 key  value
9786 239.346
9665 235.913
9607 232.498
9500 230.174
10298 259.354
10217 256.998
10169 254.491
10098 251.063
10048 248.71
9966 245.277
9913 242.782
2056 69.384
2067 143.408
10244 270.098
10183 267.61
10127 265.087
10070 262.597
9984 260.229
9945 257.879
9857 255.5
9789 253.129
9730 250.755
9658 248.231
10243 269.989
10242 258.757
10198 256.406
10116 254.053
10074 251.71
9998 249.236
2078 233.969
2211 231.486
10255 263.484
10153 260.047
10142 257.52
10065 254.062
9989 251.569
9896 249.207
9835 246.828
9766 244.326
9717 241.865
9688 239.364
9581 235.924
9533 232.494
9468 230.151
9405 227.804
9324 225.455
2076 77.103
2264 73.763
2313 71.558
2452 68.218
2627 66.011
2700 62.676
2858 60.157
3000 57.945
3130 54.602
3327 52.381
3442 50.16
10252 270.801
10149 268.431
10092 266.056
10063 263.572
9978 261.181
9940 258.673
9850 256.292
9794 253.918
9710 251.554
9652 249.179
9565 246.801
9534 244.438
9442 240.971
9418 238.604
2074 255.134
2130 252.635
2146 250.246
2137 247.775
2266 245.255
2073 166.216
2126 163.72
2240 161.381
2250 158.902
2388 155.48
2414 153.007
2608 150.67
10263 270.964
10147 267.494
10086 265.013
10262 265.678
10200 262.252
10118 259.754
10040 256.3
9980 252.856
9888 250.482
9844 247.975
9799 245.627
9748 242.168
9685 239.667
9599 237.195
9562 233.777
9486 231.433
9417 229.087
9329 225.654
9300 222.241
9232 219.713
10260 257.913
10166 254.486
2275 197.143
2484 193.71
2449 190.244
2646 186.801
2725 184.449
2694 182.115
2575 179.592
2771 177.239
2823 174.887
2743 172.399
2718 170.071
2618 167.581
2506 165.247
2513 162.762
2653 160.281
2496 157.947
2467 155.474
2651 152.978
2274 141.049
2285 138.544
2457 136.222
2510 133.735
2446 131.424
2529 128.922
2462 126.439
2287 223.123
10270 273.422
10215 269.985
10269 266.915
10209 263.475
10267 273.314
10219 270.929
2282 196.05
10266 261.277
10174 258.919
10117 256.569
10265 273.197
10186 270.813
10106 267.338
10053 264.845
9963 262.464
9902 260.088
9877 257.717
9781 255.332
9712 252.94
9675 250.43
9595 246.972
9517 244.593
9494 242.225
9407 238.767
9370 236.248
2295 69.364
2456 67.142
2673 63.813
2754 61.341
2944 58.004
3057 54.67
3125 52.148
3376 49.905
2294 249.786
2299 247.279
2303 244.903
2421 242.496
2332 240.105
2396 237.713
2427 235.192
2611 232.797
2431 230.41
10469 276.297
10448 273.777
10387 271.287
10468 274.959
10432 272.575
10384 270.219
10278 267.839
10466 271.791
10410 269.276
10367 265.838
10479 280.56
10405 277.105
10370 274.726
10299 272.354
10478 280.351
10435 277.979
10357 275.59
10274 273.211
10228 270.813
10145 268.438
2301 254.578
2174 252.183
2300 134.078
10477 264.57
10430 262.221
10344 258.766
10476 280.492
10406 278.115
10341 275.726
2298 204.506
2308 201.068
2324 198.687
2550 196.198
10473 262.977
10423 260.633
10358 258.121
10487 280.525
10395 278.123
10365 275.728
10317 273.348
10214 270.836
2245 70.779
2325 68.277
2453 66.045
10486 280.551
2243 81.269
2328 78.77
2638 76.248
2780 72.911
2885 70.415
2997 67.074
3103 64.852
3319 62.654
3250 60.182
3362 57.683
3583 55.481
3713 52.134
3798 49.903
3922 47.403
3994 45.171
4100 42.928
4223 40.43
4360 38.193
4458 35.707
4626 32.355
4783 29.022
4849 26.799
4905 24.32
5071 22.097
5162 18.737
5300 16.496
5175 14.258
5242 11.733
5320 9.225
5309 7
5357 4.496
5489 2.247
2242 73.774
2305 70.435
10481 276.177
2255 249.778
10492 270.583
10427 267.138
10349 264.78
2251 168.56
10488 268.625
10392 266.248
10388 262.817
10276 260.297
10226 257.932
10161 255.412
10097 253.057
10081 250.523
10014 248.187
9929 245.819
9826 242.394
9780 239.878
9711 237.356
9649 235.009
10439 265.002
10338 262.645
10436 277.118
2258 203.56
10433 279.205
10382 275.725
10322 273.332
10446 276.181
10335 273.781
10301 271.276
10253 267.817
10195 265.457
10132 263.095
2269 80.482
2395 77.954
2367 75.461
2454 72.107
2556 69.886
2733 67.664
2951 64.332
3069 61.827
3151 59.348
3241 56.833
3318 54.318
3478 52.1
3553 49.884
3659 46.53
2268 203.687
2355 201.206
10445 283.885
10371 280.426
10296 278.023
10257 275.64
10201 273.258
10139 269.785
10075 267.285
10443 282.963
10342 280.572
10282 278.182
10210 275.779
10197 273.262
2215 75.737
2321 73.236
2405 69.901
2654 67.689
2695 65.222
10455 278.701
2212 233.963
10452 280.47
10421 278.092
10333 275.719
10305 273.324
2210 65.217
2372 61.857
2514 59.352
2430 55.974
2679 53.494
2802 50.967
2927 48.721
3128 46.475
3341 44.229
3398 41.98
3526 38.636
3656 36.157
3738 33.908
3963 31.675
4001 29.424
4163 27.173
4234 24.94
4381 22.7
4490 20.456
4619 18.212
4709 15.711
4876 13.461
4962 11.215
5062 8.969
5194 6.72
5284 3.354
2209 207.004
10450 269.499
2208 207.148
10449 270.57
2221 67.954
2383 65.718
2523 62.368
2664 60.145
2615 57.93
10462 262.024
10400 258.569
10461 268.746
10460 267.521
10458 274.104
10404 270.669
10359 267.242
10275 263.788
10457 280.467
10456 281.409
10418 277.979
10407 273.666
10383 270.224
10287 267.705
10249 265.33
10199 262.962
10121 260.607
10035 258.23
10003 255.757
2229 64.047
2347 60.703
2479 58.196
10403 278.236
2226 149.596
10402 265.323
2224 70.953
10415 273.771
10351 271.281
2238 144.387
2354 140.964
2497 138.649
10414 270.38
10372 266.948
10313 264.423
10232 260.993
10164 257.554
2236 157.165
2235 66.852
2339 63.512
2530 61.273
2234 248.342
10409 280.378
10361 277.865
10272 275.47
10234 272.989
10165 269.521
10408 264.728
10422 265.931
10353 263.585
10307 261.113
2179 236.438
2190 166.195
2379 163.854
2424 161.369
2189 73.775
2188 66.873
2277 63.488
2184 231.488
2199 71.58
10374 262.796
10304 260.451
2196 154.643
10368 264.721
10311 261.284
2207 92.129
2204 89.624
2384 87.12
2525 83.754
2617 81.268
2741 78.978
2851 76.686
2831 74.164
2840 71.68
3067 69.398
3145 66.89
3248 64.607
3473 61.226
3427 58.951
3505 55.569
3639 53.071
3796 50.792
3735 48.305
3684 45.806
3806 43.538
2206 143.388
10377 261.556
2918 161.422
2969 158.924
10391 266.064
10390 269.459
10306 265.988
2915 191.463
2855 188.954
2682 186.583
2845 184.238
2986 181.886
2836 179.533
2983 177.022
3153 174.67
3058 172.159
10399 268.158
2925 186.59
10396 272.712
10393 278.108
2935 66.832
2933 68.867
3043 65.483
3048 62.988
3159 60.707
3264 58.207
3244 54.82
3456 52.552
3514 49.178
11109 460.57
11105 457.132
11104 454.605
11101 452.111
11098 449.807
11097 447.327
11091 445.021
11089 442.718
11086 440.402
11084 436.989
11081 434.682
11077 432.362
11074 428.954
11066 425.543
11063 423.217
11062 420.722
11054 418.388
11052 416.067
11048 411.412
11044 408.949
11041 406.638
11036 404.301
11032 400.879
11027 398.548
11022 396.212
11020 392.807
11014 390.474
11011 388.155
11004 385.682
11000 382.283
10978 379.944
10980 377.476
10975 375.131
10970 372.79
10965 370.301
10946 367.973
10941 364.536
10938 362.025
10916 359.681
10902 347.181
10891 334.658
10876 323.259
10893 318.76
10887 305.242
10839 292.114
10817 289.616
10765 286.159
10719 283.785
10690 281.413
10638 279.048
10578 276.677
10546 274.163
2929 209.092
11119 974.904
11124 875.551
11703 841.04
12088 766.623
12384 689.448
12474 687.259
12536 683.952
12631 681.774
12672 679.576
12687 676.263
12666 672.931
12689 670.435
12669 667.904
12606 665.42
12652 663.221
12604 660.717
12523 658.511
12447 655.186
12381 652.976
12389 650.788
12342 648.581
12345 646.101
12271 643.622
12194 641.413
12200 638.914
12147 636.709
12078 634.196
12127 631.975
12012 629.756
11994 627.251
11903 625.022
11872 622.523
11915 620.046
11876 616.531
11859 614.303
11773 612.071
11864 609.839
11836 607.332
11777 605.097
11783 602.874
11733 600.649
11650 598.408
11600 596.165
11657 593.922
11738 591.685
11779 589.443
11714 587.201
11752 584.706
11652 582.448
11654 579.936
11599 577.431
11572 575.178
11516 572.663
11477 570.407
11495 568.152
11425 565.901
11406 563.649
11390 561.397
11422 559.136
11489 556.883
11519 554.371
11545 551.87
11595 549.595
11569 547.332
11571 545.073
11524 542.806
11505 540.548
11463 538.267
11431 535.798
11400 533.532
11395 531.047
11378 528.791
11318 525.398
11293 523.117
11268 520.594
11265 518.115
11244 515.84
11236 513.317
11225 510.818
11213 508.314
11195 506.028
11187 503.537
11173 501.239
11164 498.751
11158 496.458
11160 493.983
11157 490.561
11152 488.26
11149 485.96
11147 483.66
11144 480.261
11141 477.963
11137 474.559
11134 472.275
11131 469.963
11127 467.494
11116 465.186
11114 462.889
2942 80.286
3049 78.012
3170 74.633
3245 72.129
2941 72.712
3011 69.362
3166 67.158
3310 64.646
3368 62.15
3539 59.928
2939 177.382
2938 67.632
3010 65.424
3204 62.076
3303 59.881
3406 57.656
3559 54.337
3690 52.12
2936 302.468
3071 298.998
3198 296.583
3247 294.126
3455 291.714
3441 288.227
3522 285.823
3696 282.377
3507 279.956
3592 277.452
3572 274.941
3636 272.441
3549 269.95
3343 266.477
3186 264.074
3015 260.614
3008 258.084
2956 254.604
2886 252.206
2753 249.712
2916 247.323
2769 244.937
2880 242.439
2837 240.06
2690 237.665
2678 235.177
2883 231.601
2774 229.091
2709 226.709
2645 224.213
11123 1152.47
11057 1025.44
11121 471.921
11128 469.611
11129 467.094
11118 463.7
11111 460.308
11108 456.904
11120 948.113
12081 867.043
11645 841.142
11647 835.475
2893 307.262
3087 304.86
3097 302.439
3121 300.044
3328 296.559
2891 237.421
2809 235.049
2867 232.546
2720 230.16
11132 473.369
2890 98.189
2803 95.89
2903 69.124
2989 66.917
3113 63.541
11076 433.641
11073 431.148
11069 427.729
11067 425.219
11065 422.893
11060 419.478
11055 417.141
11049 414.813
11075 430.062
2911 104.083
2782 100.688
11072 421.832
11034 396.817
11009 389.486
10982 371.013
10990 357.679
10951 344.961
10920 332.256
10897 319.6
11087 439.944
2908 62.365
3051 60.15
3100 56.797
3335 54.574
3439 52.085
3537 48.756
11085 441.861
11083 439.378
11080 435.959
2904 169.833
2854 63.514
2954 61.012
3144 57.662
11094 447.342
11093 952.839
11092 445.042
2849 205.561
3066 203.204
3140 200.658
2862 130.238
2861 244.934
11102 453.272
11099 450.748
2856 162.878
2740 160.533
2759 158.027
2779 155.525
2795 153.188
2822 150.848
2912 148.336
2871 87.031
3036 84.724
3089 81.32
11096 447.368
11090 445.046
11047 413.548
11043 408.898
11040 406.405
11035 404.063
11029 400.635
11026 398.159
11024 395.839
11016 392.421
11013 390.08
11006 386.647
11002 383.227
10998 379.802
11046 411.277
2869 79.208
11045 409.801
2868 237.686
2710 235.294
11042 407.74
2864 172.422
2877 304.879
2982 302.466
11053 415.942
11051 413.606
2875 235.038
11050 413.725
11061 423.979
11058 420.561
2819 84.71
11059 419.462
2817 71.135
2816 60.836
2818 57.924
11056 418.382
11071 430.233
11070 427.868
11068 425.379
11064 425.224
11015 390.255
11012 387.908
2834 155.643
11010 388.978
11005 385.55
11001 382.14
2833 89.51
2750 87.018
11008 377.211
10988 364.674
10959 351.328
10929 337.984
11023 396.216
2846 309.675
11021 393.922
11017 391.581
11019 395.142
2842 93.779
11018 392.574
11031 403.207
11030 399.631
3044 74.162
3149 71.654
3182 69.146
3350 66.876
11028 399.619
3041 71.848
11025 397.463
11039 406.614
11037 403.202
3054 80.11
3096 77.823
3050 92.163
11033 402.963
11246 506.546
11231 504.27
11205 500.84
11190 498.552
11180 495.158
11167 492.86
3068 67.978
11242 503.154
11204 499.776
11172 497.469
11163 495.152
3012 198.412
11262 508.102
11235 505.826
11217 503.527
11198 501.019
11192 498.536
3020 239.932
3030 189.063
3098 186.557
2957 184.189
2946 181.852
2990 179.358
3028 206.591
3143 203.169
3027 200.809
3026 236.007
3038 214.873
3085 212.503
2973 210.011
3037 235.066
3035 193.946
2994 191.46
11220 500.893
11193 497.509
11169 495.226
11156 491.846
11153 489.361
2979 263.117
2978 242.555
2984 165.155
2996 237.549
2993 96.077
3004 245.061
3001 309.768
2950 212.364
2959 167.351
2952 266.563
3169 264.077
2967 307.385
3115 304.946
11143 479.103
11138 475.688
2966 64.299
3203 62.09
2975 94.457
11136 475.672
11150 487.07
2972 174.914
2971 98.574
2970 208.058
11146 482.502
2968 186.688
11145 481.387
11140 477.978
2663 95.188
2592 92.901
2786 89.519
2660 146.94
2806 144.442
2705 141.008
2657 175.822
2656 74.961
2722 72.453
2668 184.096
2808 180.667
2667 64.879
2791 62.668
2850 60.167
11162 494.139
11155 490.745
10854 294.462
10820 291.955
10763 289.58
10736 286.139
10673 283.774
10639 281.405
10564 279.032
10539 276.527
10502 274.179
10425 270.729
10356 268.366
2676 171.029
2675 242.557
2647 240.168
2419 237.773
2674 212.815
10850 298.359
10816 295.972
10773 292.543
10711 289.093
10697 286.741
10614 284.372
10560 282.001
10531 279.627
2687 107.794
2562 105.484
10861 298.354
2684 70.964
10856 290.903
10798 288.535
10871 384.738
10889 372.333
10881 359.879
10868 347.383
10872 339.32
2629 72.643
2755 70.158
2628 220.039
2594 217.543
2772 215.169
10867 373.212
10603 360.747
10866 398.102
2625 158.874
10865 299.554
10812 297.167
10778 294.675
10735 292.289
10689 288.817
10631 286.434
10581 283.002
10518 279.553
10501 277.195
2624 110.288
10879 385.029
10894 372.598
10907 359.276
10878 347.2
10875 331.544
2633 65.168
10874 334.737
10873 360.537
10823 293.059
10822 290.822
10746 288.442
10721 284.997
10676 281.547
2644 90.417
10819 298.49
10766 295.024
10730 292.536
10674 290.021
10615 287.64
10567 285.256
10527 282.864
2655 222.165
2429 219.783
10828 300.092
10801 297.691
10761 295.302
10718 292.901
10671 290.506
10652 287.977
10588 285.57
10549 283.024
2650 85.089
2723 81.689
10827 300.176
10825 327.358
10824 297.41
2598 231.458
2563 228.959
2521 226.599
2597 313.234
2689 310.748
2596 247.377
2475 244.878
10836 290.699
10779 287.232
10659 282.486
10835 300.853
10833 291.037
10832 294.252
10847 292.218
10808 289.744
10755 287.365
10706 283.915
2605 309.411
2766 305.926
10846 301.053
10811 298.54
10777 296.146
10737 293.775
10664 291.381
10616 288.854
10570 286.457
10512 283.989
10845 300.772
10792 297.313
10756 294.935
10844 297.955
10842 295.566
2603 87.057
2719 83.69
10843 299.564
2600 165.285
2567 162.779
10840 294.724
2613 156.378
10786 294.92
10754 291.458
2622 69.372
2768 66.014
2621 178.33
2620 238.642
2619 173.501
10806 296.161
10776 293.669
10710 290.201
10695 286.766
2565 252.384
2652 249.87
10800 297.787
10742 295.378
10705 292.985
10813 294.91
2572 89.178
2781 85.78
2898 82.392
2571 185.559
2570 245.098
10809 292.075
2578 308.438
2703 304.945
2894 302.456
10762 295.724
10774 288.645
2789 166.215
2788 92.011
10772 289.528
10703 287.143
10678 284.636
10621 282.263
10572 279.784
10521 277.427
10505 274.943
2799 306.389
2905 303.878
3091 301.483
3146 298.982
2797 75.419
10983 380.64
10979 378.465
10976 376.125
10977 376.738
10973 374.233
10969 371.893
10949 368.455
10944 366.11
10939 363.764
10936 361.435
10922 360.528
10991 421.451
10992 409.107
10956 390.889
10923 377.534
2814 70.761
2813 117.21
2796 114.72
2807 112.402
2945 110.099
2866 107.595
2728 105.29
2731 102.985
10989 358.283
2811 308.35
10986 383.654
10985 404.201
10984 358.23
10962 344.884
10926 332.238
10999 380.885
2757 132.722
10997 380.938
10996 363.428
10995 409.09
10994 357.536
10955 344.894
10993 363.232
11007 422.434
11003 383.156
2775 163.039
10950 376.123
10928 357.689
10948 367.987
10947 368.005
10953 354.626
10930 341.282
10904 322.923
2770 241.111
10945 366.875
2783 211.416
10958 377.165
10967 371.876
10957 404.196
10927 390.841
10954 358.315
2777 168.437
2726 232.682
10966 370.332
10964 395.736
10963 350.632
10961 368.858
10960 421.448
10919 403.226
2734 188.92
10974 431.917
10912 424.058
10917 411.73
10898 398.371
10972 376.217
10971 376.212
10968 373.732
10918 357.702
10901 339.375
10915 360.523
10914 359.952
2737 208.996
10913 359.677
2751 62.382
10925 371.741
2748 175.823
10924 345.597
10935 362.449
10934 363.034
10933 431.889
10937 424.03
10932 436.234
10903 423.788
10884 410.451
10882 397.117
10943 365.47
10942 365.459
10940 363.119
2699 242.619
10885 345.911
10892 332.339
10883 318.968
2707 213.789
10880 330.159
10895 415.282
3431 285.935
3540 282.494
3430 188.569
10900 359.532
10905 346.173
10899 350.716
3424 101.952
3438 78.761
3525 76.266
3494 73.993
3648 71.699
3605 69.204
3698 66.932
3838 64.658
10911 396.594
10896 383.247
10908 370.442
10909 333.014
3436 249.866
3262 247.462
3126 244.951
3435 95.375
3449 92.872
3467 90.384
3388 88.099
3291 85.805
3370 83.316
3585 81.027
3638 78.542
3809 76.255
3870 73.971
3892 71.693
3783 69.406
3744 67.134
3692 64.848
3817 62.587
3434 73.99
3595 71.495
10906 385.672
3447 164.85
3472 162.357
3357 159.857
3202 156.428
3199 154.086
2976 151.746
3446 242.316
3237 239.944
3213 237.45
3445 282.46
3444 183.933
3440 64.348
3454 186.255
3453 69.357
3493 66.865
3502 64.663
3557 62.15
3451 244.486
3236 241.026
3154 238.534
3450 108.855
3448 123.298
3270 120.764
3123 118.436
3205 115.931
3187 113.44
3399 300.05
3396 299.082
11635 519.082
11507 516.778
11437 513.363
11363 509.951
11304 506.544
3405 242.345
11586 594.919
11526 591.579
11574 589.35
11542 587.123
11551 584.638
11528 582.41
11518 579.9
11531 577.656
11474 575.401
11496 572.893
3421 169.522
3379 167.182
3541 164.684
3417 248.395
3367 245.878
3260 243.387
3107 241.005
3366 67.155
11602 584.887
11614 582.417
11601 580.401
11689 578.167
11687 575.923
11727 573.667
11722 571.136
11803 568.631
11741 566.373
11669 563.881
11636 561.645
11672 559.128
11698 556.611
11674 554.358
11622 552.096
11553 549.835
3360 171.986
3178 168.569
3135 166.075
3374 63.721
3372 59.878
3371 289.407
11608 594.079
11561 591.58
3381 98.047
3491 94.641
3627 91.245
3378 66.844
3385 302.453
3285 300.035
3334 79.209
3330 83.775
3437 81.256
3329 180.155
3336 177.806
11582 515.993
11492 513.707
11381 511.401
11322 507.997
11275 505.699
11250 503.387
3339 89.193
3351 119.315
11525 553.224
3345 81.28
3352 304.946
3558 292.302
3589 289.788
3641 287.312
3619 284.792
3555 189.549
3573 186.117
3495 183.782
3511 181.412
3567 110.305
3517 107.814
3497 105.517
3657 103.008
3833 100.706
3733 98.219
3916 94.838
3939 92.535
4051 90.232
4185 87.714
4285 85.409
4362 82.899
4479 79.501
4609 77.201
4719 74.908
4734 72.625
4787 70.313
4842 67.811
4976 65.534
5066 63.254
5027 60.754
4895 58.468
4793 56.172
4893 53.659
4966 51.387
5017 49.109
5174 46.836
3566 288.278
3563 297.235
3673 294.816
11751 580.584
11800 578.343
11849 575.848
11844 573.381
11760 570.886
11748 555.226
11684 552.973
3571 170.623
3569 112.12
3705 109.624
3677 107.119
3857 106.216
3899 102.806
4079 99.404
4002 96.912
4143 94.61
4235 92.3
4261 90.009
3568 182.774
3476 180.319
11758 553.518
11734 550.138
11671 547.852
11643 545.352
11580 543.085
11757 557.99
11802 555.731
11767 553.255
11724 551.001
11649 548.727
11621 545.362
11756 549.394
11653 546.006
11644 543.506
11587 541.237
11540 538.956
11491 536.696
11426 534.419
11755 563.914
11648 561.649
3578 69.047
3523 124.353
3383 121.849
3534 301.5
11774 560.034
11819 557.772
11829 555.522
3533 248.291
3532 301.502
11772 587.6
11782 585.368
11854 583.12
11923 580.624
12009 578.392
12013 576.557
12146 574.312
12041 572.072
12000 569.56
11993 567.067
11935 564.562
11979 562.31
11995 560.05
11887 557.787
11769 596.372
11840 594.139
11794 591.897
11744 589.667
11690 587.162
11655 584.675
11747 582.196
11715 553.28
11685 551.022
11610 547.621
3538 167.366
3536 295.202
3551 244.841
11726 562.459
11739 559.953
11732 557.706
11731 594.193
3489 118.02
3590 114.63
3488 200.886
3727 193.858
3224 180.734
2540 167.376
3228 155.092
2542 141.738
2538 130.132
2536 116.797
3230 103.443
3229 88.011
11742 568.407
11682 566.155
11628 563.905
3510 304.876
3504 100.317
3664 96.939
3519 299.755
3516 244.742
3515 165.815
3463 156.404
3289 154.073
3185 150.661
2991 147.245
2874 144.926
11702 1056.47
3458 297.686
11711 578.416
3475 280.903
3382 278.399
11662 519.373
3485 156.567
3483 303.997
3175 200.65
11668 571.765
11665 592.129
11597 589.62
11559 587.362
3180 184.38
11676 568.647
3177 93.99
3117 91.478
3190 96.5
3299 93.101
3265 90.587
3196 71.567
3193 177.155
3158 73.941
3316 70.565
3155 307.348
3163 57.344
3161 103.173
3081 100.882
3112 98.385
3160 211.49
3346 208.046
3118 205.687
3109 209.102
3238 205.652
3124 87.154
11300 546.538
11312 544.028
11271 541.765
11283 539.26
11311 536.998
11305 534.733
11273 532.464
11263 529.967
11252 527.431
11256 524.956
11232 522.689
11234 520.174
11218 517.887
11223 515.603
3120 170.771
3133 101.077
3278 98.778
3131 182.017
3215 179.652
3078 132.28
3070 129.787
3184 126.389
3274 124.067
3273 121.583
3072 112.486
3102 109.951
11313 1153.53
11323 551.298
11288 549.031
3088 300.066
11284 909.892
3297 59.872
3325 297.578
11501 550.317
11498 547.8
11473 545.302
11497 553.017
11455 550.78
11442 547.419
11387 545.154
11373 541.771
11335 539.501
3271 70.176
3267 166.275
3214 163.762
3142 161.255
3266 67.686
3279 246.041
3168 243.645
3005 240.179
3277 114.575
3287 182.178
11461 532.54
11476 530.019
11450 527.749
11405 525.237
11429 522.951
11411 520.677
11385 518.172
11359 515.687
11334 513.408
11301 511.115
11270 508.823
3280 101.288
3292 111.369
3239 302.548
3232 143.465
3253 168.776
3252 203.021
3251 62.117
3323 59.615
3249 96.27
11438 530.097
11380 526.682
11366 523.309
11329 519.907
11306 516.536
11272 514.247
11245 511.752
11240 509.257
11226 506.967
11211 504.473
11194 502.186
11175 499.899
11165 496.505
3258 247.098
3257 164.681
3207 69.661
3201 89.201
