 key  value
7647 167.491
7498 164.029
7429 161.542
7387 159.192
7201 156.811
7212 154.307
7126 151.936
7047 149.55
6994 147.164
6878 144.782
6799 142.277
6735 138.834
6639 136.33
6589 133.959
6493 131.576
6406 128.123
6303 125.722
6235 123.217
6148 120.827
6084 118.323
5967 115.93
10298 281.382
10217 279.026
10169 276.519
10098 273.091
10048 270.738
9966 267.305
9913 264.81
2056 141.043
2067 44.103
1987 40.685
1997 38.359
2014 35.865
10244 274.8
10162 272.432
10136 269.007
10066 266.5
9988 264.124
9919 261.751
9850 259.366
9794 256.992
9710 254.628
10243 274.814
10242 279.53
10167 277.036
10102 273.588
10033 271.222
9980 268.729
9904 266.377
9869 264.003
9764 261.641
9721 259.143
9643 256.635
9579 254.264
9510 251.917
9471 249.425
9392 245.976
9345 243.601
9285 241.118
9198 238.756
9141 235.321
9081 232.962
9073 229.544
9014 227.032
8917 224.657
8876 222.147
8826 219.763
8760 217.367
8736 214.993
8681 212.62
8625 209.144
8594 206.635
2078 52.587
2211 50.104
10255 277.211
10200 274.72
10121 271.259
10034 268.769
9959 266.406
9898 264.031
9827 260.588
9789 258.106
9730 255.732
9652 252.275
9577 249.882
9511 247.496
10254 280.298
2076 234.139
2005 231.63
10252 273.796
10149 271.426
10092 269.051
2074 73.752
2130 71.253
2146 68.864
2137 66.393
2266 63.873
2073 24.137
2251 20.735
2393 18.402
2465 14.971
2619 12.628
2748 10.292
2939 6.869
2990 3.438
10263 274.836
10147 271.366
10086 268.885
10262 275.95
10150 273.595
10107 270.16
10036 267.78
9992 265.277
9939 262.916
9870 260.413
10260 279.941
10166 276.514
2275 16.561
2484 13.128
2614 10.776
2734 8.269
2925 5.928
2957 2.503
2274 45.416
2287 41.741
2285 47.716
2331 45.211
2206 42.716
10270 278.263
10269 277.389
10248 275.029
10199 272.655
10132 270.145
10267 277.186
10219 274.801
2282 15.468
10266 279.325
10174 276.967
10142 273.551
10029 271.179
10007 268.706
9907 265.247
9872 262.729
9757 259.253
9704 256.763
9658 253.3
10265 273.982
10186 271.598
10139 269.07
2295 226.624
2456 224.402
2453 221.906
2291 219.682
2534 217.483
2626 214.952
2470 212.72
2339 210.199
2294 68.404
2299 65.897
2303 63.521
2421 61.114
2332 58.723
2396 56.331
2427 53.81
2611 51.415
2431 49.028
10469 284.49
10448 281.97
10352 279.578
10468 284.401
10432 282.017
10384 279.661
10278 277.281
10216 274.921
10204 272.434
10108 270.058
10079 267.702
9976 265.341
9945 262.856
9857 260.477
10466 285.694
10414 283.333
10356 279.901
10479 284.31
10405 280.855
10370 278.476
10478 283.322
10435 280.95
10357 278.561
10274 276.182
10228 273.784
10165 271.403
10106 269.019
10053 266.526
9963 264.145
9902 261.769
2301 73.196
2174 70.801
2300 52.581
2457 50.05
10477 286.598
10430 284.249
10344 280.794
10476 283.463
10406 281.086
10341 278.697
2298 23.924
2308 20.486
2324 18.105
2550 15.616
10473 285.005
10423 282.661
10358 280.149
10487 283.482
10395 281.08
10365 278.685
10317 276.305
10214 273.793
2245 226.64
2325 224.138
10486 284.301
2243 247.932
2328 245.433
2410 242.926
2557 240.712
2454 238.225
2321 236.019
2313 233.528
2305 231.322
2370 228.831
2242 232.175
10481 284.37
2240 25.285
2255 68.396
10492 285.697
10488 289.264
10461 286.785
10450 286.467
10410 284.095
10359 280.661
10306 278.3
10439 286.592
10338 284.235
10276 281.887
10436 280.868
2258 22.978
2256 50.055
2070 47.722
10433 283.028
10382 279.548
10446 281.931
2269 245.935
2170 242.619
2163 240.438
2096 238.226
2264 235.733
2268 23.105
2355 20.624
10445 282.453
10342 278.976
10282 276.586
10211 274.203
10196 271.703
10144 269.191
10072 266.778
10012 264.266
9926 261.851
9823 259.467
9767 257.065
9694 254.667
9654 252.282
10443 281.367
2215 238.335
2086 236.111
1989 233.6
2111 231.382
2199 228.84
10455 283.24
2212 52.581
10452 283.44
10393 281.065
2210 211.638
2372 208.278
2514 205.773
2209 26.422
2208 26.566
10449 287.734
10427 284.302
10372 281.946
10314 279.589
2221 219.939
10462 284.052
10400 280.597
10460 289.085
10402 286.728
10388 284.222
10311 281.872
10222 279.516
10164 277.014
10458 285.481
10438 282.04
10360 279.669
10287 277.292
10249 274.917
10195 272.43
10457 283.438
10456 284.38
10418 280.95
10407 283.118
10387 279.673
10301 277.291
2229 210.442
2116 207.945
1971 204.603
1907 202.119
1837 199.906
1925 197.681
2044 195.46
1892 193.216
1788 190.974
1716 188.469
1593 186.212
1695 183.966
1827 181.734
1676 179.493
1744 176.988
1791 174.743
1929 172.494
2003 170.238
2154 167.991
2165 165.477
2248 162.963
2387 160.707
2531 158.466
2648 156.218
2793 153.965
2717 151.47
2227 47.911
10403 281.193
2226 34.452
2398 32.138
2224 224.708
2202 222.215
10415 283.125
2238 41.297
2119 38.98
2192 35.56
2235 213.539
2234 66.96
10409 281.394
10361 278.881
10272 276.486
10408 286.756
10422 286.416
10353 284.07
10309 281.713
10421 281.063
10333 278.69
10305 276.295
2179 55.056
2190 21.833
2311 18.402
2189 234.662
2188 216.038
2184 50.106
10374 284.824
10304 282.479
10226 279.96
10161 277.44
10097 275.085
10081 272.551
10014 270.215
9929 267.847
9826 264.422
9780 261.906
9711 259.384
9649 257.037
10368 284.095
2207 97.245
2284 94.72
2169 91.329
2148 88.833
2064 86.345
2161 84.023
2228 81.729
2386 79.43
2204 97.274
2182 93.852
10377 283.584
2918 21.883
2856 19.38
2984 16.887
3178 13.451
10391 287.503
10390 280.836
2915 10.816
3030 7.377
3098 4.871
10399 285.495
10367 283.003
10275 280.632
10396 282.299
10383 279.811
10392 287.487
2935 233.58
2768 231.354
2854 228.854
2700 226.627
2858 224.108
2751 221.891
2547 219.655
2577 217.456
2758 215.242
2784 213.019
2615 210.785
2658 208.259
2933 120.328
11109 470.993
11105 467.555
11104 465.028
11101 462.534
11098 460.23
11097 457.75
11091 455.444
11089 453.141
11086 450.825
11084 447.412
11081 445.105
11077 442.785
11074 439.377
11066 435.966
11063 433.64
11062 431.145
11054 428.811
11052 426.49
11048 421.835
11044 419.372
11041 417.061
11036 414.724
11032 411.302
11027 408.971
11022 406.635
11020 403.23
11014 400.897
11011 398.578
11004 396.105
11000 392.706
10978 390.367
10980 387.899
10975 385.554
10970 383.213
10965 380.724
10946 378.396
10941 374.959
10938 372.448
10916 370.104
10902 357.604
10891 345.081
10876 333.682
10893 329.183
10887 315.665
10839 302.537
10822 300.015
10772 297.642
10703 295.257
10686 292.744
10630 290.369
10571 287.995
10514 285.62
2929 27.71
11119 985.327
11124 885.974
11703 851.463
12088 777.046
12384 699.871
12474 697.682
12536 694.375
12631 692.197
12672 689.999
12687 686.686
12666 683.354
12689 680.858
12669 678.327
12606 675.843
12652 673.644
12604 671.14
12523 668.934
12447 665.609
12381 663.399
12389 661.211
12342 659.004
12345 656.524
12271 654.045
12194 651.836
12200 649.337
12147 647.132
12078 644.619
12127 642.398
12012 640.179
11994 637.674
11903 635.445
11872 632.946
11915 630.469
11876 626.954
11859 624.726
11773 622.494
11864 620.262
11836 617.755
11777 615.52
11783 613.297
11733 611.072
11650 608.831
11600 606.588
11657 604.345
11738 602.108
11779 599.866
11714 597.624
11752 595.129
11652 592.871
11654 590.359
11599 587.854
11572 585.601
11516 583.086
11477 580.83
11495 578.575
11425 576.324
11406 574.072
11390 571.82
11422 569.559
11489 567.306
11519 564.794
11545 562.293
11595 560.018
11569 557.755
11571 555.496
11524 553.229
11505 550.971
11463 548.69
11431 546.221
11400 543.955
11395 541.47
11378 539.214
11318 535.821
11293 533.54
11268 531.017
11265 528.538
11244 526.263
11236 523.74
11225 521.241
11213 518.737
11195 516.451
11187 513.96
11173 511.662
11164 509.174
11158 506.881
11160 504.406
11157 500.984
11152 498.683
11149 496.383
11147 494.083
11144 490.684
11141 488.386
11137 484.982
11134 482.698
11131 480.386
11127 477.917
11116 475.609
11114 473.312
2942 105.292
3089 103.014
3219 100.731
3291 98.225
3339 95.745
2941 244.141
2885 240.804
2684 238.58
2755 236.081
2622 233.563
2452 231.341
2940 89.153
2971 86.637
3133 84.335
3056 81.854
3191 79.36
3218 77.044
3053 74.748
2876 72.432
2949 69.943
2813 67.662
2829 65.17
3055 62.857
2853 60.543
2776 58.224
2938 236.021
3010 233.813
2951 231.304
2695 229.083
2667 226.57
2791 224.359
2673 222.148
2937 93.864
2842 91.338
2936 121.086
3071 117.616
3198 115.201
3247 112.744
3455 110.332
3441 106.845
3522 104.441
3696 100.995
3507 98.574
3592 96.07
3572 93.559
3636 91.059
3549 88.568
3343 85.095
3186 82.692
3015 79.232
3008 76.702
2956 73.222
2886 70.824
2753 68.33
2916 65.941
2769 63.555
2880 61.057
2837 58.678
2690 56.283
2678 53.795
11123 1162.9
11057 1035.86
11121 482.344
11128 480.034
11129 477.517
11118 474.123
11111 470.731
11108 467.327
11120 958.536
12081 877.466
11645 851.565
11647 845.898
2893 125.88
3087 123.478
3097 121.057
3121 118.662
3328 115.177
2891 56.039
2809 53.667
2867 51.164
2720 48.778
11132 483.792
2903 238.296
2989 236.089
11076 444.064
11073 441.571
11069 438.152
11067 435.642
11065 433.316
11060 429.901
11055 427.564
11049 425.236
11075 440.485
2911 82.045
2852 79.541
3059 77.051
11072 432.255
11034 407.24
11009 399.909
10982 381.436
10990 368.102
10951 355.384
10920 342.679
10897 330.023
11087 450.367
2908 226.609
11085 452.284
11083 449.801
11080 446.382
2904 14.202
3058 10.773
3153 8.276
2983 5.918
2855 8.42
11094 457.765
11093 963.262
11092 455.465
2849 24.179
3066 21.822
3140 19.276
2862 56.858
2861 63.552
11102 463.695
11099 461.171
2871 98.675
2786 96.39
11096 457.791
11090 455.469
11047 423.971
11043 419.321
11040 416.828
11035 414.486
11029 411.058
11026 408.582
11024 406.262
11016 402.844
11013 400.503
11006 397.07
11002 393.65
10998 390.225
11046 421.7
2869 108.015
3054 105.512
11045 420.224
2868 56.304
2710 53.912
11042 418.163
2877 123.497
2982 121.084
11053 426.365
11051 424.029
2875 53.656
11050 424.148
2823 9.361
2822 30.727
2923 28.394
2820 67.687
11061 434.402
11058 430.984
2819 100.737
3076 98.454
11059 429.885
2817 118.892
2814 118.092
2816 212.987
2706 210.487
11056 428.805
11071 440.656
11070 438.291
11068 435.802
11064 435.647
11015 400.678
11012 398.331
2838 18.266
2836 5.791
2834 25.128
2969 21.692
3142 19.349
11010 399.401
11005 395.973
11001 392.563
2833 97.03
3050 93.628
11008 387.634
10988 375.097
10959 361.751
10929 348.407
11023 406.639
2846 128.293
2845 4.704
2986 2.352
11021 404.345
11017 402.004
2844 15.764
2992 13.253
11019 405.565
11018 402.997
11031 413.63
11030 410.054
3044 112.404
3170 110.116
3234 107.613
11028 410.042
3041 243.012
11025 407.886
11039 417.037
11037 413.625
11033 413.386
3069 229.128
11246 516.969
11231 514.693
11205 511.263
11190 508.975
11180 505.581
11167 503.283
3068 119.446
3182 117.17
3316 114.882
3373 112.382
3434 110.095
3413 107.585
11242 513.577
11204 510.199
11172 507.892
11163 505.575
3065 19.241
3135 15.822
3253 13.331
3012 17.03
3011 240.798
11262 518.525
11235 516.249
11217 513.95
11198 511.442
11192 508.959
3020 58.55
3028 25.209
3143 21.787
3027 19.427
3026 54.625
3038 33.491
3085 31.121
2973 28.629
3036 100.719
3035 13.117
11220 511.316
11193 507.932
11169 505.649
11156 502.269
11153 499.784
2979 81.735
2978 61.173
2987 71.072
3205 68.762
3007 65.35
2996 56.167
2994 10.81
3004 63.679
3001 128.386
2950 30.982
2946 4.991
2959 15.592
2954 227.444
2952 85.181
3169 82.695
2967 126.003
3115 123.564
11143 489.526
11138 486.111
2966 231.63
11136 486.095
11150 497.493
2970 26.676
11146 492.925
2968 5.002
11145 491.81
11140 488.401
2663 92.04
2581 89.744
2762 87.444
2660 35.871
2610 33.382
2608 29.964
2795 27.631
2657 11.718
2771 8.29
2656 242.913
2668 10.634
2725 8.145
11162 504.562
11155 501.168
10854 302.314
10823 299.918
10754 297.546
10711 295.181
10697 292.829
10614 290.46
10560 288.089
10518 285.59
10501 283.232
2676 14.219
2743 11.874
2675 61.175
2647 58.786
2419 56.391
2674 31.433
10850 303.746
10812 300.289
10756 297.906
10730 295.507
10674 292.992
10615 290.611
10567 288.227
10527 285.835
2687 77.131
10861 303.792
10816 301.41
10778 297.955
10733 295.578
10658 293.179
10629 290.676
10593 288.303
10552 285.835
2682 7.049
10856 303.52
10817 301.16
10755 298.793
10734 296.304
10673 292.862
10871 395.161
10889 382.756
10881 370.302
10868 357.806
10872 349.743
2629 238.296
2415 235.773
2628 38.657
2594 36.161
2772 33.787
10867 383.635
10603 371.17
10866 408.525
2625 24.252
2740 21.728
10865 302.676
10879 395.452
10894 383.021
10907 369.699
2638 245.409
10878 357.623
10875 341.967
2633 224.644
10874 345.16
10873 370.96
2644 97.013
2788 94.509
10820 300.068
10745 297.672
10819 301.461
10766 297.995
2655 40.783
2429 38.401
2654 231.55
2653 22.776
10828 303.049
10801 300.648
10761 298.259
10718 295.858
10671 293.463
10652 290.934
10588 288.527
10549 285.981
2650 103.254
2781 100.978
10827 303.133
10825 337.781
10824 300.381
2598 50.076
2563 47.577
2521 45.217
2597 131.852
2689 129.366
2596 65.995
2475 63.496
10836 304.218
10779 300.751
10659 296.005
10638 292.567
10591 290.184
10539 287.807
10505 284.385
10835 303.824
10833 304.556
10798 302.054
10765 299.678
10719 297.304
10690 294.932
10832 303.445
10847 303.454
2605 128.029
2766 124.544
10846 303.346
10811 300.833
10777 298.439
10737 296.068
10664 293.674
10616 291.147
10570 288.75
10512 286.282
10485 283.796
10845 303.743
10792 300.284
10844 303.881
2603 102.07
2750 98.688
10843 302.686
10842 302.425
10840 303.354
2613 26.561
2759 24.059
10786 301.008
2621 11.724
2620 57.26
2618 15.768
2617 105.482
2525 102.968
2384 100.676
2567 21.535
2789 18.114
10806 301.419
2565 71.002
2652 68.488
2575 10.634
2694 8.142
10800 300.744
10742 298.335
10705 295.942
10813 300.998
2572 99.774
2571 9.55
2570 63.716
10809 301.094
10808 301.166
10774 297.733
10736 295.227
2578 127.056
2703 123.563
2894 121.074
10763 298.668
10762 298.944
10773 298.631
2799 125.007
2905 122.496
3091 120.101
3146 117.6
2797 245.808
2780 243.3
10776 299.757
10710 296.289
10695 292.854
10983 391.063
2804 92.466
2803 89.951
10979 388.888
10976 386.548
10977 387.161
10973 384.656
10969 382.316
10949 378.878
10944 376.533
10939 374.187
10936 371.858
10922 370.951
10991 431.874
10992 419.53
10956 401.312
10923 387.957
10989 368.706
2811 126.968
10986 394.077
10985 414.624
2808 8.412
10984 368.653
10962 355.307
10926 342.661
10999 391.308
2757 54.53
10997 391.361
10996 373.851
10995 419.513
2754 219.68
10994 367.959
10955 355.317
10993 373.655
2767 30.122
11007 432.857
11003 393.579
2775 20.615
10950 386.546
10928 368.112
10948 378.41
10947 378.428
10953 365.049
10930 351.705
10904 333.346
2770 59.729
10945 377.298
2783 30.034
10958 387.588
10967 382.299
10957 414.619
10927 401.264
10954 368.738
2726 51.3
10966 380.755
2724 32.49
10964 406.159
2723 105.319
2898 103.013
10963 361.055
2722 241.085
10961 379.281
10960 431.871
10919 413.649
2733 233.821
10974 442.34
10912 434.481
10917 422.153
10898 408.794
10972 386.64
2731 81.721
2728 79.227
2659 76.938
2526 74.442
10971 386.635
10968 384.155
10918 368.125
10901 349.798
2741 107.769
10915 370.946
10914 370.375
2737 27.614
10913 370.1
10925 382.164
10924 356.02
10935 372.872
10934 373.457
10933 442.312
10937 434.453
10932 446.657
10903 434.211
10884 420.874
10882 407.54
10943 375.893
10942 375.882
10940 373.542
2699 61.237
10885 356.334
10892 342.762
10883 329.391
2707 32.407
10880 340.582
2719 103.236
10895 425.705
3431 104.553
3540 101.112
3430 7.187
10900 369.955
10905 356.596
10899 361.139
3424 81.82
3354 79.538
3438 105.526
3345 103.051
10911 407.017
10896 393.67
10908 380.865
10909 343.437
3436 68.484
3262 66.08
3126 63.569
3435 90.012
3381 87.513
3415 85.209
10906 396.095
3447 17.804
3446 60.934
3445 101.078
3444 5.789
3440 236.105
3368 233.907
3539 231.685
3362 229.44
3583 227.238
3559 225.022
3690 222.805
3717 220.302
3805 217.813
3659 215.58
3761 213.355
3768 210.012
3913 207.776
4034 205.55
3932 203.026
3933 200.502
3834 198.265
3970 196.039
4095 193.809
3928 191.569
3963 189.324
4001 187.073
3934 184.581
3936 182.34
3967 179.849
4057 177.611
3959 175.369
4006 172.892
3931 170.645
3808 168.404
3678 166.156
3604 163.643
3608 161.148
3501 158.897
3387 156.636
3348 154.389
3468 151.899
3400 149.644
3301 147.378
3111 145.101
3183 142.602
3093 140.346
2964 138.068
3220 135.81
3073 133.315
2895 131.04
3454 4.873
3453 241.114
3493 238.622
3502 236.42
3557 233.907
3451 63.104
3236 59.644
3154 57.152
3450 76.235
3480 73.755
3277 71.265
3448 67.599
3270 65.065
3119 61.664
3009 59.153
3399 118.668
3396 117.7
11635 529.505
11507 527.201
11437 523.786
11363 520.374
11304 516.967
3412 218.926
3603 216.712
3411 5.776
3287 3.425
11586 605.342
11526 602.002
11574 599.773
11542 597.546
11551 595.061
11528 592.833
11518 590.323
11531 588.079
11474 585.824
11496 583.316
3421 14.396
3417 67.013
3367 64.496
3260 62.005
3107 59.623
3366 117.381
3465 114.877
11602 595.31
11614 592.84
11601 590.824
11689 588.59
11687 586.346
11727 584.09
11722 581.559
11803 579.054
11741 576.796
11669 574.304
11636 572.068
11672 569.551
11698 567.034
11674 564.781
11622 562.519
11553 560.258
3374 121.932
3395 119.662
3582 117.377
3372 231.635
3371 108.025
11608 604.502
11561 602.003
3379 16.762
3378 238.601
3376 218.955
3385 121.071
3285 118.653
3329 3.445
11582 526.416
11492 524.13
11381 521.824
11322 518.42
11275 516.122
11250 513.81
3336 5.786
3351 67.395
3172 63.957
2974 61.464
11525 563.647
3352 123.564
3558 110.92
3589 108.406
3641 105.93
3619 103.41
3555 8.305
3567 74.478
3389 71.998
3344 69.688
3123 66.269
3566 106.896
3563 115.853
3673 113.434
11751 591.007
11800 588.766
11849 586.271
11844 583.804
11760 581.309
11748 565.649
11684 563.396
3571 20.203
3569 74.308
3568 8.127
11758 563.941
11734 560.561
11671 558.275
11643 555.775
11580 553.508
11757 568.413
11802 566.154
11767 563.678
11724 561.424
11649 559.15
11621 555.785
11756 559.817
11653 556.429
11644 553.929
11587 551.66
11540 549.379
11491 547.119
11426 544.842
11755 574.337
11648 572.072
3578 240.804
3525 107.637
3552 105.348
3437 103.052
3523 70.483
3429 67.064
3322 63.674
3269 60.243
3078 57.938
3534 120.118
11774 570.457
11819 568.195
11829 565.945
3533 66.909
3532 120.12
11772 598.023
11782 595.791
11854 593.543
11923 591.047
12009 588.815
12013 586.98
12146 584.735
12041 582.495
12000 579.983
11993 577.49
11935 574.985
11979 572.733
11995 570.473
11887 568.21
11769 606.795
11840 604.562
11794 602.32
11744 600.09
11690 597.585
11655 595.098
11747 592.619
11715 563.703
11685 561.445
11610 558.044
3538 17.831
3536 113.82
3551 63.459
11726 572.882
11739 570.376
11732 568.129
3495 7.359
11731 604.616
3489 70.799
3488 372.643
3727 365.615
3224 352.491
2540 339.133
3228 326.849
2542 313.495
2538 301.889
2536 288.554
3230 275.2
3229 259.768
11742 578.83
11682 576.578
11628 574.328
3511 9.228
3510 123.494
3504 85.216
3519 118.373
3515 21.228
3463 32.287
3289 29.956
3199 27.454
2965 25.102
11702 1066.89
3458 116.304
11711 588.839
3476 6.873
3475 99.521
3382 97.017
3487 6.845
11662 529.796
3485 32.45
3483 122.615
3175 19.268
11668 582.188
11665 602.552
11597 600.043
11559 597.785
3180 3.431
11676 579.07
3177 91.426
3249 88.931
3112 86.626
3190 88.938
3196 243.017
3149 115.114
3158 112.611
3148 10.941
3155 125.966
3166 238.87
3310 236.358
3113 234.135
3163 128.768
3159 126.495
3251 124.201
3161 82.047
2988 79.549
3160 30.108
3346 26.664
3118 24.305
3109 27.72
3238 24.27
11300 556.961
11312 554.451
11271 552.188
11283 549.683
11311 547.421
11305 545.156
11273 542.887
11263 540.39
11252 537.854
11256 535.379
11232 533.112
11234 530.597
11218 528.31
11223 526.026
3122 105.326
3120 13.114
3072 73.349
11313 1163.95
11323 561.721
11288 559.454
3081 84.159
3088 118.684
3103 236.609
3319 234.411
3250 231.939
3303 230.289
3151 228.072
3241 225.557
3100 223.323
3130 221.106
3189 218.604
3057 216.382
2897 213.067
2794 210.554
2815 210.476
3299 91.217
11284 920.315
3297 228.026
3144 225.816
3325 116.196
11501 560.74
11498 558.223
11473 555.725
11497 563.44
11455 561.203
11442 557.842
11387 555.577
11373 552.194
11335 549.924
3271 241.933
3266 239.443
3265 93.712
3279 64.659
3168 62.263
3005 58.797
3278 86.636
3280 84.334
11461 542.963
11476 540.442
11450 538.172
11405 535.66
11429 533.374
11411 531.1
11385 528.595
11359 526.11
11334 523.831
11301 521.538
11270 519.246
3292 73.577
3187 71.074
3239 121.166
3232 315.222
3252 21.639
11438 540.52
11380 537.105
11366 533.732
11329 530.33
11306 526.959
11272 524.67
11245 522.175
11240 519.68
11226 517.39
11211 514.896
11194 512.609
11175 510.322
11165 506.928
3258 65.716
3257 17.77
3207 241.373
3204 232.467
3201 96.192
3200 8.123
3222 388.347
11394 585.571
11403 581.072
11448 578.817
11397 576.567
11354 574.078
3231 362.981
3980 360.413
3981 347.01
4099 328.335
3859 326.602
3856 317.884
3225 306.268
3227 292.961
3226 245.224
3940 72.735
3819 69.301
3654 65.843
3938 213.043
4088 210.562
4084 208.046
3955 74.176
3803 71.782
3674 68.327
12143 608.564
12022 606.338
12004 604.116
11891 601.602
11952 599.351
12021 596.867
12051 594.633
12090 592.128
12193 589.875
12153 587.644
12098 586.39
3966 94.448
3732 92.037
3910 110.842
3765 108.427
3807 106.009
3750 103.494
3909 99.49
3848 97.01
3770 94.525
3908 107.685
3739 105.375
3745 103.092
3643 100.796
3681 98.311
3544 96.021
3467 93.519
3919 114.955
4024 112.469
4152 110.183
3995 107.881
3973 105.387
12156 651.666
12042 648.339
11973 645.865
11942 643.669
11912 641.173
11848 638.954
11865 636.737
11789 634.522
11793 629.432
3914 119.762
3880 117.245
4030 114.95
3892 112.664
3746 110.182
3809 107.672
3926 70.746
3756 68.358
3644 65.856
12101 611.054
3924 123.205
3846 120.718
3891 118.295
3845 115.755
3826 113.263
12099 613.27
12043 610.795
3920 120.789
3878 231.949
4046 229.727
4005 227.225
3978 224.725
4044 222.234
3922 220.022
12126 600.115
12141 597.612
12204 595.127
12174 592.649
12121 590.13
3883 94.61
4072 92.199
4101 89.694
4214 87.202
4150 84.71
4004 81.236
4000 78.745
3951 76.347
3751 72.872
3628 70.375
12123 604.394
12142 601.889
12066 599.376
11998 597.15
3882 95.941
3822 93.456
12122 620.525
12140 618.006
12163 615.501
3881 98.009
3890 238.563
4012 236.353
3992 234.159
3903 104.415
3996 101.892
3901 109.307
3942 106.789
3983 104.292
3899 83.014
3657 80.699
3699 78.375
3517 76.059
12074 601.86
3896 116.735
3844 80.875
12085 926.067
3854 294.191
3852 276.418
3853 289.777
3850 365.823
