 key  value
10953 733.493
10930 720.149
10904 701.79
2770 605.726
10945 745.742
2783 576.031
10958 756.032
10967 750.743
10957 783.063
10927 769.708
10954 737.182
2777 533.052
2726 597.297
10966 749.199
10964 774.603
10963 729.499
10961 747.725
10960 800.315
10919 782.093
2734 553.535
10974 810.784
10912 802.925
10917 790.597
10898 777.238
10972 755.084
10971 755.079
10968 752.599
10918 736.569
10901 718.242
10915 739.39
10914 738.819
2737 573.611
10913 738.544
10925 750.608
2748 540.438
10924 724.464
10935 741.316
10934 741.901
10933 810.756
10937 802.897
10932 815.101
10903 802.655
10884 789.318
10882 775.984
10943 744.337
10942 744.326
2700 321.159
10940 741.986
2699 607.234
10885 724.778
10892 711.206
10883 697.835
2707 578.404
10880 709.026
2719 447.412
10895 794.149
3431 650.55
3540 647.109
3430 553.184
10900 738.399
10905 725.04
10899 729.583
3424 466.567
3438 442.632
3525 440.137
3494 437.864
3648 435.57
3605 433.075
3698 430.803
3838 428.529
10911 775.461
10896 762.114
10908 749.309
10909 711.881
3436 614.481
3262 612.077
3126 609.566
3435 459.246
3449 456.743
3434 437.861
3595 435.366
10906 764.539
3447 529.465
3472 526.972
3357 524.472
3202 521.043
3199 518.701
2976 516.361
3446 606.931
3237 604.559
3213 602.065
3445 647.075
3444 548.548
3440 323.507
3266 320.162
3207 317.668
3454 550.87
3453 321.305
3196 316.238
3451 609.101
3236 605.641
3154 603.149
3450 473.47
3448 487.913
3270 485.379
3123 483.051
3205 480.546
3187 478.055
3399 664.665
3396 663.697
11635 897.949
11507 895.645
11437 892.23
11363 888.818
11304 885.411
3405 606.96
3412 337.783
3181 335.56
3003 333.337
2824 331.1
2730 328.865
2547 325.526
2453 323.006
2325 320.787
11586 973.786
11526 970.446
11574 968.217
11542 965.99
11551 963.505
11528 961.277
11518 958.767
11531 956.523
11474 954.268
11496 951.76
3421 534.137
3379 531.797
3541 529.299
3417 613.01
3367 610.493
3260 608.002
3107 605.62
3366 431.026
11602 963.754
11614 961.284
11601 959.268
11689 957.034
11687 954.79
11727 952.534
11722 950.003
11803 947.498
11741 945.24
11669 942.748
11636 940.512
11672 937.995
11698 935.478
11674 933.225
11622 930.963
11553 928.702
3360 536.601
3178 533.184
3135 530.69
3374 427.393
3473 424.898
3372 325.466
3319 322.137
3103 318.784
2997 316.569
3371 654.022
3368 324.61
3310 321.287
3166 318.775
11608 972.946
11561 970.447
3381 462.457
3378 322.366
3376 337.004
3243 333.64
3189 330.3
3040 328.083
2850 324.742
3385 667.068
3285 664.65
3334 443.08
3330 447.646
3437 445.127
3329 544.77
3336 542.421
11582 894.86
11492 892.574
11381 890.268
11322 886.864
11275 884.566
11250 882.254
3339 453.064
3351 483.93
11525 932.091
3345 445.151
3352 669.561
3558 656.917
3589 654.403
3641 651.927
3619 649.407
3557 325.709
3555 554.164
3573 550.732
3495 548.397
3511 546.027
3567 475.95
3517 473.459
3497 471.162
3566 652.893
3563 661.85
3673 659.431
11751 959.451
11800 957.21
11849 954.715
11844 952.248
11760 949.753
11748 934.093
11684 931.84
3571 535.238
3569 478.254
3568 547.389
3476 544.934
3583 330.53
3362 327.182
3250 324.644
3113 321.299
11758 932.385
11734 929.005
11671 926.719
11643 924.219
11580 921.952
11757 936.857
11802 934.598
11767 932.122
11724 929.868
11649 927.594
11621 924.229
11756 928.261
11653 924.873
11644 922.373
11587 920.104
11540 917.823
11491 915.563
11426 913.286
11755 942.781
11648 940.516
3578 324.569
3523 488.968
3383 486.464
3534 666.115
11774 938.901
11819 936.639
11829 934.389
3533 612.906
3532 666.117
11772 966.467
11782 964.235
11854 961.987
11923 959.491
12009 957.259
12013 955.424
12146 953.179
12041 950.939
12000 948.427
11993 945.934
11935 943.429
11979 941.177
11995 938.917
11887 936.654
11769 975.239
11840 973.006
11794 970.764
11744 968.534
11690 966.029
11655 963.542
11747 961.063
11715 932.147
11685 929.889
11610 926.488
3538 531.981
3536 659.817
3551 609.456
11726 941.326
11739 938.82
11732 936.573
3493 323.522
11731 973.06
3489 484.154
3590 480.764
3488 368.327
2541 354.968
1857 341.606
1415 328.26
1092 316.763
848 305.226
850 291.865
740 278.532
647 266.889
616 253.545
590 241.817
576 228.468
548 210.648
527 197.302
520 185.435
499 173.87
464 161.912
414 148.592
3502 325.701
11742 947.274
11682 945.022
11628 942.772
3510 669.491
3504 464.956
3519 664.37
3516 609.357
3515 530.43
3463 521.019
3289 518.688
3185 515.276
2991 511.86
2874 509.541
11702 1435.34
3458 662.301
11711 957.283
3475 645.518
3382 643.014
11662 898.24
3485 521.182
3483 668.612
3175 565.265
11668 950.632
11665 970.996
11597 968.487
11559 966.229
3180 548.995
11676 947.514
3177 457.861
3117 455.349
3190 460.371
3299 456.972
3265 454.458
3193 541.77
3158 437.812
3316 434.436
3155 671.963
3161 467.044
3081 464.753
3112 462.256
3160 576.105
3346 572.661
3118 570.302
3109 573.717
3238 570.267
3124 451.025
11300 925.405
11312 922.895
11271 920.632
11283 918.127
11311 915.865
11305 913.6
11273 911.331
11263 908.834
11252 906.298
11256 903.823
11232 901.556
11234 899.041
11218 896.754
11223 894.47
3120 535.386
3133 464.948
3278 462.649
3131 546.632
3215 544.267
3078 498.253
3070 495.76
3184 492.362
3072 476.461
3053 473.971
11313 1532.4
11323 930.165
11288 927.898
3088 664.681
3303 324.984
11284 1288.76
3297 324.996
3325 662.193
11501 929.184
11498 926.667
11473 924.169
11497 931.884
11455 929.647
11442 926.286
11387 924.021
11373 920.638
11335 918.368
3271 321.016
3267 530.89
3214 528.377
3142 525.87
3279 610.656
3168 608.26
3005 604.794
3277 479.19
3287 546.793
11461 911.407
11476 908.886
11450 906.616
11405 904.104
11429 901.818
11411 899.544
11385 897.039
11359 894.554
11334 892.275
11301 889.982
11270 887.69
3280 465.159
3292 475.984
3239 667.163
3232 327.401
2538 314.068
1851 296.343
1416 278.619
3253 533.391
3252 567.636
3249 460.141
11438 908.964
11380 905.549
11366 902.176
11329 898.774
11306 895.403
11272 893.114
11245 890.619
11240 888.124
11226 885.834
11211 883.34
11194 881.053
11175 878.766
11165 875.372
3258 611.713
3257 529.296
3204 322.479
3201 453.072
3200 554.12
3222 368.302
11394 954.015
11403 949.516
11448 947.261
11397 945.011
11354 942.522
3231 356.855
2545 345.42
1855 327.792
1411 314.456
1095 301.112
854 287.759
737 270.024
650 256.685
606 243.341
596 230.001
578 216.652
555 203.318
3230 325.746
2537 307.994
3229 314.378
2543 301.45
1859 290.307
3227 325.718
3226 317.346
3225 327.074
2536 309.36
1860 296.015
3940 618.732
3819 615.298
3654 611.84
3938 341.391
3879 338.914
3955 620.173
3803 617.779
3674 614.324
12143 977.008
12022 974.782
12004 972.56
11891 970.046
11952 967.795
12021 965.311
12051 963.077
12090 960.572
