 key  value
2305 298.849
2370 296.358
2242 299.702
10481 252.319
2240 92.812
2255 24.409
10492 253.646
10488 257.213
10461 254.734
10450 254.416
10410 252.044
10359 248.61
10306 246.249
10439 254.541
10338 252.184
10276 249.836
2259 13.227
2113 10.85
10436 248.817
2258 78.397
2256 117.582
2070 115.249
10433 250.977
10382 247.497
10446 249.88
2269 313.462
2170 310.146
2163 307.965
2096 305.753
2264 303.26
2268 78.524
2355 76.043
10445 250.402
10342 246.925
10282 244.535
10211 242.152
10196 239.652
10144 237.14
10072 234.727
10012 232.215
9926 229.8
9823 227.416
9767 225.014
9694 222.616
9654 220.231
2266 19.46
10443 249.316
2215 305.862
2086 303.638
1989 301.127
2111 298.909
2199 296.367
10455 251.189
10452 251.389
10393 249.014
2211 14.182
2210 279.165
2372 275.805
2514 273.3
2209 81.841
2208 81.985
10449 255.683
10427 252.251
10372 249.895
10314 247.538
2221 287.466
10462 252.001
10400 248.546
10460 257.034
10402 254.677
10388 252.171
10311 249.821
10222 247.465
10164 244.963
10458 253.43
10438 249.989
10360 247.618
10287 245.241
10249 242.866
10195 240.379
10457 251.387
10456 252.329
10418 248.899
10407 251.067
10387 247.622
10301 245.24
2229 277.969
2116 275.472
1971 272.13
1907 269.646
1837 267.433
1925 265.208
2044 262.987
1892 260.743
1788 258.501
1716 255.996
1593 253.739
1695 251.493
1827 249.261
1676 247.02
1744 244.515
1791 242.27
1929 240.021
2003 237.765
2154 235.518
2165 233.004
2248 230.49
2387 228.234
2531 225.993
2648 223.745
2793 221.492
2717 218.997
2227 115.438
10403 249.142
2226 101.979
2398 99.665
2224 292.235
2202 289.742
10415 251.074
2238 108.824
2119 106.507
2192 103.087
2235 281.066
10409 249.343
10361 246.83
10272 244.435
10408 254.705
10422 254.365
10353 252.019
10309 249.662
10421 249.012
10333 246.639
10305 244.244
2179 13.233
2191 15.351
2089 11.894
2190 90.611
2311 87.18
2465 83.749
2619 81.406
2748 79.07
2771 76.551
2836 74.052
2946 70.639
2957 68.151
2189 302.189
2188 283.565
2184 16.671
10374 252.773
10304 250.428
10226 247.909
10161 245.389
10097 243.034
10081 240.5
10014 238.164
9929 235.796
9826 232.371
9780 229.855
9711 227.333
9649 224.986
10368 252.044
2207 164.772
2284 162.247
2169 158.856
2148 156.36
2064 153.872
2161 151.55
2228 149.256
2386 146.957
2204 164.801
2182 161.379
10377 251.533
2918 89.41
2856 86.907
2984 84.414
3178 80.978
10391 255.452
10390 248.785
2915 66.733
10399 253.444
10367 250.952
10275 248.581
2925 66.712
10396 250.248
10383 247.76
10392 255.436
2935 301.107
2768 298.881
2854 296.381
2700 294.154
2858 291.635
2751 289.418
2547 287.182
2577 284.983
2758 282.769
2784 280.546
2615 278.312
2658 275.786
2933 187.855
11109 438.942
11105 435.504
11104 432.977
11101 430.483
11098 428.179
11097 425.699
11091 423.393
11089 421.09
11086 418.774
11084 415.361
11081 413.054
11077 410.734
11074 407.326
11066 403.915
11063 401.589
11062 399.094
11054 396.76
11052 394.439
11048 389.784
11044 387.321
11041 385.01
11036 382.673
11032 379.251
11027 376.92
11022 374.584
11020 371.179
11014 368.846
11011 366.527
11004 364.054
11000 360.655
10978 358.316
10980 355.848
10975 353.503
10970 351.162
10965 348.673
10946 346.345
10941 342.908
10938 340.397
10916 338.053
10902 325.553
10891 313.03
10876 301.631
10893 297.132
10887 283.614
10839 270.486
10822 267.964
10772 265.591
10703 263.206
10686 260.693
10630 258.318
10571 255.944
10514 253.569
11119 953.276
11124 853.923
11703 819.412
12088 744.995
12384 667.82
12474 665.631
12536 662.324
12631 660.146
12672 657.948
12687 654.635
12666 651.303
12689 648.807
12669 646.276
12606 643.792
12652 641.593
12604 639.089
12523 636.883
12447 633.558
12381 631.348
12389 629.16
12342 626.953
12345 624.473
12271 621.994
12194 619.785
12200 617.286
12147 615.081
12078 612.568
12127 610.347
12012 608.128
11994 605.623
11903 603.394
11872 600.895
11915 598.418
11876 594.903
11859 592.675
11773 590.443
11864 588.211
11836 585.704
11777 583.469
11783 581.246
11733 579.021
11650 576.78
11600 574.537
11657 572.294
11738 570.057
11779 567.815
11714 565.573
11752 563.078
11652 560.82
11654 558.308
11599 555.803
11572 553.55
11516 551.035
11477 548.779
11495 546.524
11425 544.273
11406 542.021
11390 539.769
11422 537.508
11489 535.255
11519 532.743
11545 530.242
11595 527.967
11569 525.704
11571 523.445
11524 521.178
11505 518.92
11463 516.639
11431 514.17
11400 511.904
11395 509.419
11378 507.163
11318 503.77
11293 501.489
11268 498.966
11265 496.487
11244 494.212
11236 491.689
11225 489.19
11213 486.686
11195 484.4
11187 481.909
11173 479.611
11164 477.123
11158 474.83
11160 472.355
11157 468.933
11152 466.632
11149 464.332
11147 462.032
11144 458.633
11141 456.335
11137 452.931
11134 450.647
11131 448.335
11127 445.866
11116 443.558
11114 441.261
2942 172.819
3089 170.541
3219 168.258
3291 165.752
3339 163.272
2941 311.668
2885 308.331
2684 306.107
2755 303.608
2622 301.09
2452 298.868
2940 156.68
2971 154.164
3133 151.862
3056 149.381
3191 146.887
3218 144.571
3053 142.275
2876 139.959
2949 137.47
2813 135.189
2829 132.697
3055 130.384
2853 128.07
2776 125.751
2939 76.384
2938 303.548
3010 301.34
2951 298.831
2695 296.61
2667 294.097
2791 291.886
2673 289.675
2937 161.391
2842 158.865
2936 78.983
3071 75.513
3198 73.098
3247 70.641
3455 68.229
3441 64.742
3522 62.338
3696 58.892
3507 56.471
3592 53.967
3572 51.456
3636 48.956
3549 46.465
3343 42.992
3186 40.589
3015 37.129
3008 34.599
2956 31.119
2886 28.721
2753 26.227
2596 23.828
2475 21.329
2337 18.819
2883 24.773
2720 22.394
2609 18.941
2431 16.566
2374 13.109
11123 1130.85
11057 1003.81
2880 23.881
11121 450.293
11128 447.983
11129 445.466
11118 442.072
11111 438.68
11108 435.276
11120 926.485
12081 845.415
11645 819.514
11647 813.847
2893 83.777
3087 81.375
3097 78.954
3121 76.559
3328 73.074
2891 23.693
2809 21.321
11132 451.741
2903 305.823
2989 303.616
11076 412.013
11073 409.52
11069 406.101
11067 403.591
11065 401.265
11060 397.85
11055 395.513
11049 393.185
11075 408.434
2911 149.572
2852 147.068
3059 144.578
11072 400.204
11034 375.189
11009 367.858
10982 349.385
10990 336.051
10951 323.333
10920 310.628
10897 297.972
11087 418.316
2909 46.391
2908 294.136
11085 420.233
11083 417.75
11080 414.331
2904 81.748
3058 78.319
3153 75.822
3336 72.386
3476 70.05
3687 67.702
2855 65.274
11094 425.714
11093 931.211
11092 423.414
2862 124.385
11102 431.644
11099 429.12
2871 166.202
2786 163.917
11096 425.74
11090 423.418
11047 391.92
11043 387.27
11040 384.777
11035 382.435
11029 379.007
11026 376.531
11024 374.211
11016 370.793
11013 368.452
11006 365.019
11002 361.599
10998 358.174
11046 389.649
2869 175.542
3054 173.039
11045 388.173
2868 22.944
2710 20.552
2611 18.055
2427 15.651
2867 23.708
2726 21.328
11042 386.112
2877 81.394
2982 78.981
11053 394.314
11051 391.978
2875 23.713
11050 392.097
2823 78.184
2983 74.741
2822 98.254
2923 95.921
2820 135.214
11061 402.351
11058 398.933
2819 168.264
3076 165.981
11059 397.834
2817 186.419
2814 185.619
2816 280.514
2706 278.014
11056 396.754
11071 408.605
11070 406.24
11068 403.751
11064 403.596
11015 368.627
11012 366.28
2838 85.793
2834 92.655
2969 89.219
3142 86.876
11010 367.35
11005 363.922
11001 360.512
2833 164.557
3050 161.155
11008 355.583
10988 343.046
10959 329.7
10929 316.356
11023 374.588
2846 86.19
11021 372.294
11017 369.953
2844 83.31
2992 80.799
11019 373.514
11018 370.946
11031 381.579
11030 378.003
3044 179.931
3170 177.643
3234 175.14
11028 377.991
3041 310.539
11025 375.835
11039 384.986
11037 381.574
11033 381.335
3069 296.655
11246 484.918
11231 482.642
11205 479.212
11190 476.924
11180 473.53
11167 471.232
3068 186.973
3182 184.697
3316 182.409
3373 179.909
3434 177.622
3413 175.112
11242 481.526
11204 478.148
11172 475.841
11163 473.524
3065 86.768
3135 83.349
3253 80.858
3011 308.325
3023 52.083
2910 49.722
11262 486.474
11235 484.198
11217 481.899
11198 479.391
11192 476.908
3020 25.339
3028 44.826
2970 42.334
3026 26.074
3038 35.752
2921 33.254
3037 27.184
3036 168.246
11220 479.265
11193 475.881
11169 473.598
11156 470.218
11153 467.733
2979 39.632
2978 26.278
2990 73.164
2987 138.599
3205 136.289
3007 132.877
2986 71.572
2996 26.224
3001 86.283
2950 38.106
2926 35.608
2959 83.138
2954 294.971
2952 43.078
3169 40.592
2967 83.9
3115 81.461
11143 457.475
11138 454.06
2966 299.157
11136 454.044
11150 465.442
2973 39.061
11146 460.874
11145 459.759
11140 456.35
2663 159.567
2581 157.271
2762 154.971
2660 103.398
2610 100.909
2608 97.491
2795 95.158
2657 79.288
2656 310.44
2668 72.604
2571 70.134
2682 67.633
11162 472.511
11155 469.117
2678 19.079
10854 270.263
10823 267.867
10754 265.495
10711 263.13
10697 260.778
10614 258.409
10560 256.038
10518 253.539
10501 251.181
2676 83.042
2743 80.697
2675 20.377
2674 35.719
2553 33.223
2696 30.841
10850 271.695
10812 268.238
10756 265.855
10730 263.456
10674 260.941
10615 258.56
10567 256.176
10527 253.784
2687 144.658
10861 271.741
10816 269.359
10778 265.904
10733 263.527
10658 261.128
10629 258.625
10593 256.252
10552 253.784
10856 271.469
10817 269.109
10755 266.742
10734 264.253
10673 260.811
10871 363.11
10889 350.705
10881 338.251
10868 325.755
10872 317.692
2629 305.823
2415 303.3
2628 28.776
2773 26.293
2645 23.921
10867 351.584
10603 339.119
10866 376.474
2625 91.779
2740 89.255
10865 270.625
10879 363.401
10894 350.97
10907 337.648
2638 312.936
10878 325.572
10875 309.916
2633 292.171
10874 313.109
10873 338.909
2644 164.54
2788 162.036
10820 268.017
10745 265.621
10819 269.41
10766 265.944
2655 26.415
2511 23.914
2654 299.077
2653 90.303
10828 270.998
10801 268.597
10761 266.208
10718 263.807
10671 261.412
10652 258.883
10588 256.476
10549 253.93
2650 170.781
2781 168.505
10827 271.082
10825 305.73
10824 268.33
2598 19.058
2597 89.749
2689 87.263
10836 272.167
10779 268.7
10659 263.954
10638 260.516
10591 258.133
10539 255.756
10505 252.334
2594 31.799
10835 271.773
10833 272.505
10798 270.003
10765 267.627
10719 265.253
10690 262.881
10832 271.394
10847 271.403
2605 85.926
2766 82.441
10846 271.295
10811 268.782
10777 266.388
10737 264.017
10664 261.623
10616 259.096
10570 256.699
10512 254.231
10485 251.745
10845 271.692
10792 268.233
10844 271.83
2603 169.597
2750 166.215
10843 270.635
10842 270.374
10840 271.303
2613 94.088
2759 91.586
10786 268.957
2620 19.026
2618 83.295
2617 173.009
2525 170.495
2384 168.203
2567 89.062
10806 269.368
2565 28.835
2652 26.321
10800 268.693
10742 266.284
10705 263.891
10813 268.947
2572 167.301
2570 22.533
2421 19.073
2332 16.682
10809 269.043
10808 269.115
10774 265.682
10736 263.176
2578 84.953
2703 81.46
2894 78.971
10763 266.617
10762 266.893
2789 85.641
10773 266.58
2799 82.904
2905 80.393
3091 77.998
3146 75.497
2797 313.335
2780 310.827
10776 267.706
10710 264.238
10695 260.803
10983 359.012
2804 159.993
2803 157.478
10979 356.837
10976 354.497
10977 355.11
10973 352.605
10969 350.265
10949 346.827
10944 344.482
10939 342.136
10936 339.807
10922 338.9
10991 399.823
10992 387.479
10956 369.261
10923 355.906
10989 336.655
2811 84.865
10986 362.026
10985 382.573
2808 74.06
10984 336.602
10962 323.256
10926 310.61
10999 359.257
2757 122.057
10997 359.31
10996 341.8
10995 387.462
2754 287.207
10994 335.908
10955 323.266
10993 341.604
2767 97.649
11007 400.806
2765 40.476
11003 361.528
2775 88.142
10950 354.495
10928 336.061
10948 346.359
10947 346.377
10953 332.998
10930 319.654
10904 301.295
2770 21.447
2769 22.81
10945 345.247
2783 38.235
10958 355.537
10967 350.248
10957 382.568
10927 369.213
10954 336.687
10966 348.704
2725 70.141
2724 100.017
10964 374.108
2723 172.846
2898 170.54
10963 329.004
2722 308.612
10961 347.23
10960 399.82
10919 381.598
2734 66.553
2733 301.348
10974 410.289
10912 402.43
10917 390.102
10898 376.743
10972 354.589
2731 149.248
2728 146.754
2659 144.465
2526 141.969
10971 354.584
10968 352.104
10918 336.074
10901 317.747
2741 175.296
10915 338.895
10914 338.324
2737 41.247
10913 338.049
10925 350.113
10924 323.969
10935 340.821
10934 341.406
10933 410.261
10937 402.402
10932 414.606
10903 402.16
10884 388.823
10882 375.489
2690 21.421
10943 343.842
10942 343.831
10940 341.491
10885 324.283
10892 310.711
10883 297.34
2707 36.685
10880 308.531
2719 170.763
10895 393.654
3431 62.45
3540 59.009
3430 63.47
3288 61.105
10900 337.904
10905 324.545
10899 329.088
3424 149.347
3354 147.065
3438 173.053
3345 170.578
10911 374.966
10896 361.619
10908 348.814
10909 311.386
3435 157.539
3381 155.04
3415 152.736
10906 364.044
3447 85.331
3446 32.478
3237 30.106
3154 27.718
3445 58.975
3444 67.422
3573 65.068
3555 62.713
3610 59.509
3693 57.169
3660 54.664
3668 52.303
3518 48.886
3402 46.351
3238 43.977
3109 41.595
3440 303.632
3368 301.434
3539 299.212
3362 296.967
3583 294.765
3559 292.549
3690 290.332
3717 287.829
3805 285.34
3659 283.107
3761 280.882
3768 277.539
3913 275.303
4034 273.077
3932 270.553
3933 268.029
3834 265.792
3970 263.566
4095 261.336
3928 259.096
3963 256.851
4001 254.6
3934 252.108
3936 249.867
3967 247.376
4057 245.138
3959 242.896
4006 240.419
3931 238.172
3808 235.931
3678 233.683
3604 231.17
3608 228.675
3501 226.424
3387 224.163
3348 221.916
3468 219.426
3400 217.171
3301 214.905
3111 212.628
3183 210.129
3093 207.873
2964 205.595
3220 203.337
3073 200.842
2895 198.567
3454 65.802
3320 63.45
3453 308.641
3493 306.149
3502 303.947
3557 301.434
3451 32.6
3260 30.211
3110 27.829
3005 25.437
3450 143.762
3480 141.282
3277 138.792
3448 135.126
3270 132.592
3119 129.191
3009 126.68
3399 76.565
3396 75.597
11635 497.454
11507 495.15
11437 491.735
11363 488.323
11304 484.916
3405 32.507
3412 286.453
3603 284.239
11586 573.291
11526 569.951
11574 567.722
11542 565.495
11551 563.01
11528 560.782
11518 558.272
11531 556.028
11474 553.773
11496 551.265
3421 81.923
3417 33.47
3258 31.082
3367 32.702
3366 184.908
3465 182.404
11602 563.259
11614 560.789
11601 558.773
11689 556.539
11687 554.295
11727 552.039
11722 549.508
11803 547.003
11741 544.745
11669 542.253
11636 540.017
11672 537.5
11698 534.983
11674 532.73
11622 530.468
11553 528.207
3374 189.459
3395 187.189
3582 184.904
3372 299.162
3371 65.922
11608 572.451
11561 569.952
3379 84.289
3378 306.128
3376 286.482
3385 78.968
3285 76.55
11582 494.365
11492 492.079
11381 489.773
11322 486.369
11275 484.071
11250 481.759
3351 134.922
3172 131.484
2974 128.991
11525 531.596
3352 81.461
3558 68.817
3589 66.303
3641 63.827
3619 61.307
3567 142.005
3389 139.525
3344 137.215
3123 133.796
3566 64.793
3563 73.75
3673 71.331
11751 558.956
11800 556.715
11849 554.22
11844 551.753
11760 549.258
11748 533.598
11684 531.345
3571 87.73
3569 141.835
3568 68.657
11758 531.89
11734 528.51
11671 526.224
11643 523.724
11580 521.457
11757 536.362
11802 534.103
11767 531.627
11724 529.373
11649 527.099
11621 523.734
11756 527.766
11653 524.378
11644 521.878
11587 519.609
11540 517.328
11491 515.068
11426 512.791
11755 542.286
11648 540.021
3578 308.331
3525 175.164
3552 172.875
3437 170.579
3523 138.01
3429 134.591
3322 131.201
3269 127.77
3078 125.465
3534 78.015
11774 538.406
11819 536.144
11829 533.894
3533 35.115
3532 78.017
11772 565.972
11782 563.74
11854 561.492
11923 558.996
12009 556.764
12013 554.929
12146 552.684
12041 550.444
12000 547.932
11993 545.439
11935 542.934
11979 540.682
11995 538.422
11887 536.159
11769 574.744
11840 572.511
11794 570.269
11744 568.039
11690 565.534
11655 563.047
11747 560.568
11715 531.652
11685 529.394
11610 525.993
3538 85.358
3536 71.717
3551 35.003
11726 540.831
11739 538.325
11732 536.078
11731 572.565
3489 138.326
3488 440.17
3727 433.142
3224 420.018
2540 406.66
3228 394.376
2542 381.022
2538 369.416
2536 356.081
3230 342.727
3229 327.295
11742 546.779
11682 544.527
11628 542.277
3511 70.208
3510 81.391
3504 152.743
3519 76.27
3516 34.904
3515 88.755
3463 99.814
3289 97.483
3199 94.981
2965 92.629
11702 1034.84
3458 74.201
11711 556.788
3475 57.418
3382 54.914
3487 73.486
11662 497.745
3485 99.977
3483 80.512
3175 51.245
11668 550.137
11665 570.501
11597 567.992
11559 565.734
3180 68.16
11676 547.019
3177 158.953
3249 156.458
3112 154.153
3190 156.465
3196 310.544
3143 46.496
3149 182.641
3158 180.138
3148 78.468
3155 83.863
3166 306.397
3310 303.885
3113 301.662
3163 196.295
3159 194.022
3251 191.728
3161 149.574
2988 147.076
3160 39.031
3139 36.538
3118 44.844
11300 524.91
11312 522.4
11271 520.137
11283 517.632
11311 515.37
11305 513.105
11273 510.836
11263 508.339
11252 505.803
11256 503.328
11232 501.061
11234 498.546
11218 496.259
11223 493.975
3122 172.853
3120 80.66
3131 70.499
3261 68.138
3098 65.78
3072 140.876
11313 1131.9
11323 529.67
11288 527.403
3081 151.686
3088 76.581
3103 304.136
3319 301.938
3250 299.466
3303 297.816
3151 295.599
3241 293.084
3100 290.85
3130 288.633
3189 286.131
3057 283.909
2897 280.594
2794 278.081
2815 278.003
3299 158.744
11284 888.264
3297 295.553
3144 293.343
3325 74.093
11501 528.689
11498 526.172
11473 523.674
11497 531.389
11455 529.152
11442 525.791
11387 523.526
11373 520.143
11335 517.873
3271 309.46
3266 306.97
3265 161.239
3279 31.082
3168 28.686
3278 154.163
3280 151.861
3287 70.629
11461 510.912
11476 508.391
11450 506.121
11405 503.609
11429 501.323
11411 499.049
11385 496.544
11359 494.059
11334 491.78
11301 489.487
11270 487.195
3292 141.104
3187 138.601
3239 79.063
3236 30.21
3232 382.749
3252 48.851
11438 508.469
11380 505.054
11366 501.681
11329 498.279
11306 494.908
11272 492.619
11245 490.124
11240 487.629
11226 485.339
11211 482.845
11194 480.558
11175 478.271
11165 474.877
3257 85.297
3256 65.981
3207 308.9
3204 299.994
3201 163.719
3200 63.607
3215 72.985
3213 28.459
3222 455.874
11394 553.52
11403 549.021
11448 546.766
11397 544.516
11354 542.027
3231 430.508
3980 427.94
3981 414.537
4099 395.862
3859 394.129
3856 385.411
3225 373.795
3227 360.488
3226 312.751
3940 40.518
3751 37.055
3524 34.645
3359 31.207
3114 27.722
3938 280.57
4088 278.089
4084 275.573
12143 576.513
12022 574.287
12004 572.065
11891 569.551
11952 567.3
12021 564.816
12051 562.582
12090 560.077
12193 557.824
12153 555.593
12098 554.339
3966 52.345
3732 49.934
3910 68.739
3765 66.324
3807 63.906
3750 61.391
3909 57.387
3848 54.907
3770 52.422
3908 175.212
3739 172.902
3745 170.619
3643 168.323
3681 165.838
3544 163.548
3467 161.046
3919 182.482
4024 179.996
4152 177.71
3995 175.408
3973 172.914
12156 619.615
12042 616.288
11973 613.814
11942 611.618
11912 609.122
11848 606.903
11865 604.686
11789 602.471
11793 597.381
3914 187.289
3880 184.772
4030 182.477
3892 180.191
3746 177.709
3809 175.199
3926 42.29
3756 39.902
3644 37.4
12101 579.003
3924 81.102
3846 78.615
3891 76.192
3845 73.652
3826 71.16
12099 581.219
12043 578.744
3920 78.686
3878 299.476
4046 297.254
4005 294.752
3978 292.252
4044 289.761
3922 287.549
12126 568.064
12141 565.561
12204 563.076
12174 560.598
12121 558.079
3883 53.4
12123 572.343
12142 569.838
12066 567.325
