 key  value
9746 176.477
9669 173.047
9601 170.688
9513 168.345
9461 165.987
9391 163.486
9349 161.149
9310 158.796
9248 156.45
9145 153.033
9125 150.683
9015 148.351
8947 146.003
8845 143.668
8797 141.329
2053 136.133
2016 133.64
2101 131.419
2087 128.923
2121 126.7
2173 124.463
2327 122.228
2277 119.703
2530 117.488
2509 114.983
2479 111.629
2430 109.407
2679 106.927
2802 104.4
2927 102.154
3033 99.925
2955 97.409
3194 95.176
3141 92.947
3282 90.458
3347 88.216
3384 84.856
3509 82.599
3721 80.353
3771 76.986
3931 74.489
4092 71.113
4148 68.599
4252 66.326
4396 64.078
4477 61.816
4658 59.569
4472 57.295
4591 54.811
4681 52.473
4635 50.204
4712 47.936
4698 45.67
4840 43.398
4717 41.124
4818 38.623
4993 36.355
5017 33.853
5110 31.335
5256 29.053
5331 25.652
5408 23.15
5604 19.764
5688 17.491
5781 14.088
5842 11.573
5924 9.29
5982 5.862
6076 3.379
10293 209.211
10223 206.818
10157 204.425
10136 201.902
10066 199.395
9988 197.019
9918 194.531
9833 192.146
9797 189.775
9716 187.4
9638 185.017
9567 182.635
9528 180.27
9477 177.902
9401 175.539
9375 173.02
9285 170.637
9198 168.275
9167 165.904
9136 163.511
9070 161.146
8969 158.785
8910 156.416
8869 153.904
8825 150.461
8757 148.091
8716 145.728
8697 143.222
8662 140.725
8611 138.358
8551 136.009
8528 133.631
8471 131.115
8440 128.757
8410 126.398
8385 123.893
8363 120.453
8318 117.011
8284 114.473
2048 195.034
2045 192.535
2068 190.064
2254 187.681
2191 185.299
2259 182.812
2281 180.312
2374 177.922
2353 175.44
2310 172.958
2356 170.573
2511 168.199
2493 165.675
2408 162.215
2402 158.629
2548 156.241
2765 153.87
2917 151.514
2909 149.147
2910 146.646
3023 143.224
2998 140.853
3116 138.496
3208 135.998
3320 133.496
3256 131.005
3261 128.663
3411 126.307
3487 122.897
3332 120.384
3148 118.035
2992 114.605
2844 112.269
2838 109.938
3065 107.592
2980 105.262
2896 102.933
2965 100.41
2923 98.08
2767 95.589
2724 93.093
2756 90.768
2732 87.352
10288 213.953
10235 211.567
10191 209.087
10113 206.559
10043 204.158
9983 201.666
9917 199.273
9868 196.771
9788 194.396
9752 191.896
9671 188.426
9619 184.962
9506 182.565
9479 180.193
9390 177.794
9328 175.41
9278 172.896
9247 169.444
9159 167.058
9081 164.688
9060 162.311
9001 159.827
8928 156.419
8875 154.057
8813 151.542
8763 149.172
2060 91.83
2206 88.398
2331 85.91
2497 83.579
10300 196.434
10316 192.995
10212 189.552
10085 187.195
9993 181.883
9884 178.455
9786 176.113
9665 172.68
9607 169.265
9500 166.941
10298 196.121
10217 193.765
10169 191.258
10098 187.83
10048 185.477
9966 182.044
9913 179.549
2056 84.665
2067 90.731
10244 206.865
10183 204.377
10127 201.854
10070 199.364
9984 196.996
9945 194.646
9857 192.267
9789 189.896
9730 187.522
9658 184.998
10243 206.756
10242 195.524
10198 193.173
10116 190.82
10074 188.477
9998 186.003
2078 178.899
2211 176.416
10255 200.251
10153 196.814
10142 194.287
10065 190.829
9989 188.336
9896 185.974
9835 183.595
9766 181.093
9717 178.632
9688 176.131
9581 172.691
9533 169.261
9468 166.918
9405 164.571
9324 162.222
2076 141.151
2005 138.642
10252 207.568
10149 205.198
10092 202.823
10063 200.339
9978 197.948
9940 195.44
9850 193.059
9794 190.685
9710 188.321
9652 185.946
9565 183.568
9534 181.205
9442 177.738
9418 175.371
2074 200.064
2130 197.565
2146 195.176
2137 192.705
2266 190.185
2073 111.146
2126 108.65
2240 106.311
2250 103.832
2388 100.41
2414 97.937
2608 95.6
10263 207.731
10147 204.261
10086 201.78
10262 202.445
10200 199.019
10118 196.521
10040 193.067
9980 189.623
9888 187.249
9844 184.742
9799 182.394
9748 178.935
9685 176.434
9599 173.962
9562 170.544
9486 168.2
9417 165.854
9329 162.421
9300 159.008
9232 156.48
10260 194.68
10166 191.253
2275 142.073
2484 138.64
2449 135.174
2646 131.731
2725 129.379
2694 127.045
2575 124.522
2771 122.169
2823 119.817
2743 117.329
2718 115.001
2618 112.511
2506 110.177
2513 107.692
2653 105.211
2496 102.877
2467 100.404
2651 97.908
2274 87.484
2285 84.979
2457 82.657
2287 168.053
10270 210.189
10215 206.752
10269 203.682
10209 200.242
10267 210.081
10219 207.696
2282 140.98
10266 198.044
10174 195.686
10117 193.336
10265 209.964
10186 207.58
10106 204.105
10053 201.612
9963 199.231
9902 196.855
9877 194.484
9781 192.099
9712 189.707
9675 187.197
9595 183.739
9517 181.36
9494 178.992
9407 175.534
9370 173.015
2295 133.636
2456 131.414
2453 128.918
2291 126.694
2534 124.495
2626 121.964
2470 119.732
2339 117.211
2294 194.716
2299 192.209
2303 189.833
2421 187.426
2332 185.035
2396 182.643
2427 180.122
2611 177.727
2431 175.34
10469 213.064
10448 210.544
10387 208.054
10468 211.726
10432 209.342
10384 206.986
10278 204.606
10466 208.558
10410 206.043
10367 202.605
10479 217.327
10405 213.872
10370 211.493
10299 209.121
10478 217.118
10435 214.746
10357 212.357
10274 209.978
10228 207.58
10145 205.205
2301 199.508
2174 197.113
2300 81.252
10477 201.337
10430 198.988
10344 195.533
10476 217.259
10406 214.882
10341 212.493
2298 149.436
2308 145.998
2324 143.617
2550 141.128
10473 199.744
10423 197.4
10358 194.888
10487 217.292
10395 214.89
10365 212.495
10317 210.115
10214 207.603
2245 133.652
2325 131.15
10486 217.318
2243 152.807
2328 150.308
2410 147.801
2557 145.587
2454 143.1
2556 140.879
2733 138.657
2951 135.325
3069 132.82
3151 130.341
3241 127.826
3318 125.311
3478 123.093
3553 120.877
3659 117.523
3761 115.298
3768 111.955
3913 109.719
4034 107.493
3932 104.969
3933 102.445
3834 100.208
3970 97.982
3902 95.754
4064 93.52
4196 91.279
4234 88.794
4381 86.554
4490 84.31
4529 82.067
4632 78.685
4713 76.195
4829 73.7
4754 71.451
4887 68.945
4918 66.686
5035 64.424
5086 61.05
4991 58.797
5041 56.293
5069 53.811
5185 51.56
5118 48.182
5295 45.919
5206 43.661
5285 41.396
5372 38.853
5387 36.381
5414 34.11
5533 31.611
5656 29.334
5782 27.062
5800 24.548
5769 22.276
5787 19.994
5865 17.713
5913 15.208
6018 12.922
6042 10.445
6106 8.149
6113 5.666
2242 139.187
2370 135.843
10481 212.944
2255 194.708
10492 207.35
10427 203.905
10349 201.547
2251 113.49
10488 205.392
10392 203.015
10388 199.584
10276 197.064
10226 194.699
10161 192.179
10097 189.824
10081 187.29
10014 184.954
9929 182.586
9826 179.161
9780 176.645
9711 174.123
9649 171.776
10439 201.769
10338 199.412
10436 213.885
2258 148.49
2256 83.769
10433 215.972
10382 212.492
10322 210.099
10446 212.948
10335 210.548
10301 208.043
10253 204.584
10195 202.224
10132 199.862
2269 151.475
2395 148.947
2367 146.454
2268 148.617
2355 146.136
10445 220.652
10371 217.193
10296 214.79
10257 212.407
10201 210.025
10139 206.552
10075 204.052
10443 219.73
10342 217.339
10282 214.949
10210 212.546
10197 210.029
2264 142.745
2313 140.54
2305 138.334
2215 145.347
2086 143.123
1989 140.612
2111 138.394
2199 135.852
10455 215.468
2212 178.893
10452 217.237
10421 214.859
10333 212.486
10305 210.091
2210 118.65
2372 115.29
2514 112.785
2209 151.934
10450 206.266
2208 152.078
10449 207.337
2221 126.951
10462 198.791
10400 195.336
10461 205.513
10460 204.288
10458 210.871
10404 207.436
10359 204.009
10275 200.555
10457 217.234
10456 218.176
10418 214.746
10407 210.433
10383 206.991
10287 204.472
10249 202.097
10199 199.729
10121 197.374
10035 194.997
10003 192.524
2229 117.48
2347 114.136
2227 86.056
2335 83.56
10403 215.003
2226 94.526
10402 202.09
2224 131.72
2202 129.227
10415 210.538
10351 208.048
2238 89.317
2354 85.894
10414 207.147
10372 203.715
10313 201.19
10232 197.76
10164 194.321
2236 102.095
2235 120.551
2234 193.272
10409 217.145
10361 214.632
10272 212.237
10234 209.756
10165 206.288
10408 201.495
10422 202.698
10353 200.352
10307 197.88
2179 181.368
2190 111.125
2379 108.784
2424 106.299
2189 141.674
2188 123.05
2184 176.418
10374 199.563
10304 197.218
2196 99.573
10368 201.488
10311 198.051
2207 78.71
2284 76.185
2444 72.786
2581 70.278
2762 67.978
2971 64.584
3133 62.282
3415 58.873
3591 55.472
3657 52.972
3699 50.648
2204 80.755
2318 77.365
2518 75.078
10377 198.323
2918 106.352
2969 103.854
10391 202.831
10390 206.226
10306 202.755
2915 136.393
2855 133.884
2682 131.513
2845 129.168
2986 126.816
2836 124.463
2983 121.952
3153 119.6
3058 117.089
10399 204.925
2925 131.52
10396 209.479
10393 214.875
2935 137.825
2933 71.972
3067 68.602
3145 66.094
11109 397.337
11105 393.899
11104 391.372
11101 388.878
11098 386.574
11097 384.094
11091 381.788
11089 379.485
11086 377.169
11084 373.756
11081 371.449
11077 369.129
11074 365.721
11066 362.31
11063 359.984
11062 357.489
11054 355.155
11052 352.834
11048 348.179
11044 345.716
11041 343.405
11036 341.068
11032 337.646
11027 335.315
11022 332.979
11020 329.574
11014 327.241
11011 324.922
11004 322.449
11000 319.05
10978 316.711
10980 314.243
10975 311.898
10970 309.557
10965 307.068
10946 304.74
10941 301.303
10938 298.792
10916 296.448
10902 283.948
10891 271.425
10876 260.026
10893 255.527
10887 242.009
10839 228.881
10817 226.383
10765 222.926
10719 220.552
10690 218.18
10638 215.815
10578 213.444
10546 210.93
2929 154.022
11119 911.671
11124 812.318
11703 777.807
12088 703.39
12384 626.215
12474 624.026
12536 620.719
12631 618.541
12672 616.343
12687 613.03
12666 609.698
12689 607.202
12669 604.671
12606 602.187
12652 599.988
12604 597.484
12523 595.278
12447 591.953
12381 589.743
12389 587.555
12342 585.348
12345 582.868
12271 580.389
12194 578.18
12200 575.681
12147 573.476
12078 570.963
12127 568.742
12012 566.523
11994 564.018
11903 561.789
11872 559.29
11915 556.813
11876 553.298
11859 551.07
11773 548.838
11864 546.606
11836 544.099
11777 541.864
11783 539.641
11733 537.416
11650 535.175
11600 532.932
11657 530.689
11738 528.452
11779 526.21
11714 523.968
11752 521.473
11652 519.215
11654 516.703
11599 514.198
11572 511.945
11516 509.43
11477 507.174
11495 504.919
11425 502.668
11406 500.416
11390 498.164
11422 495.903
11489 493.65
11519 491.138
11545 488.637
11595 486.362
11569 484.099
11571 481.84
11524 479.573
11505 477.315
11463 475.034
11431 472.565
11400 470.299
11395 467.814
11378 465.558
11318 462.165
11293 459.884
11268 457.361
11265 454.882
11244 452.607
11236 450.084
11225 447.585
11213 445.081
11195 442.795
11187 440.304
11173 438.006
11164 435.518
11158 433.225
11160 430.75
11157 427.328
11152 425.027
11149 422.727
11147 420.427
11144 417.028
11141 414.73
11137 411.326
11134 409.042
11131 406.73
11127 404.261
11116 401.953
11114 399.656
2942 69.793
3089 67.515
3219 65.232
3291 62.726
3370 60.237
3585 57.948
3638 55.463
3739 53.176
3888 50.887
4003 48.598
4187 46.314
4257 44.03
4390 41.736
2941 146.412
3011 143.062
3166 140.858
3310 138.346
3368 135.85
3539 133.628
3362 131.383
3583 129.181
3559 126.965
3690 124.748
3717 122.245
3805 119.756
2940 67.1
2939 122.312
2938 139.723
3010 137.515
2966 135.322
2937 70.26
2975 66.856
3177 63.461
3249 60.966
3381 58.67
3504 56.358
3715 54.057
3844 51.763
4082 49.458
4123 47.156
4337 43.762
2936 247.398
3071 243.928
3198 241.513
3247 239.056
3455 236.644
3441 233.157
3522 230.753
3696 227.307
3507 224.886
3592 222.382
3572 219.871
3636 217.371
3549 214.88
3343 211.407
3186 209.004
3015 205.544
3008 203.014
2956 199.534
2886 197.136
2753 194.642
2916 192.253
2769 189.867
2880 187.369
2837 184.99
2690 182.595
2678 180.107
2883 176.531
2774 174.021
2709 171.639
2645 169.143
11123 1089.24
11057 962.203
11121 408.688
11128 406.378
11129 403.861
11118 400.467
11111 397.075
11108 393.671
11120 884.88
12081 803.81
11645 777.909
11647 772.242
2893 252.192
3087 249.79
3097 247.369
3121 244.974
3328 241.489
2891 182.351
2809 179.979
2867 177.476
2720 175.09
11132 410.136
2890 66.659
3081 63.254
3056 60.949
3191 58.455
3298 55.039
3497 52.715
2903 142.212
2989 140.005
11076 370.408
11073 367.915
11069 364.496
11067 361.986
11065 359.66
11060 356.245
11055 353.908
11049 351.58
11075 366.829
2911 64.116
3161 60.72
3424 58.409
3369 56.127
11072 358.599
11034 333.584
11009 326.253
10982 307.78
10990 294.446
10951 281.728
10920 269.023
10897 256.367
11087 376.711
2908 133.358
3051 131.143
3100 127.79
3335 125.567
3439 123.078
3537 119.749
11085 378.628
11083 376.145
11080 372.726
2904 114.763
2854 134.507
2954 132.005
3144 128.655
11094 384.109
11093 889.606
11092 381.809
2849 150.491
3066 148.134
3140 145.588
2862 74.041
3082 71.728
3206 68.299
3273 64.869
2861 189.864
11102 390.039
11099 387.515
2856 107.808
2740 105.463
2759 102.957
2779 100.455
2795 98.118
2822 95.778
2912 93.266
2871 70.736
3036 68.429
3164 65.042
3330 62.763
3437 60.244
11096 384.135
11090 381.813
11047 350.315
11043 345.665
11040 343.172
11035 340.83
11029 337.402
11026 334.926
11024 332.606
11016 329.188
11013 326.847
11006 323.414
11002 319.994
10998 316.569
11046 348.044
2869 70.711
3054 68.208
3096 65.921
3234 63.634
3413 60.255
3552 57.969
3679 55.686
11045 346.568
2868 182.616
2710 180.224
11042 344.507
2864 117.352
2877 249.809
2982 247.396
11053 352.709
11051 350.373
2875 179.968
11050 350.492
2820 64.454
2987 62.135
3092 59.644
3293 57.332
11061 360.746
11058 357.328
2819 70.013
3076 67.73
11059 356.229
2817 72.02
3068 68.631
3182 66.355
3316 64.067
3373 61.567
3595 58.186
3714 55.913
3809 53.4
3973 51.115
2816 119.999
2706 117.499
2658 115.271
11056 355.149
11071 367
11070 364.635
11068 362.146
11064 361.991
11015 327.022
11012 324.675
2834 100.573
11010 325.745
11005 322.317
11001 318.907
2833 70.268
3050 66.866
11008 313.978
10988 301.441
10959 288.095
10929 274.751
11023 332.983
2846 254.605
11021 330.689
11017 328.348
11019 331.909
2842 69.122
2993 66.633
3112 63.227
3280 60.923
11018 329.341
2840 70.263
3044 67.746
3170 65.458
3245 62.954
3434 60.681
11031 339.974
11030 336.398
11028 336.386
3041 145.548
11025 334.23
11039 343.381
11037 339.969
11033 339.73
11246 443.313
11231 441.037
11205 437.607
11190 435.319
11180 431.925
11167 429.627
11242 439.921
11204 436.543
11172 434.236
11163 431.919
3012 143.342
11262 444.869
11235 442.593
11217 440.294
11198 437.786
11192 435.303
3020 184.862
3030 133.993
3098 131.487
2957 129.119
2946 126.782
2990 124.288
3028 151.521
3143 148.099
3027 145.739
3026 180.937
3038 159.803
3085 157.433
2973 154.941
3037 179.996
3035 138.876
2994 136.39
11220 437.66
11193 434.276
11169 431.993
11156 428.613
11153 426.128
2979 208.047
2978 187.485
2984 110.085
2996 182.479
3004 189.991
3001 254.698
2950 157.294
2959 112.281
2952 211.493
3169 209.007
2967 252.315
3115 249.876
11143 415.87
11138 412.455
11136 412.439
11150 423.837
2972 119.844
2970 152.988
11146 419.269
2968 131.618
11145 418.154
11140 414.745
2663 72.574
2660 91.87
2806 89.372
2705 85.938
2657 120.752
2656 147.788
2668 129.026
2808 125.597
2667 133.582
2791 131.371
2673 129.16
2547 126.667
2577 124.468
2758 122.254
2784 120.031
2615 117.797
11162 430.906
11155 427.512
10854 231.229
10820 228.722
10763 226.347
10736 222.906
10673 220.541
10639 218.172
10564 215.799
10539 213.294
10502 210.946
10425 207.496
10356 205.133
2676 115.959
2675 187.487
2647 185.098
2419 182.703
2674 157.745
10850 235.126
10816 232.739
10773 229.31
10711 225.86
10697 223.508
10614 221.139
10560 218.768
10531 216.394
2687 65.525
2852 63.22
2988 60.915
3354 57.526
10861 235.121
2684 143.055
10856 227.67
10798 225.302
10871 321.505
10889 309.1
10881 296.646
10868 284.15
10872 276.087
2629 143.636
2755 141.151
2628 164.969
2594 162.473
2772 160.099
10867 309.979
10603 297.514
10866 334.869
2625 103.804
10865 236.321
10812 233.934
10778 231.442
10735 229.056
10689 225.584
10631 223.201
10581 219.769
10518 216.32
10501 213.962
2624 67.86
2680 65.571
2866 63.259
3053 60.737
3102 58.441
10879 321.796
10894 309.365
10907 296.043
2638 149.948
2780 146.611
2885 144.115
2997 140.774
3103 138.552
3319 136.354
3250 133.882
10878 283.967
10875 268.311
2633 131.656
10874 271.504
10873 297.304
10823 229.826
10822 227.589
10746 225.209
10721 221.764
10676 218.314
2644 75.02
2788 72.516
10819 235.257
10766 231.791
10730 229.303
10674 226.788
10615 224.407
10567 222.023
10527 219.631
2655 167.095
2429 164.713
2654 138.562
2695 136.095
10828 236.859
10801 234.458
10761 232.069
10718 229.668
10671 227.273
10652 224.744
10588 222.337
10549 219.791
2650 75.315
2781 73.039
10827 236.943
10825 264.125
10824 234.177
2598 176.388
2563 173.889
2521 171.529
2597 258.164
2689 255.678
2596 192.307
2475 189.808
10836 227.466
10779 223.999
10659 219.253
10835 237.62
10833 227.804
10832 231.019
10847 228.985
10808 226.511
10755 224.132
10706 220.682
2605 254.341
2766 250.856
10846 237.82
10811 235.307
10777 232.913
10737 230.542
10664 228.148
10616 225.621
10570 223.224
10512 220.756
10845 237.539
10792 234.08
10756 231.702
10844 234.722
10842 232.333
2603 75.337
10843 236.331
2600 110.215
2567 107.709
10840 231.491
2613 101.308
10786 231.687
10754 228.225
2622 140.365
2768 137.007
2621 123.26
2620 183.572
2619 118.431
2617 74.383
2723 72.096
10806 232.928
10776 230.436
10710 226.968
10695 223.533
2565 197.314
2652 194.8
10800 234.554
10742 232.145
10705 229.752
10813 231.677
2572 75.719
2750 72.321
2571 130.489
2570 190.028
10809 228.842
2578 253.368
2703 249.875
2894 247.386
10762 232.491
10774 225.412
2789 111.145
10772 226.295
10703 223.91
10678 221.403
10621 219.03
10572 216.551
10521 214.194
10505 211.71
2786 72.786
2799 251.319
2905 248.808
3091 246.413
3146 243.912
2797 149.119
10983 317.407
2804 70.482
2803 69.399
10979 315.232
10976 312.892
10977 313.505
10973 311
10969 308.66
10949 305.222
10944 302.877
10939 300.531
10936 298.202
10922 297.295
10991 358.218
10992 345.874
10956 327.656
10923 314.301
2814 72.82
2813 67.778
2949 64.376
3072 60.976
10989 295.05
2811 253.28
10986 320.421
10985 340.968
10984 294.997
10962 281.651
10926 269.005
10999 317.652
2757 76.525
10997 317.705
10996 300.195
10995 345.857
2754 126.692
10994 294.303
10955 281.661
10993 299.999
11007 359.201
11003 319.923
2775 107.969
10950 312.89
10928 294.456
10948 304.754
10947 304.772
10953 291.393
10930 278.049
10904 259.69
2770 186.041
10945 303.642
2783 156.346
2782 66.421
10958 313.932
10967 308.643
10957 340.963
10927 327.608
10954 295.082
2777 113.367
2726 177.612
10966 307.099
10964 332.503
10963 287.399
2722 145.541
10961 305.625
10960 358.215
10919 339.993
2734 133.85
10974 368.684
10912 360.825
10917 348.497
10898 335.138
10972 312.984
2731 64.348
10971 312.979
10968 310.499
10918 294.469
10901 276.142
2741 73
2851 70.708
3031 68.416
10915 297.29
10914 296.719
2737 153.926
10913 296.444
2751 128.903
10925 308.508
2748 120.753
10924 282.364
10935 299.216
10934 299.801
10933 368.656
10937 360.797
10932 373.001
10903 360.555
10884 347.218
10882 333.884
10943 302.237
10942 302.226
2700 133.639
2858 131.12
10940 299.886
2699 187.549
10885 282.678
10892 269.106
10883 255.735
2707 158.719
10880 266.926
2719 72.119
2898 69.821
10895 352.049
3431 230.865
3540 227.424
3430 133.499
10900 296.299
10905 282.94
10899 287.483
3438 61.339
10911 333.361
10896 320.014
10908 307.209
10909 269.781
3436 194.796
3262 192.392
3126 189.881
3435 61.169
10906 322.439
3447 109.78
3472 107.287
3357 104.787
3202 101.358
3199 99.016
2976 96.676
3446 187.246
3237 184.874
3213 182.38
3445 227.39
3444 128.863
3440 138.048
3454 131.185
3453 143.057
3493 140.565
3502 138.363
3557 135.85
3451 189.416
3236 185.956
3154 183.464
3450 56.119
3517 52.721
3448 67.39
3399 244.98
3396 244.012
11635 455.849
11507 453.545
11437 450.13
11363 446.718
11304 443.311
3405 187.275
3412 120.869
3603 118.655
11586 531.686
11526 528.346
11574 526.117
11542 523.89
11551 521.405
11528 519.177
11518 516.667
11531 514.423
11474 512.168
11496 509.66
3421 114.452
3379 112.112
3541 109.614
3417 193.325
3367 190.808
3260 188.317
3107 185.935
3366 62.005
3605 58.61
3648 56.085
11602 521.654
11614 519.184
11601 517.168
11689 514.934
11687 512.69
11727 510.434
11722 507.903
11803 505.398
11741 503.14
11669 500.648
11636 498.412
11672 495.895
11698 493.378
11674 491.125
11622 488.863
11553 486.602
3360 116.916
3178 113.499
3135 111.005
3374 62.897
3508 60.362
3372 133.578
3371 234.337
11608 530.846
11561 528.347
3378 140.544
3376 120.898
3385 247.383
3285 244.965
3334 63.637
3329 125.085
3336 122.736
11582 452.76
11492 450.474
11381 448.168
11322 444.764
11275 442.466
11250 440.154
3339 64.65
3467 61.264
3581 58.763
3633 56.251
3797 53.944
3916 51.647
4019 49.35
4143 47.046
4268 44.744
4404 42.44
4488 40.139
4612 37.838
4711 35.358
4816 32.834
4982 30.523
5002 28.029
5164 25.73
5271 23.431
5324 20.915
5443 18.614
5598 16.305
3351 64.021
3344 60.609
3389 57.208
3567 53.806
11525 489.991
3345 63.623
3352 249.876
3558 237.232
3589 234.718
3641 232.242
3619 229.722
3555 134.479
3573 131.047
3495 128.712
3511 126.342
3566 233.208
3563 242.165
3673 239.746
11751 517.351
11800 515.11
11849 512.615
11844 510.148
11760 507.653
11748 491.993
11684 489.74
3571 115.553
3568 127.704
3476 125.249
11758 490.285
11734 486.905
11671 484.619
11643 482.119
11580 479.852
11757 494.757
11802 492.498
11767 490.022
11724 487.768
11649 485.494
11621 482.129
11756 486.161
11653 482.773
11644 480.273
11587 478.004
11540 475.723
11491 473.463
11426 471.186
11755 500.681
11648 498.416
3578 142.747
3525 58.856
3523 69.059
3383 66.555
3534 246.43
11774 496.801
11819 494.539
11829 492.289
3533 193.221
3532 246.432
11772 524.367
11782 522.135
11854 519.887
11923 517.391
12009 515.159
12013 513.324
12146 511.079
12041 508.839
12000 506.327
11993 503.834
11935 501.329
11979 499.077
11995 496.817
11887 494.554
11769 533.139
11840 530.906
11794 528.664
11744 526.434
11690 523.929
11655 521.442
11747 518.963
11715 490.047
11685 487.789
11610 484.388
3538 112.296
3536 240.132
3551 189.771
11726 499.226
11739 496.72
11732 494.473
11731 530.96
3488 274.586
3727 267.558
3224 254.434
2540 241.076
3228 228.792
2542 215.438
2538 203.832
2536 190.497
3230 177.143
3229 161.711
11742 505.174
11682 502.922
11628 500.672
3510 249.806
3519 244.685
3516 189.672
3515 110.745
3463 101.334
3289 99.003
3185 95.591
2991 92.175
2874 89.856
11702 993.235
3458 242.616
11711 515.183
3475 225.833
3382 223.329
11662 456.14
3485 101.497
3483 248.927
3175 145.58
11668 508.532
11665 528.896
11597 526.387
11559 524.129
3180 129.31
11676 505.414
3190 63.491
3278 60.969
3196 145.267
3193 122.085
3149 66.339
3158 65.915
3309 63.628
3155 252.278
3163 69.422
3323 66.032
3473 63.758
3547 61.476
3692 58.074
3838 55.788
3880 52.396
4030 50.101
4124 47.605
4326 45.324
4367 42.83
4519 40.539
4655 38.256
4718 35.973
4832 33.673
4989 31.373
5047 28.851
5129 25.466
5244 23.169
5401 20.882
5457 18.592
3160 156.42
3346 152.976
3118 150.617
3109 154.032
3238 150.582
3117 65.641
3265 63.343
3449 61.043
3561 58.737
3627 56.247
3113 137.241
3124 66.115
11300 483.305
11312 480.795
11271 478.532
11283 476.027
11311 473.765
11305 471.5
11273 469.231
11263 466.734
11252 464.198
11256 461.723
11232 459.456
11234 456.941
11218 454.654
11223 452.37
3122 65.936
3120 115.701
3131 126.947
3215 124.582
3078 75.566
3070 73.073
3184 69.675
3274 67.353
3077 68.135
11313 1090.3
11323 488.065
11288 485.798
3088 244.996
3303 132.509
3406 130.284
3299 63.252
11284 846.659
3297 130.865
3325 242.508
11501 487.084
11498 484.567
11473 482.069
11497 489.784
11455 487.547
11442 484.186
11387 481.921
11373 478.538
11335 476.268
3271 143.876
3267 111.205
3214 108.692
3142 106.185
3266 141.386
3279 190.971
3168 188.575
3005 185.109
3277 59.534
3480 56.12
3287 127.108
11461 469.307
11476 466.786
11450 464.516
11405 462.004
11429 459.718
11411 457.444
11385 454.939
11359 452.454
11334 450.175
11301 447.882
11270 445.59
3292 58.439
3239 247.478
3232 217.165
3253 113.706
3252 147.951
3251 65.186
11438 466.864
11380 463.449
11366 460.076
11329 456.674
11306 453.303
11272 451.014
11245 448.519
11240 446.024
11226 443.734
11211 441.24
11194 438.953
11175 436.666
11165 433.272
3258 192.028
3257 109.611
3207 143.361
3204 134.704
3201 65.823
3200 134.435
3222 290.29
11394 511.915
11403 507.416
11448 505.161
11397 502.911
11354 500.422
3231 264.924
3980 262.356
3981 248.953
4099 230.278
3859 228.545
3856 219.827
3225 208.211
3227 194.904
3226 147.479
3940 199.047
3819 195.613
3654 192.155
3938 114.986
4088 112.505
4084 109.989
3955 200.488
3803 198.094
3674 194.639
12143 534.908
12022 532.682
12004 530.46
11891 527.946
11952 525.695
12021 523.211
12051 520.977
12090 518.472
12193 516.219
12153 513.988
12098 512.734
3966 220.76
3732 218.349
3910 237.154
3765 234.739
3807 232.321
3750 229.806
3909 225.802
3848 223.322
3770 220.837
3908 51.124
4077 48.607
4218 46.324
12156 578.01
12042 574.683
11973 572.209
11942 570.013
