 key  value
2749 172.884
2746 170.632
2830 168.367
2821 166.127
2962 163.874
2999 161.619
2843 159.359
2701 157.091
2639 154.826
2634 152.323
2685 149.828
2588 147.566
2798 145.316
2800 142.823
2554 140.55
2735 138.273
2785 135.994
2900 133.716
2697 131.432
10293 277.048
10223 274.655
10190 272.28
10120 269.91
10063 267.511
9978 265.12
9900 262.746
9877 260.342
9781 257.957
9747 255.567
9677 253.196
9564 250.824
9546 248.333
9499 245.934
9390 243.558
2048 69.666
2045 67.167
2068 64.696
2254 62.313
2191 59.931
2259 57.444
2281 54.944
2374 52.554
2353 50.072
2310 47.59
2356 45.205
2511 42.831
10288 277.399
10235 275.013
10191 272.533
10113 270.005
10038 267.62
9957 265.216
9894 262.814
9880 260.305
9805 257.916
9708 255.513
9672 253.13
9592 250.727
9537 248.33
9450 245.939
9413 243.525
9320 241.151
9281 238.756
9220 236.373
9178 233.988
9131 231.579
9055 229.187
8964 226.784
8948 224.269
8860 221.873
8806 219.474
8780 217.099
8751 214.693
8693 212.322
2060 41.945
10300 282.639
10316 279.2
10212 275.757
10085 273.4
9993 268.088
9884 264.66
9786 262.318
9665 258.885
9607 255.47
9500 253.146
9391 249.691
9349 247.354
9310 245.001
9248 242.655
9145 239.238
9125 236.888
9015 234.556
8947 232.208
8845 229.873
8797 227.534
8733 225.187
8637 222.851
8616 220.364
8506 216.923
8460 213.458
8415 210.036
8396 207.71
8349 205.366
8338 202.868
8281 200.514
8234 198.153
8204 194.718
8164 192.238
8120 189.885
8065 187.52
8034 185.046
7978 181.574
7884 179.075
7864 176.72
7744 174.23
7700 170.793
7647 168.435
7498 164.973
7429 162.486
7387 160.136
7201 157.755
7212 155.251
7126 152.88
7047 150.494
6994 148.108
6878 145.726
6799 143.221
6735 139.778
6639 137.274
6589 134.903
6493 132.52
6406 129.067
6303 126.666
6235 124.161
6148 121.771
6084 119.267
5967 116.874
10298 282.326
10217 279.97
10169 277.463
10098 274.035
10048 271.682
9966 268.249
9913 265.754
2056 141.644
2067 45.227
1987 41.809
1997 39.483
2014 36.989
10244 275.744
10162 273.376
10136 269.951
10066 267.444
9988 265.068
9919 262.695
9850 260.31
9794 257.936
9710 255.572
10243 275.758
10242 280.474
10167 277.98
10102 274.532
10033 272.166
9980 269.673
9904 267.321
9869 264.947
9764 262.585
9721 260.087
9643 257.579
9579 255.208
9510 252.861
9471 250.369
9392 246.92
9345 244.545
9285 242.062
9198 239.7
9141 236.265
9081 233.906
9073 230.488
9014 227.976
8917 225.601
8876 223.091
8826 220.707
8760 218.311
8736 215.937
8681 213.564
8625 210.088
8594 207.579
2078 53.531
2211 51.048
10255 278.155
10200 275.664
10121 272.203
10034 269.713
9959 267.35
9898 264.975
9827 261.532
9789 259.05
9730 256.676
9652 253.219
9577 250.826
9511 248.44
10254 281.242
2076 234.74
2005 232.231
10252 274.74
10149 272.37
10092 269.995
2074 74.696
2130 72.197
2146 69.808
2137 67.337
2266 64.817
2073 26.828
2251 23.426
2393 21.093
2532 17.668
2676 15.34
2743 12.995
2823 10.482
10263 275.78
10147 272.31
10086 269.829
10262 276.894
10150 274.539
10107 271.104
10036 268.724
9992 266.221
9939 263.86
9870 261.357
10260 280.885
10166 277.458
2275 23.442
2484 20.009
2614 17.657
2734 15.15
2682 12.813
2845 10.468
2986 8.116
3215 5.775
2274 46.017
2287 42.685
2285 48.317
2331 45.812
2206 43.317
10270 279.207
10269 278.333
10248 275.973
10199 273.599
10132 271.089
10267 278.13
10219 275.745
2282 22.349
10266 280.269
10174 277.911
10142 274.495
10029 272.123
10007 269.65
9907 266.191
9872 263.673
9757 260.197
9704 257.707
9658 254.244
10265 274.926
10186 272.542
10139 270.014
2295 227.225
2456 225.003
2453 222.507
2291 220.283
2534 218.084
2626 215.553
2470 213.321
2339 210.8
2294 69.348
2299 66.841
2303 64.465
2421 62.058
2332 59.667
2396 57.275
2427 54.754
2611 52.359
2431 49.972
10469 285.434
10448 282.914
10352 280.522
10468 285.345
10432 282.961
10384 280.605
10278 278.225
10216 275.865
10204 273.378
10108 271.002
10079 268.646
9976 266.285
9945 263.8
9857 261.421
10466 286.638
10414 284.277
10356 280.845
10479 285.254
10405 281.799
10370 279.42
10478 284.266
10435 281.894
10357 279.505
10274 277.126
10228 274.728
10165 272.347
10106 269.963
10053 267.47
9963 265.089
9902 262.713
2301 74.14
2174 71.745
2300 53.182
2457 50.651
10477 287.542
10430 285.193
10344 281.738
10476 284.407
10406 282.03
10341 279.641
2298 30.805
2308 27.367
2324 24.986
2550 22.497
10473 285.949
10423 283.605
10358 281.093
10487 284.426
10395 282.024
10365 279.629
10317 277.249
10214 274.737
2245 227.241
2325 224.739
10486 285.245
2243 248.533
2328 246.034
2410 243.527
2557 241.313
2454 238.826
2321 236.62
2313 234.129
2305 231.923
2370 229.432
2242 232.776
10481 285.314
2240 26.409
2255 69.34
10492 286.641
10488 290.208
10461 287.729
10450 287.411
10410 285.039
10359 281.605
10306 279.244
10439 287.536
10338 285.179
10276 282.831
10436 281.812
2258 29.859
2256 50.656
2070 48.323
10433 283.972
10382 280.492
10446 282.875
2269 246.536
2170 243.22
2163 241.039
2096 238.827
2264 236.334
2268 29.986
2355 27.505
10445 283.397
10342 279.92
10282 277.53
10211 275.147
10196 272.647
10144 270.135
10072 267.722
10012 265.21
9926 262.795
9823 260.411
9767 258.009
9694 255.611
9654 253.226
10443 282.311
2215 238.936
2086 236.712
1989 234.201
2111 231.983
2199 229.441
10455 284.184
2212 53.525
10452 284.384
10393 282.009
2210 212.239
2372 208.879
2514 206.374
2209 33.303
2208 33.447
10449 288.678
10427 285.246
10372 282.89
10314 280.533
2221 220.54
10462 284.996
10400 281.541
10460 290.029
10402 287.672
10388 285.166
10311 282.816
10222 280.46
10164 277.958
10458 286.425
10438 282.984
10360 280.613
10287 278.236
10249 275.861
10195 273.374
10457 284.382
10456 285.324
10418 281.894
10407 284.062
10387 280.617
10301 278.235
2229 211.043
2116 208.546
1971 205.204
1907 202.72
1837 200.507
1925 198.282
2044 196.061
1892 193.817
1788 191.575
1716 189.07
1593 186.813
1695 184.567
1827 182.335
1676 180.094
1744 177.589
1791 175.344
1929 173.095
2003 170.839
2154 168.592
2165 166.078
2248 163.564
2387 161.308
2531 159.067
2648 156.819
2793 154.566
2717 152.071
2227 48.512
10403 282.137
2226 35.576
2398 33.262
2224 225.309
2202 222.816
10415 284.069
2238 41.898
2119 39.581
2192 36.161
2235 214.14
2234 67.904
10409 282.338
10361 279.825
10272 277.43
10408 287.7
10422 287.36
10353 285.014
10309 282.657
10421 282.007
10333 279.634
10305 277.239
2179 56
2190 24.543
2311 21.112
2465 17.681
2619 15.338
2189 235.263
2188 216.639
2184 51.05
10374 285.768
10304 283.423
10226 280.904
10161 278.384
10097 276.029
10081 273.495
10014 271.159
9929 268.791
9826 265.366
9780 262.85
9711 260.328
9649 257.981
10368 285.039
2207 97.846
2284 95.321
2169 91.93
2148 89.434
2064 86.946
2161 84.624
2228 82.33
2386 80.031
2204 97.875
2182 94.453
10377 284.528
2918 22.484
2856 19.981
2984 17.488
3178 14.052
10391 288.447
10390 281.78
2915 15.204
3030 11.765
3098 9.259
3261 5.78
3411 3.424
10399 286.439
10367 283.947
10275 281.576
2925 12.82
10396 283.243
10383 280.755
10392 288.431
2935 234.181
2768 231.955
2854 229.455
2700 227.228
2858 224.709
2751 222.492
2547 220.256
2577 218.057
2758 215.843
2784 213.62
2615 211.386
2658 208.86
2933 120.929
11109 471.937
11105 468.499
11104 465.972
11101 463.478
11098 461.174
11097 458.694
11091 456.388
11089 454.085
11086 451.769
11084 448.356
11081 446.049
11077 443.729
11074 440.321
11066 436.91
11063 434.584
11062 432.089
11054 429.755
11052 427.434
11048 422.779
11044 420.316
11041 418.005
11036 415.668
11032 412.246
11027 409.915
11022 407.579
11020 404.174
11014 401.841
11011 399.522
11004 397.049
11000 393.65
10978 391.311
10980 388.843
10975 386.498
10970 384.157
10965 381.668
10946 379.34
10941 375.903
10938 373.392
10916 371.048
10902 358.548
10891 346.025
10876 334.626
10893 330.127
10887 316.609
10839 303.481
10822 300.959
10772 298.586
10703 296.201
10686 293.688
10630 291.313
10571 288.939
10514 286.564
2929 28.654
11119 986.271
11124 886.918
11703 852.407
12088 777.99
12384 700.815
12474 698.626
12536 695.319
12631 693.141
12672 690.943
12687 687.63
12666 684.298
12689 681.802
12669 679.271
12606 676.787
12652 674.588
12604 672.084
12523 669.878
12447 666.553
12381 664.343
12389 662.155
12342 659.948
12345 657.468
12271 654.989
12194 652.78
12200 650.281
12147 648.076
12078 645.563
12127 643.342
12012 641.123
11994 638.618
11903 636.389
11872 633.89
11915 631.413
11876 627.898
11859 625.67
11773 623.438
11864 621.206
11836 618.699
11777 616.464
11783 614.241
11733 612.016
11650 609.775
11600 607.532
11657 605.289
11738 603.052
11779 600.81
11714 598.568
11752 596.073
11652 593.815
11654 591.303
11599 588.798
11572 586.545
11516 584.03
11477 581.774
11495 579.519
11425 577.268
11406 575.016
11390 572.764
11422 570.503
11489 568.25
11519 565.738
11545 563.237
11595 560.962
11569 558.699
11571 556.44
11524 554.173
11505 551.915
11463 549.634
11431 547.165
11400 544.899
11395 542.414
11378 540.158
11318 536.765
11293 534.484
11268 531.961
11265 529.482
11244 527.207
11236 524.684
11225 522.185
11213 519.681
11195 517.395
11187 514.904
11173 512.606
11164 510.118
11158 507.825
11160 505.35
11157 501.928
11152 499.627
11149 497.327
11147 495.027
11144 491.628
11141 489.33
11137 485.926
11134 483.642
11131 481.33
11127 478.861
11116 476.553
11114 474.256
2942 105.893
3089 103.615
3219 101.332
3291 98.826
3339 96.346
2941 244.742
2885 241.405
2684 239.181
2755 236.682
2622 234.164
2452 231.942
2940 89.754
2971 87.238
3133 84.936
3056 82.455
3191 79.961
3218 77.645
3053 75.349
2876 73.033
2949 70.544
2813 68.263
2829 65.771
3055 63.458
2853 61.144
2776 58.825
2939 10.474
2938 236.622
3010 234.414
2951 231.905
2695 229.684
2667 227.171
2791 224.96
2673 222.749
2937 94.465
2842 91.939
2936 122.03
3071 118.56
3198 116.145
3247 113.688
3455 111.276
3441 107.789
3522 105.385
3696 101.939
3507 99.518
3592 97.014
3572 94.503
3636 92.003
3549 89.512
3343 86.039
3186 83.636
3015 80.176
3008 77.646
2956 74.166
2886 71.768
2753 69.274
2916 66.885
2769 64.499
2880 62.001
2837 59.622
2690 57.227
2678 54.739
11123 1163.84
11057 1036.8
11121 483.288
11128 480.978
11129 478.461
11118 475.067
11111 471.675
11108 468.271
11120 959.48
12081 878.41
11645 852.509
11647 846.842
2893 126.824
3087 124.422
3097 122.001
3121 119.606
3328 116.121
2891 56.983
2809 54.611
2867 52.108
2720 49.722
11132 484.736
2903 238.897
2989 236.69
11076 445.008
11073 442.515
11069 439.096
11067 436.586
11065 434.26
11060 430.845
11055 428.508
11049 426.18
11075 441.429
2911 82.646
2852 80.142
3059 77.652
11072 433.199
11034 408.184
11009 400.853
10982 382.38
10990 369.046
10951 356.328
10920 343.623
10897 330.967
11087 451.311
2908 227.21
11085 453.228
11083 450.745
11080 447.326
2904 14.046
3058 10.617
3153 8.12
2855 12.984
2968 9.547
3180 7.205
3287 4.854
11094 458.709
11093 964.206
11092 456.409
2849 25.123
3066 22.766
3140 20.22
2862 57.459
2861 64.496
11102 464.639
11099 462.115
2871 99.276
2786 96.991
11096 458.735
11090 456.413
11047 424.915
11043 420.265
11040 417.772
11035 415.43
11029 412.002
11026 409.526
11024 407.206
11016 403.788
11013 401.447
11006 398.014
11002 394.594
10998 391.169
11046 422.644
2869 108.616
3054 106.113
11045 421.168
2868 57.248
2710 54.856
11042 419.107
2877 124.441
2982 122.028
11053 427.309
11051 424.973
2875 54.6
11050 425.092
2822 31.328
2923 28.995
2820 68.288
11061 435.346
11058 431.928
2819 101.338
3076 99.055
11059 430.829
2817 119.493
2814 118.693
2816 213.588
2706 211.088
11056 429.749
11071 441.6
11070 439.235
11068 436.746
11064 436.591
11015 401.622
11012 399.275
2838 18.874
2959 15.436
2992 13.097
2836 9.55
2834 25.729
2969 22.293
3142 19.95
11010 400.345
11005 396.917
11001 393.507
2833 97.631
3050 94.229
11008 388.578
10988 376.041
10959 362.695
10929 349.351
11023 407.583
2846 129.237
11021 405.289
11017 402.948
2844 15.608
11019 406.509
11018 403.941
11031 414.574
11030 410.998
3044 113.005
3170 110.717
3234 108.214
11028 410.986
3041 243.613
11025 408.83
11039 417.981
11037 414.569
11033 414.33
3069 229.729
11246 517.913
11231 515.637
11205 512.207
11190 509.919
11180 506.525
11167 504.227
3068 120.047
3182 117.771
3316 115.483
3373 112.983
3434 110.696
3413 108.186
11242 514.521
11204 511.143
11172 508.836
11163 506.519
3065 19.842
3135 16.423
3253 13.932
3012 17.974
3011 241.399
11262 519.469
11235 517.193
11217 514.894
11198 512.386
11192 509.903
3020 59.494
3028 26.153
3143 22.731
3027 20.371
3026 55.569
3038 34.435
3085 32.065
2973 29.573
3036 101.32
3035 14.061
11220 512.26
11193 508.876
11169 506.593
11156 503.213
11153 500.728
2979 82.679
2978 62.117
2990 9.215
2987 71.673
3205 69.363
3007 65.951
2996 57.111
2994 14.069
3004 64.623
3001 129.33
2950 31.926
2946 11.56
2954 228.045
2952 86.125
3169 83.639
2967 126.947
3115 124.508
11143 490.47
11138 487.055
2966 232.231
11136 487.039
11150 498.437
2970 27.62
11146 493.869
11145 492.754
11140 489.345
2663 92.641
2581 90.345
2762 88.045
2660 36.472
2610 33.983
2608 30.565
2795 28.232
2657 15.477
2771 12.049
2656 243.514
2668 16.398
2725 13.909
11162 505.506
11155 502.112
10854 303.258
10823 300.862
10754 298.49
10711 296.125
10697 293.773
10614 291.404
10560 289.033
10518 286.534
10501 284.176
2675 62.119
2647 59.73
2419 57.335
2674 32.377
10850 304.69
10812 301.233
10756 298.85
10730 296.451
10674 293.936
10615 291.555
10567 289.171
10527 286.779
2687 77.732
10861 304.736
10816 302.354
10778 298.899
10733 296.522
10658 294.123
10629 291.62
10593 289.247
10552 286.779
10856 304.464
10817 302.104
10755 299.737
10734 297.248
10673 293.806
10871 396.105
10889 383.7
10881 371.246
10868 358.75
10872 350.687
2629 238.897
2415 236.374
2628 39.601
2594 37.105
2772 34.731
10867 384.579
10603 372.114
10866 409.469
2625 24.853
2740 22.329
10865 303.62
10879 396.396
10894 383.965
10907 370.643
2638 246.01
10878 358.567
10875 342.911
2633 225.245
10874 346.104
10873 371.904
2644 97.614
2788 95.11
10820 301.012
10745 298.616
10819 302.405
10766 298.939
2655 41.727
2429 39.345
2654 232.151
2653 23.875
2567 21.548
2789 18.127
10828 303.993
10801 301.592
10761 299.203
10718 296.802
10671 294.407
10652 291.878
10588 289.471
10549 286.925
2650 103.855
2781 101.579
10827 304.077
10825 338.725
10824 301.325
2598 51.02
2563 48.521
2521 46.161
2597 132.796
2689 130.31
2596 66.939
2475 64.44
10836 305.162
10779 301.695
10659 296.949
10638 293.511
10591 291.128
10539 288.751
10505 285.329
10835 304.768
10833 305.5
10798 302.998
10765 300.622
10719 298.248
10690 295.876
10832 304.389
10847 304.398
2605 128.973
2766 125.488
10846 304.29
10811 301.777
10777 299.383
10737 297.012
10664 294.618
10616 292.091
10570 289.694
10512 287.226
10485 284.74
10845 304.687
10792 301.228
10844 304.825
2603 102.671
2750 99.289
10843 303.63
10842 303.369
10840 304.298
2613 27.162
2759 24.66
10786 301.952
2621 15.483
2620 58.204
2618 16.892
2617 106.083
2525 103.569
2384 101.277
10806 302.363
2565 71.946
2652 69.432
2575 14.402
10800 301.688
10742 299.279
10705 296.886
10813 301.942
2572 100.375
2571 15.314
2570 64.66
10809 302.038
10808 302.11
10774 298.677
10736 296.171
2578 128
2703 124.507
2894 122.018
10763 299.612
10762 299.888
10773 299.575
2799 125.951
2905 123.44
3091 121.045
3146 118.544
2797 246.409
2780 243.901
10776 300.701
10710 297.233
10695 293.798
10983 392.007
2804 93.067
2803 90.552
10979 389.832
10976 387.492
10977 388.105
10973 385.6
10969 383.26
10949 379.822
10944 377.477
10939 375.131
10936 372.802
10922 371.895
10991 432.818
10992 420.474
10956 402.256
10923 388.901
10989 369.65
2811 127.912
10986 395.021
10985 415.568
2808 12.994
10984 369.597
10962 356.251
10926 343.605
10999 392.252
2757 55.131
10997 392.305
10996 374.795
10995 420.457
2754 220.281
10994 368.903
10955 356.261
10993 374.599
2767 30.723
11007 433.801
11003 394.523
2775 21.377
10950 387.49
10928 369.056
10948 379.354
10947 379.372
10953 365.993
10930 352.649
10904 334.29
2770 60.673
10945 378.242
2783 30.978
10958 388.532
10967 383.243
10957 415.563
10927 402.208
10954 369.682
2726 52.244
10966 381.699
2724 33.091
10964 407.103
2723 105.92
2898 103.614
10963 361.999
2722 241.686
10961 380.225
10960 432.815
10919 414.593
2733 234.422
10974 443.284
10912 435.425
10917 423.097
10898 409.738
10972 387.584
2731 82.322
2728 79.828
2659 77.539
2526 75.043
10971 387.579
10968 385.099
10918 369.069
10901 350.742
2741 108.37
10915 371.89
10914 371.319
2737 28.558
10913 371.044
10925 383.108
2748 13.897
10924 356.964
10935 373.816
2694 12.994
10934 374.401
10933 443.256
10937 435.397
10932 447.601
10903 435.155
10884 421.818
10882 408.484
10943 376.837
10942 376.826
10940 374.486
2699 62.181
10885 357.278
10892 343.706
10883 330.335
2707 33.351
10880 341.526
2719 103.837
10895 426.649
3431 105.497
3540 102.056
3430 7.19
3573 4.686
10900 370.899
10905 357.54
10899 362.083
3424 82.421
3354 80.139
3438 106.127
3345 103.652
10911 407.961
10896 394.614
10908 381.809
10909 344.381
3436 69.428
3262 67.024
3126 64.513
3435 90.613
3381 88.114
3415 85.81
10906 397.039
3447 18.405
3446 61.878
3445 102.022
3444 5.98
3440 236.706
3368 234.508
3539 232.286
3362 230.041
3583 227.839
3559 225.623
3690 223.406
3717 220.903
3805 218.414
3659 216.181
3761 213.956
3768 210.613
3913 208.377
4034 206.151
3932 203.627
3933 201.103
3834 198.866
3970 196.64
4095 194.41
3928 192.17
3963 189.925
4001 187.674
3934 185.182
3936 182.941
3967 180.45
4057 178.212
3959 175.97
4006 173.493
3931 171.246
3808 169.005
3678 166.757
3604 164.244
3608 161.749
3501 159.498
3387 157.237
3348 154.99
3468 152.5
3400 150.245
3301 147.979
3111 145.702
3183 143.203
3093 140.947
2964 138.669
3220 136.411
3073 133.916
2895 131.641
3453 241.715
3493 239.223
3502 237.021
3557 234.508
3451 64.048
3236 60.588
3154 58.096
3450 76.836
3480 74.356
3277 71.866
3448 68.2
3270 65.666
3119 62.265
3009 59.754
3399 119.612
3396 118.644
11635 530.449
11507 528.145
11437 524.73
11363 521.318
11304 517.911
3412 219.527
3603 217.313
11586 606.286
11526 602.946
11574 600.717
11542 598.49
11551 596.005
11528 593.777
11518 591.267
11531 589.023
11474 586.768
11496 584.26
3421 14.997
3417 67.957
3367 65.44
3260 62.949
3107 60.567
3366 117.982
3465 115.478
11602 596.254
11614 593.784
11601 591.768
11689 589.534
11687 587.29
11727 585.034
11722 582.503
11803 579.998
11741 577.74
11669 575.248
11636 573.012
11672 570.495
11698 567.978
11674 565.725
11622 563.463
11553 561.202
3374 122.533
3395 120.263
3582 117.978
3372 232.236
3371 108.969
11608 605.446
11561 602.947
3379 17.363
3378 239.202
3376 219.556
3385 122.015
3285 119.597
3329 5.78
11582 527.36
11492 525.074
11381 522.768
11322 519.364
11275 517.066
11250 514.754
3351 67.996
3172 64.558
2974 62.065
11525 564.591
3352 124.508
3558 111.864
3589 109.35
3641 106.874
3619 104.354
3555 8.118
3567 75.079
3389 72.599
3344 70.289
3123 66.87
3566 107.84
3563 116.797
3673 114.378
11751 591.951
11800 589.71
11849 587.215
11844 584.748
11760 582.253
11748 566.593
11684 564.34
3571 20.804
3569 74.909
3568 4.803
11758 564.885
11734 561.505
11671 559.219
11643 556.719
11580 554.452
11757 569.357
11802 567.098
11767 564.622
11724 562.368
11649 560.094
11621 556.729
11756 560.761
11653 557.373
11644 554.873
11587 552.604
11540 550.323
11491 548.063
11426 545.786
11755 575.281
11648 573.016
3578 241.405
3525 108.238
3552 105.949
3437 103.653
3523 71.084
3429 67.665
3322 64.275
3269 60.844
3078 58.539
3534 121.062
11774 571.401
11819 569.139
11829 566.889
3533 67.853
3532 121.064
11772 598.967
11782 596.735
11854 594.487
11923 591.991
12009 589.759
12013 587.924
12146 585.679
12041 583.439
12000 580.927
11993 578.434
11935 575.929
11979 573.677
11995 571.417
11887 569.154
11769 607.739
11840 605.506
11794 603.264
11744 601.034
11690 598.529
11655 596.042
11747 593.563
11715 564.647
11685 562.389
11610 558.988
3538 18.432
3536 114.764
3551 64.403
11726 573.826
11739 571.32
11732 569.073
11731 605.56
3489 71.4
3488 373.244
3727 366.216
3224 353.092
2540 339.734
3228 327.45
2542 314.096
2538 302.49
2536 289.155
3230 275.801
3229 260.369
11742 579.774
11682 577.522
11628 575.272
3511 2.506
3510 124.438
3504 85.817
3519 119.317
3515 21.829
3463 32.888
3289 30.557
3199 28.055
2965 25.703
11702 1067.84
3458 117.248
11711 589.783
3475 100.465
3382 97.961
3487 5.784
11662 530.74
3485 33.051
3483 123.559
3175 20.212
11668 583.132
11665 603.496
11597 600.987
11559 598.729
11676 580.014
3177 92.027
3249 89.532
3112 87.227
3190 89.539
3196 243.618
3193 8.132
3149 115.715
3158 113.212
3148 11.531
3155 126.91
3166 239.471
3310 236.959
3113 234.736
3163 129.369
3159 127.096
3251 124.802
3161 82.648
2988 80.15
3160 31.052
3346 27.608
3118 25.249
3109 28.664
3238 25.214
11300 557.905
11312 555.395
11271 553.132
11283 550.627
11311 548.365
11305 546.1
11273 543.831
11263 541.334
11252 538.798
11256 536.323
11232 534.056
11234 531.541
11218 529.254
11223 526.97
3122 105.927
3120 12.958
3131 8.14
3072 73.95
11313 1164.9
11323 562.665
11288 560.398
3081 84.76
3088 119.628
3103 237.21
3319 235.012
3250 232.54
3303 230.89
3151 228.673
3241 226.158
3100 223.924
3130 221.707
3189 219.205
3057 216.983
2897 213.668
2794 211.155
2815 211.077
3299 91.818
11284 921.259
3297 228.627
3144 226.417
3325 117.14
11501 561.684
11498 559.167
11473 556.669
11497 564.384
11455 562.147
11442 558.786
11387 556.521
11373 553.138
11335 550.868
3271 242.534
3266 240.044
3265 94.313
3279 65.603
3168 63.207
3005 59.741
3278 87.237
3280 84.935
11461 543.907
11476 541.386
11450 539.116
11405 536.604
11429 534.318
11411 532.044
11385 529.539
11359 527.054
11334 524.775
11301 522.482
11270 520.19
3292 74.178
3187 71.675
3239 122.11
3232 315.823
3252 22.393
3356 20.022
3162 17.656
3353 15.31
3464 11.886
3506 9.545
11438 541.464
11380 538.049
11366 534.676
11329 531.274
11306 527.903
11272 525.614
11245 523.119
11240 520.624
11226 518.334
11211 515.84
11194 513.553
11175 511.266
11165 507.872
3258 66.66
3257 18.371
3256 8.122
3207 241.974
3204 233.068
3201 96.793
3200 11.552
3222 388.948
11394 586.515
11403 582.016
11448 579.761
11397 577.511
11354 575.022
3231 363.582
3980 361.014
3981 347.611
4099 328.936
3859 327.203
3856 318.485
3225 306.869
3227 293.562
3226 245.825
3940 73.679
3819 70.245
3654 66.787
3938 213.644
4088 211.163
4084 208.647
3955 75.12
3803 72.726
3674 69.271
12143 609.508
12022 607.282
12004 605.06
11891 602.546
11952 600.295
12021 597.811
12051 595.577
12090 593.072
12193 590.819
12153 588.588
12098 587.334
3966 95.392
3732 92.981
3910 111.786
3765 109.371
3807 106.953
3750 104.438
3909 100.434
3848 97.954
3770 95.469
3908 108.286
3739 105.976
3745 103.693
3643 101.397
3681 98.912
3544 96.622
3467 94.12
3919 115.556
4024 113.07
4152 110.784
3995 108.482
3973 105.988
12156 652.61
12042 649.283
11973 646.809
11942 644.613
11912 642.117
11848 639.898
11865 637.681
11789 635.466
11793 630.376
3914 120.363
3880 117.846
4030 115.551
3892 113.265
3746 110.783
3809 108.273
3926 71.69
3756 69.302
3644 66.8
12101 611.998
3924 124.149
3846 121.662
3891 119.239
3845 116.699
3826 114.207
12099 614.214
12043 611.739
3920 121.733
3878 232.55
4046 230.328
4005 227.826
3978 225.326
4044 222.835
3922 220.623
12126 601.059
12141 598.556
12204 596.071
12174 593.593
12121 591.074
3883 95.554
4072 93.143
4101 90.638
4214 88.146
4150 85.654
4004 82.18
4000 79.689
3951 77.291
3751 73.816
3628 71.319
12123 605.338
12142 602.833
12066 600.32
11998 598.094
3882 96.885
3822 94.4
12122 621.469
12140 618.95
12163 616.445
3881 98.953
3890 239.164
4012 236.954
3992 234.76
3903 105.359
3996 102.836
3901 110.251
3942 107.733
3983 105.236
3899 83.615
3657 81.3
3699 78.976
3517 76.66
12074 602.804
