 key  value
10817 60.332
2074 294.557
2174 291.093
2293 288.698
2073 350.838
2126 348.342
2240 346.003
2250 343.524
2388 340.102
2414 337.629
2608 335.292
2724 332.785
2756 330.46
2732 327.044
10263 87.566
10267 85.045
10352 81.581
10262 81.544
10281 79.173
10390 76.82
10404 74.445
10260 69.697
2275 335.937
2484 332.504
2512 329.986
2727 327.623
2994 325.255
3035 322.766
3210 320.407
3162 317.949
3356 314.54
3140 312.184
3066 309.687
2849 307.317
2917 304.82
2929 302.312
3085 299.949
2985 296.524
2882 294.15
2683 291.758
2739 289.26
2709 285.799
2774 283.408
2883 280.912
3037 277.475
3213 275.1
3432 272.713
3588 270.234
2274 327.176
2285 324.671
2457 322.349
2287 291.735
2521 288.288
10269 79.298
10356 76.808
2282 334.514
2549 331.057
10266 81.789
10313 78.336
10372 75.844
2281 288.213
10265 97.113
10272 94.595
10317 92.077
10305 89.596
10357 87.082
10341 84.568
10406 82.181
10486 79.807
2295 376.358
2456 374.136
2453 371.64
2291 369.416
2534 367.217
2626 364.686
2470 362.454
2339 359.933
2294 289.758
2404 287.352
10469 77.107
10521 73.671
10564 70.219
10654 67.87
10690 65.509
10466 73.449
2303 289.844
10478 84.262
10513 81.868
10595 79.496
10581 77.016
10579 74.632
10611 72.113
10686 69.736
10703 66.273
10746 63.762
2301 289.753
2445 287.363
2300 320.944
10477 64.883
10476 82.188
2298 342.765
2308 339.327
2324 336.946
2550 334.457
2245 376.374
2325 373.872
2243 391.428
2328 388.929
2638 386.407
2780 383.07
2885 380.574
2997 377.233
3103 375.011
3319 372.813
3250 370.341
3362 367.842
3583 365.64
3713 362.293
3798 360.062
3922 357.562
3994 355.33
4100 353.087
4223 350.589
4360 348.352
4458 345.866
4626 342.514
4783 339.181
4849 336.958
4905 334.479
5071 332.256
5162 328.896
5300 326.655
5175 324.417
5242 321.892
5320 319.384
5468 317.134
5474 314.887
5600 312.64
5654 310.398
5751 308.142
5812 305.628
5888 302.269
5956 299.76
6010 297.512
6066 295.001
6067 292.514
6185 290.036
6285 287.788
6327 285.284
6434 281.924
6483 279.439
6535 277.157
6657 274.659
6768 272.393
6815 269.886
6794 267.626
6879 265.353
7002 263.081
7012 260.594
6959 258.319
7064 255.782
7134 253.51
7231 251.237
7192 248.953
7172 246.438
7208 243.93
7115 241.636
7116 239.123
7092 235.326
7151 232.805
7048 229.394
7142 227.098
7236 224.787
7244 221.36
2242 381.909
2370 378.565
2254 293.22
2337 290.837
2477 288.448
2675 286.077
2770 283.577
2880 281.193
3005 278.811
3107 276.294
3236 273.912
10492 74.303
10543 70.843
10624 67.39
2251 350.983
2393 348.65
2382 346.109
2485 342.677
2621 340.194
2575 337.678
2694 335.186
2845 331.748
2968 329.232
3030 326.716
3208 324.371
3116 322.021
2998 319.532
3012 317.043
2931 314.687
3027 312.187
10488 72.214
2259 290.713
10436 80.758
10455 77.312
10435 86.641
2258 341.819
2256 323.461
2269 390.676
2459 387.326
2656 385.12
2722 382.612
2903 379.283
2989 377.076
3113 373.7
2268 341.946
2355 339.465
10445 94.651
10499 91.201
10533 88.81
10576 86.416
10641 84.022
10657 81.537
10716 79.157
10766 76.756
10792 74.366
10865 71.846
2266 291.194
10443 96.758
10475 93.302
10529 90.919
10570 87.466
2264 384.161
2313 381.956
2452 378.616
2627 376.409
2700 373.074
2858 370.555
3000 368.343
3130 365
3327 362.779
3442 360.558
3603 358.06
3761 354.703
3768 351.36
3913 349.124
4034 346.898
3932 344.374
3933 341.85
3834 339.613
3970 337.387
3902 335.159
4064 332.925
4196 330.684
4234 328.199
4381 325.959
4490 323.715
4529 321.472
4632 318.09
4713 315.6
4829 313.105
4754 310.856
4887 308.35
4918 306.091
5035 303.829
5190 301.338
5293 297.972
5377 294.606
5409 292.086
5464 289.566
5584 287.295
5672 284.794
5661 282.309
5783 280.046
5814 277.549
5889 274.178
5901 271.668
5999 269.404
6095 267.116
6184 264.623
6215 262.337
6295 259.84
6384 256.458
6465 254.171
6584 251.893
6572 249.383
6587 247.102
6597 244.627
6534 242.349
6672 240.07
6762 236.69
6821 234.187
6874 231.888
6933 229.579
7068 227.283
7105 224.773
2215 386.135
2321 383.634
2405 380.299
2654 378.087
2695 375.62
2212 290.581
10452 87.47
10548 85.084
10567 82.586
10642 79.149
10689 76.648
10710 74.262
10776 71.88
2210 361.372
2372 358.012
2514 355.507
2209 345.263
10450 77.753
2208 345.407
10449 77.748
10448 79.627
2221 369.673
10461 73.14
10458 73.19
10457 86.213
10552 83.843
10594 81.464
10640 79.006
10684 76.634
10456 85.679
10527 82.226
10590 79.847
10631 77.334
10695 74.969
10701 72.465
10763 70.081
10809 67.713
10847 65.2
10839 62.83
10407 78.967
10505 75.523
2229 360.202
2347 356.858
10405 80.752
2227 325.748
2335 323.252
10403 91.103
2226 334.218
10402 69.696
2224 374.442
2202 371.949
10400 63.96
10415 79.484
10500 76.028
10551 73.672
2238 329.009
2354 325.586
2236 341.787
2235 363.273
10410 75.834
10422 76.76
10421 89.03
2179 290.594
10418 84.719
2191 293.076
2396 289.639
2427 287.118
2611 284.723
2190 350.817
2379 348.476
2424 345.991
2496 342.569
2467 340.096
2651 337.6
2767 335.281
2189 384.173
2305 380.833
10430 64.864
2188 365.772
10427 77.159
2184 289.67
2199 378.574
2196 339.265
2207 318.402
2284 315.877
2444 312.478
2581 309.97
2762 307.67
2971 304.276
3133 301.974
3415 298.565
3591 295.164
3657 292.664
3699 290.34
10382 83.266
2204 320.447
2318 317.057
2518 314.77
2918 346.044
2969 343.546
2965 340.102
2923 337.772
10391 72.361
10388 72.183
2915 330.155
10387 81.987
10399 75.493
2925 330.134
10395 89.955
10393 89.668
10392 74.877
2935 377.23
2951 374.73
3069 372.225
3151 369.746
3241 367.231
3318 364.716
3478 362.498
3553 360.282
3659 356.928
2933 317.414
3067 314.044
3145 311.536
11109 107.167
11105 103.729
11104 101.202
11101 98.708
11098 96.404
11097 93.924
11091 91.618
11089 89.315
11086 86.999
11084 83.586
11081 81.279
11077 78.959
11074 75.551
11066 72.14
11063 69.814
11062 67.319
11054 64.985
11052 62.664
11048 58.009
11044 55.546
11041 53.235
11036 50.898
11032 47.476
11027 45.145
11022 42.809
11020 39.404
11014 37.071
11011 34.752
11004 32.279
11000 28.88
10978 26.541
10977 23.133
10973 20.628
10969 18.288
10949 14.85
10947 13.379
11119 621.501
11124 522.148
11703 487.637
12088 413.22
12384 336.045
12474 333.856
12536 330.549
12631 328.371
12672 326.173
12687 322.86
12666 319.528
12689 317.032
12669 314.501
12606 312.017
12652 309.818
12604 307.314
12523 305.108
12447 301.783
12381 299.573
12389 297.385
12342 295.178
12345 292.698
12271 290.219
12194 288.01
12200 285.511
12147 283.306
12078 280.793
12127 278.572
12012 276.353
11994 273.848
11903 271.619
11872 269.12
11915 266.643
11876 263.128
11859 260.9
11773 258.668
11864 256.436
11836 253.929
11777 251.694
11783 249.471
11733 247.246
11650 245.005
11600 242.762
11657 240.519
11738 238.282
11779 236.04
11714 233.798
11752 231.303
11652 229.045
11654 226.533
11599 224.028
11572 221.775
11516 219.26
11477 217.004
11495 214.749
11425 212.498
11406 210.246
11390 207.994
11422 205.733
11489 203.48
11519 200.968
11545 198.467
11595 196.192
11569 193.929
11571 191.67
11524 189.403
11505 187.145
11463 184.864
11431 182.395
11400 180.129
11395 177.644
11378 175.388
11318 171.995
11293 169.714
11268 167.191
11265 164.712
11244 162.437
11236 159.914
11225 157.415
11213 154.911
11195 152.625
11187 150.134
11173 147.836
11164 145.348
11158 143.055
11160 140.58
11157 137.158
11152 134.857
11149 132.557
11147 130.257
11144 126.858
11141 124.56
11137 121.156
11134 118.872
11131 116.56
11127 114.091
11116 111.783
11114 109.486
2942 312.589
3089 310.311
3219 308.028
3291 305.522
3388 303.222
3561 299.835
3627 297.345
3797 295.042
3916 292.745
4002 290.231
4123 286.848
4337 283.454
2941 382.871
3011 379.521
3166 377.317
3310 374.805
3368 372.309
3539 370.087
2940 306.792
2939 339.806
2836 337.474
2946 334.061
2957 331.573
2938 377.791
3010 375.583
3204 372.235
3303 370.04
3406 367.815
3559 364.496
3690 362.279
2937 309.952
2975 306.548
3177 303.153
3249 300.658
3381 298.362
3504 296.05
3715 293.749
3844 291.455
4082 289.15
2936 297.301
3071 293.831
3198 291.416
3247 288.959
3455 286.547
3589 283.086
3641 280.61
3750 277.124
3917 274.724
3996 271.275
4161 268.867
4237 266.457
4353 263.973
4559 260.533
4663 258.142
4731 255.66
4868 253.266
4892 250.779
5055 248.299
5151 244.849
5233 242.341
5379 239.938
5480 237.544
5555 235.042
5698 232.665
11123 799.071
11057 672.033
11121 118.518
11128 116.208
11129 113.691
11118 110.297
11111 106.905
11108 103.501
11120 594.71
12081 513.64
11645 487.739
11647 482.072
2893 293.996
3155 290.49
3423 288.077
3510 284.605
3634 282.183
3846 279.775
3891 277.352
4056 274.929
4213 272.506
4239 270.022
4374 266.551
4491 264.138
4628 261.642
4778 259.237
4843 256.829
5029 254.403
5292 251.991
5456 248.519
5663 245.054
5774 242.538
5931 240.125
6028 236.672
6079 234.176
6137 231.758
6305 229.346
6301 226.951
6475 224.535
6560 222.058
6667 218.587
6803 216.93
6823 214.516
6848 212.012
6869 209.51
6897 207.117
7007 204.609
7081 202.089
7204 199.694
7268 197.299
7346 194.89
7484 192.502
7570 189.981
7696 187.59
7843 185.176
7847 182.63
7879 180.107
7966 177.704
8007 175.309
8054 172.799
8121 170.406
8169 167.898
8193 164.446
8239 161.944
8299 159.562
8320 157.188
8369 154.803
8386 152.433
8402 149.939
8432 146.481
8466 144.112
8517 141.732
8540 139.242
8617 135.818
8631 132.363
8682 129.997
8713 127.507
8764 125.137
8821 122.651
8875 119.215
8927 116.718
8980 114.227
9037 111.856
9100 108.415
9172 106.06
9215 103.706
9297 101.35
9352 98.856
9415 95.419
9497 91.986
9562 89.649
9622 87.32
9669 84.955
9711 82.612
9763 80.269
2891 280.947
3026 277.494
11132 119.966
2890 306.351
3081 302.946
3056 300.641
3191 298.147
3298 294.731
3497 292.407
11076 80.238
11073 77.745
11069 74.326
11067 71.816
11065 69.49
11060 66.075
11055 63.738
11049 61.41
11075 76.659
2896 342.625
2911 303.808
3161 300.412
3424 298.101
3369 295.819
11072 128.787
11034 103.772
11009 96.441
10982 77.968
10990 64.634
10963 51.964
10984 38.613
10993 30.842
10988 12.54
11087 86.541
2909 309.813
2908 372.763
3051 370.548
3100 367.195
3335 364.972
3439 362.483
3537 359.154
11085 88.458
11083 85.975
11080 82.556
2904 345.17
3058 341.741
3153 339.244
3336 335.808
3476 333.472
3687 331.124
3495 328.627
3729 326.675
3506 325.295
3464 322.778
3353 319.353
3404 316.868
2855 328.696
2854 373.912
2954 371.41
3144 368.06
11094 93.939
11093 599.436
11092 91.639
2862 313.733
3082 311.42
3206 307.991
3273 304.561
2861 282.542
3032 279.091
11102 99.869
11099 97.345
2856 347.5
2740 345.155
2759 342.649
2779 340.147
2795 337.81
2822 335.47
2912 332.958
2871 311.559
3077 308.159
3117 305.665
11096 93.965
11090 91.643
11047 60.185
11046 57.874
2869 315.192
3054 312.689
3096 310.402
3334 308.114
3437 304.721
3585 302.425
3643 299.913
3782 297.617
3957 295.315
3998 292.796
4178 290.501
4284 287.096
4439 284.804
4544 282.306
4612 279.987
4711 277.507
4881 275.208
4960 271.802
5009 269.485
11045 56.611
11040 53.215
11031 49.804
2868 280.938
2996 278.55
11043 55.708
11042 54.337
2864 341.859
2972 339.379
3193 335.938
3329 333.586
3411 331.131
2877 295.261
2967 292.774
3281 289.287
3499 285.816
3722 283.37
3847 280.946
3875 278.434
4091 276.012
4217 273.59
4224 271.078
4368 267.599
11053 62.539
11051 60.203
2875 280.002
11050 60.322
2823 341.606
2983 338.163
2820 304.146
2987 301.827
3092 299.336
3293 297.024
11061 70.576
11058 67.158
2819 311.499
3076 309.216
3201 306.921
3265 304.441
3449 302.141
11059 66.059
2817 317.462
3068 314.073
3182 311.797
3316 309.509
3373 307.009
3595 303.628
3714 301.355
3809 298.842
3973 296.557
4003 294.04
4187 291.756
4257 289.472
4390 287.178
2816 362.721
2706 360.221
2658 357.993
11056 64.979
11071 76.83
11070 74.465
11068 71.976
11064 71.821
11015 36.96
11012 34.613
2838 349.215
2777 346.715
2718 344.21
11013 36.957
11006 33.524
11002 30.104
10998 26.679
10980 24.353
10975 22.008
10970 19.667
10965 17.178
2834 340.265
11010 35.689
2833 309.96
3050 306.558
11008 25.077
11023 42.813
2846 295.279
11021 40.519
11017 38.178
2844 346.732
2992 344.221
11019 41.739
2842 308.814
2993 306.325
3112 302.919
3280 300.615
11018 39.279
2840 315.705
3044 313.188
3170 310.9
3245 308.396
3434 306.123
11016 39.298
11030 46.228
11029 47.512
11026 45.036
11024 42.716
11028 46.216
3041 382.007
11025 44.06
11039 53.211
11037 49.799
11035 50.94
11033 49.664
11246 153.143
11231 150.867
11205 147.437
11190 145.149
11180 141.755
11167 139.457
11242 149.751
11204 146.373
11172 144.066
11163 141.749
3065 347.284
2980 344.954
3023 315.505
2910 313.144
11262 154.699
11235 152.423
11217 150.124
11198 147.616
11192 145.133
3020 278.799
3154 276.427
3028 308.248
2970 305.756
3038 299.174
2921 296.676
3036 311.394
3124 308.911
2982 294.455
3115 291.951
3352 289.512
3385 287.019
11220 147.49
11193 144.106
11169 141.823
11156 138.443
11153 135.958
2979 285.706
3186 282.247
3343 279.84
3549 277.436
3667 273.98
3883 271.569
4072 269.158
4101 266.653
4331 264.26
4378 261.865
4526 259.469
4650 256.943
4772 254.539
4799 252.129
4939 249.64
5032 247.245
2978 279.768
3110 277.295
3279 274.804
3451 272.308
3599 269.929
2990 336.586
2986 334.994
2984 347.836
3178 344.4
3360 341.909
3332 338.464
3004 279.172
3114 276.673
3359 274.299
3524 270.843
3751 268.438
3951 264.982
4023 262.587
4166 260.12
3001 292.994
2950 301.528
2926 299.03
2959 346.56
2952 287.139
3169 284.653
11143 125.7
11138 122.285
2966 374.458
3203 372.249
11136 122.269
11150 133.667
2973 302.483
11146 129.099
11145 127.984
11140 124.575
2663 312.266
2660 331.562
2806 329.064
2705 325.63
2657 342.71
2668 336.026
2571 333.556
2682 331.055
2667 375.277
2791 373.066
2850 370.565
11162 140.736
11155 137.342
2678 285.799
2809 282.356
10854 70.325
10832 67.812
2676 346.464
2743 344.119
2674 299.141
2553 296.645
2696 294.263
10850 72.821
2687 305.217
2852 302.912
2988 300.607
3354 297.218
2684 381.123
10856 62.692
10871 82.519
10889 70.114
10907 51.885
10902 39.79
2629 383.041
2755 380.556
2628 293.251
2773 290.768
2645 288.396
2555 285.897
10868 57.262
10867 83.067
10873 64.85
10878 51.513
10866 95.866
10879 77.638
10894 65.207
2625 343.496
2624 307.552
2680 305.263
2866 302.951
3053 300.429
3102 298.133
10876 52.311
10875 57.351
2633 374.378
2673 371.882
2547 369.389
2577 367.19
2758 364.976
2784 362.753
2615 360.519
10872 57.272
2647 285.964
10823 70.197
10840 67.706
10822 66.142
2644 314.712
2788 312.208
10820 71.146
10819 79.201
10845 76.828
10816 73.434
10844 70.013
2655 291.842
2653 344.903
10828 82.77
10835 80.272
2650 316.138
2781 313.862
10827 81.841
10824 76.852
2598 285.69
2597 297.985
2689 295.499
2596 286.166
2790 283.767
2888 280.302
3095 276.817
2594 295.221
10833 63.356
2605 297.618
2811 295.205
10846 85.152
2603 315.826
2750 312.444
10843 75.302
10842 69.799
2600 349.05
2613 341
10786 72.516
2622 379.77
2768 376.412
2620 285.837
2710 282.387
2619 344.828
2748 342.492
2771 339.973
2618 346.717
2617 316.296
2719 313.998
2567 347.401
2565 284.989
2563 284.859
2720 282.349
10800 85.254
10813 74.383
2572 315.842
10812 74.13
2570 287.158
2769 283.691
10808 63.789
10756 76.749
2578 298.92
2799 296.41
10754 72.302
10774 66.12
2789 349.063
10773 74.393
10772 68.508
2786 312.478
2797 385.578
10778 75.202
10983 27.517
2804 310.174
2803 309.091
10979 25.294
10976 22.954
10991 114.06
10992 101.716
10956 83.498
10923 70.143
2814 318.262
2813 307.47
2949 304.068
3072 300.668
10989 56.961
10986 31.52
10985 96.81
2808 337.482
10999 27.762
2757 316.217
10997 27.815
10996 82.114
10951 63.647
10920 50.942
10995 101.699
2754 369.414
10994 31.417
2766 297.696
11007 115.043
2765 303.898
11005 32.427
11001 29.017
11003 29.963
2775 347.661
10950 94.809
10928 76.375
10948 15.703
10961 14.232
10946 18.213
10944 15.713
10945 17.745
10942 14.307
2783 301.657
2782 306.113
10958 23.56
10967 18.271
10957 96.805
10927 83.45
10955 44.001
10954 77.001
2726 283.313
10966 15.893
2725 333.563
10964 88.345
2723 314.892
10962 26.43
10960 114.057
10919 95.835
2734 329.975
2733 378.062
10974 124.526
10912 116.667
10917 104.339
10898 90.98
10972 22.961
2731 304.04
10971 22.941
10968 20.17
2741 315.97
10916 17.136
10936 15.048
10940 12.537
10915 15.964
10914 16.775
10935 13.333
2737 304.669
10913 15.813
2751 371.625
10926 39.031
10925 64.35
10924 64.283
10922 14.88
10934 15.685
10933 124.498
10937 116.639
10932 129.134
10903 116.688
10884 103.351
10882 90.017
2690 284.406
10943 15.966
10941 16.803
2699 284.642
10939 17.215
10938 14.886
10887 56.678
10885 83.611
10892 70.039
2707 300.107
10881 64.876
10880 55.087
10895 108.182
10893 51.596
3431 285.313
3540 281.872
3702 278.393
3848 274.938
3882 271.485
4066 269.08
4172 266.67
3430 326.892
3288 324.527
10901 40.244
10900 79.067
10905 65.708
10909 52.398
3438 305.816
10911 109.813
10952 91.312
3435 300.861
10906 78.54
3447 348.753
3267 345.314
3445 283.358
3507 280.854
3624 277.379
3770 273.889
3444 330.844
3573 328.49
3555 326.135
3610 322.931
3693 320.591
3660 318.086
3668 315.725
3518 312.308
3402 309.773
3238 307.399
3109 305.017
3441 284.454
3522 282.05
3619 279.646
3843 276.196
3903 273.798
3440 374.507
3454 329.224
3320 326.872
3453 379.516
3493 377.024
3502 374.822
3557 372.309
3450 295.811
3517 292.413
3448 307.082
3399 288.142
3534 284.675
3396 287.095
11635 165.679
11507 163.375
11437 159.96
11363 156.548
11304 153.141
3405 272.58
3412 360.274
11586 241.516
11526 238.176
11574 235.947
11542 233.72
11551 231.235
11528 229.007
11518 226.497
11531 224.253
11474 221.998
11496 219.49
3421 345.345
3417 273.38
3367 272.716
3551 269.261
3366 307.447
3605 304.052
3648 301.527
11602 231.484
11614 229.014
11601 226.998
11689 224.764
11687 222.52
11727 220.264
11722 217.733
11803 215.228
11741 212.97
11669 210.478
11636 208.242
11672 205.725
11698 203.208
11674 200.955
11622 198.693
11553 196.432
3374 308.339
3508 305.804
3372 370.037
3371 285.537
3566 283.132
11608 240.676
11561 238.177
3379 347.711
3253 344.28
3378 377.003
3376 360.303
3330 307.24
3328 290.43
3458 286.971
3536 284.487
3616 282.011
3826 279.59
3969 277.169
4081 274.763
4126 272.356
4278 269.94
4402 267.524
4467 265.103
11582 162.59
11492 160.304
11381 157.998
11322 154.594
11275 152.296
11250 149.984
3339 305.748
3467 302.362
3581 299.861
3633 297.349
3351 303.713
3344 300.301
3389 296.9
3567 293.498
11525 199.821
3345 307.921
3370 304.515
3542 302.217
3681 299.919
3558 284.2
3630 280.726
3807 277.247
3563 285.469
3673 283.05
3784 279.586
11751 227.181
11800 224.94
11849 222.445
11844 219.978
11760 217.483
11748 201.823
11684 199.57
3571 351.152
3568 332.079
11758 200.115
11734 196.735
11671 194.449
11643 191.949
11580 189.682
11757 204.587
11802 202.328
11767 199.852
11724 197.598
11649 195.324
11621 191.959
11756 195.991
11653 192.603
11644 190.103
11587 187.834
11540 185.553
11491 183.293
11426 181.016
11755 210.511
11648 208.246
3578 379.206
3525 304.298
3638 300.905
3739 298.618
3888 296.329
3523 308.751
3383 306.247
11774 206.631
11819 204.369
11829 202.119
3533 270.871
3532 285.655
11772 234.197
11782 231.965
11854 229.717
11923 227.221
12009 224.989
12013 223.154
12146 220.909
12041 218.669
12000 216.157
11993 213.664
11935 211.159
11979 208.907
11995 206.647
11887 204.384
11769 242.969
11840 240.736
11794 238.494
11744 236.264
11690 233.759
11655 231.272
11747 228.793
11715 199.877
11685 197.619
11610 194.218
3538 348.78
11726 209.056
11739 206.55
11732 204.303
11731 240.79
3488 511.045
3727 504.017
3224 490.893
2540 477.535
3228 465.251
2542 451.897
2538 440.291
2536 426.956
3230 413.602
3229 398.17
11742 215.004
11682 212.752
11628 210.502
3511 333.63
3519 285.517
3515 350.437
3472 346.979
3357 344.479
3202 341.05
3199 338.708
2976 336.368
3463 341.026
3289 338.695
3185 335.283
2991 331.867
2874 329.548
11702 703.065
11711 225.013
3475 282.24
3592 278.785
3635 276.296
3487 336.908
11662 165.97
3485 341.189
3483 288.079
3175 314.667
11668 218.362
11665 238.726
11597 236.217
11559 233.959
3180 331.582
11676 215.244
3190 303.183
3278 300.661
3196 381.726
3143 309.918
3149 311.781
3148 341.89
3146 291.805
3325 289.388
3158 311.227
3309 308.94
3413 305.567
3552 303.281
3679 300.998
3163 314.853
3323 311.463
3473 309.189
3547 306.907
3692 303.505
3838 301.219
3880 297.827
4030 295.532
4124 293.036
4326 290.755
4367 288.261
4519 285.97
4655 283.687
4718 281.404
4832 279.104
4989 276.804
5047 274.282
5129 270.897
5244 268.6
5401 266.313
5457 264.023
5598 261.736
5657 259.437
3160 302.453
3139 299.96
3118 308.266
3126 278.243
3262 275.725
11300 193.135
11312 190.625
11271 188.362
11283 185.857
11311 183.595
11305 181.33
11273 179.061
11263 176.564
11252 174.028
11256 171.553
11232 169.286
11234 166.771
11218 164.484
11223 162.2
3122 310.414
3121 292.908
3285 290.486
3120 344.082
3135 346.771
3131 333.921
3261 331.56
3098 329.202
3078 315.258
3070 312.765
3184 309.367
3274 307.045
11313 800.126
3087 293.955
11323 197.895
11288 195.628
3091 294.306
3088 292.842
3097 292.905
3239 290.484
3299 302.944
11284 556.489
3297 370.27
11501 196.914
11498 194.397
11473 191.899
11497 199.614
11455 197.377
11442 194.016
11387 191.751
11373 188.368
11335 186.098
3271 380.335
3266 377.845
3277 299.226
3480 295.812
3287 334.051
11461 179.137
11476 176.616
11450 174.346
11405 171.834
11429 169.548
11411 167.274
11385 164.769
11359 162.284
11334 160.005
11301 157.712
11270 155.42
3292 298.131
3237 273.924
3232 453.624
3252 312.273
3251 310.628
11438 176.694
11380 173.279
11366 169.906
11329 166.504
11306 163.133
11272 160.844
11245 158.349
11240 155.854
11226 153.564
