 key  value
2245 13.838
2370 11.622
10486 338.053
2243 21.619
2328 19.12
2410 16.613
2557 14.399
2454 11.912
2556 9.691
2733 7.469
2768 5.002
2242 14.693
10481 333.679
2255 296.459
10492 328.085
10427 324.64
10349 322.282
2251 215.241
10488 326.127
10392 323.75
10388 320.319
10276 317.799
10226 315.434
10161 312.914
10097 310.559
10081 308.025
10014 305.689
9929 303.321
9826 299.896
9780 297.38
9711 294.858
9649 292.511
10439 322.504
10338 320.147
10436 334.62
2258 250.241
10433 336.707
10382 333.227
10322 330.834
10446 333.683
10335 331.283
10301 328.778
10253 325.319
10195 322.959
10132 320.597
2269 20.287
2395 17.759
2367 15.266
2268 250.368
2355 247.887
10445 341.387
10371 337.928
10296 335.525
10257 333.142
10201 330.76
10139 327.287
10075 324.787
10443 340.465
10342 338.074
10282 335.684
10210 333.281
10197 330.764
2215 14.994
2350 12.782
2415 10.57
2622 8.36
10455 336.203
2212 280.644
10452 337.972
10421 335.594
10333 333.221
10305 330.826
2210 19.16
2277 16.7
2523 13.347
2577 9.998
2209 253.685
10450 327.001
2208 253.829
10449 328.072
2221 14.445
2383 12.209
2432 9.996
2547 7.783
2751 4.454
10462 319.526
10400 316.071
10461 326.248
10460 325.023
10458 331.606
10404 328.171
10359 324.744
10275 321.29
10457 337.969
10456 338.911
10418 335.481
10407 331.168
10383 327.726
10287 325.207
10249 322.832
10199 320.464
10121 318.109
10035 315.732
10003 313.259
2230 97.322
2315 94.806
2229 21.673
10403 335.738
2226 196.277
10402 322.825
2224 14.974
10415 331.273
10351 328.783
2238 191.068
2354 187.645
2497 185.33
10414 327.882
10372 324.45
10313 321.925
10232 318.495
10164 315.056
2236 203.846
2235 16.948
2327 14.435
2534 11.121
2234 295.023
10409 337.88
10361 335.367
10272 332.972
10234 330.491
10165 327.023
10408 322.23
10422 323.433
10353 321.087
10307 318.615
2179 283.119
2190 212.876
2379 210.535
2424 208.05
2189 14.694
2188 15.561
2184 278.169
10374 320.298
10304 317.953
2196 201.324
10368 322.223
10311 318.786
2207 137.432
2204 134.927
2384 132.423
2525 129.057
2617 126.571
2741 124.281
2851 121.989
2831 119.467
2840 116.983
3067 114.701
3145 112.193
3171 109.693
3251 107.191
3323 104.689
3163 102.418
3244 99.894
3326 97.37
3466 95.108
3426 92.607
3305 90.113
3302 87.608
3349 85.336
3324 82.843
3217 80.333
3061 78.076
3179 75.823
3064 73.556
2892 71.296
2760 69.043
2712 66.537
2686 64.3
2821 62.031
2738 59.553
2602 57.301
2206 189.325
2202 15.032
2325 11.673
2453 9.441
2633 7.219
2700 4.727
10377 319.058
2918 208.103
2969 205.605
10391 323.566
10390 326.961
10306 323.49
2915 238.144
2855 235.635
2682 233.264
2845 230.919
2986 228.567
2836 226.214
2983 223.703
3153 221.351
3058 218.84
10399 325.66
2925 233.271
10396 330.214
10393 335.61
2935 7.208
2951 4.708
3069 2.203
2933 113.666
3043 110.282
3048 107.787
3159 105.506
3264 103.006
3136 100.738
11109 518.072
11105 514.634
11104 512.107
11101 509.613
11098 507.309
11097 504.829
11091 502.523
11089 500.22
11086 497.904
11084 494.491
11081 492.184
11077 489.864
11074 486.456
11066 483.045
11063 480.719
11062 478.224
11054 475.89
11052 473.569
11048 468.914
11044 466.451
11041 464.14
11036 461.803
11032 458.381
11027 456.05
11022 453.714
11020 450.309
11014 447.976
11011 445.657
11004 443.184
11000 439.785
10978 437.446
10980 434.978
10975 432.633
10970 430.292
10965 427.803
10946 425.475
10941 422.038
10938 419.527
10916 417.183
10902 404.683
10891 392.16
10876 380.761
10893 376.262
10887 362.744
10839 349.616
10817 347.118
10765 343.661
10719 341.287
10690 338.915
10638 336.55
10578 334.179
10546 331.665
2929 255.773
11119 1032.41
11124 933.053
11703 898.542
12088 824.125
12384 746.95
12474 744.761
12536 741.454
12631 739.276
12672 737.078
12687 733.765
12666 730.433
12689 727.937
12669 725.406
12606 722.922
12652 720.723
12604 718.219
12523 716.013
12447 712.688
12381 710.478
12389 708.29
12342 706.083
12345 703.603
12271 701.124
12194 698.915
12200 696.416
12147 694.211
12078 691.698
12127 689.477
12012 687.258
11994 684.753
11903 682.524
11872 680.025
11915 677.548
11876 674.033
11859 671.805
11773 669.573
11864 667.341
11836 664.834
11777 662.599
11783 660.376
11733 658.151
11650 655.91
11600 653.667
11657 651.424
11738 649.187
11779 646.945
11714 644.703
11752 642.208
11652 639.95
11654 637.438
11599 634.933
11572 632.68
11516 630.165
11477 627.909
11495 625.654
11425 623.403
11406 621.151
11390 618.899
11422 616.638
11489 614.385
11519 611.873
11545 609.372
11595 607.097
11569 604.834
11571 602.575
11524 600.308
11505 598.05
11463 595.769
11431 593.3
11400 591.034
11395 588.549
11378 586.293
11318 582.9
11293 580.619
11268 578.096
11265 575.617
11244 573.342
11236 570.819
11225 568.32
11213 565.816
11195 563.53
11187 561.039
11173 558.741
11164 556.253
11158 553.96
11160 551.485
11157 548.063
11152 545.762
11149 543.462
11147 541.162
11144 537.763
11141 535.465
11137 532.061
11134 529.777
11131 527.465
11127 524.996
11116 522.688
11114 520.391
2942 126.223
3049 123.949
3170 120.57
3245 118.066
2941 17.444
2885 14.107
2903 11.595
2989 9.388
3010 6.898
2966 4.705
2939 224.063
2938 9.106
2936 349.149
3071 345.679
3198 343.264
3247 340.807
3455 338.395
3441 334.908
3522 332.504
3696 329.058
3507 326.637
3592 324.133
3572 321.622
3636 319.122
3549 316.631
3343 313.158
3186 310.755
3015 307.295
3008 304.765
2956 301.285
2886 298.887
2753 296.393
2916 294.004
2769 291.618
2880 289.12
2837 286.741
2690 284.346
2678 281.858
2883 278.282
2774 275.772
2709 273.39
2645 270.894
11123 1209.98
11057 1082.94
11121 529.423
11128 527.113
11129 524.596
11118 521.202
11111 517.81
11108 514.406
11120 1005.62
12081 924.545
11645 898.644
11647 892.977
2893 353.943
3087 351.541
3097 349.12
3121 346.725
3328 343.24
2891 284.102
2809 281.73
2867 279.227
2720 276.841
11132 530.871
2890 144.126
2803 141.827
11076 491.143
11073 488.65
11069 485.231
11067 482.721
11065 480.395
11060 476.98
11055 474.643
11049 472.315
11075 487.564
2911 150.02
2782 146.625
11072 479.334
11034 454.319
11009 446.988
10982 428.515
10990 415.181
10951 402.463
10920 389.758
10897 377.102
11087 497.446
2908 3.334
11085 499.363
11083 496.88
11080 493.461
2904 216.514
11094 504.844
11093 1010.34
11092 502.544
2849 252.242
3066 249.885
3140 247.339
2862 176.919
3082 174.606
3009 172.101
2974 169.596
3172 167.288
2861 291.615
11102 510.774
11099 508.25
2856 209.559
2740 207.214
2759 204.708
2779 202.206
2795 199.869
2822 197.529
2912 195.017
2871 132.968
3036 130.661
3089 127.257
11096 504.87
11090 502.548
11047 471.05
11043 466.4
11040 463.907
11035 461.565
11029 458.137
11026 455.661
11024 453.341
11016 449.923
11013 447.582
11006 444.149
11002 440.729
10998 437.304
11046 468.779
2869 124.511
11045 467.303
2868 284.367
2710 281.975
11042 465.242
2864 219.103
2877 351.56
2982 349.147
11053 473.444
11051 471.108
2875 281.719
11050 471.227
11061 481.481
11058 478.063
2819 130.647
11059 476.964
2817 115.934
2816 21.274
2818 18.362
2901 16.14
3003 13.624
11056 475.884
11071 487.735
11070 485.37
11068 482.881
11064 482.726
11015 447.757
11012 445.41
2834 202.324
11010 446.48
11005 443.052
11001 439.642
2833 135.447
2750 132.955
11008 434.713
10988 422.176
10959 408.83
10929 395.486
11023 453.718
2846 356.356
11021 451.424
11017 449.083
11019 452.644
2842 139.716
11018 450.076
11031 460.709
11030 457.133
3044 119.505
3149 116.997
3276 114.485
11028 457.121
3041 16.315
11025 454.965
11039 464.116
11037 460.704
3054 126.047
3096 123.76
3050 138.1
11033 460.465
11246 564.048
11231 561.772
11205 558.342
11190 556.054
11180 552.66
11167 550.362
3068 112.777
11242 560.656
11204 557.278
11172 554.971
11163 552.654
3012 245.093
3011 14.097
11262 565.604
11235 563.328
11217 561.029
11198 558.521
11192 556.038
3020 286.613
3030 235.744
3098 233.238
2957 230.87
2946 228.533
2990 226.039
3028 253.272
3143 249.85
3027 247.49
3026 282.688
3038 261.554
3085 259.184
2973 256.692
3037 281.747
3035 240.627
2994 238.141
11220 558.395
11193 555.011
11169 552.728
11156 549.348
11153 546.863
2979 309.798
2978 289.236
2984 211.836
2996 284.23
2993 142.014
3004 291.742
3001 356.449
2950 259.045
2959 214.032
2952 313.244
3169 310.758
2967 354.066
3115 351.627
11143 536.605
11138 533.19
2975 140.394
11136 533.174
11150 544.572
2972 221.595
2971 144.511
2970 254.739
11146 540.004
2968 233.369
11145 538.889
11140 535.48
2663 141.125
2592 138.838
2786 135.456
2660 193.621
2806 191.123
2705 187.689
2657 222.503
2656 16.6
2668 230.777
2808 227.348
2667 7.775
2791 5.564
11162 551.641
11155 548.247
10854 351.964
10820 349.457
10763 347.082
10736 343.641
10673 341.276
10639 338.907
10564 336.534
10539 334.029
10502 331.681
10425 328.231
10356 325.868
2676 217.71
2675 289.238
2647 286.849
2419 284.454
2674 259.496
10850 355.861
10816 353.474
10773 350.045
10711 346.595
10697 344.243
10614 341.874
10560 339.503
10531 337.129
2687 153.731
2562 151.421
10861 355.856
2684 12.438
10856 348.405
10798 346.037
10871 442.24
10889 429.835
10881 417.381
10868 404.885
10872 396.822
2629 13.019
2755 10.534
2628 266.72
2594 264.224
2772 261.85
10867 430.714
10603 418.249
10866 455.604
2625 205.555
10865 357.056
10812 354.669
10778 352.177
10735 349.791
10689 346.319
10631 343.936
10581 340.504
10518 337.055
10501 334.697
2624 156.225
10879 442.531
10894 430.1
10907 416.778
2638 19.096
10878 404.702
10875 389.046
10874 392.239
10873 418.039
10823 350.561
10822 348.324
10746 345.944
10721 342.499
10676 339.049
2644 136.354
10819 355.992
10766 352.526
10730 350.038
10674 347.523
10615 345.142
10567 342.758
10527 340.366
2655 268.846
2429 266.464
2654 7.19
10828 357.594
10801 355.193
10761 352.804
10718 350.403
10671 348.008
10652 345.479
10588 343.072
10549 340.526
2650 130.392
2723 126.992
10827 357.678
10825 384.86
10824 354.912
2598 278.139
2563 275.64
2521 273.28
2597 359.915
2689 357.429
2596 294.058
2475 291.559
10836 348.201
10779 344.734
10659 339.988
10835 358.355
10833 348.539
10832 351.754
10847 349.72
10808 347.246
10755 344.867
10706 341.417
2605 356.092
2766 352.607
10846 358.555
10811 356.042
10777 353.648
10737 351.277
10664 348.883
10616 346.356
10570 343.959
10512 341.491
10845 358.274
10792 354.815
10756 352.437
10844 355.457
10842 353.068
2603 132.458
10843 357.066
2600 211.966
2567 209.46
10840 352.226
2613 203.059
10786 352.422
10754 348.96
2621 225.011
2620 285.323
2619 220.182
10806 353.663
10776 351.171
10710 347.703
10695 344.268
2565 299.065
2652 296.551
10800 355.289
10742 352.88
10705 350.487
10813 352.412
2572 135.115
2781 131.717
2898 128.329
2571 232.24
2570 291.779
10809 349.577
2578 355.119
2703 351.626
2894 349.137
10762 353.226
10774 346.147
2789 212.896
2788 137.948
10772 347.03
10703 344.645
10678 342.138
10621 339.765
10572 337.286
10521 334.929
10505 332.445
2799 353.07
2905 350.559
3091 348.164
3146 345.663
2797 19.111
2780 16.603
10983 438.142
10979 435.967
10976 433.627
10977 434.24
10973 431.735
10969 429.395
10949 425.957
10944 423.612
10939 421.266
10936 418.937
10922 418.03
10991 478.953
10992 466.609
10956 448.391
10923 435.036
2814 115.56
2813 163.147
2796 160.657
2807 158.339
2945 156.036
2866 153.532
2728 151.227
2731 148.922
10989 415.785
2811 355.031
10986 441.156
10985 461.703
10984 415.732
10962 402.386
10926 389.74
10999 438.387
2757 179.403
10997 438.44
10996 420.93
10995 466.592
10994 415.038
10955 402.396
10993 420.734
11007 479.936
11003 440.658
2775 209.72
10950 433.625
10928 415.191
10948 425.489
10947 425.507
10953 412.128
10930 398.784
10904 380.425
2770 287.792
10945 424.377
2783 258.097
10958 434.667
10967 429.378
10957 461.698
10927 448.343
10954 415.817
2777 215.118
2726 279.363
10966 427.834
10964 453.238
10963 408.134
2722 14.924
10961 426.36
10960 478.95
10919 460.728
2734 235.601
10974 489.419
10912 481.56
10917 469.232
10898 455.873
10972 433.719
10971 433.714
10968 431.234
10918 415.204
10901 396.877
10915 418.025
10914 417.454
2737 255.677
10913 417.179
10925 429.243
2748 222.504
10924 403.099
10935 419.951
10934 420.536
10933 489.391
10937 481.532
10932 493.736
10903 481.29
10884 467.953
10882 454.619
10943 422.972
10942 422.961
10940 420.621
2699 289.3
10885 403.413
10892 389.841
10883 376.47
2707 260.47
10880 387.661
2719 129.478
10895 472.784
3431 332.616
3540 329.175
3430 235.25
10900 417.034
10905 403.675
10899 408.218
3424 148.633
3438 124.698
3525 122.203
3494 119.93
3648 117.636
3605 115.141
3698 112.869
3838 110.595
10911 454.096
10896 440.749
10908 427.944
10909 390.516
3436 296.547
3262 294.143
3126 291.632
3435 141.312
3449 138.809
3434 119.927
3595 117.432
10906 443.174
3447 211.531
3472 209.038
3357 206.538
3202 203.109
3199 200.767
2976 198.427
3446 288.997
3237 286.625
3213 284.131
3445 329.141
3444 230.614
3440 10.286
3368 8.088
3250 5.874
3203 3.36
3454 232.936
3453 14.963
3266 12.754
3310 9.433
3113 7.21
3451 291.167
3236 287.707
3154 285.215
3450 155.536
3448 169.979
3270 167.445
3123 165.117
3205 162.612
3187 160.121
3399 346.731
3396 345.763
11635 576.584
11507 574.28
11437 570.865
11363 567.453
11304 564.046
3405 289.026
3412 17.509
3358 15.035
3167 11.65
3014 9.173
2841 6.945
11586 652.421
11526 649.081
11574 646.852
11542 644.625
11551 642.14
11528 639.912
11518 637.402
11531 635.158
11474 632.903
11496 630.395
3421 216.203
3379 213.863
3541 211.365
3417 295.076
3367 292.559
3260 290.068
3107 287.686
3366 113.092
11602 642.389
11614 639.919
11601 637.903
11689 635.669
11687 633.425
11727 631.169
11722 628.638
11803 626.133
11741 623.875
11669 621.383
11636 619.147
11672 616.63
11698 614.113
11674 611.86
11622 609.598
11553 607.337
3360 218.667
3178 215.25
3135 212.756
3374 109.459
3473 106.964
3372 8.073
3303 5.563
3151 3.346
3371 336.088
11608 651.581
11561 649.082
3381 144.523
3378 12.777
3376 15.287
3385 349.134
3285 346.716
3334 125.146
3330 129.712
3437 127.193
3329 226.836
3336 224.487
11582 573.495
11492 571.209
11381 568.903
11322 565.499
11275 563.201
11250 560.889
3339 135.13
3351 165.996
11525 610.726
3345 127.217
3352 351.627
3558 338.983
3589 336.469
3641 333.993
3619 331.473
3557 11.406
3555 236.23
3573 232.798
3495 230.463
3511 228.093
3567 158.016
3517 155.525
3497 153.228
3566 334.959
3563 343.916
3673 341.497
11751 638.086
11800 635.845
11849 633.35
11844 630.883
11760 628.388
11748 612.728
11684 610.475
3571 217.304
3569 160.32
3568 229.455
3476 227
3583 11.109
3406 8.894
3297 5.549
3144 3.339
11758 611.02
11734 607.64
11671 605.354
11643 602.854
11580 600.587
11757 615.492
11802 613.233
11767 610.757
11724 608.503
11649 606.229
11621 602.864
11756 606.896
11653 603.508
11644 601.008
11587 598.739
11540 596.458
11491 594.198
11426 591.921
11755 621.416
11648 619.151
3578 14.98
3523 171.034
3383 168.53
3534 348.181
11774 617.536
11819 615.274
11829 613.024
3533 294.972
3532 348.183
11772 645.102
11782 642.87
11854 640.622
11923 638.126
12009 635.894
12013 634.059
12146 631.814
12041 629.574
12000 627.062
11993 624.569
11935 622.064
11979 619.812
11995 617.552
11887 615.289
11769 653.874
11840 651.641
11794 649.399
11744 647.169
11690 644.664
11655 642.177
11747 639.698
11715 610.782
11685 608.524
11610 605.123
3538 214.047
3536 341.883
3551 291.522
11726 619.961
11739 617.455
11732 615.208
3493 13.615
11731 651.695
3489 166.22
3590 162.83
3488 146.492
3727 139.464
3224 126.34
2540 112.982
3228 100.698
2542 87.344
2538 75.738
2536 62.403
3230 49.049
3229 33.617
3502 11.436
11742 625.909
11682 623.657
11628 621.407
3510 351.557
3504 147.022
3519 346.436
3516 291.423
3515 212.496
3463 203.085
3289 200.754
3185 197.342
2991 193.926
2874 191.607
11702 1113.97
3458 344.367
11711 635.918
3475 327.584
3382 325.08
11662 576.875
3485 203.248
3483 350.678
3175 247.331
11668 629.267
11665 649.631
11597 647.122
11559 644.864
3180 231.061
11676 626.149
3177 139.927
3117 137.415
3190 142.437
3299 139.038
3265 136.524
3196 16.316
3193 223.836
3158 119.878
3316 116.502
3155 354.029
3166 11.945
3161 149.11
3081 146.819
3112 144.322
3160 258.171
3346 254.727
3118 252.368
3109 255.783
3238 252.333
3124 133.091
11300 604.04
11312 601.53
11271 599.267
11283 596.762
11311 594.5
11305 592.235
11273 589.966
11263 587.469
11252 584.933
11256 582.458
11232 580.191
11234 577.676
11218 575.389
11223 573.105
3120 217.452
3133 147.014
3278 144.715
3131 228.698
3215 226.333
3078 180.319
3070 177.826
3184 174.428
3072 158.527
3053 156.037
11313 1211.03
11323 608.8
11288 606.533
3088 346.747
3103 9.725
11284 967.394
3319 8.346
3325 344.259
11501 607.819
11498 605.302
11473 602.804
11497 610.519
11455 608.282
11442 604.921
11387 602.656
11373 599.273
11335 597.003
3271 15.258
3267 212.956
3214 210.443
3142 207.936
3279 292.722
3168 290.326
3005 286.86
3277 161.256
3287 228.859
11461 590.042
11476 587.521
11450 585.251
11405 582.739
11429 580.453
11411 578.179
11385 575.674
11359 573.189
11334 570.91
11301 568.617
11270 566.325
3280 147.225
3292 158.05
3239 349.229
3232 89.071
3241 6.686
3253 215.457
3252 249.702
3249 142.207
11438 587.599
11380 584.184
11366 580.811
11329 577.409
11306 574.038
11272 571.749
11245 569.254
11240 566.759
11226 564.469
11211 561.975
11194 559.688
11175 557.401
11165 554.007
3258 293.779
3257 211.362
3207 14.448
3204 5.542
3201 135.138
3200 236.186
3222 162.196
11394 632.65
11403 628.151
11448 625.896
11397 623.646
11354 621.157
3231 136.83
3980 134.262
3981 120.859
4099 102.184
3859 100.451
3856 91.733
3225 80.117
3227 66.81
3226 18.527
3940 300.798
3819 297.364
3654 293.906
3938 21.968
3879 19.491
3841 16.145
3632 13.642
3570 11.414
3403 8.918
3318 6.684
3955 302.239
3803 299.845
3674 296.39
12143 655.643
12022 653.417
12004 651.195
11891 648.681
11952 646.43
12021 643.946
12051 641.712
12090 639.207
12193 636.954
12153 634.723
12098 633.469
3966 322.511
3732 320.1
3910 338.905
3765 336.49
3807 334.072
3750 331.557
3909 327.553
3848 325.073
3770 322.588
3908 122.394
3919 115.357
12156 698.745
12042 695.418
11973 692.944
11942 690.748
11912 688.252
11848 686.033
11865 683.816
11789 681.601
11793 676.511
3914 110.994
3926 298.809
3756 296.421
3644 293.919
12101 658.133
3924 351.268
3846 348.781
3891 346.358
3845 343.818
3826 341.326
12099 660.349
12043 657.874
3920 348.852
3878 17.226
3827 14.716
3701 12.501
3593 10.295
12126 647.194
12141 644.691
12204 642.206
12174 639.728
12121 637.209
3883 322.673
4072 320.262
4101 317.757
4214 315.265
4150 312.773
4004 309.299
4000 306.808
3951 304.41
3751 300.935
3628 298.438
12123 651.473
12142 648.968
12066 646.455
11998 644.229
3882 324.004
3822 321.519
