 key  value
3282 90.949
3347 88.707
3384 85.347
3509 83.09
3721 80.844
3771 77.477
3931 74.98
4092 71.604
4148 69.09
4252 66.817
4396 64.569
4477 62.307
4658 60.06
4472 57.786
4591 55.302
4681 52.964
4635 50.695
4712 48.427
4698 46.161
4840 43.889
4717 41.615
4818 39.114
4993 36.846
5017 34.344
5077 31.835
5150 29.556
5136 27.28
5306 25.012
5339 22.52
5486 19.127
5482 16.848
5462 14.352
5546 11.856
5560 9.571
5634 7.288
5707 4.986
5685 2.486
10293 220.074
10223 217.681
10157 215.288
10136 212.765
10066 210.258
9988 207.882
9918 205.394
9833 203.009
9797 200.638
9716 198.263
9638 195.88
9567 193.498
9528 191.133
9477 188.765
9401 186.402
9375 183.883
9285 181.5
9198 179.138
9167 176.767
9136 174.374
9070 172.009
8969 169.648
8910 167.279
8869 164.767
8825 161.324
8757 158.954
8716 156.591
8697 154.085
8662 151.588
8611 149.221
8551 146.872
8528 144.494
8471 141.978
8440 139.62
8410 137.261
8385 134.756
8363 131.316
8318 127.874
8284 125.336
2048 184.416
2045 181.917
2068 179.446
2254 177.063
2191 174.681
2259 172.194
2281 169.694
2374 167.304
2353 164.822
2310 162.34
2356 159.955
2511 157.581
2493 155.057
2408 151.597
2402 148.011
2548 145.623
2765 143.252
2917 140.896
2909 138.529
2910 136.028
3023 132.606
2998 130.235
3116 127.878
3208 125.38
3320 122.878
3256 120.387
3261 118.045
3411 115.689
3487 112.279
3332 109.766
3148 107.417
2992 103.987
2844 101.651
2838 99.32
3065 96.974
2980 94.644
2896 92.315
2965 89.792
2923 87.462
2767 84.971
2724 82.475
2756 80.15
2732 76.734
10288 224.816
10235 222.43
10191 219.95
10113 217.422
10043 215.021
9983 212.529
9917 210.136
9868 207.634
9788 205.259
9752 202.759
9671 199.289
9619 195.825
9506 193.428
9479 191.056
9390 188.657
9328 186.273
9278 183.759
9247 180.307
9159 177.921
9081 175.551
9060 173.174
9001 170.69
8928 167.282
8875 164.92
8813 162.405
8763 160.035
2060 81.212
2206 77.78
2331 75.292
2497 72.961
10300 207.297
10316 203.858
10212 200.415
10085 198.058
9993 192.746
9884 189.318
9786 186.976
9665 183.543
9607 180.128
9500 177.804
10298 206.984
10217 204.628
10169 202.121
10098 198.693
10048 196.34
9966 192.907
9913 190.412
2056 70.696
2067 80.113
10244 217.728
10183 215.24
10127 212.717
10070 210.227
9984 207.859
9945 205.509
9857 203.13
9789 200.759
9730 198.385
9658 195.861
10243 217.619
10242 206.387
10198 204.036
10116 201.683
10074 199.34
9998 196.866
2078 168.281
2211 165.798
10255 211.114
10153 207.677
10142 205.15
10065 201.692
9989 199.199
9896 196.837
9835 194.458
9766 191.956
9717 189.495
9688 186.994
9581 183.554
9533 180.124
9468 177.781
9405 175.434
9324 173.085
2076 141.642
2005 139.133
10252 218.431
10149 216.061
10092 213.686
10063 211.202
9978 208.811
9940 206.303
9850 203.922
9794 201.548
9710 199.184
9652 196.809
9565 194.431
9534 192.068
9442 188.601
9418 186.234
2074 189.446
2130 186.947
2146 184.558
2137 182.087
2266 179.567
2073 100.528
2126 98.032
2240 95.693
2250 93.214
2388 89.792
2414 87.319
2608 84.982
10263 218.594
10147 215.124
10086 212.643
10262 213.308
10200 209.882
10118 207.384
10040 203.93
9980 200.486
9888 198.112
9844 195.605
9799 193.257
9748 189.798
9685 187.297
9599 184.825
9562 181.407
9486 179.063
9417 176.717
9329 173.284
9300 169.871
9232 167.343
10260 205.543
10166 202.116
2275 131.455
2484 128.022
2449 124.556
2646 121.113
2725 118.761
2694 116.427
2575 113.904
2771 111.551
2823 109.199
2743 106.711
2718 104.383
2618 101.893
2506 99.559
2513 97.074
2653 94.593
2496 92.259
2467 89.786
2651 87.29
2274 76.866
2285 74.361
2457 72.039
2287 157.435
10270 221.052
10215 217.615
10269 214.545
10209 211.105
10267 220.944
10219 218.559
2282 130.362
10266 208.907
10174 206.549
10117 204.199
10265 220.827
10186 218.443
10106 214.968
10053 212.475
9963 210.094
9902 207.718
9877 205.347
9781 202.962
9712 200.57
9675 198.06
9595 194.602
9517 192.223
9494 189.855
9407 186.397
9370 183.878
2295 134.127
2456 131.905
2453 129.409
2291 127.185
2534 124.986
2626 122.455
2470 120.223
2339 117.702
2294 184.098
2299 181.591
2303 179.215
2421 176.808
2332 174.417
2396 172.025
2427 169.504
2611 167.109
2431 164.722
10469 223.927
10448 221.407
10387 218.917
10468 222.589
10432 220.205
10384 217.849
10278 215.469
10466 219.421
10410 216.906
10367 213.468
10479 228.19
10405 224.735
10370 222.356
10299 219.984
10478 227.981
10435 225.609
10357 223.22
10274 220.841
10228 218.443
10145 216.068
2301 188.89
2174 186.495
2300 70.634
10477 212.2
10430 209.851
10344 206.396
10476 228.122
10406 225.745
10341 223.356
2298 138.818
2308 135.38
2324 132.999
2550 130.51
10473 210.607
10423 208.263
10358 205.751
10487 228.155
10395 225.753
10365 223.358
10317 220.978
10214 218.466
2245 134.143
2325 131.641
10486 228.181
2243 154.042
2328 151.543
2410 149.036
2557 146.822
2454 144.335
2556 142.114
2733 139.892
2951 136.56
3069 134.055
3151 131.576
3241 129.061
3318 126.546
3478 124.328
3553 122.112
3659 118.758
3761 116.533
3768 113.19
3913 110.954
4034 108.728
3932 106.204
3933 103.68
3834 101.443
3970 99.217
3902 96.989
4064 94.755
4196 92.514
4234 90.029
4295 87.784
4113 85.53
4131 83.057
4107 80.819
4054 78.573
4155 76.333
4219 73.832
4184 71.583
2242 139.678
2370 136.334
10481 223.807
2255 184.09
10492 218.213
10427 214.768
10349 212.41
2251 102.872
10488 216.255
10392 213.878
10388 210.447
10276 207.927
10226 205.562
10161 203.042
10097 200.687
10081 198.153
10014 195.817
9929 193.449
9826 190.024
9780 187.508
9711 184.986
9649 182.639
10439 212.632
10338 210.275
10436 224.748
2258 137.872
2256 73.151
10433 226.835
10382 223.355
10322 220.962
10446 223.811
10335 221.411
10301 218.906
10253 215.447
10195 213.087
10132 210.725
2269 152.71
2395 150.182
2367 147.689
2268 137.999
2355 135.518
10445 231.515
10371 228.056
10296 225.653
10257 223.27
10201 220.888
10139 217.415
10075 214.915
10443 230.593
10342 228.202
10282 225.812
10210 223.409
10197 220.892
2264 143.236
2313 141.031
2305 138.825
2215 145.838
2086 143.614
1989 141.103
2111 138.885
2199 136.343
10455 226.331
2212 168.275
10452 228.1
10421 225.722
10333 223.349
10305 220.954
2210 119.141
2372 115.781
2514 113.276
2209 141.316
10450 217.129
2208 141.46
10449 218.2
2221 127.442
10462 209.654
10400 206.199
10461 216.376
10460 215.151
10458 221.734
10404 218.299
10359 214.872
10275 211.418
10457 228.097
10456 229.039
10418 225.609
10407 221.296
10383 217.854
10287 215.335
10249 212.96
10199 210.592
10121 208.237
10035 205.86
10003 203.387
2229 117.971
2347 114.627
2227 75.438
2335 72.942
10403 225.866
2226 83.908
10402 212.953
2224 132.211
2202 129.718
10415 221.401
10351 218.911
2238 78.699
2354 75.276
10414 218.01
10372 214.578
10313 212.053
10232 208.623
10164 205.184
2236 91.477
2235 121.042
2234 182.654
10409 228.008
10361 225.495
10272 223.1
10234 220.619
10165 217.151
10408 212.358
10422 213.561
10353 211.215
10307 208.743
2179 170.75
2190 100.507
2379 98.166
2424 95.681
2189 142.165
2188 123.541
2184 165.8
10374 210.426
10304 208.081
2196 88.955
10368 212.351
10311 208.914
2207 65.874
2284 63.349
2444 59.95
2581 57.442
2762 55.142
2971 51.748
3133 49.446
3415 46.037
3504 42.632
3715 40.331
3844 38.037
4082 35.732
4123 33.43
4240 31.128
4399 28.819
4555 26.51
4612 24.01
4711 21.53
4816 19.006
2204 67.919
2318 64.529
2518 62.242
10377 209.186
2918 95.734
2969 93.236
10391 213.694
10390 217.089
10306 213.618
2915 125.775
2855 123.266
2682 120.895
2845 118.55
2986 116.198
2836 113.845
2983 111.334
3153 108.982
3058 106.471
10399 215.788
2925 120.902
10396 220.342
10393 225.738
2935 139.06
2933 58.003
3067 54.633
3145 52.125
11109 408.2
11105 404.762
11104 402.235
11101 399.741
11098 397.437
11097 394.957
11091 392.651
11089 390.348
11086 388.032
11084 384.619
11081 382.312
11077 379.992
11074 376.584
11066 373.173
11063 370.847
11062 368.352
11054 366.018
11052 363.697
11048 359.042
11044 356.579
11041 354.268
11036 351.931
11032 348.509
11027 346.178
11022 343.842
11020 340.437
11014 338.104
11011 335.785
11004 333.312
11000 329.913
10978 327.574
10980 325.106
10975 322.761
10970 320.42
10965 317.931
10946 315.603
10941 312.166
10938 309.655
10916 307.311
10902 294.811
10891 282.288
10876 270.889
10893 266.39
10887 252.872
10839 239.744
10817 237.246
10765 233.789
10719 231.415
10690 229.043
10638 226.678
10578 224.307
10546 221.793
2929 143.404
11119 922.534
11124 823.181
11703 788.67
12088 714.253
12384 637.078
12474 634.889
12536 631.582
12631 629.404
12672 627.206
12687 623.893
12666 620.561
12689 618.065
12669 615.534
12606 613.05
12652 610.851
12604 608.347
12523 606.141
12447 602.816
12381 600.606
12389 598.418
12342 596.211
12345 593.731
12271 591.252
12194 589.043
12200 586.544
12147 584.339
12078 581.826
12127 579.605
12012 577.386
11994 574.881
11903 572.652
11872 570.153
11915 567.676
11876 564.161
11859 561.933
11773 559.701
11864 557.469
11836 554.962
11777 552.727
11783 550.504
11733 548.279
11650 546.038
11600 543.795
11657 541.552
11738 539.315
11779 537.073
11714 534.831
11752 532.336
11652 530.078
11654 527.566
11599 525.061
11572 522.808
11516 520.293
11477 518.037
11495 515.782
11425 513.531
11406 511.279
11390 509.027
11422 506.766
11489 504.513
11519 502.001
11545 499.5
11595 497.225
11569 494.962
11571 492.703
11524 490.436
11505 488.178
11463 485.897
11431 483.428
11400 481.162
11395 478.677
11378 476.421
11318 473.028
11293 470.747
11268 468.224
11265 465.745
11244 463.47
11236 460.947
11225 458.448
11213 455.944
11195 453.658
11187 451.167
11173 448.869
11164 446.381
11158 444.088
11160 441.613
11157 438.191
11152 435.89
11149 433.59
11147 431.29
11144 427.891
11141 425.593
11137 422.189
11134 419.905
11131 417.593
11127 415.124
11116 412.816
11114 410.519
2942 55.824
3089 53.546
3219 51.263
3291 48.757
3370 46.268
3585 43.979
3638 41.494
3739 39.207
3888 36.918
4003 34.629
4187 32.345
4257 30.061
4390 27.767
2941 147.647
3011 144.297
3166 142.093
3310 139.581
3368 137.085
3539 134.863
3362 132.618
3583 130.416
3559 128.2
3690 125.983
3717 123.48
3805 120.991
2940 54.264
2939 111.694
2938 140.958
3010 138.75
2966 136.557
2937 56.534
2975 53.13
3177 49.735
3249 47.24
3381 44.944
2936 236.78
3071 233.31
3198 230.895
3247 228.438
3455 226.026
3441 222.539
3522 220.135
3696 216.689
3507 214.268
3592 211.764
3572 209.253
3636 206.753
3549 204.262
3343 200.789
3186 198.386
3015 194.926
3008 192.396
2956 188.916
2886 186.518
2753 184.024
2916 181.635
2769 179.249
2880 176.751
2837 174.372
2690 171.977
2678 169.489
2883 165.913
2774 163.403
2709 161.021
2645 158.525
11123 1100.1
11057 973.066
11121 419.551
11128 417.241
11129 414.724
11118 411.33
11111 407.938
11108 404.534
11120 895.743
12081 814.673
11645 788.772
11647 783.105
2893 241.574
3087 239.172
3097 236.751
3121 234.356
3328 230.871
2891 171.733
2809 169.361
2867 166.858
2720 164.472
11132 420.999
2890 54.24
3081 50.835
3161 47.437
3424 45.126
2903 143.447
2989 141.24
11076 381.271
11073 378.778
11069 375.359
11067 372.849
11065 370.523
11060 367.108
11055 364.771
11049 362.443
11075 377.692
2911 50.833
11072 369.462
11034 344.447
11009 337.116
10982 318.643
10990 305.309
10951 292.591
10920 279.886
10897 267.23
11087 387.574
2908 134.112
2858 131.611
2751 129.394
2547 127.158
2577 124.959
2758 122.745
2784 120.522
2615 118.288
2658 115.762
11085 389.491
11083 387.008
11080 383.589
2904 104.145
2854 135.742
2954 133.24
3144 129.89
11094 394.972
11093 900.469
11092 392.672
2849 139.873
3066 137.516
3140 134.97
2862 63.423
3082 61.11
3206 57.681
3273 54.251
2861 179.246
11102 400.902
11099 398.378
2856 97.19
2740 94.845
2759 92.339
2779 89.837
2795 87.5
2822 85.16
2912 82.648
2871 56.767
3036 54.46
3164 51.073
3330 48.794
3437 46.275
11096 394.998
11090 392.676
11047 361.178
11043 356.528
11040 354.035
11035 351.693
11029 348.265
11026 345.789
11024 343.469
11016 340.051
11013 337.71
11006 334.277
11002 330.857
10998 327.432
11046 358.907
2869 56.742
3054 54.239
3096 51.952
3234 49.665
3413 46.286
3552 44
3679 41.717
11045 357.431
2868 171.998
2710 169.606
11042 355.37
2864 106.734
2877 239.191
2982 236.778
11053 363.572
11051 361.236
2875 169.35
11050 361.355
2820 53.836
2987 51.517
3092 49.026
3293 46.714
3298 44.421
3497 42.097
11061 371.609
11058 368.191
2819 56.044
3076 53.761
11059 367.092
2817 58.051
3068 54.662
3182 52.386
3316 50.098
3373 47.598
3595 44.217
3714 41.944
3809 39.431
3973 37.146
2816 120.49
2706 117.99
11056 366.012
11071 377.863
11070 375.498
11068 373.009
11064 372.854
11015 337.885
11012 335.538
2834 89.955
11010 336.608
11005 333.18
11001 329.77
2833 56.542
3050 53.14
11008 324.841
10988 312.304
10959 298.958
10929 285.614
11023 343.846
2846 243.987
11021 341.552
11017 339.211
11019 342.772
2842 55.428
11018 340.204
2840 56.294
3044 53.777
3170 51.489
3245 48.985
3434 46.712
11031 350.837
11030 347.261
11028 347.249
3041 146.783
11025 345.093
11039 354.244
11037 350.832
11033 350.593
11246 454.176
11231 451.9
11205 448.47
11190 446.182
11180 442.788
11167 440.49
11242 450.784
11204 447.406
11172 445.099
11163 442.782
3012 132.724
11262 455.732
11235 453.456
11217 451.157
11198 448.649
11192 446.166
3020 174.244
3030 123.375
3098 120.869
2957 118.501
2946 116.164
2990 113.67
3028 140.903
3143 137.481
3027 135.121
3026 170.319
3038 149.185
3085 146.815
2973 144.323
3037 169.378
3035 128.258
2994 125.772
11220 448.523
11193 445.139
11169 442.856
11156 439.476
11153 436.991
2979 197.429
2978 176.867
2984 99.467
2996 171.861
2993 52.957
3112 49.551
3004 179.373
3001 244.08
2950 146.676
2959 101.663
2952 200.875
3169 198.389
2967 241.697
3115 239.258
11143 426.733
11138 423.318
11136 423.302
11150 434.7
2972 109.226
2970 142.37
11146 430.132
2968 121
11145 429.017
11140 425.608
2663 59.738
2660 81.252
2806 78.754
2705 75.32
2657 110.134
2656 149.023
2668 118.408
2808 114.979
2667 134.073
2791 131.862
2673 129.651
11162 441.769
11155 438.375
10854 242.092
10820 239.585
10763 237.21
10736 233.769
10673 231.404
10639 229.035
10564 226.662
10539 224.157
10502 221.809
10425 218.359
10356 215.996
2676 105.341
2675 176.869
2647 174.48
2419 172.085
2674 147.127
10850 245.989
10816 243.602
10773 240.173
10711 236.723
10697 234.371
10614 232.002
10560 229.631
10531 227.257
2687 54.907
2852 52.602
2988 50.297
3354 46.908
10861 245.984
2684 144.29
10856 238.533
10798 236.165
10871 332.368
10889 319.963
10881 307.509
10868 295.013
10872 286.95
2629 144.871
2755 142.386
2628 154.351
2594 151.855
2772 149.481
10867 320.842
10603 308.377
10866 345.732
2625 93.186
10865 247.184
10812 244.797
10778 242.305
10735 239.919
10689 236.447
10631 234.064
10581 230.632
10518 227.183
10501 224.825
2624 57.242
2680 54.953
2866 52.641
3053 50.119
3102 47.823
10879 332.659
10894 320.228
10907 306.906
2638 151.183
2780 147.846
2885 145.35
2997 142.009
3103 139.787
3319 137.589
3250 135.117
10878 294.83
10875 279.174
2633 132.147
10874 282.367
10873 308.167
10823 240.689
10822 238.452
10746 236.072
10721 232.627
10676 229.177
2644 61.326
2788 58.822
10819 246.12
10766 242.654
10730 240.166
10674 237.651
10615 235.27
10567 232.886
10527 230.494
2655 156.477
2429 154.095
2654 139.053
2695 136.586
10828 247.722
10801 245.321
10761 242.932
10718 240.531
10671 238.136
10652 235.607
10588 233.2
10549 230.654
2650 61.346
2781 59.07
10827 247.806
10825 274.988
10824 245.04
2598 165.77
2563 163.271
2521 160.911
2597 247.546
2689 245.06
2596 181.689
2475 179.19
10836 238.329
10779 234.862
10659 230.116
10835 248.483
10833 238.667
10832 241.882
10847 239.848
10808 237.374
10755 234.995
10706 231.545
2605 243.723
2766 240.238
10846 248.683
10811 246.17
10777 243.776
10737 241.405
10664 239.011
10616 236.484
10570 234.087
10512 231.619
10845 248.402
10792 244.943
10756 242.565
10844 245.585
10842 243.196
2603 61.368
10843 247.194
2600 99.597
2567 97.091
10840 242.354
2613 90.69
10786 242.55
10754 239.088
2622 141.066
2452 138.844
2621 112.642
2620 172.954
2619 107.813
2617 60.414
2723 58.127
10806 243.791
10776 241.299
10710 237.831
10695 234.396
2565 186.696
2652 184.182
10800 245.417
10742 243.008
10705 240.615
10813 242.54
2572 61.75
2750 58.352
2571 119.871
2570 179.41
10809 239.705
2578 242.75
2703 239.257
2894 236.768
10762 243.354
10774 236.275
2789 100.527
10772 237.158
10703 234.773
10678 232.266
10621 229.893
10572 227.414
10521 225.057
10505 222.573
2786 59.06
2799 240.701
2905 238.19
3091 235.795
3146 233.294
2797 150.354
10983 328.27
2804 57.646
2803 56.563
10979 326.095
10976 323.755
10977 324.368
10973 321.863
10969 319.523
10949 316.085
10944 313.74
10939 311.394
10936 309.065
10922 308.158
10991 369.081
10992 356.737
10956 338.519
10923 325.164
2814 58.851
2813 57.16
2949 53.758
3072 50.358
10989 305.913
2811 242.662
10986 331.284
10985 351.831
10984 305.86
10962 292.514
10926 279.868
10999 328.515
2757 65.907
10997 328.568
10996 311.058
10995 356.72
2754 127.183
10994 305.166
10955 292.524
10993 310.862
11007 370.064
11003 330.786
2775 97.351
10950 323.753
10928 305.319
10948 315.617
10947 315.635
10953 302.256
10930 288.912
10904 270.553
2770 175.423
10945 314.505
2768 138.242
2783 145.728
2782 53.138
10958 324.795
10967 319.506
10957 351.826
10927 338.471
10954 305.945
2777 102.749
2726 166.994
10966 317.962
10964 343.366
10963 298.262
2722 146.776
10961 316.488
10960 369.078
10919 350.856
2734 123.232
10974 379.547
10912 371.688
10917 359.36
10898 346.001
10972 323.847
2731 53.143
10971 323.842
10968 321.362
10918 305.332
10901 287.005
2741 59.031
2851 56.739
3031 54.447
10915 308.153
10914 307.582
2737 143.308
10913 307.307
10925 319.371
2748 110.135
10924 293.227
10935 310.079
10934 310.664
10933 379.519
10937 371.66
10932 383.864
10903 371.418
10884 358.081
10882 344.747
10943 313.1
10942 313.089
2700 134.13
10940 310.749
2699 176.931
10885 293.541
10892 279.969
10883 266.598
2707 148.101
10880 277.789
2719 58.15
2898 55.852
10895 362.912
3431 220.247
3540 216.806
3430 122.881
10900 307.162
10905 293.803
10899 298.346
3438 47.37
10911 344.224
10896 330.877
10908 318.072
10909 280.644
3436 184.178
3262 181.774
3126 179.263
3435 47.443
10906 333.302
3447 99.162
3472 96.669
3357 94.169
3202 90.74
3199 88.398
2976 86.058
3446 176.628
3237 174.256
3213 171.762
3445 216.772
3444 118.245
3440 139.283
3454 120.567
3453 144.292
3493 141.8
3502 139.598
3557 137.085
3451 178.798
3236 175.338
3154 172.846
3450 45.501
3517 42.103
3448 56.772
3399 234.362
3396 233.394
11635 466.712
11507 464.408
11437 460.993
11363 457.581
11304 454.174
3405 176.657
3412 122.104
3603 119.89
11586 542.549
11526 539.209
11574 536.98
11542 534.753
11551 532.268
11528 530.04
11518 527.53
11531 525.286
11474 523.031
11496 520.523
3421 103.834
3379 101.494
3541 98.996
3417 182.707
3367 180.19
3260 177.699
3107 175.317
3366 48.036
3605 44.641
3648 42.116
11602 532.517
11614 530.047
11601 528.031
11689 525.797
11687 523.553
11727 521.297
11722 518.766
11803 516.261
11741 514.003
11669 511.511
11636 509.275
11672 506.758
11698 504.241
11674 501.988
11622 499.726
11553 497.465
3360 106.298
3178 102.881
3135 100.387
3374 48.928
3508 46.393
3372 134.813
3371 223.719
11608 541.709
11561 539.21
3378 141.779
3376 122.133
3385 236.765
3285 234.347
3334 49.668
3329 114.467
3336 112.118
11582 463.623
11492 461.337
11381 459.031
11322 455.627
11275 453.329
11250 451.017
3339 50.822
3467 47.436
3581 44.935
3633 42.423
3797 40.116
3916 37.819
4019 35.522
4143 33.218
4268 30.916
4404 28.612
4488 26.311
3351 53.403
3344 49.991
3389 46.59
3567 43.188
11525 500.854
3345 49.654
3352 239.258
3558 226.614
3589 224.1
3641 221.624
3619 219.104
3555 123.861
3573 120.429
3495 118.094
3511 115.724
3566 222.59
3563 231.547
3673 229.128
11751 528.214
11800 525.973
11849 523.478
11844 521.011
11760 518.516
11748 502.856
11684 500.603
3571 104.935
3568 117.086
3476 114.631
11758 501.148
11734 497.768
11671 495.482
11643 492.982
11580 490.715
11757 505.62
11802 503.361
11767 500.885
11724 498.631
11649 496.357
11621 492.992
11756 497.024
11653 493.636
11644 491.136
11587 488.867
11540 486.586
11491 484.326
11426 482.049
11755 511.544
11648 509.279
3578 143.982
3525 44.887
3523 58.441
3383 55.937
3534 235.812
11774 507.664
11819 505.402
11829 503.152
3533 182.603
3532 235.814
11772 535.23
11782 532.998
11854 530.75
11923 528.254
12009 526.022
12013 524.187
12146 521.942
12041 519.702
12000 517.19
11993 514.697
11935 512.192
11979 509.94
11995 507.68
11887 505.417
11769 544.002
11840 541.769
11794 539.527
11744 537.297
11690 534.792
11655 532.305
11747 529.826
11715 500.91
11685 498.652
11610 495.251
3538 101.678
3536 229.514
3551 179.153
11726 510.089
11739 507.583
11732 505.336
11731 541.823
3488 275.821
3727 268.793
3224 255.669
2540 242.311
3228 230.027
2542 216.673
2538 205.067
2536 191.732
3230 178.378
3229 162.946
11742 516.037
11682 513.785
11628 511.535
3510 239.188
3519 234.067
3516 179.054
3515 100.127
3463 90.716
3289 88.385
3185 84.973
2991 81.557
2874 79.238
11702 1004.1
3458 231.998
11711 526.046
3475 215.215
3382 212.711
11662 467.003
3485 90.879
3483 238.309
3175 134.962
11668 519.395
11665 539.759
11597 537.25
11559 534.992
3180 118.692
11676 516.277
3190 49.765
3278 47.243
3196 146.502
3193 111.467
3149 52.37
3158 51.946
3309 49.659
3155 241.66
3163 55.474
3323 52.084
3473 49.81
3547 47.528
3692 44.126
3744 40.711
3160 145.802
3346 142.358
3118 139.999
3109 143.414
3238 139.964
3117 51.813
3265 49.515
3449 47.215
3561 44.909
3627 42.419
3113 138.476
3124 52.146
11300 494.168
11312 491.658
11271 489.395
11283 486.89
11311 484.628
11305 482.363
11273 480.094
11263 477.597
11252 475.061
11256 472.586
11232 470.319
11234 467.804
11218 465.517
11223 463.233
3122 51.967
3120 105.083
3131 116.329
3215 113.964
3078 64.948
3070 62.455
3184 59.057
3274 56.735
3077 54.307
11313 1101.16
11323 498.928
11288 496.661
3088 234.378
3303 133.744
3406 131.519
3299 49.526
11284 857.522
3297 132.1
3325 231.89
11501 497.947
11498 495.43
11473 492.932
11497 500.647
11455 498.41
11442 495.049
11387 492.784
11373 489.401
11335 487.131
3271 145.111
3267 100.587
3214 98.074
3142 95.567
3266 142.621
3279 180.353
3168 177.957
3005 174.491
3277 48.916
3480 45.502
3287 116.49
11461 480.17
11476 477.649
11450 475.379
11405 472.867
11429 470.581
11411 468.307
11385 465.802
11359 463.317
11334 461.038
11301 458.745
11270 456.453
3280 47.64
3292 47.821
3239 236.86
3232 218.4
3253 103.088
3252 137.333
3251 51.217
11438 477.727
11380 474.312
11366 470.939
11329 467.537
11306 464.166
11272 461.877
11245 459.382
11240 456.887
11226 454.597
11211 452.103
11194 449.816
11175 447.529
11165 444.135
3258 181.41
3257 98.993
3207 144.596
3204 135.939
3201 51.995
3200 123.817
3222 291.525
11394 522.778
11403 518.279
11448 516.024
11397 513.774
11354 511.285
3231 266.159
3980 263.591
3981 250.188
4099 231.513
3859 229.78
3856 221.062
3225 209.446
3227 196.139
3226 148.714
3940 188.429
3819 184.995
3654 181.537
3938 116.221
4088 113.74
4084 111.224
3955 189.87
3803 187.476
3674 184.021
12143 545.771
12022 543.545
12004 541.323
11891 538.809
11952 536.558
12021 534.074
12051 531.84
12090 529.335
12193 527.082
12153 524.851
12098 523.597
3966 210.142
3732 207.731
3910 226.536
3765 224.121
3807 221.703
3750 219.188
3909 215.184
3848 212.704
3770 210.219
3908 37.155
4077 34.638
4218 32.355
12156 588.873
12042 585.546
11973 583.072
11942 580.876
11912 578.38
11848 576.161
11865 573.944
11789 571.729
11793 566.639
3914 41.627
4065 38.267
4204 35.796
4326 32.419
4367 29.925
4519 27.634
4655 25.351
4718 23.068
4832 20.768
4931 17.37
5038 13.98
5153 11.689
3926 186.44
3756 184.052
3644 181.55
12101 548.261
3924 238.899
3846 236.412
3891 233.989
3845 231.449
3826 228.957
12099 550.477
12043 548.002
3920 236.483
3878 135.127
4046 132.905
4005 130.403
3978 127.903
4044 125.412
3922 123.2
12126 537.322
12141 534.819
12204 532.334
12174 529.856
12121 527.337
3883 210.304
4072 207.893
4101 205.388
4214 202.896
4150 200.404
4004 196.93
4000 194.439
3951 192.041
3751 188.566
3628 186.069
12123 541.601
12142 539.096
12066 536.583
11998 534.357
3882 211.635
3822 209.15
12122 557.732
12140 555.213
12163 552.708
