 key  value
11119 986.113
11124 886.76
11703 852.249
12088 777.832
12384 700.657
12474 698.468
12536 695.161
12631 692.983
12672 690.785
12687 687.472
12666 684.14
12689 681.644
12669 679.113
12606 676.629
12652 674.43
12604 671.926
12523 669.72
12447 666.395
12381 664.185
12389 661.997
12342 659.79
12345 657.31
12271 654.831
12194 652.622
12200 650.123
12147 647.918
12078 645.405
12127 643.184
12012 640.965
11994 638.46
11903 636.231
11872 633.732
11915 631.255
11876 627.74
11859 625.512
11773 623.28
11864 621.048
11836 618.541
11777 616.306
11783 614.083
11733 611.858
11650 609.617
11600 607.374
11657 605.131
11738 602.894
11779 600.652
11714 598.41
11752 595.915
11652 593.657
11654 591.145
11599 588.64
11572 586.387
11516 583.872
11477 581.616
11495 579.361
11425 577.11
11406 574.858
11390 572.606
11422 570.345
11489 568.092
11519 565.58
11545 563.079
11595 560.804
11569 558.541
11571 556.282
11524 554.015
11505 551.757
11463 549.476
11431 547.007
11400 544.741
11395 542.256
11378 540
11318 536.607
11293 534.326
11268 531.803
11265 529.324
11244 527.049
11236 524.526
11225 522.027
11213 519.523
11195 517.237
11187 514.746
11173 512.448
11164 509.96
11158 507.667
11160 505.192
11157 501.77
11152 499.469
11149 497.169
11147 494.869
11144 491.47
11141 489.172
11137 485.768
11134 483.484
11131 481.172
11127 478.703
11116 476.395
11114 474.098
2942 108.142
3089 105.864
3219 103.581
3291 101.075
3339 98.595
2941 246.991
2885 243.654
2684 241.43
2755 238.931
2622 236.413
2452 234.191
2940 92.003
2971 89.487
3133 87.185
3056 84.704
3191 82.21
3218 79.894
3053 77.598
2876 75.282
2949 72.793
2813 70.512
2829 68.02
3055 65.707
2853 63.393
2776 61.074
2939 8.12
2808 5.788
2938 238.871
3010 236.663
2951 234.154
2695 231.933
2667 229.42
2791 227.209
2673 224.998
2937 96.714
2842 94.188
2936 121.872
3071 118.402
3198 115.987
3247 113.53
3455 111.118
3441 107.631
3522 105.227
3696 101.781
3507 99.36
3592 96.856
3572 94.345
3636 91.845
3549 89.354
3343 85.881
3186 83.478
3015 80.018
3008 77.488
2956 74.008
2886 71.61
2753 69.116
2916 66.727
2769 64.341
2880 61.843
2837 59.464
2690 57.069
2678 54.581
11123 1163.68
11057 1036.64
11121 483.13
11128 480.82
11129 478.303
11118 474.909
11111 471.517
11108 468.113
11120 959.322
12081 878.252
11645 852.351
11647 846.684
2893 126.666
3087 124.264
3097 121.843
3121 119.448
3328 115.963
2891 56.825
2809 54.453
2867 51.95
2720 49.564
11132 484.578
2903 241.146
2989 238.939
11076 444.85
11073 442.357
11069 438.938
11067 436.428
11065 434.102
11060 430.687
11055 428.35
11049 426.022
11075 441.271
2896 27.826
2980 25.484
2856 22.07
2789 19.57
2618 17.224
2911 84.895
2852 82.391
3059 79.901
11072 433.041
11034 408.026
11009 400.695
10982 382.222
10990 368.888
10951 356.17
10920 343.465
10897 330.809
11087 451.153
2908 229.459
11085 453.07
11083 450.587
11080 447.168
2904 15.657
2743 12.238
2855 8.277
2682 5.906
11094 458.551
11093 964.048
11092 456.251
2849 24.965
3066 22.608
3140 20.062
2862 59.708
2861 64.338
11102 464.481
11099 461.957
2871 101.525
2786 99.24
11096 458.577
11090 456.255
11047 424.757
11043 420.107
11040 417.614
11035 415.272
11029 411.844
11026 409.368
11024 407.048
11016 403.63
11013 401.289
11006 397.856
11002 394.436
10998 391.011
11046 422.486
2869 110.865
3054 108.362
11045 421.01
2868 57.09
2710 54.698
11042 418.949
2864 12.936
2972 10.456
2877 124.283
2982 121.87
11053 427.151
11051 424.815
2875 54.442
11050 424.934
2823 10.633
2822 33.939
2923 31.606
2779 29.28
2625 26.942
2740 24.418
2820 70.537
11061 435.188
11058 431.77
2819 103.587
3076 101.304
11059 430.671
2817 121.742
2814 120.942
2816 215.837
2706 213.337
11056 429.591
11071 441.442
11070 439.077
11068 436.588
11064 436.433
11015 401.464
11012 399.117
2838 19.748
2777 17.248
2718 14.743
2836 7.068
2694 4.699
2834 29.993
2759 26.572
2653 24.241
11010 400.187
11005 396.759
11001 393.349
2833 99.88
3050 96.478
11008 388.42
10988 375.883
10959 362.537
10929 349.193
11023 407.425
2846 129.079
2845 5.752
11021 405.131
11017 402.79
2844 18.176
11019 406.351
11018 403.783
11031 414.416
11030 410.84
3044 115.254
3170 112.966
3234 110.463
11028 410.828
3041 245.862
11025 408.672
11039 417.823
11037 414.411
11033 414.172
3058 13.895
3069 231.978
11246 517.755
11231 515.479
11205 512.049
11190 509.761
11180 506.367
11167 504.069
3068 122.296
3182 120.02
3316 117.732
3373 115.232
3434 112.945
3413 110.435
11242 514.363
11204 510.985
11172 508.678
11163 506.361
3065 23.188
3012 17.816
3011 243.648
11262 519.311
11235 517.035
11217 514.736
11198 512.228
11192 509.745
3020 59.336
3030 10.274
3028 25.995
3143 22.573
3027 20.213
3026 55.411
3038 34.277
3085 31.907
2973 29.415
3036 103.569
2983 10.492
11220 512.102
11193 508.718
11169 506.435
11156 503.055
11153 500.57
2979 82.521
2978 61.959
2990 9.371
2946 6.846
2987 73.922
3205 71.612
3007 68.2
2986 9.167
2984 20.676
2959 18.149
2996 56.953
2994 10.783
2992 16.37
3004 64.465
3001 129.172
2950 31.768
2954 230.294
2952 85.967
3169 83.481
2967 126.789
3115 124.35
11143 490.312
11138 486.897
2966 234.48
11136 486.881
11150 498.279
2970 27.462
11146 493.711
2969 26.918
2968 8.277
11145 492.596
11140 489.187
2663 94.748
2581 92.452
2515 89.956
2362 86.548
2660 39.654
2610 37.165
2608 33.747
2795 31.414
2613 29.074
2656 245.763
11162 505.348
11155 501.954
10854 303.1
10823 300.704
10754 298.332
10711 295.967
10697 293.615
10614 291.246
10560 288.875
10518 286.376
10501 284.018
2676 14.583
2675 61.961
2647 59.572
2419 57.177
2674 32.219
10850 304.532
10812 301.075
10756 298.692
10730 296.293
10674 293.778
10615 291.397
10567 289.013
10527 286.621
2687 79.981
10861 304.578
10816 302.196
10778 298.741
10733 296.364
10658 293.965
10629 291.462
10593 289.089
10552 286.621
10856 304.306
10817 301.946
10755 299.579
10734 297.09
10673 293.648
10871 395.947
10889 383.542
10881 371.088
10868 358.592
10872 350.529
2629 241.146
2415 238.623
2628 39.443
2594 36.947
2772 34.573
10867 384.421
10603 371.956
10866 409.311
10865 303.462
10879 396.238
10894 383.807
10907 370.485
2638 248.259
10878 358.409
10875 342.753
2633 227.494
10874 345.946
10873 371.746
2644 99.355
2518 96.848
2444 94.556
2348 91.157
2213 88.852
10820 300.854
10745 298.458
10819 302.247
10766 298.781
2655 41.569
2429 39.187
2654 234.4
2651 31.765
10828 303.835
10801 301.434
10761 299.045
10718 296.644
10671 294.249
10652 291.72
10588 289.313
10549 286.767
2650 106.104
2781 103.828
10827 303.919
10825 338.567
10824 301.167
2598 50.862
2563 48.363
2521 46.003
2597 132.638
2689 130.152
2596 66.781
2475 64.282
10836 305.004
10779 301.537
10659 296.791
10638 293.353
10591 290.97
10539 288.593
10505 285.171
10835 304.61
10833 305.342
10798 302.84
10765 300.464
10719 298.09
10690 295.718
10832 304.231
10847 304.24
2605 128.815
2766 125.33
10846 304.132
10811 301.619
10777 299.225
10737 296.854
10664 294.46
10616 291.933
10570 289.536
10512 287.068
10485 284.582
10845 304.529
10792 301.07
10844 304.667
2603 104.92
2750 101.538
10843 303.472
10842 303.211
10840 304.14
10786 301.794
2620 58.046
2617 107.799
2525 105.285
2384 102.993
2567 22.226
2506 19.729
10806 302.205
2565 71.788
2652 69.274
10800 301.53
10742 299.121
10705 296.728
10813 301.784
2572 102.624
2571 4.824
2570 64.502
10809 301.88
10808 301.952
10774 298.519
10736 296.013
2578 127.842
2703 124.349
2894 121.86
10763 299.454
10762 299.73
10773 299.417
2788 97.217
2799 125.793
2905 123.282
3091 120.887
3146 118.386
2797 248.658
2780 246.15
10776 300.543
10710 297.075
10695 293.64
10983 391.849
2804 95.316
2803 92.801
10979 389.674
10976 387.334
10977 387.947
10973 385.442
10969 383.102
10949 379.664
10944 377.319
10939 374.973
10936 372.644
10922 371.737
10991 432.66
10992 420.316
10956 402.098
10923 388.743
10989 369.492
2811 127.754
10986 394.863
10985 415.41
10984 369.439
10962 356.093
10926 343.447
10999 392.094
2757 57.38
10997 392.147
10996 374.637
10995 420.299
2754 222.53
10994 368.745
10955 356.103
10993 374.441
2767 33.905
11007 433.643
11003 394.365
10950 387.332
10928 368.898
10948 379.196
2771 8.28
10947 379.214
10953 365.835
10930 352.491
10904 334.132
2770 60.515
10945 378.084
2783 30.82
10958 388.374
10967 383.085
10957 415.405
10927 402.05
10954 369.524
2726 52.086
10966 381.541
2724 36.273
10964 406.945
2723 108.169
2898 105.863
10963 361.841
2722 243.935
10961 380.067
10960 432.657
10919 414.435
2733 236.671
10974 443.126
10912 435.267
10917 422.939
10898 409.58
10972 387.426
2731 84.571
2728 82.077
2659 79.788
2526 77.292
10971 387.421
10968 384.941
10918 368.911
10901 350.584
2741 110.086
10915 371.732
10914 371.161
2737 28.4
10913 370.886
10925 382.95
2748 10.799
10924 356.806
10935 373.658
10934 374.243
10933 443.098
10937 435.239
10932 447.443
10903 434.997
10884 421.66
10882 408.326
10943 376.679
10942 376.668
10940 374.328
2699 62.023
10885 357.12
10892 343.548
10883 330.177
2707 33.193
10880 341.368
2719 106.086
10895 426.491
3431 105.339
3540 101.898
3430 16.394
3256 13.9
3098 11.55
2957 9.182
10900 370.741
10905 357.382
10899 361.925
3424 84.67
3354 82.388
3438 108.376
3345 105.901
10911 407.803
10896 394.456
10908 381.651
10909 344.223
3436 69.27
3262 66.866
3126 64.355
3435 92.862
3381 90.363
3415 88.059
10906 396.881
3447 24.171
3267 20.732
3360 17.327
3148 13.877
3446 61.72
3445 101.864
3444 16.433
3261 12.995
3180 10.627
3440 238.955
3368 236.757
3539 234.535
3362 232.29
3583 230.088
3559 227.872
3690 225.655
3717 223.152
3805 220.663
3659 218.43
3761 216.205
3768 212.862
3913 210.626
4034 208.4
3932 205.876
3933 203.352
3834 201.115
3970 198.889
4095 196.659
3928 194.419
3963 192.174
4001 189.923
3934 187.431
3936 185.19
3967 182.699
4057 180.461
3959 178.219
4006 175.742
3931 173.495
3808 171.254
3678 169.006
3604 166.493
3608 163.998
3501 161.747
3387 159.486
3348 157.239
3468 154.749
3400 152.494
3301 150.228
3111 147.951
3183 145.452
3093 143.196
2964 140.918
3220 138.66
3073 136.165
2895 133.89
3454 15.517
3453 243.964
3493 241.472
3502 239.27
3557 236.757
3451 63.89
3236 60.43
3154 57.938
3450 79.085
3480 76.605
3277 74.115
3448 70.449
3270 67.915
3119 64.514
3009 62.003
3399 119.454
3396 118.486
11635 530.291
11507 527.987
11437 524.572
11363 521.16
11304 517.753
3412 221.776
3603 219.562
3411 15.464
3287 13.113
11586 606.128
11526 602.788
11574 600.559
11542 598.332
11551 595.847
11528 593.619
11518 591.109
11531 588.865
11474 586.61
11496 584.102
3421 20.763
3417 67.799
3367 65.282
3260 62.791
3107 60.409
3366 120.231
3465 117.727
11602 596.096
11614 593.626
11601 591.61
11689 589.376
11687 587.132
11727 584.876
11722 582.345
11803 579.84
11741 577.582
11669 575.09
11636 572.854
11672 570.337
11698 567.82
11674 565.567
11622 563.305
11553 561.044
3374 124.782
3395 122.512
3582 120.227
3372 234.485
3371 108.811
11608 605.288
11561 602.789
3379 22.21
3253 18.779
3313 16.268
3153 12.85
3378 241.451
3376 221.805
3385 121.857
3285 119.439
3329 15.162
3193 11.736
11582 527.202
11492 524.916
11381 522.61
11322 519.206
11275 516.908
11250 514.596
3336 15.171
3351 70.245
3172 66.807
2974 64.314
11525 564.433
3352 124.35
3558 111.706
3589 109.192
3641 106.716
3619 104.196
3555 18.949
3567 77.328
3389 74.848
3344 72.538
3123 69.119
3566 107.682
3563 116.639
3673 114.22
11751 591.793
11800 589.552
11849 587.057
11844 584.59
11760 582.095
11748 566.435
11684 564.182
3571 25.651
3569 77.158
3568 17.815
11758 564.727
11734 561.347
11671 559.061
11643 556.561
11580 554.294
11757 569.199
11802 566.94
11767 564.464
11724 562.21
11649 559.936
11621 556.571
11756 560.603
11653 557.215
11644 554.715
11587 552.446
11540 550.165
11491 547.905
11426 545.628
11755 575.123
11648 572.858
3578 243.654
3525 110.487
3552 108.198
3437 105.902
3523 73.333
3429 69.914
3322 66.524
3269 63.093
3078 60.788
3534 120.904
11774 571.243
11819 568.981
11829 566.731
3533 67.695
3532 120.906
11772 598.809
11782 596.577
11854 594.329
11923 591.833
12009 589.601
12013 587.766
12146 585.521
12041 583.281
12000 580.769
11993 578.276
11935 575.771
11979 573.519
11995 571.259
11887 568.996
11769 607.581
11840 605.348
11794 603.106
11744 600.876
11690 598.371
11655 595.884
11747 593.405
11715 564.489
11685 562.231
11610 558.83
3538 24.198
3536 114.606
3551 64.245
11726 573.668
11739 571.162
11732 568.915
3495 18.003
11731 605.402
3489 73.649
3488 375.493
3727 368.465
3224 355.341
2540 341.983
3228 329.699
2542 316.345
2538 304.739
2536 291.404
3230 278.05
3229 262.618
11742 579.616
11682 577.364
11628 575.114
3511 18.916
3510 124.28
3504 88.066
3519 119.159
3515 27.595
3463 37.513
3289 35.182
3199 32.68
2965 30.328
11702 1067.68
3458 117.09
11711 589.625
3476 16.561
3475 100.307
3382 97.803
3487 16.775
3332 14.262
11662 530.582
3485 37.676
3483 123.401
3175 20.054
11668 582.974
11665 603.338
11597 600.829
11559 598.571
11676 579.856
3178 18.712
3177 94.276
3249 91.781
3112 89.476
3190 91.788
3196 245.867
3149 117.964
3158 115.461
3155 126.752
3166 241.72
3310 239.208
3113 236.985
3163 131.618
3159 129.345
3251 127.051
3161 84.897
2988 82.399
3160 30.894
3346 27.45
3118 25.091
3109 28.506
3238 25.056
3116 14.203
11300 557.747
11312 555.237
11271 552.974
11283 550.469
11311 548.207
11305 545.942
11273 543.673
11263 541.176
11252 538.64
11256 536.165
11232 533.898
11234 531.383
11218 529.096
11223 526.812
3122 108.176
3120 16.236
3135 20.507
3131 12.605
3072 76.199
11313 1164.74
11323 562.507
11288 560.24
3081 87.009
3088 119.47
3103 239.459
3319 237.261
3250 234.789
3303 233.139
3151 230.922
3241 228.407
3100 226.173
3130 223.956
3189 221.454
3057 219.232
2897 215.917
2794 213.404
2815 213.326
3299 94.067
11284 921.101
3297 230.876
3144 228.666
3325 116.982
11501 561.526
11498 559.009
11473 556.511
3320 14.984
11497 564.226
11455 561.989
11442 558.628
11387 556.363
11373 552.98
11335 550.71
3271 244.783
3266 242.293
3265 96.562
3279 65.445
3168 63.049
3005 59.583
3278 89.486
3280 87.184
11461 543.749
11476 541.228
11450 538.958
11405 536.446
11429 534.16
11411 531.886
11385 529.381
11359 526.896
11334 524.617
11301 522.324
11270 520.032
3292 76.427
3187 73.924
3239 121.952
3232 318.072
3252 22.394
3356 20.023
3162 17.657
3210 15.151
11438 541.306
11380 537.891
11366 534.518
11329 531.116
11306 527.745
11272 525.456
11245 522.961
11240 520.466
11226 518.176
11211 515.682
11194 513.395
11175 511.108
11165 507.714
3258 66.502
3257 22.998
3207 244.223
3204 235.317
3201 99.042
3200 11.744
3215 12.599
3208 12.635
3222 391.197
11394 586.357
11403 581.858
11448 579.603
11397 577.353
11354 574.864
3231 365.831
3980 363.263
3981 349.86
4099 331.185
3859 329.452
3856 320.734
3225 309.118
3227 295.811
3226 248.074
3940 73.521
3819 70.087
3654 66.629
3938 215.893
4088 213.412
4084 210.896
3955 74.962
3803 72.568
3674 69.113
12143 609.35
12022 607.124
12004 604.902
11891 602.388
11952 600.137
12021 597.653
12051 595.419
12090 592.914
12193 590.661
12153 588.43
12098 587.176
3966 95.234
3732 92.823
3910 111.628
3765 109.213
3807 106.795
3750 104.28
3909 100.276
3848 97.796
3770 95.311
3908 110.535
3739 108.225
3745 105.942
3643 103.646
3681 101.161
3544 98.871
3467 96.369
3919 117.805
4024 115.319
4152 113.033
3995 110.731
3973 108.237
12156 652.452
12042 649.125
11973 646.651
11942 644.455
11912 641.959
11848 639.74
11865 637.523
11789 635.308
11793 630.218
3914 122.612
3880 120.095
4030 117.8
3892 115.514
3746 113.032
3809 110.522
3926 71.532
3756 69.144
3644 66.642
12101 611.84
3924 123.991
3846 121.504
3891 119.081
3845 116.541
3826 114.049
12099 614.056
12043 611.581
3920 121.575
3878 234.799
4046 232.577
4005 230.075
3978 227.575
4044 225.084
3922 222.872
12126 600.901
12141 598.398
12204 595.913
12174 593.435
12121 590.916
3883 95.396
4072 92.985
4101 90.48
4214 87.988
4150 85.496
4004 82.022
4000 79.531
3951 77.133
3751 73.658
3628 71.161
12123 605.18
