 key  value
10048 305.91
9966 302.477
9913 299.982
2056 99.851
2067 189.61
10244 327.298
10183 324.81
10127 322.287
10070 319.797
9984 317.429
9945 315.079
9857 312.7
9789 310.329
9730 307.955
9658 305.431
10243 327.189
10242 315.957
10198 313.606
10116 311.253
10074 308.91
9998 306.436
2078 280.915
2211 278.432
10255 320.684
10153 317.247
10142 314.72
10065 311.262
9989 308.769
9896 306.407
9835 304.028
9766 301.526
9717 299.065
9688 296.564
9581 293.124
9533 289.694
9468 287.351
9405 285.004
9324 282.655
2076 16.641
2264 13.301
2313 11.096
2452 7.756
2627 5.549
2695 3.342
10252 328.001
10149 325.631
10092 323.256
10063 320.772
9978 318.381
9940 315.873
9850 313.492
9794 311.118
9710 308.754
9652 306.379
9565 304.001
9534 301.638
9442 298.171
9418 295.804
2074 302.08
2130 299.581
2146 297.192
2137 294.721
2266 292.201
2073 213.162
2126 210.666
2240 208.327
2250 205.848
2388 202.426
2414 199.953
2608 197.616
10263 328.164
10147 324.694
10086 322.213
10262 322.878
10200 319.452
10118 316.954
10040 313.5
9980 310.056
9888 307.682
9844 305.175
9799 302.827
9748 299.368
9685 296.867
9599 294.395
9562 290.977
9486 288.633
9417 286.287
9329 282.854
9300 279.441
9232 276.913
10260 315.113
10166 311.686
2275 244.089
2484 240.656
2449 237.19
2646 233.747
2725 231.395
2694 229.061
2575 226.538
2771 224.185
2823 221.833
2743 219.345
2718 217.017
2618 214.527
2506 212.193
2513 209.708
2653 207.227
2496 204.893
2467 202.42
2651 199.924
2274 187.251
2285 184.746
2457 182.424
2510 179.937
2446 177.626
2529 175.124
2462 172.641
2287 270.069
10270 330.622
10215 327.185
10269 324.115
10209 320.675
10267 330.514
10219 328.129
2282 242.996
10266 318.477
10174 316.119
10117 313.769
10265 330.397
10186 328.013
10106 324.538
10053 322.045
9963 319.664
9902 317.288
9877 314.917
9781 312.532
9712 310.14
9675 307.63
9595 304.172
9517 301.793
9494 299.425
9407 295.967
9370 293.448
2294 296.732
2299 294.225
2303 291.849
2421 289.442
2332 287.051
2396 284.659
2427 282.138
2611 279.743
2431 277.356
10469 333.497
10448 330.977
10387 328.487
10468 332.159
10432 329.775
10384 327.419
10278 325.039
10466 328.991
10410 326.476
10367 323.038
10479 337.76
10405 334.305
10370 331.926
10299 329.554
10478 337.551
10435 335.179
10357 332.79
10274 330.411
10228 328.013
10145 325.638
2301 301.524
2174 299.129
2300 180.28
10477 321.77
10430 319.421
10344 315.966
10476 337.692
10406 335.315
10341 332.926
2298 251.452
2308 248.014
2324 245.633
2550 243.144
10473 320.177
10423 317.833
10358 315.321
10487 337.725
10395 335.323
10365 332.928
10317 330.548
10214 328.036
2245 11.675
2325 9.173
2453 6.941
10486 337.751
2243 22.469
2328 19.97
2410 17.463
2557 15.249
2454 12.762
2556 10.541
2405 8.021
2654 5.809
2242 13.312
2305 9.973
10481 333.377
2255 296.724
10492 327.783
10427 324.338
10349 321.98
2251 215.506
10488 325.825
10392 323.448
10388 320.017
10276 317.497
10226 315.132
10161 312.612
10097 310.257
10081 307.723
10014 305.387
9929 303.019
9826 299.594
9780 297.078
9711 294.556
9649 292.209
10439 322.202
10338 319.845
10436 334.318
2258 250.506
10433 336.405
10382 332.925
10322 330.532
10446 333.381
10335 330.981
10301 328.476
10253 325.017
10195 322.657
10132 320.295
2269 21.11
2395 18.582
2367 16.089
2350 12.749
2415 10.537
2622 8.327
2268 250.633
2355 248.152
10445 341.085
10371 337.626
10296 335.223
10257 332.84
10201 330.458
10139 326.985
10075 324.485
10443 340.163
10342 337.772
10282 335.382
10210 332.979
10197 330.462
2215 13.857
2321 11.356
10455 335.901
2212 280.909
10452 337.67
10421 335.292
10333 332.919
10305 330.524
2210 18.836
2277 16.376
2327 13.851
2383 11.372
2432 9.159
2209 253.95
10450 326.699
2208 254.094
10449 327.77
2221 12.796
2345 10.294
10462 319.224
10400 315.769
10461 325.946
10460 324.721
10458 331.304
10404 327.869
10359 324.442
10275 320.988
10457 337.667
10456 338.609
10418 335.179
10407 330.866
10383 327.424
10287 324.905
10249 322.53
10199 320.162
10121 317.807
10035 315.43
10003 312.957
2230 97.587
2315 95.071
2229 21.349
10403 335.436
2226 196.542
10402 322.523
2224 12.516
10415 330.971
10351 328.481
2238 191.333
2354 187.91
2497 185.595
10414 327.58
10372 324.148
10313 321.623
10232 318.193
10164 314.754
2236 204.111
2235 16.364
2234 295.288
10409 337.578
10361 335.065
10272 332.67
10234 330.189
10165 326.721
10408 321.928
10422 323.131
10353 320.785
10307 318.313
2179 283.384
2190 213.141
2379 210.8
2424 208.315
2189 13.313
2188 14.724
2184 278.434
10374 319.996
10304 317.651
2196 201.589
10368 321.921
10311 318.484
2207 137.697
2204 135.192
2384 132.688
2525 129.322
2617 126.836
2741 124.546
2851 122.254
2831 119.732
2840 117.248
3067 114.966
3145 112.458
3171 109.958
3251 107.456
3323 104.954
3163 102.683
3244 100.159
3326 97.635
3466 95.373
3426 92.872
3305 90.378
3302 87.873
3349 85.601
3324 83.108
3217 80.598
3061 78.341
3179 76.088
3064 73.821
2892 71.561
2760 69.308
2712 66.802
2686 64.565
2821 62.296
2738 59.818
2602 57.566
2206 189.59
2202 12.532
10377 318.756
2918 208.368
2969 205.87
10391 323.264
10390 326.659
10306 323.188
2915 238.409
2855 235.9
2682 233.529
2845 231.184
2986 228.832
2836 226.479
2983 223.968
3153 221.616
3058 219.105
10399 325.358
2925 233.536
10396 329.912
10393 335.308
2935 7.524
2951 5.024
3069 2.519
2933 113.931
3043 110.547
3048 108.052
3159 105.771
3264 103.271
3136 101.003
11109 517.77
11105 514.332
11104 511.805
11101 509.311
11098 507.007
11097 504.527
11091 502.221
11089 499.918
11086 497.602
11084 494.189
11081 491.882
11077 489.562
11074 486.154
11066 482.743
11063 480.417
11062 477.922
11054 475.588
11052 473.267
11048 468.612
11044 466.149
11041 463.838
11036 461.501
11032 458.079
11027 455.748
11022 453.412
11020 450.007
11014 447.674
11011 445.355
11004 442.882
11000 439.483
10978 437.144
10980 434.676
10975 432.331
10970 429.99
10965 427.501
10946 425.173
10941 421.736
10938 419.225
10916 416.881
10902 404.381
10891 391.858
10876 380.459
10893 375.96
10887 362.442
10839 349.314
10817 346.816
10765 343.359
10719 340.985
10690 338.613
10638 336.248
10578 333.877
10546 331.363
2929 256.038
11119 1032.1
11124 932.751
11703 898.24
12088 823.823
12384 746.648
12474 744.459
12536 741.152
12631 738.974
12672 736.776
12687 733.463
12666 730.131
12689 727.635
12669 725.104
12606 722.62
12652 720.421
12604 717.917
12523 715.711
12447 712.386
12381 710.176
12389 707.988
12342 705.781
12345 703.301
12271 700.822
12194 698.613
12200 696.114
12147 693.909
12078 691.396
12127 689.175
12012 686.956
11994 684.451
11903 682.222
11872 679.723
11915 677.246
11876 673.731
11859 671.503
11773 669.271
11864 667.039
11836 664.532
11777 662.297
11783 660.074
11733 657.849
11650 655.608
11600 653.365
11657 651.122
11738 648.885
11779 646.643
11714 644.401
11752 641.906
11652 639.648
11654 637.136
11599 634.631
11572 632.378
11516 629.863
11477 627.607
11495 625.352
11425 623.101
11406 620.849
11390 618.597
11422 616.336
11489 614.083
11519 611.571
11545 609.07
11595 606.795
11569 604.532
11571 602.273
11524 600.006
11505 597.748
11463 595.467
11431 592.998
11400 590.732
11395 588.247
11378 585.991
11318 582.598
11293 580.317
11268 577.794
11265 575.315
11244 573.04
11236 570.517
11225 568.018
11213 565.514
11195 563.228
11187 560.737
11173 558.439
11164 555.951
11158 553.658
11160 551.183
11157 547.761
11152 545.46
11149 543.16
11147 540.86
11144 537.461
11141 535.163
11137 531.759
11134 529.475
11131 527.163
11127 524.694
11116 522.386
11114 520.089
2942 126.488
3049 124.214
3170 120.835
3245 118.331
2941 17.76
2885 14.423
2903 11.911
2989 9.704
3010 7.214
2966 5.021
2939 224.328
2938 9.422
2936 349.414
3071 345.944
3198 343.529
3247 341.072
3455 338.66
3441 335.173
3522 332.769
3696 329.323
3507 326.902
3592 324.398
3572 321.887
3636 319.387
3549 316.896
3343 313.423
3186 311.02
3015 307.56
3008 305.03
2956 301.55
2886 299.152
2753 296.658
2916 294.269
2769 291.883
2880 289.385
2837 287.006
2690 284.611
2678 282.123
2883 278.547
2774 276.037
2709 273.655
2645 271.159
11123 1209.67
11057 1082.64
11121 529.121
11128 526.811
11129 524.294
11118 520.9
11111 517.508
11108 514.104
11120 1005.31
12081 924.243
11645 898.342
11647 892.675
2893 354.208
3087 351.806
3097 349.385
3121 346.99
3328 343.505
2891 284.367
2809 281.995
2867 279.492
2720 277.106
11132 530.569
2890 144.391
2803 142.092
11076 490.841
11073 488.348
11069 484.929
11067 482.419
11065 480.093
11060 476.678
11055 474.341
11049 472.013
11075 487.262
2911 150.285
2782 146.89
11072 479.032
11034 454.017
11009 446.686
10982 428.213
10990 414.879
10951 402.161
10920 389.456
10897 376.8
11087 497.144
11085 499.061
11083 496.578
11080 493.159
2904 216.779
2854 3.358
11094 504.542
11093 1010.04
11092 502.242
2849 252.507
3066 250.15
3140 247.604
2862 177.184
3082 174.871
3009 172.366
2974 169.861
3172 167.553
2861 291.88
11102 510.472
11099 507.948
2856 209.824
2740 207.479
2759 204.973
2779 202.471
2795 200.134
2822 197.794
2912 195.282
2871 133.233
3036 130.926
3089 127.522
11096 504.568
11090 502.246
11047 470.748
11043 466.098
11040 463.605
11035 461.263
11029 457.835
11026 455.359
11024 453.039
11016 449.621
11013 447.28
11006 443.847
11002 440.427
10998 437.002
11046 468.477
2869 124.776
11045 467.001
2868 284.632
2710 282.24
11042 464.94
2864 219.368
2877 351.825
2982 349.412
11053 473.142
11051 470.806
2875 281.984
11050 470.925
11061 481.179
11058 477.761
2819 130.912
11059 476.662
2817 116.199
2816 21.539
2818 18.627
2901 16.405
3003 13.889
11056 475.582
11071 487.433
11070 485.068
11068 482.579
11064 482.424
11015 447.455
11012 445.108
2834 202.589
11010 446.178
11005 442.75
11001 439.34
2833 135.712
2750 133.22
11008 434.411
10988 421.874
10959 408.528
10929 395.184
11023 453.416
2846 356.621
11021 451.122
11017 448.781
11019 452.342
2842 139.981
11018 449.774
11031 460.407
11030 456.831
3044 119.77
3149 117.262
3276 114.75
11028 456.819
3041 16.631
11025 454.663
11039 463.814
11037 460.402
3054 126.312
3096 124.025
3050 138.365
11033 460.163
11246 563.746
11231 561.47
11205 558.04
11190 555.752
11180 552.358
11167 550.06
3068 113.042
11242 560.354
11204 556.976
11172 554.669
11163 552.352
3012 245.358
3011 14.413
11262 565.302
11235 563.026
11217 560.727
11198 558.219
11192 555.736
3020 286.878
3030 236.009
3098 233.503
2957 231.135
2946 228.798
2990 226.304
3028 253.537
3143 250.115
3027 247.755
3026 282.953
3038 261.819
3085 259.449
2973 256.957
3037 282.012
3035 240.892
2994 238.406
11220 558.093
11193 554.709
11169 552.426
11156 549.046
11153 546.561
2979 310.063
2978 289.501
2984 212.101
2996 284.495
2993 142.279
3004 292.007
3001 356.714
2950 259.31
2959 214.297
2954 3.359
2952 313.509
3169 311.023
2967 354.331
3115 351.892
11143 536.303
11138 532.888
2975 140.659
11136 532.872
11150 544.27
2972 221.86
2971 144.776
2970 255.004
11146 539.702
2968 233.634
11145 538.587
11140 535.178
2663 141.39
2592 139.103
2786 135.721
2660 193.886
2806 191.388
2705 187.954
2657 222.768
2656 17.45
2668 231.042
2808 227.613
2667 5.561
2791 3.35
11162 551.339
11155 547.945
10854 351.662
10820 349.155
10763 346.78
10736 343.339
10673 340.974
10639 338.605
10564 336.232
10539 333.727
10502 331.379
10425 327.929
10356 325.566
2676 217.975
2675 289.503
2647 287.114
2419 284.719
2674 259.761
10850 355.559
10816 353.172
10773 349.743
10711 346.293
10697 343.941
10614 341.572
10560 339.201
10531 336.827
2687 153.996
2562 151.686
10861 355.554
2684 12.754
10856 348.103
10798 345.735
10871 441.938
10889 429.533
10881 417.079
10868 404.583
10872 396.52
2629 13.06
2628 266.985
2594 264.489
2772 262.115
10867 430.412
10603 417.947
10866 455.302
2625 205.82
10865 356.754
10812 354.367
10778 351.875
10735 349.489
10689 346.017
10631 343.634
10581 340.202
10518 336.753
10501 334.395
2624 156.49
10879 442.229
10894 429.798
10907 416.476
2638 19.946
10878 404.4
10875 388.744
10874 391.937
10873 417.737
10823 350.259
10822 348.022
10746 345.642
10721 342.197
10676 338.747
2644 136.619
10819 355.69
10766 352.224
10730 349.736
10674 347.221
10615 344.84
10567 342.456
10527 340.064
2655 269.111
2429 266.729
10828 357.292
10801 354.891
10761 352.502
10718 350.101
10671 347.706
10652 345.177
10588 342.77
10549 340.224
2650 130.657
2723 127.257
10827 357.376
10825 384.558
10824 354.61
2598 278.404
2563 275.905
2521 273.545
2597 360.18
2689 357.694
2596 294.323
2475 291.824
10836 347.899
10779 344.432
10659 339.686
10835 358.053
10833 348.237
10832 351.452
10847 349.418
10808 346.944
10755 344.565
10706 341.115
2605 356.357
2766 352.872
10846 358.253
10811 355.74
10777 353.346
10737 350.975
10664 348.581
10616 346.054
10570 343.657
10512 341.189
10845 357.972
10792 354.513
10756 352.135
10844 355.155
10842 352.766
2603 132.723
10843 356.764
2600 212.231
2567 209.725
10840 351.924
2613 203.324
10786 352.12
10754 348.658
2621 225.276
2620 285.588
2619 220.447
10806 353.361
10776 350.869
10710 347.401
10695 343.966
2565 299.33
2652 296.816
10800 354.987
10742 352.578
10705 350.185
10813 352.11
2572 135.38
2781 131.982
2898 128.594
2571 232.505
2570 292.044
10809 349.275
2578 355.384
2703 351.891
2894 349.402
10762 352.924
10774 345.845
2789 213.161
2788 138.213
10772 346.728
10703 344.343
10678 341.836
10621 339.463
10572 336.984
10521 334.627
10505 332.143
2799 353.335
2905 350.824
3091 348.429
3146 345.928
2797 19.427
2780 16.919
10983 437.84
10979 435.665
10976 433.325
10977 433.938
10973 431.433
10969 429.093
10949 425.655
10944 423.31
10939 420.964
10936 418.635
10922 417.728
10991 478.651
10992 466.307
10956 448.089
10923 434.734
2814 115.825
2813 163.412
2796 160.922
2807 158.604
2945 156.301
2866 153.797
2728 151.492
2731 149.187
10989 415.483
2811 355.296
10986 440.854
10985 461.401
10984 415.43
10962 402.084
10926 389.438
10999 438.085
2757 179.668
10997 438.138
10996 420.628
10995 466.29
10994 414.736
10955 402.094
10993 420.432
11007 479.634
11003 440.356
2775 209.985
10950 433.323
10928 414.889
10948 425.187
10947 425.205
10953 411.826
10930 398.482
10904 380.123
2770 288.057
10945 424.075
2768 5.858
2783 258.362
10958 434.365
10967 429.076
10957 461.396
10927 448.041
10954 415.515
2777 215.383
2726 279.628
10966 427.532
10964 452.936
10963 407.832
2722 15.24
10961 426.058
10960 478.648
10919 460.426
2734 235.866
2733 8.325
10974 489.117
10912 481.258
10917 468.93
10898 455.571
10972 433.417
10971 433.412
10968 430.932
10918 414.902
10901 396.575
10915 417.723
10914 417.152
2737 255.942
10913 416.877
2751 4.719
10925 428.941
2748 222.769
10924 402.797
10935 419.649
10934 420.234
10933 489.089
10937 481.23
10932 493.434
10903 480.988
10884 467.651
10882 454.317
10943 422.67
10942 422.659
10940 420.319
2699 289.565
10885 403.111
10892 389.539
10883 376.168
2707 260.735
10880 387.359
2719 129.743
10895 472.482
3431 332.881
3540 329.44
3430 235.515
10900 416.732
10905 403.373
10899 407.916
3424 148.898
3438 124.963
3525 122.468
3494 120.195
3648 117.901
3605 115.406
3698 113.134
3838 110.86
10911 453.794
10896 440.447
10908 427.642
10909 390.214
3436 296.812
3262 294.408
3126 291.897
3435 141.577
3449 139.074
3434 120.192
3595 117.697
10906 442.872
3447 211.796
3472 209.303
3357 206.803
3202 203.374
3199 201.032
2976 198.692
3446 289.262
3237 286.89
3213 284.396
3445 329.406
3444 230.879
3440 11.67
3368 9.472
3250 7.258
3203 4.744
3454 233.201
3453 15.279
3266 13.07
3310 9.749
3113 7.526
3451 291.432
3236 287.972
3154 285.48
3450 155.801
3448 170.244
3270 167.71
3123 165.382
3205 162.877
3187 160.386
3399 346.996
3396 346.028
11635 576.282
11507 573.978
11437 570.563
11363 567.151
11304 563.744
3405 289.291
3412 17.469
3603 15.255
11586 652.119
11526 648.779
11574 646.55
11542 644.323
11551 641.838
11528 639.61
11518 637.1
11531 634.856
11474 632.601
11496 630.093
3421 216.468
3379 214.128
3541 211.63
3417 295.341
3367 292.824
3260 290.333
3107 287.951
3366 113.357
11602 642.087
11614 639.617
11601 637.601
11689 635.367
11687 633.123
11727 630.867
11722 628.336
11803 625.831
11741 623.573
11669 621.081
11636 618.845
11672 616.328
11698 613.811
11674 611.558
11622 609.296
11553 607.035
3360 218.932
3178 215.515
3135 213.021
3374 109.724
3473 107.229
3372 9.464
3303 6.954
3151 4.737
3371 336.353
11608 651.279
11561 648.78
3381 144.788
3378 13.093
3376 14.985
3385 349.399
3285 346.981
3334 125.411
3330 129.977
3437 127.458
3329 227.101
3336 224.752
11582 573.193
11492 570.907
11381 568.601
11322 565.197
11275 562.899
11250 560.587
3339 135.395
3351 166.261
11525 610.424
3345 127.482
3352 351.892
3558 339.248
3589 336.734
3641 334.258
3619 331.738
3557 12.797
3555 236.495
3573 233.063
3495 230.728
3511 228.358
3567 158.281
3517 155.79
3497 153.493
3566 335.224
3563 344.181
3673 341.762
11751 637.784
11800 635.543
11849 633.048
11844 630.581
11760 628.086
11748 612.426
11684 610.173
3571 217.569
3569 160.585
3568 229.72
3476 227.265
3583 12.498
3462 9.146
3241 6.936
11758 610.718
11734 607.338
11671 605.052
11643 602.552
11580 600.285
11757 615.19
11802 612.931
11767 610.455
11724 608.201
11649 605.927
11621 602.562
11756 606.594
11653 603.206
11644 600.706
11587 598.437
11540 596.156
11491 593.896
11426 591.619
11755 621.114
11648 618.849
3578 15.296
3523 171.299
3383 168.795
3534 348.446
11774 617.234
11819 614.972
11829 612.722
3533 295.237
3532 348.448
11772 644.8
11782 642.568
11854 640.32
11923 637.824
12009 635.592
12013 633.757
12146 631.512
12041 629.272
12000 626.76
11993 624.267
11935 621.762
11979 619.51
11995 617.25
11887 614.987
11769 653.572
11840 651.339
11794 649.097
11744 646.867
11690 644.362
11655 641.875
11747 639.396
11715 610.48
11685 608.222
11610 604.821
3538 214.312
3536 342.148
3551 291.787
11726 619.659
11739 617.153
11732 614.906
3493 14.999
11731 651.393
3489 166.485
3590 163.095
3488 146.808
3727 139.78
3224 126.656
2540 113.298
3228 101.014
2542 87.66
2538 76.054
2536 62.719
3230 49.365
3229 33.933
3502 12.82
11742 625.607
11682 623.355
11628 621.105
3510 351.822
3504 147.287
3519 346.701
3516 291.688
3515 212.761
3463 203.35
3289 201.019
3185 197.607
2991 194.191
2874 191.872
11702 1113.67
3458 344.632
11711 635.616
3475 327.849
3382 325.345
11662 576.573
3485 203.513
3483 350.943
3175 247.596
11668 628.965
11665 649.329
11597 646.82
11559 644.562
3180 231.326
11676 625.847
3177 140.192
3117 137.68
3190 142.702
3299 139.303
3265 136.789
3196 16.632
3193 224.101
3158 120.143
3316 116.767
3155 354.294
3166 12.261
3161 149.375
3081 147.084
3112 144.587
3160 258.436
3346 254.992
3118 252.633
3109 256.048
3238 252.598
3124 133.356
11300 603.738
11312 601.228
11271 598.965
11283 596.46
11311 594.198
11305 591.933
11273 589.664
11263 587.167
11252 584.631
11256 582.156
11232 579.889
11234 577.374
11218 575.087
11223 572.803
3120 217.717
3133 147.279
3278 144.98
3131 228.963
3215 226.598
3078 180.584
3070 178.091
3184 174.693
3072 158.792
3053 156.302
11313 1210.73
11323 608.498
11288 606.231
3088 347.012
3103 10.041
11284 967.092
3297 6.966
3319 9.189
3204 5.858
3325 344.524
11501 607.517
11498 605
11473 602.502
11497 610.217
11455 607.98
11442 604.619
11387 602.354
11373 598.971
11335 596.701
3271 15.574
3267 213.221
3214 210.708
3142 208.201
3279 292.987
3168 290.591
3005 287.125
3277 161.521
3287 229.124
11461 589.74
11476 587.219
11450 584.949
11405 582.437
11429 580.151
11411 577.877
11385 575.372
11359 572.887
11334 570.608
11301 568.315
11270 566.023
3280 147.49
3292 158.315
3239 349.494
3232 89.387
3253 215.722
3252 249.967
3249 142.472
11438 587.297
11380 583.882
11366 580.509
11329 577.107
11306 573.736
11272 571.447
11245 568.952
11240 566.457
11226 564.167
11211 561.673
11194 559.386
11175 557.099
11165 553.705
3258 294.044
3257 211.627
3207 14.764
3201 135.403
3200 236.451
3222 162.512
11394 632.348
11403 627.849
11448 625.594
11397 623.344
11354 620.855
3231 137.146
3980 134.578
3981 121.175
4099 102.5
3859 100.767
3856 92.049
3225 80.433
3227 67.126
3226 18.843
3940 301.063
3819 297.629
3654 294.171
3938 21.94
3761 18.588
3955 302.504
3803 300.11
3674 296.655
12143 655.341
12022 653.115
12004 650.893
11891 648.379
11952 646.128
12021 643.644
12051 641.41
12090 638.905
12193 636.652
12153 634.421
12098 633.167
3966 322.776
3732 320.365
3910 339.17
3765 336.755
3807 334.337
3750 331.822
3909 327.818
3848 325.338
3770 322.853
3908 122.659
3919 115.622
12156 698.443
12042 695.116
11973 692.642
11942 690.446
11912 687.95
11848 685.731
11865 683.514
11789 681.299
11793 676.209
3914 111.259
3926 299.074
3756 296.686
3644 294.184
12101 657.831
3924 351.533
3846 349.046
3891 346.623
3845 344.083
3826 341.591
12099 660.047
12043 657.572
3920 349.117
3878 18.617
3827 16.107
3701 13.892
3593 11.686
12126 646.892
12141 644.389
12204 641.904
12174 639.426
12121 636.907
3883 322.938
4072 320.527
4101 318.022
4214 315.53
4150 313.038
4004 309.564
4000 307.073
3951 304.675
3751 301.2
3628 298.703
12123 651.171
12142 648.666
12066 646.153
11998 643.927
3882 324.269
3822 321.784
12122 667.302
12140 664.783
12163 662.278
3881 326.337
3890 19.533
3719 16.179
3903 332.743
3996 330.22
3901 337.635
3942 335.117
3983 332.62
3899 151.903
