 key  value
3012 62.687
3011 202.353
11262 538.437
11235 536.161
11217 533.862
11198 531.354
11192 528.871
3020 104.207
3028 70.866
3143 67.444
3027 65.084
3026 100.282
3038 79.148
3085 76.778
2973 74.286
3037 99.341
3036 63.854
3076 61.551
3035 57.831
2994 55.345
2983 41.105
2972 38.59
2980 30.645
11220 531.228
11193 527.844
11169 525.561
11156 522.181
11153 519.696
2979 127.392
2978 106.83
2990 43.292
3193 40.943
2987 37.617
2949 35.302
2813 33.021
2576 29.591
2504 27.074
2312 23.659
2984 29.881
2996 101.824
3004 109.336
3001 174.043
2950 76.639
2946 45.786
2959 32.219
2954 188.999
2952 130.838
3169 128.352
2967 171.66
3115 169.221
11143 509.438
11138 506.023
2966 193.185
11136 506.007
11150 517.405
2971 51.745
3133 49.443
3161 47.142
2988 44.644
2866 41.257
2680 37.842
2970 72.333
11146 512.837
2969 29.921
2968 50.607
3180 48.265
11145 511.722
11140 508.313
2660 20.916
2503 17.521
2657 39.498
2656 204.468
2668 47.772
2808 44.343
11162 524.474
11155 521.08
10854 324.797
10820 322.29
10763 319.915
10736 316.474
10673 314.109
10639 311.74
10564 309.367
10539 306.862
10502 304.514
10425 301.064
10356 298.701
2676 34.705
2675 106.832
2647 104.443
2419 102.048
2674 77.09
10850 328.694
10816 326.307
10773 322.878
10711 319.428
10697 317.076
10614 314.707
10560 312.336
10531 309.962
2687 40.363
10861 328.689
10856 321.238
10798 318.87
10871 415.073
10889 402.668
10881 390.214
10868 377.718
10872 369.655
2629 199.851
2415 197.328
2628 84.314
2594 81.818
2772 79.444
10867 403.547
10603 391.082
10866 428.437
10865 329.889
10812 327.502
10778 325.01
10735 322.624
10689 319.152
10631 316.769
10581 313.337
10518 309.888
10501 307.53
10879 415.364
10894 402.933
10907 389.611
2638 206.964
10878 377.535
10875 361.879
2633 186.199
10874 365.072
10873 390.872
10823 323.394
10822 321.157
10746 318.777
10721 315.332
10676 311.882
10819 328.825
10766 325.359
10730 322.871
10674 320.356
10615 317.975
10567 315.591
10527 313.199
2655 86.44
2429 84.058
2654 193.105
10828 330.427
10801 328.026
10761 325.637
10718 323.236
10671 320.841
10652 318.312
10588 315.905
10549 313.359
2650 65.475
2505 62.081
2391 59.791
2318 57.298
10827 330.511
10825 357.693
10824 327.745
2598 95.733
2563 93.234
2521 90.874
2597 177.509
2689 175.023
2596 111.652
2475 109.153
10836 321.034
10779 317.567
10659 312.821
10835 331.188
10833 321.372
10832 324.587
10847 322.553
10808 320.079
10755 317.7
10706 314.25
2605 173.686
2766 170.201
10846 331.388
10811 328.875
10777 326.481
10737 324.11
10664 321.716
10616 319.189
10570 316.792
10512 314.324
10845 331.107
10792 327.648
10756 325.27
10844 328.29
10842 325.901
2603 63.688
2498 60.292
10843 329.899
2600 28.961
2567 26.455
10840 325.059
2613 22.561
10786 325.255
10754 321.793
2621 42.006
2620 102.917
2619 37.177
10806 326.496
10776 324.004
10710 320.536
10695 317.101
2565 116.659
2652 114.145
10800 328.122
10742 325.713
10705 323.32
10813 325.245
2572 61.368
2571 49.235
2570 109.373
10809 322.41
2578 172.713
2703 169.22
2894 166.731
10762 326.059
10774 318.98
2789 29.891
10772 319.863
10703 317.478
10678 314.971
10621 312.598
10572 310.119
10521 307.762
10505 305.278
2799 170.664
2905 168.153
3091 165.758
3146 163.257
2797 207.363
2780 204.855
10983 410.975
2804 54.499
2803 53.183
10979 408.8
10976 406.46
10977 407.073
10973 404.568
10969 402.228
10949 398.79
10944 396.445
10939 394.099
10936 391.77
10922 390.863
10991 451.786
10992 439.442
10956 421.224
10923 407.869
10989 388.618
2811 172.625
10986 413.989
10985 434.536
10984 388.565
10962 375.219
10926 362.573
2759 25.978
10999 411.22
2757 25.022
10997 411.273
10996 393.763
10995 439.425
2754 181.235
10994 387.871
10955 375.229
10993 393.567
11007 452.769
11003 413.491
10950 406.458
10928 388.024
10948 398.322
10947 398.34
10953 384.961
10930 371.617
10904 353.258
2770 105.386
10945 397.21
2783 75.691
10958 407.5
10967 402.211
2781 63.677
10957 434.531
10927 421.176
10954 388.65
2777 32.373
2726 96.957
10966 400.667
2724 23.608
10964 426.071
2723 67.758
10963 380.967
2722 202.64
10961 399.193
10960 451.783
10919 433.561
2734 52.805
2733 195.376
10974 462.252
10912 454.393
10917 442.065
10898 428.706
10972 406.552
2731 44.953
10971 406.547
10968 404.067
10918 388.037
10901 369.71
10915 390.858
10914 390.287
2737 73.271
10913 390.012
10925 402.076
2748 39.499
10924 375.932
10935 392.784
10934 393.369
10933 462.224
10937 454.365
10932 466.569
10903 454.123
10884 440.786
10882 427.452
10943 395.805
10942 395.794
10940 393.454
2699 106.894
10885 376.246
10892 362.674
10883 349.303
2707 78.064
10880 360.494
2719 66.172
10895 445.617
3431 150.21
3540 146.769
3430 52.992
3256 50.498
3261 48.156
3131 45.805
3215 43.44
10900 389.867
10905 376.508
10899 381.051
3424 46.97
3354 44.688
3218 42.194
3053 39.898
2876 37.582
2796 34.179
2612 31.849
2441 28.438
3438 68.758
3345 66.283
3330 63.766
3124 61.468
3077 59.173
3117 56.679
10911 426.929
10896 413.582
10908 400.777
10909 363.349
3436 114.141
3262 111.737
3126 109.226
3435 55.162
3381 52.663
3415 50.359
3434 73.327
3413 70.817
3334 68.342
3164 66.045
10906 416.007
3447 37.977
3312 34.545
3142 32.203
3446 106.591
3237 104.219
3213 101.725
3445 146.735
3444 48.801
3411 46.245
3487 42.835
3332 40.322
3148 37.973
3440 197.66
3368 195.462
3539 193.24
3362 190.995
3583 188.793
3559 186.577
3690 184.36
3717 181.857
3805 179.368
3659 177.135
3761 174.91
3768 171.567
3913 169.331
4034 167.105
3932 164.581
3933 162.057
3834 159.82
3970 157.594
4095 155.364
3928 153.124
3963 150.879
4001 148.628
3934 146.136
3936 143.895
3967 141.404
4057 139.166
3959 136.924
4006 134.447
3931 132.2
3808 129.959
3678 127.711
3604 125.198
3608 122.703
3501 120.452
3387 118.191
3348 115.944
3468 113.454
3400 111.199
3301 108.933
3111 106.656
3183 104.157
3093 101.901
2964 99.623
3220 97.365
3073 94.87
2895 92.595
3454 50.678
3453 202.669
3493 200.177
3502 197.975
3557 195.462
3451 108.761
3236 105.301
3154 102.809
3450 44.724
3448 38.091
3270 35.557
3119 32.156
3009 29.645
2913 26.239
3399 164.325
3396 163.357
11635 549.417
11507 547.113
11437 543.698
11363 540.286
11304 536.879
3405 106.62
3412 180.481
3603 178.267
11586 625.254
11526 621.914
11574 619.685
11542 617.458
11551 614.973
11528 612.745
11518 610.235
11531 607.991
11474 605.736
11496 603.228
3421 38.166
3267 34.737
3214 32.224
3417 112.67
3367 110.153
3260 107.662
3107 105.28
3366 80.613
3465 78.109
3373 75.614
11602 615.222
11614 612.752
11601 610.736
11689 608.502
11687 606.258
11727 604.002
11722 601.471
11803 598.966
11741 596.708
11669 594.216
11636 591.98
11672 589.463
11698 586.946
11674 584.693
11622 582.431
11553 580.17
3360 36.713
3178 33.296
3374 85.164
3395 82.894
3582 80.609
3372 193.19
3371 153.682
11608 624.414
11561 621.915
3379 38.144
3257 35.614
3135 33.123
3378 200.156
3376 180.51
3385 166.728
3285 164.31
3329 44.369
11582 546.328
11492 544.042
11381 541.736
11322 538.332
11275 536.034
11250 533.722
3339 58.977
3336 42.674
3351 37.554
3172 34.116
2974 31.623
2853 29.308
11525 583.559
3352 169.221
3558 156.577
3589 154.063
3641 151.587
3619 149.067
3555 54.11
3567 43.243
3389 40.763
3344 38.453
3123 35.034
3055 31.622
3566 152.553
3563 161.51
3673 159.091
11751 610.919
11800 608.678
11849 606.183
11844 603.716
11760 601.221
11748 585.561
11684 583.308
3571 41.585
3569 43.073
3568 47.642
3476 45.187
11758 583.853
11734 580.473
11671 578.187
11643 575.687
11580 573.42
11757 588.325
11802 586.066
11767 583.59
11724 581.336
11649 579.062
11621 575.697
11756 579.729
11653 576.341
11644 573.841
11587 571.572
11540 569.291
11491 567.031
11426 564.754
11755 594.249
11648 591.984
3578 202.359
3525 70.869
3552 68.58
3437 66.284
3523 40.975
3429 37.556
3322 34.166
3269 30.735
3078 28.43
3534 165.775
11774 590.369
11819 588.107
11829 585.857
3533 112.566
3532 165.777
11772 617.935
11782 615.703
11854 613.455
11923 610.959
12009 608.727
12013 606.892
12146 604.647
12041 602.407
12000 599.895
11993 597.402
11935 594.897
11979 592.645
11995 590.385
11887 588.122
11769 626.707
11840 624.474
11794 622.232
11744 620.002
11690 617.497
11655 615.01
11747 612.531
11715 583.615
11685 581.357
11610 577.956
3538 40.493
3536 159.477
3551 109.116
11726 592.794
11739 590.288
11732 588.041
3495 48.65
3511 46.28
11731 624.528
3489 40.958
3488 334.198
3727 327.17
3224 314.046
2540 300.688
3228 288.404
2542 275.05
2538 263.444
2536 250.109
3230 236.755
3229 221.323
11742 598.742
11682 596.49
11628 594.24
3510 169.151
3504 50.366
3519 164.03
3516 109.017
3515 41.203
3472 37.745
3357 35.245
3094 31.842
2965 28.439
2923 26.109
3463 35.447
3289 33.116
3199 30.614
2976 28.274
11702 1086.8
3458 161.961
11711 608.751
3475 145.178
3382 142.674
11662 549.708
3485 35.61
3483 168.272
3175 64.925
11668 602.1
11665 622.464
11597 619.955
11559 617.697
11676 598.982
3177 55.482
3190 54.046
3196 204.572
3149 78.002
3158 75.843
3170 73.348
3234 70.845
3155 171.623
3153 39.538
3166 200.425
3310 197.913
3113 195.69
3163 90.323
3159 88.05
3251 85.756
3160 75.765
3346 72.321
3118 69.962
3109 73.377
3238 69.927
3112 51.734
11300 576.873
11312 574.363
11271 572.1
11283 569.595
11311 567.333
11305 565.068
11273 562.799
11263 560.302
11252 557.766
11256 555.291
11232 553.024
11234 550.509
11218 548.222
11223 545.938
3122 68.558
3120 35.639
3072 38.708
11313 1183.86
11323 581.633
11288 579.366
3081 49.259
3088 164.341
3103 198.164
3319 195.966
3250 193.494
3096 70.63
3303 191.844
3151 189.627
3241 187.112
3100 184.878
3130 182.661
3189 180.159
3057 177.937
2897 174.622
2794 172.109
2815 172.031
3299 56.325
3249 54.039
11284 940.227
3297 189.581
3144 187.371
3325 161.853
11501 580.652
11498 578.135
11473 575.637
3320 52.989
11497 583.352
11455 581.115
11442 577.754
11387 575.489
11373 572.106
11335 569.836
3271 203.488
3266 200.998
3265 57.777
3279 110.316
3168 107.92
3005 104.454
3278 51.786
3280 49.484
3287 45.966
11461 562.875
11476 560.354
11450 558.084
11405 555.572
11429 553.286
11411 551.012
11385 548.507
11359 546.022
11334 543.743
11301 541.45
11270 539.158
3292 42.066
3187 39.563
3291 61.457
3239 166.823
3232 276.777
3253 35.654
3252 67.296
11438 560.432
11380 557.017
11366 553.644
11329 550.242
11306 546.871
11272 544.582
11245 542.087
11240 539.592
11226 537.302
11211 534.808
11194 532.521
11175 530.234
11165 526.84
3258 111.373
3207 202.928
3204 194.022
3201 60.065
3200 53.894
3222 349.902
3219 63.963
11394 605.483
11403 600.984
11448 598.729
11397 596.479
11354 593.99
3231 324.536
3980 321.968
3981 308.565
4099 289.89
3859 288.157
3856 279.439
3225 267.823
3227 254.516
3226 206.779
3940 118.392
3819 114.958
3654 111.5
3938 174.598
4088 172.117
4084 169.601
3955 119.833
3803 117.439
3674 113.984
12143 628.476
12022 626.25
12004 624.028
11891 621.514
11952 619.263
12021 616.779
12051 614.545
12090 612.04
12193 609.787
12153 607.556
12098 606.302
3966 140.105
3732 137.694
3910 156.499
3765 154.084
3807 151.666
3750 149.151
3909 145.147
3848 142.667
3770 140.182
3908 72.793
3739 70.483
3745 68.2
3643 65.904
3681 63.419
3544 61.129
3467 58.627
3919 79.086
3828 75.683
3714 73.17
12156 671.578
12042 668.251
11973 665.777
11942 663.581
11912 661.085
11848 658.866
11865 656.649
11789 654.434
11793 649.344
3914 83.829
3744 80.461
3694 77.961
3926 116.403
3756 114.015
3644 111.513
12101 630.966
3924 168.862
3846 166.375
3891 163.952
3845 161.412
3826 158.92
12099 633.182
12043 630.707
3920 166.446
3878 193.504
4046 191.282
