 key  value
9677 182.546
9564 180.174
9546 177.683
9499 175.284
9390 172.908
2048 38.242
2137 35.853
2255 33.473
2293 30.002
2425 26.53
2551 24.05
2693 20.581
3008 18.113
3284 14.654
3343 12.135
3549 9.731
3636 7.318
3822 4.905
10288 206.749
10235 204.363
10191 201.883
10113 199.355
10038 196.97
9957 194.566
9894 192.164
9880 189.655
9805 187.266
9708 184.863
9672 182.48
9592 180.077
9537 177.68
9450 175.289
9413 172.875
9320 170.501
9281 168.106
9220 165.723
9178 163.338
9131 160.929
9055 158.537
8964 156.134
8948 153.619
8860 151.223
8806 148.824
8780 146.449
8751 144.043
8693 141.672
2060 140.2
10300 211.989
10316 208.55
10212 205.107
10085 202.75
9993 197.438
9884 194.01
9786 191.668
9665 188.235
9607 184.82
9500 182.496
9391 179.041
9349 176.704
9310 174.351
9248 172.005
9145 168.588
9125 166.238
9015 163.906
8947 161.558
8845 159.223
8797 156.884
8733 154.537
8637 152.201
8616 149.714
8506 146.273
8460 142.808
8415 139.386
8396 137.06
8349 134.716
8338 132.218
8281 129.864
8234 127.503
8204 124.068
8164 121.588
8120 119.235
8065 116.87
8034 114.396
7978 110.924
7884 108.425
7864 106.07
7744 103.58
7700 100.143
7647 97.785
7498 94.323
7429 91.836
7387 89.486
7201 87.105
7212 84.601
7126 82.23
7047 79.844
6994 77.458
6878 75.076
6799 72.571
6735 69.128
6639 66.624
6589 64.253
6493 61.87
6406 58.417
6303 56.016
6235 53.511
6148 51.121
6084 48.617
5967 46.224
10298 211.676
10217 209.32
10169 206.813
10098 203.385
10048 201.032
9966 197.599
9913 195.104
2056 239.899
2068 36.249
2234 33.866
2294 31.359
2445 28.842
2565 25.37
2714 22.884
2919 20.501
2067 142.959
1987 139.541
1997 137.215
2014 134.721
10244 205.094
10162 202.726
10136 199.301
10066 196.794
9988 194.418
9919 192.045
9850 189.66
9794 187.286
9710 184.922
10243 205.108
10242 209.824
10167 207.33
10102 203.882
10033 201.516
9980 199.023
9904 196.671
9869 194.297
9764 191.935
9721 189.437
9643 186.929
9579 184.558
9510 182.211
9471 179.719
9392 176.27
9345 173.895
9285 171.412
9198 169.05
9141 165.615
9081 163.256
9073 159.838
9014 157.326
8917 154.951
8876 152.441
8826 150.057
8760 147.661
8736 145.287
8681 142.914
8625 139.438
8594 136.929
2078 46.861
2179 44.48
2089 41.989
2191 39.485
2337 36.025
2475 33.643
2596 31.144
2652 27.665
2792 25.277
10255 207.505
10200 205.014
10121 201.553
10034 199.063
9959 196.7
9898 194.325
9827 190.882
9789 188.4
9730 186.026
9652 182.569
9577 180.176
9511 177.79
10254 210.592
2076 332.995
2005 330.486
10252 204.09
10149 201.72
10092 199.345
2074 34.608
2077 31.173
2247 28.774
2314 26.29
2420 22.832
2713 20.419
3015 18.013
3186 14.542
2073 122.292
2251 118.89
2393 116.557
2382 114.016
2485 110.584
2621 108.101
2575 105.585
2694 103.093
2845 99.655
2968 97.139
3030 94.623
3208 92.278
3116 89.928
2998 87.439
3012 84.95
2931 82.594
3027 80.094
10263 205.13
10147 201.66
10086 199.179
10262 206.244
10150 203.889
10107 200.454
10036 198.074
9992 195.571
9939 193.21
9870 190.707
10260 210.235
10166 206.808
2275 103.844
2484 100.411
2512 97.893
2727 95.53
2994 93.162
3035 90.673
3210 88.314
3162 85.856
2274 144.272
2287 58.02
2521 54.573
2341 52.197
2436 49.713
2353 47.338
2486 44.958
2427 42.451
2620 39.963
2647 37.437
2699 34.937
2861 32.546
2916 30.156
2753 27.763
2285 146.572
2331 144.067
2206 141.572
10270 208.557
10269 207.683
10248 205.323
10199 202.949
10132 200.439
10267 207.48
10219 205.095
2282 102.421
2549 98.964
10266 209.619
10174 207.261
10142 203.845
10029 201.473
10007 199
9907 195.541
9872 193.023
9757 189.547
9704 187.057
9658 183.594
2281 44.338
2419 40.879
10265 204.276
10186 201.892
10139 199.364
2295 325.48
2456 323.258
2453 320.762
2291 318.538
2534 316.339
2626 313.808
2470 311.576
2339 309.055
10469 214.784
10448 212.264
10352 209.872
10468 214.695
10432 212.311
10384 209.955
10278 207.575
10216 205.215
10204 202.728
10108 200.352
10079 197.996
9976 195.635
9945 193.15
9857 190.771
10466 215.988
10414 213.627
10356 210.195
2303 33.615
2404 31.123
10479 214.604
10405 211.149
10370 208.77
10478 213.616
10435 211.244
10357 208.855
10274 206.476
10228 204.078
10165 201.697
10106 199.313
10053 196.82
9963 194.439
9902 192.063
2301 28.825
2482 26.444
2573 24.049
2300 151.437
2457 148.906
10477 216.892
10430 214.543
10344 211.088
10476 213.757
10406 211.38
10341 208.991
2299 31.353
2443 28.836
2298 110.672
2308 107.234
2324 104.853
2550 102.364
10473 215.299
10423 212.955
10358 210.443
10487 213.776
10395 211.374
10365 208.979
10317 206.599
10214 204.087
2245 325.496
2325 322.994
10486 214.595
2243 346.788
2328 344.289
2410 341.782
2557 339.568
2454 337.081
2321 334.875
2313 332.384
2305 330.178
2370 327.687
2242 331.031
10481 214.664
2240 124.141
2254 36.23
2266 33.734
10492 215.991
10488 219.558
10461 217.079
10450 216.761
10410 214.389
10359 210.955
10306 208.594
10439 216.886
10338 214.529
10276 212.181
2259 41.966
2332 38.533
10436 211.162
2258 109.726
2256 148.911
2070 146.578
10433 213.322
10382 209.842
10446 212.225
2269 344.791
2170 341.475
2163 339.294
2096 337.082
2264 334.589
2268 109.853
2355 107.372
10445 212.747
10342 209.27
10282 206.88
10211 204.497
10196 201.997
10144 199.485
10072 197.072
10012 194.56
9926 192.145
9823 189.761
9767 187.359
9694 184.961
9654 182.576
10443 211.661
2215 337.191
2086 334.967
1989 332.456
2111 330.238
2199 327.696
10455 213.534
2212 46.994
10452 213.734
10393 211.359
2211 48.273
2374 45.891
2210 310.494
2372 307.134
2514 304.629
2209 113.17
2208 113.314
10449 218.028
10427 214.596
10372 212.24
10314 209.883
2221 318.795
10462 214.346
10400 210.891
10460 219.379
10402 217.022
10388 214.516
10311 212.166
10222 209.81
10164 207.308
10458 215.775
10438 212.334
10360 209.963
10287 207.586
10249 205.211
10195 202.724
10457 213.732
10456 214.674
10418 211.244
10407 213.412
10387 209.967
10301 207.585
2229 309.298
2116 306.801
1971 303.459
1907 300.975
1837 298.762
1925 296.537
2044 294.316
1892 292.072
1788 289.83
1716 287.325
1593 285.068
1695 282.822
1827 280.59
1676 278.349
1744 275.844
1791 273.599
1929 271.35
2003 269.094
2154 266.847
2165 264.333
2248 261.819
2387 259.563
2531 257.322
2648 255.074
2793 252.821
2717 250.326
2227 146.767
10403 211.487
2226 133.308
2398 130.994
2224 323.564
2202 321.071
10415 213.419
2238 140.153
2119 137.836
2192 134.416
2235 312.395
10409 211.688
10361 209.175
10272 206.78
10408 217.05
10422 216.71
10353 214.364
10309 212.007
10421 211.357
10333 208.984
10305 206.589
2190 121.94
2311 118.509
2465 115.078
2619 112.735
2748 110.399
2771 107.88
2836 105.381
2946 101.968
2957 99.48
2189 333.518
2188 314.894
2184 49.88
10374 215.118
10304 212.773
10226 210.254
10161 207.734
10097 205.379
10081 202.845
10014 200.509
9929 198.141
9826 194.716
9780 192.2
9711 189.678
9649 187.331
10368 214.389
2207 196.101
2284 193.576
2169 190.185
2148 187.689
2064 185.201
2161 182.879
2228 180.585
2386 178.286
2204 196.13
2182 192.708
10377 213.878
2918 120.739
2856 118.236
2984 115.743
3178 112.307
10391 217.797
10390 211.13
2915 98.062
10399 215.789
10367 213.297
10275 210.926
2925 98.041
10396 212.593
10383 210.105
10392 217.781
2935 332.436
2768 330.21
2854 327.71
2700 325.483
2858 322.964
2751 320.747
2547 318.511
2577 316.312
2758 314.098
2784 311.875
2615 309.641
2658 307.115
2933 219.184
11109 401.287
11105 397.849
11104 395.322
11101 392.828
11098 390.524
11097 388.044
11091 385.738
11089 383.435
11086 381.119
11084 377.706
11081 375.399
11077 373.079
11074 369.671
11066 366.26
11063 363.934
11062 361.439
11054 359.105
11052 356.784
11048 352.129
11044 349.666
11041 347.355
11036 345.018
11032 341.596
11027 339.265
11022 336.929
11020 333.524
11014 331.191
11011 328.872
11004 326.399
11000 323
10978 320.661
10980 318.193
10975 315.848
10970 313.507
10965 311.018
10946 308.69
10941 305.253
10938 302.742
10916 300.398
10902 287.898
10891 275.375
10876 263.976
10893 259.477
10887 245.959
10839 232.831
10822 230.309
10772 227.936
10703 225.551
10686 223.038
10630 220.663
10571 218.289
10514 215.914
11119 915.621
11124 816.268
11703 781.757
12088 707.34
12384 630.165
12474 627.976
12536 624.669
12631 622.491
12672 620.293
12687 616.98
12666 613.648
12689 611.152
12669 608.621
12606 606.137
12652 603.938
12604 601.434
12523 599.228
12447 595.903
12381 593.693
12389 591.505
12342 589.298
12345 586.818
12271 584.339
12194 582.13
12200 579.631
12147 577.426
12078 574.913
12127 572.692
12012 570.473
11994 567.968
11903 565.739
11872 563.24
11915 560.763
11876 557.248
11859 555.02
11773 552.788
11864 550.556
11836 548.049
11777 545.814
11783 543.591
11733 541.366
11650 539.125
11600 536.882
11657 534.639
11738 532.402
11779 530.16
11714 527.918
11752 525.423
11652 523.165
11654 520.653
11599 518.148
11572 515.895
11516 513.38
11477 511.124
11495 508.869
11425 506.618
11406 504.366
11390 502.114
11422 499.853
11489 497.6
11519 495.088
11545 492.587
11595 490.312
11569 488.049
11571 485.79
11524 483.523
11505 481.265
11463 478.984
11431 476.515
11400 474.249
11395 471.764
11378 469.508
11318 466.115
11293 463.834
11268 461.311
11265 458.832
11244 456.557
11236 454.034
11225 451.535
11213 449.031
11195 446.745
11187 444.254
11173 441.956
11164 439.468
11158 437.175
11160 434.7
11157 431.278
11152 428.977
11149 426.677
11147 424.377
11144 420.978
11141 418.68
11137 415.276
11134 412.992
11131 410.68
11127 408.211
11116 405.903
11114 403.606
2942 204.148
3089 201.87
3219 199.587
3291 197.081
3339 194.601
2941 342.997
2885 339.66
2684 337.436
2755 334.937
2622 332.419
2452 330.197
2940 188.009
2971 185.493
3133 183.191
3056 180.71
3191 178.216
3218 175.9
3053 173.604
2876 171.288
2949 168.799
2813 166.518
2829 164.026
3055 161.713
2853 159.399
2776 157.08
2939 107.713
2938 334.877
3010 332.669
2951 330.16
2695 327.939
2667 325.426
2791 323.215
2673 321.004
2937 192.72
2842 190.194
2936 28.447
3071 24.977
3198 22.562
3247 20.105
3455 17.693
3441 14.206
3522 11.802
3696 8.356
3812 4.88
3881 2.403
11123 1093.19
11057 966.153
2880 34.979
3004 32.59
3114 30.091
3006 27.687
3060 25.289
2857 22.902
11121 412.638
11128 410.328
11129 407.811
11118 404.417
11111 401.025
11108 397.621
11120 888.83
12081 807.76
11645 781.859
11647 776.192
2893 33.241
3087 30.839
3097 28.418
3121 26.023
3328 22.538
2891 42.356
3020 39.844
3005 37.339
3168 34.955
3126 32.475
11132 414.086
2903 337.152
2989 334.945
11076 374.358
11073 371.865
11069 368.446
11067 365.936
11065 363.61
11060 360.195
11055 357.858
11049 355.53
11075 370.779
2911 180.901
2852 178.397
3059 175.907
11072 362.549
11034 337.534
11009 330.203
10982 311.73
10990 298.396
10951 285.678
10920 272.973
10897 260.317
11087 380.661
2909 77.72
2908 325.465
11085 382.578
11083 380.095
11080 376.676
2904 113.077
3058 109.648
3153 107.151
3336 103.715
3476 101.379
3687 99.031
2855 96.603
11094 388.059
11093 893.556
11092 385.759
2862 155.714
11102 393.989
11099 391.465
2871 197.531
2786 195.246
11096 388.085
11090 385.763
11047 354.265
11043 349.615
11040 347.122
11035 344.78
11029 341.352
11026 338.876
11024 336.556
11016 333.138
11013 330.797
11006 327.364
11002 323.944
10998 320.519
11046 351.994
2869 206.871
3054 204.368
11045 350.518
2868 39.742
2770 37.363
11042 348.457
2877 30.858
2982 28.445
11053 356.659
11051 354.323
2875 44.849
11050 354.442
2823 109.513
2983 106.07
2822 129.583
2923 127.25
2820 166.543
11061 364.696
11058 361.278
2819 199.593
3076 197.31
11059 360.179
2817 217.748
2814 216.948
2816 311.843
2706 309.343
11056 359.099
11071 370.95
11070 368.585
11068 366.096
11064 365.941
11015 330.972
11012 328.625
2838 117.122
2834 123.984
2969 120.548
3142 118.205
11010 329.695
11005 326.267
11001 322.857
2833 195.886
3050 192.484
11008 317.928
10988 305.391
10959 292.045
10929 278.701
11023 336.933
2846 35.654
11021 334.639
11017 332.298
2844 114.639
2992 112.128
11019 335.859
11018 333.291
11031 343.924
11030 340.348
3044 211.26
3170 208.972
3234 206.469
11028 340.336
3041 341.868
11025 338.18
11039 347.331
11037 343.919
11033 343.68
3069 327.984
11246 447.263
11231 444.987
11205 441.557
11190 439.269
11180 435.875
11167 433.577
3068 218.302
3182 216.026
3316 213.738
3373 211.238
3434 208.951
3413 206.441
11242 443.871
11204 440.493
11172 438.186
11163 435.869
3065 118.097
3135 114.678
3253 112.187
3011 339.654
3023 83.412
2910 81.051
11262 448.819
11235 446.543
11217 444.244
11198 441.736
11192 439.253
3028 76.155
2970 73.663
3038 67.081
2921 64.583
3037 46.267
3213 43.892
3237 41.396
3405 37.943
3451 35.447
3036 199.575
11220 441.61
11193 438.226
11169 435.943
11156 432.563
11153 430.078
2979 18.001
2978 35.096
2990 104.493
2987 169.928
3205 167.618
3007 164.206
2986 102.901
2996 42.479
3107 39.024
3001 35.121
3155 32.617
3352 30.196
3385 27.703
3534 25.291
3725 21.792
3616 19.391
3826 16.97
3910 14.549
3765 12.134
3942 9.726
3983 7.229
3996 4.829
2950 69.435
2926 66.937
2959 114.467
2954 326.3
2952 19.434
3169 16.948
2967 33.364
3115 30.925
11143 419.82
11138 416.405
2966 330.486
11136 416.389
11150 427.787
2973 70.39
11146 423.219
11145 422.104
11140 418.695
2663 190.896
2581 188.6
2762 186.3
2660 134.727
2610 132.238
2608 128.82
2795 126.487
2657 110.617
2656 341.769
2668 103.933
2571 101.463
2682 98.962
11162 434.856
11155 431.462
2678 43.279
2690 40.783
2837 38.391
10854 232.608
10823 230.212
10754 227.84
10711 225.475
10697 223.123
10614 220.754
10560 218.383
10518 215.884
10501 213.526
2676 114.371
2743 112.026
2675 36.121
2570 33.628
2790 30.164
2674 67.048
2553 64.552
2696 62.17
10850 234.04
10812 230.583
10756 228.2
10730 225.801
10674 223.286
10615 220.905
10567 218.521
10527 216.129
2687 175.987
10861 234.086
10816 231.704
10778 228.249
10733 225.872
10658 223.473
10629 220.97
10593 218.597
10552 216.129
10856 233.814
10817 231.454
10755 229.087
10734 226.598
10673 223.156
10871 325.455
10889 313.05
10881 300.596
10868 288.1
10872 280.037
2629 337.152
2415 334.629
2628 61.158
2773 58.675
2645 56.303
2555 53.804
10867 313.929
10603 301.464
10866 338.819
2625 123.108
2740 120.584
10865 232.97
10879 325.746
10894 313.315
10907 299.993
2638 344.265
10878 287.917
10875 272.261
2633 323.5
10874 275.454
10873 301.254
2644 195.869
2788 193.365
10820 230.362
10745 227.966
10819 231.755
10766 228.289
2655 59.568
2511 57.067
2654 330.406
2653 121.632
10828 233.343
10801 230.942
10761 228.553
10718 226.152
10671 223.757
10652 221.228
10588 218.821
10549 216.275
2650 202.11
2781 199.834
10827 233.427
10825 268.075
10824 230.675
2598 49.832
2431 47.34
2597 39.213
2689 36.727
10836 234.512
10779 231.045
10659 226.299
10638 222.861
10591 220.478
10539 218.101
10505 214.679
2594 63.128
10835 234.118
10833 234.85
10798 232.348
10765 229.972
10719 227.598
10690 225.226
10832 233.739
10847 233.748
2605 35.39
2766 31.905
10846 233.64
10811 231.127
10777 228.733
10737 226.362
10664 223.968
10616 221.441
10570 219.044
10512 216.576
10485 214.09
10845 234.037
10792 230.578
10844 234.175
2603 200.926
2750 197.544
10843 232.98
10842 232.719
10840 233.648
2613 125.417
2759 122.915
2611 44.625
2710 42.13
10786 231.302
2618 114.624
2617 204.338
2525 201.824
2384 199.532
2567 120.391
10806 231.713
2563 51.44
2720 48.93
10800 231.038
10742 228.629
10705 226.236
10813 231.292
2572 198.63
10809 231.388
10808 231.46
10774 228.027
10736 225.521
2578 34.417
2703 30.924
2894 28.435
10763 228.962
10762 229.238
2789 116.97
10773 228.925
2799 32.368
2905 29.857
3091 27.462
3146 24.961
2797 344.664
2780 342.156
10776 230.051
10710 226.583
10695 223.148
10983 321.357
2804 191.322
2803 188.807
10979 319.182
10976 316.842
10977 317.455
10973 314.95
10969 312.61
10949 309.172
10944 306.827
10939 304.481
10936 302.152
10922 301.245
10991 362.168
10992 349.824
10956 331.606
10923 318.251
10989 299
2811 34.329
10986 324.371
2809 44.496
10985 344.918
2808 105.389
10984 298.947
10962 285.601
10926 272.955
10999 321.602
2757 153.386
10997 321.655
10996 304.145
10995 349.807
2754 318.536
10994 298.253
10955 285.611
10993 303.949
2767 128.978
11007 363.151
2765 71.805
11003 323.873
2775 119.471
10950 316.84
10928 298.406
10948 308.704
10947 308.722
10953 295.343
10930 281.999
10904 263.64
2769 33.609
10945 307.592
2783 69.564
10958 317.882
10967 312.593
10957 344.913
10927 331.558
10954 299.032
2726 47.955
10966 311.049
2725 101.47
2724 131.346
10964 336.453
2723 204.175
2898 201.869
10963 291.349
2722 339.941
10961 309.575
10960 362.165
10919 343.943
2734 97.882
2733 332.677
10974 372.634
10912 364.775
10917 352.447
10898 339.088
10972 316.934
2731 180.577
2728 178.083
2659 175.794
2526 173.298
10971 316.929
10968 314.449
10918 298.419
10901 280.092
2741 206.625
10915 301.24
10914 300.669
2737 72.576
10913 300.394
10925 312.458
10924 286.314
10935 303.166
10934 303.751
10933 372.606
10937 364.747
10932 376.951
10903 364.505
10884 351.168
10882 337.834
10943 306.187
10942 306.176
10940 303.836
10885 286.628
10892 273.056
10883 259.685
2707 68.014
10880 270.876
2719 202.092
10895 355.999
3431 15.261
3540 11.82
3430 94.799
3288 92.434
10900 300.249
10905 286.89
10899 291.433
3424 180.676
3354 178.394
3438 204.382
3345 201.907
10911 337.311
10896 323.964
10908 311.159
10909 273.731
3436 32.569
3262 30.165
3209 27.666
3435 188.868
3381 186.369
3415 184.065
10906 326.389
3447 116.66
3446 40.225
3516 37.843
3642 35.45
3654 33.071
3819 30.698
3803 28.191
3755 24.713
3445 13.273
3507 10.769
3444 98.751
3573 96.397
3555 94.042
3610 90.838
3693 88.498
3660 85.993
3668 83.632
3518 80.215
3402 77.68
3238 75.306
3109 72.924
3440 334.961
3368 332.763
3539 330.541
3362 328.296
3583 326.094
3559 323.878
3690 321.661
3717 319.158
3805 316.669
3659 314.436
3761 312.211
3768 308.868
3913 306.632
4034 304.406
3932 301.882
3933 299.358
3834 297.121
3970 294.895
4095 292.665
3928 290.425
3963 288.18
4001 285.929
3934 283.437
3936 281.196
3967 278.705
4057 276.467
3959 274.225
4006 271.748
3931 269.501
3808 267.26
3678 265.012
3604 262.499
3608 260.004
3501 257.753
3387 255.492
3348 253.245
3468 250.755
3400 248.5
3301 246.234
3111 243.957
3183 241.458
3093 239.202
2964 236.924
3220 234.666
3073 232.171
2895 229.896
3454 97.131
3320 94.779
3453 339.97
3493 337.478
3502 335.276
3557 332.763
3450 175.091
3480 172.611
3277 170.121
3448 166.455
3270 163.921
3119 160.52
3009 158.009
3399 24.049
3458 21.554
3536 19.07
3662 15.602
3396 25.061
11635 459.799
11507 457.495
11437 454.08
11363 450.668
11304 447.261
3412 317.782
3603 315.568
11586 535.636
11526 532.296
11574 530.067
11542 527.84
11551 525.355
11528 523.127
11518 520.617
11531 518.373
11474 516.118
11496 513.61
3421 113.252
3417 33.607
3366 216.237
3465 213.733
11602 525.604
11614 523.134
11601 521.118
11689 518.884
11687 516.64
11727 514.384
11722 511.853
11803 509.348
11741 507.09
11669 504.598
11636 502.362
11672 499.845
11698 497.328
11674 495.075
11622 492.813
11553 490.552
3374 220.788
3395 218.518
3582 216.233
3372 330.491
3371 16.307
3566 13.902
3619 10.416
3843 6.966
3909 3.482
11608 534.796
11561 532.297
3379 115.618
3378 337.457
3376 317.811
11582 456.71
11492 454.424
11381 452.118
11322 448.714
11275 446.416
11250 444.104
3351 166.251
3172 162.813
2974 160.32
11525 493.941
3558 16.835
3589 14.321
3641 11.845
3750 8.359
3917 5.959
3567 173.334
3389 170.854
3344 168.544
3123 165.125
3563 20.645
3673 18.226
3784 14.762
3901 12.244
11751 521.301
11800 519.06
11849 516.565
11844 514.098
11760 511.603
11748 495.943
11684 493.69
3571 119.059
3569 173.164
3568 99.986
11758 494.235
11734 490.855
11671 488.569
11643 486.069
11580 483.802
11757 498.707
11802 496.448
11767 493.972
11724 491.718
11649 489.444
11621 486.079
11756 490.111
11653 486.723
11644 484.223
11587 481.954
11540 479.673
11491 477.413
11426 475.136
11755 504.631
11648 502.366
3578 339.66
3525 206.493
3552 204.204
3437 201.908
3523 169.339
3429 165.92
3322 162.53
3269 159.099
3078 156.794
11774 500.751
11819 498.489
11829 496.239
3532 27.481
11772 528.317
11782 526.085
11854 523.837
11923 521.341
12009 519.109
12013 517.274
12146 515.029
12041 512.789
12000 510.277
11993 507.784
11935 505.279
11979 503.027
11995 500.767
11887 498.504
11769 537.089
11840 534.856
11794 532.614
11744 530.384
11690 527.879
11655 525.392
11747 522.913
11715 493.997
11685 491.739
11610 488.338
3538 116.687
3551 35.584
11726 503.176
11739 500.67
11732 498.423
11731 534.91
3489 169.655
3488 471.499
3727 464.471
3224 451.347
2540 437.989
3228 425.705
2542 412.351
2538 400.745
2536 387.41
3230 374.056
3229 358.624
11742 509.124
11682 506.872
11628 504.622
3511 101.537
3510 29.102
3634 26.68
3622 24.268
3504 184.072
3519 22.897
3515 120.084
3463 131.143
3289 128.812
3199 126.31
2965 123.958
11702 997.185
11711 519.133
3475 13.249
3592 9.794
3635 7.305
3770 4.898
3487 104.815
11662 460.09
3485 131.306
3483 29.976
3175 82.574
11668 512.482
11665 532.846
11597 530.337
11559 528.079
3180 99.489
11676 509.364
3177 190.282
3249 187.787
3112 185.482
3190 187.794
3196 341.873
3143 77.825
3149 213.97
3158 211.467
3148 109.797
3166 337.726
3310 335.214
3113 332.991
3163 227.624
3159 225.351
3251 223.057
3161 180.903
2988 178.405
3160 70.36
3139 67.867
3118 76.173
11300 487.255
11312 484.745
11271 482.482
11283 479.977
11311 477.715
11305 475.45
11273 473.181
11263 470.684
11252 468.148
11256 465.673
11232 463.406
11234 460.891
11218 458.604
11223 456.32
3122 204.182
3120 111.989
3131 101.828
3261 99.467
3098 97.109
3072 172.205
11313 1094.25
11323 492.015
11288 489.748
3081 183.015
3088 26.045
3103 335.465
3319 333.267
3250 330.795
3303 329.145
3151 326.928
3241 324.413
3100 322.179
3130 319.962
3189 317.46
3057 315.238
2897 311.923
2794 309.41
2815 309.332
3299 190.073
11284 850.609
3297 326.882
3144 324.672
3325 22.732
3479 20.326
11501 491.034
11498 488.517
11473 486.019
11497 493.734
11455 491.497
11442 488.136
11387 485.871
11373 482.488
11335 480.218
3271 340.789
3266 338.299
3265 192.568
3279 35.946
3278 185.492
3280 183.19
3287 101.958
3285 26.014
11461 473.257
11476 470.736
11450 468.466
11405 465.954
11429 463.668
11411 461.394
11385 458.889
11359 456.404
11334 454.125
11301 451.832
11270 449.54
3292 172.433
3187 169.93
3239 28.527
3232 414.078
3252 80.18
11438 470.814
11380 467.399
11366 464.026
11329 460.624
11306 457.253
11272 454.964
11245 452.469
11240 449.974
11226 447.684
11211 445.19
11194 442.903
11175 440.616
11165 437.222
3258 33.544
3257 116.626
3256 97.31
3207 340.229
3204 331.323
3201 195.048
3200 94.936
3215 104.314
3222 487.203
11394 515.865
11403 511.366
11448 509.111
11397 506.861
11354 504.372
3231 461.837
3980 459.269
3981 445.866
4099 427.191
3859 425.458
3856 416.74
3225 405.124
3227 391.817
3226 344.08
3940 27.313
3955 24.809
3938 311.899
4088 309.418
4084 306.902
12143 538.858
12022 536.632
12004 534.41
11891 531.896
11952 529.645
12021 527.161
12051 524.927
12090 522.422
12193 520.169
12153 517.938
12098 516.684
3908 206.541
3739 204.231
3745 201.948
3643 199.652
3681 197.167
3544 194.877
3467 192.375
3919 213.811
4024 211.325
4152 209.039
3995 206.737
3973 204.243
12156 581.96
12042 578.633
11973 576.159
11942 573.963
11912 571.467
11848 569.248
11865 567.031
11789 564.816
11793 559.726
3914 218.618
3880 216.101
