 key  value
2697 192.302
10293 271.73
10223 269.337
10190 266.962
10120 264.592
10063 262.193
9978 259.802
9900 257.428
9877 255.024
9781 252.639
9747 250.249
9677 247.878
9564 245.506
9546 243.015
9499 240.616
9390 238.24
2048 48.856
2045 46.357
2068 43.886
2046 41.509
1863 39.117
1798 36.717
1879 34.324
1776 31.816
10288 272.081
10235 269.695
10191 267.215
10113 264.687
10038 262.302
9957 259.898
9894 257.496
9880 254.987
9805 252.598
9708 250.195
9672 247.812
9592 245.409
9537 243.012
9450 240.621
9413 238.207
9320 235.833
9281 233.438
9220 231.055
9178 228.67
9131 226.261
9055 223.869
8964 221.466
8948 218.951
8860 216.555
8806 214.156
8780 211.781
8751 209.375
8693 207.004
2060 130.538
1987 128.211
1844 124.802
1683 122.477
1652 119.971
10300 277.321
10316 273.882
10212 270.439
10085 268.082
9993 262.77
9884 259.342
9786 257
9665 253.567
9607 250.152
9500 247.828
9391 244.373
9349 242.036
9310 239.683
9248 237.337
9145 233.92
9125 231.57
9015 229.238
8947 226.89
8845 224.555
8797 222.216
8733 219.869
8637 217.533
8616 215.046
8506 211.605
8460 208.14
8415 204.718
8396 202.392
8349 200.048
8338 197.55
8281 195.196
8234 192.835
8204 189.4
8164 186.92
8120 184.567
8065 182.202
8034 179.728
7978 176.256
7884 173.757
7864 171.402
7744 168.912
7700 165.475
7647 163.117
7498 159.655
7429 157.168
7387 154.818
7201 152.437
7212 149.933
7126 147.562
7047 145.176
6994 142.79
6878 140.408
6799 137.903
6735 134.46
6639 131.956
6589 129.585
6493 127.202
6406 123.749
6303 121.348
6235 118.843
6148 116.453
6084 113.949
5967 111.556
2059 126.257
2196 123.912
2250 120.479
10298 277.008
10217 274.652
10169 272.145
10098 268.717
10048 266.364
9966 262.931
9913 260.436
2056 202.514
2067 131.629
10244 270.426
10162 268.058
10136 264.633
10066 262.126
9988 259.75
9919 257.377
9850 254.992
9794 252.618
9710 250.254
10243 270.44
10242 275.156
10167 272.662
10102 269.214
10033 266.848
9980 264.355
9904 262.003
9869 259.629
9764 257.267
9721 254.769
9643 252.261
9579 249.89
9510 247.543
9471 245.051
9392 241.602
9345 239.227
9285 236.744
9198 234.382
9141 230.947
9081 228.588
9073 225.17
9014 222.658
8917 220.283
8876 217.773
8826 215.389
8760 212.993
8736 210.619
8681 208.246
8625 204.77
8594 202.261
2078 38.602
2013 36.134
10255 272.837
10200 270.346
10121 266.885
10034 264.395
9959 262.032
9898 259.657
9827 256.214
9789 253.732
9730 251.358
9652 247.901
9577 245.508
9511 243.122
10254 275.924
2076 295.61
2005 293.101
10252 269.422
10149 267.052
10092 264.677
2074 54.713
2130 52.214
2146 49.825
2137 47.354
2073 118.64
2251 115.238
2393 112.905
2382 110.364
2485 106.932
2621 104.449
2575 101.933
2694 99.441
2845 96.003
2968 93.487
3030 90.971
3208 88.626
3116 86.276
2998 83.787
3012 81.298
2931 78.942
3027 76.442
10263 270.462
10147 266.992
10086 264.511
10262 271.576
10150 269.221
10107 265.786
10036 263.406
9992 260.903
9939 258.542
9870 256.039
10260 275.567
10166 272.14
2275 100.192
2484 96.759
2512 94.241
2727 91.878
2994 89.51
3035 87.021
3210 84.662
3162 82.204
2274 134.276
2135 131.934
1957 129.618
1932 127.113
2287 52.544
2521 49.097
2341 46.721
2285 136.614
2227 134.281
2118 131.954
2041 129.645
1887 127.321
1771 124.818
1747 122.483
1627 120.159
1549 117.834
10270 273.889
10269 273.015
10248 270.655
10199 268.281
10132 265.771
10267 272.812
10219 270.427
2282 98.769
2549 95.312
10266 274.951
10174 272.593
10142 269.177
10029 266.805
10007 264.332
9907 260.873
9872 258.355
9757 254.879
9704 252.389
9658 248.926
10265 269.608
10186 267.224
10139 264.696
2295 288.095
2456 285.873
2453 283.377
2291 281.153
2534 278.954
2626 276.423
2470 274.191
2339 271.67
2294 50.804
2234 47.347
10469 280.116
10448 277.596
10352 275.204
10468 280.027
10432 277.643
10384 275.287
10278 272.907
10216 270.547
10204 268.06
10108 265.684
10079 263.328
9976 260.967
9945 258.482
9857 256.103
10466 281.32
10414 278.959
10356 275.527
2303 47.201
2254 43.74
2115 40.285
1972 37.763
10479 279.936
10405 276.481
10370 274.102
10478 278.948
10435 276.576
10357 274.187
10274 271.808
10228 269.41
10165 267.029
10106 264.645
10053 262.152
9963 259.771
9902 257.395
2301 55.596
2174 53.201
2300 137.716
2265 135.378
10477 282.224
10430 279.875
10344 276.42
10476 279.089
10406 276.712
10341 274.323
2299 49.577
2298 107.02
2308 103.582
2324 101.201
2550 98.712
10473 280.631
10423 278.287
10358 275.775
10487 279.108
10395 276.706
10365 274.311
10317 271.931
10214 269.419
2245 288.111
2325 285.609
10486 279.927
2243 309.403
2328 306.904
2410 304.397
2557 302.183
2454 299.696
2321 297.49
2313 294.999
2305 292.793
2370 290.302
2242 293.646
10481 279.996
2240 120.489
2255 50.797
10492 281.323
10488 284.89
10461 282.411
10450 282.093
10410 279.721
10359 276.287
10306 273.926
10439 282.218
10338 279.861
10276 277.513
2259 40.904
2113 38.527
10436 276.494
2258 106.074
2256 134.314
2070 131.981
10433 278.654
10382 275.174
10446 277.557
2269 307.406
2170 304.09
2163 301.909
2096 299.697
2264 297.204
2268 106.201
2355 103.72
10445 278.079
10342 274.602
10282 272.212
10211 269.829
10196 267.329
10144 264.817
10072 262.404
10012 259.892
9926 257.477
9823 255.093
9767 252.691
9694 250.293
9654 247.908
2266 46.244
10443 276.993
2215 299.806
2086 297.582
1989 295.071
2111 292.853
2199 290.311
10455 278.866
10452 279.066
10393 276.691
2211 41.859
2210 273.109
2372 269.749
2514 267.244
2209 109.518
2208 109.662
10449 283.36
10427 279.928
10372 277.572
10314 275.215
2221 281.41
10462 279.678
10400 276.223
10460 284.711
10402 282.354
10388 279.848
10311 277.498
10222 275.142
10164 272.64
10458 281.107
10438 277.666
10360 275.295
10287 272.918
10249 270.543
10195 268.056
10457 279.064
10456 280.006
10418 276.576
10407 278.744
10387 275.299
10301 272.917
2229 271.913
2116 269.416
1971 266.074
1907 263.59
1837 261.377
1925 259.152
2044 256.931
1892 254.687
1788 252.445
1716 249.94
1593 247.683
1695 245.437
1827 243.205
1676 240.964
1744 238.459
1791 236.214
1929 233.965
2003 231.709
2154 229.462
2165 226.948
2248 224.434
2387 222.178
2531 219.937
2648 217.689
2793 215.436
2717 212.941
10403 276.819
2226 129.656
2398 127.342
2224 286.179
2202 283.686
10415 278.751
2238 130.943
2119 128.626
2235 275.01
10409 277.02
10361 274.507
10272 272.112
10408 282.382
10422 282.042
10353 279.696
10309 277.339
10421 276.689
10333 274.316
10305 271.921
2179 40.91
2191 42.682
2190 118.288
2311 114.857
2465 111.426
2619 109.083
2748 106.747
2771 104.228
2836 101.729
2946 98.316
2957 95.828
2189 296.133
2188 277.509
2184 44.348
10374 280.45
10304 278.105
10226 275.586
10161 273.066
10097 270.711
10081 268.177
10014 265.841
9929 263.473
9826 260.048
9780 257.532
9711 255.01
9649 252.663
2192 130.764
2334 128.433
2422 126.094
2651 123.757
2779 121.272
2896 117.847
2980 115.505
3214 112.062
3267 109.569
3360 106.164
3332 102.719
10368 279.721
2207 158.117
2284 155.592
2206 133.423
10377 279.21
2918 117.087
2856 114.584
2984 112.091
3178 108.655
10391 283.129
10390 276.462
2915 94.41
10399 281.121
10367 278.629
10275 276.258
2925 94.389
10396 277.925
10383 275.437
10392 283.113
2935 295.051
2768 292.825
2854 290.325
2700 288.098
2858 285.579
2751 283.362
2547 281.126
2577 278.927
2758 276.713
2784 274.49
2615 272.256
2658 269.73
2933 181.799
11109 466.619
11105 463.181
11104 460.654
11101 458.16
11098 455.856
11097 453.376
11091 451.07
11089 448.767
11086 446.451
11084 443.038
11081 440.731
11077 438.411
11074 435.003
11066 431.592
11063 429.266
11062 426.771
11054 424.437
11052 422.116
11048 417.461
11044 414.998
11041 412.687
11036 410.35
11032 406.928
11027 404.597
11022 402.261
11020 398.856
11014 396.523
11011 394.204
11004 391.731
11000 388.332
10978 385.993
10980 383.525
10975 381.18
10970 378.839
10965 376.35
10946 374.022
10941 370.585
10938 368.074
10916 365.73
10902 353.23
10891 340.707
10876 329.308
10893 324.809
10887 311.291
10839 298.163
10822 295.641
10772 293.268
10703 290.883
10686 288.37
10630 285.995
10571 283.621
10514 281.246
11119 980.953
11124 881.6
11703 847.089
12088 772.672
12384 695.497
12474 693.308
12536 690.001
12631 687.823
12672 685.625
12687 682.312
12666 678.98
12689 676.484
12669 673.953
12606 671.469
12652 669.27
12604 666.766
12523 664.56
12447 661.235
12381 659.025
12389 656.837
12342 654.63
12345 652.15
12271 649.671
12194 647.462
12200 644.963
12147 642.758
12078 640.245
12127 638.024
12012 635.805
11994 633.3
11903 631.071
11872 628.572
11915 626.095
11876 622.58
11859 620.352
11773 618.12
11864 615.888
11836 613.381
11777 611.146
11783 608.923
11733 606.698
11650 604.457
11600 602.214
11657 599.971
11738 597.734
11779 595.492
11714 593.25
11752 590.755
11652 588.497
11654 585.985
11599 583.48
11572 581.227
11516 578.712
11477 576.456
11495 574.201
11425 571.95
11406 569.698
11390 567.446
11422 565.185
11489 562.932
11519 560.42
11545 557.919
11595 555.644
11569 553.381
11571 551.122
11524 548.855
11505 546.597
11463 544.316
11431 541.847
11400 539.581
11395 537.096
11378 534.84
11318 531.447
11293 529.166
11268 526.643
11265 524.164
11244 521.889
11236 519.366
11225 516.867
11213 514.363
11195 512.077
11187 509.586
11173 507.288
11164 504.8
11158 502.507
11160 500.032
11157 496.61
11152 494.309
11149 492.009
11147 489.709
11144 486.31
11141 484.012
11137 480.608
11134 478.324
11131 476.012
11127 473.543
11116 471.235
11114 468.938
2942 169.546
2719 166.127
2941 305.612
2885 302.275
2684 300.051
2755 297.552
2622 295.034
2452 292.812
2940 161.649
2762 159.134
2581 156.821
2444 154.512
2939 104.061
2938 297.492
3010 295.284
2951 292.775
2695 290.554
2667 288.041
2791 285.83
2673 283.619
2937 162.685
2788 160.38
2663 157.911
2936 106.314
3071 102.844
3198 100.429
3247 97.972
3455 95.56
3441 92.073
3522 89.669
3696 86.223
3507 83.802
3592 81.298
3572 78.787
3636 76.287
3549 73.796
3343 70.323
3186 67.92
3015 64.46
3008 61.93
2956 58.45
2886 56.052
2753 53.558
2596 51.159
2475 48.66
2337 46.15
2883 52.45
2720 50.071
2609 46.618
2431 44.243
2374 40.786
11123 1158.52
11057 1031.49
2880 51.558
11121 477.97
11128 475.66
11129 473.143
11118 469.749
11111 466.357
11108 462.953
11120 954.162
12081 873.092
11645 847.191
11647 841.524
2893 111.108
3087 108.706
3097 106.285
3121 103.89
3328 100.405
2891 51.37
2809 48.998
11132 479.418
2890 162.519
2803 160.22
2903 299.767
2989 297.56
11076 439.69
11073 437.197
11069 433.778
11067 431.268
11065 428.942
11060 425.527
11055 423.19
11049 420.862
11075 436.111
2911 163.699
2728 160.293
2659 158.004
2526 155.508
2635 153.19
2480 150.88
2369 147.49
2178 145.177
2371 142.861
2263 140.557
2193 138.074
2081 135.749
2039 133.254
1897 130.743
1951 128.223
1773 124.794
11072 427.881
11034 402.866
11009 395.535
10982 377.062
10990 363.728
10951 351.01
10920 338.305
10897 325.649
11087 445.993
2909 74.068
2908 288.08
11085 447.91
11083 445.427
11080 442.008
2904 109.425
3058 105.996
3153 103.499
3336 100.063
3476 97.727
3687 95.379
2855 92.951
11094 453.391
11093 958.888
11092 451.091
2862 147.07
2757 144.615
2677 142.311
2510 139.997
2375 137.686
11102 459.321
11099 456.797
2871 162.691
2786 160.406
2592 157.019
11096 453.417
11090 451.095
11047 419.597
11043 414.947
11040 412.454
11035 410.112
11029 406.684
11026 404.208
11024 401.888
11016 398.47
11013 396.129
11006 392.696
11002 389.276
10998 385.851
11046 417.326
2869 171.048
2723 167.674
2650 165.391
2505 161.997
2391 159.707
2318 157.214
11045 415.85
2868 50.621
2710 48.229
2611 45.732
2427 43.328
2867 51.385
2726 49.005
11042 413.789
2877 108.725
2982 106.312
11053 421.991
11051 419.655
2875 51.39
11050 419.774
2823 105.861
2983 102.418
2822 125.931
2923 123.598
2820 152.774
2698 149.379
2574 146.855
2499 143.447
2290 140.037
2216 137.522
2133 134.119
2008 131.627
11061 430.028
11058 426.61
2819 164.99
2750 162.696
2644 159.311
2518 156.804
11059 425.511
2817 180.363
2814 179.563
2816 274.458
2706 271.958
11056 424.431
11071 436.282
11070 433.917
11068 431.428
11064 431.273
11015 396.304
11012 393.957
2838 113.47
2834 120.332
2969 116.896
3142 114.553
11010 395.027
11005 391.599
11001 388.189
2833 163.765
11008 383.26
10988 370.723
10959 357.377
10929 344.033
11023 402.265
2846 113.521
11021 399.971
11017 397.63
2844 110.987
2992 108.476
11019 401.191
2842 162.679
11018 398.623
11031 409.256
11030 405.68
3044 174.539
11028 405.668
3041 304.483
11025 403.512
11039 412.663
11037 409.251
3054 169.767
2898 167.266
3050 166.067
11033 409.012
3069 290.599
11246 512.595
11231 510.319
11205 506.889
11190 504.601
11180 501.207
11167 498.909
3068 181.802
11242 509.203
11204 505.825
11172 503.518
11163 501.201
3065 114.445
3135 111.026
3253 108.535
3011 302.269
3023 79.76
2910 77.399
11262 514.151
11235 511.875
11217 509.576
11198 507.068
11192 504.585
3020 53.016
3028 72.503
2970 70.011
3026 53.751
3038 63.429
2921 60.931
3037 54.861
3036 166.081
11220 506.942
11193 503.558
11169 501.275
11156 497.895
11153 495.41
2979 66.963
2978 53.955
2990 100.841
2987 155.451
2949 153.136
2813 150.855
2576 147.425
2504 144.908
2312 141.493
2986 99.249
2996 53.901
2993 164.813
3001 113.614
2950 65.783
2926 63.285
2959 110.815
2954 288.915
2952 70.409
3169 67.923
2967 111.231
3115 108.792
11143 485.152
11138 481.737
2966 293.101
2975 164.148
11136 481.721
11150 493.119
2973 66.738
2971 162.537
11146 488.551
11145 487.436
11140 484.027
2660 131.075
2610 128.586
2608 125.168
2795 122.835
2657 106.965
2656 304.384
2668 100.281
2571 97.811
2682 95.31
11162 500.188
11155 496.794
2678 46.756
10854 297.94
10823 295.544
10754 293.172
10711 290.807
10697 288.455
10614 286.086
10560 283.715
10518 281.216
10501 278.858
2676 110.719
2743 108.374
2675 48.054
2674 63.396
2553 60.9
2696 58.518
10850 299.372
10812 295.915
10756 293.532
10730 291.133
10674 288.618
10615 286.237
10567 283.853
10527 281.461
2687 158.197
2624 155.711
10861 299.418
10816 297.036
10778 293.581
10733 291.204
10658 288.805
10629 286.302
10593 283.929
10552 281.461
10856 299.146
10817 296.786
10755 294.419
10734 291.93
10673 288.488
10871 390.787
10889 378.382
10881 365.928
10868 353.432
10872 345.369
2629 299.767
2415 297.244
2628 56.453
2773 53.97
2645 51.598
10867 379.261
10603 366.796
10866 404.151
2625 119.456
2740 116.932
10865 298.302
10879 391.078
10894 378.647
10907 365.325
2638 306.88
10878 353.249
10875 337.593
2633 286.115
10874 340.786
10873 366.586
10820 295.694
10745 293.298
10819 297.087
10766 293.621
2655 54.092
2511 51.591
2654 293.021
2653 117.98
10828 298.675
10801 296.274
10761 293.885
10718 291.484
10671 289.089
10652 286.56
10588 284.153
10549 281.607
10827 298.759
10825 333.407
10824 296.007
2598 46.735
2597 117.08
2689 114.594
10836 299.844
10779 296.377
10659 291.631
10638 288.193
10591 285.81
10539 283.433
10505 280.011
2594 59.476
10835 299.45
10833 300.182
10798 297.68
10765 295.304
10719 292.93
10690 290.558
10832 299.071
10847 299.08
2605 113.257
2766 109.772
10846 298.972
10811 296.459
10777 294.065
10737 291.694
10664 289.3
10616 286.773
10570 284.376
10512 281.908
10485 279.422
10845 299.369
10792 295.91
10844 299.507
2603 163.848
2498 160.452
10843 298.312
10842 298.051
10840 298.98
2613 121.765
2759 119.263
10786 296.634
2620 46.703
2618 110.972
2567 116.739
10806 297.045
2565 55.67
2443 52.21
2404 49.709
10800 296.37
10742 293.961
10705 291.568
10813 296.624
2572 162.378
2439 158.986
2570 50.21
2421 46.75
2332 44.359
10809 296.72
10808 296.792
10774 293.359
10736 290.853
2578 112.284
2703 108.791
2894 106.302
10763 294.294
10762 294.57
2789 113.318
10773 294.257
2799 110.235
2905 107.724
3091 105.329
3146 102.828
2797 307.279
2780 304.771
10776 295.383
10710 291.915
10695 288.48
10983 386.689
2804 160.22
10979 384.514
10976 382.174
10977 382.787
10973 380.282
10969 377.942
10949 374.504
10944 372.159
10939 369.813
10936 367.484
10922 366.577
10991 427.5
10992 415.156
10956 396.938
10923 383.583
10989 364.332
2811 112.196
10986 389.703
10985 410.25
2808 101.737
10984 364.279
10962 350.933
10926 338.287
10999 386.934
10997 386.987
10996 369.477
10995 415.139
2754 281.151
10994 363.585
10955 350.943
10993 369.281
2767 125.326
11007 428.483
2765 68.153
11003 389.205
2775 115.819
10950 382.172
10928 363.738
10948 374.036
10947 374.054
10953 360.675
10930 347.331
10904 328.972
2770 49.124
2769 50.487
10945 372.924
2783 65.912
2782 162.4
2580 159.901
2437 156.502
2364 153.994
2172 151.685
2031 148.289
1893 145.983
10958 383.214
10967 377.925
2781 164.994
10957 410.245
10927 396.89
10954 364.364
10966 376.381
2725 97.818
2724 127.694
10964 401.785
10963 356.681
2722 302.556
10961 374.907
10960 427.497
10919 409.275
2734 94.23
2733 295.292
10974 437.966
10912 430.107
10917 417.779
10898 404.42
10972 382.266
2731 161.295
2672 157.892
2515 155.399
2348 153.1
10971 382.261
10968 379.781
10918 363.751
10901 345.424
10915 366.572
10914 366.001
2737 68.924
10913 365.726
10925 377.79
10924 351.646
10935 368.498
10934 369.083
10933 437.938
10937 430.079
10932 442.283
10903 429.837
10884 416.5
10882 403.166
2690 49.098
10943 371.519
10942 371.508
10940 369.168
10885 351.96
10892 338.388
10883 325.017
2707 64.362
10880 336.208
10895 421.331
3431 89.781
3540 86.34
3430 91.147
3288 88.782
10900 365.581
10905 352.222
10899 356.765
3424 164.804
3354 162.522
3218 160.028
3053 157.732
2876 155.416
2796 152.013
2612 149.683
2441 146.272
3438 174.27
3345 171.795
3219 168.389
10911 402.643
10896 389.296
10908 376.491
10909 339.063
3435 170.514
3249 167.136
3112 164.831
3434 176.739
3413 174.229
3334 171.754
3164 169.457
10906 391.721
3447 113.008
3446 60.155
3237 57.783
3154 55.395
3445 86.306
3444 95.099
3573 92.745
3555 90.39
3610 87.186
3693 84.846
3660 82.341
3668 79.98
3518 76.563
3402 74.028
3238 71.654
3109 69.272
3440 297.576
3368 295.378
3539 293.156
3362 290.911
3583 288.709
3559 286.493
3690 284.276
3717 281.773
3805 279.284
3659 277.051
3761 274.826
3768 271.483
3913 269.247
4034 267.021
3932 264.497
3933 261.973
3834 259.736
3970 257.51
4095 255.28
3928 253.04
3963 250.795
4001 248.544
3934 246.052
3936 243.811
3967 241.32
4057 239.082
3959 236.84
4006 234.363
3931 232.116
3808 229.875
3678 227.627
3604 225.114
3608 222.619
3501 220.368
3387 218.107
3348 215.86
3468 213.37
3400 211.115
3301 208.849
3111 206.572
3183 204.073
3093 201.817
2964 199.539
3220 197.281
3073 194.786
2895 192.511
3454 93.479
3320 91.127
3453 302.585
3493 300.093
3502 297.891
3557 295.378
3451 60.277
3260 57.888
3110 55.506
3005 53.114
3450 163.641
3480 161.161
3277 158.671
3205 156.168
3007 152.756
2860 149.345
2736 145.913
2640 143.595
2529 141.094
3448 157.924
3270 155.39
3119 151.989
3009 149.478
2913 146.072
2711 143.748
2607 141.434
2457 138.948
3399 103.896
3396 102.928
11635 525.131
11507 522.827
11437 519.412
11363 516
11304 512.593
3405 60.184
3415 168.193
3412 280.397
3603 278.183
11586 600.968
11526 597.628
11574 595.399
11542 593.172
11551 590.687
11528 588.459
11518 585.949
11531 583.705
11474 581.45
11496 578.942
3421 109.6
3417 61.147
3258 58.759
3367 60.379
3366 181.834
3316 178.451
3158 175.949
11602 590.936
11614 588.466
11601 586.45
11689 584.216
11687 581.972
11727 579.716
11722 577.185
11803 574.68
11741 572.422
11669 569.93
11636 567.694
11672 565.177
11698 562.66
11674 560.407
11622 558.145
11553 555.884
3374 185.475
3350 182.963
3182 179.569
3039 177.064
3372 293.106
3371 93.253
11608 600.128
11561 597.629
3381 169.647
3278 167.342
3190 164.838
3379 111.966
3378 300.072
3376 280.426
3385 106.299
3285 103.881
3330 170.643
3124 168.345
3077 166.05
11582 522.042
11492 519.756
11381 517.45
11322 514.046
11275 511.748
11250 509.436
3339 168.754
3117 166.456
3351 156.471
3172 153.033
2974 150.54
2853 148.225
11525 559.273
3352 108.792
3558 96.148
3589 93.634
3641 91.158
3619 88.638
3567 162.16
3389 159.68
3344 157.37
3123 153.951
3055 150.539
3566 92.124
3563 101.081
3673 98.662
11751 586.633
11800 584.392
11849 581.897
11844 579.43
11760 576.935
11748 561.275
11684 559.022
3571 115.407
3569 161.99
3568 96.334
11758 559.567
11734 556.187
11671 553.901
11643 551.401
11580 549.134
11757 564.039
11802 561.78
11767 559.304
11724 557.05
11649 554.776
11621 551.411
11756 555.443
11653 552.055
11644 549.555
11587 547.286
11540 545.005
11491 542.745
11426 540.468
11755 569.963
11648 567.698
3578 302.275
3525 176.531
3523 160.568
3429 157.149
3322 153.759
3269 150.328
3078 148.023
3534 105.346
11774 566.083
11819 563.821
11829 561.571
3533 62.792
3532 105.348
11772 593.649
11782 591.417
11854 589.169
11923 586.673
12009 584.441
12013 582.606
12146 580.361
12041 578.121
12000 575.609
11993 573.116
11935 570.611
11979 568.359
11995 566.099
11887 563.836
11769 602.421
11840 600.188
11794 597.946
11744 595.716
11690 593.211
11655 590.724
11747 588.245
11715 559.329
11685 557.071
11610 553.67
3538 113.035
3536 99.048
3551 62.68
11726 568.508
11739 566.002
11732 563.755
11731 600.242
3489 159.875
3488 434.114
3727 427.086
3224 413.962
2540 400.604
3228 388.32
2542 374.966
2538 363.36
2536 350.025
3230 336.671
3229 321.239
11742 574.456
11682 572.204
11628 569.954
3511 97.885
3510 108.722
3504 168.2
3519 103.601
3516 62.581
3515 116.432
3463 127.491
3289 125.16
3199 122.658
2965 120.306
11702 1062.52
3458 101.532
11711 584.465
3475 84.749
3382 82.245
3487 101.163
11662 525.422
3485 127.654
3483 107.843
3175 78.922
11668 577.814
11665 598.178
11597 595.669
11559 593.411
3180 95.837
11676 574.696
3177 167.335
3196 304.488
3143 74.173
3149 177.918
3148 106.145
3155 111.194
3166 300.341
3310 297.829
3113 295.606
3163 190.239
3159 187.966
3251 185.672
3161 164.976
2988 162.478
2866 159.091
2680 155.676
3160 66.708
3139 64.215
3118 72.521
11300 552.587
11312 550.077
11271 547.814
11283 545.309
11311 543.047
11305 540.782
11273 538.513
11263 536.016
11252 533.48
11256 531.005
11232 528.738
11234 526.223
11218 523.936
11223 521.652
3122 170.897
3089 168.394
3120 108.337
3133 165.94
3131 98.176
3261 95.815
3098 93.457
3076 166.075
3072 156.542
11313 1159.58
11323 557.347
11288 555.08
3081 165.034
3088 103.912
3103 298.08
3319 295.882
3250 293.41
3096 173.152
3303 291.76
3151 289.543
3241 287.028
3100 284.794
3130 282.577
3189 280.075
3057 277.853
2897 274.538
2794 272.025
2815 271.947
3299 168.225
11284 915.941
3297 289.497
3144 287.287
3325 101.424
11501 556.366
11498 553.849
11473 551.351
11497 559.066
11455 556.829
11442 553.468
11387 551.203
11373 547.82
11335 545.55
3271 303.404
3266 300.914
3265 168.744
3279 58.759
3168 56.363
3287 98.306
11461 538.589
11476 536.068
11450 533.798
11405 531.286
11429 529
11411 526.726
11385 524.221
11359 521.736
11334 519.457
11301 517.164
11270 514.872
3280 167.318
3292 160.972
3187 158.469
3079 155.059
2829 151.638
2752 148.244
2636 145.932
2462 143.431
3291 170.628
3239 106.394
3236 57.887
3232 376.693
3252 76.528
11438 536.146
11380 532.731
11366 529.358
11329 525.956
11306 522.585
11272 520.296
11245 517.801
11240 515.306
11226 513.016
11211 510.522
11194 508.235
11175 505.948
11165 502.554
3257 112.974
3256 93.658
3207 302.844
3204 293.938
3201 168.36
