 key  value
11236 250.248
11225 247.749
11213 245.245
11195 242.959
11187 240.468
11173 238.17
11164 235.682
11158 233.389
11160 230.914
11157 227.492
11152 225.191
11149 222.891
11147 220.591
11144 217.192
11141 214.894
11137 211.49
11134 209.206
11131 206.894
11127 204.425
11116 202.117
11114 199.82
2942 285.274
3089 282.996
3219 280.713
3291 278.207
3388 275.907
3561 272.52
3627 270.03
3797 267.727
3916 265.43
4002 262.916
4123 259.533
4337 256.139
2941 355.556
3011 352.206
3166 350.002
3310 347.49
3368 344.994
3539 342.772
2940 279.477
2939 286.803
2938 350.476
3010 348.268
3204 344.92
3303 342.725
3406 340.5
3559 337.181
3690 334.964
2937 282.637
2975 279.233
3177 275.838
3249 273.343
3381 271.047
3504 268.735
3715 266.434
3844 264.14
4082 261.835
2936 239.11
3071 235.64
3146 233.229
3325 230.812
3458 228.395
3536 225.911
3616 223.435
3826 221.014
3969 218.593
4081 216.187
4126 213.78
4278 211.364
4402 208.948
4467 206.527
4628 203.066
4778 200.661
4843 198.253
5029 195.827
5292 193.415
5456 189.943
5663 186.478
5774 183.962
5931 181.549
6028 178.096
6079 175.6
6137 173.182
6305 170.77
6301 168.375
6475 165.959
6560 163.482
6667 160.011
6803 158.354
6823 155.94
6848 153.436
6869 150.934
6897 148.541
11123 889.405
11057 762.367
11121 208.852
11128 206.542
11129 204.025
11118 200.631
11111 197.239
11108 193.835
11120 685.044
12081 603.974
11645 578.073
11647 572.406
2893 235.42
3155 231.914
3423 229.501
3510 226.029
3634 223.607
3846 221.199
3891 218.776
4056 216.353
4213 213.93
4239 211.446
4374 207.975
4491 205.562
2891 227.944
3026 224.491
11132 210.3
2890 279.036
3081 275.631
3056 273.326
3191 270.832
3298 267.416
3497 265.092
11076 170.572
11073 168.079
11069 164.66
11067 162.15
11065 159.824
11060 156.409
11055 154.072
11049 151.744
11075 166.993
2896 300.589
2980 298.247
3214 294.804
3267 292.311
2911 276.493
3161 273.097
3424 270.786
3369 268.504
11072 158.763
11034 133.748
11009 126.417
10982 107.944
10990 94.61
10951 81.892
10920 69.187
10897 56.531
11087 176.875
2909 256.81
2908 345.448
3051 343.233
3100 339.88
3335 337.657
3439 335.168
3537 331.839
11085 178.792
11083 176.309
11080 172.89
2904 292.167
3058 288.738
3153 286.241
3336 282.805
3476 280.469
3687 278.121
2855 275.693
2854 346.597
2954 344.095
3144 340.745
11094 184.273
11093 689.77
11092 181.973
2862 286.418
3082 284.105
3206 280.676
3273 277.246
2861 229.539
3032 226.088
11102 190.203
11099 187.679
2871 284.244
3077 280.844
3117 278.35
11096 184.299
11090 181.977
11047 150.479
11043 145.829
11040 143.336
11035 140.994
11029 137.566
11026 135.09
11024 132.77
11016 129.352
11013 127.011
11006 123.578
11002 120.158
10998 116.733
11046 148.208
2869 287.877
3054 285.374
3096 283.087
3334 280.799
3437 277.406
3585 275.11
3643 272.598
3782 270.302
3957 268
3998 265.481
4178 263.186
4284 259.781
4439 257.489
4544 254.991
4612 252.672
4711 250.192
4881 247.893
4960 244.487
5009 242.17
11045 146.732
2868 227.935
2996 225.547
11042 144.671
2877 236.685
2967 234.198
3281 230.711
3499 227.24
3722 224.794
3847 222.37
3875 219.858
4091 217.436
4217 215.014
4224 212.502
4368 209.023
11053 152.873
11051 150.537
2875 226.999
11050 150.656
2823 288.603
2983 285.16
2822 308.155
2912 305.643
2756 303.145
2732 299.729
2820 276.831
2987 274.512
3092 272.021
3293 269.709
11061 160.91
11058 157.492
2819 284.184
3076 281.901
3201 279.606
3265 277.126
3449 274.826
11059 156.393
2817 290.147
3068 286.758
3182 284.482
3316 282.194
3373 279.694
3595 276.313
3714 274.04
3809 271.527
3973 269.242
4003 266.725
4187 264.441
4257 262.157
4390 259.863
2816 335.406
2706 332.906
2658 330.678
11056 155.313
11071 167.164
11070 164.799
11068 162.31
11064 162.155
11015 127.186
11012 124.839
2838 296.212
2834 303.074
2969 299.638
3142 297.295
11010 125.909
11005 122.481
11001 119.071
2833 282.645
3050 279.243
11008 114.142
10988 101.605
10959 88.259
10929 74.915
11023 133.147
2846 236.703
11021 130.853
11017 128.512
2844 293.729
2992 291.218
11019 132.073
2842 281.499
2993 279.01
3112 275.604
3280 273.3
11018 129.505
2840 288.39
3044 285.873
3170 283.585
3245 281.081
3434 278.808
11031 140.138
11030 136.562
11028 136.55
3041 354.692
11025 134.394
11039 143.545
11037 140.133
11033 139.894
11246 243.477
11231 241.201
11205 237.771
11190 235.483
11180 232.089
11167 229.791
11242 240.085
11204 236.707
11172 234.4
11163 232.083
3065 297.187
3135 293.768
3253 291.277
3023 262.502
2910 260.141
11262 245.033
11235 242.757
11217 240.458
11198 237.95
11192 235.467
3020 225.796
3154 223.424
3028 255.245
2970 252.753
3038 246.171
2921 243.673
3036 284.079
3124 281.596
2982 235.879
3115 233.375
3352 230.936
3385 228.443
11220 237.824
11193 234.44
11169 232.157
11156 228.777
11153 226.292
2979 232.59
3186 229.131
3343 226.724
3549 224.32
3667 220.864
3883 218.453
4072 216.042
4101 213.537
4331 211.144
4378 208.749
4526 206.353
4650 203.827
4772 201.423
4799 199.013
4939 196.524
5032 194.129
5151 191.733
5233 189.225
5379 186.822
5480 184.428
5530 181.921
5683 179.528
5846 177.13
5994 173.653
2978 226.765
3110 224.292
3279 221.801
3451 219.305
3599 216.926
2990 283.583
2986 281.991
3004 226.169
3114 223.67
3359 221.296
3524 217.84
3751 215.435
3951 211.979
4023 209.584
4166 207.117
3001 234.418
2950 248.525
2926 246.027
2959 293.557
2952 234.023
3169 231.537
11143 216.034
11138 212.619
2966 347.143
3203 344.934
11136 212.603
11150 224.001
2973 249.48
11146 219.433
11145 218.318
11140 214.909
2663 284.951
2660 304.247
2806 301.749
2705 298.315
2657 289.707
2668 283.023
2571 280.553
2682 278.052
2667 347.962
2791 345.751
2850 343.25
11162 231.07
11155 227.676
2678 232.796
2809 229.353
2676 293.461
2743 291.116
2674 246.138
2553 243.642
2696 241.26
2687 277.902
2852 275.597
2988 273.292
3354 269.903
10861 17.97
10806 15.584
2684 353.808
10871 121.669
10889 109.264
10881 96.81
10868 84.314
10872 76.251
2629 355.726
2755 353.241
2628 240.248
2773 237.765
2645 235.393
2555 232.894
10867 110.143
10603 97.678
10866 135.033
2625 302.198
2740 299.674
10865 15.485
2624 280.237
2680 277.948
2866 275.636
3053 273.114
3102 270.818
10879 121.96
10894 109.529
10907 96.207
10878 84.131
10875 68.475
2633 347.063
2673 344.567
2547 342.074
2577 339.875
2758 337.661
2784 335.438
2615 333.204
10874 71.668
10873 97.468
2647 232.961
10823 24.023
10786 21.538
10822 28.929
2644 287.397
2788 284.893
10820 23.921
10819 13.294
10761 9.826
10718 7.425
10671 5.03
10817 32.367
10808 29.869
10847 27.503
10816 18.072
2655 238.839
2653 300.722
2651 306.499
2779 304.014
10828 14.616
10801 12.215
2650 288.823
2781 286.547
10827 14.7
10825 64.289
10824 13.229
10744 10.826
2598 232.687
2597 239.409
2689 236.923
2596 233.163
2790 230.764
2888 227.299
3095 223.814
10836 33.929
2594 242.218
10835 15.66
10803 12.215
10833 32.475
2605 239.042
2811 236.629
10846 15.547
10811 13.034
10777 10.64
10737 8.269
10698 5.86
10643 3.465
10845 15.782
2603 288.511
2750 285.129
10843 15.495
10842 22.491
10840 25.007
2613 304.507
2759 302.005
2622 352.455
2768 349.097
2620 232.834
2710 229.384
2618 293.714
2617 288.981
2719 286.683
10792 13.093
2567 299.481
2565 231.986
2563 231.856
2720 229.346
10800 12.311
10742 9.902
10705 7.509
10813 21.423
10776 17.967
10778 15.586
2572 288.527
2570 234.155
2769 230.688
10809 26.429
2578 240.344
2799 237.834
10755 32.239
10754 23.774
10710 20.328
10702 17.963
10766 11.788
10763 26.305
10762 14.142
2789 296.06
10773 20.357
2786 285.163
2797 358.263
10779 36.29
10983 117.571
2804 282.859
2803 281.776
10979 115.396
10976 113.056
10977 113.669
10973 111.164
10969 108.824
10949 105.386
10944 103.041
10939 100.695
10936 98.366
10922 97.459
10991 158.382
10992 146.038
10956 127.82
10923 114.465
2814 290.947
2813 280.155
2949 276.753
3072 273.353
10989 95.214
10986 120.585
10985 141.132
2808 284.479
10984 95.161
10962 81.815
10926 69.169
10999 117.816
2757 288.902
10997 117.869
10996 100.359
10995 146.021
2754 342.099
10994 94.467
10955 81.825
10993 100.163
2767 307.966
2724 305.47
2766 239.12
11007 159.365
2765 250.895
11003 120.087
2775 298.561
10950 113.054
10928 94.62
10948 104.918
10947 104.936
10953 91.557
10930 78.213
10904 59.854
10945 103.806
2783 248.654
2782 278.798
10958 114.096
10967 108.807
10957 141.127
10927 127.772
10954 95.246
2726 230.31
10966 107.263
2725 280.56
10964 132.667
2723 287.577
10963 87.563
10961 105.789
10960 158.379
10919 140.157
2734 276.972
2733 350.747
10974 168.848
10912 160.989
10917 148.661
10898 135.302
10972 113.148
2731 276.725
10971 113.143
10968 110.663
10918 94.633
10901 76.306
2741 288.655
10915 97.454
10914 96.883
2737 251.666
10913 96.608
2751 344.31
10925 108.672
10924 82.528
10935 99.38
10934 99.965
10933 168.82
10937 160.961
10932 173.165
10903 160.719
10884 147.382
10882 134.048
2690 231.403
10943 102.401
10942 102.39
10940 100.05
2699 231.639
10885 82.842
10892 69.27
10883 55.899
2707 247.104
10880 67.09
10895 152.213
3431 229.394
3566 225.937
3630 223.424
3784 221.01
3430 273.889
3288 271.524
10900 96.463
10905 83.104
10899 87.647
3438 278.501
10911 133.525
10896 120.178
10908 107.373
10909 69.945
3435 273.546
10906 122.603
3447 295.75
3445 228.433
3507 225.929
3696 223.516
3843 221.103
3903 218.705
4048 216.289
3444 277.841
3573 275.487
3555 273.132
3610 269.928
3693 267.588
3660 265.083
3668 262.722
3518 259.305
3402 256.77
3238 254.396
3109 252.014
3441 229.361
3522 226.957
3619 224.553
3440 347.192
3455 229.399
3454 276.221
3320 273.869
3453 352.201
3493 349.709
3502 347.507
3557 344.994
3450 268.496
3517 265.098
3448 279.767
3399 229.566
3534 226.099
3396 228.519
11635 256.013
11507 253.709
11437 250.294
11363 246.882
11304 243.475
3405 219.577
3412 332.959
11586 331.85
11526 328.51
11574 326.281
11542 324.054
11551 321.569
11528 319.341
11518 316.831
11531 314.587
11474 312.332
11496 309.824
3421 292.342
3417 220.377
3367 219.713
3551 216.258
3366 280.132
3605 276.737
3648 274.212
11602 321.818
11614 319.348
11601 317.332
11689 315.098
11687 312.854
11727 310.598
11722 308.067
11803 305.562
11741 303.304
11669 300.812
11636 298.576
11672 296.059
11698 293.542
11674 291.289
11622 289.027
11553 286.766
3374 281.024
3508 278.489
3372 342.722
3371 228.342
11608 331.01
11561 328.511
3379 294.708
3378 349.688
3376 332.988
3330 279.925
3328 231.854
11582 252.924
11492 250.638
11381 248.332
11322 244.928
11275 242.63
11250 240.318
3339 278.433
3467 275.047
3581 272.546
3633 270.034
3351 276.398
3344 272.986
3389 269.585
3567 266.183
11525 290.155
3345 280.606
3370 277.2
3542 274.902
3681 272.604
3558 225.967
3662 223.554
3563 226.893
3673 224.474
11751 317.515
11800 315.274
11849 312.779
11844 310.312
11760 307.817
11748 292.157
11684 289.904
3571 298.149
3568 279.076
11758 290.449
11734 287.069
11671 284.783
11643 282.283
11580 280.016
11757 294.921
11802 292.662
11767 290.186
11724 287.932
11649 285.658
11621 282.293
11756 286.325
11653 282.937
11644 280.437
11587 278.168
11540 275.887
11491 273.627
11426 271.35
11755 300.845
11648 298.58
3578 351.891
3525 276.983
3638 273.59
3739 271.303
3888 269.014
3523 281.436
3383 278.932
11774 296.965
11819 294.703
11829 292.453
3533 217.868
3532 227.079
11772 324.531
11782 322.299
11854 320.051
11923 317.555
12009 315.323
12013 313.488
12146 311.243
12041 309.003
12000 306.491
11993 303.998
11935 301.493
11979 299.241
11995 296.981
11887 294.718
11769 333.303
11840 331.07
11794 328.828
11744 326.598
11690 324.093
11655 321.606
11747 319.127
3540 226.98
11715 290.211
11685 287.953
11610 284.552
3538 295.777
11726 299.39
11739 296.884
11732 294.637
11731 331.124
3488 483.73
3727 476.702
3224 463.578
2540 450.22
3228 437.936
2542 424.582
2538 412.976
2536 399.641
3230 386.287
3229 370.855
11742 305.338
11682 303.086
11628 300.836
3511 280.627
3519 226.941
3515 299.174
3463 310.233
3289 307.902
3199 305.4
2965 303.048
11702 793.399
11711 315.347
3475 229.124
3592 225.669
3635 223.18
3770 220.773
3882 218.369
4066 215.964
4172 213.554
3487 283.905
11662 256.304
3485 310.396
3483 229.503
3175 261.664
11668 308.696
11665 329.06
11597 326.551
11559 324.293
3180 278.579
11676 305.578
3190 275.868
3278 273.346
3198 234.268
3247 231.811
3196 354.411
3143 256.915
3149 284.466
3148 288.887
3158 283.912
3309 281.625
3413 278.252
3552 275.966
3679 273.683
3163 287.538
3323 284.148
3473 281.874
3547 279.592
3692 276.19
3838 273.904
3880 270.512
4030 268.217
4124 265.721
4326 263.44
4367 260.946
4519 258.655
4655 256.372
4718 254.089
4832 251.789
4989 249.489
5047 246.967
5129 243.582
5244 241.285
5401 238.998
5457 236.708
5598 234.421
5657 232.122
3160 249.45
3139 246.957
3118 255.263
3126 225.24
3262 222.722
11300 283.469
11312 280.959
11271 278.696
11283 276.191
11311 273.929
11305 271.664
11273 269.395
11263 266.898
11252 264.362
11256 261.887
11232 259.62
11234 257.105
11218 254.818
11223 252.534
3122 283.099
3121 234.332
3285 231.91
3120 291.079
3131 280.918
3261 278.557
3098 276.199
3078 287.943
3070 285.45
3184 282.052
3274 279.73
11313 890.46
3087 235.379
11323 288.229
11288 285.962
3091 235.73
3088 234.266
3097 234.329
3239 231.908
3299 275.629
11284 646.823
3297 342.955
11501 287.248
11498 284.731
11473 282.233
11497 289.948
11455 287.711
11442 284.35
11387 282.085
11373 278.702
11335 276.432
3271 353.02
3266 350.53
3277 271.911
3480 268.497
3287 281.048
11461 269.471
11476 266.95
11450 264.68
11405 262.168
11429 259.882
11411 257.608
11385 255.103
11359 252.618
11334 250.339
11301 248.046
11270 245.754
3292 270.816
3237 220.921
3232 426.309
3252 259.27
3251 283.313
11438 267.028
11380 263.613
11366 260.24
11329 256.838
11306 253.467
11272 251.178
11245 248.683
11240 246.188
11226 243.898
11211 241.404
11194 239.117
11175 236.83
11165 233.436
3260 221.702
3258 222.758
3469 220.364
3257 295.716
3256 276.4
3207 352.505
3200 274.026
3215 283.404
3222 499.434
11394 312.079
11403 307.58
11448 305.325
11397 303.075
11354 300.586
3231 474.068
3980 471.5
3981 458.097
4099 439.422
3859 437.689
3856 428.971
3225 417.355
3227 404.048
3226 356.623
3940 212.959
4059 209.511
3938 327.055
4088 324.574
4084 322.058
4111 319.566
4182 317.058
4236 314.522
4354 311.165
4537 308.923
4613 306.427
4614 303.897
