 key  value
2331 11.982
2206 9.487
10270 302.039
10215 298.602
10269 295.532
10209 292.092
10267 301.931
10219 299.546
2282 47.756
10266 289.894
10174 287.536
10117 285.186
10265 301.814
10186 299.43
10106 295.955
10053 293.462
9963 291.081
9902 288.705
9877 286.334
9781 283.949
9712 281.557
9675 279.047
9595 275.589
9517 273.21
9494 270.842
9407 267.384
9370 264.865
2295 193.395
2456 191.173
2453 188.677
2291 186.453
2534 184.254
2626 181.723
2470 179.491
2339 176.97
2294 102.091
2299 99.584
2303 97.208
2421 94.801
2332 92.41
2396 90.018
2427 87.497
2611 85.102
2431 82.715
10469 304.914
10448 302.394
10387 299.904
10468 303.576
10432 301.192
10384 298.836
10278 296.456
10466 300.408
10410 297.893
10367 294.455
10479 309.177
10405 305.722
10370 303.343
10299 300.971
10478 308.968
10435 306.596
10357 304.207
10274 301.828
10228 299.43
10145 297.055
2301 106.883
2174 104.488
2300 19.352
2457 16.821
10477 293.187
10430 290.838
10344 287.383
10476 309.109
10406 306.732
10341 304.343
2298 56.212
2308 52.774
2324 50.393
2550 47.904
10473 291.594
10423 289.25
10358 286.738
10487 309.142
10395 306.74
10365 304.345
10317 301.965
10214 299.453
2245 193.411
2325 190.909
10486 309.168
2243 214.703
2328 212.204
2410 209.697
2557 207.483
2454 204.996
2321 202.79
2313 200.299
2305 198.093
2370 195.602
2242 198.946
10481 304.794
2255 102.083
10492 299.2
10427 295.755
10349 293.397
2251 19.744
10488 297.242
10392 294.865
10388 291.434
10276 288.914
10226 286.549
10161 284.029
10097 281.674
10081 279.14
10014 276.804
9929 274.436
9826 271.011
9780 268.495
9711 265.973
9649 263.626
10439 293.619
10338 291.262
10436 305.735
2258 55.266
2256 16.826
2070 14.493
10433 307.822
10382 304.342
10322 301.949
10446 304.798
10335 302.398
10301 299.893
10253 296.434
10195 294.074
10132 291.712
2269 212.706
2170 209.39
2163 207.209
2096 204.997
2264 202.504
2268 55.393
2355 52.912
10445 312.502
10371 309.043
10296 306.64
10257 304.257
10201 301.875
10139 298.402
10075 295.902
10443 311.58
10342 309.189
10282 306.799
10210 304.396
10197 301.879
2215 205.106
2086 202.882
1989 200.371
2111 198.153
2199 195.611
10455 307.318
2212 86.268
10452 309.087
10421 306.709
10333 304.336
10305 301.941
2210 178.409
2372 175.049
2514 172.544
2209 58.71
10450 298.116
2208 58.854
10449 299.187
2221 186.71
10462 290.641
10400 287.186
10461 297.363
10460 296.138
10458 302.721
10404 299.286
10359 295.859
10275 292.405
10457 309.084
10456 310.026
10418 306.596
10407 302.283
10383 298.841
10287 296.322
10249 293.947
10199 291.579
10121 289.224
10035 286.847
10003 284.374
2229 177.213
2116 174.716
1971 171.374
1907 168.89
1837 166.677
1925 164.452
2044 162.231
1892 159.987
1788 157.745
1716 155.24
1593 152.983
1695 150.737
1827 148.505
1676 146.264
1744 143.759
1791 141.514
1929 139.265
2003 137.009
2154 134.762
2165 132.248
2248 129.734
2387 127.478
2531 125.237
2648 122.989
2793 120.736
2717 118.241
2227 14.682
10403 306.853
2226 3.414
10402 293.94
2224 191.479
2202 188.986
10415 302.388
10351 299.898
10414 298.997
10372 295.565
10313 293.04
10232 289.61
10164 286.171
2235 180.31
2234 100.647
10409 308.995
10361 306.482
10272 304.087
10234 301.606
10165 298.138
10408 293.345
10422 294.548
10353 292.202
10307 289.73
2179 88.743
2190 17.901
2379 15.56
2424 13.075
2189 201.433
2188 182.809
2184 83.793
10374 291.413
10304 289.068
10368 293.338
10311 289.901
2207 64.016
2284 61.491
2169 58.1
2148 55.604
2064 53.116
2161 50.794
2228 48.5
2386 46.201
2204 64.045
2182 60.623
10377 290.173
2918 15.257
2759 11.823
2613 8.406
2414 4.978
2398 2.495
10391 294.681
10390 298.076
10306 294.605
2915 43.378
2855 40.869
2682 38.498
2845 36.153
10399 296.775
2925 38.505
10396 301.329
10393 306.725
2935 200.351
2768 198.125
2854 195.625
2700 193.398
2858 190.879
2751 188.662
2547 186.426
2577 184.227
2758 182.013
2784 179.79
2615 177.556
2658 175.03
2933 87.099
11109 489.187
11105 485.749
11104 483.222
11101 480.728
11098 478.424
11097 475.944
11091 473.638
11089 471.335
11086 469.019
11084 465.606
11081 463.299
11077 460.979
11074 457.571
11066 454.16
11063 451.834
11062 449.339
11054 447.005
11052 444.684
11048 440.029
11044 437.566
11041 435.255
11036 432.918
11032 429.496
11027 427.165
11022 424.829
11020 421.424
11014 419.091
11011 416.772
11004 414.299
11000 410.9
10978 408.561
10980 406.093
10975 403.748
10970 401.407
10965 398.918
10946 396.59
10941 393.153
10938 390.642
10916 388.298
10902 375.798
10891 363.275
10876 351.876
10893 347.377
10887 333.859
10839 320.731
10817 318.233
10765 314.776
10719 312.402
10690 310.03
10638 307.665
10578 305.294
10546 302.78
2929 61.397
11119 1003.52
11124 904.168
11703 869.657
12088 795.24
12384 718.065
12474 715.876
12536 712.569
12631 710.391
12672 708.193
12687 704.88
12666 701.548
12689 699.052
12669 696.521
12606 694.037
12652 691.838
12604 689.334
12523 687.128
12447 683.803
12381 681.593
12389 679.405
12342 677.198
12345 674.718
12271 672.239
12194 670.03
12200 667.531
12147 665.326
12078 662.813
12127 660.592
12012 658.373
11994 655.868
11903 653.639
11872 651.14
11915 648.663
11876 645.148
11859 642.92
11773 640.688
11864 638.456
11836 635.949
11777 633.714
11783 631.491
11733 629.266
11650 627.025
11600 624.782
11657 622.539
11738 620.302
11779 618.06
11714 615.818
11752 613.323
11652 611.065
11654 608.553
11599 606.048
11572 603.795
11516 601.28
11477 599.024
11495 596.769
11425 594.518
11406 592.266
11390 590.014
11422 587.753
11489 585.5
11519 582.988
11545 580.487
11595 578.212
11569 575.949
11571 573.69
11524 571.423
11505 569.165
11463 566.884
11431 564.415
11400 562.149
11395 559.664
11378 557.408
11318 554.015
11293 551.734
11268 549.211
11265 546.732
11244 544.457
11236 541.934
11225 539.435
11213 536.931
11195 534.645
11187 532.154
11173 529.856
11164 527.368
11158 525.075
11160 522.6
11157 519.178
11152 516.877
11149 514.577
11147 512.277
11144 508.878
11141 506.58
11137 503.176
11134 500.892
11131 498.58
11127 496.111
11116 493.803
11114 491.506
2942 72.063
3089 69.785
3219 67.502
3291 64.996
3339 62.516
2941 210.912
2885 207.575
2684 205.351
2755 202.852
2622 200.334
2452 198.112
2940 55.924
2971 53.408
3133 51.106
3056 48.625
3191 46.131
3218 43.815
3053 41.519
2876 39.203
2949 36.714
2813 34.433
2829 31.941
2939 29.088
2938 202.792
3010 200.584
2951 198.075
2695 195.854
2667 193.341
2791 191.13
2673 188.919
2937 60.635
2842 58.109
2936 154.773
3071 151.303
3198 148.888
3247 146.431
3455 144.019
3441 140.532
3522 138.128
3696 134.682
3507 132.261
3592 129.757
3572 127.246
3636 124.746
3549 122.255
3343 118.782
3186 116.379
3015 112.919
3008 110.389
2956 106.909
2886 104.511
2753 102.017
2916 99.628
2769 97.242
2880 94.744
2837 92.365
2690 89.97
2678 87.482
2883 83.906
2774 81.396
2709 79.014
2645 76.518
11123 1181.09
11057 1054.05
11121 500.538
11128 498.228
11129 495.711
11118 492.317
11111 488.925
11108 485.521
11120 976.73
12081 895.66
11645 869.759
11647 864.092
2893 159.567
3087 157.165
3097 154.744
3121 152.349
3328 148.864
2891 89.726
2809 87.354
2867 84.851
2720 82.465
11132 501.986
2903 205.067
2989 202.86
11076 462.258
11073 459.765
11069 456.346
11067 453.836
11065 451.51
11060 448.095
11055 445.758
11049 443.43
11075 458.679
2896 13.693
2779 10.265
2651 6.853
2422 3.419
2911 48.816
2852 46.312
3059 43.822
11072 450.449
11034 425.434
11009 418.103
10982 399.63
10990 386.296
10951 373.578
10920 360.873
10897 348.217
11087 468.561
2908 193.38
11085 470.478
11083 467.995
11080 464.576
2904 22.731
2844 20.237
2838 17.906
2775 15.424
11094 475.959
11093 981.456
11092 473.659
2849 57.866
3066 55.509
3140 52.963
2862 23.629
2861 97.239
11102 481.889
11099 479.365
2856 15.406
2740 13.061
2625 10.58
2871 65.446
2786 63.161
11096 475.985
11090 473.663
11047 442.165
11043 437.515
11040 435.022
11035 432.68
11029 429.252
11026 426.776
11024 424.456
11016 421.038
11013 418.697
11006 415.264
11002 411.844
10998 408.419
11046 439.894
2869 74.786
3054 72.283
11045 438.418
2868 89.991
2710 87.599
11042 436.357
2864 24.128
2877 157.184
2982 154.771
11053 444.559
11051 442.223
2875 87.343
11050 442.342
2822 11.708
2767 9.371
2610 5.932
2528 3.429
2820 34.458
11061 452.596
11058 449.178
2819 67.508
3076 65.225
11059 448.079
2817 85.663
2814 84.863
2816 179.758
2706 177.258
11056 446.999
11071 458.85
11070 456.485
11068 453.996
11064 453.841
11015 418.872
11012 416.525
2834 11.686
2795 9.201
11010 417.595
11005 414.167
11001 410.757
2833 63.801
3050 60.399
11008 405.828
10988 393.291
10959 379.945
10929 366.601
11023 424.833
2846 161.98
11021 422.539
11017 420.198
11019 423.759
11018 421.191
11031 431.824
11030 428.248
3044 79.175
3170 76.887
3234 74.384
11028 428.236
3041 209.783
11025 426.08
11039 435.231
11037 431.819
11033 431.58
3058 25.057
2992 22.573
3069 195.899
11246 535.163
11231 532.887
11205 529.457
11190 527.169
11180 523.775
11167 521.477
3068 86.217
3182 83.941
3316 81.653
3373 79.153
3434 76.866
3413 74.356
11242 531.771
11204 528.393
11172 526.086
11163 523.769
3065 17.74
3012 50.717
3011 207.569
11262 536.719
11235 534.443
11217 532.144
11198 529.636
11192 527.153
3020 92.237
3028 58.896
3143 55.474
3027 53.114
3026 88.312
3038 67.178
3085 64.808
2973 62.316
3037 87.371
3036 67.49
3035 45.861
2994 43.375
2983 29.135
2972 26.62
2980 16.022
11220 529.51
11193 526.126
11169 523.843
11156 520.463
11153 517.978
2979 115.422
2978 94.86
2990 31.322
3193 28.973
2987 37.843
2984 17.911
2996 89.854
3004 97.366
3001 162.073
2950 64.669
2946 33.816
2959 20.249
2954 194.215
2952 118.868
3169 116.382
2967 159.69
3115 157.251
11143 507.72
11138 504.305
2966 198.401
11136 504.289
11150 515.687
2970 60.363
11146 511.119
2969 15.099
2968 38.637
3180 36.295
11145 510.004
11140 506.595
2663 58.811
2581 56.515
2762 54.215
2660 6.846
2455 3.42
2657 27.528
2656 209.684
2668 35.802
2808 32.373
11162 522.756
11155 519.362
10854 323.079
10820 320.572
10763 318.197
10736 314.756
10673 312.391
10639 310.022
10564 307.649
10539 305.144
10502 302.796
10425 299.346
10356 296.983
2676 22.735
2675 94.862
2647 92.473
2419 90.078
2674 65.12
10850 326.976
10816 324.589
10773 321.16
10711 317.71
10697 315.358
10614 312.989
10560 310.618
10531 308.244
2687 43.902
10861 326.971
10856 319.52
10798 317.152
10871 413.355
10889 400.95
10881 388.496
10868 376
10872 367.937
2629 205.067
2415 202.544
2628 72.344
2594 69.848
2772 67.474
10867 401.829
10603 389.364
10866 426.719
10865 328.171
10812 325.784
10778 323.292
10735 320.906
10689 317.434
10631 315.051
10581 311.619
10518 308.17
10501 305.812
10879 413.646
10894 401.215
10907 387.893
2638 212.18
10878 375.817
10875 360.161
2633 191.415
10874 363.354
10873 389.154
10823 321.676
10822 319.439
10746 317.059
10721 313.614
10676 310.164
2644 63.784
2788 61.28
10819 327.107
10766 323.641
10730 321.153
10674 318.638
10615 316.257
10567 313.873
10527 311.481
2655 74.47
2429 72.088
2654 198.321
10828 328.709
10801 326.308
10761 323.919
10718 321.518
10671 319.123
10652 316.594
10588 314.187
10549 311.641
2650 70.025
2781 67.749
10827 328.793
10825 355.975
10824 326.027
2598 83.763
2563 81.264
2521 78.904
2597 165.539
2689 163.053
2596 99.682
2475 97.183
10836 319.316
10779 315.849
10659 311.103
10835 329.47
10833 319.654
10832 322.869
10847 320.835
10808 318.361
10755 315.982
10706 312.532
2605 161.716
2766 158.231
10846 329.67
10811 327.157
10777 324.763
10737 322.392
10664 319.998
10616 317.471
10570 315.074
10512 312.606
10845 329.389
10792 325.93
10756 323.552
10844 326.572
10842 324.183
2603 68.841
2750 65.459
10843 328.181
2600 16.991
2567 14.485
10840 323.341
10786 323.537
10754 320.075
2621 30.036
2620 90.947
2619 25.207
2617 72.253
2525 69.739
2384 67.447
10806 324.778
10776 322.286
10710 318.818
10695 315.383
2565 104.689
2652 102.175
10800 326.404
10742 323.995
10705 321.602
10813 323.527
2572 66.545
2571 37.265
2570 97.403
10809 320.692
2578 160.743
2703 157.25
2894 154.761
10762 324.341
10774 317.262
2789 17.921
10772 318.145
10703 315.76
10678 313.253
10621 310.88
10572 308.401
10521 306.044
10505 303.56
2799 158.694
2905 156.183
3091 153.788
3146 151.287
2797 212.579
2780 210.071
10983 409.257
2804 59.237
2803 56.722
10979 407.082
10976 404.742
10977 405.355
10973 402.85
10969 400.51
10949 397.072
10944 394.727
10939 392.381
10936 390.052
10922 389.145
10991 450.068
10992 437.724
10956 419.506
10923 406.151
10989 386.9
2811 160.655
10986 412.271
10985 432.818
10984 386.847
10962 373.501
10926 360.855
10999 409.502
2757 21.301
10997 409.555
10996 392.045
10995 437.707
2754 186.451
10994 386.153
10955 373.511
10993 391.849
11007 451.051
11003 411.773
10950 404.74
10928 386.306
10948 396.604
10947 396.622
10953 383.243
10930 369.899
10904 351.54
2770 93.416
10945 395.492
2783 63.721
10958 405.782
10967 400.493
10957 432.813
10927 419.458
10954 386.932
2777 20.403
2726 84.987
10966 398.949
2724 9.343
2608 6.817
10964 424.353
2723 72.09
2898 69.784
10963 379.249
2722 207.856
10961 397.475
10960 450.065
10919 431.843
2734 40.835
2733 200.592
10974 460.534
10912 452.675
10917 440.347
10898 426.988
10972 404.834
2731 48.492
2728 45.998
2659 43.709
2526 41.213
10971 404.829
10968 402.349
10918 386.319
10901 367.992
2741 74.54
10915 389.14
10914 388.569
2737 61.301
10913 388.294
10925 400.358
2748 27.529
10924 374.214
10935 391.066
10934 391.651
10933 460.506
10937 452.647
10932 464.851
10903 452.405
10884 439.068
10882 425.734
10943 394.087
10942 394.076
10940 391.736
2699 94.924
10885 374.528
10892 360.956
10883 347.585
2707 66.094
10880 358.776
2719 70.007
10895 443.899
3431 138.24
3540 134.799
3430 41.022
3256 38.528
3261 36.186
3131 33.835
3215 31.47
10900 388.149
10905 374.79
10899 379.333
3424 48.591
3354 46.309
3438 72.297
3345 69.822
10911 425.211
10896 411.864
10908 399.059
10909 361.631
3436 102.171
3262 99.767
3126 97.256
3435 56.783
3381 54.284
3415 51.98
10906 414.289
3447 23.204
3312 19.772
3142 17.43
3446 94.621
3237 92.249
3213 89.755
3445 134.765
3444 36.831
3411 34.275
3487 30.865
3332 28.352
3148 26.003
3440 202.876
3368 200.678
3539 198.456
3362 196.211
3583 194.009
3559 191.793
3690 189.576
3717 187.073
3805 184.584
3659 182.351
3761 180.126
3768 176.783
3913 174.547
4034 172.321
3932 169.797
3933 167.273
3834 165.036
3970 162.81
4095 160.58
3928 158.34
3963 156.095
4001 153.844
3934 151.352
3936 149.111
3967 146.62
4057 144.382
3959 142.14
4006 139.663
3931 137.416
3808 135.175
3678 132.927
3604 130.414
3608 127.919
3501 125.668
3387 123.407
3348 121.16
3468 118.67
3400 116.415
3301 114.149
3111 111.872
3183 109.373
3093 107.117
2964 104.839
3220 102.581
3073 100.086
2895 97.811
3454 38.708
3453 207.885
3493 205.393
3502 203.191
3557 200.678
3451 96.791
3236 93.331
3154 90.839
3450 43.006
3448 34.37
3270 31.836
3119 28.435
3009 25.924
3399 152.355
3396 151.387
11635 547.699
11507 545.395
11437 541.98
11363 538.568
11304 535.161
3405 94.65
3412 185.697
3603 183.483
11586 623.536
11526 620.196
11574 617.967
11542 615.74
11551 613.255
11528 611.027
11518 608.517
11531 606.273
11474 604.018
11496 601.51
3421 25.41
3267 21.981
3214 19.468
3417 100.7
3367 98.183
3260 95.692
3107 93.31
3366 84.152
3465 81.648
11602 613.504
11614 611.034
11601 609.018
11689 606.784
11687 604.54
11727 602.284
11722 599.753
11803 597.248
11741 594.99
11669 592.498
11636 590.262
11672 587.745
11698 585.228
11674 582.975
11622 580.713
11553 578.452
3360 24.743
3178 21.326
3374 88.703
3395 86.433
3582 84.148
3372 198.406
3371 141.712
11608 622.696
11561 620.197
3379 23.386
3257 20.856
3378 205.372
3376 185.726
3385 154.758
3285 152.34
3329 32.399
11582 544.61
11492 542.324
11381 540.018
11322 536.614
11275 534.316
11250 532.004
3336 30.704
3351 34.166
3172 30.728
2974 28.235
11525 581.841
3352 157.251
3558 144.607
3589 142.093
3641 139.617
3619 137.097
3555 42.14
3567 41.249
3389 38.769
3344 36.459
3123 33.04
3566 140.583
3563 149.54
3673 147.121
11751 609.201
11800 606.96
11849 604.465
11844 601.998
11760 599.503
11748 583.843
11684 581.59
3571 26.827
3569 41.079
3568 35.672
3476 33.217
11758 582.135
11734 578.755
11671 576.469
11643 573.969
11580 571.702
11757 586.607
11802 584.348
11767 581.872
11724 579.618
11649 577.344
11621 573.979
11756 578.011
11653 574.623
11644 572.123
11587 569.854
11540 567.573
11491 565.313
11426 563.036
11755 592.531
11648 590.266
3578 207.575
3525 74.408
3552 72.119
3437 69.823
3523 37.254
3429 33.835
3322 30.445
3269 27.014
3078 24.709
3534 153.805
11774 588.651
11819 586.389
11829 584.139
3533 100.596
3532 153.807
11772 616.217
11782 613.985
11854 611.737
11923 609.241
12009 607.009
12013 605.174
12146 602.929
12041 600.689
12000 598.177
11993 595.684
11935 593.179
11979 590.927
11995 588.667
11887 586.404
11769 624.989
11840 622.756
11794 620.514
11744 618.284
11690 615.779
11655 613.292
11747 610.813
11715 581.897
11685 579.639
11610 576.238
3538 25.72
3536 147.507
3551 97.146
11726 591.076
11739 588.57
11732 586.323
3495 36.68
3511 34.31
11731 622.81
3489 37.57
3488 339.414
3727 332.386
3224 319.262
2540 305.904
3228 293.62
2542 280.266
2538 268.66
2536 255.325
3230 241.971
3229 226.539
11742 597.024
11682 594.772
11628 592.522
3510 157.181
3504 51.987
3519 152.06
3516 97.047
3515 26.628
3463 21.034
3289 18.703
3165 16.363
3018 14.021
11702 1085.09
3458 149.991
11711 607.033
3475 133.208
3382 130.704
11662 547.99
3485 21.197
3483 156.302
3175 52.955
11668 600.382
11665 620.746
11597 618.237
11559 615.979
11676 597.264
3177 58.197
3249 55.702
3112 53.397
3190 55.709
3196 209.788
3149 81.885
3158 79.382
3155 159.653
3153 27.568
3166 205.641
3310 203.129
3113 200.906
3163 95.539
3159 93.266
3251 90.972
3161 48.818
2988 46.32
3160 63.795
3346 60.351
3118 57.992
3109 61.407
3238 57.957
11300 575.155
11312 572.645
11271 570.382
11283 567.877
11311 565.615
11305 563.35
11273 561.081
11263 558.584
11252 556.048
11256 553.573
11232 551.306
11234 548.791
11218 546.504
11223 544.22
3122 72.097
3120 23.669
3135 21.153
3072 40.12
11313 1182.15
11323 579.915
11288 577.648
3081 50.93
3088 152.371
3103 203.38
3319 201.182
3250 198.71
3303 197.06
3151 194.843
3241 192.328
3100 190.094
3130 187.877
3189 185.375
3057 183.153
2897 179.838
2794 177.325
2815 177.247
3299 57.988
11284 938.509
3297 194.797
3144 192.587
3325 149.883
11501 578.934
11498 576.417
11473 573.919
3320 41.019
11497 581.634
11455 579.397
11442 576.036
11387 573.771
11373 570.388
11335 568.118
3271 208.704
3266 206.214
3265 60.483
3279 98.346
3168 95.95
3005 92.484
3278 53.407
3280 51.105
3287 33.996
11461 561.157
11476 558.636
11450 556.366
11405 553.854
11429 551.568
11411 549.294
11385 546.789
11359 544.304
11334 542.025
11301 539.732
11270 537.44
3292 40.348
3187 37.845
3239 154.853
3232 281.993
3253 23.684
3252 55.326
11438 558.714
11380 555.299
11366 551.926
11329 548.524
11306 545.153
11272 542.864
11245 540.369
11240 537.874
11226 535.584
11211 533.09
11194 530.803
11175 528.516
11165 525.122
3258 99.403
3207 208.144
3204 199.238
3201 62.963
3200 41.924
3222 355.118
11394 603.765
11403 599.266
11448 597.011
11397 594.761
11354 592.272
3231 329.752
3980 327.184
3981 313.781
4099 295.106
3859 293.373
3856 284.655
3225 273.039
3227 259.732
3226 211.995
3940 106.422
3819 102.988
3654 99.53
3938 179.814
4088 177.333
4084 174.817
3955 107.863
3803 105.469
3674 102.014
12143 626.758
12022 624.532
12004 622.31
11891 619.796
11952 617.545
12021 615.061
12051 612.827
12090 610.322
12193 608.069
12153 605.838
12098 604.584
3966 128.135
3732 125.724
3910 144.529
3765 142.114
3807 139.696
3750 137.181
3909 133.177
3848 130.697
3770 128.212
3908 74.456
3739 72.146
3745 69.863
3643 67.567
3681 65.082
3544 62.792
3467 60.29
3919 81.726
4024 79.24
4152 76.954
3995 74.652
3973 72.158
12156 669.86
12042 666.533
11973 664.059
11942 661.863
11912 659.367
11848 657.148
11865 654.931
11789 652.716
11793 647.626
3914 86.533
3880 84.016
4030 81.721
3892 79.435
3746 76.953
3809 74.443
3926 104.433
3756 102.045
3644 99.543
12101 629.248
3924 156.892
3846 154.405
3891 151.982
3845 149.442
3826 146.95
12099 631.464
12043 628.989
3920 154.476
3878 198.72
4046 196.498
4005 193.996
3978 191.496
4044 189.005
3922 186.793
12126 618.309
12141 615.806
12204 613.321
12174 610.843
12121 608.324
3883 128.297
4072 125.886
4101 123.381
4214 120.889
4150 118.397
4004 114.923
4000 112.432
3951 110.034
3751 106.559
3628 104.062
12123 622.588
12142 620.083
12066 617.57
11998 615.344
3882 129.628
3822 127.143
12122 638.719
12140 636.2
12163 633.695
3881 131.696
3890 205.334
4012 203.124
3992 200.93
3903 138.102
3996 135.579
3901 142.994
3942 140.476
3983 137.979
12074 620.054
3896 150.422
3844 47.646
12085 944.261
3854 260.962
3852 243.189
