 key  value
9918 234.098
9833 231.713
9797 229.342
9716 226.967
9638 224.584
9567 222.202
9528 219.837
9477 217.469
9401 215.106
9375 212.587
9285 210.204
9198 207.842
9167 205.471
9136 203.078
9070 200.713
8969 198.352
8910 195.983
8869 193.471
8825 190.028
8757 187.658
8716 185.295
8697 182.789
8662 180.292
8611 177.925
8551 175.576
8528 173.198
8471 170.682
8440 168.324
8410 165.965
8385 163.46
8363 160.02
8318 156.578
8284 154.04
2048 152.344
2045 149.845
2068 147.374
2254 144.991
2191 142.609
2259 140.122
2281 137.622
2374 135.232
2353 132.75
2310 130.268
2356 127.883
2511 125.509
2493 122.985
2408 119.525
2402 115.939
2548 113.551
2765 111.18
2917 108.824
2909 106.457
2910 103.956
3023 100.534
2998 98.163
3116 95.806
3208 93.308
3320 90.806
3256 88.315
3261 85.973
3411 83.617
3487 80.207
3332 77.694
3148 75.345
2992 71.915
2844 69.579
2838 67.248
3065 64.902
2980 62.572
2896 60.243
2965 57.72
2923 55.39
2767 52.899
2724 50.403
2756 48.078
2732 44.662
10288 253.52
10235 251.134
10191 248.654
10113 246.126
10043 243.725
9983 241.233
9917 238.84
9868 236.338
9788 233.963
9752 231.463
9671 227.993
9619 224.529
9506 222.132
9479 219.76
9390 217.361
9328 214.977
9278 212.463
9247 209.011
9159 206.625
9081 204.255
9060 201.878
9001 199.394
8928 195.986
8875 193.624
8813 191.109
8763 188.739
2060 49.14
2206 45.708
2331 43.22
2497 40.889
10300 236.001
10316 232.562
10212 229.119
10085 226.762
9993 221.45
9884 218.022
9786 215.68
9665 212.247
9607 208.832
9500 206.508
10298 235.688
10217 233.332
10169 230.825
10098 227.397
10048 225.044
9966 221.611
9913 219.116
2056 59.939
2067 48.041
10244 246.432
10183 243.944
10127 241.421
10070 238.931
9984 236.563
9945 234.213
9857 231.834
9789 229.463
9730 227.089
9658 224.565
10243 246.323
10242 235.091
10198 232.74
10116 230.387
10074 228.044
9998 225.57
2078 136.209
2211 133.726
10255 239.818
10153 236.381
10142 233.854
10065 230.396
9989 227.903
9896 225.541
9835 223.162
9766 220.66
9717 218.199
9688 215.698
9581 212.258
9533 208.828
9468 206.485
9405 204.138
9324 201.789
2076 153.035
2005 150.526
10252 247.135
10149 244.765
10092 242.39
10063 239.906
9978 237.515
9940 235.007
9850 232.626
9794 230.252
9710 227.888
9652 225.513
9565 223.135
9534 220.772
9442 217.305
9418 214.938
2074 157.374
2130 154.875
2146 152.486
2137 150.015
2266 147.495
2073 68.456
2126 65.96
2240 63.621
2250 61.142
2388 57.72
2414 55.247
2608 52.91
10263 247.298
10147 243.828
10086 241.347
10262 242.012
10200 238.586
10118 236.088
10040 232.634
9980 229.19
9888 226.816
9844 224.309
9799 221.961
9748 218.502
9685 216.001
9599 213.529
9562 210.111
9486 207.767
9417 205.421
9329 201.988
9300 198.575
9232 196.047
10260 234.247
10166 230.82
2275 99.383
2484 95.95
2449 92.484
2646 89.041
2725 86.689
2694 84.355
2575 81.832
2771 79.479
2823 77.127
2743 74.639
2718 72.311
2618 69.821
2506 67.487
2513 65.002
2653 62.521
2496 60.187
2467 57.714
2651 55.218
2274 44.794
2285 42.289
2457 39.967
2287 125.363
10270 249.756
10215 246.319
10269 243.249
10209 239.809
10267 249.648
10219 247.263
2282 98.29
10266 237.611
10174 235.253
10117 232.903
10265 249.531
10186 247.147
10106 243.672
10053 241.179
9963 238.798
9902 236.422
9877 234.051
9781 231.666
9712 229.274
9675 226.764
9595 223.306
9517 220.927
9494 218.559
9407 215.101
9370 212.582
2295 145.52
2456 143.298
2453 140.802
2291 138.578
2534 136.379
2626 133.848
2470 131.616
2339 129.095
2294 152.026
2299 149.519
2303 147.143
2421 144.736
2332 142.345
2396 139.953
2427 137.432
2611 135.037
2431 132.65
10469 252.631
10448 250.111
10387 247.621
10468 251.293
10432 248.909
10384 246.553
10278 244.173
10466 248.125
10410 245.61
10367 242.172
10479 256.894
10405 253.439
10370 251.06
10299 248.688
10478 256.685
10435 254.313
10357 251.924
10274 249.545
10228 247.147
10145 244.772
2301 156.818
2174 154.423
2300 38.562
10477 240.904
10430 238.555
10344 235.1
10476 256.826
10406 254.449
10341 252.06
2298 106.746
2308 103.308
2324 100.927
2550 98.438
10473 239.311
10423 236.967
10358 234.455
10487 256.859
10395 254.457
10365 252.062
10317 249.682
10214 247.17
2245 145.536
2325 143.034
10486 256.885
2243 166.828
2328 164.329
2410 161.822
2557 159.608
2454 157.121
2321 154.915
2313 152.424
2305 150.218
2370 147.727
2242 151.071
10481 252.511
2255 152.018
10492 246.917
10427 243.472
10349 241.114
2251 70.8
10488 244.959
10392 242.582
10388 239.151
10276 236.631
10226 234.266
10161 231.746
10097 229.391
10081 226.857
10014 224.521
9929 222.153
9826 218.728
9780 216.212
9711 213.69
9649 211.343
10439 241.336
10338 238.979
10436 253.452
2258 105.8
2256 41.079
10433 255.539
10382 252.059
10322 249.666
10446 252.515
10335 250.115
10301 247.61
10253 244.151
10195 241.791
10132 239.429
2269 164.831
2170 161.515
2163 159.334
2096 157.122
2264 154.629
2268 105.927
2355 103.446
10445 260.219
10371 256.76
10296 254.357
10257 251.974
10201 249.592
10139 246.119
10075 243.619
10443 259.297
10342 256.906
10282 254.516
10210 252.113
10197 249.596
2215 157.231
2086 155.007
1989 152.496
2111 150.278
2199 147.736
10455 255.035
2212 136.203
10452 256.804
10421 254.426
10333 252.053
10305 249.658
2210 130.534
2372 127.174
2514 124.669
2209 109.244
10450 245.833
2208 109.388
10449 246.904
2221 138.835
10462 238.358
10400 234.903
10461 245.08
10460 243.855
10458 250.438
10404 247.003
10359 243.576
10275 240.122
10457 256.801
10456 257.743
10418 254.313
10407 250
10383 246.558
10287 244.039
10249 241.664
10199 239.296
10121 236.941
10035 234.564
10003 232.091
2229 129.338
2116 126.841
1971 123.499
1907 121.015
1837 118.802
1925 116.577
2044 114.356
1892 112.112
1788 109.87
1716 107.365
1593 105.108
1695 102.862
1827 100.63
1676 98.389
1744 95.884
1791 93.639
1929 91.39
2003 89.134
2154 86.887
2165 84.373
2248 81.859
2387 79.603
2531 77.362
2648 75.114
2793 72.861
2717 70.366
2685 68.123
2588 65.861
2798 63.611
2800 61.118
2227 43.366
2335 40.87
10403 254.57
2226 51.836
10402 241.657
2224 143.604
2202 141.111
10415 250.105
10351 247.615
2238 46.627
2354 43.204
10414 246.714
10372 243.282
10313 240.757
10232 237.327
10164 233.888
2236 59.405
2235 132.435
2234 150.582
10409 256.712
10361 254.199
10272 251.804
10234 249.323
10165 245.855
10408 241.062
10422 242.265
10353 239.919
10307 237.447
2179 138.678
2190 68.435
2379 66.094
2424 63.609
2189 153.558
2188 134.934
2184 133.728
10374 239.13
10304 236.785
2196 56.883
10368 241.055
10311 237.618
2207 31.454
2284 28.929
2444 25.53
2581 23.022
2762 20.722
2971 17.328
3133 15.026
3415 11.617
3591 8.216
3657 5.716
2204 33.499
2318 30.109
2518 27.822
10377 237.89
2918 63.662
2969 61.164
10391 242.398
10390 245.793
10306 242.322
2915 93.703
2855 91.194
2682 88.823
2845 86.478
2986 84.126
2836 81.773
2983 79.262
3153 76.91
3058 74.399
10399 244.492
2925 88.83
10396 249.046
10393 254.442
2935 152.476
2768 150.25
2854 147.75
2700 145.523
2858 143.004
2751 140.787
2547 138.551
2577 136.352
2758 134.138
2784 131.915
2615 129.681
2658 127.155
2933 39.905
3067 36.535
2840 34.243
2831 31.759
3031 29.47
3096 26.975
3334 24.687
3164 22.39
3330 20.111
3410 17.814
11109 436.904
11105 433.466
11104 430.939
11101 428.445
11098 426.141
11097 423.661
11091 421.355
11089 419.052
11086 416.736
11084 413.323
11081 411.016
11077 408.696
11074 405.288
11066 401.877
11063 399.551
11062 397.056
11054 394.722
11052 392.401
11048 387.746
11044 385.283
11041 382.972
11036 380.635
11032 377.213
11027 374.882
11022 372.546
11020 369.141
11014 366.808
11011 364.489
11004 362.016
11000 358.617
10978 356.278
10980 353.81
10975 351.465
10970 349.124
10965 346.635
10946 344.307
10941 340.87
10938 338.359
10916 336.015
10902 323.515
10891 310.992
10876 299.593
10893 295.094
10887 281.576
10839 268.448
10817 265.95
10765 262.493
10719 260.119
10690 257.747
10638 255.382
10578 253.011
10546 250.497
2929 111.332
11119 951.238
11124 851.885
11703 817.374
12088 742.957
12384 665.782
12474 663.593
12536 660.286
12631 658.108
12672 655.91
12687 652.597
12666 649.265
12689 646.769
12669 644.238
12606 641.754
12652 639.555
12604 637.051
12523 634.845
12447 631.52
12381 629.31
12389 627.122
12342 624.915
12345 622.435
12271 619.956
12194 617.747
12200 615.248
12147 613.043
12078 610.53
12127 608.309
12012 606.09
11994 603.585
11903 601.356
11872 598.857
11915 596.38
11876 592.865
11859 590.637
11773 588.405
11864 586.173
11836 583.666
11777 581.431
11783 579.208
11733 576.983
11650 574.742
11600 572.499
11657 570.256
11738 568.019
11779 565.777
11714 563.535
11752 561.04
11652 558.782
11654 556.27
11599 553.765
11572 551.512
11516 548.997
11477 546.741
11495 544.486
11425 542.235
11406 539.983
11390 537.731
11422 535.47
11489 533.217
11519 530.705
11545 528.204
11595 525.929
11569 523.666
11571 521.407
11524 519.14
11505 516.882
11463 514.601
11431 512.132
11400 509.866
11395 507.381
11378 505.125
11318 501.732
11293 499.451
11268 496.928
11265 494.449
11244 492.174
11236 489.651
11225 487.152
11213 484.648
11195 482.362
11187 479.871
11173 477.573
11164 475.085
11158 472.792
11160 470.317
11157 466.895
11152 464.594
11149 462.294
11147 459.994
11144 456.595
11141 454.297
11137 450.893
11134 448.609
11131 446.297
11127 443.828
11116 441.52
11114 439.223
2942 24.872
3089 22.594
3219 20.311
3291 17.805
3388 15.505
2941 162.889
3011 159.539
3166 157.335
3310 154.823
3368 152.327
3539 150.105
3362 147.86
3583 145.658
3559 143.442
3690 141.225
3717 138.722
3805 136.233
3659 134
3761 131.775
3768 128.432
3913 126.196
4034 123.97
3932 121.446
3933 118.922
3834 116.685
3970 114.459
3902 112.231
4064 109.997
4196 107.756
4234 105.271
4295 103.026
4113 100.772
4131 98.299
4107 96.061
4054 93.815
4155 91.575
4219 89.074
4184 86.825
4148 84.332
4252 82.059
4396 79.811
4477 77.549
4658 75.302
4472 73.028
4591 70.544
4681 68.206
4635 65.937
4712 63.669
4698 61.403
4589 59.109
4514 56.595
4437 54.325
4299 52.051
4167 49.552
4191 47.268
4018 44.98
4156 42.701
4078 40.428
4028 38.149
4065 35.622
4030 33.341
3892 31.055
3746 28.573
3809 26.063
3973 23.778
3745 21.483
2940 19.844
2939 79.622
2938 154.917
3010 152.709
2951 150.2
2695 147.979
2667 145.466
2791 143.255
2673 141.044
2937 23.107
2975 19.703
3177 16.308
3249 13.813
3381 11.517
3504 9.205
3715 6.904
3844 4.61
4082 2.305
2936 204.708
3071 201.238
3198 198.823
3247 196.366
3455 193.954
3441 190.467
3522 188.063
3696 184.617
3507 182.196
3592 179.692
3572 177.181
3636 174.681
3549 172.19
3343 168.717
3186 166.314
3015 162.854
3008 160.324
2956 156.844
2886 154.446
2753 151.952
2916 149.563
2769 147.177
2880 144.679
2837 142.3
2690 139.905
2678 137.417
2883 133.841
2774 131.331
2709 128.949
2645 126.453
11123 1128.81
11057 1001.77
11121 448.255
11128 445.945
11129 443.428
11118 440.034
11111 436.642
11108 433.238
11120 924.447
12081 843.377
11645 817.476
11647 811.809
2893 209.502
3087 207.1
3097 204.679
3121 202.284
3328 198.799
2891 139.661
2809 137.289
2867 134.786
2720 132.4
11132 449.703
2890 20.739
3081 17.334
3161 13.936
3424 11.625
2903 157.192
2989 154.985
11076 409.975
11073 407.482
11069 404.063
11067 401.553
11065 399.227
11060 395.812
11055 393.475
11049 391.147
11075 406.396
2911 17.332
11072 398.166
11034 373.151
11009 365.82
10982 347.347
10990 334.013
10951 321.295
10920 308.59
10897 295.934
11087 416.278
2908 145.505
11085 418.195
11083 415.712
11080 412.293
2904 72.073
11094 423.676
11093 929.173
11092 421.376
2849 107.801
3066 105.444
3140 102.898
2862 31.351
3082 29.038
3206 25.609
3273 22.179
2861 147.174
11102 429.606
11099 427.082
2856 65.118
2740 62.773
2759 60.267
2779 57.765
2795 55.428
2822 53.088
2912 50.576
2871 24.378
3076 20.962
3201 18.667
3265 16.187
3449 13.887
3581 11.587
3633 9.075
3763 5.69
3930 3.397
11096 423.702
11090 421.38
11047 389.882
11043 385.232
11040 382.739
11035 380.397
11029 376.969
11026 374.493
11024 372.173
11016 368.755
11013 366.414
11006 362.981
11002 359.561
10998 356.136
11046 387.611
2869 27.595
3054 25.092
11045 386.135
2868 139.926
2710 137.534
11042 384.074
2864 74.662
2877 207.119
2982 204.706
11053 392.276
11051 389.94
2875 137.278
11050 390.059
2820 19.964
2987 17.645
3092 15.154
3293 12.842
3298 10.549
3497 8.225
11061 400.313
11058 396.895
2819 23.245
11059 395.796
2817 38.469
2814 37.669
2816 131.883
2706 129.383
11056 394.716
11071 406.567
11070 404.202
11068 401.713
11064 401.558
11015 366.589
11012 364.242
2834 57.883
11010 365.312
11005 361.884
11001 358.474
2833 23.115
3050 19.713
11008 353.545
10988 341.008
10959 327.662
10929 314.318
11023 372.55
2846 211.915
11021 370.256
11017 367.915
11019 371.476
2842 22.001
11018 368.908
11031 379.541
11030 375.965
3044 31.981
3170 29.693
3234 27.19
11028 375.953
3041 161.908
2885 159.7
2684 157.476
2755 154.977
2622 152.459
2452 150.237
11025 373.797
11039 382.948
11037 379.536
11033 379.297
3069 148.024
11246 482.88
11231 480.604
11205 477.174
11190 474.886
11180 471.492
11167 469.194
11242 479.488
11204 476.11
11172 473.803
11163 471.486
3012 100.652
11262 484.436
11235 482.16
11217 479.861
11198 477.353
11192 474.87
3020 142.172
3030 91.303
3098 88.797
2957 86.429
2946 84.092
2990 81.598
3028 108.831
3143 105.409
3027 103.049
3026 138.247
3038 117.113
3085 114.743
2973 112.251
3037 137.306
3036 23.265
3035 96.186
2994 93.7
11220 477.227
11193 473.843
11169 471.56
11156 468.18
11153 465.695
2979 165.357
2978 144.795
2984 67.395
2996 139.789
2993 19.53
3112 16.124
3004 147.301
3001 212.008
2950 114.604
2959 69.591
2954 146.34
2952 168.803
3169 166.317
2967 209.625
3115 207.186
11143 455.437
11138 452.022
2966 150.526
11136 452.006
11150 463.404
2972 77.154
2970 110.298
11146 458.836
2968 88.928
11145 457.721
11140 454.312
2663 25.318
2660 49.18
2806 46.682
2705 43.248
2657 78.062
2656 161.809
2668 86.336
2808 82.907
11162 470.473
11155 467.079
10854 270.796
10820 268.289
10763 265.914
10736 262.473
10673 260.108
10639 257.739
10564 255.366
10539 252.861
10502 250.513
10425 247.063
10356 244.7
2676 73.269
2675 144.797
2647 142.408
2419 140.013
2674 115.055
10850 274.693
10816 272.306
10773 268.877
10711 265.427
10697 263.075
10614 260.706
10560 258.335
10531 255.961
2687 21.035
2852 18.73
2988 16.425
3354 13.036
10861 274.688
10856 267.237
10798 264.869
10871 361.072
10889 348.667
10881 336.213
10868 323.717
10872 315.654
2629 157.192
2415 154.669
2628 122.279
2594 119.783
2772 117.409
10867 349.546
10603 337.081
10866 374.436
2625 61.114
10865 275.888
10812 273.501
10778 271.009
10735 268.623
10689 265.151
10631 262.768
10581 259.336
10518 255.887
10501 253.529
2624 23.37
2680 21.081
2866 18.769
3053 16.247
3102 13.951
10879 361.363
10894 348.932
10907 335.61
2638 164.305
10878 323.534
10875 307.878
2633 143.54
10874 311.071
10873 336.871
10823 269.393
10822 267.156
10746 264.776
10721 261.331
10676 257.881
2644 27.899
2788 25.395
10819 274.824
10766 271.358
10730 268.87
10674 266.355
10615 263.974
10567 261.59
10527 259.198
2655 124.405
2429 122.023
2654 150.446
10828 276.426
10801 274.025
10761 271.636
10718 269.235
10671 266.84
10652 264.311
10588 261.904
10549 259.358
2650 28.888
2781 26.612
10827 276.51
10825 303.692
10824 273.744
2598 133.698
2563 131.199
2521 128.839
2597 215.474
2689 212.988
2596 149.617
2475 147.118
10836 267.033
10779 263.566
10659 258.82
10835 277.187
10833 267.371
10832 270.586
10847 268.552
10808 266.078
10755 263.699
10706 260.249
2605 211.651
2766 208.166
10846 277.387
10811 274.874
10777 272.48
10737 270.109
10664 267.715
10616 265.188
10570 262.791
10512 260.323
10845 277.106
10792 273.647
10756 271.269
10844 274.289
10842 271.9
2603 28.91
10843 275.898
2600 67.525
2567 65.019
10840 271.058
2613 58.618
10786 271.254
10754 267.792
2621 80.57
2620 140.882
2619 75.741
2617 28.042
2719 25.744
10806 272.495
10776 270.003
10710 266.535
10695 263.1
2565 154.624
2652 152.11
10800 274.121
10742 271.712
10705 269.319
10813 271.244
2572 28.951
2750 25.553
2571 87.799
2570 147.338
10809 268.409
2578 210.678
2703 207.185
2894 204.696
10762 272.058
10774 264.979
2789 68.455
10772 265.862
10703 263.477
10678 260.97
10621 258.597
10572 256.118
10521 253.761
10505 251.277
2786 25.633
2799 208.629
2905 206.118
3091 203.723
3146 201.222
2797 164.704
2780 162.196
10983 356.974
2804 23.226
2803 22.143
10979 354.799
10976 352.459
10977 353.072
10973 350.567
10969 348.227
10949 344.789
10944 342.444
10939 340.098
10936 337.769
10922 336.862
10991 397.785
10992 385.441
10956 367.223
10923 353.868
2813 23.288
2949 19.886
3072 16.486
10989 334.617
2811 210.59
10986 359.988
10985 380.535
10984 334.564
10962 321.218
10926 308.572
10999 357.219
2757 33.835
10997 357.272
10996 339.762
10995 385.424
2754 138.576
10994 333.87
10955 321.228
10993 339.566
11007 398.768
11003 359.49
2775 65.279
10950 352.457
10928 334.023
10948 344.321
10947 344.339
10953 330.96
10930 317.616
10904 299.257
2770 143.351
10945 343.209
2783 113.656
2782 19.637
10958 353.499
10967 348.21
10957 380.53
10927 367.175
10954 334.649
2777 70.677
2726 134.922
10966 346.666
10964 372.07
2723 27.175
10963 326.966
2722 159.981
10961 345.192
10960 397.782
10919 379.56
2734 91.16
2733 152.717
10974 408.251
10912 400.392
10917 388.064
10898 374.705
10972 352.551
2731 19.642
10971 352.546
10968 350.066
10918 334.036
10901 315.709
2741 28.253
10915 336.857
10914 336.286
2737 111.236
10913 336.011
10925 348.075
2748 78.063
10924 321.931
10935 338.783
10934 339.368
10933 408.223
10937 400.364
10932 412.568
10903 400.122
10884 386.785
10882 373.451
10943 341.804
10942 341.793
10940 339.453
2699 144.859
10885 322.245
10892 308.673
10883 295.302
2707 116.029
10880 306.493
10895 391.616
3431 188.175
3540 184.734
3430 90.809
10900 335.866
10905 322.507
10899 327.05
3438 25.09
3585 21.699
10911 372.928
10896 359.581
10908 346.776
10909 309.348
3436 152.106
3262 149.702
3126 147.191
3435 13.887
3496 10.484
3670 8.195
10906 362.006
3447 67.09
3472 64.597
3357 62.097
3202 58.668
3199 56.326
2976 53.986
3446 144.556
3237 142.184
3213 139.69
3445 184.7
3444 86.173
3440 154.525
3454 88.495
3453 159.534
3493 157.042
3502 154.84
3557 152.327
3451 146.726
3236 143.266
3154 140.774
3450 11.63
3448 24.7
3399 202.29
3396 201.322
11635 495.416
11507 493.112
11437 489.697
11363 486.285
11304 482.878
3405 144.585
3412 137.346
3603 135.132
11586 571.253
11526 567.913
11574 565.684
11542 563.457
11551 560.972
11528 558.744
11518 556.234
11531 553.99
11474 551.735
11496 549.227
3421 71.762
3379 69.422
3541 66.924
3417 150.635
3367 148.118
3260 145.627
3107 143.245
3366 36.065
3465 33.561
11602 561.221
11614 558.751
11601 556.735
11689 554.501
11687 552.257
11727 550.001
11722 547.47
11803 544.965
11741 542.707
11669 540.215
11636 537.979
11672 535.462
11698 532.945
11674 530.692
11622 528.43
11553 526.169
3360 74.226
3178 70.809
3135 68.315
3374 40.45
3395 38.18
3582 35.895
3605 33.383
3648 30.858
3372 150.055
3371 191.647
11608 570.413
11561 567.914
3378 157.021
3376 137.375
3385 204.693
3285 202.275
3329 82.395
3336 80.046
11582 492.327
11492 490.041
11381 487.735
11322 484.331
11275 482.033
11250 479.721
3339 17.474
3467 14.088
3351 21.331
3344 17.919
3389 14.518
3567 11.116
11525 529.558
3345 22.619
3370 19.213
3542 16.915
3352 207.186
3558 194.542
3589 192.028
3641 189.552
3619 187.032
3555 91.789
3573 88.357
3495 86.022
3511 83.652
3566 190.518
3563 199.475
3673 197.056
11751 556.918
11800 554.677
11849 552.182
11844 549.715
11760 547.22
11748 531.56
11684 529.307
3571 72.863
3568 85.014
3476 82.559
11758 529.852
11734 526.472
11671 524.186
11643 521.686
11580 519.419
11757 534.324
11802 532.065
11767 529.589
11724 527.335
11649 525.061
11621 521.696
11756 525.728
11653 522.34
11644 519.84
11587 517.571
11540 515.29
11491 513.03
11426 510.753
11755 540.248
11648 537.983
3578 159.224
3525 26.272
3523 26.369
3383 23.865
3534 203.74
11774 536.368
11819 534.106
11829 531.856
3533 150.531
3532 203.742
11772 563.934
11782 561.702
11854 559.454
11923 556.958
12009 554.726
12013 552.891
12146 550.646
12041 548.406
12000 545.894
11993 543.401
11935 540.896
11979 538.644
11995 536.384
11887 534.121
11769 572.706
11840 570.473
11794 568.231
11744 566.001
11690 563.496
11655 561.009
11747 558.53
11715 529.614
11685 527.356
11610 523.955
3538 69.606
3536 197.442
3551 147.081
11726 538.793
11739 536.287
11732 534.04
11731 570.527
3488 291.063
3727 284.035
3224 270.911
2540 257.553
3228 245.269
2542 231.915
2538 220.309
2536 206.974
3230 193.62
3229 178.188
11742 544.741
11682 542.489
11628 540.239
3510 207.116
3519 201.995
3516 146.982
3515 68.055
3463 58.644
3289 56.313
3185 52.901
2991 49.485
2874 47.166
11702 1032.8
3458 199.926
11711 554.75
3475 183.143
3382 180.639
11662 495.707
3485 58.807
3483 206.237
3175 102.89
11668 548.099
11665 568.463
11597 565.954
11559 563.696
3180 86.62
11676 544.981
3190 16.338
3278 13.816
3196 161.744
3193 79.395
3149 34.432
3158 31.929
3309 29.642
3155 209.588
3163 47.306
3159 45.033
3251 42.739
3160 113.73
3346 110.286
3118 107.927
3109 111.342
3238 107.892
3117 18.485
3113 153.031
3124 20.861
11300 522.872
11312 520.362
11271 518.099
11283 515.594
11311 513.332
11305 511.067
11273 508.798
11263 506.301
11252 503.765
11256 501.29
11232 499.023
11234 496.508
11218 494.221
11223 491.937
3122 24.903
3120 73.011
3131 84.257
3215 81.892
3078 32.876
3070 30.383
3184 26.985
3274 24.663
3077 20.979
11313 1129.86
11323 527.632
11288 525.365
3088 202.306
3103 155.029
3319 152.831
3250 150.359
3303 148.986
3406 146.761
3299 16.099
11284 886.226
3297 146.922
3144 144.712
3100 142.219
3130 140.002
3189 137.5
3057 135.278
2897 131.963
2794 129.45
2815 129.372
3325 199.818
11501 526.651
11498 524.134
11473 521.636
11497 529.351
11455 527.114
11442 523.753
11387 521.488
11373 518.105
11335 515.835
3271 160.353
3267 68.515
3214 66.002
3142 63.495
3266 157.863
3279 148.281
3168 145.885
3005 142.419
3277 16.451
3480 13.037
3517 9.638
3699 7.133
3287 84.418
11461 508.874
11476 506.353
11450 504.083
11405 501.571
11429 499.285
11411 497.011
11385 494.506
11359 492.021
11334 489.742
11301 487.449
11270 485.157
3280 14.139
3292 15.042
3239 204.788
3232 233.642
3241 144.303
3318 141.788
3478 139.57
3553 137.354
3253 71.016
3252 105.261
11438 506.431
11380 503.016
11366 499.643
11329 496.241
11306 492.87
11272 490.581
11245 488.086
11240 485.591
11226 483.301
11211 480.807
11194 478.52
11175 476.233
11165 472.839
3258 149.338
3257 66.921
3207 159.838
3204 151.181
3200 91.745
3222 306.767
11394 551.482
11403 546.983
11448 544.728
11397 542.478
11354 539.989
3231 281.401
3980 278.833
3981 265.43
4099 246.755
3859 245.022
3856 236.304
3225 224.688
3227 211.381
3226 163.956
3940 156.357
3819 152.923
3654 149.465
3938 131.463
4088 128.982
4084 126.466
3955 157.798
3803 155.404
3674 151.949
12143 574.475
12022 572.249
12004 570.027
11891 567.513
11952 565.262
12021 562.778
12051 560.544
12090 558.039
12193 555.786
12153 553.555
12098 552.301
3966 178.07
3732 175.659
3910 194.464
3765 192.049
3807 189.631
3750 187.116
3909 183.112
3848 180.632
3770 178.147
3908 26.076
3739 23.766
3919 33.138
4024 30.652
4152 28.366
3995 26.064
4077 23.779
4218 21.496
4230 18.985
4104 16.681
4178 14.387
4022 12.081
4051 9.785
4075 7.286
4019 4.794
4129 2.294
12156 617.577
12042 614.25
11973 611.776
11942 609.58
11912 607.084
11848 604.865
11865 602.648
11789 600.433
11793 595.343
3914 38.153
3880 35.636
3926 154.368
3756 151.98
3644 149.478
12101 576.965
3924 206.827
3846 204.34
3891 201.917
3845 199.377
3826 196.885
12099 579.181
12043 576.706
3920 204.411
3878 150.369
4046 148.147
4005 145.645
3978 143.145
4044 140.654
3922 138.442
12126 566.026
12141 563.523
12204 561.038
12174 558.56
12121 556.041
3883 178.232
