 key  value
11571 501.816
11524 499.549
11505 497.291
11463 495.01
11431 492.541
11400 490.275
11395 487.79
11378 485.534
11318 482.141
11293 479.86
11268 477.337
11265 474.858
11244 472.583
11236 470.06
11225 467.561
11213 465.057
11195 462.771
11187 460.28
11173 457.982
11164 455.494
11158 453.201
11160 450.726
11157 447.304
11152 445.003
11149 442.703
11147 440.403
11144 437.004
11141 434.706
11137 431.302
11134 429.018
11131 426.706
11127 424.237
11116 421.929
11114 419.632
2941 144.351
3011 141.001
3166 138.797
3310 136.285
3368 133.789
3539 131.567
3362 129.322
3583 127.12
3559 124.904
3690 122.687
3717 120.184
3805 117.695
2940 48.572
2939 106.17
2938 137.662
3010 135.454
2966 133.261
2937 49.721
3077 47.205
3124 43.813
2936 231.256
3071 227.786
3198 225.371
3247 222.914
3455 220.502
3441 217.015
3522 214.611
3696 211.165
3507 208.744
3592 206.24
3572 203.729
3636 201.229
3549 198.738
3343 195.265
3186 192.862
3015 189.402
3008 186.872
2956 183.392
2886 180.994
2753 178.5
2916 176.111
2769 173.725
2880 171.227
2837 168.848
2690 166.453
2678 163.965
2883 160.389
2774 157.879
2709 155.497
2645 153.001
11123 1109.22
11057 982.179
11121 428.664
11128 426.354
11129 423.837
11118 420.443
11111 417.051
11108 413.647
11120 904.856
12081 823.786
11645 797.885
11647 792.218
2893 236.05
3087 233.648
3097 231.227
3121 228.832
3328 225.347
2891 166.209
2809 163.837
2867 161.334
2720 158.948
11132 430.112
2890 48.548
3081 45.143
3161 41.745
3424 39.434
2903 140.151
2989 137.944
11076 390.384
11073 387.891
11069 384.472
11067 381.962
11065 379.636
11060 376.221
11055 373.884
11049 371.556
11075 386.805
2911 45.141
11072 378.575
11034 353.56
11009 346.229
10982 327.756
10990 314.422
10951 301.704
10920 288.999
10897 276.343
11087 396.687
2908 130.816
2858 128.315
2751 126.098
2547 123.862
2577 121.663
2758 119.449
2784 117.226
2615 114.992
2658 112.466
11085 398.604
11083 396.121
11080 392.702
2904 98.621
2854 132.446
2954 129.944
3144 126.594
11094 404.085
11093 909.582
11092 401.785
2849 134.349
3066 131.992
3140 129.446
2862 57.899
3082 55.586
3206 52.157
3273 48.727
2861 173.722
11102 410.015
11099 407.491
2856 91.666
2740 89.321
2759 86.815
2779 84.313
2795 81.976
2822 79.636
2912 77.124
2871 48.434
3036 46.127
3164 42.74
3330 40.461
3437 37.942
11096 404.111
11090 401.789
11047 370.291
11043 365.641
11040 363.148
11035 360.806
11029 357.378
11026 354.902
11024 352.582
11016 349.164
11013 346.823
11006 343.39
11002 339.97
10998 336.545
11046 368.02
2869 48.409
3054 45.906
3096 43.619
3234 41.332
3413 37.953
3552 35.667
3679 33.384
11045 366.544
2868 166.474
2710 164.082
11042 364.483
2864 101.21
2877 233.667
2982 231.254
11053 372.685
11051 370.349
2875 163.826
11050 370.468
2820 48.312
2987 45.993
3092 43.502
3293 41.19
3298 38.897
3497 36.573
11061 380.722
11058 377.304
2819 47.711
3076 45.428
11059 376.205
2817 49.718
3068 46.329
3182 44.053
3316 41.765
3373 39.265
3595 35.884
3714 33.611
3809 31.098
3973 28.813
2816 117.194
2706 114.694
11056 375.125
11071 386.976
11070 384.611
11068 382.122
11064 381.967
11015 346.998
11012 344.651
2834 84.431
11010 345.721
11005 342.293
11001 338.883
2833 48.816
11008 333.954
10988 321.417
10959 308.071
10929 294.727
11023 352.959
2846 238.463
11021 350.665
11017 348.324
11019 351.885
2842 49.497
3050 47.209
3201 43.82
11018 349.317
2840 47.961
3044 45.444
3170 43.156
3245 40.652
3434 38.379
11031 359.95
11030 356.374
11028 356.362
3041 143.487
11025 354.206
11039 363.357
11037 359.945
11033 359.706
11246 463.289
11231 461.013
11205 457.583
11190 455.295
11180 451.901
11167 449.603
11242 459.897
11204 456.519
11172 454.212
11163 451.895
3012 127.2
11262 464.845
11235 462.569
11217 460.27
11198 457.762
11192 455.279
3020 168.72
3030 117.851
3098 115.345
2957 112.977
2946 110.64
2990 108.146
3028 135.379
3143 131.957
3027 129.597
3026 164.795
3038 143.661
3085 141.291
2973 138.799
3037 163.854
3035 122.734
2994 120.248
11220 457.636
11193 454.252
11169 451.969
11156 448.589
11153 446.104
2979 191.905
2978 171.343
2984 93.943
2996 166.337
2993 47.265
3112 43.859
3249 41.548
3381 39.252
3004 173.849
3001 238.556
2950 141.152
2959 96.139
2952 195.351
3169 192.865
2967 236.173
3115 233.734
11143 435.846
11138 432.431
2975 47.438
3177 44.043
11136 432.415
11150 443.813
2972 103.702
2970 136.846
11146 439.245
2968 115.476
11145 438.13
11140 434.721
2663 54.046
2660 75.728
2806 73.23
2705 69.796
2657 104.61
2656 145.727
2668 112.884
2808 109.455
2667 130.777
2791 128.566
2673 126.355
11162 450.882
11155 447.488
10854 251.205
10820 248.698
10763 246.323
10736 242.882
10673 240.517
10639 238.148
10564 235.775
10539 233.27
10502 230.922
10425 227.472
10356 225.109
2676 99.817
2675 171.345
2647 168.956
2419 166.561
2674 141.603
10850 255.102
10816 252.715
10773 249.286
10711 245.836
10697 243.484
10614 241.115
10560 238.744
10531 236.37
2687 49.383
2852 47.078
2988 44.773
3354 41.384
10861 255.097
2684 140.994
10856 247.646
10798 245.278
10871 341.481
10889 329.076
10881 316.622
10868 304.126
10872 296.063
2629 141.575
2755 139.09
2628 148.827
2594 146.331
2772 143.957
10867 329.955
10603 317.49
10866 354.845
2625 87.662
10865 256.297
10812 253.91
10778 251.418
10735 249.032
10689 245.56
10631 243.177
10581 239.745
10518 236.296
10501 233.938
2624 51.718
2680 49.429
2866 47.117
3053 44.595
3102 42.299
10879 341.772
10894 329.341
10907 316.019
2638 147.887
2780 144.55
2885 142.054
2997 138.713
3103 136.491
3319 134.293
3250 131.821
10878 303.943
10875 288.287
2633 128.851
10874 291.48
10873 317.28
10823 249.802
10822 247.565
10746 245.185
10721 241.74
10676 238.29
2644 53.418
2750 50.019
10819 255.233
10766 251.767
10730 249.279
10674 246.764
10615 244.383
10567 241.999
10527 239.607
2655 150.953
2429 148.571
2654 135.757
2695 133.29
10828 256.835
10801 254.434
10761 252.045
10718 249.644
10671 247.249
10652 244.72
10588 242.313
10549 239.767
2650 53.013
2781 50.737
10827 256.919
10825 284.101
10824 254.153
2598 160.246
2563 157.747
2521 155.387
2597 242.022
2689 239.536
2596 176.165
2475 173.666
10836 247.442
10779 243.975
10659 239.229
10835 257.596
10833 247.78
10832 250.995
10847 248.961
10808 246.487
10755 244.108
10706 240.658
2605 238.199
2766 234.714
10846 257.796
10811 255.283
10777 252.889
10737 250.518
10664 248.124
10616 245.597
10570 243.2
10512 240.732
10845 257.515
10792 254.056
10756 251.678
10844 254.698
10842 252.309
2603 53.035
10843 256.307
2600 94.073
2567 91.567
10840 251.467
2613 85.166
10786 251.663
10754 248.201
2622 137.77
2452 135.548
2621 107.118
2620 167.43
2619 102.289
10806 252.904
10776 250.412
10710 246.944
10695 243.509
2565 181.172
2652 178.658
10800 254.53
10742 252.121
10705 249.728
10813 251.653
2572 53.417
2571 114.347
2570 173.886
10809 248.818
2578 237.226
2703 233.733
2894 231.244
10762 252.467
10774 245.388
2789 95.003
2788 52.02
10772 246.271
10703 243.886
10678 241.379
10621 239.006
10572 236.527
10521 234.17
10505 231.686
2786 50.922
2799 235.177
2905 232.666
3091 230.271
3146 227.77
2797 147.058
10983 337.383
2804 51.954
2803 50.871
10979 335.208
10976 332.868
10977 333.481
10973 330.976
10969 328.636
10949 325.198
10944 322.853
10939 320.507
10936 318.178
10922 317.271
10991 378.194
10992 365.85
10956 347.632
10923 334.277
2814 50.518
2813 51.636
2949 48.234
3072 44.834
10989 315.026
2811 237.138
10986 340.397
10985 360.944
10984 314.973
10962 301.627
10926 288.981
10999 337.628
2757 60.383
10997 337.681
10996 320.171
10995 365.833
2754 123.887
10994 314.279
10955 301.637
10993 319.975
11007 379.177
11003 339.899
2775 91.827
10950 332.866
10928 314.432
10948 324.73
10947 324.748
10953 311.369
10930 298.025
10904 279.666
2770 169.899
10945 323.618
2768 134.946
2783 140.204
2782 47.446
10958 333.908
10967 328.619
10957 360.939
10927 347.584
10954 315.058
2777 97.225
2726 161.47
10966 327.075
10964 352.479
10963 307.375
2722 143.48
10961 325.601
10960 378.191
10919 359.969
2734 117.708
10974 388.66
10912 380.801
10917 368.473
10898 355.114
10972 332.96
2731 47.451
10971 332.955
10968 330.475
10918 314.445
10901 296.118
2741 50.698
2851 48.406
3031 46.114
10915 317.266
10914 316.695
2737 137.784
10913 316.42
10925 328.484
2748 104.611
10924 302.34
10935 319.192
10934 319.777
10933 388.632
10937 380.773
10932 392.977
10903 380.531
10884 367.194
10882 353.86
10943 322.213
10942 322.202
2700 130.834
10940 319.862
2699 171.407
10885 302.654
10892 289.082
10883 275.711
2707 142.577
10880 286.902
2719 49.817
2898 47.519
10895 372.025
3431 214.723
3540 211.282
3430 117.357
10900 316.275
10905 302.916
10899 307.459
3438 39.037
10911 353.337
10896 339.99
10908 327.185
10909 289.757
3436 178.654
3262 176.25
3126 173.739
3435 41.321
3581 37.926
3633 35.414
3790 33.112
3876 30.627
4051 28.104
4185 25.586
4285 23.281
4362 20.771
4466 18.463
4659 16.155
4728 13.864
4801 11.574
4890 8.165
5021 5.866
10906 342.415
3447 93.638
3472 91.145
3357 88.645
3202 85.216
3199 82.874
2976 80.534
3446 171.104
3237 168.732
3213 166.238
3445 211.248
3444 112.721
3440 135.987
3454 115.043
3453 140.996
3493 138.504
3502 136.302
3557 133.789
3451 173.274
3236 169.814
3154 167.322
3450 39.977
3517 36.579
3448 51.248
3399 228.838
3396 227.87
11635 475.825
11507 473.521
11437 470.106
11363 466.694
11304 463.287
3405 171.133
3412 118.808
3603 116.594
11586 551.662
11526 548.322
11574 546.093
11542 543.866
11551 541.381
11528 539.153
11518 536.643
11531 534.399
11474 532.144
11496 529.636
3421 98.31
3379 95.97
3541 93.472
3417 177.183
3367 174.666
3260 172.175
3107 169.793
3366 39.703
3605 36.308
3648 33.783
11602 541.63
11614 539.16
11601 537.144
11689 534.91
11687 532.666
11727 530.41
11722 527.879
11803 525.374
11741 523.116
11669 520.624
11636 518.388
11672 515.871
11698 513.354
11674 511.101
11622 508.839
11553 506.578
3360 100.774
3178 97.357
3135 94.863
3374 40.595
3508 38.06
3372 131.517
3371 218.195
11608 550.822
11561 548.323
3378 138.483
3376 118.837
3385 231.241
3285 228.823
3334 41.335
3329 108.943
3336 106.594
11582 472.736
11492 470.45
11381 468.144
11322 464.74
11275 462.442
11250 460.13
3339 42.7
3410 39.291
3574 36.771
3351 47.879
3344 44.467
3389 41.066
3567 37.664
11525 509.967
3345 41.321
3352 233.734
3558 221.09
3589 218.576
3641 216.1
3619 213.58
3555 118.337
3573 114.905
3495 112.57
3511 110.2
3566 217.066
3563 226.023
3673 223.604
11751 537.327
11800 535.086
11849 532.591
11844 530.124
11760 527.629
11748 511.969
11684 509.716
3571 99.411
3568 111.562
3476 109.107
11758 510.261
11734 506.881
11671 504.595
11643 502.095
11580 499.828
11757 514.733
11802 512.474
11767 509.998
11724 507.744
11649 505.47
11621 502.105
11756 506.137
11653 502.749
11644 500.249
11587 497.98
11540 495.699
11491 493.439
11426 491.162
11755 520.657
11648 518.392
3578 140.686
3525 36.554
3523 52.917
3383 50.413
3534 230.288
11774 516.777
11819 514.515
11829 512.265
3533 177.079
3532 230.29
11772 544.343
11782 542.111
11854 539.863
11923 537.367
12009 535.135
12013 533.3
12146 531.055
12041 528.815
12000 526.303
11993 523.81
11935 521.305
11979 519.053
11995 516.793
11887 514.53
11769 553.115
11840 550.882
11794 548.64
11744 546.41
11690 543.905
11655 541.418
11747 538.939
11715 510.023
11685 507.765
11610 504.364
3538 96.154
3536 223.99
3551 173.629
11726 519.202
11739 516.696
11732 514.449
11731 550.936
3488 272.525
3727 265.497
3224 252.373
2540 239.015
3228 226.731
2542 213.377
2538 201.771
2536 188.436
3230 175.082
3229 159.65
11742 525.15
11682 522.898
11628 520.648
3510 233.664
3519 228.543
3516 173.53
3515 94.603
3463 85.192
3289 82.861
3185 79.449
2991 76.033
2874 73.714
11702 1013.21
3458 226.474
11711 535.159
3475 209.691
3382 207.187
11662 476.116
3485 85.355
3483 232.785
3175 129.438
11668 528.508
11665 548.872
11597 546.363
11559 544.105
3180 113.168
11676 525.39
3190 44.073
3278 41.551
3196 143.206
3193 105.943
3149 44.037
3158 43.613
3309 41.326
3155 236.136
3163 46.253
3323 42.863
3473 40.589
3547 38.307
3692 34.905
3838 32.619
3880 29.227
4030 26.932
4124 24.436
4326 22.155
4367 19.661
4519 17.37
4655 15.087
4718 12.804
4832 10.504
4989 8.204
3160 140.278
3346 136.834
3118 134.475
3109 137.89
3238 134.44
3117 44.752
3265 42.454
3388 39.966
3542 36.565
3681 34.267
3782 31.965
3113 135.18
11300 503.281
11312 500.771
11271 498.508
11283 496.003
11311 493.741
11305 491.476
11273 489.207
11263 486.71
11252 484.174
11256 481.699
11232 479.432
11234 476.917
11218 474.63
11223 472.346
3122 43.634
3120 99.559
3131 110.805
3215 108.44
3078 59.424
3070 56.931
3184 53.533
3274 51.211
11313 1110.27
11323 508.041
11288 505.774
3088 228.854
3303 130.448
3406 128.223
3299 43.545
3467 40.151
3544 37.658
11284 866.635
3297 128.804
3325 226.366
11501 507.06
11498 504.543
11473 502.045
11497 509.76
11455 507.523
11442 504.162
11387 501.897
11373 498.514
11335 496.244
3271 141.815
3267 95.063
3214 92.55
3142 90.043
3266 139.325
3279 174.829
3168 172.433
3005 168.967
3277 43.392
3480 39.978
3287 110.966
11461 489.283
11476 486.762
11450 484.492
11405 481.98
11429 479.694
11411 477.42
11385 474.915
11359 472.43
11334 470.151
11301 467.858
11270 465.566
3280 41.948
3292 42.297
3239 231.336
3232 215.104
3253 97.564
3252 131.809
3251 42.883
11438 486.84
11380 483.425
11366 480.052
11329 476.65
11306 473.279
11272 470.99
11245 468.495
11240 466
11226 463.71
11211 461.216
11194 458.929
11175 456.642
11165 453.248
3258 175.886
3257 93.469
3207 141.3
3204 132.643
3200 118.293
3222 288.229
11394 531.891
11403 527.392
11448 525.137
11397 522.887
11354 520.398
3231 262.863
3980 260.295
3981 246.892
4099 228.217
3859 226.484
3856 217.766
3225 206.15
3227 192.843
3226 145.418
3940 182.905
3819 179.471
3654 176.013
3938 112.925
4088 110.444
4084 107.928
3955 184.346
3803 181.952
3674 178.497
12143 554.884
12022 552.658
12004 550.436
11891 547.922
11952 545.671
12021 543.187
12051 540.953
12090 538.448
12193 536.195
12153 533.964
12098 532.71
3966 204.618
3732 202.207
3910 221.012
3765 218.597
3807 216.179
3750 213.664
3909 209.66
3848 207.18
3770 204.695
3908 28.822
4077 26.305
4218 24.022
12156 597.986
12042 594.659
11973 592.185
11942 589.989
11912 587.493
11848 585.274
11865 583.057
11789 580.842
11793 575.752
3914 31.363
4065 28.003
4204 25.532
3926 180.916
3756 178.528
3644 176.026
12101 557.374
3924 233.375
3846 230.888
3891 228.465
3845 225.925
3826 223.433
12099 559.59
12043 557.115
3920 230.959
3878 131.831
4046 129.609
4005 127.107
3978 124.607
4044 122.116
3922 119.904
12126 546.435
12141 543.932
12204 541.447
12174 538.969
12121 536.45
3883 204.78
4072 202.369
4101 199.864
4214 197.372
4150 194.88
4004 191.406
4000 188.915
3951 186.517
3751 183.042
3628 180.545
12123 550.714
12142 548.209
12066 545.696
11998 543.47
3882 206.111
3822 203.626
