 key  value
3373 361.158
3465 358.87
3582 356.358
3508 353.893
3665 351.406
10300 563.695
10316 560.256
10212 556.813
10085 554.456
9993 549.144
9884 545.716
9786 543.374
9665 539.941
9607 536.526
9500 534.202
10298 563.382
10217 561.026
10169 558.519
10098 555.091
10048 552.738
9966 549.305
9913 546.81
2056 342.681
2067 432.44
10244 574.126
10183 571.638
10127 569.115
10070 566.625
9984 564.257
9945 561.907
9857 559.528
9789 557.157
9730 554.783
9658 552.259
10243 574.017
10242 562.785
10198 560.434
10116 558.081
10074 555.738
9998 553.264
2078 523.745
2211 521.262
10255 567.512
10153 564.075
10142 561.548
10065 558.09
9989 555.597
9896 553.235
9835 550.856
9766 548.354
9717 545.893
9688 543.392
9581 539.952
9533 536.522
9468 534.179
9405 531.832
9324 529.483
2076 236.263
2086 233.757
2096 231.546
1968 229.313
2023 227.109
1920 224.899
10252 574.829
10149 572.459
10092 570.084
10063 567.6
9978 565.209
9940 562.701
9850 560.32
9794 557.946
9710 555.582
9652 553.207
9565 550.829
9534 548.466
9442 544.999
9418 542.632
2074 544.91
2130 542.411
2146 540.022
2137 537.551
2266 535.031
2073 455.992
2126 453.496
2240 451.157
2250 448.678
2388 445.256
2414 442.783
2608 440.446
10263 574.992
10147 571.522
10086 569.041
10262 569.706
10200 566.28
10118 563.782
10040 560.328
9980 556.884
9888 554.51
9844 552.003
9799 549.655
9748 546.196
9685 543.695
9599 541.223
9562 537.805
9486 535.461
9417 533.115
9329 529.682
9300 526.269
9232 523.741
10260 561.941
10166 558.514
2275 486.919
2484 483.486
2449 480.02
2646 476.577
2725 474.225
2694 471.891
2575 469.368
2771 467.015
2823 464.663
2743 462.175
2718 459.847
2618 457.357
2506 455.023
2513 452.538
2653 450.057
2496 447.723
2467 445.25
2651 442.754
2274 430.081
2285 427.576
2457 425.254
2510 422.767
2446 420.456
2529 417.954
2462 415.471
2287 512.899
10270 577.45
10215 574.013
10269 570.943
10209 567.503
10267 577.342
10219 574.957
2282 485.826
10266 565.305
10174 562.947
10117 560.597
10265 577.225
10186 574.841
10106 571.366
10053 568.873
9963 566.492
9902 564.116
9877 561.745
9781 559.36
9712 556.968
9675 554.458
9595 551
9517 548.621
9494 546.253
9407 542.795
9370 540.276
2295 244.343
2199 241.011
2242 238.793
2313 236.271
2264 234.069
2294 539.562
2299 537.055
2303 534.679
2421 532.272
2332 529.881
2396 527.489
2427 524.968
2611 522.573
2431 520.186
10469 580.325
10448 577.805
10387 575.315
10468 578.987
10432 576.603
10384 574.247
10278 571.867
10466 575.819
10410 573.304
10367 569.866
10479 584.588
10405 581.133
10370 578.754
10299 576.382
10478 584.379
10435 582.007
10357 579.618
10274 577.239
10228 574.841
10145 572.466
2301 544.354
2174 541.959
2300 423.11
10477 568.598
10430 566.249
10344 562.794
10476 584.52
10406 582.143
10341 579.754
2298 494.282
2308 490.844
2324 488.463
2550 485.974
10473 567.005
10423 564.661
10358 562.149
10487 584.553
10395 582.151
10365 579.756
10317 577.376
10214 574.864
2245 243.485
2370 241.269
10486 584.579
2243 229.309
10481 580.205
2255 539.554
10492 574.611
10427 571.166
10349 568.808
2251 458.336
10488 572.653
10392 570.276
10388 566.845
10276 564.325
10226 561.96
10161 559.44
10097 557.085
10081 554.551
10014 552.215
9929 549.847
9826 546.422
9780 543.906
9711 541.384
9649 539.037
10439 569.03
10338 566.673
10436 581.146
2258 493.336
10433 583.233
10382 579.753
10322 577.36
10446 580.209
10335 577.809
10301 575.304
10253 571.845
10195 569.485
10132 567.123
2269 230.713
2268 493.463
2355 490.982
10445 587.913
10371 584.454
10296 582.051
10257 579.668
10201 577.286
10139 573.813
10075 571.313
10443 586.991
10342 584.6
10282 582.21
10210 579.807
10197 577.29
2215 232.978
2159 229.662
10455 582.729
2212 523.739
10452 584.498
10421 582.12
10333 579.747
10305 577.352
2210 259.727
2277 257.267
2209 496.78
10450 573.527
2208 496.924
10449 574.598
2221 250.334
10462 566.052
10400 562.597
10461 572.774
10460 571.549
10458 578.132
10404 574.697
10359 571.27
10275 567.816
10457 584.495
10456 585.437
10418 582.007
10407 577.694
10383 574.252
10287 571.733
10249 569.358
10199 566.99
10121 564.635
10035 562.258
10003 559.785
2230 340.417
2315 337.901
2229 262.24
10403 582.264
2226 439.372
10402 569.351
10415 577.799
10351 575.309
2238 434.163
2354 430.74
2497 428.425
10414 574.408
10372 570.976
10313 568.451
10232 565.021
10164 561.582
2236 446.941
2234 538.118
10409 584.406
10361 581.893
10272 579.498
10234 577.017
10165 573.549
10408 568.756
10422 569.959
10353 567.613
10307 565.141
2179 526.214
2190 455.971
2379 453.63
2424 451.145
2189 236.573
2188 254.767
2128 252.555
2002 250.332
1958 248.127
1924 245.913
2016 243.408
2098 240.912
2184 521.264
10374 566.824
10304 564.479
2196 444.419
10368 568.749
10311 565.312
2207 380.527
2204 378.022
2384 375.518
2525 372.152
2617 369.666
2741 367.376
2851 365.084
2831 362.562
2840 360.078
3067 357.796
3145 355.288
3171 352.788
3251 350.286
3323 347.784
3163 345.513
3244 342.989
3326 340.465
3466 338.203
3426 335.702
3305 333.208
3302 330.703
3349 328.431
3324 325.938
3217 323.428
3061 321.171
3179 318.918
3064 316.651
2892 314.391
2760 312.138
2712 309.632
2686 307.395
2821 305.126
2738 302.648
2602 300.396
2206 432.42
2202 248.131
10377 565.584
2918 451.198
2969 448.7
10391 570.092
10390 573.487
10306 570.016
2915 481.239
2855 478.73
2682 476.359
2845 474.014
2986 471.662
2836 469.309
2983 466.798
3153 464.446
3058 461.935
10399 572.186
2925 476.366
10396 576.74
10393 582.136
2935 242.087
2755 239.869
2933 356.761
3043 353.377
3048 350.882
3159 348.601
3264 346.101
3136 343.833
11109 764.598
11105 761.16
11104 758.633
11101 756.139
11098 753.835
11097 751.355
11091 749.049
11089 746.746
11086 744.43
11084 741.017
11081 738.71
11077 736.39
11074 732.982
11066 729.571
11063 727.245
11062 724.75
11054 722.416
11052 720.095
11048 715.44
11044 712.977
11041 710.666
11036 708.329
11032 704.907
11027 702.576
11022 700.24
11020 696.835
11014 694.502
11011 692.183
11004 689.71
11000 686.311
10978 683.972
10980 681.504
10975 679.159
10970 676.818
10965 674.329
10946 672.001
10941 668.564
10938 666.053
10916 663.709
10902 651.209
10891 638.686
10876 627.287
10893 622.788
10887 609.27
10839 596.142
10817 593.644
10765 590.187
10719 587.813
10690 585.441
10638 583.076
10578 580.705
10546 578.191
2929 498.868
11119 1278.93
11124 1179.58
11703 1145.07
12088 1070.65
12384 993.476
12474 991.287
12536 987.98
12631 985.802
12672 983.604
12687 980.291
12666 976.959
12689 974.463
12669 971.932
12606 969.448
12652 967.249
12604 964.745
12523 962.539
12447 959.214
12381 957.004
12389 954.816
12342 952.609
12345 950.129
12271 947.65
12194 945.441
12200 942.942
12147 940.737
12078 938.224
12127 936.003
12012 933.784
11994 931.279
11903 929.05
11872 926.551
11915 924.074
11876 920.559
11859 918.331
11773 916.099
11864 913.867
11836 911.36
11777 909.125
11783 906.902
11733 904.677
11650 902.436
11600 900.193
11657 897.95
11738 895.713
11779 893.471
11714 891.229
11752 888.734
11652 886.476
11654 883.964
11599 881.459
11572 879.206
11516 876.691
11477 874.435
11495 872.18
11425 869.929
11406 867.677
11390 865.425
11422 863.164
11489 860.911
11519 858.399
11545 855.898
11595 853.623
11569 851.36
11571 849.101
11524 846.834
11505 844.576
11463 842.295
11431 839.826
11400 837.56
11395 835.075
11378 832.819
11318 829.426
11293 827.145
11268 824.622
11265 822.143
11244 819.868
11236 817.345
11225 814.846
11213 812.342
11195 810.056
11187 807.565
11173 805.267
11164 802.779
11158 800.486
11160 798.011
11157 794.589
11152 792.288
11149 789.988
11147 787.688
11144 784.289
11141 781.991
11137 778.587
11134 776.303
11131 773.991
11127 771.522
11116 769.214
11114 766.917
2942 369.318
3049 367.044
3170 363.665
3245 361.161
2941 239.197
2797 236.986
2459 232.565
2400 230.35
2134 227.006
2939 467.158
2938 242.09
2936 592.244
3071 588.774
3198 586.359
3247 583.902
3455 581.49
3441 578.003
3522 575.599
3696 572.153
3507 569.732
3592 567.228
3572 564.717
3636 562.217
3549 559.726
3343 556.253
3186 553.85
3015 550.39
3008 547.86
2956 544.38
2886 541.982
2753 539.488
2916 537.099
2769 534.713
2880 532.215
2837 529.836
2690 527.441
2678 524.953
2883 521.377
2774 518.867
2709 516.485
2645 513.989
11123 1456.5
11057 1329.46
11121 775.949
11128 773.639
11129 771.122
11118 767.728
11111 764.336
11108 760.932
11120 1252.14
12081 1171.07
11645 1145.17
11647 1139.5
2893 597.038
3087 594.636
3097 592.215
3121 589.82
3328 586.335
2891 527.197
2809 524.825
2867 522.322
2720 519.936
11132 777.397
2890 387.221
2803 384.922
2903 240.64
2722 237.297
2656 234.775
11076 737.669
11073 735.176
11069 731.757
11067 729.247
11065 726.921
11060 723.506
11055 721.169
11049 718.841
11075 734.09
2911 393.115
2782 389.72
11072 725.86
11034 700.845
11009 693.514
10982 675.041
10990 661.707
10951 648.989
10920 636.284
10897 623.628
11087 743.972
2908 247.687
2695 244.347
2654 241.853
2405 238.485
11085 745.889
11083 743.406
11080 739.987
2904 459.609
2854 245.168
2768 242.637
11094 751.37
11093 1256.87
11092 749.07
2849 495.337
3066 492.98
3140 490.434
2862 420.014
3082 417.701
3009 415.196
2974 412.691
3172 410.383
2861 534.71
11102 757.3
11099 754.776
2856 452.654
2740 450.309
2759 447.803
2779 445.301
2795 442.964
2822 440.624
2912 438.112
2871 376.063
3036 373.756
3089 370.352
11096 751.396
11090 749.074
11047 717.576
11043 712.926
11040 710.433
11035 708.091
11029 704.663
11026 702.187
11024 699.867
11016 696.449
11013 694.108
11006 690.675
11002 687.255
10998 683.83
11046 715.305
2869 367.606
11045 713.829
2868 527.462
2710 525.07
11042 711.768
2864 462.198
2877 594.655
2982 592.242
11053 719.97
11051 717.634
2875 524.814
11050 717.753
11061 728.007
11058 724.589
2819 373.742
11059 723.49
2817 359.029
2816 265.328
2706 262.828
2615 260.339
2664 256.999
2523 254.782
2534 252.546
11056 722.41
11071 734.261
11070 731.896
11068 729.407
11064 729.252
11015 694.283
11012 691.936
2834 445.419
11010 693.006
11005 689.578
11001 686.168
2833 378.542
2750 376.05
11008 681.239
10988 668.702
10959 655.356
10929 642.012
11023 700.244
2846 599.451
11021 697.95
11017 695.609
11019 699.17
2842 382.811
11018 696.602
11031 707.235
11030 703.659
3044 362.6
3149 360.092
3276 357.58
11028 703.647
3041 240.295
2780 235.881
2638 233.671
11025 701.491
11039 710.642
11037 707.23
3054 369.142
3096 366.855
3050 381.195
11033 706.991
11246 810.574
11231 808.298
11205 804.868
11190 802.58
11180 799.186
11167 796.888
3068 355.872
11242 807.182
11204 803.804
11172 801.497
11163 799.18
3012 488.188
3011 241.741
2885 238.391
3010 244.292
11262 812.13
11235 809.854
11217 807.555
11198 805.047
11192 802.564
3020 529.708
3030 478.839
3098 476.333
2957 473.965
2946 471.628
2990 469.134
3028 496.367
3143 492.945
3027 490.585
3026 525.783
3038 504.649
3085 502.279
2973 499.787
3037 524.842
3035 483.722
2994 481.236
11220 804.921
11193 801.537
11169 799.254
11156 795.874
11153 793.389
2979 552.893
2978 532.331
2989 243.973
2984 454.931
2996 527.325
2993 385.109
3004 534.837
3001 599.544
2950 502.14
2959 457.127
2954 248.502
2952 556.339
3169 553.853
2967 597.161
3115 594.722
11143 783.131
11138 779.716
2966 245.418
2975 383.489
11136 779.7
11150 791.098
2972 464.69
2971 387.606
2970 497.834
11146 786.53
2968 476.464
11145 785.415
11140 782.006
2663 384.22
2592 381.933
2786 378.551
2660 436.716
2806 434.218
2705 430.784
2657 465.598
2668 473.872
2808 470.443
2667 245.184
2627 242.97
2452 239.616
11162 798.167
11155 794.773
10854 598.49
10820 595.983
10763 593.608
10736 590.167
10673 587.802
10639 585.433
10564 583.06
10539 580.555
10502 578.207
10425 574.757
10356 572.394
2676 460.805
2675 532.333
2647 529.944
2419 527.549
2674 502.591
10850 602.387
10816 600
10773 596.571
10711 593.121
10697 590.769
10614 588.4
10560 586.029
10531 583.655
2687 396.826
2562 394.516
10861 602.382
2684 240.353
2557 237.015
10856 594.931
10798 592.563
10871 688.766
10889 676.361
10881 663.907
10868 651.411
10872 643.348
2629 237.651
2628 509.815
2594 507.319
2772 504.945
10867 677.24
10603 664.775
10866 702.13
2625 448.65
10865 603.582
10812 601.195
10778 598.703
10735 596.317
10689 592.845
10631 590.462
10581 587.03
10518 583.581
10501 581.223
2624 399.32
10879 689.057
10894 676.626
10907 663.304
10878 651.228
10875 635.572
2633 247.677
10874 638.765
10873 664.565
10823 597.087
10822 594.85
10746 592.47
10721 589.025
10676 585.575
2644 379.449
10819 602.518
10766 599.052
10730 596.564
10674 594.049
10615 591.668
10567 589.284
10527 586.892
2655 511.941
2429 509.559
10828 604.12
10801 601.719
10761 599.33
10718 596.929
10671 594.534
10652 592.005
10588 589.598
10549 587.052
2650 373.487
2723 370.087
10827 604.204
10825 631.386
10824 601.438
2598 521.234
2563 518.735
2521 516.375
2597 603.01
2689 600.524
2596 537.153
2475 534.654
10836 594.727
10779 591.26
10659 586.514
10835 604.881
10833 595.065
10832 598.28
10847 596.246
10808 593.772
10755 591.393
10706 587.943
2605 599.187
2766 595.702
10846 605.081
10811 602.568
10777 600.174
10737 597.803
10664 595.409
10616 592.882
10570 590.485
10512 588.017
10845 604.8
10792 601.341
10756 598.963
10844 601.983
10842 599.594
2603 375.553
10843 603.592
2600 455.061
2567 452.555
10840 598.752
2613 446.154
10786 598.948
10754 595.486
2622 240.152
2621 468.106
2620 528.418
2619 463.277
10806 600.189
10776 597.697
10710 594.229
10695 590.794
2565 542.16
2652 539.646
10800 601.815
10742 599.406
10705 597.013
10813 598.938
2572 378.21
2781 374.812
2898 371.424
2571 475.335
2570 534.874
10809 596.103
2578 598.214
2703 594.721
2894 592.232
10762 599.752
2791 247.387
10774 592.673
2789 455.991
2788 381.043
10772 593.556
10703 591.171
10678 588.664
10621 586.291
10572 583.812
10521 581.455
10505 578.971
2799 596.165
2905 593.654
3091 591.259
3146 588.758
10983 684.668
10979 682.493
10976 680.153
10977 680.766
10973 678.261
10969 675.921
10949 672.483
10944 670.138
10939 667.792
10936 665.463
10922 664.556
10991 725.479
10992 713.135
10956 694.917
10923 681.562
2814 358.655
2813 406.242
2796 403.752
2807 401.434
2945 399.131
2866 396.627
2728 394.322
2731 392.017
10989 662.311
2811 598.126
10986 687.682
10985 708.229
10984 662.258
10962 648.912
10926 636.266
10999 684.913
2757 422.498
10997 684.966
10996 667.456
10995 713.118
2754 252.09
2751 249.879
10994 661.564
10955 648.922
10993 667.26
11007 726.462
11003 687.184
2775 452.815
10950 680.151
10928 661.717
10948 672.015
10947 672.033
10953 658.654
10930 645.31
10904 626.951
2770 530.887
10945 670.903
2783 501.192
10958 681.193
10967 675.904
10957 708.224
10927 694.869
10954 662.343
2777 458.213
2726 522.458
10966 674.36
10964 699.764
10963 654.66
10961 672.886
10960 725.476
10919 707.254
2734 478.696
10974 735.945
10912 728.086
10917 715.758
10898 702.399
10972 680.245
10971 680.24
10968 677.76
10918 661.73
10901 643.403
10915 664.551
10914 663.98
2737 498.772
10913 663.705
10925 675.769
2748 465.599
10924 649.625
10935 666.477
10934 667.062
10933 735.917
10937 728.058
10932 740.262
10903 727.816
10884 714.479
10882 701.145
10943 669.498
10942 669.487
2700 246.32
10940 667.147
2699 532.395
10885 649.939
10892 636.367
10883 622.996
2707 503.565
10880 634.187
2719 372.573
10895 719.31
3431 575.711
3540 572.27
3430 478.345
10900 663.56
10905 650.201
10899 654.744
3424 391.728
3438 367.793
3525 365.298
3494 363.025
3648 360.731
3605 358.236
3698 355.964
3838 353.69
10911 700.622
10896 687.275
10908 674.47
10909 637.042
3436 539.642
3262 537.238
3126 534.727
3435 384.407
3449 381.904
3434 363.022
3595 360.527
10906 689.7
3447 454.626
3472 452.133
3357 449.633
3202 446.204
3199 443.862
2976 441.522
3446 532.092
3237 529.72
3213 527.226
3445 572.236
3444 473.709
3440 248.668
3266 245.323
3207 242.829
3454 476.031
3453 246.466
3196 241.399
3451 534.262
3236 530.802
3154 528.31
3450 398.631
3448 413.074
3270 410.54
3123 408.212
3205 405.707
3187 403.216
3399 589.826
3396 588.858
11635 823.11
11507 820.806
11437 817.391
11363 813.979
11304 810.572
3405 532.121
3412 262.944
3181 260.721
3003 258.498
2824 256.261
2730 254.026
2547 250.687
2453 248.167
2325 245.948
11586 898.947
11526 895.607
11574 893.378
11542 891.151
11551 888.666
11528 886.438
11518 883.928
11531 881.684
11474 879.429
11496 876.921
3421 459.298
3379 456.958
3541 454.46
3417 538.171
3367 535.654
3260 533.163
3107 530.781
3366 356.187
11602 888.915
11614 886.445
11601 884.429
11689 882.195
11687 879.951
11727 877.695
11722 875.164
11803 872.659
11741 870.401
11669 867.909
11636 865.673
11672 863.156
11698 860.639
11674 858.386
11622 856.124
11553 853.863
3360 461.762
3178 458.345
3135 455.851
3374 352.554
3473 350.059
3372 250.627
3319 247.298
3103 243.945
2997 241.73
3371 579.183
3368 249.771
3310 246.448
3166 243.936
11608 898.107
11561 895.608
3381 387.618
3378 247.527
3376 262.165
3243 258.801
3189 255.461
3040 253.244
2850 249.903
3385 592.229
3285 589.811
3334 368.241
3330 372.807
3437 370.288
3329 469.931
3336 467.582
11582 820.021
11492 817.735
11381 815.429
11322 812.025
11275 809.727
11250 807.415
3339 378.225
3351 409.091
11525 857.252
3345 370.312
3352 594.722
3558 582.078
3589 579.564
3641 577.088
3619 574.568
3557 250.87
3555 479.325
3573 475.893
3495 473.558
3511 471.188
3567 401.111
3517 398.62
3497 396.323
3566 578.054
3563 587.011
3673 584.592
11751 884.612
11800 882.371
11849 879.876
11844 877.409
11760 874.914
11748 859.254
11684 857.001
3571 460.399
3569 403.415
3568 472.55
3476 470.095
3583 255.691
3362 252.343
3250 249.805
3113 246.46
11758 857.546
11734 854.166
11671 851.88
11643 849.38
11580 847.113
11757 862.018
11802 859.759
11767 857.283
11724 855.029
11649 852.755
11621 849.39
11756 853.422
11653 850.034
11644 847.534
11587 845.265
11540 842.984
11491 840.724
11426 838.447
11755 867.942
11648 865.677
3578 249.73
3523 414.129
3383 411.625
3534 591.276
11774 864.062
11819 861.8
11829 859.55
3533 538.067
3532 591.278
11772 891.628
11782 889.396
11854 887.148
11923 884.652
12009 882.42
12013 880.585
12146 878.34
12041 876.1
12000 873.588
11993 871.095
11935 868.59
11979 866.338
11995 864.078
11887 861.815
11769 900.4
11840 898.167
11794 895.925
11744 893.695
11690 891.19
11655 888.703
11747 886.224
11715 857.308
11685 855.05
11610 851.649
3538 457.142
3536 584.978
3551 534.617
11726 866.487
11739 863.981
11732 861.734
3493 248.683
11731 898.221
3489 409.315
3590 405.925
3488 293.488
2541 280.129
1857 266.767
1415 253.421
1092 241.924
848 230.387
850 217.026
740 203.693
647 192.05
616 178.706
590 166.978
576 153.629
548 135.809
527 122.463
520 110.596
499 99.031
464 87.073
414 73.753
3502 250.862
11742 872.435
11682 870.183
11628 867.933
3510 594.652
3504 390.117
3519 589.531
3516 534.518
3515 455.591
3463 446.18
3289 443.849
3185 440.437
2991 437.021
2874 434.702
11702 1360.5
3458 587.462
11711 882.444
3475 570.679
3382 568.175
11662 823.401
3485 446.343
3483 593.773
3175 490.426
11668 875.793
11665 896.157
11597 893.648
11559 891.39
3180 474.156
11676 872.675
3177 383.022
3117 380.51
3190 385.532
3299 382.133
3265 379.619
3193 466.931
3158 362.973
3316 359.597
3155 597.124
3161 392.205
3081 389.914
3112 387.417
3160 501.266
3346 497.822
3118 495.463
3109 498.878
3238 495.428
3124 376.186
11300 850.566
11312 848.056
11271 845.793
11283 843.288
11311 841.026
11305 838.761
11273 836.492
11263 833.995
11252 831.459
11256 828.984
11232 826.717
11234 824.202
11218 821.915
11223 819.631
3120 460.547
3133 390.109
3278 387.81
3131 471.793
3215 469.428
3078 423.414
3070 420.921
3184 417.523
3072 401.622
3053 399.132
11313 1457.56
11323 855.326
11288 853.059
3088 589.842
3303 250.145
11284 1213.92
3297 250.157
3325 587.354
11501 854.345
11498 851.828
11473 849.33
11497 857.045
11455 854.808
11442 851.447
11387 849.182
11373 845.799
11335 843.529
3271 246.177
3267 456.051
3214 453.538
3142 451.031
3279 535.817
3168 533.421
3005 529.955
3277 404.351
3287 471.954
11461 836.568
11476 834.047
11450 831.777
11405 829.265
11429 826.979
11411 824.705
11385 822.2
11359 819.715
11334 817.436
11301 815.143
11270 812.851
3280 390.32
3292 401.145
3239 592.324
3232 252.562
2538 239.229
1851 221.504
1416 203.78
3253 458.552
3252 492.797
3249 385.302
11438 834.125
11380 830.71
11366 827.337
11329 823.935
11306 820.564
11272 818.275
11245 815.78
11240 813.285
11226 810.995
11211 808.501
11194 806.214
11175 803.927
11165 800.533
3258 536.874
3257 454.457
3204 247.64
3201 378.233
3200 479.281
3222 293.463
11394 879.176
11403 874.677
11448 872.422
11397 870.172
11354 867.683
3231 282.016
2545 270.581
1855 252.953
1411 239.617
1095 226.273
854 212.92
737 195.185
650 181.846
606 168.502
596 155.162
578 141.813
555 128.479
3230 250.907
2537 233.155
3229 239.539
2543 226.611
1859 215.468
3227 250.879
3226 242.507
3225 252.235
2536 234.521
1860 221.176
3940 543.893
3819 540.459
3654 537.001
3938 266.552
3879 264.075
3955 545.334
3803 542.94
3674 539.485
12143 902.169
12022 899.943
12004 897.721
11891 895.207
11952 892.956
12021 890.472
12051 888.238
12090 885.733
12193 883.48
12153 881.249
12098 879.995
3966 565.606
3732 563.195
3910 582
3765 579.585
3807 577.167
3750 574.652
