 key  value
2119 135.21
2192 131.79
2235 309.769
10409 211.674
10361 209.161
10272 206.766
10408 217.036
10422 216.696
10353 214.35
10309 211.993
10421 211.343
10333 208.97
10305 206.575
2190 119.314
2311 115.883
2465 112.452
2619 110.109
2748 107.773
2771 105.254
2836 102.755
2946 99.342
2957 96.854
2189 330.892
2188 312.268
2184 48.411
2353 45.869
2486 43.489
10374 215.104
10304 212.759
10226 210.24
10161 207.72
10097 205.365
10081 202.831
10014 200.495
9929 198.127
9826 194.702
9780 192.186
9711 189.664
9649 187.317
10368 214.375
2207 193.475
2284 190.95
2169 187.559
2148 185.063
2064 182.575
2161 180.253
2228 177.959
2386 175.66
2204 193.504
2182 190.082
10377 213.864
2918 118.113
2856 115.61
2984 113.117
3178 109.681
10391 217.783
10390 211.116
2915 95.436
10399 215.775
10367 213.283
10275 210.912
2925 95.415
10396 212.579
10383 210.091
10392 217.767
2935 329.81
2768 327.584
2854 325.084
2700 322.857
2858 320.338
2751 318.121
2547 315.885
2577 313.686
2758 311.472
2784 309.249
2615 307.015
2658 304.489
2933 216.558
11109 401.273
11105 397.835
11104 395.308
11101 392.814
11098 390.51
11097 388.03
11091 385.724
11089 383.421
11086 381.105
11084 377.692
11081 375.385
11077 373.065
11074 369.657
11066 366.246
11063 363.92
11062 361.425
11054 359.091
11052 356.77
11048 352.115
11044 349.652
11041 347.341
11036 345.004
11032 341.582
11027 339.251
11022 336.915
11020 333.51
11014 331.177
11011 328.858
11004 326.385
11000 322.986
10978 320.647
10980 318.179
10975 315.834
10970 313.493
10965 311.004
10946 308.676
10941 305.239
10938 302.728
10916 300.384
10902 287.884
10891 275.361
10876 263.962
10893 259.463
10887 245.945
10839 232.817
10822 230.295
10772 227.922
10703 225.537
10686 223.024
10630 220.649
10571 218.275
10514 215.9
11119 915.607
11124 816.254
11703 781.743
12088 707.326
12384 630.151
12474 627.962
12536 624.655
12631 622.477
12672 620.279
12687 616.966
12666 613.634
12689 611.138
12669 608.607
12606 606.123
12652 603.924
12604 601.42
12523 599.214
12447 595.889
12381 593.679
12389 591.491
12342 589.284
12345 586.804
12271 584.325
12194 582.116
12200 579.617
12147 577.412
12078 574.899
12127 572.678
12012 570.459
11994 567.954
11903 565.725
11872 563.226
11915 560.749
11876 557.234
11859 555.006
11773 552.774
11864 550.542
11836 548.035
11777 545.8
11783 543.577
11733 541.352
11650 539.111
11600 536.868
11657 534.625
11738 532.388
11779 530.146
11714 527.904
11752 525.409
11652 523.151
11654 520.639
11599 518.134
11572 515.881
11516 513.366
11477 511.11
11495 508.855
11425 506.604
11406 504.352
11390 502.1
11422 499.839
11489 497.586
11519 495.074
11545 492.573
11595 490.298
11569 488.035
11571 485.776
11524 483.509
11505 481.251
11463 478.97
11431 476.501
11400 474.235
11395 471.75
11378 469.494
11318 466.101
11293 463.82
11268 461.297
11265 458.818
11244 456.543
11236 454.02
11225 451.521
11213 449.017
11195 446.731
11187 444.24
11173 441.942
11164 439.454
11158 437.161
11160 434.686
11157 431.264
11152 428.963
11149 426.663
11147 424.363
11144 420.964
11141 418.666
11137 415.262
11134 412.978
11131 410.666
11127 408.197
11116 405.889
11114 403.592
2942 201.522
3089 199.244
3219 196.961
3291 194.455
3339 191.975
2941 340.371
2885 337.034
2684 334.81
2755 332.311
2622 329.793
2452 327.571
2940 185.383
2971 182.867
3133 180.565
3056 178.084
3191 175.59
3218 173.274
3053 170.978
2876 168.662
2949 166.173
2813 163.892
2829 161.4
3055 159.087
2853 156.773
2776 154.454
2939 105.087
2938 332.251
3010 330.043
2951 327.534
2695 325.313
2667 322.8
2791 320.589
2673 318.378
2937 190.094
2842 187.568
2936 29.503
3071 26.033
3198 23.618
3247 21.161
3455 18.749
3441 15.262
3522 12.858
3696 9.412
3812 5.936
3881 3.459
11123 1093.18
11057 966.139
2880 33.51
3004 31.121
3114 28.622
3006 26.218
3060 23.82
2857 21.433
11121 412.624
11128 410.314
11129 407.797
11118 404.403
11111 401.011
11108 397.607
11120 888.816
12081 807.746
11645 781.845
11647 776.178
2893 34.297
3087 31.895
3097 29.474
3121 27.079
3328 23.594
2891 40.887
3020 38.375
3005 35.87
3168 33.486
3126 31.006
11132 414.072
2903 334.526
2989 332.319
11076 374.344
11073 371.851
11069 368.432
11067 365.922
11065 363.596
11060 360.181
11055 357.844
11049 355.516
11075 370.765
2911 178.275
2852 175.771
3059 173.281
11072 362.535
11034 337.52
11009 330.189
10982 311.716
10990 298.382
10951 285.664
10920 272.959
10897 260.303
11087 380.647
2909 75.094
2908 322.839
11085 382.564
11083 380.081
11080 376.662
2904 110.451
3058 107.022
3153 104.525
3336 101.089
3476 98.753
3687 96.405
2855 93.977
11094 388.045
11093 893.542
11092 385.745
2862 153.088
11102 393.975
11099 391.451
2871 194.905
2786 192.62
11096 388.071
11090 385.749
11047 354.251
11043 349.601
11040 347.108
11035 344.766
11029 341.338
11026 338.862
11024 336.542
11016 333.124
11013 330.783
11006 327.35
11002 323.93
10998 320.505
11046 351.98
2869 204.245
3054 201.742
11045 350.504
2868 38.273
2770 35.894
11042 348.443
2877 31.914
2982 29.501
11053 356.645
11051 354.309
2875 42.337
2996 39.853
3107 36.398
11050 354.428
2823 106.887
2983 103.444
2822 126.957
2923 124.624
2820 163.917
11061 364.682
11058 361.264
2819 196.967
3076 194.684
11059 360.165
2817 215.122
2814 214.322
2816 309.217
2706 306.717
11056 359.085
11071 370.936
11070 368.571
11068 366.082
11064 365.927
11015 330.958
11012 328.611
2838 114.496
2834 121.358
2969 117.922
3142 115.579
11010 329.681
11005 326.253
11001 322.843
2833 193.26
3050 189.858
11008 317.914
10988 305.377
10959 292.031
10929 278.687
11023 336.919
2846 36.71
11021 334.625
11017 332.284
2844 112.013
2992 109.502
11019 335.845
11018 333.277
11031 343.91
11030 340.334
3044 208.634
3170 206.346
3234 203.843
11028 340.322
3041 339.242
11025 338.166
11039 347.317
11037 343.905
11033 343.666
3069 325.358
11246 447.249
11231 444.973
11205 441.543
11190 439.255
11180 435.861
11167 433.563
3068 215.676
3182 213.4
3316 211.112
3373 208.612
3434 206.325
3413 203.815
11242 443.857
11204 440.479
11172 438.172
11163 435.855
3065 115.471
3135 112.052
3253 109.561
3011 337.028
3023 80.786
2910 78.425
11262 448.805
11235 446.529
11217 444.23
11198 441.722
11192 439.239
3028 73.529
2970 71.037
3038 64.455
2921 61.957
3037 43.641
3213 41.266
3237 38.77
3405 35.317
3451 32.821
3036 196.949
11220 441.596
11193 438.212
11169 435.929
11156 432.549
11153 430.064
2979 16.532
2978 33.627
2990 101.867
2987 167.302
3205 164.992
3007 161.58
2986 100.275
3001 36.803
2950 66.809
2926 64.311
2959 111.841
2954 323.674
2952 17.965
3169 15.479
2967 34.42
3115 31.981
11143 419.806
11138 416.391
2966 327.86
11136 416.375
11150 427.773
2973 67.764
11146 423.205
11145 422.09
11140 418.681
2663 188.27
2581 185.974
2762 183.674
2660 132.101
2610 129.612
2608 126.194
2795 123.861
2657 107.991
2656 339.143
2668 101.307
2571 98.837
2682 96.336
11162 434.842
11155 431.448
2678 41.81
2690 39.314
2837 36.922
10854 232.594
10823 230.198
10754 227.826
10711 225.461
10697 223.109
10614 220.74
10560 218.369
10518 215.87
10501 213.512
2676 111.745
2743 109.4
2675 34.652
2570 32.159
2790 28.695
2674 64.422
2553 61.926
2696 59.544
10850 234.026
10812 230.569
10756 228.186
10730 225.787
10674 223.272
10615 220.891
10567 218.507
10527 216.115
2687 173.361
10861 234.072
10816 231.69
10778 228.235
10733 225.858
10658 223.459
10629 220.956
10593 218.583
10552 216.115
10856 233.8
10817 231.44
10755 229.073
10734 226.584
10673 223.142
10871 325.441
10889 313.036
10881 300.582
10868 288.086
10872 280.023
2629 334.526
2415 332.003
2628 58.532
2773 56.049
2645 53.677
2555 51.178
10867 313.915
10603 301.45
10866 338.805
2625 120.482
2740 117.958
10865 232.956
10879 325.732
10894 313.301
10907 299.979
2638 341.639
10878 287.903
10875 272.247
2633 320.874
10874 275.44
10873 301.24
2644 193.243
2788 190.739
10820 230.348
10745 227.952
10819 231.741
10766 228.275
2655 57.123
2654 327.78
2653 119.006
10828 233.329
10801 230.928
10761 228.539
10718 226.138
10671 223.743
10652 221.214
10588 218.807
10549 216.261
2650 199.484
2781 197.208
10827 233.413
10825 268.061
10824 230.661
2598 48.363
2431 45.871
2597 40.269
2689 37.783
10836 234.498
10779 231.031
10659 226.285
10638 222.847
10591 220.464
10539 218.087
10505 214.665
2594 60.502
10835 234.104
10833 234.836
10798 232.334
10765 229.958
10719 227.584
10690 225.212
10832 233.725
10847 233.734
2605 36.446
2766 32.961
10846 233.626
10811 231.113
10777 228.719
10737 226.348
10664 223.954
10616 221.427
10570 219.03
10512 216.562
10485 214.076
10845 234.023
10792 230.564
10844 234.161
2603 198.3
2750 194.918
10843 232.966
10842 232.705
10840 233.634
2613 122.791
2759 120.289
2611 43.156
2710 40.661
10786 231.288
2618 111.998
2617 201.712
2525 199.198
2384 196.906
2567 117.765
10806 231.699
10800 231.024
10742 228.615
10705 226.222
10813 231.278
2572 196.004
10809 231.374
10808 231.446
10774 228.013
10736 225.507
2578 35.473
2703 31.98
2894 29.491
10763 228.948
10762 229.224
2789 114.344
10773 228.911
2799 33.424
2905 30.913
3091 28.518
3146 26.017
2797 342.038
2780 339.53
10776 230.037
10710 226.569
10695 223.134
10983 321.343
2804 188.696
2803 186.181
10979 319.168
10976 316.828
10977 317.441
10973 314.936
10969 312.596
10949 309.158
10944 306.813
10939 304.467
10936 302.138
10922 301.231
10991 362.154
10992 349.81
10956 331.592
10923 318.237
10989 298.986
2811 35.385
10986 324.357
2809 43.027
10985 344.904
2808 102.763
10984 298.933
10962 285.587
10926 272.941
10999 321.588
2757 150.76
10997 321.641
10996 304.131
10995 349.793
2754 315.91
10994 298.239
10955 285.597
10993 303.935
2767 126.352
11007 363.137
2765 69.179
11003 323.859
2775 116.845
10950 316.826
10928 298.392
10948 308.69
10947 308.708
10953 295.329
10930 281.985
10904 263.626
2769 32.14
10945 307.578
2783 66.938
10958 317.868
10967 312.579
10957 344.899
10927 331.544
10954 299.018
2726 45.782
10966 311.035
2725 98.844
2724 128.72
10964 336.439
2723 201.549
2898 199.243
10963 291.335
2722 337.315
10961 309.561
10960 362.151
10919 343.929
2734 95.256
2733 330.051
10974 372.62
10912 364.761
10917 352.433
10898 339.074
10972 316.92
2731 177.951
2728 175.457
2659 173.168
2526 170.672
10971 316.915
10968 314.435
10918 298.405
10901 280.078
2741 203.999
10915 301.226
10914 300.655
2737 69.95
10913 300.38
10925 312.444
10924 286.3
10935 303.152
10934 303.737
10933 372.592
10937 364.733
10932 376.937
10903 364.491
10884 351.154
10882 337.82
10943 306.173
10942 306.162
10940 303.822
10885 286.614
10892 273.042
10883 259.671
2707 65.388
10880 270.862
2719 199.466
10895 355.985
3431 16.239
3540 12.798
3702 9.319
3848 5.864
3882 2.411
3430 92.173
3288 89.808
10900 300.235
10905 286.876
10899 291.419
3424 178.05
3354 175.768
3438 201.756
3345 199.281
10911 337.297
10896 323.95
10908 311.145
10909 273.717
3436 30.399
3597 28.024
3723 24.583
3755 22.087
3435 186.242
3381 183.743
3415 181.439
10906 326.375
3447 114.034
3446 37.599
3516 35.217
3642 32.824
3654 30.445
3819 28.072
3803 25.565
3445 14.284
3507 11.78
3624 8.305
3770 4.815
3444 96.125
3573 93.771
3555 91.416
3610 88.212
3693 85.872
3660 83.367
3668 81.006
3518 77.589
3402 75.054
3238 72.68
3109 70.298
3440 332.335
3368 330.137
3539 327.915
3362 325.67
3583 323.468
3559 321.252
3690 319.035
3717 316.532
3805 314.043
3659 311.81
3761 309.585
3768 306.242
3913 304.006
4034 301.78
3932 299.256
3933 296.732
3834 294.495
3970 292.269
4095 290.039
3928 287.799
3963 285.554
4001 283.303
3934 280.811
3936 278.57
3967 276.079
4057 273.841
3959 271.599
4006 269.122
3931 266.875
3808 264.634
3678 262.386
3604 259.873
3608 257.378
3501 255.127
3387 252.866
3348 250.619
3468 248.129
3400 245.874
3301 243.608
3111 241.331
3183 238.832
3093 236.576
2964 234.298
3220 232.04
3073 229.545
2895 227.27
3454 94.505
3320 92.153
3453 337.344
3493 334.852
3502 332.65
3557 330.137
3450 172.465
3480 169.985
3277 167.495
3448 163.829
3270 161.295
3119 157.894
3009 155.383
3399 26.617
3458 24.122
3536 21.638
3662 18.17
3765 14.702
3942 12.294
3983 9.797
3996 7.397
4161 4.989
3396 26.117
11635 459.785
11507 457.481
11437 454.066
11363 450.654
11304 447.247
3412 315.156
3603 312.942
11586 535.622
11526 532.282
11574 530.053
11542 527.826
11551 525.341
11528 523.113
11518 520.603
11531 518.359
11474 516.104
11496 513.596
3421 110.626
3417 31.479
3366 213.611
3465 211.107
11602 525.59
11614 523.12
11601 521.104
11689 518.87
11687 516.626
11727 514.37
11722 511.839
11803 509.334
11741 507.076
11669 504.584
11636 502.348
11672 499.831
11698 497.314
11674 495.061
11622 492.799
11553 490.538
3374 218.162
3395 215.892
3582 213.607
3372 327.865
3371 17.718
3566 15.313
3619 11.827
11608 534.782
11561 532.283
3379 112.992
3378 334.831
3376 315.185
3385 29.488
3285 27.07
11582 456.696
11492 454.41
11381 452.104
11322 448.7
11275 446.402
11250 444.09
3351 163.625
3172 160.187
2974 157.694
11525 493.927
3352 31.981
3558 19.197
3589 16.683
3641 14.207
3750 10.721
3917 8.321
3909 5.844
3567 170.708
3389 168.228
3344 165.918
3123 162.499
3563 23.213
3673 20.794
3784 17.33
3901 14.812
11751 521.287
11800 519.046
11849 516.551
11844 514.084
11760 511.589
11748 495.929
11684 493.676
3571 116.433
3569 170.538
3568 97.36
11758 494.221
11734 490.841
11671 488.555
11643 486.055
11580 483.788
11757 498.693
11802 496.434
11767 493.958
11724 491.704
11649 489.43
11621 486.065
11756 490.097
11653 486.709
11644 484.209
11587 481.94
11540 479.659
11491 477.399
11426 475.122
11755 504.617
11648 502.352
3578 337.034
3525 203.867
3552 201.578
3437 199.282
3523 166.713
3429 163.294
3322 159.904
3269 156.473
3078 154.168
3534 27.859
3725 24.36
3616 21.959
3826 19.538
3910 17.117
11774 500.737
11819 498.475
11829 496.225
3532 28.537
11772 528.303
11782 526.071
11854 523.823
11923 521.327
12009 519.095
12013 517.26
12146 515.015
12041 512.775
12000 510.263
11993 507.77
11935 505.265
11979 503.013
11995 500.753
11887 498.49
11769 537.075
11840 534.842
11794 532.6
11744 530.37
11690 527.865
11655 525.378
11747 522.899
11715 493.983
11685 491.725
11610 488.324
3538 114.061
3551 32.958
11726 503.162
11739 500.656
11732 498.409
11731 534.896
3489 167.029
3488 468.873
3727 461.845
3224 448.721
2540 435.363
3228 423.079
2542 409.725
2538 398.119
2536 384.784
3230 371.43
3229 355.998
11742 509.11
11682 506.858
11628 504.608
3511 98.911
3510 31.67
3634 29.248
3622 26.836
3504 181.446
3519 25.465
3515 117.458
3463 128.517
3289 126.186
3199 123.684
2965 121.332
11702 997.171
11711 519.119
3475 13.166
3592 9.711
3635 7.222
3487 102.189
11662 460.076
3485 128.68
3483 31.032
3175 79.948
11668 512.468
11665 532.832
11597 530.323
11559 528.065
3180 96.863
11676 509.35
3177 187.656
3249 185.161
3112 182.856
3190 185.168
3196 339.247
3143 75.199
3149 211.344
3158 208.841
3148 107.171
3155 34.383
3166 335.1
3310 332.588
3113 330.365
3163 224.998
3159 222.725
3251 220.431
3161 178.277
2988 175.779
3160 67.734
3139 65.241
3118 73.547
11300 487.241
11312 484.731
11271 482.468
11283 479.963
11311 477.701
11305 475.436
11273 473.167
11263 470.67
11252 468.134
11256 465.659
11232 463.392
11234 460.877
11218 458.59
11223 456.306
3122 201.556
3120 109.363
3131 99.202
3261 96.841
3098 94.483
3072 169.579
11313 1094.23
11323 492.001
11288 489.734
3081 180.389
3088 27.101
3103 332.839
3319 330.641
3250 328.169
3303 326.519
3151 324.302
3241 321.787
3100 319.553
3130 317.336
3189 314.834
3057 312.612
2897 309.297
2794 306.784
2815 306.706
3299 187.447
11284 850.595
3297 324.256
3144 322.046
3325 24.613
11501 491.02
11498 488.503
11473 486.005
11497 493.72
11455 491.483
11442 488.122
11387 485.857
11373 482.474
11335 480.204
3271 338.163
3266 335.673
3265 189.942
3279 33.901
3278 182.866
3280 180.564
3287 99.332
11461 473.243
11476 470.722
11450 468.452
11405 465.94
11429 463.654
11411 461.38
11385 458.875
11359 456.39
11334 454.111
11301 451.818
11270 449.526
3292 169.807
3187 167.304
3239 29.583
3232 411.452
3252 77.554
11438 470.8
11380 467.385
11366 464.012
11329 460.61
11306 457.239
11272 454.95
11245 452.455
11240 449.96
11226 447.67
11211 445.176
11194 442.889
11175 440.602
11165 437.208
3258 32.075
3257 114
3256 94.684
3207 337.603
3204 328.697
3201 192.422
3200 92.31
3215 101.688
3222 484.577
11394 515.851
11403 511.352
11448 509.097
11397 506.847
11354 504.358
3231 459.211
3980 456.643
3981 443.24
4099 424.565
3859 422.832
3856 414.114
3225 402.498
3227 389.191
3226 341.454
3940 24.687
3955 22.183
3938 309.273
4088 306.792
4084 304.276
12143 538.844
12022 536.618
12004 534.396
11891 531.882
11952 529.631
12021 527.147
12051 524.913
12090 522.408
12193 520.155
12153 517.924
12098 516.67
3908 203.915
3739 201.605
3745 199.322
3643 197.026
3681 194.541
3544 192.251
3467 189.749
3919 211.185
4024 208.699
4152 206.413
3995 204.111
3973 201.617
12156 581.946
12042 578.619
11973 576.145
11942 573.949
11912 571.453
11848 569.234
11865 567.017
11789 564.802
11793 559.712
3914 215.992
3880 213.475
