 key  value
4658 275.843
4472 273.569
4591 271.085
4681 268.747
4635 266.478
4712 264.21
4934 260.84
5015 258.558
5007 256.3
5116 254.019
5245 251.747
5404 249.492
5446 246.992
5563 243.616
5662 241.35
5769 237.97
5877 235.699
5933 233.194
6035 230.907
6100 228.626
6174 225.225
6270 222.94
6298 220.431
6432 218.152
6472 214.763
6605 211.381
6650 208.888
6763 206.6
6804 204.308
6863 202.016
6932 199.708
7025 197.4
10293 61.932
10370 59.431
10446 55.998
10481 53.627
10534 51.144
10572 48.768
10621 46.253
10676 42.798
2048 269.633
2137 267.244
2255 264.864
2299 262.365
2443 259.848
2652 257.446
2792 255.058
3060 251.592
3209 249.187
3436 246.8
3597 244.425
3674 240.968
3787 238.581
3900 236.194
4151 233.797
4307 231.284
4506 228.763
4574 226.273
4820 223.873
4971 221.473
4998 218.962
5158 216.576
5356 214.193
5565 210.729
5622 208.244
5745 205.153
5733 202.76
5881 202.692
5967 199.22
6084 196.826
6148 193.395
6235 190.997
6303 188.502
6406 186.118
6493 183.733
6526 181.249
6684 178.881
6693 176.379
6799 173.994
6878 171.503
6994 169.133
7084 166.769
7149 164.4
7201 160.964
7287 157.531
7331 155.027
7436 151.582
7556 148.135
7621 144.683
7665 141.247
7796 138.75
7854 136.389
7902 133.867
7958 130.435
8037 128.093
8066 124.674
8125 122.31
8161 119.81
8197 117.451
8235 114.934
8284 112.579
8323 109.139
8360 106.807
10288 76.02
10332 73.532
10403 70.074
10395 67.694
10452 65.209
10548 62.823
10567 60.325
10642 56.888
10689 54.387
10710 52.001
10754 49.507
10842 47.004
10840 44.515
10847 42.009
10839 39.639
10817 37.141
2060 305.074
2206 301.642
2331 299.154
2497 296.823
10300 40.73
10377 38.208
10298 39.803
2056 303.659
2068 268.193
2234 265.81
2067 303.975
10244 63.231
10270 60.745
10335 58.371
10243 62.88
10301 59.443
10351 57.072
10432 53.631
10468 51.257
10539 48.883
10591 46.518
10644 43.074
10717 40.588
10780 38.07
10242 46.527
10276 44.174
10374 41.819
2078 265.549
2211 263.066
2353 260.68
2486 258.3
2609 255.79
2867 253.405
3173 251.027
3314 248.525
3446 245.075
3516 242.693
3621 240.311
3894 237.914
4222 234.747
4324 232.234
10255 58.169
10275 55.677
10367 52.231
10399 49.045
10461 46.692
10488 45.766
10254 52.464
10222 49.976
2076 357.425
2005 354.916
10252 65.865
10318 62.434
10362 60.061
10433 56.617
10479 54.125
10518 51.741
10560 49.241
10630 46.861
10673 44.377
10734 42.019
10755 39.52
2074 268.109
2174 264.645
2293 262.25
2073 324.39
2126 321.894
2240 319.555
2250 317.076
2388 313.654
2414 311.181
2608 308.844
2724 306.337
2756 304.012
2732 300.596
10263 64.375
10267 61.854
10352 58.39
10262 58.353
10281 55.982
10390 53.629
10404 51.254
10491 47.794
10566 45.428
10260 43.249
2275 309.489
2484 306.056
2512 303.538
2727 301.175
2994 298.807
3035 296.318
3210 293.959
3162 291.501
3356 288.092
3140 285.736
3066 283.239
2849 280.869
2917 278.372
2929 275.864
3085 273.501
2985 270.076
2882 267.702
2683 265.31
2739 262.812
2709 259.351
2774 256.96
2883 254.464
3037 251.027
3213 248.652
3432 246.265
3588 243.786
2274 300.728
2285 298.223
2457 295.901
2287 265.287
2521 261.84
10269 56.107
10356 53.617
2282 308.066
2549 304.609
10266 56.416
10232 53.929
10309 51.408
2281 261.765
10265 73.922
10272 71.404
10317 68.886
10305 66.405
10357 63.891
10341 61.377
10406 58.99
10486 56.616
2295 349.91
2456 347.688
2453 345.192
2291 342.968
2534 340.769
2626 338.238
2470 336.006
2339 333.485
2294 263.31
2404 260.904
10469 53.916
10521 50.48
10564 47.028
10654 44.679
10690 42.318
10466 50.258
2303 263.396
10478 61.071
10513 58.677
10595 56.305
10581 53.825
10579 51.441
10611 48.922
10686 46.545
10703 43.082
10746 40.571
2301 263.305
2445 260.915
2300 294.496
10477 38.435
10476 58.997
2298 316.317
2308 312.879
2324 310.498
2550 308.009
10487 70.096
2245 349.926
2325 347.424
2243 364.98
2328 362.481
2638 359.959
2780 356.622
2885 354.126
2997 350.785
3103 348.563
3319 346.365
3250 343.893
3362 341.394
3583 339.192
3713 335.845
3798 333.614
3922 331.114
3994 328.882
4100 326.639
4223 324.141
4360 321.904
4458 319.418
4626 316.066
4783 312.733
4849 310.51
4905 308.031
5071 305.808
5162 302.448
5300 300.207
5175 297.969
5242 295.444
5320 292.936
5468 290.686
5474 288.439
5600 286.192
5654 283.95
5751 281.694
5812 279.18
5888 275.821
5956 273.312
6010 271.064
6066 268.553
6067 266.066
6185 263.588
6285 261.34
6327 258.836
6434 255.476
6483 252.991
6535 250.709
6657 248.211
6768 245.945
6815 243.438
6794 241.178
6879 238.905
7002 236.633
7012 234.146
6959 231.871
7064 229.334
7134 227.062
7231 224.789
7192 222.505
7172 219.99
7208 217.482
7115 215.188
7116 212.675
7092 208.878
7151 206.357
7048 202.946
7142 200.65
7236 198.339
7244 194.912
2242 355.461
2370 352.117
2254 266.772
2337 264.389
2477 262
2675 259.629
2770 257.129
2880 254.745
3005 252.363
3107 249.846
3236 247.464
10492 51.112
10543 47.652
10624 44.199
2251 324.535
2393 322.202
2382 319.661
2485 316.229
2621 313.746
2575 311.23
2694 308.738
2845 305.3
2968 302.784
3030 300.268
3208 297.923
3116 295.573
2998 293.084
3012 290.595
2931 288.239
3027 285.739
2259 264.265
10436 57.567
10455 54.121
10435 63.45
2258 315.371
2256 297.013
2269 364.228
2459 360.878
2656 358.672
2722 356.164
2903 352.835
2989 350.628
3113 347.252
2268 315.498
2355 313.017
10445 77.057
10499 73.607
10533 71.216
10576 68.822
10641 66.428
10657 63.943
10716 61.563
10766 59.162
10792 56.772
10865 54.252
10861 51.772
10844 49.393
2266 264.746
10443 79.164
10475 75.708
10529 73.325
10570 69.872
2264 357.713
2313 355.508
2452 352.168
2627 349.961
2700 346.626
2858 344.107
3000 341.895
3130 338.552
3327 336.331
3442 334.11
3603 331.612
3761 328.255
3768 324.912
3913 322.676
4034 320.45
3932 317.926
3933 315.402
3834 313.165
3970 310.939
3902 308.711
4064 306.477
4196 304.236
4234 301.751
4381 299.511
4490 297.267
4529 295.024
4632 291.642
4713 289.152
4829 286.657
4754 284.408
4887 281.902
4918 279.643
5035 277.381
5190 274.89
5293 271.524
5377 268.158
5409 265.638
5464 263.118
5584 260.847
5672 258.346
5661 255.861
5783 253.598
5814 251.101
5889 247.73
5901 245.22
5999 242.956
6095 240.668
6184 238.175
6215 235.889
6295 233.392
6384 230.01
6465 227.723
6584 225.445
6572 222.935
6587 220.654
6597 218.179
6534 215.901
6672 213.622
6762 210.242
6821 207.739
6874 205.44
6933 203.131
7068 200.835
7105 198.325
2215 359.687
2321 357.186
2405 353.851
2654 351.639
2695 349.172
2212 264.133
2210 334.924
2372 331.564
2514 329.059
2209 318.815
10450 51.551
2208 318.959
10449 51.549
10448 56.436
2221 343.225
10458 49.999
10457 63.722
10552 61.352
10594 58.973
10640 56.515
10631 54.143
10695 51.778
10701 49.274
10763 46.89
10809 44.522
10456 62.488
10527 59.035
10590 56.656
10407 55.776
10505 52.332
2229 333.754
2347 330.41
10405 57.561
2227 299.3
2335 296.804
2226 307.77
10402 43.248
2224 347.994
2202 345.501
10400 37.512
10415 56.293
10500 52.837
10551 50.481
2238 302.561
2354 299.138
10414 50.159
2236 315.339
2235 336.825
10410 52.643
10409 72.468
10422 50.312
10421 65.839
2179 264.146
10418 61.528
2191 266.628
2396 263.191
2427 260.67
2611 258.275
2190 324.369
2379 322.028
2424 319.543
2496 316.121
2467 313.648
2651 311.152
2767 308.833
2189 357.725
2305 354.385
10430 38.416
2188 339.324
10427 52.467
2184 263.222
2199 352.126
2196 312.817
10372 52.653
2207 291.954
2284 289.429
2444 286.03
2581 283.522
2762 281.222
2971 277.828
3133 275.526
3415 272.117
3591 268.716
3657 266.216
3699 263.892
10382 60.075
2204 293.999
2318 290.609
2518 288.322
2918 319.596
2969 317.098
2965 313.654
2923 311.324
10391 45.913
10388 45.735
2915 303.707
10387 58.796
2925 303.686
10393 67.177
10392 48.429
2935 350.782
2951 348.282
3069 345.777
3151 343.298
3241 340.783
3318 338.268
3478 336.05
3553 333.834
3659 330.48
2933 290.966
3067 287.596
3145 285.088
11109 115.297
11105 111.859
11104 109.332
11101 106.838
11098 104.534
11097 102.054
11091 99.748
11089 97.445
11086 95.129
11084 91.716
11081 89.409
11077 87.089
11074 83.681
11066 80.27
11063 77.944
11062 75.449
11054 73.115
11052 70.794
11048 66.139
11044 63.676
11041 61.365
11036 59.028
11032 55.606
11027 53.275
11022 50.939
11020 47.534
11014 45.201
11011 42.882
11004 40.409
11000 37.01
10978 34.671
10977 31.263
10973 28.758
10969 26.418
10949 22.98
10944 20.635
10939 18.289
10936 15.96
10915 12.529
11119 629.631
11124 530.278
11703 495.767
12088 421.35
12384 344.175
12474 341.986
12536 338.679
12631 336.501
12672 334.303
12687 330.99
12666 327.658
12689 325.162
12669 322.631
12606 320.147
12652 317.948
12604 315.444
12523 313.238
12447 309.913
12381 307.703
12389 305.515
12342 303.308
12345 300.828
12271 298.349
12194 296.14
12200 293.641
12147 291.436
12078 288.923
12127 286.702
12012 284.483
11994 281.978
11903 279.749
11872 277.25
11915 274.773
11876 271.258
11859 269.03
11773 266.798
11864 264.566
11836 262.059
11777 259.824
11783 257.601
11733 255.376
11650 253.135
11600 250.892
11657 248.649
11738 246.412
11779 244.17
11714 241.928
11752 239.433
11652 237.175
11654 234.663
11599 232.158
11572 229.905
11516 227.39
11477 225.134
11495 222.879
11425 220.628
11406 218.376
11390 216.124
11422 213.863
11489 211.61
11519 209.098
11545 206.597
11595 204.322
11569 202.059
11571 199.8
11524 197.533
11505 195.275
11463 192.994
11431 190.525
11400 188.259
11395 185.774
11378 183.518
11318 180.125
11293 177.844
11268 175.321
11265 172.842
11244 170.567
11236 168.044
11225 165.545
11213 163.041
11195 160.755
11187 158.264
11173 155.966
11164 153.478
11158 151.185
11160 148.71
11157 145.288
11152 142.987
11149 140.687
11147 138.387
11144 134.988
11141 132.69
11137 129.286
11134 127.002
11131 124.69
11127 122.221
11116 119.913
11114 117.616
2942 286.141
3089 283.863
3219 281.58
3291 279.074
3388 276.774
3561 273.387
3627 270.897
3797 268.594
3916 266.297
4002 263.783
4123 260.4
4337 257.006
2941 356.423
3011 353.073
3166 350.869
3310 348.357
3368 345.861
3539 343.639
2940 280.344
2939 313.358
2836 311.026
2946 307.613
2957 305.125
2938 351.343
3010 349.135
3204 345.787
3303 343.592
3406 341.367
3559 338.048
3690 335.831
2937 283.504
2975 280.1
3177 276.705
3249 274.21
3381 271.914
3504 269.602
3715 267.301
3844 265.007
4082 262.702
2936 270.853
3071 267.383
3198 264.968
3247 262.511
3455 260.099
3589 256.638
3641 254.162
3750 250.676
3917 248.276
3996 244.827
4161 242.419
4237 240.009
4353 237.525
4559 234.085
4663 231.694
4731 229.212
4868 226.818
4892 224.331
5055 221.851
5151 218.401
5233 215.893
5379 213.49
5480 211.096
5555 208.594
5698 206.217
11123 807.201
11057 680.163
11121 126.648
11128 124.338
11129 121.821
11118 118.427
11111 115.035
11108 111.631
11120 602.84
12081 521.77
11645 495.869
11647 490.202
2893 267.548
3155 264.042
3423 261.629
3510 258.157
3634 255.735
3846 253.327
3891 250.904
4056 248.481
4213 246.058
4239 243.574
4374 240.103
4491 237.69
4628 235.194
4778 232.789
4843 230.381
5029 227.955
5292 225.543
5456 222.071
5663 218.606
5774 216.09
5931 213.677
6028 210.224
6079 207.728
6137 205.31
6305 202.898
6301 200.503
6475 198.087
6560 195.61
6667 192.139
6803 190.482
6823 188.068
6848 185.564
6869 183.062
6897 180.669
7007 178.161
7081 175.641
7204 173.246
7268 170.851
7346 168.442
7484 166.054
7570 163.533
7696 161.142
7843 158.728
7847 156.182
7879 153.659
7966 151.256
8007 148.861
8054 146.351
8121 143.958
8169 141.45
8193 137.998
8239 135.496
8299 133.114
8320 130.74
8369 128.355
8386 125.985
8402 123.491
8432 120.033
8466 117.664
8517 115.284
8540 112.794
8617 109.37
8631 105.915
8682 103.549
8713 101.059
8764 98.689
8821 96.203
8875 92.767
8927 90.27
8980 87.779
9037 85.408
9100 81.967
9172 79.612
9215 77.258
9297 74.902
9352 72.408
9415 68.971
9497 65.538
9562 63.201
9622 60.872
9669 58.507
9711 56.164
9763 53.821
2891 254.499
3026 251.046
11132 128.096
2890 279.903
3081 276.498
3056 274.193
3191 271.699
3298 268.283
3497 265.959
11076 88.368
11073 85.875
11069 82.456
11067 79.946
11065 77.62
11060 74.205
11055 71.868
11049 69.54
11075 84.789
2896 316.177
2911 277.36
3161 273.964
3424 271.653
3369 269.371
11072 145.377
11034 120.362
11009 113.031
10982 94.558
10990 81.224
10951 68.506
10920 55.801
10897 43.145
10904 30.545
10893 26.382
10901 13.796
11087 94.671
2909 283.365
2908 346.315
3051 344.1
3100 340.747
3335 338.524
3439 336.035
3537 332.706
11085 96.588
11083 94.105
11080 90.686
2904 318.722
3058 315.293
3153 312.796
3336 309.36
3476 307.024
3687 304.676
3495 302.179
3729 300.227
3506 298.847
3464 296.33
3353 292.905
3404 290.42
2855 302.248
2854 347.464
2954 344.962
3144 341.612
11094 102.069
11093 607.566
11092 99.769
2862 287.285
3082 284.972
3206 281.543
3273 278.113
2861 256.094
3032 252.643
11102 107.999
11099 105.475
2856 321.052
2740 318.707
2759 316.201
2779 313.699
2795 311.362
2822 309.022
2912 306.51
2871 285.111
3077 281.711
3117 279.217
11096 102.095
11090 99.773
11047 68.315
11046 66.004
2869 288.744
3054 286.241
3096 283.954
3334 281.666
3437 278.273
3585 275.977
3643 273.465
3782 271.169
3957 268.867
3998 266.348
4178 264.053
4284 260.648
4439 258.356
4544 255.858
4612 253.539
4711 251.059
4881 248.76
4960 245.354
5009 243.037
11045 64.741
11040 61.345
11031 57.934
2868 254.49
2996 252.102
11043 63.838
11042 62.467
2864 315.411
2972 312.931
3193 309.49
3329 307.138
3411 304.683
2877 268.813
2967 266.326
3281 262.839
3499 259.368
3722 256.922
3847 254.498
3875 251.986
4091 249.564
4217 247.142
4224 244.63
4368 241.151
11053 70.669
11051 68.333
2875 253.554
11050 68.452
2823 315.158
2983 311.715
2820 277.698
2987 275.379
3092 272.888
3293 270.576
11061 78.706
11058 75.288
2819 285.051
3076 282.768
3201 280.473
3265 277.993
3449 275.693
11059 74.189
2817 291.014
3068 287.625
3182 285.349
3316 283.061
3373 280.561
3595 277.18
3714 274.907
3809 272.394
3973 270.109
4003 267.592
4187 265.308
4257 263.024
4390 260.73
2816 336.273
2706 333.773
2658 331.545
11056 73.109
11071 84.96
11070 82.595
11068 80.106
11064 79.951
11015 45.09
11012 42.743
2838 322.767
2777 320.267
2718 317.762
11013 45.087
11006 41.654
11002 38.234
10998 34.809
10980 32.483
10975 30.138
10970 27.797
10965 25.308
2834 313.817
11010 43.819
2833 283.512
3050 280.11
11008 50.971
10988 38.434
10953 25.894
10918 13.354
11023 50.943
2846 268.831
11021 48.649
11017 46.308
2844 320.284
2992 317.773
11019 49.869
2842 282.366
2993 279.877
3112 276.471
3280 274.167
11018 47.409
2840 289.257
3044 286.74
3170 284.452
3245 281.948
3434 279.675
11016 47.428
11030 54.358
11029 55.642
11026 53.166
11024 50.846
11028 54.346
3041 355.559
11025 52.19
11039 61.341
11037 57.929
11035 59.07
11033 57.794
11246 161.273
11231 158.997
11205 155.567
11190 153.279
11180 149.885
11167 147.587
11242 157.881
11204 154.503
11172 152.196
11163 149.879
3065 320.836
2980 318.506
3023 289.057
2910 286.696
11262 162.829
11235 160.553
11217 158.254
11198 155.746
11192 153.263
3020 252.351
3154 249.979
3028 281.8
2970 279.308
3038 272.726
2921 270.228
3036 284.946
3124 282.463
2982 268.007
3115 265.503
3352 263.064
3385 260.571
11220 155.62
11193 152.236
11169 149.953
11156 146.573
11153 144.088
2979 259.258
3186 255.799
3343 253.392
3549 250.988
3667 247.532
3883 245.121
4072 242.71
4101 240.205
4331 237.812
4378 235.417
4526 233.021
4650 230.495
4772 228.091
4799 225.681
4939 223.192
5032 220.797
2978 253.32
3110 250.847
3279 248.356
3451 245.86
3599 243.481
2990 310.138
2986 308.546
2984 321.388
3178 317.952
3360 315.461
3332 312.016
3004 252.724
3114 250.225
3359 247.851
3524 244.395
3751 241.99
3951 238.534
4023 236.139
4166 233.672
3001 266.546
2950 275.08
2926 272.582
2959 320.112
2952 260.691
3169 258.205
11143 133.83
11138 130.415
2966 348.01
3203 345.801
11136 130.399
11150 141.797
2973 276.035
11146 137.229
11145 136.114
11140 132.705
2663 285.818
2660 305.114
2806 302.616
2705 299.182
2657 316.262
2668 309.578
2571 307.108
2682 304.607
2667 348.829
2791 346.618
2850 344.117
11162 148.866
11155 145.472
2678 259.351
2809 255.908
10854 47.134
10832 44.621
2676 320.016
2743 317.671
2674 272.693
2553 270.197
2696 267.815
10850 54.412
2687 278.769
2852 276.464
2988 274.159
3354 270.77
2684 354.675
10856 38.982
10871 56.071
10889 43.666
10907 25.437
10902 13.342
2629 356.593
2755 354.108
2628 266.803
2773 264.32
2645 261.948
2555 259.449
10868 30.814
10867 56.619
10873 38.402
10878 25.065
10866 69.418
10879 51.19
10894 38.759
2625 317.048
2624 281.104
2680 278.815
2866 276.503
3053 273.981
3102 271.685
2633 347.93
2673 345.434
2547 342.941
2577 340.742
2758 338.528
2784 336.305
2615 334.071
10874 42.359
10872 30.824
2647 259.516
10823 47.006
10822 42.951
2644 288.264
2788 285.76
10820 47.955
10819 61.607
10845 59.234
10816 52.814
2655 265.394
2653 318.455
10828 64.434
10835 61.936
10843 56.914
2650 289.69
2781 287.414
10827 64.247
10824 59.258
2598 259.242
2597 271.537
2689 269.051
2596 259.718
2790 257.319
2888 253.854
3095 250.369
2594 268.773
10833 40.165
2605 271.17
2811 268.757
10846 66.816
2603 289.378
2750 285.996
2600 322.602
2613 314.552
10786 50.485
2622 353.322
2768 349.964
2620 259.389
2710 255.939
2619 318.38
2748 316.044
2771 313.525
2618 320.269
2617 289.848
2719 287.55
2567 320.953
10806 54.159
2565 258.541
2563 258.411
2720 255.901
10800 66.918
10813 52.009
2572 289.394
10812 56.536
2570 260.71
2769 257.243
10808 40.598
10756 59.155
2578 272.472
2799 269.962
10762 56.706
10774 42.929
2789 322.615
10773 51.996
10772 45.317
2786 286.03
2797 359.13
10778 56.291
10776 54.286
10983 35.647
2804 283.726
2803 282.643
10979 33.424
10976 31.084
10991 87.612
10992 75.268
10956 57.05
10923 43.695
2814 291.814
2813 281.022
2949 277.62
3072 274.22
10989 76.417
10955 58.045
10929 39.71
10930 26.37
10986 57.414
10985 70.362
2808 311.034
10984 58.08
10962 44.734
10999 35.892
2757 289.769
10997 35.945
10996 86.973
10995 75.251
2754 342.966
10994 57.311
10959 38.991
10993 56.736
2766 271.248
11007 88.595
2765 277.45
11005 40.557
11001 37.147
11003 38.093
2775 321.213
10950 99.668
10928 81.234
10948 22.974
10947 23.615
10942 20.193
10935 14.877
10946 23.135
10945 21.76
10943 19.406
10940 15.977
2783 275.209
2782 279.665
10958 31.69
10967 26.401
10957 70.357
10927 57.002
10954 81.86
2726 256.865
10966 25.319
2725 307.115
10964 61.897
2723 288.444
10963 71.367
10961 25.192
10960 87.609
10919 69.387
2734 303.527
2733 351.614
10974 98.078
10912 90.219
10917 77.891
10898 64.532
10972 31.091
2731 277.592
10971 31.071
10968 28.739
2741 289.522
10916 15.021
10914 14.276
2737 278.221
10913 15.159
2751 345.177
10926 53.077
10925 37.902
10924 69.142
10922 17.52
10934 15.04
10933 98.05
10937 90.191
10932 102.686
10903 90.24
10884 76.903
10882 63.569
2690 257.958
10941 19.876
10938 17.365
2699 258.194
10887 39.721
10885 80.39
10892 66.818
10883 53.447
2707 273.659
10881 38.428
10880 28.639
10895 81.734
3431 258.865
3540 255.424
3702 251.945
3848 248.49
3882 245.037
4066 242.632
4172 240.222
3430 300.444
3288 298.079
10900 87.552
10905 74.193
3438 279.368
10911 120.139
10896 106.792
10908 93.987
10909 61.508
3435 274.413
10906 52.092
3447 322.305
3267 318.866
3445 256.91
3507 254.406
3624 250.931
3770 247.441
3444 304.396
3573 302.042
3555 299.687
3610 296.483
3693 294.143
3660 291.638
3668 289.277
3518 285.86
3402 283.325
3238 280.951
3109 278.569
3441 258.006
3522 255.602
3619 253.198
3843 249.748
3903 247.35
3440 348.059
3454 302.776
3320 300.424
3453 353.068
3493 350.576
3502 348.374
3557 345.861
3450 269.363
3517 265.965
3448 280.634
3399 261.694
3534 258.227
3396 260.647
11635 173.809
11507 171.505
11437 168.09
11363 164.678
11304 161.271
3405 246.132
3412 333.826
11586 249.646
11526 246.306
11574 244.077
11542 241.85
11551 239.365
11528 237.137
11518 234.627
11531 232.383
11474 230.128
11496 227.62
3421 318.897
3417 246.932
3367 246.268
3551 242.813
3366 280.999
3605 277.604
3648 275.079
11602 239.614
11614 237.144
11601 235.128
11689 232.894
11687 230.65
11727 228.394
11722 225.863
11803 223.358
11741 221.1
11669 218.608
11636 216.372
11672 213.855
11698 211.338
11674 209.085
11622 206.823
11553 204.562
3374 281.891
3508 279.356
3372 343.589
3371 259.089
3566 256.684
11608 248.806
11561 246.307
3379 321.263
3253 317.832
3378 350.555
3376 333.855
3330 280.792
3328 263.982
3458 260.523
3536 258.039
3616 255.563
3826 253.142
3969 250.721
4081 248.315
4126 245.908
4278 243.492
4402 241.076
4467 238.655
11582 170.72
11492 168.434
11381 166.128
11322 162.724
11275 160.426
11250 158.114
3339 279.3
3467 275.914
3581 273.413
3633 270.901
3351 277.265
3344 273.853
3389 270.452
3567 267.05
11525 207.951
3345 281.473
3370 278.067
3542 275.769
3681 273.471
3558 257.752
3630 254.278
3807 250.799
3563 259.021
3673 256.602
3784 253.138
11751 235.311
11800 233.07
11849 230.575
11844 228.108
11760 225.613
11748 209.953
11684 207.7
3571 324.704
3568 305.631
11758 208.245
11734 204.865
11671 202.579
11643 200.079
11580 197.812
11757 212.717
11802 210.458
11767 207.982
11724 205.728
11649 203.454
11621 200.089
11756 204.121
11653 200.733
11644 198.233
11587 195.964
11540 193.683
11491 191.423
11426 189.146
11755 218.641
11648 216.376
3578 352.758
3525 277.85
3638 274.457
3739 272.17
3888 269.881
3523 282.303
3383 279.799
11774 214.761
11819 212.499
11829 210.249
3533 244.423
3532 259.207
11772 242.327
11782 240.095
11854 237.847
11923 235.351
12009 233.119
12013 231.284
12146 229.039
12041 226.799
12000 224.287
11993 221.794
11935 219.289
11979 217.037
11995 214.777
11887 212.514
11769 251.099
11840 248.866
11794 246.624
11744 244.394
11690 241.889
11655 239.402
11747 236.923
11715 208.007
11685 205.749
11610 202.348
3538 322.332
11726 217.186
11739 214.68
11732 212.433
11731 248.92
3488 484.597
3727 477.569
3224 464.445
2540 451.087
3228 438.803
2542 425.449
2538 413.843
2536 400.508
3230 387.154
3229 371.722
11742 223.134
11682 220.882
11628 218.632
3511 307.182
3519 259.069
3515 323.989
3472 320.531
3357 318.031
3202 314.602
3199 312.26
2976 309.92
3463 314.578
3289 312.247
3185 308.835
2991 305.419
2874 303.1
11702 711.195
11711 233.143
3475 255.792
3592 252.337
3635 249.848
3487 310.46
11662 174.1
3485 314.741
3483 261.631
3175 288.219
11668 226.492
11665 246.856
11597 244.347
11559 242.089
3180 305.134
11676 223.374
3190 276.735
3278 274.213
3196 355.278
3143 283.47
3149 285.333
3148 315.442
3146 265.357
3325 262.94
3158 284.779
3309 282.492
3413 279.119
3552 276.833
3679 274.55
3163 288.405
3323 285.015
3473 282.741
3547 280.459
3692 277.057
3838 274.771
3880 271.379
4030 269.084
4124 266.588
4326 264.307
4367 261.813
4519 259.522
4655 257.239
4718 254.956
4832 252.656
4989 250.356
5047 247.834
5129 244.449
5244 242.152
5401 239.865
5457 237.575
5598 235.288
5657 232.989
3160 276.005
3139 273.512
3118 281.818
3126 251.795
3262 249.277
11300 201.265
11312 198.755
11271 196.492
11283 193.987
11311 191.725
11305 189.46
11273 187.191
11263 184.694
11252 182.158
11256 179.683
11232 177.416
11234 174.901
11218 172.614
11223 170.33
3122 283.966
3121 266.46
3285 264.038
3120 317.634
3135 320.323
3131 307.473
3261 305.112
3098 302.754
3078 288.81
3070 286.317
3184 282.919
3274 280.597
11313 808.256
3087 267.507
11323 206.025
11288 203.758
3091 267.858
3088 266.394
3097 266.457
3239 264.036
3299 276.496
11284 564.619
3297 343.822
11501 205.044
11498 202.527
11473 200.029
11497 207.744
11455 205.507
11442 202.146
11387 199.881
11373 196.498
11335 194.228
3271 353.887
3266 351.397
3277 272.778
3480 269.364
3287 307.603
11461 187.267
11476 184.746
11450 182.476
11405 179.964
11429 177.678
11411 175.404
11385 172.899
11359 170.414
11334 168.135
11301 165.842
11270 163.55
3292 271.683
3237 247.476
3232 427.176
3252 285.825
3251 284.18
11438 184.824
11380 181.409
11366 178.036
11329 174.634
11306 171.263
11272 168.974
11245 166.479
11240 163.984
11226 161.694
11211 159.2
11194 156.913
11175 154.626
