 key  value
3499 219.487
3722 217.041
3847 214.617
3875 212.105
4091 209.683
4217 207.261
4224 204.749
4368 201.27
11053 145.645
11051 143.309
2875 219.246
11050 143.428
2823 280.85
2983 277.407
2822 293.728
2912 291.216
2756 288.718
2732 285.302
2820 262.404
2987 260.085
3092 257.594
3293 255.282
11061 153.682
11058 150.264
2819 269.757
3076 267.474
3201 265.179
3265 262.699
3449 260.399
11059 149.165
2817 275.72
3068 272.331
3182 270.055
3316 267.767
3373 265.267
3595 261.886
3714 259.613
3809 257.1
3973 254.815
4003 252.298
4187 250.014
4257 247.73
4390 245.436
2816 320.979
2706 318.479
2658 316.251
11056 148.085
11071 159.936
11070 157.571
11068 155.082
11064 154.927
11015 119.958
11012 117.611
2838 288.459
2834 295.321
2969 291.885
3142 289.542
11010 118.681
11005 115.253
11001 111.843
2833 268.218
3050 264.816
11008 106.914
10988 94.377
10959 81.031
10929 67.687
11023 125.919
2846 228.95
11021 123.625
11017 121.284
2844 285.976
2992 283.465
11019 124.845
2842 267.072
2993 264.583
3112 261.177
3280 258.873
11018 122.277
2840 273.963
3044 271.446
3170 269.158
3245 266.654
3434 264.381
11031 132.91
11030 129.334
11028 129.322
3041 340.265
11025 127.166
11039 136.317
11037 132.905
11033 132.666
11246 236.249
11231 233.973
11205 230.543
11190 228.255
11180 224.861
11167 222.563
11242 232.857
11204 229.479
11172 227.172
11163 224.855
3065 289.434
3135 286.015
3253 283.524
3023 254.749
2910 252.388
11262 237.805
11235 235.529
11217 233.23
11198 230.722
11192 228.239
3020 218.043
3154 215.671
3028 247.492
2970 245
3038 238.418
2921 235.92
3036 269.652
3124 267.169
2982 228.126
3115 225.622
3352 223.183
3385 220.69
11220 230.596
11193 227.212
11169 224.929
11156 221.549
11153 219.064
2979 224.837
3186 221.378
3343 218.971
3549 216.567
3667 213.111
3883 210.7
4072 208.289
4101 205.784
4331 203.391
4378 200.996
4526 198.6
4650 196.074
4772 193.67
4799 191.26
4939 188.771
5032 186.376
5151 183.98
5233 181.472
5379 179.069
5480 176.675
5530 174.168
5683 171.775
5846 169.377
5994 165.9
2978 219.012
3110 216.539
3279 214.048
3451 211.552
3599 209.173
2990 275.83
2986 274.238
3004 218.416
3114 215.917
3359 213.543
3524 210.087
3751 207.682
3951 204.226
4023 201.831
4166 199.364
3001 226.665
2950 240.772
2926 238.274
2959 285.804
2952 226.27
3169 223.784
11143 208.806
11138 205.391
2966 332.716
3203 330.507
11136 205.375
11150 216.773
2973 241.727
11146 212.205
11145 211.09
11140 207.681
2663 270.524
2660 289.82
2806 287.322
2705 283.888
2657 281.954
2668 275.27
2571 272.8
2682 270.299
2667 333.535
2791 331.324
2850 328.823
11162 223.842
11155 220.448
2678 225.043
2809 221.6
10854 21.608
10823 19.212
10754 16.84
10711 14.475
10697 12.123
10614 9.754
10560 7.383
10518 4.884
2676 285.708
2743 283.363
2674 238.385
2553 235.889
2696 233.507
10850 23.741
10816 21.354
10773 17.925
2687 263.475
2852 261.17
2988 258.865
3354 255.476
10861 23.736
2684 339.381
10856 22.8
10817 20.44
10755 18.073
10734 15.584
10673 12.142
10871 114.441
10889 102.036
10881 89.582
10868 77.086
10872 69.023
2629 341.299
2755 338.814
2628 232.495
2773 230.012
2645 227.64
2555 225.141
10867 102.915
10603 90.45
10866 127.805
2625 294.445
2740 291.921
10865 24.885
10812 22.498
10778 20.006
10735 17.62
10689 14.148
10631 11.765
10581 8.333
2624 265.81
2680 263.521
2866 261.209
3053 258.687
3102 256.391
10879 114.732
10894 102.301
10907 88.979
10878 76.903
10875 61.247
2633 332.636
2673 330.14
2547 327.647
2577 325.448
2758 323.234
2784 321.011
2615 318.777
10874 64.44
10873 90.24
2647 225.208
2644 272.97
2788 270.466
10820 19.362
10745 16.966
10819 27.097
10766 23.631
10730 21.143
10733 18.766
10685 16.38
10640 12.913
10595 9.446
2655 231.086
2653 292.969
2651 295.858
2767 293.539
2724 291.043
10828 30.689
10835 28.191
10824 24.748
10756 21.27
2650 274.396
2781 272.12
10827 30.563
10825 57.061
2598 224.934
2597 231.656
2689 229.17
2596 225.41
2790 223.011
2888 219.546
3095 216.061
10836 23.51
10779 20.043
10719 16.589
10676 14.228
10621 10.795
10572 8.316
10534 5.942
2594 234.465
10833 23.841
10798 21.339
10765 18.963
10832 22.725
10847 22.734
2605 231.289
2811 228.876
10846 32.168
10801 28.698
10761 26.309
10716 23.803
10674 20.354
10615 17.973
10567 15.589
10845 27.107
10792 23.648
10844 23.744
10813 20.292
2603 274.084
2750 270.702
10843 24.895
10842 21.719
10840 22.648
2613 296.754
2759 294.252
10786 20.302
2622 338.028
2768 334.67
2620 225.081
2710 221.631
2618 285.961
2617 274.554
2719 272.256
2567 291.728
10806 21.543
10776 19.051
10710 15.583
10695 12.148
2565 224.233
2563 224.103
2720 221.593
10800 31.2
2572 274.1
2570 226.402
2769 222.935
10809 20.374
10808 20.446
10774 17.013
10736 14.507
2578 232.591
2799 230.081
10763 17.948
10762 21.055
2789 288.307
2786 270.736
2797 343.836
10983 110.343
2804 268.432
2803 267.349
10979 108.168
10976 105.828
10977 106.441
10973 103.936
10969 101.596
10949 98.158
10944 95.813
10939 93.467
10936 91.138
10922 90.231
10991 151.154
10992 138.81
10956 120.592
10923 107.237
2814 276.52
2813 265.728
2949 262.326
3072 258.926
10989 87.986
10986 113.357
10985 133.904
2808 276.726
10984 87.933
10962 74.587
10926 61.941
10999 110.588
2757 274.475
10997 110.641
10996 93.131
10995 138.793
2754 327.672
10994 87.239
10955 74.597
10993 92.935
2766 231.367
11007 152.137
2765 243.142
11003 112.859
2775 290.808
10950 105.826
10928 87.392
10948 97.69
10947 97.708
10953 84.329
10930 70.985
10904 52.626
10945 96.578
2783 240.901
2782 264.371
10958 106.868
10967 101.579
10957 133.899
10927 120.544
2779 296.261
10954 88.018
2726 222.557
10966 100.035
2725 272.807
10964 125.439
2723 273.15
10963 80.335
10961 98.561
10960 151.151
10919 132.929
2734 269.219
2733 336.32
10974 161.62
10912 153.761
10917 141.433
10898 128.074
10972 105.92
2731 262.298
10971 105.915
10968 103.435
10918 87.405
10901 69.078
2741 274.228
10915 90.226
10914 89.655
2737 243.913
10913 89.38
2751 329.883
10925 101.444
10924 75.3
10935 92.152
10934 92.737
10933 161.592
10937 153.733
10932 165.937
10903 153.491
10884 140.154
10882 126.82
2690 223.65
10943 95.173
10942 95.162
10940 92.822
2699 223.886
10885 75.614
10892 62.042
10883 48.671
2707 239.351
10880 59.862
10895 144.985
3431 221.641
3566 218.184
3630 215.671
3784 213.257
3430 266.136
3288 263.771
10900 89.235
10905 75.876
10899 80.419
3438 264.074
10911 126.297
10896 112.95
10908 100.145
10909 62.717
3435 259.119
10906 115.375
3447 287.997
3445 220.68
3507 218.176
3696 215.763
3843 213.35
3903 210.952
4048 208.536
3444 270.088
3573 267.734
3555 265.379
3610 262.175
3693 259.835
3660 257.33
3668 254.969
3518 251.552
3402 249.017
3238 246.643
3109 244.261
3441 221.608
3522 219.204
3619 216.8
3440 332.765
3455 221.646
3454 268.468
3320 266.116
3453 337.774
3493 335.282
3502 333.08
3557 330.567
3450 254.069
3517 250.671
3448 265.34
3399 221.813
3534 218.346
3396 220.766
11635 248.785
11507 246.481
11437 243.066
11363 239.654
11304 236.247
3405 211.824
3412 318.532
11586 324.622
11526 321.282
11574 319.053
11542 316.826
11551 314.341
11528 312.113
11518 309.603
11531 307.359
11474 305.104
11496 302.596
3421 284.589
3417 212.624
3367 211.96
3551 208.505
3366 265.705
3605 262.31
3648 259.785
11602 314.59
11614 312.12
11601 310.104
11689 307.87
11687 305.626
11727 303.37
11722 300.839
11803 298.334
11741 296.076
11669 293.584
11636 291.348
11672 288.831
11698 286.314
11674 284.061
11622 281.799
11553 279.538
3374 266.597
3508 264.062
3372 328.295
3371 220.589
11608 323.782
11561 321.283
3379 286.955
3378 335.261
3376 318.561
3330 265.498
3328 224.101
11582 245.696
11492 243.41
11381 241.104
11322 237.7
11275 235.402
11250 233.09
3339 264.006
3467 260.62
3581 258.119
3633 255.607
3351 261.971
3344 258.559
3389 255.158
3567 251.756
11525 282.927
3345 266.179
3370 262.773
3542 260.475
3681 258.177
3558 218.214
3662 215.801
3563 219.14
3673 216.721
11751 310.287
11800 308.046
11849 305.551
11844 303.084
11760 300.589
11748 284.929
11684 282.676
3571 290.396
3568 271.323
11758 283.221
11734 279.841
11671 277.555
11643 275.055
11580 272.788
11757 287.693
11802 285.434
11767 282.958
11724 280.704
11649 278.43
11621 275.065
11756 279.097
11653 275.709
11644 273.209
11587 270.94
11540 268.659
11491 266.399
11426 264.122
11755 293.617
11648 291.352
3578 337.464
3525 262.556
3638 259.163
3739 256.876
3888 254.587
3523 267.009
3383 264.505
11774 289.737
11819 287.475
11829 285.225
3533 210.115
3532 219.326
11772 317.303
11782 315.071
11854 312.823
11923 310.327
12009 308.095
12013 306.26
12146 304.015
12041 301.775
12000 299.263
11993 296.77
11935 294.265
11979 292.013
11995 289.753
11887 287.49
11769 326.075
11840 323.842
11794 321.6
11744 319.37
11690 316.865
11655 314.378
11747 311.899
3540 219.227
11715 282.983
11685 280.725
11610 277.324
3538 288.024
11726 292.162
11739 289.656
11732 287.409
11731 323.896
3488 469.303
3727 462.275
3224 449.151
2540 435.793
3228 423.509
2542 410.155
2538 398.549
2536 385.214
3230 371.86
3229 356.428
11742 298.11
11682 295.858
11628 293.608
3511 272.874
3519 219.188
3515 291.421
3463 299.284
3289 296.953
3185 293.541
2991 290.125
2874 287.806
11702 786.171
11711 308.119
3475 221.371
3592 217.916
3635 215.427
3770 213.02
3882 210.616
4066 208.211
4172 205.801
3487 276.152
11662 249.076
3485 299.447
3483 221.75
3175 253.911
11668 301.468
11665 321.832
11597 319.323
11559 317.065
3180 270.826
11676 298.35
3190 261.441
3278 258.919
3198 226.515
3247 224.058
3196 339.984
3143 249.162
3149 270.039
3148 281.134
3158 269.485
3309 267.198
3413 263.825
3552 261.539
3679 259.256
3163 273.111
3323 269.721
3473 267.447
3547 265.165
3692 261.763
3838 259.477
3880 256.085
4030 253.79
4124 251.294
4326 249.013
4367 246.519
4519 244.228
4655 241.945
4718 239.662
4832 237.362
4989 235.062
5047 232.54
5129 229.155
5244 226.858
5401 224.571
5457 222.281
5598 219.994
5657 217.695
3160 241.697
3139 239.204
3118 247.51
3126 217.487
3262 214.969
11300 276.241
11312 273.731
11271 271.468
11283 268.963
11311 266.701
11305 264.436
11273 262.167
11263 259.67
11252 257.134
11256 254.659
11232 252.392
11234 249.877
11218 247.59
11223 245.306
3122 268.672
3121 226.579
3285 224.157
3120 283.326
3131 273.165
3261 270.804
3098 268.446
3078 273.516
3070 271.023
3184 267.625
3274 265.303
11313 883.232
3087 227.626
11323 281.001
11288 278.734
3091 227.977
3088 226.513
3097 226.576
3239 224.155
3299 261.202
11284 639.595
3297 328.528
11501 280.02
11498 277.503
11473 275.005
11497 282.72
11455 280.483
11442 277.122
11387 274.857
11373 271.474
11335 269.204
3271 338.593
3266 336.103
3277 257.484
3480 254.07
3287 273.295
11461 262.243
11476 259.722
11450 257.452
11405 254.94
11429 252.654
11411 250.38
11385 247.875
11359 245.39
11334 243.111
11301 240.818
11270 238.526
3292 256.389
3237 213.168
3232 411.882
3252 251.517
3251 268.886
11438 259.8
11380 256.385
11366 253.012
11329 249.61
11306 246.239
11272 243.95
11245 241.455
11240 238.96
11226 236.67
11211 234.176
11194 231.889
11175 229.602
11165 226.208
3260 213.949
3258 215.005
3469 212.611
3257 287.963
3256 268.647
3207 338.078
3200 266.273
3215 275.651
3222 485.007
11394 304.851
11403 300.352
11448 298.097
11397 295.847
11354 293.358
3231 459.641
3980 457.073
3981 443.67
4099 424.995
3859 423.262
3856 414.544
3225 402.928
3227 389.621
3226 342.196
3940 205.206
4059 201.758
3938 312.628
4088 310.147
4084 307.631
4111 305.139
4182 302.631
4236 300.095
4354 296.738
4537 294.496
4613 292
4614 289.47
4666 287.229
