 key  value
5913 4.758
6018 2.472
10293 216.958
10223 214.565
10157 212.172
10136 209.649
10066 207.142
9988 204.766
9918 202.278
9833 199.893
9797 197.522
9716 195.147
9638 192.764
9567 190.382
9528 188.017
9477 185.649
9401 183.286
9375 180.767
9285 178.384
9198 176.022
9167 173.651
9136 171.258
9070 168.893
8969 166.532
8910 164.163
8869 161.651
8825 158.208
8757 155.838
8716 153.475
8697 150.969
8662 148.472
8611 146.105
8551 143.756
8528 141.378
8471 138.862
8440 136.504
8410 134.145
8385 131.64
8363 128.2
8318 124.758
8284 122.22
2048 197.123
2045 194.624
2068 192.153
2254 189.77
2191 187.388
2259 184.901
2281 182.401
2374 180.011
2353 177.529
2310 175.047
2356 172.662
2511 170.288
2493 167.764
2408 164.304
2402 160.718
2548 158.33
2765 155.959
2917 153.603
2909 151.236
2910 148.735
3023 145.313
2998 142.942
3116 140.585
3208 138.087
3320 135.585
3256 133.094
3261 130.752
3411 128.396
3487 124.986
3332 122.473
3148 120.124
2992 116.694
2844 114.358
2838 112.027
3065 109.681
2980 107.351
2896 105.022
2965 102.499
2923 100.169
2767 97.678
2724 95.182
2756 92.857
2732 89.441
10288 221.7
10235 219.314
10191 216.834
10113 214.306
10043 211.905
9983 209.413
9917 207.02
9868 204.518
9788 202.143
9752 199.643
9671 196.173
9619 192.709
9506 190.312
9479 187.94
9390 185.541
9328 183.157
9278 180.643
9247 177.191
9159 174.805
9081 172.435
9060 170.058
9001 167.574
8928 164.166
8875 161.804
8813 159.289
8763 156.919
2060 93.919
2206 90.487
2331 87.999
2497 85.668
10300 204.181
10316 200.742
10212 197.299
10085 194.942
9993 189.63
9884 186.202
9786 183.86
9665 180.427
9607 177.012
9500 174.688
10298 203.868
10217 201.512
10169 199.005
10098 195.577
10048 193.224
9966 189.791
9913 187.296
2056 80.852
2067 92.82
10244 214.612
10183 212.124
10127 209.601
10070 207.111
9984 204.743
9945 202.393
9857 200.014
9789 197.643
9730 195.269
9658 192.745
10243 214.503
10242 203.271
10198 200.92
10116 198.567
10074 196.224
9998 193.75
2078 180.988
2211 178.505
10255 207.998
10153 204.561
10142 202.034
10065 198.576
9989 196.083
9896 193.721
9835 191.342
9766 188.84
9717 186.379
9688 183.878
9581 180.438
9533 177.008
9468 174.665
9405 172.318
9324 169.969
2076 131.255
2005 128.746
10252 215.315
10149 212.945
10092 210.57
10063 208.086
9978 205.695
9940 203.187
9850 200.806
9794 198.432
9710 196.068
9652 193.693
9565 191.315
9534 188.952
9442 185.485
9418 183.118
2074 202.153
2130 199.654
2146 197.265
2137 194.794
2266 192.274
2073 113.235
2126 110.739
2240 108.4
2250 105.921
2388 102.499
2414 100.026
2608 97.689
10263 215.478
10147 212.008
10086 209.527
10262 210.192
10200 206.766
10118 204.268
10040 200.814
9980 197.37
9888 194.996
9844 192.489
9799 190.141
9748 186.682
9685 184.181
9599 181.709
9562 178.291
9486 175.947
9417 173.601
9329 170.168
9300 166.755
9232 164.227
10260 202.427
10166 199
2275 144.162
2484 140.729
2449 137.263
2646 133.82
2725 131.468
2694 129.134
2575 126.611
2771 124.258
2823 121.906
2743 119.418
2718 117.09
2618 114.6
2506 112.266
2513 109.781
2653 107.3
2496 104.966
2467 102.493
2651 99.997
2274 89.573
2285 87.068
2457 84.746
2287 170.142
10270 217.936
10215 214.499
10269 211.429
10209 207.989
10267 217.828
10219 215.443
2282 143.069
10266 205.791
10174 203.433
10117 201.083
10265 217.711
10186 215.327
10106 211.852
10053 209.359
9963 206.978
9902 204.602
9877 202.231
9781 199.846
9712 197.454
9675 194.944
9595 191.486
9517 189.107
9494 186.739
9407 183.281
9370 180.762
2295 123.74
2456 121.518
2453 119.022
2291 116.798
2534 114.599
2626 112.068
2470 109.836
2339 107.315
2294 196.805
2299 194.298
2303 191.922
2421 189.515
2332 187.124
2396 184.732
2427 182.211
2611 179.816
2431 177.429
10469 220.811
10448 218.291
10387 215.801
10468 219.473
10432 217.089
10384 214.733
10278 212.353
10466 216.305
10410 213.79
10367 210.352
10479 225.074
10405 221.619
10370 219.24
10299 216.868
10478 224.865
10435 222.493
10357 220.104
10274 217.725
10228 215.327
10145 212.952
2301 201.597
2174 199.202
2300 83.341
10477 209.084
10430 206.735
10344 203.28
10476 225.006
10406 222.629
10341 220.24
2298 151.525
2308 148.087
2324 145.706
2550 143.217
10473 207.491
10423 205.147
10358 202.635
10487 225.039
10395 222.637
10365 220.242
10317 217.862
10214 215.35
2245 123.756
2325 121.254
10486 225.065
2243 142.357
2328 139.858
2410 137.351
2557 135.137
2454 132.65
2556 130.429
2733 128.207
2951 124.875
3069 122.37
3151 119.891
3241 117.376
3318 114.861
3478 112.643
3553 110.427
3659 107.073
3761 104.848
3768 101.505
3913 99.269
4034 97.043
3932 94.519
3933 91.995
3834 89.758
3970 87.532
3902 85.304
4064 83.07
4196 80.829
4234 78.344
4381 76.104
4490 73.86
4529 71.617
4632 68.235
4713 65.745
4829 63.25
4754 61.001
4887 58.495
4918 56.236
5035 53.974
5086 50.6
4991 48.347
5041 45.843
5069 43.361
5185 41.11
5118 37.732
5295 35.469
5206 33.211
5285 30.946
5372 28.403
5387 25.931
5414 23.66
5533 21.161
5656 18.884
5782 16.612
5800 14.098
5769 11.826
2242 129.291
2370 125.947
10481 220.691
2255 196.797
10492 215.097
10427 211.652
10349 209.294
2251 115.579
10488 213.139
10392 210.762
10388 207.331
10276 204.811
10226 202.446
10161 199.926
10097 197.571
10081 195.037
10014 192.701
9929 190.333
9826 186.908
9780 184.392
9711 181.87
9649 179.523
10439 209.516
10338 207.159
10436 221.632
2258 150.579
2256 85.858
10433 223.719
10382 220.239
10322 217.846
10446 220.695
10335 218.295
10301 215.79
10253 212.331
10195 209.971
10132 207.609
2269 141.025
2395 138.497
2367 136.004
2268 150.706
2355 148.225
10445 228.399
10371 224.94
10296 222.537
10257 220.154
10201 217.772
10139 214.299
10075 211.799
10443 227.477
10342 225.086
10282 222.696
10210 220.293
10197 217.776
2264 132.849
2313 130.644
2305 128.438
2215 135.451
2086 133.227
1989 130.716
2111 128.498
2199 125.956
10455 223.215
2212 180.982
10452 224.984
10421 222.606
10333 220.233
10305 217.838
2210 108.754
2372 105.394
2514 102.889
2209 154.023
10450 214.013
2208 154.167
10449 215.084
2221 117.055
10462 206.538
10400 203.083
10461 213.26
10460 212.035
10458 218.618
10404 215.183
10359 211.756
10275 208.302
10457 224.981
10456 225.923
10418 222.493
10407 218.18
10383 214.738
10287 212.219
10249 209.844
10199 207.476
10121 205.121
10035 202.744
10003 200.271
2229 107.584
2347 104.24
2227 88.145
2335 85.649
10403 222.75
2226 96.615
10402 209.837
2224 121.824
2202 119.331
10415 218.285
10351 215.795
2238 91.406
2354 87.983
10414 214.894
10372 211.462
10313 208.937
10232 205.507
10164 202.068
2236 104.184
2235 110.655
2234 195.361
10409 224.892
10361 222.379
10272 219.984
10234 217.503
10165 214.035
10408 209.242
10422 210.445
10353 208.099
10307 205.627
2179 183.457
2190 113.214
2379 110.873
2424 108.388
2189 131.778
2188 113.154
2184 178.507
10374 207.31
10304 204.965
2196 101.662
10368 209.235
10311 205.798
2207 78.379
2284 75.854
2444 72.455
2581 69.947
2762 67.647
2971 64.253
3133 61.951
3415 58.542
3496 56.036
3670 53.747
3763 51.242
3916 48.936
4019 46.639
4143 44.335
4268 42.033
4404 39.729
4522 37.231
4662 33.837
4728 31.338
4869 27.938
4919 25.651
5038 23.129
5186 20.828
5310 18.527
5341 16.23
2204 78.926
2384 76.422
2525 73.056
2617 70.57
2723 68.283
2942 65.98
3089 63.702
3219 61.419
3291 58.913
3370 56.424
3585 54.135
3638 51.65
3739 49.363
3888 47.074
4003 44.785
4187 42.501
4257 40.217
4390 37.923
10377 206.07
2918 108.441
2969 105.943
10391 210.578
10390 213.973
10306 210.502
2915 138.482
2855 135.973
2682 133.602
2845 131.257
2986 128.905
2836 126.552
2983 124.041
3153 121.689
3058 119.178
10399 212.672
2925 133.609
10396 217.226
10393 222.622
2935 127.375
2933 68.159
3067 64.789
3145 62.281
11109 405.084
11105 401.646
11104 399.119
11101 396.625
11098 394.321
11097 391.841
11091 389.535
11089 387.232
11086 384.916
11084 381.503
11081 379.196
11077 376.876
11074 373.468
11066 370.057
11063 367.731
11062 365.236
11054 362.902
11052 360.581
11048 355.926
11044 353.463
11041 351.152
11036 348.815
11032 345.393
11027 343.062
11022 340.726
11020 337.321
11014 334.988
11011 332.669
11004 330.196
11000 326.797
10978 324.458
10980 321.99
10975 319.645
10970 317.304
10965 314.815
10946 312.487
10941 309.05
10938 306.539
10916 304.195
10902 291.695
10891 279.172
10876 267.773
10893 263.274
10887 249.756
10839 236.628
10817 234.13
10765 230.673
10719 228.299
10690 225.927
10638 223.562
10578 221.191
10546 218.677
2929 156.111
11119 919.418
11124 820.065
11703 785.554
12088 711.137
12384 633.962
12474 631.773
12536 628.466
12631 626.288
12672 624.09
12687 620.777
12666 617.445
12689 614.949
12669 612.418
12606 609.934
12652 607.735
12604 605.231
12523 603.025
12447 599.7
12381 597.49
12389 595.302
12342 593.095
12345 590.615
12271 588.136
12194 585.927
12200 583.428
12147 581.223
12078 578.71
12127 576.489
12012 574.27
11994 571.765
11903 569.536
11872 567.037
11915 564.56
11876 561.045
11859 558.817
11773 556.585
11864 554.353
11836 551.846
11777 549.611
11783 547.388
11733 545.163
11650 542.922
11600 540.679
11657 538.436
11738 536.199
11779 533.957
11714 531.715
11752 529.22
11652 526.962
11654 524.45
11599 521.945
11572 519.692
11516 517.177
11477 514.921
11495 512.666
11425 510.415
11406 508.163
11390 505.911
11422 503.65
11489 501.397
11519 498.885
11545 496.384
11595 494.109
11569 491.846
11571 489.587
11524 487.32
11505 485.062
11463 482.781
11431 480.312
11400 478.046
11395 475.561
11378 473.305
11318 469.912
11293 467.631
11268 465.108
11265 462.629
11244 460.354
11236 457.831
11225 455.332
11213 452.828
11195 450.542
11187 448.051
11173 445.753
11164 443.265
11158 440.972
11160 438.497
11157 435.075
11152 432.774
11149 430.474
11147 428.174
11144 424.775
11141 422.477
11137 419.073
11134 416.789
11131 414.477
11127 412.008
11116 409.7
11114 407.403
2941 135.962
3011 132.612
3166 130.408
3310 127.896
3368 125.4
3539 123.178
3362 120.933
3583 118.731
3559 116.515
3690 114.298
3717 111.795
3805 109.306
2940 66.769
2939 124.401
2938 129.273
3010 127.065
2966 124.872
2937 67.308
3077 64.792
3117 62.298
3265 60
3449 57.7
3581 55.4
3633 52.888
3790 50.586
3876 48.101
4051 45.578
4185 43.06
4285 40.755
4362 38.245
4466 35.937
4659 33.629
2936 249.487
3071 246.017
3198 243.602
3247 241.145
3455 238.733
3441 235.246
3522 232.842
3696 229.396
3507 226.975
3592 224.471
3572 221.96
3636 219.46
3549 216.969
3343 213.496
3186 211.093
3015 207.633
3008 205.103
2956 201.623
2886 199.225
2753 196.731
2916 194.342
2769 191.956
2880 189.458
2837 187.079
2690 184.684
2678 182.196
2883 178.62
2774 176.11
2709 173.728
2645 171.232
11123 1096.99
11057 969.95
11121 416.435
11128 414.125
11129 411.608
11118 408.214
11111 404.822
11108 401.418
11120 892.627
12081 811.557
11645 785.656
11647 779.989
2893 254.281
3087 251.879
3097 249.458
3121 247.063
3328 243.578
2891 184.44
2809 182.068
2867 179.565
2720 177.179
11132 417.883
2890 66.779
3081 63.374
3161 59.976
3424 57.665
3504 55.171
3715 52.87
3844 50.576
4082 48.271
4123 45.969
4240 43.667
4399 41.358
2903 131.762
2989 129.555
11076 378.155
11073 375.662
11069 372.243
11067 369.733
11065 367.407
11060 363.992
11055 361.655
11049 359.327
11075 374.576
2911 63.372
11072 366.346
11034 341.331
11009 334
10982 315.527
10990 302.193
10951 289.475
10920 276.77
10897 264.114
11087 384.458
2908 122.908
3051 120.693
3100 117.34
3335 115.117
3439 112.628
3537 109.299
11085 386.375
11083 383.892
11080 380.473
2904 116.852
2854 124.057
2954 121.555
3144 118.205
11094 391.856
11093 897.353
11092 389.556
2849 152.58
3066 150.223
3140 147.677
2862 76.13
3082 73.817
3206 70.388
3273 66.958
2861 191.953
11102 397.786
11099 395.262
2856 109.897
2740 107.552
2759 105.046
2779 102.544
2795 100.207
2822 97.867
2912 95.355
2871 66.923
3036 64.616
3164 61.229
3330 58.95
3437 56.431
11096 391.882
11090 389.56
11047 358.062
11043 353.412
11040 350.919
11035 348.577
11029 345.149
11026 342.673
11024 340.353
11016 336.935
11013 334.594
11006 331.161
11002 327.741
10998 324.316
11046 355.791
2869 66.898
3054 64.395
3096 62.108
3234 59.821
3413 56.442
3552 54.156
3679 51.873
11045 354.315
2868 184.705
2710 182.313
11042 352.254
2864 119.441
2877 251.898
2982 249.485
11053 360.456
11051 358.12
2875 182.057
11050 358.239
2820 66.543
2987 64.224
3092 61.733
3293 59.421
3298 57.128
3497 54.804
11061 368.493
11058 365.075
2819 66.2
3076 63.917
11059 363.976
2817 68.207
3068 64.818
3182 62.542
3316 60.254
3373 57.754
3595 54.373
3714 52.1
3809 49.587
3973 47.302
2816 110.103
2706 107.603
2658 105.375
11056 362.896
11071 374.747
11070 372.382
11068 369.893
11064 369.738
11015 334.769
11012 332.422
2834 102.662
11010 333.492
11005 330.064
11001 326.654
2833 67.305
11008 321.725
10988 309.188
10959 295.842
10929 282.498
11023 340.73
2846 256.694
11021 338.436
11017 336.095
11019 339.656
2842 67.967
3050 65.679
3177 62.274
3249 59.779
3381 57.483
11018 337.088
2840 66.45
3044 63.933
3170 61.645
3245 59.141
3434 56.868
11031 347.721
11030 344.145
11028 344.133
3041 135.098
11025 341.977
11039 351.128
11037 347.716
11033 347.477
11246 451.06
11231 448.784
11205 445.354
11190 443.066
11180 439.672
11167 437.374
11242 447.668
11204 444.29
11172 441.983
11163 439.666
3012 145.431
11262 452.616
11235 450.34
11217 448.041
11198 445.533
11192 443.05
3020 186.951
3030 136.082
3098 133.576
2957 131.208
2946 128.871
2990 126.377
3028 153.61
3143 150.188
3027 147.828
3026 183.026
3038 161.892
3085 159.522
2973 157.03
3037 182.085
3035 140.965
2994 138.479
11220 445.407
11193 442.023
11169 439.74
11156 436.36
11153 433.875
2979 210.136
2978 189.574
2984 112.174
2996 184.568
2993 65.496
3112 62.09
3004 192.08
3001 256.787
2950 159.383
2959 114.37
2952 213.582
3169 211.096
2967 254.404
3115 251.965
11143 423.617
11138 420.202
2975 65.669
11136 420.186
11150 431.584
2972 121.933
2970 155.077
11146 427.016
2968 133.707
11145 425.901
11140 422.492
2663 72.243
2660 93.959
2806 91.461
2705 88.027
2657 122.841
2656 137.338
2668 131.115
2808 127.686
2667 123.686
2791 121.475
2673 119.264
2547 116.771
2577 114.572
2758 112.358
2784 110.135
2615 107.901
11162 438.653
11155 435.259
10854 238.976
10820 236.469
10763 234.094
10736 230.653
10673 228.288
10639 225.919
10564 223.546
10539 221.041
10502 218.693
10425 215.243
10356 212.88
2676 118.048
2675 189.576
2647 187.187
2419 184.792
2674 159.834
10850 242.873
10816 240.486
10773 237.057
10711 233.607
10697 231.255
10614 228.886
10560 226.515
10531 224.141
2687 67.614
2852 65.309
2988 63.004
3354 59.615
10861 242.868
2684 132.605
10856 235.417
10798 233.049
10871 329.252
10889 316.847
10881 304.393
10868 291.897
10872 283.834
2629 133.186
2755 130.701
2628 167.058
2594 164.562
2772 162.188
10867 317.726
10603 305.261
10866 342.616
2625 105.893
10865 244.068
10812 241.681
10778 239.189
10735 236.803
10689 233.331
10631 230.948
10581 227.516
10518 224.067
10501 221.709
2624 69.949
2680 67.66
2866 65.348
3053 62.826
3102 60.53
10879 329.543
10894 317.112
10907 303.79
2638 139.498
2780 136.161
2885 133.665
2997 130.324
3103 128.102
3319 125.904
3250 123.432
10878 291.714
10875 276.058
2633 121.76
10874 279.251
10873 305.051
10823 237.573
10822 235.336
10746 232.956
10721 229.511
10676 226.061
2644 71.907
2750 68.508
10819 243.004
10766 239.538
10730 237.05
10674 234.535
10615 232.154
10567 229.77
10527 227.378
2655 169.184
2429 166.802
2654 128.232
2695 125.765
2700 123.219
2858 120.7
3000 118.488
3130 115.145
3327 112.924
3442 110.703
3603 108.205
10828 244.606
10801 242.205
10761 239.816
10718 237.415
10671 235.02
10652 232.491
10588 230.084
10549 227.538
2650 71.502
2781 69.226
10827 244.69
10825 271.872
10824 241.924
2598 178.477
2563 175.978
2521 173.618
2597 260.253
2689 257.767
2596 194.396
2475 191.897
10836 235.213
10779 231.746
10659 227
10835 245.367
10833 235.551
10832 238.766
10847 236.732
10808 234.258
10755 231.879
10706 228.429
2605 256.43
2766 252.945
10846 245.567
10811 243.054
10777 240.66
10737 238.289
10664 235.895
10616 233.368
10570 230.971
10512 228.503
10845 245.286
10792 241.827
10756 239.449
10844 242.469
10842 240.08
2603 71.524
10843 244.078
2600 112.304
2567 109.798
10840 239.238
2613 103.397
10786 239.434
10754 235.972
2622 129.915
2768 126.557
2621 125.349
2620 185.661
2619 120.52
10806 240.675
10776 238.183
10710 234.715
10695 231.28
2565 199.403
2652 196.889
10800 242.301
10742 239.892
10705 237.499
10813 239.424
2572 71.906
2571 132.578
2570 192.117
10809 236.589
2578 255.457
2703 251.964
2894 249.475
10762 240.238
10774 233.159
2789 113.234
2788 69.607
10772 234.042
10703 231.657
10678 229.15
10621 226.777
10572 224.298
10521 221.941
10505 219.457
2786 69.411
2799 253.408
2905 250.897
3091 248.502
3146 246.001
2797 138.669
10983 325.154
2804 69.602
2803 69.068
10979 322.979
10976 320.639
10977 321.252
10973 318.747
10969 316.407
10949 312.969
10944 310.624
10939 308.278
10936 305.949
10922 305.042
10991 365.965
10992 353.621
10956 335.403
10923 322.048
2814 69.007
2813 69.867
2949 66.465
3072 63.065
10989 302.797
2811 255.369
10986 328.168
10985 348.715
10984 302.744
10962 289.398
10926 276.752
10999 325.399
2757 78.614
10997 325.452
10996 307.942
10995 353.604
2754 116.796
10994 302.05
10955 289.408
10993 307.746
11007 366.948
11003 327.67
2775 110.058
10950 320.637
10928 302.203
10948 312.501
10947 312.519
10953 299.14
10930 285.796
10904 267.437
2770 188.13
10945 311.389
2783 158.435
2782 65.677
10958 321.679
10967 316.39
10957 348.71
10927 335.355
10954 302.829
2777 115.456
2726 179.701
10966 314.846
10964 340.25
10963 295.146
2722 135.091
10961 313.372
10960 365.962
10919 347.74
2734 135.939
10974 376.431
10912 368.572
10917 356.244
10898 342.885
10972 320.731
2731 65.682
10971 320.726
10968 318.246
10918 302.216
10901 283.889
2741 69.187
2851 66.895
3031 64.603
10915 305.037
10914 304.466
2737 156.015
10913 304.191
2751 119.007
10925 316.255
2748 122.842
10924 290.111
10935 306.963
10934 307.548
10933 376.403
10937 368.544
10932 380.748
10903 368.302
10884 354.965
10882 341.631
10943 309.984
10942 309.973
10940 307.633
2699 189.638
10885 290.425
10892 276.853
10883 263.482
2707 160.808
10880 274.673
2719 68.306
2898 66.008
10895 359.796
3431 232.954
3540 229.513
3430 135.588
10900 304.046
10905 290.687
10899 295.23
3438 57.526
10911 341.108
10896 327.761
10908 314.956
10909 277.528
3436 196.885
3262 194.481
3126 191.97
3435 58.795
10906 330.186
3447 111.869
3472 109.376
3357 106.876
3202 103.447
3199 101.105
2976 98.765
3446 189.335
3237 186.963
3213 184.469
3445 229.479
3444 130.952
3440 127.598
3454 133.274
3453 132.607
3493 130.115
3502 127.913
3557 125.4
3451 191.505
3236 188.045
3154 185.553
3450 58.208
3517 54.81
3448 69.479
3399 247.069
3396 246.101
11635 463.596
11507 461.292
11437 457.877
11363 454.465
11304 451.058
3405 189.364
3412 110.419
11586 539.433
11526 536.093
11574 533.864
11542 531.637
11551 529.152
11528 526.924
11518 524.414
11531 522.17
11474 519.915
11496 517.407
3421 116.541
3379 114.201
3541 111.703
3417 195.414
3367 192.897
3260 190.406
3107 188.024
3366 58.192
3605 54.797
3648 52.272
11602 529.401
11614 526.931
11601 524.915
11689 522.681
11687 520.437
11727 518.181
11722 515.65
11803 513.145
11741 510.887
11669 508.395
11636 506.159
11672 503.642
11698 501.125
11674 498.872
11622 496.61
11553 494.349
3360 119.005
3178 115.588
3135 113.094
3374 59.084
3508 56.549
3372 123.128
3371 236.426
11608 538.593
11561 536.094
3378 130.094
3376 110.448
3385 249.472
3285 247.054
3334 59.824
3329 127.174
3336 124.825
11582 460.507
11492 458.221
11381 455.915
11322 452.511
11275 450.213
11250 447.901
3339 61.189
3410 57.78
3574 55.26
3351 66.11
3344 62.698
3389 59.297
3567 55.895
11525 497.738
3345 59.81
3352 251.965
3558 239.321
3589 236.807
3641 234.331
3619 231.811
3555 136.568
3573 133.136
3495 130.801
3511 128.431
3566 235.297
3563 244.254
3673 241.835
11751 525.098
11800 522.857
11849 520.362
11844 517.895
11760 515.4
11748 499.74
11684 497.487
3571 117.642
3568 129.793
3476 127.338
11758 498.032
11734 494.652
11671 492.366
11643 489.866
11580 487.599
11757 502.504
11802 500.245
11767 497.769
11724 495.515
11649 493.241
11621 489.876
11756 493.908
11653 490.52
11644 488.02
11587 485.751
11540 483.47
11491 481.21
11426 478.933
11755 508.428
11648 506.163
3578 132.297
3525 55.043
3523 71.148
3383 68.644
3534 248.519
11774 504.548
11819 502.286
11829 500.036
3533 195.31
3532 248.521
11772 532.114
11782 529.882
11854 527.634
11923 525.138
12009 522.906
12013 521.071
12146 518.826
12041 516.586
12000 514.074
11993 511.581
11935 509.076
11979 506.824
11995 504.564
11887 502.301
11769 540.886
11840 538.653
11794 536.411
11744 534.181
11690 531.676
11655 529.189
11747 526.71
11715 497.794
11685 495.536
11610 492.135
3538 114.385
3536 242.221
3551 191.86
11726 506.973
11739 504.467
11732 502.22
11731 538.707
3488 264.136
3727 257.108
3224 243.984
2540 230.626
3228 218.342
2542 204.988
2538 193.382
2536 180.047
3230 166.693
3229 151.261
11742 512.921
11682 510.669
11628 508.419
3510 251.895
3519 246.774
3516 191.761
3515 112.834
3463 103.423
3289 101.092
3185 97.68
2991 94.264
2874 91.945
11702 1000.98
3458 244.705
11711 522.93
3475 227.922
3382 225.418
11662 463.887
3485 103.586
3483 251.016
3175 147.669
11668 516.279
11665 536.643
11597 534.134
11559 531.876
3180 131.399
11676 513.161
3190 62.304
3278 59.782
3196 134.817
3193 124.174
3149 62.526
3158 62.102
3309 59.815
3155 254.367
3163 64.138
3244 61.614
3484 59.353
3586 57.074
3640 54.595
3815 52.074
3952 48.692
4018 46.194
4191 43.914
4312 41.641
4379 39.361
4560 37.087
4651 34.605
4770 32.321
4850 30.055
4984 27.782
5025 25.279
5157 21.902
5287 19.615
5339 17.34
5486 13.947
5557 11.437
5642 9.153
5731 6.861
3160 158.509
3346 155.065
3118 152.706
3109 156.121
3238 152.671
3113 126.791
3124 62.302
11300 491.052
11312 488.542
11271 486.279
11283 483.774
11311 481.512
11305 479.247
11273 476.978
11263 474.481
11252 471.945
11256 469.47
11232 467.203
11234 464.688
11218 462.401
11223 460.117
3122 62.123
3120 117.79
3131 129.036
3215 126.671
3078 77.655
3070 75.162
3184 71.764
3274 69.442
11313 1098.04
11323 495.812
11288 493.545
3088 247.085
3303 122.059
3406 119.834
3299 61.077
11284 854.406
3297 120.415
3325 244.597
11501 494.831
11498 492.314
11473 489.816
11497 497.531
11455 495.294
11442 491.933
11387 489.668
11373 486.285
11335 484.015
3271 133.426
3267 113.294
3214 110.781
3142 108.274
3266 130.936
3279 193.06
3168 190.664
3005 187.198
3277 61.623
3480 58.209
3287 129.197
11461 477.054
11476 474.533
11450 472.263
11405 469.751
11429 467.465
11411 465.191
11385 462.686
11359 460.201
11334 457.922
11301 455.629
11270 453.337
3280 60.179
3292 60.528
3239 249.567
3232 206.715
3253 115.795
3252 150.04
3251 61.291
3473 58.997
3547 56.715
3692 53.313
3838 51.027
3880 47.635
4030 45.34
4124 42.844
4326 40.563
4371 38.054
4518 35.779
4667 33.491
4745 31.208
4842 28.746
4976 26.469
5066 24.189
11438 474.611
11380 471.196
11366 467.823
11329 464.421
11306 461.05
11272 458.761
11245 456.266
11240 453.771
11226 451.481
11211 448.987
11194 446.7
11175 444.413
11165 441.019
3258 194.117
3257 111.7
3207 132.911
3204 124.254
3201 62.309
3200 136.524
3222 279.84
11394 519.662
11403 515.163
11448 512.908
11397 510.658
11354 508.169
3231 254.474
3980 251.906
3981 238.503
4099 219.828
3859 218.095
3856 209.377
3225 197.761
3227 184.454
3226 137.029
3940 201.136
3819 197.702
3654 194.244
3938 104.536
4088 102.055
4084 99.539
3955 202.577
3803 200.183
3674 196.728
12143 542.655
12022 540.429
12004 538.207
11891 535.693
11952 533.442
12021 530.958
12051 528.724
12090 526.219
12193 523.966
12153 521.735
12098 520.481
3966 222.849
3732 220.438
