 key  value
10288 283.746
10235 281.36
10191 278.88
10113 276.352
10038 273.967
9957 271.563
9894 269.161
9880 266.652
9805 264.263
9708 261.86
9672 259.477
9592 257.074
9537 254.677
9450 252.286
9413 249.872
9320 247.498
9281 245.103
9220 242.72
9178 240.335
9131 237.926
9055 235.534
8964 233.131
8948 230.616
8860 228.22
8806 225.821
8780 223.446
8751 221.04
8693 218.669
2060 61.324
1997 57.903
2014 55.409
10300 288.986
10316 285.547
10212 282.104
10085 279.747
9993 274.435
9884 271.007
9786 268.665
9665 265.232
9607 261.817
9500 259.493
9391 256.038
9349 253.701
9310 251.348
9248 249.002
9145 245.585
9125 243.235
9015 240.903
8947 238.555
8845 236.22
8797 233.881
8733 231.534
8637 229.198
8616 226.711
8506 223.27
8460 219.805
8415 216.383
8396 214.057
8349 211.713
8338 209.215
8281 206.861
8234 204.5
8204 201.065
8164 198.585
8120 196.232
8065 193.867
8034 191.393
7978 187.921
7884 185.422
7864 183.067
7744 180.577
7700 177.14
7647 174.782
7498 171.32
7429 168.833
7387 166.483
7201 164.102
7212 161.598
7126 159.227
7047 156.841
6994 154.455
6878 152.073
6799 149.568
6735 146.125
6639 143.621
6589 141.25
6493 138.867
6406 135.414
6303 133.013
6235 130.508
6148 128.118
6084 125.614
5967 123.221
10298 288.673
10217 286.317
10169 283.81
10098 280.382
10048 278.029
9966 274.596
9913 272.101
2056 161.972
2067 63.647
1987 60.229
10244 282.091
10162 279.723
10136 276.298
10066 273.791
9988 271.415
9919 269.042
9850 266.657
9794 264.283
9710 261.919
10243 282.105
10242 286.821
10167 284.327
10102 280.879
10033 278.513
9980 276.02
9904 273.668
9869 271.294
9764 268.932
9721 266.434
9643 263.926
9579 261.555
9510 259.208
9471 256.716
9392 253.267
9345 250.892
9285 248.409
9198 246.047
9141 242.612
9081 240.253
9073 236.835
9014 234.323
8917 231.948
8876 229.438
8826 227.054
8760 224.658
8736 222.284
8681 219.911
8625 216.435
8594 213.926
2078 59.878
2211 57.395
10255 284.502
10200 282.011
10121 278.55
10034 276.06
9959 273.697
9898 271.322
9827 267.879
9789 265.397
9730 263.023
9652 259.566
9577 257.173
9511 254.787
10254 287.589
2076 255.068
2005 252.559
10252 281.087
10149 278.717
10092 276.342
2074 81.043
2130 78.544
2146 76.155
2137 73.684
2266 71.164
2073 39.651
2251 36.249
2393 33.916
2382 31.375
2485 27.943
10263 282.127
10147 278.657
10086 276.176
10262 283.241
10150 280.886
10107 277.451
10036 275.071
9992 272.568
9939 270.207
9870 267.704
10260 287.232
10166 283.805
2275 8.958
2274 66.345
2287 49.032
2285 68.628
2331 66.123
2206 63.628
2238 61.148
2119 58.831
10270 285.554
10269 284.68
10248 282.32
10199 279.946
10132 277.436
10267 284.477
10219 282.092
10266 286.616
10174 284.258
10142 280.842
10029 278.47
10007 275.997
9907 272.538
9872 270.02
9757 266.544
9704 264.054
9658 260.591
10265 281.273
10186 278.889
10139 276.361
2295 247.553
2456 245.331
2453 242.835
2291 240.611
2534 238.412
2626 235.881
2470 233.649
2339 231.128
2294 75.695
2299 73.188
2303 70.812
2421 68.405
2332 66.014
2396 63.622
2427 61.101
2611 58.706
2431 56.319
10469 291.781
10448 289.261
10352 286.869
10468 291.692
10432 289.308
10384 286.952
10278 284.572
10216 282.212
10204 279.725
10108 277.349
10079 274.993
9976 272.632
9945 270.147
9857 267.768
10466 292.985
10414 290.624
10356 287.192
10479 291.601
10405 288.146
10370 285.767
10478 290.613
10435 288.241
10357 285.852
10274 283.473
10228 281.075
10165 278.694
10106 276.31
10053 273.817
9963 271.436
9902 269.06
2301 80.487
2174 78.092
2300 73.493
2457 70.962
10477 293.889
10430 291.54
10344 288.085
10476 290.754
10406 288.377
10341 285.988
2298 3.42
10473 292.296
10423 289.952
10358 287.44
10487 290.773
10395 288.371
10365 285.976
10317 283.596
10214 281.084
2245 247.569
2325 245.067
10486 291.592
2243 268.861
2328 266.362
2410 263.855
2557 261.641
2454 259.154
2321 256.948
2313 254.457
2305 252.251
2370 249.76
2242 253.104
10481 291.661
2240 43.55
2162 41.066
2316 38.715
2311 36.233
2255 75.687
10492 292.988
10488 296.555
10461 294.076
10450 293.758
10410 291.386
10359 287.952
10306 285.591
10439 293.883
10338 291.526
10276 289.178
10436 288.159
2258 6.257
1955 2.365
2256 70.841
2070 68.508
1957 65.091
1996 62.77
10433 290.319
10382 286.839
10446 289.222
2269 266.864
2170 263.548
2163 261.367
2096 259.155
2264 256.662
10445 289.744
10342 286.267
10282 283.877
10211 281.494
10196 278.994
10144 276.482
10072 274.069
10012 271.557
9926 269.142
9823 266.758
9767 264.356
9694 261.958
9654 259.573
10443 288.658
2215 259.264
2086 257.04
1989 254.529
2111 252.311
2199 249.769
10455 290.531
2212 59.872
10452 290.731
10393 288.356
2210 232.567
2372 229.207
2514 226.702
2209 5.958
2208 3.45
10449 295.025
10427 291.593
10372 289.237
10314 286.88
2221 240.868
10462 291.343
10400 287.888
10460 296.376
10402 294.019
10388 291.513
10311 289.163
10222 286.807
10164 284.305
10458 292.772
10438 289.331
10360 286.96
10287 284.583
10249 282.208
10195 279.721
10457 290.729
10456 291.671
10418 288.241
10407 290.409
10387 286.964
10301 284.582
2229 231.371
2116 228.874
1971 225.532
1907 223.048
1837 220.835
1925 218.61
2044 216.389
1892 214.145
1788 211.903
1716 209.398
1593 207.141
1695 204.895
1827 202.663
1676 200.422
1744 197.917
1791 195.672
1929 193.423
2003 191.167
2154 188.92
2165 186.406
2248 183.892
2387 181.636
2531 179.395
2648 177.147
2793 174.894
2717 172.399
2227 68.724
2135 65.311
10403 288.484
2224 245.637
2202 243.144
10415 290.416
2235 234.468
2234 74.251
10409 288.685
10361 286.172
10272 283.777
10408 294.047
10422 293.707
10353 291.361
10309 289.004
10421 288.354
10333 285.981
10305 283.586
2179 62.347
2190 39.664
2189 255.591
2188 236.967
2184 57.397
10374 292.115
10304 289.77
10226 287.251
10161 284.731
10097 282.376
10081 279.842
10014 277.506
9929 275.138
9826 271.713
9780 269.197
9711 266.675
9649 264.328
10368 291.386
2207 117.641
2284 115.116
2169 111.725
2148 109.229
2064 106.741
2161 104.419
2283 102.113
2180 99.793
2138 97.499
1979 95.178
2100 92.694
2024 90.392
2015 86.99
2025 84.488
1988 81.984
2052 79.498
2026 77.003
2133 74.68
2065 72.188
2118 69.873
2041 67.564
2204 117.67
2182 114.248
10377 290.875
2918 42.493
2775 40.159
10391 294.794
10390 288.127
10399 292.786
10367 290.294
10275 287.923
2925 17.75
2734 15.396
10396 289.59
10383 287.102
10392 294.778
2935 254.509
2768 252.283
2854 249.783
2700 247.556
2858 245.037
2751 242.82
2547 240.584
2577 238.385
2758 236.171
2784 233.948
2615 231.714
2658 229.188
2933 141.257
11109 478.284
11105 474.846
11104 472.319
11101 469.825
11098 467.521
11097 465.041
11091 462.735
11089 460.432
11086 458.116
11084 454.703
11081 452.396
11077 450.076
11074 446.668
11066 443.257
11063 440.931
11062 438.436
11054 436.102
11052 433.781
11048 429.126
11044 426.663
11041 424.352
11036 422.015
11032 418.593
11027 416.262
11022 413.926
11020 410.521
11014 408.188
11011 405.869
11004 403.396
11000 399.997
10978 397.658
10980 395.19
10975 392.845
10970 390.504
10965 388.015
10946 385.687
10941 382.25
10938 379.739
10916 377.395
10902 364.895
10891 352.372
10876 340.973
10893 336.474
10887 322.956
10839 309.828
10822 307.306
10772 304.933
10703 302.548
10686 300.035
10630 297.66
10571 295.286
10514 292.911
2929 35.001
11119 992.618
11124 893.265
11703 858.754
12088 784.337
12384 707.162
12474 704.973
12536 701.666
12631 699.488
12672 697.29
12687 693.977
12666 690.645
12689 688.149
12669 685.618
12606 683.134
12652 680.935
12604 678.431
12523 676.225
12447 672.9
12381 670.69
12389 668.502
12342 666.295
12345 663.815
12271 661.336
12194 659.127
12200 656.628
12147 654.423
12078 651.91
12127 649.689
12012 647.47
11994 644.965
11903 642.736
11872 640.237
11915 637.76
11876 634.245
11859 632.017
11773 629.785
11864 627.553
11836 625.046
11777 622.811
11783 620.588
11733 618.363
11650 616.122
11600 613.879
11657 611.636
11738 609.399
11779 607.157
11714 604.915
11752 602.42
11652 600.162
11654 597.65
11599 595.145
11572 592.892
11516 590.377
11477 588.121
11495 585.866
11425 583.615
11406 581.363
11390 579.111
11422 576.85
11489 574.597
11519 572.085
11545 569.584
11595 567.309
11569 565.046
11571 562.787
11524 560.52
11505 558.262
11463 555.981
11431 553.512
11400 551.246
11395 548.761
11378 546.505
11318 543.112
11293 540.831
11268 538.308
11265 535.829
11244 533.554
11236 531.031
11225 528.532
11213 526.028
11195 523.742
11187 521.251
11173 518.953
11164 516.465
11158 514.172
11160 511.697
11157 508.275
11152 505.974
11149 503.674
11147 501.374
11144 497.975
11141 495.677
11137 492.273
11134 489.989
11131 487.677
11127 485.208
11116 482.9
11114 480.603
2942 126.221
3089 123.943
3219 121.66
3291 119.154
3339 116.674
2941 265.07
2885 261.733
2684 259.509
2755 257.01
2622 254.492
2452 252.27
2940 110.082
2971 107.566
3133 105.264
3056 102.783
3191 100.289
3218 97.973
3053 95.677
2876 93.361
2949 90.872
2813 88.591
2829 86.099
3055 83.786
2853 81.472
2776 79.153
2939 25.869
2836 23.537
2694 21.168
2571 18.814
2646 16.462
2938 256.95
3010 254.742
2951 252.233
2695 250.012
2667 247.499
2791 245.288
2673 243.077
2937 114.793
2842 112.267
2936 128.377
3071 124.907
3198 122.492
3247 120.035
3455 117.623
3441 114.136
3522 111.732
3696 108.286
3507 105.865
3592 103.361
3572 100.85
3636 98.35
3549 95.859
3343 92.386
3186 89.983
3015 86.523
3008 83.993
2956 80.513
2886 78.115
2753 75.621
2916 73.232
2769 70.846
2880 68.348
2837 65.969
2690 63.574
2678 61.086
11123 1170.19
11057 1043.15
11121 489.635
11128 487.325
11129 484.808
11118 481.414
11111 478.022
11108 474.618
11120 965.827
12081 884.757
11645 858.856
11647 853.189
2893 133.171
3087 130.769
3097 128.348
3121 125.953
3328 122.468
2891 63.33
2809 60.958
2867 58.455
2720 56.069
11132 491.083
2903 259.225
2989 257.018
11076 451.355
11073 448.862
11069 445.443
11067 442.933
11065 440.607
11060 437.192
11055 434.855
11049 432.527
11075 447.776
2896 44.985
2980 42.643
3214 39.2
3267 36.707
3360 33.302
3332 29.857
3193 27.331
2990 24.966
2946 22.441
2725 18.993
2911 102.974
2852 100.47
3059 97.98
11072 439.546
11034 414.531
11009 407.2
10982 388.727
10990 375.393
10951 362.675
10920 349.97
10897 337.314
11087 457.658
2908 247.538
11085 459.575
11083 457.092
11080 453.673
2904 33.736
2743 30.317
2855 15.847
11094 465.056
11093 970.553
11092 462.756
2849 31.47
3066 29.113
3140 26.567
2862 77.787
2861 70.843
11102 470.986
11099 468.462
2856 40.149
2789 37.649
2618 35.303
2871 119.604
2786 117.319
11096 465.082
11090 462.76
11047 431.262
11043 426.612
11040 424.119
11035 421.777
11029 418.349
11026 415.873
11024 413.553
11016 410.135
11013 407.794
11006 404.361
11002 400.941
10998 397.516
11046 428.991
2869 128.944
3054 126.441
11045 427.515
2868 63.595
2710 61.203
11042 425.454
2864 30.685
2972 28.205
2877 130.788
2982 128.375
11053 433.656
11051 431.32
2875 60.947
11050 431.439
2823 28.382
2822 52.018
2923 49.685
2779 47.359
2625 45.021
2740 42.497
2820 88.616
11061 441.693
11058 438.275
2819 121.666
3076 119.383
11059 437.176
2817 139.821
2814 139.021
2816 233.916
2706 231.416
11056 436.096
11071 447.947
11070 445.582
11068 443.093
11064 442.938
11015 407.969
11012 405.622
2838 37.827
2777 35.327
2718 32.822
2834 47.47
2969 44.034
3142 41.691
11010 406.692
11005 403.264
11001 399.854
2833 117.959
3050 114.557
11008 394.925
10988 382.388
10959 369.042
10929 355.698
11023 413.93
2846 135.584
2845 21.187
11021 411.636
11017 409.295
2844 36.255
11019 412.856
11018 410.288
11031 420.921
11030 417.345
3044 133.333
3170 131.045
3234 128.542
11028 417.333
3041 263.941
11025 415.177
11039 424.328
11037 420.916
11033 420.677
3058 31.644
3069 250.057
11246 524.26
11231 521.984
11205 518.554
11190 516.266
11180 512.872
11167 510.574
3068 140.375
3182 138.099
3316 135.811
3373 133.311
3434 131.024
3413 128.514
11242 520.868
11204 517.49
11172 515.183
11163 512.866
3065 41.158
3135 37.739
3253 35.248
3313 32.737
3153 29.319
2983 26.961
3012 24.321
3011 261.727
11262 525.816
11235 523.54
11217 521.241
11198 518.733
11192 516.25
3020 65.841
3030 19.147
3028 32.5
3143 29.078
3027 26.718
3026 61.916
3038 40.782
3085 38.412
2973 35.92
3036 121.648
11220 518.607
11193 515.223
11169 512.94
11156 509.56
11153 507.075
2979 89.026
2978 68.464
2987 92.001
3205 89.691
3007 86.279
2986 23.677
2957 20.256
2984 38.755
2959 36.228
2996 63.458
2994 18.353
2992 34.119
3004 70.97
3001 135.677
2950 38.273
2954 248.373
2952 92.472
3169 89.986
2967 133.294
3115 130.855
11143 496.817
11138 493.402
2966 252.559
11136 493.386
11150 504.784
2970 33.967
11146 500.216
2968 19.27
11145 499.101
11140 495.692
2663 112.827
2581 110.531
2515 108.035
2362 104.627
2660 57.733
2610 55.244
2608 51.826
2795 49.493
2613 47.153
2759 44.651
2653 42.32
2656 263.842
11162 511.853
11155 508.459
10854 309.605
10823 307.209
10754 304.837
10711 302.472
10697 300.12
10614 297.751
10560 295.38
10518 292.881
10501 290.523
2676 32.662
2675 68.466
2647 66.077
2419 63.682
2674 38.724
10850 311.037
10812 307.58
10756 305.197
10730 302.798
10674 300.283
10615 297.902
10567 295.518
10527 293.126
2687 98.06
10861 311.083
10816 308.701
10778 305.246
10733 302.869
10658 300.47
10629 297.967
10593 295.594
10552 293.126
2682 17.898
2632 14.47
2614 12.121
10856 310.811
10817 308.451
10755 306.084
10734 303.595
10673 300.153
10871 402.452
10889 390.047
10881 377.593
10868 365.097
10872 357.034
2629 259.225
2415 256.702
2628 45.948
2594 43.452
2772 41.078
10867 390.926
10603 378.461
10866 415.816
10865 309.967
10879 402.743
10894 390.312
10907 376.99
2638 266.338
10878 364.914
10875 349.258
2633 245.573
10874 352.451
10873 378.251
2644 117.434
2518 114.927
2444 112.635
2348 109.236
2213 106.931
10820 307.359
10745 304.963
10819 308.752
10766 305.286
2655 48.074
2429 45.692
2654 252.479
2651 49.844
10828 310.34
10801 307.939
10761 305.55
10718 303.149
10671 300.754
10652 298.225
10588 295.818
10549 293.272
2650 124.183
2781 121.907
10827 310.424
10825 345.072
10824 307.672
2598 57.367
2563 54.868
2521 52.508
2597 139.143
2689 136.657
2596 73.286
2475 70.787
10836 311.509
10779 308.042
10659 303.296
10638 299.858
10591 297.475
10539 295.098
10505 291.676
10835 311.115
10833 311.847
10798 309.345
10765 306.969
10719 304.595
10690 302.223
10832 310.736
10847 310.745
2605 135.32
2766 131.835
10846 310.637
10811 308.124
10777 305.73
10737 303.359
10664 300.965
10616 298.438
10570 296.041
10512 293.573
10485 291.087
10845 311.034
10792 307.575
10844 311.172
2603 122.999
2750 119.617
10843 309.977
10842 309.716
10840 310.645
10786 308.299
2620 64.551
2617 125.878
2525 123.364
2384 121.072
2567 40.305
2506 37.808
10806 308.71
2565 78.293
2652 75.779
10800 308.035
10742 305.626
10705 303.233
10813 308.289
2572 120.703
2570 71.007
10809 308.385
10808 308.457
10774 305.024
10736 302.518
2578 134.347
2703 130.854
2894 128.365
10763 305.959
10762 306.235
10773 305.922
2788 115.296
2799 132.298
2905 129.787
3091 127.392
3146 124.891
2797 266.737
2780 264.229
10776 307.048
10710 303.58
10695 300.145
10983 398.354
2804 113.395
2803 110.88
10979 396.179
10976 393.839
10977 394.452
10973 391.947
10969 389.607
10949 386.169
10944 383.824
10939 381.478
10936 379.149
10922 378.242
10991 439.165
10992 426.821
10956 408.603
10923 395.248
10989 375.997
2811 134.259
10986 401.368
10985 421.915
2808 23.657
10984 375.944
10962 362.598
10926 349.952
10999 398.599
2757 75.459
10997 398.652
10996 381.142
10995 426.804
2754 240.609
10994 375.25
10955 362.608
10993 380.946
2767 51.984
11007 440.148
11003 400.87
10950 393.837
10928 375.403
10948 385.701
2771 26.036
10947 385.719
10953 372.34
10930 358.996
10904 340.637
2770 67.02
10945 384.589
2783 37.325
10958 394.879
10967 389.59
10957 421.91
10927 408.555
10954 376.029
2726 58.591
10966 388.046
2724 54.352
10964 413.45
2723 126.248
2898 123.942
10963 368.346
2722 262.014
10961 386.572
10960 439.162
10919 420.94
2733 254.75
10974 449.631
10912 441.772
10917 429.444
10898 416.085
10972 393.931
2731 102.65
2728 100.156
2659 97.867
2526 95.371
10971 393.926
10968 391.446
10918 375.416
10901 357.089
2741 128.165
10915 378.237
10914 377.666
2737 34.905
10913 377.391
10925 389.455
2748 28.555
10924 363.311
10935 380.163
10934 380.748
10933 449.603
10937 441.744
10932 453.948
10903 441.502
10884 428.165
10882 414.831
10943 383.184
10942 383.173
10940 380.833
2699 68.528
10885 363.625
10892 350.053
10883 336.682
2707 39.698
10880 347.873
2719 124.165
10895 432.996
3431 111.844
3540 108.403
3430 25.727
3288 23.362
3200 20.879
10900 377.246
10905 363.887
10899 368.43
3424 102.749
3354 100.467
3438 126.455
3345 123.98
10911 414.308
10896 400.961
10908 388.156
10909 350.728
3436 75.775
3262 73.371
3126 70.86
3435 110.941
3381 108.442
3415 106.138
10906 403.386
3447 40.146
3446 68.225
3445 108.369
3444 27.418
3256 23.983
3098 21.633
3440 257.034
3368 254.836
3539 252.614
3362 250.369
3583 248.167
3559 245.951
3690 243.734
3717 241.231
3805 238.742
3659 236.509
3761 234.284
3768 230.941
3913 228.705
4034 226.479
3932 223.955
3933 221.431
3834 219.194
3970 216.968
4095 214.738
3928 212.498
3963 210.253
4001 208.002
3934 205.51
3936 203.269
3967 200.778
4057 198.54
3959 196.298
4006 193.821
3931 191.574
3808 189.333
3678 187.085
3604 184.572
3608 182.077
3501 179.826
3387 177.565
3348 175.318
3468 172.828
3400 170.573
3301 168.307
3111 166.03
3183 163.531
3093 161.275
2964 158.997
3220 156.739
3073 154.244
2895 151.969
3454 26.51
3261 23.988
3180 21.62
3453 262.043
3493 259.551
3502 257.349
3557 254.836
3451 70.395
3236 66.935
3154 64.443
3450 97.164
3480 94.684
3277 92.194
3448 88.528
3270 85.994
3119 82.593
3009 80.082
3399 125.959
3396 124.991
11635 536.796
11507 534.492
11437 531.077
11363 527.665
11304 524.258
3412 239.855
3603 237.641
3411 26.457
3287 24.106
11586 612.633
11526 609.293
11574 607.064
11542 604.837
11551 602.352
11528 600.124
11518 597.614
11531 595.37
11474 593.115
11496 590.607
3421 36.738
3417 74.304
3367 71.787
3260 69.296
3107 66.914
3366 138.31
3465 135.806
11602 602.601
11614 600.131
11601 598.115
11689 595.881
11687 593.637
11727 591.381
11722 588.85
11803 586.345
11741 584.087
11669 581.595
11636 579.359
11672 576.842
11698 574.325
11674 572.072
11622 569.81
11553 567.549
3374 142.861
3395 140.591
3582 138.306
3372 252.564
3371 115.316
11608 611.793
11561 609.294
3379 38.679
3378 259.53
3376 239.884
3385 128.362
3285 125.944
3329 27.152
3131 23.707
11582 533.707
11492 531.421
11381 529.115
11322 525.711
11275 523.413
11250 521.101
3336 29.493
3351 88.324
3172 84.886
2974 82.393
11525 570.938
3352 130.855
3558 118.211
3589 115.697
3641 113.221
3619 110.701
3555 28.53
3477 26.189
3254 22.742
3567 95.407
3389 92.927
3344 90.617
3123 87.198
3566 114.187
3563 123.144
3673 120.725
11751 598.298
11800 596.057
11849 593.562
11844 591.095
11760 588.6
11748 572.94
11684 570.687
3571 42.12
3569 95.237
3568 28.808
11758 571.232
11734 567.852
11671 565.566
11643 563.066
11580 560.799
11757 575.704
11802 573.445
11767 570.969
11724 568.715
11649 566.441
11621 563.076
11756 567.108
11653 563.72
11644 561.22
11587 558.951
11540 556.67
11491 554.41
11426 552.133
11755 581.628
11648 579.363
3578 261.733
3525 128.566
3552 126.277
3437 123.981
3523 91.412
3429 87.993
3322 84.603
3269 81.172
3078 78.867
3534 127.409
11774 577.748
11819 575.486
11829 573.236
3533 74.2
3532 127.411
11772 605.314
11782 603.082
11854 600.834
11923 598.338
12009 596.106
12013 594.271
12146 592.026
12041 589.786
12000 587.274
11993 584.781
11935 582.276
11979 580.024
11995 577.764
11887 575.501
11769 614.086
11840 611.853
11794 609.611
11744 607.381
11690 604.876
11655 602.389
11747 599.91
11715 570.994
11685 568.736
11610 565.335
3538 40.173
3536 121.111
3551 70.75
11726 580.173
11739 577.667
11732 575.42
3495 28.996
11731 611.907
3489 91.728
3488 393.572
3727 386.544
3224 373.42
2540 360.062
3228 347.778
2542 334.424
2538 322.818
2536 309.483
3230 296.129
3229 280.697
11742 586.121
11682 583.869
11628 581.619
3511 29.909
3510 130.785
3504 106.145
3519 125.664
3515 43.57
3463 54.629
3289 52.298
3199 49.796
2965 47.444
11702 1074.18
3458 123.595
11711 596.13
3476 27.554
3475 106.812
3382 104.308
3487 30.552
11662 537.087
3485 54.792
3483 129.906
3175 26.559
11668 589.479
11665 609.843
11597 607.334
11559 605.076
11676 586.361
3178 35.793
3177 112.355
3249 109.86
3112 107.555
3190 109.867
3196 263.946
3149 136.043
3158 133.54
3148 31.626
3155 133.257
3166 259.799
3310 257.287
3113 255.064
3163 149.697
3159 147.424
3251 145.13
3161 102.976
2988 100.478
3160 37.399
3346 33.955
3118 31.596
3109 35.011
3238 31.561
3116 21.773
11300 564.252
11312 561.742
11271 559.479
11283 556.974
11311 554.712
11305 552.447
11273 550.178
11263 547.681
11252 545.145
11256 542.67
11232 540.403
11234 537.888
11218 535.601
11223 533.317
3122 126.255
3120 33.985
3072 94.278
11313 1171.24
11323 569.012
11288 566.745
3081 105.088
3088 125.975
3103 257.538
3319 255.34
3250 252.868
3303 251.218
3151 249.001
3241 246.486
3100 244.252
3130 242.035
3189 239.533
3057 237.311
2897 233.996
2794 231.483
2815 231.405
3299 112.146
11284 927.606
3297 248.955
3144 246.745
3325 123.487
11501 568.031
11498 565.514
11473 563.016
3320 24.346
11497 570.731
11455 568.494
11442 565.133
11387 562.868
11373 559.485
11335 557.215
3271 262.862
3266 260.372
3265 114.641
3279 71.95
3168 69.554
3005 66.088
3278 107.565
3280 105.263
11461 550.254
11476 547.733
11450 545.463
11405 542.951
11429 540.665
11411 538.391
11385 535.886
11359 533.401
11334 531.122
11301 528.829
11270 526.537
3292 94.506
3187 92.003
3239 128.457
3232 336.151
3252 28.899
3356 26.528
3162 24.162
3210 21.656
11438 547.811
11380 544.396
11366 541.023
11329 537.621
11306 534.25
11272 531.961
11245 529.466
11240 526.971
11226 524.681
11211 522.187
11194 519.9
11175 517.613
11165 514.219
3258 73.007
3257 40.112
3207 262.302
3204 253.396
3201 117.121
3215 26.193
3208 21.508
3222 409.276
11394 592.862
11403 588.363
11448 586.108
11397 583.858
11354 581.369
3231 383.91
3980 381.342
3981 367.939
4099 349.264
3859 347.531
3856 338.813
3225 327.197
3227 313.89
3226 266.153
3940 80.026
3819 76.592
3654 73.134
3938 233.972
4088 231.491
4084 228.975
3955 81.467
3803 79.073
3674 75.618
12143 615.855
12022 613.629
12004 611.407
11891 608.893
11952 606.642
12021 604.158
12051 601.924
12090 599.419
12193 597.166
12153 594.935
12098 593.681
3966 101.739
3732 99.328
3910 118.133
3765 115.718
3807 113.3
3750 110.785
3909 106.781
3848 104.301
3770 101.816
3908 128.614
3739 126.304
3745 124.021
3643 121.725
3681 119.24
3544 116.95
3467 114.448
3919 135.884
4024 133.398
4152 131.112
3995 128.81
3973 126.316
12156 658.957
12042 655.63
11973 653.156
11942 650.96
11912 648.464
11848 646.245
11865 644.028
11789 641.813
11793 636.723
3914 140.691
3880 138.174
4030 135.879
3892 133.593
3746 131.111
3809 128.601
3926 78.037
3756 75.649
3644 73.147
12101 618.345
3924 130.496
3846 128.009
3891 125.586
3845 123.046
3826 120.554
12099 620.561
12043 618.086
3920 128.08
3878 252.878
4046 250.656
4005 248.154
3978 245.654
4044 243.163
3922 240.951
12126 607.406
12141 604.903
12204 602.418
12174 599.94
12121 597.421
3883 101.901
4072 99.49
