 key  value
7669 613.629
7605 611.15
7708 608.837
7740 606.519
7788 603.999
7800 601.491
7719 598.994
7575 598.273
7612 595.537
7511 593.025
7414 590.524
7477 586.596
7315 584.088
7198 579.089
7244 576.596
7105 574.285
7101 571.791
7022 569.304
6936 565.901
6898 563.621
6922 561.135
6827 558.856
6810 556.571
6741 554.285
6678 552.016
6643 549.738
6568 547.278
6543 544.741
6490 542.243
6442 539.759
6348 537.489
6387 535.222
6503 532.958
6391 530.689
6354 528.2
6233 525.915
6135 522.537
6092 520.035
5964 517.767
5892 515.489
5916 512.984
5858 510.728
5794 508.19
5610 505.904
5696 503.642
5552 500.261
5436 497.773
5345 494.404
5286 491.868
5205 489.626
5095 487.379
4990 484.846
4962 482.349
4867 479.829
4883 477.346
4741 475.107
4666 472.608
4504 470.371
4435 467.013
4335 464.794
4108 462.54
3991 460.3
4025 457.796
3915 455.568
3818 453.092
3768 450.572
3801 448.062
3650 445.556
3841 443.342
3632 440.839
3570 438.611
3403 436.115
3241 433.881
3151 430.541
3069 428.323
2951 426.13
2733 422.765
2556 420.27
2454 418.056
2367 415.528
2170 413.301
2093 409.969
1981 407.503
1866 404.16
2055 525.26
2150 522.782
2177 520.506
2187 518.245
2262 515.735
2363 513.473
2233 511.215
2306 508.94
2357 506.671
2377 504.204
2463 501.722
2319 499.449
2252 496.947
2200 494.466
2109 491.96
2248 489.724
2156 487.491
2154 485.235
2232 482.985
2278 480.502
2171 478.246
2380 475.994
2239 473.492
2340 471.008
2516 468.769
2458 466.275
2489 463.791
2358 461.563
2448 459.322
10295 749.06
10254 746.573
10167 743.121
10112 740.765
10058 738.417
9975 736.057
9947 733.54
9866 731.187
9777 728.829
9746 726.351
9669 722.921
9601 720.562
9513 718.219
9461 715.861
9391 713.36
9349 711.023
9310 708.67
9248 706.324
9145 702.907
9125 700.557
9015 698.225
8947 695.877
8845 693.542
8797 691.203
2053 423.522
10293 759.085
10223 756.692
10157 754.299
10136 751.776
10066 749.269
9988 746.893
9918 744.405
9833 742.02
9797 739.649
9716 737.274
9638 734.891
9567 732.509
9528 730.144
9477 727.776
9401 725.413
9375 722.894
9285 720.511
9198 718.149
9167 715.778
9136 713.385
9070 711.02
8969 708.659
8910 706.29
8869 703.778
8825 700.335
8757 697.965
8716 695.602
8697 693.096
8662 690.599
8611 688.232
8551 685.883
8528 683.505
8471 680.989
8440 678.631
8410 676.272
8385 673.767
8363 670.327
8318 666.885
8284 664.347
2048 722.493
2045 719.994
2068 717.523
2254 715.14
2191 712.758
2259 710.271
2281 707.771
2374 705.381
2353 702.899
2310 700.417
2356 698.032
2511 695.658
2493 693.134
2408 689.674
2402 686.088
2548 683.7
2765 681.329
2917 678.973
2909 676.606
2910 674.105
3023 670.683
2998 668.312
3116 665.955
3208 663.457
3320 660.955
3256 658.464
3261 656.122
3411 653.766
3487 650.356
3332 647.843
3148 645.494
2992 642.064
2844 639.728
2838 637.397
3065 635.051
2980 632.721
2896 630.392
2965 627.869
2923 625.539
2767 623.048
2724 620.552
2756 618.227
2732 614.811
10288 763.827
10235 761.441
10191 758.961
10113 756.433
10043 754.032
9983 751.54
9917 749.147
9868 746.645
9788 744.27
9752 741.77
9671 738.3
9619 734.836
9506 732.439
9479 730.067
9390 727.668
9328 725.284
9278 722.77
9247 719.318
9159 716.932
9081 714.562
9060 712.185
9001 709.701
8928 706.293
8875 703.931
8813 701.416
8763 699.046
2060 617.355
1996 615.035
2135 612.541
2227 610.227
2256 607.9
2065 605.562
2257 603.242
2216 600.759
2290 598.269
2312 595.758
2504 593.454
2576 590.964
2478 588.655
2631 586.339
2412 584.019
2526 581.714
2389 579.418
2469 576.925
2580 574.62
2672 572.304
2762 569.809
2940 567.519
2804 565.234
2937 562.94
3077 560.424
3076 557.938
3219 555.44
3164 553.162
3122 550.665
3234 548.363
3309 546.075
3373 543.771
3465 541.483
3582 538.971
3508 536.506
3665 534.019
10300 746.308
10316 742.869
10212 739.426
10085 737.069
9993 731.757
9884 728.329
9786 725.987
9665 722.554
9607 719.139
9500 716.815
10298 745.995
10217 743.639
10169 741.132
10098 737.704
10048 735.351
9966 731.918
9913 729.423
2056 525.294
2067 615.053
10244 756.739
10183 754.251
10127 751.728
10070 749.238
9984 746.87
9945 744.52
9857 742.141
9789 739.77
9730 737.396
9658 734.872
10243 756.63
10242 745.398
10198 743.047
10116 740.694
10074 738.351
9998 735.877
2078 706.358
2211 703.875
10255 750.125
10153 746.688
10142 744.161
10065 740.703
9989 738.21
9896 735.848
9835 733.469
9766 730.967
9717 728.506
9688 726.005
9581 722.565
9533 719.135
9468 716.792
9405 714.445
9324 712.096
2076 418.876
2086 416.37
2096 414.159
1968 411.926
2023 409.722
1920 407.512
10252 757.442
10149 755.072
10092 752.697
10063 750.213
9978 747.822
9940 745.314
9850 742.933
9794 740.559
9710 738.195
9652 735.82
9565 733.442
9534 731.079
9442 727.612
9418 725.245
2074 727.523
2130 725.024
2146 722.635
2137 720.164
2266 717.644
2073 638.605
2126 636.109
2240 633.77
2250 631.291
2388 627.869
2414 625.396
2608 623.059
10263 757.605
10147 754.135
10086 751.654
10262 752.319
10200 748.893
10118 746.395
10040 742.941
9980 739.497
9888 737.123
9844 734.616
9799 732.268
9748 728.809
9685 726.308
9599 723.836
9562 720.418
9486 718.074
9417 715.728
9329 712.295
9300 708.882
9232 706.354
10260 744.554
10166 741.127
2275 669.532
2484 666.099
2449 662.633
2646 659.19
2725 656.838
2694 654.504
2575 651.981
2771 649.628
2823 647.276
2743 644.788
2718 642.46
2618 639.97
2506 637.636
2513 635.151
2653 632.67
2496 630.336
2467 627.863
2651 625.367
2274 612.694
2285 610.189
2457 607.867
2510 605.38
2446 603.069
2529 600.567
2462 598.084
2287 695.512
10270 760.063
10215 756.626
10269 753.556
10209 750.116
10267 759.955
10219 757.57
2282 668.439
10266 747.918
10174 745.56
10117 743.21
10265 759.838
10186 757.454
10106 753.979
10053 751.486
9963 749.105
9902 746.729
9877 744.358
9781 741.973
9712 739.581
9675 737.071
9595 733.613
9517 731.234
9494 728.866
9407 725.408
9370 722.889
2295 426.956
2199 423.624
2242 421.406
2313 418.884
2264 416.682
2294 722.175
2299 719.668
2303 717.292
2421 714.885
2332 712.494
2396 710.102
2427 707.581
2611 705.186
2431 702.799
10469 762.938
10448 760.418
10387 757.928
10468 761.6
10432 759.216
10384 756.86
10278 754.48
10466 758.432
10410 755.917
10367 752.479
10479 767.201
10405 763.746
10370 761.367
10299 758.995
10478 766.992
10435 764.62
10357 762.231
10274 759.852
10228 757.454
10145 755.079
2301 726.967
2174 724.572
2300 605.723
10477 751.211
10430 748.862
10344 745.407
10476 767.133
10406 764.756
10341 762.367
2298 676.895
2308 673.457
2324 671.076
2550 668.587
10473 749.618
10423 747.274
10358 744.762
10487 767.166
10395 764.764
10365 762.369
10317 759.989
10214 757.477
2245 426.098
2370 423.882
10486 767.192
2243 411.922
10481 762.818
2255 722.167
10492 757.224
10427 753.779
10349 751.421
2251 640.949
10488 755.266
10392 752.889
10388 749.458
10276 746.938
10226 744.573
10161 742.053
10097 739.698
10081 737.164
10014 734.828
9929 732.46
9826 729.035
9780 726.519
9711 723.997
9649 721.65
10439 751.643
10338 749.286
10436 763.759
2258 675.949
10433 765.846
10382 762.366
10322 759.973
10446 762.822
10335 760.422
10301 757.917
10253 754.458
10195 752.098
10132 749.736
2269 413.326
2268 676.076
2355 673.595
10445 770.526
10371 767.067
10296 764.664
10257 762.281
10201 759.899
10139 756.426
10075 753.926
10443 769.604
10342 767.213
10282 764.823
10210 762.42
10197 759.903
2215 415.591
2159 412.275
10455 765.342
2212 706.352
10452 767.111
10421 764.733
10333 762.36
10305 759.965
2210 442.34
2277 439.88
2327 437.355
2383 434.876
2432 432.663
2345 430.445
2224 428.229
2144 425.723
2209 679.393
10450 756.14
2208 679.537
10449 757.211
2221 432.947
10462 748.665
10400 745.21
10461 755.387
10460 754.162
10458 760.745
10404 757.31
10359 753.883
10275 750.429
10457 767.108
10456 768.05
10418 764.62
10407 760.307
10383 756.865
10287 754.346
10249 751.971
10199 749.603
10121 747.248
10035 744.871
10003 742.398
2230 523.03
2315 520.514
2229 444.853
10403 764.877
2226 621.985
10402 751.964
10415 760.412
10351 757.922
2238 616.776
2354 613.353
2497 611.038
10414 757.021
10372 753.589
10313 751.064
10232 747.634
10164 744.195
2236 629.554
2234 720.731
10409 767.019
10361 764.506
10272 762.111
10234 759.63
10165 756.162
10408 751.369
10422 752.572
10353 750.226
10307 747.754
2179 708.827
2190 638.584
2379 636.243
2424 633.758
2189 419.186
2184 703.877
10374 749.437
10304 747.092
2196 627.032
10368 751.362
10311 747.925
2207 563.14
2204 560.635
2384 558.131
2525 554.765
2617 552.279
2741 549.989
2851 547.697
2831 545.175
2840 542.691
3067 540.409
3145 537.901
3171 535.401
3251 532.899
3323 530.397
3163 528.126
3244 525.602
3326 523.078
3466 520.816
3426 518.315
3305 515.821
3302 513.316
3349 511.044
3324 508.551
3217 506.041
3061 503.784
3179 501.531
3064 499.264
2892 497.004
2760 494.751
2712 492.245
2686 490.008
2821 487.739
2738 485.261
2602 483.009
2206 615.033
2202 430.744
10377 748.197
2918 633.811
2969 631.313
10391 752.705
10390 756.1
10306 752.629
2915 663.852
2855 661.343
2682 658.972
2845 656.627
2986 654.275
2836 651.922
2983 649.411
3153 647.059
3058 644.548
10399 754.799
2925 658.979
10396 759.353
10393 764.749
2935 424.7
2755 422.482
2933 539.374
3043 535.99
3048 533.495
3159 531.214
3264 528.714
3136 526.446
11109 947.211
11105 943.773
11104 941.246
11101 938.752
11098 936.448
11097 933.968
11091 931.662
11089 929.359
11086 927.043
11084 923.63
11081 921.323
11077 919.003
11074 915.595
11066 912.184
11063 909.858
11062 907.363
11054 905.029
11052 902.708
11048 898.053
11044 895.59
11041 893.279
11036 890.942
11032 887.52
11027 885.189
11022 882.853
11020 879.448
11014 877.115
11011 874.796
11004 872.323
11000 868.924
10978 866.585
10980 864.117
10975 861.772
10970 859.431
10965 856.942
10946 854.614
10941 851.177
10938 848.666
10916 846.322
10902 833.822
10891 821.299
10876 809.9
10893 805.401
10887 791.883
10839 778.755
10817 776.257
10765 772.8
10719 770.426
10690 768.054
10638 765.689
10578 763.318
10546 760.804
2929 681.481
11119 1461.55
11124 1362.19
11703 1327.68
12088 1253.26
12384 1176.09
12474 1173.9
12536 1170.59
12631 1168.42
12672 1166.22
12687 1162.9
12666 1159.57
12689 1157.08
12669 1154.55
12606 1152.06
12652 1149.86
12604 1147.36
12523 1145.15
12447 1141.83
12381 1139.62
12389 1137.43
12342 1135.22
12345 1132.74
12271 1130.26
12194 1128.05
12200 1125.56
12147 1123.35
12078 1120.84
12127 1118.62
12012 1116.4
11994 1113.89
11903 1111.66
11872 1109.16
11915 1106.69
11876 1103.17
11859 1100.94
11773 1098.71
11864 1096.48
11836 1093.97
11777 1091.74
11783 1089.51
11733 1087.29
11650 1085.05
11600 1082.81
11657 1080.56
11738 1078.33
11779 1076.08
11714 1073.84
11752 1071.35
11652 1069.09
11654 1066.58
11599 1064.07
11572 1061.82
11516 1059.3
11477 1057.05
11495 1054.79
11425 1052.54
11406 1050.29
11390 1048.04
11422 1045.78
11489 1043.52
11519 1041.01
11545 1038.51
11595 1036.24
11569 1033.97
11571 1031.71
11524 1029.45
11505 1027.19
11463 1024.91
11431 1022.44
11400 1020.17
11395 1017.69
11378 1015.43
11318 1012.04
11293 1009.76
11268 1007.24
11265 1004.76
11244 1002.48
11236 999.958
11225 997.459
11213 994.955
11195 992.669
11187 990.178
11173 987.88
11164 985.392
11158 983.099
11160 980.624
11157 977.202
11152 974.901
11149 972.601
11147 970.301
11144 966.902
11141 964.604
11137 961.2
11134 958.916
11131 956.604
11127 954.135
11116 951.827
11114 949.53
2942 551.931
3049 549.657
3170 546.278
3245 543.774
2941 421.81
2797 419.599
2459 415.178
2400 412.963
2134 409.619
2939 649.771
2938 424.703
2936 774.857
3071 771.387
3198 768.972
3247 766.515
3455 764.103
3441 760.616
3522 758.212
3696 754.766
3507 752.345
3592 749.841
3572 747.33
3636 744.83
3549 742.339
3343 738.866
3186 736.463
3015 733.003
3008 730.473
2956 726.993
2886 724.595
2753 722.101
2916 719.712
2769 717.326
2880 714.828
2837 712.449
2690 710.054
2678 707.566
2883 703.99
2774 701.48
2709 699.098
2645 696.602
11123 1639.12
11057 1512.08
11121 958.562
11128 956.252
11129 953.735
11118 950.341
11111 946.949
11108 943.545
11120 1434.75
12081 1353.68
11645 1327.78
11647 1322.12
2893 779.651
3087 777.249
3097 774.828
3121 772.433
3328 768.948
2891 709.81
2809 707.438
2867 704.935
2720 702.549
11132 960.01
2890 569.834
2803 567.535
2903 423.253
2722 419.91
2656 417.388
11076 920.282
11073 917.789
11069 914.37
11067 911.86
11065 909.534
11060 906.119
11055 903.782
11049 901.454
11075 916.703
2911 575.728
2782 572.333
11072 908.473
11034 883.458
11009 876.127
10982 857.654
10990 844.32
10951 831.602
10920 818.897
10897 806.241
11087 926.585
2908 430.3
2695 426.96
2654 424.466
2405 421.098
11085 928.502
11083 926.019
11080 922.6
2904 642.222
2854 427.781
2768 425.25
11094 933.983
11093 1439.48
11092 931.683
2849 677.95
3066 675.593
3140 673.047
2862 602.627
3082 600.314
3009 597.809
2974 595.304
3172 592.996
2861 717.323
11102 939.913
11099 937.389
2856 635.267
2740 632.922
2759 630.416
2779 627.914
2795 625.577
2822 623.237
2912 620.725
2871 558.676
3036 556.369
3089 552.965
11096 934.009
11090 931.687
11047 900.189
11043 895.539
11040 893.046
11035 890.704
11029 887.276
11026 884.8
11024 882.48
11016 879.062
11013 876.721
11006 873.288
11002 869.868
10998 866.443
11046 897.918
2869 550.219
11045 896.442
2868 710.075
2710 707.683
11042 894.381
2864 644.811
2877 777.268
2982 774.855
11053 902.583
11051 900.247
2875 707.427
11050 900.366
11061 910.62
11058 907.202
2819 556.355
11059 906.103
2817 541.642
2816 447.941
2706 445.441
2615 442.952
2664 439.612
2523 437.395
2534 435.159
11056 905.023
11071 916.874
11070 914.509
11068 912.02
11064 911.865
11015 876.896
11012 874.549
2834 628.032
11010 875.619
11005 872.191
11001 868.781
2833 561.155
2750 558.663
11008 863.852
10988 851.315
10959 837.969
10929 824.625
11023 882.857
2846 782.064
11021 880.563
11017 878.222
11019 881.783
2842 565.424
11018 879.215
11031 889.848
11030 886.272
3044 545.213
3149 542.705
3276 540.193
11028 886.26
3041 422.908
2780 418.494
2638 416.284
11025 884.104
11039 893.255
11037 889.843
3054 551.755
3096 549.468
3050 563.808
11033 889.604
11246 993.187
11231 990.911
11205 987.481
11190 985.193
11180 981.799
11167 979.501
3068 538.485
11242 989.795
11204 986.417
11172 984.11
11163 981.793
3012 670.801
3011 424.354
2885 421.004
3010 426.905
11262 994.743
11235 992.467
11217 990.168
11198 987.66
11192 985.177
3020 712.321
3030 661.452
3098 658.946
2957 656.578
2946 654.241
2990 651.747
3028 678.98
3143 675.558
3027 673.198
3026 708.396
3038 687.262
3085 684.892
2973 682.4
3037 707.455
3035 666.335
2994 663.849
11220 987.534
11193 984.15
11169 981.867
11156 978.487
11153 976.002
2979 735.506
2978 714.944
2989 426.586
2984 637.544
2996 709.938
2993 567.722
3004 717.45
3001 782.157
2950 684.753
2959 639.74
2954 431.115
2952 738.952
3169 736.466
2967 779.774
3115 777.335
11143 965.744
11138 962.329
2966 428.031
2975 566.102
11136 962.313
11150 973.711
2972 647.303
2971 570.219
2970 680.447
11146 969.143
2968 659.077
11145 968.028
11140 964.619
2663 566.833
2592 564.546
2786 561.164
2660 619.329
2806 616.831
2705 613.397
2657 648.211
2668 656.485
2808 653.056
2667 427.797
2627 425.583
2452 422.229
11162 980.78
11155 977.386
10854 781.103
10820 778.596
10763 776.221
10736 772.78
10673 770.415
10639 768.046
10564 765.673
10539 763.168
10502 760.82
10425 757.37
10356 755.007
2676 643.418
2675 714.946
2647 712.557
2419 710.162
2674 685.204
10850 785
10816 782.613
10773 779.184
10711 775.734
10697 773.382
10614 771.013
10560 768.642
10531 766.268
2687 579.439
2562 577.129
10861 784.995
2684 422.966
2557 419.628
10856 777.544
10798 775.176
10871 871.379
10889 858.974
10881 846.52
10868 834.024
10872 825.961
2629 420.264
2628 692.428
2594 689.932
2772 687.558
10867 859.853
10603 847.388
10866 884.743
2625 631.263
10865 786.195
10812 783.808
10778 781.316
10735 778.93
10689 775.458
10631 773.075
10581 769.643
10518 766.194
10501 763.836
2624 581.933
10879 871.67
10894 859.239
10907 845.917
10878 833.841
10875 818.185
2633 430.29
10874 821.378
10873 847.178
10823 779.7
10822 777.463
10746 775.083
10721 771.638
10676 768.188
2644 562.062
10819 785.131
10766 781.665
10730 779.177
10674 776.662
10615 774.281
10567 771.897
10527 769.505
2655 694.554
2429 692.172
10828 786.733
10801 784.332
10761 781.943
10718 779.542
10671 777.147
10652 774.618
10588 772.211
10549 769.665
2650 556.1
2723 552.7
10827 786.817
10825 813.999
10824 784.051
2598 703.847
2563 701.348
2521 698.988
2597 785.623
2689 783.137
2596 719.766
2475 717.267
10836 777.34
10779 773.873
10659 769.127
10835 787.494
10833 777.678
10832 780.893
10847 778.859
10808 776.385
10755 774.006
10706 770.556
2605 781.8
2766 778.315
10846 787.694
10811 785.181
10777 782.787
10737 780.416
10664 778.022
10616 775.495
10570 773.098
10512 770.63
10845 787.413
10792 783.954
10756 781.576
10844 784.596
10842 782.207
2603 558.166
10843 786.205
2600 637.674
2567 635.168
10840 781.365
2613 628.767
10786 781.561
10754 778.099
2622 422.765
2621 650.719
2620 711.031
2619 645.89
10806 782.802
10776 780.31
10710 776.842
10695 773.407
2565 724.773
2652 722.259
10800 784.428
10742 782.019
10705 779.626
10813 781.551
2572 560.823
2781 557.425
2898 554.037
2571 657.948
2570 717.487
10809 778.716
2578 780.827
2703 777.334
2894 774.845
10762 782.365
2791 430
10774 775.286
2789 638.604
2788 563.656
10772 776.169
10703 773.784
10678 771.277
10621 768.904
10572 766.425
10521 764.068
10505 761.584
2799 778.778
2905 776.267
3091 773.872
3146 771.371
10983 867.281
10979 865.106
10976 862.766
10977 863.379
10973 860.874
10969 858.534
10949 855.096
10944 852.751
10939 850.405
10936 848.076
10922 847.169
10991 908.092
10992 895.748
10956 877.53
10923 864.175
2814 541.268
2813 588.855
2796 586.365
2807 584.047
2945 581.744
2866 579.24
2728 576.935
2731 574.63
10989 844.924
2811 780.739
10986 870.295
10985 890.842
10984 844.871
10962 831.525
10926 818.879
10999 867.526
2757 605.111
10997 867.579
10996 850.069
10995 895.731
2754 434.703
2751 432.492
10994 844.177
10955 831.535
10993 849.873
11007 909.075
11003 869.797
2775 635.428
10950 862.764
10928 844.33
10948 854.628
10947 854.646
10953 841.267
10930 827.923
10904 809.564
2770 713.5
10945 853.516
2783 683.805
10958 863.806
10967 858.517
10957 890.837
10927 877.482
10954 844.956
2777 640.826
2726 705.071
10966 856.973
10964 882.377
10963 837.273
10961 855.499
10960 908.089
10919 889.867
2734 661.309
10974 918.558
10912 910.699
10917 898.371
10898 885.012
10972 862.858
10971 862.853
10968 860.373
10918 844.343
10901 826.016
10915 847.164
10914 846.593
2737 681.385
10913 846.318
10925 858.382
2748 648.212
10924 832.238
10935 849.09
10934 849.675
10933 918.53
10937 910.671
10932 922.875
10903 910.429
10884 897.092
10882 883.758
10943 852.111
10942 852.1
2700 428.933
10940 849.76
2699 715.008
10885 832.552
10892 818.98
10883 805.609
2707 686.178
10880 816.8
2719 555.186
10895 901.923
3431 758.324
3540 754.883
3430 660.958
10900 846.173
10905 832.814
10899 837.357
3424 574.341
3438 550.406
3525 547.911
3494 545.638
3648 543.344
3605 540.849
3698 538.577
3838 536.303
10911 883.235
10896 869.888
10908 857.083
10909 819.655
3436 722.255
3262 719.851
3126 717.34
3435 567.02
3449 564.517
3434 545.635
3595 543.14
10906 872.313
3447 637.239
3472 634.746
3357 632.246
3202 628.817
3199 626.475
2976 624.135
3446 714.705
3237 712.333
3213 709.839
3445 754.849
3444 656.322
3440 431.281
3266 427.936
3207 425.442
3454 658.644
3453 429.079
3196 424.012
3451 716.875
3236 713.415
3154 710.923
3450 581.244
3448 595.687
3270 593.153
3123 590.825
3205 588.32
3187 585.829
3399 772.439
3396 771.471
11635 1005.72
11507 1003.42
11437 1000
11363 996.592
11304 993.185
3405 714.734
3412 445.557
3181 443.334
3003 441.111
2824 438.874
2730 436.639
2547 433.3
2453 430.78
2325 428.561
11586 1081.56
11526 1078.22
11574 1075.99
11542 1073.76
11551 1071.28
11528 1069.05
11518 1066.54
11531 1064.3
11474 1062.04
11496 1059.53
3421 641.911
3379 639.571
3541 637.073
3417 720.784
3367 718.267
3260 715.776
3107 713.394
3366 538.8
11602 1071.53
11614 1069.06
11601 1067.04
11689 1064.81
11687 1062.56
11727 1060.31
11722 1057.78
11803 1055.27
11741 1053.01
11669 1050.52
11636 1048.29
11672 1045.77
11698 1043.25
11674 1041
11622 1038.74
11553 1036.48
3360 644.375
3178 640.958
3135 638.464
3374 535.167
3473 532.672
3372 433.24
3319 429.911
3103 426.558
2997 424.343
3371 761.796
3368 432.384
3310 429.061
3166 426.549
11608 1080.72
11561 1078.22
3381 570.231
3378 430.14
3376 444.778
3243 441.414
3189 438.074
3040 435.857
2850 432.516
3385 774.842
3285 772.424
3334 550.854
3330 555.42
3437 552.901
3329 652.544
3336 650.195
11582 1002.63
11492 1000.35
11381 998.042
11322 994.638
11275 992.34
11250 990.028
3339 560.838
3351 591.704
11525 1039.87
3345 552.925
3352 777.335
3558 764.691
3589 762.177
3641 759.701
3619 757.181
3557 433.483
3555 661.938
3573 658.506
3495 656.171
3511 653.801
3567 583.724
3517 581.233
3497 578.936
3566 760.667
3563 769.624
3673 767.205
11751 1067.23
11800 1064.98
11849 1062.49
11844 1060.02
11760 1057.53
11748 1041.87
11684 1039.61
3571 643.012
3569 586.028
3568 655.163
3476 652.708
3583 438.304
3362 434.956
3250 432.418
3113 429.073
11758 1040.16
11734 1036.78
11671 1034.49
11643 1031.99
11580 1029.73
11757 1044.63
11802 1042.37
11767 1039.9
11724 1037.64
11649 1035.37
11621 1032
11756 1036.04
11653 1032.65
11644 1030.15
11587 1027.88
11540 1025.6
11491 1023.34
11426 1021.06
11755 1050.56
11648 1048.29
3578 432.343
3523 596.742
3383 594.238
3534 773.889
11774 1046.67
11819 1044.41
11829 1042.16
3533 720.68
3532 773.891
11772 1074.24
11782 1072.01
11854 1069.76
11923 1067.26
12009 1065.03
12013 1063.2
12146 1060.95
12041 1058.71
12000 1056.2
11993 1053.71
11935 1051.2
11979 1048.95
11995 1046.69
11887 1044.43
11769 1083.01
11840 1080.78
11794 1078.54
11744 1076.31
11690 1073.8
11655 1071.32
11747 1068.84
11715 1039.92
11685 1037.66
11610 1034.26
3538 639.755
3536 767.591
3551 717.23
11726 1049.1
11739 1046.59
11732 1044.35
3493 431.296
11731 1080.83
3489 591.928
3590 588.538
3488 476.101
2541 462.742
1857 449.38
1415 436.034
1092 424.537
848 413
850 399.639
740 386.306
647 374.663
616 361.319
590 349.591
576 336.242
548 318.422
527 305.076
520 293.209
499 281.644
464 269.686
414 256.366
3502 433.475
11742 1055.05
11682 1052.8
11628 1050.55
3510 777.265
3504 572.73
3519 772.144
3516 717.131
3515 638.204
3463 628.793
3289 626.462
3185 623.05
2991 619.634
2874 617.315
11702 1543.11
3458 770.075
11711 1065.06
3475 753.292
3382 750.788
11662 1006.01
3485 628.956
3483 776.386
3175 673.039
11668 1058.41
11665 1078.77
11597 1076.26
11559 1074
3180 656.769
11676 1055.29
3177 565.635
3117 563.123
3190 568.145
3299 564.746
3265 562.232
3193 649.544
3158 545.586
3316 542.21
3155 779.737
3161 574.818
3081 572.527
3112 570.03
3160 683.879
3346 680.435
3118 678.076
3109 681.491
3238 678.041
3124 558.799
11300 1033.18
11312 1030.67
11271 1028.41
11283 1025.9
11311 1023.64
11305 1021.37
11273 1019.11
11263 1016.61
11252 1014.07
11256 1011.6
11232 1009.33
11234 1006.82
11218 1004.53
11223 1002.24
3120 643.16
3133 572.722
3278 570.423
3131 654.406
3215 652.041
3078 606.027
3070 603.534
3184 600.136
3072 584.235
3053 581.745
11313 1640.17
11323 1037.94
11288 1035.67
3088 772.455
3303 432.758
11284 1396.53
3297 432.77
3325 769.967
11501 1036.96
11498 1034.44
11473 1031.94
11497 1039.66
11455 1037.42
11442 1034.06
11387 1031.8
11373 1028.41
11335 1026.14
3271 428.79
3267 638.664
3214 636.151
3142 633.644
3279 718.43
3168 716.034
3005 712.568
3277 586.964
3287 654.567
11461 1019.18
11476 1016.66
11450 1014.39
11405 1011.88
11429 1009.59
11411 1007.32
11385 1004.81
11359 1002.33
11334 1000.05
11301 997.756
11270 995.464
3280 572.933
3292 583.758
3239 774.937
3232 435.175
2538 421.842
1851 404.117
1416 386.393
3253 641.165
3252 675.41
3249 567.915
11438 1016.74
11380 1013.32
11366 1009.95
11329 1006.55
11306 1003.18
11272 1000.89
11245 998.393
11240 995.898
11226 993.608
11211 991.114
11194 988.827
11175 986.54
11165 983.146
3258 719.487
3257 637.07
3204 430.253
3201 560.846
3200 661.894
3222 476.076
11394 1061.79
11403 1057.29
11448 1055.04
11397 1052.79
11354 1050.3
3231 464.629
2545 453.194
1855 435.566
