 key  value
7477 525.577
7315 523.069
7198 518.07
7244 515.577
7105 513.266
7101 510.772
7022 508.285
6936 504.882
6898 502.602
6922 500.116
6827 497.837
6810 495.552
6741 493.266
6678 490.997
6643 488.719
6568 486.259
6543 483.722
6490 481.224
6442 478.74
6348 476.47
6387 474.203
6503 471.939
6391 469.67
6354 467.181
6233 464.896
6135 461.518
6092 459.016
5964 456.748
5892 454.47
5916 451.965
5858 449.709
5794 447.171
5610 444.885
5696 442.623
5552 439.242
5436 436.754
5345 433.385
5286 430.849
5205 428.607
5095 426.36
4990 423.827
4962 421.33
4867 418.81
4883 416.327
4741 414.088
4666 411.589
4504 409.352
4435 405.994
4335 403.775
4108 401.521
3991 399.281
4025 396.777
3915 394.549
3818 392.073
3768 389.553
3801 387.043
3650 384.537
3841 382.323
3632 379.82
3570 377.592
3403 375.096
3241 372.862
3151 369.522
3069 367.304
2951 365.111
2733 361.746
2556 359.251
2454 357.037
2367 354.509
2170 352.282
2093 348.95
1981 346.484
1866 343.141
2055 464.241
2150 461.763
2177 459.487
2187 457.226
2262 454.716
2363 452.454
2233 450.196
2306 447.921
2357 445.652
2377 443.185
2463 440.703
2319 438.43
2252 435.928
2200 433.447
2109 430.941
2248 428.705
2156 426.472
2154 424.216
2232 421.966
2278 419.483
2171 417.227
2380 414.975
2239 412.473
2340 409.989
2516 407.75
2458 405.256
2489 402.772
2358 400.544
2448 398.303
10295 688.041
10254 685.554
10167 682.102
10112 679.746
10058 677.398
9975 675.038
9947 672.521
9866 670.168
9777 667.81
9746 665.332
9669 661.902
9601 659.543
9513 657.2
9461 654.842
9391 652.341
9349 650.004
9310 647.651
9248 645.305
9145 641.888
9125 639.538
9015 637.206
8947 634.858
8845 632.523
8797 630.184
2053 362.503
10293 698.066
10223 695.673
10157 693.28
10136 690.757
10066 688.25
9988 685.874
9918 683.386
9833 681.001
9797 678.63
9716 676.255
9638 673.872
9567 671.49
9528 669.125
9477 666.757
9401 664.394
9375 661.875
9285 659.492
9198 657.13
9167 654.759
9136 652.366
9070 650.001
8969 647.64
8910 645.271
8869 642.759
8825 639.316
8757 636.946
8716 634.583
8697 632.077
8662 629.58
8611 627.213
8551 624.864
8528 622.486
8471 619.97
8440 617.612
8410 615.253
8385 612.748
8363 609.308
8318 605.866
8284 603.328
2048 661.474
2045 658.975
2068 656.504
2254 654.121
2191 651.739
2259 649.252
2281 646.752
2374 644.362
2353 641.88
2310 639.398
2356 637.013
2511 634.639
2493 632.115
2408 628.655
2402 625.069
2548 622.681
2765 620.31
2917 617.954
2909 615.587
2910 613.086
3023 609.664
2998 607.293
3116 604.936
3208 602.438
3320 599.936
3256 597.445
3261 595.103
3411 592.747
3487 589.337
3332 586.824
3148 584.475
2992 581.045
2844 578.709
2838 576.378
3065 574.032
2980 571.702
2896 569.373
2965 566.85
2923 564.52
2767 562.029
2724 559.533
2756 557.208
2732 553.792
10288 702.808
10235 700.422
10191 697.942
10113 695.414
10043 693.013
9983 690.521
9917 688.128
9868 685.626
9788 683.251
9752 680.751
9671 677.281
9619 673.817
9506 671.42
9479 669.048
9390 666.649
9328 664.265
9278 661.751
9247 658.299
9159 655.913
9081 653.543
9060 651.166
9001 648.682
8928 645.274
8875 642.912
8813 640.397
8763 638.027
2060 556.336
1996 554.016
2135 551.522
2227 549.208
2256 546.881
2065 544.543
2257 542.223
2216 539.74
2290 537.25
2312 534.739
2504 532.435
2576 529.945
2478 527.636
2631 525.32
2412 523
2526 520.695
2389 518.399
2469 515.906
2580 513.601
2672 511.285
2762 508.79
2940 506.5
2804 504.215
2937 501.921
3077 499.405
3076 496.919
3219 494.421
3164 492.143
3122 489.646
3234 487.344
3309 485.056
3373 482.752
3465 480.464
3582 477.952
3508 475.487
3665 473
10300 685.289
10316 681.85
10212 678.407
10085 676.05
9993 670.738
9884 667.31
9786 664.968
9665 661.535
9607 658.12
9500 655.796
10298 684.976
10217 682.62
10169 680.113
10098 676.685
10048 674.332
9966 670.899
9913 668.404
2056 464.275
2067 554.034
10244 695.72
10183 693.232
10127 690.709
10070 688.219
9984 685.851
9945 683.501
9857 681.122
9789 678.751
9730 676.377
9658 673.853
10243 695.611
10242 684.379
10198 682.028
10116 679.675
10074 677.332
9998 674.858
2078 645.339
2211 642.856
10255 689.106
10153 685.669
10142 683.142
10065 679.684
9989 677.191
9896 674.829
9835 672.45
9766 669.948
9717 667.487
9688 664.986
9581 661.546
9533 658.116
9468 655.773
9405 653.426
9324 651.077
2076 357.857
2086 355.351
2096 353.14
1968 350.907
2023 348.703
1920 346.493
10252 696.423
10149 694.053
10092 691.678
10063 689.194
9978 686.803
9940 684.295
9850 681.914
9794 679.54
9710 677.176
9652 674.801
9565 672.423
9534 670.06
9442 666.593
9418 664.226
2074 666.504
2130 664.005
2146 661.616
2137 659.145
2266 656.625
2073 577.586
2126 575.09
2240 572.751
2250 570.272
2388 566.85
2414 564.377
2608 562.04
10263 696.586
10147 693.116
10086 690.635
10262 691.3
10200 687.874
10118 685.376
10040 681.922
9980 678.478
9888 676.104
9844 673.597
9799 671.249
9748 667.79
9685 665.289
9599 662.817
9562 659.399
9486 657.055
9417 654.709
9329 651.276
9300 647.863
9232 645.335
10260 683.535
10166 680.108
2275 608.513
2484 605.08
2449 601.614
2646 598.171
2725 595.819
2694 593.485
2575 590.962
2771 588.609
2823 586.257
2743 583.769
2718 581.441
2618 578.951
2506 576.617
2513 574.132
2653 571.651
2496 569.317
2467 566.844
2651 564.348
2274 551.675
2285 549.17
2457 546.848
2510 544.361
2446 542.05
2529 539.548
2462 537.065
2287 634.493
10270 699.044
10215 695.607
10269 692.537
10209 689.097
10267 698.936
10219 696.551
2282 607.42
10266 686.899
10174 684.541
10117 682.191
10265 698.819
10186 696.435
10106 692.96
10053 690.467
9963 688.086
9902 685.71
9877 683.339
9781 680.954
9712 678.562
9675 676.052
9595 672.594
9517 670.215
9494 667.847
9407 664.389
9370 661.87
2295 365.937
2199 362.605
2242 360.387
2313 357.865
2264 355.663
2294 661.156
2299 658.649
2303 656.273
2421 653.866
2332 651.475
2396 649.083
2427 646.562
2611 644.167
2431 641.78
10469 701.919
10448 699.399
10387 696.909
10468 700.581
10432 698.197
10384 695.841
10278 693.461
10466 697.413
10410 694.898
10367 691.46
10479 706.182
10405 702.727
10370 700.348
10299 697.976
10478 705.973
10435 703.601
10357 701.212
10274 698.833
10228 696.435
10145 694.06
2301 665.948
2174 663.553
2300 544.704
10477 690.192
10430 687.843
10344 684.388
10476 706.114
10406 703.737
10341 701.348
2298 615.876
2308 612.438
2324 610.057
2550 607.568
10473 688.599
10423 686.255
10358 683.743
10487 706.147
10395 703.745
10365 701.35
10317 698.97
10214 696.458
2245 365.079
2370 362.863
10486 706.173
2243 350.903
10481 701.799
2255 661.148
10492 696.205
10427 692.76
10349 690.402
2251 579.93
10488 694.247
10392 691.87
10388 688.439
10276 685.919
10226 683.554
10161 681.034
10097 678.679
10081 676.145
10014 673.809
9929 671.441
9826 668.016
9780 665.5
9711 662.978
9649 660.631
10439 690.624
10338 688.267
10436 702.74
2258 614.93
10433 704.827
10382 701.347
10322 698.954
10446 701.803
10335 699.403
10301 696.898
10253 693.439
10195 691.079
10132 688.717
2269 352.307
2268 615.057
2355 612.576
10445 709.507
10371 706.048
10296 703.645
10257 701.262
10201 698.88
10139 695.407
10075 692.907
10443 708.585
10342 706.194
10282 703.804
10210 701.401
10197 698.884
2215 354.572
2159 351.256
10455 704.323
2212 645.333
10452 706.092
10421 703.714
10333 701.341
10305 698.946
2210 381.321
2277 378.861
2327 376.336
2383 373.857
2432 371.644
2345 369.426
2224 367.21
2144 364.704
2209 618.374
10450 695.121
2208 618.518
10449 696.192
2221 371.928
10462 687.646
10400 684.191
10461 694.368
10460 693.143
10458 699.726
10404 696.291
10359 692.864
10275 689.41
10457 706.089
10456 707.031
10418 703.601
10407 699.288
10383 695.846
10287 693.327
10249 690.952
10199 688.584
10121 686.229
10035 683.852
10003 681.379
2230 462.011
2315 459.495
2229 383.834
10403 703.858
2226 560.966
10402 690.945
10415 699.393
10351 696.903
2238 555.757
2354 552.334
2497 550.019
10414 696.002
10372 692.57
10313 690.045
10232 686.615
10164 683.176
2236 568.535
2234 659.712
10409 706
10361 703.487
10272 701.092
10234 698.611
10165 695.143
10408 690.35
10422 691.553
10353 689.207
10307 686.735
2179 647.808
2190 577.565
2379 575.224
2424 572.739
2189 358.167
2184 642.858
10374 688.418
10304 686.073
2196 566.013
10368 690.343
10311 686.906
2207 502.121
2204 499.616
2384 497.112
2525 493.746
2617 491.26
2741 488.97
2851 486.678
2831 484.156
2840 481.672
3067 479.39
3145 476.882
3171 474.382
3251 471.88
3323 469.378
3163 467.107
3244 464.583
3326 462.059
3466 459.797
3426 457.296
3305 454.802
3302 452.297
3349 450.025
3324 447.532
3217 445.022
3061 442.765
3179 440.512
3064 438.245
2892 435.985
2760 433.732
2712 431.226
2686 428.989
2821 426.72
2738 424.242
2602 421.99
2206 554.014
2202 369.725
10377 687.178
2918 572.792
2969 570.294
10391 691.686
10390 695.081
10306 691.61
2915 602.833
2855 600.324
2682 597.953
2845 595.608
2986 593.256
2836 590.903
2983 588.392
3153 586.04
3058 583.529
10399 693.78
2925 597.96
10396 698.334
10393 703.73
2935 363.681
2755 361.463
2933 478.355
3043 474.971
3048 472.476
3159 470.195
3264 467.695
3136 465.427
11109 886.192
11105 882.754
11104 880.227
11101 877.733
11098 875.429
11097 872.949
11091 870.643
11089 868.34
11086 866.024
11084 862.611
11081 860.304
11077 857.984
11074 854.576
11066 851.165
11063 848.839
11062 846.344
11054 844.01
11052 841.689
11048 837.034
11044 834.571
11041 832.26
11036 829.923
11032 826.501
11027 824.17
11022 821.834
11020 818.429
11014 816.096
11011 813.777
11004 811.304
11000 807.905
10978 805.566
10980 803.098
10975 800.753
10970 798.412
10965 795.923
10946 793.595
10941 790.158
10938 787.647
10916 785.303
10902 772.803
10891 760.28
10876 748.881
10893 744.382
10887 730.864
10839 717.736
10817 715.238
10765 711.781
10719 709.407
10690 707.035
10638 704.67
10578 702.299
10546 699.785
2929 620.462
11119 1400.53
11124 1301.17
11703 1266.66
12088 1192.25
12384 1115.07
12474 1112.88
12536 1109.57
12631 1107.4
12672 1105.2
12687 1101.89
12666 1098.55
12689 1096.06
12669 1093.53
12606 1091.04
12652 1088.84
12604 1086.34
12523 1084.13
12447 1080.81
12381 1078.6
12389 1076.41
12342 1074.2
12345 1071.72
12271 1069.24
12194 1067.03
12200 1064.54
12147 1062.33
12078 1059.82
12127 1057.6
12012 1055.38
11994 1052.87
11903 1050.64
11872 1048.14
11915 1045.67
11876 1042.15
11859 1039.92
11773 1037.69
11864 1035.46
11836 1032.95
11777 1030.72
11783 1028.5
11733 1026.27
11650 1024.03
11600 1021.79
11657 1019.54
11738 1017.31
11779 1015.06
11714 1012.82
11752 1010.33
11652 1008.07
11654 1005.56
11599 1003.05
11572 1000.8
11516 998.285
11477 996.029
11495 993.774
11425 991.523
11406 989.271
11390 987.019
11422 984.758
11489 982.505
11519 979.993
11545 977.492
11595 975.217
11569 972.954
11571 970.695
11524 968.428
11505 966.17
11463 963.889
11431 961.42
11400 959.154
11395 956.669
11378 954.413
11318 951.02
11293 948.739
11268 946.216
11265 943.737
11244 941.462
11236 938.939
11225 936.44
11213 933.936
11195 931.65
11187 929.159
11173 926.861
11164 924.373
11158 922.08
11160 919.605
11157 916.183
11152 913.882
11149 911.582
11147 909.282
11144 905.883
11141 903.585
11137 900.181
11134 897.897
11131 895.585
11127 893.116
11116 890.808
11114 888.511
2942 490.912
3049 488.638
3170 485.259
3245 482.755
2941 360.791
2797 358.58
2459 354.159
2400 351.944
2134 348.6
2939 588.752
2938 363.684
2936 713.838
3071 710.368
3198 707.953
3247 705.496
3455 703.084
3441 699.597
3522 697.193
3696 693.747
3507 691.326
3592 688.822
3572 686.311
3636 683.811
3549 681.32
3343 677.847
3186 675.444
3015 671.984
3008 669.454
2956 665.974
2886 663.576
2753 661.082
2916 658.693
2769 656.307
2880 653.809
2837 651.43
2690 649.035
2678 646.547
2883 642.971
2774 640.461
2709 638.079
2645 635.583
11123 1578.1
11057 1451.06
11121 897.543
11128 895.233
11129 892.716
11118 889.322
11111 885.93
11108 882.526
11120 1373.74
12081 1292.67
11645 1266.76
11647 1261.1
2893 718.632
3087 716.23
3097 713.809
3121 711.414
3328 707.929
2891 648.791
2809 646.419
2867 643.916
2720 641.53
11132 898.991
2890 508.815
2803 506.516
2903 362.234
2722 358.891
2656 356.369
11076 859.263
11073 856.77
11069 853.351
11067 850.841
11065 848.515
11060 845.1
11055 842.763
11049 840.435
11075 855.684
2911 514.709
2782 511.314
11072 847.454
11034 822.439
11009 815.108
10982 796.635
10990 783.301
10951 770.583
10920 757.878
10897 745.222
11087 865.566
2908 369.281
2695 365.941
2654 363.447
2405 360.079
11085 867.483
11083 865
11080 861.581
2904 581.203
2854 366.762
2768 364.231
11094 872.964
11093 1378.46
11092 870.664
2849 616.931
3066 614.574
3140 612.028
2862 541.608
3082 539.295
3009 536.79
2974 534.285
3172 531.977
2861 656.304
11102 878.894
11099 876.37
2856 574.248
2740 571.903
2759 569.397
2779 566.895
2795 564.558
2822 562.218
2912 559.706
2871 497.657
3036 495.35
3089 491.946
11096 872.99
11090 870.668
11047 839.17
11043 834.52
11040 832.027
11035 829.685
11029 826.257
11026 823.781
11024 821.461
11016 818.043
11013 815.702
11006 812.269
11002 808.849
10998 805.424
11046 836.899
2869 489.2
11045 835.423
2868 649.056
2710 646.664
11042 833.362
2864 583.792
2877 716.249
2982 713.836
11053 841.564
11051 839.228
2875 646.408
11050 839.347
11061 849.601
11058 846.183
2819 495.336
11059 845.084
2817 480.623
2816 386.922
2706 384.422
2615 381.933
2664 378.593
2523 376.376
2534 374.14
11056 844.004
11071 855.855
11070 853.49
11068 851.001
11064 850.846
11015 815.877
11012 813.53
2834 567.013
11010 814.6
11005 811.172
11001 807.762
2833 500.136
2750 497.644
11008 802.833
10988 790.296
10959 776.95
10929 763.606
11023 821.838
2846 721.045
11021 819.544
11017 817.203
11019 820.764
2842 504.405
11018 818.196
11031 828.829
11030 825.253
3044 484.194
3149 481.686
3276 479.174
11028 825.241
3041 361.889
2780 357.475
2638 355.265
11025 823.085
11039 832.236
11037 828.824
3054 490.736
3096 488.449
3050 502.789
11033 828.585
11246 932.168
11231 929.892
11205 926.462
11190 924.174
11180 920.78
11167 918.482
3068 477.466
11242 928.776
11204 925.398
11172 923.091
11163 920.774
3012 609.782
3011 363.335
2885 359.985
3010 365.886
11262 933.724
11235 931.448
11217 929.149
11198 926.641
11192 924.158
3020 651.302
3030 600.433
3098 597.927
2957 595.559
2946 593.222
2990 590.728
3028 617.961
3143 614.539
3027 612.179
3026 647.377
3038 626.243
3085 623.873
2973 621.381
3037 646.436
3035 605.316
2994 602.83
11220 926.515
11193 923.131
11169 920.848
11156 917.468
11153 914.983
2979 674.487
2978 653.925
2989 365.567
2984 576.525
2996 648.919
2993 506.703
3004 656.431
3001 721.138
2950 623.734
2959 578.721
2954 370.096
2952 677.933
3169 675.447
2967 718.755
3115 716.316
11143 904.725
11138 901.31
2966 367.012
2975 505.083
11136 901.294
11150 912.692
2972 586.284
2971 509.2
2970 619.428
11146 908.124
2968 598.058
11145 907.009
11140 903.6
2663 505.814
2592 503.527
2786 500.145
2660 558.31
2806 555.812
2705 552.378
2657 587.192
2668 595.466
2808 592.037
2667 366.778
2627 364.564
2452 361.21
11162 919.761
11155 916.367
10854 720.084
10820 717.577
10763 715.202
10736 711.761
10673 709.396
10639 707.027
10564 704.654
10539 702.149
10502 699.801
10425 696.351
10356 693.988
2676 582.399
2675 653.927
2647 651.538
2419 649.143
2674 624.185
10850 723.981
10816 721.594
10773 718.165
10711 714.715
10697 712.363
10614 709.994
10560 707.623
10531 705.249
2687 518.42
2562 516.11
10861 723.976
2684 361.947
2557 358.609
10856 716.525
10798 714.157
10871 810.36
10889 797.955
10881 785.501
10868 773.005
10872 764.942
2629 359.245
2628 631.409
2594 628.913
2772 626.539
10867 798.834
10603 786.369
10866 823.724
2625 570.244
10865 725.176
10812 722.789
10778 720.297
10735 717.911
10689 714.439
10631 712.056
10581 708.624
10518 705.175
10501 702.817
2624 520.914
10879 810.651
10894 798.22
10907 784.898
10878 772.822
10875 757.166
2633 369.271
10874 760.359
10873 786.159
10823 718.681
10822 716.444
10746 714.064
10721 710.619
10676 707.169
2644 501.043
10819 724.112
10766 720.646
10730 718.158
10674 715.643
10615 713.262
10567 710.878
10527 708.486
2655 633.535
2429 631.153
10828 725.714
10801 723.313
10761 720.924
10718 718.523
10671 716.128
10652 713.599
10588 711.192
10549 708.646
2650 495.081
2723 491.681
10827 725.798
10825 752.98
10824 723.032
2598 642.828
2563 640.329
2521 637.969
2597 724.604
2689 722.118
2596 658.747
2475 656.248
10836 716.321
10779 712.854
10659 708.108
10835 726.475
10833 716.659
10832 719.874
10847 717.84
10808 715.366
10755 712.987
10706 709.537
2605 720.781
2766 717.296
10846 726.675
10811 724.162
10777 721.768
10737 719.397
10664 717.003
10616 714.476
10570 712.079
10512 709.611
10845 726.394
10792 722.935
10756 720.557
10844 723.577
10842 721.188
2603 497.147
10843 725.186
2600 576.655
2567 574.149
10840 720.346
2613 567.748
10786 720.542
10754 717.08
2622 361.746
2621 589.7
2620 650.012
2619 584.871
10806 721.783
10776 719.291
10710 715.823
10695 712.388
2565 663.754
2652 661.24
10800 723.409
10742 721
10705 718.607
10813 720.532
2572 499.804
2781 496.406
2898 493.018
2571 596.929
2570 656.468
10809 717.697
2578 719.808
2703 716.315
2894 713.826
10762 721.346
2791 368.981
10774 714.267
2789 577.585
2788 502.637
10772 715.15
10703 712.765
10678 710.258
10621 707.885
10572 705.406
10521 703.049
10505 700.565
2799 717.759
2905 715.248
3091 712.853
3146 710.352
10983 806.262
10979 804.087
10976 801.747
10977 802.36
10973 799.855
10969 797.515
10949 794.077
10944 791.732
10939 789.386
10936 787.057
10922 786.15
10991 847.073
10992 834.729
10956 816.511
10923 803.156
2814 480.249
2813 527.836
2796 525.346
2807 523.028
2945 520.725
2866 518.221
2728 515.916
2731 513.611
10989 783.905
2811 719.72
10986 809.276
10985 829.823
10984 783.852
10962 770.506
10926 757.86
10999 806.507
2757 544.092
10997 806.56
10996 789.05
10995 834.712
2754 373.684
2751 371.473
10994 783.158
10955 770.516
10993 788.854
11007 848.056
11003 808.778
2775 574.409
10950 801.745
10928 783.311
10948 793.609
10947 793.627
10953 780.248
10930 766.904
10904 748.545
2770 652.481
10945 792.497
2783 622.786
10958 802.787
10967 797.498
10957 829.818
10927 816.463
10954 783.937
2777 579.807
2726 644.052
10966 795.954
10964 821.358
10963 776.254
10961 794.48
10960 847.07
10919 828.848
2734 600.29
10974 857.539
10912 849.68
10917 837.352
10898 823.993
10972 801.839
10971 801.834
10968 799.354
10918 783.324
10901 764.997
10915 786.145
10914 785.574
2737 620.366
10913 785.299
10925 797.363
2748 587.193
10924 771.219
10935 788.071
10934 788.656
10933 857.511
10937 849.652
10932 861.856
10903 849.41
10884 836.073
10882 822.739
10943 791.092
10942 791.081
2700 367.914
10940 788.741
2699 653.989
10885 771.533
10892 757.961
10883 744.59
2707 625.159
10880 755.781
2719 494.167
10895 840.904
3431 697.305
3540 693.864
3430 599.939
10900 785.154
10905 771.795
10899 776.338
3424 513.322
3438 489.387
3525 486.892
3494 484.619
3648 482.325
3605 479.83
3698 477.558
3838 475.284
10911 822.216
10896 808.869
10908 796.064
10909 758.636
3436 661.236
3262 658.832
3126 656.321
3435 506.001
3449 503.498
3434 484.616
3595 482.121
10906 811.294
3447 576.22
3472 573.727
3357 571.227
3202 567.798
3199 565.456
2976 563.116
3446 653.686
3237 651.314
3213 648.82
3445 693.83
3444 595.303
3440 370.262
3266 366.917
3207 364.423
3454 597.625
3453 368.06
3196 362.993
3451 655.856
3236 652.396
3154 649.904
3450 520.225
3448 534.668
3270 532.134
3123 529.806
3205 527.301
3187 524.81
3399 711.42
3396 710.452
11635 944.704
11507 942.4
11437 938.985
11363 935.573
11304 932.166
3405 653.715
3412 384.538
3181 382.315
3003 380.092
2824 377.855
2730 375.62
2547 372.281
2453 369.761
2325 367.542
11586 1020.54
11526 1017.2
11574 1014.97
11542 1012.74
11551 1010.26
11528 1008.03
11518 1005.52
11531 1003.28
11474 1001.02
11496 998.515
3421 580.892
3379 578.552
3541 576.054
3417 659.765
3367 657.248
3260 654.757
3107 652.375
3366 477.781
11602 1010.51
11614 1008.04
11601 1006.02
11689 1003.79
11687 1001.54
11727 999.289
11722 996.758
11803 994.253
11741 991.995
11669 989.503
11636 987.267
11672 984.75
11698 982.233
11674 979.98
11622 977.718
11553 975.457
3360 583.356
3178 579.939
3135 577.445
3374 474.148
3473 471.653
3372 372.221
3319 368.892
3103 365.539
2997 363.324
3371 700.777
3368 371.365
3310 368.042
3166 365.53
11608 1019.7
11561 1017.2
3381 509.212
3378 369.121
3376 383.759
3243 380.395
3189 377.055
3040 374.838
2850 371.497
3385 713.823
3285 711.405
3334 489.835
3330 494.401
3437 491.882
3329 591.525
3336 589.176
11582 941.615
11492 939.329
11381 937.023
11322 933.619
11275 931.321
11250 929.009
3339 499.819
3351 530.685
11525 978.846
3345 491.906
3352 716.316
3558 703.672
3589 701.158
3641 698.682
3619 696.162
3557 372.464
3555 600.919
3573 597.487
3495 595.152
3511 592.782
3567 522.705
3517 520.214
3497 517.917
3566 699.648
3563 708.605
3673 706.186
11751 1006.21
11800 1003.97
11849 1001.47
11844 999.003
11760 996.508
11748 980.848
11684 978.595
3571 581.993
3569 525.009
3568 594.144
3476 591.689
3583 377.285
3362 373.937
3250 371.399
3113 368.054
11758 979.14
11734 975.76
11671 973.474
11643 970.974
11580 968.707
11757 983.612
11802 981.353
11767 978.877
11724 976.623
11649 974.349
11621 970.984
11756 975.016
11653 971.628
11644 969.128
11587 966.859
11540 964.578
11491 962.318
11426 960.041
11755 989.536
11648 987.271
3578 371.324
3523 535.723
3383 533.219
3534 712.87
11774 985.656
11819 983.394
11829 981.144
3533 659.661
3532 712.872
11772 1013.22
11782 1010.99
11854 1008.74
11923 1006.25
12009 1004.01
12013 1002.18
12146 999.934
12041 997.694
12000 995.182
11993 992.689
11935 990.184
11979 987.932
11995 985.672
11887 983.409
11769 1021.99
11840 1019.76
11794 1017.52
11744 1015.29
11690 1012.78
11655 1010.3
11747 1007.82
11715 978.902
11685 976.644
11610 973.243
3538 578.736
3536 706.572
3551 656.211
11726 988.081
11739 985.575
11732 983.328
3493 370.277
11731 1019.81
3489 530.909
3590 527.519
3488 415.082
2541 401.723
1857 388.361
1415 375.015
1092 363.518
848 351.981
850 338.62
740 325.287
647 313.644
616 300.3
590 288.572
576 275.223
548 257.403
527 244.057
520 232.19
499 220.625
464 208.667
414 195.347
3502 372.456
11742 994.029
11682 991.777
11628 989.527
3510 716.246
3504 511.711
3519 711.125
3516 656.112
3515 577.185
3463 567.774
3289 565.443
3185 562.031
2991 558.615
2874 556.296
11702 1482.09
3458 709.056
11711 1004.04
3475 692.273
3382 689.769
11662 944.995
3485 567.937
3483 715.367
3175 612.02
11668 997.387
11665 1017.75
11597 1015.24
11559 1012.98
3180 595.75
11676 994.269
3177 504.616
3117 502.104
3190 507.126
3299 503.727
3265 501.213
3193 588.525
3158 484.567
3316 481.191
3155 718.718
3161 513.799
3081 511.508
3112 509.011
3160 622.86
3346 619.416
3118 617.057
3109 620.472
3238 617.022
3124 497.78
11300 972.16
11312 969.65
11271 967.387
11283 964.882
11311 962.62
11305 960.355
11273 958.086
11263 955.589
11252 953.053
11256 950.578
11232 948.311
11234 945.796
11218 943.509
11223 941.225
3120 582.141
3133 511.703
3278 509.404
3131 593.387
3215 591.022
3078 545.008
3070 542.515
3184 539.117
3072 523.216
3053 520.726
11313 1579.15
11323 976.92
11288 974.653
3088 711.436
3303 371.739
11284 1335.51
3297 371.751
3325 708.948
11501 975.939
11498 973.422
11473 970.924
11497 978.639
11455 976.402
11442 973.041
11387 970.776
11373 967.393
11335 965.123
3271 367.771
3267 577.645
3214 575.132
3142 572.625
3279 657.411
3168 655.015
3005 651.549
3277 525.945
3287 593.548
11461 958.162
11476 955.641
11450 953.371
11405 950.859
11429 948.573
11411 946.299
11385 943.794
11359 941.309
11334 939.03
11301 936.737
11270 934.445
3280 511.914
3292 522.739
3239 713.918
3232 374.156
2538 360.823
1851 343.098
1416 325.374
3253 580.146
3252 614.391
3249 506.896
11438 955.719
11380 952.304
11366 948.931
11329 945.529
11306 942.158
11272 939.869
11245 937.374
11240 934.879
11226 932.589
11211 930.095
11194 927.808
11175 925.521
11165 922.127
3258 658.468
3257 576.051
3204 369.234
3201 499.827
3200 600.875
3222 415.057
11394 1000.77
11403 996.271
11448 994.016
11397 991.766
11354 989.277
3231 403.61
2545 392.175
1855 374.547
1411 361.211
1095 347.867
854 334.514
737 316.779
650 303.44
606 290.096
596 276.756
578 263.407
555 250.073
3230 372.501
2537 354.749
3229 361.133
2543 348.205
1859 337.062
3227 372.473
3226 364.101
3225 373.829
2536 356.115
1860 342.77
3940 665.487
3819 662.053
3654 658.595
3938 388.146
3879 385.669
