 key  value
10136 241.602
10066 239.095
9988 236.719
9918 234.231
9833 231.846
9797 229.475
9716 227.1
9638 224.717
9567 222.335
9528 219.97
9477 217.602
9401 215.239
9375 212.72
9285 210.337
9198 207.975
9167 205.604
9136 203.211
9070 200.846
8969 198.485
8910 196.116
8869 193.604
8825 190.161
8757 187.791
8716 185.428
8697 182.922
8662 180.425
8611 178.058
8551 175.709
8528 173.331
8471 170.815
8440 168.457
8410 166.098
8385 163.593
8363 160.153
8318 156.711
8284 154.173
2048 204.21
2045 201.711
2068 199.24
2254 196.857
2191 194.475
2259 191.988
2281 189.488
2374 187.098
2353 184.616
2310 182.134
2356 179.749
2511 177.375
2493 174.851
2408 171.391
2402 167.805
2548 165.417
2765 163.046
2917 160.69
2909 158.323
2910 155.822
3023 152.4
2998 150.029
3116 147.672
3208 145.174
3320 142.672
3256 140.181
3261 137.839
3411 135.483
3487 132.073
3332 129.56
3148 127.211
2992 123.781
2844 121.445
2838 119.114
3065 116.768
2980 114.438
2896 112.109
2965 109.586
2923 107.256
2767 104.765
2724 102.269
2756 99.944
2732 96.528
10288 253.653
10235 251.267
10191 248.787
10113 246.259
10043 243.858
9983 241.366
9917 238.973
9868 236.471
9788 234.096
9752 231.596
9671 228.126
9619 224.662
9506 222.265
9479 219.893
9390 217.494
9328 215.11
9278 212.596
9247 209.144
9159 206.758
9081 204.388
9060 202.011
9001 199.527
8928 196.119
8875 193.757
8813 191.242
8763 188.872
2060 100.649
1996 98.329
2135 95.835
2227 93.521
2256 91.194
2065 88.856
2257 86.536
2336 84.205
2462 80.805
2636 78.299
2752 74.884
2829 72.564
3079 70.252
10300 236.134
10316 232.695
10212 229.252
10085 226.895
9993 221.583
9884 218.155
9786 215.813
9665 212.38
9607 208.965
9500 206.641
10298 235.821
10217 233.465
10169 230.958
10098 227.53
10048 225.177
9966 221.744
9913 219.249
2056 49.497
2067 98.347
10244 246.565
10183 244.077
10127 241.554
10070 239.064
9984 236.696
9945 234.346
9857 231.967
9789 229.596
9730 227.222
9658 224.698
10243 246.456
10242 235.224
10198 232.873
10116 230.52
10074 228.177
9998 225.703
2078 188.075
2211 185.592
10255 239.951
10153 236.514
10142 233.987
10065 230.529
9989 228.036
9896 225.674
9835 223.295
9766 220.793
9717 218.332
9688 215.831
9581 212.391
9533 208.961
9468 206.618
9405 204.271
9324 201.922
2076 102.297
2005 99.788
10252 247.268
10149 244.898
10092 242.523
10063 240.039
9978 237.648
9940 235.14
9850 232.759
9794 230.385
9710 228.021
9652 225.646
9565 223.268
9534 220.905
9442 217.438
9418 215.071
2074 209.24
2130 206.741
2146 204.352
2137 201.881
2266 199.361
2073 120.322
2126 117.826
2240 115.487
2250 113.008
2388 109.586
2414 107.113
2608 104.776
10263 247.431
10147 243.961
10086 241.48
10262 242.145
10200 238.719
10118 236.221
10040 232.767
9980 229.323
9888 226.949
9844 224.442
9799 222.094
9748 218.635
9685 216.134
9599 213.662
9562 210.244
9486 207.9
9417 205.554
9329 202.121
9300 198.708
9232 196.18
10260 234.38
10166 230.953
2275 151.249
2484 147.816
2449 144.35
2646 140.907
2725 138.555
2694 136.221
2575 133.698
2771 131.345
2823 128.993
2743 126.505
2718 124.177
2618 121.687
2506 119.353
2513 116.868
2653 114.387
2496 112.053
2467 109.58
2651 107.084
2274 95.254
2285 92.749
2457 90.427
2510 87.94
2446 85.629
2529 83.127
2640 79.725
2287 177.229
10270 249.889
10215 246.452
10269 243.382
10209 239.942
10267 249.781
10219 247.396
2282 150.156
10266 237.744
10174 235.386
10117 233.036
10265 249.664
10186 247.28
10106 243.805
10053 241.312
9963 238.931
9902 236.555
9877 234.184
9781 231.799
9712 229.407
9675 226.897
9595 223.439
9517 221.06
9494 218.692
9407 215.234
9370 212.715
2295 94.782
2456 92.56
2453 90.064
2291 87.84
2534 85.641
2626 83.11
2470 80.878
2339 78.357
2294 203.892
2299 201.385
2303 199.009
2421 196.602
2332 194.211
2396 191.819
2427 189.298
2611 186.903
2431 184.516
10469 252.764
10448 250.244
10387 247.754
10468 251.426
10432 249.042
10384 246.686
10278 244.306
10466 248.258
10410 245.743
10367 242.305
10479 257.027
10405 253.572
10370 251.193
10299 248.821
10478 256.818
10435 254.446
10357 252.057
10274 249.678
10228 247.28
10145 244.905
2301 208.684
2174 206.289
2300 89.017
10477 241.037
10430 238.688
10344 235.233
10476 256.959
10406 254.582
10341 252.193
2298 158.612
2308 155.174
2324 152.793
2550 150.304
10473 239.444
10423 237.1
10358 234.588
10487 256.992
10395 254.59
10365 252.195
10317 249.815
10214 247.303
2245 94.798
2325 92.296
10486 257.018
2243 114.697
2328 112.198
2410 109.691
2557 107.477
2454 104.99
2556 102.769
2733 100.547
2951 97.215
3069 94.71
3151 92.231
3241 89.716
3318 87.201
3478 84.983
3553 82.767
3659 79.413
3761 77.188
3768 73.845
3913 71.609
4034 69.383
3932 66.859
3933 64.335
3834 62.098
3970 59.872
3902 57.644
4064 55.41
4196 53.169
4234 50.684
4295 48.439
4113 46.185
4131 43.712
4107 41.474
4054 39.228
4155 36.988
4219 34.487
4184 32.238
2242 100.333
2370 96.989
10481 252.644
2255 203.884
10492 247.05
10427 243.605
10349 241.247
2251 122.666
10488 245.092
10392 242.715
10388 239.284
10276 236.764
10226 234.399
10161 231.879
10097 229.524
10081 226.99
10014 224.654
9929 222.286
9826 218.861
9780 216.345
9711 213.823
9649 211.476
10439 241.469
10338 239.112
10436 253.585
2258 157.666
10433 255.672
10382 252.192
10322 249.799
10446 252.648
10335 250.248
10301 247.743
10253 244.284
10195 241.924
10132 239.562
2269 113.365
2395 110.837
2367 108.344
2268 157.793
2355 155.312
10445 260.352
10371 256.893
10296 254.49
10257 252.107
10201 249.725
10139 246.252
10075 243.752
10443 259.43
10342 257.039
10282 254.649
10210 252.246
10197 249.729
2264 103.891
2313 101.686
2305 99.48
2215 106.493
2086 104.269
1989 101.758
2111 99.54
2199 96.998
10455 255.168
2212 188.069
10452 256.937
10421 254.559
10333 252.186
10305 249.791
2210 79.796
2372 76.436
2514 73.931
2209 161.11
10450 245.966
2208 161.254
10449 247.037
2221 88.097
10462 238.491
10400 235.036
10461 245.213
10460 243.988
10458 250.571
10404 247.136
10359 243.709
10275 240.255
10457 256.934
10456 257.876
10418 254.446
10407 250.133
10383 246.691
10287 244.172
10249 241.797
10199 239.429
10121 237.074
10035 234.697
10003 232.224
2229 78.626
2347 75.282
10403 254.703
2226 103.702
10402 241.79
2224 92.866
2202 90.373
10415 250.238
10351 247.748
2238 98.493
2354 95.07
2497 92.755
10414 246.847
10372 243.415
10313 240.89
10232 237.46
10164 234.021
2236 111.271
2235 81.697
2234 202.448
10409 256.845
10361 254.332
10272 251.937
10234 249.456
10165 245.988
10408 241.195
10422 242.398
10353 240.052
10307 237.58
2179 190.544
2190 120.301
2379 117.96
2424 115.475
2189 102.82
2188 84.196
2184 185.594
10374 239.263
10304 236.918
2196 108.749
10368 241.188
10311 237.751
2207 54.93
2204 52.425
2384 49.921
2525 46.555
2617 44.069
2741 41.779
2851 39.487
3044 36.088
3149 33.58
3276 31.068
3366 28.794
3508 26.5
3665 24.013
3817 21.729
3952 18.354
4018 15.856
4191 13.576
4322 11.296
4410 9.034
2206 97.574
2331 95.086
10377 238.023
2918 115.528
2969 113.03
10391 242.531
10390 245.926
10306 242.455
2915 145.569
2855 143.06
2682 140.689
2845 138.344
2986 135.992
2836 133.639
2983 131.128
3153 128.776
3058 126.265
10399 244.625
2925 140.696
10396 249.179
10393 254.575
2935 99.715
2933 39.22
3067 35.85
3182 33.568
3350 31.298
11109 437.037
11105 433.599
11104 431.072
11101 428.578
11098 426.274
11097 423.794
11091 421.488
11089 419.185
11086 416.869
11084 413.456
11081 411.149
11077 408.829
11074 405.421
11066 402.01
11063 399.684
11062 397.189
11054 394.855
11052 392.534
11048 387.879
11044 385.416
11041 383.105
11036 380.768
11032 377.346
11027 375.015
11022 372.679
11020 369.274
11014 366.941
11011 364.622
11004 362.149
11000 358.75
10978 356.411
10980 353.943
10975 351.598
10970 349.257
10965 346.768
10946 344.44
10941 341.003
10938 338.492
10916 336.148
10902 323.648
10891 311.125
10876 299.726
10893 295.227
10887 281.709
10839 268.581
10817 266.083
10765 262.626
10719 260.252
10690 257.88
10638 255.515
10578 253.144
10546 250.63
2929 163.198
11119 951.371
11124 852.018
11703 817.507
12088 743.09
12384 665.915
12474 663.726
12536 660.419
12631 658.241
12672 656.043
12687 652.73
12666 649.398
12689 646.902
12669 644.371
12606 641.887
12652 639.688
12604 637.184
12523 634.978
12447 631.653
12381 629.443
12389 627.255
12342 625.048
12345 622.568
12271 620.089
12194 617.88
12200 615.381
12147 613.176
12078 610.663
12127 608.442
12012 606.223
11994 603.718
11903 601.489
11872 598.99
11915 596.513
11876 592.998
11859 590.77
11773 588.538
11864 586.306
11836 583.799
11777 581.564
11783 579.341
11733 577.116
11650 574.875
11600 572.632
11657 570.389
11738 568.152
11779 565.91
11714 563.668
11752 561.173
11652 558.915
11654 556.403
11599 553.898
11572 551.645
11516 549.13
11477 546.874
11495 544.619
11425 542.368
11406 540.116
11390 537.864
11422 535.603
11489 533.35
11519 530.838
11545 528.337
11595 526.062
11569 523.799
11571 521.54
11524 519.273
11505 517.015
11463 514.734
11431 512.265
11400 509.999
11395 507.514
11378 505.258
11318 501.865
11293 499.584
11268 497.061
11265 494.582
11244 492.307
11236 489.784
11225 487.285
11213 484.781
11195 482.495
11187 480.004
11173 477.706
11164 475.218
11158 472.925
11160 470.45
11157 467.028
11152 464.727
11149 462.427
11147 460.127
11144 456.728
11141 454.43
11137 451.026
11134 448.742
11131 446.43
11127 443.961
11116 441.653
11114 439.356
2942 40.314
3049 38.04
3170 34.661
3245 32.157
3465 29.866
3582 27.354
3692 23.99
2941 108.302
3011 104.952
3166 102.748
3310 100.236
3368 97.74
3539 95.518
3362 93.273
3583 91.071
3559 88.855
3690 86.638
3717 84.135
3805 81.646
2940 51.449
2842 49.164
3050 46.876
3201 43.487
3291 40.091
3370 37.602
3585 35.313
3638 32.828
3809 30.541
3870 28.257
2939 131.488
2938 101.613
3010 99.405
2966 97.212
2937 47.671
3077 45.155
3076 42.669
3219 40.171
3345 36.794
3438 34.275
3525 31.78
3494 29.507
3648 27.213
3783 24.705
3880 22.22
4028 18.837
4135 16.335
4269 12.932
2936 256.574
3071 253.104
3198 250.689
3247 248.232
3455 245.82
3441 242.333
3522 239.929
3696 236.483
3507 234.062
3592 231.558
3572 229.047
3636 226.547
3549 224.056
3343 220.583
3186 218.18
3015 214.72
3008 212.19
2956 208.71
2886 206.312
2753 203.818
2916 201.429
2769 199.043
2880 196.545
2837 194.166
2690 191.771
2678 189.283
2883 185.707
2774 183.197
2709 180.815
2645 178.319
11123 1128.94
11057 1001.9
11121 448.388
11128 446.078
11129 443.561
11118 440.167
11111 436.775
11108 433.371
11120 924.58
12081 843.51
11645 817.609
11647 811.942
2893 261.368
3087 258.966
3097 256.545
3121 254.15
3328 250.665
2891 191.527
2809 189.155
2867 186.652
2720 184.266
11132 449.836
2890 53.947
2903 104.102
2989 101.895
11076 410.108
11073 407.615
11069 404.196
11067 401.686
11065 399.36
11060 395.945
11055 393.608
11049 391.28
11075 406.529
2911 58.754
3081 55.364
3112 52.867
3249 50.556
3449 47.158
3467 44.67
3388 42.385
11072 398.299
11034 373.284
11009 365.953
10982 347.48
10990 334.146
10951 321.428
10920 308.723
10897 296.067
11087 416.411
2908 94.767
2858 92.266
2751 90.049
2547 87.813
2577 85.614
2758 83.4
2784 81.177
2615 78.943
2658 76.417
11085 418.328
11083 415.845
11080 412.426
2904 123.939
2854 96.397
2954 93.895
3144 90.545
11094 423.809
11093 929.306
11092 421.509
2849 159.667
3066 157.31
3140 154.764
2862 84.344
2861 199.04
11102 429.739
11099 427.215
2856 116.984
2740 114.639
2759 112.133
2779 109.631
2795 107.294
2822 104.954
2912 102.442
2871 44.485
3036 42.178
3164 38.791
3334 35.395
3413 32.011
11096 423.835
11090 421.513
11047 390.015
11043 385.365
11040 382.872
11035 380.53
11029 377.102
11026 374.626
11024 372.306
11016 368.888
11013 366.547
11006 363.114
11002 359.694
10998 356.269
11046 387.744
2869 40.333
11045 386.268
2868 191.792
2710 189.4
11042 384.207
2864 126.528
2877 258.985
2982 256.572
11053 392.409
11051 390.073
2875 189.144
11050 390.192
11061 400.446
11058 397.028
2819 43.189
3089 39.799
3122 37.499
3234 35.197
3434 31.816
3595 29.321
3694 27.041
3744 24.506
11059 395.929
2817 39.233
3068 35.844
2816 81.145
2706 78.645
11056 394.849
11071 406.7
11070 404.335
11068 401.846
11064 401.691
11015 366.722
11012 364.375
2834 109.749
11010 365.445
11005 362.017
11001 358.607
2833 46.057
11008 353.678
10988 341.141
10959 327.795
10929 314.451
11023 372.683
2846 263.781
11021 370.389
11017 368.048
11019 371.609
11018 369.041
2840 38.132
11031 379.674
11030 376.098
11028 376.086
3041 107.438
11025 373.93
11039 383.081
11037 379.669
3054 38.7
3096 36.413
3309 33.02
3373 30.716
3605 27.363
3698 25.091
3838 22.817
3860 20.312
4053 16.938
4197 14.668
11033 379.43
11246 483.013
11231 480.737
11205 477.307
11190 475.019
11180 471.625
11167 469.327
11242 479.621
11204 476.243
11172 473.936
11163 471.619
3012 152.518
11262 484.569
11235 482.293
11217 479.994
11198 477.486
11192 475.003
3020 194.038
3030 143.169
3098 140.663
2957 138.295
2946 135.958
2990 133.464
3028 160.697
3143 157.275
3027 154.915
3026 190.113
3038 168.979
3085 166.609
2973 164.117
3037 189.172
3035 148.052
2994 145.566
11220 477.36
11193 473.976
11169 471.693
11156 468.313
11153 465.828
2979 217.223
2978 196.661
2984 119.261
2996 191.655
2993 51.462
3004 199.167
3001 263.874
2950 166.47
2959 121.457
2952 220.669
3169 218.183
2967 261.491
3115 259.052
11143 455.57
11138 452.155
2975 49.159
3117 45.764
3339 43.479
11136 452.139
11150 463.537
2972 129.02
2971 53.072
3190 50.786
3299 47.387
3265 44.873
2970 162.164
11146 458.969
2968 140.794
11145 457.854
11140 454.445
2663 52.642
2592 50.355
2786 46.973
2660 101.046
2806 98.548
2705 95.114
2657 129.928
2656 109.678
2668 138.202
2808 134.773
2667 94.728
2791 92.517
2673 90.306
11162 470.606
11155 467.212
10854 270.929
10820 268.422
10763 266.047
10736 262.606
10673 260.241
10639 257.872
10564 255.499
10539 252.994
10502 250.646
10425 247.196
10356 244.833
2676 125.135
2675 196.663
2647 194.274
2419 191.879
2674 166.921
10850 274.826
10816 272.439
10773 269.01
10711 265.56
10697 263.208
10614 260.839
10560 258.468
10531 256.094
2687 62.499
2852 60.194
3056 57.893
3133 55.363
3278 53.064
3435 49.661
10861 274.821
2684 104.945
10856 267.37
10798 265.002
10871 361.205
10889 348.8
10881 336.346
10868 323.85
10872 315.787
2629 105.526
2755 103.041
2628 174.145
2594 171.649
2772 169.275
10867 349.679
10603 337.214
10866 374.569
2625 112.98
10865 276.021
10812 273.634
10778 271.142
10735 268.756
10689 265.284
10631 262.901
10581 259.469
10518 256.02
10501 253.662
2624 64.993
10879 361.496
10894 349.065
10907 335.743
2638 111.838
2780 108.501
2885 106.005
2997 102.664
3103 100.442
3319 98.244
3250 95.772
10878 323.667
10875 308.011
2633 92.802
10874 311.204
10873 337.004
10823 269.526
10822 267.289
10746 264.909
10721 261.464
10676 258.014
2644 48.896
2750 45.497
10819 274.957
10766 271.491
10730 269.003
10674 266.488
10615 264.107
10567 261.723
10527 259.331
2655 176.271
2429 173.889
2654 99.708
2695 97.241
10828 276.559
10801 274.158
10761 271.769
10718 269.368
10671 266.973
10652 264.444
10588 262.037
10549 259.491
2650 46.017
2723 42.617
10827 276.643
10825 303.825
10824 273.877
2598 185.564
2563 183.065
2521 180.705
2597 267.34
2689 264.854
2596 201.483
2475 198.984
10836 267.166
10779 263.699
10659 258.953
10835 277.32
10833 267.504
10832 270.719
10847 268.685
10808 266.211
10755 263.832
10706 260.382
2605 263.517
2766 260.032
10846 277.52
10811 275.007
10777 272.613
10737 270.242
10664 267.848
10616 265.321
10570 262.924
10512 260.456
10845 277.239
10792 273.78
10756 271.402
10844 274.422
10842 272.033
2603 46.647
2719 43.28
2898 40.982
10843 276.031
2600 119.391
2567 116.885
10840 271.191
2613 110.484
10786 271.387
10754 267.925
2622 101.721
2452 99.499
2621 132.436
2620 192.748
2619 127.607
10806 272.628
10776 270.136
10710 266.668
10695 263.233
2565 206.49
2652 203.976
10800 274.254
10742 271.845
10705 269.452
10813 271.377
2572 47.768
2781 44.37
2571 139.665
2570 199.204
10809 268.542
2578 262.544
2703 259.051
2894 256.562
10762 272.191
10774 265.112
2789 120.321
2788 49.465
10772 265.995
10703 263.61
10678 261.103
10621 258.73
10572 256.251
10521 253.894
10505 251.41
2799 260.495
2905 257.984
3091 255.589
3146 253.088
2797 111.009
10983 357.107
2804 49.965
2803 51.662
10979 354.932
10976 352.592
10977 353.205
10973 350.7
10969 348.36
10949 344.922
10944 342.577
10939 340.231
10936 337.902
10922 336.995
10991 397.918
10992 385.574
10956 367.356
10923 354.001
2814 40.033
2813 72.127
2796 69.637
2807 67.319
2945 65.016
3059 62.7
10989 334.75
2811 262.456
10986 360.121
10985 380.668
10984 334.697
10962 321.351
10926 308.705
10999 357.352
2757 86.828
10997 357.405
10996 339.895
10995 385.557
2754 87.838
10994 334.003
10955 321.361
10993 339.699
11007 398.901
11003 359.623
2775 117.145
10950 352.59
10928 334.156
10948 344.454
10947 344.472
10953 331.093
10930 317.749
10904 299.39
2770 195.217
10945 343.342
2768 98.897
2783 165.522
2782 56.446
10958 353.632
10967 348.343
10957 380.663
10927 367.308
10954 334.782
2777 122.543
2726 186.788
10966 346.799
10964 372.203
10963 327.099
2722 107.431
10961 345.325
10960 397.915
10919 379.693
2734 143.026
10974 408.384
10912 400.525
10917 388.197
10898 374.838
10972 352.684
2731 58.743
10971 352.679
10968 350.199
10918 334.169
10901 315.842
10915 336.99
10914 336.419
2737 163.102
10913 336.144
10925 348.208
2748 129.929
10924 322.064
10935 338.916
10934 339.501
10933 408.356
10937 400.497
10932 412.701
10903 400.255
10884 386.918
10882 373.584
10943 341.937
10942 341.926
2700 94.785
10940 339.586
2699 196.725
10885 322.378
10892 308.806
10883 295.435
2707 167.895
10880 306.626
10895 391.749
3431 240.041
3540 236.6
3430 142.675
10900 335.999
10905 322.64
10899 327.183
3424 56.058
10911 373.061
10896 359.714
10908 346.909
10909 309.481
3436 203.972
3262 201.568
3126 199.057
10906 362.139
3447 118.956
3472 116.463
3357 113.963
3202 110.534
3199 108.192
2976 105.852
3446 196.422
3237 194.05
3213 191.556
3445 236.566
3444 138.039
3440 99.938
3454 140.361
3453 104.947
3493 102.455
3502 100.253
3557 97.74
3451 198.592
3236 195.132
3154 192.64
3450 62.961
3448 77.404
3270 74.87
3123 72.542
3205 70.037
3187 67.546
3399 254.156
3396 253.188
11635 495.549
11507 493.245
11437 489.83
11363 486.418
11304 483.011
3405 196.451
3412 82.759
3603 80.545
11586 571.386
11526 568.046
11574 565.817
11542 563.59
11551 561.105
11528 558.877
11518 556.367
11531 554.123
11474 551.868
11496 549.36
3421 123.628
3379 121.288
3541 118.79
3417 202.501
3367 199.984
3260 197.493
3107 195.111
11602 561.354
11614 558.884
11601 556.868
11689 554.634
11687 552.39
11727 550.134
11722 547.603
11803 545.098
11741 542.84
11669 540.348
11636 538.112
11672 535.595
11698 533.078
11674 530.825
11622 528.563
11553 526.302
3360 126.092
3178 122.675
3135 120.181
3374 29.035
3372 95.468
3371 243.513
11608 570.546
11561 568.047
3381 52.153
3491 48.747
3627 45.351
3378 102.434
3376 82.788
3385 256.559
3285 254.141
3330 39.289
3437 36.77
3329 134.261
3336 131.912
11582 492.46
11492 490.174
11381 487.868
11322 484.464
11275 482.166
11250 479.854
3351 73.421
11525 529.691
3352 259.052
3558 246.408
3589 243.894
3641 241.418
3619 238.898
3555 143.655
3573 140.223
3495 137.888
3511 135.518
3567 65.388
3517 62.897
3497 60.6
3657 58.091
3833 55.789
3733 53.302
3916 49.921
3939 47.618
4051 45.315
3876 43.016
3824 40.731
3893 38.258
3985 35.952
3566 242.384
3563 251.341
3673 248.922
11751 557.051
11800 554.81
11849 552.315
11844 549.848
11760 547.353
11748 531.693
11684 529.44
3571 124.729
3569 67.598
3705 65.102
3677 62.597
3857 61.694
3844 58.292
3568 136.88
3476 134.425
11758 529.985
11734 526.605
11671 524.319
11643 521.819
11580 519.552
11757 534.457
11802 532.198
11767 529.722
11724 527.468
11649 525.194
11621 521.829
11756 525.861
11653 522.473
11644 519.973
11587 517.704
11540 515.423
11491 513.163
11426 510.886
11755 540.381
11648 538.116
3578 104.637
3523 78.459
3383 75.955
3534 255.606
11774 536.501
11819 534.239
11829 531.989
3533 202.397
3532 255.608
11772 564.067
11782 561.835
11854 559.587
11923 557.091
12009 554.859
12013 553.024
12146 550.779
12041 548.539
12000 546.027
11993 543.534
11935 541.029
11979 538.777
11995 536.517
11887 534.254
11769 572.839
11840 570.606
11794 568.364
11744 566.134
11690 563.629
11655 561.142
11747 558.663
11715 529.747
11685 527.489
11610 524.088
3538 121.472
3536 249.308
3551 198.947
11726 538.926
11739 536.42
11732 534.173
11731 570.66
3489 73.498
3590 70.108
3488 236.476
3727 229.448
3224 216.324
2540 202.966
3228 190.682
2542 177.328
2538 165.722
2536 152.387
3230 139.033
3229 123.601
11742 544.874
11682 542.622
11628 540.372
3510 258.982
3504 54.423
3664 51.045
3519 253.861
3516 198.848
3515 119.921
3463 110.51
3289 108.179
3185 104.767
2991 101.351
2874 99.032
11702 1032.94
3458 251.792
11711 554.883
3475 235.009
3382 232.505
11662 495.84
3485 110.673
3483 258.103
3175 154.756
11668 548.232
11665 568.596
11597 566.087
11559 563.829
3180 138.486
11676 545.114
3177 48.276
3196 107.157
3193 131.261
3158 35.307
3155 261.454
3163 33.562
3244 31.038
3456 28.77
3514 25.396
3695 23.126
3735 20.639
3161 57.655
3160 165.596
3346 162.152
3118 159.793
3109 163.208
3238 159.758
3113 99.131
3124 42.668
11300 523.005
11312 520.495
11271 518.232
11283 515.727
11311 513.465
11305 511.2
11273 508.931
11263 506.434
11252 503.898
11256 501.423
11232 499.156
11234 496.641
11218 494.354
11223 492.07
3120 124.877
3131 136.123
3215 133.758
3078 87.744
3070 85.251
3184 81.853
3009 79.526
2974 77.021
3172 74.713
3072 66.592
3102 64.057
11313 1130
11323 527.765
11288 525.498
3088 254.172
3303 94.399
3406 92.174
11284 886.359
3297 92.755
3325 251.684
11501 526.784
11498 524.267
11473 521.769
11497 529.484
11455 527.247
11442 523.886
11387 521.621
11373 518.238
11335 515.968
3271 105.766
3267 120.381
3214 117.868
3142 115.361
3266 103.276
3279 200.147
3168 197.751
3005 194.285
3277 68.681
3287 136.284
11461 509.007
11476 506.486
11450 504.216
11405 501.704
11429 499.418
11411 497.144
11385 494.639
11359 492.154
11334 489.875
11301 487.582
11270 485.29
3280 55.558
3292 65.475
3239 256.654
3232 179.055
3253 122.882
3252 157.127
3251 31.324
11438 506.564
11380 503.149
11366 499.776
11329 496.374
11306 493.003
11272 490.714
11245 488.219
11240 485.724
11226 483.434
11211 480.94
11194 478.653
11175 476.366
11165 472.972
3258 201.204
3257 118.787
3207 105.251
3204 96.594
3200 143.611
3222 252.18
11394 551.615
11403 547.116
11448 544.861
11397 542.611
11354 540.122
3231 226.814
3980 224.246
3981 210.843
4099 192.168
3859 190.435
3856 181.717
3225 170.101
3227 156.794
3226 109.369
3940 208.223
3819 204.789
3654 201.331
3938 76.876
4088 74.395
4084 71.879
3955 209.664
3803 207.27
3674 203.815
12143 574.608
12022 572.382
12004 570.16
11891 567.646
11952 565.395
12021 562.911
12051 560.677
12090 558.172
12193 555.919
12153 553.688
12098 552.434
3966 229.936
3732 227.525
3910 246.33
3765 243.915
3807 241.497
3750 238.982
3909 234.978
3848 232.498
3770 230.013
3908 29.384
3919 23.845
4065 21.364
12156 617.71
12042 614.383
11973 611.909
11942 609.713
11912 607.217
11848 604.998
11865 602.781
11789 600.566
11793 595.476
3914 21.85
4078 18.471
4156 15.094
4254 12.607
4379 9.247
4456 6.765
3926 206.234
3756 203.846
3644 201.344
12101 577.098
3924 258.693
3846 256.206
3891 253.783
3845 251.243
3826 248.751
12099 579.314
12043 576.839
3920 256.277
3878 95.782
4046 93.56
4005 91.058
3978 88.558
4044 86.067
3922 83.855
12126 566.159
12141 563.656
12204 561.171
12174 558.693
12121 556.174
3883 230.098
4072 227.687
4101 225.182
4214 222.69
4150 220.198
4004 216.724
4000 214.233
3951 211.835
3751 208.36
3628 205.863
