 key  value
2285 510.441
2457 508.119
2287 477.505
2521 474.058
10269 268.325
10356 265.835
2282 520.284
2549 516.827
10266 268.634
10232 266.147
10309 263.626
2281 473.983
10265 286.14
10272 283.622
10317 281.104
10305 278.623
10357 276.109
10341 273.595
10406 271.208
10486 268.834
2295 562.128
2456 559.906
2453 557.41
2291 555.186
2534 552.987
2626 550.456
2470 548.224
2339 545.703
2294 475.528
2404 473.122
10469 266.134
10521 262.698
10564 259.246
10654 256.897
10690 254.536
10466 262.476
2303 475.614
10478 273.289
10513 270.895
10595 268.523
10581 266.043
10579 263.659
10611 261.14
10686 258.763
10703 255.3
10746 252.789
2301 475.523
2445 473.133
2300 506.714
10477 250.653
10476 271.215
2298 528.535
2308 525.097
2324 522.716
2550 520.227
10487 282.314
2245 562.144
2325 559.642
2243 577.198
2328 574.699
2638 572.177
2780 568.84
2885 566.344
2997 563.003
3103 560.781
3319 558.583
3250 556.111
3362 553.612
3583 551.41
3713 548.063
3798 545.832
3922 543.332
3994 541.1
4100 538.857
4223 536.359
4360 534.122
4458 531.636
4626 528.284
4783 524.951
4849 522.728
4905 520.249
5071 518.026
5162 514.666
5300 512.425
5175 510.187
5242 507.662
5320 505.154
5468 502.904
5474 500.657
5600 498.41
5654 496.168
5751 493.912
5812 491.398
5888 488.039
5956 485.53
6010 483.282
6066 480.771
6067 478.284
6185 475.806
6285 473.558
6327 471.054
6434 467.694
6483 465.209
6535 462.927
6657 460.429
6768 458.163
6815 455.656
6794 453.396
6879 451.123
7002 448.851
7012 446.364
6959 444.089
7064 441.552
7134 439.28
7231 437.007
7192 434.723
7172 432.208
7208 429.7
7115 427.406
7116 424.893
7092 421.096
7151 418.575
7048 415.164
7142 412.868
7236 410.557
7244 407.13
2242 567.679
2370 564.335
2254 478.99
2337 476.607
2477 474.218
2675 471.847
2770 469.347
2880 466.963
3005 464.581
3107 462.064
3236 459.682
10492 263.33
10543 259.87
10624 256.417
2251 536.753
2393 534.42
2382 531.879
2485 528.447
2621 525.964
2575 523.448
2694 520.956
2845 517.518
2968 515.002
3030 512.486
3208 510.141
3116 507.791
2998 505.302
3012 502.813
2931 500.457
3027 497.957
2259 476.483
10436 269.785
10455 266.339
10435 275.668
2258 527.589
2256 509.231
2269 576.446
2459 573.096
2656 570.89
2722 568.382
2903 565.053
2989 562.846
3113 559.47
2268 527.716
2355 525.235
10445 289.275
10499 285.825
10533 283.434
10576 281.04
10641 278.646
10657 276.161
10716 273.781
10766 271.38
10792 268.99
10865 266.47
10861 263.99
10844 261.611
2266 476.964
10443 291.382
10475 287.926
10529 285.543
10570 282.09
2264 569.931
2313 567.726
2452 564.386
2627 562.179
2700 558.844
2858 556.325
3000 554.113
3130 550.77
3327 548.549
3442 546.328
3603 543.83
3761 540.473
3768 537.13
3913 534.894
4034 532.668
3932 530.144
3933 527.62
3834 525.383
3970 523.157
3902 520.929
4064 518.695
4196 516.454
4234 513.969
4381 511.729
4490 509.485
4529 507.242
4632 503.86
4713 501.37
4829 498.875
4754 496.626
4887 494.12
4918 491.861
5035 489.599
5190 487.108
5293 483.742
5377 480.376
5409 477.856
5464 475.336
5584 473.065
5672 470.564
5661 468.079
5783 465.816
5814 463.319
5889 459.948
5901 457.438
5999 455.174
6095 452.886
6184 450.393
6215 448.107
6295 445.61
6384 442.228
6465 439.941
6584 437.663
6572 435.153
6587 432.872
6597 430.397
6534 428.119
6672 425.84
6762 422.46
6821 419.957
6874 417.658
6933 415.349
7068 413.053
7105 410.543
2215 571.905
2321 569.404
2405 566.069
2654 563.857
2695 561.39
2212 476.351
2210 547.142
2372 543.782
2514 541.277
2209 531.033
10450 263.769
2208 531.177
10449 263.767
10448 268.654
2221 555.443
10458 262.217
10457 275.94
10552 273.57
10594 271.191
10640 268.733
10631 266.361
10695 263.996
10701 261.492
10763 259.108
10809 256.74
10456 274.706
10527 271.253
10590 268.874
10407 267.994
10505 264.55
2229 545.972
2347 542.628
10405 269.779
2227 511.518
2335 509.022
2226 519.988
10402 255.466
2224 560.212
2202 557.719
10400 249.73
10415 268.511
10500 265.055
10551 262.699
2238 514.779
2354 511.356
10414 262.377
2236 527.557
2235 549.043
10410 264.861
10409 284.686
10422 262.53
10421 278.057
2179 476.364
10418 273.746
2191 478.846
2396 475.409
2427 472.888
2611 470.493
2190 536.587
2379 534.246
2424 531.761
2496 528.339
2467 525.866
2651 523.37
2767 521.051
2189 569.943
2305 566.603
10430 250.634
2188 551.542
10427 264.685
2184 475.44
2199 564.344
2196 525.035
10372 264.871
2207 504.172
2284 501.647
2444 498.248
2581 495.74
2762 493.44
2971 490.046
3133 487.744
3415 484.335
3591 480.934
3657 478.434
3699 476.11
10382 272.293
2204 506.217
2318 502.827
2518 500.54
2918 531.814
2969 529.316
2965 525.872
2923 523.542
10391 258.131
10388 257.953
2915 515.925
10387 271.014
2925 515.904
10393 279.395
10392 260.647
2935 563
2951 560.5
3069 557.995
3151 555.516
3241 553.001
3318 550.486
3478 548.268
3553 546.052
3659 542.698
2933 503.184
3067 499.814
3145 497.306
11109 99.177
11105 100.387
11119 423.893
11124 324.54
11703 290.029
12088 215.612
12384 138.437
12474 136.248
12536 132.941
12631 130.763
12672 128.565
12687 125.252
12666 121.92
12689 119.424
12669 116.893
12606 114.409
12652 112.21
12604 109.706
12523 107.5
12447 104.175
12381 101.965
12389 99.777
12342 97.57
12345 95.09
12271 92.611
12194 90.402
12200 87.903
12147 85.698
12078 83.185
12127 80.964
12012 78.745
11994 76.24
11903 74.011
11872 71.512
11915 69.035
11876 65.52
11859 63.292
11773 61.06
11864 58.828
11836 56.321
11777 54.086
11783 51.863
11733 49.638
11650 47.397
11600 45.154
11657 42.911
11738 40.674
11779 38.432
11714 36.19
11752 33.695
11652 31.437
11654 28.925
11599 26.42
11572 24.167
11516 21.652
11477 19.396
11495 17.141
11425 14.89
11406 12.638
11390 10.386
11350 8.126
11367 5.625
11353 3.379
2942 498.359
3089 496.081
3219 493.798
3291 491.292
3388 488.992
3561 485.605
3627 483.115
3797 480.812
3916 478.515
4002 476.001
4123 472.618
4337 469.224
2941 568.641
3011 565.291
3166 563.087
3310 560.575
3368 558.079
3539 555.857
2940 492.562
2939 525.576
2836 523.244
2946 519.831
2957 517.343
2938 563.561
3010 561.353
3204 558.005
3303 555.81
3406 553.585
3559 550.266
3690 548.049
2937 495.722
2975 492.318
3177 488.923
3249 486.428
3381 484.132
3504 481.82
3715 479.519
3844 477.225
4082 474.92
2936 483.071
3071 479.601
3198 477.186
3247 474.729
3455 472.317
3589 468.856
3641 466.38
3750 462.894
3917 460.494
3996 457.045
4161 454.637
4237 452.227
4353 449.743
4559 446.303
4663 443.912
4731 441.43
4868 439.036
4892 436.549
5055 434.069
5151 430.619
5233 428.111
5379 425.708
5480 423.314
5555 420.812
5698 418.435
11123 601.463
11057 474.425
11121 90.078
11128 87.768
11133 85.484
11120 397.102
12081 316.032
11645 290.131
11647 284.464
2893 479.766
3155 476.26
3423 473.847
3510 470.375
3634 467.953
3846 465.545
3891 463.122
4056 460.699
4213 458.276
4239 455.792
4374 452.321
4491 449.908
4628 447.412
4778 445.007
4843 442.599
5029 440.173
5292 437.761
5456 434.289
5663 430.824
5774 428.308
5931 425.895
6028 422.442
6079 419.946
6137 417.528
6305 415.116
6301 412.721
6475 410.305
6560 407.828
6667 404.357
6803 402.7
6823 400.286
6848 397.782
6869 395.28
6897 392.887
7007 390.379
7081 387.859
7204 385.464
7268 383.069
7346 380.66
7484 378.272
7570 375.751
7696 373.36
7843 370.946
7847 368.4
7879 365.877
7966 363.474
8007 361.079
8054 358.569
8121 356.176
8169 353.668
8193 350.216
8239 347.714
8299 345.332
8320 342.958
8369 340.573
8386 338.203
8402 335.709
8432 332.251
8466 329.882
8517 327.502
8540 325.012
8617 321.588
8631 318.133
8682 315.767
8713 313.277
8764 310.907
8821 308.421
8875 304.985
8927 302.488
8980 299.997
9037 297.626
9100 294.185
9172 291.83
9215 289.476
9297 287.12
9352 284.626
9415 281.189
9497 277.756
9562 275.419
9622 273.09
9669 270.725
9711 268.382
9763 266.039
11134 85.464
11137 82.957
11139 79.564
11143 77.072
2891 466.717
3026 463.264
11132 85.248
2890 492.121
3081 488.716
3056 486.411
3191 483.917
3298 480.501
3497 478.177
11129 91.143
11076 121.524
11075 124.222
2896 528.395
2911 489.578
3161 486.182
3424 483.871
3369 481.589
11072 341.127
11034 316.112
11009 308.781
10982 290.308
10990 276.974
10963 264.304
10984 250.953
10993 243.182
10988 224.88
10953 212.34
2909 495.583
2908 558.533
3051 556.318
3100 552.965
3335 550.742
3439 548.253
3537 544.924
11085 115.8
11091 111.173
11097 108.856
11099 106.541
11083 117.977
11081 119.371
2904 530.94
3058 527.511
3153 525.014
3336 521.578
3476 519.242
3687 516.894
3495 514.397
3729 512.445
3506 511.065
3464 508.548
3353 505.123
3404 502.638
2855 514.466
2854 559.682
2954 557.18
3144 553.83
11094 109.958
11093 401.828
11092 113.153
11089 113.671
2862 499.503
3082 497.19
3206 493.761
3273 490.331
2861 468.312
3032 464.861
11102 104.923
11098 107.238
2856 533.27
2740 530.925
2759 528.419
2779 525.917
2795 523.58
2822 521.24
2912 518.728
2871 497.329
3077 493.929
3117 491.435
11047 140.784
11046 141.006
11050 138.677
11056 133.686
2869 500.962
3054 498.459
3096 496.172
3334 493.884
3437 490.491
3585 488.195
3643 485.683
3782 483.387
3957 481.085
3998 478.566
4178 476.271
4284 472.866
4439 470.574
4544 468.076
4612 465.757
4711 463.277
4881 460.978
4960 457.572
5009 455.255
11045 142.774
11051 139.341
2868 466.708
2996 464.32
11043 144.045
11041 144.012
2864 527.629
2972 525.149
3193 521.708
3329 519.356
3411 516.901
11040 146.191
2877 481.031
2967 478.544
3281 475.057
3499 471.586
3722 469.14
3847 466.716
3875 464.204
4091 461.782
4217 459.36
4224 456.848
4368 453.369
11054 133.295
11062 130.969
2875 465.772
11052 136.683
11059 134.374
11049 138.102
2823 527.376
2983 523.933
11063 129.745
11066 127.42
2820 489.916
2987 487.597
3092 485.106
3293 482.794
11061 131.177
11067 128.853
11069 126.346
2819 497.269
3076 494.986
3201 492.691
3265 490.211
3449 487.911
11058 134.575
2817 503.232
3068 499.843
3182 497.567
3316 495.279
3373 492.779
3595 489.398
3714 487.125
3809 484.612
3973 482.327
4003 479.81
4187 477.526
4257 475.242
4390 472.948
2816 548.491
2706 545.991
2658 543.763
11071 126.48
11077 121.854
11065 132.238
11064 130.833
11015 160.498
2838 534.985
2777 532.485
2718 529.98
11014 159.282
11016 155.856
11019 153.529
11026 151.192
11029 148.701
11035 145.265
11013 158.191
11012 161.617
2834 526.035
11010 162.823
2833 495.73
3050 492.328
11008 237.417
11023 152.81
11028 150.278
11033 147.776
2846 481.049
11022 153.508
11027 151.032
11021 157.135
11024 153.718
2844 532.502
2992 529.991
2842 494.584
2993 492.095
3112 488.689
3280 486.385
11018 160.498
2840 501.475
3044 498.958
3170 496.67
3245 494.166
3434 491.893
11031 147.751
3041 567.777
11036 146.366
11032 149.779
11246 49.558
11221 47.067
11253 44.786
11216 42.495
11200 40.203
11219 37.704
11242 64.601
11275 62.31
11291 58.909
11285 56.445
11290 54.164
11262 51.866
11259 49.589
11238 47.301
3065 533.054
2980 530.724
3023 501.275
2910 498.914
3020 464.569
3154 462.197
3028 494.018
2970 491.526
11204 63.729
11214 61.219
11249 58.922
11266 56.638
11281 54.339
3038 484.944
2921 482.446
3036 497.164
3124 494.681
2982 480.225
3115 477.721
3352 475.282
3385 472.789
11220 63.935
11250 61.427
2979 471.476
3186 468.017
3343 465.61
3549 463.206
3667 459.75
3883 457.339
4072 454.928
4101 452.423
4331 450.03
4378 447.635
4526 445.239
4650 442.713
4772 440.309
4799 437.899
4939 435.41
5032 433.015
2978 465.538
3110 463.065
3279 460.574
3451 458.078
3599 455.699
2990 522.356
2986 520.764
2984 533.606
3178 530.17
3360 527.679
3332 524.234
11172 64.38
11163 62.063
11167 59.77
11169 64.548
3004 464.942
3114 462.443
3359 460.069
3524 456.613
3751 454.208
3951 450.752
4023 448.357
4166 445.89
3001 478.764
2950 487.298
2926 484.8
2959 532.33
11193 63.335
11197 60.834
11188 58.533
11198 56.231
11192 53.748
11199 51.444
11209 49.157
11187 46.861
11195 44.347
2952 472.909
3169 470.423
2966 560.228
3203 558.019
11136 81.337
11150 71.135
11153 68.831
11154 66.553
11157 61.577
11160 58.168
2973 488.253
11149 70.959
11146 74.37
11145 74.582
11148 72.279
2663 498.036
2660 517.332
2806 514.834
2705 511.4
11156 65.226
11159 62.756
2657 528.48
2668 521.796
2571 519.326
2682 516.825
2667 561.047
2791 558.836
2850 556.335
11162 65.458
2678 471.569
2809 468.126
10854 259.352
10832 256.839
2676 532.234
2743 529.889
2674 484.911
2553 482.415
2696 480.033
10850 266.63
2687 490.987
2852 488.682
2988 486.377
3354 482.988
2684 566.893
10856 251.2
10893 238.6
10901 226.014
10871 268.289
10889 255.884
10907 237.655
10902 225.56
2629 568.811
2755 566.326
2628 479.021
2773 476.538
2645 474.166
2555 471.667
10868 243.032
10867 268.837
10873 250.62
10878 237.283
10866 281.636
10879 263.408
10894 250.977
2625 529.266
2624 493.322
2680 491.033
2866 488.721
3053 486.199
3102 483.903
2633 560.148
2673 557.652
2547 555.159
2577 552.96
2758 550.746
2784 548.523
2615 546.289
10874 254.577
10872 243.042
2647 471.734
10823 259.224
10822 255.169
2644 500.482
2788 497.978
10820 260.173
10819 273.825
10845 271.452
10816 265.032
2655 477.612
2653 530.673
10828 276.652
10835 274.154
10843 269.132
2650 501.908
2781 499.632
10827 276.465
10824 271.476
2598 471.46
2597 483.755
2689 481.269
2596 471.936
2790 469.537
2888 466.072
3095 462.587
2594 480.991
10833 252.383
2605 483.388
2811 480.975
10846 279.034
2603 501.596
2750 498.214
2600 534.82
2613 526.77
10786 262.703
2622 565.54
2768 562.182
2620 471.607
2710 468.157
2619 530.598
2748 528.262
2771 525.743
2618 532.487
2617 502.066
2719 499.768
2567 533.171
10806 266.377
2565 470.759
2563 470.629
2720 468.119
10800 279.136
10813 264.227
2572 501.612
10812 268.754
2570 472.928
2769 469.461
10808 252.816
10756 271.373
2578 484.69
2799 482.18
10762 268.924
10774 255.147
2789 534.833
10773 264.214
10772 257.535
2786 498.248
2797 571.348
10778 268.509
10776 266.504
10983 167.374
11002 163.938
11006 161.604
2804 495.944
10980 169.083
2803 494.861
10979 170.035
10997 167.716
11003 165.382
10976 172.565
10991 299.83
10992 287.486
10956 269.268
10923 255.913
2814 504.032
2813 493.24
2949 489.838
3072 486.438
10989 269.301
10986 243.86
10985 282.58
2808 523.252
10999 170.042
10998 166.405
2757 501.987
10996 294.454
10951 275.987
10920 263.282
10897 250.626
10929 238.006
10959 225.437
10995 287.469
2754 555.184
10994 243.757
2766 483.466
11007 300.813
2765 489.668
11005 164.477
11001 168.743
2775 533.431
10950 307.149
10928 288.715
10949 178.9
10969 175.465
10948 179.048
10968 176.714
10972 173.292
10971 170.948
10947 180.314
10946 180.124
10965 176.71
10945 181.545
2783 487.427
2782 491.883
10958 180.754
10957 282.575
10927 269.22
10955 256.341
10954 289.341
2726 469.083
2725 519.333
10964 274.115
2723 500.662
10962 238.77
10961 179.198
10960 299.827
10919 281.605
10975 171.124
2734 515.745
2733 563.832
10974 310.296
10912 302.437
10917 290.109
10898 276.75
2731 489.81
10970 174.586
2741 501.74
10916 189.229
10936 187.141
10939 184.645
10915 189.305
10922 187.558
10938 185.204
10914 191.052
2737 490.439
2751 557.395
10926 251.371
10925 250.12
10924 276.623
10934 188.642
10933 310.268
10937 302.409
10932 314.904
10903 302.458
10884 289.121
10882 275.787
2690 470.176
10930 238.588
10942 183.759
10941 183.559
2699 470.412
10887 251.939
10885 292.608
10892 279.036
10883 265.665
2707 485.877
10881 250.646
10880 240.857
10895 293.952
3431 471.083
3540 467.642
3702 464.163
3848 460.708
3882 457.255
4066 454.85
4172 452.44
3430 512.662
3288 510.297
10900 291.407
10905 278.048
10909 264.738
3438 491.586
10911 322.153
10952 303.652
3435 486.631
10906 264.31
10904 242.763
3447 534.523
3267 531.084
3445 469.128
3507 466.624
3624 463.149
3770 459.659
3444 516.614
3573 514.26
3555 511.905
3610 508.701
3693 506.361
3660 503.856
3668 501.495
3518 498.078
3402 495.543
3238 493.169
3109 490.787
3441 470.224
3522 467.82
3619 465.416
3843 461.966
3903 459.568
3440 560.277
3454 514.994
3320 512.642
3453 565.286
3493 562.794
3502 560.592
3557 558.079
3450 481.581
3517 478.183
3448 492.852
3399 473.912
3534 470.445
3396 472.865
11635 61.565
11681 59.266
11670 56.975
11717 54.485
11658 52.192
11594 49.896
11550 47.414
11555 45.136
11500 42.833
11538 40.324
11457 38.024
11428 35.554
11429 33.03
11439 30.752
11380 28.46
11438 26.185
11386 23.9
11436 21.637
11426 19.371
11431 16.826
11407 14.327
3405 458.35
3412 546.044
11586 43.908
11526 40.568
11574 38.339
11542 36.112
11551 33.627
11528 31.399
11518 28.889
11531 26.645
11474 24.39
11496 21.882
3421 531.115
3417 459.15
3367 458.486
3551 455.031
3366 493.217
3605 489.822
3648 487.297
11602 33.876
11614 31.406
11601 29.8
3374 494.109
3508 491.574
3372 555.807
3371 471.307
3566 468.902
11608 43.068
11561 40.569
3379 533.481
3253 530.05
3378 562.773
3376 546.073
3330 493.01
3328 476.2
3458 472.741
3536 470.257
3616 467.781
3826 465.36
3969 462.939
4081 460.533
4126 458.126
4278 455.71
4402 453.294
4467 450.873
11582 61.679
11570 59.181
11509 56.897
11508 54.439
11485 51.93
11443 49.64
11469 47.35
11521 44.844
11494 42.573
11480 40.095
11445 37.828
3339 491.518
3467 488.132
3581 485.631
3633 483.119
3351 489.483
3344 486.071
3389 482.67
3567 479.268
11525 11.51
11497 9.245
11454 6.992
11413 4.533
11362 2.27
3345 493.691
3370 490.285
3542 487.987
3681 485.689
3558 469.97
3630 466.496
3807 463.017
3563 471.239
3673 468.82
3784 465.356
11751 30.267
11689 27.774
11632 25.53
11613 23.285
11573 19.907
11522 17.399
11462 15.146
11435 12.891
11748 21.043
11698 18.796
11607 16.544
11567 14.023
11520 11.762
11483 9.259
3571 536.922
3568 517.849
11758 24.666
11715 21.305
11674 18.818
11757 24.401
11756 21.764
11671 19.501
11610 17.245
11571 14.697
11539 12.423
11498 10.171
11442 7.899
11389 4.538
11755 21.887
11669 19.637
11636 17.401
3578 564.976
11767 23.553
3525 490.068
3638 486.675
3739 484.388
3888 482.099
3523 494.521
3383 492.017
11774 24.439
11732 21.07
3533 456.641
3532 471.425
11772 36.78
11782 34.548
11747 31.185
11769 45.361
11840 43.128
11794 40.886
11744 38.656
11690 36.151
11655 33.664
3538 534.55
11727 26.384
11668 23.882
11612 20.516
11592 18.013
11499 14.623
11467 12.359
11422 8.994
11408 6.749
11726 21.906
11724 21.677
11685 19.402
11595 17.141
11553 14.88
11501 12.614
11722 26.294
11676 23.79
11682 21.298
11628 19.048
11583 16.527
11734 21.787
11731 43.182
3488 696.815
3727 689.787
3224 676.663
2540 663.305
3228 651.021
2542 637.667
2538 626.061
2536 612.726
3230 599.372
3229 583.94
11742 23.55
11741 22.129
11739 21.906
11672 19.656
11633 17.39
3511 519.4
3519 471.287
3515 536.207
3472 532.749
3357 530.249
3202 526.82
3199 524.478
2976 522.138
3463 526.796
3289 524.465
3185 521.053
2991 517.637
2874 515.318
11702 505.457
11711 29.148
11740 26.637
11660 24.384
11641 21.876
11568 18.493
11504 16.221
11479 13.725
11433 11.242
11392 8.988
3475 468.01
3592 464.555
3635 462.066
3487 522.678
11662 61.352
11746 59.067
11809 56.785
3485 526.959
3483 473.849
3175 500.437
11665 41.118
11597 38.609
11559 36.351
3180 517.352
3190 488.953
3278 486.431
11363 61.499
11356 59.012
11401 56.49
11410 53.992
11391 51.709
11414 49.203
11404 46.706
11379 44.434
11447 42.146
11427 39.862
11385 37.57
11375 35.049
11329 32.769
11286 30.465
11332 28.191
11372 25.918
11378 23.643
11395 21.368
11400 18.848
3196 567.496
3143 495.688
11381 61.534
11421 59.018
11486 56.732
3149 497.551
3148 527.66
3146 477.575
3325 475.158
3158 496.997
3309 494.71
3413 491.337
3552 489.051
3679 486.768
3163 500.623
3323 497.233
3473 494.959
3547 492.677
3692 489.275
3838 486.989
3880 483.597
4030 481.302
4124 478.806
4326 476.525
4367 474.031
4519 471.74
4655 469.457
4718 467.174
4832 464.874
4989 462.574
5047 460.052
5129 456.667
5244 454.37
5401 452.083
5457 449.793
5598 447.506
5657 445.207
3160 488.223
3139 485.73
3118 494.036
3126 464.013
3262 461.495
11300 5.869
11321 2.522
3122 496.184
3121 478.678
3285 476.256
3120 529.852
3135 532.541
3131 519.691
3261 517.33
3098 514.972
3078 501.028
3070 498.535
