 key  value
10260 49.924
10304 46.497
2275 286.725
2484 283.292
2512 280.774
2727 278.411
2994 276.043
3035 273.554
3210 271.195
3162 268.737
3356 265.328
3140 262.972
2274 298.542
2285 296.037
2457 293.715
2287 242.523
2521 239.076
10267 17.937
10340 15.446
10405 13.065
2282 285.302
2549 281.845
10266 35.849
10218 33.345
2281 239.001
10265 21.51
10272 18.992
2295 347.724
2456 345.502
2453 343.006
2291 340.782
2534 338.583
2626 336.052
2470 333.82
2339 331.299
2294 240.546
2404 238.14
10468 20.409
10432 18.025
10500 15.668
2303 240.632
10479 10.593
2301 240.541
2445 238.151
2300 292.31
10477 46.363
10476 9.5
2298 293.553
2308 290.115
2324 287.734
2550 285.245
10473 47.951
10487 17.099
10395 14.697
10452 12.212
10548 9.826
10567 7.328
2245 347.74
2325 345.238
2243 362.794
2328 360.295
2638 357.773
2780 354.436
2885 351.94
2997 348.599
3103 346.377
3319 344.179
3250 341.707
3362 339.208
3583 337.006
3713 333.659
3798 331.428
3922 328.928
3994 326.696
4100 324.453
4223 321.955
4360 319.718
4458 317.232
4626 313.88
4783 310.547
4849 308.324
4905 305.845
5071 303.622
5162 300.262
5300 298.021
5175 295.783
5242 293.258
5320 290.75
5468 288.5
5474 286.253
5600 284.006
5654 281.764
5751 279.508
5812 276.994
5888 273.635
5956 271.126
6010 268.878
6066 266.367
6067 263.88
6185 261.402
6285 259.154
6327 256.65
6434 253.29
6483 250.805
6535 248.523
6657 246.025
6768 243.759
6815 241.252
6794 238.992
6879 236.719
7002 234.447
7012 231.96
6959 229.685
7064 227.148
7134 224.876
7231 222.603
7192 220.319
7172 217.804
7208 215.296
7115 213.002
7116 210.489
7092 206.692
7151 204.171
7048 200.76
7142 198.464
7236 196.153
7244 192.726
2242 353.275
2370 349.931
2240 307.022
2365 304.683
2513 302.186
2600 299.838
2777 297.503
2718 294.998
2864 292.647
2972 290.167
3193 286.726
3329 284.374
3411 281.919
3495 279.415
3729 277.463
3506 276.083
3464 273.566
3353 270.141
3404 267.656
2254 244.008
2337 241.625
2477 239.236
2675 236.865
2770 234.365
2880 231.981
3005 229.599
3107 227.082
3236 224.7
10492 32.749
10543 29.289
10566 26.933
10644 24.579
2250 307.012
10439 43.058
2259 241.501
10436 14.035
10435 11.901
2258 292.607
2256 294.827
10433 12.962
2269 362.042
2459 358.692
2656 356.486
2722 353.978
2903 350.649
2989 348.442
3113 345.066
2268 292.734
2355 290.253
10445 26.894
10429 24.503
10397 21.987
10409 19.471
2266 241.982
10443 29.31
10337 26.899
10371 24.503
2264 355.527
2313 353.322
2452 349.982
2627 347.775
2700 344.44
2858 341.921
3000 339.709
3130 336.366
3327 334.145
3442 331.924
3603 329.426
3761 326.069
3768 322.726
3913 320.49
4034 318.264
3932 315.74
3933 313.216
3834 310.979
3970 308.753
3902 306.525
4064 304.291
4196 302.05
4234 299.565
4381 297.325
4490 295.081
4529 292.838
4632 289.456
4713 286.966
4829 284.471
4754 282.222
4887 279.716
4918 277.457
5035 275.195
5190 272.704
5293 269.338
5377 265.972
5409 263.452
5464 260.932
5584 258.661
5672 256.16
5661 253.675
5783 251.412
5814 248.915
5889 245.544
5901 243.034
5999 240.77
6095 238.482
6184 235.989
6215 233.703
6295 231.206
6384 227.824
6465 225.537
6584 223.259
6572 220.749
6587 218.468
6597 215.993
6534 213.715
6672 211.436
6762 208.056
6821 205.553
6874 203.254
6933 200.945
7068 198.649
7105 196.139
2215 357.501
2321 355
2405 351.665
2654 349.453
2695 346.986
2212 241.369
2210 332.738
2372 329.378
2514 326.873
2209 296.051
2208 296.195
10449 36.194
10448 14.283
2221 341.039
10462 49.777
10460 41.521
10458 25.191
10509 22.668
10599 20.289
10564 17.933
10521 15.558
10580 13.079
10456 10.583
10527 7.13
10590 4.751
2229 331.568
2347 328.224
2227 297.114
2335 294.618
10403 17.077
2226 305.584
2224 345.808
2202 343.315
10400 52.297
2238 300.375
2354 296.952
10414 30.831
10491 28.466
10517 25.016
2236 309.713
2307 307.207
2235 334.639
10422 39.366
10421 13.033
2179 241.382
2191 243.864
2396 240.427
2427 237.906
2611 235.511
2190 304.821
2311 301.39
2465 297.959
2619 295.616
2748 293.28
2771 290.761
2836 288.262
2946 284.849
2957 282.361
2189 355.539
2305 352.199
10430 48.866
2188 337.138
10427 34.884
10372 32.528
2184 240.458
2199 349.94
2196 310.445
10370 16.51
10368 39.744
10349 37.251
2207 289.768
2284 287.243
2444 283.844
2581 281.336
2762 279.036
2971 275.642
3133 273.34
3415 269.931
3591 266.53
3657 264.03
3699 261.706
2204 291.813
2318 288.423
2518 286.136
2918 303.62
2856 301.117
2984 298.624
3178 295.188
3360 292.697
3332 289.252
10391 40.451
10390 25.306
10438 22.821
10388 40.577
2915 280.943
10387 16.643
10399 37.39
2925 280.922
10392 39.047
2935 348.596
2951 346.096
3069 343.591
3151 341.112
3241 338.597
3318 336.082
3478 333.864
3553 331.648
3659 328.294
2933 288.78
3067 285.41
3145 282.902
11109 183.08
11105 179.642
11104 177.115
11101 174.621
11098 172.317
11097 169.837
11091 167.531
11089 165.228
11086 162.912
11084 159.499
11081 157.192
11077 154.872
11074 151.464
11066 148.053
11063 145.727
11062 143.232
11054 140.898
11052 138.577
11048 133.922
11044 131.459
11041 129.148
11036 126.811
11032 123.389
11027 121.058
11022 118.722
11020 115.317
11014 112.984
11011 110.665
11004 108.192
11000 104.793
10978 102.454
10980 99.986
10975 97.641
10970 95.3
10965 92.811
10946 90.483
10941 87.046
10938 84.535
10916 82.191
10902 69.691
10891 57.168
10876 45.769
10893 41.27
10887 27.752
10839 14.624
10822 12.102
10772 9.729
10720 7.354
10701 5.002
11119 697.414
11124 598.061
11703 563.55
12088 489.133
12384 411.958
12474 409.769
12536 406.462
12631 404.284
12672 402.086
12687 398.773
12666 395.441
12689 392.945
12669 390.414
12606 387.93
12652 385.731
12604 383.227
12523 381.021
12447 377.696
12381 375.486
12389 373.298
12342 371.091
12345 368.611
12271 366.132
12194 363.923
12200 361.424
12147 359.219
12078 356.706
12127 354.485
12012 352.266
11994 349.761
11903 347.532
11872 345.033
11915 342.556
11876 339.041
11859 336.813
11773 334.581
11864 332.349
11836 329.842
11777 327.607
11783 325.384
11733 323.159
11650 320.918
11600 318.675
11657 316.432
11738 314.195
11779 311.953
11714 309.711
11752 307.216
11652 304.958
11654 302.446
11599 299.941
11572 297.688
11516 295.173
11477 292.917
11495 290.662
11425 288.411
11406 286.159
11390 283.907
11422 281.646
11489 279.393
11519 276.881
11545 274.38
11595 272.105
11569 269.842
11571 267.583
11524 265.316
11505 263.058
11463 260.777
11431 258.308
11400 256.042
11395 253.557
11378 251.301
11318 247.908
11293 245.627
11268 243.104
11265 240.625
11244 238.35
11236 235.827
11225 233.328
11213 230.824
11195 228.538
11187 226.047
11173 223.749
11164 221.261
11158 218.968
11160 216.493
11157 213.071
11152 210.77
11149 208.47
11147 206.17
11144 202.771
11141 200.473
11137 197.069
11134 194.785
11131 192.473
11127 190.004
11116 187.696
11114 185.399
2942 283.955
3089 281.677
3219 279.394
3291 276.888
3388 274.588
3561 271.201
3627 268.711
3797 266.408
3916 264.111
4002 261.597
4123 258.214
4337 254.82
2941 354.237
3011 350.887
3166 348.683
3310 346.171
3368 343.675
3539 341.453
2940 278.158
2939 290.594
2938 349.157
3010 346.949
3204 343.601
3303 341.406
3406 339.181
3559 335.862
3690 333.645
2937 281.318
2975 277.914
3177 274.519
3249 272.024
3381 269.728
3504 267.416
3715 265.115
3844 262.821
4082 260.516
2936 242.901
3071 239.431
3146 237.02
3325 234.603
3458 232.186
3536 229.702
3616 227.226
3826 224.805
3969 222.384
4081 219.978
4126 217.571
4278 215.155
4402 212.739
4467 210.318
4628 206.857
4778 204.452
4843 202.044
5029 199.618
5292 197.206
5456 193.734
5663 190.269
5774 187.753
5931 185.34
6028 181.887
6079 179.391
6137 176.973
6305 174.561
6301 172.166
6475 169.75
6560 167.273
6667 163.802
6803 162.145
6823 159.731
6848 157.227
6869 154.725
6897 152.332
11123 874.984
11057 747.946
11121 194.431
11128 192.121
11129 189.604
11118 186.21
11111 182.818
11108 179.414
11120 670.623
12081 589.553
11645 563.652
11647 557.985
2893 239.211
3155 235.705
3423 233.292
3510 229.82
3634 227.398
3846 224.99
3891 222.567
4056 220.144
4213 217.721
4239 215.237
4374 211.766
4491 209.353
2891 231.735
3026 228.282
11132 195.879
2890 277.717
3081 274.312
3056 272.007
3191 269.513
3298 266.097
3497 263.773
11076 156.151
11073 153.658
11069 150.239
11067 147.729
11065 145.403
11060 141.988
11055 139.651
11049 137.323
11075 152.572
2896 304.38
2980 302.038
3214 298.595
3267 296.102
2911 275.174
3161 271.778
3424 269.467
3369 267.185
11072 144.342
11034 119.327
11009 111.996
10982 93.523
10990 80.189
10951 67.471
10920 54.766
10897 42.11
11087 162.454
2909 260.601
2908 344.129
3051 341.914
3100 338.561
3335 336.338
3439 333.849
3537 330.52
11085 164.371
11083 161.888
11080 158.469
2904 295.958
3058 292.529
3153 290.032
3336 286.596
3476 284.26
3687 281.912
2855 279.484
2854 345.278
2954 342.776
3144 339.426
11094 169.852
11093 675.349
11092 167.552
2862 285.099
3082 282.786
3206 279.357
3273 275.927
2861 233.33
3032 229.879
11102 175.782
11099 173.258
2871 282.925
3077 279.525
3117 277.031
11096 169.878
11090 167.556
11047 136.058
11043 131.408
11040 128.915
11035 126.573
11029 123.145
11026 120.669
11024 118.349
11016 114.931
11013 112.59
11006 109.157
11002 105.737
10998 102.312
11046 133.787
2869 286.558
3054 284.055
3096 281.768
3334 279.48
3437 276.087
3585 273.791
3643 271.279
3782 268.983
3957 266.681
3998 264.162
4178 261.867
4284 258.462
4439 256.17
4544 253.672
4612 251.353
4711 248.873
4881 246.574
4960 243.168
5009 240.851
11045 132.311
2868 231.726
2996 229.338
11042 130.25
2877 240.476
2967 237.989
3281 234.502
3499 231.031
3722 228.585
3847 226.161
3875 223.649
4091 221.227
4217 218.805
4224 216.293
4368 212.814
11053 138.452
11051 136.116
2875 230.79
11050 136.235
2823 292.394
2983 288.951
2822 306.836
2912 304.324
2756 301.826
2732 298.41
2820 275.512
2987 273.193
3092 270.702
3293 268.39
11061 146.489
11058 143.071
2819 282.865
3076 280.582
3201 278.287
3265 275.807
3449 273.507
11059 141.972
2817 288.828
3068 285.439
3182 283.163
3316 280.875
3373 278.375
3595 274.994
3714 272.721
3809 270.208
3973 267.923
4003 265.406
4187 263.122
4257 260.838
4390 258.544
2816 334.087
2706 331.587
2658 329.359
11056 140.892
11071 152.743
11070 150.378
11068 147.889
11064 147.734
11015 112.765
11012 110.418
2838 300.003
2834 306.865
2969 303.429
3142 301.086
11010 111.488
11005 108.06
11001 104.65
2833 281.326
3050 277.924
11008 99.721
10988 87.184
10959 73.838
10929 60.494
11023 118.726
2846 240.494
11021 116.432
11017 114.091
2844 297.52
2992 295.009
11019 117.652
2842 280.18
2993 277.691
3112 274.285
3280 271.981
11018 115.084
2840 287.071
3044 284.554
3170 282.266
3245 279.762
3434 277.489
11031 125.717
11030 122.141
11028 122.129
3041 353.373
11025 119.973
11039 129.124
11037 125.712
11033 125.473
11246 229.056
11231 226.78
11205 223.35
11190 221.062
11180 217.668
11167 215.37
11242 225.664
11204 222.286
11172 219.979
11163 217.662
3065 300.978
3135 297.559
3253 295.068
3023 266.293
2910 263.932
11262 230.612
11235 228.336
11217 226.037
11198 223.529
11192 221.046
3020 229.587
3154 227.215
3028 259.036
2970 256.544
3038 249.962
2921 247.464
3036 282.76
3124 280.277
2982 239.67
3115 237.166
3352 234.727
3385 232.234
11220 223.403
11193 220.019
11169 217.736
11156 214.356
11153 211.871
2979 236.381
3186 232.922
3343 230.515
3549 228.111
3667 224.655
3883 222.244
4072 219.833
4101 217.328
4331 214.935
4378 212.54
4526 210.144
4650 207.618
4772 205.214
4799 202.804
4939 200.315
5032 197.92
5151 195.524
5233 193.016
5379 190.613
5480 188.219
5530 185.712
5683 183.319
5846 180.921
5994 177.444
2978 230.556
3110 228.083
3279 225.592
3451 223.096
3599 220.717
2990 287.374
2986 285.782
3004 229.96
3114 227.461
3359 225.087
3524 221.631
3751 219.226
3951 215.77
4023 213.375
4166 210.908
3001 238.209
2950 252.316
2926 249.818
2959 297.348
2952 237.814
3169 235.328
11143 201.613
11138 198.198
2966 345.824
3203 343.615
11136 198.182
11150 209.58
2973 253.271
11146 205.012
11145 203.897
11140 200.488
2663 283.632
2660 302.928
2806 300.43
2705 296.996
2657 293.498
2668 286.814
2571 284.344
2682 281.843
2667 346.643
2791 344.432
2850 341.931
11162 216.649
11155 213.255
2678 236.587
2809 233.144
10854 9.629
10823 7.233
10754 4.861
2676 297.252
2743 294.907
2674 249.929
2553 247.433
2696 245.051
10850 11.655
10816 9.268
10773 5.839
10702 3.445
2687 276.583
2852 274.278
2988 271.973
3354 268.584
10861 11.65
2684 352.489
10856 17.13
10871 107.248
10889 94.843
10881 82.389
10868 69.893
10872 61.83
2629 354.407
2755 351.922
2628 244.039
2773 241.556
2645 239.184
2555 236.685
10867 95.722
10603 83.257
10866 120.612
2625 305.989
2740 303.465
10865 11.788
10812 9.401
10778 6.909
2624 278.918
2680 276.629
2866 274.317
3053 271.795
3102 269.499
10879 107.539
10894 95.108
10907 81.786
10878 69.71
10875 54.054
2633 345.744
2673 343.248
2547 340.755
2577 338.556
2758 336.342
2784 334.119
2615 331.885
10874 57.247
10873 83.047
2647 236.752
2644 286.078
2788 283.574
10820 7.383
10745 4.987
10819 16.556
10766 13.09
10730 10.602
10733 8.225
10685 5.839
10817 16.98
10808 14.482
2655 242.63
2653 304.513
2651 308.966
2767 306.647
2724 304.151
10828 19.318
10835 16.82
10843 11.798
2650 287.504
2781 285.228
10827 19.198
10825 49.868
10824 14.207
10756 10.729
2598 236.478
2597 243.2
2689 240.714
2596 236.954
2790 234.555
2888 231.09
3095 227.605
10836 19.508
2594 246.009
10833 17.924
10832 10.821
10847 13.342
10809 9.891
2605 242.833
2811 240.42
10846 21.7
10845 14.188
10844 11.739
2603 287.192
2750 283.81
10842 9.74
10840 10.669
2613 308.298
2759 305.796
10786 8.323
2622 351.136
2768 347.778
2620 236.625
2710 233.175
2618 297.505
2617 287.662
2719 285.364
10792 12.825
10762 9.385
10735 5.95
2567 303.272
10806 9.383
10776 6.891
2565 235.777
2563 235.647
2720 233.137
10800 21.802
10813 8.313
2572 287.208
2570 237.946
2769 234.479
2578 244.135
2799 241.625
10755 16.852
10763 7.476
10774 12.098
2789 299.851
2786 283.844
2797 356.944
10779 21.869
10983 103.15
2804 281.54
2803 280.457
10979 100.975
10976 98.635
10977 99.248
10973 96.743
10969 94.403
10949 90.965
10944 88.62
10939 86.274
10936 83.945
10922 83.038
10991 143.961
10992 131.617
10956 113.399
10923 100.044
2814 289.628
2813 278.836
2949 275.434
3072 272.034
10989 80.793
10986 106.164
10985 126.711
2808 288.27
10984 80.74
10962 67.394
10926 54.748
10999 103.395
2757 287.583
10997 103.448
10996 85.938
10995 131.6
2754 340.78
10994 80.046
10955 67.404
10993 85.742
2766 242.911
11007 144.944
2765 254.686
11003 105.666
2775 302.352
10950 98.633
10928 80.199
10948 90.497
10947 90.515
10953 77.136
10930 63.792
10904 45.433
10945 89.385
2783 252.445
2782 277.479
10958 99.675
10967 94.386
10957 126.706
10927 113.351
2779 307.805
10954 80.825
2726 234.101
10966 92.842
2725 284.351
10964 118.246
2723 286.258
10963 73.142
10961 91.368
10960 143.958
10919 125.736
2734 280.763
2733 349.428
10974 154.427
10912 146.568
10917 134.24
10898 120.881
10972 98.727
2731 275.406
10971 98.722
10968 96.242
10918 80.212
10901 61.885
2741 287.336
10915 83.033
10914 82.462
2737 255.457
10913 82.187
2751 342.991
10925 94.251
10924 68.107
10935 84.959
10934 85.544
10933 154.399
10937 146.54
10932 158.744
10903 146.298
10884 132.961
10882 119.627
2690 235.194
10943 87.98
10942 87.969
10940 85.629
2699 235.43
10885 68.421
10892 54.849
10883 41.478
2707 250.895
10880 52.669
10895 137.792
3431 233.185
3566 229.728
3630 227.215
3784 224.801
3430 277.68
3288 275.315
10900 82.042
10905 68.683
10899 73.226
3438 277.182
10911 119.104
10896 105.757
10908 92.952
10909 55.524
3435 272.227
10906 108.182
3447 299.541
3445 232.224
3507 229.72
3696 227.307
3843 224.894
3903 222.496
4048 220.08
3444 281.632
3573 279.278
3555 276.923
3610 273.719
3693 271.379
3660 268.874
3668 266.513
3518 263.096
3402 260.561
3238 258.187
3109 255.805
3441 233.152
3522 230.748
3619 228.344
3440 345.873
3455 233.19
3454 280.012
3320 277.66
3453 350.882
3493 348.39
3502 346.188
3557 343.675
3450 267.177
3517 263.779
3448 278.448
3399 233.357
3534 229.89
3396 232.31
11635 241.592
11507 239.288
11437 235.873
11363 232.461
11304 229.054
3405 223.368
3412 331.64
11586 317.429
11526 314.089
11574 311.86
11542 309.633
11551 307.148
11528 304.92
11518 302.41
11531 300.166
11474 297.911
11496 295.403
3421 296.133
3417 224.168
3367 223.504
3551 220.049
3366 278.813
3605 275.418
3648 272.893
11602 307.397
11614 304.927
11601 302.911
11689 300.677
11687 298.433
11727 296.177
11722 293.646
11803 291.141
11741 288.883
11669 286.391
11636 284.155
11672 281.638
11698 279.121
11674 276.868
11622 274.606
11553 272.345
3374 279.705
3508 277.17
3372 341.403
3371 232.133
11608 316.589
11561 314.09
3379 298.499
3378 348.369
3376 331.669
3330 278.606
3328 235.645
11582 238.503
11492 236.217
11381 233.911
11322 230.507
11275 228.209
11250 225.897
3339 277.114
3467 273.728
3581 271.227
3633 268.715
3351 275.079
3344 271.667
3389 268.266
3567 264.864
11525 275.734
3345 279.287
3370 275.881
3542 273.583
3681 271.285
3558 229.758
3662 227.345
3563 230.684
3673 228.265
11751 303.094
11800 300.853
11849 298.358
11844 295.891
11760 293.396
11748 277.736
11684 275.483
3571 301.94
3568 282.867
11758 276.028
11734 272.648
11671 270.362
11643 267.862
11580 265.595
11757 280.5
11802 278.241
11767 275.765
11724 273.511
11649 271.237
11621 267.872
11756 271.904
11653 268.516
11644 266.016
11587 263.747
11540 261.466
11491 259.206
11426 256.929
11755 286.424
11648 284.159
3578 350.572
3525 275.664
3638 272.271
3739 269.984
3888 267.695
3523 280.117
3383 277.613
11774 282.544
11819 280.282
11829 278.032
3533 221.659
3532 230.87
11772 310.11
11782 307.878
11854 305.63
11923 303.134
12009 300.902
12013 299.067
12146 296.822
12041 294.582
12000 292.07
11993 289.577
11935 287.072
11979 284.82
11995 282.56
11887 280.297
11769 318.882
11840 316.649
11794 314.407
11744 312.177
11690 309.672
11655 307.185
11747 304.706
3540 230.771
11715 275.79
11685 273.532
11610 270.131
3538 299.568
11726 284.969
11739 282.463
11732 280.216
11731 316.703
3488 482.411
3727 475.383
3224 462.259
2540 448.901
3228 436.617
2542 423.263
2538 411.657
2536 398.322
3230 384.968
3229 369.536
11742 290.917
11682 288.665
11628 286.415
3511 284.418
3519 230.732
3515 302.965
3463 312.392
3289 310.061
3185 306.649
2991 303.233
2874 300.914
11702 778.978
11711 300.926
3475 232.915
3592 229.46
3635 226.971
3770 224.564
3882 222.16
4066 219.755
4172 217.345
3487 287.696
11662 241.883
3485 312.555
3483 233.294
3175 265.455
11668 294.275
11665 314.639
11597 312.13
11559 309.872
3180 282.37
11676 291.157
3190 274.549
3278 272.027
3198 238.059
3247 235.602
3196 353.092
3143 260.706
3149 283.147
3148 292.678
3158 282.593
3309 280.306
3413 276.933
3552 274.647
3679 272.364
3163 286.219
3323 282.829
3473 280.555
3547 278.273
3692 274.871
3838 272.585
3880 269.193
4030 266.898
4124 264.402
4326 262.121
4367 259.627
4519 257.336
4655 255.053
4718 252.77
4832 250.47
4989 248.17
5047 245.648
5129 242.263
5244 239.966
5401 237.679
5457 235.389
5598 233.102
5657 230.803
3160 253.241
3139 250.748
3118 259.054
3126 229.031
3262 226.513
11300 269.048
11312 266.538
11271 264.275
11283 261.77
11311 259.508
11305 257.243
11273 254.974
11263 252.477
11252 249.941
11256 247.466
11232 245.199
11234 242.684
11218 240.397
11223 238.113
3122 281.78
3121 238.123
3285 235.701
3120 294.87
3131 284.709
3261 282.348
3098 279.99
3078 286.624
3070 284.131
3184 280.733
3274 278.411
11313 876.039
3087 239.17
11323 273.808
11288 271.541
3091 239.521
3088 238.057
3097 238.12
3239 235.699
3299 274.31
11284 632.402
3297 341.636
11501 272.827
11498 270.31
11473 267.812
11497 275.527
11455 273.29
11442 269.929
11387 267.664
11373 264.281
11335 262.011
3271 351.701
3266 349.211
3277 270.592
3480 267.178
3287 284.839
11461 255.05
11476 252.529
11450 250.259
11405 247.747
11429 245.461
11411 243.187
11385 240.682
11359 238.197
11334 235.918
11301 233.625
11270 231.333
3292 269.497
3237 224.712
3232 424.99
3252 263.061
3251 281.994
11438 252.607
11380 249.192
11366 245.819
11329 242.417
11306 239.046
11272 236.757
11245 234.262
11240 231.767
11226 229.477
11211 226.983
11194 224.696
11175 222.409
11165 219.015
3260 225.493
3258 226.549
3469 224.155
3257 299.507
3256 280.191
3207 351.186
3200 277.817
3215 287.195
3222 498.115
11394 297.658
11403 293.159
11448 290.904
11397 288.654
11354 286.165
3231 472.749
3980 470.181
3981 456.778
4099 438.103
3859 436.37
3856 427.652
3225 416.036
3227 402.729
3226 355.304
3940 216.75
4059 213.302
3938 325.736
4088 323.255
4084 320.739
4111 318.247
4182 315.739
4236 313.203
4354 309.846
4537 307.604
4613 305.108
4614 302.578
4666 300.337
4741 297.833
4883 294.471
