 key  value
7978 134.115
7884 131.616
7864 129.261
7744 126.771
7700 123.334
7647 120.976
7498 117.514
7429 115.027
7387 112.677
7201 110.296
7212 107.792
7126 105.421
7047 103.035
6994 100.649
6878 98.267
6799 95.762
6735 92.319
6639 89.815
6589 87.444
6493 85.061
6406 81.608
6303 79.207
6235 76.702
6148 74.312
6084 71.808
5967 69.415
10298 234.867
10217 232.511
10169 230.004
10098 226.576
10048 224.223
9966 220.79
9913 218.295
2056 198.472
2068 10.723
2254 8.34
2191 5.958
2067 101.532
1987 98.114
1997 95.788
2014 93.294
10244 228.285
10162 225.917
10136 222.492
10066 219.985
9988 217.609
9919 215.236
9850 212.851
9794 210.477
9710 208.113
10243 228.299
10242 233.015
10167 230.521
10102 227.073
10033 224.707
9980 222.214
9904 219.862
9869 217.488
9764 215.126
9721 212.628
9643 210.12
9579 207.749
9510 205.402
9471 202.91
9392 199.461
9345 197.086
9285 194.603
9198 192.241
9141 188.806
9081 186.447
9073 183.029
9014 180.517
8917 178.142
8876 175.632
8826 173.248
8760 170.852
8736 168.478
8681 166.105
8625 162.629
8594 160.12
2078 7.153
2179 4.772
2281 2.391
10255 230.696
10200 228.205
10121 224.744
10034 222.254
9959 219.891
9898 217.516
9827 214.073
9789 211.591
9730 209.217
9652 205.76
9577 203.367
9511 200.981
10254 233.783
2076 291.568
2005 289.059
10252 227.281
10149 224.911
10092 222.536
2074 20.455
2174 16.991
2294 14.594
2299 12.087
2303 9.711
2421 7.304
2332 4.913
2073 80.865
2251 77.463
2393 75.13
2382 72.589
2485 69.157
2621 66.674
2575 64.158
2694 61.666
2845 58.228
2968 55.712
3030 53.196
3208 50.851
3116 48.501
2998 46.012
3012 43.523
2931 41.167
3027 38.667
10263 228.321
10147 224.851
10086 222.37
10262 229.435
10150 227.08
10107 223.645
10036 221.265
9992 218.762
9939 216.401
9870 213.898
10260 233.426
10166 229.999
2275 62.417
2484 58.984
2512 56.466
2727 54.103
2994 51.735
3035 49.246
3210 46.887
3162 44.429
2274 102.845
2287 15.569
2521 12.122
2341 9.746
2436 7.262
2353 4.887
2285 105.145
2331 102.64
2206 100.145
10270 231.748
10269 230.874
10248 228.514
10199 226.14
10132 223.63
10267 230.671
10219 228.286
2282 60.994
2549 57.537
10266 232.81
10174 230.452
10142 227.036
10029 224.664
10007 222.191
9907 218.732
9872 216.214
9757 212.738
9704 210.248
9658 206.785
10265 227.467
10186 225.083
10139 222.555
2295 284.053
2456 281.831
2453 279.335
2291 277.111
2534 274.912
2626 272.381
2470 270.149
2339 267.628
10469 237.975
10448 235.455
10352 233.063
10468 237.886
10432 235.502
10384 233.146
10278 230.766
10216 228.406
10204 225.919
10108 223.543
10079 221.187
9976 218.826
9945 216.341
9857 213.962
10466 239.179
10414 236.818
10356 233.386
10479 237.795
10405 234.34
10370 231.961
10478 236.807
10435 234.435
10357 232.046
10274 229.667
10228 227.269
10165 224.888
10106 222.504
10053 220.011
9963 217.63
9902 215.254
2301 19.386
2300 110.01
2457 107.479
10477 240.083
10430 237.734
10344 234.279
10476 236.948
10406 234.571
10341 232.182
2298 69.245
2308 65.807
2324 63.426
2550 60.937
10473 238.49
10423 236.146
10358 233.634
10487 236.967
10395 234.565
10365 232.17
10317 229.79
10214 227.278
2245 284.069
2325 281.567
10486 237.786
2243 305.361
2328 302.862
2410 300.355
2557 298.141
2454 295.654
2321 293.448
2313 290.957
2305 288.751
2370 286.26
2242 289.604
10481 237.855
2240 82.714
2255 14.586
10492 239.182
10488 242.749
10461 240.27
10450 239.952
10410 237.58
10359 234.146
10306 231.785
10439 240.077
10338 237.72
10276 235.372
2259 4.891
10436 234.353
2258 68.299
2256 107.484
2070 105.151
10433 236.513
10382 233.033
10446 235.416
2269 303.364
2170 300.048
2163 297.867
2096 295.655
2264 293.162
2268 68.426
2355 65.945
10445 235.938
10342 232.461
10282 230.071
10211 227.688
10196 225.188
10144 222.676
10072 220.263
10012 217.751
9926 215.336
9823 212.952
9767 210.55
9694 208.152
9654 205.767
10443 234.852
2215 295.764
2086 293.54
1989 291.029
2111 288.811
2199 286.269
10455 236.725
2212 5.86
10452 236.925
10393 234.55
2211 5.822
2374 3.44
2210 269.067
2372 265.707
2514 263.202
2209 71.743
2208 71.887
10449 241.219
10427 237.787
10372 235.431
10314 233.074
2221 277.368
10462 237.537
10400 234.082
10460 242.57
10402 240.213
10388 237.707
10311 235.357
10222 233.001
10164 230.499
10458 238.966
10438 235.525
10360 233.154
10287 230.777
10249 228.402
10195 225.915
10457 236.923
10456 237.865
10418 234.435
10407 236.603
10387 233.158
10301 230.776
2229 267.871
2116 265.374
1971 262.032
1907 259.548
1837 257.335
1925 255.11
2044 252.889
1892 250.645
1788 248.403
1716 245.898
1593 243.641
1695 241.395
1827 239.163
1676 236.922
1744 234.417
1791 232.172
1929 229.923
2003 227.667
2154 225.42
2165 222.906
2248 220.392
2387 218.136
2531 215.895
2648 213.647
2793 211.394
2717 208.899
2227 105.34
10403 234.678
2226 91.881
2398 89.567
2224 282.137
2202 279.644
10415 236.61
2238 98.726
2119 96.409
2192 92.989
2235 270.968
2234 13.15
10409 234.879
10361 232.366
10272 229.971
10408 240.241
10422 239.901
10353 237.555
10309 235.198
10421 234.548
10333 232.175
10305 229.78
2190 80.513
2311 77.082
2465 73.651
2619 71.308
2748 68.972
2771 66.453
2836 63.954
2946 60.541
2957 58.053
2189 292.091
2188 273.467
2184 7.429
10374 238.309
10304 235.964
10226 233.445
10161 230.925
10097 228.57
10081 226.036
10014 223.7
9929 221.332
9826 217.907
9780 215.391
9711 212.869
9649 210.522
10368 237.58
2207 154.674
2284 152.149
2169 148.758
2148 146.262
2064 143.774
2161 141.452
2228 139.158
2386 136.859
2204 154.703
2182 151.281
10377 237.069
2918 79.312
2856 76.809
2984 74.316
3178 70.88
10391 240.988
10390 234.321
2915 56.635
10399 238.98
10367 236.488
10275 234.117
2925 56.614
10396 235.784
10383 233.296
10392 240.972
2935 291.009
2768 288.783
2854 286.283
2700 284.056
2858 281.537
2751 279.32
2547 277.084
2577 274.885
2758 272.671
2784 270.448
2615 268.214
2658 265.688
2933 177.757
11109 424.478
11105 421.04
11104 418.513
11101 416.019
11098 413.715
11097 411.235
11091 408.929
11089 406.626
11086 404.31
11084 400.897
11081 398.59
11077 396.27
11074 392.862
11066 389.451
11063 387.125
11062 384.63
11054 382.296
11052 379.975
11048 375.32
11044 372.857
11041 370.546
11036 368.209
11032 364.787
11027 362.456
11022 360.12
11020 356.715
11014 354.382
11011 352.063
11004 349.59
11000 346.191
10978 343.852
10980 341.384
10975 339.039
10970 336.698
10965 334.209
10946 331.881
10941 328.444
10938 325.933
10916 323.589
10902 311.089
10891 298.566
10876 287.167
10893 282.668
10887 269.15
10839 256.022
10822 253.5
10772 251.127
10703 248.742
10686 246.229
10630 243.854
10571 241.48
10514 239.105
11119 938.812
11124 839.459
11703 804.948
12088 730.531
12384 653.356
12474 651.167
12536 647.86
12631 645.682
12672 643.484
12687 640.171
12666 636.839
12689 634.343
12669 631.812
12606 629.328
12652 627.129
12604 624.625
12523 622.419
12447 619.094
12381 616.884
12389 614.696
12342 612.489
12345 610.009
12271 607.53
12194 605.321
12200 602.822
12147 600.617
12078 598.104
12127 595.883
12012 593.664
11994 591.159
11903 588.93
11872 586.431
11915 583.954
11876 580.439
11859 578.211
11773 575.979
11864 573.747
11836 571.24
11777 569.005
11783 566.782
11733 564.557
11650 562.316
11600 560.073
11657 557.83
11738 555.593
11779 553.351
11714 551.109
11752 548.614
11652 546.356
11654 543.844
11599 541.339
11572 539.086
11516 536.571
11477 534.315
11495 532.06
11425 529.809
11406 527.557
11390 525.305
11422 523.044
11489 520.791
11519 518.279
11545 515.778
11595 513.503
11569 511.24
11571 508.981
11524 506.714
11505 504.456
11463 502.175
11431 499.706
11400 497.44
11395 494.955
11378 492.699
11318 489.306
11293 487.025
11268 484.502
11265 482.023
11244 479.748
11236 477.225
11225 474.726
11213 472.222
11195 469.936
11187 467.445
11173 465.147
11164 462.659
11158 460.366
11160 457.891
11157 454.469
11152 452.168
11149 449.868
11147 447.568
11144 444.169
11141 441.871
11137 438.467
11134 436.183
11131 433.871
11127 431.402
11116 429.094
11114 426.797
2942 162.721
3089 160.443
3219 158.16
3291 155.654
3339 153.174
2941 301.57
2885 298.233
2684 296.009
2755 293.51
2622 290.992
2452 288.77
2940 146.582
2971 144.066
3133 141.764
3056 139.283
3191 136.789
3218 134.473
3053 132.177
2876 129.861
2949 127.372
2813 125.091
2829 122.599
3055 120.286
2853 117.972
2776 115.653
2939 66.286
2938 293.45
3010 291.242
2951 288.733
2695 286.512
2667 283.999
2791 281.788
2673 279.577
2937 151.293
2842 148.767
2936 67.34
3071 63.87
3198 61.455
3247 58.998
3455 56.586
3441 53.099
3522 50.695
3696 47.249
3507 44.828
3592 42.324
3572 39.813
3636 37.313
3549 34.822
3343 31.349
3186 28.946
3015 25.486
3008 22.956
2956 19.476
2886 17.078
2753 14.584
2596 12.185
2475 9.686
2883 9.307
2726 5.843
2611 2.404
11123 1116.38
11057 989.344
2880 10.392
2770 6.937
11121 435.829
11128 433.519
11129 431.002
11118 427.608
11111 424.216
11108 420.812
11120 912.021
12081 830.951
11645 805.05
11647 799.383
2893 72.134
3087 69.732
3097 67.311
3121 64.916
3328 61.431
2891 8.234
2809 5.862
11132 437.277
2903 295.725
2989 293.518
11076 397.549
11073 395.056
11069 391.637
11067 389.127
11065 386.801
11060 383.386
11055 381.049
11049 378.721
11075 393.97
2911 139.474
2852 136.97
3059 134.48
11072 385.74
11034 360.725
11009 353.394
10982 334.921
10990 321.587
10951 308.869
10920 296.164
10897 283.508
11087 403.852
2909 36.293
2908 284.038
11085 405.769
11083 403.286
11080 399.867
2904 71.65
3058 68.221
3153 65.724
3336 62.288
3476 59.952
3687 57.604
2855 55.176
11094 411.25
11093 916.747
11092 408.95
2862 114.287
2861 10.68
2699 8.283
2647 5.832
2419 3.437
11102 417.18
11099 414.656
2871 156.104
2786 153.819
11096 411.276
11090 408.954
11047 377.456
11043 372.806
11040 370.313
11035 367.971
11029 364.543
11026 362.067
11024 359.747
11016 356.329
11013 353.988
11006 350.555
11002 347.135
10998 343.71
11046 375.185
2869 165.444
3054 162.941
11045 373.709
2868 7.293
2710 4.901
2867 8.223
11042 371.648
2877 69.751
2982 67.338
11053 379.85
11051 377.514
2875 8.228
11050 377.633
2823 68.086
2983 64.643
2822 88.156
2923 85.823
2820 125.116
11061 387.887
11058 384.469
2819 158.166
3076 155.883
11059 383.37
2817 176.321
2814 175.521
2816 270.416
2706 267.916
11056 382.29
11071 394.141
11070 391.776
11068 389.287
11064 389.132
11015 354.163
11012 351.816
2838 75.695
2834 82.557
2969 79.121
3142 76.778
11010 352.886
11005 349.458
11001 346.048
2833 154.459
3050 151.057
11008 341.119
10988 328.582
10959 315.236
10929 301.892
11023 360.124
2846 74.547
11021 357.83
11017 355.489
2844 73.212
2992 70.701
11019 359.05
11018 356.482
11031 367.115
11030 363.539
3044 169.833
3170 167.545
3234 165.042
11028 363.527
3041 300.441
11025 361.371
11039 370.522
11037 367.11
11033 366.871
3069 286.557
11246 470.454
11231 468.178
11205 464.748
11190 462.46
11180 459.066
11167 456.768
3068 176.875
3182 174.599
3316 172.311
3373 169.811
3434 167.524
3413 165.014
11242 467.062
11204 463.684
11172 461.377
11163 459.06
3065 76.67
3135 73.251
3253 70.76
3011 298.227
3023 41.985
2910 39.624
11262 472.01
11235 469.734
11217 467.435
11198 464.927
11192 462.444
3020 9.688
3028 34.728
2970 32.236
3026 10.615
3038 25.654
2921 23.156
3037 11.699
3036 158.148
11220 464.801
11193 461.417
11169 459.134
11156 455.754
11153 453.269
2979 27.989
2990 63.066
2987 128.501
3205 126.191
3007 122.779
2986 61.474
2996 10.739
3004 13.066
3001 74.64
2950 28.008
2926 25.51
2959 73.04
2954 284.873
2952 31.435
3169 28.949
2967 72.257
3115 69.818
11143 443.011
11138 439.596
2966 289.059
11136 439.58
11150 450.978
2973 28.963
11146 446.41
11145 445.295
11140 441.886
2663 149.469
2581 147.173
2762 144.873
2660 93.3
2610 90.811
2608 87.393
2795 85.06
2657 69.19
2656 300.342
2668 62.506
2571 60.036
2682 57.535
11162 458.047
11155 454.653
2678 3.446
10854 255.799
10823 253.403
10754 251.031
10711 248.666
10697 246.314
10614 243.945
10560 241.574
10518 239.075
10501 236.717
2676 72.944
2743 70.599
2675 7.389
2674 25.621
2553 23.125
2696 20.743
10850 257.231
10812 253.774
10756 251.391
10730 248.992
10674 246.477
10615 244.096
10567 241.712
10527 239.32
2687 134.56
10861 257.277
10816 254.895
10778 251.44
10733 249.063
10658 246.664
10629 244.161
10593 241.788
10552 239.32
10856 257.005
10817 254.645
10755 252.278
10734 249.789
10673 246.347
10871 348.646
10889 336.241
10881 323.787
10868 311.291
10872 303.228
2629 295.725
2415 293.202
2628 19.478
2773 16.995
2645 14.623
10867 337.12
10603 324.655
10866 362.01
2625 81.681
2740 79.157
10865 256.161
10879 348.937
10894 336.506
10907 323.184
2638 302.838
10878 311.108
10875 295.452
2633 282.073
10874 298.645
10873 324.445
2644 154.442
2788 151.938
10820 253.553
10745 251.157
10819 254.946
10766 251.48
2655 17.117
2511 14.616
2654 288.979
2653 80.205
10828 256.534
10801 254.133
10761 251.744
10718 249.343
10671 246.948
10652 244.419
10588 242.012
10549 239.466
2650 160.683
2781 158.407
10827 256.618
10825 291.266
10824 253.866
2597 78.106
2689 75.62
10836 257.703
10779 254.236
10659 249.49
10638 246.052
10591 243.669
10539 241.292
10505 237.87
2594 21.701
10835 257.309
10833 258.041
10798 255.539
10765 253.163
10719 250.789
10690 248.417
10832 256.93
10847 256.939
2605 74.283
2766 70.798
10846 256.831
10811 254.318
10777 251.924
10737 249.553
10664 247.159
10616 244.632
10570 242.235
10512 239.767
10485 237.281
10845 257.228
10792 253.769
10844 257.366
2603 159.499
2750 156.117
10843 256.171
10842 255.91
10840 256.839
2613 83.99
2759 81.488
10786 254.493
2618 73.197
2617 162.911
2525 160.397
2384 158.105
2567 78.964
10806 254.904
2565 17.192
2652 14.678
10800 254.229
10742 251.82
10705 249.427
10813 254.483
2572 157.203
2570 9.93
10809 254.579
10808 254.651
10774 251.218
10736 248.712
2578 73.31
2703 69.817
2894 67.328
10763 252.153
10762 252.429
2789 75.543
10773 252.116
2799 71.261
2905 68.75
3091 66.355
3146 63.854
2797 303.237
2780 300.729
10776 253.242
10710 249.774
10695 246.339
10983 344.548
2804 149.895
2803 147.38
10979 342.373
10976 340.033
10977 340.646
10973 338.141
10969 335.801
10949 332.363
10944 330.018
10939 327.672
10936 325.343
10922 324.436
10991 385.359
10992 373.015
10956 354.797
10923 341.442
10989 322.191
2811 73.222
10986 347.562
10985 368.109
2808 63.962
10984 322.138
10962 308.792
10926 296.146
10999 344.793
2757 111.959
10997 344.846
10996 327.336
10995 372.998
2754 277.109
10994 321.444
10955 308.802
10993 327.14
2767 87.551
11007 386.342
2765 30.378
11003 347.064
2775 78.044
10950 340.031
10928 321.597
10948 331.895
10947 331.913
10953 318.534
10930 305.19
10904 286.831
2769 10.654
10945 330.783
2783 28.137
10958 341.073
10967 335.784
10957 368.104
10927 354.749
10954 322.223
10966 334.24
2725 60.043
2724 89.919
10964 359.644
2723 162.748
2898 160.442
10963 314.54
2722 298.514
10961 332.766
2720 8.365
10960 385.356
10919 367.134
2734 56.455
2733 291.25
10974 395.825
10912 387.966
10917 375.638
10898 362.279
10972 340.125
2731 139.15
2728 136.656
2659 134.367
2526 131.871
10971 340.12
10968 337.64
10918 321.61
10901 303.283
2741 165.198
10915 324.431
10914 323.86
2737 31.149
10913 323.585
10925 335.649
10924 309.505
10935 326.357
10934 326.942
10933 395.797
10937 387.938
10932 400.142
10903 387.696
10884 374.359
10882 361.025
10943 329.378
10942 329.367
10940 327.027
10885 309.819
10892 296.247
10883 282.876
2707 26.587
10880 294.067
2719 160.665
10895 379.19
3431 50.807
3540 47.366
3430 53.372
3288 51.007
10900 323.44
10905 310.081
10899 314.624
3424 139.249
3354 136.967
3438 162.955
3345 160.48
10911 360.502
10896 347.155
10908 334.35
10909 296.922
3435 147.441
3381 144.942
3415 142.638
10906 349.58
3447 75.233
3446 16.827
3237 14.455
3154 12.067
3445 47.332
3444 57.324
3573 54.97
3555 52.615
3610 49.411
3693 47.071
3660 44.566
3668 42.205
3518 38.788
3402 36.253
3238 33.879
3109 31.497
3440 293.534
3368 291.336
3539 289.114
3362 286.869
3583 284.667
3559 282.451
3690 280.234
3717 277.731
3805 275.242
3659 273.009
3761 270.784
3768 267.441
3913 265.205
4034 262.979
3932 260.455
3933 257.931
3834 255.694
3970 253.468
4095 251.238
3928 248.998
3963 246.753
4001 244.502
3934 242.01
3936 239.769
3967 237.278
4057 235.04
3959 232.798
4006 230.321
3931 228.074
3808 225.833
3678 223.585
3604 221.072
3608 218.577
3501 216.326
3387 214.065
3348 211.818
3468 209.328
3400 207.073
3301 204.807
3111 202.53
3183 200.031
3093 197.775
2964 195.497
3220 193.239
3073 190.744
2895 188.469
3454 55.704
3320 53.352
3453 298.543
3493 296.051
3502 293.849
3557 291.336
3451 16.949
3260 14.56
3110 12.178
3005 9.786
3450 133.664
3480 131.184
3277 128.694
3448 125.028
3270 122.494
3119 119.093
3009 116.582
3399 64.922
3396 63.954
11635 482.99
11507 480.686
11437 477.271
11363 473.859
11304 470.452
3405 16.856
3412 276.355
3603 274.141
11586 558.827
11526 555.487
11574 553.258
11542 551.031
11551 548.546
11528 546.318
11518 543.808
11531 541.564
11474 539.309
11496 536.801
3421 71.825
3417 19.006
3258 16.618
3367 17.051
3366 174.81
3465 172.306
11602 548.795
11614 546.325
11601 544.309
11689 542.075
11687 539.831
11727 537.575
11722 535.044
11803 532.539
11741 530.281
11669 527.789
11636 525.553
11672 523.036
11698 520.519
11674 518.266
11622 516.004
11553 513.743
3374 179.361
3395 177.091
3582 174.806
3372 289.064
3371 54.279
11608 557.987
11561 555.488
3379 74.191
3378 296.03
3376 276.384
3385 67.325
3285 64.907
11582 479.901
11492 477.615
11381 475.309
11322 471.905
11275 469.607
11250 467.295
3351 124.824
3172 121.386
2974 118.893
11525 517.132
3352 69.818
3558 57.174
3589 54.66
3641 52.184
3619 49.664
3567 131.907
3389 129.427
3344 127.117
3123 123.698
3566 53.15
3563 62.107
3673 59.688
11751 544.492
11800 542.251
11849 539.756
11844 537.289
11760 534.794
11748 519.134
11684 516.881
3571 77.632
3569 131.737
3568 58.559
11758 517.426
11734 514.046
11671 511.76
11643 509.26
11580 506.993
11757 521.898
11802 519.639
11767 517.163
11724 514.909
11649 512.635
11621 509.27
11756 513.302
11653 509.914
11644 507.414
11587 505.145
11540 502.864
11491 500.604
11426 498.327
11755 527.822
11648 525.557
3578 298.233
3525 165.066
3552 162.777
3437 160.481
3523 127.912
3429 124.493
3322 121.103
3269 117.672
3078 115.367
3534 66.372
11774 523.942
11819 521.68
11829 519.43
3533 19.464
3532 66.374
11772 551.508
11782 549.276
11854 547.028
11923 544.532
12009 542.3
12013 540.465
12146 538.22
12041 535.98
12000 533.468
11993 530.975
11935 528.47
11979 526.218
11995 523.958
11887 521.695
11769 560.28
11840 558.047
11794 555.805
11744 553.575
11690 551.07
11655 548.583
11747 546.104
11715 517.188
11685 514.93
11610 511.529
3538 75.26
3536 60.074
3551 19.352
11726 526.367
11739 523.861
11732 521.614
11731 558.101
3489 128.228
3488 430.072
3727 423.044
3224 409.92
2540 396.562
3228 384.278
2542 370.924
2538 359.318
2536 345.983
3230 332.629
3229 317.197
11742 532.315
11682 530.063
11628 527.813
3511 60.11
3510 69.748
3504 142.645
3519 64.627
3516 19.253
3515 78.657
3463 89.716
3289 87.385
3199 84.883
2965 82.531
11702 1020.38
3458 62.558
11711 542.324
3475 45.775
3382 43.271
3487 63.388
11662 483.281
3485 89.879
3483 68.869
3175 41.147
11668 535.673
11665 556.037
11597 553.528
11559 551.27
3180 58.062
11676 532.555
3177 148.855
3249 146.36
3112 144.055
3190 146.367
3196 300.446
3143 36.398
3149 172.543
3158 170.04
3148 68.37
3155 72.22
3166 296.299
3310 293.787
3113 291.564
3163 186.197
3159 183.924
3251 181.63
3161 139.476
2988 136.978
3160 28.933
3139 26.44
3118 34.746
11300 510.446
11312 507.936
11271 505.673
11283 503.168
11311 500.906
11305 498.641
11273 496.372
11263 493.875
11252 491.339
11256 488.864
11232 486.597
11234 484.082
11218 481.795
11223 479.511
3122 162.755
3120 70.562
3131 60.401
3261 58.04
3098 55.682
3072 130.778
11313 1117.44
11323 515.206
11288 512.939
3081 141.588
3088 64.938
3103 294.038
3319 291.84
3250 289.368
3303 287.718
3151 285.501
3241 282.986
3100 280.752
3130 278.535
3189 276.033
3057 273.811
2897 270.496
2794 267.983
2815 267.905
3299 148.646
11284 873.8
3297 285.455
3144 283.245
3325 62.45
11501 514.225
11498 511.708
11473 509.21
11497 516.925
11455 514.688
11442 511.327
11387 509.062
11373 505.679
11335 503.409
3271 299.362
3266 296.872
3265 151.141
3279 15.648
3168 13.252
3278 144.065
3280 141.763
3287 60.531
11461 496.448
11476 493.927
11450 491.657
11405 489.145
11429 486.859
11411 484.585
11385 482.08
11359 479.595
11334 477.316
11301 475.023
11270 472.731
3292 131.006
3187 128.503
3239 67.42
3236 14.559
3232 372.651
3252 38.753
11438 494.005
11380 490.59
11366 487.217
11329 483.815
11306 480.444
11272 478.155
11245 475.66
11240 473.165
11226 470.875
11211 468.381
11194 466.094
11175 463.807
11165 460.413
3257 75.199
3256 55.883
3207 298.802
3204 289.896
3201 153.621
3200 53.509
3215 62.887
3213 13
3222 445.776
11394 539.056
11403 534.557
11448 532.302
11397 530.052
11354 527.563
3231 420.41
3980 417.842
3981 404.439
4099 385.764
3859 384.031
3856 375.313
3225 363.697
3227 350.39
3226 302.653
3940 26.298
3803 23.897
3938 270.472
4088 267.991
4084 265.475
12143 562.049
12022 559.823
12004 557.601
11891 555.087
11952 552.836
12021 550.352
12051 548.118
12090 545.613
12193 543.36
12153 541.129
12098 539.875
3966 40.702
3732 38.291
3910 57.096
3765 54.681
3807 52.263
3750 49.748
3909 45.744
3848 43.264
3770 40.779
3908 165.114
3739 162.804
3745 160.521
3643 158.225
3681 155.74
3544 153.45
3467 150.948
3919 172.384
4024 169.898
4152 167.612
3995 165.31
3973 162.816
12156 605.151
12042 601.824
11973 599.35
11942 597.154
11912 594.658
11848 592.439
11865 590.222
11789 588.007
11793 582.917
3914 177.191
3880 174.674
4030 172.379
3892 170.093
3746 167.611
3809 165.101
3926 26.639
3756 24.251
3644 21.749
12101 564.539
3924 69.459
3846 66.972
3891 64.549
3845 62.009
3826 59.517
12099 566.755
12043 564.28
3920 67.043
3878 289.378
4046 287.156
4005 284.654
3978 282.154
4044 279.663
3922 277.451
12126 553.6
12141 551.097
12204 548.612
12174 546.134
12121 543.615
3883 41.757
12123 557.879
12142 555.374
12066 552.861
11998 550.635
3882 42.195
3822 39.71
12122 574.01
12140 571.491
12163 568.986
3881 44.263
3890 295.992
4012 293.782
3992 291.588
3903 50.669
3996 48.146
3901 55.561
3942 53.043
3983 50.546
3899 140.443
3657 138.128
3699 135.804
