 key  value
5956 579.215
6010 576.967
6066 574.456
6067 571.969
6185 569.491
6285 567.243
6327 564.739
6434 561.379
6483 558.894
6535 556.612
6657 554.114
6768 551.848
6815 549.341
6794 547.081
6879 544.808
7002 542.536
7012 540.049
6959 537.774
7064 535.237
7134 532.965
7231 530.692
7192 528.408
7172 525.893
7208 523.385
7115 521.091
7116 518.578
7092 514.781
7151 512.26
7048 508.849
7142 506.553
7236 504.242
7244 500.815
2242 661.364
2370 658.02
2254 572.675
2337 570.292
2477 567.903
2675 565.532
2770 563.032
2880 560.648
3005 558.266
3107 555.749
3236 553.367
10492 357.015
10543 353.555
10624 350.102
2251 630.438
2393 628.105
2382 625.564
2485 622.132
2621 619.649
2575 617.133
2694 614.641
2845 611.203
2968 608.687
3030 606.171
3208 603.826
3116 601.476
2998 598.987
3012 596.498
2931 594.142
3027 591.642
2259 570.168
10436 363.47
10455 360.024
10435 369.353
2258 621.274
2256 602.916
2269 670.131
2459 666.781
2656 664.575
2722 662.067
2903 658.738
2989 656.531
3113 653.155
2268 621.401
2355 618.92
10445 382.96
10499 379.51
10533 377.119
10576 374.725
10641 372.331
10657 369.846
10716 367.466
10766 365.065
10792 362.675
10865 360.155
10861 357.675
10844 355.296
2266 570.649
10443 385.067
10475 381.611
10529 379.228
10570 375.775
2264 663.616
2313 661.411
2452 658.071
2627 655.864
2700 652.529
2858 650.01
3000 647.798
3130 644.455
3327 642.234
3442 640.013
3603 637.515
3761 634.158
3768 630.815
3913 628.579
4034 626.353
3932 623.829
3933 621.305
3834 619.068
3970 616.842
3902 614.614
4064 612.38
4196 610.139
4234 607.654
4381 605.414
4490 603.17
4529 600.927
4632 597.545
4713 595.055
4829 592.56
4754 590.311
4887 587.805
4918 585.546
5035 583.284
5190 580.793
5293 577.427
5377 574.061
5409 571.541
5464 569.021
5584 566.75
5672 564.249
5661 561.764
5783 559.501
5814 557.004
5889 553.633
5901 551.123
5999 548.859
6095 546.571
6184 544.078
6215 541.792
6295 539.295
6384 535.913
6465 533.626
6584 531.348
6572 528.838
6587 526.557
6597 524.082
6534 521.804
6672 519.525
6762 516.145
6821 513.642
6874 511.343
6933 509.034
7068 506.738
7105 504.228
2215 665.59
2321 663.089
2405 659.754
2654 657.542
2695 655.075
2212 570.036
2210 640.827
2372 637.467
2514 634.962
2209 624.718
10450 357.454
2208 624.862
10449 357.452
10448 362.339
2221 649.128
10458 355.902
10457 369.625
10552 367.255
10594 364.876
10640 362.418
10631 360.046
10695 357.681
10701 355.177
10763 352.793
10809 350.425
10456 368.391
10527 364.938
10590 362.559
10407 361.679
10505 358.235
2229 639.657
2347 636.313
10405 363.464
2227 605.203
2335 602.707
2226 613.673
10402 349.151
2224 653.897
2202 651.404
10400 343.415
10415 362.196
10500 358.74
10551 356.384
2238 608.464
2354 605.041
10414 356.062
2236 621.242
2235 642.728
10410 358.546
10409 378.371
10422 356.215
10421 371.742
2179 570.049
10418 367.431
2191 572.531
2396 569.094
2427 566.573
2611 564.178
2190 630.272
2379 627.931
2424 625.446
2496 622.024
2467 619.551
2651 617.055
2767 614.736
2189 663.628
2305 660.288
10430 344.319
2188 645.227
10427 358.37
2184 569.125
2199 658.029
2196 618.72
10372 358.556
2207 597.857
2284 595.332
2444 591.933
2581 589.425
2762 587.125
2971 583.731
3133 581.429
3415 578.02
3591 574.619
3657 572.119
3699 569.795
10382 365.978
2204 599.902
2318 596.512
2518 594.225
2918 625.499
2969 623.001
2965 619.557
2923 617.227
10391 351.816
10388 351.638
2915 609.61
10387 364.699
2925 609.589
10393 373.08
10392 354.332
2935 656.685
2951 654.185
3069 651.68
3151 649.201
3241 646.686
3318 644.171
3478 641.953
3553 639.737
3659 636.383
2933 596.869
3067 593.499
3145 590.991
11109 192.862
11105 194.072
11119 345.165
11124 245.812
11703 211.301
12088 136.884
12384 59.709
12474 57.52
12536 54.213
12631 52.035
12672 49.837
12751 47.65
12784 45.454
12890 43.266
12916 40.766
12994 38.275
13042 36.086
13060 33.586
13135 31.386
13188 28.89
13202 26.392
13269 24.191
13306 21.703
13303 19.164
13344 16.652
13358 13.317
13414 9.975
13432 7.771
13462 4.419
13504 2.199
2942 592.044
3089 589.766
3219 587.483
3291 584.977
3388 582.677
3561 579.29
3627 576.8
3797 574.497
3916 572.2
4002 569.686
4123 566.303
4337 562.909
2941 662.326
3011 658.976
3166 656.772
3310 654.26
3368 651.764
3539 649.542
2940 586.247
2939 619.261
2836 616.929
2946 613.516
2957 611.028
2938 657.246
3010 655.038
3204 651.69
3303 649.495
3406 647.27
3559 643.951
3690 641.734
2937 589.407
2975 586.003
3177 582.608
3249 580.113
3381 577.817
3504 575.505
3715 573.204
3844 570.91
4082 568.605
2936 576.756
3071 573.286
3198 570.871
3247 568.414
3455 566.002
3589 562.541
3641 560.065
3750 556.579
3917 554.179
3996 550.73
4161 548.322
4237 545.912
4353 543.428
4559 539.988
4663 537.597
4731 535.115
4868 532.721
4892 530.234
5055 527.754
5151 524.304
5233 521.796
5379 519.393
5480 516.999
5555 514.497
5698 512.12
11123 522.735
11057 395.697
11121 183.763
11128 181.453
11133 179.169
11120 318.374
12081 237.304
11645 211.403
11647 205.736
2893 573.451
3155 569.945
3423 567.532
3510 564.06
3634 561.638
3846 559.23
3891 556.807
4056 554.384
4213 551.961
4239 549.477
4374 546.006
4491 543.593
4628 541.097
4778 538.692
4843 536.284
5029 533.858
5292 531.446
5456 527.974
5663 524.509
5774 521.993
5931 519.58
6028 516.127
6079 513.631
6137 511.213
6305 508.801
6301 506.406
6475 503.99
6560 501.513
6667 498.042
6803 496.385
6823 493.971
6848 491.467
6869 488.965
6897 486.572
7007 484.064
7081 481.544
7204 479.149
7268 476.754
7346 474.345
7484 471.957
7570 469.436
7696 467.045
7843 464.631
7847 462.085
7879 459.562
7966 457.159
8007 454.764
8054 452.254
8121 449.861
8169 447.353
8193 443.901
8239 441.399
8299 439.017
8320 436.643
8369 434.258
8386 431.888
8402 429.394
8432 425.936
8466 423.567
8517 421.187
8540 418.697
8617 415.273
8631 411.818
8682 409.452
8713 406.962
8764 404.592
8821 402.106
8875 398.67
8927 396.173
8980 393.682
9037 391.311
9100 387.87
9172 385.515
9215 383.161
9297 380.805
9352 378.311
9415 374.874
9497 371.441
9562 369.104
9622 366.775
9669 364.41
9711 362.067
9763 359.724
11134 179.149
11137 176.642
11139 173.249
11143 170.757
2891 560.402
3026 556.949
11132 178.933
2890 585.806
3081 582.401
3056 580.096
3191 577.602
3298 574.186
3497 571.862
11129 184.828
11076 215.209
11075 217.907
2896 622.08
2911 583.263
3161 579.867
3424 577.556
3369 575.274
11072 434.812
11034 409.797
11009 402.466
10982 383.993
10990 370.659
10963 357.989
10984 344.638
10993 336.867
10988 318.565
10953 306.025
2909 589.268
2908 652.218
3051 650.003
3100 646.65
3335 644.427
3439 641.938
3537 638.609
11085 209.485
11091 204.858
11097 202.541
11099 200.226
11083 211.662
11081 213.056
2904 624.625
3058 621.196
3153 618.699
3336 615.263
3476 612.927
3687 610.579
3495 608.082
3729 606.13
3506 604.75
3464 602.233
3353 598.808
3404 596.323
2855 608.151
2854 653.367
2954 650.865
3144 647.515
11094 203.643
11093 323.1
11092 206.838
11089 207.356
2862 593.188
3082 590.875
3206 587.446
3273 584.016
2861 561.997
3032 558.546
11102 198.608
11098 200.923
2856 626.955
2740 624.61
2759 622.104
2779 619.602
2795 617.265
2822 614.925
2912 612.413
2871 591.014
3077 587.614
3117 585.12
11047 234.469
11046 234.691
11050 232.362
11056 227.371
2869 594.647
3054 592.144
3096 589.857
3334 587.569
3437 584.176
3585 581.88
3643 579.368
3782 577.072
3957 574.77
3998 572.251
4178 569.956
4284 566.551
4439 564.259
4544 561.761
4612 559.442
4711 556.962
4881 554.663
4960 551.257
5009 548.94
11045 236.459
11051 233.026
2868 560.393
2996 558.005
11043 237.73
11041 237.697
2864 621.314
2972 618.834
3193 615.393
3329 613.041
3411 610.586
11040 239.876
2877 574.716
2967 572.229
3281 568.742
3499 565.271
3722 562.825
3847 560.401
3875 557.889
4091 555.467
4217 553.045
4224 550.533
4368 547.054
11054 226.98
11062 224.654
2875 559.457
11052 230.368
11059 228.059
11049 231.787
2823 621.061
2983 617.618
11063 223.43
11066 221.105
2820 583.601
2987 581.282
3092 578.791
3293 576.479
11061 224.862
11067 222.538
11069 220.031
2819 590.954
3076 588.671
3201 586.376
3265 583.896
3449 581.596
11058 228.26
2817 596.917
3068 593.528
3182 591.252
3316 588.964
3373 586.464
3595 583.083
3714 580.81
3809 578.297
3973 576.012
4003 573.495
4187 571.211
4257 568.927
4390 566.633
2816 642.176
2706 639.676
2658 637.448
11071 220.165
11077 215.539
11065 225.923
11064 224.518
11015 254.183
2838 628.67
2777 626.17
2718 623.665
11014 252.967
11016 249.541
11019 247.214
11026 244.877
11029 242.386
11035 238.95
11013 251.876
11012 255.302
2834 619.72
11010 256.508
2833 589.415
3050 586.013
11008 331.102
11023 246.495
11028 243.963
11033 241.461
2846 574.734
11022 247.193
11027 244.717
11021 250.82
11024 247.403
2844 626.187
2992 623.676
2842 588.269
2993 585.78
3112 582.374
3280 580.07
11018 254.183
2840 595.16
3044 592.643
3170 590.355
3245 587.851
3434 585.578
11031 241.436
3041 661.462
11036 240.051
11032 243.464
11246 141.427
11270 138.907
11302 136.615
11338 134.333
11352 131.831
11383 129.55
11427 127.261
11457 124.783
11532 122.504
11585 120.221
11556 117.722
11604 115.437
11629 113.159
11666 110.679
11745 108.404
11798 105.89
11826 103.622
11870 101.13
11899 98.592
11948 96.321
12061 92.932
12116 90.448
12172 88.183
12216 85.732
12250 83.239
12225 80.996
12285 78.49
12310 76.228
12387 73.737
12485 70.37
12453 67.878
12565 65.628
12588 63.381
12705 60.021
12720 57.52
12792 55.267
11242 151.884
11275 149.593
11291 146.192
11285 143.728
11290 141.447
11298 138.927
11319 136.422
11346 134.123
11379 131.626
11447 129.338
11480 127.05
3065 626.739
2980 624.409
3023 594.96
2910 592.599
11262 141.225
3020 558.254
3154 555.882
3028 587.703
2970 585.211
11204 151.058
11214 148.548
11249 146.251
11266 143.967
3038 578.629
2921 576.131
3036 590.849
3124 588.366
2982 573.91
3115 571.406
3352 568.967
3385 566.474
11220 151.264
11250 148.756
2979 565.161
3186 561.702
3343 559.295
3549 556.891
3667 553.435
3883 551.024
4072 548.613
4101 546.108
4331 543.715
4378 541.32
4526 538.924
4650 536.398
4772 533.994
4799 531.584
4939 529.095
5032 526.7
2978 559.223
3110 556.75
3279 554.259
3451 551.763
3599 549.384
2990 616.041
2986 614.449
2984 627.291
3178 623.855
3360 621.364
3332 617.919
11172 153.354
11169 155.641
11193 153.349
11197 150.848
3004 558.627
3114 556.128
3359 553.754
3524 550.298
3751 547.893
3951 544.437
4023 542.042
4166 539.575
3001 572.449
2950 580.983
2926 578.485
2959 626.015
2952 566.594
3169 564.108
2966 653.913
3203 651.704
11136 175.022
11150 164.84
11153 162.536
11154 160.258
11157 155.282
11160 151.873
11165 148.467
2973 581.938
11149 164.644
11146 168.055
11145 168.267
11148 165.964
2663 591.721
2660 611.017
2806 608.519
2705 605.085
11156 158.682
11159 156.212
11167 152.808
11180 149.418
11192 146.032
11199 143.728
11209 141.441
11221 139.153
11253 136.872
11276 134.38
11277 132.092
11307 129.827
2657 622.165
2668 615.481
2571 613.011
2682 610.51
2667 654.732
2791 652.521
2850 650.02
11162 156.753
2678 565.254
2809 561.811
10854 353.037
10832 350.524
2676 625.919
2743 623.574
2674 578.596
2553 576.1
2696 573.718
10850 360.315
2687 584.672
2852 582.367
2988 580.062
3354 576.673
2684 660.578
10856 344.885
10893 332.285
10901 319.699
10871 361.974
10889 349.569
10907 331.34
10902 319.245
2629 662.496
2755 660.011
2628 572.706
2773 570.223
2645 567.851
2555 565.352
10868 336.717
10867 362.522
10873 344.305
10878 330.968
10866 375.321
10879 357.093
10894 344.662
2625 622.951
2624 587.007
2680 584.718
2866 582.406
3053 579.884
3102 577.588
2633 653.833
2673 651.337
2547 648.844
2577 646.645
2758 644.431
2784 642.208
2615 639.974
10874 348.262
10872 336.727
2647 565.419
10823 352.909
10822 348.854
2644 594.167
2788 591.663
10820 353.858
10819 367.51
10845 365.137
10816 358.717
2655 571.297
2653 624.358
10828 370.337
10835 367.839
10843 362.817
2650 595.593
2781 593.317
10827 370.15
10824 365.161
2598 565.145
2597 577.44
2689 574.954
2596 565.621
2790 563.222
2888 559.757
3095 556.272
2594 574.676
10833 346.068
2605 577.073
2811 574.66
10846 372.719
2603 595.281
2750 591.899
2600 628.505
2613 620.455
10786 356.388
2622 659.225
2768 655.867
2620 565.292
2710 561.842
2619 624.283
2748 621.947
2771 619.428
2618 626.172
2617 595.751
2719 593.453
2567 626.856
10806 360.062
2565 564.444
2563 564.314
2720 561.804
10800 372.821
10813 357.912
2572 595.297
10812 362.439
2570 566.613
2769 563.146
10808 346.501
10756 365.058
2578 578.375
2799 575.865
10762 362.609
10774 348.832
2789 628.518
10773 357.899
10772 351.22
2786 591.933
2797 665.033
10778 362.194
10776 360.189
10983 261.059
11002 257.623
11006 255.289
2804 589.629
10980 262.768
2803 588.546
10979 263.72
10997 261.401
11003 259.067
10976 266.25
10991 393.515
10992 381.171
10956 362.953
10923 349.598
2814 597.717
2813 586.925
2949 583.523
3072 580.123
10989 362.986
10986 337.545
10985 376.265
2808 616.937
10999 263.727
10998 260.09
2757 595.672
10996 388.139
10951 369.672
10920 356.967
10897 344.311
10929 331.691
10959 319.122
10995 381.154
2754 648.869
10994 337.442
2766 577.151
11007 394.498
2765 583.353
11005 258.162
11001 262.428
2775 627.116
10950 400.834
10928 382.4
10949 272.585
10969 269.15
10948 272.733
10968 270.399
10972 266.977
10971 264.633
10947 273.999
10946 273.809
10965 270.395
10945 275.23
2783 581.112
2782 585.568
10958 274.439
10957 376.26
10927 362.905
10955 350.026
10954 383.026
2726 562.768
2725 613.018
10964 367.8
2723 594.347
10962 332.455
10961 272.883
10960 393.512
10919 375.29
10975 264.809
2734 609.43
2733 657.517
10974 403.981
10912 396.122
10917 383.794
10898 370.435
2731 583.495
10970 268.271
2741 595.425
10916 282.914
10936 280.826
10939 278.33
10915 282.99
10922 281.243
10938 278.889
10914 284.737
2737 584.124
2751 651.08
10926 345.056
10925 343.805
10924 370.308
10934 282.327
10933 403.953
10937 396.094
10932 408.589
10903 396.143
10884 382.806
10882 369.472
2690 563.861
10930 332.273
10942 277.444
10941 277.244
2699 564.097
10887 345.624
10885 386.293
10892 372.721
10883 359.35
2707 579.562
10881 344.331
10880 334.542
10895 387.637
3431 564.768
3540 561.327
3702 557.848
3848 554.393
3882 550.94
4066 548.535
4172 546.125
3430 606.347
3288 603.982
10900 385.092
10905 371.733
10909 358.423
3438 585.271
10911 415.838
10952 397.337
3435 580.316
10906 357.995
10904 336.448
3447 628.208
3267 624.769
3445 562.813
3507 560.309
3624 556.834
3770 553.344
3444 610.299
3573 607.945
3555 605.59
3610 602.386
3693 600.046
3660 597.541
3668 595.18
3518 591.763
3402 589.228
3238 586.854
3109 584.472
3441 563.909
3522 561.505
3619 559.101
3843 555.651
3903 553.253
3440 653.962
3454 608.679
3320 606.327
3453 658.971
3493 656.479
3502 654.277
3557 651.764
3450 575.266
3517 571.868
3448 586.537
3399 567.597
3534 564.13
3396 566.55
11635 145.499
11681 143.2
11670 140.909
11717 138.419
11788 136.129
11823 133.613
11896 131.335
11954 129.049
12065 126.768
12118 124.269
12214 121.991
12186 119.723
12261 117.228
12248 114.727
12160 112.432
12220 109.923
12108 107.64
12195 105.367
12104 102.865
12095 100.338
12169 98.06
12283 95.801
12338 93.536
12427 91.064
12450 88.797
12460 86.542
12548 84.284
12584 81.777
12590 79.283
12580 77.043
12693 74.779
12649 72.284
12630 70.036
12635 67.545
12622 65.059
12656 62.54
3405 552.035
3412 639.729
11586 82.258
11600 79.755
11657 77.512
11731 75.269
11769 72.746
11868 70.517
11893 68.284
12011 66.065
12043 63.84
12101 61.615
12180 59.377
12259 57.143
12347 54.915
12370 52.423
12500 50.201
12563 47.976
12643 45.763
12670 43.541
12759 41.324
12776 38.005
12839 35.781
12945 33.557
13004 31.333
13005 28.84
13080 26.323
13152 24.116
13162 21.637
13217 19.416
13252 17.2
13284 14.703
13347 12.484
13380 10.261
13420 8.038
13435 4.703
3421 624.8
3417 552.835
3367 552.171
3551 548.716
3366 586.902
3605 583.507
3648 580.982
11602 81.78
11655 79.54
11747 77.061
11782 74.828
11854 72.58
11906 70.329
12003 68.078
12064 65.578
12128 63.331
12204 61.084
12232 58.847
12311 56.602
12408 54.357
12471 52.118
12577 49.906
12610 47.673
12660 45.151
12740 41.805
12818 39.59
12868 37.354
12938 35.118
12980 32.899
13023 30.357
13105 28.128
13125 25.628
13198 23.392
13215 20.874
13277 18.643
13318 16.43
13351 13.066
13361 10.838
13418 8.345
11601 82.878
11652 80.391
11752 78.159
3374 587.794
3508 585.259
3372 649.492
3371 564.992
3566 562.587
11608 80.86
3379 627.166
3253 623.735
3378 656.458
3376 639.758
11561 83.369
3330 586.695
3328 569.885
3458 566.426
3536 563.942
3616 561.466
3826 559.045
3969 556.624
4081 554.218
4126 551.811
4278 549.395
4402 546.979
4467 544.558
11582 146.813
11611 144.308
3339 585.203
3467 581.817
3581 579.316
3633 576.804
3351 583.168
3344 579.756
3389 576.355
3567 572.953
11525 95.986
11519 93.503
11581 91.018
11633 88.509
11648 85.115
11755 82.878
11806 80.633
11822 78.119
11843 75.605
11880 73.113
12008 69.737
12048 67.223
12121 64.975
12174 62.439
12267 60.197
12299 57.715
3345 587.376
3370 583.97
3542 581.672
3681 579.374
3558 563.655
3630 560.181
3807 556.702
11551 84.025
3563 564.924
3673 562.505
3784 559.041
11751 78.424
11800 76.183
11849 73.688
11939 71.439
11978 68.946
11748 91.61
11732 89.109
11774 86.853
11837 83.466
11935 81.219
11993 78.975
12039 75.61
12133 73.368
12217 70.004
12243 67.739
12349 65.499
12403 63.257
12466 61.004
12556 57.638
12598 55.389
12665 52.886
12695 50.406
12664 48.175
12714 45.705
12780 43.457
12871 41.224
12900 37.873
12983 35.646
13025 33.151
13059 29.798
13124 27.568
13158 25.341
13209 21.982
3571 630.607
3568 611.534
11758 93.059
11842 90.587
11908 87.194
11966 84.933
12046 82.672
11757 89.05
11827 85.711
11911 82.337
11977 78.972
11756 97.521
11792 95.261
11862 91.901
11938 88.525
11991 85.163
3578 658.661
11767 92
11829 89.459
3525 583.753
3638 580.36
3739 578.073
3888 575.784
3523 588.206
3383 585.702
3533 550.326
3532 565.11
11772 75.087
11818 72.582
11715 92.08
11802 89.83
11819 87.326
11924 83.964
11979 81.475
12056 78.114
12093 75.617
3538 628.235
11727 79.319
11805 77.063
11726 86.26
11724 94.594
11722 79.059
11760 76.813
11844 74.275
11883 72.006
11734 96.395
3488 790.5
3727 783.472
3224 770.348
2540 756.99
3228 744.706
2542 731.352
2538 719.746
2536 706.411
3230 693.057
