 key  value
7556 381.792
7621 378.34
7665 374.904
7796 372.407
7854 370.046
7902 367.524
7958 364.092
8037 361.75
8066 358.331
8125 355.967
8161 353.467
8197 351.108
8235 348.591
8284 346.236
8323 342.796
8360 340.464
10288 309.677
10332 307.189
10403 303.731
10395 301.351
10452 298.866
10548 296.48
10567 293.982
10642 290.545
10689 288.044
10710 285.658
10754 283.164
10842 280.661
10840 278.172
10847 275.666
10839 273.296
10817 270.798
2060 538.731
2206 535.299
2331 532.811
2497 530.48
10300 274.387
10377 271.865
10298 273.46
2056 537.316
2068 501.85
2234 499.467
2067 537.632
10244 296.888
10270 294.402
10335 292.028
10243 296.537
10301 293.1
10351 290.729
10432 287.288
10468 284.914
10539 282.54
10591 280.175
10644 276.731
10717 274.245
10780 271.727
10242 280.184
10276 277.831
10374 275.476
2078 499.206
2211 496.723
2353 494.337
2486 491.957
2609 489.447
2867 487.062
3173 484.684
3314 482.182
3446 478.732
3516 476.35
3621 473.968
3894 471.571
4222 468.404
4324 465.891
10255 291.826
10275 289.334
10367 285.888
10399 282.702
10461 280.349
10488 279.423
10254 286.121
10222 283.633
2076 591.082
2005 588.573
10252 299.522
10318 296.091
10362 293.718
10433 290.274
10479 287.782
10518 285.398
10560 282.898
10630 280.518
10673 278.034
10734 275.676
10755 273.177
2074 501.766
2174 498.302
2293 495.907
2073 558.047
2126 555.551
2240 553.212
2250 550.733
2388 547.311
2414 544.838
2608 542.501
2724 539.994
2756 537.669
2732 534.253
10263 298.032
10267 295.511
10352 292.047
10262 292.01
10281 289.639
10390 287.286
10404 284.911
10491 281.451
10566 279.085
10260 276.906
2275 543.146
2484 539.713
2512 537.195
2727 534.832
2994 532.464
3035 529.975
3210 527.616
3162 525.158
3356 521.749
3140 519.393
3066 516.896
2849 514.526
2917 512.029
2929 509.521
3085 507.158
2985 503.733
2882 501.359
2683 498.967
2739 496.469
2709 493.008
2774 490.617
2883 488.121
3037 484.684
3213 482.309
3432 479.922
3588 477.443
2274 534.385
2285 531.88
2457 529.558
2287 498.944
2521 495.497
10269 289.764
10356 287.274
2282 541.723
2549 538.266
10266 290.073
10232 287.586
10309 285.065
2281 495.422
10265 307.579
10272 305.061
10317 302.543
10305 300.062
10357 297.548
10341 295.034
10406 292.647
10486 290.273
2295 583.567
2456 581.345
2453 578.849
2291 576.625
2534 574.426
2626 571.895
2470 569.663
2339 567.142
2294 496.967
2404 494.561
10469 287.573
10521 284.137
10564 280.685
10654 278.336
10690 275.975
10466 283.915
2303 497.053
10478 294.728
10513 292.334
10595 289.962
10581 287.482
10579 285.098
10611 282.579
10686 280.202
10703 276.739
10746 274.228
2301 496.962
2445 494.572
2300 528.153
10477 272.092
10476 292.654
2298 549.974
2308 546.536
2324 544.155
2550 541.666
10487 303.753
2245 583.583
2325 581.081
2243 598.637
2328 596.138
2638 593.616
2780 590.279
2885 587.783
2997 584.442
3103 582.22
3319 580.022
3250 577.55
3362 575.051
3583 572.849
3713 569.502
3798 567.271
3922 564.771
3994 562.539
4100 560.296
4223 557.798
4360 555.561
4458 553.075
4626 549.723
4783 546.39
4849 544.167
4905 541.688
5071 539.465
5162 536.105
5300 533.864
5175 531.626
5242 529.101
5320 526.593
5468 524.343
5474 522.096
5600 519.849
5654 517.607
5751 515.351
5812 512.837
5888 509.478
5956 506.969
6010 504.721
6066 502.21
6067 499.723
6185 497.245
6285 494.997
6327 492.493
6434 489.133
6483 486.648
6535 484.366
6657 481.868
6768 479.602
6815 477.095
6794 474.835
6879 472.562
7002 470.29
7012 467.803
6959 465.528
7064 462.991
7134 460.719
7231 458.446
7192 456.162
7172 453.647
7208 451.139
7115 448.845
7116 446.332
7092 442.535
7151 440.014
7048 436.603
7142 434.307
7236 431.996
7244 428.569
2242 589.118
2370 585.774
2254 500.429
2337 498.046
2477 495.657
2675 493.286
2770 490.786
2880 488.402
3005 486.02
3107 483.503
3236 481.121
10492 284.769
10543 281.309
10624 277.856
2251 558.192
2393 555.859
2382 553.318
2485 549.886
2621 547.403
2575 544.887
2694 542.395
2845 538.957
2968 536.441
3030 533.925
3208 531.58
3116 529.23
2998 526.741
3012 524.252
2931 521.896
3027 519.396
2259 497.922
10436 291.224
10455 287.778
10435 297.107
2258 549.028
2256 530.67
2269 597.885
2459 594.535
2656 592.329
2722 589.821
2903 586.492
2989 584.285
3113 580.909
2268 549.155
2355 546.674
10445 310.714
10499 307.264
10533 304.873
10576 302.479
10641 300.085
10657 297.6
10716 295.22
10766 292.819
10792 290.429
10865 287.909
10861 285.429
10844 283.05
2266 498.403
10443 312.821
10475 309.365
10529 306.982
10570 303.529
2264 591.37
2313 589.165
2452 585.825
2627 583.618
2700 580.283
2858 577.764
3000 575.552
3130 572.209
3327 569.988
3442 567.767
3603 565.269
3761 561.912
3768 558.569
3913 556.333
4034 554.107
3932 551.583
3933 549.059
3834 546.822
3970 544.596
3902 542.368
4064 540.134
4196 537.893
4234 535.408
4381 533.168
4490 530.924
4529 528.681
4632 525.299
4713 522.809
4829 520.314
4754 518.065
4887 515.559
4918 513.3
5035 511.038
5190 508.547
5293 505.181
5377 501.815
5409 499.295
5464 496.775
5584 494.504
5672 492.003
5661 489.518
5783 487.255
5814 484.758
5889 481.387
5901 478.877
5999 476.613
6095 474.325
6184 471.832
6215 469.546
6295 467.049
6384 463.667
6465 461.38
6584 459.102
6572 456.592
6587 454.311
6597 451.836
6534 449.558
6672 447.279
6762 443.899
6821 441.396
6874 439.097
6933 436.788
7068 434.492
7105 431.982
2215 593.344
2321 590.843
2405 587.508
2654 585.296
2695 582.829
2212 497.79
2210 568.581
2372 565.221
2514 562.716
2209 552.472
10450 285.208
2208 552.616
10449 285.206
10448 290.093
2221 576.882
10458 283.656
10457 297.379
10552 295.009
10594 292.63
10640 290.172
10631 287.8
10695 285.435
10701 282.931
10763 280.547
10809 278.179
10456 296.145
10527 292.692
10590 290.313
10407 289.433
10505 285.989
2229 567.411
2347 564.067
10405 291.218
2227 532.957
2335 530.461
2226 541.427
10402 276.905
2224 581.651
2202 579.158
10400 271.169
10415 289.95
10500 286.494
10551 284.138
2238 536.218
2354 532.795
10414 283.816
2236 548.996
2235 570.482
10410 286.3
10409 306.125
10422 283.969
10421 299.496
2179 497.803
10418 295.185
2191 500.285
2396 496.848
2427 494.327
2611 491.932
2190 558.026
2379 555.685
2424 553.2
2496 549.778
2467 547.305
2651 544.809
2767 542.49
2189 591.382
2305 588.042
10430 272.073
2188 572.981
10427 286.124
2184 496.879
2199 585.783
2196 546.474
10372 286.31
2207 525.611
2284 523.086
2444 519.687
2581 517.179
2762 514.879
2971 511.485
3133 509.183
3415 505.774
3591 502.373
3657 499.873
3699 497.549
10382 293.732
2204 527.656
2318 524.266
2518 521.979
2918 553.253
2969 550.755
2965 547.311
2923 544.981
10391 279.57
10388 279.392
2915 537.364
10387 292.453
2925 537.343
10393 300.834
10392 282.086
2935 584.439
2951 581.939
3069 579.434
3151 576.955
3241 574.44
3318 571.925
3478 569.707
3553 567.491
3659 564.137
2933 524.623
3067 521.253
3145 518.745
11109 120.616
11105 121.826
11119 401.41
11124 302.057
11703 267.546
12088 193.129
12384 115.954
12474 113.765
12536 110.458
12631 108.28
12672 106.082
12687 102.769
12666 99.437
12689 96.941
12669 94.41
12606 91.926
12652 89.727
12604 87.223
12523 85.017
12447 81.692
12381 79.482
12389 77.294
12342 75.087
12345 72.607
12271 70.128
12194 67.919
12200 65.42
12147 63.215
12078 60.702
12127 58.481
12012 56.262
11994 53.757
11903 51.528
11872 49.029
11915 46.552
11876 43.037
11859 40.809
11773 38.577
11864 36.345
11836 33.838
11777 31.603
11783 29.38
11733 27.155
11650 24.914
11600 22.671
11657 20.428
11618 18.194
11597 15.965
11559 13.707
11602 11.232
11548 8.977
11601 6.734
11689 4.5
11687 2.256
2942 519.798
3089 517.52
3219 515.237
3291 512.731
3388 510.431
3561 507.044
3627 504.554
3797 502.251
3916 499.954
4002 497.44
4123 494.057
4337 490.663
2941 590.08
3011 586.73
3166 584.526
3310 582.014
3368 579.518
3539 577.296
2940 514.001
2939 547.015
2836 544.683
2946 541.27
2957 538.782
2938 585
3010 582.792
3204 579.444
3303 577.249
3406 575.024
3559 571.705
3690 569.488
2937 517.161
2975 513.757
3177 510.362
3249 507.867
3381 505.571
3504 503.259
3715 500.958
3844 498.664
4082 496.359
2936 504.51
3071 501.04
3198 498.625
3247 496.168
3455 493.756
3589 490.295
3641 487.819
3750 484.333
3917 481.933
3996 478.484
4161 476.076
4237 473.666
4353 471.182
4559 467.742
4663 465.351
4731 462.869
4868 460.475
4892 457.988
5055 455.508
5151 452.058
5233 449.55
5379 447.147
5480 444.753
5555 442.251
5698 439.874
11123 578.98
11057 451.942
11121 111.517
11128 109.207
11133 106.923
11120 374.619
12081 293.549
11645 267.648
11647 261.981
2893 501.205
3155 497.699
3423 495.286
3510 491.814
3634 489.392
3846 486.984
3891 484.561
4056 482.138
4213 479.715
4239 477.231
4374 473.76
4491 471.347
4628 468.851
4778 466.446
4843 464.038
5029 461.612
5292 459.2
5456 455.728
5663 452.263
5774 449.747
5931 447.334
6028 443.881
6079 441.385
6137 438.967
6305 436.555
6301 434.16
6475 431.744
6560 429.267
6667 425.796
6803 424.139
6823 421.725
6848 419.221
6869 416.719
6897 414.326
7007 411.818
7081 409.298
7204 406.903
7268 404.508
7346 402.099
7484 399.711
7570 397.19
7696 394.799
7843 392.385
7847 389.839
7879 387.316
7966 384.913
8007 382.518
8054 380.008
8121 377.615
8169 375.107
8193 371.655
8239 369.153
8299 366.771
8320 364.397
8369 362.012
8386 359.642
8402 357.148
8432 353.69
8466 351.321
8517 348.941
8540 346.451
8617 343.027
8631 339.572
8682 337.206
8713 334.716
8764 332.346
8821 329.86
8875 326.424
8927 323.927
8980 321.436
9037 319.065
9100 315.624
9172 313.269
9215 310.915
9297 308.559
9352 306.065
9415 302.628
9497 299.195
9562 296.858
9622 294.529
9669 292.164
9711 289.821
9763 287.478
11134 106.903
11137 104.396
11139 101.003
11143 98.511
2891 488.156
3026 484.703
11132 106.687
2890 513.56
3081 510.155
3056 507.85
3191 505.356
3298 501.94
3497 499.616
11129 112.582
11076 142.963
11075 145.661
2896 549.834
2911 511.017
3161 507.621
3424 505.31
3369 503.028
11072 362.566
11034 337.551
11009 330.22
10982 311.747
10990 298.413
10963 285.743
10984 272.392
10993 264.621
10988 246.319
10953 233.779
2909 517.022
2908 579.972
3051 577.757
3100 574.404
3335 572.181
3439 569.692
3537 566.363
11085 137.239
11091 132.612
11097 130.295
11099 127.98
11083 139.416
11081 140.81
2904 552.379
3058 548.95
3153 546.453
3336 543.017
3476 540.681
3687 538.333
3495 535.836
3729 533.884
3506 532.504
3464 529.987
3353 526.562
3404 524.077
2855 535.905
2854 581.121
2954 578.619
3144 575.269
11094 131.397
11093 379.345
11092 134.592
11089 135.11
2862 520.942
3082 518.629
3206 515.2
3273 511.77
2861 489.751
3032 486.3
11102 126.362
11098 128.677
2856 554.709
2740 552.364
2759 549.858
2779 547.356
2795 545.019
2822 542.679
2912 540.167
2871 518.768
3077 515.368
3117 512.874
11047 162.223
11046 162.445
11050 160.116
11056 155.125
2869 522.401
3054 519.898
3096 517.611
3334 515.323
3437 511.93
3585 509.634
3643 507.122
3782 504.826
3957 502.524
3998 500.005
4178 497.71
4284 494.305
4439 492.013
4544 489.515
4612 487.196
4711 484.716
4881 482.417
4960 479.011
5009 476.694
11045 164.213
11051 160.78
2868 488.147
2996 485.759
11043 165.484
11041 165.451
2864 549.068
2972 546.588
3193 543.147
3329 540.795
3411 538.34
11040 167.63
2877 502.47
2967 499.983
3281 496.496
3499 493.025
3722 490.579
3847 488.155
3875 485.643
4091 483.221
4217 480.799
4224 478.287
4368 474.808
11054 154.734
11062 152.408
2875 487.211
11052 158.122
11059 155.813
11049 159.541
2823 548.815
2983 545.372
11063 151.184
11066 148.859
2820 511.355
2987 509.036
3092 506.545
3293 504.233
11061 152.616
11067 150.292
11069 147.785
2819 518.708
3076 516.425
3201 514.13
3265 511.65
3449 509.35
11058 156.014
2817 524.671
3068 521.282
3182 519.006
3316 516.718
3373 514.218
3595 510.837
3714 508.564
3809 506.051
3973 503.766
4003 501.249
4187 498.965
4257 496.681
4390 494.387
2816 569.93
2706 567.43
2658 565.202
11071 147.919
11077 143.293
11065 153.677
11064 152.272
11015 181.937
2838 556.424
2777 553.924
2718 551.419
11014 180.721
11016 177.295
11019 174.968
11026 172.631
11029 170.14
11035 166.704
11013 179.63
11012 183.056
2834 547.474
11010 184.262
2833 517.169
3050 513.767
11008 258.856
11023 174.249
11028 171.717
11033 169.215
2846 502.488
11022 174.947
11027 172.471
11021 178.574
11024 175.157
2844 553.941
2992 551.43
2842 516.023
2993 513.534
3112 510.128
3280 507.824
11018 181.937
2840 522.914
3044 520.397
3170 518.109
3245 515.605
3434 513.332
11031 169.19
3041 589.216
11036 167.805
11032 171.218
11246 70.997
11221 68.506
11253 66.225
11216 63.934
11200 61.642
11219 59.143
11242 86.04
11275 83.749
11291 80.348
11285 77.884
11290 75.603
11262 73.305
11259 71.028
11238 68.74
3065 554.493
2980 552.163
3023 522.714
2910 520.353
3020 486.008
3154 483.636
3028 515.457
2970 512.965
11204 85.168
11214 82.658
11249 80.361
11266 78.077
11281 75.778
3038 506.383
2921 503.885
3036 518.603
3124 516.12
2982 501.664
3115 499.16
3352 496.721
3385 494.228
11220 85.374
11250 82.866
2979 492.915
3186 489.456
3343 487.049
3549 484.645
3667 481.189
3883 478.778
4072 476.367
4101 473.862
4331 471.469
4378 469.074
4526 466.678
4650 464.152
4772 461.748
4799 459.338
4939 456.849
5032 454.454
2978 486.977
3110 484.504
3279 482.013
3451 479.517
3599 477.138
2990 543.795
2986 542.203
2984 555.045
3178 551.609
3360 549.118
3332 545.673
11172 85.819
11163 83.502
11167 81.209
11169 85.987
3004 486.381
3114 483.882
3359 481.508
3524 478.052
3751 475.647
3951 472.191
4023 469.796
4166 467.329
3001 500.203
2950 508.737
2926 506.239
2959 553.769
11193 84.774
11197 82.273
11188 79.972
11198 77.67
11192 75.187
11199 72.883
11209 70.596
11187 68.3
11195 65.786
2952 494.348
3169 491.862
2966 581.667
3203 579.458
11136 102.776
11150 92.574
11153 90.27
11154 87.992
11157 83.016
11160 79.607
2973 509.692
11149 92.398
11146 95.809
11145 96.021
11148 93.718
2663 519.475
2660 538.771
2806 536.273
2705 532.839
11156 86.665
11159 84.195
2657 549.919
2668 543.235
2571 540.765
2682 538.264
2667 582.486
2791 580.275
2850 577.774
11162 86.897
2678 493.008
2809 489.565
10854 280.791
10832 278.278
2676 553.673
2743 551.328
2674 506.35
2553 503.854
2696 501.472
10850 288.069
2687 512.426
2852 510.121
2988 507.816
3354 504.427
2684 588.332
10856 272.639
10893 260.039
10901 247.453
10871 289.728
10889 277.323
10907 259.094
10902 246.999
2629 590.25
2755 587.765
2628 500.46
2773 497.977
2645 495.605
2555 493.106
10868 264.471
10867 290.276
10873 272.059
10878 258.722
10866 303.075
10879 284.847
10894 272.416
2625 550.705
2624 514.761
2680 512.472
2866 510.16
3053 507.638
3102 505.342
2633 581.587
2673 579.091
2547 576.598
2577 574.399
2758 572.185
2784 569.962
2615 567.728
10874 276.016
10872 264.481
2647 493.173
10823 280.663
10822 276.608
2644 521.921
2788 519.417
10820 281.612
10819 295.264
10845 292.891
10816 286.471
2655 499.051
2653 552.112
10828 298.091
10835 295.593
10843 290.571
2650 523.347
2781 521.071
10827 297.904
10824 292.915
2598 492.899
2597 505.194
2689 502.708
2596 493.375
2790 490.976
2888 487.511
3095 484.026
2594 502.43
10833 273.822
2605 504.827
2811 502.414
10846 300.473
2603 523.035
2750 519.653
2600 556.259
2613 548.209
10786 284.142
2622 586.979
2768 583.621
2620 493.046
2710 489.596
2619 552.037
2748 549.701
2771 547.182
2618 553.926
2617 523.505
2719 521.207
2567 554.61
10806 287.816
2565 492.198
2563 492.068
2720 489.558
10800 300.575
10813 285.666
2572 523.051
10812 290.193
2570 494.367
2769 490.9
10808 274.255
10756 292.812
2578 506.129
2799 503.619
10762 290.363
10774 276.586
2789 556.272
10773 285.653
10772 278.974
2786 519.687
2797 592.787
10778 289.948
10776 287.943
10983 188.813
11002 185.377
11006 183.043
2804 517.383
10980 190.522
2803 516.3
10979 191.474
10997 189.155
11003 186.821
10976 194.004
10991 321.269
10992 308.925
10956 290.707
10923 277.352
2814 525.471
2813 514.679
2949 511.277
3072 507.877
10989 290.74
10986 265.299
10985 304.019
2808 544.691
10999 191.481
10998 187.844
2757 523.426
10996 315.893
10951 297.426
10920 284.721
10897 272.065
10929 259.445
10959 246.876
10995 308.908
2754 576.623
10994 265.196
2766 504.905
11007 322.252
2765 511.107
11005 185.916
11001 190.182
2775 554.87
10950 328.588
10928 310.154
10949 200.339
10969 196.904
10948 200.487
10968 198.153
10972 194.731
10971 192.387
10947 201.753
10946 201.563
10965 198.149
10945 202.984
2783 508.866
2782 513.322
10958 202.193
10957 304.014
10927 290.659
10955 277.78
10954 310.78
2726 490.522
2725 540.772
10964 295.554
2723 522.101
10962 260.209
10961 200.637
10960 321.266
10919 303.044
10975 192.563
2734 537.184
2733 585.271
10974 331.735
10912 323.876
10917 311.548
10898 298.189
2731 511.249
10970 196.025
2741 523.179
10916 210.668
10936 208.58
10939 206.084
10915 210.744
10922 208.997
10938 206.643
10914 212.491
2737 511.878
2751 578.834
10926 272.81
10925 271.559
10924 298.062
10934 210.081
10933 331.707
10937 323.848
10932 336.343
10903 323.897
10884 310.56
10882 297.226
2690 491.615
10930 260.027
10942 205.198
10941 204.998
2699 491.851
10887 273.378
10885 314.047
10892 300.475
10883 287.104
2707 507.316
10881 272.085
10880 262.296
10895 315.391
3431 492.522
3540 489.081
3702 485.602
3848 482.147
3882 478.694
4066 476.289
4172 473.879
3430 534.101
3288 531.736
10900 312.846
10905 299.487
10909 286.177
3438 513.025
10911 343.592
10952 325.091
3435 508.07
10906 285.749
10904 264.202
3447 555.962
3267 552.523
3445 490.567
3507 488.063
3624 484.588
3770 481.098
3444 538.053
3573 535.699
3555 533.344
3610 530.14
3693 527.8
3660 525.295
3668 522.934
3518 519.517
3402 516.982
3238 514.608
3109 512.226
3441 491.663
3522 489.259
3619 486.855
3843 483.405
3903 481.007
3440 581.716
3454 536.433
3320 534.081
3453 586.725
3493 584.233
3502 582.031
3557 579.518
3450 503.02
3517 499.622
3448 514.291
3399 495.351
3534 491.884
3396 494.304
11635 82.712
11681 80.413
11670 78.122
11717 75.632
11658 73.339
11594 71.043
11550 68.561
11555 66.283
11500 63.98
11538 61.471
11457 59.171
11532 56.892
11585 54.609
11556 52.11
11604 49.825
11629 47.547
11640 45.056
11699 42.576
11639 40.319
11675 38.054
11705 35.548
11750 33.279
11743 30.749
11795 28.241
11734 25.977
11724 23.719
11715 21.205
11674 18.718
11732 16.473
11672 14.214
11648 11.715
11755 9.478
11741 7.226
11742 4.766
11760 2.509
3405 479.789
3412 567.483
11586 21.5
11526 18.16
11574 15.931
11542 13.704
11523 11.462
3421 552.554
3417 480.589
3367 479.925
3551 476.47
3366 514.656
3605 511.261
3648 508.736
3374 515.548
3508 513.013
3372 577.246
3371 492.746
3566 490.341
11608 20.66
11561 18.161
3379 554.92
3253 551.489
3378 584.212
3376 567.512
3330 514.449
3328 497.639
3458 494.18
3536 491.696
3616 489.22
3826 486.799
3969 484.378
4081 481.972
4126 479.565
4278 477.149
4402 474.733
4467 472.312
11582 82.915
11570 80.417
11623 78.126
11697 75.847
3339 512.957
3467 509.571
3581 507.07
3633 504.558
3351 510.922
3344 507.51
3389 504.109
3567 500.707
11525 21.955
3345 515.13
3370 511.724
3542 509.426
3681 507.128
3558 491.409
3630 487.935
3807 484.456
11551 11.482
3563 492.678
3673 490.259
3784 486.795
11751 6.983
11711 4.749
11748 18.974
3571 558.361
3568 539.288
11758 24.456
11842 21.984
11829 19.48
11819 16.993
11774 14.486
11787 11.979
11757 16.736
11756 28.474
3578 586.415
11752 11.462
11652 9.204
11767 21.484
3525 511.507
3638 508.114
3739 505.827
3888 503.538
3523 515.96
3383 513.456
3533 478.08
3532 492.864
11772 14.281
11782 12.049
11791 9.505
11769 23.137
11840 20.904
11794 18.662
11744 16.432
11690 13.927
11655 11.44
3538 555.989
11726 11.996
11669 9.727
11731 20.949
11738 18.441
11779 16.199
11714 13.957
3488 718.254
3727 711.226
3224 698.102
2540 684.744
3228 672.46
2542 659.106
2538 647.5
2536 634.165
3230 620.811
3229 605.379
11739 14.502
3511 540.839
3519 492.726
3515 557.646
3472 554.188
3357 551.688
3202 548.259
3199 545.917
2976 543.577
3463 548.235
3289 545.904
3185 542.492
2991 539.076
2874 536.757
11702 482.974
11698 17.575
3475 489.449
3592 485.994
3635 483.505
3487 544.117
11662 82.499
11746 80.214
11809 77.932
3485 548.398
3483 495.288
3175 521.876
11668 3.351
11665 18.474
3180 538.791
3190 510.392
3278 507.87
11363 82.938
11356 80.451
11401 77.929
11410 75.431
11391 73.148
11414 70.642
11404 68.145
11379 65.873
11447 63.585
11427 61.301
11385 59.009
11375 56.488
11329 54.208
11286 51.904
11332 49.63
11372 47.357
11378 45.082
11395 42.807
11400 40.287
3196 588.935
3143 517.127
11381 82.877
11421 80.361
11486 78.075
11508 75.782
11485 73.273
11443 70.983
11469 68.693
11521 66.187
11494 63.916
11480 61.438
3149 518.99
3148 549.099
3146 499.014
3325 496.597
3158 518.436
3309 516.149
3413 512.776
3552 510.49
3679 508.207
3163 522.062
3323 518.672
3473 516.398
3547 514.116
3692 510.714
3838 508.428
3880 505.036
4030 502.741
4124 500.245
4326 497.964
4367 495.47
4519 493.179
4655 490.896
4718 488.613
4832 486.313
4989 484.013
5047 481.491
5129 478.106
5244 475.809
5401 473.522
5457 471.232
5598 468.945
5657 466.646
3160 509.662
3139 507.169
3118 515.475
3126 485.452
3262 482.934
11300 31.099
11321 27.752
11362 25.484
11402 22.101
11416 18.712
11471 16.222
11534 12.863
11552 10.596
3122 517.623
3121 500.117
3285 497.695
3120 551.291
3135 553.98
3131 541.13
3261 538.769
3098 536.411
3078 522.467
3070 519.974
3184 516.576
3274 514.254
11313 580.035
3087 501.164
11323 27.447
11353 24.087
11408 20.723
11422 18.226
11467 14.854
11499 12.599
11592 9.222
11612 6.717
3091 501.515
3088 500.051
3097 500.114
3239 497.693
3299 510.153
11284 336.398
3297 577.479
11492 82.667
11501 24.209
3271 587.544
11507 83.099
11512 80.577
3266 585.054
3277 506.435
3480 503.021
3287 541.26
11461 45.519
11510 43.04
11478 40.531
11491 38.029
11463 35.771
3292 505.34
3237 481.133
11477 11.806
11522 9.558
