 key  value
6526 346.084
6684 343.716
6693 341.214
6799 338.829
6878 336.338
6994 333.968
7084 331.604
7149 329.235
7201 325.799
7287 322.366
7331 319.862
7436 316.417
7556 312.97
7621 309.518
7665 306.082
7796 303.585
7854 301.224
7902 298.702
7958 295.27
8037 292.928
8066 289.509
8125 287.145
8161 284.645
8197 282.286
8235 279.769
8284 277.414
8323 273.974
8360 271.642
10288 240.855
10332 238.367
10403 234.909
10395 232.529
10452 230.044
10548 227.658
10567 225.16
10642 221.723
10689 219.222
10710 216.836
10754 214.342
10842 211.839
10840 209.35
10847 206.844
10839 204.474
10817 201.976
2060 469.909
2206 466.477
2331 463.989
2497 461.658
10300 205.565
10377 203.043
10298 204.638
2056 468.494
2068 433.028
2234 430.645
2067 468.81
10244 228.066
10270 225.58
10335 223.206
10243 227.715
10301 224.278
10351 221.907
10432 218.466
10468 216.092
10539 213.718
10591 211.353
10644 207.909
10717 205.423
10780 202.905
10242 211.362
10276 209.009
10374 206.654
2078 430.384
2211 427.901
2353 425.515
2486 423.135
2609 420.625
2867 418.24
3173 415.862
3314 413.36
3446 409.91
3516 407.528
3621 405.146
3894 402.749
4222 399.582
4324 397.069
10255 223.004
10275 220.512
10367 217.066
10399 213.88
10461 211.527
10488 210.601
10254 217.299
10222 214.811
2076 522.26
2005 519.751
10252 230.7
10318 227.269
10362 224.896
10433 221.452
10479 218.96
10518 216.576
10560 214.076
10630 211.696
10673 209.212
10734 206.854
10755 204.355
2074 432.944
2174 429.48
2293 427.085
2073 489.225
2126 486.729
2240 484.39
2250 481.911
2388 478.489
2414 476.016
2608 473.679
2724 471.172
2756 468.847
2732 465.431
10263 229.21
10267 226.689
10352 223.225
10262 223.188
10281 220.817
10390 218.464
10404 216.089
10491 212.629
10566 210.263
10260 208.084
2275 474.324
2484 470.891
2512 468.373
2727 466.01
2994 463.642
3035 461.153
3210 458.794
3162 456.336
3356 452.927
3140 450.571
3066 448.074
2849 445.704
2917 443.207
2929 440.699
3085 438.336
2985 434.911
2882 432.537
2683 430.145
2739 427.647
2709 424.186
2774 421.795
2883 419.299
3037 415.862
3213 413.487
3432 411.1
3588 408.621
2274 465.563
2285 463.058
2457 460.736
2287 430.122
2521 426.675
10269 220.942
10356 218.452
2282 472.901
2549 469.444
10266 221.251
10232 218.764
10309 216.243
2281 426.6
10265 238.757
10272 236.239
10317 233.721
10305 231.24
10357 228.726
10341 226.212
10406 223.825
10486 221.451
2295 514.745
2456 512.523
2453 510.027
2291 507.803
2534 505.604
2626 503.073
2470 500.841
2339 498.32
2294 428.145
2404 425.739
10469 218.751
10521 215.315
10564 211.863
10654 209.514
10690 207.153
10466 215.093
2303 428.231
10478 225.906
10513 223.512
10595 221.14
10581 218.66
10579 216.276
10611 213.757
10686 211.38
10703 207.917
10746 205.406
2301 428.14
2445 425.75
2300 459.331
10477 203.27
10476 223.832
2298 481.152
2308 477.714
2324 475.333
2550 472.844
10487 234.931
2245 514.761
2325 512.259
2243 529.815
2328 527.316
2638 524.794
2780 521.457
2885 518.961
2997 515.62
3103 513.398
3319 511.2
3250 508.728
3362 506.229
3583 504.027
3713 500.68
3798 498.449
3922 495.949
3994 493.717
4100 491.474
4223 488.976
4360 486.739
4458 484.253
4626 480.901
4783 477.568
4849 475.345
4905 472.866
5071 470.643
5162 467.283
5300 465.042
5175 462.804
5242 460.279
5320 457.771
5468 455.521
5474 453.274
5600 451.027
5654 448.785
5751 446.529
5812 444.015
5888 440.656
5956 438.147
6010 435.899
6066 433.388
6067 430.901
6185 428.423
6285 426.175
6327 423.671
6434 420.311
6483 417.826
6535 415.544
6657 413.046
6768 410.78
6815 408.273
6794 406.013
6879 403.74
7002 401.468
7012 398.981
6959 396.706
7064 394.169
7134 391.897
7231 389.624
7192 387.34
7172 384.825
7208 382.317
7115 380.023
7116 377.51
7092 373.713
7151 371.192
7048 367.781
7142 365.485
7236 363.174
7244 359.747
2242 520.296
2370 516.952
2254 431.607
2337 429.224
2477 426.835
2675 424.464
2770 421.964
2880 419.58
3005 417.198
3107 414.681
3236 412.299
10492 215.947
10543 212.487
10624 209.034
2251 489.37
2393 487.037
2382 484.496
2485 481.064
2621 478.581
2575 476.065
2694 473.573
2845 470.135
2968 467.619
3030 465.103
3208 462.758
3116 460.408
2998 457.919
3012 455.43
2931 453.074
3027 450.574
2259 429.1
10436 222.402
10455 218.956
10435 228.285
2258 480.206
2256 461.848
2269 529.063
2459 525.713
2656 523.507
2722 520.999
2903 517.67
2989 515.463
3113 512.087
2268 480.333
2355 477.852
10445 241.892
10499 238.442
10533 236.051
10576 233.657
10641 231.263
10657 228.778
10716 226.398
10766 223.997
10792 221.607
10865 219.087
10861 216.607
10844 214.228
2266 429.581
10443 243.999
10475 240.543
10529 238.16
10570 234.707
2264 522.548
2313 520.343
2452 517.003
2627 514.796
2700 511.461
2858 508.942
3000 506.73
3130 503.387
3327 501.166
3442 498.945
3603 496.447
3761 493.09
3768 489.747
3913 487.511
4034 485.285
3932 482.761
3933 480.237
3834 478
3970 475.774
3902 473.546
4064 471.312
4196 469.071
4234 466.586
4381 464.346
4490 462.102
4529 459.859
4632 456.477
4713 453.987
4829 451.492
4754 449.243
4887 446.737
4918 444.478
5035 442.216
5190 439.725
5293 436.359
5377 432.993
5409 430.473
5464 427.953
5584 425.682
5672 423.181
5661 420.696
5783 418.433
5814 415.936
5889 412.565
5901 410.055
5999 407.791
6095 405.503
6184 403.01
6215 400.724
6295 398.227
6384 394.845
6465 392.558
6584 390.28
6572 387.77
6587 385.489
6597 383.014
6534 380.736
6672 378.457
6762 375.077
6821 372.574
6874 370.275
6933 367.966
7068 365.67
7105 363.16
2215 524.522
2321 522.021
2405 518.686
2654 516.474
2695 514.007
2212 428.968
2210 499.759
2372 496.399
2514 493.894
2209 483.65
10450 216.386
2208 483.794
10449 216.384
10448 221.271
2221 508.06
10458 214.834
10457 228.557
10552 226.187
10594 223.808
10640 221.35
10631 218.978
10695 216.613
10701 214.109
10763 211.725
10809 209.357
10456 227.323
10527 223.87
10590 221.491
10407 220.611
10505 217.167
2229 498.589
2347 495.245
10405 222.396
2227 464.135
2335 461.639
2226 472.605
10402 208.083
2224 512.829
2202 510.336
10400 202.347
10415 221.128
10500 217.672
10551 215.316
2238 467.396
2354 463.973
10414 214.994
2236 480.174
2235 501.66
10410 217.478
10409 237.303
10422 215.147
10421 230.674
2179 428.981
10418 226.363
2191 431.463
2396 428.026
2427 425.505
2611 423.11
2190 489.204
2379 486.863
2424 484.378
2496 480.956
2467 478.483
2651 475.987
2767 473.668
2189 522.56
2305 519.22
10430 203.251
2188 504.159
10427 217.302
2184 428.057
2199 516.961
2196 477.652
10372 217.488
2207 456.789
2284 454.264
2444 450.865
2581 448.357
2762 446.057
2971 442.663
3133 440.361
3415 436.952
3591 433.551
3657 431.051
3699 428.727
10382 224.91
2204 458.834
2318 455.444
2518 453.157
2918 484.431
2969 481.933
2965 478.489
2923 476.159
10391 210.748
10388 210.57
2915 468.542
10387 223.631
2925 468.521
10393 232.012
10392 213.264
2935 515.617
2951 513.117
3069 510.612
3151 508.133
3241 505.618
3318 503.103
3478 500.885
3553 498.669
3659 495.315
2933 455.801
3067 452.431
3145 449.923
11109 51.794
11105 53.004
11119 481.255
11124 381.902
11703 347.391
12088 272.974
12384 195.799
12474 193.61
12536 190.303
12631 188.125
12672 185.927
12751 183.74
12784 181.544
12890 179.356
12916 176.856
12994 174.365
13042 172.176
13060 169.676
13082 167.176
13084 164.977
13026 162.769
13096 160.57
13110 158.106
13197 155.909
13184 153.441
13174 151.243
13227 149.037
13260 146.535
13301 144.315
13300 141.847
13296 139.643
13257 137.426
13272 135.219
13297 133.005
13336 130.791
13351 128.27
13338 126.057
13364 123.826
13367 121.617
13362 118.276
13328 115.753
13299 113.248
13320 109.886
13282 107.411
13283 104.044
13235 101.795
13225 99.556
13170 97.038
13150 94.559
13079 91.178
13094 87.806
13049 85.301
13036 81.923
12989 79.671
12894 76.294
12899 73.8
12857 71.298
12787 69.036
12781 65.686
12765 63.21
12651 60.929
12591 58.401
12544 55.008
12456 52.731
12416 50.461
12348 47.101
12268 43.69
12205 41.202
12094 38.909
12029 36.415
11990 34.141
11882 30.734
11866 27.357
11771 24.836
11706 22.546
11693 20.041
11624 17.756
11550 15.448
11530 12.078
11485 9.797
11417 7.499
11434 4.974
11399 2.511
2942 450.976
3089 448.698
3219 446.415
3291 443.909
3388 441.609
3561 438.222
3627 435.732
3797 433.429
3916 431.132
4002 428.618
4123 425.235
4337 421.841
2941 521.258
3011 517.908
3166 515.704
3310 513.192
3368 510.696
3539 508.474
2940 445.179
2939 478.193
2836 475.861
2946 472.448
2957 469.96
2938 516.178
3010 513.97
3204 510.622
3303 508.427
3406 506.202
3559 502.883
3690 500.666
2937 448.339
2975 444.935
3177 441.54
3249 439.045
3381 436.749
3504 434.437
3715 432.136
3844 429.842
4082 427.537
2936 435.688
3071 432.218
3198 429.803
3247 427.346
3455 424.934
3589 421.473
3641 418.997
3750 415.511
3917 413.111
3996 409.662
4161 407.254
4237 404.844
4353 402.36
4559 398.92
4663 396.529
4731 394.047
4868 391.653
4892 389.166
5055 386.686
5151 383.236
5233 380.728
5379 378.325
5480 375.931
5555 373.429
5698 371.052
11123 658.825
11057 531.787
11121 42.695
11128 40.385
11133 38.101
11120 454.464
12081 373.394
11645 347.493
11647 341.826
2893 432.383
3155 428.877
3423 426.464
3510 422.992
3634 420.57
3846 418.162
3891 415.739
4056 413.316
4213 410.893
4239 408.409
4374 404.938
4491 402.525
4628 400.029
4778 397.624
4843 395.216
5029 392.79
5292 390.378
5456 386.906
5663 383.441
5774 380.925
5931 378.512
6028 375.059
6079 372.563
6137 370.145
6305 367.733
6301 365.338
6475 362.922
6560 360.445
6667 356.974
6803 355.317
6823 352.903
6848 350.399
6869 347.897
6897 345.504
7007 342.996
7081 340.476
7204 338.081
7268 335.686
7346 333.277
7484 330.889
7570 328.368
7696 325.977
7843 323.563
7847 321.017
7879 318.494
7966 316.091
8007 313.696
8054 311.186
8121 308.793
8169 306.285
8193 302.833
8239 300.331
8299 297.949
8320 295.575
8369 293.19
8386 290.82
8402 288.326
8432 284.868
8466 282.499
8517 280.119
8540 277.629
8617 274.205
8631 270.75
8682 268.384
8713 265.894
8764 263.524
8821 261.038
8875 257.602
8927 255.105
8980 252.614
9037 250.243
9100 246.802
9172 244.447
9215 242.093
9297 239.737
9352 237.243
9415 233.806
9497 230.373
9562 228.036
9622 225.707
9669 223.342
9711 220.999
9763 218.656
11134 38.081
11137 35.574
11139 32.181
11143 29.689
2891 419.334
3026 415.881
11132 37.865
2890 444.738
3081 441.333
3056 439.028
3191 436.534
3298 433.118
3497 430.794
11129 43.76
11076 74.141
11075 76.839
2896 481.012
2911 442.195
3161 438.799
3424 436.488
3369 434.206
11072 293.744
11034 268.729
11009 261.398
10982 242.925
10990 229.591
10963 216.921
10984 203.57
10993 195.799
10988 177.497
10953 164.957
2909 448.2
2908 511.15
3051 508.935
3100 505.582
3335 503.359
3439 500.87
3537 497.541
11085 68.417
11091 63.79
11097 61.473
11099 59.158
11083 70.594
11081 71.988
2904 483.557
3058 480.128
3153 477.631
3336 474.195
3476 471.859
3687 469.511
3495 467.014
3729 465.062
3506 463.682
3464 461.165
3353 457.74
3404 455.255
2855 467.083
2854 512.299
2954 509.797
3144 506.447
11094 62.575
11093 459.19
11092 65.77
11089 66.288
2862 452.12
3082 449.807
3206 446.378
3273 442.948
2861 420.929
3032 417.478
11102 57.54
11098 59.855
2856 485.887
2740 483.542
2759 481.036
2779 478.534
2795 476.197
2822 473.857
2912 471.345
2871 449.946
3077 446.546
3117 444.052
11047 93.401
11046 93.623
11050 91.294
11056 86.303
2869 453.579
3054 451.076
3096 448.789
3334 446.501
3437 443.108
3585 440.812
3643 438.3
3782 436.004
3957 433.702
3998 431.183
4178 428.888
4284 425.483
4439 423.191
4544 420.693
4612 418.374
4711 415.894
4881 413.595
4960 410.189
5009 407.872
11045 95.391
11051 91.958
2868 419.325
2996 416.937
11043 96.662
11041 96.629
2864 480.246
2972 477.766
3193 474.325
3329 471.973
3411 469.518
11040 98.808
2877 433.648
2967 431.161
3281 427.674
3499 424.203
3722 421.757
3847 419.333
3875 416.821
4091 414.399
4217 411.977
4224 409.465
4368 405.986
11054 85.912
11062 83.586
2875 418.389
11052 89.3
11059 86.991
11049 90.719
2823 479.993
2983 476.55
11063 82.362
11066 80.037
2820 442.533
2987 440.214
3092 437.723
3293 435.411
11061 83.794
11067 81.47
11069 78.963
2819 449.886
3076 447.603
3201 445.308
3265 442.828
3449 440.528
11058 87.192
2817 455.849
3068 452.46
3182 450.184
3316 447.896
3373 445.396
3595 442.015
3714 439.742
3809 437.229
3973 434.944
4003 432.427
4187 430.143
4257 427.859
4390 425.565
2816 501.108
2706 498.608
2658 496.38
11071 79.097
11077 74.471
11065 84.855
11064 83.45
11015 113.115
2838 487.602
2777 485.102
2718 482.597
11014 111.899
11016 108.473
11019 106.146
11026 103.809
11029 101.318
11035 97.882
11013 110.808
11012 114.234
2834 478.652
11010 115.44
2833 448.347
3050 444.945
11008 190.034
11023 105.427
11028 102.895
11033 100.393
2846 433.666
11022 106.125
11027 103.649
11021 109.752
11024 106.335
2844 485.119
2992 482.608
2842 447.201
2993 444.712
3112 441.306
3280 439.002
11018 113.115
2840 454.092
3044 451.575
3170 449.287
3245 446.783
3434 444.51
11031 100.368
3041 520.394
11036 98.983
11032 102.396
11246 14.827
11259 11.458
11298 9.174
11328 6.893
11351 4.593
11242 6.876
11275 4.585
3065 485.671
2980 483.341
3023 453.892
2910 451.531
11262 11.472
3020 417.186
3154 414.814
3028 446.635
2970 444.143
11204 10.483
11214 7.973
3038 437.561
2921 435.063
3036 449.781
3124 447.298
2982 432.842
3115 430.338
3352 427.899
3385 425.406
2979 424.093
3186 420.634
3343 418.227
3549 415.823
3667 412.367
3883 409.956
4072 407.545
4101 405.04
4331 402.647
4378 400.252
4526 397.856
4650 395.33
4772 392.926
4799 390.516
4939 388.027
5032 385.632
2978 418.155
3110 415.682
3279 413.191
3451 410.695
3599 408.316
2990 474.973
2986 473.381
2984 486.223
3178 482.787
3360 480.296
3332 476.851
11172 11.691
3004 417.559
3114 415.06
3359 412.686
3524 409.23
3751 406.825
3951 403.369
4023 400.974
4166 398.507
3001 431.381
2950 439.915
2926 437.417
2959 484.947
2952 425.526
3169 423.04
2966 512.845
3203 510.636
11136 33.638
11140 29.052
11145 26.751
11148 24.448
2973 440.87
11149 23.247
11146 26.941
2663 450.653
2660 469.949
2806 467.451
2705 464.017
2657 481.097
2668 474.413
2571 471.943
2682 469.442
2667 513.664
2791 511.453
2850 508.952
11162 15.07
2678 424.186
2809 420.743
10854 211.969
10832 209.456
2676 484.851
2743 482.506
2674 437.528
2553 435.032
2696 432.65
10850 219.247
2687 443.604
2852 441.299
2988 438.994
3354 435.605
2684 519.51
10856 203.817
10893 191.217
10901 178.631
10871 220.906
10889 208.501
10907 190.272
10902 178.177
2629 521.428
2755 518.943
2628 431.638
2773 429.155
2645 426.783
2555 424.284
10868 195.649
10867 221.454
10873 203.237
10878 189.9
10866 234.253
10879 216.025
10894 203.594
2625 481.883
2624 445.939
2680 443.65
2866 441.338
3053 438.816
3102 436.52
2633 512.765
2673 510.269
2547 507.776
2577 505.577
2758 503.363
2784 501.14
2615 498.906
10874 207.194
10872 195.659
2647 424.351
10823 211.841
10822 207.786
2644 453.099
2788 450.595
10820 212.79
10819 226.442
10845 224.069
10816 217.649
2655 430.229
2653 483.29
10828 229.269
10835 226.771
10843 221.749
2650 454.525
2781 452.249
10827 229.082
10824 224.093
2598 424.077
2597 436.372
2689 433.886
2596 424.553
2790 422.154
2888 418.689
3095 415.204
2594 433.608
10833 205
2605 436.005
2811 433.592
10846 231.651
2603 454.213
2750 450.831
2600 487.437
2613 479.387
10786 215.32
2622 518.157
2768 514.799
2620 424.224
2710 420.774
2619 483.215
2748 480.879
2771 478.36
2618 485.104
2617 454.683
2719 452.385
2567 485.788
10806 218.994
2565 423.376
2563 423.246
2720 420.736
10800 231.753
10813 216.844
2572 454.229
10812 221.371
2570 425.545
2769 422.078
10808 205.433
10756 223.99
2578 437.307
2799 434.797
10762 221.541
10774 207.764
2789 487.45
10773 216.831
10772 210.152
2786 450.865
2797 523.965
10778 221.126
10776 219.121
10983 119.991
11002 116.555
11006 114.221
2804 448.561
10980 121.7
2803 447.478
10979 122.652
10997 120.333
11003 117.999
10976 125.182
10991 252.447
10992 240.103
10956 221.885
10923 208.53
2814 456.649
2813 445.857
2949 442.455
3072 439.055
10989 221.918
10986 196.477
10985 235.197
2808 475.869
10999 122.659
10998 119.022
2757 454.604
10996 247.071
10951 228.604
10920 215.899
10897 203.243
10929 190.623
10959 178.054
10995 240.086
2754 507.801
10994 196.374
2766 436.083
11007 253.43
2765 442.285
11005 117.094
11001 121.36
2775 486.048
10950 259.766
10928 241.332
10949 131.517
10969 128.082
10948 131.665
10968 129.331
10972 125.909
10971 123.565
10947 132.931
10946 132.741
10965 129.327
10945 134.162
2783 440.044
2782 444.5
10958 133.371
10957 235.192
10927 221.837
10955 208.958
10954 241.958
2726 421.7
2725 471.95
10964 226.732
2723 453.279
10962 191.387
10961 131.815
10960 252.444
10919 234.222
10975 123.741
2734 468.362
2733 516.449
10974 262.913
10912 255.054
10917 242.726
10898 229.367
2731 442.427
10970 127.203
2741 454.357
10916 141.846
10936 139.758
10939 137.262
10915 141.922
10922 140.175
10938 137.821
10914 143.669
2737 443.056
2751 510.012
10926 203.988
10925 202.737
10924 229.24
10934 141.259
10933 262.885
10937 255.026
10932 267.521
10903 255.075
10884 241.738
10882 228.404
2690 422.793
10930 191.205
10942 136.376
10941 136.176
2699 423.029
10887 204.556
10885 245.225
10892 231.653
10883 218.282
2707 438.494
10881 203.263
10880 193.474
10895 246.569
3431 423.7
3540 420.259
3702 416.78
3848 413.325
3882 409.872
4066 407.467
4172 405.057
3430 465.279
3288 462.914
10900 244.024
10905 230.665
10909 217.355
3438 444.203
10911 274.77
10952 256.269
3435 439.248
10906 216.927
10904 195.38
3447 487.14
3267 483.701
3445 421.745
3507 419.241
3624 415.766
3770 412.276
3444 469.231
3573 466.877
3555 464.522
3610 461.318
3693 458.978
3660 456.473
3668 454.112
3518 450.695
3402 448.16
3238 445.786
3109 443.404
3441 422.841
3522 420.437
3619 418.033
3843 414.583
3903 412.185
3440 512.894
3454 467.611
3320 465.259
3453 517.903
3493 515.411
3502 513.209
3557 510.696
3450 434.198
3517 430.8
3448 445.469
3399 426.529
3534 423.062
3396 425.482
11635 9.131
11507 6.827
11437 3.412
3405 410.967
3412 498.661
11586 103.497
11526 100.157
11574 97.928
11542 95.701
11551 93.216
11528 90.988
11518 88.478
11531 86.234
11474 83.979
11496 81.471
11477 78.985
11495 76.73
11425 74.479
11406 72.227
11390 69.975
11422 67.714
11489 65.461
11519 62.949
11545 60.448
11595 58.173
11569 55.91
11571 53.651
11524 51.384
11505 49.126
11463 46.845
11431 44.376
11400 42.11
11395 39.625
11386 37.369
11409 34.881
11358 32.612
11366 30.343
11398 28.064
11411 25.785
11385 23.28
11359 20.795
11334 18.516
11301 16.223
11270 13.931
3421 483.732
3417 411.767
3367 411.103
3551 407.648
3366 445.834
3605 442.439
3648 439.914
11602 93.465
11614 90.995
11654 88.514
11599 86.009
11572 83.756
11516 81.241
11601 88.979
11689 86.745
11687 84.501
11727 82.245
11722 79.714
11803 77.209
11741 74.951
11669 72.459
11636 70.223
11672 67.706
11698 65.189
11674 62.936
11622 60.674
11553 58.413
11600 104.674
11657 102.431
11738 100.194
11744 97.957
11772 95.473
11782 93.241
11854 90.993
11923 88.497
12009 86.265
12013 84.43
12146 82.185
12041 79.945
12000 77.433
11993 74.94
11935 72.435
11979 70.183
11995 67.923
11887 65.66
11829 63.395
11767 61.128
11724 58.874
11649 56.6
11671 54.086
11743 51.83
11692 49.561
11637 47.298
11566 45.025
11575 42.749
11590 40.252
11541 37.745
11527 35.466
11558 33.188
11556 30.932
11634 28.656
11627 26.179
11588 23.911
11538 21.646
11494 19.138
11475 16.648
11469 14.367
3374 446.726
3508 444.191
3372 508.424
3371 423.924
3566 421.519
11608 102.657
11561 100.158
3379 486.098
3253 482.667
3378 515.39
3376 498.69
3330 445.627
3328 428.817
3458 425.358
3536 422.874
3616 420.398
3826 417.977
3969 415.556
4081 413.15
4126 410.743
4278 408.327
4402 405.911
4467 403.49
11582 9.182
11492 6.896
11381 4.59
3339 444.135
3467 440.749
3581 438.248
3633 435.736
3351 442.1
3344 438.688
3389 435.287
3567 431.885
11525 61.802
3345 446.308
3370 442.902
3542 440.604
3681 438.306
3558 422.587
3630 419.113
3807 415.634
3563 423.856
3673 421.437
3784 417.973
11751 89.144
11800 86.903
11849 84.408
11844 81.941
11907 79.442
11822 77.183
11941 74.935
11748 63.624
11684 61.371
3571 489.539
3568 470.466
11758 59.315
11792 56.787
11795 54.286
11757 65.863
11802 63.604
11756 55.065
11764 52.572
11807 50.305
11784 47.799
11799 45.293
11708 43.01
11745 40.742
11735 38.228
11691 35.701
11680 33.211
11625 30.939
11755 72.492
11648 70.227
3578 517.593
11752 93.284
11652 91.026
3525 442.685
3638 439.292
3739 437.005
3888 434.716
3523 447.138
3383 444.634
11774 67.907
11819 65.645
3533 409.258
3532 424.042
11769 104.647
11840 102.414
11891 99.052
11952 96.801
12021 94.317
12051 92.083
12090 89.578
12193 87.325
12153 85.094
12098 83.84
11715 61.161
11685 58.903
11734 56.372
3538 487.167
11726 70.857
11739 68.351
11732 66.104
11731 102.702
3488 649.432
3727 642.404
3224 629.28
2540 615.922
3228 603.638
2542 590.284
2538 578.678
2536 565.343
3230 551.989
3229 536.557
11742 76.985
11682 74.733
11628 72.483
3511 472.017
3519 423.904
3515 488.824
3472 485.366
3357 482.866
3202 479.437
3199 477.095
2976 474.755
3463 479.413
3289 477.082
3185 473.67
2991 470.254
2874 467.935
11702 562.819
11711 86.994
3475 420.627
3592 417.172
3635 414.683
3487 475.295
11662 12.562
3485 479.576
3483 426.466
3175 453.054
11668 80.343
11665 100.707
11597 98.198
11559 95.94
3180 469.969
11676 77.225
3190 441.57
3278 439.048
3196 520.113
3143 448.305
3149 450.168
3148 480.277
3146 430.192
3325 427.775
3158 449.614
3309 447.327
3413 443.954
3552 441.668
3679 439.385
3163 453.24
3323 449.85
3473 447.576
3547 445.294
3692 441.892
3838 439.606
3880 436.214
4030 433.919
4124 431.423
4326 429.142
4367 426.648
4519 424.357
4655 422.074
4718 419.791
4832 417.491
4989 415.191
5047 412.669
5129 409.284
5244 406.987
5401 404.7
5457 402.41
5598 400.123
5657 397.824
3160 440.84
3139 438.347
3118 446.653
3126 416.63
3262 414.112
11300 56.257
11312 53.747
11271 51.484
11283 48.979
11311 46.717
11305 44.452
11324 42.173
11348 39.894
3122 448.801
3121 431.295
3285 428.873
3120 482.469
3135 485.158
3131 472.308
3261 469.947
3098 467.589
3078 453.645
3070 451.152
3184 447.754
3274 445.432
11313 659.88
3087 432.342
11323 61.017
11288 58.75
3091 432.693
3088 431.229
3097 431.292
3239 428.871
3299 441.331
