 key  value
9993 420.407
9884 416.979
9786 414.637
9665 411.204
9607 407.789
9500 405.465
10298 434.645
10217 432.289
10169 429.782
10098 426.354
10048 424.001
9966 420.568
9913 418.073
2056 213.944
2067 303.703
10244 445.389
10183 442.901
10127 440.378
10070 437.888
9984 435.52
9945 433.17
9857 430.791
9789 428.42
9730 426.046
9658 423.522
10243 445.28
10242 434.048
10198 431.697
10116 429.344
10074 427.001
9998 424.527
2078 395.008
2211 392.525
10255 438.775
10153 435.338
10142 432.811
10065 429.353
9989 426.86
9896 424.498
9835 422.119
9766 419.617
9717 417.156
9688 414.655
9581 411.215
9533 407.785
9468 405.442
9405 403.095
9324 400.746
2076 107.526
2086 105.02
2096 102.809
1968 100.576
2023 98.372
1920 96.162
10252 446.092
10149 443.722
10092 441.347
10063 438.863
9978 436.472
9940 433.964
9850 431.583
9794 429.209
9710 426.845
9652 424.47
9565 422.092
9534 419.729
9442 416.262
9418 413.895
2074 416.173
2130 413.674
2146 411.285
2137 408.814
2266 406.294
2073 327.255
2126 324.759
2240 322.42
2250 319.941
2388 316.519
2414 314.046
2608 311.709
10263 446.255
10147 442.785
10086 440.304
10262 440.969
10200 437.543
10118 435.045
10040 431.591
9980 428.147
9888 425.773
9844 423.266
9799 420.918
9748 417.459
9685 414.958
9599 412.486
9562 409.068
9486 406.724
9417 404.378
9329 400.945
9300 397.532
9232 395.004
10260 433.204
10166 429.777
2275 358.182
2484 354.749
2449 351.283
2646 347.84
2725 345.488
2694 343.154
2575 340.631
2771 338.278
2823 335.926
2743 333.438
2718 331.11
2618 328.62
2506 326.286
2513 323.801
2653 321.32
2496 318.986
2467 316.513
2651 314.017
2274 301.344
2285 298.839
2457 296.517
2510 294.03
2446 291.719
2529 289.217
2462 286.734
2287 384.162
10270 448.713
10215 445.276
10269 442.206
10209 438.766
10267 448.605
10219 446.22
2282 357.089
10266 436.568
10174 434.21
10117 431.86
10265 448.488
10186 446.104
10106 442.629
10053 440.136
9963 437.755
9902 435.379
9877 433.008
9781 430.623
9712 428.231
9675 425.721
9595 422.263
9517 419.884
9494 417.516
9407 414.058
9370 411.539
2295 115.606
2199 112.274
2242 110.056
2313 107.534
2264 105.332
2294 410.825
2299 408.318
2303 405.942
2421 403.535
2332 401.144
2396 398.752
2427 396.231
2611 393.836
2431 391.449
10469 451.588
10448 449.068
10387 446.578
10468 450.25
10432 447.866
10384 445.51
10278 443.13
10466 447.082
10410 444.567
10367 441.129
10479 455.851
10405 452.396
10370 450.017
10299 447.645
10478 455.642
10435 453.27
10357 450.881
10274 448.502
10228 446.104
10145 443.729
2301 415.617
2174 413.222
2300 294.373
10477 439.861
10430 437.512
10344 434.057
10476 455.783
10406 453.406
10341 451.017
2298 365.545
2308 362.107
2324 359.726
2550 357.237
10473 438.268
10423 435.924
10358 433.412
10487 455.816
10395 453.414
10365 451.019
10317 448.639
10214 446.127
2245 114.748
2370 112.532
10486 455.842
2243 100.572
10481 451.468
2255 410.817
10492 445.874
10427 442.429
10349 440.071
2251 329.599
10488 443.916
10392 441.539
10388 438.108
10276 435.588
10226 433.223
10161 430.703
10097 428.348
10081 425.814
10014 423.478
9929 421.11
9826 417.685
9780 415.169
9711 412.647
9649 410.3
10439 440.293
10338 437.936
10436 452.409
2258 364.599
10433 454.496
10382 451.016
10322 448.623
10446 451.472
10335 449.072
10301 446.567
10253 443.108
10195 440.748
10132 438.386
2269 101.976
2268 364.726
2355 362.245
10445 459.176
10371 455.717
10296 453.314
10257 450.931
10201 448.549
10139 445.076
10075 442.576
10443 458.254
10342 455.863
10282 453.473
10210 451.07
10197 448.553
2215 104.241
2159 100.925
10455 453.992
2212 395.002
10452 455.761
10421 453.383
10333 451.01
10305 448.615
2210 130.99
2277 128.53
2209 368.043
10450 444.79
2208 368.187
10449 445.861
2221 121.597
10462 437.315
10400 433.86
10461 444.037
10460 442.812
10458 449.395
10404 445.96
10359 442.533
10275 439.079
10457 455.758
10456 456.7
10418 453.27
10407 448.957
10383 445.515
10287 442.996
10249 440.621
10199 438.253
10121 435.898
10035 433.521
10003 431.048
2230 211.68
2315 209.164
2229 133.503
10403 453.527
2226 310.635
10402 440.614
10415 449.062
10351 446.572
2238 305.426
2354 302.003
2497 299.688
10414 445.671
10372 442.239
10313 439.714
10232 436.284
10164 432.845
2236 318.204
2234 409.381
10409 455.669
10361 453.156
10272 450.761
10234 448.28
10165 444.812
10408 440.019
10422 441.222
10353 438.876
10307 436.404
2179 397.477
2190 327.234
2379 324.893
2424 322.408
2189 107.836
2188 126.03
2128 123.818
2002 121.595
1958 119.39
1924 117.176
2016 114.671
2098 112.175
2184 392.527
10374 438.087
10304 435.742
2196 315.682
10368 440.012
10311 436.575
2207 251.79
2204 249.285
2384 246.781
2525 243.415
2617 240.929
2741 238.639
2851 236.347
2831 233.825
2840 231.341
3067 229.059
3145 226.551
3171 224.051
3251 221.549
3323 219.047
3163 216.776
3244 214.252
3326 211.728
3466 209.466
3426 206.965
3305 204.471
3302 201.966
3349 199.694
3324 197.201
3217 194.691
3061 192.434
3179 190.181
3064 187.914
2892 185.654
2760 183.401
2712 180.895
2686 178.658
2821 176.389
2738 173.911
2602 171.659
2206 303.683
2202 119.394
10377 436.847
2918 322.461
2969 319.963
10391 441.355
10390 444.75
10306 441.279
2915 352.502
2855 349.993
2682 347.622
2845 345.277
2986 342.925
2836 340.572
2983 338.061
3153 335.709
3058 333.198
10399 443.449
2925 347.629
10396 448.003
10393 453.399
2935 113.35
2755 111.132
2933 228.024
3043 224.64
3048 222.145
3159 219.864
3264 217.364
3136 215.096
11109 635.861
11105 632.423
11104 629.896
11101 627.402
11098 625.098
11097 622.618
11091 620.312
11089 618.009
11086 615.693
11084 612.28
11081 609.973
11077 607.653
11074 604.245
11066 600.834
11063 598.508
11062 596.013
11054 593.679
11052 591.358
11048 586.703
11044 584.24
11041 581.929
11036 579.592
11032 576.17
11027 573.839
11022 571.503
11020 568.098
11014 565.765
11011 563.446
11004 560.973
11000 557.574
10978 555.235
10980 552.767
10975 550.422
10970 548.081
10965 545.592
10946 543.264
10941 539.827
10938 537.316
10916 534.972
10902 522.472
10891 509.949
10876 498.55
10893 494.051
10887 480.533
10839 467.405
10817 464.907
10765 461.45
10719 459.076
10690 456.704
10638 454.339
10578 451.968
10546 449.454
2929 370.131
11119 1150.2
11124 1050.84
11703 1016.33
12088 941.914
12384 864.739
12474 862.55
12536 859.243
12631 857.065
12672 854.867
12687 851.554
12666 848.222
12689 845.726
12669 843.195
12606 840.711
12652 838.512
12604 836.008
12523 833.802
12447 830.477
12381 828.267
12389 826.079
12342 823.872
12345 821.392
12271 818.913
12194 816.704
12200 814.205
12147 812
12078 809.487
12127 807.266
12012 805.047
11994 802.542
11903 800.313
11872 797.814
11915 795.337
11876 791.822
11859 789.594
11773 787.362
11864 785.13
11836 782.623
11777 780.388
11783 778.165
11733 775.94
11650 773.699
11600 771.456
11657 769.213
11738 766.976
11779 764.734
11714 762.492
11752 759.997
11652 757.739
11654 755.227
11599 752.722
11572 750.469
11516 747.954
11477 745.698
11495 743.443
11425 741.192
11406 738.94
11390 736.688
11422 734.427
11489 732.174
11519 729.662
11545 727.161
11595 724.886
11569 722.623
11571 720.364
11524 718.097
11505 715.839
11463 713.558
11431 711.089
11400 708.823
11395 706.338
11378 704.082
11318 700.689
11293 698.408
11268 695.885
11265 693.406
11244 691.131
11236 688.608
11225 686.109
11213 683.605
11195 681.319
11187 678.828
11173 676.53
11164 674.042
11158 671.749
11160 669.274
11157 665.852
11152 663.551
11149 661.251
11147 658.951
11144 655.552
11141 653.254
11137 649.85
11134 647.566
11131 645.254
11127 642.785
11116 640.477
11114 638.18
2942 240.581
3049 238.307
3170 234.928
3245 232.424
2941 110.46
2797 108.249
2459 103.828
2400 101.613
2134 98.269
2939 338.421
2938 113.353
2936 463.507
3071 460.037
3198 457.622
3247 455.165
3455 452.753
3441 449.266
3522 446.862
3696 443.416
3507 440.995
3592 438.491
3572 435.98
3636 433.48
3549 430.989
3343 427.516
3186 425.113
3015 421.653
3008 419.123
2956 415.643
2886 413.245
2753 410.751
2916 408.362
2769 405.976
2880 403.478
2837 401.099
2690 398.704
2678 396.216
2883 392.64
2774 390.13
2709 387.748
2645 385.252
11123 1327.77
11057 1200.73
11121 647.212
11128 644.902
11129 642.385
11118 638.991
11111 635.599
11108 632.195
11120 1123.4
12081 1042.33
11645 1016.43
11647 1010.77
2893 468.301
3087 465.899
3097 463.478
3121 461.083
3328 457.598
2891 398.46
2809 396.088
2867 393.585
2720 391.199
11132 648.66
2890 258.484
2803 256.185
2903 111.903
2722 108.56
2656 106.038
11076 608.932
11073 606.439
11069 603.02
11067 600.51
11065 598.184
11060 594.769
11055 592.432
11049 590.104
11075 605.353
2911 264.378
2782 260.983
11072 597.123
11034 572.108
11009 564.777
10982 546.304
10990 532.97
10951 520.252
10920 507.547
10897 494.891
11087 615.235
2908 118.95
2695 115.61
2654 113.116
2405 109.748
11085 617.152
11083 614.669
11080 611.25
2904 330.872
2854 116.431
2768 113.9
11094 622.633
11093 1128.13
11092 620.333
2849 366.6
3066 364.243
3140 361.697
2862 291.277
3082 288.964
3009 286.459
2974 283.954
3172 281.646
2861 405.973
11102 628.563
11099 626.039
2856 323.917
2740 321.572
2759 319.066
2779 316.564
2795 314.227
2822 311.887
2912 309.375
2871 247.326
3036 245.019
3089 241.615
11096 622.659
11090 620.337
11047 588.839
11043 584.189
11040 581.696
11035 579.354
11029 575.926
11026 573.45
11024 571.13
11016 567.712
11013 565.371
11006 561.938
11002 558.518
10998 555.093
11046 586.568
2869 238.869
11045 585.092
2868 398.725
2710 396.333
11042 583.031
2864 333.461
2877 465.918
2982 463.505
11053 591.233
11051 588.897
2875 396.077
11050 589.016
11061 599.27
11058 595.852
2819 245.005
11059 594.753
2817 230.292
2816 136.591
2706 134.091
2615 131.602
2664 128.262
2523 126.045
2534 123.809
11056 593.673
11071 605.524
11070 603.159
11068 600.67
11064 600.515
11015 565.546
11012 563.199
2834 316.682
11010 564.269
11005 560.841
11001 557.431
2833 249.805
2750 247.313
11008 552.502
10988 539.965
10959 526.619
10929 513.275
11023 571.507
2846 470.714
11021 569.213
11017 566.872
11019 570.433
2842 254.074
11018 567.865
11031 578.498
11030 574.922
3044 233.863
3149 231.355
3276 228.843
11028 574.91
3041 111.558
2780 107.144
2638 104.934
11025 572.754
11039 581.905
11037 578.493
3054 240.405
3096 238.118
3050 252.458
11033 578.254
11246 681.837
11231 679.561
11205 676.131
11190 673.843
11180 670.449
11167 668.151
3068 227.135
11242 678.445
11204 675.067
11172 672.76
11163 670.443
3012 359.451
3011 113.004
2885 109.654
3010 115.555
11262 683.393
11235 681.117
11217 678.818
11198 676.31
11192 673.827
3020 400.971
3030 350.102
3098 347.596
2957 345.228
2946 342.891
2990 340.397
3028 367.63
3143 364.208
3027 361.848
3026 397.046
3038 375.912
3085 373.542
2973 371.05
3037 396.105
3035 354.985
2994 352.499
11220 676.184
11193 672.8
11169 670.517
11156 667.137
11153 664.652
2979 424.156
2978 403.594
2989 115.236
2984 326.194
2996 398.588
2993 256.372
3004 406.1
3001 470.807
2950 373.403
2959 328.39
2954 119.765
2952 427.602
3169 425.116
2967 468.424
3115 465.985
11143 654.394
11138 650.979
2966 116.681
2975 254.752
11136 650.963
11150 662.361
2972 335.953
2971 258.869
2970 369.097
11146 657.793
2968 347.727
11145 656.678
11140 653.269
2663 255.483
2592 253.196
2786 249.814
2660 307.979
2806 305.481
2705 302.047
2657 336.861
2668 345.135
2808 341.706
2667 116.447
2627 114.233
2452 110.879
11162 669.43
11155 666.036
10854 469.753
10820 467.246
10763 464.871
10736 461.43
10673 459.065
10639 456.696
10564 454.323
10539 451.818
10502 449.47
10425 446.02
10356 443.657
2676 332.068
2675 403.596
2647 401.207
2419 398.812
2674 373.854
10850 473.65
10816 471.263
10773 467.834
10711 464.384
10697 462.032
10614 459.663
10560 457.292
10531 454.918
2687 268.089
2562 265.779
10861 473.645
2684 111.616
2557 108.278
10856 466.194
10798 463.826
10871 560.029
10889 547.624
10881 535.17
10868 522.674
10872 514.611
2629 108.914
2628 381.078
2594 378.582
2772 376.208
10867 548.503
10603 536.038
10866 573.393
2625 319.913
10865 474.845
10812 472.458
10778 469.966
10735 467.58
10689 464.108
10631 461.725
10581 458.293
10518 454.844
10501 452.486
2624 270.583
10879 560.32
10894 547.889
10907 534.567
10878 522.491
10875 506.835
2633 118.94
10874 510.028
10873 535.828
10823 468.35
10822 466.113
10746 463.733
10721 460.288
10676 456.838
2644 250.712
10819 473.781
10766 470.315
10730 467.827
10674 465.312
10615 462.931
10567 460.547
10527 458.155
2655 383.204
2429 380.822
10828 475.383
10801 472.982
10761 470.593
10718 468.192
10671 465.797
10652 463.268
10588 460.861
10549 458.315
2650 244.75
2723 241.35
10827 475.467
10825 502.649
10824 472.701
2598 392.497
2563 389.998
2521 387.638
2597 474.273
2689 471.787
2596 408.416
2475 405.917
10836 465.99
10779 462.523
10659 457.777
10835 476.144
10833 466.328
10832 469.543
10847 467.509
10808 465.035
10755 462.656
10706 459.206
2605 470.45
2766 466.965
10846 476.344
10811 473.831
10777 471.437
10737 469.066
10664 466.672
10616 464.145
10570 461.748
10512 459.28
10845 476.063
10792 472.604
10756 470.226
10844 473.246
10842 470.857
2603 246.816
10843 474.855
2600 326.324
2567 323.818
10840 470.015
2613 317.417
10786 470.211
10754 466.749
2622 111.415
2621 339.369
2620 399.681
2619 334.54
10806 471.452
10776 468.96
10710 465.492
10695 462.057
2565 413.423
2652 410.909
10800 473.078
10742 470.669
10705 468.276
10813 470.201
2572 249.473
2781 246.075
2898 242.687
2571 346.598
2570 406.137
10809 467.366
2578 469.477
2703 465.984
2894 463.495
10762 471.015
2791 118.65
10774 463.936
2789 327.254
2788 252.306
10772 464.819
10703 462.434
10678 459.927
10621 457.554
10572 455.075
10521 452.718
10505 450.234
2799 467.428
2905 464.917
3091 462.522
3146 460.021
10983 555.931
10979 553.756
10976 551.416
10977 552.029
10973 549.524
10969 547.184
10949 543.746
10944 541.401
10939 539.055
10936 536.726
10922 535.819
10991 596.742
10992 584.398
10956 566.18
10923 552.825
2814 229.918
2813 277.505
2796 275.015
2807 272.697
2945 270.394
2866 267.89
2728 265.585
2731 263.28
10989 533.574
2811 469.389
10986 558.945
10985 579.492
10984 533.521
10962 520.175
10926 507.529
10999 556.176
2757 293.761
10997 556.229
10996 538.719
10995 584.381
2754 123.353
2751 121.142
10994 532.827
10955 520.185
10993 538.523
11007 597.725
11003 558.447
2775 324.078
10950 551.414
10928 532.98
10948 543.278
10947 543.296
10953 529.917
10930 516.573
10904 498.214
2770 402.15
10945 542.166
2783 372.455
10958 552.456
10967 547.167
10957 579.487
10927 566.132
10954 533.606
2777 329.476
2726 393.721
10966 545.623
10964 571.027
10963 525.923
10961 544.149
10960 596.739
10919 578.517
2734 349.959
10974 607.208
10912 599.349
10917 587.021
10898 573.662
10972 551.508
10971 551.503
10968 549.023
10918 532.993
10901 514.666
10915 535.814
10914 535.243
2737 370.035
10913 534.968
10925 547.032
2748 336.862
10924 520.888
10935 537.74
10934 538.325
10933 607.18
10937 599.321
10932 611.525
10903 599.079
10884 585.742
10882 572.408
10943 540.761
10942 540.75
2700 117.583
10940 538.41
2699 403.658
10885 521.202
10892 507.63
10883 494.259
2707 374.828
10880 505.45
2719 243.836
10895 590.573
3431 446.974
3540 443.533
3430 349.608
10900 534.823
10905 521.464
10899 526.007
3424 262.991
3438 239.056
3525 236.561
3494 234.288
3648 231.994
3605 229.499
3698 227.227
3838 224.953
10911 571.885
10896 558.538
10908 545.733
10909 508.305
3436 410.905
3262 408.501
3126 405.99
3435 255.67
3449 253.167
3434 234.285
3595 231.79
10906 560.963
3447 325.889
3472 323.396
3357 320.896
3202 317.467
3199 315.125
2976 312.785
3446 403.355
3237 400.983
3213 398.489
3445 443.499
3444 344.972
3440 119.931
3266 116.586
3207 114.092
3454 347.294
3453 117.729
3196 112.662
3451 405.525
3236 402.065
3154 399.573
3450 269.894
3448 284.337
3270 281.803
3123 279.475
3205 276.97
3187 274.479
3399 461.089
3396 460.121
11635 694.373
11507 692.069
11437 688.654
11363 685.242
11304 681.835
3405 403.384
3412 134.207
3181 131.984
3003 129.761
2824 127.524
2730 125.289
2547 121.95
2453 119.43
2325 117.211
11586 770.21
11526 766.87
11574 764.641
11542 762.414
11551 759.929
11528 757.701
11518 755.191
11531 752.947
11474 750.692
11496 748.184
3421 330.561
3379 328.221
3541 325.723
3417 409.434
3367 406.917
3260 404.426
3107 402.044
3366 227.45
11602 760.178
11614 757.708
11601 755.692
11689 753.458
11687 751.214
11727 748.958
11722 746.427
11803 743.922
11741 741.664
11669 739.172
11636 736.936
11672 734.419
11698 731.902
11674 729.649
11622 727.387
11553 725.126
3360 333.025
3178 329.608
3135 327.114
3374 223.817
3473 221.322
3372 121.89
3319 118.561
3103 115.208
2997 112.993
3371 450.446
3368 121.034
3310 117.711
3166 115.199
11608 769.37
11561 766.871
3381 258.881
3378 118.79
3376 133.428
3243 130.064
3189 126.724
3040 124.507
2850 121.166
3385 463.492
3285 461.074
3334 239.504
3330 244.07
3437 241.551
3329 341.194
3336 338.845
11582 691.284
11492 688.998
11381 686.692
11322 683.288
11275 680.99
11250 678.678
3339 249.488
3351 280.354
11525 728.515
3345 241.575
3352 465.985
3558 453.341
3589 450.827
3641 448.351
3619 445.831
3557 122.133
3555 350.588
3573 347.156
3495 344.821
3511 342.451
3567 272.374
3517 269.883
3497 267.586
3566 449.317
3563 458.274
3673 455.855
11751 755.875
11800 753.634
11849 751.139
11844 748.672
11760 746.177
11748 730.517
11684 728.264
3571 331.662
3569 274.678
3568 343.813
3476 341.358
3583 126.954
3362 123.606
3250 121.068
3113 117.723
11758 728.809
11734 725.429
11671 723.143
11643 720.643
11580 718.376
11757 733.281
11802 731.022
11767 728.546
11724 726.292
11649 724.018
11621 720.653
11756 724.685
11653 721.297
11644 718.797
11587 716.528
11540 714.247
11491 711.987
11426 709.71
11755 739.205
11648 736.94
3578 120.993
3523 285.392
3383 282.888
3534 462.539
11774 735.325
11819 733.063
11829 730.813
3533 409.33
3532 462.541
11772 762.891
11782 760.659
11854 758.411
11923 755.915
12009 753.683
12013 751.848
12146 749.603
12041 747.363
12000 744.851
11993 742.358
11935 739.853
11979 737.601
11995 735.341
11887 733.078
11769 771.663
11840 769.43
11794 767.188
11744 764.958
11690 762.453
11655 759.966
11747 757.487
11715 728.571
11685 726.313
11610 722.912
3538 328.405
3536 456.241
3551 405.88
11726 737.75
11739 735.244
11732 732.997
3493 119.946
11731 769.484
3489 280.578
3590 277.188
3488 138.205
2541 124.846
1857 111.484
1415 98.138
1092 86.641
848 75.104
850 61.743
740 48.41
647 36.767
3502 122.125
11742 743.698
11682 741.446
11628 739.196
3510 465.915
3504 261.38
3519 460.794
3516 405.781
3515 326.854
3463 317.443
3289 315.112
3185 311.7
2991 308.284
2874 305.965
11702 1231.76
3458 458.725
11711 753.707
3475 441.942
3382 439.438
11662 694.664
3485 317.606
3483 465.036
3175 361.689
11668 747.056
11665 767.42
11597 764.911
11559 762.653
3180 345.419
11676 743.938
3177 254.285
3117 251.773
3190 256.795
3299 253.396
3265 250.882
3193 338.194
3158 234.236
3316 230.86
3155 468.387
3161 263.468
3081 261.177
3112 258.68
3160 372.529
3346 369.085
3118 366.726
3109 370.141
3238 366.691
3124 247.449
11300 721.829
11312 719.319
11271 717.056
11283 714.551
11311 712.289
11305 710.024
11273 707.755
11263 705.258
11252 702.722
11256 700.247
11232 697.98
11234 695.465
11218 693.178
11223 690.894
3120 331.81
3133 261.372
3278 259.073
3131 343.056
3215 340.691
3078 294.677
3070 292.184
3184 288.786
3072 272.885
3053 270.395
11313 1328.82
11323 726.589
11288 724.322
3088 461.105
3303 121.408
11284 1085.18
3297 121.42
3325 458.617
11501 725.608
11498 723.091
11473 720.593
11497 728.308
11455 726.071
11442 722.71
11387 720.445
11373 717.062
11335 714.792
3271 117.44
3267 327.314
3214 324.801
3142 322.294
3279 407.08
3168 404.684
3005 401.218
3277 275.614
3287 343.217
11461 707.831
11476 705.31
11450 703.04
11405 700.528
11429 698.242
11411 695.968
11385 693.463
11359 690.978
11334 688.699
11301 686.406
11270 684.114
3280 261.583
3292 272.408
3239 463.587
3232 124.253
2538 110.92
1851 93.195
1416 75.471
3253 329.815
3252 364.06
3249 256.565
11438 705.388
11380 701.973
11366 698.6
11329 695.198
11306 691.827
11272 689.538
11245 687.043
11240 684.548
11226 682.258
11211 679.764
11194 677.477
11175 675.19
11165 671.796
3258 408.137
3257 325.72
3204 118.903
3201 249.496
3200 350.544
3222 138.18
11394 750.439
11403 745.94
11448 743.685
11397 741.435
11354 738.946
3231 135.143
2545 123.708
1855 106.08
1411 92.744
1095 79.4
3230 122.598
2537 104.846
3229 111.23
2543 98.302
1859 87.159
3227 122.57
3226 113.77
3225 123.926
2536 106.212
1860 92.867
3940 415.156
3819 411.722
3654 408.264
3938 137.815
3879 135.338
3955 416.597
3803 414.203
3674 410.748
12143 773.432
12022 771.206
12004 768.984
11891 766.47
11952 764.219
12021 761.735
12051 759.501
12090 756.996
12193 754.743
12153 752.512
12098 751.258
3966 436.869
3732 434.458
3910 453.263
3765 450.848
3807 448.43
3750 445.915
3909 441.911
3848 439.431
3770 436.946
3908 236.752
3919 229.715
12156 816.534
12042 813.207
11973 810.733
11942 808.537
11912 806.041
11848 803.822
11865 801.605
11789 799.39
11793 794.3
3914 225.352
3926 413.167
3756 410.779
3644 408.277
12101 775.922
3924 465.626
3846 463.139
3891 460.716
3845 458.176
