 key  value
2962 284.272
2999 282.017
2843 279.757
2701 277.489
2639 275.224
2634 272.721
2685 270.226
2588 267.964
2798 265.714
2800 263.221
2554 260.948
2735 258.671
2785 256.392
2900 254.114
2697 251.83
10293 199.911
10223 197.518
10190 195.143
10120 192.773
10063 190.374
9978 187.983
9900 185.609
9877 183.205
9781 180.82
9747 178.43
9677 176.059
9564 173.687
9546 171.196
9499 168.797
9390 166.421
2048 59.842
2137 57.453
2255 55.073
2293 51.602
2425 48.13
2551 45.65
2693 42.181
10288 200.262
10235 197.876
10191 195.396
10113 192.868
10038 190.483
9957 188.079
9894 185.677
9880 183.168
9805 180.779
9708 178.376
9672 175.993
9592 173.59
9537 171.193
9450 168.802
9413 166.388
9320 164.014
9281 161.619
9220 159.236
9178 156.851
9131 154.442
9055 152.05
8964 149.647
8948 147.132
8860 144.736
8806 142.337
8780 139.962
8751 137.556
8693 135.185
2060 162.343
10300 208.887
10260 206.404
10161 202.955
10097 200.6
10026 197.188
9962 194.714
9914 192.221
9874 189.869
9799 187.369
9726 185.004
9656 182.645
9620 180.153
9524 177.782
9441 174.348
9435 171.983
9354 169.616
9307 166.195
9249 163.71
9167 160.265
9128 156.839
9061 154.303
9005 150.854
8917 148.464
8876 145.954
8826 143.57
8760 141.174
8736 138.8
8681 136.427
8625 132.951
8594 130.442
10298 207.558
10206 205.19
10184 202.84
10116 200.372
10074 198.029
9975 194.575
2056 262.042
2068 57.849
2234 55.466
2294 52.959
2445 50.442
2565 46.97
2714 44.484
2067 165.102
1987 161.684
1997 159.358
2014 156.864
10244 198.607
10162 196.239
10136 192.814
10066 190.307
9988 187.931
9919 185.558
9850 183.173
9794 180.799
9710 178.435
10243 198.621
10242 203.337
10167 200.843
10102 197.395
10033 195.029
9980 192.536
9904 190.184
9869 187.81
9764 185.448
9721 182.95
9643 180.442
9579 178.071
9510 175.724
9471 173.232
9392 169.783
9345 167.408
9285 164.925
9198 162.563
9141 159.128
9081 156.769
9073 153.351
9014 150.839
2078 68.461
2179 66.08
2089 63.589
2191 61.085
2337 57.625
2475 55.243
2596 52.744
2652 49.265
2792 46.877
10255 201.018
10200 198.527
10121 195.066
10034 192.576
9959 190.213
9898 187.838
9827 184.395
9789 181.913
9730 179.539
9652 176.082
9577 173.689
9511 171.303
10254 204.105
2076 355.138
2005 352.629
10252 197.603
10149 195.233
10092 192.858
2074 56.208
2077 52.773
2247 50.374
2314 47.89
2420 44.432
2713 42.019
3015 39.613
3186 36.142
2073 144.435
2251 141.033
2393 138.7
2382 136.159
2485 132.727
2621 130.244
2575 127.728
2694 125.236
2845 121.798
2968 119.282
3030 116.766
3208 114.421
3116 112.071
2998 109.582
3012 107.093
2931 104.737
3027 102.237
10263 198.643
10147 195.173
10086 192.692
10262 199.757
10150 197.402
10107 193.967
10036 191.587
9992 189.084
9939 186.723
9870 184.22
2275 125.987
2484 122.554
2512 120.036
2727 117.673
2994 115.305
3035 112.816
3210 110.457
3162 107.999
2274 166.415
2287 79.62
2521 76.173
2341 73.797
2436 71.313
2353 68.938
2486 66.558
2427 64.051
2620 61.563
2647 59.037
2699 56.537
2861 54.146
2916 51.756
2753 49.363
2285 168.715
2331 166.21
2206 163.715
10270 202.07
10269 201.196
10248 198.836
10199 196.462
10132 193.952
10267 200.993
10219 198.608
2282 124.564
2549 121.107
10266 203.132
10174 200.774
10142 197.358
10029 194.986
10007 192.513
9907 189.054
9872 186.536
9757 183.06
9704 180.57
9658 177.107
2281 65.938
2419 62.479
10265 197.789
10186 195.405
10139 192.877
2295 347.623
2456 345.401
2453 342.905
2291 340.681
2534 338.482
2626 335.951
2470 333.719
2339 331.198
10469 208.297
10448 205.777
10352 203.385
10468 208.208
10432 205.824
10384 203.468
10278 201.088
10216 198.728
10204 196.241
10108 193.865
10079 191.509
9976 189.148
9945 186.663
9857 184.284
10466 209.501
10414 207.14
10356 203.708
2303 55.215
2404 52.723
10479 208.117
10405 204.662
10370 202.283
10478 207.129
10435 204.757
10357 202.368
10274 199.989
10228 197.591
10165 195.21
10106 192.826
10053 190.333
9963 187.952
9902 185.576
2301 50.425
2482 48.044
2573 45.649
2300 173.58
2457 171.049
10477 213.816
10439 210.399
10338 208.042
10276 205.694
10476 207.27
10406 204.893
10341 202.504
2299 52.953
2443 50.436
2298 132.815
2308 129.377
2324 126.996
2550 124.507
10473 214.758
10423 212.414
10344 210.072
10487 207.289
10395 204.887
10365 202.492
10317 200.112
10214 197.6
2245 347.639
2325 345.137
10486 208.108
2243 368.931
2328 366.432
2410 363.925
2557 361.711
2454 359.224
2321 357.018
2313 354.527
2305 352.321
2370 349.83
2242 353.174
10481 208.177
2240 146.284
2254 57.83
2266 55.334
10492 209.504
10488 213.071
10461 210.592
10450 210.274
10410 207.902
10359 204.468
10306 202.107
2259 63.566
2332 60.133
10436 204.675
2258 131.869
2256 171.054
2070 168.721
10433 206.835
10382 203.355
10446 205.738
2269 366.934
2170 363.618
2163 361.437
2096 359.225
2264 356.732
2268 131.996
2355 129.515
10445 206.26
10342 202.783
10282 200.393
10211 198.01
10196 195.51
10144 192.998
10072 190.585
10012 188.073
9926 185.658
9823 183.274
9767 180.872
9694 178.474
9654 176.089
10443 205.174
2215 359.334
2086 357.11
1989 354.599
2111 352.381
2199 349.839
10455 207.047
2212 68.594
10452 207.247
10393 204.872
2211 69.873
2374 67.491
2210 332.637
2372 329.277
2514 326.772
2209 135.313
2208 135.457
10449 211.541
10427 208.109
10372 205.753
10314 203.396
2221 340.938
10462 214.769
10460 212.892
10402 210.535
10388 208.029
10311 205.679
10222 203.323
10164 200.821
10458 209.288
10438 205.847
10360 203.476
10287 201.099
10249 198.724
10195 196.237
10457 207.245
10456 208.187
10418 204.757
10407 206.925
10387 203.48
10301 201.098
2229 331.441
2116 328.944
1971 325.602
1907 323.118
1837 320.905
1925 318.68
2044 316.459
1892 314.215
1788 311.973
1716 309.468
1593 307.211
1695 304.965
1827 302.733
1676 300.492
1744 297.987
1791 295.742
1929 293.493
2003 291.237
2154 288.99
2165 286.476
2248 283.962
2387 281.706
2531 279.465
2648 277.217
2793 274.964
2717 272.469
2227 168.91
10403 205
2226 155.451
2398 153.137
2224 345.707
2202 343.214
10400 212.307
10316 209.966
10208 206.546
10166 203.126
10138 200.65
10415 206.932
2238 162.296
2119 159.979
2192 156.559
2235 334.538
10409 205.201
10361 202.688
10272 200.293
10408 212.586
10374 209.154
10422 210.223
10353 207.877
10309 205.52
10421 204.87
10333 202.497
10305 200.102
2190 144.083
2311 140.652
2465 137.221
2619 134.878
2748 132.542
2771 130.023
2836 127.524
2946 124.111
2957 121.623
2189 355.661
10430 213.342
10377 210.988
2188 337.037
2184 71.48
10368 207.902
2207 218.244
2284 215.719
2169 212.328
2148 209.832
2064 207.344
2161 205.022
2228 202.728
2386 200.429
2204 218.273
2182 214.851
2918 142.882
2856 140.379
2984 137.886
3178 134.45
10391 211.31
10390 204.643
2915 120.205
10399 209.302
10367 206.81
10275 204.439
2925 120.184
10396 206.106
10383 203.618
10392 211.294
2935 354.579
2768 352.353
2854 349.853
2700 347.626
2858 345.107
2751 342.89
2547 340.654
2577 338.455
2758 336.241
2784 334.018
2615 331.784
2658 329.258
2933 241.327
11109 394.8
11105 391.362
11104 388.835
11101 386.341
11098 384.037
11097 381.557
11091 379.251
11089 376.948
11086 374.632
11084 371.219
11081 368.912
11077 366.592
11074 363.184
11066 359.773
11063 357.447
11062 354.952
11054 352.618
11052 350.297
11048 345.642
11044 343.179
11041 340.868
11036 338.531
11032 335.109
11027 332.778
11022 330.442
11020 327.037
11014 324.704
11011 322.385
11004 319.912
11000 316.513
10978 314.174
10980 311.706
10975 309.361
10970 307.02
10965 304.531
10946 302.203
10941 298.766
10938 296.255
10916 293.911
10902 281.411
10891 268.888
10876 257.489
10893 252.99
10887 239.472
10839 226.344
10822 223.822
10772 221.449
10703 219.064
10686 216.551
10630 214.176
10571 211.802
10514 209.427
11119 909.134
11124 809.781
11703 775.27
12088 700.853
12384 623.678
12474 621.489
12536 618.182
12631 616.004
12672 613.806
12687 610.493
12666 607.161
12689 604.665
12669 602.134
12606 599.65
12652 597.451
12604 594.947
12523 592.741
12447 589.416
12381 587.206
12389 585.018
12342 582.811
12345 580.331
12271 577.852
12194 575.643
12200 573.144
12147 570.939
12078 568.426
12127 566.205
12012 563.986
11994 561.481
11903 559.252
11872 556.753
11915 554.276
11876 550.761
11859 548.533
11773 546.301
11864 544.069
11836 541.562
11777 539.327
11783 537.104
11733 534.879
11650 532.638
11600 530.395
11657 528.152
11738 525.915
11779 523.673
11714 521.431
11752 518.936
11652 516.678
11654 514.166
11599 511.661
11572 509.408
11516 506.893
11477 504.637
11495 502.382
11425 500.131
11406 497.879
11390 495.627
11422 493.366
11489 491.113
11519 488.601
11545 486.1
11595 483.825
11569 481.562
11571 479.303
11524 477.036
11505 474.778
11463 472.497
11431 470.028
11400 467.762
11395 465.277
11378 463.021
11318 459.628
11293 457.347
11268 454.824
11265 452.345
11244 450.07
11236 447.547
11225 445.048
11213 442.544
11195 440.258
11187 437.767
11173 435.469
11164 432.981
11158 430.688
11160 428.213
11157 424.791
11152 422.49
11149 420.19
11147 417.89
11144 414.491
11141 412.193
11137 408.789
11134 406.505
11131 404.193
11127 401.724
11116 399.416
11114 397.119
2942 226.291
3089 224.013
3219 221.73
3291 219.224
3339 216.744
2941 365.14
2885 361.803
2684 359.579
2755 357.08
2622 354.562
2452 352.34
2940 210.152
2971 207.636
3133 205.334
3056 202.853
3191 200.359
3218 198.043
3053 195.747
2876 193.431
2949 190.942
2813 188.661
2829 186.169
3055 183.856
2853 181.542
2776 179.223
2939 129.856
2938 357.02
3010 354.812
2951 352.303
2695 350.082
2667 347.569
2791 345.358
2673 343.147
2937 214.863
2842 212.337
2936 27.916
3071 24.446
3146 22.035
3325 19.618
3458 17.201
3536 14.717
3616 12.241
3826 9.82
3896 7.347
4056 4.924
4128 2.41
11123 1086.7
11057 959.666
11121 406.151
11128 403.841
11129 401.324
11118 397.93
11111 394.538
11108 391.134
11120 882.343
12081 801.273
11645 775.372
11647 769.705
2893 23.991
3155 20.485
3423 18.072
3510 14.6
3634 12.178
3846 9.77
3891 7.347
2891 63.956
3020 61.444
3005 58.939
3168 56.555
3126 54.075
11132 407.599
2903 359.295
2989 357.088
11076 367.871
11073 365.378
11069 361.959
11067 359.449
11065 357.123
11060 353.708
11055 351.371
11049 349.043
11075 364.292
2911 203.044
2852 200.54
3059 198.05
11072 356.062
11034 331.047
11009 323.716
10982 305.243
10990 291.909
10951 279.191
10920 266.486
10897 253.83
11087 374.174
2909 99.863
2908 347.608
11085 376.091
11083 373.608
11080 370.189
2904 135.22
3058 131.791
3153 129.294
3336 125.858
3476 123.522
3687 121.174
2855 118.746
11094 381.572
11093 887.069
11092 379.272
2862 177.857
11102 387.502
11099 384.978
2871 219.674
2786 217.389
11096 381.598
11090 379.276
11047 347.778
11043 343.128
11040 340.635
11035 338.293
11029 334.865
11026 332.389
11024 330.069
11016 326.651
11013 324.31
11006 320.877
11002 317.457
10998 314.032
11046 345.507
2869 229.014
3054 226.511
11045 344.031
11042 341.97
2877 24.183
2967 21.696
3281 18.209
3499 14.738
3722 12.292
3847 9.868
3875 7.356
4091 4.934
4217 2.512
11053 350.172
11051 347.836
2875 66.449
11050 347.955
2823 131.656
2983 128.213
2822 151.726
2923 149.393
2820 188.686
11061 358.209
11058 354.791
2819 221.736
3076 219.453
11059 353.692
2817 239.891
2814 239.091
2816 333.986
2706 331.486
11056 352.612
11071 364.463
11070 362.098
11068 359.609
11064 359.454
11015 324.485
11012 322.138
2838 139.265
2834 146.127
2969 142.691
3142 140.348
11010 323.208
11005 319.78
11001 316.37
2833 218.029
3050 214.627
11008 311.441
10988 298.904
10959 285.558
10929 272.214
11023 330.446
2846 24.201
11021 328.152
11017 325.811
2844 136.782
2992 134.271
11019 329.372
11018 326.804
11031 337.437
11030 333.861
3044 233.403
3170 231.115
3234 228.612
11028 333.849
3041 364.011
11025 331.693
11039 340.844
11037 337.432
11033 337.193
3069 350.127
11246 440.776
11231 438.5
11205 435.07
11190 432.782
11180 429.388
11167 427.09
3068 240.445
3182 238.169
3316 235.881
3373 233.381
3434 231.094
3413 228.584
11242 437.384
11204 434.006
11172 431.699
11163 429.382
3065 140.24
3135 136.821
3253 134.33
3011 361.797
3023 105.555
2910 103.194
11262 442.332
11235 440.056
11217 437.757
11198 435.249
11192 432.766
3028 98.298
2970 95.806
3026 66.337
3038 89.224
2921 86.726
3037 68.821
3036 221.718
2982 24.45
3115 21.946
3352 19.507
3385 17.014
11220 435.123
11193 431.739
11169 429.456
11156 426.076
11153 423.591
2979 39.601
2978 56.696
2990 126.636
2987 192.071
3205 189.761
3007 186.349
2986 125.044
2996 64.792
3001 22.989
2950 91.578
2926 89.08
2959 136.61
2954 348.443
2952 41.034
3169 38.548
11143 413.333
11138 409.918
2966 352.629
11136 409.902
11150 421.3
2973 92.533
11146 416.732
11145 415.617
11140 412.208
2663 213.039
2581 210.743
2762 208.443
2660 156.87
2610 154.381
2608 150.963
2795 148.63
2657 132.76
2656 363.912
2668 126.076
2571 123.606
2682 121.105
11162 428.369
11155 424.975
2678 64.879
2690 62.383
2837 59.991
10854 226.121
10823 223.725
10754 221.353
10711 218.988
10697 216.636
10614 214.267
10560 211.896
10518 209.397
10501 207.039
2676 136.514
2743 134.169
2675 57.721
2570 55.228
2790 51.764
2674 89.191
2553 86.695
2696 84.313
10850 227.553
10812 224.096
10756 221.713
10730 219.314
10674 216.799
10615 214.418
10567 212.034
10527 209.642
2687 198.13
10861 227.599
10816 225.217
10778 221.762
10733 219.385
10658 216.986
10629 214.483
10593 212.11
10552 209.642
10856 227.327
10817 224.967
10755 222.6
10734 220.111
10673 216.669
10871 318.968
10889 306.563
10881 294.109
10868 281.613
10872 273.55
2629 359.295
2415 356.772
2628 83.301
2773 80.818
2645 78.446
2555 75.947
10867 307.442
10603 294.977
10866 332.332
2625 145.251
2740 142.727
10865 226.483
10879 319.259
10894 306.828
10907 293.506
2638 366.408
10878 281.43
10875 265.774
2633 345.643
10874 268.967
10873 294.767
2644 218.012
2788 215.508
10820 223.875
10745 221.479
10819 225.268
10766 221.802
2655 81.168
2511 78.667
2654 352.549
2653 143.775
10828 226.856
10801 224.455
10761 222.066
10718 219.665
10671 217.27
10652 214.741
10588 212.334
10549 209.788
2650 224.253
2781 221.977
10827 226.94
10825 261.588
10824 224.188
2598 71.432
2431 68.94
2597 27.98
2689 25.494
10836 228.025
10779 224.558
10659 219.812
10638 216.374
10591 213.991
10539 211.614
10505 208.192
2594 85.271
10835 227.631
10833 228.363
10798 225.861
10765 223.485
10719 221.111
10690 218.739
10832 227.252
10847 227.261
2605 26.54
2811 24.127
10846 227.153
10811 224.64
10777 222.246
10737 219.875
10664 217.481
10616 214.954
10570 212.557
10512 210.089
10485 207.603
10845 227.55
10792 224.091
10844 227.688
2603 223.069
2750 219.687
10843 226.493
10842 226.232
10840 227.161
2613 147.56
2759 145.058
2611 66.225
10786 224.815
2618 136.767
2617 226.481
2525 223.967
2384 221.675
2567 142.534
10806 225.226
2563 73.583
2720 71.073
10800 224.551
10742 222.142
10705 219.749
10813 224.805
2572 220.773
10809 224.901
10808 224.973
10774 221.54
10736 219.034
2578 28.915
2799 26.405
10763 222.475
10762 222.751
2789 139.113
10773 222.438
2797 366.807
2780 364.299
10776 223.564
10710 220.096
10695 216.661
10983 314.87
2804 213.465
2803 210.95
10979 312.695
10976 310.355
10977 310.968
10973 308.463
10969 306.123
10949 302.685
10944 300.34
10939 297.994
10936 295.665
10922 294.758
10991 355.681
10992 343.337
10956 325.119
10923 311.764
10989 292.513
10986 317.884
10985 338.431
2808 127.532
10984 292.46
10962 279.114
10926 266.468
10999 315.115
2757 175.529
10997 315.168
10996 297.658
10995 343.32
2754 340.679
10994 291.766
10955 279.124
10993 297.462
2767 151.121
2766 26.618
11007 356.664
2765 93.948
11003 317.386
2775 141.614
10950 310.353
10928 291.919
10948 302.217
10947 302.235
10953 288.856
10930 275.512
10904 257.153
2769 55.209
10945 301.105
2783 91.707
10958 311.395
10967 306.106
10957 338.426
10927 325.071
10954 292.545
2726 69.555
10966 304.562
2725 123.613
2724 153.489
10964 329.966
2723 226.318
2898 224.012
10963 284.862
2722 362.084
10961 303.088
10960 355.678
10919 337.456
2734 120.025
2733 354.82
10974 366.147
10912 358.288
10917 345.96
10898 332.601
10972 310.447
2731 202.72
2728 200.226
2659 197.937
2526 195.441
10971 310.442
10968 307.962
10918 291.932
10901 273.605
2741 228.768
10915 294.753
10914 294.182
2737 94.719
10913 293.907
10925 305.971
10924 279.827
10935 296.679
10934 297.264
10933 366.119
10937 358.26
10932 370.464
10903 358.018
10884 344.681
10882 331.347
10943 299.7
10942 299.689
10940 297.349
10885 280.141
10892 266.569
10883 253.198
2707 90.157
10880 264.389
2719 224.235
10895 349.512
3431 19.198
3566 15.741
3430 116.942
3288 114.577
10900 293.762
10905 280.403
10899 284.946
3424 202.819
3354 200.537
3438 226.525
3345 224.05
10911 330.824
10896 317.477
10908 304.672
10909 267.244
3436 54.169
3262 51.765
3209 49.266
3435 211.011
3381 208.512
3415 206.208
10906 319.902
3447 138.803
3446 63.969
3405 61.463
3260 59.066
3445 21.723
3444 120.894
3573 118.54
3555 116.185
3610 112.981
3693 110.641
3660 108.136
3668 105.775
3518 102.358
3402 99.823
3238 97.449
3109 95.067
3441 18.323
3589 14.855
3662 12.36
3440 357.104
3368 354.906
3539 352.684
3362 350.439
3583 348.237
3559 346.021
3690 343.804
3717 341.301
3805 338.812
3659 336.579
3761 334.354
3768 331.011
3913 328.775
4034 326.549
3932 324.025
3933 321.501
3834 319.264
3970 317.038
4095 314.808
3928 312.568
3963 310.323
4001 308.072
3934 305.58
3936 303.339
3967 300.848
4057 298.61
3959 296.368
4006 293.891
3931 291.644
3808 289.403
3678 287.155
3604 284.642
3608 282.147
3501 279.896
3387 277.635
3348 275.388
3468 272.898
3400 270.643
3301 268.377
3111 266.1
3183 263.601
3093 261.345
2964 259.067
3220 256.809
3073 254.314
2895 252.039
3455 18.205
3454 119.274
3320 116.922
3453 362.113
3493 359.621
3502 357.419
3557 354.906
3451 59.457
3367 57.079
3533 54.683
3628 52.282
3751 49.775
3951 46.319
4000 43.917
4004 41.426
4063 38.914
4214 36.528
4101 34.032
4331 31.639
4349 29.152
4316 26.761
4237 24.368
4375 21.959
4280 19.466
4260 17.063
4188 14.593
4229 12.087
4147 9.671
4302 7.262
4412 4.851
3450 197.234
3480 194.754
3277 192.264
3448 188.598
3270 186.064
3119 182.663
3009 180.152
3399 18.137
3534 14.67
3396 17.09
11635 453.312
11507 451.008
11437 447.593
11363 444.181
11304 440.774
3412 339.925
3603 337.711
11586 529.149
11526 525.809
11574 523.58
11542 521.353
11551 518.868
11528 516.64
11518 514.13
11531 511.886
11474 509.631
11496 507.123
3421 135.395
3417 55.207
3366 238.38
3465 235.876
11602 519.117
11614 516.647
11601 514.631
11689 512.397
11687 510.153
11727 507.897
11722 505.366
11803 502.861
11741 500.603
11669 498.111
11636 495.875
11672 493.358
11698 490.841
11674 488.588
11622 486.326
11553 484.065
3374 242.931
3395 240.661
3582 238.376
3372 352.634
3371 18.146
11608 528.309
11561 525.81
3379 137.761
3378 359.6
3376 339.954
3328 20.558
11582 450.223
11492 447.937
11381 445.631
11322 442.227
11275 439.929
11250 437.617
3351 188.394
3172 184.956
2974 182.463
11525 487.454
3558 14.773
3567 195.477
3389 192.997
3344 190.687
3123 187.268
3563 15.633
3725 13.235
3742 9.764
11751 514.814
11800 512.573
11849 510.078
11844 507.611
11760 505.116
11748 489.456
11684 487.203
3571 141.202
3569 195.307
3568 122.129
11758 487.748
11734 484.368
11671 482.082
11643 479.582
11580 477.315
11757 492.22
11802 489.961
11767 487.485
11724 485.231
11649 482.957
11621 479.592
11756 483.624
11653 480.236
11644 477.736
11587 475.467
11540 473.186
11491 470.926
11426 468.649
11755 498.144
11648 495.879
3578 361.803
3525 228.636
3552 226.347
3437 224.051
3523 191.482
3429 188.063
3322 184.673
3269 181.242
3078 178.937
3522 18.257
11774 494.264
11819 492.002
11829 489.752
3532 14.766
3615 12.284
11772 521.83
11782 519.598
11854 517.35
11923 514.854
12009 512.622
12013 510.787
12146 508.542
12041 506.302
12000 503.79
11993 501.297
11935 498.792
11979 496.54
11995 494.28
11887 492.017
11769 530.602
11840 528.369
11794 526.127
11744 523.897
11690 521.392
11655 518.905
11747 516.426
11715 487.51
11685 485.252
11610 481.851
3538 138.83
3551 59.594
3654 57.081
3819 54.708
3803 52.201
3755 48.723
11726 496.689
11739 494.183
11732 491.936
11731 528.423
3489 191.798
3488 493.642
3727 486.614
3224 473.49
2540 460.132
3228 447.848
2542 434.494
2538 422.888
2536 409.553
3230 396.199
3229 380.767
11742 502.637
11682 500.385
11628 498.135
3511 123.68
3504 206.215
3519 15.747
3516 61.853
3642 59.46
3515 142.227
3463 153.286
3289 150.955
3199 148.453
2965 146.101
11702 990.698
11711 512.646
3487 126.958
11662 453.603
3485 153.449
3483 17.244
3175 104.717
11668 505.995
11665 526.359
11597 523.85
11559 521.592
3180 121.632
11676 502.877
3177 212.425
3249 209.93
3112 207.625
3190 209.937
3198 23.074
3247 20.617
3196 364.016
3143 99.968
3149 236.113
3158 233.61
3148 131.94
3154 63.823
3166 359.869
3310 357.357
3113 355.134
3163 249.767
3159 247.494
3251 245.2
3161 203.046
2988 200.548
3160 92.503
3139 90.01
3118 98.316
11300 480.768
11312 478.258
11271 475.995
11283 473.49
11311 471.228
11305 468.963
11273 466.694
11263 464.197
11252 461.661
11256 459.186
11232 456.919
11234 454.404
11218 452.117
11223 449.833
3122 226.325
3121 22.128
3239 19.649
3120 134.132
3131 123.971
3261 121.61
3098 119.252
3072 194.348
11313 1087.76
3087 23.95
11323 485.528
11288 483.261
3081 205.158
3091 24.536
3088 23.072
3103 357.608
3319 355.41
3250 352.938
3097 22.07
3303 351.288
3151 349.071
3241 346.556
3100 344.322
3130 342.105
3189 339.603
3057 337.381
2897 334.066
2794 331.553
2815 331.475
3299 212.216
11284 844.122
3297 349.025
3144 346.815
11501 484.547
11498 482.03
11473 479.532
11497 487.247
11455 485.01
11442 481.649
11387 479.384
11373 476.001
11335 473.731
3271 362.932
3266 360.442
3265 214.711
3279 57.546
3278 207.635
3280 205.333
3287 124.101
3285 20.481
11461 466.77
11476 464.249
11450 461.979
11405 459.467
11429 457.181
11411 454.907
11385 452.402
11359 449.917
11334 447.638
11301 445.345
11270 443.053
3292 194.576
3187 192.073
3237 64.916
3236 61.581
3232 436.221
3252 102.323
11438 464.327
11380 460.912
11366 457.539
11329 454.137
11306 450.766
11272 448.477
11245 445.982
11240 443.487
11226 441.197
11211 438.703
11194 436.416
11175 434.129
11165 430.735
3258 55.144
3257 138.769
3256 119.453
3207 362.372
3204 353.466
3201 217.191
3200 117.079
3215 126.457
3213 67.269
3222 509.346
11394 509.378
11403 504.879
11448 502.624
11397 500.374
11354 497.885
3231 483.98
3980 481.412
3981 468.009
4099 449.334
3859 447.601
3856 438.883
3225 427.267
3227 413.96
3226 366.223
3940 51.323
3955 48.819
3938 334.042
4088 331.561
4084 329.045
12143 532.371
12022 530.145
12004 527.923
11891 525.409
11952 523.158
12021 520.674
12051 518.44
12090 515.935
12193 513.682
12153 511.451
12098 510.197
3966 29.228
4052 26.836
4206 24.443
4161 22.029
4110 19.503
4193 17.009
3910 10.87
3909 21.988
3917 19.588
3903 17.087
4048 14.671
4126 12.162
3908 228.684
3739 226.374
3745 224.091
3643 221.795
3681 219.31
3544 217.02
3467 214.518
3919 235.954
4024 233.468
4152 231.182
3995 228.88
3973 226.386
12156 575.473
12042 572.146
11973 569.672
11942 567.476
11912 564.98
11848 562.761
11865 560.544
11789 558.329
11793 553.239
3914 240.761
3880 238.244
4030 235.949
3892 233.663
3746 231.181
3809 228.671
3926 58.478
3900 55.994
3863 53.621
4021 51.224
4023 48.841
4094 46.343
4146 43.832
4165 41.31
12101 534.861
3924 8.422
12099 537.077
12043 534.602
3920 8.3
4096 5.87
3878 352.948
4046 350.726
4005 348.224
3978 345.724
4044 343.233
3922 341.021
12126 523.922
12141 521.419
12204 518.934
12174 516.456
12121 513.937
3883 31.56
3822 29.151
3882 26.74
3848 24.355
3812 21.951
3843 19.485
12123 528.201
12142 525.696
12066 523.183
11998 520.957
