 key  value
9599 219.036
9562 215.618
9486 213.274
9417 210.928
9329 207.495
9300 204.082
9232 201.554
10260 239.754
10166 236.327
2275 176.142
2484 172.709
2449 169.243
2646 165.8
2725 163.448
2694 161.114
2575 158.591
2771 156.238
2823 153.886
2743 151.398
2718 149.07
2618 146.58
2506 144.246
2513 141.761
2653 139.28
2496 136.946
2467 134.473
2651 131.977
2274 120.147
2285 117.642
2457 115.32
2510 112.833
2446 110.522
2529 108.02
2640 104.618
2287 202.122
10270 255.263
10215 251.826
10269 248.756
10209 245.316
10267 255.155
10219 252.77
2282 175.049
10266 243.118
10174 240.76
10117 238.41
10265 255.038
10186 252.654
10106 249.179
10053 246.686
9963 244.305
9902 241.929
9877 239.558
9781 237.173
9712 234.781
9675 232.271
9595 228.813
9517 226.434
9494 224.066
9407 220.608
9370 218.089
2295 86.73
2456 84.508
2673 81.179
2754 78.707
2944 75.37
3057 72.036
3125 69.514
3376 67.271
2294 228.785
2299 226.278
2303 223.902
2421 221.495
2332 219.104
2396 216.712
2427 214.191
2611 211.796
2431 209.409
10469 258.138
10448 255.618
10387 253.128
10468 256.8
10432 254.416
10384 252.06
10278 249.68
10466 253.632
10410 251.117
10367 247.679
10479 262.401
10405 258.946
10370 256.567
10299 254.195
10478 262.192
10435 259.82
10357 257.431
10274 255.052
10228 252.654
10145 250.279
2301 233.577
2174 231.182
2300 113.91
10477 246.411
10430 244.062
10344 240.607
10476 262.333
10406 259.956
10341 257.567
2298 183.505
2308 180.067
2324 177.686
2550 175.197
10473 244.818
10423 242.474
10358 239.962
10487 262.366
10395 259.964
10365 257.569
10317 255.189
10214 252.677
2245 87.785
2325 85.283
2453 83.051
2291 80.827
2534 78.628
2626 76.097
2470 73.865
2339 71.344
10486 262.392
2243 99.18
2328 96.681
2410 94.174
2557 91.96
2454 89.473
2556 87.252
2733 85.03
2951 81.698
3069 79.193
3151 76.714
3241 74.199
3318 71.684
3478 69.466
3553 67.25
3659 63.896
2242 91.14
2305 87.801
10481 258.018
2255 228.777
10492 252.424
10427 248.979
10349 246.621
2251 147.559
10488 250.466
10392 248.089
10388 244.658
10276 242.138
10226 239.773
10161 237.253
10097 234.898
10081 232.364
10014 230.028
9929 227.66
9826 224.235
9780 221.719
9711 219.197
9649 216.85
10439 246.843
10338 244.486
10436 258.959
2258 182.559
10433 261.046
10382 257.566
10322 255.173
10446 258.022
10335 255.622
10301 253.117
10253 249.658
10195 247.298
10132 244.936
2269 97.848
2395 95.32
2367 92.827
2268 182.686
2355 180.205
10445 265.726
10371 262.267
10296 259.864
10257 257.481
10201 255.099
10139 251.626
10075 249.126
10443 264.804
10342 262.413
10282 260.023
10210 257.62
10197 255.103
2215 93.103
2321 90.602
2405 87.267
2654 85.055
2695 82.588
10455 260.542
2212 212.962
10452 262.311
10421 259.933
10333 257.56
10305 255.165
2210 72.783
2372 69.423
2514 66.918
2209 186.003
10450 251.34
2208 186.147
10449 252.411
2221 81.084
10462 243.865
10400 240.41
10461 250.587
10460 249.362
10458 255.945
10404 252.51
10359 249.083
10275 245.629
10457 262.308
10456 263.25
10418 259.82
10407 255.507
10383 252.065
10287 249.546
10249 247.171
10199 244.803
10121 242.448
10035 240.071
10003 237.598
2229 71.613
2347 68.269
10403 260.077
2226 128.595
10402 247.164
2224 85.853
2202 83.36
10415 255.612
10351 253.122
2238 123.386
2354 119.963
2497 117.648
10414 252.221
10372 248.789
10313 246.264
10232 242.834
10164 239.395
2236 136.164
2235 74.684
2234 227.341
10409 262.219
10361 259.706
10272 257.311
10234 254.83
10165 251.362
10408 246.569
10422 247.772
10353 245.426
10307 242.954
2179 215.437
2190 145.194
2379 142.853
2424 140.368
2189 91.141
2188 77.183
2184 210.487
2199 88.946
10374 244.637
10304 242.292
2196 133.642
10368 246.562
10311 243.125
2207 76.536
2204 74.031
2384 71.527
2525 68.161
2617 65.675
2741 63.385
2851 61.093
3044 57.694
3149 55.186
3276 52.674
3366 50.4
3508 48.106
3665 45.619
3817 43.335
3952 39.96
4018 37.462
4191 35.182
4312 32.909
4411 29.517
4542 27.243
4578 24.738
4784 22.481
4698 19.993
4819 17.452
5003 15.163
2206 122.467
2331 119.979
10377 243.397
2918 140.421
2969 137.923
10391 247.905
10390 251.3
10306 247.829
2915 170.462
2855 167.953
2682 165.582
2845 163.237
2986 160.885
2836 158.532
2983 156.021
3153 153.669
3058 151.158
10399 249.999
2925 165.589
10396 254.553
10393 259.949
2935 84.198
2933 55.721
3043 52.337
3150 49.854
3323 46.465
3484 43.099
3527 40.581
3695 37.199
3735 34.712
3866 31.319
4055 29.044
4176 26.569
4289 23.179
4380 20.91
4486 18.394
11109 442.411
11105 438.973
11104 436.446
11101 433.952
11098 431.648
11097 429.168
11091 426.862
11089 424.559
11086 422.243
11084 418.83
11081 416.523
11077 414.203
11074 410.795
11066 407.384
11063 405.058
11062 402.563
11054 400.229
11052 397.908
11048 393.253
11044 390.79
11041 388.479
11036 386.142
11032 382.72
11027 380.389
11022 378.053
11020 374.648
11014 372.315
11011 369.996
11004 367.523
11000 364.124
10978 361.785
10980 359.317
10975 356.972
10970 354.631
10965 352.142
10946 349.814
10941 346.377
10938 343.866
10916 341.522
10902 329.022
10891 316.499
10876 305.1
10893 300.601
10887 287.083
10839 273.955
10817 271.457
10765 268
10719 265.626
10690 263.254
10638 260.889
10578 258.518
10546 256.004
2929 188.091
11119 956.745
11124 857.392
11703 822.881
12088 748.464
12384 671.289
12474 669.1
12536 665.793
12631 663.615
12672 661.417
12687 658.104
12666 654.772
12689 652.276
12669 649.745
12606 647.261
12652 645.062
12604 642.558
12523 640.352
12447 637.027
12381 634.817
12389 632.629
12342 630.422
12345 627.942
12271 625.463
12194 623.254
12200 620.755
12147 618.55
12078 616.037
12127 613.816
12012 611.597
11994 609.092
11903 606.863
11872 604.364
11915 601.887
11876 598.372
11859 596.144
11773 593.912
11864 591.68
11836 589.173
11777 586.938
11783 584.715
11733 582.49
11650 580.249
11600 578.006
11657 575.763
11738 573.526
11779 571.284
11714 569.042
11752 566.547
11652 564.289
11654 561.777
11599 559.272
11572 557.019
11516 554.504
11477 552.248
11495 549.993
11425 547.742
11406 545.49
11390 543.238
11422 540.977
11489 538.724
11519 536.212
11545 533.711
11595 531.436
11569 529.173
11571 526.914
11524 524.647
11505 522.389
11463 520.108
11431 517.639
11400 515.373
11395 512.888
11378 510.632
11318 507.239
11293 504.958
11268 502.435
11265 499.956
11244 497.681
11236 495.158
11225 492.659
11213 490.155
11195 487.869
11187 485.378
11173 483.08
11164 480.592
11158 478.299
11160 475.824
11157 472.402
11152 470.101
11149 467.801
11147 465.501
11144 462.102
11141 459.804
11137 456.4
11134 454.116
11131 451.804
11127 449.335
11116 447.027
11114 444.73
2942 61.92
3049 59.646
3170 56.267
3245 53.763
3465 51.472
3582 48.96
3692 45.596
2941 92.598
3011 89.248
3166 87.044
3310 84.532
3368 82.036
3539 79.814
3362 77.569
3583 75.367
3713 72.02
3798 69.789
3922 67.289
3994 65.057
4100 62.814
4223 60.316
4360 58.079
4458 55.593
4554 53.369
4446 51.144
4540 48.917
4572 46.434
4686 44.193
4684 41.977
4796 38.618
4823 36.11
4981 33.876
4828 31.63
4883 29.379
4898 27.136
5062 24.901
5036 22.388
5204 19.048
5276 16.512
5286 14.025
5247 11.773
5365 9.525
5424 7.005
2940 76.342
2842 74.057
3050 71.769
3201 68.38
3291 64.984
3370 62.495
3585 60.206
3638 57.721
3809 55.434
3870 53.15
2939 156.381
2938 86.096
3010 83.888
2966 81.695
2937 72.038
3077 69.522
3076 67.036
3219 64.538
3164 62.26
3122 59.763
3234 57.461
3309 55.173
3373 52.869
3605 49.516
3698 47.244
3838 44.97
3860 42.465
2936 281.467
3071 277.997
3198 275.582
3247 273.125
3455 270.713
3441 267.226
3522 264.822
3696 261.376
3507 258.955
3592 256.451
3572 253.94
3636 251.44
3549 248.949
3343 245.476
3186 243.073
3015 239.613
3008 237.083
2956 233.603
2886 231.205
2753 228.711
2916 226.322
2769 223.936
2880 221.438
2837 219.059
2690 216.664
2678 214.176
2883 210.6
2774 208.09
2709 205.708
2645 203.212
11123 1134.32
11057 1007.28
11121 453.762
11128 451.452
11129 448.935
11118 445.541
11111 442.149
11108 438.745
11120 929.954
12081 848.884
11645 822.983
11647 817.316
2893 286.261
3087 283.859
3097 281.438
3121 279.043
3328 275.558
2891 216.42
2809 214.048
2867 211.545
2720 209.159
11132 455.21
2890 78.84
2903 88.585
2989 86.378
11076 415.482
11073 412.989
11069 409.57
11067 407.06
11065 404.734
11060 401.319
11055 398.982
11049 396.654
11075 411.903
2911 83.647
3081 80.257
3112 77.76
3249 75.449
3449 72.051
3467 69.563
3388 67.278
11072 403.673
11034 378.658
11009 371.327
10982 352.854
10990 339.52
10951 326.802
10920 314.097
10897 301.441
11087 421.785
2908 79.731
3051 77.516
3100 74.163
3335 71.94
3439 69.451
3537 66.122
11085 423.702
11083 421.219
11080 417.8
2904 148.832
2854 80.88
2954 78.378
3144 75.028
11094 429.183
11093 934.68
11092 426.883
2849 184.56
3066 182.203
3140 179.657
2862 109.237
3082 106.924
3009 104.419
2974 101.914
3172 99.606
2861 223.933
11102 435.113
11099 432.589
2856 141.877
2740 139.532
2759 137.026
2779 134.524
2795 132.187
2822 129.847
2912 127.335
2871 67.774
3036 65.467
3089 62.063
11096 429.209
11090 426.887
11047 395.389
11043 390.739
11040 388.246
11035 385.904
11029 382.476
11026 380
11024 377.68
11016 374.262
11013 371.921
11006 368.488
11002 365.068
10998 361.643
11046 393.118
2869 61.939
11045 391.642
2868 216.685
2710 214.293
11042 389.581
2864 151.421
2877 283.878
2982 281.465
11053 397.783
11051 395.447
2875 214.037
11050 395.566
11061 405.82
11058 402.402
2819 65.453
11059 401.303
2817 57.156
3068 53.767
3171 50.395
3251 47.893
3427 44.498
3505 41.116
3639 38.618
3796 36.339
3911 33.829
2816 74.132
2706 71.632
2658 69.404
11056 400.223
11071 412.074
11070 409.709
11068 407.22
11064 407.065
11015 372.096
11012 369.749
2834 134.642
11010 370.819
11005 367.391
11001 363.981
2833 70.253
2750 67.761
11008 359.052
10988 346.515
10959 333.169
10929 319.825
11023 378.057
2846 288.674
11021 375.763
11017 373.422
11019 376.983
11018 374.415
2840 57.227
3067 54.945
3145 52.437
3248 50.154
3473 46.773
11031 385.048
11030 381.472
11028 381.46
3041 91.734
11025 379.304
11039 388.455
11037 385.043
3054 60.853
3096 58.566
11033 384.804
11246 488.387
11231 486.111
11205 482.681
11190 480.393
11180 476.999
11167 474.701
11242 484.995
11204 481.617
11172 479.31
11163 476.993
3012 177.411
11262 489.943
11235 487.667
11217 485.368
11198 482.86
11192 480.377
3020 218.931
3030 168.062
3098 165.556
2957 163.188
2946 160.851
2990 158.357
3028 185.59
3143 182.168
3027 179.808
3026 215.006
3038 193.872
3085 191.502
2973 189.01
3037 214.065
3035 172.945
2994 170.459
11220 482.734
11193 479.35
11169 477.067
11156 473.687
11153 471.202
2979 242.116
2978 221.554
2984 144.154
2996 216.548
2993 76.355
3004 224.06
3001 288.767
2950 191.363
2959 146.35
2952 245.562
3169 243.076
2967 286.384
3115 283.945
11143 460.944
11138 457.529
2975 74.052
3117 70.657
3339 68.372
11136 457.513
11150 468.911
2972 153.913
2971 77.965
3190 75.679
3299 72.28
3265 69.766
2970 187.057
11146 464.343
2968 165.687
11145 463.228
11140 459.819
2663 75.931
2592 73.644
2786 70.262
2660 125.939
2806 123.441
2705 120.007
2657 154.821
2656 94.161
2668 163.095
2808 159.666
2667 82.245
2791 80.034
2850 77.533
11162 475.98
11155 472.586
10854 276.303
10820 273.796
10763 271.421
10736 267.98
10673 265.615
10639 263.246
10564 260.873
10539 258.368
10502 256.02
10425 252.57
10356 250.207
2676 150.028
2675 221.556
2647 219.167
2419 216.772
2674 191.814
10850 280.2
10816 277.813
10773 274.384
10711 270.934
10697 268.582
10614 266.213
10560 263.842
10531 261.468
2687 87.392
2852 85.087
3056 82.786
3133 80.256
3278 77.957
3435 74.554
10861 280.195
2684 89.428
10856 272.744
10798 270.376
10871 366.579
10889 354.174
10881 341.72
10868 329.224
10872 321.161
2629 90.009
2755 87.524
2628 199.038
2594 196.542
2772 194.168
10867 355.053
10603 342.588
10866 379.943
2625 137.873
10865 281.395
10812 279.008
10778 276.516
10735 274.13
10689 270.658
10631 268.275
10581 264.843
10518 261.394
10501 259.036
2624 89.886
10879 366.87
10894 354.439
10907 341.117
2638 96.134
2780 92.797
2885 90.301
2997 86.96
3103 84.738
3319 82.54
3250 80.068
10878 329.041
10875 313.385
2633 82.534
10874 316.578
10873 342.378
10823 274.9
10822 272.663
10746 270.283
10721 266.838
10676 263.388
2644 71.16
10819 280.331
10766 276.865
10730 274.377
10674 271.862
10615 269.481
10567 267.097
10527 264.705
2655 201.164
2429 198.782
10828 281.933
10801 279.532
10761 277.143
10718 274.742
10671 272.347
10652 269.818
10588 267.411
10549 264.865
2650 67.623
2723 64.223
10827 282.017
10825 309.199
10824 279.251
2598 210.457
2563 207.958
2521 205.598
2597 292.233
2689 289.747
2596 226.376
2475 223.877
10836 272.54
10779 269.073
10659 264.327
10835 282.694
10833 272.878
10832 276.093
10847 274.059
10808 271.585
10755 269.206
10706 265.756
2605 288.41
2766 284.925
10846 282.894
10811 280.381
10777 277.987
10737 275.616
10664 273.222
10616 270.695
10570 268.298
10512 265.83
10845 282.613
10792 279.154
10756 276.776
10844 279.796
10842 277.407
2603 68.691
2719 65.324
10843 281.405
2600 144.284
2567 141.778
10840 276.565
2613 135.377
10786 276.761
10754 273.299
2622 86.738
2768 83.38
2621 157.329
2620 217.641
2619 152.5
10806 278.002
10776 275.51
10710 272.042
10695 268.607
2565 231.383
2652 228.869
10800 279.628
10742 277.219
10705 274.826
10813 276.751
2572 69.921
2781 66.523
2898 63.135
2571 164.558
2570 224.097
10809 273.916
2578 287.437
2703 283.944
2894 281.455
10762 277.565
10774 270.486
2789 145.214
2788 72.754
10772 271.369
10703 268.984
10678 266.477
10621 264.104
10572 261.625
10521 259.268
10505 256.784
2799 285.388
2905 282.877
3091 280.482
3146 277.981
2797 95.305
10983 362.481
2804 74.332
2803 76.555
10979 360.306
10976 357.966
10977 358.579
10973 356.074
10969 353.734
10949 350.296
10944 347.951
10939 345.605
10936 343.276
10922 342.369
10991 403.292
10992 390.948
10956 372.73
10923 359.375
2814 57.615
2813 97.02
2796 94.53
2807 92.212
2945 89.909
3059 87.593
10989 340.124
2811 287.349
10986 365.495
10985 386.042
10984 340.071
10962 326.725
10926 314.079
10999 362.726
2757 111.721
10997 362.779
10996 345.269
10995 390.931
10994 339.377
10955 326.735
10993 345.073
11007 404.275
11003 364.997
2775 142.038
10950 357.964
10928 339.53
10948 349.828
10947 349.846
10953 336.467
10930 323.123
10904 304.764
2770 220.11
10945 348.716
2783 190.415
2782 81.339
10958 359.006
10967 353.717
10957 386.037
10927 372.682
10954 340.156
2777 147.436
2726 211.681
10966 352.173
10964 377.577
10963 332.473
2722 91.914
10961 350.699
10960 403.289
10919 385.067
2734 167.919
10974 413.758
10912 405.899
10917 393.571
10898 380.212
10972 358.058
2731 83.636
10971 358.053
10968 355.573
10918 339.543
10901 321.216
10915 342.364
10914 341.793
2737 187.995
10913 341.518
2751 79.748
10925 353.582
2748 154.822
10924 327.438
10935 344.29
10934 344.875
10933 413.73
10937 405.871
10932 418.075
10903 405.629
10884 392.292
10882 378.958
10943 347.311
10942 347.3
10940 344.96
2699 221.618
10885 327.752
10892 314.18
10883 300.809
2707 192.788
10880 312
10895 397.123
3431 264.934
3540 261.493
3430 167.568
10900 341.373
10905 328.014
10899 332.557
3424 80.951
3438 59.073
3525 56.578
3494 54.305
3648 52.011
10911 378.435
10896 365.088
10908 352.283
10909 314.855
3436 228.865
3262 226.461
3126 223.95
3434 54.302
3595 51.807
10906 367.513
3447 143.849
3472 141.356
3357 138.856
3202 135.427
3199 133.085
2976 130.745
3446 221.315
3237 218.943
3213 216.449
3445 261.459
3444 162.932
3440 84.234
3454 165.254
3453 89.243
3493 86.751
3502 84.549
3557 82.036
3451 223.485
3236 220.025
3154 217.533
3450 87.854
3448 102.297
3270 99.763
3123 97.435
3205 94.93
3187 92.439
3399 279.049
3396 278.081
11635 500.923
11507 498.619
11437 495.204
11363 491.792
11304 488.385
3405 221.344
3412 67.242
11586 576.76
11526 573.42
11574 571.191
11542 568.964
11551 566.479
11528 564.251
11518 561.741
11531 559.497
11474 557.242
11496 554.734
3421 148.521
3379 146.181
3541 143.683
3417 227.394
3367 224.877
3260 222.386
3107 220.004
11602 566.728
11614 564.258
11601 562.242
11689 560.008
11687 557.764
11727 555.508
11722 552.977
11803 550.472
11741 548.214
11669 545.722
11636 543.486
11672 540.969
11698 538.452
11674 536.199
11622 533.937
11553 531.676
3360 150.985
3178 147.568
3135 145.074
3374 49.268
3372 79.764
3371 268.406
11608 575.92
11561 573.421
3381 77.046
3491 73.64
3627 70.244
3378 86.73
3385 281.452
3285 279.034
3334 59.952
3330 64.087
3437 61.568
3329 159.154
3336 156.805
11582 497.834
11492 495.548
11381 493.242
11322 489.838
11275 487.54
11250 485.228
3351 98.314
11525 535.065
3345 61.592
3352 283.945
3558 271.301
3589 268.787
3641 266.311
3619 263.791
3555 168.548
3573 165.116
3495 162.781
3511 160.411
3567 89.304
3517 86.813
3497 84.516
3657 82.007
3833 79.705
3733 77.218
3916 73.837
3939 71.534
4051 69.231
4185 66.713
4285 64.408
4362 61.898
4479 58.5
4609 56.2
4719 53.907
4734 51.624
4787 49.312
4842 46.81
4976 44.533
5066 42.253
5027 39.753
4895 37.467
4793 35.171
4893 32.658
4966 30.386
5017 28.108
5174 25.835
3566 267.277
3563 276.234
3673 273.815
11751 562.425
11800 560.184
11849 557.689
11844 555.222
11760 552.727
11748 537.067
11684 534.814
3571 149.622
3569 91.119
3705 88.623
3677 86.118
3857 85.215
3899 81.805
4079 78.403
4002 75.911
4143 73.609
4235 71.299
4261 69.008
3568 161.773
3476 159.318
11758 535.359
11734 531.979
11671 529.693
11643 527.193
11580 524.926
11757 539.831
11802 537.572
11767 535.096
11724 532.842
11649 530.568
11621 527.203
11756 531.235
11653 527.847
11644 525.347
11587 523.078
11540 520.797
11491 518.537
11426 516.26
11755 545.755
11648 543.49
3578 88.933
3523 103.352
3383 100.848
3534 280.499
11774 541.875
11819 539.613
11829 537.363
3533 227.29
3532 280.501
11772 569.441
11782 567.209
11854 564.961
11923 562.465
12009 560.233
12013 558.398
12146 556.153
12041 553.913
12000 551.401
11993 548.908
11935 546.403
11979 544.151
11995 541.891
11887 539.628
11769 578.213
11840 575.98
11794 573.738
11744 571.508
11690 569.003
11655 566.516
11747 564.037
11715 535.121
11685 532.863
11610 529.462
3538 146.365
3536 274.201
3551 223.84
11726 544.3
11739 541.794
11732 539.547
11731 576.034
3489 97.019
3590 93.629
3488 220.772
3727 213.744
3224 200.62
2540 187.262
3228 174.978
2542 161.624
2538 150.018
2536 136.683
3230 123.329
3229 107.897
11742 550.248
11682 547.996
11628 545.746
3510 283.875
3504 79.316
3664 75.938
3519 278.754
3516 223.741
3515 144.814
3463 135.403
3289 133.072
3185 129.66
2991 126.244
2874 123.925
11702 1038.31
3458 276.685
11711 560.257
3475 259.902
3382 257.398
11662 501.214
3485 135.566
3483 282.996
3175 179.649
11668 553.606
11665 573.97
11597 571.461
11559 569.203
3180 163.379
11676 550.488
3177 73.169
3196 91.453
3193 156.154
3158 57.149
3155 286.347
3163 46.293
3244 43.769
3456 41.501
3514 38.127
3684 34.755
3806 32.487
3904 30.219
4035 27.718
4134 25.449
3161 82.548
3160 190.489
3346 187.045
3118 184.686
3109 188.101
3238 184.651
3113 83.427
3124 67.466
11300 528.379
11312 525.869
11271 523.606
11283 521.101
11311 518.839
11305 516.574
11273 514.305
11263 511.808
11252 509.272
11256 506.797
11232 504.53
11234 502.015
11218 499.728
11223 497.444
3120 149.77
3131 161.016
3215 158.651
3078 111.279
3070 108.786
3184 105.388
3274 103.066
3273 100.582
3072 91.485
3102 88.95
11313 1135.37
11323 533.139
11288 530.872
3088 279.065
3303 78.882
3406 76.657
3559 73.338
3690 71.121
3717 68.618
3805 66.129
11284 891.733
3297 77.238
3325 276.577
11501 532.158
11498 529.641
11473 527.143
11497 534.858
11455 532.621
11442 529.26
11387 526.995
11373 523.612
11335 521.342
3271 90.062
3267 145.274
3214 142.761
3142 140.254
3266 87.572
3279 225.04
3168 222.644
3005 219.178
3277 93.574
3287 161.177
11461 514.381
11476 511.86
11450 509.59
11405 507.078
11429 504.792
11411 502.518
11385 500.013
11359 497.528
11334 495.249
11301 492.956
11270 490.664
3280 80.451
3292 90.368
3239 281.547
3232 163.351
3253 147.775
3252 182.02
11438 511.938
11380 508.523
11366 505.15
11329 501.748
11306 498.377
11272 496.088
11245 493.593
11240 491.098
11226 488.808
11211 486.314
11194 484.027
11175 481.74
11165 478.346
3258 226.097
3257 143.68
3207 89.547
3204 81.077
3200 168.504
3222 236.476
11394 556.989
11403 552.49
11448 550.235
11397 547.985
