 key  value
2870 10.419
3048 8.142
3171 5.873
3350 2.504
10295 257.139
10254 254.652
10167 251.2
10112 248.844
10058 246.496
9975 244.136
9947 241.619
9866 239.266
9777 236.908
9746 234.43
9669 231
9601 228.641
9513 226.298
9461 223.94
9391 221.439
9349 219.102
9310 216.749
9248 214.403
9145 210.986
9125 208.636
9015 206.304
8947 203.956
8845 201.621
8797 199.282
2053 113.276
2016 110.783
2101 108.562
2087 106.066
2121 103.843
2173 101.606
2327 99.371
2277 96.846
2530 94.631
2509 92.126
2479 88.772
2430 86.55
2679 84.07
2488 81.845
2407 79.618
2616 77.377
2411 75.122
2637 72.648
2458 70.407
2516 67.895
2630 65.659
2721 63.409
2666 61.178
2566 58.693
2749 56.438
2746 54.186
2830 51.921
2821 49.681
2962 47.428
2999 45.173
2843 42.913
2701 40.645
2639 38.38
2634 35.877
2685 33.382
2588 31.12
2798 28.87
2800 26.377
2554 24.104
2735 21.827
2785 19.548
2900 17.27
2697 14.986
10293 267.164
10223 264.771
10157 262.378
10136 259.855
10066 257.348
9988 254.972
9918 252.484
9833 250.099
9797 247.728
9716 245.353
9638 242.97
9567 240.588
9528 238.223
9477 235.855
9401 233.492
9375 230.973
9285 228.59
9198 226.228
9167 223.857
9136 221.464
9070 219.099
8969 216.738
8910 214.369
8869 211.857
8825 208.414
8757 206.044
8716 203.681
8697 201.175
8662 198.678
8611 196.311
8551 193.962
8528 191.584
8471 189.068
8440 186.71
8410 184.351
8385 181.846
8363 178.406
8318 174.964
8284 172.426
2048 184.436
2045 181.937
2068 179.466
2254 177.083
2191 174.701
2259 172.214
2281 169.714
2374 167.324
2353 164.842
2310 162.36
2356 159.975
2511 157.601
2493 155.077
2408 151.617
2402 148.031
2548 145.643
2765 143.272
2917 140.916
2909 138.549
2910 136.048
3023 132.626
2998 130.255
3116 127.898
3208 125.4
3320 122.898
3256 120.407
3261 118.065
3411 115.709
3487 112.299
3332 109.786
3148 107.437
2992 104.007
2844 101.671
2838 99.34
3065 96.994
2980 94.664
2896 92.335
2965 89.812
2923 87.482
2767 84.991
2724 82.495
2756 80.17
2732 76.754
10288 271.906
10235 269.52
10191 267.04
10113 264.512
10043 262.111
9983 259.619
9917 257.226
9868 254.724
9788 252.349
9752 249.849
9671 246.379
9619 242.915
9506 240.518
9479 238.146
9390 235.747
9328 233.363
9278 230.849
9247 227.397
9159 225.011
9081 222.641
9060 220.264
9001 217.78
8928 214.372
8875 212.01
8813 209.495
8763 207.125
2060 79.248
1996 76.928
2135 74.434
2227 72.12
2256 69.793
2065 67.455
2257 65.135
2216 62.652
2290 60.162
10300 254.387
10316 250.948
10212 247.505
10085 245.148
9993 239.836
9884 236.408
9786 234.066
9665 230.633
9607 227.218
9500 224.894
10298 254.074
10217 251.718
10169 249.211
10098 245.783
10048 243.43
9966 239.997
9913 237.502
2056 25.198
2067 76.946
10244 264.818
10183 262.33
10127 259.807
10070 257.317
9984 254.949
9945 252.599
9857 250.22
9789 247.849
9730 245.475
9658 242.951
10243 264.709
10242 253.477
10198 251.126
10116 248.773
10074 246.43
9998 243.956
2078 168.301
2211 165.818
10255 258.204
10153 254.767
10142 252.24
10065 248.782
9989 246.289
9896 243.927
9835 241.548
9766 239.046
9717 236.585
9688 234.084
9581 230.644
9533 227.214
9468 224.871
9405 222.524
9324 220.175
2076 118.294
2005 115.785
10252 265.521
10149 263.151
10092 260.776
10063 258.292
9978 255.901
9940 253.393
9850 251.012
9794 248.638
9710 246.274
9652 243.899
9565 241.521
9534 239.158
9442 235.691
9418 233.324
2074 189.466
2130 186.967
2146 184.578
2137 182.107
2266 179.587
2073 100.548
2126 98.052
2240 95.713
2250 93.234
2388 89.812
2414 87.339
2608 85.002
10263 265.684
10147 262.214
10086 259.733
10262 260.398
10200 256.972
10118 254.474
10040 251.02
9980 247.576
9888 245.202
9844 242.695
9799 240.347
9748 236.888
9685 234.387
9599 231.915
9562 228.497
9486 226.153
9417 223.807
9329 220.374
9300 216.961
9232 214.433
10260 252.633
10166 249.206
2275 131.475
2484 128.042
2449 124.576
2646 121.133
2725 118.781
2694 116.447
2575 113.924
2771 111.571
2823 109.219
2743 106.731
2718 104.403
2618 101.913
2506 99.579
2513 97.094
2653 94.613
2496 92.279
2467 89.806
2651 87.31
2274 74.587
2285 72.082
2457 69.76
2510 67.273
2446 64.962
2287 157.455
10270 268.142
10215 264.705
10269 261.635
10209 258.195
10267 268.034
10219 265.649
2282 130.382
10266 255.997
10174 253.639
10117 251.289
10265 267.917
10186 265.533
10106 262.058
10053 259.565
9963 257.184
9902 254.808
9877 252.437
9781 250.052
9712 247.66
9675 245.15
9595 241.692
9517 239.313
9494 236.945
9407 233.487
9370 230.968
2295 110.779
2456 108.557
2453 106.061
2291 103.837
2534 101.638
2626 99.107
2470 96.875
2339 94.354
2294 184.118
2299 181.611
2303 179.235
2421 176.828
2332 174.437
2396 172.045
2427 169.524
2611 167.129
2431 164.742
10469 271.017
10448 268.497
10387 266.007
10468 269.679
10432 267.295
10384 264.939
10278 262.559
10466 266.511
10410 263.996
10367 260.558
10479 275.28
10405 271.825
10370 269.446
10299 267.074
10478 275.071
10435 272.699
10357 270.31
10274 267.931
10228 265.533
10145 263.158
2301 188.91
2174 186.515
2300 67.616
10477 259.29
10430 256.941
10344 253.486
10476 275.212
10406 272.835
10341 270.446
2298 138.838
2308 135.4
2324 133.019
2550 130.53
10473 257.697
10423 255.353
10358 252.841
10487 275.245
10395 272.843
10365 270.448
10317 268.068
10214 265.556
2245 110.795
2325 108.293
10486 275.271
2243 132.087
2328 129.588
2410 127.081
2557 124.867
2454 122.38
2321 120.174
2313 117.683
2305 115.477
2370 112.986
2242 116.33
10481 270.897
2255 184.11
10492 265.303
10427 261.858
10349 259.5
2251 102.892
10488 263.345
10392 260.968
10388 257.537
10276 255.017
10226 252.652
10161 250.132
10097 247.777
10081 245.243
10014 242.907
9929 240.539
9826 237.114
9780 234.598
9711 232.076
9649 229.729
10439 259.722
10338 257.365
10436 271.838
2258 137.892
10433 273.925
10382 270.445
10322 268.052
10446 270.901
10335 268.501
10301 265.996
10253 262.537
10195 260.177
10132 257.815
2269 130.09
2170 126.774
2163 124.593
2096 122.381
2264 119.888
2268 138.019
2355 135.538
10445 278.605
10371 275.146
10296 272.743
10257 270.36
10201 267.978
10139 264.505
10075 262.005
10443 277.683
10342 275.292
10282 272.902
10210 270.499
10197 267.982
2215 122.49
2086 120.266
1989 117.755
2111 115.537
2199 112.995
10455 273.421
2212 168.295
10452 275.19
10421 272.812
10333 270.439
10305 268.044
2210 95.793
2372 92.433
2514 89.928
2209 141.336
10450 264.219
2208 141.48
10449 265.29
2221 104.094
10462 256.744
10400 253.289
10461 263.466
10460 262.241
10458 268.824
10404 265.389
10359 261.962
10275 258.508
10457 275.187
10456 276.129
10418 272.699
10407 268.386
10383 264.944
10287 262.425
10249 260.05
10199 257.682
10121 255.327
10035 252.95
10003 250.477
2229 94.597
2116 92.1
1971 88.758
1907 86.274
1837 84.061
1925 81.836
2044 79.615
1892 77.371
1788 75.129
1716 72.624
1593 70.367
1695 68.121
1827 65.889
1676 63.648
1744 61.143
1791 58.898
1929 56.649
2003 54.393
2154 52.146
2165 49.632
2248 47.118
2387 44.862
2531 42.621
2648 40.373
2793 38.12
2717 35.625
10403 272.956
2226 83.928
10402 260.043
2224 108.863
2202 106.37
10415 268.491
10351 266.001
2238 78.719
2354 75.296
2497 72.981
10414 265.1
10372 261.668
10313 259.143
10232 255.713
10164 252.274
2236 91.497
2235 97.694
2234 182.674
10409 275.098
10361 272.585
10272 270.19
10234 267.709
10165 264.241
10408 259.448
10422 260.651
10353 258.305
10307 255.833
2179 170.77
2190 100.527
2379 98.186
2424 95.701
2189 118.817
2188 100.193
2184 165.82
10374 257.516
10304 255.171
2196 88.975
10368 259.441
10311 256.004
2207 26.136
2204 23.631
2384 21.127
2525 17.761
2617 15.275
2741 12.985
2851 10.693
3044 7.294
3149 4.786
3276 2.274
2206 76.926
10377 256.276
2918 95.754
2969 93.256
10391 260.784
10390 264.179
10306 260.708
2915 125.795
2855 123.286
2682 120.915
2845 118.57
2986 116.218
2836 113.865
2983 111.354
3153 109.002
3058 106.491
10399 262.878
2925 120.922
10396 267.432
10393 272.828
2935 117.735
2768 115.509
2854 113.009
2700 110.782
2858 108.263
2751 106.046
2547 103.81
2577 101.611
2758 99.397
2784 97.174
2615 94.94
2658 92.414
2933 10.426
3067 7.056
3182 4.774
11109 455.29
11105 451.852
11104 449.325
11101 446.831
11098 444.527
11097 442.047
11091 439.741
11089 437.438
11086 435.122
11084 431.709
11081 429.402
11077 427.082
11074 423.674
11066 420.263
11063 417.937
11062 415.442
11054 413.108
11052 410.787
11048 406.132
11044 403.669
11041 401.358
11036 399.021
11032 395.599
11027 393.268
11022 390.932
11020 387.527
11014 385.194
11011 382.875
11004 380.402
11000 377.003
10978 374.664
10980 372.196
10975 369.851
10970 367.51
10965 365.021
10946 362.693
10941 359.256
10938 356.745
10916 354.401
10902 341.901
10891 329.378
10876 317.979
10893 313.48
10887 299.962
10839 286.834
10817 284.336
10765 280.879
10719 278.505
10690 276.133
10638 273.768
10578 271.397
10546 268.883
2929 143.424
11119 969.624
11124 870.271
11703 835.76
12088 761.343
12384 684.168
12474 681.979
12536 678.672
12631 676.494
12672 674.296
12687 670.983
12666 667.651
12689 665.155
12669 662.624
12606 660.14
12652 657.941
12604 655.437
12523 653.231
12447 649.906
12381 647.696
12389 645.508
12342 643.301
12345 640.821
12271 638.342
12194 636.133
12200 633.634
12147 631.429
12078 628.916
12127 626.695
12012 624.476
11994 621.971
11903 619.742
11872 617.243
11915 614.766
11876 611.251
11859 609.023
11773 606.791
11864 604.559
11836 602.052
11777 599.817
11783 597.594
11733 595.369
11650 593.128
11600 590.885
11657 588.642
11738 586.405
11779 584.163
11714 581.921
11752 579.426
11652 577.168
11654 574.656
11599 572.151
11572 569.898
11516 567.383
11477 565.127
11495 562.872
11425 560.621
11406 558.369
11390 556.117
11422 553.856
11489 551.603
11519 549.091
11545 546.59
11595 544.315
11569 542.052
11571 539.793
11524 537.526
11505 535.268
11463 532.987
11431 530.518
11400 528.252
11395 525.767
11378 523.511
11318 520.118
11293 517.837
11268 515.314
11265 512.835
11244 510.56
11236 508.037
11225 505.538
11213 503.034
11195 500.748
11187 498.257
11173 495.959
11164 493.471
11158 491.178
11160 488.703
11157 485.281
11152 482.98
11149 480.68
11147 478.38
11144 474.981
11141 472.683
11137 469.279
11134 466.995
11131 464.683
11127 462.214
11116 459.906
11114 457.609
2942 13.824
3049 11.55
3170 8.171
3245 5.667
2941 128.296
2885 124.959
2684 122.735
2755 120.236
2622 117.718
2452 115.496
2939 111.714
2938 120.176
3010 117.968
2951 115.459
2695 113.238
2667 110.725
2791 108.514
2673 106.303
2936 236.8
3071 233.33
3198 230.915
3247 228.458
3455 226.046
3441 222.559
3522 220.155
3696 216.709
3507 214.288
3592 211.784
3572 209.273
3636 206.773
3549 204.282
3343 200.809
3186 198.406
3015 194.946
3008 192.416
2956 188.936
2886 186.538
2753 184.044
2916 181.655
2769 179.269
2880 176.771
2837 174.392
2690 171.997
2678 169.509
2883 165.933
2774 163.423
2709 161.041
2645 158.545
11123 1147.19
11057 1020.16
11121 466.641
11128 464.331
11129 461.814
11118 458.42
11111 455.028
11108 451.624
11120 942.833
12081 861.763
11645 835.862
11647 830.195
2893 241.594
3087 239.192
3097 236.771
3121 234.376
3328 230.891
2891 171.753
2809 169.381
2867 166.878
2720 164.492
11132 468.089
2890 31.727
2803 29.428
2903 122.451
2989 120.244
11076 428.361
11073 425.868
11069 422.449
11067 419.939
11065 417.613
11060 414.198
11055 411.861
11049 409.533
11075 424.782
2911 37.621
2782 34.226
11072 416.552
11034 391.537
11009 384.206
10982 365.733
10990 352.399
10951 339.681
10920 326.976
10897 314.32
11087 434.664
2908 110.764
11085 436.581
11083 434.098
11080 430.679
2904 104.165
11094 442.062
11093 947.559
11092 439.762
2849 139.893
3066 137.536
3140 134.99
2862 64.785
2787 62.468
2928 59.991
2736 57.676
2574 55.355
2861 179.266
11102 447.992
11099 445.468
2856 97.21
2740 94.865
2759 92.359
2779 89.857
2795 87.52
2822 85.18
2912 82.668
2871 20.569
3036 18.262
3089 14.858
11096 442.088
11090 439.766
11047 408.268
11043 403.618
11040 401.125
11035 398.783
11029 395.355
11026 392.879
11024 390.559
11016 387.141
11013 384.8
11006 381.367
11002 377.947
10998 374.522
11046 405.997
2869 13.188
3031 9.82
11045 404.521
2868 172.018
2710 169.626
11042 402.46
2864 106.754
2877 239.211
2982 236.798
11053 410.662
11051 408.326
2875 169.37
11050 408.445
2820 50.606
2987 48.287
2876 45.78
2680 43.445
2866 41.133
2728 38.828
2731 36.523
11061 418.699
11058 415.281
2819 18.248
11059 414.182
2817 10.439
3068 7.05
2816 97.142
2706 94.642
11056 413.102
11071 424.953
11070 422.588
11068 420.099
11064 419.944
11015 384.975
11012 382.628
2834 89.975
11010 383.698
11005 380.27
11001 376.86
2833 23.048
2750 20.556
11008 371.931
10988 359.394
10959 346.048
10929 332.704
11023 390.936
2846 244.007
11021 388.642
11017 386.301
11019 389.862
2842 27.317
11018 387.294
2840 9.338
11031 397.927
11030 394.351
11028 394.339
3041 127.167
11025 392.183
11039 401.334
11037 397.922
3054 13.648
3096 11.361
3050 25.701
11033 397.683
3069 113.283
11246 501.266
11231 498.99
11205 495.56
11190 493.272
11180 489.878
11167 487.58
11242 497.874
11204 494.496
11172 492.189
11163 489.872
3012 132.744
3011 124.953
11262 502.822
11235 500.546
11217 498.247
11198 495.739
11192 493.256
3020 174.264
3030 123.395
3098 120.889
2957 118.521
2946 116.184
2990 113.69
3028 140.923
3143 137.501
3027 135.141
3026 170.339
3038 149.205
3085 146.835
2973 144.343
3037 169.398
3035 128.278
2994 125.792
11220 495.613
11193 492.229
11169 489.946
11156 486.566
11153 484.081
2979 197.449
2978 176.887
2984 99.487
2996 171.881
2993 29.615
3004 179.393
3001 244.1
2950 146.696
2959 101.683
2954 111.599
2952 200.895
3169 198.409
2967 241.717
3115 239.278
11143 473.823
11138 470.408
2966 115.785
2975 27.995
11136 470.392
11150 481.79
2972 109.246
2971 32.112
2970 142.39
11146 477.222
2968 121.02
11145 476.107
11140 472.698
2663 28.726
2592 26.439
2786 23.057
2660 81.272
2806 78.774
2705 75.34
2657 110.154
2656 127.068
2668 118.428
2808 114.999
11162 488.859
11155 485.465
10854 289.182
10820 286.675
10763 284.3
10736 280.859
10673 278.494
10639 276.125
10564 273.752
10539 271.247
10502 268.899
10425 265.449
10356 263.086
2676 105.361
2675 176.889
2647 174.5
2419 172.105
2674 147.147
10850 293.079
10816 290.692
10773 287.263
10711 283.813
10697 281.461
10614 279.092
10560 276.721
10531 274.347
2687 41.332
2562 39.022
10861 293.074
10856 285.623
10798 283.255
10871 379.458
10889 367.053
10881 354.599
10868 342.103
10872 334.04
2629 122.451
2415 119.928
2628 154.371
2594 151.875
2772 149.501
10867 367.932
10603 355.467
10866 392.822
2625 93.206
10865 294.274
10812 291.887
10778 289.395
10735 287.009
10689 283.537
10631 281.154
10581 277.722
10518 274.273
10501 271.915
2624 43.826
10879 379.749
10894 367.318
10907 353.996
2638 129.564
10878 341.92
10875 326.264
2633 108.799
10874 329.457
10873 355.257
10823 287.779
10822 285.542
10746 283.162
10721 279.717
10676 276.267
2644 23.955
10819 293.21
10766 289.744
10730 287.256
10674 284.741
10615 282.36
10567 279.976
10527 277.584
2655 156.497
2429 154.115
2654 115.705
10828 294.812
10801 292.411
10761 290.022
10718 287.621
10671 285.226
10652 282.697
10588 280.29
10549 277.744
2650 19.069
2723 15.669
10827 294.896
10825 322.078
10824 292.13
2598 165.79
2563 163.291
2521 160.931
2597 247.566
2689 245.08
2596 181.709
2475 179.21
10836 285.419
10779 281.952
10659 277.206
10835 295.573
10833 285.757
10832 288.972
10847 286.938
10808 284.464
10755 282.085
10706 278.635
2605 243.743
2766 240.258
10846 295.773
10811 293.26
10777 290.866
10737 288.495
10664 286.101
10616 283.574
10570 281.177
10512 278.709
10845 295.492
10792 292.033
10756 289.655
10844 292.675
10842 290.286
2603 20.595
2719 17.228
10843 294.284
2600 99.617
2567 97.111
10840 289.444
2613 90.71
10786 289.64
10754 286.178
2621 112.662
2620 172.974
2619 107.833
10806 290.881
10776 288.389
10710 284.921
10695 281.486
2565 186.716
2652 184.202
10800 292.507
10742 290.098
10705 287.705
10813 289.63
2572 22.716
2781 19.318
2898 15.93
2571 119.891
2570 179.43
10809 286.795
2578 242.77
2703 239.277
2894 236.788
10762 290.444
10774 283.365
2789 100.547
2788 25.549
10772 284.248
10703 281.863
10678 279.356
10621 276.983
10572 274.504
10521 272.147
10505 269.663
2799 240.721
2905 238.21
3091 235.815
3146 233.314
2797 129.963
2780 127.455
10983 375.36
10979 373.185
10976 370.845
10977 371.458
10973 368.953
10969 366.613
10949 363.175
10944 360.83
10939 358.484
10936 356.155
10922 355.248
10991 416.171
10992 403.827
10956 385.609
10923 372.254
2814 11.239
2813 50.748
2796 48.258
2807 45.94
2945 43.637
10989 353.003
2811 242.682
10986 378.374
10985 398.921
10984 352.95
10962 339.604
10926 326.958
10999 375.605
2757 67.068
10997 375.658
10996 358.148
10995 403.81
2754 103.835
10994 352.256
10955 339.614
10993 357.952
11007 417.154
11003 377.876
2775 97.371
10950 370.843
10928 352.409
10948 362.707
10947 362.725
10953 349.346
10930 336.002
10904 317.643
2770 175.443
10945 361.595
2783 145.748
10958 371.885
10967 366.596
10957 398.916
10927 385.561
10954 353.035
2777 102.769
2726 167.014
10966 365.052
10964 390.456
10963 345.352
2722 125.24
10961 363.578
10960 416.168
10919 397.946
2734 123.252
2733 117.976
10974 426.637
10912 418.778
10917 406.45
10898 393.091
10972 370.937
10971 370.932
10968 368.452
10918 352.422
10901 334.095
10915 355.243
10914 354.672
2737 143.328
10913 354.397
10925 366.461
2748 110.155
10924 340.317
10935 357.169
10934 357.754
10933 426.609
10937 418.75
10932 430.954
10903 418.508
10884 405.171
10882 391.837
10943 360.19
10942 360.179
10940 357.839
2699 176.951
10885 340.631
10892 327.059
10883 313.688
2707 148.121
10880 324.879
10895 410.002
3431 220.267
3540 216.826
3430 122.901
10900 354.252
10905 340.893
10899 345.436
3424 36.727
3415 34.228
3496 31.722
3491 29.211
3581 26.709
3467 24.415
3388 22.13
3291 19.836
3330 17.553
3438 12.975
3525 10.48
3494 8.207
3648 5.913
3605 3.418
10911 391.314
10896 377.967
10908 365.162
10909 327.734
3436 184.198
3262 181.794
3126 179.283
3435 29.406
3449 26.903
3434 7.955
10906 380.392
3447 99.182
3472 96.689
3357 94.189
3202 90.76
3199 88.418
2976 86.078
3446 176.648
3237 174.276
3213 171.782
3445 216.792
3444 118.265
3440 120.26
3368 118.062
3539 115.84
3362 113.595
3583 111.393
3559 109.177
3690 106.96
3717 104.457
3805 101.968
3659 99.735
3761 97.51
3768 94.167
3913 91.931
4034 89.705
3932 87.181
3933 84.657
3834 82.42
3970 80.194
4095 77.964
3928 75.724
3963 73.479
4001 71.228
3934 68.736
3936 66.495
3967 64.004
4057 61.766
3959 59.524
4006 57.047
3931 54.8
3808 52.559
3678 50.311
3604 47.798
3608 45.303
3501 43.052
3387 40.791
3348 38.544
3468 36.054
3400 33.799
3301 31.533
3111 29.256
3183 26.757
3093 24.501
2964 22.223
3220 19.965
3073 17.47
2895 15.195
3454 120.587
3453 125.269
3493 122.777
3502 120.575
3557 118.062
3451 178.818
3236 175.358
3154 172.866
3450 43.63
3298 41.324
3369 38.83
3591 36.524
3448 57.908
3270 55.374
3123 53.046
3079 50.535
2949 48.239
3399 234.382
3396 233.414
11635 513.802
11507 511.498
11437 508.083
11363 504.671
11304 501.264
3405 176.677
3412 103.081
3603 100.867
11586 589.639
11526 586.299
11574 584.07
11542 581.843
11551 579.358
11528 577.13
11518 574.62
11531 572.376
11474 570.121
11496 567.613
3421 103.854
3379 101.514
3541 99.016
3417 182.727
3367 180.21
3260 177.719
3107 175.337
11602 579.607
11614 577.137
11601 575.121
11689 572.887
11687 570.643
11727 568.387
11722 565.856
11803 563.351
11741 561.093
11669 558.601
11636 556.365
11672 553.848
11698 551.331
11674 549.078
11622 546.816
11553 544.555
3360 106.318
3178 102.901
3135 100.407
3374 4.778
3395 2.508
3372 115.79
3371 223.739
11608 588.799
11561 586.3
3381 32.617
3378 122.756
3376 103.11
3385 236.785
3285 234.367
3334 12.747
3329 114.487
3336 112.138
11582 510.713
11492 508.427
11381 506.121
11322 502.717
11275 500.419
11250 498.107
3339 23.224
3351 54.09
3205 50.706
3187 48.215
3092 45.929
3293 43.617
11525 547.944
3345 15.494
3352 239.278
3558 226.634
3589 224.12
3641 221.644
3619 219.124
3555 123.881
3573 120.449
3495 118.114
3511 115.744
3567 46.11
3517 43.619
3497 41.322
3566 222.61
3563 231.567
3673 229.148
11751 575.304
11800 573.063
11849 570.568
11844 568.101
11760 565.606
11748 549.946
11684 547.693
3571 104.955
3569 48.414
3568 117.106
3476 114.651
11758 548.238
11734 544.858
11671 542.572
11643 540.072
11580 537.805
11757 552.71
11802 550.451
11767 547.975
11724 545.721
11649 543.447
11621 540.082
11756 544.114
11653 540.726
11644 538.226
11587 535.957
11540 533.676
11491 531.416
11426 529.139
11755 558.634
11648 556.369
3578 124.959
3523 59.128
3383 56.624
3534 235.832
11774 554.754
11819 552.492
11829 550.242
3533 182.623
3532 235.834
11772 582.32
11782 580.088
11854 577.84
11923 575.344
12009 573.112
12013 571.277
12146 569.032
12041 566.792
12000 564.28
11993 561.787
11935 559.282
11979 557.03
11995 554.77
11887 552.507
11769 591.092
11840 588.859
11794 586.617
11744 584.387
11690 581.882
11655 579.395
11747 576.916
11715 548
11685 545.742
11610 542.341
3538 101.698
3536 229.534
3551 179.173
11726 557.179
11739 554.673
11732 552.426
11731 588.913
3489 54.314
3590 50.924
3488 256.798
3727 249.77
3224 236.646
2540 223.288
3228 211.004
2542 197.65
2538 186.044
2536 172.709
3230 159.355
3229 143.923
11742 563.127
11682 560.875
11628 558.625
3510 239.208
3504 35.116
3519 234.087
3516 179.074
3515 100.147
3463 90.736
3289 88.405
3185 84.993
2991 81.577
2874 79.258
11702 1051.19
3458 232.018
11711 573.136
3475 215.235
3382 212.731
11662 514.093
3485 90.899
3483 238.329
3175 134.982
11668 566.485
11665 586.849
11597 584.34
11559 582.082
3180 118.712
11676 563.367
3177 28.021
3117 25.509
3190 30.531
3299 27.132
3265 24.618
3196 127.172
3193 111.487
3158 6.786
3316 3.41
3155 241.68
3166 123.025
3310 120.513
3113 118.29
3163 11.634
3159 9.361
3251 7.067
3161 36.711
3081 34.42
3112 31.923
3160 145.822
3346 142.378
3118 140.019
3109 143.434
3238 139.984
3124 20.723
11300 541.258
11312 538.748
11271 536.485
11283 533.98
11311 531.718
11305 529.453
11273 527.184
11263 524.687
11252 522.151
11256 519.676
11232 517.409
11234 514.894
11218 512.607
11223 510.323
3120 105.103
3133 35.108
3278 32.809
3131 116.349
3215 113.984
3078 68.219
3072 46.128
3053 43.638
11313 1148.25
11323 546.018
11288 543.751
3088 234.398
3103 120.764
3319 118.566
3250 116.094
3303 114.444
3151 112.227
3241 109.712
3100 107.478
3130 105.261
3189 102.759
3057 100.537
2897 97.222
2794 94.709
2815 94.631
11284 904.612
3297 112.181
3144 109.971
3325 231.91
11501 545.037
11498 542.52
11473 540.022
11497 547.737
11455 545.5
11442 542.139
11387 539.874
11373 536.491
11335 534.221
3271 126.088
3267 100.607
3214 98.094
3142 95.587
3266 123.598
3279 180.373
3168 177.977
3005 174.511
3277 49.35
3287 116.51
11461 527.26
11476 524.739
11450 522.469
11405 519.957
11429 517.671
11411 515.397
11385 512.892
11359 510.407
11334 508.128
11301 505.835
11270 503.543
3280 35.319
3292 46.144
3239 236.88
3232 199.377
3253 103.108
3252 137.353
3249 30.301
11438 524.817
11380 521.402
11366 518.029
11329 514.627
11306 511.256
11272 508.967
11245 506.472
11240 503.977
11226 501.687
11211 499.193
11194 496.906
11175 494.619
11165 491.225
3258 181.43
3257 99.013
3207 125.528
3204 116.622
3201 23.232
3200 123.837
3222 272.502
11394 569.868
11403 565.369
11448 563.114
11397 560.864
11354 558.375
3231 247.136
3980 244.568
3981 231.165
4099 212.49
3859 210.757
3856 202.039
3225 190.423
3227 177.116
3226 129.379
3940 188.449
3819 185.015
3654 181.557
3938 97.198
4088 94.717
4084 92.201
3955 189.89
3803 187.496
3674 184.041
12143 592.861
12022 590.635
12004 588.413
11891 585.899
11952 583.648
12021 581.164
12051 578.93
12090 576.425
12193 574.172
12153 571.941
12098 570.687
3966 210.162
3732 207.751
3910 226.556
3765 224.141
3807 221.723
3750 219.208
3909 215.204
3848 212.724
3770 210.239
3908 12.692
3746 9.285
12156 635.963
12042 632.636
11973 630.162
11942 627.966
11912 625.47
11848 623.251
11865 621.034
11789 618.819
11793 613.729
3914 10.423
3817 7.953
3665 5.671
3926 186.46
3756 184.072
3644 181.57
12101 595.351
3924 238.919
3846 236.432
3891 234.009
3845 231.469
3826 228.977
12099 597.567
12043 595.092
3920 236.503
3878 116.104
4046 113.882
4005 111.38
3978 108.88
4044 106.389
3922 104.177
12126 584.412
12141 581.909
12204 579.424
12174 576.946
12121 574.427
3883 210.324
4072 207.913
4101 205.408
4214 202.916
4150 200.424
4004 196.95
4000 194.459
3951 192.061
3751 188.586
3628 186.089
12123 588.691
12142 586.186
12066 583.673
11998 581.447
3882 211.655
3822 209.17
12122 604.822
12140 602.303
12163 599.798
3881 213.723
3892 10.472
3783 8.185
3698 5.685
3582 3.383
3890 122.718
4012 120.508
3992 118.314
3903 220.129
3996 217.606
3901 225.021
3942 222.503
