 key  value
10092 246.513
2074 28.524
2032 25.059
1874 21.576
1806 19.077
1687 16.69
1612 14.293
2073 100.476
2251 97.074
2393 94.741
2382 92.2
2485 88.768
2621 86.285
2575 83.769
2694 81.277
2845 77.839
2968 75.323
3030 72.807
3208 70.462
3116 68.112
2998 65.623
3012 63.134
2931 60.778
3027 58.278
10263 252.298
10147 248.828
10086 246.347
10262 253.412
10150 251.057
10107 247.622
10036 245.242
9992 242.739
9939 240.378
9870 237.875
10260 257.403
10166 253.976
2275 82.028
2484 78.595
2512 76.077
2727 73.714
2994 71.346
3035 68.857
3210 66.498
3162 64.04
2274 122.456
2287 34.38
2521 30.933
2341 28.557
2285 124.756
2331 122.251
2206 119.756
10270 255.725
10269 254.851
10248 252.491
10199 250.117
10132 247.607
10267 254.648
10219 252.263
2282 80.605
2549 77.148
10266 256.787
10174 254.429
10142 251.013
10029 248.641
10007 246.168
9907 242.709
9872 240.191
9757 236.715
9704 234.225
9658 230.762
10265 251.444
10186 249.06
10139 246.532
2295 303.664
2456 301.442
2453 298.946
2291 296.722
2534 294.523
2626 291.992
2470 289.76
2339 287.239
2294 28.255
2234 24.798
10469 261.952
10448 259.432
10352 257.04
10468 261.863
10432 259.479
10384 257.123
10278 254.743
10216 252.383
10204 249.896
10108 247.52
10079 245.164
9976 242.803
9945 240.318
9857 237.939
10466 263.156
10414 260.795
10356 257.363
2303 27.166
2266 24.76
10479 261.772
10405 258.317
10370 255.938
10478 260.784
10435 258.412
10357 256.023
10274 253.644
10228 251.246
10165 248.865
10106 246.481
10053 243.988
9963 241.607
9902 239.231
2301 30.545
2174 28.15
2146 24.701
2045 21.217
1873 18.819
1796 15.358
2300 129.621
2457 127.09
10477 264.06
10430 261.711
10344 258.256
10476 260.925
10406 258.548
10341 256.159
2299 28.205
2298 88.856
2308 85.418
2324 83.037
2550 80.548
10473 262.467
10423 260.123
10358 257.611
10487 260.944
10395 258.542
10365 256.147
10317 253.767
10214 251.255
2245 303.68
2325 301.178
10486 261.763
2243 324.972
2328 322.473
2410 319.966
2557 317.752
2454 315.265
2321 313.059
2313 310.568
2305 308.362
2370 305.871
2242 309.215
10481 261.832
2240 102.325
2255 28.084
2137 24.641
1999 21.2
1935 17.762
1793 15.255
1693 11.8
2254 23.743
10492 263.159
10488 266.726
10461 264.247
10450 263.929
10410 261.557
10359 258.123
10306 255.762
10439 264.054
10338 261.697
10276 259.349
2259 22.725
2113 20.348
10436 258.33
2258 87.91
2256 127.095
2070 124.762
10433 260.49
10382 257.01
10446 259.393
2269 322.975
2170 319.659
2163 317.478
2096 315.266
2264 312.773
2268 88.037
2355 85.556
10445 259.915
10342 256.438
10282 254.048
10211 251.665
10196 249.165
10144 246.653
10072 244.24
10012 241.728
9926 239.313
9823 236.929
9767 234.527
9694 232.129
9654 229.744
10443 258.829
2215 315.375
2086 313.151
1989 310.64
2111 308.422
2199 305.88
10455 260.702
10452 260.902
10393 258.527
2211 23.695
2210 288.678
2372 285.318
2514 282.813
2209 91.354
2208 91.498
10449 265.196
10427 261.764
10372 259.408
10314 257.051
2221 296.979
10462 261.514
10400 258.059
10460 266.547
10402 264.19
10388 261.684
10311 259.334
10222 256.978
10164 254.476
10458 262.943
10438 259.502
10360 257.131
10287 254.754
10249 252.379
10195 249.892
10457 260.9
10456 261.842
10418 258.412
10407 260.58
10387 257.135
10301 254.753
2229 287.482
2116 284.985
1971 281.643
1907 279.159
1837 276.946
1925 274.721
2044 272.5
1892 270.256
1788 268.014
1716 265.509
1593 263.252
1695 261.006
1827 258.774
1676 256.533
1744 254.028
1791 251.783
1929 249.534
2003 247.278
2154 245.031
2165 242.517
2248 240.003
2387 237.747
2531 235.506
2648 233.258
2793 231.005
2717 228.51
2227 124.951
10403 258.655
2226 111.492
2398 109.178
2224 301.748
2202 299.255
10415 260.587
2238 118.337
2119 116.02
2192 112.6
2235 290.579
10409 258.856
10361 256.343
10272 253.948
10408 264.218
10422 263.878
10353 261.532
10309 259.175
10421 258.525
10333 256.152
10305 253.757
2179 22.746
2191 23.938
2115 21.541
1966 18.103
2190 100.124
2311 96.693
2465 93.262
2619 90.919
2748 88.583
2771 86.064
2836 83.565
2946 80.152
2957 77.664
2189 311.702
2188 293.078
2184 26.184
10374 262.286
10304 259.941
10226 257.422
10161 254.902
10097 252.547
10081 250.013
10014 247.677
9929 245.309
9826 241.884
9780 239.368
9711 236.846
9649 234.499
10368 261.557
2207 174.285
2284 171.76
2169 168.369
2148 165.873
2064 163.385
2161 161.063
2228 158.769
2386 156.47
2204 174.314
2182 170.892
10377 261.046
2918 98.923
2856 96.42
2984 93.927
3178 90.491
10391 264.965
10390 258.298
2915 76.246
10399 262.957
10367 260.465
10275 258.094
2925 76.225
10396 259.761
10383 257.273
10392 264.949
2935 310.62
2768 308.394
2854 305.894
2700 303.667
2858 301.148
2751 298.931
2547 296.695
2577 294.496
2758 292.282
2784 290.059
2615 287.825
2658 285.299
2933 197.368
11109 448.455
11105 445.017
11104 442.49
11101 439.996
11098 437.692
11097 435.212
11091 432.906
11089 430.603
11086 428.287
11084 424.874
11081 422.567
11077 420.247
11074 416.839
11066 413.428
11063 411.102
11062 408.607
11054 406.273
11052 403.952
11048 399.297
11044 396.834
11041 394.523
11036 392.186
11032 388.764
11027 386.433
11022 384.097
11020 380.692
11014 378.359
11011 376.04
11004 373.567
11000 370.168
10978 367.829
10980 365.361
10975 363.016
10970 360.675
10965 358.186
10946 355.858
10941 352.421
10938 349.91
10916 347.566
10902 335.066
10891 322.543
10876 311.144
10893 306.645
10887 293.127
10839 279.999
10822 277.477
10772 275.104
10703 272.719
10686 270.206
10630 267.831
10571 265.457
10514 263.082
11119 962.789
11124 863.436
11703 828.925
12088 754.508
12384 677.333
12474 675.144
12536 671.837
12631 669.659
12672 667.461
12687 664.148
12666 660.816
12689 658.32
12669 655.789
12606 653.305
12652 651.106
12604 648.602
12523 646.396
12447 643.071
12381 640.861
12389 638.673
12342 636.466
12345 633.986
12271 631.507
12194 629.298
12200 626.799
12147 624.594
12078 622.081
12127 619.86
12012 617.641
11994 615.136
11903 612.907
11872 610.408
11915 607.931
11876 604.416
11859 602.188
11773 599.956
11864 597.724
11836 595.217
11777 592.982
11783 590.759
11733 588.534
11650 586.293
11600 584.05
11657 581.807
11738 579.57
11779 577.328
11714 575.086
11752 572.591
11652 570.333
11654 567.821
11599 565.316
11572 563.063
11516 560.548
11477 558.292
11495 556.037
11425 553.786
11406 551.534
11390 549.282
11422 547.021
11489 544.768
11519 542.256
11545 539.755
11595 537.48
11569 535.217
11571 532.958
11524 530.691
11505 528.433
11463 526.152
11431 523.683
11400 521.417
11395 518.932
11378 516.676
11318 513.283
11293 511.002
11268 508.479
11265 506
11244 503.725
11236 501.202
11225 498.703
11213 496.199
11195 493.913
11187 491.422
11173 489.124
11164 486.636
11158 484.343
11160 481.868
11157 478.446
11152 476.145
11149 473.845
11147 471.545
11144 468.146
11141 465.848
11137 462.444
11134 460.16
11131 457.848
11127 455.379
11116 453.071
11114 450.774
2942 182.332
3089 180.054
3219 177.771
3291 175.265
3339 172.785
2941 321.181
2885 317.844
2684 315.62
2755 313.121
2622 310.603
2452 308.381
2940 166.193
2971 163.677
3133 161.375
3056 158.894
3191 156.4
3218 154.084
3053 151.788
2876 149.472
2949 146.983
2813 144.702
2829 142.21
3055 139.897
2853 137.583
2776 135.264
2939 85.897
2938 313.061
3010 310.853
2951 308.344
2695 306.123
2667 303.61
2791 301.399
2673 299.188
2937 170.904
2842 168.378
2936 84.477
3071 81.007
3198 78.592
3247 76.135
3455 73.723
3441 70.236
3522 67.832
3696 64.386
3507 61.965
3592 59.461
3572 56.95
3636 54.45
3549 51.959
3343 48.486
2979 45.015
2934 42.498
2805 40.02
2573 36.52
2482 33.049
2883 34.286
2720 31.907
2609 28.454
2431 26.079
2374 22.622
11123 1140.36
11057 1013.32
2880 33.394
11121 459.806
11128 457.496
11129 454.979
11118 451.585
11111 448.193
11108 444.789
11120 935.998
12081 854.928
11645 829.027
11647 823.36
2893 89.271
3087 86.869
3097 84.448
3121 82.053
3328 78.568
2891 33.206
2809 30.834
11132 461.254
2903 315.336
2989 313.129
11076 421.526
11073 419.033
11069 415.614
11067 413.104
11065 410.778
11060 407.363
11055 405.026
11049 402.698
11075 417.947
2911 159.085
2852 156.581
3059 154.091
11072 409.717
11034 384.702
11009 377.371
10982 358.898
10990 345.564
10951 332.846
10920 320.141
10897 307.485
11087 427.829
2909 55.904
2908 303.649
11085 429.746
11083 427.263
11080 423.844
2904 91.261
3058 87.832
3153 85.335
3336 81.899
3476 79.563
3687 77.215
2855 74.787
11094 435.227
11093 940.724
11092 432.927
2862 133.898
11102 441.157
11099 438.633
2871 175.715
2786 173.43
11096 435.253
11090 432.931
11047 401.433
11043 396.783
11040 394.29
11035 391.948
11029 388.52
11026 386.044
11024 383.724
11016 380.306
11013 377.965
11006 374.532
11002 371.112
10998 367.687
11046 399.162
2869 185.055
3054 182.552
11045 397.686
2868 32.457
2710 30.065
2611 27.568
2427 25.164
2867 33.221
2726 30.841
11042 395.625
2877 86.888
2982 84.475
11053 403.827
11051 401.491
2875 33.226
11050 401.61
2823 87.697
2983 84.254
2822 107.767
2923 105.434
2820 144.727
11061 411.864
11058 408.446
2819 177.777
3076 175.494
11059 407.347
2817 195.932
2814 195.132
2816 290.027
2706 287.527
11056 406.267
11071 418.118
11070 415.753
11068 413.264
11064 413.109
11015 378.14
11012 375.793
2838 95.306
2834 102.168
2969 98.732
3142 96.389
11010 376.863
11005 373.435
11001 370.025
2833 174.07
3050 170.668
11008 365.096
10988 352.559
10959 339.213
10929 325.869
11023 384.101
2846 91.684
11021 381.807
11017 379.466
2844 92.823
2992 90.312
11019 383.027
11018 380.459
11031 391.092
11030 387.516
3044 189.444
3170 187.156
3234 184.653
11028 387.504
3041 320.052
11025 385.348
11039 394.499
11037 391.087
11033 390.848
3069 306.168
11246 494.431
11231 492.155
11205 488.725
11190 486.437
11180 483.043
11167 480.745
3068 196.486
3182 194.21
3316 191.922
3373 189.422
3434 187.135
3413 184.625
11242 491.039
11204 487.661
11172 485.354
11163 483.037
3065 96.281
3135 92.862
3253 90.371
3011 317.838
3023 61.596
2910 59.235
11262 495.987
11235 493.711
11217 491.412
11198 488.904
11192 486.421
3020 34.852
3028 54.339
2970 51.847
3026 35.587
3038 45.265
2921 42.767
3037 36.697
3036 177.759
11220 488.778
11193 485.394
11169 483.111
11156 479.731
11153 477.246
2978 35.791
2990 82.677
2987 148.112
3205 145.802
3007 142.39
2986 81.085
2996 35.737
3001 91.777
2950 47.619
2926 45.121
2959 92.651
2954 304.484
2952 46.682
2681 43.211
2558 40.706
2426 37.227
2373 34.725
2280 32.242
2214 28.797
2130 26.3
2967 89.394
3115 86.955
11143 466.988
11138 463.573
2966 308.67
11136 463.557
11150 474.955
2973 48.574
11146 470.387
11145 469.272
11140 465.863
2663 169.08
2581 166.784
2762 164.484
2660 112.911
2610 110.422
2608 107.004
2795 104.671
2657 88.801
2656 319.953
2668 82.117
2571 79.647
2682 77.146
11162 482.024
11155 478.63
2678 28.592
10854 279.776
10823 277.38
10754 275.008
10711 272.643
10697 270.291
10614 267.922
10560 265.551
10518 263.052
10501 260.694
2676 92.555
2743 90.21
2675 29.89
2674 45.232
2553 42.736
2696 40.354
10850 281.208
10812 277.751
10756 275.368
10730 272.969
10674 270.454
10615 268.073
10567 265.689
10527 263.297
2687 154.171
10861 281.254
10816 278.872
10778 275.417
10733 273.04
10658 270.641
10629 268.138
10593 265.765
10552 263.297
10856 280.982
10817 278.622
10755 276.255
10734 273.766
10673 270.324
10871 372.623
10889 360.218
10881 347.764
10868 335.268
10872 327.205
2629 315.336
2415 312.813
2628 38.289
2773 35.806
2645 33.434
10867 361.097
10603 348.632
10866 385.987
2625 101.292
2740 98.768
10865 280.138
10879 372.914
10894 360.483
10907 347.161
2638 322.449
10878 335.085
10875 319.429
2633 301.684
10874 322.622
10873 348.422
2644 174.053
2788 171.549
10820 277.53
10745 275.134
10819 278.923
10766 275.457
2655 35.928
2511 33.427
2654 308.59
2653 99.816
10828 280.511
10801 278.11
10761 275.721
10718 273.32
10671 270.925
10652 268.396
10588 265.989
10549 263.443
2650 180.294
2781 178.018
10827 280.595
10825 315.243
10824 277.843
2598 28.571
2597 95.243
2689 92.757
2596 32.055
2404 29.674
10836 281.68
10779 278.213
10659 273.467
10638 270.029
10591 267.646
10539 265.269
10505 261.847
2594 41.312
10835 281.286
10833 282.018
10798 279.516
10765 277.14
10719 274.766
10690 272.394
10832 280.907
10847 280.916
2605 91.42
2766 87.935
10846 280.808
10811 278.295
10777 275.901
10737 273.53
10664 271.136
10616 268.609
10570 266.212
10512 263.744
10485 261.258
10845 281.205
10792 277.746
10844 281.343
2603 179.11
2750 175.728
10843 280.148
10842 279.887
10840 280.816
2613 103.601
2759 101.099
10786 278.47
2620 28.539
2618 92.808
2617 182.522
2525 180.008
2384 177.716
2567 98.575
10806 278.881
2565 34.125
2445 31.726
10800 278.206
10742 275.797
10705 273.404
10813 278.46
2572 176.814
2570 32.031
2421 28.571
2332 26.18
10809 278.556
10808 278.628
10774 275.195
10736 272.689
2578 90.447
2703 86.954
2894 84.465
10763 276.13
10762 276.406
2789 95.154
10773 276.093
2799 88.398
2905 85.887
3091 83.492
3146 80.991
2797 322.848
2780 320.34
10776 277.219
10710 273.751
10695 270.316
10983 368.525
2804 169.506
2803 166.991
10979 366.35
10976 364.01
10977 364.623
10973 362.118
10969 359.778
10949 356.34
10944 353.995
10939 351.649
10936 349.32
10922 348.413
10991 409.336
10992 396.992
10956 378.774
10923 365.419
10989 346.168
2811 90.359
10986 371.539
10985 392.086
2808 83.573
10984 346.115
10962 332.769
10926 320.123
10999 368.77
2757 131.57
10997 368.823
10996 351.313
10995 396.975
2754 296.72
10994 345.421
10955 332.779
10993 351.117
2767 107.162
11007 410.319
2765 49.989
11003 371.041
2775 97.655
10950 364.008
10928 345.574
10948 355.872
10947 355.89
10953 342.511
10930 329.167
10904 310.808
2770 30.96
2769 32.323
10945 354.76
2783 47.748
10958 365.05
10967 359.761
10957 392.081
10927 378.726
10954 346.2
10966 358.217
2725 79.654
2724 109.53
10964 383.621
2723 182.359
2898 180.053
10963 338.517
2722 318.125
10961 356.743
10960 409.333
10919 391.111
2734 76.066
2733 310.861
10974 419.802
10912 411.943
10917 399.615
10898 386.256
10972 364.102
2731 158.761
2728 156.267
2659 153.978
2526 151.482
10971 364.097
10968 361.617
10918 345.587
10901 327.26
2741 184.809
10915 348.408
10914 347.837
2737 50.76
10913 347.562
10925 359.626
10924 333.482
10935 350.334
10934 350.919
10933 419.774
10937 411.915
10932 424.119
10903 411.673
10884 398.336
10882 385.002
2690 30.934
10943 353.355
10942 353.344
10940 351.004
10885 333.796
10892 320.224
10883 306.853
2707 46.198
10880 318.044
2719 180.276
10895 403.167
3431 67.944
3540 64.503
3430 72.983
3288 70.618
10900 347.417
10905 334.058
10899 338.601
3424 158.86
3354 156.578
3438 182.566
3345 180.091
10911 384.479
10896 371.132
10908 358.327
10909 320.899
3435 167.052
3381 164.553
3415 162.249
10906 373.557
3447 94.844
3446 41.991
3237 39.619
3154 37.231
3445 64.469
3444 76.935
3573 74.581
3555 72.226
3610 69.022
3693 66.682
3660 64.177
3668 61.816
3518 58.399
3402 55.864
3238 53.49
3109 51.108
3440 313.145
3368 310.947
3539 308.725
3362 306.48
3583 304.278
3559 302.062
3690 299.845
3717 297.342
3805 294.853
3659 292.62
3761 290.395
3768 287.052
3913 284.816
4034 282.59
3932 280.066
3933 277.542
3834 275.305
3970 273.079
4095 270.849
3928 268.609
3963 266.364
4001 264.113
3934 261.621
3936 259.38
3967 256.889
4057 254.651
3959 252.409
4006 249.932
3931 247.685
3808 245.444
3678 243.196
3604 240.683
3608 238.188
3501 235.937
3387 233.676
3348 231.429
3468 228.939
3400 226.684
3301 224.418
3111 222.141
3183 219.642
3093 217.386
2964 215.108
3220 212.85
3073 210.355
2895 208.08
3454 75.315
3320 72.963
3453 318.154
3493 315.662
3502 313.46
3557 310.947
3451 42.113
3260 39.724
3110 37.342
3005 34.95
3450 153.275
3480 150.795
3277 148.305
3448 144.639
3270 142.105
3119 138.704
3009 136.193
3399 82.059
3396 81.091
11635 506.967
11507 504.663
11437 501.248
11363 497.836
11304 494.429
3405 42.02
3412 295.966
3603 293.752
11586 582.804
11526 579.464
11574 577.235
11542 575.008
11551 572.523
11528 570.295
11518 567.785
11531 565.541
11474 563.286
11496 560.778
3421 91.436
3417 42.983
3258 40.595
3367 42.215
3366 194.421
3465 191.917
11602 572.772
11614 570.302
11601 568.286
11689 566.052
11687 563.808
11727 561.552
11722 559.021
11803 556.516
11741 554.258
11669 551.766
11636 549.53
11672 547.013
11698 544.496
11674 542.243
11622 539.981
11553 537.72
3374 198.972
3395 196.702
3582 194.417
3372 308.675
3371 71.416
11608 581.964
11561 579.465
3379 93.802
3378 315.641
3376 295.995
3385 84.462
3285 82.044
11582 503.878
11492 501.592
11381 499.286
11322 495.882
11275 493.584
11250 491.272
3351 144.435
3172 140.997
2974 138.504
11525 541.109
3352 86.955
3558 74.311
3589 71.797
3641 69.321
3619 66.801
3567 151.518
3389 149.038
3344 146.728
3123 143.309
3566 70.287
3563 79.244
3673 76.825
11751 568.469
11800 566.228
11849 563.733
11844 561.266
11760 558.771
11748 543.111
11684 540.858
3571 97.243
3569 151.348
3568 78.17
11758 541.403
11734 538.023
11671 535.737
11643 533.237
11580 530.97
11757 545.875
11802 543.616
11767 541.14
11724 538.886
11649 536.612
11621 533.247
11756 537.279
11653 533.891
11644 531.391
11587 529.122
11540 526.841
11491 524.581
11426 522.304
11755 551.799
11648 549.534
3578 317.844
3525 184.677
3552 182.388
3437 180.092
3523 147.523
3429 144.104
3322 140.714
3269 137.283
3078 134.978
3534 83.509
11774 547.919
11819 545.657
11829 543.407
3533 44.628
3532 83.511
11772 575.485
11782 573.253
11854 571.005
11923 568.509
12009 566.277
12013 564.442
12146 562.197
12041 559.957
12000 557.445
11993 554.952
11935 552.447
11979 550.195
11995 547.935
11887 545.672
11769 584.257
11840 582.024
11794 579.782
11744 577.552
11690 575.047
11655 572.56
11747 570.081
11715 541.165
11685 538.907
11610 535.506
3538 94.871
3536 77.211
3551 44.516
11726 550.344
11739 547.838
11732 545.591
11731 582.078
3489 147.839
3488 449.683
3727 442.655
3224 429.531
2540 416.173
3228 403.889
2542 390.535
2538 378.929
2536 365.594
3230 352.24
3229 336.808
11742 556.292
11682 554.04
11628 551.79
3511 79.721
3510 86.885
3504 162.256
3519 81.764
3516 44.417
3515 98.268
3463 109.327
3289 106.996
3199 104.494
2965 102.142
11702 1044.35
3458 79.695
11711 566.301
3475 62.912
3382 60.408
3487 82.999
11662 507.258
3485 109.49
3483 86.006
3175 60.758
11668 559.65
3169 48.307
3015 44.844
2899 42.353
2693 38.869
2551 35.391
2425 32.935
11665 580.014
11597 577.505
11559 575.247
3180 77.673
11676 556.532
3177 168.466
3249 165.971
3112 163.666
3190 165.978
3196 320.057
3143 56.009
3149 192.154
3158 189.651
3148 87.981
3155 89.357
3166 315.91
3310 313.398
3113 311.175
3163 205.808
3159 203.535
3251 201.241
3161 159.087
2988 156.589
3160 48.544
3139 46.051
3118 54.357
11300 534.423
11312 531.913
11271 529.65
11283 527.145
11311 524.883
11305 522.618
11273 520.349
11263 517.852
11252 515.316
11256 512.841
11232 510.574
11234 508.059
11218 505.772
11223 503.488
3122 182.366
3120 90.173
3131 80.012
3261 77.651
3098 75.293
3072 150.389
11313 1141.41
11323 539.183
11288 536.916
3081 161.199
3088 82.075
3103 313.649
3319 311.451
3250 308.979
3303 307.329
3151 305.112
3241 302.597
3100 300.363
3130 298.146
3189 295.644
3057 293.422
2897 290.107
2794 287.594
2815 287.516
3299 168.257
11284 897.777
3297 305.066
3144 302.856
3325 79.587
11501 538.202
11498 535.685
11473 533.187
11497 540.902
11455 538.665
11442 535.304
11387 533.039
11373 529.656
11335 527.386
3271 318.973
3266 316.483
3265 170.752
3279 40.595
3168 38.199
3278 163.676
3280 161.374
3287 80.142
11461 520.425
11476 517.904
11450 515.634
11405 513.122
11429 510.836
11411 508.562
11385 506.057
11359 503.572
11334 501.293
11301 499
11270 496.708
3292 150.617
3187 148.114
3239 84.557
3236 39.723
3232 392.262
3252 58.364
11438 517.982
11380 514.567
11366 511.194
11329 507.792
11306 504.421
11272 502.132
11245 499.637
11240 497.142
11226 494.852
11211 492.358
11194 490.071
11175 487.784
11165 484.39
3257 94.81
3256 75.494
3207 318.413
3204 309.507
3201 173.232
3200 73.12
3215 82.498
3213 37.972
3222 465.387
11394 563.033
11403 558.534
11448 556.279
11397 554.029
11354 551.54
3231 440.021
3980 437.453
3981 424.05
4099 405.375
3859 403.642
3856 394.924
3225 383.308
3227 370.001
3226 322.264
3940 50.031
3751 46.568
3524 44.158
3359 40.72
3114 37.235
3938 290.083
4088 287.602
4084 285.086
12143 586.026
12022 583.8
12004 581.578
11891 579.064
11952 576.813
12021 574.329
12051 572.095
12090 569.59
12193 567.337
12153 565.106
12098 563.852
3966 57.839
3732 55.428
3910 74.233
3765 71.818
3807 69.4
3750 66.885
3909 62.881
3848 60.401
3770 57.916
3908 184.725
3739 182.415
3745 180.132
3643 177.836
3681 175.351
3544 173.061
3467 170.559
3919 191.995
4024 189.509
4152 187.223
3995 184.921
3973 182.427
12156 629.128
12042 625.801
11973 623.327
11942 621.131
11912 618.635
11848 616.416
11865 614.199
11789 611.984
11793 606.894
3914 196.802
3880 194.285
4030 191.99
3892 189.704
3746 187.222
3809 184.712
