 key  value
7231 656.464
7192 654.18
7172 651.665
7208 649.157
7115 646.863
7116 644.35
7092 640.553
7151 638.032
7048 634.621
7142 632.325
7236 630.014
7244 626.587
2242 787.136
2370 783.792
2254 698.447
2337 696.064
2477 693.675
2675 691.304
2770 688.804
2880 686.42
3005 684.038
3107 681.521
3236 679.139
10492 482.787
10543 479.327
10624 475.874
2251 756.21
2393 753.877
2382 751.336
2485 747.904
2621 745.421
2575 742.905
2694 740.413
2845 736.975
2968 734.459
3030 731.943
3208 729.598
3116 727.248
2998 724.759
3012 722.27
2931 719.914
3027 717.414
2259 695.94
10436 489.242
10455 485.796
10435 495.125
2258 747.046
2256 728.688
2269 795.903
2459 792.553
2656 790.347
2722 787.839
2903 784.51
2989 782.303
3113 778.927
2268 747.173
2355 744.692
10445 508.732
10499 505.282
10533 502.891
10576 500.497
10641 498.103
10657 495.618
10716 493.238
10766 490.837
10792 488.447
10865 485.927
10861 483.447
10844 481.068
2266 696.421
10443 510.839
10475 507.383
10529 505
10570 501.547
2264 789.388
2313 787.183
2452 783.843
2627 781.636
2700 778.301
2858 775.782
3000 773.57
3130 770.227
3327 768.006
3442 765.785
3603 763.287
3761 759.93
3768 756.587
3913 754.351
4034 752.125
3932 749.601
3933 747.077
3834 744.84
3970 742.614
3902 740.386
4064 738.152
4196 735.911
4234 733.426
4381 731.186
4490 728.942
4529 726.699
4632 723.317
4713 720.827
4829 718.332
4754 716.083
4887 713.577
4918 711.318
5035 709.056
5190 706.565
5293 703.199
5377 699.833
5409 697.313
5464 694.793
5584 692.522
5672 690.021
5661 687.536
5783 685.273
5814 682.776
5889 679.405
5901 676.895
5999 674.631
6095 672.343
6184 669.85
6215 667.564
6295 665.067
6384 661.685
6465 659.398
6584 657.12
6572 654.61
6587 652.329
6597 649.854
6534 647.576
6672 645.297
6762 641.917
6821 639.414
6874 637.115
6933 634.806
7068 632.51
7105 630
2215 791.362
2321 788.861
2405 785.526
2654 783.314
2695 780.847
2212 695.808
2210 766.599
2372 763.239
2514 760.734
2209 750.49
10450 483.226
2208 750.634
10449 483.224
10448 488.111
2221 774.9
10458 481.674
10457 495.397
10552 493.027
10594 490.648
10640 488.19
10631 485.818
10695 483.453
10701 480.949
10763 478.565
10809 476.197
10456 494.163
10527 490.71
10590 488.331
10407 487.451
10505 484.007
2229 765.429
2347 762.085
10405 489.236
2227 730.975
2335 728.479
2226 739.445
10402 474.923
2224 779.669
2202 777.176
10400 469.187
10415 487.968
10500 484.512
10551 482.156
2238 734.236
2354 730.813
10414 481.834
2236 747.014
2235 768.5
10410 484.318
10409 504.143
10422 481.987
10421 497.514
2179 695.821
10418 493.203
2191 698.303
2396 694.866
2427 692.345
2611 689.95
2190 756.044
2379 753.703
2424 751.218
2496 747.796
2467 745.323
2651 742.827
2767 740.508
2189 789.4
2305 786.06
10430 470.091
2188 770.999
10427 484.142
2184 694.897
2199 783.801
2196 744.492
10372 484.328
2207 723.629
2284 721.104
2444 717.705
2581 715.197
2762 712.897
2971 709.503
3133 707.201
3415 703.792
3591 700.391
3657 697.891
3699 695.567
10382 491.75
2204 725.674
2318 722.284
2518 719.997
2918 751.271
2969 748.773
2965 745.329
2923 742.999
10391 477.588
10388 477.41
2915 735.382
10387 490.471
2925 735.361
10393 498.852
10392 480.104
2935 782.457
2951 779.957
3069 777.452
3151 774.973
3241 772.458
3318 769.943
3478 767.725
3553 765.509
3659 762.155
2933 722.641
3067 719.271
3145 716.763
11109 318.634
11105 319.844
11119 295.509
11124 196.156
11703 161.645
12088 87.228
2942 717.816
3089 715.538
3219 713.255
3291 710.749
3388 708.449
3561 705.062
3627 702.572
3797 700.269
3916 697.972
4002 695.458
4123 692.075
4337 688.681
2941 788.098
3011 784.748
3166 782.544
3310 780.032
3368 777.536
3539 775.314
2940 712.019
2939 745.033
2836 742.701
2946 739.288
2957 736.8
2938 783.018
3010 780.81
3204 777.462
3303 775.267
3406 773.042
3559 769.723
3690 767.506
2937 715.179
2975 711.775
3177 708.38
3249 705.885
3381 703.589
3504 701.277
3715 698.976
3844 696.682
4082 694.377
2936 702.528
3071 699.058
3198 696.643
3247 694.186
3455 691.774
3589 688.313
3641 685.837
3750 682.351
3917 679.951
3996 676.502
4161 674.094
4237 671.684
4353 669.2
4559 665.76
4663 663.369
4731 660.887
4868 658.493
4892 656.006
5055 653.526
5151 650.076
5233 647.568
5379 645.165
5480 642.771
5555 640.269
5698 637.892
11123 473.079
11057 346.041
11121 309.535
11128 307.225
11133 304.941
11120 268.718
12081 187.648
11645 161.747
11647 156.08
2893 699.223
3155 695.717
3423 693.304
3510 689.832
3634 687.41
3846 685.002
3891 682.579
4056 680.156
4213 677.733
4239 675.249
4374 671.778
4491 669.365
4628 666.869
4778 664.464
4843 662.056
5029 659.63
5292 657.218
5456 653.746
5663 650.281
5774 647.765
5931 645.352
6028 641.899
6079 639.403
6137 636.985
6305 634.573
6301 632.178
6475 629.762
6560 627.285
6667 623.814
6803 622.157
6823 619.743
6848 617.239
6869 614.737
6897 612.344
7007 609.836
7081 607.316
7204 604.921
7268 602.526
7346 600.117
7484 597.729
7570 595.208
7696 592.817
7843 590.403
7847 587.857
7879 585.334
7966 582.931
8007 580.536
8054 578.026
8121 575.633
8169 573.125
8193 569.673
8239 567.171
8299 564.789
8320 562.415
8369 560.03
8386 557.66
8402 555.166
8432 551.708
8466 549.339
8517 546.959
8540 544.469
8617 541.045
8631 537.59
8682 535.224
8713 532.734
8764 530.364
8821 527.878
8875 524.442
8927 521.945
8980 519.454
9037 517.083
9100 513.642
9172 511.287
9215 508.933
9297 506.577
9352 504.083
9415 500.646
9497 497.213
9562 494.876
9622 492.547
9669 490.182
9711 487.839
9763 485.496
11134 304.921
11137 302.414
11139 299.021
11143 296.529
2891 686.174
3026 682.721
11132 304.705
2890 711.578
3081 708.173
3056 705.868
3191 703.374
3298 699.958
3497 697.634
11129 310.6
11076 340.981
11075 343.679
2896 747.852
2911 709.035
3161 705.639
3424 703.328
3369 701.046
11072 560.584
11034 535.569
11009 528.238
10982 509.765
10990 496.431
10963 483.761
10984 470.41
10993 462.639
10988 444.337
10953 431.797
2909 715.04
2908 777.99
3051 775.775
3100 772.422
3335 770.199
3439 767.71
3537 764.381
11085 335.257
11091 330.63
11097 328.313
11099 325.998
11083 337.434
11081 338.828
2904 750.397
3058 746.968
3153 744.471
3336 741.035
3476 738.699
3687 736.351
3495 733.854
3729 731.902
3506 730.522
3464 728.005
3353 724.58
3404 722.095
2855 733.923
2854 779.139
2954 776.637
3144 773.287
11094 329.415
11093 273.444
11092 332.61
11089 333.128
2862 718.96
3082 716.647
3206 713.218
3273 709.788
2861 687.769
3032 684.318
11102 324.38
11098 326.695
2856 752.727
2740 750.382
2759 747.876
2779 745.374
2795 743.037
2822 740.697
2912 738.185
2871 716.786
3077 713.386
3117 710.892
11047 360.241
11046 360.463
11050 358.134
11056 353.143
2869 720.419
3054 717.916
3096 715.629
3334 713.341
3437 709.948
3585 707.652
3643 705.14
3782 702.844
3957 700.542
3998 698.023
4178 695.728
4284 692.323
4439 690.031
4544 687.533
4612 685.214
4711 682.734
4881 680.435
4960 677.029
5009 674.712
11045 362.231
11051 358.798
2868 686.165
2996 683.777
11043 363.502
11041 363.469
2864 747.086
2972 744.606
3193 741.165
3329 738.813
3411 736.358
11040 365.648
2877 700.488
2967 698.001
3281 694.514
3499 691.043
3722 688.597
3847 686.173
3875 683.661
4091 681.239
4217 678.817
4224 676.305
4368 672.826
11054 352.752
11062 350.426
2875 685.229
11052 356.14
11059 353.831
11049 357.559
2823 746.833
2983 743.39
11063 349.202
11066 346.877
2820 709.373
2987 707.054
3092 704.563
3293 702.251
11061 350.634
11067 348.31
11069 345.803
2819 716.726
3076 714.443
3201 712.148
3265 709.668
3449 707.368
11058 354.032
2817 722.689
3068 719.3
3182 717.024
3316 714.736
3373 712.236
3595 708.855
3714 706.582
3809 704.069
3973 701.784
4003 699.267
4187 696.983
4257 694.699
4390 692.405
2816 767.948
2706 765.448
2658 763.22
11071 345.937
11077 341.311
11065 351.695
11064 350.29
11015 379.955
2838 754.442
2777 751.942
2718 749.437
11014 378.739
11016 375.313
11019 372.986
11026 370.649
11029 368.158
11035 364.722
11013 377.648
11012 381.074
2834 745.492
11010 382.28
2833 715.187
3050 711.785
11008 456.874
11023 372.267
11028 369.735
11033 367.233
2846 700.506
11022 372.965
11027 370.489
11021 376.592
11024 373.175
2844 751.959
2992 749.448
2842 714.041
2993 711.552
3112 708.146
3280 705.842
11018 379.955
2840 720.932
3044 718.415
3170 716.127
3245 713.623
3434 711.35
11031 367.208
3041 787.234
11036 365.823
11032 369.236
11246 269.015
11221 266.524
11253 264.243
11216 261.952
11200 259.66
11219 257.161
11242 281.641
11275 279.35
11291 275.949
11285 273.485
11290 271.204
11298 268.684
11319 266.179
11346 263.88
11379 261.383
11447 259.095
11480 256.807
11457 254.54
11532 252.261
11585 249.978
11556 247.479
11604 245.194
11629 242.916
11666 240.436
11745 238.161
11798 235.647
11716 233.368
11784 231.089
11807 228.596
11825 226.099
11816 223.578
11909 221.311
11974 219.055
11997 216.798
12014 214.533
12148 212.269
12150 209.779
12132 207.293
12105 205.047
12039 202.802
12133 200.56
12217 197.196
12243 194.931
12349 192.691
12403 190.449
12466 188.196
12556 184.83
12598 182.581
12665 180.078
12695 177.598
12664 175.367
12714 172.897
12780 170.649
12871 168.416
12840 165.946
12927 163.715
12938 161.214
12980 158.995
13023 156.453
13105 154.224
13125 151.724
13115 149.203
13166 146.711
13143 144.205
13152 141.976
13162 139.497
13242 137.29
13207 135.092
13279 132.888
13300 130.681
13353 128.473
13325 126.273
3065 752.511
2980 750.181
3023 720.732
2910 718.371
11262 270.982
3020 684.026
3154 681.654
3028 713.475
2970 710.983
11204 280.815
11214 278.305
11249 276.008
11266 273.724
3038 704.401
2921 701.903
3036 716.621
3124 714.138
2982 699.682
3115 697.178
3352 694.739
3385 692.246
11220 281.021
11250 278.513
2979 690.933
3186 687.474
3343 685.067
3549 682.663
3667 679.207
3883 676.796
4072 674.385
4101 671.88
4331 669.487
4378 667.092
4526 664.696
4650 662.17
4772 659.766
4799 657.356
4939 654.867
5032 652.472
2978 684.995
3110 682.522
3279 680.031
3451 677.535
3599 675.156
2990 741.813
2986 740.221
2984 753.063
3178 749.627
3360 747.136
3332 743.691
11172 283.111
11169 284.005
11163 281.52
11167 279.227
3004 684.399
3114 681.9
3359 679.526
3524 676.07
3751 673.665
3951 670.209
4023 667.814
4166 665.347
3001 698.221
2950 706.755
2926 704.257
2959 751.787
11193 282.792
11197 280.291
11188 277.99
11198 275.688
11192 273.205
11199 270.901
11209 268.614
11187 266.318
11195 263.804
2952 692.366
3169 689.88
2966 779.685
3203 777.476
11136 300.794
11150 290.592
11153 288.288
11154 286.01
11157 281.034
11160 277.625
2973 707.71
11149 290.416
11146 293.827
11145 294.039
11148 291.736
2663 717.493
2660 736.789
2806 734.291
2705 730.857
11156 284.683
11159 282.213
2657 747.937
2668 741.253
2571 738.783
2682 736.282
2667 780.504
2791 778.293
2850 775.792
11162 284.915
2678 691.026
2809 687.583
10854 478.809
10832 476.296
2676 751.691
2743 749.346
2674 704.368
2553 701.872
2696 699.49
10850 486.087
2687 710.444
2852 708.139
2988 705.834
3354 702.445
2684 786.35
10856 470.657
10893 458.057
10901 445.471
10871 487.746
10889 475.341
10907 457.112
10902 445.017
2629 788.268
2755 785.783
2628 698.478
2773 695.995
2645 693.623
2555 691.124
10868 462.489
10867 488.294
10873 470.077
10878 456.74
10866 501.093
10879 482.865
10894 470.434
2625 748.723
2624 712.779
2680 710.49
2866 708.178
3053 705.656
3102 703.36
2633 779.605
2673 777.109
2547 774.616
2577 772.417
2758 770.203
2784 767.98
2615 765.746
10874 474.034
10872 462.499
2647 691.191
10823 478.681
10822 474.626
2644 719.939
2788 717.435
10820 479.63
10819 493.282
10845 490.909
10816 484.489
2655 697.069
2653 750.13
10828 496.109
10835 493.611
10843 488.589
2650 721.365
2781 719.089
10827 495.922
10824 490.933
2598 690.917
2597 703.212
2689 700.726
2596 691.393
2790 688.994
2888 685.529
3095 682.044
2594 700.448
10833 471.84
2605 702.845
2811 700.432
10846 498.491
2603 721.053
2750 717.671
2600 754.277
2613 746.227
10786 482.16
2622 784.997
2768 781.639
2620 691.064
2710 687.614
2619 750.055
2748 747.719
2771 745.2
2618 751.944
2617 721.523
2719 719.225
2567 752.628
10806 485.834
2565 690.216
2563 690.086
2720 687.576
10800 498.593
10813 483.684
2572 721.069
10812 488.211
2570 692.385
2769 688.918
10808 472.273
10756 490.83
2578 704.147
2799 701.637
10762 488.381
10774 474.604
2789 754.29
10773 483.671
10772 476.992
2786 717.705
2797 790.805
10778 487.966
10776 485.961
10983 386.831
11002 383.395
11006 381.061
2804 715.401
10980 388.54
2803 714.318
10979 389.492
10997 387.173
11003 384.839
10976 392.022
10991 519.287
10992 506.943
10956 488.725
10923 475.37
2814 723.489
2813 712.697
2949 709.295
3072 705.895
10989 488.758
10986 463.317
10985 502.037
2808 742.709
10999 389.499
10998 385.862
2757 721.444
10996 513.911
10951 495.444
10920 482.739
10897 470.083
10929 457.463
10959 444.894
10995 506.926
2754 774.641
10994 463.214
2766 702.923
11007 520.27
2765 709.125
11005 383.934
11001 388.2
2775 752.888
10950 526.606
10928 508.172
10949 398.357
10969 394.922
10948 398.505
10968 396.171
10972 392.749
10971 390.405
10947 399.771
10946 399.581
10965 396.167
10945 401.002
2783 706.884
2782 711.34
10958 400.211
10957 502.032
10927 488.677
10955 475.798
10954 508.798
2726 688.54
2725 738.79
10964 493.572
2723 720.119
10962 458.227
10961 398.655
10960 519.284
10919 501.062
10975 390.581
2734 735.202
2733 783.289
10974 529.753
10912 521.894
10917 509.566
10898 496.207
2731 709.267
10970 394.043
2741 721.197
10916 408.686
10936 406.598
10939 404.102
10915 408.762
10922 407.015
10938 404.661
10914 410.509
2737 709.896
2751 776.852
10926 470.828
10925 469.577
10924 496.08
10934 408.099
10933 529.725
10937 521.866
10932 534.361
10903 521.915
10884 508.578
10882 495.244
2690 689.633
10930 458.045
10942 403.216
10941 403.016
2699 689.869
10887 471.396
10885 512.065
10892 498.493
10883 485.122
2707 705.334
10881 470.103
10880 460.314
10895 513.409
3431 690.54
3540 687.099
3702 683.62
3848 680.165
3882 676.712
4066 674.307
4172 671.897
3430 732.119
3288 729.754
10900 510.864
10905 497.505
10909 484.195
3438 711.043
10911 541.61
10952 523.109
3435 706.088
10906 483.767
10904 462.22
3447 753.98
3267 750.541
3445 688.585
3507 686.081
3624 682.606
3770 679.116
3444 736.071
3573 733.717
3555 731.362
3610 728.158
3693 725.818
3660 723.313
3668 720.952
3518 717.535
3402 715
3238 712.626
3109 710.244
3441 689.681
3522 687.277
3619 684.873
3843 681.423
3903 679.025
3440 779.734
3454 734.451
3320 732.099
3453 784.743
3493 782.251
3502 780.049
3557 777.536
3450 701.038
3517 697.64
3448 712.309
3399 693.369
3534 689.902
3396 692.322
11635 275.608
11681 273.309
11670 271.018
11717 268.528
11788 266.238
11823 263.722
11896 261.444
11954 259.158
12065 256.877
12118 254.378
12214 252.1
12186 249.832
12261 247.337
12248 244.836
12160 242.541
12220 240.032
12108 237.749
12195 235.476
12104 232.974
12095 230.447
12169 228.169
12283 225.91
12338 223.645
12427 221.173
12450 218.906
12460 216.651
12548 214.393
12584 211.886
12590 209.392
12580 207.152
12693 204.888
12649 202.393
12630 200.145
12635 197.654
12622 195.168
12656 192.649
12705 190.13
12720 187.629
12792 185.376
12793 182.859
12861 180.358
12925 177.874
12987 175.633
13014 172.286
13071 169.744
13133 167.494
13187 164.998
13201 162.761
13244 160.226
13267 157.691
13295 155.177
13326 152.951
13396 150.444
13408 147.086
13382 144.868
13405 142.355
13427 139.847
13455 137.336
13430 135.115
13469 132.593
13506 130.109
13524 127.875
13537 125.655
13518 123.448
13548 120.961
13558 117.603
13576 115.387
13572 112.071
13584 109.862
13566 107.664
13581 105.185
13596 102.69
13599 100.498
13610 97.997
13614 95.797
13615 92.484
3405 677.807
3412 765.501
11586 191.424
11600 188.921
11650 185.58
11733 183.08
11749 180.582
11777 178.082
11836 175.845
11937 173.632
11955 170.262
12072 166.925
12107 164.428
12183 161.927
12266 159.711
12325 156.381
12401 153.871
12445 150.51
12524 148.296
12619 146.09
12668 142.76
12703 140.543
12757 137.227
12788 134.74
12893 131.4
12915 129.197
12968 126.687
13039 124.178
13096 120.842
13134 118.645
13188 115.314
13224 113.121
13266 110.933
13310 108.423
13343 105.098
13390 102.912
13409 100.407
13368 98.204
13415 95.704
13440 93.516
13463 91.022
13525 87.721
13546 85.531
3421 750.572
3417 678.607
3367 677.943
3551 674.488
3366 712.674
3605 709.279
3648 706.754
11602 195.474
11690 193.244
11744 189.908
11794 187.363
11840 184.016
11893 181.497
12011 179.278
12043 177.053
12101 174.828
12180 172.59
12259 170.356
12347 168.128
12370 165.636
12500 163.414
12563 161.189
12643 158.976
12670 156.754
12759 154.537
12776 151.218
11601 197.204
11652 194.717
11752 192.485
11791 190.24
11818 186.862
11894 184.61
11952 182.111
12074 179.877
12123 177.372
12170 175.125
12184 172.894
3374 713.566
3508 711.031
3372 775.264
3371 690.764
3566 688.359
11608 190.654
11678 187.276
11725 185.03
11762 182.549
11824 179.188
11926 175.836
11959 173.339
12062 171.118
12102 168.637
12182 165.291
12167 162.765
12236 160.277
12321 156.937
12397 154.713
12493 152.489
12551 149.978
12587 147.757
12673 145.259
12735 143.052
12778 140.553
12886 138.343
12842 136.146
12836 133.622
3379 752.938
3253 749.507
3378 782.23
3376 765.53
11561 193.163
3330 712.467
3328 695.657
3458 692.198
3536 689.714
3616 687.238
3826 684.817
3969 682.396
4081 679.99
4126 677.583
4278 675.167
4402 672.751
4467 670.33
11582 276.922
11611 274.417
3339 710.975
3467 707.589
3581 705.088
3633 702.576
3351 708.94
3344 705.528
3389 702.127
3567 698.725
11525 221.138
11519 218.655
11581 216.17
11633 213.661
11648 210.267
11755 208.03
11806 205.785
11822 203.271
11843 200.757
11880 198.265
12008 194.889
12048 192.375
12121 190.127
12174 187.591
12267 185.349
12299 182.867
12408 179.509
12471 177.27
12577 175.058
12610 172.825
12660 170.303
12648 167.837
3345 713.148
3370 709.742
3542 707.444
3681 705.146
3558 689.427
3630 685.953
3807 682.474
11551 197.719
3563 690.696
3673 688.277
3784 684.813
11751 193.607
