 key  value
11150 169.832
11153 167.528
11154 165.25
11162 160.669
11172 157.27
11204 154.974
11214 152.464
11249 150.167
11266 147.883
11290 145.363
11298 142.843
11319 140.338
11346 138.039
11379 135.542
11447 133.254
11480 130.966
11457 128.699
11532 126.42
11585 124.137
11556 121.638
11604 119.353
11629 117.075
11666 114.595
11745 112.32
11798 109.806
11826 107.538
11884 105.27
12002 103.006
12059 99.641
12154 97.383
12192 94.835
12249 92.561
12331 90.085
12383 87.817
12496 85.555
12575 82.188
12580 79.655
12693 77.391
12730 74.036
12775 71.533
12872 68.157
12944 65.909
12998 62.56
13034 60.055
13098 57.819
13079 54.466
13190 51.958
10280 370.959
10383 368.591
10396 366.074
10502 362.631
10517 360.127
10578 357.753
10659 354.322
10719 351.836
10779 349.462
10836 347.101
10875 346.643
10876 338.358
2055 615.057
2230 612.781
2440 610.5
2561 608.224
2702 605.948
2827 603.458
3074 600.067
3150 597.794
3248 595.3
3395 593.021
3582 590.736
3698 588.451
3783 585.066
3919 582.779
4024 580.293
4152 578.007
4250 575.721
4350 573.435
4511 570.935
4624 568.647
4758 566.361
4808 564.066
4890 561.557
5021 559.258
5148 556.959
5275 554.655
5355 552.355
5476 550.066
5518 547.76
5640 545.472
5712 543.184
5833 540.878
5891 538.58
6016 536.286
6108 534
10295 365.507
10368 362.984
10353 360.461
10493 357.959
10460 355.907
10439 353.388
10408 350.881
10473 348.361
2053 664.902
2016 662.409
2101 660.188
2087 657.692
2121 655.469
2173 653.232
2327 650.997
2277 648.472
2530 646.257
2509 643.752
2479 640.398
2430 638.176
2679 635.696
2802 633.169
2927 630.923
3033 628.694
2955 626.178
3194 623.945
3141 621.716
3282 619.227
3347 616.985
3384 613.625
3509 611.368
3721 609.122
3771 605.755
3931 603.258
4092 599.882
4148 597.368
4252 595.095
4396 592.847
4477 590.585
4658 588.338
4472 586.064
4591 583.58
4681 581.242
4635 578.973
4712 576.705
4934 573.335
5015 571.053
5007 568.795
5116 566.514
5245 564.242
5404 561.987
5446 559.487
5563 556.111
5662 553.845
5769 550.465
5877 548.194
5933 545.689
6035 543.402
6100 541.121
6174 537.72
6270 535.435
6298 532.926
6432 530.647
6472 527.258
6605 523.876
6650 521.383
6763 519.095
6804 516.803
6863 514.511
6932 512.203
7025 509.895
10293 374.427
10370 371.926
10446 368.493
10481 366.122
10534 363.639
10572 361.263
10621 358.748
10676 355.293
2048 582.128
2137 579.739
2255 577.359
2299 574.86
2443 572.343
2652 569.941
2792 567.553
3060 564.087
3209 561.682
3436 559.295
3597 556.92
3674 553.463
3787 551.076
3900 548.689
4151 546.292
4307 543.779
4506 541.258
4574 538.768
4820 536.368
4971 533.968
4998 531.457
5158 529.071
5356 526.688
5565 523.224
5622 520.739
5745 517.648
5733 515.255
5881 515.187
5967 511.715
6084 509.321
6148 505.89
6235 503.492
6303 500.997
6406 498.613
6493 496.228
6526 493.744
6684 491.376
6693 488.874
6799 486.489
6878 483.998
6994 481.628
7084 479.264
7149 476.895
7201 473.459
7287 470.026
7331 467.522
7436 464.077
7556 460.63
7621 457.178
7665 453.742
7796 451.245
7854 448.884
7902 446.362
7958 442.93
8037 440.588
8066 437.169
8125 434.805
8161 432.305
8197 429.946
8235 427.429
8284 425.074
8323 421.634
8360 419.302
10288 388.515
10332 386.027
10403 382.569
10395 380.189
10452 377.704
10548 375.318
10567 372.82
10642 369.383
10689 366.882
10710 364.496
10754 362.002
10842 359.499
10840 357.01
10847 354.504
10839 352.134
10817 349.636
2060 617.569
2206 614.137
2331 611.649
2497 609.318
10300 353.225
10377 350.703
10298 352.298
2056 616.154
2068 580.688
2234 578.305
2067 616.47
10244 375.726
10270 373.24
10335 370.866
10243 375.375
10301 371.938
10351 369.567
10432 366.126
10468 363.752
10539 361.378
10591 359.013
10644 355.569
10717 353.083
10780 350.565
10242 359.022
10276 356.669
10374 354.314
2078 578.044
2211 575.561
2353 573.175
2486 570.795
2609 568.285
2867 565.9
3173 563.522
3314 561.02
3446 557.57
3516 555.188
3621 552.806
3894 550.409
4222 547.242
4324 544.729
10255 370.664
10275 368.172
10367 364.726
10399 361.54
10461 359.187
10488 358.261
10254 364.959
10222 362.471
2076 669.92
2005 667.411
10252 378.36
10318 374.929
10362 372.556
10433 369.112
10479 366.62
10518 364.236
10560 361.736
10630 359.356
10673 356.872
10734 354.514
10755 352.015
2074 580.604
2174 577.14
2293 574.745
2073 636.885
2126 634.389
2240 632.05
2250 629.571
2388 626.149
2414 623.676
2608 621.339
2724 618.832
2756 616.507
2732 613.091
10263 376.87
10267 374.349
10352 370.885
10262 370.848
10281 368.477
10390 366.124
10404 363.749
10491 360.289
10566 357.923
10260 355.744
2275 621.984
2484 618.551
2512 616.033
2727 613.67
2994 611.302
3035 608.813
3210 606.454
3162 603.996
3356 600.587
3140 598.231
3066 595.734
2849 593.364
2917 590.867
2929 588.359
3085 585.996
2985 582.571
2882 580.197
2683 577.805
2739 575.307
2709 571.846
2774 569.455
2883 566.959
3037 563.522
3213 561.147
3432 558.76
3588 556.281
2274 613.223
2285 610.718
2457 608.396
2287 577.782
2521 574.335
10269 368.602
10356 366.112
2282 620.561
2549 617.104
10266 368.911
10232 366.424
10309 363.903
2281 574.26
10265 386.417
10272 383.899
10317 381.381
10305 378.9
10357 376.386
10341 373.872
10406 371.485
10486 369.111
2295 662.405
2456 660.183
2453 657.687
2291 655.463
2534 653.264
2626 650.733
2470 648.501
2339 645.98
2294 575.805
2404 573.399
10469 366.411
10521 362.975
10564 359.523
10654 357.174
10690 354.813
10466 362.753
2303 575.891
10478 373.566
10513 371.172
10595 368.8
10581 366.32
10579 363.936
10611 361.417
10686 359.04
10703 355.577
10746 353.066
2301 575.8
2445 573.41
2300 606.991
10477 350.93
10476 371.492
2298 628.812
2308 625.374
2324 622.993
2550 620.504
10487 382.591
2245 662.421
2325 659.919
2243 677.475
2328 674.976
2638 672.454
2780 669.117
2885 666.621
2997 663.28
3103 661.058
3319 658.86
3250 656.388
3362 653.889
3583 651.687
3713 648.34
3798 646.109
3922 643.609
3994 641.377
4100 639.134
4223 636.636
4360 634.399
4458 631.913
4626 628.561
4783 625.228
4849 623.005
4905 620.526
5071 618.303
5162 614.943
5300 612.702
5175 610.464
5242 607.939
5320 605.431
5468 603.181
5474 600.934
5600 598.687
5654 596.445
5751 594.189
5812 591.675
5888 588.316
5956 585.807
6010 583.559
6066 581.048
6067 578.561
6185 576.083
6285 573.835
6327 571.331
6434 567.971
6483 565.486
6535 563.204
6657 560.706
6768 558.44
6815 555.933
6794 553.673
6879 551.4
7002 549.128
7012 546.641
6959 544.366
7064 541.829
7134 539.557
7231 537.284
7192 535
7172 532.485
7208 529.977
7115 527.683
7116 525.17
7092 521.373
7151 518.852
7048 515.441
7142 513.145
7236 510.834
7244 507.407
2242 667.956
2370 664.612
2254 579.267
2337 576.884
2477 574.495
2675 572.124
2770 569.624
2880 567.24
3005 564.858
3107 562.341
3236 559.959
10492 363.607
10543 360.147
10624 356.694
2251 637.03
2393 634.697
2382 632.156
2485 628.724
2621 626.241
2575 623.725
2694 621.233
2845 617.795
2968 615.279
3030 612.763
3208 610.418
3116 608.068
2998 605.579
3012 603.09
2931 600.734
3027 598.234
2259 576.76
10436 370.062
10455 366.616
10435 375.945
2258 627.866
2256 609.508
2269 676.723
2459 673.373
2656 671.167
2722 668.659
2903 665.33
2989 663.123
3113 659.747
2268 627.993
2355 625.512
10445 389.552
10499 386.102
10533 383.711
10576 381.317
10641 378.923
10657 376.438
10716 374.058
10766 371.657
10792 369.267
10865 366.747
10861 364.267
10844 361.888
2266 577.241
10443 391.659
10475 388.203
10529 385.82
10570 382.367
2264 670.208
2313 668.003
2452 664.663
2627 662.456
2700 659.121
2858 656.602
3000 654.39
3130 651.047
3327 648.826
3442 646.605
3603 644.107
3761 640.75
3768 637.407
3913 635.171
4034 632.945
3932 630.421
3933 627.897
3834 625.66
3970 623.434
3902 621.206
4064 618.972
4196 616.731
4234 614.246
4381 612.006
4490 609.762
4529 607.519
4632 604.137
4713 601.647
4829 599.152
4754 596.903
4887 594.397
4918 592.138
5035 589.876
5190 587.385
5293 584.019
5377 580.653
5409 578.133
5464 575.613
5584 573.342
5672 570.841
5661 568.356
5783 566.093
5814 563.596
5889 560.225
5901 557.715
5999 555.451
6095 553.163
6184 550.67
6215 548.384
6295 545.887
6384 542.505
6465 540.218
6584 537.94
6572 535.43
6587 533.149
6597 530.674
6534 528.396
6672 526.117
6762 522.737
6821 520.234
6874 517.935
6933 515.626
7068 513.33
7105 510.82
2215 672.182
2321 669.681
2405 666.346
2654 664.134
2695 661.667
2212 576.628
2210 647.419
2372 644.059
2514 641.554
2209 631.31
10450 364.046
2208 631.454
10449 364.044
10448 368.931
2221 655.72
10458 362.494
10457 376.217
10552 373.847
10594 371.468
10640 369.01
10631 366.638
10695 364.273
10701 361.769
10763 359.385
10809 357.017
10456 374.983
10527 371.53
10590 369.151
10407 368.271
10505 364.827
2229 646.249
2347 642.905
10405 370.056
2227 611.795
2335 609.299
2226 620.265
10402 355.743
2224 660.489
2202 657.996
10400 350.007
10415 368.788
10500 365.332
10551 362.976
2238 615.056
2354 611.633
10414 362.654
2236 627.834
2235 649.32
10410 365.138
10409 384.963
10422 362.807
10421 378.334
2179 576.641
10418 374.023
2191 579.123
2396 575.686
2427 573.165
2611 570.77
2190 636.864
2379 634.523
2424 632.038
2496 628.616
2467 626.143
2651 623.647
2767 621.328
2189 670.22
2305 666.88
10430 350.911
2188 651.819
10427 364.962
2184 575.717
2199 664.621
2196 625.312
10372 365.148
2207 604.449
2284 601.924
2444 598.525
2581 596.017
2762 593.717
2971 590.323
3133 588.021
3415 584.612
3591 581.211
3657 578.711
3699 576.387
10382 372.57
2204 606.494
2318 603.104
2518 600.817
2918 632.091
2969 629.593
2965 626.149
2923 623.819
10391 358.408
10388 358.23
2915 616.202
10387 371.291
2925 616.181
10393 379.672
10392 360.924
2935 663.277
2951 660.777
3069 658.272
3151 655.793
3241 653.278
3318 650.763
3478 648.545
3553 646.329
3659 642.975
2933 603.461
3067 600.091
3145 597.583
11109 199.454
11105 200.664
11119 420.93
11124 321.577
11703 287.066
12088 212.649
12384 135.474
12474 133.285
12536 129.978
12631 127.8
12672 125.602
12751 123.415
12784 121.219
12890 119.031
12916 116.531
12994 114.04
13042 111.851
13060 109.351
13082 106.851
13084 104.652
13026 102.444
13096 100.245
13110 97.781
13197 95.584
13184 93.116
13174 90.918
13227 88.712
13260 86.21
13301 83.99
13300 81.522
13296 79.318
13257 77.101
13272 74.894
13297 72.68
13336 70.466
13351 67.945
13338 65.732
13364 63.501
13367 61.292
13362 57.951
13328 55.428
13352 52.066
2942 598.636
3089 596.358
3219 594.075
3291 591.569
3388 589.269
3561 585.882
3627 583.392
3797 581.089
3916 578.792
4002 576.278
4123 572.895
4337 569.501
2941 668.918
3011 665.568
3166 663.364
3310 660.852
3368 658.356
3539 656.134
2940 592.839
2939 625.853
2836 623.521
2946 620.108
2957 617.62
2938 663.838
3010 661.63
3204 658.282
3303 656.087
3406 653.862
3559 650.543
3690 648.326
2937 595.999
2975 592.595
3177 589.2
3249 586.705
3381 584.409
3504 582.097
3715 579.796
3844 577.502
4082 575.197
2936 583.348
3071 579.878
3198 577.463
3247 575.006
3455 572.594
3589 569.133
3641 566.657
3750 563.171
3917 560.771
3996 557.322
4161 554.914
4237 552.504
4353 550.02
4559 546.58
4663 544.189
4731 541.707
4868 539.313
4892 536.826
5055 534.346
5151 530.896
5233 528.388
5379 525.985
5480 523.591
5555 521.089
5698 518.712
11123 598.5
11057 471.462
11121 190.355
11128 188.045
11133 185.761
11120 394.139
12081 313.069
11645 287.168
11647 281.501
2893 580.043
3155 576.537
3423 574.124
3510 570.652
3634 568.23
3846 565.822
3891 563.399
4056 560.976
4213 558.553
4239 556.069
4374 552.598
4491 550.185
4628 547.689
4778 545.284
4843 542.876
5029 540.45
5292 538.038
5456 534.566
5663 531.101
5774 528.585
5931 526.172
6028 522.719
6079 520.223
6137 517.805
6305 515.393
6301 512.998
6475 510.582
6560 508.105
6667 504.634
6803 502.977
6823 500.563
6848 498.059
6869 495.557
6897 493.164
7007 490.656
7081 488.136
7204 485.741
7268 483.346
7346 480.937
7484 478.549
7570 476.028
7696 473.637
7843 471.223
7847 468.677
7879 466.154
7966 463.751
8007 461.356
8054 458.846
8121 456.453
8169 453.945
8193 450.493
8239 447.991
8299 445.609
8320 443.235
8369 440.85
8386 438.48
8402 435.986
8432 432.528
8466 430.159
8517 427.779
8540 425.289
8617 421.865
8631 418.41
8682 416.044
8713 413.554
8764 411.184
8821 408.698
8875 405.262
8927 402.765
8980 400.274
9037 397.903
9100 394.462
9172 392.107
9215 389.753
9297 387.397
9352 384.903
9415 381.466
9497 378.033
9562 375.696
9622 373.367
9669 371.002
9711 368.659
9763 366.316
11134 185.741
11137 183.234
11139 179.841
11143 177.349
2891 566.994
3026 563.541
11132 185.525
2890 592.398
3081 588.993
3056 586.688
3191 584.194
3298 580.778
3497 578.454
11129 191.42
11076 221.801
11075 224.499
2896 628.672
2911 589.855
3161 586.459
3424 584.148
3369 581.866
11072 441.404
11034 416.389
11009 409.058
10982 390.585
10990 377.251
10963 364.581
10984 351.23
10993 343.459
10988 325.157
10953 312.617
2909 595.86
2908 658.81
3051 656.595
3100 653.242
3335 651.019
3439 648.53
3537 645.201
11085 216.077
11091 211.45
11097 209.133
11099 206.818
11083 218.254
11081 219.648
2904 631.217
3058 627.788
3153 625.291
3336 621.855
3476 619.519
3687 617.171
3495 614.674
3729 612.722
3506 611.342
3464 608.825
3353 605.4
3404 602.915
2855 614.743
2854 659.959
2954 657.457
3144 654.107
11094 210.235
11093 398.865
11092 213.43
11089 213.948
2862 599.78
3082 597.467
3206 594.038
3273 590.608
2861 568.589
3032 565.138
11102 205.2
11098 207.515
2856 633.547
2740 631.202
2759 628.696
2779 626.194
2795 623.857
2822 621.517
2912 619.005
2871 597.606
3077 594.206
3117 591.712
11047 241.061
11046 241.283
11050 238.954
11056 233.963
2869 601.239
3054 598.736
3096 596.449
3334 594.161
3437 590.768
3585 588.472
3643 585.96
3782 583.664
3957 581.362
3998 578.843
4178 576.548
4284 573.143
4439 570.851
4544 568.353
4612 566.034
4711 563.554
4881 561.255
4960 557.849
5009 555.532
11045 243.051
11051 239.618
2868 566.985
2996 564.597
11043 244.322
11041 244.289
2864 627.906
2972 625.426
3193 621.985
3329 619.633
3411 617.178
11040 246.468
2877 581.308
2967 578.821
3281 575.334
3499 571.863
3722 569.417
3847 566.993
3875 564.481
4091 562.059
4217 559.637
4224 557.125
4368 553.646
11054 233.572
11062 231.246
2875 566.049
11052 236.96
11059 234.651
11049 238.379
2823 627.653
2983 624.21
11063 230.022
11066 227.697
2820 590.193
2987 587.874
3092 585.383
3293 583.071
11061 231.454
11067 229.13
11069 226.623
2819 597.546
3076 595.263
3201 592.968
3265 590.488
3449 588.188
11058 234.852
2817 603.509
3068 600.12
3182 597.844
3316 595.556
3373 593.056
3595 589.675
3714 587.402
3809 584.889
3973 582.604
4003 580.087
4187 577.803
4257 575.519
4390 573.225
2816 648.768
2706 646.268
2658 644.04
11071 226.757
11077 222.131
11065 232.515
11064 231.11
11015 260.775
2838 635.262
2777 632.762
2718 630.257
11014 259.559
11016 256.133
11019 253.806
11026 251.469
11029 248.978
11035 245.542
11013 258.468
11012 261.894
2834 626.312
11010 263.1
2833 596.007
3050 592.605
11008 337.694
11023 253.087
11028 250.555
11033 248.053
2846 581.326
11022 253.785
11027 251.309
11021 257.412
11024 253.995
2844 632.779
2992 630.268
2842 594.861
2993 592.372
3112 588.966
3280 586.662
11018 260.775
2840 601.752
3044 599.235
3170 596.947
3245 594.443
3434 592.17
11031 248.028
3041 668.054
11036 246.643
11032 250.056
11246 145.343
11270 142.823
11302 140.531
11338 138.249
11352 135.747
11383 133.466
11427 131.177
11242 155.8
11275 153.509
11291 150.108
11285 147.644
3065 633.331
2980 631.001
3023 601.552
2910 599.191
11262 145.141
3020 564.846
3154 562.474
3028 594.295
2970 591.803
3038 585.221
2921 582.723
3036 597.441
3124 594.958
2982 580.502
3115 577.998
3352 575.559
3385 573.066
11220 155.18
11250 152.672
2979 571.753
3186 568.294
3343 565.887
3549 563.483
3667 560.027
3883 557.616
4072 555.205
4101 552.7
4331 550.307
4378 547.912
4526 545.516
4650 542.99
4772 540.586
4799 538.176
4939 535.687
5032 533.292
2978 565.815
3110 563.342
3279 560.851
3451 558.355
3599 555.976
2990 622.633
2986 621.041
2984 633.883
3178 630.447
3360 627.956
3332 624.511
11169 159.557
11193 157.265
11197 154.764
3004 565.219
3114 562.72
3359 560.346
3524 556.89
3751 554.485
3951 551.029
4023 548.634
4166 546.167
3001 579.041
2950 587.575
2926 585.077
2959 632.607
2952 573.186
3169 570.7
2966 660.505
3203 658.296
11136 181.298
11140 176.712
11145 174.411
11148 172.108
2973 588.53
11149 170.907
11146 174.601
2663 598.313
2660 617.609
2806 615.111
2705 611.677
11156 162.964
2657 628.757
2668 622.073
2571 619.603
2682 617.102
2667 661.324
2791 659.113
2850 656.612
2678 571.846
2809 568.403
10854 359.629
10832 357.116
2676 632.511
2743 630.166
2674 585.188
2553 582.692
2696 580.31
10850 366.907
2687 591.264
2852 588.959
2988 586.654
3354 583.265
2684 667.17
10856 351.477
10893 338.877
10901 326.291
10871 368.566
10889 356.161
10907 337.932
10902 325.837
2629 669.088
2755 666.603
2628 579.298
2773 576.815
2645 574.443
2555 571.944
10868 343.309
10867 369.114
10873 350.897
10878 337.56
10866 381.913
10879 363.685
10894 351.254
2625 629.543
2624 593.599
2680 591.31
2866 588.998
3053 586.476
3102 584.18
2633 660.425
2673 657.929
2547 655.436
2577 653.237
2758 651.023
2784 648.8
2615 646.566
10874 354.854
10872 343.319
2647 572.011
10823 359.501
10822 355.446
2644 600.759
2788 598.255
10820 360.45
10819 374.102
10845 371.729
10816 365.309
2655 577.889
2653 630.95
10828 376.929
10835 374.431
10843 369.409
2650 602.185
2781 599.909
10827 376.742
10824 371.753
2598 571.737
2597 584.032
2689 581.546
2596 572.213
2790 569.814
2888 566.349
3095 562.864
2594 581.268
10833 352.66
2605 583.665
2811 581.252
10846 379.311
2603 601.873
2750 598.491
2600 635.097
2613 627.047
10786 362.98
2622 665.817
2768 662.459
2620 571.884
2710 568.434
2619 630.875
2748 628.539
2771 626.02
2618 632.764
2617 602.343
2719 600.045
2567 633.448
10806 366.654
2565 571.036
2563 570.906
2720 568.396
10800 379.413
10813 364.504
2572 601.889
10812 369.031
2570 573.205
2769 569.738
10808 353.093
10756 371.65
2578 584.967
2799 582.457
10762 369.201
10774 355.424
2789 635.11
10773 364.491
10772 357.812
2786 598.525
2797 671.625
10778 368.786
10776 366.781
10983 267.651
11002 264.215
11006 261.881
2804 596.221
10980 269.36
2803 595.138
10979 270.312
10997 267.993
11003 265.659
10976 272.842
10991 400.107
10992 387.763
10956 369.545
10923 356.19
2814 604.309
2813 593.517
2949 590.115
3072 586.715
10989 369.578
10986 344.137
10985 382.857
2808 623.529
10999 270.319
10998 266.682
2757 602.264
10996 394.731
10951 376.264
10920 363.559
10897 350.903
10929 338.283
10959 325.714
10995 387.746
2754 655.461
10994 344.034
2766 583.743
11007 401.09
2765 589.945
11005 264.754
11001 269.02
2775 633.708
10950 407.426
10928 388.992
10949 279.177
10969 275.742
10948 279.325
10968 276.991
10972 273.569
10971 271.225
10947 280.591
10946 280.401
10965 276.987
10945 281.822
2783 587.704
2782 592.16
10958 281.031
10957 382.852
10927 369.497
10955 356.618
10954 389.618
2726 569.36
2725 619.61
10964 374.392
2723 600.939
10962 339.047
10961 279.475
10960 400.104
10919 381.882
10975 271.401
2734 616.022
2733 664.109
10974 410.573
10912 402.714
10917 390.386
10898 377.027
2731 590.087
10970 274.863
2741 602.017
10916 289.506
10936 287.418
10939 284.922
10915 289.582
10922 287.835
10938 285.481
10914 291.329
2737 590.716
2751 657.672
10926 351.648
10925 350.397
10924 376.9
10934 288.919
10933 410.545
10937 402.686
10932 415.181
10903 402.735
10884 389.398
10882 376.064
2690 570.453
10930 338.865
10942 284.036
10941 283.836
2699 570.689
10887 352.216
10885 392.885
10892 379.313
10883 365.942
2707 586.154
10881 350.923
10880 341.134
10895 394.229
3431 571.36
3540 567.919
3702 564.44
3848 560.985
3882 557.532
4066 555.127
4172 552.717
3430 612.939
3288 610.574
10900 391.684
10905 378.325
10909 365.015
3438 591.863
10911 422.43
10952 403.929
3435 586.908
10906 364.587
10904 343.04
3447 634.8
3267 631.361
3445 569.405
3507 566.901
3624 563.426
3770 559.936
3444 616.891
3573 614.537
3555 612.182
3610 608.978
3693 606.638
3660 604.133
3668 601.772
3518 598.355
3402 595.82
3238 593.446
3109 591.064
3441 570.501
3522 568.097
3619 565.693
3843 562.243
3903 559.845
3440 660.554
3454 615.271
3320 612.919
3453 665.563
3493 663.071
3502 660.869
3557 658.356
3450 581.858
3517 578.46
3448 593.129
3399 574.189
3534 570.722
3396 573.142
11635 147.564
11681 145.265
11670 142.974
11717 140.484
11788 138.194
11823 135.678
11896 133.4
11954 131.114
12065 128.833
12118 126.334
12214 124.056
12186 121.788
12261 119.293
12364 115.917
12414 113.641
12482 111.135
12547 107.753
12636 104.359
12632 100.975
12697 98.695
12593 96.42
12549 94.158
12592 91.898
12702 89.635
12749 87.383
12803 84.918
12865 82.404
12857 80.158
12795 77.669
12843 75.41
12853 72.927
12935 70.407
3405 558.627
3412 646.321
11586 110.244
11600 107.741
11657 105.498
11731 103.255
11769 100.732
11868 98.503
11893 96.27
12011 94.051
12022 91.568
12123 89.331
12179 87.094
12242 84.861
12304 82.629
12392 80.387
12481 77.903
12520 75.674
12581 73.168
12664 70.919
12729 68.412
12797 66.173
12861 63.93
12909 61.679
12953 59.21
13046 56.708
3421 631.392
3417 559.427
3367 558.763
3551 555.308
3366 593.494
3605 590.099
3648 587.574
11602 108.179
11655 105.939
11747 103.46
11782 101.227
11854 98.979
11906 96.728
12003 94.477
12064 91.977
12128 89.73
12204 87.483
12232 85.246
12311 83.001
12408 80.756
12471 78.517
12512 76.265
12578 74.017
12665 71.769
11601 108.951
11689 106.717
11751 103.369
11800 101.128
11849 98.633
11939 96.384
12008 94.16
12048 91.646
12121 89.398
12165 87.143
12262 84.888
12309 82.649
12391 80.401
12451 77.909
12533 75.657
12597 73.409
12705 71.179
12720 68.678
12834 66.413
12887 64.175
3374 594.386
3508 591.851
3372 656.084
3371 571.584
3566 569.179
11608 108.846
3379 633.758
3253 630.327
3378 663.05
3376 646.35
11561 111.355
3330 593.287
3328 576.477
3458 573.018
3536 570.534
3616 568.058
3826 565.637
3969 563.216
4081 560.81
4126 558.403
4278 555.987
4402 553.571
4467 551.15
11582 148.878
11611 146.373
3339 591.795
3467 588.409
3581 585.908
3633 583.396
3351 589.76
3344 586.348
3389 582.947
3567 579.545
11525 117.644
11519 115.161
11581 112.676
11633 110.167
11648 106.773
11755 104.536
11806 102.291
11822 99.777
11902 97.518
11953 94.134
12079 91.893
12098 89.654
3345 593.968
3370 590.562
3542 588.264
3681 585.966
3558 570.247
3630 566.773
3807 563.294
11551 110.424
3563 571.516
3673 569.097
3784 565.633
11748 106.811
11767 104.3
11829 101.759
11908 99.494
11966 97.233
12046 94.972
12150 92.708
12224 90.225
12234 86.872
12322 84.605
12422 82.363
12463 78.993
12514 76.74
12618 73.399
12679 70.92
3571 637.199
3568 618.126
11758 105.226
11842 102.754
11938 100.48
11997 97.114
12014 94.849
12148 92.585
12225 90.321
12285 87.815
12310 85.553
12387 83.062
12457 80.808
12528 78.554
12638 76.287
12678 73.767
12767 70.401
12815 67.042
12870 64.803
12901 62.549
12981 60.295
13048 57.808
11757 104.897
11819 102.635
11887 100.373
11995 98.129
12036 94.749
12105 91.379
12175 89.122
11756 108.594
11792 106.334
11816 103.829
11909 101.562
11974 99.306
12040 95.942
12112 93.688
3578 665.253
11752 104.444
11791 102.199
11818 98.821
11894 96.569
11952 94.07
12074 91.836
3525 590.345
3638 586.952
3739 584.665
3888 582.376
3523 594.798
3383 592.294
11774 104.858
11837 101.471
11935 99.224
11993 96.98
12039 93.615
12133 91.373
12217 88.009
12243 85.744
12349 83.504
12403 81.262
12466 79.009
12571 76.771
3533 556.918
3532 571.702
11772 101.326
11715 106.56
3538 634.827
11727 104.264
11805 102.008
11726 106.746
11780 103.39
11841 100.012
11724 107.678
11722 103.482
11760 101.236
11844 98.698
11883 96.429
11734 108.562
11732 107.114
3488 797.092
3727 790.064
3224 776.94
2540 763.582
3228 751.298
2542 737.944
2538 726.338
2536 713.003
3230 699.649
3229 684.217
11742 103.493
11741 105.643
11739 107.403
11738 104.393
11779 102.151
11847 98.804
11931 96.558
11967 94.082
3511 619.677
3519 571.564
3515 636.484
3472 633.026
3357 630.526
3202 627.097
3199 624.755
2976 622.415
3463 627.073
3289 624.742
3185 621.33
2991 617.914
2874 615.595
11702 502.494
11698 110.183
11711 104.493
3475 568.287
3592 564.832
3635 562.343
3487 622.955
11662 147.351
11746 145.066
11809 142.784
3485 627.236
3483 574.126
3175 600.714
11668 105.73
11665 106.618
3180 617.629
11676 105.942
3190 589.23
3278 586.708
11363 151.115
11356 148.628
11401 146.106
11410 143.608
11418 141.079
11484 138.789
11515 136.277
11555 133.761
11589 131.266
11626 128.778
11667 125.409
11729 123.113
11778 120.624
11863 118.343
11922 115.856
11897 113.375
11895 111.111
11992 108.847
12033 106.342
12095 102.95
12169 100.672
12283 98.413
12338 96.148
12427 93.676
