 key  value
2256 78.209
2065 75.871
2257 73.551
2336 71.22
2462 67.82
2636 65.314
2752 61.899
2829 59.579
3079 57.267
10300 219.06
10316 215.621
10212 212.178
10085 209.821
9993 204.509
9884 201.081
9786 198.739
9665 195.306
9607 191.891
9500 189.567
10298 218.747
10217 216.391
10169 213.884
10098 210.456
10048 208.103
9966 204.67
9913 202.175
2056 61.305
2067 85.362
10244 229.491
10183 227.003
10127 224.48
10070 221.99
9984 219.622
9945 217.272
9857 214.893
9789 212.522
9730 210.148
9658 207.624
10243 229.382
10242 218.15
10198 215.799
10116 213.446
10074 211.103
9998 208.629
2078 175.09
2211 172.607
10255 222.877
10153 219.44
10142 216.913
10065 213.455
9989 210.962
9896 208.6
9835 206.221
9766 203.719
9717 201.258
9688 198.757
9581 195.317
9533 191.887
9468 189.544
9405 187.197
9324 184.848
2076 119.099
2005 116.59
10252 230.194
10149 227.824
10092 225.449
10063 222.965
9978 220.574
9940 218.066
9850 215.685
9794 213.311
9710 210.947
9652 208.572
9565 206.194
9534 203.831
9442 200.364
9418 197.997
2074 196.255
2130 193.756
2146 191.367
2137 188.896
2266 186.376
2073 107.337
2126 104.841
2240 102.502
2250 100.023
2388 96.601
2414 94.128
2608 91.791
10263 230.357
10147 226.887
10086 224.406
10262 225.071
10200 221.645
10118 219.147
10040 215.693
9980 212.249
9888 209.875
9844 207.368
9799 205.02
9748 201.561
9685 199.06
9599 196.588
9562 193.17
9486 190.826
9417 188.48
9329 185.047
9300 181.634
9232 179.106
10260 217.306
10166 213.879
2275 138.264
2484 134.831
2449 131.365
2646 127.922
2725 125.57
2694 123.236
2575 120.713
2771 118.36
2823 116.008
2743 113.52
2718 111.192
2618 108.702
2506 106.368
2513 103.883
2653 101.402
2496 99.068
2467 96.595
2651 94.099
2274 82.269
2285 79.764
2457 77.442
2510 74.955
2446 72.644
2529 70.142
2640 66.74
2287 164.244
10270 232.815
10215 229.378
10269 226.308
10209 222.868
10267 232.707
10219 230.322
2282 137.171
10266 220.67
10174 218.312
10117 215.962
10265 232.59
10186 230.206
10106 226.731
10053 224.238
9963 221.857
9902 219.481
9877 217.11
9781 214.725
9712 212.333
9675 209.823
9595 206.365
9517 203.986
9494 201.618
9407 198.16
9370 195.641
2295 111.584
2456 109.362
2453 106.866
2291 104.642
2534 102.443
2626 99.912
2470 97.68
2339 95.159
2294 190.907
2299 188.4
2303 186.024
2421 183.617
2332 181.226
2396 178.834
2427 176.313
2611 173.918
2431 171.531
10469 235.69
10448 233.17
10387 230.68
10468 234.352
10432 231.968
10384 229.612
10278 227.232
10466 231.184
10410 228.669
10367 225.231
10479 239.953
10405 236.498
10370 234.119
10299 231.747
10478 239.744
10435 237.372
10357 234.983
10274 232.604
10228 230.206
10145 227.831
2301 195.699
2174 193.304
2300 76.032
10477 223.963
10430 221.614
10344 218.159
10476 239.885
10406 237.508
10341 235.119
2298 145.627
2308 142.189
2324 139.808
2550 137.319
10473 222.37
10423 220.026
10358 217.514
10487 239.918
10395 237.516
10365 235.121
10317 232.741
10214 230.229
2245 111.6
2325 109.098
10486 239.944
2243 131.499
2328 129
2410 126.493
2557 124.279
2454 121.792
2556 119.571
2733 117.349
2951 114.017
3069 111.512
3151 109.033
3241 106.518
3318 104.003
3478 101.785
3553 99.569
3659 96.215
3761 93.99
3768 90.647
3913 88.411
4034 86.185
3932 83.661
3933 81.137
3834 78.9
3970 76.674
3902 74.446
4064 72.212
4196 69.971
4234 67.486
4295 65.241
4113 62.987
4131 60.514
4107 58.276
4054 56.03
4155 53.79
4219 51.289
4184 49.04
2242 117.135
2370 113.791
10481 235.57
2255 190.899
10492 229.976
10427 226.531
10349 224.173
2251 109.681
10488 228.018
10392 225.641
10388 222.21
10276 219.69
10226 217.325
10161 214.805
10097 212.45
10081 209.916
10014 207.58
9929 205.212
9826 201.787
9780 199.271
9711 196.749
9649 194.402
10439 224.395
10338 222.038
10436 236.511
2258 144.681
10433 238.598
10382 235.118
10322 232.725
10446 235.574
10335 233.174
10301 230.669
10253 227.21
10195 224.85
10132 222.488
2269 130.167
2395 127.639
2367 125.146
2268 144.808
2355 142.327
10445 243.278
10371 239.819
10296 237.416
10257 235.033
10201 232.651
10139 229.178
10075 226.678
10443 242.356
10342 239.965
10282 237.575
10210 235.172
10197 232.655
2264 120.693
2313 118.488
2305 116.282
2215 123.295
2086 121.071
1989 118.56
2111 116.342
2199 113.8
10455 238.094
2212 175.084
10452 239.863
10421 237.485
10333 235.112
10305 232.717
2210 96.598
2372 93.238
2514 90.733
2209 148.125
10450 228.892
2208 148.269
10449 229.963
2221 104.899
10462 221.417
10400 217.962
10461 228.139
10460 226.914
10458 233.497
10404 230.062
10359 226.635
10275 223.181
10457 239.86
10456 240.802
10418 237.372
10407 233.059
10383 229.617
10287 227.098
10249 224.723
10199 222.355
10121 220
10035 217.623
10003 215.15
2229 95.428
2347 92.084
10403 237.629
2226 90.717
10402 224.716
2224 109.668
2202 107.175
10415 233.164
10351 230.674
2238 85.508
2354 82.085
2497 79.77
10414 229.773
10372 226.341
10313 223.816
10232 220.386
10164 216.947
2236 98.286
2235 98.499
2234 189.463
10409 239.771
10361 237.258
10272 234.863
10234 232.382
10165 228.914
10408 224.121
10422 225.324
10353 222.978
10307 220.506
2179 177.559
2190 107.316
2379 104.975
2424 102.49
2189 119.622
2188 100.998
2184 172.609
10374 222.189
10304 219.844
2196 95.764
10368 224.114
10311 220.677
2207 60.608
2318 57.218
2498 54.934
2644 52.636
2750 49.237
2819 46.929
3076 44.646
3219 42.148
3291 39.642
3370 37.153
3585 34.864
3638 32.379
3809 30.092
3870 27.808
3982 25.524
4124 23.229
4326 20.948
4371 18.439
4518 16.164
4667 13.876
4745 11.593
4842 9.131
4976 6.854
5066 4.574
2206 84.589
2331 82.101
2204 59.655
2384 57.151
2525 53.785
2617 51.299
2723 49.012
2942 46.709
3089 44.431
10377 220.949
2918 102.543
2969 100.045
10391 225.457
10390 228.852
10306 225.381
2915 132.584
2855 130.075
2682 127.704
2845 125.359
2986 123.007
2836 120.654
2983 118.143
3153 115.791
3058 113.28
10399 227.551
2925 127.711
10396 232.105
10393 237.501
2935 116.517
2933 48.689
3067 45.319
3149 43.031
3245 39.646
3434 37.373
3595 34.878
3714 32.605
11109 419.963
11105 416.525
11104 413.998
11101 411.504
11098 409.2
11097 406.72
11091 404.414
11089 402.111
11086 399.795
11084 396.382
11081 394.075
11077 391.755
11074 388.347
11066 384.936
11063 382.61
11062 380.115
11054 377.781
11052 375.46
11048 370.805
11044 368.342
11041 366.031
11036 363.694
11032 360.272
11027 357.941
11022 355.605
11020 352.2
11014 349.867
11011 347.548
11004 345.075
11000 341.676
10978 339.337
10980 336.869
10975 334.524
10970 332.183
10965 329.694
10946 327.366
10941 323.929
10938 321.418
10916 319.074
10902 306.574
10891 294.051
10876 282.652
10893 278.153
10887 264.635
10839 251.507
10817 249.009
10765 245.552
10719 243.178
10690 240.806
10638 238.441
10578 236.07
10546 233.556
2929 150.213
11119 934.297
11124 834.944
11703 800.433
12088 726.016
12384 648.841
12474 646.652
12536 643.345
12631 641.167
12672 638.969
12687 635.656
12666 632.324
12689 629.828
12669 627.297
12606 624.813
12652 622.614
12604 620.11
12523 617.904
12447 614.579
12381 612.369
12389 610.181
12342 607.974
12345 605.494
12271 603.015
12194 600.806
12200 598.307
12147 596.102
12078 593.589
12127 591.368
12012 589.149
11994 586.644
11903 584.415
11872 581.916
11915 579.439
11876 575.924
11859 573.696
11773 571.464
11864 569.232
11836 566.725
11777 564.49
11783 562.267
11733 560.042
11650 557.801
11600 555.558
11657 553.315
11738 551.078
11779 548.836
11714 546.594
11752 544.099
11652 541.841
11654 539.329
11599 536.824
11572 534.571
11516 532.056
11477 529.8
11495 527.545
11425 525.294
11406 523.042
11390 520.79
11422 518.529
11489 516.276
11519 513.764
11545 511.263
11595 508.988
11569 506.725
11571 504.466
11524 502.199
11505 499.941
11463 497.66
11431 495.191
11400 492.925
11395 490.44
11378 488.184
11318 484.791
11293 482.51
11268 479.987
11265 477.508
11244 475.233
11236 472.71
11225 470.211
11213 467.707
11195 465.421
11187 462.93
11173 460.632
11164 458.144
11158 455.851
11160 453.376
11157 449.954
11152 447.653
11149 445.353
11147 443.053
11144 439.654
11141 437.356
11137 433.952
11134 431.668
11131 429.356
11127 426.887
11116 424.579
11114 422.282
2941 125.104
3011 121.754
3166 119.55
3310 117.038
3368 114.542
3539 112.32
3362 110.075
3583 107.873
3559 105.657
3690 103.44
3717 100.937
3805 98.448
2940 51
2842 48.715
3050 46.427
3201 43.038
2939 118.503
2938 118.415
3010 116.207
2966 114.014
2937 48.939
3077 46.423
3124 43.031
2936 243.589
3071 240.119
3198 237.704
3247 235.247
3455 232.835
3441 229.348
3522 226.944
3696 223.498
3507 221.077
3592 218.573
3572 216.062
3636 213.562
3549 211.071
3343 207.598
3186 205.195
3015 201.735
3008 199.205
2956 195.725
2886 193.327
2753 190.833
2916 188.444
2769 186.058
2880 183.56
2837 181.181
2690 178.786
2678 176.298
2883 172.722
2774 170.212
2709 167.83
2645 165.334
11123 1111.87
11057 984.829
11121 431.314
11128 429.004
11129 426.487
11118 423.093
11111 419.701
11108 416.297
11120 907.506
12081 826.436
11645 800.535
11647 794.868
2893 248.383
3087 245.981
3097 243.56
3121 241.165
3328 237.68
2891 178.542
2809 176.17
2867 173.667
2720 171.281
11132 432.762
2890 53.024
3081 49.619
3112 47.122
3249 44.811
3449 41.413
3561 39.107
3720 36.801
3824 33.407
3893 30.934
3985 28.628
4218 25.245
4257 22.951
4350 20.466
4562 17.074
4602 13.711
4722 11.421
2903 120.904
2989 118.697
11076 393.034
11073 390.541
11069 387.122
11067 384.612
11065 382.286
11060 378.871
11055 376.534
11049 374.206
11075 389.455
2911 49.998
3161 46.602
3424 44.291
3504 41.797
11072 381.225
11034 356.21
11009 348.879
10982 330.406
10990 317.072
10951 304.354
10920 291.649
10897 278.993
11087 399.337
2908 111.569
2858 109.068
2751 106.851
2547 104.615
2577 102.416
2758 100.202
2784 97.979
2615 95.745
2658 93.219
11085 401.254
11083 398.771
11080 395.352
2904 110.954
2854 113.199
2954 110.697
3144 107.347
11094 406.735
11093 912.232
11092 404.435
2849 146.682
3066 144.325
3140 141.779
2862 71.359
3082 69.046
3009 66.541
2974 64.036
3172 61.728
2861 186.055
11102 412.665
11099 410.141
2856 103.999
2740 101.654
2759 99.148
2779 96.646
2795 94.309
2822 91.969
2912 89.457
2871 47.652
3036 45.345
3164 41.958
3330 39.679
3437 37.16
11096 406.761
11090 404.439
11047 372.941
11043 368.291
11040 365.798
11035 363.456
11029 360.028
11026 357.552
11024 355.232
11016 351.814
11013 349.473
11006 346.04
11002 342.62
10998 339.195
11046 370.67
2869 47.631
3054 45.128
3096 42.841
3334 40.553
11045 369.194
2868 178.807
2710 176.415
11042 367.133
2864 113.543
2877 246
2982 243.587
11053 375.335
11051 372.999
2875 176.159
11050 373.118
11061 383.372
11058 379.954
11059 378.855
2817 48.712
3068 45.323
3182 43.047
3316 40.759
3373 38.259
2816 97.947
2706 95.447
11056 377.775
11071 389.626
11070 387.261
11068 384.772
11064 384.617
11015 349.648
11012 347.301
2834 96.764
11010 348.371
11005 344.943
11001 341.533
2833 48.034
11008 336.604
10988 324.067
10959 310.721
10929 297.377
11023 355.609
2846 250.796
11021 353.315
11017 350.974
11019 354.535
11018 351.967
2840 46.955
3044 44.438
3170 42.15
11031 362.6
11030 359.024
11028 359.012
3041 124.24
11025 356.856
11039 366.007
11037 362.595
11033 362.356
11246 465.939
11231 463.663
11205 460.233
11190 457.945
11180 454.551
11167 452.253
11242 462.547
11204 459.169
11172 456.862
11163 454.545
3012 139.533
11262 467.495
11235 465.219
11217 462.92
11198 460.412
11192 457.929
3020 181.053
3030 130.184
3098 127.678
2957 125.31
2946 122.973
2990 120.479
3028 147.712
3143 144.29
3027 141.93
3026 177.128
3038 155.994
3085 153.624
2973 151.132
3037 176.187
3035 135.067
2994 132.581
11220 460.286
11193 456.902
11169 454.619
11156 451.239
11153 448.754
2979 204.238
2978 183.676
2984 106.276
2996 178.67
2993 50.465
3177 47.087
3265 43.677
3388 41.189
3542 37.788
3681 35.49
3782 33.188
3888 29.808
4003 27.519
4187 25.235
3004 186.182
3001 250.889
2950 153.485
2959 108.472
2952 207.684
3169 205.198
2967 248.506
3115 246.067
11143 438.496
11138 435.081
2975 48.71
3117 45.315
3339 43.03
11136 435.065
11150 446.463
2972 116.035
2971 49.423
2970 149.179
11146 441.895
2968 127.809
11145 440.78
11140 437.371
2663 54.613
2803 51.213
2660 88.061
2806 85.563
2705 82.129
2657 116.943
2656 126.48
2668 125.217
2808 121.788
2667 111.53
2791 109.319
2673 107.108
11162 453.532
11155 450.138
10854 253.855
10820 251.348
10763 248.973
10736 245.532
10673 243.167
10639 240.798
10564 238.425
10539 235.92
10502 233.572
10425 230.122
10356 227.759
2676 112.15
2675 183.678
2647 181.289
2419 178.894
2674 153.936
10850 257.752
10816 255.365
10773 251.936
10711 248.486
10697 246.134
10614 243.765
10560 241.394
10531 239.02
2687 54.617
2852 52.312
2988 50.007
10861 257.747
2684 121.747
10856 250.296
10798 247.928
10871 344.131
10889 331.726
10881 319.272
10868 306.776
10872 298.713
2629 122.328
2755 119.843
2628 161.16
2594 158.664
2772 156.29
10867 332.605
10603 320.14
10866 357.495
2625 99.995
10865 258.947
10812 256.56
10778 254.068
10735 251.682
10689 248.21
10631 245.827
10581 242.395
10518 238.946
10501 236.588
2624 57.111
10879 344.422
10894 331.991
10907 318.669
2638 128.64
2780 125.303
2885 122.807
2997 119.466
3103 117.244
3319 115.046
3250 112.574
10878 306.593
10875 290.937
2633 109.604
10874 294.13
10873 319.93
10823 252.452
10822 250.215
10746 247.835
10721 244.39
10676 240.94
10819 257.883
10766 254.417
10730 251.929
10674 249.414
10615 247.033
10567 244.649
10527 242.257
2655 163.286
2429 160.904
2654 116.51
2695 114.043
10828 259.485
10801 257.084
10761 254.695
10718 252.294
10671 249.899
10652 247.37
10588 244.963
10549 242.417
2650 52.231
2781 49.955
10827 259.569
10825 286.751
10824 256.803
2598 172.579
2563 170.08
2521 167.72
2597 254.355
2689 251.869
2596 188.498
2475 185.999
10836 250.092
10779 246.625
10659 241.879
10835 260.246
10833 250.43
10832 253.645
10847 251.611
10808 249.137
10755 246.758
10706 243.308
2605 250.532
2766 247.047
10846 260.446
10811 257.933
10777 255.539
10737 253.168
10664 250.774
10616 248.247
10570 245.85
10512 243.382
10845 260.165
10792 256.706
10756 254.328
10844 257.348
10842 254.959
2603 52.253
10843 258.957
2600 106.406
2567 103.9
10840 254.117
2613 97.499
10786 254.313
10754 250.851
2622 118.523
2452 116.301
2621 119.451
2620 179.763
2619 114.622
10806 255.554
10776 253.062
10710 249.594
10695 246.159
2565 193.505
2652 190.991
10800 257.18
10742 254.771
10705 252.378
10813 254.303
2572 52.635
2571 126.68
2570 186.219
10809 251.468
2578 249.559
2703 246.066
2894 243.577
10762 255.117
10774 248.038
2789 107.336
2788 51.238
10772 248.921
10703 246.536
10678 244.029
10621 241.656
10572 239.177
10521 236.82
10505 234.336
2786 50.14
2799 247.51
2905 244.999
3091 242.604
3146 240.103
2797 127.811
10983 340.033
2804 51.233
10979 337.858
10976 335.518
10977 336.131
10973 333.626
10969 331.286
10949 327.848
10944 325.503
10939 323.157
10936 320.828
10922 319.921
10991 380.844
10992 368.5
10956 350.282
10923 336.927
2814 49.512
2813 60.409
2949 57.007
3072 53.607
3102 51.072
10989 317.676
2811 249.471
10986 343.047
10985 363.594
10984 317.623
10962 304.277
10926 291.631
10999 340.278
2757 73.843
10997 340.331
10996 322.821
10995 368.483
2754 104.64
10994 316.929
10955 304.287
10993 322.625
11007 381.827
11003 342.549
2775 104.16
10950 335.516
10928 317.082
10948 327.38
10947 327.398
10953 314.019
10930 300.675
10904 282.316
2770 182.232
10945 326.268
2768 115.699
2783 152.537
2782 52.303
10958 336.558
10967 331.269
10957 363.589
10927 350.234
10954 317.708
2777 109.558
2726 173.803
10966 329.725
10964 355.129
10963 310.025
2722 124.233
10961 328.251
10960 380.841
10919 362.619
2734 130.041
10974 391.31
10912 383.451
10917 371.123
10898 357.764
10972 335.61
2731 52.308
10971 335.605
10968 333.125
10918 317.095
10901 298.768
2741 49.92
2851 47.628
3031 45.336
10915 319.916
10914 319.345
2737 150.117
10913 319.07
10925 331.134
2748 116.944
10924 304.99
10935 321.842
10934 322.427
10933 391.282
10937 383.423
10932 395.627
10903 383.181
10884 369.844
10882 356.51
10943 324.863
10942 324.852
2700 111.587
10940 322.512
2699 183.74
10885 305.304
10892 291.732
10883 278.361
2707 154.91
10880 289.552
2719 49.035
2898 46.737
10895 374.675
3431 227.056
3540 223.615
3430 129.69
10900 318.925
10905 305.566
10899 310.109
3438 38.255
10911 355.987
10896 342.64
10908 329.835
10909 292.407
3436 190.987
3262 188.583
3126 186.072
3435 43.579
3581 40.184
10906 345.065
3447 105.971
3472 103.478
3357 100.978
3202 97.549
3199 95.207
2976 92.867
3446 183.437
3237 181.065
3213 178.571
3445 223.581
3444 125.054
3440 116.74
3454 127.376
3453 121.749
3493 119.257
3502 117.055
3557 114.542
3451 185.607
3236 182.147
3154 179.655
3450 49.955
3497 46.55
3657 44.041
3833 41.739
3733 39.252
3916 35.871
3448 64.419
3270 61.885
3123 59.557
3205 57.052
3187 54.561
3399 241.171
3396 240.203
11635 478.475
11507 476.171
11437 472.756
11363 469.344
11304 465.937
3405 183.466
3415 44.28
3496 41.774
3412 99.561
3603 97.347
11586 554.312
11526 550.972
11574 548.743
11542 546.516
11551 544.031
11528 541.803
11518 539.293
11531 537.049
11474 534.794
11496 532.286
3421 110.643
3379 108.303
3541 105.805
3417 189.516
3367 186.999
3260 184.508
3107 182.126
3366 38.933
3605 35.538
3648 33.013
3783 30.505
3880 28.02
4030 25.725
11602 544.28
11614 541.81
11601 539.794
11689 537.56
11687 535.316
11727 533.06
11722 530.529
11803 528.024
11741 525.766
11669 523.274
11636 521.038
11672 518.521
11698 516.004
11674 513.751
11622 511.489
11553 509.228
3360 113.107
3178 109.69
3135 107.196
3374 39.586
3508 37.051
3665 34.564
3817 32.28
3860 30.019
4053 26.645
4197 24.375
4269 21.836
4386 19.555
4493 17.274
3372 112.27
3371 230.528
11608 553.472
11561 550.973
3381 44.07
3378 119.236
3376 99.59
3385 243.574
3285 241.156
3329 121.276
3336 118.927
11582 475.386
11492 473.1
11381 470.794
11322 467.39
11275 465.092
11250 462.78
3351 60.436
11525 512.617
3345 40.539
3352 246.067
3558 233.423
3589 230.909
3641 228.433
3619 225.913
3555 130.67
3573 127.238
3495 124.903
3511 122.533
3567 51.338
3517 48.847
3566 229.399
3563 238.356
3673 235.937
11751 539.977
11800 537.736
11849 535.241
11844 532.774
11760 530.279
11748 514.619
11684 512.366
3571 111.744
3569 53.153
3705 50.657
3677 48.152
3857 47.249
3899 43.839
4079 40.437
4002 37.945
4143 35.643
4235 33.333
4261 31.042
3568 123.895
3476 121.44
11758 512.911
11734 509.531
11671 507.245
11643 504.745
11580 502.478
11757 517.383
11802 515.124
11767 512.648
11724 510.394
11649 508.12
11621 504.755
11756 508.787
11653 505.399
11644 502.899
11587 500.63
11540 498.349
11491 496.089
11426 493.812
11755 523.307
11648 521.042
3578 121.439
3525 35.772
3523 65.474
3383 62.97
3534 242.621
11774 519.427
11819 517.165
11829 514.915
3533 189.412
3532 242.623
11772 546.993
11782 544.761
11854 542.513
11923 540.017
12009 537.785
12013 535.95
12146 533.705
12041 531.465
12000 528.953
11993 526.46
11935 523.955
11979 521.703
11995 519.443
11887 517.18
11769 555.765
11840 553.532
11794 551.29
11744 549.06
11690 546.555
11655 544.068
11747 541.589
11715 512.673
11685 510.415
11610 507.014
3538 108.487
3536 236.323
3551 185.962
11726 521.852
11739 519.346
11732 517.099
11731 553.586
3489 59.053
3590 55.663
3488 253.278
3727 246.25
3224 233.126
2540 219.768
3228 207.484
2542 194.13
2538 182.524
2536 169.189
3230 155.835
3229 140.403
11742 527.8
11682 525.548
11628 523.298
3510 245.997
3519 240.876
3516 185.863
3515 106.936
3463 97.525
3289 95.194
3185 91.782
2991 88.366
2874 86.047
11702 1015.86
3458 238.807
11711 537.809
3475 222.024
3382 219.52
11662 478.766
3485 97.688
3483 245.118
3175 141.771
11668 531.158
11665 551.522
11597 549.013
11559 546.755
3180 125.501
11676 528.04
3190 48.167
3299 44.768
3467 41.374
3544 38.881
3196 123.959
3193 118.276
3158 42.85
3309 40.563
3155 248.469
3163 44.523
3244 41.999
3484 39.738
3586 37.459
3640 34.98
3815 32.459
3952 29.077
4018 26.579
4191 24.299
3160 152.611
3346 149.167
3118 146.808
3109 150.223
3238 146.773
3113 115.933
11300 505.931
11312 503.421
11271 501.158
11283 498.653
11311 496.391
11305 494.126
11273 491.857
11263 489.36
11252 486.824
11256 484.349
11232 482.082
11234 479.567
11218 477.28
11223 474.996
3122 42.853
3120 111.892
3133 47.689
3131 123.138
3215 120.773
3078 73.313
3070 70.82
3184 67.422
3274 65.1
3273 62.616
11313 1112.92
11323 510.691
11288 508.424
3088 241.187
3303 111.201
3406 108.976
11284 869.285
3297 109.557
3325 238.699
11501 509.71
11498 507.193
11473 504.695
11497 512.41
11455 510.173
11442 506.812
11387 504.547
11373 501.164
11335 498.894
3271 122.568
3267 107.396
3214 104.883
3142 102.376
3266 120.078
3279 187.162
3168 184.766
3005 181.3
3278 46.369
3277 55.66
3480 52.246
3287 123.299
11461 491.933
11476 489.412
11450 487.142
11405 484.63
11429 482.344
11411 480.07
11385 477.565
11359 475.08
11334 472.801
11301 470.508
11270 468.216
3280 46.805
3292 52.49
3239 243.669
3232 195.857
3253 109.897
3252 144.142
3251 41.676
3473 39.382
3547 37.1
3692 33.698
3838 31.412
11438 489.49
11380 486.075
11366 482.702
11329 479.3
11306 475.929
11272 473.64
11245 471.145
11240 468.65
11226 466.36
11211 463.866
11194 461.579
11175 459.292
11165 455.898
3258 188.219
3257 105.802
3207 122.053
3204 113.396
3200 130.626
3222 268.982
11394 534.541
11403 530.042
11448 527.787
11397 525.537
11354 523.048
3231 243.616
3980 241.048
3981 227.645
4099 208.97
3859 207.237
3856 198.519
3225 186.903
3227 173.596
3226 126.171
3940 195.238
3819 191.804
3654 188.346
3938 93.678
4088 91.197
4084 88.681
3955 196.679
3803 194.285
3674 190.83
12143 557.534
12022 555.308
12004 553.086
11891 550.572
11952 548.321
12021 545.837
12051 543.603
12090 541.098
12193 538.845
12153 536.614
12098 535.36
3966 216.951
3732 214.54
3910 233.345
3765 230.93
3807 228.512
3750 225.997
3909 221.993
3848 219.513
3770 217.028
3908 28.935
3919 28.952
4024 26.466
4152 24.18
4250 21.894
4358 19.382
12156 600.636
12042 597.309
11973 594.835
11942 592.639
11912 590.143
11848 587.924
11865 585.707
11789 583.492
11793 578.402
3914 29.933
4065 26.573
4204 24.102
4274 21.821
3926 193.249
3756 190.861
3644 188.359
12101 560.024
3924 245.708
3846 243.221
3891 240.798
3845 238.258
3826 235.766
12099 562.24
12043 559.765
3920 243.292
3878 112.584
