 key  value
10433 66.828
10479 64.336
10518 61.952
10560 59.452
10630 57.072
10673 54.588
10734 52.23
10755 49.731
10817 47.352
2074 290.129
2174 286.665
2293 284.27
2073 346.41
2126 343.914
2240 341.575
2250 339.096
2388 335.674
2414 333.201
2608 330.864
2724 328.357
2756 326.032
2732 322.616
10263 74.586
10267 72.065
10352 68.601
10262 68.564
10281 66.193
10390 63.84
10404 61.465
10260 65.269
2275 331.509
2484 328.076
2512 325.558
2727 323.195
2994 320.827
3035 318.338
3210 315.979
3162 313.521
3356 310.112
3140 307.756
3066 305.259
2849 302.889
2917 300.392
2929 297.884
3085 295.521
2985 292.096
2882 289.722
2683 287.33
2739 284.832
2709 281.371
2774 278.98
2883 276.484
3037 273.047
3213 270.672
3432 268.285
3588 265.806
2274 322.748
2285 320.243
2457 317.921
2287 287.307
2521 283.86
10269 66.318
10356 63.828
2282 330.086
2549 326.629
10266 68.809
2281 283.785
10265 83.798
10272 81.28
10365 77.828
10393 75.322
10457 71.867
10552 69.497
10594 67.118
10640 64.66
10684 62.288
10711 58.847
10745 56.32
10854 53.831
10832 51.318
10887 38.68
2295 371.93
2456 369.708
2453 367.212
2291 364.988
2534 362.789
2626 360.258
2470 358.026
2339 355.505
2294 285.33
2404 282.924
10469 64.127
10521 60.691
10564 57.239
10654 54.89
10690 52.529
10466 60.469
2303 285.416
10478 70.474
10513 68.08
10595 65.708
10612 62.234
10697 58.788
10720 56.282
10772 53.809
2301 285.325
2445 282.935
2300 316.516
10477 60.455
10476 69.208
2298 338.337
2308 334.899
2324 332.518
2550 330.029
2245 371.946
2325 369.444
10486 66.827
2243 387
2328 384.501
2638 381.979
2780 378.642
2885 376.146
2997 372.805
3103 370.583
3319 368.385
3250 365.913
3362 363.414
3583 361.212
3713 357.865
3798 355.634
3922 353.134
3994 350.902
4100 348.659
4223 346.161
4360 343.924
4458 341.438
4626 338.086
4783 334.753
4849 332.53
4905 330.051
5071 327.828
5162 324.468
5300 322.227
5175 319.989
5242 317.464
5320 314.956
5468 312.706
5474 310.459
5600 308.212
5654 305.97
5751 303.714
5812 301.2
5888 297.841
5956 295.332
6010 293.084
6066 290.573
6067 288.086
6185 285.608
6285 283.36
6327 280.856
6434 277.496
6483 275.011
6535 272.729
6657 270.231
6768 267.965
6815 265.458
6794 263.198
6879 260.925
7002 258.653
7012 256.166
6959 253.891
7064 251.354
7134 249.082
7231 246.809
7192 244.525
7172 242.01
7208 239.502
7115 237.208
7116 234.695
7092 230.898
7151 228.377
7048 224.966
7142 222.67
7236 220.359
7244 216.932
2242 377.481
2370 374.137
2254 288.792
2337 286.409
2477 284.02
2675 281.649
2770 279.149
2880 276.765
3005 274.383
3107 271.866
3236 269.484
10492 61.323
10543 57.863
10624 54.41
2251 346.555
2393 344.222
2382 341.681
2485 338.249
2621 335.766
2575 333.25
2694 330.758
2845 327.32
2968 324.804
3030 322.288
3208 319.943
3116 317.593
2998 315.104
3012 312.615
2931 310.259
3027 307.759
10488 67.565
10461 65.086
10449 64.768
10439 62.913
2259 286.285
10436 67.778
10455 64.332
10435 72.853
2258 337.391
2256 319.033
2269 386.248
2459 382.898
2656 380.692
2722 378.184
2903 374.855
2989 372.648
3113 369.272
2268 337.518
2355 335.037
10445 78.046
10499 74.596
10533 72.205
10576 69.811
2266 286.766
10443 80.153
10475 76.697
10529 74.314
10570 70.861
2264 379.733
2313 377.528
2452 374.188
2627 371.981
2700 368.646
2858 366.127
3000 363.915
3130 360.572
3327 358.351
3442 356.13
3603 353.632
3761 350.275
3768 346.932
3913 344.696
4034 342.47
3932 339.946
3933 337.422
3834 335.185
3970 332.959
3902 330.731
4064 328.497
4196 326.256
4234 323.771
4381 321.531
4490 319.287
4529 317.044
4632 313.662
4713 311.172
4829 308.677
4754 306.428
4887 303.922
4918 301.663
5035 299.401
5190 296.91
5293 293.544
5377 290.178
5409 287.658
5464 285.138
5584 282.867
5672 280.366
5661 277.881
5783 275.618
5814 273.121
5889 269.75
5901 267.24
5999 264.976
6095 262.688
6184 260.195
6215 257.909
6295 255.412
6384 252.03
6465 249.743
6584 247.465
6572 244.955
6587 242.674
6597 240.199
6534 237.921
6672 235.642
6762 232.262
6821 229.759
6874 227.46
6933 225.151
7068 222.855
7105 220.345
2215 381.707
2321 379.206
2405 375.871
2654 373.659
2695 371.192
2212 286.153
10452 74.38
10548 71.994
10567 69.496
10642 66.059
10689 63.558
10710 61.172
10754 58.678
10842 56.175
10840 53.686
2210 356.944
2372 353.584
2514 351.079
2209 340.835
10450 64.773
2208 340.979
10448 66.647
2221 365.245
10460 65.432
10458 60.21
10456 71.902
10527 68.449
10590 66.07
10631 63.557
10695 61.192
10701 58.688
10763 56.304
10407 65.987
10505 62.543
10406 69.201
2229 355.774
2347 352.43
10405 67.772
2227 321.32
2335 318.824
10403 76.997
2226 329.79
10402 65.268
2224 370.014
2202 367.521
10400 59.532
10415 66.504
10500 63.048
10551 60.692
2238 324.581
2354 321.158
2236 337.359
2235 358.845
10410 62.854
10422 67.94
10421 75.242
2179 286.166
10418 71.739
2191 288.648
2396 285.211
2427 282.69
2611 280.295
2190 346.389
2379 344.048
2424 341.563
2496 338.141
2467 335.668
2651 333.172
2767 330.853
2189 379.745
2305 376.405
10430 60.436
2188 361.344
10427 64.179
2184 285.242
2199 374.146
2196 334.837
10368 69.039
10349 66.546
2207 313.974
2284 311.449
2444 308.05
2581 305.542
2762 303.242
2971 299.848
3133 297.546
3415 294.137
3591 290.736
3657 288.236
3699 285.912
10382 70.286
2204 316.019
2318 312.629
2518 310.342
2918 341.616
2969 339.118
2965 335.674
2923 333.344
10391 67.933
10388 67.755
2915 325.727
10387 69.007
10399 66.685
2925 325.706
10395 76.865
10392 68.537
2935 372.802
2951 370.302
3069 367.797
3151 365.318
3241 362.803
3318 360.288
3478 358.07
3553 355.854
3659 352.5
2933 312.986
3067 309.616
3145 307.108
11109 127.99
11105 124.552
11104 122.025
11101 119.531
11098 117.227
11097 114.747
11091 112.441
11089 110.138
11086 107.822
11084 104.409
11081 102.102
11077 99.782
11074 96.374
11066 92.963
11063 90.637
11062 88.142
11054 85.808
11052 83.487
11048 78.832
11044 76.369
11041 74.058
11036 71.721
11032 68.299
11027 65.968
11022 63.632
11020 60.227
11014 57.894
11011 55.575
11004 53.102
11000 49.703
10978 47.364
10979 45.022
10976 42.682
10988 31.231
10994 12.642
11119 642.324
11124 542.971
11703 508.46
12088 434.043
12384 356.868
12474 354.679
12536 351.372
12631 349.194
12672 346.996
12687 343.683
12666 340.351
12689 337.855
12669 335.324
12606 332.84
12652 330.641
12604 328.137
12523 325.931
12447 322.606
12381 320.396
12389 318.208
12342 316.001
12345 313.521
12271 311.042
12194 308.833
12200 306.334
12147 304.129
12078 301.616
12127 299.395
12012 297.176
11994 294.671
11903 292.442
11872 289.943
11915 287.466
11876 283.951
11859 281.723
11773 279.491
11864 277.259
11836 274.752
11777 272.517
11783 270.294
11733 268.069
11650 265.828
11600 263.585
11657 261.342
11738 259.105
11779 256.863
11714 254.621
11752 252.126
11652 249.868
11654 247.356
11599 244.851
11572 242.598
11516 240.083
11477 237.827
11495 235.572
11425 233.321
11406 231.069
11390 228.817
11422 226.556
11489 224.303
11519 221.791
11545 219.29
11595 217.015
11569 214.752
11571 212.493
11524 210.226
11505 207.968
11463 205.687
11431 203.218
11400 200.952
11395 198.467
11378 196.211
11318 192.818
11293 190.537
11268 188.014
11265 185.535
11244 183.26
11236 180.737
11225 178.238
11213 175.734
11195 173.448
11187 170.957
11173 168.659
11164 166.171
11158 163.878
11160 161.403
11157 157.981
11152 155.68
11149 153.38
11147 151.08
11144 147.681
11141 145.383
11137 141.979
11134 139.695
11131 137.383
11127 134.914
11116 132.606
11114 130.309
2942 308.161
3089 305.883
3219 303.6
3291 301.094
3388 298.794
3561 295.407
3627 292.917
3797 290.614
3916 288.317
4002 285.803
4123 282.42
4337 279.026
2941 378.443
3011 375.093
3166 372.889
3310 370.377
3368 367.881
3539 365.659
2940 302.364
2939 335.378
2836 333.046
2946 329.633
2957 327.145
2938 373.363
3010 371.155
3204 367.807
3303 365.612
3406 363.387
3559 360.068
3690 357.851
2937 305.524
2975 302.12
3177 298.725
3249 296.23
3381 293.934
3504 291.622
3715 289.321
3844 287.027
4082 284.722
2936 292.873
3071 289.403
3198 286.988
3247 284.531
3455 282.119
3589 278.658
3641 276.182
3750 272.696
3917 270.296
3996 266.847
4161 264.439
4237 262.029
4353 259.545
4559 256.105
4663 253.714
4731 251.232
4868 248.838
4892 246.351
5055 243.871
5151 240.421
5233 237.913
5379 235.51
5480 233.116
5555 230.614
5698 228.237
11123 819.894
11057 692.856
11121 139.341
11128 137.031
11129 134.514
11118 131.12
11111 127.728
11108 124.324
11120 615.533
12081 534.463
11645 508.562
11647 502.895
2893 289.272
3155 285.766
3423 283.353
3510 279.881
3634 277.459
3846 275.051
3891 272.628
4056 270.205
4213 267.782
4239 265.298
4374 261.827
4491 259.414
4628 256.918
4778 254.513
4843 252.105
5029 249.679
5292 247.267
5456 243.795
5663 240.33
5774 237.814
5931 235.401
6028 231.948
6079 229.452
6137 227.034
6305 224.622
6301 222.227
6475 219.811
6560 217.334
6667 213.863
6803 212.206
6823 209.792
6848 207.288
6869 204.786
6897 202.393
7007 199.885
7081 197.365
7204 194.97
7268 192.575
7346 190.166
7484 187.778
7570 185.257
7696 182.866
7843 180.452
7847 177.906
7879 175.383
7966 172.98
8007 170.585
8054 168.075
8121 165.682
8169 163.174
8193 159.722
8239 157.22
8299 154.838
8353 152.446
8407 149.959
8431 147.453
8479 145.054
8522 142.665
8559 140.288
8605 137.914
8640 135.525
8690 133.15
8715 130.775
8787 128.382
8805 124.914
8880 122.527
8909 120.033
8962 117.656
9040 115.256
9116 112.896
9169 110.51
9231 107.06
9278 104.679
9371 102.306
9407 99.928
9480 97.55
9534 95.035
9575 92.658
9663 90.281
9740 87.932
9795 85.572
9871 83.054
9905 80.691
9985 78.188
10034 75.817
10107 73.446
10171 71.071
10248 68.553
2891 276.519
3026 273.066
11132 140.789
2890 301.923
3081 298.518
3056 296.213
3191 293.719
3298 290.303
3497 287.979
11076 101.061
11073 98.568
11069 95.149
11067 92.639
11065 90.313
11060 86.898
11055 84.561
11049 82.233
11075 97.482
2896 338.197
2911 299.38
3161 295.984
3424 293.673
3369 291.391
11072 90.145
11034 65.13
11009 57.799
10982 39.326
10990 25.992
10963 13.322
11087 107.364
2909 305.385
2908 368.335
3051 366.12
3100 362.767
3335 360.544
3439 358.055
3537 354.726
11085 109.281
11083 106.798
11080 103.379
2904 340.742
3058 337.313
3153 334.816
3336 331.38
3476 329.044
3687 326.696
3495 324.199
3729 322.247
3506 320.867
3464 318.35
3353 314.925
3404 312.44
2855 324.268
2854 369.484
2954 366.982
3144 363.632
11094 114.762
11093 620.259
11092 112.462
2862 309.305
3082 306.992
3206 303.563
3273 300.133
2861 278.114
3032 274.663
11102 120.692
11099 118.168
2856 343.072
2740 340.727
2759 338.221
2779 335.719
2795 333.382
2822 331.042
2912 328.53
2871 307.131
3077 303.731
3117 301.237
11096 114.788
11090 112.466
11047 81.008
11046 78.697
2869 310.764
3054 308.261
3096 305.974
3334 303.686
3437 300.293
3585 297.997
3643 295.485
3782 293.189
3957 290.887
3998 288.368
4178 286.073
4284 282.668
4439 280.376
4544 277.878
4612 275.559
4711 273.079
4881 270.78
4960 267.374
5009 265.057
11045 77.434
11040 74.038
11031 70.627
2868 276.51
2996 274.122
11043 76.531
11042 75.16
2864 337.431
2972 334.951
3193 331.51
3329 329.158
3411 326.703
2877 290.537
2967 288.05
3281 284.563
3499 281.092
3722 278.646
3847 276.222
3875 273.71
4091 271.288
4217 268.866
4224 266.354
4368 262.875
11053 83.362
11051 81.026
2875 275.574
11050 81.145
2823 337.178
2983 333.735
2820 299.718
2987 297.399
3092 294.908
3293 292.596
11061 91.399
11058 87.981
2819 307.071
3076 304.788
3201 302.493
3265 300.013
3449 297.713
11059 86.882
2817 313.034
3068 309.645
3182 307.369
3316 305.081
3373 302.581
3595 299.2
3714 296.927
3809 294.414
3973 292.129
4003 289.612
4187 287.328
4257 285.044
4390 282.75
2816 358.293
2706 355.793
2658 353.565
11056 85.802
11071 97.653
11070 95.288
11068 92.799
11064 92.644
11015 57.783
11012 55.436
2838 344.787
2777 342.287
2718 339.782
11013 57.954
2834 335.837
11010 56.512
2833 305.532
3050 302.13
11008 39.319
11023 63.636
2846 290.555
11021 61.342
11017 59.001
2844 342.304
2992 339.793
11019 62.562
2842 304.386
2993 301.897
3112 298.491
3280 296.187
11018 60.102
2840 311.277
3044 308.76
3170 306.472
3245 303.968
3434 301.695
11016 60.295
11030 67.051
11029 68.44
11026 65.964
11024 63.644
11028 67.039
3041 377.579
11025 64.883
11039 74.034
11037 70.622
11035 71.868
11033 70.487
11246 173.966
11231 171.69
11205 168.26
11190 165.972
11180 162.578
11167 160.28
11242 170.574
11204 167.196
11172 164.889
11163 162.572
3065 342.856
2980 340.526
3023 311.077
2910 308.716
11262 175.522
11235 173.246
11217 170.947
11198 168.439
11192 165.956
3020 274.371
3154 271.999
3028 303.82
2970 301.328
3038 294.746
2921 292.248
3036 306.966
3124 304.483
2982 289.731
3115 287.227
3352 284.788
3385 282.295
11220 168.313
11193 164.929
11169 162.646
11156 159.266
11153 156.781
2979 281.278
3186 277.819
3343 275.412
3549 273.008
3667 269.552
3883 267.141
4072 264.73
4101 262.225
4331 259.832
4378 257.437
4526 255.041
4650 252.515
4772 250.111
4799 247.701
4939 245.212
5032 242.817
2978 275.34
3110 272.867
3279 270.376
3451 267.88
3599 265.501
2990 332.158
2986 330.566
2984 343.408
3178 339.972
3360 337.481
3332 334.036
3004 274.744
3114 272.245
3359 269.871
3524 266.415
3751 264.01
3951 260.554
4023 258.159
4166 255.692
3001 288.27
2950 297.1
2926 294.602
2959 342.132
2952 282.711
3169 280.225
11143 146.523
11138 143.108
2966 370.03
3203 367.821
11136 143.092
11150 154.49
2973 298.055
11146 149.922
11145 148.807
11140 145.398
2663 307.838
2660 327.134
2806 324.636
2705 321.202
2657 338.282
2668 331.598
2571 329.128
2682 326.627
2667 370.849
2791 368.638
2850 366.137
11162 161.559
11155 158.165
2678 281.371
2809 277.928
2676 342.036
2743 339.691
2674 294.713
2553 292.217
2696 289.835
10850 57.082
2687 300.789
2852 298.484
2988 296.179
3354 292.79
10861 57.052
10883 44.354
2684 376.695
10856 49.712
10871 95.816
10889 83.411
10881 70.957
10878 57.594
10891 45.052
10901 31.721
2629 378.613
2755 376.128
2628 288.823
2773 286.34
2645 283.968
2555 281.469
10868 63.343
10867 89.148
10873 70.931
10866 109.18
2625 339.068
10865 57.698
2624 303.124
2680 300.835
2866 298.523
3053 296.001
3102 293.705
10879 95.423
10894 82.992
10907 69.67
10902 57.575
10875 44.371
2633 369.95
2673 367.454
2547 364.961
2577 362.762
2758 360.548
2784 358.325
2615 356.091
10872 56.217
10880 43.643
2647 281.536
10823 56.177
10822 53.162
10746 50.782
2644 310.284
2788 307.78
10820 54.777
10819 60.026
10816 61.12
10844 57.699
2655 287.414
2653 340.475
10828 60.216
10835 57.718
2650 311.71
2781 309.434
10827 60.096
10824 61.008
10843 57.568
10839 49.85
2598 281.262
2597 293.261
2689 290.775
2596 281.738
2790 279.339
2888 275.874
3095 272.389
2594 290.793
10833 50.376
10847 52.025
2605 292.894
2811 290.481
10846 62.598
2603 311.398
2750 308.016
2600 344.622
2613 336.572
10786 58.811
2622 375.342
2768 371.984
2620 281.409
2710 277.959
2619 340.4
2748 338.064
2771 335.545
2618 342.289
2617 311.868
2719 309.57
10792 60.218
2567 342.973
10806 59.439
2565 280.561
2563 280.431
2720 277.921
10800 62.7
10813 61.18
2572 311.414
10812 60.559
2570 282.73
2769 279.263
10809 54.538
10808 50.809
10756 60.061
2578 294.196
2799 291.686
10762 61.986
10774 53.14
2789 344.635
10773 61.167
2786 308.05
2797 381.15
10778 62.076
10776 59.566
10983 49.861
10977 45.188
2804 305.746
10980 48.455
2803 304.663
10991 131.845
10992 119.501
10956 101.283
10923 87.928
2814 313.834
2813 303.042
2949 299.64
3072 296.24
10989 18.372
10986 50.211
10985 114.595
2808 333.054
10984 18.392
10999 49.693
10998 50.781
2757 311.789
10997 48.454
10996 44.439
10995 119.484
2754 364.986
10993 31.014
2766 292.972
11007 132.828
11006 55.969
11002 52.549
2765 299.47
11005 53.474
11003 50.786
11001 51.875
2775 343.233
10951 31.112
10920 18.407
10950 62.274
10928 43.84
10949 47.987
10968 44.569
10948 46.903
10947 49.417
10946 50.436
10945 49.4
10944 50.318
2783 297.229
10959 25.243
2782 301.685
10958 53.905
10967 48.616
10969 46.111
10957 114.59
10927 101.235
10954 44.466
10953 37.812
2726 278.885
10966 48.595
2725 329.135
10965 48
10964 106.13
2723 310.464
10962 18.369
10961 47.053
10960 131.842
10919 113.62
10975 47.362
2734 325.547
2733 373.634
10974 142.311
10912 134.452
10917 122.124
10898 108.765
10973 47.987
10972 47.981
2731 299.612
10971 47.532
10970 46.115
10918 43.576
2741 311.542
10916 52.593
10914 50.241
10915 53.5
2737 300.241
10913 52.752
2751 367.197
10925 82.135
10924 31.733
10922 52.692
10940 50.349
10935 51.145
10934 53.497
10933 142.283
10937 134.424
10932 146.919
10903 134.473
10884 121.136
10882 107.802
2690 279.978
10930 25.967
10943 52.837
10942 51.737
10941 51.734
2699 280.214
10939 53.751
10938 52.698
10936 52.86
10885 55.243
10905 36.799
2707 295.679
10895 125.967
3431 280.885
3540 277.444
3702 273.965
3848 270.51
3882 267.057
4066 264.652
4172 262.242
3430 322.464
3288 320.099
10900 50.151
10899 44.257
3438 301.388
10911 71.171
10952 52.67
3435 296.433
10906 96.325
3447 344.325
3267 340.886
3445 278.93
3507 276.426
3624 272.951
3770 269.461
3444 326.416
3573 324.062
3555 321.707
3610 318.503
3693 316.163
3660 313.658
3668 311.297
3518 307.88
3402 305.345
3238 302.971
3109 300.589
3441 280.026
3522 277.622
3619 275.218
3843 271.768
3903 269.37
3440 370.079
3454 324.796
3320 322.444
3453 375.088
3493 372.596
3502 370.394
3557 367.881
3450 291.383
3517 287.985
3448 302.654
3399 283.418
3534 279.951
3396 282.371
11635 186.502
11507 184.198
11437 180.783
11363 177.371
11304 173.964
3405 268.152
3412 355.846
11586 262.339
11526 258.999
11574 256.77
11542 254.543
11551 252.058
11528 249.83
11518 247.32
11531 245.076
11474 242.821
11496 240.313
3421 340.917
3417 268.952
3367 268.288
3551 264.833
3366 303.019
3605 299.624
3648 297.099
11602 252.307
11614 249.837
11601 247.821
11689 245.587
11687 243.343
11727 241.087
11722 238.556
11803 236.051
11741 233.793
11669 231.301
11636 229.065
11672 226.548
11698 224.031
11674 221.778
11622 219.516
11553 217.255
3374 303.911
3508 301.376
3372 365.609
3371 281.109
3566 278.704
11608 261.499
11561 259
3379 343.283
3253 339.852
3378 372.575
3376 355.875
3330 302.812
3328 285.706
3458 282.247
3536 279.763
3616 277.287
3826 274.866
3969 272.445
4081 270.039
4126 267.632
4278 265.216
4402 262.8
4467 260.379
11582 183.413
11492 181.127
11381 178.821
11322 175.417
11275 173.119
11250 170.807
3339 301.32
3467 297.934
3581 295.433
3633 292.921
3351 299.285
3344 295.873
3389 292.472
3567 289.07
11525 220.644
3345 303.493
3370 300.087
3542 297.789
3681 295.491
3558 279.772
3630 276.298
3807 272.819
3563 280.745
3673 278.326
3784 274.862
11751 248.004
11800 245.763
11849 243.268
11844 240.801
11760 238.306
11748 222.646
11684 220.393
3571 346.724
3568 327.651
11758 220.938
11734 217.558
11671 215.272
11643 212.772
11580 210.505
11757 225.41
11802 223.151
11767 220.675
11724 218.421
11649 216.147
11621 212.782
11756 216.814
11653 213.426
11644 210.926
11587 208.657
11540 206.376
11491 204.116
11426 201.839
11755 231.334
11648 229.069
3578 374.778
3525 299.87
3638 296.477
3739 294.19
3888 291.901
3523 304.323
3383 301.819
11774 227.454
11819 225.192
11829 222.942
3533 266.443
3532 280.931
11772 255.02
11782 252.788
11854 250.54
11923 248.044
12009 245.812
12013 243.977
12146 241.732
12041 239.492
12000 236.98
11993 234.487
11935 231.982
11979 229.73
11995 227.47
11887 225.207
11769 263.792
11840 261.559
11794 259.317
11744 257.087
11690 254.582
11655 252.095
11747 249.616
11715 220.7
11685 218.442
11610 215.041
3538 344.352
11726 229.879
11739 227.373
11732 225.126
11731 261.613
3488 506.617
3727 499.589
3224 486.465
2540 473.107
3228 460.823
2542 447.469
2538 435.863
2536 422.528
3230 409.174
3229 393.742
11742 235.827
11682 233.575
11628 231.325
3511 329.202
3519 280.793
3515 346.009
3472 342.551
3357 340.051
3202 336.622
3199 334.28
2976 331.94
3463 336.598
3289 334.267
3185 330.855
2991 327.439
2874 325.12
11702 723.888
11711 245.836
3475 277.812
3592 274.357
3635 271.868
3487 332.48
11662 186.793
3485 336.761
3483 283.355
3175 310.239
11668 239.185
11665 259.549
11597 257.04
11559 254.782
3180 327.154
11676 236.067
3190 298.755
3278 296.233
3196 377.298
3143 305.49
3149 307.353
3148 337.462
3146 287.081
3325 284.664
3158 306.799
3309 304.512
3413 301.139
3552 298.853
3679 296.57
3163 310.425
3323 307.035
3473 304.761
3547 302.479
3692 299.077
3838 296.791
3880 293.399
4030 291.104
4124 288.608
4326 286.327
4367 283.833
4519 281.542
4655 279.259
4718 276.976
4832 274.676
4989 272.376
5047 269.854
5129 266.469
5244 264.172
5401 261.885
5457 259.595
5598 257.308
5657 255.009
3160 298.025
3139 295.532
3118 303.838
3126 273.815
3262 271.297
11300 213.958
11312 211.448
11271 209.185
11283 206.68
11311 204.418
11305 202.153
11273 199.884
11263 197.387
11252 194.851
11256 192.376
11232 190.109
11234 187.594
11218 185.307
11223 183.023
3122 305.986
3121 288.184
3285 285.762
3120 339.654
3135 342.343
3131 329.493
3261 327.132
3098 324.774
3078 310.83
3070 308.337
3184 304.939
3274 302.617
11313 820.949
3087 289.231
11323 218.718
11288 216.451
3091 289.582
3088 288.118
3097 288.181
3239 285.76
3299 298.516
11284 577.312
3297 365.842
11501 217.737
11498 215.22
11473 212.722
11497 220.437
11455 218.2
11442 214.839
11387 212.574
11373 209.191
11335 206.921
3271 375.907
3266 373.417
3277 294.798
3480 291.384
3287 329.623
11461 199.96
11476 197.439
11450 195.169
11405 192.657
11429 190.371
11411 188.097
11385 185.592
11359 183.107
11334 180.828
11301 178.535
11270 176.243
3292 293.703
3237 269.496
3232 449.196
3252 307.845
3251 306.2
11438 197.517
11380 194.102
11366 190.729
11329 187.327
11306 183.956
11272 181.667
11245 179.172
11240 176.677
11226 174.387
11211 171.893
11194 169.606
11175 167.319
