 key  value
9567 162.19
9528 159.825
9494 157.324
9436 154.961
2053 340.94
2016 338.447
2101 336.226
2087 333.73
2121 331.507
2173 329.27
2327 327.035
2277 324.51
2530 322.295
2509 319.79
2479 316.436
2430 314.214
2679 311.734
2488 309.509
2407 307.282
2616 305.041
2411 302.786
2637 300.312
2458 298.071
2516 295.559
2630 293.323
2721 291.073
2666 288.842
2566 286.357
2749 284.102
2746 281.85
2830 279.585
2821 277.345
2962 275.092
2999 272.837
2843 270.577
2701 268.309
2639 266.044
2634 263.541
2685 261.046
2588 258.784
2798 256.534
2800 254.041
2554 251.768
2735 249.491
2785 247.212
2900 244.934
2697 242.65
10293 187.357
10223 184.964
10190 182.589
10120 180.219
10063 177.82
9978 175.429
9900 173.055
9877 170.651
9781 168.266
9747 165.876
9677 163.505
9564 161.133
9546 158.642
9499 156.243
9390 153.867
2048 57.39
2137 55.001
2255 52.621
2293 49.15
2425 45.678
2551 43.198
2693 39.729
3008 37.261
3284 33.802
3343 31.283
3549 28.879
3732 25.406
3966 23.009
4052 20.617
4206 18.224
4286 14.768
4394 12.243
4525 9.832
4605 7.325
4691 4.918
4882 2.512
10288 187.708
10235 185.322
10191 182.842
10113 180.314
10038 177.929
9957 175.525
9894 173.123
9880 170.614
9805 168.225
9708 165.822
9672 163.439
9592 161.036
9537 158.639
9450 156.248
9413 153.834
9320 151.46
9281 149.065
9220 146.682
9178 144.297
9131 141.888
9055 139.496
8964 137.093
8948 134.578
8860 132.182
8806 129.783
8780 127.408
8751 125.002
8693 122.631
2060 153.163
10300 196.333
10260 193.85
10161 190.401
10097 188.046
10026 184.634
9962 182.16
9914 179.667
9874 177.315
9799 174.815
9726 172.45
9656 170.091
9620 167.599
9524 165.228
9441 161.794
9435 159.429
9354 157.062
9307 153.641
9249 151.156
9167 147.711
9128 144.285
9061 141.749
9005 138.3
8917 135.91
8876 133.4
8826 131.016
8760 128.62
8736 126.246
8681 123.873
8625 120.397
8594 117.888
10298 195.004
10206 192.636
10184 190.286
10116 187.818
10074 185.475
9975 182.021
2056 252.862
2068 55.397
2234 53.014
2294 50.507
2445 47.99
2565 44.518
2714 42.032
2919 39.649
2067 155.922
1987 152.504
1997 150.178
2014 147.684
10244 186.053
10162 183.685
10136 180.26
10066 177.753
9988 175.377
9919 173.004
9850 170.619
9794 168.245
9710 165.881
10243 186.067
10242 190.783
10167 188.289
10102 184.841
10033 182.475
9980 179.982
9904 177.63
9869 175.256
9764 172.894
9721 170.396
9643 167.888
9579 165.517
9510 163.17
9471 160.678
9392 157.229
9345 154.854
9285 152.371
9198 150.009
9141 146.574
9081 144.215
9073 140.797
9014 138.285
2078 66.009
2179 63.628
2089 61.137
2191 58.633
2337 55.173
2475 52.791
2596 50.292
2652 46.813
2792 44.425
10255 188.464
10200 185.973
10121 182.512
10034 180.022
9959 177.659
9898 175.284
9827 171.841
9789 169.359
9730 166.985
9652 163.528
9577 161.135
9511 158.749
10254 191.551
2076 345.958
2005 343.449
10252 185.049
10149 182.679
10092 180.304
2074 53.756
2077 50.321
2247 47.922
2314 45.438
2420 41.98
2713 39.567
3015 37.161
3186 33.69
2073 135.255
2251 131.853
2393 129.52
2382 126.979
2485 123.547
2621 121.064
2575 118.548
2694 116.056
2845 112.618
2968 110.102
3030 107.586
3208 105.241
3116 102.891
2998 100.402
3012 97.913
2931 95.557
3027 93.057
10263 186.089
10147 182.619
10086 180.138
10262 187.203
10150 184.848
10107 181.413
10036 179.033
9992 176.53
9939 174.169
9870 171.666
2275 116.807
2484 113.374
2512 110.856
2727 108.493
2994 106.125
3035 103.636
3210 101.277
3162 98.819
2274 157.235
2287 71.295
2521 67.848
2563 64.403
2720 61.893
2285 159.535
2331 157.03
2206 154.535
10270 189.516
10269 188.642
10248 186.282
10199 183.908
10132 181.398
10267 188.439
10219 186.054
2282 115.384
2549 111.927
10266 190.578
10174 188.22
10142 184.804
10029 182.432
10007 179.959
9907 176.5
9872 173.982
9757 170.506
9704 168.016
9658 164.553
2281 62.57
2427 60.179
2620 57.691
2770 54.235
2880 51.851
3004 49.462
3114 46.963
3359 44.589
3524 41.133
10265 185.235
10186 182.851
10139 180.323
2295 338.443
2456 336.221
2453 333.725
2291 331.501
2534 329.302
2626 326.771
2470 324.539
2339 322.018
10469 195.743
10448 193.223
10352 190.831
10468 195.654
10432 193.27
10384 190.914
10278 188.534
10216 186.174
10204 183.687
10108 181.311
10079 178.955
9976 176.594
9945 174.109
9857 171.73
10466 196.947
10414 194.586
10356 191.154
2303 52.763
2404 50.271
10479 195.563
10405 192.108
10370 189.729
10478 194.575
10435 192.203
10357 189.814
10274 187.435
10228 185.037
10165 182.656
10106 180.272
10053 177.779
9963 175.398
9902 173.022
2301 47.973
2482 45.592
2573 43.197
2300 164.4
2457 161.869
10477 201.262
10439 197.845
10338 195.488
10276 193.14
10476 194.716
10406 192.339
10341 189.95
2299 50.501
2443 47.984
2298 123.635
2308 120.197
2324 117.816
2550 115.327
10473 202.204
10423 199.86
10344 197.518
10487 194.735
10395 192.333
10365 189.938
10317 187.558
10214 185.046
2245 338.459
2325 335.957
10486 195.554
2243 359.751
2328 357.252
2410 354.745
2557 352.531
2454 350.044
2321 347.838
2313 345.347
2305 343.141
2370 340.65
2242 343.994
10481 195.623
2240 137.104
2254 55.378
2266 52.882
10492 196.95
10488 200.517
10461 198.038
10450 197.72
10410 195.348
10359 191.914
10306 189.553
2259 61.114
2332 57.681
10436 192.121
2258 122.689
2256 161.874
2070 159.541
10433 194.281
10382 190.801
10446 193.184
2269 357.754
2170 354.438
2163 352.257
2096 350.045
2264 347.552
2268 122.816
2355 120.335
10445 193.706
10342 190.229
10282 187.839
10211 185.456
10196 182.956
10144 180.444
10072 178.031
10012 175.519
9926 173.104
9823 170.72
9767 168.318
9694 165.92
9654 163.535
10443 192.62
2215 350.154
2086 347.93
1989 345.419
2111 343.201
2199 340.659
10455 194.493
2212 66.039
10452 194.693
10393 192.318
2211 66.001
2374 63.619
2210 323.457
2372 320.097
2514 317.592
2209 126.133
2208 126.277
10449 198.987
10427 195.555
10372 193.199
10314 190.842
2221 331.758
10462 202.215
10460 200.338
10402 197.981
10388 195.475
10311 193.125
10222 190.769
10164 188.267
10458 196.734
10438 193.293
10360 190.922
10287 188.545
10249 186.17
10195 183.683
10457 194.691
10456 195.633
10418 192.203
10407 194.371
10387 190.926
10301 188.544
2229 322.261
2116 319.764
1971 316.422
1907 313.938
1837 311.725
1925 309.5
2044 307.279
1892 305.035
1788 302.793
1716 300.288
1593 298.031
1695 295.785
1827 293.553
1676 291.312
1744 288.807
1791 286.562
1929 284.313
2003 282.057
2154 279.81
2165 277.296
2248 274.782
2387 272.526
2531 270.285
2648 268.037
2793 265.784
2717 263.289
2227 159.73
10403 192.446
2226 146.271
2398 143.957
2224 336.527
2202 334.034
10400 199.753
10316 197.412
10208 193.992
10166 190.572
10138 188.096
10415 194.378
2238 153.116
2119 150.799
2192 147.379
2235 325.358
10409 192.647
10361 190.134
10272 187.739
10408 200.032
10374 196.6
10422 197.669
10353 195.323
10309 192.966
10421 192.316
10333 189.943
10305 187.548
2190 134.903
2311 131.472
2465 128.041
2619 125.698
2748 123.362
2771 120.843
2836 118.344
2946 114.931
2957 112.443
2189 346.481
10430 200.788
10377 198.434
2188 327.857
2184 67.444
2353 64.902
2486 62.522
2678 60.156
2690 57.66
10368 195.348
2207 209.064
2284 206.539
2169 203.148
2148 200.652
2064 198.164
2161 195.842
2228 193.548
2386 191.249
2204 209.093
2182 205.671
2918 133.702
2856 131.199
2984 128.706
3178 125.27
10391 198.756
10390 192.089
2915 111.025
10399 196.748
10367 194.256
10275 191.885
2925 111.004
10396 193.552
10383 191.064
10392 198.74
2935 345.399
2768 343.173
2854 340.673
2700 338.446
2858 335.927
2751 333.71
2547 331.474
2577 329.275
2758 327.061
2784 324.838
2615 322.604
2658 320.078
2933 232.147
11109 382.246
11105 378.808
11104 376.281
11101 373.787
11098 371.483
11097 369.003
11091 366.697
11089 364.394
11086 362.078
11084 358.665
11081 356.358
11077 354.038
11074 350.63
11066 347.219
11063 344.893
11062 342.398
11054 340.064
11052 337.743
11048 333.088
11044 330.625
11041 328.314
11036 325.977
11032 322.555
11027 320.224
11022 317.888
11020 314.483
11014 312.15
11011 309.831
11004 307.358
11000 303.959
10978 301.62
10980 299.152
10975 296.807
10970 294.466
10965 291.977
10946 289.649
10941 286.212
10938 283.701
10916 281.357
10902 268.857
10891 256.334
10876 244.935
10893 240.436
10887 226.918
10839 213.79
10822 211.268
10772 208.895
10703 206.51
10686 203.997
10630 201.622
10571 199.248
10514 196.873
11119 896.58
11124 797.227
11703 762.716
12088 688.299
12384 611.124
12474 608.935
12536 605.628
12631 603.45
12672 601.252
12687 597.939
12666 594.607
12689 592.111
12669 589.58
12606 587.096
12652 584.897
12604 582.393
12523 580.187
12447 576.862
12381 574.652
12389 572.464
12342 570.257
12345 567.777
12271 565.298
12194 563.089
12200 560.59
12147 558.385
12078 555.872
12127 553.651
12012 551.432
11994 548.927
11903 546.698
11872 544.199
11915 541.722
11876 538.207
11859 535.979
11773 533.747
11864 531.515
11836 529.008
11777 526.773
11783 524.55
11733 522.325
11650 520.084
11600 517.841
11657 515.598
11738 513.361
11779 511.119
11714 508.877
11752 506.382
11652 504.124
11654 501.612
11599 499.107
11572 496.854
11516 494.339
11477 492.083
11495 489.828
11425 487.577
11406 485.325
11390 483.073
11422 480.812
11489 478.559
11519 476.047
11545 473.546
11595 471.271
11569 469.008
11571 466.749
11524 464.482
11505 462.224
11463 459.943
11431 457.474
11400 455.208
11395 452.723
11378 450.467
11318 447.074
11293 444.793
11268 442.27
11265 439.791
11244 437.516
11236 434.993
11225 432.494
11213 429.99
11195 427.704
11187 425.213
11173 422.915
11164 420.427
11158 418.134
11160 415.659
11157 412.237
11152 409.936
11149 407.636
11147 405.336
11144 401.937
11141 399.639
11137 396.235
11134 393.951
11131 391.639
11127 389.17
11116 386.862
11114 384.565
2942 217.111
3089 214.833
3219 212.55
3291 210.044
3339 207.564
2941 355.96
2885 352.623
2684 350.399
2755 347.9
2622 345.382
2452 343.16
2940 200.972
2971 198.456
3133 196.154
3056 193.673
3191 191.179
3218 188.863
3053 186.567
2876 184.251
2949 181.762
2813 179.481
2829 176.989
3055 174.676
2853 172.362
2776 170.043
2939 120.676
2938 347.84
3010 345.632
2951 343.123
2695 340.902
2667 338.389
2791 336.178
2673 333.967
2937 205.683
2842 203.157
2936 43.433
3071 39.963
3146 37.552
3325 35.135
3458 32.718
3536 30.234
3616 27.758
3826 25.337
3969 22.916
4081 20.51
4126 18.103
4251 15.685
4424 12.231
11123 1074.15
11057 947.112
11121 393.597
11128 391.287
11129 388.77
11118 385.376
11111 381.984
11108 378.58
11120 869.789
12081 788.719
11645 762.818
11647 757.151
2893 40.654
3155 37.148
3423 34.735
3510 31.263
3634 28.841
3846 26.433
3891 24.01
4056 21.587
4213 19.164
4239 16.68
4374 13.209
4491 10.796
4628 8.3
4778 5.895
4846 2.412
2891 57.93
3020 55.418
3110 51.981
3279 49.49
11132 395.045
2903 350.115
2989 347.908
11076 355.317
11073 352.824
11069 349.405
11067 346.895
11065 344.569
11060 341.154
11055 338.817
11049 336.489
11075 351.738
2911 193.864
2852 191.36
3059 188.87
11072 343.508
11034 318.493
11009 311.162
10982 292.689
10990 279.355
10951 266.637
10920 253.932
10897 241.276
11087 361.62
2909 90.683
2908 338.428
11085 363.537
11083 361.054
11080 357.635
2904 126.04
3058 122.611
3153 120.114
3336 116.678
3476 114.342
3687 111.994
2855 109.566
11094 369.018
11093 874.515
11092 366.718
2862 168.677
2861 51.694
2916 49.304
2753 46.911
11102 374.948
11099 372.424
2871 210.494
2786 208.209
11096 369.044
11090 366.722
11047 335.224
11043 330.574
11040 328.081
11035 325.739
11029 322.311
11026 319.835
11024 317.515
11016 314.097
11013 311.756
11006 308.323
11002 304.903
10998 301.478
11046 332.953
2869 219.834
3054 217.331
11045 331.477
2868 56.614
11042 329.416
2877 41.873
2967 39.386
3281 35.899
3499 32.428
3722 29.982
3847 27.558
3875 25.046
4091 22.624
4217 20.202
4224 17.69
4368 14.211
4484 11.793
4595 9.365
4687 5.882
11053 337.618
11051 335.282
2875 57.926
2996 55.442
3107 51.987
11050 335.401
2823 122.476
2983 119.033
2822 142.546
2923 140.213
2820 179.506
11061 345.655
11058 342.237
2819 212.556
3076 210.273
11059 341.138
2817 230.711
2814 229.911
2816 324.806
2706 322.306
11056 340.058
11071 351.909
11070 349.544
11068 347.055
11064 346.9
11015 311.931
11012 309.584
2838 130.085
2834 136.947
2969 133.511
3142 131.168
11010 310.654
11005 307.226
11001 303.816
2833 208.849
3050 205.447
11008 298.887
10988 286.35
10959 273.004
10929 259.66
11023 317.892
2846 41.891
11021 315.598
11017 313.257
2844 127.602
2992 125.091
11019 316.818
11018 314.25
11031 324.883
11030 321.307
3044 224.223
3170 221.935
3234 219.432
11028 321.295
3041 354.831
11025 319.139
11039 328.29
11037 324.878
11033 324.639
3069 340.947
11246 428.222
11231 425.946
11205 422.516
11190 420.228
11180 416.834
11167 414.536
3068 231.265
3182 228.989
3316 226.701
3373 224.201
3434 221.914
3413 219.404
11242 424.83
11204 421.452
11172 419.145
11163 416.828
3065 131.06
3135 127.641
3253 125.15
3011 352.617
3023 96.375
2910 94.014
11262 429.778
11235 427.502
11217 425.203
11198 422.695
11192 420.212
3028 89.118
2970 86.626
3038 80.044
2921 77.546
3037 59.23
3213 56.855
3237 54.359
3405 50.906
3451 48.41
3036 212.538
2982 41.113
3115 38.609
3352 36.17
3385 33.677
11220 422.569
11193 419.185
11169 416.902
11156 413.522
11153 411.037
2979 37.149
2978 51.968
2990 117.456
2987 182.891
3205 180.581
3007 177.169
2986 115.864
3001 39.652
2950 82.398
2926 79.9
2959 127.43
2954 339.263
2952 38.582
3169 36.096
11143 400.779
11138 397.364
2966 343.449
11136 397.348
11150 408.746
2973 83.353
11146 404.178
11145 403.063
11140 399.654
2663 203.859
2581 201.563
2762 199.263
2660 147.69
2610 145.201
2608 141.783
2795 139.45
2657 123.58
2656 354.732
2668 116.896
2571 114.426
2682 111.925
11162 415.815
11155 412.421
10854 213.567
10823 211.171
10754 208.799
10711 206.434
10697 204.082
10614 201.713
10560 199.342
10518 196.843
10501 194.485
2676 127.334
2743 124.989
2675 55.269
2570 52.776
2790 49.312
2674 80.011
2553 77.515
2696 75.133
10850 214.999
10812 211.542
10756 209.159
10730 206.76
10674 204.245
10615 201.864
10567 199.48
10527 197.088
2687 188.95
10861 215.045
10816 212.663
10778 209.208
10733 206.831
10658 204.432
10629 201.929
10593 199.556
10552 197.088
10856 214.773
10817 212.413
10755 210.046
10734 207.557
10673 204.115
10871 306.414
10889 294.009
10881 281.555
10868 269.059
10872 260.996
2629 350.115
2415 347.592
2628 74.121
2773 71.638
2645 69.266
2555 66.767
10867 294.888
10603 282.423
10866 319.778
2625 136.071
2740 133.547
10865 213.929
10879 306.705
10894 294.274
10907 280.952
2638 357.228
10878 268.876
10875 253.22
2633 336.463
10874 256.413
10873 282.213
2647 56.585
2699 54.085
2644 208.832
2788 206.328
10820 211.321
10745 208.925
10819 212.714
10766 209.248
2655 72.712
2654 343.369
2653 134.595
10828 214.302
10801 211.901
10761 209.512
10718 207.111
10671 204.716
10652 202.187
10588 199.78
10549 197.234
2650 215.073
2781 212.797
10827 214.386
10825 249.034
10824 211.634
2598 64.818
2726 61.371
2597 44.643
2689 42.157
10836 215.471
10779 212.004
10659 207.258
10638 203.82
10591 201.437
10539 199.06
10505 195.638
2594 76.091
10835 215.077
10833 215.809
10798 213.307
10765 210.931
10719 208.557
10690 206.185
10832 214.698
10847 214.707
2605 44.23
2811 41.817
10846 214.599
10811 212.086
10777 209.692
10737 207.321
10664 204.927
10616 202.4
10570 200.003
10512 197.535
10485 195.049
10845 214.996
10792 211.537
10844 215.134
2603 213.889
2750 210.507
10843 213.939
10842 213.678
10840 214.607
2613 138.38
2759 135.878
2611 61.497
2710 59.002
10786 212.261
2618 127.587
2617 217.301
2525 214.787
2384 212.495
2567 133.354
10806 212.672
10800 211.997
10742 209.588
10705 207.195
10813 212.251
2572 211.593
10809 212.347
10808 212.419
10774 208.986
10736 206.48
2578 45.578
2799 43.068
10763 209.921
10762 210.197
2789 129.933
10773 209.884
2797 357.627
2780 355.119
10776 211.01
10710 207.542
10695 204.107
10983 302.316
2804 204.285
2803 201.77
10979 300.141
10976 297.801
10977 298.414
10973 295.909
10969 293.569
10949 290.131
10944 287.786
10939 285.44
10936 283.111
10922 282.204
10991 343.127
10992 330.783
10956 312.565
10923 299.21
10989 279.959
10986 305.33
2809 61.365
10985 325.877
2808 118.352
10984 279.906
10962 266.56
10926 253.914
10999 302.561
2757 166.349
10997 302.614
10996 285.104
10995 330.766
2754 331.499
10994 279.212
10955 266.57
10993 284.908
2767 141.941
2766 44.308
11007 344.11
2765 84.768
11003 304.832
2775 132.434
10950 297.799
10928 279.365
10948 289.663
10947 289.681
10953 276.302
10930 262.958
10904 244.599
2769 52.757
10945 288.551
2783 82.527
10958 298.841
10967 293.552
10957 325.872
10927 312.517
10954 279.991
10966 292.008
2725 114.433
2724 144.309
10964 317.412
2723 217.138
2898 214.832
10963 272.308
2722 352.904
10961 290.534
10960 343.124
10919 324.902
2734 110.845
2733 345.64
10974 353.593
10912 345.734
10917 333.406
10898 320.047
10972 297.893
2731 193.54
2728 191.046
2659 188.757
2526 186.261
10971 297.888
10968 295.408
10918 279.378
10901 261.051
2741 219.588
10915 282.199
10914 281.628
2737 85.539
10913 281.353
10925 293.417
10924 267.273
10935 284.125
10934 284.71
10933 353.565
10937 345.706
10932 357.91
10903 345.464
10884 332.127
10882 318.793
10943 287.146
10942 287.135
10940 284.795
10885 267.587
10892 254.015
10883 240.644
2707 80.977
10880 251.835
2719 215.055
10895 336.958
3431 33.691
3540 30.25
3696 26.786
3843 24.373
3903 21.975
3996 19.452
4193 17.049
4280 14.639
3430 107.762
3288 105.397
10900 281.208
10905 267.849
10899 272.392
3424 193.639
3354 191.357
3438 217.345
3345 214.87
10911 318.27
10896 304.923
10908 292.118
10909 254.69
3436 45.988
3597 43.613
3723 40.172
3755 37.676
3435 201.831
3381 199.332
3415 197.028
10906 307.348
3447 129.623
3446 53.188
3516 50.806
3642 48.413
3654 46.034
3819 43.661
3803 41.154
3445 31.703
3507 29.199
3444 111.714
3573 109.36
3555 107.005
3610 103.801
3693 101.461
3660 98.956
3668 96.595
3518 93.178
3402 90.643
3238 88.269
3109 85.887
3441 32.631
3522 30.227
3619 27.823
3440 347.924
3368 345.726
3539 343.504
3362 341.259
3583 339.057
3559 336.841
3690 334.624
3717 332.121
3805 329.632
3659 327.399
3761 325.174
3768 321.831
3913 319.595
4034 317.369
3932 314.845
3933 312.321
3834 310.084
3970 307.858
4095 305.628
3928 303.388
3963 301.143
4001 298.892
3934 296.4
3936 294.159
3967 291.668
4057 289.43
3959 287.188
4006 284.711
3931 282.464
3808 280.223
3678 277.975
3604 275.462
3608 272.967
3501 270.716
3387 268.455
3348 266.208
3468 263.718
3400 261.463
3301 259.197
3111 256.92
3183 254.421
3093 252.165
2964 249.887
3220 247.629
3073 245.134
2895 242.859
3455 33.722
3454 110.094
3320 107.742
3453 352.933
3493 350.441
3502 348.239
3557 345.726
3450 188.054
3480 185.574
3277 183.084
3448 179.418
3270 176.884
3119 173.483
3009 170.972
3399 34.695
3563 31.216
3673 28.797
3784 25.333
3396 33.753
3534 31.333
11635 440.758
11507 438.454
11437 435.039
11363 431.627
11304 428.22
3412 330.745
3603 328.531
11586 516.595
11526 513.255
11574 511.026
11542 508.799
11551 506.314
11528 504.086
11518 501.576
11531 499.332
11474 497.077
11496 494.569
3421 126.215
3417 47.068
3366 229.2
3465 226.696
11602 506.563
11614 504.093
11601 502.077
11689 499.843
11687 497.599
11727 495.343
11722 492.812
11803 490.307
11741 488.049
11669 485.557
11636 483.321
11672 480.804
11698 478.287
11674 476.034
11622 473.772
11553 471.511
3374 233.751
3395 231.481
3582 229.196
3372 343.454
3371 32.665
3566 30.26
3630 27.747
11608 515.755
11561 513.256
3379 128.581
3378 350.42
3376 330.774
3328 36.177
11582 437.669
11492 435.383
11381 433.077
11322 429.673
11275 427.375
11250 425.063
3351 179.214
3172 175.776
2974 173.283
11525 474.9
3558 30.29
3662 27.877
3567 186.297
3389 183.817
3344 181.507
3123 178.088
11751 502.26
11800 500.019
11849 497.524
11844 495.057
11760 492.562
11748 476.902
11684 474.649
3571 132.022
3569 186.127
3568 112.949
11758 475.194
11734 471.814
11671 469.528
11643 467.028
11580 464.761
11757 479.666
11802 477.407
11767 474.931
11724 472.677
11649 470.403
11621 467.038
11756 471.07
11653 467.682
11644 465.182
11587 462.913
11540 460.632
11491 458.372
11426 456.095
11755 485.59
11648 483.325
3578 352.623
3525 219.456
3552 217.167
3437 214.871
3523 182.302
3429 178.883
3322 175.493
3269 172.062
3078 169.757
11774 481.71
11819 479.448
11829 477.198
3532 32.313
11772 509.276
11782 507.044
11854 504.796
11923 502.3
12009 500.068
12013 498.233
12146 495.988
12041 493.748
12000 491.236
11993 488.743
11935 486.238
11979 483.986
11995 481.726
11887 479.463
11769 518.048
11840 515.815
11794 513.573
11744 511.343
11690 508.838
11655 506.351
11747 503.872
11715 474.956
11685 472.698
11610 469.297
3538 129.65
3551 48.547
11726 484.135
11739 481.629
11732 479.382
11731 515.869
3489 182.618
3488 484.462
3727 477.434
3224 464.31
2540 450.952
3228 438.668
2542 425.314
2538 413.708
2536 400.373
3230 387.019
3229 371.587
11742 490.083
11682 487.831
11628 485.581
3511 114.5
3504 197.035
3519 31.264
3515 133.047
3463 144.106
3289 141.775
3199 139.273
2965 136.921
11702 978.144
11711 500.092
3475 32.663
3487 117.778
11662 441.049
3485 144.269
3483 34.737
3175 95.537
11668 493.441
11665 513.805
11597 511.296
11559 509.038
3180 112.452
11676 490.323
3177 203.245
3249 200.75
3112 198.445
3190 200.757
3198 38.591
3247 36.134
3196 354.836
3143 90.788
3149 226.933
3158 224.43
3148 122.76
3166 350.689
3310 348.177
3113 345.954
3163 240.587
3159 238.314
3251 236.02
3161 193.866
2988 191.368
3160 83.323
3139 80.83
3118 89.136
3126 49.347
11300 468.214
11312 465.704
11271 463.441
11283 460.936
11311 458.674
11305 456.409
11273 454.14
11263 451.643
11252 449.107
11256 446.632
11232 444.365
11234 441.85
11218 439.563
11223 437.279
3122 217.145
3121 39.566
3285 37.144
3120 124.952
3131 114.791
3261 112.43
3098 110.072
3072 185.168
11313 1075.2
3087 40.613
11323 472.974
11288 470.707
3081 195.978
3091 40.053
3088 38.589
3103 348.428
3319 346.23
3250 343.758
3097 39.563
3239 37.142
3303 342.108
3151 339.891
3241 337.376
3100 335.142
3130 332.925
3189 330.423
3057 328.201
2897 324.886
2794 322.373
2815 322.295
3299 203.036
11284 831.568
3297 339.845
3144 337.635
11501 471.993
11498 469.476
11473 466.978
11497 474.693
11455 472.456
11442 469.095
11387 466.83
11373 463.447
11335 461.177
3271 353.752
3266 351.262
3265 205.531
3278 198.455
3280 196.153
3287 114.921
11461 454.216
11476 451.695
11450 449.425
11405 446.913
11429 444.627
11411 442.353
11385 439.848
11359 437.363
11334 435.084
11301 432.791
11270 430.499
3292 185.396
3187 182.893
3232 427.041
3252 93.143
11438 451.773
11380 448.358
11366 444.985
11329 441.583
11306 438.212
11272 435.923
11245 433.428
11240 430.933
11226 428.643
11211 426.149
11194 423.862
11175 421.575
11165 418.181
3258 48.526
3469 46.132
3257 129.589
3256 110.273
3207 353.192
3204 344.286
3201 208.011
3200 107.899
3215 117.277
3222 500.166
11394 496.824
11403 492.325
11448 490.07
11397 487.82
11354 485.331
3231 474.8
3980 472.232
3981 458.829
4099 440.154
3859 438.421
3856 429.703
3225 418.087
3227 404.78
3226 357.043
3940 40.276
3955 37.772
3938 324.862
4088 322.381
4084 319.865
12143 519.817
12022 517.591
12004 515.369
11891 512.855
11952 510.604
12021 508.12
12051 505.886
12090 503.381
12193 501.128
12153 498.897
12098 497.643
3910 22.931
3909 22.95
3908 219.504
3739 217.194
3745 214.911
3643 212.615
3681 210.13
3544 207.84
3467 205.338
3919 226.774
4024 224.288
4152 222.002
3995 219.7
3973 217.206
12156 562.919
12042 559.592
11973 557.118
11942 554.922
11912 552.426
11848 550.207
11865 547.99
11789 545.775
11793 540.685
3914 231.581
3880 229.064
4030 226.769
3892 224.483
3746 222.001
3809 219.491
3926 47.299
3900 44.815
4059 42.316
4166 39.922
4244 36.454
4348 33.924
4427 31.394
4376 29.004
4489 26.6
4526 24.2
4586 21.79
4702 19.384
4841 16.985
4865 14.5
4735 12.102
12101 522.307
3924 26.092
4096 22.619
12099 524.523
12043 522.048
3920 25.047
3878 343.768
4046 341.546
4005 339.044
3978 336.544
4044 334.053
3922 331.841
12126 511.368
12141 508.865
12204 506.38
12174 503.902
12121 501.383
3883 25.142
4066 21.672
4103 19.189
4237 15.731
4375 13.322
12123 515.647
