 key  value
9786 214.181
9665 210.748
9607 207.333
9500 205.009
10298 234.189
10217 231.833
10169 229.326
10098 225.898
10048 223.545
9966 220.112
9913 217.617
2056 48.86
2067 95.857
10244 244.933
10183 242.445
10127 239.922
10070 237.432
9984 235.064
9945 232.714
9857 230.335
9789 227.964
9730 225.59
9658 223.066
10243 244.824
10242 233.592
10198 231.241
10116 228.888
10074 226.545
9998 224.071
2078 185.585
2211 183.102
10255 238.319
10153 234.882
10142 232.355
10065 228.897
9989 226.404
9896 224.042
9835 221.663
9766 219.161
9717 216.7
9688 214.199
9581 210.759
9533 207.329
9468 204.986
9405 202.639
9324 200.29
2076 104.806
2005 102.297
10252 245.636
10149 243.266
10092 240.891
10063 238.407
9978 236.016
9940 233.508
9850 231.127
9794 228.753
9710 226.389
9652 224.014
9565 221.636
9534 219.273
9442 215.806
9418 213.439
2074 206.75
2130 204.251
2146 201.862
2137 199.391
2266 196.871
2073 117.832
2126 115.336
2240 112.997
2250 110.518
2388 107.096
2414 104.623
2608 102.286
10263 245.799
10147 242.329
10086 239.848
10262 240.513
10200 237.087
10118 234.589
10040 231.135
9980 227.691
9888 225.317
9844 222.81
9799 220.462
9748 217.003
9685 214.502
9599 212.03
9562 208.612
9486 206.268
9417 203.922
9329 200.489
9300 197.076
9232 194.548
10260 232.748
10166 229.321
2275 148.759
2484 145.326
2449 141.86
2646 138.417
2725 136.065
2694 133.731
2575 131.208
2771 128.855
2823 126.503
2743 124.015
2718 121.687
2618 119.197
2506 116.863
2513 114.378
2653 111.897
2496 109.563
2467 107.09
2651 104.594
2274 92.764
2285 90.259
2457 87.937
2510 85.45
2446 83.139
2529 80.637
2640 77.235
2287 174.739
10270 248.257
10215 244.82
10269 241.75
10209 238.31
10267 248.149
10219 245.764
2282 147.666
10266 236.112
10174 233.754
10117 231.404
10265 248.032
10186 245.648
10106 242.173
10053 239.68
9963 237.299
9902 234.923
9877 232.552
9781 230.167
9712 227.775
9675 225.265
9595 221.807
9517 219.428
9494 217.06
9407 213.602
9370 211.083
2295 97.291
2456 95.069
2453 92.573
2291 90.349
2534 88.15
2626 85.619
2470 83.387
2339 80.866
2294 201.402
2299 198.895
2303 196.519
2421 194.112
2332 191.721
2396 189.329
2427 186.808
2611 184.413
2431 182.026
10469 251.132
10448 248.612
10387 246.122
10468 249.794
10432 247.41
10384 245.054
10278 242.674
10466 246.626
10410 244.111
10367 240.673
10479 255.395
10405 251.94
10370 249.561
10299 247.189
10478 255.186
10435 252.814
10357 250.425
10274 248.046
10228 245.648
10145 243.273
2301 206.194
2174 203.799
2300 86.527
10477 239.405
10430 237.056
10344 233.601
10476 255.327
10406 252.95
10341 250.561
2298 156.122
2308 152.684
2324 150.303
2550 147.814
10473 237.812
10423 235.468
10358 232.956
10487 255.36
10395 252.958
10365 250.563
10317 248.183
10214 245.671
2245 97.307
2325 94.805
10486 255.386
2243 117.206
2328 114.707
2410 112.2
2557 109.986
2454 107.499
2556 105.278
2733 103.056
2951 99.724
3069 97.219
3151 94.74
3241 92.225
3318 89.71
3478 87.492
3553 85.276
3659 81.922
3761 79.697
3768 76.354
3913 74.118
4034 71.892
3932 69.368
3933 66.844
3834 64.607
3970 62.381
3902 60.153
4064 57.919
4196 55.678
4234 53.193
4295 50.948
4113 48.694
4131 46.221
4107 43.983
4054 41.737
4155 39.497
4219 36.996
4184 34.747
2242 102.842
2370 99.498
10481 251.012
2255 201.394
10492 245.418
10427 241.973
10349 239.615
2251 120.176
10488 243.46
10392 241.083
10388 237.652
10276 235.132
10226 232.767
10161 230.247
10097 227.892
10081 225.358
10014 223.022
9929 220.654
9826 217.229
9780 214.713
9711 212.191
9649 209.844
10439 239.837
10338 237.48
10436 251.953
2258 155.176
10433 254.04
10382 250.56
10322 248.167
10446 251.016
10335 248.616
10301 246.111
10253 242.652
10195 240.292
10132 237.93
2269 115.874
2395 113.346
2367 110.853
2268 155.303
2355 152.822
10445 258.72
10371 255.261
10296 252.858
10257 250.475
10201 248.093
10139 244.62
10075 242.12
10443 257.798
10342 255.407
10282 253.017
10210 250.614
10197 248.097
2264 106.4
2313 104.195
2305 101.989
2215 109.002
2086 106.778
1989 104.267
2111 102.049
2199 99.507
10455 253.536
2212 185.579
10452 255.305
10421 252.927
10333 250.554
10305 248.159
2210 82.305
2372 78.945
2514 76.44
2209 158.62
10450 244.334
2208 158.764
10449 245.405
2221 90.606
10462 236.859
10400 233.404
10461 243.581
10460 242.356
10458 248.939
10404 245.504
10359 242.077
10275 238.623
10457 255.302
10456 256.244
10418 252.814
10407 248.501
10383 245.059
10287 242.54
10249 240.165
10199 237.797
10121 235.442
10035 233.065
10003 230.592
2229 81.135
2347 77.791
10403 253.071
2226 101.212
10402 240.158
2224 95.375
2202 92.882
10415 248.606
10351 246.116
2238 96.003
2354 92.58
2497 90.265
10414 245.215
10372 241.783
10313 239.258
10232 235.828
10164 232.389
2236 108.781
2235 84.206
2234 199.958
10409 255.213
10361 252.7
10272 250.305
10234 247.824
10165 244.356
10408 239.563
10422 240.766
10353 238.42
10307 235.948
2179 188.054
2190 117.811
2379 115.47
2424 112.985
2189 105.329
2188 86.705
2184 183.104
10374 237.631
10304 235.286
2196 106.259
10368 239.556
10311 236.119
2207 53.208
2204 50.703
2384 48.199
2525 44.833
2617 42.347
2741 40.057
2851 37.765
3044 34.366
3149 31.858
3276 29.346
3366 27.072
3508 24.778
3665 22.291
3817 20.007
3952 16.632
4018 14.134
4191 11.854
2206 95.084
2331 92.596
10377 236.391
2918 113.038
2969 110.54
10391 240.899
10390 244.294
10306 240.823
2915 143.079
2855 140.57
2682 138.199
2845 135.854
2986 133.502
2836 131.149
2983 128.638
3153 126.286
3058 123.775
10399 242.993
2925 138.206
10396 247.547
10393 252.943
2935 102.224
2933 37.498
3067 34.128
3182 31.846
3350 29.576
11109 435.405
11105 431.967
11104 429.44
11101 426.946
11098 424.642
11097 422.162
11091 419.856
11089 417.553
11086 415.237
11084 411.824
11081 409.517
11077 407.197
11074 403.789
11066 400.378
11063 398.052
11062 395.557
11054 393.223
11052 390.902
11048 386.247
11044 383.784
11041 381.473
11036 379.136
11032 375.714
11027 373.383
11022 371.047
11020 367.642
11014 365.309
11011 362.99
11004 360.517
11000 357.118
10978 354.779
10980 352.311
10975 349.966
10970 347.625
10965 345.136
10946 342.808
10941 339.371
10938 336.86
10916 334.516
10902 322.016
10891 309.493
10876 298.094
10893 293.595
10887 280.077
10839 266.949
10817 264.451
10765 260.994
10719 258.62
10690 256.248
10638 253.883
10578 251.512
10546 248.998
2929 160.708
11119 949.739
11124 850.386
11703 815.875
12088 741.458
12384 664.283
12474 662.094
12536 658.787
12631 656.609
12672 654.411
12687 651.098
12666 647.766
12689 645.27
12669 642.739
12606 640.255
12652 638.056
12604 635.552
12523 633.346
12447 630.021
12381 627.811
12389 625.623
12342 623.416
12345 620.936
12271 618.457
12194 616.248
12200 613.749
12147 611.544
12078 609.031
12127 606.81
12012 604.591
11994 602.086
11903 599.857
11872 597.358
11915 594.881
11876 591.366
11859 589.138
11773 586.906
11864 584.674
11836 582.167
11777 579.932
11783 577.709
11733 575.484
11650 573.243
11600 571
11657 568.757
11738 566.52
11779 564.278
11714 562.036
11752 559.541
11652 557.283
11654 554.771
11599 552.266
11572 550.013
11516 547.498
11477 545.242
11495 542.987
11425 540.736
11406 538.484
11390 536.232
11422 533.971
11489 531.718
11519 529.206
11545 526.705
11595 524.43
11569 522.167
11571 519.908
11524 517.641
11505 515.383
11463 513.102
11431 510.633
11400 508.367
11395 505.882
11378 503.626
11318 500.233
11293 497.952
11268 495.429
11265 492.95
11244 490.675
11236 488.152
11225 485.653
11213 483.149
11195 480.863
11187 478.372
11173 476.074
11164 473.586
11158 471.293
11160 468.818
11157 465.396
11152 463.095
11149 460.795
11147 458.495
11144 455.096
11141 452.798
11137 449.394
11134 447.11
11131 444.798
11127 442.329
11116 440.021
11114 437.724
2942 38.592
3049 36.318
3170 32.939
3245 30.435
3465 28.144
3582 25.632
3692 22.268
2941 110.811
3011 107.461
3166 105.257
3310 102.745
3368 100.249
3539 98.027
3362 95.782
3583 93.58
3559 91.364
3690 89.147
3717 86.644
3805 84.155
2940 48.959
2842 46.674
3050 44.386
3201 40.997
3291 37.601
3370 35.112
3585 32.823
3638 30.338
3809 28.051
3870 25.767
2939 128.998
2938 104.122
3010 101.914
2966 99.721
2937 45.181
3077 42.665
3076 40.179
3219 37.681
3345 34.304
3438 31.785
3525 29.29
3494 27.017
3648 24.723
3783 22.215
3880 19.73
4028 16.347
4135 13.845
4269 10.442
2936 254.084
3071 250.614
3198 248.199
3247 245.742
3455 243.33
3441 239.843
3522 237.439
3696 233.993
3507 231.572
3592 229.068
3572 226.557
3636 224.057
3549 221.566
3343 218.093
3186 215.69
3015 212.23
3008 209.7
2956 206.22
2886 203.822
2753 201.328
2916 198.939
2769 196.553
2880 194.055
2837 191.676
2690 189.281
2678 186.793
2883 183.217
2774 180.707
2709 178.325
2645 175.829
11123 1127.31
11057 1000.27
11121 446.756
11128 444.446
11129 441.929
11118 438.535
11111 435.143
11108 431.739
11120 922.948
12081 841.878
11645 815.977
11647 810.31
2893 258.878
3087 256.476
3097 254.055
3121 251.66
3328 248.175
2891 189.037
2809 186.665
2867 184.162
2720 181.776
11132 448.204
2890 51.457
2903 106.611
2989 104.404
11076 408.476
11073 405.983
11069 402.564
11067 400.054
11065 397.728
11060 394.313
11055 391.976
11049 389.648
11075 404.897
2911 56.264
3081 52.874
3112 50.377
3249 48.066
3449 44.668
3467 42.18
3388 39.895
11072 396.667
11034 371.652
11009 364.321
10982 345.848
10990 332.514
10951 319.796
10920 307.091
10897 294.435
11087 414.779
2908 97.276
2858 94.775
2751 92.558
2547 90.322
2577 88.123
2758 85.909
2784 83.686
2615 81.452
2658 78.926
11085 416.696
11083 414.213
11080 410.794
2904 121.449
2854 98.906
2954 96.404
3144 93.054
11094 422.177
11093 927.674
11092 419.877
2849 157.177
3066 154.82
3140 152.274
2862 81.854
2861 196.55
11102 428.107
11099 425.583
2856 114.494
2740 112.149
2759 109.643
2779 107.141
2795 104.804
2822 102.464
2912 99.952
2871 41.995
3036 39.688
3164 36.301
3334 32.905
3413 29.521
11096 422.203
11090 419.881
11047 388.383
11043 383.733
11040 381.24
11035 378.898
11029 375.47
11026 372.994
11024 370.674
11016 367.256
11013 364.915
11006 361.482
11002 358.062
10998 354.637
11046 386.112
2869 38.611
11045 384.636
2868 189.302
2710 186.91
11042 382.575
2864 124.038
2877 256.495
2982 254.082
11053 390.777
11051 388.441
2875 186.654
11050 388.56
11061 398.814
11058 395.396
2819 40.699
3089 37.309
3122 35.009
3234 32.707
3434 29.326
3595 26.831
3694 24.551
3744 22.016
11059 394.297
2817 37.511
3068 34.122
2816 83.654
2706 81.154
11056 393.217
11071 405.068
11070 402.703
11068 400.214
11064 400.059
11015 365.09
11012 362.743
2834 107.259
11010 363.813
11005 360.385
11001 356.975
2833 43.567
11008 352.046
10988 339.509
10959 326.163
10929 312.819
11023 371.051
2846 261.291
11021 368.757
11017 366.416
11019 369.977
11018 367.409
2840 36.41
11031 378.042
11030 374.466
11028 374.454
3041 109.947
11025 372.298
11039 381.449
11037 378.037
3054 36.978
3096 34.691
3309 31.298
3373 28.994
3605 25.641
3698 23.369
3838 21.095
3860 18.59
4053 15.216
4156 12.937
4254 10.45
11033 377.798
11246 481.381
11231 479.105
11205 475.675
11190 473.387
11180 469.993
11167 467.695
11242 477.989
11204 474.611
11172 472.304
11163 469.987
3012 150.028
11262 482.937
11235 480.661
11217 478.362
11198 475.854
11192 473.371
3020 191.548
3030 140.679
3098 138.173
2957 135.805
2946 133.468
2990 130.974
3028 158.207
3143 154.785
3027 152.425
3026 187.623
3038 166.489
3085 164.119
2973 161.627
3037 186.682
3035 145.562
2994 143.076
11220 475.728
11193 472.344
11169 470.061
11156 466.681
11153 464.196
2979 214.733
2978 194.171
2984 116.771
2996 189.165
2993 48.972
3004 196.677
3001 261.384
2950 163.98
2959 118.967
2952 218.179
3169 215.693
2967 259.001
3115 256.562
11143 453.938
11138 450.523
2975 46.669
3117 43.274
3339 40.989
11136 450.507
11150 461.905
2972 126.53
2971 50.582
3190 48.296
3299 44.897
3265 42.383
2970 159.674
11146 457.337
2968 138.304
11145 456.222
11140 452.813
2663 50.152
2592 47.865
2786 44.483
2660 98.556
2806 96.058
2705 92.624
2657 127.438
2656 112.187
2668 135.712
2808 132.283
2667 97.237
2791 95.026
2673 92.815
11162 468.974
11155 465.58
10854 269.297
10820 266.79
10763 264.415
10736 260.974
10673 258.609
10639 256.24
10564 253.867
10539 251.362
10502 249.014
10425 245.564
10356 243.201
2676 122.645
2675 194.173
2647 191.784
2419 189.389
2674 164.431
10850 273.194
10816 270.807
10773 267.378
10711 263.928
10697 261.576
10614 259.207
10560 256.836
10531 254.462
2687 60.009
2852 57.704
3056 55.403
3133 52.873
3278 50.574
3435 47.171
10861 273.189
2684 107.454
10856 265.738
10798 263.37
10871 359.573
10889 347.168
10881 334.714
10868 322.218
10872 314.155
2629 108.035
2755 105.55
2628 171.655
2594 169.159
2772 166.785
10867 348.047
10603 335.582
10866 372.937
2625 110.49
10865 274.389
10812 272.002
10778 269.51
10735 267.124
10689 263.652
10631 261.269
10581 257.837
10518 254.388
10501 252.03
2624 62.503
10879 359.864
10894 347.433
10907 334.111
2638 114.347
2780 111.01
2885 108.514
2997 105.173
3103 102.951
3319 100.753
3250 98.281
10878 322.035
10875 306.379
2633 95.311
10874 309.572
10873 335.372
10823 267.894
10822 265.657
10746 263.277
10721 259.832
10676 256.382
2644 46.406
2750 43.007
10819 273.325
10766 269.859
10730 267.371
10674 264.856
10615 262.475
10567 260.091
10527 257.699
2655 173.781
2429 171.399
2654 102.217
2695 99.75
10828 274.927
10801 272.526
10761 270.137
10718 267.736
10671 265.341
10652 262.812
10588 260.405
10549 257.859
2650 44.295
2723 40.895
10827 275.011
10825 302.193
10824 272.245
2598 183.074
2563 180.575
2521 178.215
2597 264.85
2689 262.364
2596 198.993
2475 196.494
10836 265.534
10779 262.067
10659 257.321
10835 275.688
10833 265.872
10832 269.087
10847 267.053
10808 264.579
10755 262.2
10706 258.75
2605 261.027
2766 257.542
10846 275.888
10811 273.375
10777 270.981
10737 268.61
10664 266.216
10616 263.689
10570 261.292
10512 258.824
10845 275.607
10792 272.148
10756 269.77
10844 272.79
10842 270.401
2603 44.925
2719 41.558
2898 39.26
10843 274.399
2600 116.901
2567 114.395
10840 269.559
2613 107.994
10786 269.755
10754 266.293
2622 104.23
2452 102.008
2621 129.946
2620 190.258
2619 125.117
10806 270.996
10776 268.504
10710 265.036
10695 261.601
2565 204
2652 201.486
10800 272.622
10742 270.213
10705 267.82
10813 269.745
2572 46.046
2781 42.648
2571 137.175
2570 196.714
10809 266.91
2578 260.054
2703 256.561
2894 254.072
10762 270.559
10774 263.48
2789 117.831
2788 46.975
10772 264.363
10703 261.978
10678 259.471
10621 257.098
10572 254.619
10521 252.262
10505 249.778
2799 258.005
2905 255.494
3091 253.099
3146 250.598
2797 113.518
10983 355.475
2804 47.475
2803 49.172
10979 353.3
10976 350.96
10977 351.573
10973 349.068
10969 346.728
10949 343.29
10944 340.945
10939 338.599
10936 336.27
10922 335.363
10991 396.286
10992 383.942
10956 365.724
10923 352.369
2814 38.311
2813 69.637
2796 67.147
2807 64.829
2945 62.526
3059 60.21
10989 333.118
2811 259.966
10986 358.489
10985 379.036
10984 333.065
10962 319.719
10926 307.073
10999 355.72
2757 84.338
10997 355.773
10996 338.263
10995 383.925
2754 90.347
10994 332.371
10955 319.729
10993 338.067
11007 397.269
11003 357.991
2775 114.655
10950 350.958
10928 332.524
10948 342.822
10947 342.84
10953 329.461
10930 316.117
10904 297.758
2770 192.727
10945 341.71
2768 101.406
2783 163.032
2782 53.956
10958 352
10967 346.711
10957 379.031
10927 365.676
10954 333.15
2777 120.053
2726 184.298
10966 345.167
10964 370.571
10963 325.467
2722 109.94
10961 343.693
10960 396.283
10919 378.061
2734 140.536
10974 406.752
10912 398.893
10917 386.565
10898 373.206
10972 351.052
2731 56.253
10971 351.047
10968 348.567
10918 332.537
10901 314.21
10915 335.358
10914 334.787
2737 160.612
10913 334.512
10925 346.576
2748 127.439
10924 320.432
10935 337.284
10934 337.869
10933 406.724
10937 398.865
10932 411.069
10903 398.623
10884 385.286
10882 371.952
10943 340.305
10942 340.294
2700 97.294
10940 337.954
2699 194.235
10885 320.746
10892 307.174
10883 293.803
2707 165.405
10880 304.994
10895 390.117
3431 237.551
3540 234.11
3430 140.185
10900 334.367
10905 321.008
10899 325.551
3424 53.568
10911 371.429
10896 358.082
10908 345.277
10909 307.849
3436 201.482
3262 199.078
3126 196.567
10906 360.507
3447 116.466
3472 113.973
3357 111.473
3202 108.044
3199 105.702
2976 103.362
3446 193.932
3237 191.56
3213 189.066
3445 234.076
3444 135.549
3440 102.447
3454 137.871
3453 107.456
3493 104.964
3502 102.762
3557 100.249
3451 196.102
3236 192.642
3154 190.15
3450 60.471
3448 74.914
3270 72.38
3123 70.052
3205 67.547
3187 65.056
3399 251.666
3396 250.698
11635 493.917
11507 491.613
11437 488.198
11363 484.786
11304 481.379
3405 193.961
3412 85.268
3603 83.054
11586 569.754
11526 566.414
11574 564.185
11542 561.958
11551 559.473
11528 557.245
11518 554.735
11531 552.491
11474 550.236
11496 547.728
3421 121.138
3379 118.798
3541 116.3
3417 200.011
3367 197.494
3260 195.003
3107 192.621
11602 559.722
11614 557.252
11601 555.236
11689 553.002
11687 550.758
11727 548.502
11722 545.971
11803 543.466
11741 541.208
11669 538.716
11636 536.48
11672 533.963
11698 531.446
11674 529.193
11622 526.931
11553 524.67
3360 123.602
3178 120.185
3135 117.691
3374 27.313
3372 97.977
3371 241.023
11608 568.914
11561 566.415
3381 49.663
3491 46.257
3627 42.861
3378 104.943
3376 85.297
3385 254.069
3285 251.651
3330 36.799
3437 34.28
3329 131.771
3336 129.422
11582 490.828
11492 488.542
11381 486.236
11322 482.832
11275 480.534
11250 478.222
3351 70.931
11525 528.059
3352 256.562
3558 243.918
3589 241.404
3641 238.928
3619 236.408
3555 141.165
3573 137.733
3495 135.398
3511 133.028
3567 62.898
3517 60.407
3497 58.11
3657 55.601
3833 53.299
3733 50.812
3916 47.431
3939 45.128
4051 42.825
3876 40.526
3824 38.241
3893 35.768
3985 33.462
3566 239.894
3563 248.851
3673 246.432
11751 555.419
11800 553.178
11849 550.683
11844 548.216
11760 545.721
11748 530.061
11684 527.808
3571 122.239
3569 65.108
3705 62.612
3677 60.107
3857 59.204
3844 55.802
3568 134.39
3476 131.935
11758 528.353
11734 524.973
11671 522.687
11643 520.187
11580 517.92
11757 532.825
11802 530.566
11767 528.09
11724 525.836
11649 523.562
11621 520.197
11756 524.229
11653 520.841
11644 518.341
11587 516.072
11540 513.791
11491 511.531
11426 509.254
11755 538.749
11648 536.484
3578 107.146
3523 75.969
3383 73.465
3534 253.116
11774 534.869
11819 532.607
11829 530.357
3533 199.907
3532 253.118
11772 562.435
11782 560.203
11854 557.955
11923 555.459
12009 553.227
12013 551.392
12146 549.147
12041 546.907
12000 544.395
11993 541.902
11935 539.397
11979 537.145
11995 534.885
11887 532.622
11769 571.207
11840 568.974
11794 566.732
11744 564.502
11690 561.997
11655 559.51
11747 557.031
11715 528.115
11685 525.857
11610 522.456
3538 118.982
3536 246.818
3551 196.457
11726 537.294
11739 534.788
11732 532.541
11731 569.028
3489 71.008
3590 67.618
3488 238.985
3727 231.957
3224 218.833
2540 205.475
3228 193.191
2542 179.837
2538 168.231
2536 154.896
3230 141.542
3229 126.11
11742 543.242
11682 540.99
11628 538.74
3510 256.492
3504 51.933
3664 48.555
3519 251.371
3516 196.358
3515 117.431
3463 108.02
3289 105.689
3185 102.277
2991 98.861
2874 96.542
11702 1031.3
3458 249.302
11711 553.251
3475 232.519
3382 230.015
11662 494.208
3485 108.183
3483 255.613
3175 152.266
11668 546.6
11665 566.964
11597 564.455
11559 562.197
3180 135.996
11676 543.482
3177 45.786
3196 109.666
3193 128.771
3158 33.585
3155 258.964
3163 32.078
3244 29.554
3484 27.293
3586 25.014
3640 22.535
3815 20.014
3161 55.165
3160 163.106
3346 159.662
3118 157.303
3109 160.718
3238 157.268
3113 101.64
3124 40.178
11300 521.373
11312 518.863
11271 516.6
11283 514.095
11311 511.833
11305 509.568
11273 507.299
11263 504.802
11252 502.266
11256 499.791
11232 497.524
11234 495.009
11218 492.722
11223 490.438
3120 122.387
3131 133.633
3215 131.268
3078 85.254
3070 82.761
3184 79.363
3009 77.036
2974 74.531
3172 72.223
3072 64.102
3102 61.567
11313 1128.36
11323 526.133
11288 523.866
3088 251.682
3303 96.908
3406 94.683
11284 884.727
3297 95.264
3325 249.194
11501 525.152
11498 522.635
11473 520.137
11497 527.852
11455 525.615
11442 522.254
11387 519.989
11373 516.606
11335 514.336
3271 108.275
3267 117.891
3214 115.378
3142 112.871
3266 105.785
3279 197.657
3168 195.261
3005 191.795
3277 66.191
3287 133.794
11461 507.375
11476 504.854
11450 502.584
11405 500.072
11429 497.786
11411 495.512
11385 493.007
11359 490.522
11334 488.243
11301 485.95
11270 483.658
3280 53.068
3292 62.985
3239 254.164
3232 181.564
3253 120.392
3252 154.637
3251 29.602
11438 504.932
11380 501.517
11366 498.144
11329 494.742
11306 491.371
11272 489.082
11245 486.587
11240 484.092
11226 481.802
11211 479.308
11194 477.021
11175 474.734
11165 471.34
3258 198.714
3257 116.297
3207 107.76
3204 99.103
3200 141.121
3222 254.689
11394 549.983
11403 545.484
11448 543.229
11397 540.979
11354 538.49
3231 229.323
3980 226.755
3981 213.352
4099 194.677
3859 192.944
3856 184.226
3225 172.61
3227 159.303
3226 111.878
3940 205.733
3819 202.299
3654 198.841
3938 79.385
4088 76.904
4084 74.388
3955 207.174
3803 204.78
3674 201.325
12143 572.976
12022 570.75
12004 568.528
11891 566.014
11952 563.763
12021 561.279
12051 559.045
12090 556.54
12193 554.287
12153 552.056
12098 550.802
3966 227.446
3732 225.035
3910 243.84
3765 241.425
3807 239.007
3750 236.492
3909 232.488
3848 230.008
3770 227.523
3908 26.894
3919 21.355
4065 18.874
12156 616.078
12042 612.751
11973 610.277
11942 608.081
11912 605.585
11848 603.366
11865 601.149
11789 598.934
11793 593.844
3914 19.693
4078 16.314
3926 203.744
3756 201.356
3644 198.854
12101 575.466
3924 256.203
3846 253.716
3891 251.293
3845 248.753
3826 246.261
12099 577.682
12043 575.207
3920 253.787
3878 98.291
4046 96.069
4005 93.567
3978 91.067
4044 88.576
3922 86.364
12126 564.527
12141 562.024
12204 559.539
12174 557.061
12121 554.542
3883 227.608
4072 225.197
4101 222.692
4214 220.2
4150 217.708
4004 214.234
4000 211.743
3951 209.345
3751 205.87
3628 203.373
12123 568.806
12142 566.301
12066 563.788
11998 561.562
3882 228.939
3822 226.454
12122 584.937
12140 582.418
