 key  value
2675 12.279
2067 112.159
1987 108.741
1997 106.415
2014 103.921
10244 215.008
10162 212.64
10136 209.215
10066 206.708
9988 204.332
9919 201.959
9850 199.574
9794 197.2
9710 194.836
10243 215.022
10242 219.738
10167 217.244
10102 213.796
10033 211.43
9980 208.937
9904 206.585
9869 204.211
9764 201.849
9721 199.351
9643 196.843
9579 194.472
9510 192.125
9471 189.633
9392 186.184
9345 183.809
9285 181.326
9198 178.964
9141 175.529
9081 173.17
9073 169.752
9014 167.24
8917 164.865
8876 162.355
8826 159.971
8760 157.575
8736 155.201
8681 152.828
8625 149.352
8594 146.843
2078 22.876
2179 20.495
2281 18.114
2427 15.723
2620 13.235
10255 217.419
10200 214.928
10121 211.467
10034 208.977
9959 206.614
9898 204.239
9827 200.796
9789 198.314
9730 195.94
9652 192.483
9577 190.09
9511 187.704
10254 220.506
2076 302.195
2005 299.686
10252 214.004
10149 211.634
10092 209.259
2074 23.795
2174 20.331
2293 17.936
2443 15.534
2652 13.132
2792 10.744
2888 8.353
3006 4.9
2073 91.492
2251 88.09
2393 85.757
2382 83.216
2485 79.784
2621 77.301
2575 74.785
2694 72.293
2845 68.855
2968 66.339
3030 63.823
3208 61.478
3116 59.128
2998 56.639
3012 54.15
2931 51.794
3027 49.294
10263 215.044
10147 211.574
10086 209.093
10262 216.158
10150 213.803
10107 210.368
10036 207.988
9992 205.485
9939 203.124
9870 200.621
10260 220.149
10166 216.722
2275 73.044
2484 69.611
2512 67.093
2727 64.73
2994 62.362
3035 59.873
3210 57.514
3162 55.056
2274 113.472
2287 27.532
2521 24.085
2563 20.64
2720 18.13
2285 115.772
2331 113.267
2206 110.772
10270 218.471
10269 217.597
10248 215.237
10199 212.863
10132 210.353
10267 217.394
10219 215.009
2282 71.621
2549 68.164
10266 219.533
10174 217.175
10142 213.759
10029 211.387
10007 208.914
9907 205.455
9872 202.937
9757 199.461
9704 196.971
9658 193.508
10265 214.19
10186 211.806
10139 209.278
2295 294.68
2456 292.458
2453 289.962
2291 287.738
2534 285.539
2626 283.008
2470 280.776
2339 278.255
2294 18.307
2404 15.901
2570 13.36
2769 9.893
10469 224.698
10448 222.178
10352 219.786
10468 224.609
10432 222.225
10384 219.869
10278 217.489
10216 215.129
10204 212.642
10108 210.266
10079 207.91
9976 205.549
9945 203.064
9857 200.685
10466 225.902
10414 223.541
10356 220.109
10479 224.518
10405 221.063
10370 218.684
10478 223.53
10435 221.158
10357 218.769
10274 216.39
10228 213.992
10165 211.611
10106 209.227
10053 206.734
9963 204.353
9902 201.977
2301 18.991
2445 16.601
2300 120.637
2457 118.106
10477 226.806
10430 224.457
10344 221.002
10476 223.671
10406 221.294
10341 218.905
2299 18.051
2298 79.872
2308 76.434
2324 74.053
2550 71.564
10473 225.213
10423 222.869
10358 220.357
10487 223.69
10395 221.288
10365 218.893
10317 216.513
10214 214.001
2245 294.696
2325 292.194
10486 224.509
2243 315.988
2328 313.489
2410 310.982
2557 308.768
2454 306.281
2321 304.075
2313 301.584
2305 299.378
2370 296.887
2242 300.231
10481 224.578
2240 93.341
2255 20.55
10492 225.905
10488 229.472
10461 226.993
10450 226.675
10410 224.303
10359 220.869
10306 218.508
10439 226.8
10338 224.443
10276 222.095
2259 20.614
10436 221.076
2258 78.926
2256 118.111
2070 115.778
10433 223.236
10382 219.756
10446 222.139
2269 313.991
2170 310.675
2163 308.494
2096 306.282
2264 303.789
2268 79.053
2355 76.572
10445 222.661
10342 219.184
10282 216.794
10211 214.411
10196 211.911
10144 209.399
10072 206.986
10012 204.474
9926 202.059
9823 199.675
9767 197.273
9694 194.875
9654 192.49
2266 20.414
10443 221.575
2215 306.391
2086 304.167
1989 301.656
2111 299.438
2199 296.896
10455 223.448
2212 21.583
10452 223.648
10393 221.273
2211 21.312
2353 18.926
2486 16.546
2678 14.18
2690 11.684
2837 9.292
2210 279.694
2372 276.334
2514 273.829
2209 82.37
2208 82.514
10449 227.942
10427 224.51
10372 222.154
10314 219.797
2221 287.995
10462 224.26
10400 220.805
10460 229.293
10402 226.936
10388 224.43
10311 222.08
10222 219.724
10164 217.222
10458 225.689
10438 222.248
10360 219.877
10287 217.5
10249 215.125
10195 212.638
10457 223.646
10456 224.588
10418 221.158
10407 223.326
10387 219.881
10301 217.499
2229 278.498
2116 276.001
1971 272.659
1907 270.175
1837 267.962
1925 265.737
2044 263.516
1892 261.272
1788 259.03
1716 256.525
1593 254.268
1695 252.022
1827 249.79
1676 247.549
1744 245.044
1791 242.799
1929 240.55
2003 238.294
2154 236.047
2165 233.533
2248 231.019
2387 228.763
2531 226.522
2648 224.274
2793 222.021
2717 219.526
2227 115.967
10403 221.401
2226 102.508
2398 100.194
2224 292.764
2202 290.271
10415 223.333
2238 109.353
2119 107.036
2192 103.616
2235 281.595
10409 221.602
10361 219.089
10272 216.694
10408 226.964
10422 226.624
10353 224.278
10309 221.921
10421 221.271
10333 218.898
10305 216.503
2191 20.499
2190 91.14
2311 87.709
2465 84.278
2619 81.935
2748 79.599
2771 77.08
2836 74.581
2946 71.168
2957 68.68
2189 302.718
2188 284.094
2184 21.468
10374 225.032
10304 222.687
10226 220.168
10161 217.648
10097 215.293
10081 212.759
10014 210.423
9929 208.055
9826 204.63
9780 202.114
9711 199.592
9649 197.245
10368 224.303
2207 165.301
2284 162.776
2169 159.385
2148 156.889
2064 154.401
2161 152.079
2228 149.785
2386 147.486
2204 165.33
2182 161.908
10377 223.792
2918 89.939
2856 87.436
2984 84.943
3178 81.507
10391 227.711
10390 221.044
2915 67.262
10399 225.703
10367 223.211
10275 220.84
2925 67.241
10396 222.507
10383 220.019
10392 227.695
2935 301.636
2768 299.41
2854 296.91
2700 294.683
2858 292.164
2751 289.947
2547 287.711
2577 285.512
2758 283.298
2784 281.075
2615 278.841
2658 276.315
2933 188.384
11109 411.201
11105 407.763
11104 405.236
11101 402.742
11098 400.438
11097 397.958
11091 395.652
11089 393.349
11086 391.033
11084 387.62
11081 385.313
11077 382.993
11074 379.585
11066 376.174
11063 373.848
11062 371.353
11054 369.019
11052 366.698
11048 362.043
11044 359.58
11041 357.269
11036 354.932
11032 351.51
11027 349.179
11022 346.843
11020 343.438
11014 341.105
11011 338.786
11004 336.313
11000 332.914
10978 330.575
10980 328.107
10975 325.762
10970 323.421
10965 320.932
10946 318.604
10941 315.167
10938 312.656
10916 310.312
10902 297.812
10891 285.289
10876 273.89
10893 269.391
10887 255.873
10839 242.745
10822 240.223
10772 237.85
10703 235.465
10686 232.952
10630 230.577
10571 228.203
10514 225.828
11119 925.535
11124 826.182
11703 791.671
12088 717.254
12384 640.079
12474 637.89
12536 634.583
12631 632.405
12672 630.207
12687 626.894
12666 623.562
12689 621.066
12669 618.535
12606 616.051
12652 613.852
12604 611.348
12523 609.142
12447 605.817
12381 603.607
12389 601.419
12342 599.212
12345 596.732
12271 594.253
12194 592.044
12200 589.545
12147 587.34
12078 584.827
12127 582.606
12012 580.387
11994 577.882
11903 575.653
11872 573.154
11915 570.677
11876 567.162
11859 564.934
11773 562.702
11864 560.47
11836 557.963
11777 555.728
11783 553.505
11733 551.28
11650 549.039
11600 546.796
11657 544.553
11738 542.316
11779 540.074
11714 537.832
11752 535.337
11652 533.079
11654 530.567
11599 528.062
11572 525.809
11516 523.294
11477 521.038
11495 518.783
11425 516.532
11406 514.28
11390 512.028
11422 509.767
11489 507.514
11519 505.002
11545 502.501
11595 500.226
11569 497.963
11571 495.704
11524 493.437
11505 491.179
11463 488.898
11431 486.429
11400 484.163
11395 481.678
11378 479.422
11318 476.029
11293 473.748
11268 471.225
11265 468.746
11244 466.471
11236 463.948
11225 461.449
11213 458.945
11195 456.659
11187 454.168
11173 451.87
11164 449.382
11158 447.089
11160 444.614
11157 441.192
11152 438.891
11149 436.591
11147 434.291
11144 430.892
11141 428.594
11137 425.19
11134 422.906
11131 420.594
11127 418.125
11116 415.817
11114 413.52
2942 173.348
3089 171.07
3219 168.787
3291 166.281
3339 163.801
2941 312.197
2885 308.86
2684 306.636
2755 304.137
2622 301.619
2452 299.397
2940 157.209
2971 154.693
3133 152.391
3056 149.91
3191 147.416
3218 145.1
3053 142.804
2876 140.488
2949 137.999
2813 135.718
2829 133.226
3055 130.913
2853 128.599
2776 126.28
2939 76.913
2938 304.077
3010 301.869
2951 299.36
2695 297.139
2667 294.626
2791 292.415
2673 290.204
2937 161.92
2842 159.394
2936 58.603
3071 55.133
3198 52.718
3247 50.261
3455 47.849
3441 44.362
3522 41.958
3696 38.512
3507 36.091
3592 33.587
3572 31.076
3636 28.576
3549 26.085
3343 22.612
3186 20.209
3015 16.749
3008 14.219
2956 10.739
2886 8.341
11123 1103.1
11057 976.067
11121 422.552
11128 420.242
11129 417.725
11118 414.331
11111 410.939
11108 407.535
11120 898.744
12081 817.674
11645 791.773
11647 786.106
2893 63.397
3087 60.995
3097 58.574
3121 56.179
3328 52.694
11132 424
2903 306.352
2989 304.145
11076 384.272
11073 381.779
11069 378.36
11067 375.85
11065 373.524
11060 370.109
11055 367.772
11049 365.444
11075 380.693
2911 150.101
2852 147.597
3059 145.107
11072 372.463
11034 347.448
11009 340.117
10982 321.644
10990 308.31
10951 295.592
10920 282.887
10897 270.231
11087 390.575
2909 46.92
2908 294.665
11085 392.492
11083 390.009
11080 386.59
2904 82.277
3058 78.848
3153 76.351
3336 72.915
3476 70.579
3687 68.231
2855 65.803
11094 397.973
11093 903.47
11092 395.673
2862 124.914
2861 8.464
11102 403.903
11099 401.379
2871 166.731
2786 164.446
11096 397.999
11090 395.677
11047 364.179
11043 359.529
11040 357.036
11035 354.694
11029 351.266
11026 348.79
11024 346.47
11016 343.052
11013 340.711
11006 337.278
11002 333.858
10998 330.433
11046 361.908
2869 176.071
3054 173.568
11045 360.432
2868 9.284
11042 358.371
2877 61.014
2982 58.601
11053 366.573
11051 364.237
2875 13.352
11050 364.356
2823 78.713
2983 75.27
2822 98.783
2923 96.45
2820 135.743
11061 374.61
11058 371.192
2819 168.793
3076 166.51
11059 370.093
2817 186.948
2814 186.148
2816 281.043
2706 278.543
11056 369.013
11071 380.864
11070 378.499
11068 376.01
11064 375.855
11015 340.886
11012 338.539
2838 86.322
2834 93.184
2969 89.748
3142 87.405
11010 339.609
11005 336.181
11001 332.771
2833 165.086
3050 161.684
11008 327.842
10988 315.305
10959 301.959
10929 288.615
11023 346.847
2846 65.81
11021 344.553
11017 342.212
2844 83.839
2992 81.328
11019 345.773
11018 343.205
11031 353.838
11030 350.262
3044 180.46
3170 178.172
3234 175.669
11028 350.25
3041 311.068
11025 348.094
11039 357.245
11037 353.833
11033 353.594
3069 297.184
11246 457.177
11231 454.901
11205 451.471
11190 449.183
11180 445.789
11167 443.491
3068 187.502
3182 185.226
3316 182.938
3373 180.438
3434 178.151
3413 175.641
11242 453.785
11204 450.407
11172 448.1
11163 445.783
3065 87.297
3135 83.878
3253 81.387
3011 308.854
3023 52.612
2910 50.251
11262 458.733
11235 456.457
11217 454.158
11198 451.65
11192 449.167
3028 45.355
2970 42.863
3038 36.281
2921 33.783
3037 15.586
3213 13.211
3237 10.715
3405 7.262
3260 4.865
3279 2.481
3036 168.775
11220 451.524
11193 448.14
11169 445.857
11156 442.477
11153 439.992
2979 19.252
2978 6.89
3126 3.453
2990 73.693
2987 139.128
3205 136.818
3007 133.406
2986 72.101
2996 10.948
3107 7.493
3110 4.972
3001 65.903
2950 38.635
2926 36.137
2959 83.667
2954 295.5
2952 22.698
3169 20.212
2967 63.52
3115 61.081
11143 429.734
11138 426.319
2966 299.686
11136 426.303
11150 437.701
2973 39.59
11146 433.133
11145 432.018
11140 428.609
2663 160.096
2581 157.8
2762 155.5
2660 103.927
2610 101.438
2608 98.02
2795 95.687
2657 79.817
2656 310.969
2668 73.133
2571 70.663
2682 68.162
11162 444.77
11155 441.376
10854 242.522
10823 240.126
10754 237.754
10711 235.389
10697 233.037
10614 230.668
10560 228.297
10518 225.798
10501 223.44
2676 83.571
2743 81.226
2674 36.248
2553 33.752
2696 31.37
10850 243.954
10812 240.497
10756 238.114
10730 235.715
10674 233.2
10615 230.819
10567 228.435
10527 226.043
2687 145.187
10861 244
10816 241.618
10778 238.163
10733 235.786
10658 233.387
10629 230.884
10593 228.511
10552 226.043
10856 243.728
10817 241.368
10755 239.001
10734 236.512
10673 233.07
10871 335.369
10889 322.964
10881 310.51
10868 298.014
10872 289.951
2629 306.352
2415 303.829
2628 30.358
2773 27.875
2645 25.503
2555 23.004
10867 323.843
10603 311.378
10866 348.733
2625 92.308
2740 89.784
10865 242.884
10879 335.66
10894 323.229
10907 309.907
2638 313.465
10878 297.831
10875 282.175
2633 292.7
10874 285.368
10873 311.168
2644 165.069
2788 162.565
10820 240.276
10745 237.88
10819 241.669
10766 238.203
2655 28.949
2654 299.606
2653 90.832
10828 243.257
10801 240.856
10761 238.467
10718 236.066
10671 233.671
10652 231.142
10588 228.735
10549 226.189
2650 171.31
2781 169.034
10827 243.341
10825 277.989
10824 240.589
2598 20.105
2431 17.613
2611 14.167
2710 11.672
2597 69.369
2689 66.883
2596 13.342
10836 244.426
10779 240.959
10659 236.213
10638 232.775
10591 230.392
10539 228.015
10505 224.593
2594 32.328
10835 244.032
10833 244.764
10798 242.262
10765 239.886
10719 237.512
10690 235.14
10832 243.653
10847 243.662
2605 65.546
2766 62.061
10846 243.554
10811 241.041
10777 238.647
10737 236.276
10664 233.882
10616 231.355
10570 228.958
10512 226.49
10485 224.004
10845 243.951
10792 240.492
10844 244.089
2603 170.126
2750 166.744
10843 242.894
10842 242.633
10840 243.562
2613 94.617
2759 92.115
10786 241.216
2618 83.824
2617 173.538
2525 171.024
2384 168.732
2567 89.591
10806 241.627
2565 14.224
2753 10.765
2916 8.376
10800 240.952
10742 238.543
10705 236.15
10813 241.206
2572 167.83
10809 241.302
10808 241.374
10774 237.941
10736 235.435
2578 64.573
2703 61.08
2894 58.591
10763 238.876
10762 239.152
2789 86.17
10773 238.839
2799 62.524
2905 60.013
3091 57.618
3146 55.117
2797 313.864
2780 311.356
10776 239.965
10710 236.497
10695 233.062
10983 331.271
2804 160.522
2803 158.007
10979 329.096
10976 326.756
10977 327.369
10973 324.864
10969 322.524
10949 319.086
10944 316.741
10939 314.395
10936 312.066
10922 311.159
10991 372.082
10992 359.738
10956 341.52
10923 328.165
10989 308.914
2811 64.485
10986 334.285
2809 14.038
10985 354.832
2808 74.589
10984 308.861
10962 295.515
10926 282.869
10999 331.516
2757 122.586
10997 331.569
10996 314.059
10995 359.721
2754 287.736
10994 308.167
10955 295.525
10993 313.863
2767 98.178
11007 373.065
2765 41.005
11003 333.787
2775 88.671
10950 326.754
10928 308.32
10948 318.618
10947 318.636
10953 305.257
10930 291.913
10904 273.554
10945 317.506
2783 38.764
10958 327.796
10967 322.507
10957 354.827
10927 341.472
10954 308.946
2726 16.797
10966 320.963
2725 70.67
2724 100.546
10964 346.367
2723 173.375
2898 171.069
10963 301.263
2722 309.141
10961 319.489
10960 372.079
10919 353.857
2734 67.082
2733 301.877
10974 382.548
10912 374.689
10917 362.361
10898 349.002
10972 326.848
2731 149.777
2728 147.283
2659 144.994
2526 142.498
10971 326.843
10968 324.363
10918 308.333
10901 290.006
2741 175.825
10915 311.154
10914 310.583
2737 41.776
10913 310.308
10925 322.372
10924 296.228
10935 313.08
10934 313.665
10933 382.52
10937 374.661
10932 386.865
10903 374.419
10884 361.082
10882 347.748
10943 316.101
10942 316.09
10940 313.75
2699 10.844
10885 296.542
10892 282.97
10883 269.599
2707 37.214
10880 280.79
2719 171.292
10895 365.913
3431 42.07
3540 38.629
3430 63.999
3288 61.634
10900 310.163
10905 296.804
10899 301.347
3424 149.876
3354 147.594
3438 173.582
3345 171.107
10911 347.225
10896 333.878
10908 321.073
10909 283.645
3436 5.857
3262 3.453
3435 158.068
3381 155.569
3415 153.265
10906 336.303
3447 85.86
3446 9.758
3236 7.361
3445 38.595
3444 67.951
3573 65.597
3555 63.242
3610 60.038
3693 57.698
3660 55.193
3668 52.832
3518 49.415
3402 46.88
3238 44.506
3109 42.124
3440 304.161
3368 301.963
3539 299.741
3362 297.496
3583 295.294
3559 293.078
3690 290.861
3717 288.358
3805 285.869
3659 283.636
3761 281.411
3768 278.068
3913 275.832
4034 273.606
3932 271.082
3933 268.558
3834 266.321
3970 264.095
4095 261.865
3928 259.625
3963 257.38
4001 255.129
3934 252.637
3936 250.396
3967 247.905
4057 245.667
3959 243.425
4006 240.948
3931 238.701
3808 236.46
3678 234.212
3604 231.699
3608 229.204
3501 226.953
3387 224.692
3348 222.445
3468 219.955
3400 217.7
3301 215.434
3111 213.157
3183 210.658
3093 208.402
2964 206.124
3220 203.866
3073 201.371
2895 199.096
3454 66.331
3320 63.979
3453 309.17
3493 306.678
3502 304.476
3557 301.963
3451 4.774
3367 2.396
3450 144.291
3480 141.811
3277 139.321
3448 135.655
3270 133.121
3119 129.72
3009 127.209
3399 56.185
3396 55.217
11635 469.713
11507 467.409
11437 463.994
11363 460.582
11304 457.175
3412 286.982
3603 284.768
11586 545.55
11526 542.21
11574 539.981
11542 537.754
11551 535.269
11528 533.041
11518 530.531
11531 528.287
11474 526.032
11496 523.524
3421 82.452
3366 185.437
3465 182.933
11602 535.518
11614 533.048
11601 531.032
11689 528.798
11687 526.554
11727 524.298
11722 521.767
11803 519.262
11741 517.004
11669 514.512
11636 512.276
11672 509.759
11698 507.242
11674 504.989
11622 502.727
11553 500.466
3374 189.988
3395 187.718
3582 185.433
3372 299.691
3371 45.542
11608 544.71
11561 542.211
3379 84.818
3378 306.657
3376 287.011
3385 58.588
3285 56.17
11582 466.624
11492 464.338
11381 462.032
11322 458.628
11275 456.33
11250 454.018
3351 135.451
3172 132.013
2974 129.52
11525 503.855
3352 61.081
3558 48.437
3589 45.923
3641 43.447
3619 40.927
3567 142.534
3389 140.054
3344 137.744
3123 134.325
3566 44.413
3563 53.37
3673 50.951
11751 531.215
11800 528.974
11849 526.479
11844 524.012
11760 521.517
11748 505.857
11684 503.604
3571 88.259
3569 142.364
3568 69.186
11758 504.149
11734 500.769
11671 498.483
11643 495.983
11580 493.716
11757 508.621
11802 506.362
11767 503.886
11724 501.632
11649 499.358
11621 495.993
11756 500.025
11653 496.637
11644 494.137
11587 491.868
11540 489.587
11491 487.327
11426 485.05
11755 514.545
11648 512.28
3578 308.86
3525 175.693
3552 173.404
3437 171.108
3523 138.539
3429 135.12
3322 131.73
3269 128.299
3078 125.994
3534 57.635
11774 510.665
11819 508.403
11829 506.153
3533 4.784
3532 57.637
11772 538.231
11782 535.999
11854 533.751
11923 531.255
12009 529.023
12013 527.188
12146 524.943
12041 522.703
12000 520.191
11993 517.698
11935 515.193
11979 512.941
11995 510.681
11887 508.418
11769 547.003
11840 544.77
11794 542.528
11744 540.298
11690 537.793
11655 535.306
11747 532.827
11715 503.911
11685 501.653
11610 498.252
3538 85.887
3536 51.337
3551 5.863
11726 513.09
11739 510.584
11732 508.337
11731 544.824
3489 138.855
3488 440.699
3727 433.671
3224 420.547
2540 407.189
3228 394.905
2542 381.551
2538 369.945
2536 356.61
3230 343.256
3229 327.824
11742 519.038
11682 516.786
11628 514.536
3511 70.737
3510 61.011
3504 153.272
3519 55.89
3516 8.237
3515 89.284
3463 100.343
3289 98.012
3199 95.51
2965 93.158
11702 1007.1
3458 53.821
11711 529.047
3475 37.038
3382 34.534
3487 74.015
11662 470.004
3485 100.506
3483 60.132
3175 51.774
11668 522.396
11665 542.76
11597 540.251
11559 537.993
3180 68.689
11676 519.278
3177 159.482
3249 156.987
3112 154.682
3190 156.994
3196 311.073
3143 47.025
3149 183.17
3158 180.667
3148 78.997
3155 63.483
3154 9.872
3166 306.926
3310 304.414
3113 302.191
3163 196.824
3159 194.551
3251 192.257
3161 150.103
2988 147.605
3160 39.56
3139 37.067
3118 45.373
11300 497.169
11312 494.659
11271 492.396
11283 489.891
11311 487.629
11305 485.364
11273 483.095
11263 480.598
11252 478.062
11256 475.587
11232 473.32
11234 470.805
11218 468.518
11223 466.234
3122 173.382
3120 81.189
3131 71.028
3261 68.667
3098 66.309
3072 141.405
11313 1104.16
11323 501.929
11288 499.662
3081 152.215
3088 56.201
3103 304.665
3319 302.467
3250 299.995
3303 298.345
3151 296.128
3241 293.613
3100 291.379
3130 289.162
3189 286.66
3057 284.438
2897 281.123
2794 278.61
2815 278.532
3299 159.273
11284 860.523
3297 296.082
3144 293.872
3325 53.713
11501 500.948
11498 498.431
11473 495.933
11497 503.648
11455 501.411
11442 498.05
11387 495.785
11373 492.402
11335 490.132
3271 309.989
3266 307.499
3265 161.768
3278 154.692
3280 152.39
3287 71.158
11461 483.171
11476 480.65
11450 478.38
11405 475.868
11429 473.582
11411 471.308
11385 468.803
11359 466.318
11334 464.039
11301 461.746
11270 459.454
3292 141.633
3187 139.13
3239 58.683
3232 383.278
3252 49.38
11438 480.728
11380 477.313
11366 473.94
11329 470.538
11306 467.167
11272 464.878
11245 462.383
11240 459.888
11226 457.598
11211 455.104
11194 452.817
11175 450.53
11165 447.136
3257 85.826
3256 66.51
3207 309.429
3204 300.523
3201 164.248
3200 64.136
3215 73.514
3222 456.403
11394 525.779
11403 521.28
11448 519.025
11397 516.775
11354 514.286
3231 431.037
3980 428.469
3981 415.066
4099 396.391
3859 394.658
3856 385.94
3225 374.324
3227 361.017
3226 313.28
3940 12.803
3751 9.34
3524 6.93
3469 3.48
3938 281.099
4088 278.618
4084 276.102
12143 548.772
12022 546.546
12004 544.324
11891 541.81
11952 539.559
12021 537.075
12051 534.841
12090 532.336
12193 530.083
12153 527.852
12098 526.598
3966 31.965
3732 29.554
3910 48.359
3765 45.944
3807 43.526
3750 41.011
3909 37.007
3848 34.527
3770 32.042
3908 175.741
3739 173.431
3745 171.148
3643 168.852
3681 166.367
3544 164.077
3467 161.575
3919 183.011
4024 180.525
4152 178.239
3995 175.937
3973 173.443
12156 591.874
12042 588.547
11973 586.073
11942 583.877
11912 581.381
11848 579.162
11865 576.945
11789 574.73
11793 569.64
3914 187.818
3880 185.301
4030 183.006
3892 180.72
3746 178.238
3809 175.728
3926 13.029
3787 9.564
3674 7.172
12101 551.262
3924 60.722
3846 58.235
3891 55.812
3845 53.272
3826 50.78
12099 553.478
12043 551.003
3920 58.306
3878 300.005
4046 297.783
4005 295.281
3978 292.781
4044 290.29
3922 288.078
12126 540.323
12141 537.82
12204 535.335
12174 532.857
12121 530.338
3883 31.078
4072 28.667
4101 26.162
4214 23.67
4150 21.178
4004 17.704
4000 15.213
3951 12.815
12123 544.602
12142 542.097
12066 539.584
11998 537.358
3882 33.278
4066 30.873
4172 28.463
