 key  value
9780 172.649
9711 170.127
9649 167.78
10368 194.838
2207 191.577
2284 189.052
2169 185.661
2148 183.165
2064 180.677
2161 178.355
2228 176.061
2386 173.762
2204 191.606
2182 188.184
10377 194.327
2918 116.215
2856 113.712
2984 111.219
3178 107.783
10391 198.246
10390 191.579
2915 93.538
10399 196.238
10367 193.746
10275 191.375
2925 93.517
10396 193.042
10383 190.554
10392 198.23
2935 327.912
2768 325.686
2854 323.186
2700 320.959
2858 318.44
2751 316.223
2547 313.987
2577 311.788
2758 309.574
2784 307.351
2615 305.117
2658 302.591
2933 214.66
11109 381.736
11105 378.298
11104 375.771
11101 373.277
11098 370.973
11097 368.493
11091 366.187
11089 363.884
11086 361.568
11084 358.155
11081 355.848
11077 353.528
11074 350.12
11066 346.709
11063 344.383
11062 341.888
11054 339.554
11052 337.233
11048 332.578
11044 330.115
11041 327.804
11036 325.467
11032 322.045
11027 319.714
11022 317.378
11020 313.973
11014 311.64
11011 309.321
11004 306.848
11000 303.449
10978 301.11
10980 298.642
10975 296.297
10970 293.956
10965 291.467
10946 289.139
10941 285.702
10938 283.191
10916 280.847
10902 268.347
10891 255.824
10876 244.425
10893 239.926
10887 226.408
10839 213.28
10822 210.758
10772 208.385
10703 206
10686 203.487
10630 201.112
10571 198.738
10514 196.363
11119 896.07
11124 796.717
11703 762.206
12088 687.789
12384 610.614
12474 608.425
12536 605.118
12631 602.94
12672 600.742
12687 597.429
12666 594.097
12689 591.601
12669 589.07
12606 586.586
12652 584.387
12604 581.883
12523 579.677
12447 576.352
12381 574.142
12389 571.954
12342 569.747
12345 567.267
12271 564.788
12194 562.579
12200 560.08
12147 557.875
12078 555.362
12127 553.141
12012 550.922
11994 548.417
11903 546.188
11872 543.689
11915 541.212
11876 537.697
11859 535.469
11773 533.237
11864 531.005
11836 528.498
11777 526.263
11783 524.04
11733 521.815
11650 519.574
11600 517.331
11657 515.088
11738 512.851
11779 510.609
11714 508.367
11752 505.872
11652 503.614
11654 501.102
11599 498.597
11572 496.344
11516 493.829
11477 491.573
11495 489.318
11425 487.067
11406 484.815
11390 482.563
11422 480.302
11489 478.049
11519 475.537
11545 473.036
11595 470.761
11569 468.498
11571 466.239
11524 463.972
11505 461.714
11463 459.433
11431 456.964
11400 454.698
11395 452.213
11378 449.957
11318 446.564
11293 444.283
11268 441.76
11265 439.281
11244 437.006
11236 434.483
11225 431.984
11213 429.48
11195 427.194
11187 424.703
11173 422.405
11164 419.917
11158 417.624
11160 415.149
11157 411.727
11152 409.426
11149 407.126
11147 404.826
11144 401.427
11141 399.129
11137 395.725
11134 393.441
11131 391.129
11127 388.66
11116 386.352
11114 384.055
2942 199.624
3089 197.346
3219 195.063
3291 192.557
3339 190.077
2941 338.473
2885 335.136
2684 332.912
2755 330.413
2622 327.895
2452 325.673
2940 183.485
2971 180.969
3133 178.667
3056 176.186
3191 173.692
3218 171.376
3053 169.08
2876 166.764
2949 164.275
2813 161.994
2829 159.502
3055 157.189
2853 154.875
2776 152.556
2939 103.189
2938 330.353
3010 328.145
2951 325.636
2695 323.415
2667 320.902
2791 318.691
2673 316.48
2937 188.196
2842 185.67
2936 46.541
3071 43.071
3198 40.656
3247 38.199
3455 35.787
3589 32.326
3641 29.85
3750 26.364
3917 23.964
3996 20.515
4161 18.107
4237 15.697
4353 13.213
4559 9.773
4663 7.382
11123 1073.64
11057 946.602
11121 393.087
11128 390.777
11129 388.26
11118 384.866
11111 381.474
11108 378.07
11120 869.279
12081 788.209
11645 762.308
11647 756.641
2893 49.095
3155 45.589
3352 43.168
3385 40.675
3534 38.263
3725 34.764
3845 31.323
3969 27.874
4081 25.468
4126 23.061
4251 20.643
4260 18.146
4394 15.735
4508 13.225
4636 9.772
4766 7.366
4841 4.871
4992 2.486
2891 44.33
3026 40.877
11132 394.535
2903 332.628
2989 330.421
11076 354.807
11073 352.314
11069 348.895
11067 346.385
11065 344.059
11060 340.644
11055 338.307
11049 335.979
11075 351.228
2911 176.377
2852 173.873
3059 171.383
11072 342.998
11034 317.983
11009 310.652
10982 292.179
10990 278.845
10951 266.127
10920 253.422
10897 240.766
11087 361.11
2909 73.196
2908 320.941
11085 363.027
11083 360.544
11080 357.125
2904 108.553
3058 105.124
3153 102.627
3336 99.191
3476 96.855
3687 94.507
2855 92.079
11094 368.508
11093 874.005
11092 366.208
2862 151.19
2861 41.542
11102 374.438
11099 371.914
2871 193.007
2786 190.722
11096 368.534
11090 366.212
11047 334.714
11043 330.064
11040 327.571
11035 325.229
11029 321.801
11026 319.325
11024 317.005
11016 313.587
11013 311.246
11006 307.813
11002 304.393
10998 300.968
11046 332.443
2869 202.347
3054 199.844
11045 330.967
2868 44.321
2996 41.933
11042 328.906
2877 48.952
2982 46.539
3121 44.117
3328 40.632
11053 337.108
11051 334.772
2875 43.385
11050 334.891
2823 104.989
2983 101.546
2822 125.059
2923 122.726
2820 162.019
11061 345.145
11058 341.727
2819 195.069
3076 192.786
11059 340.628
2817 213.224
2814 212.424
2816 307.319
2706 304.819
11056 339.548
11071 351.399
11070 349.034
11068 346.545
11064 346.39
11015 311.421
11012 309.074
2838 112.598
2834 119.46
2969 116.024
3142 113.681
11010 310.144
11005 306.716
11001 303.306
2833 191.362
3050 187.96
11008 298.377
10988 285.84
10959 272.494
10929 259.15
11023 317.382
2846 49.312
2967 46.807
3115 44.368
3239 41.941
3396 38.455
3519 35.935
3616 32.429
3826 30.008
3910 27.587
4020 25.086
4188 21.623
11021 315.088
11017 312.747
2844 110.115
2992 107.604
11019 316.308
11018 313.74
11031 324.373
11030 320.797
3044 206.736
3170 204.448
3234 201.945
11028 320.785
3041 337.344
11025 318.629
11039 327.78
11037 324.368
11033 324.129
3069 323.46
11246 427.712
11231 425.436
11205 422.006
11190 419.718
11180 416.324
11167 414.026
3068 213.778
3182 211.502
3316 209.214
3373 206.714
3434 204.427
3413 201.917
11242 424.32
11204 420.942
11172 418.635
11163 416.318
3065 113.573
3135 110.154
3253 107.663
3011 335.13
3023 78.888
2910 76.527
11262 429.268
11235 426.992
11217 424.693
11198 422.185
11192 419.702
3020 42.182
3154 39.81
3236 37.295
3028 71.631
2970 69.139
3038 62.557
2921 60.059
3036 195.051
11220 422.059
11193 418.675
11169 416.392
11156 413.012
11153 410.527
2979 35.93
2978 40.59
2990 99.969
2987 165.404
3205 163.094
3007 159.682
2986 98.377
3001 48.093
2950 64.911
2926 62.413
2959 109.943
2954 321.776
2952 37.363
3169 34.877
11143 400.269
11138 396.854
2966 325.962
11136 396.838
11150 408.236
2973 65.866
11146 403.668
11145 402.553
11140 399.144
2663 186.372
2581 184.076
2762 181.776
2660 130.203
2610 127.714
2608 124.296
2795 121.963
2657 106.093
2656 337.245
2668 99.409
2571 96.939
2682 94.438
11162 415.305
11155 411.911
2678 48.778
2690 46.282
10854 213.057
10823 210.661
10754 208.289
10711 205.924
10697 203.572
10614 201.203
10560 198.832
10518 196.333
10501 193.975
2676 109.847
2743 107.502
2675 45.357
2674 62.524
2553 60.028
2696 57.646
10850 214.489
10812 211.032
10756 208.649
10730 206.25
10674 203.735
10615 201.354
10567 198.97
10527 196.578
2687 171.463
10861 214.535
10816 212.153
10778 208.698
10733 206.321
10658 203.922
10629 201.419
10593 199.046
10552 196.578
10856 214.263
10817 211.903
10755 209.536
10734 207.047
10673 203.605
10871 305.904
10889 293.499
10881 281.045
10868 268.549
10872 260.486
2629 332.628
2415 330.105
2628 56.634
2773 54.151
2645 51.779
2555 49.28
10867 294.378
10603 281.913
10866 319.268
2625 118.584
2740 116.06
10865 213.419
10879 306.195
10894 293.764
10907 280.442
2638 339.741
10878 268.366
10875 252.71
2633 318.976
10874 255.903
10873 281.703
2647 45.244
2644 191.345
2788 188.841
10820 210.811
10745 208.415
10819 212.204
10766 208.738
2655 55.225
2654 325.882
2653 117.108
10828 213.792
10801 211.391
10761 209.002
10718 206.601
10671 204.206
10652 201.677
10588 199.27
10549 196.724
2650 197.586
2781 195.31
10827 213.876
10825 248.524
10824 211.124
2598 49.073
2597 53.084
2689 50.598
10836 214.961
10779 211.494
10659 206.748
10638 203.31
10591 200.927
10539 198.55
10505 195.128
2594 58.604
10835 214.567
10833 215.299
10798 212.797
10765 210.421
10719 208.047
10690 205.675
10832 214.188
10847 214.197
2605 51.651
2811 49.238
10846 214.089
10811 211.576
10777 209.182
10737 206.811
10664 204.417
10616 201.89
10570 199.493
10512 197.025
10485 194.539
10845 214.486
10792 211.027
10844 214.624
2603 196.402
2750 193.02
10843 213.429
10842 213.168
10840 214.097
2613 120.893
2759 118.391
2611 48.106
10786 211.751
2618 110.1
2617 199.814
2525 197.3
2384 195.008
2567 115.867
10806 212.162
2563 48.242
2720 45.732
10800 211.487
10742 209.078
10705 206.685
10813 211.741
2572 194.106
2570 46.143
10809 211.837
10808 211.909
10774 208.476
10736 205.97
2578 51.671
2799 49.161
2905 46.65
3091 44.255
3146 41.754
3325 39.337
3479 36.931
3558 33.44
3630 29.966
3807 26.487
3903 23.038
10763 209.411
10762 209.687
2789 112.446
10773 209.374
2797 340.14
2780 337.632
10776 210.5
10710 207.032
10695 203.597
10983 301.806
2804 186.798
2803 184.283
10979 299.631
10976 297.291
10977 297.904
10973 295.399
10969 293.059
10949 289.621
10944 287.276
10939 284.93
10936 282.601
10922 281.694
10991 342.617
10992 330.273
10956 312.055
10923 298.7
10989 279.449
10986 304.82
2809 45.739
10985 325.367
2808 100.865
10984 279.396
10962 266.05
10926 253.404
10999 302.051
2757 148.862
10997 302.104
10996 284.594
10995 330.256
2754 314.012
10994 278.702
10955 266.06
10993 284.398
2767 124.454
2766 49.07
11007 343.6
2765 67.281
11003 304.322
2775 114.947
10950 297.289
10928 278.855
10948 289.153
10947 289.171
10953 275.792
10930 262.448
10904 244.089
2769 42.971
10945 288.041
2783 65.04
10958 298.331
10967 293.042
10957 325.362
10927 312.007
10954 279.481
2726 46.696
10966 291.498
2725 96.946
2724 126.822
10964 316.902
2723 199.651
2898 197.345
10963 271.798
2722 335.417
10961 290.024
10960 342.614
10919 324.392
2734 93.358
2733 328.153
10974 353.083
10912 345.224
10917 332.896
10898 319.537
10972 297.383
2731 176.053
2728 173.559
2659 171.27
2526 168.774
10971 297.378
10968 294.898
10918 278.868
10901 260.541
2741 202.101
10915 281.689
10914 281.118
2737 68.052
10913 280.843
10925 292.907
10924 266.763
10935 283.615
10934 284.2
10933 353.055
10937 345.196
10932 357.4
10903 344.954
10884 331.617
10882 318.283
10943 286.636
10942 286.625
10940 284.285
2699 43.922
2710 45.77
10885 267.077
10892 253.505
10883 240.134
2707 63.49
10880 251.325
2719 197.568
10895 336.448
3431 34.754
3540 31.313
3696 27.849
3843 25.436
3430 90.275
3288 87.91
10900 280.698
10905 267.339
10899 271.882
3424 176.152
3354 173.87
3438 199.858
3345 197.383
10911 317.76
10896 304.413
10908 291.608
10909 254.18
3436 34.61
3597 32.235
3723 28.794
3755 26.298
3435 184.344
3381 181.845
3415 179.541
10906 306.838
3447 112.136
3445 32.766
3507 30.262
3444 94.227
3573 91.873
3555 89.518
3610 86.314
3693 83.974
3660 81.469
3668 79.108
3518 75.691
3402 73.156
3238 70.782
3109 68.4
3441 33.694
3522 31.29
3619 28.886
3440 330.437
3368 328.239
3539 326.017
3362 323.772
3583 321.57
3559 319.354
3690 317.137
3717 314.634
3805 312.145
3659 309.912
3761 307.687
3768 304.344
3913 302.108
4034 299.882
3932 297.358
3933 294.834
3834 292.597
3970 290.371
4095 288.141
3928 285.901
3963 283.656
4001 281.405
3934 278.913
3936 276.672
3967 274.181
4057 271.943
3959 269.701
4006 267.224
3931 264.977
3808 262.736
3678 260.488
3604 257.975
3608 255.48
3501 253.229
3387 250.968
3348 248.721
3468 246.231
3400 243.976
3301 241.71
3111 239.433
3183 236.934
3093 234.678
2964 232.4
3220 230.142
3073 227.647
2895 225.372
3454 92.607
3320 90.255
3453 335.446
3493 332.954
3502 330.752
3557 328.239
3451 34.836
3599 32.457
3674 29.944
3787 27.557
3900 25.17
4059 22.671
4166 20.277
4244 16.809
4348 14.279
4499 10.83
4680 8.453
3450 170.567
3480 168.087
3277 165.597
3448 161.931
3270 159.397
3119 155.996
3009 153.485
3399 39.339
3563 35.86
3673 33.441
3784 29.977
3901 27.459
4048 23.996
4193 20.548
4280 18.138
4375 14.678
4492 12.18
11635 440.248
11507 437.944
11437 434.529
11363 431.117
11304 427.71
3405 35.893
3551 32.46
3654 29.947
3412 313.258
3603 311.044
11586 516.085
11526 512.745
11574 510.516
11542 508.289
11551 505.804
11528 503.576
11518 501.066
11531 498.822
11474 496.567
11496 494.059
3421 108.728
3417 35.69
3367 34.654
3533 32.258
3628 29.857
3366 211.713
3465 209.209
11602 506.053
11614 503.583
11601 501.567
11689 499.333
11687 497.089
11727 494.833
11722 492.302
11803 489.797
11741 487.539
11669 485.047
11636 482.811
11672 480.294
11698 477.777
11674 475.524
11622 473.262
11553 471.001
3374 216.264
3395 213.994
3582 211.709
3372 325.967
3371 34.777
3566 32.372
11608 515.245
11561 512.746
3379 111.094
3378 332.933
3376 313.287
11582 437.159
11492 434.873
11381 432.567
11322 429.163
11275 426.865
11250 424.553
3351 161.727
3172 158.289
2974 155.796
11525 474.39
3567 168.81
3389 166.33
3344 164.02
3123 160.601
11751 501.75
11800 499.509
11849 497.014
11844 494.547
11760 492.052
11748 476.392
11684 474.139
3571 114.535
3569 168.64
3568 95.462
11758 474.684
11734 471.304
11671 469.018
11643 466.518
11580 464.251
11757 479.156
11802 476.897
11767 474.421
11724 472.167
11649 469.893
11621 466.528
11756 470.56
11653 467.172
11644 464.672
11587 462.403
11540 460.122
11491 457.862
11426 455.585
11755 485.08
11648 482.815
3578 335.136
3525 201.969
3552 199.68
3437 197.384
3523 164.815
3429 161.396
3322 158.006
3269 154.575
3078 152.27
11774 481.2
11819 478.938
11829 476.688
3532 40.714
3622 37.24
11772 508.766
11782 506.534
11854 504.286
11923 501.79
12009 499.558
12013 497.723
12146 495.478
12041 493.238
12000 490.726
11993 488.233
11935 485.728
11979 483.476
11995 481.216
11887 478.953
11769 517.538
11840 515.305
11794 513.063
11744 510.833
11690 508.328
11655 505.841
11747 503.362
11715 474.446
11685 472.188
11610 468.787
3538 112.163
3536 34.756
3662 31.288
3765 27.82
3942 25.412
3983 22.915
11726 483.625
11739 481.119
11732 478.872
11731 515.359
3489 165.131
3488 466.975
3727 459.947
3224 446.823
2540 433.465
3228 421.181
2542 407.827
2538 396.221
2536 382.886
3230 369.532
3229 354.1
11742 489.573
11682 487.321
11628 485.071
3511 97.013
3510 41.068
3634 38.646
3846 36.238
3742 33.77
3896 31.353
3504 179.548
3515 115.56
3463 126.619
3289 124.288
3199 121.786
2965 119.434
11702 977.634
3458 37.24
11711 499.582
3475 32.464
3592 29.009
3635 26.52
3770 24.113
3882 21.709
4066 19.304
4172 16.894
3487 100.291
11662 440.539
3485 126.782
3483 43.209
3175 78.05
11668 492.931
11665 513.295
11597 510.786
11559 508.528
3180 94.965
11676 489.813
3177 185.758
3249 183.263
3112 180.958
3190 183.27
3196 337.349
3143 73.301
3149 209.446
3158 206.943
3148 105.273
3166 333.202
3310 330.69
3113 328.467
3163 223.1
3159 220.827
3251 218.533
3161 176.379
2988 173.881
3160 65.836
3139 63.343
3118 71.649
3126 37.969
11300 467.704
11312 465.194
11271 462.931
11283 460.426
11311 458.164
11305 455.899
11273 453.63
11263 451.133
11252 448.597
11256 446.122
11232 443.855
11234 441.34
11218 439.053
11223 436.769
3122 199.658
3120 107.465
3131 97.304
3261 94.943
3098 92.585
3072 167.681
11313 1074.69
3087 46.783
3097 44.362
11323 472.464
11288 470.197
3081 178.491
3088 42.791
3103 330.941
3319 328.743
3250 326.271
3303 324.621
3151 322.404
3241 319.889
3100 317.655
3130 315.438
3189 312.936
3057 310.714
2897 307.399
2794 304.886
2815 304.808
3299 185.549
11284 831.058
3297 322.358
3144 320.148
11501 471.483
11498 468.966
11473 466.468
11497 474.183
11455 471.946
11442 468.585
11387 466.32
11373 462.937
11335 460.667
3271 336.265
3266 333.775
3265 188.044
3279 37.332
3278 180.968
3280 178.666
3287 97.434
3285 41.94
11461 453.706
11476 451.185
11450 448.915
11405 446.403
11429 444.117
11411 441.843
11385 439.338
11359 436.853
11334 434.574
11301 432.281
11270 429.989
3292 167.909
3187 165.406
3237 37.307
3232 409.554
3252 75.656
11438 451.263
11380 447.848
11366 444.475
11329 441.073
11306 437.702
11272 435.413
11245 432.918
11240 430.423
11226 428.133
11211 425.639
11194 423.352
11175 421.065
11165 417.671
3260 37.15
3258 37.148
3469 34.754
3257 112.102
3256 92.786
3207 335.705
3204 326.799
3201 190.524
3200 90.412
3215 99.79
3222 482.679
11394 496.314
11403 491.815
11448 489.56
11397 487.31
11354 484.821
3231 457.313
3980 454.745
3981 441.342
4099 422.667
3859 420.934
3856 412.216
3225 400.6
3227 387.293
3226 339.556
3940 24.951
3938 307.375
