 key  value
3048 208.228
3171 205.959
3145 203.683
3067 201.199
2840 198.907
2831 196.423
3031 194.134
3096 191.639
3334 189.351
3164 187.054
3330 184.775
3124 182.477
3077 180.182
3117 177.688
2975 175.38
2993 173.09
2890 170.796
2782 168.287
2580 165.788
2562 163.491
2450 161.175
2624 158.886
2635 156.365
2480 154.055
2478 151.745
2576 149.434
2752 147.122
2736 144.616
2928 142.305
2913 139.988
2711 137.664
2607 135.35
2661 131.964
2497 129.461
2354 127.139
2349 124.621
2164 122.141
2351 119.8
2334 117.47
2422 115.131
2651 112.794
2779 110.309
2896 106.884
2980 104.542
3214 101.099
3267 98.606
3360 95.201
3332 91.756
10295 266.233
10232 263.865
10151 261.515
10119 258.988
10040 256.612
10003 253.191
9920 250.692
9830 248.319
9784 244.876
9740 241.431
9663 239.067
9567 235.6
9528 233.235
9494 230.734
9436 228.371
2053 313.362
2016 310.869
2101 308.648
2087 306.152
2121 303.929
2173 301.692
2327 299.457
2277 296.932
2530 294.717
2509 292.212
2479 288.858
2430 286.636
2679 284.156
2488 281.931
2407 279.704
2616 277.463
2411 275.208
2637 272.734
2458 270.493
2516 267.981
2630 265.745
2721 263.495
2666 261.264
2566 258.779
2749 256.524
2746 254.272
2830 252.007
2821 249.767
2962 247.514
2999 245.259
2843 242.999
2701 240.731
2639 238.466
2634 235.963
2685 233.468
2588 231.206
2798 228.956
2800 226.463
2554 224.19
2735 221.913
2785 219.634
2900 217.356
2697 215.072
10293 260.767
10223 258.374
10190 255.999
10120 253.629
10063 251.23
9978 248.839
9900 246.465
9877 244.061
9781 241.676
9747 239.286
9677 236.915
9564 234.543
9546 232.052
9499 229.653
9390 227.277
2048 25.183
1904 22.688
1786 20.301
1704 17.905
1596 15.514
1500 13.113
1482 10.711
1339 8.338
1290 4.895
1256 2.391
10288 261.118
10235 258.732
10191 256.252
10113 253.724
10038 251.339
9957 248.935
9894 246.533
9880 244.024
9805 241.635
9708 239.232
9672 236.849
9592 234.446
9537 232.049
9450 229.658
9413 227.244
9320 224.87
9281 222.475
9220 220.092
9178 217.707
9131 215.298
9055 212.906
8964 210.503
8948 207.988
8860 205.592
8806 203.193
8780 200.818
8751 198.412
8693 196.041
2060 125.585
10300 266.358
10316 262.919
10212 259.476
10085 257.119
9993 251.807
9884 248.379
9786 246.037
9665 242.604
9607 239.189
9500 236.865
9391 233.41
9349 231.073
9310 228.72
9248 226.374
9145 222.957
9125 220.607
9015 218.275
8947 215.927
8845 213.592
8797 211.253
8733 208.906
8637 206.57
8616 204.083
8506 200.642
8460 197.177
8415 193.755
8396 191.429
8349 189.085
8338 186.587
8281 184.233
8234 181.872
8204 178.437
8164 175.957
8120 173.604
8065 171.239
8034 168.765
7978 165.293
7884 162.794
7864 160.439
7744 157.949
7700 154.512
7647 152.154
7498 148.692
7429 146.205
7387 143.855
7201 141.474
7212 138.97
7126 136.599
7047 134.213
6994 131.827
6878 129.445
6799 126.94
6735 123.497
6639 120.993
6589 118.622
6493 116.239
6406 112.786
6303 110.385
6235 107.88
6148 105.49
6084 102.986
5967 100.593
10298 266.045
10217 263.689
10169 261.182
10098 257.754
10048 255.401
9966 251.968
9913 249.473
2056 225.284
2068 27.614
2045 25.113
1874 22.701
2067 128.344
1987 124.926
1997 122.6
2014 120.106
10244 259.463
10162 257.095
10136 253.67
10066 251.163
9988 248.787
9919 246.414
9850 244.029
9794 241.655
9710 239.291
10243 259.477
10242 264.193
10167 261.699
10102 258.251
10033 255.885
9980 253.392
9904 251.04
9869 248.666
9764 246.304
9721 243.806
9643 241.298
9579 238.927
9510 236.58
9471 234.088
9392 230.639
9345 228.264
9285 225.781
9198 223.419
9141 219.984
9081 217.625
9073 214.207
9014 211.695
8917 209.32
8876 206.81
8826 204.426
8760 202.03
8736 199.656
8681 197.283
8625 193.807
8594 191.298
2078 27.624
2013 25.156
1952 22.791
10255 261.874
10200 259.383
10121 255.922
10034 253.432
9959 251.069
9898 248.694
9827 245.251
9789 242.769
9730 240.395
9652 236.938
9577 234.545
9511 232.159
10254 264.961
2076 318.38
2005 315.871
10252 258.459
10149 256.089
10092 253.714
2074 27.682
1962 25.201
1909 22.796
1767 20.407
1725 17.904
1641 15.508
1544 13.114
1475 10.634
1373 8.239
1297 5.849
2073 107.677
2251 104.275
2393 101.942
2382 99.401
2485 95.969
2621 93.486
2575 90.97
2694 88.478
2845 85.04
2968 82.524
3030 80.008
3208 77.663
3116 75.313
2998 72.824
3012 70.335
2931 67.979
3027 65.479
10263 259.499
10147 256.029
10086 253.548
10262 260.613
10150 258.258
10107 254.823
10036 252.443
9992 249.94
9939 247.579
9870 245.076
10260 264.604
10166 261.177
2275 89.229
2484 85.796
2512 83.278
2727 80.915
2994 78.547
3035 76.058
3210 73.699
3162 71.241
2274 129.657
2287 41.581
2521 38.134
2341 35.758
2285 131.957
2331 129.452
2206 126.957
10270 262.926
10269 262.052
10248 259.692
10199 257.318
10132 254.808
10267 261.849
10219 259.464
2282 87.806
2549 84.349
10266 263.988
10174 261.63
10142 258.214
10029 255.842
10007 253.369
9907 249.91
9872 247.392
9757 243.916
9704 241.426
9658 237.963
10265 258.645
10186 256.261
10139 253.733
2295 310.865
2456 308.643
2453 306.147
2291 303.923
2534 301.724
2626 299.193
2470 296.961
2339 294.44
2294 33.528
2234 30.071
2137 27.684
10469 269.153
10448 266.633
10352 264.241
10468 269.064
10432 266.68
10384 264.324
10278 261.944
10216 259.584
10204 257.097
10108 254.721
10079 252.365
9976 250.004
9945 247.519
9857 245.14
10466 270.357
10414 267.996
10356 264.564
2303 32.567
10479 268.973
10405 265.518
10370 263.139
10478 267.985
10435 265.613
10357 263.224
10274 260.845
10228 258.447
10165 256.066
10106 253.682
10053 251.189
9963 248.808
9902 246.432
2301 32.48
2214 30.077
2300 136.822
2457 134.291
10477 271.261
10430 268.912
10344 265.457
10476 268.126
10406 265.749
10341 263.36
2299 33.532
2298 96.057
2308 92.619
2324 90.238
2550 87.749
10473 269.668
10423 267.324
10358 264.812
10487 268.145
10395 265.743
10365 263.348
10317 260.968
10214 258.456
2245 310.881
2325 308.379
10486 268.964
2243 332.173
2328 329.674
2410 327.167
2557 324.953
2454 322.466
2321 320.26
2313 317.769
2305 315.563
2370 313.072
2242 316.416
10481 269.033
2240 109.526
2255 31.079
2146 27.595
2254 30.02
10492 270.36
10488 273.927
10461 271.448
10450 271.13
10410 268.758
10359 265.324
10306 262.963
10439 271.255
10338 268.898
10276 266.55
2259 29.926
2113 27.549
10436 265.531
2258 95.111
2256 134.296
2070 131.963
10433 267.691
10382 264.211
10446 266.594
2269 330.176
2170 326.86
2163 324.679
2096 322.467
2264 319.974
2268 95.238
2355 92.757
10445 267.116
10342 263.639
10282 261.249
10211 258.866
10196 256.366
10144 253.854
10072 251.441
10012 248.929
9926 246.514
9823 244.13
9767 241.728
9694 239.33
9654 236.945
2266 30.217
10443 266.03
2215 322.576
2086 320.352
1989 317.841
2111 315.623
2199 313.081
10455 267.903
10452 268.103
10393 265.728
2211 30.896
2210 295.879
2372 292.519
2514 290.014
2209 98.555
2208 98.699
10449 272.397
10427 268.965
10372 266.609
10314 264.252
2221 304.18
10462 268.715
10400 265.26
10460 273.748
10402 271.391
10388 268.885
10311 266.535
10222 264.179
10164 261.677
10458 270.144
10438 266.703
10360 264.332
10287 261.955
10249 259.58
10195 257.093
10457 268.101
10456 269.043
10418 265.613
10407 267.781
10387 264.336
10301 261.954
2229 294.683
2116 292.186
1971 288.844
1907 286.36
1837 284.147
1925 281.922
2044 279.701
1892 277.457
1788 275.215
1716 272.71
1593 270.453
1695 268.207
1827 265.975
1676 263.734
1744 261.229
1791 258.984
1929 256.735
2003 254.479
2154 252.232
2165 249.718
2248 247.204
2387 244.948
2531 242.707
2648 240.459
2793 238.206
2717 235.711
2227 132.152
10403 265.856
2226 118.693
2398 116.379
2224 308.949
2202 306.456
10415 267.788
2238 125.538
2119 123.221
2192 119.801
2235 297.78
10409 266.057
10361 263.544
10272 261.149
10408 271.419
10422 271.079
10353 268.733
10309 266.376
10421 265.726
10333 263.353
10305 260.958
2179 29.947
2191 31.037
2097 28.64
1999 26.142
2190 107.325
2311 103.894
2465 100.463
2619 98.12
2748 95.784
2771 93.265
2836 90.766
2946 87.353
2957 84.865
2189 318.903
2188 300.279
2184 33.385
10374 269.487
10304 267.142
10226 264.623
10161 262.103
10097 259.748
10081 257.214
10014 254.878
9929 252.51
9826 249.085
9780 246.569
9711 244.047
9649 241.7
10368 268.758
2207 181.486
2284 178.961
2169 175.57
2148 173.074
2064 170.586
2161 168.264
2228 165.97
2386 163.671
2204 181.515
2182 178.093
10377 268.247
2918 106.124
2856 103.621
2984 101.128
3178 97.692
10391 272.166
10390 265.499
2915 83.447
10399 270.158
10367 267.666
10275 265.295
2925 83.426
10396 266.962
10383 264.474
10392 272.15
2935 317.821
2768 315.595
2854 313.095
2700 310.868
2858 308.349
2751 306.132
2547 303.896
2577 301.697
2758 299.483
2784 297.26
2615 295.026
2658 292.5
2933 204.569
11109 455.656
11105 452.218
11104 449.691
11101 447.197
11098 444.893
11097 442.413
11091 440.107
11089 437.804
11086 435.488
11084 432.075
11081 429.768
11077 427.448
11074 424.04
11066 420.629
11063 418.303
11062 415.808
11054 413.474
11052 411.153
11048 406.498
11044 404.035
11041 401.724
11036 399.387
11032 395.965
11027 393.634
11022 391.298
11020 387.893
11014 385.56
11011 383.241
11004 380.768
11000 377.369
10978 375.03
10980 372.562
10975 370.217
10970 367.876
10965 365.387
10946 363.059
10941 359.622
10938 357.111
10916 354.767
10902 342.267
10891 329.744
10876 318.345
10893 313.846
10887 300.328
10839 287.2
10822 284.678
10772 282.305
10703 279.92
10686 277.407
10630 275.032
10571 272.658
10514 270.283
11119 969.99
11124 870.637
11703 836.126
12088 761.709
12384 684.534
12474 682.345
12536 679.038
12631 676.86
12672 674.662
12687 671.349
12666 668.017
12689 665.521
12669 662.99
12606 660.506
12652 658.307
12604 655.803
12523 653.597
12447 650.272
12381 648.062
12389 645.874
12342 643.667
12345 641.187
12271 638.708
12194 636.499
12200 634
12147 631.795
12078 629.282
12127 627.061
12012 624.842
11994 622.337
11903 620.108
11872 617.609
11915 615.132
11876 611.617
11859 609.389
11773 607.157
11864 604.925
11836 602.418
11777 600.183
11783 597.96
11733 595.735
11650 593.494
11600 591.251
11657 589.008
11738 586.771
11779 584.529
11714 582.287
11752 579.792
11652 577.534
11654 575.022
11599 572.517
11572 570.264
11516 567.749
11477 565.493
11495 563.238
11425 560.987
11406 558.735
11390 556.483
11422 554.222
11489 551.969
11519 549.457
11545 546.956
11595 544.681
11569 542.418
11571 540.159
11524 537.892
11505 535.634
11463 533.353
11431 530.884
11400 528.618
11395 526.133
11378 523.877
11318 520.484
11293 518.203
11268 515.68
11265 513.201
11244 510.926
11236 508.403
11225 505.904
11213 503.4
11195 501.114
11187 498.623
11173 496.325
11164 493.837
11158 491.544
11160 489.069
11157 485.647
11152 483.346
11149 481.046
11147 478.746
11144 475.347
11141 473.049
11137 469.645
11134 467.361
11131 465.049
11127 462.58
11116 460.272
11114 457.975
2942 189.533
3089 187.255
3219 184.972
3291 182.466
3339 179.986
2941 328.382
2885 325.045
2684 322.821
2755 320.322
2622 317.804
2452 315.582
2940 173.394
2971 170.878
3133 168.576
3056 166.095
3191 163.601
3218 161.285
3053 158.989
2876 156.673
2949 154.184
2813 151.903
2829 149.411
3055 147.098
2853 144.784
2776 142.465
2939 93.098
2938 320.262
3010 318.054
2951 315.545
2695 313.324
2667 310.811
2791 308.6
2673 306.389
2937 178.105
2842 175.579
2936 85.215
3071 81.745
3198 79.33
3247 76.873
3455 74.461
3441 70.974
3522 68.57
3696 65.124
3507 62.703
3592 60.199
3572 57.688
3636 55.188
3549 52.697
3343 49.224
2979 45.753
2934 43.236
2713 40.832
2568 38.438
2428 36.038
2378 32.597
2231 30.087
2124 27.687
1956 25.264
1875 22.812
2883 41.487
2720 39.108
2609 35.655
2431 33.28
2374 29.823
11123 1147.56
11057 1020.52
2880 40.595
11121 467.007
11128 464.697
11129 462.18
11118 458.786
11111 455.394
11108 451.99
11120 943.199
12081 862.129
11645 836.228
11647 830.561
2893 90.009
3087 87.607
3097 85.186
3121 82.791
3328 79.306
2891 40.407
2809 38.035
11132 468.455
2903 322.537
2989 320.33
11076 428.727
11073 426.234
11069 422.815
11067 420.305
11065 417.979
11060 414.564
11055 412.227
11049 409.899
11075 425.148
2911 166.286
2852 163.782
3059 161.292
11072 416.918
11034 391.903
11009 384.572
10982 366.099
10990 352.765
10951 340.047
10920 327.342
10897 314.686
11087 435.03
2909 63.105
2908 310.85
11085 436.947
11083 434.464
11080 431.045
2904 98.462
3058 95.033
3153 92.536
3336 89.1
3476 86.764
3687 84.416
2855 81.988
11094 442.428
11093 947.925
11092 440.128
2862 141.099
11102 448.358
11099 445.834
2871 182.916
2786 180.631
11096 442.454
11090 440.132
11047 408.634
11043 403.984
11040 401.491
11035 399.149
11029 395.721
11026 393.245
11024 390.925
11016 387.507
11013 385.166
11006 381.733
11002 378.313
10998 374.888
11046 406.363
2869 192.256
3054 189.753
11045 404.887
2868 39.658
2710 37.266
2611 34.769
2427 32.365
2867 40.422
2726 38.042
11042 402.826
2877 87.626
2982 85.213
11053 411.028
11051 408.692
2875 40.427
11050 408.811
2823 94.898
2983 91.455
2822 114.968
2923 112.635
2820 151.928
11061 419.065
11058 415.647
2819 184.978
3076 182.695
11059 414.548
2817 203.133
2814 202.333
2816 297.228
2706 294.728
11056 413.468
11071 425.319
11070 422.954
11068 420.465
11064 420.31
11015 385.341
11012 382.994
2838 102.507
2834 109.369
2969 105.933
3142 103.59
11010 384.064
11005 380.636
11001 377.226
2833 181.271
3050 177.869
11008 372.297
10988 359.76
10959 346.414
10929 333.07
11023 391.302
2846 92.422
11021 389.008
11017 386.667
2844 100.024
2992 97.513
11019 390.228
11018 387.66
11031 398.293
11030 394.717
3044 196.645
3170 194.357
3234 191.854
11028 394.705
3041 327.253
11025 392.549
11039 401.7
11037 398.288
11033 398.049
3069 313.369
11246 501.632
11231 499.356
11205 495.926
11190 493.638
11180 490.244
11167 487.946
3068 203.687
3182 201.411
3316 199.123
3373 196.623
3434 194.336
3413 191.826
11242 498.24
11204 494.862
11172 492.555
11163 490.238
3065 103.482
3135 100.063
3253 97.572
3011 325.039
3023 68.797
2910 66.436
11262 503.188
11235 500.912
11217 498.613
11198 496.105
11192 493.622
3020 42.053
3028 61.54
2970 59.048
3026 42.788
3038 52.466
2921 49.968
3037 43.898
3036 184.96
11220 495.979
11193 492.595
11169 490.312
11156 486.932
11153 484.447
2978 42.992
2990 89.878
2987 155.313
3205 153.003
3007 149.591
2986 88.286
2996 42.938
3001 92.515
2950 54.82
2926 52.322
2959 99.852
2954 311.685
2952 44.561
2681 41.09
2558 38.585
2426 35.106
2967 90.132
3115 87.693
11143 474.189
11138 470.774
2966 315.871
11136 470.758
11150 482.156
2973 55.775
11146 477.588
11145 476.473
11140 473.064
2663 176.281
2581 173.985
2762 171.685
2660 120.112
2610 117.623
2608 114.205
2795 111.872
2657 96.002
2656 327.154
2668 89.318
2571 86.848
2682 84.347
11162 489.225
11155 485.831
2678 35.793
10854 286.977
10823 284.581
10754 282.209
10711 279.844
10697 277.492
10614 275.123
10560 272.752
10518 270.253
10501 267.895
2676 99.756
2743 97.411
2675 37.091
2674 52.433
2553 49.937
2696 47.555
10850 288.409
10812 284.952
10756 282.569
10730 280.17
10674 277.655
10615 275.274
10567 272.89
10527 270.498
2687 161.372
10861 288.455
10816 286.073
10778 282.618
10733 280.241
10658 277.842
10629 275.339
10593 272.966
10552 270.498
10856 288.183
10817 285.823
10755 283.456
10734 280.967
10673 277.525
10871 379.824
10889 367.419
10881 354.965
10868 342.469
10872 334.406
2629 322.537
2415 320.014
2628 45.49
2773 43.007
2645 40.635
10867 368.298
10603 355.833
10866 393.188
2625 108.493
2740 105.969
10865 287.339
10879 380.115
10894 367.684
10907 354.362
2638 329.65
10878 342.286
10875 326.63
2633 308.885
10874 329.823
10873 355.623
2644 181.254
2788 178.75
10820 284.731
10745 282.335
10819 286.124
10766 282.658
2655 43.129
2511 40.628
2654 315.791
2653 107.017
10828 287.712
10801 285.311
10761 282.922
10718 280.521
10671 278.126
10652 275.597
10588 273.19
10549 270.644
2650 187.495
2781 185.219
10827 287.796
10825 322.444
10824 285.044
2598 35.772
2597 95.981
2689 93.495
2596 37.456
2404 35.075
10836 288.881
10779 285.414
10659 280.668
10638 277.23
10591 274.847
10539 272.47
10505 269.048
2594 48.513
10835 288.487
10833 289.219
10798 286.717
10765 284.341
10719 281.967
10690 279.595
10832 288.108
10847 288.117
2605 92.158
2766 88.673
10846 288.009
10811 285.496
10777 283.102
10737 280.731
10664 278.337
10616 275.81
10570 273.413
10512 270.945
10485 268.459
10845 288.406
10792 284.947
10844 288.544
2603 186.311
2750 182.929
10843 287.349
10842 287.088
10840 288.017
2613 110.802
2759 108.3
10786 285.671
2620 35.74
2618 100.009
2617 189.723
2525 187.209
2384 184.917
2567 105.776
10806 286.082
2565 37.27
2425 34.87
10800 285.407
10742 282.998
10705 280.605
10813 285.661
2572 184.015
2570 38.391
2421 34.931
2332 32.54
10809 285.757
10808 285.829
10774 282.396
10736 279.89
2578 91.185
2703 87.692
2894 85.203
10763 283.331
10762 283.607
2789 102.355
10773 283.294
2799 89.136
2905 86.625
3091 84.23
3146 81.729
2797 330.049
2780 327.541
10776 284.42
10710 280.952
10695 277.517
10983 375.726
2804 176.707
2803 174.192
10979 373.551
10976 371.211
10977 371.824
10973 369.319
10969 366.979
10949 363.541
10944 361.196
10939 358.85
10936 356.521
10922 355.614
10991 416.537
10992 404.193
10956 385.975
10923 372.62
10989 353.369
2811 91.097
10986 378.74
10985 399.287
2808 90.774
10984 353.316
10962 339.97
10926 327.324
10999 375.971
2757 138.771
10997 376.024
10996 358.514
10995 404.176
2754 303.921
10994 352.622
10955 339.98
10993 358.318
2767 114.363
11007 417.52
2765 57.19
11003 378.242
2775 104.856
10950 371.209
10928 352.775
10948 363.073
10947 363.091
10953 349.712
10930 336.368
10904 318.009
2770 38.161
2769 39.524
10945 361.961
2783 54.949
10958 372.251
10967 366.962
10957 399.282
10927 385.927
10954 353.401
10966 365.418
2725 86.855
2724 116.731
10964 390.822
2723 189.56
2898 187.254
10963 345.718
2722 325.326
10961 363.944
10960 416.534
10919 398.312
2734 83.267
2733 318.062
10974 427.003
10912 419.144
10917 406.816
10898 393.457
10972 371.303
2731 165.962
2728 163.468
2659 161.179
2526 158.683
10971 371.298
10968 368.818
10918 352.788
10901 334.461
2741 192.01
10915 355.609
10914 355.038
2737 57.961
10913 354.763
10925 366.827
10924 340.683
10935 357.535
10934 358.12
10933 426.975
10937 419.116
10932 431.32
10903 418.874
10884 405.537
10882 392.203
2690 38.135
10943 360.556
10942 360.545
10940 358.205
10885 340.997
10892 327.425
10883 314.054
2707 53.399
10880 325.245
2719 187.477
10895 410.368
3431 68.682
3540 65.241
3430 80.184
3288 77.819
10900 354.618
10905 341.259
10899 345.802
3424 166.061
3354 163.779
3438 189.767
3345 187.292
10911 391.68
10896 378.333
10908 365.528
10909 328.1
3435 174.253
3381 171.754
3415 169.45
10906 380.758
3447 102.045
3446 49.192
3237 46.82
3154 44.432
3445 65.207
3444 84.136
3573 81.782
3555 79.427
3610 76.223
3693 73.883
3660 71.378
3668 69.017
3518 65.6
3402 63.065
3238 60.691
3109 58.309
3440 320.346
3368 318.148
3539 315.926
3362 313.681
3583 311.479
3559 309.263
3690 307.046
3717 304.543
3805 302.054
3659 299.821
3761 297.596
3768 294.253
3913 292.017
4034 289.791
3932 287.267
3933 284.743
3834 282.506
3970 280.28
4095 278.05
3928 275.81
3963 273.565
4001 271.314
3934 268.822
3936 266.581
3967 264.09
4057 261.852
3959 259.61
4006 257.133
3931 254.886
3808 252.645
3678 250.397
3604 247.884
3608 245.389
3501 243.138
3387 240.877
3348 238.63
3468 236.14
3400 233.885
3301 231.619
3111 229.342
3183 226.843
3093 224.587
2964 222.309
3220 220.051
3073 217.556
2895 215.281
3454 82.516
3320 80.164
3453 325.355
3493 322.863
3502 320.661
3557 318.148
3451 49.314
3260 46.925
3110 44.543
3005 42.151
3450 160.476
3480 157.996
3277 155.506
3448 151.84
3270 149.306
3119 145.905
3009 143.394
3399 82.797
3396 81.829
11635 514.168
11507 511.864
11437 508.449
11363 505.037
11304 501.63
3405 49.221
3412 303.167
3603 300.953
11586 590.005
11526 586.665
11574 584.436
11542 582.209
11551 579.724
11528 577.496
11518 574.986
11531 572.742
11474 570.487
11496 567.979
3421 98.637
3417 50.184
3258 47.796
3367 49.416
3366 201.622
3465 199.118
11602 579.973
11614 577.503
11601 575.487
11689 573.253
11687 571.009
11727 568.753
11722 566.222
11803 563.717
11741 561.459
11669 558.967
11636 556.731
11672 554.214
11698 551.697
11674 549.444
11622 547.182
11553 544.921
3374 206.173
3395 203.903
3582 201.618
3372 315.876
3371 72.154
11608 589.165
11561 586.666
3379 101.003
3378 322.842
3376 303.196
3385 85.2
3285 82.782
11582 511.079
11492 508.793
11381 506.487
11322 503.083
11275 500.785
11250 498.473
3351 151.636
3172 148.198
2974 145.705
11525 548.31
3352 87.693
3558 75.049
3589 72.535
3641 70.059
3619 67.539
3567 158.719
3389 156.239
3344 153.929
3123 150.51
3566 71.025
3563 79.982
3673 77.563
11751 575.67
11800 573.429
11849 570.934
11844 568.467
11760 565.972
11748 550.312
11684 548.059
3571 104.444
3569 158.549
3568 85.371
11758 548.604
11734 545.224
11671 542.938
11643 540.438
11580 538.171
11757 553.076
11802 550.817
11767 548.341
11724 546.087
11649 543.813
11621 540.448
11756 544.48
11653 541.092
11644 538.592
11587 536.323
11540 534.042
11491 531.782
11426 529.505
11755 559
11648 556.735
3578 325.045
3525 191.878
3552 189.589
3437 187.293
3523 154.724
3429 151.305
3322 147.915
3269 144.484
3078 142.179
3534 84.247
11774 555.12
11819 552.858
11829 550.608
3533 51.829
3532 84.249
11772 582.686
11782 580.454
11854 578.206
11923 575.71
12009 573.478
12013 571.643
12146 569.398
12041 567.158
12000 564.646
11993 562.153
11935 559.648
11979 557.396
11995 555.136
11887 552.873
11769 591.458
11840 589.225
11794 586.983
11744 584.753
11690 582.248
11655 579.761
11747 577.282
11715 548.366
11685 546.108
11610 542.707
3538 102.072
3536 77.949
3551 51.717
11726 557.545
11739 555.039
11732 552.792
11731 589.279
3489 155.04
3488 456.884
3727 449.856
3224 436.732
2540 423.374
3228 411.09
2542 397.736
2538 386.13
2536 372.795
3230 359.441
3229 344.009
11742 563.493
11682 561.241
11628 558.991
3511 86.922
3510 87.623
3504 169.457
3519 82.502
3516 51.618
3515 105.469
3463 116.528
3289 114.197
3199 111.695
2965 109.343
11702 1051.55
3458 80.433
11711 573.502
3475 63.65
3382 61.146
3487 90.2
11662 514.459
3485 116.691
3483 86.744
3175 67.959
11668 566.851
3169 49.198
11665 587.215
11597 584.706
11559 582.448
3180 84.874
11676 563.733
3177 175.667
3249 173.172
3112 170.867
3190 173.179
3196 327.258
3143 63.21
3149 199.355
3158 196.852
3148 95.182
3155 90.095
3166 323.111
3310 320.599
3113 318.376
3163 213.009
3159 210.736
3251 208.442
3161 166.288
2988 163.79
3160 55.745
3139 53.252
3118 61.558
11300 541.624
11312 539.114
11271 536.851
11283 534.346
11311 532.084
11305 529.819
11273 527.55
11263 525.053
11252 522.517
11256 520.042
11232 517.775
11234 515.26
11218 512.973
11223 510.689
3122 189.567
3120 97.374
3131 87.213
3261 84.852
3098 82.494
3072 157.59
11313 1148.62
11323 546.384
11288 544.117
3081 168.4
3088 82.813
3103 320.85
3319 318.652
3250 316.18
3303 314.53
3151 312.313
3241 309.798
3100 307.564
3130 305.347
3189 302.845
3057 300.623
2897 297.308
2794 294.795
2815 294.717
3299 175.458
11284 904.978
3297 312.267
3144 310.057
3325 80.325
11501 545.403
11498 542.886
11473 540.388
11497 548.103
11455 545.866
11442 542.505
11387 540.24
11373 536.857
11335 534.587
3271 326.174
3266 323.684
3265 177.953
3279 47.796
3168 45.4
3278 170.877
3280 168.575
3287 87.343
11461 527.626
11476 525.105
11450 522.835
11405 520.323
11429 518.037
11411 515.763
11385 513.258
11359 510.773
11334 508.494
11301 506.201
11270 503.909
3292 157.818
3187 155.315
3239 85.295
3236 46.924
3232 399.463
3252 65.565
11438 525.183
11380 521.768
11366 518.395
11329 514.993
11306 511.622
11272 509.333
11245 506.838
11240 504.343
11226 502.053
11211 499.559
11194 497.272
11175 494.985
11165 491.591
3257 102.011
3256 82.695
3207 325.614
3204 316.708
3201 180.433
3200 80.321
3215 89.699
3213 45.173
3222 472.588
11394 570.234
11403 565.735
11448 563.48
11397 561.23
11354 558.741
3231 447.222
3980 444.654
3981 431.251
4099 412.576
3859 410.843
3856 402.125
3225 390.509
3227 377.202
3226 329.465
3940 57.232
3751 53.769
3524 51.359
3359 47.921
3114 44.436
3938 297.284
4088 294.803
4084 292.287
12143 593.227
12022 591.001
12004 588.779
11891 586.265
11952 584.014
12021 581.53
12051 579.296
12090 576.791
12193 574.538
12153 572.307
12098 571.053
3966 58.577
3732 56.166
3910 74.971
3765 72.556
3807 70.138
3750 67.623
3909 63.619
3848 61.139
3770 58.654
3908 191.926
3739 189.616
3745 187.333
3643 185.037
3681 182.552
3544 180.262
3467 177.76
3919 199.196
4024 196.71
4152 194.424
3995 192.122
3973 189.628
12156 636.329
12042 633.002
11973 630.528
11942 628.332
11912 625.836
11848 623.617
11865 621.4
11789 619.185
11793 614.095
3914 204.003
3880 201.486
4030 199.191
3892 196.905
3746 194.423
3809 191.913
3926 59.004
3756 56.616
3644 54.114
