 key  value
10458 262.638
10438 259.197
10360 256.826
10287 254.449
10249 252.074
10195 249.587
10457 260.595
10456 261.537
10418 258.107
10407 260.275
10387 256.83
10301 254.448
2229 235.021
2116 232.524
1971 229.182
1907 226.698
1837 224.485
1925 222.26
2044 220.039
1892 217.795
1788 215.553
1716 213.048
1593 210.791
1695 208.545
1827 206.313
1676 204.072
1744 201.567
1791 199.322
1929 197.073
2003 194.817
2154 192.57
2165 190.056
2248 187.542
2387 185.286
2531 183.045
2648 180.797
2793 178.544
2717 176.049
2227 72.49
10403 258.35
2226 59.031
2398 56.717
2224 249.287
2202 246.794
10415 260.282
2238 65.876
2119 63.559
2192 60.139
2235 238.118
2234 44.117
10409 258.551
10361 256.038
10272 253.643
10408 263.913
10422 263.573
10353 261.227
10309 258.87
10421 258.22
10333 255.847
10305 253.452
2179 32.213
2190 47.745
2311 44.314
2465 40.883
2619 38.54
2748 36.204
2771 33.685
2836 31.186
2946 27.773
2957 25.285
2189 259.241
2188 240.617
2184 27.263
10374 261.981
10304 259.636
10226 257.117
10161 254.597
10097 252.242
10081 249.708
10014 247.372
9929 245.004
9826 241.579
9780 239.063
9711 236.541
9649 234.194
10368 261.252
2207 121.824
2284 119.299
2169 115.908
2148 113.412
2064 110.924
2161 108.602
2228 106.308
2386 104.009
2204 121.853
2182 118.431
10377 260.741
2918 46.462
2856 43.959
2984 41.466
3178 38.03
10391 264.66
10390 257.993
2915 23.867
10399 262.652
10367 260.16
10275 257.789
2925 23.846
10396 259.456
10383 256.968
10392 264.644
2935 258.159
2768 255.933
2854 253.433
2700 251.206
2858 248.687
2751 246.47
2547 244.234
2577 242.035
2758 239.821
2784 237.598
2615 235.364
2658 232.838
2933 144.907
11109 448.15
11105 444.712
11104 442.185
11101 439.691
11098 437.387
11097 434.907
11091 432.601
11089 430.298
11086 427.982
11084 424.569
11081 422.262
11077 419.942
11074 416.534
11066 413.123
11063 410.797
11062 408.302
11054 405.968
11052 403.647
11048 398.992
11044 396.529
11041 394.218
11036 391.881
11032 388.459
11027 386.128
11022 383.792
11020 380.387
11014 378.054
11011 375.735
11004 373.262
11000 369.863
10978 367.524
10980 365.056
10975 362.711
10970 360.37
10965 357.881
10946 355.553
10941 352.116
10938 349.605
10916 347.261
10902 334.761
10891 322.238
10876 310.839
10893 306.34
10887 292.822
10839 279.694
10822 277.172
10772 274.799
10703 272.414
10686 269.901
10630 267.526
10571 265.152
10514 262.777
2929 4.867
11119 962.484
11124 863.131
11703 828.62
12088 754.203
12384 677.028
12474 674.839
12536 671.532
12631 669.354
12672 667.156
12687 663.843
12666 660.511
12689 658.015
12669 655.484
12606 653
12652 650.801
12604 648.297
12523 646.091
12447 642.766
12381 640.556
12389 638.368
12342 636.161
12345 633.681
12271 631.202
12194 628.993
12200 626.494
12147 624.289
12078 621.776
12127 619.555
12012 617.336
11994 614.831
11903 612.602
11872 610.103
11915 607.626
11876 604.111
11859 601.883
11773 599.651
11864 597.419
11836 594.912
11777 592.677
11783 590.454
11733 588.229
11650 585.988
11600 583.745
11657 581.502
11738 579.265
11779 577.023
11714 574.781
11752 572.286
11652 570.028
11654 567.516
11599 565.011
11572 562.758
11516 560.243
11477 557.987
11495 555.732
11425 553.481
11406 551.229
11390 548.977
11422 546.716
11489 544.463
11519 541.951
11545 539.45
11595 537.175
11569 534.912
11571 532.653
11524 530.386
11505 528.128
11463 525.847
11431 523.378
11400 521.112
11395 518.627
11378 516.371
11318 512.978
11293 510.697
11268 508.174
11265 505.695
11244 503.42
11236 500.897
11225 498.398
11213 495.894
11195 493.608
11187 491.117
11173 488.819
11164 486.331
11158 484.038
11160 481.563
11157 478.141
11152 475.84
11149 473.54
11147 471.24
11144 467.841
11141 465.543
11137 462.139
11134 459.855
11131 457.543
11127 455.074
11116 452.766
11114 450.469
2942 129.871
3089 127.593
3219 125.31
3291 122.804
3339 120.324
2941 268.72
2885 265.383
2684 263.159
2755 260.66
2622 258.142
2452 255.92
2940 113.732
2971 111.216
3133 108.914
3056 106.433
3191 103.939
3218 101.623
3053 99.327
2876 97.011
2949 94.522
2813 92.241
2829 89.749
3055 87.436
2853 85.122
2776 82.803
2939 33.518
2938 260.6
3010 258.392
2951 255.883
2695 253.662
2667 251.149
2791 248.938
2673 246.727
2937 118.443
2842 115.917
2936 98.243
3071 94.773
3198 92.358
3247 89.901
3455 87.489
3441 84.002
3522 81.598
3696 78.152
3507 75.731
3592 73.227
3572 70.716
3636 68.216
3549 65.725
3343 62.252
3186 59.849
3015 56.389
3008 53.859
2956 50.379
2886 47.981
2753 45.487
2916 43.098
2769 40.712
2880 38.214
2837 35.835
2690 33.44
2678 30.952
11123 1140.05
11057 1013.02
11121 459.501
11128 457.191
11129 454.674
11118 451.28
11111 447.888
11108 444.484
11120 935.693
12081 854.623
11645 828.722
11647 823.055
2893 103.037
3087 100.635
3097 98.214
3121 95.819
3328 92.334
2891 33.196
2809 30.824
2867 28.321
2720 25.935
11132 460.949
2903 262.875
2989 260.668
11076 421.221
11073 418.728
11069 415.309
11067 412.799
11065 410.473
11060 407.058
11055 404.721
11049 402.393
11075 417.642
2911 106.624
2852 104.12
3059 101.63
11072 409.412
11034 384.397
11009 377.066
10982 358.593
10990 345.259
10951 332.541
10920 319.836
10897 307.18
11087 427.524
2909 2.497
2908 251.188
11085 429.441
11083 426.958
11080 423.539
2904 38.8
3058 35.371
3153 32.874
3336 29.438
3476 27.102
3687 24.754
2855 22.326
11094 434.922
11093 940.419
11092 432.622
2849 3.424
2862 81.437
2861 40.709
11102 440.852
11099 438.328
2871 123.254
2786 120.969
11096 434.948
11090 432.626
11047 401.128
11043 396.478
11040 393.985
11035 391.643
11029 388.215
11026 385.739
11024 383.419
11016 380.001
11013 377.66
11006 374.227
11002 370.807
10998 367.382
11046 398.857
2869 132.594
3054 130.091
11045 397.381
2868 33.461
2710 31.069
11042 395.32
2877 100.654
2982 98.241
11053 403.522
11051 401.186
2875 30.813
11050 401.305
2823 35.236
2983 31.793
2822 55.306
2923 52.973
2820 92.266
11061 411.559
11058 408.141
2819 125.316
3076 123.033
11059 407.042
2817 143.471
2814 142.671
2816 237.566
2706 235.066
11056 405.962
11071 417.813
11070 415.448
11068 412.959
11064 412.804
11015 377.835
11012 375.488
2838 42.845
2834 49.707
2969 46.271
3142 43.928
11010 376.558
11005 373.13
11001 369.72
2833 121.609
3050 118.207
11008 364.791
10988 352.254
10959 338.908
10929 325.564
11023 383.796
2846 105.45
11021 381.502
11017 379.161
2844 40.362
2992 37.851
11019 382.722
11018 380.154
11031 390.787
11030 387.211
3044 136.983
3170 134.695
3234 132.192
11028 387.199
3041 267.591
11025 385.043
11039 394.194
11037 390.782
11033 390.543
3069 253.707
11246 494.126
11231 491.85
11205 488.42
11190 486.132
11180 482.738
11167 480.44
3068 144.025
3182 141.749
3316 139.461
3373 136.961
3434 134.674
3413 132.164
3066 3.451
11242 490.734
11204 487.356
11172 485.049
11163 482.732
3065 43.82
3135 40.401
3253 37.91
3011 265.377
3023 9.269
2910 6.908
11262 495.682
11235 493.406
11217 491.107
11198 488.599
11192 486.116
3020 35.707
3027 5.949
3026 31.782
3038 10.648
3085 8.278
2973 5.786
3036 125.298
11220 488.473
11193 485.089
11169 482.806
11156 479.426
11153 476.941
2979 58.892
2978 38.33
2990 30.298
2987 95.651
3205 93.341
3007 89.929
2986 28.706
2996 33.324
3004 40.836
3001 105.543
2950 8.139
2959 40.19
2954 252.023
2952 62.338
3169 59.852
2967 103.16
3115 100.721
11143 466.683
11138 463.268
2966 256.209
11136 463.252
11150 474.65
2970 2.51
11146 470.082
11145 468.967
11140 465.558
2663 116.619
2581 114.323
2762 112.023
2660 60.45
2610 57.961
2608 54.543
2795 52.21
2657 36.422
2656 267.492
2668 29.656
2571 27.186
2682 24.685
11162 481.719
11155 478.325
10854 279.471
10823 277.075
10754 274.703
10711 272.338
10697 269.986
10614 267.617
10560 265.246
10518 262.747
10501 260.389
2676 40.094
2743 37.749
2675 38.332
2647 35.943
2419 33.548
2674 8.59
10850 280.903
10812 277.446
10756 275.063
10730 272.664
10674 270.149
10615 267.768
10567 265.384
10527 262.992
2687 101.71
10861 280.949
10816 278.567
10778 275.112
10733 272.735
10658 270.336
10629 267.833
10593 265.46
10552 262.992
10856 280.677
10817 278.317
10755 275.95
10734 273.461
10673 270.019
10871 372.318
10889 359.913
10881 347.459
10868 334.963
10872 326.9
2629 262.875
2415 260.352
2628 15.814
2594 13.318
2772 10.944
10867 360.792
10603 348.327
10866 385.682
2625 48.831
2740 46.307
10865 279.833
10879 372.609
10894 360.178
10907 346.856
2638 269.988
10878 334.78
10875 319.124
2633 249.223
10874 322.317
10873 348.117
2644 121.592
2788 119.088
10820 277.225
10745 274.829
10819 278.618
10766 275.152
2655 17.94
2429 15.558
2654 256.129
2653 47.355
10828 280.206
10801 277.805
10761 275.416
10718 273.015
10671 270.62
10652 268.091
10588 265.684
10549 263.138
2650 127.833
2781 125.557
10827 280.29
10825 314.938
10824 277.538
2598 27.233
2563 24.734
2521 22.374
2597 109.009
2689 106.523
2596 43.152
2475 40.653
10836 281.375
10779 277.908
10659 273.162
10638 269.724
10591 267.341
10539 264.964
10505 261.542
10835 280.981
10833 281.713
10798 279.211
10765 276.835
10719 274.461
10690 272.089
10832 280.602
10847 280.611
2605 105.186
2766 101.701
10846 280.503
10811 277.99
10777 275.596
10737 273.225
10664 270.831
10616 268.304
10570 265.907
10512 263.439
10485 260.953
10845 280.9
10792 277.441
10844 281.038
2603 126.649
2750 123.267
10843 279.843
10842 279.582
10840 280.511
2613 51.14
2759 48.638
10786 278.165
2620 34.417
2618 40.347
2617 130.061
2525 127.547
2384 125.255
2567 46.114
10806 278.576
2565 48.159
2652 45.645
10800 277.901
10742 275.492
10705 273.099
10813 278.155
2572 124.353
2570 40.873
10809 278.251
10808 278.323
10774 274.89
10736 272.384
2578 104.213
2703 100.72
2894 98.231
10763 275.825
10762 276.101
2789 42.693
10773 275.788
2799 102.164
2905 99.653
3091 97.258
3146 94.757
2797 270.387
2780 267.879
10776 276.914
10710 273.446
10695 270.011
10983 368.22
2804 117.045
2803 114.53
10979 366.045
10976 363.705
10977 364.318
10973 361.813
10969 359.473
10949 356.035
10944 353.69
10939 351.344
10936 349.015
10922 348.108
10991 409.031
10992 396.687
10956 378.469
10923 365.114
10989 345.863
2811 104.125
10986 371.234
10985 391.781
2808 31.194
10984 345.81
10962 332.464
10926 319.818
10999 368.465
2757 79.109
10997 368.518
10996 351.008
10995 396.67
2754 244.259
10994 345.116
10955 332.474
10993 350.812
2767 54.701
11007 410.014
11003 370.736
2775 45.194
10950 363.703
10928 345.269
10948 355.567
10947 355.585
10953 342.206
10930 328.862
10904 310.503
2770 36.886
10945 354.455
2783 7.191
10958 364.745
10967 359.456
10957 391.776
10927 378.421
10954 345.895
2726 28.457
10966 357.912
2725 27.193
2724 57.069
10964 383.316
2723 129.898
2898 127.592
10963 338.212
2722 265.664
10961 356.438
10960 409.028
10919 390.806
2734 23.605
2733 258.4
10974 419.497
10912 411.638
10917 399.31
10898 385.951
10972 363.797
2731 106.3
2728 103.806
2659 101.517
2526 99.021
10971 363.792
10968 361.312
10918 345.282
10901 326.955
2741 132.348
10915 348.103
10914 347.532
2737 5.783
10913 347.257
10925 359.321
10924 333.177
10935 350.029
10934 350.614
10933 419.469
10937 411.61
10932 423.814
10903 411.368
10884 398.031
10882 384.697
10943 353.05
10942 353.039
10940 350.699
2699 38.394
10885 333.491
10892 319.919
10883 306.548
2707 9.564
10880 317.739
2719 127.815
10895 402.862
3431 81.71
3540 78.269
3430 20.604
3288 18.239
10900 347.112
10905 333.753
10899 338.296
3424 106.399
3354 104.117
3438 130.105
3345 127.63
10911 384.174
10896 370.827
10908 358.022
10909 320.594
3436 45.641
3262 43.237
3126 40.726
3435 114.591
3381 112.092
3415 109.788
10906 373.252
3447 42.383
3446 38.091
3445 78.235
3444 25.329
3573 22.975
3555 20.62
3610 17.416
3693 15.076
3545 11.65
3363 8.175
3252 5.812
3440 260.684
3368 258.486
3539 256.264
3362 254.019
3583 251.817
3559 249.601
3690 247.384
3717 244.881
3805 242.392
3659 240.159
3761 237.934
3768 234.591
3913 232.355
4034 230.129
3932 227.605
3933 225.081
3834 222.844
3970 220.618
4095 218.388
3928 216.148
3963 213.903
4001 211.652
3934 209.16
3936 206.919
3967 204.428
4057 202.19
3959 199.948
4006 197.471
3931 195.224
3808 192.983
3678 190.735
3604 188.222
3608 185.727
3501 183.476
3387 181.215
3348 178.968
3468 176.478
3400 174.223
3301 171.957
3111 169.68
3183 167.181
3093 164.925
2964 162.647
3220 160.389
3073 157.894
2895 155.619
3454 22.936
3320 20.584
3453 265.693
3493 263.201
3502 260.999
3557 258.486
3451 40.261
3236 36.801
3154 34.309
3450 100.814
3480 98.334
3277 95.844
3448 92.178
3270 89.644
3119 86.243
3009 83.732
3399 95.825
3396 94.857
11635 506.662
11507 504.358
11437 500.943
11363 497.531
11304 494.124
3412 243.505
3603 241.291
11586 582.499
11526 579.159
11574 576.93
11542 574.703
11551 572.218
11528 569.99
11518 567.48
11531 565.236
11474 562.981
11496 560.473
3421 38.975
3417 44.17
3367 41.653
3260 39.162
3107 36.78
3366 141.96
3465 139.456
11602 572.467
11614 569.997
11601 567.981
11689 565.747
11687 563.503
11727 561.247
11722 558.716
11803 556.211
11741 553.953
11669 551.461
11636 549.225
11672 546.708
11698 544.191
11674 541.938
11622 539.676
11553 537.415
3374 146.511
3395 144.241
3582 141.956
3372 256.214
3371 85.182
11608 581.659
11561 579.16
3379 41.341
3378 263.18
3376 243.534
3385 98.228
3285 95.81
11582 503.573
11492 501.287
11381 498.981
11322 495.577
11275 493.279
11250 490.967
3351 91.974
3172 88.536
2974 86.043
11525 540.804
3352 100.721
3558 88.077
3589 85.563
3641 83.087
3619 80.567
3567 99.057
3389 96.577
3344 94.267
3123 90.848
3566 84.053
3563 93.01
3673 90.591
11751 568.164
11800 565.923
11849 563.428
11844 560.961
11760 558.466
11748 542.806
11684 540.553
3571 44.782
3569 98.887
3568 25.709
11758 541.098
11734 537.718
11671 535.432
11643 532.932
11580 530.665
11757 545.57
11802 543.311
11767 540.835
11724 538.581
11649 536.307
11621 532.942
11756 536.974
11653 533.586
11644 531.086
11587 528.817
11540 526.536
11491 524.276
11426 521.999
11755 551.494
11648 549.229
3578 265.383
3525 132.216
3552 129.927
3437 127.631
3523 95.062
3429 91.643
3322 88.253
3269 84.822
3078 82.517
3534 97.275
11774 547.614
11819 545.352
11829 543.102
3533 44.066
3532 97.277
11772 575.18
11782 572.948
11854 570.7
11923 568.204
12009 565.972
12013 564.137
12146 561.892
12041 559.652
12000 557.14
11993 554.647
11935 552.142
11979 549.89
11995 547.63
11887 545.367
11769 583.952
11840 581.719
11794 579.477
11744 577.247
11690 574.742
11655 572.255
11747 569.776
11715 540.86
11685 538.602
11610 535.201
3538 42.41
3536 90.977
3551 40.616
11726 550.039
11739 547.533
11732 545.286
11731 581.773
3489 95.378
3488 397.222
3727 390.194
3224 377.07
2540 363.712
3228 351.428
2542 338.074
2538 326.468
2536 313.133
3230 299.779
3229 284.347
11742 555.987
11682 553.735
11628 551.485
3511 27.26
3510 100.651
3504 109.795
3519 95.53
3515 45.807
3463 56.866
3289 54.535
3199 52.033
2965 49.681
11702 1044.05
3458 93.461
11711 565.996
3475 76.678
3382 74.174
3487 30.538
11662 506.953
3485 57.029
3483 99.772
11668 559.345
11665 579.709
11597 577.2
11559 574.942
3180 25.294
11676 556.227
3177 116.005
3249 113.51
3112 111.205
3190 113.517
3196 267.596
3149 139.693
3158 137.19
3148 35.52
3155 103.123
3166 263.449
3310 260.937
3113 258.714
3163 153.347
3159 151.074
3251 148.78
3161 106.626
2988 104.128
3160 5.92
3109 3.427
3118 2.37
11300 534.118
11312 531.608
11271 529.345
11283 526.84
11311 524.578
11305 522.313
11273 520.044
11263 517.547
11252 515.011
11256 512.536
11232 510.269
11234 507.754
11218 505.467
11223 503.183
3122 129.905
3120 37.712
3131 27.633
3261 25.272
3098 22.914
3072 97.928
11313 1141.11
11323 538.878
11288 536.611
3081 108.738
3088 95.841
3103 261.188
3319 258.99
3250 256.518
3303 254.868
3151 252.651
3241 250.136
3100 247.902
3130 245.685
3189 243.183
3057 240.961
2897 237.646
2794 235.133
2815 235.055
3299 115.796
11284 897.472
3297 252.605
3144 250.395
3325 93.353
11501 537.897
11498 535.38
11473 532.882
11497 540.597
11455 538.36
11442 534.999
11387 532.734
11373 529.351
11335 527.081
3271 266.512
3266 264.022
3265 118.291
3279 41.816
3168 39.42
3005 35.954
3278 111.215
3280 108.913
3287 27.763
11461 520.12
11476 517.599
11450 515.329
11405 512.817
11429 510.531
11411 508.257
11385 505.752
11359 503.267
11334 500.988
11301 498.695
11270 496.403
3292 98.156
3187 95.653
3239 98.323
3232 339.801
11438 517.677
11380 514.262
11366 510.889
11329 507.487
11306 504.116
11272 501.827
11245 499.332
11240 496.837
11226 494.547
11211 492.053
11194 489.766
11175 487.479
11165 484.085
3258 42.873
3257 42.349
3256 23.115
3207 265.952
3204 257.046
3201 120.771
3200 20.741
3215 30.119
3222 412.926
11394 562.728
11403 558.229
11448 555.974
11397 553.724
11354 551.235
3231 387.56
3980 384.992
3981 371.589
4099 352.914
3859 351.181
3856 342.463
3225 330.847
3227 317.54
3226 269.803
3940 49.892
3819 46.458
3654 43
3938 237.622
4088 235.141
4084 232.625
3955 51.333
3803 48.939
3674 45.484
12143 585.721
12022 583.495
12004 581.273
11891 578.759
11952 576.508
12021 574.024
12051 571.79
12090 569.285
12193 567.032
12153 564.801
12098 563.547
3966 71.605
3732 69.194
3910 87.999
3765 85.584
3807 83.166
3750 80.651
3909 76.647
3848 74.167
3770 71.682
3908 132.264
3739 129.954
3745 127.671
3643 125.375
3681 122.89
3544 120.6
3467 118.098
3919 139.534
4024 137.048
4152 134.762
3995 132.46
3973 129.966
12156 628.823
12042 625.496
11973 623.022
11942 620.826
11912 618.33
11848 616.111
11865 613.894
11789 611.679
11793 606.589
3914 144.341
3880 141.824
4030 139.529
3892 137.243
3746 134.761
3809 132.251
3926 47.903
3756 45.515
3644 43.013
12101 588.211
3924 100.362
3846 97.875
3891 95.452
3845 92.912
3826 90.42
12099 590.427
12043 587.952
3920 97.946
3878 256.528
4046 254.306
4005 251.804
3978 249.304
4044 246.813
3922 244.601
12126 577.272
12141 574.769
12204 572.284
12174 569.806
12121 567.287
3883 71.767
4072 69.356
4101 66.851
4214 64.359
4150 61.867
4004 58.393
4000 55.902
3951 53.504
3751 50.029
3628 47.532
12123 581.551
12142 579.046
12066 576.533
11998 574.307
3882 73.098
3822 70.613
12122 597.682
12140 595.163
12163 592.658
3881 75.166
3890 263.142
4012 260.932
3992 258.738
