 key  value
10169 295.273
10098 291.845
10048 289.492
9966 286.059
9913 283.564
2056 119.979
2067 23.464
1987 20.046
1997 17.72
2014 15.226
10244 296.383
10162 294.015
10136 290.59
10066 288.083
9988 285.707
9919 283.334
9850 280.949
9794 278.575
9710 276.211
10243 296.397
10242 299.539
10198 297.188
10116 294.835
10074 292.492
9998 290.018
9947 287.681
9866 285.328
9777 282.97
9746 280.492
9669 277.062
9601 274.703
9513 272.36
9461 270.002
2078 74.17
2211 71.687
10255 298.794
10200 296.303
10121 292.842
10034 290.352
9959 287.989
9898 285.614
9827 282.171
9789 279.689
9730 277.315
9652 273.858
9577 271.465
9511 269.079
10254 300.714
10167 297.262
10112 294.906
10058 292.558
9975 290.198
2076 213.075
2005 210.566
10252 295.379
10149 293.009
10092 290.634
2074 95.335
2130 92.836
2146 90.447
2137 87.976
2266 85.456
2073 8.257
2190 4.826
2379 2.485
10263 296.419
10147 292.949
10086 290.468
10262 297.533
10150 295.178
10107 291.743
10036 289.363
9992 286.86
9939 284.499
9870 281.996
10260 298.695
10166 295.268
2275 36.745
2484 33.312
2449 29.846
2646 26.403
2725 24.051
2694 21.717
2575 19.194
2274 24.352
2287 63.324
2285 26.652
2331 24.147
2206 21.652
10270 299.846
10269 298.972
10248 296.612
10199 294.238
10132 291.728
10267 298.769
10219 296.384
2282 35.652
10266 300.908
10174 298.55
10142 295.134
10029 292.762
10007 290.289
9907 286.83
9872 284.312
9757 280.836
9704 278.346
9658 274.883
10265 295.565
10186 293.181
10139 290.653
2295 205.56
2456 203.338
2453 200.842
2291 198.618
2534 196.419
2626 193.888
2470 191.656
2339 189.135
2294 89.987
2299 87.48
2303 85.104
2421 82.697
2332 80.306
2396 77.914
2427 75.393
2611 72.998
2431 70.611
10469 306.073
10448 303.553
10352 301.161
10468 305.984
10432 303.6
10384 301.244
10278 298.864
10216 296.504
10204 294.017
10108 291.641
10079 289.285
9976 286.924
9945 284.439
9857 282.06
10466 307.277
10414 304.916
10356 301.484
10479 305.893
10405 302.438
10370 300.059
10478 304.905
10435 302.533
10357 300.144
10274 297.765
10228 295.367
10165 292.986
10106 290.602
10053 288.109
9963 285.728
9902 283.352
2301 94.779
2174 92.384
2300 31.517
2457 28.986
10477 305.352
10430 303.003
10344 299.548
10476 305.046
10406 302.669
10341 300.28
2298 44.108
2308 40.67
2324 38.289
2550 35.8
10473 303.759
10423 301.415
10358 298.903
10487 305.065
10395 302.663
10365 300.268
10317 297.888
10214 295.376
2245 205.576
2325 203.074
10486 305.884
2243 226.868
2328 224.369
2410 221.862
2557 219.648
2454 217.161
2321 214.955
2313 212.464
2305 210.258
2370 207.767
2242 211.111
10481 305.953
2240 5.762
2365 3.423
2255 89.979
10492 307.28
2251 7.313
2250 5.752
10488 309.407
10392 307.03
10388 303.599
10276 301.079
10226 298.714
10161 296.194
10097 293.839
10081 291.305
10014 288.969
9929 286.601
9826 283.176
9780 280.66
9711 278.138
9649 275.791
10439 305.784
10338 303.427
10436 302.451
2258 43.162
2256 28.991
2070 26.658
10433 304.611
10382 301.131
10446 303.514
2269 224.871
2170 221.555
2163 219.374
2096 217.162
2264 214.669
2268 43.289
2355 40.808
10445 304.036
10342 300.559
10282 298.169
10211 295.786
10196 293.286
10144 290.774
10072 288.361
10012 285.849
9926 283.434
9823 281.05
9767 278.648
9694 276.25
9654 273.865
10443 302.95
2215 217.271
2086 215.047
1989 212.536
2111 210.318
2199 207.776
10455 304.823
2212 74.164
10452 305.023
10393 302.648
2210 190.574
2372 187.214
2514 184.709
2209 46.606
10450 308.05
10410 305.678
10359 302.244
10306 299.883
2208 46.75
10449 309.317
10427 305.885
10372 303.529
10314 301.172
2221 198.875
10462 302.806
10400 299.351
10461 308.368
10460 308.303
10458 307.064
10438 303.623
10360 301.252
10287 298.875
10249 296.5
10195 294.013
10457 305.021
10456 305.963
10418 302.533
10407 304.701
10387 301.256
10301 298.874
2229 189.378
2116 186.881
1971 183.539
1907 181.055
1837 178.842
1925 176.617
2044 174.396
1892 172.152
1788 169.91
1716 167.405
1593 165.148
1695 162.902
1827 160.67
1676 158.429
1744 155.924
1791 153.679
1929 151.43
2003 149.174
2154 146.927
2165 144.413
2248 141.899
2387 139.643
2531 137.402
2648 135.154
2793 132.901
2717 130.406
2227 26.847
10403 302.776
2226 13.091
2398 10.777
2414 7.337
10402 306.105
2224 203.644
2202 201.151
10415 304.708
2238 20.233
2119 17.916
2192 14.496
2235 192.475
2234 88.543
10409 302.977
10361 300.464
10272 298.069
10408 305.51
10422 306.713
10353 304.367
10307 301.895
10421 302.646
10333 300.273
10305 297.878
2179 76.639
2189 213.598
2188 194.974
2184 71.689
10374 303.578
10304 301.233
10368 305.503
10311 302.066
2207 76.181
2284 73.656
2169 70.265
2148 67.769
2064 65.281
2161 62.959
2228 60.665
2386 58.366
2204 76.21
2182 72.788
10377 302.338
2918 8.085
2740 4.68
2653 2.329
10391 306.846
10390 302.419
2915 31.274
2855 28.765
2682 26.394
2845 24.049
10399 307.078
10367 304.586
10275 302.215
2925 26.401
10396 303.882
10383 301.394
2935 212.516
2768 210.29
2854 207.79
2700 205.563
2858 203.044
2751 200.827
2547 198.591
2577 196.392
2758 194.178
2784 191.955
2615 189.721
2658 187.195
2933 99.264
11109 492.576
11105 489.138
11104 486.611
11101 484.117
11098 481.813
11097 479.333
11091 477.027
11089 474.724
11086 472.408
11084 468.995
11081 466.688
11077 464.368
11074 460.96
11066 457.549
11063 455.223
11062 452.728
11054 450.394
11052 448.073
11048 443.418
11044 440.955
11041 438.644
11036 436.307
11032 432.885
11027 430.554
11022 428.218
11020 424.813
11014 422.48
11011 420.161
11004 417.688
11000 414.289
10978 411.95
10980 409.482
10975 407.137
10970 404.796
10965 402.307
10946 399.979
10941 396.542
10938 394.031
10916 391.687
10902 379.187
10891 366.664
10876 355.265
10893 350.766
10887 337.248
10839 324.12
10822 321.598
10772 319.225
10703 316.84
10686 314.327
10630 311.952
10571 309.578
10514 307.203
2929 49.293
11119 1006.91
11124 907.557
11703 873.046
12088 798.629
12384 721.454
12474 719.265
12536 715.958
12631 713.78
12672 711.582
12687 708.269
12666 704.937
12689 702.441
12669 699.91
12606 697.426
12652 695.227
12604 692.723
12523 690.517
12447 687.192
12381 684.982
12389 682.794
12342 680.587
12345 678.107
12271 675.628
12194 673.419
12200 670.92
12147 668.715
12078 666.202
12127 663.981
12012 661.762
11994 659.257
11903 657.028
11872 654.529
11915 652.052
11876 648.537
11859 646.309
11773 644.077
11864 641.845
11836 639.338
11777 637.103
11783 634.88
11733 632.655
11650 630.414
11600 628.171
11657 625.928
11738 623.691
11779 621.449
11714 619.207
11752 616.712
11652 614.454
11654 611.942
11599 609.437
11572 607.184
11516 604.669
11477 602.413
11495 600.158
11425 597.907
11406 595.655
11390 593.403
11422 591.142
11489 588.889
11519 586.377
11545 583.876
11595 581.601
11569 579.338
11571 577.079
11524 574.812
11505 572.554
11463 570.273
11431 567.804
11400 565.538
11395 563.053
11378 560.797
11318 557.404
11293 555.123
11268 552.6
11265 550.121
11244 547.846
11236 545.323
11225 542.824
11213 540.32
11195 538.034
11187 535.543
11173 533.245
11164 530.757
11158 528.464
11160 525.989
11157 522.567
11152 520.266
11149 517.966
11147 515.666
11144 512.267
11141 509.969
11137 506.565
11134 504.281
11131 501.969
11127 499.5
11116 497.192
11114 494.895
2942 84.228
3089 81.95
3219 79.667
3291 77.161
3339 74.681
2941 223.077
2885 219.74
2684 217.516
2755 215.017
2622 212.499
2452 210.277
2940 68.089
2971 65.573
3133 63.271
3056 60.79
3191 58.296
3218 55.98
3053 53.684
2876 51.368
2949 48.879
2813 46.598
2829 44.106
2939 16.984
2938 214.957
3010 212.749
2951 210.24
2695 208.019
2667 205.506
2791 203.295
2673 201.084
2937 72.8
2842 70.274
2936 142.669
3071 139.199
3198 136.784
3247 134.327
3455 131.915
3441 128.428
3522 126.024
3696 122.578
3507 120.157
3592 117.653
3572 115.142
3636 112.642
3549 110.151
3343 106.678
3186 104.275
3015 100.815
3008 98.285
2956 94.805
2886 92.407
2753 89.913
2916 87.524
2769 85.138
2880 82.64
2837 80.261
2690 77.866
2678 75.378
11123 1184.48
11057 1057.44
11121 503.927
11128 501.617
11129 499.1
11118 495.706
11111 492.314
11108 488.91
11120 980.119
12081 899.049
11645 873.148
11647 867.481
2893 147.463
3087 145.061
3097 142.64
3121 140.245
3328 136.76
2891 77.622
2809 75.25
2867 72.747
2720 70.361
11132 505.375
2903 217.232
2989 215.025
11076 465.647
11073 463.154
11069 459.735
11067 457.225
11065 454.899
11060 451.484
11055 449.147
11049 446.819
11075 462.068
2896 6.998
2759 4.66
2911 60.981
2852 58.477
3059 55.987
11072 453.838
11034 428.823
11009 421.492
10982 403.019
10990 389.685
10951 376.967
10920 364.262
10897 351.606
11087 471.95
2908 205.545
11085 473.867
11083 471.384
11080 467.965
2904 10.612
2844 8.118
2789 5.787
11094 479.348
11093 984.845
11092 477.048
2849 45.762
3066 43.405
3140 40.859
2862 35.794
2861 85.135
11102 485.278
11099 482.754
2856 7.025
2871 77.611
2786 75.326
11096 479.374
11090 477.052
11047 445.554
11043 440.904
11040 438.411
11035 436.069
11029 432.641
11026 430.165
11024 427.845
11016 424.427
11013 422.086
11006 418.653
11002 415.233
10998 411.808
11046 443.283
2869 86.951
3054 84.448
11045 441.807
2868 77.887
2710 75.495
11042 439.746
2864 12.024
2877 145.08
2982 142.667
11053 447.948
11051 445.612
2875 75.239
11050 445.731
2822 10.42
2923 8.087
2779 5.761
2625 3.423
2820 46.623
11061 455.985
11058 452.567
2819 79.673
3076 77.39
11059 451.468
2817 97.828
2814 97.028
2816 191.923
2706 189.423
11056 450.388
11071 462.239
11070 459.874
11068 457.385
11064 457.23
11015 422.261
11012 419.914
2838 8.237
2775 5.755
2834 8.081
11010 420.984
11005 417.556
11001 414.146
2833 75.966
3050 72.564
11008 409.217
10988 396.68
10959 383.334
10929 369.99
11023 428.222
2846 149.876
11021 425.928
11017 423.587
11019 427.148
11018 424.58
11031 435.213
11030 431.637
3044 91.34
3170 89.052
3234 86.549
11028 431.625
3041 221.948
11025 429.469
11039 438.62
11037 435.208
11033 434.969
3058 12.938
2992 10.454
3069 208.064
11246 538.552
11231 536.276
11205 532.846
11190 530.558
11180 527.164
11167 524.866
3068 98.382
3182 96.106
3316 93.818
3373 91.318
3434 89.031
3413 86.521
11242 535.16
11204 531.782
11172 529.475
11163 527.158
3065 9.359
3012 38.613
3011 219.734
11262 540.108
11235 537.832
11217 535.533
11198 533.025
11192 530.542
3020 80.133
3028 46.792
3143 43.37
3027 41.01
3026 76.208
3038 55.074
3085 52.704
2973 50.212
3036 79.655
3035 33.757
2994 31.271
2983 17.031
2972 14.516
2980 9.327
11220 532.899
11193 529.515
11169 527.232
11156 523.852
11153 521.367
2979 103.318
2978 82.756
2990 19.218
3193 16.869
2987 50.008
2984 9.53
2996 77.75
3004 85.262
3001 149.969
2950 52.565
2946 21.712
2959 10.453
2954 206.38
2952 106.764
3169 104.278
2967 147.586
3115 145.147
11143 511.109
11138 507.694
2966 210.566
11136 507.678
11150 519.076
2970 48.259
11146 514.508
2969 10.422
2968 26.533
11145 513.393
11140 509.984
2663 70.976
2581 68.68
2762 66.38
2660 15.592
2610 13.103
2608 9.685
2657 15.424
2656 221.849
2668 23.698
2808 20.269
11162 526.145
11155 522.751
10854 323.897
10823 321.501
10754 319.129
10711 316.764
10697 314.412
10614 312.043
10560 309.672
10518 307.173
10501 304.815
2676 10.631
2675 82.758
2647 80.369
2419 77.974
2674 53.016
10850 325.329
10812 321.872
10756 319.489
10730 317.09
10674 314.575
10615 312.194
10567 309.81
10527 307.418
2687 56.067
10861 325.375
10816 322.993
10778 319.538
10733 317.161
10658 314.762
10629 312.259
10593 309.886
10552 307.418
10856 325.103
10817 322.743
10755 320.376
10734 317.887
10673 314.445
10871 416.744
10889 404.339
10881 391.885
10868 379.389
10872 371.326
2629 217.232
2415 214.709
2628 60.24
2594 57.744
2772 55.37
10867 405.218
10603 392.753
10866 430.108
10865 324.259
10879 417.035
10894 404.604
10907 391.282
2638 224.345
10878 379.206
10875 363.55
2633 203.58
10874 366.743
10873 392.543
2644 75.949
2788 73.445
10820 321.651
10745 319.255
10819 323.044
10766 319.578
2655 62.366
2429 59.984
2654 210.486
2651 7.533
10828 324.632
10801 322.231
10761 319.842
10718 317.441
10671 315.046
10652 312.517
10588 310.11
10549 307.564
2650 82.19
2781 79.914
10827 324.716
10825 359.364
10824 321.964
2598 71.659
2563 69.16
2521 66.8
2597 153.435
2689 150.949
2596 87.578
2475 85.079
10836 325.801
10779 322.334
10659 317.588
10638 314.15
10591 311.767
10539 309.39
10505 305.968
10835 325.407
10833 326.139
10798 323.637
10765 321.261
10719 318.887
10690 316.515
10832 325.028
10847 325.037
2605 149.612
2766 146.127
10846 324.929
10811 322.416
10777 320.022
10737 317.651
10664 315.257
10616 312.73
10570 310.333
10512 307.865
10485 305.379
10845 325.326
10792 321.867
10844 325.464
2603 81.006
2750 77.624
10843 324.269
10842 324.008
2600 4.857
10840 324.937
2613 5.029
10786 322.591
2621 17.932
2620 78.843
2619 13.103
2617 84.418
2525 81.904
2384 79.612
10806 323.002
2565 92.585
2652 90.071
10800 322.327
10742 319.918
10705 317.525
10813 322.581
2572 78.71
2571 25.161
2570 85.299
10809 322.677
10808 322.749
10774 319.316
10736 316.81
2578 148.639
2703 145.146
2894 142.657
10763 320.251
10762 320.527
10773 320.214
2799 146.59
2905 144.079
3091 141.684
3146 139.183
2797 224.744
2780 222.236
10776 321.34
10710 317.872
10695 314.437
10983 412.646
2804 71.402
2803 68.887
10979 410.471
10976 408.131
10977 408.744
10973 406.239
10969 403.899
10949 400.461
10944 398.116
10939 395.77
10936 393.441
10922 392.534
10991 453.457
10992 441.113
10956 422.895
10923 409.54
10989 390.289
2811 148.551
10986 415.66
10985 436.207
10984 390.236
10962 376.89
10926 364.244
10999 412.891
2757 33.466
10997 412.944
10996 395.434
10995 441.096
2754 198.616
10994 389.542
10955 376.9
10993 395.238
2767 9.86
2795 7.369
11007 454.44
11003 415.162
10950 408.129
10928 389.695
10948 399.993
10947 400.011
10953 386.632
10930 373.288
10904 354.929
2770 81.312
10945 398.881
2783 51.617
10958 409.171
10967 403.882
10957 436.202
10927 422.847
10954 390.321
2777 8.269
2726 72.883
10966 402.338
2724 12.211
10964 427.742
2723 84.255
2898 81.949
10963 382.638
2722 220.021
10961 400.864
10960 453.454
10919 435.232
2734 28.731
2733 212.757
10974 463.923
10912 456.064
10917 443.736
10898 430.377
10972 408.223
2731 60.657
2728 58.163
2659 55.874
2526 53.378
10971 408.218
10968 405.738
10918 389.708
10901 371.381
2741 86.705
10915 392.529
10914 391.958
2737 49.197
10913 391.683
10925 403.747
2748 15.425
10924 377.603
10935 394.455
10934 395.04
10933 463.895
10937 456.036
10932 468.24
10903 455.794
10884 442.457
10882 429.123
10943 397.476
10942 397.465
10940 395.125
2699 82.82
10885 377.917
10892 364.345
10883 350.974
2707 53.99
10880 362.165
2719 82.172
10895 447.288
3431 126.136
3540 122.695
3430 28.918
3256 26.424
3261 24.082
3131 21.731
3215 19.366
10900 391.538
10905 378.179
10899 382.722
3424 60.756
3354 58.474
3438 84.462
3345 81.987
10911 428.6
10896 415.253
10908 402.448
10909 365.02
3436 90.067
3262 87.663
3126 85.152
3435 68.948
3381 66.449
3415 64.145
10906 417.678
3447 17.626
3312 14.194
3142 11.852
3446 82.517
3445 122.661
3444 24.712
3411 22.156
3487 18.746
3332 16.233
3148 13.884
3440 215.041
3368 212.843
3539 210.621
3362 208.376
3583 206.174
3559 203.958
3690 201.741
3717 199.238
3805 196.749
3659 194.516
3761 192.291
3768 188.948
3913 186.712
4034 184.486
3932 181.962
3933 179.438
3834 177.201
3970 174.975
4095 172.745
3928 170.505
3963 168.26
4001 166.009
3934 163.517
3936 161.276
3967 158.785
4057 156.547
3959 154.305
4006 151.828
3931 149.581
3808 147.34
3678 145.092
3604 142.579
3608 140.084
3501 137.833
3387 135.572
3348 133.325
3468 130.835
3400 128.58
3301 126.314
3111 124.037
3183 121.538
3093 119.282
2964 117.004
3220 114.746
3073 112.251
2895 109.976
3454 26.604
3453 220.05
3493 217.558
3502 215.356
3557 212.843
3451 84.687
3236 81.227
3154 78.735
3450 55.171
3448 46.535
3270 44.001
3119 40.6
3009 38.089
3399 140.251
3396 139.283
11635 551.088
11507 548.784
11437 545.369
11363 541.957
11304 538.55
3412 197.862
3603 195.648
11586 626.925
11526 623.585
11574 621.356
11542 619.129
11551 616.644
11528 614.416
11518 611.906
11531 609.662
11474 607.407
11496 604.899
3421 17.815
3267 14.386
3214 11.873
3417 88.596
3367 86.079
3260 83.588
3107 81.206
3366 96.317
3465 93.813
11602 616.893
11614 614.423
11601 612.407
11689 610.173
11687 607.929
11727 605.673
11722 603.142
11803 600.637
11741 598.379
11669 595.887
11636 593.651
11672 591.134
11698 588.617
11674 586.364
11622 584.102
11553 581.841
3360 16.206
3178 12.789
3374 100.868
3395 98.598
3582 96.313
3372 210.571
3371 129.608
11608 626.085
11561 623.586
3379 17.793
3257 15.263
3135 12.772
3378 217.537
3376 197.891
3385 142.654
3285 140.236
3329 20.295
11582 547.999
11492 545.713
11381 543.407
11322 540.003
11275 537.705
11250 535.393
3336 18.585
3351 46.331
3172 42.893
2974 40.4
11525 585.23
3352 145.147
3558 132.503
3589 129.989
3641 127.513
3619 124.993
3555 30.036
3567 53.414
3389 50.934
3344 48.624
3123 45.205
3566 128.479
3563 137.436
3673 135.017
11751 612.59
11800 610.349
11849 607.854
11844 605.387
11760 602.892
11748 587.232
11684 584.979
3571 21.234
3569 53.244
3568 23.553
3476 21.098
11758 585.524
11734 582.144
11671 579.858
11643 577.358
11580 575.091
11757 589.996
11802 587.737
11767 585.261
11724 583.007
11649 580.733
11621 577.368
11756 581.4
11653 578.012
11644 575.512
11587 573.243
11540 570.962
11491 568.702
11426 566.425
11755 595.92
11648 593.655
3578 219.74
3525 86.573
3552 84.284
3437 81.988
3523 49.419
3429 46
3322 42.61
3269 39.179
3078 36.874
3534 141.701
11774 592.04
11819 589.778
11829 587.528
3533 88.492
3532 141.703
11772 619.606
11782 617.374
11854 615.126
11923 612.63
12009 610.398
12013 608.563
12146 606.318
12041 604.078
12000 601.566
11993 599.073
11935 596.568
11979 594.316
11995 592.056
11887 589.793
11769 628.378
11840 626.145
11794 623.903
11744 621.673
11690 619.168
11655 616.681
11747 614.202
11715 585.286
11685 583.028
11610 579.627
3538 20.142
3536 135.403
3551 85.042
11726 594.465
11739 591.959
11732 589.712
3495 24.561
3511 22.191
11731 626.199
3489 49.735
3488 351.579
3727 344.551
3224 331.427
2540 318.069
3228 305.785
2542 292.431
2538 280.825
2536 267.49
3230 254.136
3229 238.704
11742 600.413
11682 598.161
11628 595.911
3510 145.077
3504 64.152
3519 139.956
3515 21.05
3463 16.687
3289 14.356
3199 11.854
2965 9.502
11702 1088.47
3458 137.887
11711 610.422
3475 121.104
3382 118.6
11662 551.379
3485 16.85
3483 144.198
3175 40.851
11668 603.771
11665 624.135
11597 621.626
11559 619.368
3180 24.191
11676 600.653
3177 70.362
3249 67.867
3112 65.562
3190 67.874
3196 221.953
3149 94.05
3158 91.547
3155 147.549
3153 15.449
3166 217.806
3310 215.294
3113 213.071
3163 107.704
3159 105.431
3251 103.137
3161 60.983
2988 58.485
3160 51.691
3346 48.247
3118 45.888
3109 49.303
3238 45.853
11300 578.544
11312 576.034
11271 573.771
11283 571.266
11311 569.004
11305 566.739
11273 564.47
11263 561.973
11252 559.437
11256 556.962
11232 554.695
11234 552.18
11218 549.893
11223 547.609
3122 84.262
3120 13.873
3072 52.285
11313 1185.54
11323 583.304
11288 581.037
3081 63.095
3088 140.267
3103 215.545
3319 213.347
3250 210.875
3303 209.225
3151 207.008
3241 204.493
3100 202.259
3130 200.042
3189 197.54
3057 195.318
2897 192.003
2794 189.49
2815 189.412
3299 70.153
11284 941.898
3297 206.962
3144 204.752
3325 137.779
11501 582.323
11498 579.806
11473 577.308
3320 28.915
11497 585.023
11455 582.786
11442 579.425
11387 577.16
11373 573.777
11335 571.507
3271 220.869
3266 218.379
3265 72.648
3279 86.242
3168 83.846
3005 80.38
3278 65.572
3280 63.27
3287 21.892
11461 564.546
11476 562.025
11450 559.755
11405 557.243
11429 554.957
11411 552.683
11385 550.178
11359 547.693
11334 545.414
11301 543.121
11270 540.829
3292 52.513
3187 50.01
3239 142.749
3232 294.158
3253 15.147
3252 43.222
11438 562.103
11380 558.688
11366 555.315
11329 551.913
11306 548.542
11272 546.253
11245 543.758
11240 541.263
11226 538.973
11211 536.479
11194 534.192
11175 531.905
11165 528.511
3258 87.299
3207 220.309
3204 211.403
3201 75.128
3200 29.82
3222 367.283
11394 607.154
11403 602.655
11448 600.4
11397 598.15
11354 595.661
3231 341.917
3980 339.349
3981 325.946
4099 307.271
3859 305.538
3856 296.82
3225 285.204
3227 271.897
3226 224.16
3940 94.318
3819 90.884
3654 87.426
3938 191.979
4088 189.498
4084 186.982
3955 95.759
3803 93.365
3674 89.91
12143 630.147
12022 627.921
12004 625.699
11891 623.185
11952 620.934
12021 618.45
12051 616.216
12090 613.711
12193 611.458
12153 609.227
12098 607.973
3966 116.031
3732 113.62
3910 132.425
3765 130.01
3807 127.592
3750 125.077
3909 121.073
3848 118.593
3770 116.108
3908 86.621
3739 84.311
3745 82.028
3643 79.732
3681 77.247
3544 74.957
3467 72.455
3919 93.891
4024 91.405
4152 89.119
3995 86.817
3973 84.323
12156 673.249
12042 669.922
11973 667.448
11942 665.252
11912 662.756
11848 660.537
11865 658.32
11789 656.105
11793 651.015
3914 98.698
3880 96.181
4030 93.886
3892 91.6
3746 89.118
3809 86.608
3926 92.329
3756 89.941
3644 87.439
12101 632.637
3924 144.788
3846 142.301
3891 139.878
3845 137.338
3826 134.846
12099 634.853
12043 632.378
3920 142.372
3878 210.885
4046 208.663
4005 206.161
3978 203.661
4044 201.17
3922 198.958
12126 621.698
12141 619.195
12204 616.71
12174 614.232
12121 611.713
3883 116.193
4072 113.782
4101 111.277
4214 108.785
4150 106.293
4004 102.819
4000 100.328
3951 97.93
3751 94.455
3628 91.958
12123 625.977
12142 623.472
12066 620.959
11998 618.733
3882 117.524
3822 115.039
12122 642.108
