 key  value
10518 79.298
10560 76.798
10630 74.418
10682 72.045
10720 69.672
10772 67.199
10832 64.708
2048 305.048
2137 302.659
2255 300.279
2299 297.78
2443 295.263
2652 292.861
2792 290.473
3060 287.007
3209 284.602
3436 282.215
3597 279.84
3674 276.383
3787 273.996
3900 271.609
4151 269.212
4307 266.699
4506 264.178
4574 261.688
4820 259.288
4971 256.888
4998 254.377
5158 251.991
5356 249.608
5565 246.144
5622 243.659
5745 240.568
5733 238.175
5881 238.107
5967 234.635
6084 232.241
6148 228.81
6235 226.412
6303 223.917
6406 221.533
6493 219.148
6526 216.664
6684 214.296
6693 211.794
6799 209.409
6878 206.918
6994 204.548
7084 202.184
7149 199.815
7201 196.379
7287 192.946
7331 190.442
7436 186.997
7556 183.55
7621 180.098
7665 176.662
7796 174.165
7854 171.804
7902 169.282
7958 165.85
8037 163.508
8066 160.089
8125 157.725
8161 155.225
8197 152.866
8235 150.349
8284 147.994
8323 144.554
8360 142.222
10288 92.058
10332 89.57
10409 87.17
10487 84.798
10507 82.426
10569 79.934
10629 77.546
10674 75.158
10730 72.78
10762 70.393
10806 67.846
10861 65.459
10883 52.761
10905 39.407
2060 340.489
2206 337.057
2331 334.569
2497 332.238
10300 76.145
10377 73.623
10298 75.218
2056 339.074
2068 303.608
2234 301.225
2067 339.39
10244 91.43
10270 88.944
10335 86.57
10243 92.395
10242 81.942
10276 79.589
10374 77.234
2078 300.964
2211 298.481
2353 296.095
2486 293.715
2609 291.205
2867 288.82
3173 286.442
3314 283.94
3446 280.49
3516 278.108
3621 275.726
3894 273.329
4222 270.162
4324 267.649
10255 89.781
10275 87.289
10359 84.928
10414 81.472
10491 79.107
10566 76.741
10644 74.387
10717 71.901
10780 69.383
10836 65.919
10875 65.461
10254 87.879
10222 85.391
2076 392.84
2005 390.331
10252 93.04
10318 89.609
10341 87.106
10406 84.719
10486 82.345
10513 79.855
10595 77.483
10640 75.099
10684 72.727
10710 70.355
10776 67.973
2074 303.524
2174 300.06
2293 297.665
2073 359.805
2126 357.309
2240 354.97
2250 352.491
2388 349.069
2414 346.596
2608 344.259
2724 341.752
2756 339.427
2732 336.011
10263 92.256
10322 89.88
10340 87.499
10405 85.118
10262 89.666
10281 87.295
10390 84.942
10404 82.567
10260 78.664
2275 344.904
2484 341.471
2512 338.953
2727 336.59
2994 334.222
3035 331.733
3210 329.374
3162 326.916
3356 323.507
3140 321.151
3066 318.654
2849 316.284
2917 313.787
2929 311.279
3085 308.916
2985 305.491
2882 303.117
2683 300.725
2739 298.227
2709 294.766
2774 292.375
2883 289.879
3037 286.442
3213 284.067
3432 281.68
3588 279.201
2274 336.143
2285 333.638
2457 331.316
2287 300.702
2521 297.255
10269 87.42
10356 84.93
10267 89.99
2282 343.481
2549 340.024
10266 89.911
10313 86.458
10372 83.966
2281 297.18
10265 94.237
10272 91.719
10365 88.267
10393 85.761
10457 82.306
10552 79.936
10594 77.557
2295 385.325
2456 383.103
2453 380.607
2291 378.383
2534 376.184
2626 373.653
2470 371.421
2339 368.9
2294 298.725
2404 296.319
10469 83.115
10534 79.682
10468 82.57
10539 80.196
10591 77.831
10466 81.571
2303 298.811
10479 81.682
10478 82.249
2301 298.72
2445 296.33
2300 329.911
10477 73.85
10476 82.227
2298 351.732
2308 348.294
2324 345.913
2550 343.424
2245 385.341
2325 382.839
2243 400.395
2328 397.896
2638 395.374
2780 392.037
2885 389.541
2997 386.2
3103 383.978
3319 381.78
3250 379.308
3362 376.809
3583 374.607
3713 371.26
3798 369.029
3922 366.529
3994 364.297
4100 362.054
4223 359.556
4360 357.319
4458 354.833
4626 351.481
4783 348.148
4849 345.925
4905 343.446
5071 341.223
5162 337.863
5300 335.622
5175 333.384
5242 330.859
5320 328.351
5468 326.101
5474 323.854
5600 321.607
5654 319.365
5751 317.109
5812 314.595
5888 311.236
5956 308.727
6010 306.479
6066 303.968
6067 301.481
6185 299.003
6285 296.755
6327 294.251
6434 290.891
6483 288.406
6535 286.124
6657 283.626
6768 281.36
6815 278.853
6794 276.593
6879 274.32
7002 272.048
7012 269.561
6959 267.286
7064 264.749
7134 262.477
7231 260.204
7192 257.92
7172 255.405
7208 252.897
7115 250.603
7116 248.09
7092 244.293
7151 241.772
7048 238.361
7142 236.065
7236 233.754
7244 230.327
2242 390.876
2370 387.532
10481 82.165
2254 302.187
2337 299.804
2477 297.415
2675 295.044
2770 292.544
2880 290.16
3005 287.778
3107 285.261
3236 282.879
10492 82.425
10543 78.965
10624 75.512
10659 73.14
10719 70.654
10779 68.28
2251 359.95
2393 357.617
2382 355.076
2485 351.644
2621 349.161
2575 346.645
2694 344.153
2845 340.715
2968 338.199
3030 335.683
3208 333.338
3116 330.988
2998 328.499
3012 326.01
2931 323.654
3027 321.154
10488 81.181
2259 299.68
10436 85.124
10435 84.628
2258 350.786
2256 332.428
10433 84.174
2269 399.643
2459 396.293
2656 394.087
2722 391.579
2903 388.25
2989 386.043
3113 382.667
2268 350.913
2355 348.432
10445 88.826
10459 86.325
10520 83.921
10584 81.517
10635 79.003
10662 76.497
10713 74.09
10759 71.587
10851 69.073
10886 56.268
10900 43.5
10931 30.721
10982 13.334
2266 300.161
10443 89.761
10467 87.366
10544 84.97
2264 393.128
2313 390.923
2452 387.583
2627 385.376
2700 382.041
2858 379.522
3000 377.31
3130 373.967
3327 371.746
3442 369.525
3603 367.027
3761 363.67
3768 360.327
3913 358.091
4034 355.865
3932 353.341
3933 350.817
3834 348.58
3970 346.354
3902 344.126
4064 341.892
4196 339.651
4234 337.166
4381 334.926
4490 332.682
4529 330.439
4632 327.057
4713 324.567
4829 322.072
4754 319.823
4887 317.317
4918 315.058
5035 312.796
5190 310.305
5293 306.939
5377 303.573
5409 301.053
5464 298.533
5584 296.262
5672 293.761
5661 291.276
5783 289.013
5814 286.516
5889 283.145
5901 280.635
5999 278.371
6095 276.083
6184 273.59
6215 271.304
6295 268.807
6384 265.425
6465 263.138
6584 260.86
6572 258.35
6587 256.069
6597 253.594
6534 251.316
6672 249.037
6762 245.657
6821 243.154
6874 240.855
6933 238.546
7068 236.25
7105 233.74
2215 395.102
2321 392.601
2405 389.266
2654 387.054
2695 384.587
2212 299.548
10452 83.563
10548 81.177
10567 78.679
10642 75.242
10689 72.741
2210 370.339
2372 366.979
2514 364.474
2209 354.23
10450 85.875
2208 354.374
10449 85.87
10448 85.624
2221 378.64
10461 82.107
10458 81.312
10517 78.945
10578 76.571
10456 83.31
10527 79.857
10590 77.478
10407 85.491
2229 369.169
2347 365.825
2227 334.715
2335 332.219
10403 87.196
2226 343.185
10402 78.663
2224 383.409
2202 380.916
10400 72.927
10415 85.598
2238 337.976
2354 334.553
2236 350.754
2235 372.24
10410 83.956
10422 85.727
10421 85.76
2179 299.561
10418 84.635
2191 302.043
2396 298.606
2427 296.085
2611 293.69
2190 359.784
2379 357.443
2424 354.958
2496 351.536
2467 349.063
2651 346.567
2767 344.248
2189 393.14
2305 389.8
10430 73.831
2188 374.739
10427 85.281
2184 298.637
2199 387.541
2196 348.232
2207 327.369
2284 324.844
2444 321.445
2581 318.937
2762 316.637
2971 313.243
3133 310.941
3415 307.532
3591 304.131
3657 301.631
3699 299.307
10382 87.632
2204 329.414
2318 326.024
2518 323.737
2918 355.011
2969 352.513
2965 349.069
2923 346.739
10391 81.328
10388 81.15
2915 339.122
10387 87.984
10399 84.46
2925 339.101
10395 86.048
10392 83.844
2935 386.197
2951 383.697
3069 381.192
3151 378.713
3241 376.198
3318 373.683
3478 371.465
3553 369.249
3659 365.895
2933 326.381
3067 323.011
3145 320.503
11109 136.012
11105 132.574
11104 130.047
11101 127.553
11098 125.249
11097 122.769
11091 120.463
11089 118.16
11086 115.844
11084 112.431
11081 110.124
11077 107.804
11074 104.396
11066 100.985
11063 98.659
11062 96.164
11054 93.83
11052 91.509
11048 86.854
11044 84.391
11041 82.08
11036 79.743
11032 76.321
11027 73.99
11022 71.654
11020 68.249
11014 65.916
11011 63.597
11004 61.124
11000 57.725
10978 55.386
10979 53.044
10976 50.704
10988 39.253
10993 26.684
10984 13.337
11119 650.346
11124 550.993
11703 516.482
12088 442.065
12384 364.89
12474 362.701
12536 359.394
12631 357.216
12672 355.018
12687 351.705
12666 348.373
12689 345.877
12669 343.346
12606 340.862
12652 338.663
12604 336.159
12523 333.953
12447 330.628
12381 328.418
12389 326.23
12342 324.023
12345 321.543
12271 319.064
12194 316.855
12200 314.356
12147 312.151
12078 309.638
12127 307.417
12012 305.198
11994 302.693
11903 300.464
11872 297.965
11915 295.488
11876 291.973
11859 289.745
11773 287.513
11864 285.281
11836 282.774
11777 280.539
11783 278.316
11733 276.091
11650 273.85
11600 271.607
11657 269.364
11738 267.127
11779 264.885
11714 262.643
11752 260.148
11652 257.89
11654 255.378
11599 252.873
11572 250.62
11516 248.105
11477 245.849
11495 243.594
11425 241.343
11406 239.091
11390 236.839
11422 234.578
11489 232.325
11519 229.813
11545 227.312
11595 225.037
11569 222.774
11571 220.515
11524 218.248
11505 215.99
11463 213.709
11431 211.24
11400 208.974
11395 206.489
11378 204.233
11318 200.84
11293 198.559
11268 196.036
11265 193.557
11244 191.282
11236 188.759
11225 186.26
11213 183.756
11195 181.47
11187 178.979
11173 176.681
11164 174.193
11158 171.9
11160 169.425
11157 166.003
11152 163.702
11149 161.402
11147 159.102
11144 155.703
11141 153.405
11137 150.001
11134 147.717
11131 145.405
11127 142.936
11116 140.628
11114 138.331
2942 321.556
3089 319.278
3219 316.995
3291 314.489
3388 312.189
3561 308.802
3627 306.312
3797 304.009
3916 301.712
4002 299.198
4123 295.815
4337 292.421
2941 391.838
3011 388.488
3166 386.284
3310 383.772
3368 381.276
3539 379.054
2940 315.759
2939 348.773
2836 346.441
2946 343.028
2957 340.54
2938 386.758
3010 384.55
3204 381.202
3303 379.007
3406 376.782
3559 373.463
3690 371.246
2937 318.919
2975 315.515
3177 312.12
3249 309.625
3381 307.329
3504 305.017
3715 302.716
3844 300.422
4082 298.117
2936 306.268
3071 302.798
3198 300.383
3247 297.926
3455 295.514
3589 292.053
3641 289.577
3750 286.091
3917 283.691
3996 280.242
4161 277.834
4237 275.424
4353 272.94
4559 269.5
4663 267.109
4731 264.627
4868 262.233
4892 259.746
5055 257.266
5151 253.816
5233 251.308
5379 248.905
5480 246.511
5555 244.009
5698 241.632
11123 827.916
11057 700.878
11121 147.363
11128 145.053
11129 142.536
11118 139.142
11111 135.75
11108 132.346
11120 623.555
12081 542.485
11645 516.584
11647 510.917
2893 302.963
3155 299.457
3423 297.044
3510 293.572
3634 291.15
3846 288.742
3891 286.319
4056 283.896
4213 281.473
4239 278.989
4374 275.518
4491 273.105
4628 270.609
4778 268.204
4843 265.796
5029 263.37
5292 260.958
5456 257.486
5663 254.021
5774 251.505
5931 249.092
6028 245.639
6079 243.143
6137 240.725
6305 238.313
6301 235.918
6475 233.502
6560 231.025
6667 227.554
6803 225.897
6823 223.483
6848 220.979
6869 218.477
6897 216.084
7007 213.576
7081 211.056
7204 208.661
7268 206.266
7346 203.857
7484 201.469
7570 198.948
7696 196.557
7843 194.143
7847 191.597
7879 189.074
7966 186.671
8007 184.276
8054 181.766
8121 179.373
8169 176.865
8193 173.413
8239 170.911
8299 168.529
8320 166.155
8369 163.77
8386 161.4
8402 158.906
8432 155.448
8466 153.079
8517 150.699
8540 148.209
8617 144.785
8631 141.33
8682 138.964
8713 136.474
8764 134.104
8821 131.618
8875 128.182
8927 125.685
8980 123.194
9037 120.823
9100 117.382
9172 115.027
9215 112.673
9297 110.317
9352 107.823
9415 104.386
9497 100.953
9562 98.616
9622 96.287
9669 93.922
9711 91.579
9763 89.236
2891 289.914
3026 286.461
11132 148.811
2890 315.318
3081 311.913
3056 309.608
3191 307.114
3298 303.698
3497 301.374
11076 109.083
11073 106.59
11069 103.171
11067 100.661
11065 98.335
11060 94.92
11055 92.583
11049 90.255
11075 105.504
2896 351.592
2911 312.775
3161 309.379
3424 307.068
3369 304.786
11072 64.153
11034 39.138
11009 31.807
11087 115.386
2909 318.78
2908 381.73
3051 379.515
3100 376.162
3335 373.939
3439 371.45
3537 368.121
11085 117.303
11083 114.82
11080 111.401
2904 354.137
3058 350.708
3153 348.211
3336 344.775
3476 342.439
3687 340.091
3495 337.594
3729 335.642
3506 334.262
3464 331.745
3353 328.32
3404 325.835
2855 337.663
2854 382.879
2954 380.377
3144 377.027
11094 122.784
11093 628.281
11092 120.484
2862 322.7
3082 320.387
3206 316.958
3273 313.528
2861 291.509
3032 288.058
11102 128.714
11099 126.19
2856 356.467
2740 354.122
2759 351.616
2779 349.114
2795 346.777
2822 344.437
2912 341.925
2871 320.526
3077 317.126
3117 314.632
11096 122.81
11090 120.488
11047 89.03
11046 86.719
2869 324.159
3054 321.656
3096 319.369
3334 317.081
3437 313.688
3585 311.392
3643 308.88
3782 306.584
3957 304.282
3998 301.763
4178 299.468
4284 296.063
4439 293.771
4544 291.273
4612 288.954
4711 286.474
4881 284.175
4960 280.769
5009 278.452
11045 85.456
11040 82.06
11031 78.649
2868 289.905
2996 287.517
11043 84.553
11042 83.182
2864 350.826
2972 348.346
3193 344.905
3329 342.553
3411 340.098
2877 304.228
2967 301.741
3281 298.254
3499 294.783
3722 292.337
3847 289.913
3875 287.401
4091 284.979
4217 282.557
4224 280.045
4368 276.566
11053 91.384
11051 89.048
2875 288.969
11050 89.167
2823 350.573
2983 347.13
2820 313.113
2987 310.794
3092 308.303
3293 305.991
11061 99.421
11058 96.003
2819 320.466
3076 318.183
3201 315.888
3265 313.408
3449 311.108
11059 94.904
2817 326.429
3068 323.04
3182 320.764
3316 318.476
3373 315.976
3595 312.595
3714 310.322
3809 307.809
3973 305.524
4003 303.007
4187 300.723
4257 298.439
4390 296.145
2816 371.688
2706 369.188
2658 366.96
11056 93.824
11071 105.675
11070 103.31
11068 100.821
11064 100.666
11015 65.805
11012 63.458
2838 358.182
2777 355.682
2718 353.177
11013 65.976
2834 349.232
11010 64.534
2833 318.927
3050 315.525
11008 51.79
11023 71.658
2846 304.246
11021 69.364
11017 67.023
2844 355.699
2992 353.188
11019 70.584
2842 317.781
2993 315.292
3112 311.886
3280 309.582
11018 68.124
2840 324.672
3044 322.155
3170 319.867
3245 317.363
3434 315.09
11016 68.317
11030 75.073
11029 76.462
11026 73.986
11024 71.666
11028 75.061
3041 390.974
11025 72.905
11039 82.056
11037 78.644
11035 79.89
11033 78.509
11246 181.988
11231 179.712
11205 176.282
11190 173.994
11180 170.6
11167 168.302
11242 178.596
11204 175.218
11172 172.911
11163 170.594
3065 356.251
2980 353.921
3023 324.472
2910 322.111
11262 183.544
11235 181.268
11217 178.969
11198 176.461
11192 173.978
3020 287.766
3154 285.394
3028 317.215
2970 314.723
3038 308.141
2921 305.643
3036 320.361
3124 317.878
2982 303.422
3115 300.918
3352 298.479
3385 295.986
11220 176.335
11193 172.951
11169 170.668
11156 167.288
11153 164.803
2979 294.673
3186 291.214
3343 288.807
3549 286.403
3667 282.947
3883 280.536
4072 278.125
4101 275.62
4331 273.227
4378 270.832
4526 268.436
4650 265.91
4772 263.506
4799 261.096
4939 258.607
5032 256.212
2978 288.735
3110 286.262
3279 283.771
3451 281.275
3599 278.896
2990 345.553
2986 343.961
2984 356.803
3178 353.367
3360 350.876
3332 347.431
3004 288.139
3114 285.64
3359 283.266
3524 279.81
3751 277.405
3951 273.949
4023 271.554
4166 269.087
3001 301.961
2950 310.495
2926 307.997
2959 355.527
2952 296.106
3169 293.62
11143 154.545
11138 151.13
2966 383.425
3203 381.216
11136 151.114
11150 162.512
2973 311.45
11146 157.944
11145 156.829
11140 153.42
2663 321.233
2660 340.529
2806 338.031
2705 334.597
2657 351.677
2668 344.993
2571 342.523
2682 340.022
2667 384.244
2791 382.033
2850 379.532
11162 169.581
11155 166.187
2678 294.766
2809 291.323
10854 66.818
2676 355.431
2743 353.086
2674 308.108
2553 305.612
2696 303.23
10850 68.914
2687 314.184
2852 311.879
2988 309.574
3354 306.185
2684 390.09
10856 65.277
10871 114.384
10889 101.979
10907 83.75
10902 71.655
10899 58.313
10930 40.023
2629 392.008
2755 389.523
2628 302.218
2773 299.735
2645 297.363
2555 294.864
10868 81.3
10872 73.237
10867 107.129
10603 94.664
10866 127.731
10879 109.503
10894 97.072
2625 352.463
10865 67.939
2624 316.519
2680 314.23
2866 311.918
3053 309.396
3102 307.1
10878 78.482
10891 65.94
10901 52.609
2633 383.345
2673 380.849
2547 378.356
2577 376.157
2758 373.943
2784 371.72
2615 369.486
10874 65.923
10904 52.592
10873 91.819
2647 294.931
10823 68.583
10840 66.092
10822 69.572
2644 323.679
2788 321.175
10820 68.167
10819 72.511
10845 70.138
10892 56.852
10817 68.454
10816 69.527
10844 66.106
2655 300.809
2653 353.87
10828 69.603
10885 56.252
2650 325.105
2781 322.829
10827 72.581
10835 70.203
10824 72.945
10792 70.459
10839 65.198
2598 294.657
2597 306.952
2689 304.466
2596 295.133
2790 292.734
2888 289.269
3095 285.784
2594 304.188
10847 65.415
2605 306.585
2811 304.172
10846 69.564
2603 324.793
2750 321.411
10843 70.053
10842 65.892
2600 358.017
2613 349.967
10786 68.609
2622 388.737
2768 385.379
2620 294.804
2710 291.354
2619 353.795
2748 351.459
2771 348.94
2618 355.684
2617 325.263
2719 322.965
2567 356.368
2565 293.956
2563 293.826
2720 291.316
10800 72.087
10813 70.476
2572 324.809
10812 70.223
2570 296.125
2769 292.658
10809 67.928
10808 67.781
10756 72.546
2578 307.887
2799 305.377
10754 68.395
10766 72.636
10763 69.694
10774 69.568
2789 358.03
10773 70.486
2786 321.445
2797 394.545
10778 71.295
10983 57.883
10977 53.21
2804 319.141
10980 56.477
2803 318.058
10991 145.925
10992 133.581
10956 115.363
10923 102.008
2814 327.229
2813 316.437
2949 313.035
3072 309.635
10986 58.233
10985 128.675
2808 346.449
10999 57.715
10998 58.803
2757 325.184
10997 56.476
10996 18.447
10995 133.564
2754 378.381
10994 25.979
2766 306.663
11007 146.908
11006 63.991
11002 60.571
2765 312.865
11005 61.496
11003 58.808
11001 59.897
2775 356.628
10951 25.446
10950 38.908
10949 56.009
10968 52.591
10948 54.925
10947 57.439
10946 58.458
10945 57.422
10944 58.34
2783 310.624
10959 38.58
2782 315.08
10958 61.927
10967 56.638
10969 54.133
10957 128.67
10927 115.315
10955 25.398
10954 26.65
10953 51.149
2726 292.28
10966 56.617
2725 342.53
10965 56.022
10964 120.21
2723 323.859
10963 18.411
10962 31.722
10961 55.075
10960 145.922
10919 127.7
10975 55.384
2734 338.942
2733 387.029
10974 156.391
10912 148.532
10917 136.204
10898 122.845
10973 56.009
10972 56.003
2731 313.007
10971 55.554
10970 54.137
10918 56.913
2741 324.937
10916 65.93
10914 63.578
10915 65.182
10922 63.435
10938 61.081
2737 313.636
10913 66.089
2751 380.592
10926 36.796
10925 96.215
10935 64.482
10934 64.519
10933 156.363
10937 148.504
10932 160.999
10903 148.553
10884 135.216
10882 121.882
2690 293.373
10929 38.75
10928 31.791
10943 60.859
10942 59.759
10941 59.756
10940 63.577
2699 293.609
10939 61.773
10936 64.269
2707 309.074
10881 91.845
10880 64.076
10895 140.047
3431 294.28
3540 290.839
3702 287.36
3848 283.905
3882 280.452
4066 278.047
4172 275.637
3430 335.859
3288 333.494
3438 314.783
10911 45.179
10952 26.678
3435 309.828
10906 110.405
3447 357.72
3267 354.281
3445 292.325
3507 289.821
3624 286.346
3770 282.856
3444 339.811
3573 337.457
3555 335.102
3610 331.898
3693 329.558
3660 327.053
3668 324.692
3518 321.275
3402 318.74
3238 316.366
3109 313.984
3441 293.421
3522 291.017
3619 288.613
3843 285.163
3903 282.765
3440 383.474
3454 338.191
3320 335.839
3453 388.483
3493 385.991
3502 383.789
3557 381.276
3450 304.778
3517 301.38
3448 316.049
3399 297.109
3534 293.642
3396 296.062
11635 194.524
11507 192.22
11437 188.805
11363 185.393
11304 181.986
3405 281.547
3412 369.241
11586 270.361
11526 267.021
11574 264.792
11542 262.565
11551 260.08
11528 257.852
11518 255.342
11531 253.098
11474 250.843
11496 248.335
3421 354.312
3417 282.347
3367 281.683
3551 278.228
3366 316.414
3605 313.019
3648 310.494
11602 260.329
11614 257.859
11601 255.843
11689 253.609
11687 251.365
11727 249.109
11722 246.578
11803 244.073
11741 241.815
11669 239.323
11636 237.087
11672 234.57
11698 232.053
11674 229.8
11622 227.538
11553 225.277
3374 317.306
3508 314.771
3372 379.004
3371 294.504
3566 292.099
11608 269.521
11561 267.022
3379 356.678
3253 353.247
3378 385.97
3376 369.27
3330 316.207
3328 299.397
3458 295.938
3536 293.454
3616 290.978
3826 288.557
3969 286.136
4081 283.73
4126 281.323
4278 278.907
4402 276.491
4467 274.07
11582 191.435
11492 189.149
11381 186.843
11322 183.439
11275 181.141
11250 178.829
3339 314.715
3467 311.329
3581 308.828
3633 306.316
3351 312.68
3344 309.268
3389 305.867
3567 302.465
11525 228.666
3345 316.888
3370 313.482
3542 311.184
3681 308.886
3558 293.167
3630 289.693
3807 286.214
3563 294.436
3673 292.017
3784 288.553
11751 256.026
11800 253.785
11849 251.29
11844 248.823
11760 246.328
11748 230.668
11684 228.415
3571 360.119
3568 341.046
11758 228.96
11734 225.58
11671 223.294
11643 220.794
11580 218.527
11757 233.432
11802 231.173
11767 228.697
11724 226.443
11649 224.169
11621 220.804
11756 224.836
11653 221.448
11644 218.948
11587 216.679
11540 214.398
11491 212.138
11426 209.861
11755 239.356
11648 237.091
3578 388.173
3525 313.265
3638 309.872
3739 307.585
3888 305.296
3523 317.718
3383 315.214
11774 235.476
11819 233.214
11829 230.964
3533 279.838
3532 294.622
11772 263.042
11782 260.81
11854 258.562
11923 256.066
12009 253.834
12013 251.999
12146 249.754
12041 247.514
12000 245.002
11993 242.509
11935 240.004
11979 237.752
11995 235.492
11887 233.229
11769 271.814
11840 269.581
11794 267.339
11744 265.109
11690 262.604
11655 260.117
11747 257.638
11715 228.722
11685 226.464
11610 223.063
3538 357.747
11726 237.901
11739 235.395
11732 233.148
11731 269.635
3488 520.012
3727 512.984
3224 499.86
2540 486.502
3228 474.218
2542 460.864
2538 449.258
2536 435.923
3230 422.569
3229 407.137
11742 243.849
11682 241.597
11628 239.347
3511 342.597
3519 294.484
3515 359.404
3472 355.946
3357 353.446
3202 350.017
3199 347.675
2976 345.335
3463 349.993
3289 347.662
3185 344.25
2991 340.834
2874 338.515
11702 731.91
11711 253.858
3475 291.207
3592 287.752
3635 285.263
3487 345.875
11662 194.815
3485 350.156
3483 297.046
3175 323.634
11668 247.207
11665 267.571
11597 265.062
11559 262.804
3180 340.549
11676 244.089
3190 312.15
3278 309.628
3196 390.693
3143 318.885
3149 320.748
3148 350.857
3146 300.772
3325 298.355
3158 320.194
3309 317.907
3413 314.534
3552 312.248
3679 309.965
3163 323.82
3323 320.43
3473 318.156
3547 315.874
3692 312.472
3838 310.186
3880 306.794
4030 304.499
4124 302.003
4326 299.722
4367 297.228
4519 294.937
4655 292.654
4718 290.371
4832 288.071
4989 285.771
5047 283.249
5129 279.864
5244 277.567
5401 275.28
5457 272.99
5598 270.703
5657 268.404
3160 311.42
3139 308.927
3118 317.233
3126 287.21
3262 284.692
11300 221.98
11312 219.47
11271 217.207
11283 214.702
11311 212.44
11305 210.175
11273 207.906
11263 205.409
11252 202.873
11256 200.398
11232 198.131
11234 195.616
11218 193.329
11223 191.045
3122 319.381
3121 301.875
3285 299.453
3120 353.049
3135 355.738
3131 342.888
3261 340.527
3098 338.169
3078 324.225
3070 321.732
3184 318.334
3274 316.012
11313 828.971
3087 302.922
11323 226.74
11288 224.473
3091 303.273
3088 301.809
3097 301.872
3239 299.451
3299 311.911
11284 585.334
3297 379.237
11501 225.759
11498 223.242
11473 220.744
11497 228.459
11455 226.222
11442 222.861
11387 220.596
11373 217.213
11335 214.943
3271 389.302
3266 386.812
3277 308.193
3480 304.779
3287 343.018
11461 207.982
11476 205.461
11450 203.191
11405 200.679
11429 198.393
11411 196.119
11385 193.614
11359 191.129
11334 188.85
11301 186.557
11270 184.265
3292 307.098
3237 282.891
3232 462.591
3252 321.24
3251 319.595
11438 205.539
11380 202.124
11366 198.751
11329 195.349
11306 191.978
11272 189.689
11245 187.194
11240 184.699
11226 182.409
11211 179.915
11194 177.628
11175 175.341
11165 171.947
3260 283.672
3258 284.728
3469 282.334
3257 357.686
3256 338.37
3207 388.787
3200 335.996
3215 345.374
3222 535.716
11394 250.59
