 key  value
9649 682.339
10439 712.332
10338 709.975
10436 724.448
2258 636.638
10433 726.535
10382 723.055
10322 720.662
10446 723.511
10335 721.111
10301 718.606
10253 715.147
10195 712.787
10132 710.425
2269 374.015
2268 636.765
2355 634.284
10445 731.215
10371 727.756
10296 725.353
10257 722.97
10201 720.588
10139 717.115
10075 714.615
10443 730.293
10342 727.902
10282 725.512
10210 723.109
10197 720.592
2215 376.28
2159 372.964
10455 726.031
2212 667.041
10452 727.8
10421 725.422
10333 723.049
10305 720.654
2210 403.029
2277 400.569
2327 398.044
2383 395.565
2432 393.352
2345 391.134
2224 388.918
2144 386.412
2209 640.082
10450 716.829
2208 640.226
10449 717.9
2221 393.636
10462 709.354
10400 705.899
10461 716.076
10460 714.851
10458 721.434
10404 717.999
10359 714.572
10275 711.118
10457 727.797
10456 728.739
10418 725.309
10407 720.996
10383 717.554
10287 715.035
10249 712.66
10199 710.292
10121 707.937
10035 705.56
10003 703.087
2230 483.719
2315 481.203
2229 405.542
10403 725.566
2226 582.674
10402 712.653
10415 721.101
10351 718.611
2238 577.465
2354 574.042
2497 571.727
10414 717.71
10372 714.278
10313 711.753
10232 708.323
10164 704.884
2236 590.243
2234 681.42
10409 727.708
10361 725.195
10272 722.8
10234 720.319
10165 716.851
10408 712.058
10422 713.261
10353 710.915
10307 708.443
2179 669.516
2190 599.273
2379 596.932
2424 594.447
2189 379.875
2184 664.566
10374 710.126
10304 707.781
2196 587.721
10368 712.051
10311 708.614
2207 523.829
2204 521.324
2384 518.82
2525 515.454
2617 512.968
2741 510.678
2851 508.386
2831 505.864
2840 503.38
3067 501.098
3145 498.59
3171 496.09
3251 493.588
3323 491.086
3163 488.815
3244 486.291
3326 483.767
3466 481.505
3426 479.004
3305 476.51
3302 474.005
3349 471.733
3324 469.24
3217 466.73
3061 464.473
3179 462.22
3064 459.953
2892 457.693
2760 455.44
2712 452.934
2686 450.697
2821 448.428
2738 445.95
2602 443.698
2206 575.722
2202 391.433
10377 708.886
2918 594.5
2969 592.002
10391 713.394
10390 716.789
10306 713.318
2915 624.541
2855 622.032
2682 619.661
2845 617.316
2986 614.964
2836 612.611
2983 610.1
3153 607.748
3058 605.237
10399 715.488
2925 619.668
10396 720.042
10393 725.438
2935 385.389
2755 383.171
2933 500.063
3043 496.679
3048 494.184
3159 491.903
3264 489.403
3136 487.135
11109 907.9
11105 904.462
11104 901.935
11101 899.441
11098 897.137
11097 894.657
11091 892.351
11089 890.048
11086 887.732
11084 884.319
11081 882.012
11077 879.692
11074 876.284
11066 872.873
11063 870.547
11062 868.052
11054 865.718
11052 863.397
11048 858.742
11044 856.279
11041 853.968
11036 851.631
11032 848.209
11027 845.878
11022 843.542
11020 840.137
11014 837.804
11011 835.485
11004 833.012
11000 829.613
10978 827.274
10980 824.806
10975 822.461
10970 820.12
10965 817.631
10946 815.303
10941 811.866
10938 809.355
10916 807.011
10902 794.511
10891 781.988
10876 770.589
10893 766.09
10887 752.572
10839 739.444
10817 736.946
10765 733.489
10719 731.115
10690 728.743
10638 726.378
10578 724.007
10546 721.493
2929 642.17
11119 1422.23
11124 1322.88
11703 1288.37
12088 1213.95
12384 1136.78
12474 1134.59
12536 1131.28
12631 1129.1
12672 1126.91
12687 1123.59
12666 1120.26
12689 1117.76
12669 1115.23
12606 1112.75
12652 1110.55
12604 1108.05
12523 1105.84
12447 1102.52
12381 1100.31
12389 1098.12
12342 1095.91
12345 1093.43
12271 1090.95
12194 1088.74
12200 1086.24
12147 1084.04
12078 1081.53
12127 1079.3
12012 1077.09
11994 1074.58
11903 1072.35
11872 1069.85
11915 1067.38
11876 1063.86
11859 1061.63
11773 1059.4
11864 1057.17
11836 1054.66
11777 1052.43
11783 1050.2
11733 1047.98
11650 1045.74
11600 1043.49
11657 1041.25
11738 1039.01
11779 1036.77
11714 1034.53
11752 1032.04
11652 1029.78
11654 1027.27
11599 1024.76
11572 1022.51
11516 1019.99
11477 1017.74
11495 1015.48
11425 1013.23
11406 1010.98
11390 1008.73
11422 1006.47
11489 1004.21
11519 1001.7
11545 999.2
11595 996.925
11569 994.662
11571 992.403
11524 990.136
11505 987.878
11463 985.597
11431 983.128
11400 980.862
11395 978.377
11378 976.121
11318 972.728
11293 970.447
11268 967.924
11265 965.445
11244 963.17
11236 960.647
11225 958.148
11213 955.644
11195 953.358
11187 950.867
11173 948.569
11164 946.081
11158 943.788
11160 941.313
11157 937.891
11152 935.59
11149 933.29
11147 930.99
11144 927.591
11141 925.293
11137 921.889
11134 919.605
11131 917.293
11127 914.824
11116 912.516
11114 910.219
2942 512.62
3049 510.346
3170 506.967
3245 504.463
2941 382.499
2797 380.288
2459 375.867
2400 373.652
2134 370.308
2939 610.46
2938 385.392
2936 735.546
3071 732.076
3198 729.661
3247 727.204
3455 724.792
3441 721.305
3522 718.901
3696 715.455
3507 713.034
3592 710.53
3572 708.019
3636 705.519
3549 703.028
3343 699.555
3186 697.152
3015 693.692
3008 691.162
2956 687.682
2886 685.284
2753 682.79
2916 680.401
2769 678.015
2880 675.517
2837 673.138
2690 670.743
2678 668.255
2883 664.679
2774 662.169
2709 659.787
2645 657.291
11123 1599.8
11057 1472.77
11121 919.251
11128 916.941
11129 914.424
11118 911.03
11111 907.638
11108 904.234
11120 1395.44
12081 1314.37
11645 1288.47
11647 1282.81
2893 740.34
3087 737.938
3097 735.517
3121 733.122
3328 729.637
2891 670.499
2809 668.127
2867 665.624
2720 663.238
11132 920.699
2890 530.523
2803 528.224
2903 383.942
2722 380.599
2656 378.077
11076 880.971
11073 878.478
11069 875.059
11067 872.549
11065 870.223
11060 866.808
11055 864.471
11049 862.143
11075 877.392
2911 536.417
2782 533.022
11072 869.162
11034 844.147
11009 836.816
10982 818.343
10990 805.009
10951 792.291
10920 779.586
10897 766.93
11087 887.274
2908 390.989
2695 387.649
2654 385.155
2405 381.787
11085 889.191
11083 886.708
11080 883.289
2904 602.911
2854 388.47
2768 385.939
11094 894.672
11093 1400.17
11092 892.372
2849 638.639
3066 636.282
3140 633.736
2862 563.316
3082 561.003
3009 558.498
2974 555.993
3172 553.685
2861 678.012
11102 900.602
11099 898.078
2856 595.956
2740 593.611
2759 591.105
2779 588.603
2795 586.266
2822 583.926
2912 581.414
2871 519.365
3036 517.058
3089 513.654
11096 894.698
11090 892.376
11047 860.878
11043 856.228
11040 853.735
11035 851.393
11029 847.965
11026 845.489
11024 843.169
11016 839.751
11013 837.41
11006 833.977
11002 830.557
10998 827.132
11046 858.607
2869 510.908
11045 857.131
2868 670.764
2710 668.372
11042 855.07
2864 605.5
2877 737.957
2982 735.544
11053 863.272
11051 860.936
2875 668.116
11050 861.055
11061 871.309
11058 867.891
2819 517.044
11059 866.792
2817 502.331
2816 408.63
2706 406.13
2615 403.641
2664 400.301
2523 398.084
2534 395.848
11056 865.712
11071 877.563
11070 875.198
11068 872.709
11064 872.554
11015 837.585
11012 835.238
2834 588.721
11010 836.308
11005 832.88
11001 829.47
2833 521.844
2750 519.352
11008 824.541
10988 812.004
10959 798.658
10929 785.314
11023 843.546
2846 742.753
11021 841.252
11017 838.911
11019 842.472
2842 526.113
11018 839.904
11031 850.537
11030 846.961
3044 505.902
3149 503.394
3276 500.882
11028 846.949
3041 383.597
2780 379.183
2638 376.973
11025 844.793
11039 853.944
11037 850.532
3054 512.444
3096 510.157
3050 524.497
11033 850.293
11246 953.876
11231 951.6
11205 948.17
11190 945.882
11180 942.488
11167 940.19
3068 499.174
11242 950.484
11204 947.106
11172 944.799
11163 942.482
3012 631.49
3011 385.043
2885 381.693
3010 387.594
11262 955.432
11235 953.156
11217 950.857
11198 948.349
11192 945.866
3020 673.01
3030 622.141
3098 619.635
2957 617.267
2946 614.93
2990 612.436
3028 639.669
3143 636.247
3027 633.887
3026 669.085
3038 647.951
3085 645.581
2973 643.089
3037 668.144
3035 627.024
2994 624.538
11220 948.223
11193 944.839
11169 942.556
11156 939.176
11153 936.691
2979 696.195
2978 675.633
2989 387.275
2984 598.233
2996 670.627
2993 528.411
3004 678.139
3001 742.846
2950 645.442
2959 600.429
2954 391.804
2952 699.641
3169 697.155
2967 740.463
3115 738.024
11143 926.433
11138 923.018
2966 388.72
2975 526.791
11136 923.002
11150 934.4
2972 607.992
2971 530.908
2970 641.136
11146 929.832
2968 619.766
11145 928.717
11140 925.308
2663 527.522
2592 525.235
2786 521.853
2660 580.018
2806 577.52
2705 574.086
2657 608.9
2668 617.174
2808 613.745
2667 388.486
2627 386.272
2452 382.918
11162 941.469
11155 938.075
10854 741.792
10820 739.285
10763 736.91
10736 733.469
10673 731.104
10639 728.735
10564 726.362
10539 723.857
10502 721.509
10425 718.059
10356 715.696
2676 604.107
2675 675.635
2647 673.246
2419 670.851
2674 645.893
10850 745.689
10816 743.302
10773 739.873
10711 736.423
10697 734.071
10614 731.702
10560 729.331
10531 726.957
2687 540.128
2562 537.818
10861 745.684
2684 383.655
2557 380.317
10856 738.233
10798 735.865
10871 832.068
10889 819.663
10881 807.209
10868 794.713
10872 786.65
2629 380.953
2628 653.117
2594 650.621
2772 648.247
10867 820.542
10603 808.077
10866 845.432
2625 591.952
10865 746.884
10812 744.497
10778 742.005
10735 739.619
10689 736.147
10631 733.764
10581 730.332
10518 726.883
10501 724.525
2624 542.622
10879 832.359
10894 819.928
10907 806.606
10878 794.53
10875 778.874
2633 390.979
10874 782.067
10873 807.867
10823 740.389
10822 738.152
10746 735.772
10721 732.327
10676 728.877
2644 522.751
10819 745.82
10766 742.354
10730 739.866
10674 737.351
10615 734.97
10567 732.586
10527 730.194
2655 655.243
2429 652.861
10828 747.422
10801 745.021
10761 742.632
10718 740.231
10671 737.836
10652 735.307
10588 732.9
10549 730.354
2650 516.789
2723 513.389
10827 747.506
10825 774.688
10824 744.74
2598 664.536
2563 662.037
2521 659.677
2597 746.312
2689 743.826
2596 680.455
2475 677.956
10836 738.029
10779 734.562
10659 729.816
10835 748.183
10833 738.367
10832 741.582
10847 739.548
10808 737.074
10755 734.695
10706 731.245
2605 742.489
2766 739.004
10846 748.383
10811 745.87
10777 743.476
10737 741.105
10664 738.711
10616 736.184
10570 733.787
10512 731.319
10845 748.102
10792 744.643
10756 742.265
10844 745.285
10842 742.896
2603 518.855
10843 746.894
2600 598.363
2567 595.857
10840 742.054
2613 589.456
10786 742.25
10754 738.788
2622 383.454
2621 611.408
2620 671.72
2619 606.579
10806 743.491
10776 740.999
10710 737.531
10695 734.096
2565 685.462
2652 682.948
10800 745.117
10742 742.708
10705 740.315
10813 742.24
2572 521.512
2781 518.114
2898 514.726
2571 618.637
2570 678.176
10809 739.405
2578 741.516
2703 738.023
2894 735.534
10762 743.054
2791 390.689
10774 735.975
2789 599.293
2788 524.345
10772 736.858
10703 734.473
10678 731.966
10621 729.593
10572 727.114
10521 724.757
10505 722.273
2799 739.467
2905 736.956
3091 734.561
3146 732.06
10983 827.97
10979 825.795
10976 823.455
10977 824.068
10973 821.563
10969 819.223
10949 815.785
10944 813.44
10939 811.094
10936 808.765
10922 807.858
10991 868.781
10992 856.437
10956 838.219
10923 824.864
2814 501.957
2813 549.544
2796 547.054
2807 544.736
2945 542.433
2866 539.929
2728 537.624
2731 535.319
10989 805.613
2811 741.428
10986 830.984
10985 851.531
10984 805.56
10962 792.214
10926 779.568
10999 828.215
2757 565.8
10997 828.268
10996 810.758
10995 856.42
2754 395.392
2751 393.181
10994 804.866
10955 792.224
10993 810.562
11007 869.764
11003 830.486
2775 596.117
10950 823.453
10928 805.019
10948 815.317
10947 815.335
10953 801.956
10930 788.612
10904 770.253
2770 674.189
10945 814.205
2783 644.494
10958 824.495
10967 819.206
10957 851.526
10927 838.171
10954 805.645
2777 601.515
2726 665.76
10966 817.662
10964 843.066
10963 797.962
10961 816.188
10960 868.778
10919 850.556
2734 621.998
10974 879.247
10912 871.388
10917 859.06
10898 845.701
10972 823.547
10971 823.542
10968 821.062
10918 805.032
10901 786.705
10915 807.853
10914 807.282
2737 642.074
10913 807.007
10925 819.071
2748 608.901
10924 792.927
10935 809.779
10934 810.364
10933 879.219
10937 871.36
10932 883.564
10903 871.118
10884 857.781
10882 844.447
10943 812.8
10942 812.789
2700 389.622
10940 810.449
2699 675.697
10885 793.241
10892 779.669
10883 766.298
2707 646.867
10880 777.489
2719 515.875
10895 862.612
3431 719.013
3540 715.572
3430 621.647
10900 806.862
10905 793.503
10899 798.046
3424 535.03
3438 511.095
3525 508.6
3494 506.327
3648 504.033
3605 501.538
3698 499.266
3838 496.992
10911 843.924
10896 830.577
10908 817.772
10909 780.344
3436 682.944
3262 680.54
3126 678.029
3435 527.709
3449 525.206
3434 506.324
3595 503.829
10906 833.002
3447 597.928
3472 595.435
3357 592.935
3202 589.506
3199 587.164
2976 584.824
3446 675.394
3237 673.022
3213 670.528
3445 715.538
3444 617.011
3440 391.97
3266 388.625
3207 386.131
3454 619.333
3453 389.768
3196 384.701
3451 677.564
3236 674.104
3154 671.612
3450 541.933
3448 556.376
3270 553.842
3123 551.514
3205 549.009
3187 546.518
3399 733.128
3396 732.16
11635 966.412
11507 964.108
11437 960.693
11363 957.281
11304 953.874
3405 675.423
3412 406.246
3181 404.023
3003 401.8
2824 399.563
2730 397.328
2547 393.989
2453 391.469
2325 389.25
11586 1042.25
11526 1038.91
11574 1036.68
11542 1034.45
11551 1031.97
11528 1029.74
11518 1027.23
11531 1024.99
11474 1022.73
11496 1020.22
3421 602.6
3379 600.26
3541 597.762
3417 681.473
3367 678.956
3260 676.465
3107 674.083
3366 499.489
11602 1032.22
11614 1029.75
11601 1027.73
11689 1025.5
11687 1023.25
11727 1021
11722 1018.47
11803 1015.96
11741 1013.7
11669 1011.21
11636 1008.97
11672 1006.46
11698 1003.94
11674 1001.69
11622 999.426
11553 997.165
3360 605.064
3178 601.647
3135 599.153
3374 495.856
3473 493.361
3372 393.929
3319 390.6
3103 387.247
2997 385.032
3371 722.485
3368 393.073
3310 389.75
3166 387.238
11608 1041.41
11561 1038.91
3381 530.92
3378 390.829
3376 405.467
3243 402.103
3189 398.763
3040 396.546
2850 393.205
3385 735.531
3285 733.113
3334 511.543
3330 516.109
3437 513.59
3329 613.233
3336 610.884
11582 963.323
11492 961.037
11381 958.731
11322 955.327
11275 953.029
11250 950.717
3339 521.527
3351 552.393
11525 1000.55
3345 513.614
3352 738.024
3558 725.38
3589 722.866
3641 720.39
3619 717.87
3557 394.172
3555 622.627
3573 619.195
3495 616.86
3511 614.49
3567 544.413
3517 541.922
3497 539.625
3566 721.356
3563 730.313
3673 727.894
11751 1027.91
11800 1025.67
11849 1023.18
11844 1020.71
11760 1018.22
11748 1002.56
11684 1000.3
3571 603.701
3569 546.717
3568 615.852
3476 613.397
3583 398.993
3362 395.645
3250 393.107
3113 389.762
11758 1000.85
11734 997.468
11671 995.182
11643 992.682
11580 990.415
11757 1005.32
11802 1003.06
11767 1000.58
11724 998.331
11649 996.057
11621 992.692
11756 996.724
11653 993.336
11644 990.836
11587 988.567
11540 986.286
11491 984.026
11426 981.749
11755 1011.24
11648 1008.98
3578 393.032
3523 557.431
3383 554.927
3534 734.578
11774 1007.36
11819 1005.1
11829 1002.85
3533 681.369
3532 734.58
11772 1034.93
11782 1032.7
11854 1030.45
11923 1027.95
12009 1025.72
12013 1023.89
12146 1021.64
12041 1019.4
12000 1016.89
11993 1014.4
11935 1011.89
11979 1009.64
11995 1007.38
11887 1005.12
11769 1043.7
11840 1041.47
11794 1039.23
11744 1037
11690 1034.49
11655 1032
11747 1029.53
11715 1000.61
11685 998.352
11610 994.951
3538 600.444
3536 728.28
3551 677.919
11726 1009.79
11739 1007.28
11732 1005.04
3493 391.985
11731 1041.52
3489 552.617
3590 549.227
3488 436.79
2541 423.431
1857 410.069
1415 396.723
1092 385.226
848 373.689
850 360.328
740 346.995
647 335.352
616 322.008
590 310.28
576 296.931
548 279.111
527 265.765
520 253.898
499 242.333
464 230.375
414 217.055
3502 394.164
11742 1015.74
11682 1013.48
11628 1011.23
3510 737.954
3504 533.419
3519 732.833
3516 677.82
3515 598.893
3463 589.482
3289 587.151
3185 583.739
2991 580.323
2874 578.004
11702 1503.8
3458 730.764
11711 1025.75
3475 713.981
3382 711.477
11662 966.703
3485 589.645
3483 737.075
3175 633.728
11668 1019.09
11665 1039.46
11597 1036.95
11559 1034.69
3180 617.458
11676 1015.98
3177 526.324
3117 523.812
3190 528.834
3299 525.435
3265 522.921
3193 610.233
3158 506.275
3316 502.899
3155 740.426
3161 535.507
3081 533.216
3112 530.719
3160 644.568
3346 641.124
3118 638.765
3109 642.18
3238 638.73
3124 519.488
11300 993.868
11312 991.358
11271 989.095
11283 986.59
11311 984.328
11305 982.063
11273 979.794
11263 977.297
11252 974.761
11256 972.286
11232 970.019
11234 967.504
11218 965.217
11223 962.933
3120 603.849
3133 533.411
3278 531.112
3131 615.095
3215 612.73
3078 566.716
3070 564.223
3184 560.825
3072 544.924
3053 542.434
11313 1600.86
11323 998.628
11288 996.361
3088 733.144
3303 393.447
11284 1357.22
3297 393.459
3325 730.656
11501 997.647
11498 995.13
11473 992.632
11497 1000.35
11455 998.11
11442 994.749
11387 992.484
11373 989.101
11335 986.831
3271 389.479
3267 599.353
3214 596.84
3142 594.333
3279 679.119
3168 676.723
3005 673.257
3277 547.653
3287 615.256
11461 979.87
11476 977.349
11450 975.079
11405 972.567
11429 970.281
11411 968.007
11385 965.502
11359 963.017
11334 960.738
11301 958.445
11270 956.153
3280 533.622
3292 544.447
3239 735.626
3232 395.864
2538 382.531
1851 364.806
1416 347.082
3253 601.854
3252 636.099
3249 528.604
11438 977.427
11380 974.012
11366 970.639
11329 967.237
11306 963.866
11272 961.577
11245 959.082
11240 956.587
11226 954.297
11211 951.803
11194 949.516
11175 947.229
11165 943.835
3258 680.176
3257 597.759
3204 390.942
3201 521.535
3200 622.583
3222 436.765
11394 1022.48
11403 1017.98
11448 1015.72
11397 1013.47
11354 1010.98
3231 425.318
2545 413.883
1855 396.255
1411 382.919
1095 369.575
854 356.222
737 338.487
650 325.148
606 311.804
596 298.464
578 285.115
555 271.781
3230 394.209
2537 376.457
3229 382.841
2543 369.913
1859 358.77
3227 394.181
