 key  value
5015 220.088
5007 217.83
5116 215.549
5245 213.277
5404 211.022
5446 208.522
5563 205.146
5662 202.88
5769 199.5
5877 197.229
5933 194.724
6035 192.437
6100 190.156
6174 186.755
6270 184.47
6298 181.961
6432 179.682
6472 176.293
6605 172.911
6650 170.418
6763 168.13
6804 165.838
6863 163.546
6932 161.238
7025 158.93
10293 43.818
10370 41.317
10299 38.945
10243 36.58
10215 34.073
10253 31.572
10195 29.212
10249 26.85
10199 24.482
10121 22.127
10035 19.75
10003 17.277
9951 14.777
10065 12.416
10117 9.936
10164 7.568
10167 5.066
10093 2.533
2048 228.987
2137 226.598
2255 224.218
2299 221.719
2443 219.202
2652 216.8
2792 214.412
3060 210.946
3209 208.541
3436 206.154
3597 203.779
3674 200.322
3787 197.935
3900 195.548
4151 193.151
4307 190.638
4506 188.117
4574 185.627
4820 183.227
4971 180.827
4998 178.316
5158 175.93
5356 173.547
5565 170.083
5622 167.598
5745 164.507
5733 162.114
5881 162.046
6026 159.66
6044 157.163
6158 154.764
6221 152.277
6346 148.816
6394 146.427
6455 144.036
6541 141.637
6638 139.157
6700 136.748
6830 134.339
7007 131.942
7081 129.422
7204 127.027
7268 124.632
7346 122.223
7484 119.835
7570 117.314
7696 114.923
7843 112.509
7847 109.963
7879 107.44
7966 105.037
8007 102.642
8054 100.132
8121 97.739
8169 95.231
8193 91.779
8239 89.277
8299 86.895
8353 84.503
8407 82.016
8431 79.51
8479 77.111
8522 74.722
8572 72.221
8602 69.851
8622 67.352
8666 63.897
8729 60.44
8760 58.07
8826 55.696
8866 53.186
8955 50.817
8984 48.44
9061 46.063
9111 43.696
9141 41.314
9198 38.794
9304 36.434
9333 32.997
9392 30.631
9471 28.265
9510 25.744
9617 22.303
9676 19.952
9693 17.437
9802 15.079
9844 11.658
9950 9.316
9971 6.841
10058 3.412
10288 68.088
10332 65.6
10361 63.218
10272 60.823
10234 58.342
10214 55.838
10145 53.44
10120 50.94
10078 48.456
10028 46.086
10086 43.703
10147 41.318
10244 38.943
10183 36.455
2060 266.604
2206 263.172
2331 260.684
2497 258.353
10300 9.53
10298 7.186
10206 4.818
10184 2.468
2056 265.189
2068 227.547
2234 225.164
2067 265.505
10242 4.704
10198 2.353
2078 224.903
2211 222.42
2353 220.034
2486 217.654
2609 215.144
2867 212.759
3173 210.381
3314 207.879
3446 204.429
3516 202.047
3621 199.665
3894 197.268
4222 194.101
4324 191.588
10255 18.093
10275 15.601
2076 318.955
2005 316.446
10252 51.132
10190 48.617
10090 46.216
2074 227.463
2174 223.999
2293 221.604
2073 285.92
2126 283.424
2240 281.085
2250 278.606
2388 275.184
2414 272.711
2608 270.374
2724 267.867
2756 265.542
2732 262.126
10263 43.987
10267 41.466
10262 23.502
10209 21.03
10153 17.602
10142 15.075
10119 12.595
10151 10.078
10260 7.299
2275 268.843
2484 265.41
2512 262.892
2727 260.529
2994 258.161
3035 255.672
3210 253.313
3162 250.855
3356 247.446
3140 245.09
3066 242.593
2849 240.223
2917 237.726
2929 235.218
3085 232.855
2985 229.43
2882 227.056
2683 224.664
2739 222.166
2709 218.705
2774 216.314
2883 213.818
3037 210.381
3213 208.006
3432 205.619
3588 203.14
2274 262.258
2285 259.753
2457 257.431
2287 224.641
2521 221.194
10270 37.383
10387 35.02
10269 23.109
10306 20.597
2282 267.42
2549 263.963
10266 13.494
10232 11.007
2281 221.119
10265 63.341
2295 311.44
2456 309.218
2453 306.722
2291 304.498
2534 302.299
2626 299.768
2470 297.536
2339 295.015
2294 222.664
2404 220.258
10469 35.266
10500 32.746
10432 30.258
10468 28.975
10466 20.064
10410 17.549
10427 15.034
10349 12.676
10309 9.233
2303 222.75
10479 45.67
10518 43.286
10501 40.928
10448 37.51
10478 52.032
10406 49.516
10486 47.142
10405 43.696
2301 222.659
2445 220.269
2300 256.026
10477 15.183
10439 11.766
10338 9.409
10276 7.061
10476 49.502
10433 47.122
2298 275.671
2308 272.233
2324 269.852
2550 267.363
10473 14.386
10423 12.042
10344 9.7
10487 64.037
10395 61.635
10452 59.15
10548 56.764
10567 54.266
10527 51.874
2245 311.456
2325 308.954
2243 326.51
2328 324.011
2638 321.489
2780 318.152
2885 315.656
2997 312.315
3103 310.093
3319 307.895
3250 305.423
3362 302.924
3583 300.722
3713 297.375
3798 295.144
3922 292.644
3994 290.412
4100 288.169
4223 285.671
4360 283.434
4458 280.948
4626 277.596
4783 274.263
4849 272.04
4905 269.561
5071 267.338
5162 263.978
5300 261.737
5175 259.499
5242 256.974
5320 254.466
5468 252.216
5474 249.969
5600 247.722
5654 245.48
5751 243.224
5812 240.71
5888 237.351
5956 234.842
6010 232.594
6066 230.083
6067 227.596
6185 225.118
6285 222.87
6327 220.366
6434 217.006
6483 214.521
6535 212.239
6657 209.741
6768 207.475
6815 204.968
6794 202.708
6879 200.435
7002 198.163
7012 195.676
6959 193.401
7064 190.864
7134 188.592
7231 186.319
7192 184.035
7172 181.52
7208 179.012
7115 176.718
7116 174.205
7092 170.408
7151 167.887
7048 164.476
7142 162.18
7236 159.869
7244 156.442
2242 316.991
2370 313.647
10481 38.666
10534 36.183
2254 226.126
2337 223.743
2477 221.354
2675 218.983
2770 216.483
2880 214.099
3005 211.717
3107 209.2
3236 206.818
10492 18.479
2251 283.889
2393 281.556
2382 279.015
2485 275.583
2621 273.1
2575 270.584
2694 268.092
2845 264.654
2968 262.138
3030 259.622
3208 257.277
3116 254.927
2998 252.438
3012 249.949
2931 247.593
3027 245.093
10488 15.326
10392 12.949
10353 9.532
10307 7.06
2259 223.619
10436 42.258
10352 39.757
10435 54.411
2258 274.725
2256 258.543
10446 39.914
10335 37.514
10301 35.009
2269 325.758
2459 322.408
2656 320.202
2722 317.694
2903 314.365
2989 312.158
3113 308.782
2268 274.852
2355 272.371
10445 73.154
10429 70.763
10397 68.247
10409 65.731
2266 224.1
10443 75.393
10337 72.982
10371 70.586
10336 68.093
2264 319.243
2313 317.038
2452 313.698
2627 311.491
2700 308.156
2858 305.637
3000 303.425
3130 300.082
3327 297.861
3442 295.64
3603 293.142
3761 289.785
3768 286.442
3913 284.206
4034 281.98
3932 279.456
3933 276.932
3834 274.695
3970 272.469
3902 270.241
4064 268.007
4196 265.766
4234 263.281
4381 261.041
4490 258.797
4529 256.554
4632 253.172
4713 250.682
4829 248.187
4754 245.938
4887 243.432
4918 241.173
5035 238.911
5190 236.42
5293 233.054
5377 229.688
5409 227.168
5464 224.648
5584 222.377
5672 219.876
5661 217.391
5783 215.128
5814 212.631
5889 209.26
5901 206.75
5999 204.486
6095 202.198
6184 199.705
6215 197.419
6295 194.922
6384 191.54
6465 189.253
6584 186.975
6572 184.465
6587 182.184
6597 179.709
6534 177.431
6672 175.152
6762 171.772
6821 169.269
6874 166.97
6933 164.661
7068 162.365
7105 159.855
2215 321.217
2321 318.716
2405 315.381
2654 313.169
2695 310.702
10455 42.434
2212 223.487
2210 296.454
2372 293.094
2514 290.589
2209 278.169
10450 16.611
10399 14.105
10368 10.668
10311 7.231
2208 278.313
10449 16.609
2221 304.755
10462 14.397
10461 15.447
10460 14.285
10458 24.792
10546 22.436
10457 56.745
10552 54.375
10456 55.327
10407 33.704
2229 295.284
2347 291.94
2227 260.83
2335 258.334
10403 63.238
10365 60.73
10317 58.35
2226 269.3
10402 12.087
10388 9.581
2224 309.524
2202 307.031
10400 13.116
10415 35.291
10351 32.801
2238 264.091
2354 260.668
10414 19.205
2236 276.869
2235 298.355
10408 12.961
10346 10.616
10304 8.248
10422 11.878
10421 56.8
2179 223.5
10418 52.033
2191 225.982
2396 222.545
2427 220.024
2611 217.629
2190 285.899
2379 283.558
2424 281.073
2496 277.651
2467 275.178
2651 272.682
2767 270.363
2189 319.255
2305 315.915
10430 12.97
10377 10.616
2188 300.854
2184 222.576
2199 313.656
10374 10.521
2196 274.347
2207 253.484
2284 250.959
2444 247.56
2581 245.052
2762 242.752
2971 239.358
3133 237.056
3415 233.647
3591 230.246
3657 227.746
3699 225.422
10382 46.217
2204 255.529
2318 252.139
2518 249.852
2918 281.126
2969 278.628
2965 275.184
2923 272.854
10391 12.828
10390 24.068
2915 263.061
2925 263.04
10396 28.045
10393 59.306
2935 312.312
2951 309.812
3069 307.307
3151 304.828
3241 302.313
3318 299.798
3478 297.58
3553 295.364
3659 292.01
2933 252.496
3067 249.126
3145 246.618
11109 208.843
11105 205.405
11104 202.878
11101 200.384
11098 198.08
11097 195.6
11091 193.294
11089 190.991
11086 188.675
11084 185.262
11081 182.955
11077 180.635
11074 177.227
11066 173.816
11063 171.49
11062 168.995
11054 166.661
11052 164.34
11048 159.685
11044 157.222
11041 154.911
11036 152.574
11032 149.152
11027 146.821
11022 144.485
11020 141.08
11014 138.747
11011 136.428
11004 133.955
11000 130.556
10978 128.217
10980 125.749
10975 123.404
10970 121.063
10965 118.574
10946 116.246
10941 112.809
10938 110.298
10916 107.954
10902 95.454
10891 82.931
10876 71.532
10893 67.033
10887 53.515
10839 40.387
10817 37.889
10765 34.432
10719 32.058
10690 29.686
10638 27.321
10578 24.95
11119 723.177
11124 623.824
11703 589.313
12088 514.896
12384 437.721
12474 435.532
12536 432.225
12631 430.047
12672 427.849
12687 424.536
12666 421.204
12689 418.708
12669 416.177
12606 413.693
12652 411.494
12604 408.99
12523 406.784
12447 403.459
12381 401.249
12389 399.061
12342 396.854
12345 394.374
12271 391.895
12194 389.686
12200 387.187
12147 384.982
12078 382.469
12127 380.248
12012 378.029
11994 375.524
11903 373.295
11872 370.796
11915 368.319
11876 364.804
11859 362.576
11773 360.344
11864 358.112
11836 355.605
11777 353.37
11783 351.147
11733 348.922
11650 346.681
11600 344.438
11657 342.195
11738 339.958
11779 337.716
11714 335.474
11752 332.979
11652 330.721
11654 328.209
11599 325.704
11572 323.451
11516 320.936
11477 318.68
11495 316.425
11425 314.174
11406 311.922
11390 309.67
11422 307.409
11489 305.156
11519 302.644
11545 300.143
11595 297.868
11569 295.605
11571 293.346
11524 291.079
11505 288.821
11463 286.54
11431 284.071
11400 281.805
11395 279.32
11378 277.064
11318 273.671
11293 271.39
11268 268.867
11265 266.388
11244 264.113
11236 261.59
11225 259.091
11213 256.587
11195 254.301
11187 251.81
11173 249.512
11164 247.024
11158 244.731
11160 242.256
11157 238.834
11152 236.533
11149 234.233
11147 231.933
11144 228.534
11141 226.236
11137 222.832
11134 220.548
11131 218.236
11127 215.767
11116 213.459
11114 211.162
2942 247.671
3089 245.393
3219 243.11
3291 240.604
3388 238.304
3561 234.917
3627 232.427
3797 230.124
3916 227.827
4002 225.313
4123 221.93
4337 218.536
2941 317.953
3011 314.603
3166 312.399
3310 309.887
3368 307.391
3539 305.169
2940 241.874
2939 272.712
2836 270.38
2946 266.967
2957 264.479
2938 312.873
3010 310.665
3204 307.317
3303 305.122
3406 302.897
3559 299.578
3690 297.361
2937 245.034
2975 241.63
3177 238.235
3249 235.74
3381 233.444
3504 231.132
3715 228.831
3844 226.537
4082 224.232
2936 225.019
3071 221.549
3146 219.138
3325 216.721
3458 214.304
3536 211.82
3616 209.344
3826 206.923
3969 204.502
4081 202.096
4126 199.689
4278 197.273
4402 194.857
4467 192.436
4628 188.975
4778 186.57
4843 184.162
5029 181.736
5292 179.324
5456 175.852
5663 172.387
5774 169.871
5931 167.458
6028 164.005
6079 161.509
6137 159.091
6305 156.679
6301 154.284
6475 151.868
6560 149.391
6667 145.92
6803 144.263
6823 141.849
6848 139.345
6869 136.843
6897 134.45
11123 900.747
11057 773.709
11121 220.194
11128 217.884
11129 215.367
11118 211.973
11111 208.581
11108 205.177
11120 696.386
12081 615.316
11645 589.415
11647 583.748
2893 221.329
3155 217.823
3423 215.41
3510 211.938
3634 209.516
3846 207.108
3891 204.685
4056 202.262
4213 199.839
4239 197.355
4374 193.884
4491 191.471
2891 213.853
3026 210.4
11132 221.642
2890 241.433
3081 238.028
3056 235.723
3191 233.229
3298 229.813
3497 227.489
11076 181.914
11073 179.421
11069 176.002
11067 173.492
11065 171.166
11060 167.751
11055 165.414
11049 163.086
11075 178.335
2896 277.707
2911 238.89
3161 235.494
3424 233.183
3369 230.901
11072 170.105
11034 145.09
11009 137.759
10982 119.286
10990 105.952
10951 93.234
10920 80.529
10897 67.873
11087 188.217
2909 242.719
2908 307.845
3051 305.63
3100 302.277
3335 300.054
3439 297.565
3537 294.236
11085 190.134
11083 187.651
11080 184.232
2904 278.076
3058 274.647
3153 272.15
3336 268.714
3476 266.378
3687 264.03
3495 261.533
3729 259.581
3506 258.201
3464 255.684
3353 252.259
3404 249.774
2855 261.602
2854 308.994
2954 306.492
3144 303.142
11094 195.615
11093 701.112
11092 193.315
2862 248.815
3082 246.502
3206 243.073
3273 239.643
2861 215.448
3032 211.997
11102 201.545
11099 199.021
2856 282.582
2740 280.237
2759 277.731
2779 275.229
2795 272.892
2822 270.552
2912 268.04
2871 246.641
3077 243.241
3117 240.747
11096 195.641
11090 193.319
11047 161.821
11043 157.171
11040 154.678
11035 152.336
11029 148.908
11026 146.432
11024 144.112
11016 140.694
11013 138.353
11006 134.92
11002 131.5
10998 128.075
11046 159.55
2869 250.274
3054 247.771
3096 245.484
3334 243.196
3437 239.803
3585 237.507
3643 234.995
3782 232.699
3957 230.397
3998 227.878
4178 225.583
4284 222.178
4439 219.886
4544 217.388
4612 215.069
4711 212.589
4881 210.29
4960 206.884
5009 204.567
11045 158.074
2868 213.844
2996 211.456
11042 156.013
2864 274.765
2972 272.285
3193 268.844
3329 266.492
3411 264.037
2877 222.594
2967 220.107
3281 216.62
3499 213.149
3722 210.703
3847 208.279
3875 205.767
4091 203.345
4217 200.923
4224 198.411
4368 194.932
11053 164.215
11051 161.879
2875 212.908
11050 161.998
2823 274.512
2983 271.069
2820 239.228
2987 236.909
3092 234.418
3293 232.106
11061 172.252
11058 168.834
2819 246.581
3076 244.298
3201 242.003
3265 239.523
3449 237.223
11059 167.735
2817 252.544
3068 249.155
3182 246.879
3316 244.591
3373 242.091
3595 238.71
3714 236.437
3809 233.924
3973 231.639
4003 229.122
4187 226.838
4257 224.554
4390 222.26
2816 297.803
2706 295.303
2658 293.075
11056 166.655
11071 178.506
11070 176.141
11068 173.652
11064 173.497
11015 138.528
11012 136.181
2838 282.121
2777 279.621
2718 277.116
2834 275.347
11010 137.251
11005 133.823
11001 130.413
2833 245.042
3050 241.64
11008 125.484
10988 112.947
10959 99.601
10929 86.257
11023 144.489
2846 222.612
11021 142.195
11017 139.854
2844 279.638
2992 277.127
11019 143.415
2842 243.896
2993 241.407
3112 238.001
3280 235.697
11018 140.847
2840 250.787
3044 248.27
3170 245.982
3245 243.478
3434 241.205
11031 151.48
11030 147.904
11028 147.892
3041 317.089
11025 145.736
11039 154.887
11037 151.475
11033 151.236
11246 254.819
11231 252.543
11205 249.113
11190 246.825
11180 243.431
11167 241.133
11242 251.427
11204 248.049
11172 245.742
11163 243.425
3065 282.366
2980 280.036
3023 248.411
2910 246.05
11262 256.375
11235 254.099
11217 251.8
11198 249.292
11192 246.809
3020 211.705
3154 209.333
3028 241.154
2970 238.662
3038 232.08
2921 229.582
3036 246.476
3124 243.993
2982 221.788
3115 219.284
3352 216.845
3385 214.352
11220 249.166
11193 245.782
11169 243.499
11156 240.119
11153 237.634
2979 218.499
3186 215.04
3343 212.633
3549 210.229
3667 206.773
3883 204.362
4072 201.951
4101 199.446
4331 197.053
4378 194.658
4526 192.262
4650 189.736
4772 187.332
4799 184.922
4939 182.433
5032 180.038
5151 177.642
5233 175.134
5379 172.731
5480 170.337
5530 167.83
5683 165.437
5846 163.039
5994 159.562
2978 212.674
3110 210.201
3279 207.71
3451 205.214
3599 202.835
2990 269.492
2986 267.9
2984 280.742
3178 277.306
3360 274.815
3332 271.37
3004 212.078
3114 209.579
3359 207.205
3524 203.749
3751 201.344
3951 197.888
4023 195.493
4166 193.026
3001 220.327
2950 234.434
2926 231.936
2959 279.466
2952 219.932
3169 217.446
11143 227.376
11138 223.961
2966 309.54
3203 307.331
11136 223.945
11150 235.343
2973 235.389
11146 230.775
11145 229.66
11140 226.251
2663 247.348
2660 266.644
2806 264.146
2705 260.712
2657 275.616
2668 268.932
2571 266.462
2682 263.961
2667 310.359
2791 308.148
2850 305.647
11162 242.412
11155 239.018
2678 218.705
2809 215.262
10854 45.038
10832 42.525
10822 39.095
10746 36.715
10721 33.27
10676 29.82
2676 279.37
2743 277.025
2674 232.047
2553 229.551
2696 227.169
10850 52.894
10844 47.875
10842 45.486
10840 42.997
10847 40.491
10808 38.017
10755 35.638
10706 32.188
2687 240.299
2852 237.994
2988 235.689
3354 232.3
10861 50.254
2684 316.205
10856 39.176
10798 36.808
10871 133.011
10889 120.606
10881 108.152
10868 95.656
10872 87.593
2629 318.123
2755 315.638
2628 226.157
2773 223.674
2645 221.302
2555 218.803
10867 121.485
10603 109.02
10866 146.375
2625 278.578
10865 52.734
2624 242.634
2680 240.345
2866 238.033
3053 235.511
3102 233.215
10879 133.302
10894 120.871
10907 107.549
10878 95.473
10875 79.817
2633 309.46
2673 306.964
2547 304.471
2577 302.272
2758 300.058
2784 297.835
2615 295.601
10874 83.01
10873 108.81
2647 218.87
10823 45.488
2644 249.794
2788 247.29
10820 43.011
10772 39.55
10703 37.165
10678 34.658
10669 32.169
10819 60.089
10845 57.716
10816 51.296
2655 224.748
2653 279.985
10828 62.916
10835 60.418
10843 55.396
2650 251.22
2781 248.944
10827 62.729
10825 75.631
10824 57.74
10792 55.254
2598 218.596
2597 225.318
2689 222.832
2596 219.072
2790 216.673
2888 213.208
3095 209.723
10836 38.972
10779 35.505
10659 30.759
2594 228.127
10833 39.31
2605 224.951
2811 222.538
10846 65.298
2603 250.908
2750 247.526
2600 281.956
2613 276.082
10786 47.862
10745 44.414
10720 40.962
10736 38.585
10673 36.22
10639 33.851
10564 31.478
10539 28.973
10502 26.625
2622 314.852
2768 311.494
2620 218.743
2710 215.293
2619 277.734
2748 275.398
2771 272.879
2618 279.623
2617 251.378
2719 249.08
2567 282.483
10806 52.641
2565 217.895
2563 217.765
2720 215.255
10800 65.4
10813 50.491
2572 250.924
10812 55.018
2570 220.064
2769 216.597
10809 41.569
10756 57.637
2578 226.253
2799 223.743
10754 47.272
10701 43.81
10682 41.313
10686 38.829
10636 36.316
10766 57.644
10763 42.026
10762 55.188
10774 39.073
2789 281.969
10773 49.27
10711 45.82
10697 43.468
2786 247.56
2797 320.66
10778 54.773
10776 51.764
10983 128.913
2804 245.256
2803 244.173
10979 126.738
10976 124.398
10977 125.011
10973 122.506
10969 120.166
10949 116.728
10944 114.383
10939 112.037
10936 109.708
10922 108.801
10991 169.724
10992 157.38
10956 139.162
10923 125.807
2814 253.344
2813 242.552
2949 239.15
3072 235.75
10989 106.556
10986 131.927
10985 152.474
2808 270.388
10984 106.503
10962 93.157
10926 80.511
10999 129.158
2757 251.299
10997 129.211
10996 111.701
10995 157.363
2754 304.496
10994 105.809
10955 93.167
10993 111.505
2766 225.029
11007 170.707
2765 236.804
11003 131.429
2775 282.743
10950 124.396
10928 105.962
10948 116.26
10947 116.278
10953 102.899
10930 89.555
10904 71.196
10945 115.148
2783 234.563
2782 241.195
10958 125.438
10967 120.149
10957 152.469
10927 139.114
10954 106.588
2726 216.219
10966 118.605
2725 266.469
10964 144.009
2723 249.974
10963 98.905
10961 117.131
10960 169.721
10919 151.499
2734 262.881
2733 313.144
10974 180.19
10912 172.331
10917 160.003
10898 146.644
10972 124.49
2731 239.122
10971 124.485
10968 122.005
10918 105.975
10901 87.648
2741 251.052
10915 108.796
10914 108.225
2737 237.575
10913 107.95
2751 306.707
10925 120.014
10924 93.87
10935 110.722
10934 111.307
10933 180.162
10937 172.303
10932 184.507
10903 172.061
10884 158.724
10882 145.39
2690 217.312
10943 113.743
10942 113.732
10940 111.392
2699 217.548
10885 94.184
10892 80.612
10883 67.241
2707 233.013
10880 78.432
10895 163.555
3431 215.303
3566 211.846
3630 209.333
3784 206.919
3430 259.798
3288 257.433
10900 107.805
10905 94.446
10899 98.989
3438 240.898
10911 144.867
10896 131.52
10908 118.715
10909 81.287
3435 235.943
10906 133.945
3447 281.659
3267 278.22
3445 214.342
3507 211.838
3696 209.425
3843 207.012
3903 204.614
4048 202.198
3444 263.75
3573 261.396
3555 259.041
3610 255.837
3693 253.497
3660 250.992
3668 248.631
3518 245.214
3402 242.679
3238 240.305
3109 237.923
3441 215.27
3522 212.866
3619 210.462
3440 309.589
3455 215.308
3454 262.13
3320 259.778
3453 314.598
3493 312.106
3502 309.904
3557 307.391
3450 230.893
3517 227.495
3448 242.164
3399 215.475
3534 212.008
3396 214.428
11635 267.355
11507 265.051
11437 261.636
11363 258.224
11304 254.817
3405 205.486
3412 295.356
11586 343.192
11526 339.852
11574 337.623
11542 335.396
11551 332.911
11528 330.683
11518 328.173
11531 325.929
11474 323.674
11496 321.166
3421 278.251
3417 206.286
3367 205.622
3551 202.167
3366 242.529
3605 239.134
3648 236.609
11602 333.16
11614 330.69
11601 328.674
11689 326.44
11687 324.196
11727 321.94
11722 319.409
11803 316.904
11741 314.646
11669 312.154
11636 309.918
11672 307.401
11698 304.884
11674 302.631
11622 300.369
11553 298.108
3374 243.421
3508 240.886
3372 305.119
3371 214.251
11608 342.352
11561 339.853
3379 280.617
3253 277.186
3378 312.085
3376 295.385
3330 242.322
3328 217.763
11582 264.266
11492 261.98
11381 259.674
11322 256.27
11275 253.972
11250 251.66
3339 240.83
3467 237.444
3581 234.943
3633 232.431
3351 238.795
3344 235.383
3389 231.982
3567 228.58
11525 301.497
3345 243.003
3370 239.597
3542 237.299
3681 235.001
3558 211.876
3662 209.463
3563 212.802
3673 210.383
11751 328.857
11800 326.616
11849 324.121
11844 321.654
11760 319.159
11748 303.499
11684 301.246
3571 284.058
3568 264.985
11758 301.791
11734 298.411
11671 296.125
11643 293.625
11580 291.358
11757 306.263
11802 304.004
11767 301.528
11724 299.274
11649 297
11621 293.635
11756 297.667
11653 294.279
11644 291.779
11587 289.51
11540 287.229
11491 284.969
11426 282.692
11755 312.187
11648 309.922
3578 314.288
3525 239.38
3638 235.987
3739 233.7
3888 231.411
3523 243.833
3383 241.329
11774 308.307
11819 306.045
11829 303.795
3533 203.777
3532 212.988
11772 335.873
11782 333.641
11854 331.393
11923 328.897
12009 326.665
12013 324.83
12146 322.585
12041 320.345
12000 317.833
11993 315.34
11935 312.835
11979 310.583
11995 308.323
11887 306.06
11769 344.645
11840 342.412
11794 340.17
11744 337.94
11690 335.435
11655 332.948
11747 330.469
3540 212.889
11715 301.553
11685 299.295
11610 295.894
3538 281.686
11726 310.732
11739 308.226
11732 305.979
11731 342.466
3488 446.127
3727 439.099
3224 425.975
2540 412.617
3228 400.333
2542 386.979
2538 375.373
2536 362.038
3230 348.684
3229 333.252
11742 316.68
11682 314.428
11628 312.178
3511 266.536
3519 212.85
3515 285.083
3463 276.108
3289 273.777
3185 270.365
2991 266.949
2874 264.63
11702 804.741
11711 326.689
3475 215.033
3592 211.578
3635 209.089
3770 206.682
3882 204.278
4066 201.873
4172 199.463
3487 269.814
11662 267.646
3485 276.271
3483 215.412
3175 247.573
11668 320.038
11665 340.402
11597 337.893
11559 335.635
3180 264.488
11676 316.92
3190 238.265
3278 235.743
3198 220.177
3247 217.72
3196 316.808
3143 242.824
3149 246.863
3148 274.796
3158 246.309
3309 244.022
3413 240.649
3552 238.363
3679 236.08
3163 249.935
3323 246.545
3473 244.271
3547 241.989
3692 238.587
3838 236.301
3880 232.909
4030 230.614
4124 228.118
4326 225.837
4367 223.343
4519 221.052
4655 218.769
4718 216.486
4832 214.186
4989 211.886
5047 209.364
5129 205.979
5244 203.682
5401 201.395
5457 199.105
5598 196.818
5657 194.519
3160 235.359
3139 232.866
3118 241.172
3126 211.149
3262 208.631
11300 294.811
11312 292.301
11271 290.038
11283 287.533
11311 285.271
11305 283.006
11273 280.737
11263 278.24
11252 275.704
11256 273.229
11232 270.962
11234 268.447
11218 266.16
11223 263.876
3122 245.496
3121 220.241
3285 217.819
3120 276.988
3135 279.677
3131 266.827
3261 264.466
3098 262.108
3078 250.34
3070 247.847
3184 244.449
3274 242.127
11313 901.802
3087 221.288
11323 299.571
11288 297.304
3091 221.639
3088 220.175
3097 220.238
3239 217.817
3299 238.026
11284 658.165
3297 305.352
11501 298.59
11498 296.073
11473 293.575
11497 301.29
11455 299.053
11442 295.692
11387 293.427
11373 290.044
11335 287.774
3271 315.417
3266 312.927
3277 234.308
3480 230.894
3287 266.957
11461 280.813
11476 278.292
11450 276.022
11405 273.51
11429 271.224
11411 268.95
11385 266.445
11359 263.96
11334 261.681
11301 259.388
11270 257.096
3292 233.213
3237 206.83
3232 388.706
3252 245.179
3251 245.71
11438 278.37
11380 274.955
11366 271.582
11329 268.18
11306 264.809
11272 262.52
11245 260.025
11240 257.53
11226 255.24
11211 252.746
11194 250.459
11175 248.172
11165 244.778
3260 207.611
3258 208.667
3469 206.273
3257 281.625
3256 262.309
3207 314.902
3200 259.935
3215 269.313
3222 461.831
11394 323.421
11403 318.922
11448 316.667
11397 314.417
11354 311.928
3231 436.465
3980 433.897
