 key  value
5007 257.316
5116 255.035
5245 252.763
5404 250.508
5446 248.008
5563 244.632
5662 242.366
5769 238.986
5877 236.715
5933 234.21
6035 231.923
6100 229.642
6174 226.241
6270 223.956
6298 221.447
6432 219.168
6472 215.779
6605 212.397
6650 209.904
6763 207.616
6804 205.324
6863 203.032
6932 200.724
7025 198.416
10293 22.558
2048 245.44
2137 243.051
2255 240.671
2299 238.172
2443 235.655
2652 233.253
2792 230.865
3060 227.399
3209 224.994
3436 222.607
3597 220.232
3674 216.775
3787 214.388
3900 212.001
4151 209.604
4307 207.091
10288 14.418
10332 11.93
10409 9.53
10487 7.158
10512 4.76
2060 306.09
2206 302.658
2331 300.17
2497 297.839
10300 65.112
10377 62.59
10408 60.232
10454 57.73
10402 55.376
10488 52.875
10461 50.396
10449 50.078
10492 46.633
2059 311.361
2196 309.016
2250 305.583
10298 63.509
10346 61.156
10374 58.808
2056 304.675
2068 244
2234 241.617
2067 304.991
10244 27.615
10219 25.085
10243 30.609
10162 28.227
10242 59.227
10311 56.706
10368 54.349
10349 51.856
10427 49.489
2078 241.356
2211 238.873
2353 236.487
2486 234.107
2609 231.597
2867 229.212
3173 226.834
3314 224.332
3446 220.882
3516 218.5
10255 47.847
10209 45.497
10269 43.107
10360 39.657
10396 37.283
10505 34.92
10407 32.534
10469 30.158
10481 27.798
10514 25.309
10518 22.805
10581 20.44
10595 18.051
10640 15.667
10594 13.171
10567 10.801
10615 8.304
10674 5.917
10254 55.539
2076 358.441
2005 355.932
10252 21.223
10318 17.792
2074 243.916
2174 240.452
2293 238.057
2073 303.744
2251 300.342
2393 298.009
2382 295.468
2485 292.036
2621 289.553
2575 287.037
2694 284.545
2845 281.107
2968 278.591
3030 276.075
3208 273.73
3116 271.38
2998 268.891
3012 266.402
2931 264.046
3027 261.546
10262 43.305
10281 40.934
10287 38.456
10383 35.022
10260 64.724
10304 61.297
2275 285.296
2484 281.863
2512 279.345
2727 276.982
2994 274.614
3035 272.125
3210 269.766
3162 267.308
2274 301.744
2285 299.239
2457 296.917
2287 241.094
2521 237.647
10270 29.775
10299 27.4
10267 24.924
2282 283.873
2549 280.416
10266 52.823
10218 50.319
2281 237.572
10265 17.775
10279 14.311
2295 350.926
2456 348.704
2453 346.208
2291 343.984
2534 341.785
2626 339.254
2470 337.022
2339 334.501
2294 239.117
2404 236.711
10468 37.383
10432 34.999
10500 32.642
10466 45.459
10546 42.044
10578 39.511
10638 37.139
10654 34.76
10669 32.24
10734 28.804
10774 26.424
10772 24.055
2303 239.203
10479 20.706
10478 14.19
10456 11.818
2301 239.112
2445 236.722
2300 295.512
10477 61.163
10476 15.992
2298 292.124
2308 288.686
2324 286.305
2550 283.816
10473 62.751
2245 350.942
2325 348.44
2243 365.996
2328 363.497
2638 360.975
2780 357.638
2885 355.142
2997 351.801
3103 349.579
3319 347.381
3250 344.909
3362 342.41
3583 340.208
3713 336.861
3798 334.63
3922 332.13
3994 329.898
4100 327.655
4223 325.157
4360 322.92
4458 320.434
4626 317.082
4783 313.749
4849 311.526
4905 309.047
5071 306.824
5162 303.464
5300 301.223
5175 298.985
5242 296.46
5320 293.952
5468 291.702
5474 289.455
5600 287.208
5654 284.966
5751 282.71
5812 280.196
5888 276.837
5956 274.328
6010 272.08
6066 269.569
6067 267.082
6185 264.604
6285 262.356
6327 259.852
6434 256.492
6483 254.007
6535 251.725
6657 249.227
6768 246.961
6815 244.454
6794 242.194
6879 239.921
7002 237.649
7012 235.162
6959 232.887
7064 230.35
7134 228.078
7231 225.805
7192 223.521
7172 221.006
7208 218.498
7115 216.204
7116 213.691
7092 209.894
7151 207.373
7048 203.962
7142 201.666
7236 199.355
7244 195.928
2242 356.477
2370 353.133
2240 305.593
2254 242.579
2337 240.196
2477 237.807
2675 235.436
2770 232.936
2880 230.552
3005 228.17
3107 225.653
3236 223.271
10439 57.858
2259 240.072
10436 24.158
2258 291.178
2256 298.029
10433 19.454
2269 365.244
2459 361.894
2656 359.688
2722 357.18
2903 353.851
2989 351.644
3113 348.268
2268 291.305
2355 288.824
10445 10.597
2266 240.553
10443 13.063
10475 9.607
10529 7.224
2264 358.729
2313 356.524
2452 353.184
2627 350.977
2700 347.642
2858 345.123
3000 342.911
3130 339.568
3327 337.347
3442 335.126
3603 332.628
3761 329.271
3768 325.928
3913 323.692
4034 321.466
3932 318.942
3933 316.418
3834 314.181
3970 311.955
3902 309.727
4064 307.493
4196 305.252
4234 302.767
4381 300.527
4490 298.283
4529 296.04
4632 292.658
4713 290.168
4829 287.673
4754 285.424
4887 282.918
4918 280.659
5035 278.397
5190 275.906
5293 272.54
5377 269.174
5409 266.654
5464 264.134
5584 261.863
5672 259.362
5661 256.877
5783 254.614
5814 252.117
5889 248.746
5901 246.236
5999 243.972
6095 241.684
6184 239.191
6215 236.905
6295 234.408
6384 231.026
6465 228.739
6584 226.461
6572 223.951
6587 221.67
6597 219.195
6534 216.917
6672 214.638
6762 211.258
6821 208.755
6874 206.456
6933 204.147
7068 201.851
7105 199.341
2215 360.703
2321 358.202
2405 354.867
2654 352.655
2695 350.188
2212 239.94
10452 9.382
10549 5.951
10588 3.45
2210 335.94
2372 332.58
2514 330.075
2209 294.622
10450 50.083
2208 294.766
2221 344.241
10462 64.577
10460 56.321
10458 42.301
10509 39.778
10599 37.399
10564 35.043
10521 32.668
10580 30.189
10571 27.684
10406 17.64
2229 334.77
2347 331.426
10405 21.773
2227 300.316
2335 297.82
10403 9.556
2226 308.786
2224 349.01
2202 346.517
10400 67.097
10415 31.231
2238 303.577
2354 300.154
2235 337.841
10410 47.984
10422 53.25
10421 12.754
2179 239.953
10418 14.294
2191 242.435
2396 238.998
2427 236.477
2611 234.082
2190 303.392
2311 299.961
2465 296.53
2619 294.187
2748 291.851
2771 289.332
2836 286.833
2946 283.42
2957 280.932
2189 358.741
2305 355.401
10430 63.666
2188 340.34
2184 239.029
2199 353.142
10370 24.93
2207 292.97
2284 290.445
2444 287.046
2581 284.538
2762 282.238
2971 278.844
3133 276.542
3415 273.133
3591 269.732
3657 267.232
3699 264.908
10382 20.157
2204 295.015
2318 291.625
2518 289.338
2918 302.191
2856 299.688
2984 297.195
3178 293.759
3360 291.268
3332 287.823
10391 55.251
10390 42.28
10438 39.795
10388 55.377
2915 279.514
10399 51.995
2925 279.493
10395 10.597
10393 11.751
10496 8.282
10507 5.812
10392 53.847
2935 351.798
2951 349.298
3069 346.793
3151 344.314
3241 341.799
3318 339.284
3478 337.066
3553 334.85
3659 331.496
2933 291.982
3067 288.612
3145 286.104
11109 195
11105 191.562
11104 189.035
11101 186.541
11098 184.237
11097 181.757
11091 179.451
11089 177.148
11086 174.832
11084 171.419
11081 169.112
11077 166.792
11074 163.384
11066 159.973
11063 157.647
11062 155.152
11054 152.818
11052 150.497
11048 145.842
11044 143.379
11041 141.068
11036 138.731
11032 135.309
11027 132.978
11022 130.642
11020 127.237
11014 124.904
11011 122.585
11004 120.112
11000 116.713
10978 114.374
10980 111.906
10975 109.561
10970 107.22
10965 104.731
10946 102.403
10941 98.966
10938 96.455
10916 94.111
10902 81.611
10891 69.088
10876 57.689
10893 53.19
10887 39.672
11119 709.334
11124 609.981
11703 575.47
12088 501.053
12384 423.878
12474 421.689
12536 418.382
12631 416.204
12672 414.006
12687 410.693
12666 407.361
12689 404.865
12669 402.334
12606 399.85
12652 397.651
12604 395.147
12523 392.941
12447 389.616
12381 387.406
12389 385.218
12342 383.011
12345 380.531
12271 378.052
12194 375.843
12200 373.344
12147 371.139
12078 368.626
12127 366.405
12012 364.186
11994 361.681
11903 359.452
11872 356.953
11915 354.476
11876 350.961
11859 348.733
11773 346.501
11864 344.269
11836 341.762
11777 339.527
11783 337.304
11733 335.079
11650 332.838
11600 330.595
11657 328.352
11738 326.115
11779 323.873
11714 321.631
11752 319.136
11652 316.878
11654 314.366
11599 311.861
11572 309.608
11516 307.093
11477 304.837
11495 302.582
11425 300.331
11406 298.079
11390 295.827
11422 293.566
11489 291.313
11519 288.801
11545 286.3
11595 284.025
11569 281.762
11571 279.503
11524 277.236
11505 274.978
11463 272.697
11431 270.228
11400 267.962
11395 265.477
11378 263.221
11318 259.828
11293 257.547
11268 255.024
11265 252.545
11244 250.27
11236 247.747
11225 245.248
11213 242.744
11195 240.458
11187 237.967
11173 235.669
11164 233.181
11158 230.888
11160 228.413
11157 224.991
11152 222.69
11149 220.39
11147 218.09
11144 214.691
11141 212.393
11137 208.989
11134 206.705
11131 204.393
11127 201.924
11116 199.616
11114 197.319
2942 287.157
3089 284.879
3219 282.596
3291 280.09
3388 277.79
3561 274.403
3627 271.913
3797 269.61
3916 267.313
4002 264.799
4123 261.416
4337 258.022
2941 357.439
3011 354.089
3166 351.885
3310 349.373
3368 346.877
3539 344.655
2940 281.36
2939 289.165
2938 352.359
3010 350.151
3204 346.803
3303 344.608
3406 342.383
3559 339.064
3690 336.847
2937 284.52
2975 281.116
3177 277.721
3249 275.226
3381 272.93
3504 270.618
3715 268.317
3844 266.023
4082 263.718
2936 241.472
3071 238.002
3146 235.591
3325 233.174
3458 230.757
3536 228.273
3616 225.797
3826 223.376
3969 220.955
4081 218.549
4126 216.142
4278 213.726
4402 211.31
4467 208.889
4628 205.428
4778 203.023
4843 200.615
5029 198.189
5292 195.777
5456 192.305
5663 188.84
5774 186.324
5931 183.911
6028 180.458
6079 177.962
6137 175.544
6305 173.132
6301 170.737
6475 168.321
6560 165.844
6667 162.373
6803 160.716
6823 158.302
6848 155.798
6869 153.296
6897 150.903
11123 886.904
11057 759.866
11121 206.351
11128 204.041
11129 201.524
11118 198.13
11111 194.738
11108 191.334
11120 682.543
12081 601.473
11645 575.572
11647 569.905
2893 237.782
3155 234.276
3423 231.863
3510 228.391
3634 225.969
3846 223.561
3891 221.138
4056 218.715
4213 216.292
4239 213.808
4374 210.337
4491 207.924
2891 230.306
3026 226.853
11132 207.799
2890 280.919
3081 277.514
3056 275.209
3191 272.715
3298 269.299
3497 266.975
11076 168.071
11073 165.578
11069 162.159
11067 159.649
11065 157.323
11060 153.908
11055 151.571
11049 149.243
11075 164.492
2896 302.951
2980 300.609
3214 297.166
3267 294.673
2911 278.376
3161 274.98
3424 272.669
3369 270.387
11072 156.262
11034 131.247
11009 123.916
10982 105.443
10990 92.109
10951 79.391
10920 66.686
10897 54.03
11087 174.374
2909 259.172
2908 347.331
3051 345.116
3100 341.763
3335 339.54
3439 337.051
3537 333.722
11085 176.291
11083 173.808
11080 170.389
2904 294.529
3058 291.1
3153 288.603
3336 285.167
3476 282.831
3687 280.483
2855 278.055
2854 348.48
2954 345.978
3144 342.628
11094 181.772
11093 687.269
11092 179.472
2862 288.301
3082 285.988
3206 282.559
3273 279.129
2861 231.901
3032 228.45
11102 187.702
11099 185.178
2871 286.127
3077 282.727
3117 280.233
11096 181.798
11090 179.476
11047 147.978
11043 143.328
11040 140.835
11035 138.493
11029 135.065
11026 132.589
11024 130.269
11016 126.851
11013 124.51
11006 121.077
11002 117.657
10998 114.232
11046 145.707
2869 289.76
3054 287.257
3096 284.97
3334 282.682
3437 279.289
3585 276.993
3643 274.481
3782 272.185
3957 269.883
3998 267.364
4178 265.069
4284 261.664
4439 259.372
4544 256.874
4612 254.555
4711 252.075
4881 249.776
4960 246.37
5009 244.053
11045 144.231
2868 230.297
2996 227.909
11042 142.17
2877 239.047
2967 236.56
3281 233.073
3499 229.602
3722 227.156
3847 224.732
3875 222.22
4091 219.798
4217 217.376
4224 214.864
4368 211.385
11053 150.372
11051 148.036
2875 229.361
11050 148.155
2823 290.965
2983 287.522
2822 310.038
2912 307.526
2756 305.028
2732 301.612
2820 278.714
2987 276.395
3092 273.904
3293 271.592
11061 158.409
11058 154.991
2819 286.067
3076 283.784
3201 281.489
3265 279.009
3449 276.709
11059 153.892
2817 292.03
3068 288.641
3182 286.365
3316 284.077
3373 281.577
3595 278.196
3714 275.923
3809 273.41
3973 271.125
4003 268.608
4187 266.324
4257 264.04
4390 261.746
2816 337.289
2706 334.789
2658 332.561
11056 152.812
11071 164.663
11070 162.298
11068 159.809
11064 159.654
11015 124.685
11012 122.338
2838 298.574
2834 305.436
2969 302
3142 299.657
11010 123.408
11005 119.98
11001 116.57
2833 284.528
3050 281.126
11008 111.641
10988 99.104
10959 85.758
10929 72.414
11023 130.646
2846 239.065
11021 128.352
11017 126.011
2844 296.091
2992 293.58
11019 129.572
2842 283.382
2993 280.893
3112 277.487
3280 275.183
11018 127.004
2840 290.273
3044 287.756
3170 285.468
3245 282.964
3434 280.691
11031 137.637
11030 134.061
11028 134.049
3041 356.575
11025 131.893
11039 141.044
11037 137.632
11033 137.393
11246 240.976
11231 238.7
11205 235.27
11190 232.982
11180 229.588
11167 227.29
11242 237.584
11204 234.206
11172 231.899
11163 229.582
3065 299.549
3135 296.13
3253 293.639
3023 264.864
2910 262.503
11262 242.532
11235 240.256
11217 237.957
11198 235.449
11192 232.966
3020 228.158
3154 225.786
3028 257.607
2970 255.115
3038 248.533
2921 246.035
3036 285.962
3124 283.479
2982 238.241
3115 235.737
3352 233.298
3385 230.805
11220 235.323
11193 231.939
11169 229.656
11156 226.276
11153 223.791
2979 234.952
3186 231.493
3343 229.086
3549 226.682
3667 223.226
3883 220.815
4072 218.404
4101 215.899
4331 213.506
4378 211.111
4526 208.715
4650 206.189
4772 203.785
4799 201.375
4939 198.886
5032 196.491
5151 194.095
5233 191.587
5379 189.184
5480 186.79
5530 184.283
5683 181.89
5846 179.492
5994 176.015
2978 229.127
3110 226.654
3279 224.163
3451 221.667
3599 219.288
2990 285.945
2986 284.353
3004 228.531
3114 226.032
3359 223.658
3524 220.202
3751 217.797
3951 214.341
4023 211.946
4166 209.479
3001 236.78
2950 250.887
2926 248.389
2959 295.919
2952 236.385
3169 233.899
11143 213.533
11138 210.118
2966 349.026
3203 346.817
11136 210.102
11150 221.5
2973 251.842
11146 216.932
11145 215.817
11140 212.408
2663 286.834
2660 306.13
2806 303.632
2705 300.198
2657 292.069
2668 285.385
2571 282.915
2682 280.414
2667 349.845
2791 347.634
2850 345.133
11162 228.569
11155 225.175
2678 235.158
2809 231.715
2676 295.823
2743 293.478
2674 248.5
2553 246.004
2696 243.622
2687 279.785
2852 277.48
2988 275.175
3354 271.786
10861 15.469
10806 13.083
2684 355.691
10871 119.168
10889 106.763
10881 94.309
10868 81.813
10872 73.75
2629 357.609
2755 355.124
2628 242.61
2773 240.127
2645 237.755
2555 235.256
10867 107.642
10603 95.177
10866 132.532
2625 304.56
2740 302.036
10865 12.984
2624 282.12
2680 279.831
2866 277.519
3053 274.997
3102 272.701
10879 119.459
10894 107.028
10907 93.706
10878 81.63
10875 65.974
2633 348.946
2673 346.45
2547 343.957
2577 341.758
2758 339.544
2784 337.321
2615 335.087
10874 69.167
10873 94.967
2647 235.323
10823 21.522
10786 19.037
10822 26.428
2644 289.28
2788 286.776
10820 21.42
10819 10.793
10761 7.325
10718 4.924
10671 2.529
10817 29.866
10808 27.368
10847 25.002
10816 15.571
2655 241.201
2653 303.084
2651 308.861
2779 306.376
10828 12.115
10801 9.714
2650 290.706
2781 288.43
10827 12.199
10825 61.788
10824 10.728
10744 8.325
2598 235.049
2597 241.771
2689 239.285
2596 235.525
2790 233.126
2888 229.661
3095 226.176
10836 31.428
2594 244.58
10835 13.159
10803 9.714
10833 29.974
2605 241.404
2811 238.991
10846 13.184
10845 13.281
2603 290.394
2750 287.012
10843 12.994
10842 19.99
10840 22.506
2613 306.869
2759 304.367
2622 354.338
2768 350.98
2620 235.196
2710 231.746
2618 296.076
2617 290.864
2719 288.566
10792 10.592
2567 301.843
2565 234.348
2563 234.218
2720 231.708
10800 9.81
10742 7.401
10705 5.008
10813 18.922
10776 15.466
10778 13.085
2572 290.41
2570 236.517
2769 233.05
10809 23.928
2578 242.706
2799 240.196
10755 29.738
10754 21.273
10710 17.827
10702 15.462
10766 9.287
10763 23.804
10762 11.641
2789 298.422
10773 17.856
2786 287.046
2797 360.146
10779 33.789
10983 115.07
2804 284.742
2803 283.659
10979 112.895
10976 110.555
10977 111.168
10973 108.663
10969 106.323
10949 102.885
10944 100.54
10939 98.194
10936 95.865
10922 94.958
10991 155.881
10992 143.537
10956 125.319
10923 111.964
2814 292.83
2813 282.038
2949 278.636
3072 275.236
10989 92.713
10986 118.084
10985 138.631
2808 286.841
10984 92.66
10962 79.314
10926 66.668
10999 115.315
2757 290.785
10997 115.368
10996 97.858
10995 143.52
2754 343.982
10994 91.966
10955 79.324
10993 97.662
2767 309.849
2724 307.353
2766 241.482
11007 156.864
2765 253.257
11003 117.586
2775 300.923
10950 110.553
10928 92.119
10948 102.417
10947 102.435
10953 89.056
10930 75.712
10904 57.353
10945 101.305
2783 251.016
2782 280.681
10958 111.595
10967 106.306
10957 138.626
10927 125.271
10954 92.745
2726 232.672
10966 104.762
2725 282.922
10964 130.166
2723 289.46
10963 85.062
10961 103.288
10960 155.878
10919 137.656
2734 279.334
2733 352.63
10974 166.347
10912 158.488
10917 146.16
10898 132.801
10972 110.647
2731 278.608
10971 110.642
10968 108.162
10918 92.132
10901 73.805
2741 290.538
10915 94.953
10914 94.382
2737 254.028
10913 94.107
2751 346.193
10925 106.171
10924 80.027
10935 96.879
10934 97.464
10933 166.319
10937 158.46
10932 170.664
10903 158.218
10884 144.881
10882 131.547
2690 233.765
10943 99.9
10942 99.889
10940 97.549
2699 234.001
10885 80.341
10892 66.769
10883 53.398
2707 249.466
10880 64.589
10895 149.712
3431 231.756
3566 228.299
3630 225.786
3784 223.372
3430 276.251
3288 273.886
10900 93.962
10905 80.603
10899 85.146
3438 280.384
10911 131.024
10896 117.677
10908 104.872
10909 67.444
3435 275.429
10906 120.102
3447 298.112
3445 230.795
3507 228.291
3696 225.878
3843 223.465
3903 221.067
4048 218.651
3444 280.203
3573 277.849
3555 275.494
3610 272.29
3693 269.95
3660 267.445
3668 265.084
3518 261.667
3402 259.132
3238 256.758
3109 254.376
3441 231.723
3522 229.319
3619 226.915
3440 349.075
3455 231.761
3454 278.583
3320 276.231
3453 354.084
3493 351.592
3502 349.39
3557 346.877
3450 270.379
3517 266.981
3448 281.65
3399 231.928
3534 228.461
3396 230.881
11635 253.512
11507 251.208
11437 247.793
11363 244.381
11304 240.974
3405 221.939
3412 334.842
11586 329.349
11526 326.009
11574 323.78
11542 321.553
11551 319.068
11528 316.84
11518 314.33
11531 312.086
11474 309.831
11496 307.323
3421 294.704
3417 222.739
3367 222.075
3551 218.62
3366 282.015
3605 278.62
3648 276.095
11602 319.317
11614 316.847
11601 314.831
11689 312.597
11687 310.353
11727 308.097
11722 305.566
11803 303.061
11741 300.803
11669 298.311
11636 296.075
11672 293.558
11698 291.041
11674 288.788
11622 286.526
11553 284.265
3374 282.907
3508 280.372
3372 344.605
3371 230.704
11608 328.509
11561 326.01
3379 297.07
3378 351.571
3376 334.871
3330 281.808
3328 234.216
11582 250.423
11492 248.137
11381 245.831
11322 242.427
11275 240.129
11250 237.817
3339 280.316
3467 276.93
3581 274.429
3633 271.917
3351 278.281
3344 274.869
3389 271.468
3567 268.066
11525 287.654
3345 282.489
3370 279.083
3542 276.785
3681 274.487
3558 228.329
3662 225.916
3563 229.255
3673 226.836
11751 315.014
11800 312.773
11849 310.278
11844 307.811
11760 305.316
11748 289.656
11684 287.403
3571 300.511
3568 281.438
11758 287.948
11734 284.568
11671 282.282
11643 279.782
11580 277.515
11757 292.42
11802 290.161
11767 287.685
11724 285.431
11649 283.157
11621 279.792
11756 283.824
11653 280.436
11644 277.936
11587 275.667
11540 273.386
11491 271.126
11426 268.849
11755 298.344
11648 296.079
3578 353.774
3525 278.866
3638 275.473
3739 273.186
3888 270.897
3523 283.319
3383 280.815
11774 294.464
11819 292.202
11829 289.952
3533 220.23
3532 229.441
11772 322.03
11782 319.798
11854 317.55
11923 315.054
12009 312.822
12013 310.987
12146 308.742
12041 306.502
12000 303.99
11993 301.497
11935 298.992
11979 296.74
11995 294.48
11887 292.217
11769 330.802
11840 328.569
11794 326.327
11744 324.097
11690 321.592
11655 319.105
11747 316.626
3540 229.342
11715 287.71
11685 285.452
11610 282.051
3538 298.139
11726 296.889
11739 294.383
11732 292.136
11731 328.623
3488 485.613
3727 478.585
3224 465.461
2540 452.103
3228 439.819
2542 426.465
2538 414.859
2536 401.524
3230 388.17
3229 372.738
11742 302.837
11682 300.585
11628 298.335
3511 282.989
3519 229.303
3515 301.536
3463 312.595
3289 310.264
3199 307.762
2965 305.41
11702 790.898
11711 312.846
3475 231.486
3592 228.031
3635 225.542
3770 223.135
3882 220.731
4066 218.326
4172 215.916
3487 286.267
11662 253.803
3485 312.758
3483 231.865
3175 264.026
11668 306.195
11665 326.559
11597 324.05
11559 321.792
3180 280.941
11676 303.077
3190 277.751
3278 275.229
3198 236.63
3247 234.173
3196 356.294
3143 259.277
3149 286.349
3148 291.249
3158 285.795
3309 283.508
3413 280.135
3552 277.849
3679 275.566
3163 289.421
3323 286.031
3473 283.757
3547 281.475
3692 278.073
3838 275.787
3880 272.395
4030 270.1
4124 267.604
4326 265.323
4367 262.829
4519 260.538
4655 258.255
4718 255.972
4832 253.672
4989 251.372
5047 248.85
5129 245.465
5244 243.168
5401 240.881
5457 238.591
5598 236.304
5657 234.005
3160 251.812
3139 249.319
3118 257.625
3126 227.602
3262 225.084
11300 280.968
11312 278.458
11271 276.195
11283 273.69
11311 271.428
11305 269.163
11273 266.894
11263 264.397
11252 261.861
11256 259.386
11232 257.119
11234 254.604
11218 252.317
11223 250.033
3122 284.982
3121 236.694
3285 234.272
3120 293.441
3131 283.28
3261 280.919
3098 278.561
3078 289.826
3070 287.333
3184 283.935
3274 281.613
11313 887.959
3087 237.741
11323 285.728
11288 283.461
3091 238.092
3088 236.628
3097 236.691
3239 234.27
3299 277.512
11284 644.322
3297 344.838
11501 284.747
11498 282.23
11473 279.732
11497 287.447
11455 285.21
11442 281.849
11387 279.584
11373 276.201
11335 273.931
3271 354.903
3266 352.413
3277 273.794
3480 270.38
3287 283.41
11461 266.97
11476 264.449
11450 262.179
11405 259.667
11429 257.381
11411 255.107
11385 252.602
11359 250.117
11334 247.838
11301 245.545
11270 243.253
3292 272.699
3237 223.283
3232 428.192
3252 261.632
3251 285.196
11438 264.527
11380 261.112
11366 257.739
11329 254.337
11306 250.966
11272 248.677
11245 246.182
11240 243.687
11226 241.397
11211 238.903
11194 236.616
11175 234.329
11165 230.935
3260 224.064
3258 225.12
3469 222.726
3257 298.078
3256 278.762
3207 354.388
3200 276.388
3215 285.766
3222 501.317
11394 309.578
11403 305.079
11448 302.824
11397 300.574
11354 298.085
3231 475.951
3980 473.383
3981 459.98
4099 441.305
3859 439.572
3856 430.854
3225 419.238
3227 405.931
3226 358.506
3940 215.321
4059 211.873
3938 328.938
4088 326.457
4084 323.941
4111 321.449
4182 318.941
4236 316.405
4354 313.048
4537 310.806
4613 308.31
4614 305.78
