 key  value
2430 311.565
2679 309.085
2802 306.558
2927 304.312
3033 302.083
2955 299.567
3194 297.334
3141 295.105
3282 292.616
3347 290.374
3384 287.014
3509 284.757
3721 282.511
3771 279.144
3931 276.647
4092 273.271
4148 270.757
4252 268.484
4396 266.236
4477 263.974
4658 261.727
4472 259.453
4591 256.969
4681 254.631
4635 252.362
4712 250.094
4934 246.724
5015 244.442
5007 242.184
5116 239.903
5245 237.631
5404 235.376
5446 232.876
5563 229.5
5662 227.234
5769 223.854
5877 221.583
5933 219.078
6035 216.791
6100 214.51
6174 211.109
6270 208.824
6298 206.315
6432 204.036
6472 200.647
6605 197.265
6650 194.772
6763 192.484
6804 190.192
6863 187.9
6932 185.592
7025 183.284
10293 5.95
10370 3.449
2048 236.503
2137 234.114
2255 231.734
2299 229.235
2443 226.718
2652 224.316
2792 221.928
3060 218.462
3209 216.057
3436 213.67
3597 211.295
3674 207.838
3787 205.451
3900 203.064
4151 200.667
4307 198.154
4506 195.633
4574 193.143
4820 190.743
4971 188.343
4998 185.832
5158 183.446
5356 181.063
5565 177.599
5622 175.114
5745 172.023
5733 169.63
5881 169.562
6026 167.176
6044 164.679
6158 162.28
6221 159.793
6346 156.332
6394 153.943
6455 151.552
6541 149.153
6638 146.673
6700 144.264
6830 141.855
7007 139.458
7081 136.938
7204 134.543
7268 132.148
7346 129.739
7484 127.351
7570 124.83
7696 122.439
7843 120.025
7847 117.479
7879 114.956
7966 112.553
8007 110.158
8054 107.648
8121 105.255
8169 102.747
8193 99.295
8239 96.793
8299 94.411
8353 92.019
8407 89.532
8431 87.026
8479 84.627
8522 82.238
8559 79.861
8605 77.487
8640 75.098
8690 72.723
8715 70.348
8787 67.955
8805 64.487
8880 62.1
8909 59.606
8962 57.229
9040 54.829
9116 52.469
9169 50.083
9231 46.633
9278 44.252
9371 41.879
9407 39.501
9480 37.123
9528 34.757
9565 32.392
9638 30.014
9716 27.636
9797 25.258
9833 22.764
9937 20.393
9960 18.006
10070 15.64
10127 13.272
10147 10.786
10244 8.411
10288 27.155
10332 24.667
10361 22.285
10365 19.772
10317 17.392
10305 14.911
10357 12.397
10341 9.883
10318 7.42
10382 5.042
10405 2.521
2060 290.958
2206 287.526
2331 285.038
2497 282.707
10300 45.045
10377 42.523
10408 40.165
10454 37.663
10402 35.309
10488 32.808
10461 30.329
10450 30.011
10410 27.639
10414 25.155
10491 22.79
10298 43.442
10346 41.089
10374 38.741
2056 289.543
2068 235.063
2234 232.68
2067 289.859
10243 9.368
10299 5.941
10242 38.688
10311 36.167
10254 33.811
2078 232.419
2211 229.936
2353 227.55
2486 225.17
2609 222.66
2867 220.275
3173 217.897
3314 215.395
3446 211.945
3516 209.563
3621 207.181
3894 204.784
4222 201.617
4324 199.104
10255 25.021
10306 22.534
10262 20.184
10281 17.813
10287 15.335
10216 12.963
10253 10.595
10301 8.216
10335 4.752
2076 343.309
2005 340.8
10252 10.851
2074 234.979
2174 231.515
2293 229.12
2073 294.807
2251 291.405
2393 289.072
2382 286.531
2485 283.099
2621 280.616
2575 278.1
2694 275.608
2845 272.17
2968 269.654
3030 267.138
3208 264.793
3116 262.443
2998 259.954
3012 257.465
2931 255.109
3027 252.609
3066 250.109
2849 247.739
2917 245.242
2929 242.734
3085 240.371
2985 236.946
2882 234.572
2683 232.18
2739 229.682
2709 226.221
2774 223.83
2883 221.334
3037 217.897
3213 215.522
3432 213.135
3588 210.656
10263 8.208
10322 5.832
10340 3.451
10260 44.657
10304 41.23
2275 276.359
2484 272.926
2512 270.408
2727 268.045
2994 265.677
3035 263.188
3210 260.829
3162 258.371
3356 254.962
3140 252.606
2274 286.612
2285 284.107
2457 281.785
2287 232.157
2521 228.71
10269 20.324
10267 5.94
2282 274.936
2549 271.479
10266 29.997
10218 27.493
2281 228.635
10265 22.428
10272 19.91
2295 335.794
2456 333.572
2453 331.076
2291 328.852
2534 326.653
2626 324.122
2470 321.89
2339 319.369
2294 230.18
2404 227.774
10468 14.6
10432 12.216
10500 9.859
10466 25.254
2303 230.266
10479 3.458
10478 10.839
10406 8.323
10486 5.949
2301 230.175
2445 227.785
2300 280.38
10477 41.096
10476 8.327
10433 5.947
2298 283.187
2308 279.749
2324 277.368
2550 274.879
10473 42.684
10487 22.862
10395 20.46
10452 17.975
10548 15.589
10567 13.091
10527 10.699
2245 335.81
2325 333.308
2243 350.864
2328 348.365
2638 345.843
2780 342.506
2885 340.01
2997 336.669
3103 334.447
3319 332.249
3250 329.777
3362 327.278
3583 325.076
3713 321.729
3798 319.498
3922 316.998
3994 314.766
4100 312.523
4223 310.025
4360 307.788
4458 305.302
4626 301.95
4783 298.617
4849 296.394
4905 293.915
5071 291.692
5162 288.332
5300 286.091
5175 283.853
5242 281.328
5320 278.82
5468 276.57
5474 274.323
5600 272.076
5654 269.834
5751 267.578
5812 265.064
5888 261.705
5956 259.196
6010 256.948
6066 254.437
6067 251.95
6185 249.472
6285 247.224
6327 244.72
6434 241.36
6483 238.875
6535 236.593
6657 234.095
6768 231.829
6815 229.322
6794 227.062
6879 224.789
7002 222.517
7012 220.03
6959 217.755
7064 215.218
7134 212.946
7231 210.673
7192 208.389
7172 205.874
7208 203.366
7115 201.072
7116 198.559
7092 194.762
7151 192.241
7048 188.83
7142 186.534
7236 184.223
7244 180.796
2242 341.345
2370 338.001
10481 5.807
10501 2.364
2240 296.656
2365 294.317
2513 291.82
2600 289.472
2777 287.137
2718 284.632
2864 282.281
2972 279.801
3193 276.36
3329 274.008
3411 271.553
3495 269.049
3729 267.097
3506 265.717
3464 263.2
3353 259.775
3404 257.29
2254 233.642
2337 231.259
2477 228.87
2675 226.499
2770 223.999
2880 221.615
3005 219.233
3107 216.716
3236 214.334
10492 27.519
2250 296.646
10439 37.791
2259 231.135
10435 13.218
2258 282.241
2256 282.897
2269 350.112
2459 346.762
2656 344.556
2722 342.048
2903 338.719
2989 336.512
3113 333.136
2268 282.368
2355 279.887
10445 32.221
10429 29.83
10397 27.314
10409 24.798
2266 231.616
10443 34.46
10337 32.049
10371 29.653
10336 27.16
2264 343.597
2313 341.392
2452 338.052
2627 335.845
2700 332.51
2858 329.991
3000 327.779
3130 324.436
3327 322.215
3442 319.994
3603 317.496
3761 314.139
3768 310.796
3913 308.56
4034 306.334
3932 303.81
3933 301.286
3834 299.049
3970 296.823
3902 294.595
4064 292.361
4196 290.12
4234 287.635
4381 285.395
4490 283.151
4529 280.908
4632 277.526
4713 275.036
4829 272.541
4754 270.292
4887 267.786
4918 265.527
5035 263.265
5190 260.774
5293 257.408
5377 254.042
5409 251.522
5464 249.002
5584 246.731
5672 244.23
5661 241.745
5783 239.482
5814 236.985
5889 233.614
5901 231.104
5999 228.84
6095 226.552
6184 224.059
6215 221.773
6295 219.276
6384 215.894
6465 213.607
6584 211.329
6572 208.819
6587 206.538
6597 204.063
6534 201.785
6672 199.506
6762 196.126
6821 193.623
6874 191.324
6933 189.015
7068 186.719
7105 184.209
2215 345.571
2321 343.07
2405 339.735
2654 337.523
2695 335.056
10455 3.461
2212 231.003
2210 320.808
2372 317.448
2514 314.943
2209 285.685
2208 285.829
10449 30.964
2221 329.109
10462 44.51
10460 36.254
10458 19.881
10509 17.358
10539 14.835
10551 12.343
10457 15.57
10552 13.2
10456 14.152
2229 319.638
2347 316.294
2227 285.184
2335 282.688
10403 22.28
2226 293.654
2224 333.878
2202 331.385
10400 47.03
10415 8.219
2238 288.445
2354 285.022
2236 299.347
2307 296.841
2235 322.709
10422 34.136
10421 15.607
2179 231.016
10418 10.858
2191 233.498
2396 230.061
2427 227.54
2611 225.145
2190 294.455
2311 291.024
2465 287.593
2619 285.25
2748 282.914
2771 280.395
2836 277.896
2946 274.483
2957 271.995
2189 343.609
2305 340.269
10430 43.599
2188 325.208
10427 29.075
10372 26.719
2184 230.092
2199 338.01
2196 298.701
10368 33.935
10349 31.442
2207 277.838
2284 275.313
2444 271.914
2581 269.406
2762 267.106
2971 263.712
3133 261.41
3415 258.001
3591 254.6
3657 252.1
3699 249.776
2204 279.883
2318 276.493
2518 274.206
2918 293.254
2856 290.751
2984 288.258
3178 284.822
3360 282.331
3332 278.886
10391 35.184
10390 19.497
10438 17.012
10388 35.31
2915 270.577
10399 31.581
2925 270.556
10393 18.113
10392 33.78
2935 336.666
2951 334.166
3069 331.661
3151 329.182
3241 326.667
3318 324.152
3478 321.934
3553 319.718
3659 316.364
2933 276.85
3067 273.48
3145 270.972
11109 190.191
11105 186.753
11104 184.226
11101 181.732
11098 179.428
11097 176.948
11091 174.642
11089 172.339
11086 170.023
11084 166.61
11081 164.303
11077 161.983
11074 158.575
11066 155.164
11063 152.838
11062 150.343
11054 148.009
11052 145.688
11048 141.033
11044 138.57
11041 136.259
11036 133.922
11032 130.5
11027 128.169
11022 125.833
11020 122.428
11014 120.095
11011 117.776
11004 115.303
11000 111.904
10978 109.565
10980 107.097
10975 104.752
10970 102.411
10965 99.922
10946 97.594
10941 94.157
10938 91.646
10916 89.302
10902 76.802
10891 64.279
10876 52.88
10893 48.381
10887 34.863
10839 21.735
10822 19.213
10772 16.84
10720 14.465
10697 11.961
10614 9.592
10560 7.221
10518 4.722
11119 704.525
11124 605.172
11703 570.661
12088 496.244
12384 419.069
12474 416.88
12536 413.573
12631 411.395
12672 409.197
12687 405.884
12666 402.552
12689 400.056
12669 397.525
12606 395.041
12652 392.842
12604 390.338
12523 388.132
12447 384.807
12381 382.597
12389 380.409
12342 378.202
12345 375.722
12271 373.243
12194 371.034
12200 368.535
12147 366.33
12078 363.817
12127 361.596
12012 359.377
11994 356.872
11903 354.643
11872 352.144
11915 349.667
11876 346.152
11859 343.924
11773 341.692
11864 339.46
11836 336.953
11777 334.718
11783 332.495
11733 330.27
11650 328.029
11600 325.786
11657 323.543
11738 321.306
11779 319.064
11714 316.822
11752 314.327
11652 312.069
11654 309.557
11599 307.052
11572 304.799
11516 302.284
11477 300.028
11495 297.773
11425 295.522
11406 293.27
11390 291.018
11422 288.757
11489 286.504
11519 283.992
11545 281.491
11595 279.216
11569 276.953
11571 274.694
11524 272.427
11505 270.169
11463 267.888
11431 265.419
11400 263.153
11395 260.668
11378 258.412
11318 255.019
11293 252.738
11268 250.215
11265 247.736
11244 245.461
11236 242.938
11225 240.439
11213 237.935
11195 235.649
11187 233.158
11173 230.86
11164 228.372
11158 226.079
11160 223.604
11157 220.182
11152 217.881
11149 215.581
11147 213.281
11144 209.882
11141 207.584
11137 204.18
11134 201.896
11131 199.584
11127 197.115
11116 194.807
11114 192.51
2942 272.025
3089 269.747
3219 267.464
3291 264.958
3388 262.658
3561 259.271
3627 256.781
3797 254.478
3916 252.181
4002 249.667
4123 246.284
4337 242.89
2941 342.307
3011 338.957
3166 336.753
3310 334.241
3368 331.745
3539 329.523
2940 266.228
2939 280.228
2938 337.227
3010 335.019
3204 331.671
3303 329.476
3406 327.251
3559 323.932
3690 321.715
2937 269.388
2975 265.984
3177 262.589
3249 260.094
3381 257.798
3504 255.486
3715 253.185
3844 250.891
4082 248.586
2936 232.535
3071 229.065
3146 226.654
3325 224.237
3458 221.82
3536 219.336
3616 216.86
3826 214.439
3969 212.018
4081 209.612
4126 207.205
4278 204.789
4402 202.373
4467 199.952
4628 196.491
4778 194.086
4843 191.678
5029 189.252
5292 186.84
5456 183.368
5663 179.903
5774 177.387
5931 174.974
6028 171.521
6079 169.025
6137 166.607
6305 164.195
6301 161.8
6475 159.384
6560 156.907
6667 153.436
6803 151.779
6823 149.365
6848 146.861
6869 144.359
6897 141.966
11123 882.095
11057 755.057
11121 201.542
11128 199.232
11129 196.715
11118 193.321
11111 189.929
11108 186.525
11120 677.734
12081 596.664
11645 570.763
11647 565.096
2893 228.845
3155 225.339
3423 222.926
3510 219.454
3634 217.032
3846 214.624
3891 212.201
4056 209.778
4213 207.355
4239 204.871
4374 201.4
4491 198.987
2891 221.369
3026 217.916
11132 202.99
2890 265.787
3081 262.382
3056 260.077
3191 257.583
3298 254.167
3497 251.843
11076 163.262
11073 160.769
11069 157.35
11067 154.84
11065 152.514
11060 149.099
11055 146.762
11049 144.434
11075 159.683
2896 294.014
2980 291.672
3214 288.229
3267 285.736
2911 263.244
3161 259.848
3424 257.537
3369 255.255
11072 151.453
11034 126.438
11009 119.107
10982 100.634
10990 87.3
10951 74.582
10920 61.877
10897 49.221
11087 169.565
2909 250.235
2908 332.199
3051 329.984
3100 326.631
3335 324.408
3439 321.919
3537 318.59
11085 171.482
11083 168.999
11080 165.58
2904 285.592
3058 282.163
3153 279.666
3336 276.23
3476 273.894
3687 271.546
2855 269.118
2854 333.348
2954 330.846
3144 327.496
11094 176.963
11093 682.46
11092 174.663
2862 273.169
3082 270.856
3206 267.427
3273 263.997
2861 222.964
3032 219.513
11102 182.893
11099 180.369
2871 270.995
3077 267.595
3117 265.101
11096 176.989
11090 174.667
11047 143.169
11043 138.519
11040 136.026
11035 133.684
11029 130.256
11026 127.78
11024 125.46
11016 122.042
11013 119.701
11006 116.268
11002 112.848
10998 109.423
11046 140.898
2869 274.628
3054 272.125
3096 269.838
3334 267.55
3437 264.157
3585 261.861
3643 259.349
3782 257.053
3957 254.751
3998 252.232
4178 249.937
4284 246.532
4439 244.24
4544 241.742
4612 239.423
4711 236.943
4881 234.644
4960 231.238
5009 228.921
11045 139.422
2868 221.36
2996 218.972
11042 137.361
2877 230.11
2967 227.623
3281 224.136
3499 220.665
3722 218.219
3847 215.795
3875 213.283
4091 210.861
4217 208.439
4224 205.927
4368 202.448
11053 145.563
11051 143.227
2875 220.424
11050 143.346
2823 282.028
2983 278.585
2822 294.906
2912 292.394
2756 289.896
2732 286.48
2820 263.582
2987 261.263
3092 258.772
3293 256.46
11061 153.6
11058 150.182
2819 270.935
3076 268.652
3201 266.357
3265 263.877
3449 261.577
11059 149.083
2817 276.898
3068 273.509
3182 271.233
3316 268.945
3373 266.445
3595 263.064
3714 260.791
3809 258.278
3973 255.993
4003 253.476
4187 251.192
4257 248.908
4390 246.614
2816 322.157
2706 319.657
2658 317.429
11056 148.003
11071 159.854
11070 157.489
11068 155
11064 154.845
11015 119.876
11012 117.529
2838 289.637
2834 296.499
2969 293.063
3142 290.72
11010 118.599
11005 115.171
11001 111.761
2833 269.396
3050 265.994
11008 106.832
10988 94.295
10959 80.949
10929 67.605
11023 125.837
2846 230.128
11021 123.543
11017 121.202
2844 287.154
2992 284.643
11019 124.763
2842 268.25
2993 265.761
3112 262.355
3280 260.051
11018 122.195
2840 275.141
3044 272.624
3170 270.336
3245 267.832
3434 265.559
11031 132.828
11030 129.252
11028 129.24
3041 341.443
11025 127.084
11039 136.235
11037 132.823
11033 132.584
11246 236.167
11231 233.891
11205 230.461
11190 228.173
11180 224.779
11167 222.481
11242 232.775
11204 229.397
11172 227.09
11163 224.773
3065 290.612
3135 287.193
3253 284.702
3023 255.927
2910 253.566
11262 237.723
11235 235.447
11217 233.148
11198 230.64
11192 228.157
3020 219.221
3154 216.849
3028 248.67
2970 246.178
3038 239.596
2921 237.098
3036 270.83
3124 268.347
2982 229.304
3115 226.8
3352 224.361
3385 221.868
11220 230.514
11193 227.13
11169 224.847
11156 221.467
11153 218.982
2979 226.015
3186 222.556
3343 220.149
3549 217.745
3667 214.289
3883 211.878
4072 209.467
4101 206.962
4331 204.569
4378 202.174
4526 199.778
4650 197.252
4772 194.848
4799 192.438
4939 189.949
5032 187.554
5151 185.158
5233 182.65
5379 180.247
5480 177.853
5530 175.346
5683 172.953
5846 170.555
5994 167.078
2978 220.19
3110 217.717
3279 215.226
3451 212.73
3599 210.351
2990 277.008
2986 275.416
3004 219.594
3114 217.095
3359 214.721
3524 211.265
3751 208.86
3951 205.404
4023 203.009
4166 200.542
3001 227.843
2950 241.95
2926 239.452
2959 286.982
2952 227.448
3169 224.962
11143 208.724
11138 205.309
2966 333.894
3203 331.685
11136 205.293
11150 216.691
2973 242.905
11146 212.123
11145 211.008
11140 207.599
2663 271.702
2660 290.998
2806 288.5
2705 285.066
2657 283.132
2668 276.448
2571 273.978
2682 271.477
2667 334.713
2791 332.502
2850 330.001
11162 223.76
11155 220.366
2678 226.221
2809 222.778
10854 21.446
10823 19.05
10754 16.678
10711 14.313
2676 286.886
2743 284.541
2674 239.563
2553 237.067
2696 234.685
10850 23.579
10816 21.192
10773 17.763
2687 264.653
2852 262.348
2988 260.043
3354 256.654
10861 23.574
2684 340.559
10856 22.752
10817 20.392
10755 18.025
10734 15.536
10673 12.094
10630 9.601
10571 7.227
10531 4.856
10871 114.359
10889 101.954
10881 89.5
10868 77.004
10872 68.941
2629 342.477
2755 339.992
2628 233.673
2773 231.19
2645 228.818
2555 226.319
10867 102.833
10603 90.368
10866 127.723
2625 295.623
2740 293.099
10865 24.723
10812 22.336
10778 19.844
10735 17.458
10689 13.986
10631 11.603
10581 8.171
2624 266.988
2680 264.699
2866 262.387
3053 259.865
3102 257.569
10879 114.65
10894 102.219
10907 88.897
10878 76.821
10875 61.165
2633 333.814
2673 331.318
2547 328.825
2577 326.626
2758 324.412
2784 322.189
2615 319.955
10874 64.358
10873 90.158
2647 226.386
2644 274.148
2788 271.644
10820 19.2
10745 16.804
10819 25.781
10766 22.315
10730 19.827
10699 16.369
10642 12.887
10590 10.375
10528 6.907
2655 232.264
2653 294.147
2651 297.036
2767 294.717
2724 292.221
10828 28.601
10801 26.2
10761 23.811
10716 21.305
10674 17.856
10615 15.475
2650 275.574
2781 273.298
10827 28.685
10825 56.979
10824 24.604
10756 21.126
10733 18.622
10685 16.236
10640 12.769
2598 226.112
2597 232.834
2689 230.348
2596 226.588
2790 224.189
2888 220.724
3095 217.239
10836 23.843
10798 21.465
2594 235.643
10835 28.047
10833 23.84
10808 20.398
10774 16.965
10736 14.459
10832 22.638
10847 22.652
2605 232.467
2811 230.054
10846 29.67
10845 26.963
10792 23.504
10844 23.582
10813 20.13
2603 275.262
2750 271.88
10843 24.733
10842 21.557
10840 22.486
2613 297.932
2759 295.43
10786 20.14
2622 339.206
2768 335.848
2620 226.259
2710 222.809
2618 287.139
2617 275.732
2719 273.434
2567 292.906
10806 21.381
10776 18.889
10710 15.421
10695 11.986
2565 225.411
2563 225.281
2720 222.771
10800 28.702
2572 275.278
2570 227.58
2769 224.113
10809 20.292
2578 233.769
2799 231.259
10763 17.9
10762 20.893
2789 289.485
2786 271.914
2797 345.014
10779 22.391
10719 18.937
10676 16.576
10621 13.143
10572 10.664
10534 8.29
10983 110.261
2804 269.61
2803 268.527
10979 108.086
10976 105.746
10977 106.359
10973 103.854
10969 101.514
10949 98.076
10944 95.731
10939 93.385
10936 91.056
10922 90.149
10991 151.072
10992 138.728
10956 120.51
10923 107.155
2814 277.698
2813 266.906
2949 263.504
3072 260.104
10989 87.904
10986 113.275
10985 133.822
2808 277.904
10984 87.851
10962 74.505
10926 61.859
10999 110.506
2757 275.653
10997 110.559
10996 93.049
10995 138.711
2754 328.85
10994 87.157
10955 74.515
10993 92.853
2766 232.545
11007 152.055
2765 244.32
11003 112.777
2775 291.986
10950 105.744
10928 87.31
10948 97.608
10947 97.626
10953 84.247
10930 70.903
10904 52.544
10945 96.496
2783 242.079
2782 265.549
10958 106.786
10967 101.497
10957 133.817
10927 120.462
2779 297.439
10954 87.936
2726 223.735
10966 99.953
2725 273.985
10964 125.357
2723 274.328
10963 80.253
10961 98.479
10960 151.069
10919 132.847
2734 270.397
2733 337.498
10974 161.538
10912 153.679
10917 141.351
10898 127.992
10972 105.838
2731 263.476
10971 105.833
10968 103.353
10918 87.323
10901 68.996
2741 275.406
10915 90.144
10914 89.573
2737 245.091
10913 89.298
2751 331.061
10925 101.362
10924 75.218
10935 92.07
10934 92.655
10933 161.51
10937 153.651
10932 165.855
10903 153.409
10884 140.072
10882 126.738
2690 224.828
10943 95.091
10942 95.08
10940 92.74
2699 225.064
10885 75.532
10892 61.96
10883 48.589
2707 240.529
10880 59.78
10895 144.903
3431 222.819
3566 219.362
3630 216.849
3784 214.435
3430 267.314
3288 264.949
10900 89.153
10905 75.794
10899 80.337
3438 265.252
10911 126.215
10896 112.868
10908 100.063
10909 62.635
3435 260.297
10906 115.293
3447 289.175
3445 221.858
3507 219.354
3696 216.941
3843 214.528
3903 212.13
4048 209.714
3444 271.266
3573 268.912
3555 266.557
3610 263.353
3693 261.013
3660 258.508
3668 256.147
3518 252.73
3402 250.195
3238 247.821
3109 245.439
3441 222.786
3522 220.382
3619 217.978
3440 333.943
3455 222.824
3454 269.646
3320 267.294
3453 338.952
3493 336.46
3502 334.258
3557 331.745
3450 255.247
3517 251.849
3448 266.518
3399 222.991
3534 219.524
3396 221.944
11635 248.703
11507 246.399
11437 242.984
11363 239.572
11304 236.165
3405 213.002
3412 319.71
11586 324.54
11526 321.2
11574 318.971
11542 316.744
11551 314.259
11528 312.031
11518 309.521
11531 307.277
11474 305.022
11496 302.514
3421 285.767
3417 213.802
3367 213.138
3551 209.683
3366 266.883
3605 263.488
3648 260.963
11602 314.508
11614 312.038
11601 310.022
11689 307.788
11687 305.544
11727 303.288
11722 300.757
11803 298.252
11741 295.994
11669 293.502
11636 291.266
11672 288.749
11698 286.232
11674 283.979
11622 281.717
11553 279.456
3374 267.775
3508 265.24
3372 329.473
3371 221.767
11608 323.7
11561 321.201
3379 288.133
3378 336.439
3376 319.739
3330 266.676
3328 225.279
11582 245.614
11492 243.328
11381 241.022
11322 237.618
11275 235.32
11250 233.008
3339 265.184
3467 261.798
3581 259.297
3633 256.785
3351 263.149
3344 259.737
3389 256.336
3567 252.934
11525 282.845
3345 267.357
3370 263.951
3542 261.653
3681 259.355
3558 219.392
3662 216.979
3563 220.318
3673 217.899
11751 310.205
11800 307.964
11849 305.469
11844 303.002
11760 300.507
11748 284.847
11684 282.594
3571 291.574
3568 272.501
11758 283.139
11734 279.759
11671 277.473
11643 274.973
11580 272.706
11757 287.611
11802 285.352
11767 282.876
11724 280.622
11649 278.348
11621 274.983
11756 279.015
11653 275.627
11644 273.127
11587 270.858
11540 268.577
11491 266.317
11426 264.04
11755 293.535
11648 291.27
3578 338.642
3525 263.734
3638 260.341
3739 258.054
3888 255.765
3523 268.187
3383 265.683
11774 289.655
11819 287.393
11829 285.143
3533 211.293
3532 220.504
11772 317.221
11782 314.989
11854 312.741
11923 310.245
12009 308.013
12013 306.178
12146 303.933
12041 301.693
12000 299.181
11993 296.688
11935 294.183
11979 291.931
11995 289.671
11887 287.408
11769 325.993
11840 323.76
11794 321.518
11744 319.288
11690 316.783
11655 314.296
11747 311.817
3540 220.405
11715 282.901
11685 280.643
11610 277.242
3538 289.202
11726 292.08
11739 289.574
11732 287.327
11731 323.814
3488 470.481
3727 463.453
3224 450.329
2540 436.971
3228 424.687
2542 411.333
2538 399.727
2536 386.392
3230 373.038
3229 357.606
11742 298.028
11682 295.776
11628 293.526
3511 274.052
3519 220.366
3515 292.599
3463 300.462
3289 298.131
3185 294.719
2991 291.303
2874 288.984
11702 786.089
11711 308.037
3475 222.549
3592 219.094
3635 216.605
3770 214.198
3882 211.794
4066 209.389
4172 206.979
3487 277.33
11662 248.994
3485 300.625
3483 222.928
3175 255.089
11668 301.386
11665 321.75
11597 319.241
11559 316.983
3180 272.004
11676 298.268
3190 262.619
3278 260.097
3198 227.693
3247 225.236
3196 341.162
3143 250.34
3149 271.217
3148 282.312
3158 270.663
3309 268.376
3413 265.003
3552 262.717
3679 260.434
3163 274.289
3323 270.899
3473 268.625
3547 266.343
3692 262.941
3838 260.655
3880 257.263
4030 254.968
4124 252.472
4326 250.191
4367 247.697
4519 245.406
4655 243.123
4718 240.84
4832 238.54
4989 236.24
5047 233.718
5129 230.333
5244 228.036
5401 225.749
5457 223.459
5598 221.172
5657 218.873
3160 242.875
3139 240.382
3118 248.688
3126 218.665
3262 216.147
11300 276.159
11312 273.649
11271 271.386
11283 268.881
11311 266.619
11305 264.354
11273 262.085
11263 259.588
11252 257.052
11256 254.577
11232 252.31
11234 249.795
11218 247.508
11223 245.224
3122 269.85
3121 227.757
3285 225.335
3120 284.504
3131 274.343
3261 271.982
3098 269.624
3078 274.694
3070 272.201
3184 268.803
3274 266.481
11313 883.15
3087 228.804
11323 280.919
11288 278.652
3091 229.155
3088 227.691
3097 227.754
3239 225.333
3299 262.38
11284 639.513
3297 329.706
11501 279.938
11498 277.421
11473 274.923
11497 282.638
11455 280.401
11442 277.04
11387 274.775
11373 271.392
11335 269.122
3271 339.771
3266 337.281
3277 258.662
3480 255.248
3287 274.473
11461 262.161
11476 259.64
11450 257.37
11405 254.858
11429 252.572
11411 250.298
11385 247.793
11359 245.308
11334 243.029
11301 240.736
11270 238.444
3292 257.567
3237 214.346
3232 413.06
3252 252.695
3251 270.064
11438 259.718
11380 256.303
11366 252.93
11329 249.528
11306 246.157
11272 243.868
11245 241.373
11240 238.878
11226 236.588
11211 234.094
11194 231.807
11175 229.52
11165 226.126
3260 215.127
3258 216.183
3469 213.789
3257 289.141
3256 269.825
3207 339.256
3200 267.451
3215 276.829
3222 486.185
11394 304.769
11403 300.27
11448 298.015
11397 295.765
11354 293.276
3231 460.819
3980 458.251
3981 444.848
4099 426.173
3859 424.44
3856 415.722
3225 404.106
3227 390.799
3226 343.374
3940 206.384
4059 202.936
3938 313.806
4088 311.325
4084 308.809
4111 306.317
4182 303.809
4236 301.273
4354 297.916
