 key  value
2016 145.985
2101 143.764
2087 141.268
2121 139.045
2173 136.808
2327 134.573
2277 132.048
2530 129.833
2509 127.328
2479 123.974
2430 121.752
2679 119.272
2488 117.047
2407 114.82
2616 112.579
2411 110.324
2637 107.85
2458 105.609
2516 103.097
2630 100.861
2721 98.611
2666 96.38
2566 93.895
2749 91.64
2746 89.388
2830 87.123
2821 84.883
2962 82.63
2999 80.375
2843 78.115
2701 75.847
2639 73.582
2463 71.318
2423 69.066
2357 66.545
2490 64.274
2665 61.807
2554 59.306
2735 57.029
2785 54.75
2900 52.472
2697 50.188
10293 271.414
10223 269.021
10157 266.628
10136 264.105
10066 261.598
9988 259.222
9918 256.734
9833 254.349
9797 251.978
9716 249.603
9638 247.22
9567 244.838
9528 242.473
9477 240.105
9401 237.742
9375 235.223
9285 232.84
9198 230.478
9167 228.107
9136 225.714
9070 223.349
8969 220.988
8910 218.619
8869 216.107
8825 212.664
8757 210.294
8716 207.931
8697 205.425
8662 202.928
8611 200.561
8551 198.212
8528 195.834
8471 193.318
8440 190.96
8410 188.601
8385 186.096
8363 182.656
8318 179.214
8284 176.676
2048 148.111
2045 145.612
2068 143.141
2254 140.758
2191 138.376
2259 135.889
2281 133.389
2374 130.999
2353 128.517
2310 126.035
2356 123.65
2511 121.276
2493 118.752
2408 115.292
2402 111.706
2548 109.318
2765 106.947
2917 104.591
2909 102.224
2910 99.723
3023 96.301
2998 93.93
3116 91.573
3208 89.075
3320 86.573
3256 84.082
3261 81.74
3411 79.384
3487 75.974
3332 73.461
3148 71.112
2992 67.682
2844 65.346
2838 63.015
3065 60.669
2980 58.339
2896 56.01
2965 53.487
2923 51.157
2767 48.666
2724 46.17
2756 43.845
2732 40.429
10288 276.156
10235 273.77
10191 271.29
10113 268.762
10043 266.361
9983 263.869
9917 261.476
9868 258.974
9788 256.599
9752 254.099
9671 250.629
9619 247.165
9506 244.768
9479 242.396
9390 239.997
9328 237.613
9278 235.099
9247 231.647
9159 229.261
9081 226.891
9060 224.514
9001 222.03
8928 218.622
8875 216.26
8813 213.745
8763 211.375
2060 42.923
1996 40.603
2135 38.109
2227 35.795
2256 33.468
2065 31.13
2257 28.81
2216 26.327
2290 23.837
10300 258.637
10316 255.198
10212 251.755
10085 249.398
9993 244.086
9884 240.658
9786 238.316
9665 234.883
9607 231.468
9500 229.144
10298 258.324
10217 255.968
10169 253.461
10098 250.033
10048 247.68
9966 244.247
9913 241.752
2056 60.4
2067 40.621
10244 269.068
10183 266.58
10127 264.057
10070 261.567
9984 259.199
9945 256.849
9857 254.47
9789 252.099
9730 249.725
9658 247.201
10243 268.959
10242 257.727
10198 255.376
10116 253.023
10074 250.68
9998 248.206
2078 131.976
2211 129.493
10255 262.454
10153 259.017
10142 256.49
10065 253.032
9989 250.539
9896 248.177
9835 245.798
9766 243.296
9717 240.835
9688 238.334
9581 234.894
9533 231.464
9468 229.121
9405 226.774
9324 224.425
2076 153.496
2005 150.987
10252 269.771
10149 267.401
10092 265.026
10063 262.542
9978 260.151
9940 257.643
9850 255.262
9794 252.888
9710 250.524
9652 248.149
9565 245.771
9534 243.408
9442 239.941
9418 237.574
2074 153.141
2130 150.642
2146 148.253
2137 145.782
2266 143.262
2073 64.223
2126 61.727
2240 59.388
2250 56.909
2388 53.487
2414 51.014
2608 48.677
10263 269.934
10147 266.464
10086 263.983
10262 264.648
10200 261.222
10118 258.724
10040 255.27
9980 251.826
9888 249.452
9844 246.945
9799 244.597
9748 241.138
9685 238.637
9599 236.165
9562 232.747
9486 230.403
9417 228.057
9329 224.624
9300 221.211
9232 218.683
10260 256.883
10166 253.456
2275 95.15
2484 91.717
2449 88.251
2646 84.808
2725 82.456
2694 80.122
2575 77.599
2771 75.246
2823 72.894
2743 70.406
2718 68.078
2618 65.588
2506 63.254
2513 60.769
2653 58.288
2496 55.954
2467 53.481
2651 50.985
2274 38.262
2285 35.757
2457 33.435
2510 30.948
2446 28.637
2287 121.13
10270 272.392
10215 268.955
10269 265.885
10209 262.445
10267 272.284
10219 269.899
2282 94.057
10266 260.247
10174 257.889
10117 255.539
10265 272.167
10186 269.783
10106 266.308
10053 263.815
9963 261.434
9902 259.058
9877 256.687
9781 254.302
9712 251.91
9675 249.4
9595 245.942
9517 243.563
9494 241.195
9407 237.737
9370 235.218
2295 145.981
2456 143.759
2453 141.263
2291 139.039
2534 136.84
2626 134.309
2470 132.077
2339 129.556
2294 147.793
2299 145.286
2303 142.91
2421 140.503
2332 138.112
2396 135.72
2427 133.199
2611 130.804
2431 128.417
10469 275.267
10448 272.747
10387 270.257
10468 273.929
10432 271.545
10384 269.189
10278 266.809
10466 270.761
10410 268.246
10367 264.808
10479 279.53
10405 276.075
10370 273.696
10299 271.324
10478 279.321
10435 276.949
10357 274.56
10274 272.181
10228 269.783
10145 267.408
2301 152.585
2174 150.19
2300 31.291
10477 263.54
10430 261.191
10344 257.736
10476 279.462
10406 277.085
10341 274.696
2298 102.513
2308 99.075
2324 96.694
2550 94.205
10473 261.947
10423 259.603
10358 257.091
10487 279.495
10395 277.093
10365 274.698
10317 272.318
10214 269.806
2245 145.997
2325 143.495
10486 279.521
2243 167.289
2328 164.79
2410 162.283
2557 160.069
2454 157.582
2321 155.376
2313 152.885
2305 150.679
2370 148.188
2242 151.532
10481 275.147
2255 147.785
10492 269.553
10427 266.108
10349 263.75
2251 66.567
10488 267.595
10392 265.218
10388 261.787
10276 259.267
10226 256.902
10161 254.382
10097 252.027
10081 249.493
10014 247.157
9929 244.789
9826 241.364
9780 238.848
9711 236.326
9649 233.979
10439 263.972
10338 261.615
10436 276.088
2258 101.567
10433 278.175
10382 274.695
10322 272.302
10446 275.151
10335 272.751
10301 270.246
10253 266.787
10195 264.427
10132 262.065
2269 165.292
2170 161.976
2163 159.795
2096 157.583
2264 155.09
2268 101.694
2355 99.213
10445 282.855
10371 279.396
10296 276.993
10257 274.61
10201 272.228
10139 268.755
10075 266.255
10443 281.933
10342 279.542
10282 277.152
10210 274.749
10197 272.232
2215 157.692
2086 155.468
1989 152.957
2111 150.739
2199 148.197
10455 277.671
2212 131.97
10452 279.44
10421 277.062
10333 274.689
10305 272.294
2210 130.995
2372 127.635
2514 125.13
2209 105.011
10450 268.469
2208 105.155
10449 269.54
2221 139.296
10462 260.994
10400 257.539
10461 267.716
10460 266.491
10458 273.074
10404 269.639
10359 266.212
10275 262.758
10457 279.437
10456 280.379
10418 276.949
10407 272.636
10383 269.194
10287 266.675
10249 264.3
10199 261.932
10121 259.577
10035 257.2
10003 254.727
2229 129.799
2116 127.302
1971 123.96
1907 121.476
1837 119.263
1925 117.038
2044 114.817
1892 112.573
1788 110.331
1716 107.826
1593 105.569
1695 103.323
1827 101.091
1676 98.85
1744 96.345
1791 94.1
1929 91.851
2003 89.595
2154 87.348
2165 84.834
2248 82.32
2387 80.064
2531 77.823
2648 75.575
2793 73.322
2717 70.827
2685 68.584
2588 66.322
2798 64.072
2800 61.579
10403 277.206
2226 47.603
10402 264.293
2224 144.065
2202 141.572
10415 272.741
10351 270.251
2238 42.394
2354 38.971
2497 36.656
10414 269.35
10372 265.918
10313 263.393
10232 259.963
10164 256.524
2236 55.172
2235 132.896
2234 146.349
10409 279.348
10361 276.835
10272 274.44
10234 271.959
10165 268.491
10408 263.698
10422 264.901
10353 262.555
10307 260.083
2179 134.445
2190 64.202
2379 61.861
2424 59.376
2189 154.019
2188 135.395
2184 129.495
10374 261.766
10304 259.421
2196 52.65
10368 263.691
10311 260.254
2207 16.83
2284 14.305
2444 10.906
2581 8.398
2515 5.902
2672 3.403
2206 40.601
2204 17.733
2182 14.311
2169 11.788
2348 9.29
10377 260.526
2918 59.429
2969 56.931
10391 265.034
10390 268.429
10306 264.958
2915 89.47
2855 86.961
2682 84.59
2845 82.245
2986 79.893
2836 77.54
2983 75.029
3153 72.677
3058 70.166
10399 267.128
2925 84.597
10396 271.682
10393 277.078
2935 152.937
2768 150.711
2854 148.211
2700 145.984
2858 143.465
2751 141.248
2547 139.012
2577 136.813
2758 134.599
2784 132.376
2615 130.142
2658 127.616
2933 39.685
11109 459.54
11105 456.102
11104 453.575
11101 451.081
11098 448.777
11097 446.297
11091 443.991
11089 441.688
11086 439.372
11084 435.959
11081 433.652
11077 431.332
11074 427.924
11066 424.513
11063 422.187
11062 419.692
11054 417.358
11052 415.037
11048 410.382
11044 407.919
11041 405.608
11036 403.271
11032 399.849
11027 397.518
11022 395.182
11020 391.777
11014 389.444
11011 387.125
11004 384.652
11000 381.253
10978 378.914
10980 376.446
10975 374.101
10970 371.76
10965 369.271
10946 366.943
10941 363.506
10938 360.995
10916 358.651
10902 346.151
10891 333.628
10876 322.229
10893 317.73
10887 304.212
10839 291.084
10817 288.586
10765 285.129
10719 282.755
10690 280.383
10638 278.018
10578 275.647
10546 273.133
2929 107.099
11119 973.874
11124 874.521
11703 840.01
12088 765.593
12384 688.418
12474 686.229
12536 682.922
12631 680.744
12672 678.546
12687 675.233
12666 671.901
12689 669.405
12669 666.874
12606 664.39
12652 662.191
12604 659.687
12523 657.481
12447 654.156
12381 651.946
12389 649.758
12342 647.551
12345 645.071
12271 642.592
12194 640.383
12200 637.884
12147 635.679
12078 633.166
12127 630.945
12012 628.726
11994 626.221
11903 623.992
11872 621.493
11915 619.016
11876 615.501
11859 613.273
11773 611.041
11864 608.809
11836 606.302
11777 604.067
11783 601.844
11733 599.619
11650 597.378
11600 595.135
11657 592.892
11738 590.655
11779 588.413
11714 586.171
11752 583.676
11652 581.418
11654 578.906
11599 576.401
11572 574.148
11516 571.633
11477 569.377
11495 567.122
11425 564.871
11406 562.619
11390 560.367
11422 558.106
11489 555.853
11519 553.341
11545 550.84
11595 548.565
11569 546.302
11571 544.043
11524 541.776
11505 539.518
11463 537.237
11431 534.768
11400 532.502
11395 530.017
11378 527.761
11318 524.368
11293 522.087
11268 519.564
11265 517.085
11244 514.81
11236 512.287
11225 509.788
11213 507.284
11195 504.998
11187 502.507
11173 500.209
11164 497.721
11158 495.428
11160 492.953
11157 489.531
11152 487.23
11149 484.93
11147 482.63
11144 479.231
11141 476.933
11137 473.529
11134 471.245
11131 468.933
11127 466.464
11116 464.156
11114 461.859
2942 24.649
3089 22.371
3219 20.088
3291 17.582
3339 15.102
2941 163.498
2885 160.161
2684 157.937
2755 155.438
2622 152.92
2452 150.698
2940 9.312
2939 75.389
2938 155.378
3010 153.17
2951 150.661
2695 148.44
2667 145.927
2791 143.716
2673 141.505
2937 13.221
2842 10.695
2936 200.475
3071 197.005
3198 194.59
3247 192.133
3455 189.721
3441 186.234
3522 183.83
3696 180.384
3507 177.963
3592 175.459
3572 172.948
3636 170.448
3549 167.957
3343 164.484
3186 162.081
3015 158.621
3008 156.091
2956 152.611
2886 150.213
2753 147.719
2916 145.33
2769 142.944
2880 140.446
2837 138.067
2690 135.672
2678 133.184
2883 129.608
2774 127.098
2709 124.716
2645 122.22
11123 1151.44
11057 1024.41
11121 470.891
11128 468.581
11129 466.064
11118 462.67
11111 459.278
11108 455.874
11120 947.083
12081 866.013
11645 840.112
11647 834.445
2893 205.269
3087 202.867
3097 200.446
3121 198.051
3328 194.566
2891 135.428
2809 133.056
2867 130.553
2720 128.167
11132 472.339
2903 157.653
2989 155.446
11076 432.611
11073 430.118
11069 426.699
11067 424.189
11065 421.863
11060 418.448
11055 416.111
11049 413.783
11075 429.032
2911 3.396
11072 420.802
11034 395.787
11009 388.456
10982 369.983
10990 356.649
10951 343.931
10920 331.226
10897 318.57
11087 438.914
2908 145.966
11085 440.831
11083 438.348
11080 434.929
2904 67.84
11094 446.312
11093 951.809
11092 444.012
2849 103.568
3066 101.211
3140 98.665
2862 28.308
2787 25.991
2928 23.514
2736 21.199
2574 18.878
2441 16.566
2612 14.05
2796 11.735
2861 142.941
11102 452.242
11099 449.718
2856 60.885
2740 58.54
2759 56.034
2779 53.532
2795 51.195
2822 48.855
2912 46.343
2871 18.032
2786 15.747
11096 446.338
11090 444.016
11047 412.518
11043 407.868
11040 405.375
11035 403.033
11029 399.605
11026 397.129
11024 394.809
11016 391.391
11013 389.05
11006 385.617
11002 382.197
10998 378.772
11046 410.247
2869 27.372
3054 24.869
11045 408.771
2868 135.693
2710 133.301
11042 406.71
2864 70.429
2877 202.886
2982 200.473
11053 414.912
11051 412.576
2875 133.045
11050 412.695
2820 14.083
2987 11.764
2876 9.257
2680 6.922
11061 422.949
11058 419.531
2819 20.094
3076 17.811
11059 418.432
2817 38.249
2814 37.449
2816 132.344
2706 129.844
11056 417.352
11071 429.203
11070 426.838
11068 424.349
11064 424.194
11015 389.225
11012 386.878
2834 53.65
11010 387.948
11005 384.52
11001 381.11
2833 16.387
3050 12.985
11008 376.181
10988 363.644
10959 350.298
10929 336.954
11023 395.186
2846 207.682
11021 392.892
11017 390.551
11019 394.112
11018 391.544
11031 402.177
11030 398.601
3044 31.761
3170 29.473
3234 26.97
11028 398.589
3041 162.369
11025 396.433
11039 405.584
11037 402.172
11033 401.933
3069 148.485
11246 505.516
11231 503.24
11205 499.81
11190 497.522
11180 494.128
11167 491.83
3068 38.803
3182 36.527
3316 34.239
3373 31.739
3434 29.452
3413 26.942
11242 502.124
11204 498.746
11172 496.439
11163 494.122
3012 96.419
3011 160.155
11262 507.072
11235 504.796
11217 502.497
11198 499.989
11192 497.506
3020 137.939
3030 87.07
3098 84.564
2957 82.196
2946 79.859
2990 77.365
3028 104.598
3143 101.176
3027 98.816
3026 134.014
3038 112.88
3085 110.51
2973 108.018
3037 133.073
3036 20.076
3035 91.953
2994 89.467
11220 499.863
11193 496.479
11169 494.196
11156 490.816
11153 488.331
2979 161.124
2978 140.562
2984 63.162
2996 135.556
3004 143.068
3001 207.775
2950 110.371
2959 65.358
2954 146.801
2952 164.57
3169 162.084
2967 205.392
3115 202.953
11143 478.073
11138 474.658
2966 150.987
11136 474.642
11150 486.04
2972 72.921
2971 8.212
2970 106.065
11146 481.472
2968 84.695
11145 480.357
11140 476.948
2663 10.694
2660 44.947
2806 42.449
2705 39.015
2657 73.829
2656 162.27
2668 82.103
2808 78.674
11162 493.109
11155 489.715
10854 293.432
10820 290.925
10763 288.55
10736 285.109
10673 282.744
10639 280.375
10564 278.002
10539 275.497
10502 273.149
10425 269.699
10356 267.336
2676 69.036
2675 140.564
2647 138.175
2419 135.78
2674 110.822
10850 297.329
10816 294.942
10773 291.513
10711 288.063
10697 285.711
10614 283.342
10560 280.971
10531 278.597
2687 4.813
2562 2.503
10861 297.324
10856 289.873
10798 287.505
10871 383.708
10889 371.303
10881 358.849
10868 346.353
10872 338.29
2629 157.653
2415 155.13
2628 118.046
2594 115.55
2772 113.176
10867 372.182
10603 359.717
10866 397.072
2625 56.881
10865 298.524
10812 296.137
10778 293.645
10735 291.259
10689 287.787
10631 285.404
10581 281.972
10518 278.523
10501 276.165
2624 7.307
10879 383.999
10894 371.568
10907 358.246
2638 164.766
10878 346.17
10875 330.514
2633 144.001
10874 333.707
10873 359.507
10823 292.029
10822 289.792
10746 287.412
10721 283.967
10676 280.517
2644 15.667
2788 13.163
10819 297.46
10766 293.994
10730 291.506
10674 288.991
10615 286.61
10567 284.226
10527 281.834
2655 120.172
2429 117.79
2654 150.907
10828 299.062
10801 296.661
10761 294.272
10718 291.871
10671 289.476
10652 286.947
10588 284.54
10549 281.994
2650 22.611
2781 20.335
10827 299.146
10825 326.328
10824 296.38
2598 129.465
2563 126.966
2521 124.606
2597 211.241
2689 208.755
2596 145.384
2475 142.885
10836 289.669
10779 286.202
10659 281.456
10835 299.823
10833 290.007
10832 293.222
10847 291.188
10808 288.714
10755 286.335
10706 282.885
2605 207.418
2766 203.933
10846 300.023
10811 297.51
10777 295.116
10737 292.745
10664 290.351
10616 287.824
10570 285.427
10512 282.959
10845 299.742
10792 296.283
10756 293.905
10844 296.925
10842 294.536
2603 21.361
2498 17.965
10843 298.534
2600 63.292
2567 60.786
10840 293.694
2613 54.385
10786 293.89
10754 290.428
2621 76.337
2620 136.649
2619 71.508
2617 24.891
2719 22.593
10806 295.131
10776 292.639
10710 289.171
10695 285.736
2565 150.391
2652 147.877
10800 296.757
10742 294.348
10705 291.955
10813 293.88
2572 19.041
2571 83.566
2570 143.105
10809 291.045
2578 206.445
2703 202.952
2894 200.463
10762 294.694
10774 287.615
2789 64.222
10772 288.498
10703 286.113
10678 283.606
10621 281.233
10572 278.754
10521 276.397
10505 273.913
2799 204.396
2905 201.885
3091 199.49
3146 196.989
2797 165.165
2780 162.657
10983 379.61
2804 11.806
2803 9.308
10979 377.435
10976 375.095
10977 375.708
10973 373.203
10969 370.863
10949 367.425
10944 365.08
10939 362.734
10936 360.405
10922 359.498
10991 420.421
10992 408.077
10956 389.859
10923 376.504
2813 14.225
10989 357.253
2811 206.357
10986 382.624
10985 403.171
10984 357.2
10962 343.854
10926 331.208
10999 379.855
2757 30.743
10997 379.908
10996 362.398
10995 408.06
2754 139.037
10994 356.506
10955 343.864
10993 362.202
11007 421.404
11003 382.126
2775 61.046
10950 375.093
10928 356.659
10948 366.957
10947 366.975
10953 353.596
10930 340.252
10904 321.893
2770 139.118
10945 365.845
2783 109.423
10958 376.135
10967 370.846
10957 403.166
10927 389.811
10954 357.285
2777 66.444
2726 130.689
10966 369.302
10964 394.706
2723 24.676
2898 22.37
10963 349.602
2722 160.442
10961 367.828
10960 420.418
10919 402.196
2734 86.927
2733 153.178
10974 430.887
10912 423.028
10917 410.7
10898 397.341
10972 375.187
10971 375.182
10968 372.702
10918 356.672
10901 338.345
2741 27.178
10915 359.493
10914 358.922
2737 107.003
10913 358.647
2750 18.045
10925 370.711
2748 73.83
10924 344.567
10935 361.419
10934 362.004
10933 430.859
10937 423
10932 435.204
10903 422.758
10884 409.421
10882 396.087
10943 364.44
10942 364.429
10940 362.089
2699 140.626
10885 344.881
10892 331.309
10883 317.938
2707 111.796
10880 329.129
10895 414.252
3431 183.942
3540 180.501
3430 86.576
10900 358.502
10905 345.143
10899 349.686
3424 12.103
3354 9.821
3438 24.883
3345 22.408
10911 395.564
10896 382.217
10908 369.412
10909 331.984
3436 147.873
3262 145.469
3126 142.958
3435 14.954
3249 11.576
3112 9.271
3081 6.79
10906 384.642
3447 62.857
3472 60.364
3357 57.864
3202 54.435
3199 52.093
2976 49.753
3446 140.323
3237 137.951
3213 135.457
3445 180.467
3444 81.94
3440 155.462
3368 153.264
3539 151.042
3362 148.797
3583 146.595
3559 144.379
3690 142.162
3717 139.659
3805 137.17
3659 134.937
3761 132.712
3768 129.369
3913 127.133
4034 124.907
3932 122.383
3933 119.859
3834 117.622
3970 115.396
4095 113.166
3928 110.926
3963 108.681
4001 106.43
3934 103.938
3936 101.697
3967 99.206
4057 96.968
3959 94.726
4006 92.249
3931 90.002
3808 87.761
3678 85.513
3604 83
3608 80.505
3501 78.254
3387 75.993
3348 73.746
3468 71.256
3400 69.001
3301 66.735
3111 64.458
3183 61.959
3093 59.703
2964 57.425
3220 55.167
3073 52.672
2895 50.397
3454 84.262
3453 160.471
3493 157.979
3502 155.777
3557 153.264
3451 142.493
3236 139.033
3154 136.541
3448 21.385
3270 18.851
3123 16.523
3079 14.012
2949 11.716
3399 198.057
3396 197.089
11635 518.052
11507 515.748
11437 512.333
11363 508.921
11304 505.514
3405 140.352
3415 14.277
3280 10.862
3161 8.4
2988 5.902
3412 138.283
3603 136.069
11586 593.889
11526 590.549
11574 588.32
11542 586.093
11551 583.608
11528 581.38
11518 578.87
11531 576.626
11474 574.371
11496 571.863
3421 67.529
3379 65.189
3541 62.691
3417 146.402
3367 143.885
3260 141.394
3107 139.012
3366 36.738
3465 34.234
11602 583.857
11614 581.387
11601 579.371
11689 577.137
11687 574.893
11727 572.637
11722 570.106
11803 567.601
11741 565.343
11669 562.851
11636 560.615
11672 558.098
11698 555.581
11674 553.328
11622 551.066
11553 548.805
3360 69.993
3178 66.576
3135 64.082
3374 41.289
3395 39.019
3582 36.734
3372 150.992
3371 187.414
11608 593.049
11561 590.55
3381 14.086
3278 11.781
3133 8.388
3056 5.907
3378 157.958
3376 138.312
3385 200.46
3285 198.042
3329 78.162
3336 75.813
11582 514.963
11492 512.677
11381 510.371
11322 506.967
11275 504.669
11250 502.357
3351 18.56
3205 15.176
11525 552.194
3352 202.953
3558 190.309
3589 187.795
3641 185.319
3619 182.799
3555 87.556
3573 84.124
3495 81.789
3511 79.419
3567 15.524
3566 186.285
3563 195.242
3673 192.823
11751 579.554
11800 577.313
11849 574.818
11844 572.351
11760 569.856
11748 554.196
11684 551.943
3571 68.63
3569 15.536
3480 13.044
3293 9.62
3568 80.781
3476 78.326
11758 552.488
11734 549.108
11671 546.822
11643 544.322
11580 542.055
11757 556.96
11802 554.701
11767 552.225
11724 549.971
11649 547.697
11621 544.332
11756 548.364
11653 544.976
11644 542.476
11587 540.207
11540 537.926
11491 535.666
11426 533.389
11755 562.884
11648 560.619
3578 160.161
3525 26.994
3552 24.705
3437 22.409
3523 23.598
3383 21.094
3534 199.507
11774 559.004
11819 556.742
11829 554.492
3533 146.298
3532 199.509
11772 586.57
11782 584.338
11854 582.09
11923 579.594
12009 577.362
12013 575.527
12146 573.282
12041 571.042
12000 568.53
11993 566.037
11935 563.532
11979 561.28
11995 559.02
11887 556.757
11769 595.342
11840 593.109
11794 590.867
11744 588.637
11690 586.132
11655 583.645
11747 581.166
11715 552.25
11685 549.992
11610 546.591
3538 65.373
3536 193.209
3551 142.848
11726 561.429
11739 558.923
11732 556.676
11731 593.163
3489 20.919
3590 17.529
3389 15.21
3292 11.828
3102 8.421
3488 292
3727 284.972
3224 271.848
2540 258.49
3228 246.206
2542 232.852
2538 221.246
2536 207.911
3230 194.557
3229 179.125
11742 567.377
11682 565.125
11628 562.875
3510 202.883
3504 15.499
3519 197.762
3516 142.749
3515 63.822
3463 54.411
3289 52.08
3185 48.668
2991 45.252
2874 42.933
11702 1055.44
3458 195.693
11711 577.386
3475 178.91
3382 176.406
11662 518.343
3485 54.574
3483 202.004
3175 98.657
11668 570.735
11665 591.099
11597 588.59
11559 586.332
3180 82.387
11676 567.617
3177 11.607
3190 10.513
3196 162.374
3193 75.162
3149 34.471
3158 31.968
3155 205.355
3166 158.227
3310 155.715
3113 153.492
3163 48.125
3159 45.852
3251 43.558
3160 109.497
3346 106.053
3118 103.694
3109 107.109
3238 103.659
11300 545.508
11312 542.998
11271 540.735
11283 538.23
11311 535.968
11305 533.703
11273 531.434
11263 528.937
11252 526.401
11256 523.926
11232 521.659
11234 519.144
11218 516.857
11223 514.573
3122 24.683
3120 68.778
3131 80.024
3215 77.659
3078 31.742
3072 9.605
3053 7.115
11313 1152.5
11323 550.268
11288 548.001
3088 198.073
3103 155.966
3319 153.768
3250 151.296
3303 149.646
3151 147.429
3241 144.914
3100 142.68
3130 140.463
3189 137.961
3057 135.739
2897 132.424
2794 129.911
2815 129.833
3299 13.862
11284 908.862
3297 147.383
3144 145.173
3325 195.585
11501 549.287
11498 546.77
11473 544.272
11497 551.987
11455 549.75
11442 546.389
11387 544.124
11373 540.741
11335 538.471
3271 161.29
3267 64.282
3214 61.769
3142 59.262
3266 158.8
3265 13.902
3279 144.048
3168 141.652
3005 138.186
3277 13.945
3092 10.524
3287 80.185
11461 531.51
11476 528.989
11450 526.719
11405 524.207
11429 521.921
11411 519.647
11385 517.142
11359 514.657
11334 512.378
11301 510.085
11270 507.793
3239 200.555
3232 234.579
3253 66.783
3252 101.028
11438 529.067
11380 525.652
11366 522.279
11329 518.877
11306 515.506
11272 513.217
11245 510.722
11240 508.227
11226 505.937
11211 503.443
11194 501.156
11175 498.869
11165 495.475
3258 145.105
3257 62.688
3207 160.73
3204 151.824
3201 16.19
3200 87.512
3222 307.704
11394 574.118
11403 569.619
11448 567.364
11397 565.114
11354 562.625
3231 282.338
3980 279.77
3981 266.367
4099 247.692
3859 245.959
3856 237.241
3225 225.625
3227 212.318
3226 164.581
3940 152.124
3819 148.69
3654 145.232
3938 132.4
4088 129.919
4084 127.403
3955 153.565
3803 151.171
3674 147.716
12143 597.111
12022 594.885
12004 592.663
11891 590.149
11952 587.898
12021 585.414
12051 583.18
12090 580.675
12193 578.422
12153 576.191
12098 574.937
3966 173.837
3732 171.426
3910 190.231
3765 187.816
3807 185.398
3750 182.883
3909 178.879
3848 176.399
3770 173.914
3908 29.245
3739 26.935
3679 24.422
3574 21.031
3410 18.507
3919 35.211
3828 31.808
3714 29.295
12156 640.213
12042 636.886
11973 634.412
11942 632.216
11912 629.72
11848 627.501
11865 625.284
11789 623.069
11793 617.979
3914 39.954
3744 36.586
3694 34.086
3926 150.135
3756 147.747
3644 145.245
12101 599.601
3924 202.594
3846 200.107
3891 197.684
3845 195.144
3826 192.652
12099 601.817
12043 599.342
3920 200.178
3878 151.306
4046 149.084
4005 146.582
3978 144.082
4044 141.591
3922 139.379
12126 588.662
12141 586.159
12204 583.674
12174 581.196
12121 578.677
3883 173.999
4072 171.588
4101 169.083
4214 166.591
4150 164.099
4004 160.625
4000 158.134
3951 155.736
3751 152.261
3628 149.764
12123 592.941
12142 590.436
12066 587.923
11998 585.697
3882 175.33
3822 172.845
12122 609.072
12140 606.553
12163 604.048
3881 177.398
3892 33.09
3746 30.608
3709 27.209
3890 157.92
4012 155.71
3992 153.516
3903 183.804
3996 181.281
3901 188.696
3942 186.178
