 key  value
9952 26.573
10078 24.189
10090 21.695
10205 19.294
10224 16.902
10318 14.51
10341 12.007
10288 20.551
10332 18.063
10361 15.681
10365 13.168
10393 10.662
10457 7.207
10552 4.837
10594 2.458
2060 300.642
2206 297.21
2331 294.722
2497 292.391
10300 52.161
10377 49.639
10408 47.281
10454 44.779
10402 42.425
10488 39.924
10461 37.445
10450 37.127
10410 34.755
10414 32.271
10491 29.906
10298 50.558
10346 48.205
10374 45.857
2056 299.227
2068 243.057
2234 240.674
2067 299.543
10244 18.095
10243 19.06
10242 45.804
10311 43.283
10254 40.927
2078 240.413
2211 237.93
2353 235.544
2486 233.164
2609 230.654
2867 228.269
3173 225.891
3314 223.389
3446 219.939
3516 217.557
3621 215.175
3894 212.778
4222 209.611
4324 207.098
10255 32.18
10209 29.83
10269 27.44
2076 352.993
2005 350.484
10252 17.941
2074 242.973
2174 239.509
2293 237.114
2073 302.801
2251 299.399
2393 297.066
2382 294.525
2485 291.093
2621 288.61
2575 286.094
2694 283.602
2845 280.164
2968 277.648
3030 275.132
3208 272.787
3116 270.437
2998 267.948
3012 265.459
2931 263.103
3027 260.603
3066 258.103
2849 255.733
2917 253.236
2929 250.728
3085 248.365
2985 244.94
2882 242.566
2683 240.174
2739 237.676
2709 234.215
2774 231.824
2883 229.328
3037 225.891
3213 223.516
3432 221.129
3588 218.65
10263 17.731
10322 15.355
10362 12.978
10418 9.536
10478 7.15
10262 27.638
10281 25.267
10287 22.789
10383 19.355
10260 51.773
10304 48.346
2275 284.353
2484 280.92
2512 278.402
2727 276.039
2994 273.671
3035 271.182
3210 268.823
3162 266.365
3356 262.956
3140 260.6
2274 296.296
2285 293.791
2457 291.469
2287 240.151
2521 236.704
10267 15.565
10340 13.074
10405 10.693
2282 282.93
2549 279.473
10266 37.156
10218 34.652
2281 236.629
10265 19.138
10272 16.62
2295 345.478
2456 343.256
2453 340.76
2291 338.536
2534 336.337
2626 333.806
2470 331.574
2339 329.053
2294 238.174
2404 235.768
10468 21.716
10432 19.332
10500 16.975
10466 32.352
10546 28.937
10517 26.459
10509 24.111
10599 21.732
10564 19.376
10521 17.001
10580 14.522
10571 12.017
2303 238.26
10479 8.323
10528 5.81
10590 2.379
2301 238.169
2445 235.779
2300 290.064
10477 48.212
10476 7.128
2298 291.181
2308 287.743
2324 285.362
2550 282.873
10473 49.8
10487 14.727
10395 12.325
10452 9.84
10548 7.454
10567 4.956
2245 345.494
2325 342.992
2243 360.548
2328 358.049
2638 355.527
2780 352.19
2885 349.694
2997 346.353
3103 344.131
3319 341.933
3250 339.461
3362 336.962
3583 334.76
3713 331.413
3798 329.182
3922 326.682
3994 324.45
4100 322.207
4223 319.709
4360 317.472
4458 314.986
4626 311.634
4783 308.301
4849 306.078
4905 303.599
5071 301.376
5162 298.016
5300 295.775
5175 293.537
5242 291.012
5320 288.504
5468 286.254
5474 284.007
5600 281.76
5654 279.518
5751 277.262
5812 274.748
5888 271.389
5956 268.88
6010 266.632
6066 264.121
6067 261.634
6185 259.156
6285 256.908
6327 254.404
6434 251.044
6483 248.559
6535 246.277
6657 243.779
6768 241.513
6815 239.006
6794 236.746
6879 234.473
7002 232.201
7012 229.714
6959 227.439
7064 224.902
7134 222.63
7231 220.357
7192 218.073
7172 215.558
7208 213.05
7115 210.756
7116 208.243
7092 204.446
7151 201.925
7048 198.514
7142 196.218
7236 193.907
7244 190.48
2242 351.029
2370 347.685
2240 304.65
2365 302.311
2513 299.814
2600 297.466
2777 295.131
2718 292.626
2864 290.275
2972 287.795
3193 284.354
3329 282.002
3411 279.547
3495 277.043
3729 275.091
3506 273.711
3464 271.194
3353 267.769
3404 265.284
2254 241.636
2337 239.253
2477 236.864
2675 234.493
2770 231.993
2880 229.609
3005 227.227
3107 224.71
3236 222.328
10492 34.635
2250 304.64
10439 44.907
2259 239.129
10436 11.775
10435 9.529
2258 290.235
2256 292.581
10433 10.59
2269 359.796
2459 356.446
2656 354.24
2722 351.732
2903 348.403
2989 346.196
3113 342.82
2268 290.362
2355 287.881
10445 24.522
10429 22.131
10397 19.615
10409 17.099
2266 239.61
10443 26.938
10337 24.527
10371 22.131
2264 353.281
2313 351.076
2452 347.736
2627 345.529
2700 342.194
2858 339.675
3000 337.463
3130 334.12
3327 331.899
3442 329.678
3603 327.18
3761 323.823
3768 320.48
3913 318.244
4034 316.018
3932 313.494
3933 310.97
3834 308.733
3970 306.507
3902 304.279
4064 302.045
4196 299.804
4234 297.319
4381 295.079
4490 292.835
4529 290.592
4632 287.21
4713 284.72
4829 282.225
4754 279.976
4887 277.47
4918 275.211
5035 272.949
5190 270.458
5293 267.092
5377 263.726
5409 261.206
5464 258.686
5584 256.415
5672 253.914
5661 251.429
5783 249.166
5814 246.669
5889 243.298
5901 240.788
5999 238.524
6095 236.236
6184 233.743
6215 231.457
6295 228.96
6384 225.578
6465 223.291
6584 221.013
6572 218.503
6587 216.222
6597 213.747
6534 211.469
6672 209.19
6762 205.81
6821 203.307
6874 201.008
6933 198.699
7068 196.403
7105 193.893
2215 355.255
2321 352.754
2405 349.419
2654 347.207
2695 344.74
2212 238.997
2210 330.492
2372 327.132
2514 324.627
2209 293.679
2208 293.823
10449 38.08
2221 338.793
10462 51.626
10460 43.37
10458 26.634
10456 8.211
10527 4.758
2229 329.322
2347 325.978
2227 294.868
2335 292.372
10403 14.705
2226 303.338
2224 343.562
2202 341.069
10400 54.146
10415 15.564
2238 298.129
2354 294.706
2236 307.341
2307 304.835
2235 332.393
10422 41.252
10421 10.661
2179 239.01
2191 241.492
2396 238.055
2427 235.534
2611 233.139
2190 302.449
2311 299.018
2465 295.587
2619 293.244
2748 290.908
2771 288.389
2836 285.89
2946 282.477
2957 279.989
2189 353.293
2305 349.953
10430 50.715
2188 334.892
10427 36.191
10372 33.835
2184 238.086
2199 347.694
2196 308.073
10370 14.138
10368 41.051
10349 38.558
2207 287.522
2284 284.997
2444 281.598
2581 279.09
2762 276.79
2971 273.396
3133 271.094
3415 267.685
3591 264.284
3657 261.784
3699 259.46
2204 289.567
2318 286.177
2518 283.89
2918 301.248
2856 298.745
2984 296.252
3178 292.816
3360 290.325
3332 286.88
10391 42.3
10390 26.613
10438 24.128
10388 42.426
2915 278.571
10399 38.697
2925 278.55
10392 40.896
2935 346.35
2951 343.85
3069 341.345
3151 338.866
3241 336.351
3318 333.836
3478 331.618
3553 329.402
3659 326.048
2933 286.534
3067 283.164
3145 280.656
11109 185.526
11105 182.088
11104 179.561
11101 177.067
11098 174.763
11097 172.283
11091 169.977
11089 167.674
11086 165.358
11084 161.945
11081 159.638
11077 157.318
11074 153.91
11066 150.499
11063 148.173
11062 145.678
11054 143.344
11052 141.023
11048 136.368
11044 133.905
11041 131.594
11036 129.257
11032 125.835
11027 123.504
11022 121.168
11020 117.763
11014 115.43
11011 113.111
11004 110.638
11000 107.239
10978 104.9
10980 102.432
10975 100.087
10970 97.746
10965 95.257
10946 92.929
10941 89.492
10938 86.981
10916 84.637
10902 72.137
10891 59.614
10876 48.215
10893 43.716
10887 30.198
10839 17.07
10822 14.548
10772 12.175
10720 9.8
10697 7.296
10612 4.896
11119 699.86
11124 600.507
11703 565.996
12088 491.579
12384 414.404
12474 412.215
12536 408.908
12631 406.73
12672 404.532
12687 401.219
12666 397.887
12689 395.391
12669 392.86
12606 390.376
12652 388.177
12604 385.673
12523 383.467
12447 380.142
12381 377.932
12389 375.744
12342 373.537
12345 371.057
12271 368.578
12194 366.369
12200 363.87
12147 361.665
12078 359.152
12127 356.931
12012 354.712
11994 352.207
11903 349.978
11872 347.479
11915 345.002
11876 341.487
11859 339.259
11773 337.027
11864 334.795
11836 332.288
11777 330.053
11783 327.83
11733 325.605
11650 323.364
11600 321.121
11657 318.878
11738 316.641
11779 314.399
11714 312.157
11752 309.662
11652 307.404
11654 304.892
11599 302.387
11572 300.134
11516 297.619
11477 295.363
11495 293.108
11425 290.857
11406 288.605
11390 286.353
11422 284.092
11489 281.839
11519 279.327
11545 276.826
11595 274.551
11569 272.288
11571 270.029
11524 267.762
11505 265.504
11463 263.223
11431 260.754
11400 258.488
11395 256.003
11378 253.747
11318 250.354
11293 248.073
11268 245.55
11265 243.071
11244 240.796
11236 238.273
11225 235.774
11213 233.27
11195 230.984
11187 228.493
11173 226.195
11164 223.707
11158 221.414
11160 218.939
11157 215.517
11152 213.216
11149 210.916
11147 208.616
11144 205.217
11141 202.919
11137 199.515
11134 197.231
11131 194.919
11127 192.45
11116 190.142
11114 187.845
2942 281.709
3089 279.431
3219 277.148
3291 274.642
3388 272.342
3561 268.955
3627 266.465
3797 264.162
3916 261.865
4002 259.351
4123 255.968
4337 252.574
2941 351.991
3011 348.641
3166 346.437
3310 343.925
3368 341.429
3539 339.207
2940 275.912
2939 288.222
2938 346.911
3010 344.703
3204 341.355
3303 339.16
3406 336.935
3559 333.616
3690 331.399
2937 279.072
2975 275.668
3177 272.273
3249 269.778
3381 267.482
3504 265.17
3715 262.869
3844 260.575
4082 258.27
2936 240.529
3071 237.059
3146 234.648
3325 232.231
3458 229.814
3536 227.33
3616 224.854
3826 222.433
3969 220.012
4081 217.606
4126 215.199
4278 212.783
4402 210.367
4467 207.946
4628 204.485
4778 202.08
4843 199.672
5029 197.246
5292 194.834
5456 191.362
5663 187.897
5774 185.381
5931 182.968
6028 179.515
6079 177.019
6137 174.601
6305 172.189
6301 169.794
6475 167.378
6560 164.901
6667 161.43
6803 159.773
6823 157.359
6848 154.855
6869 152.353
6897 149.96
11123 877.43
11057 750.392
11121 196.877
11128 194.567
11129 192.05
11118 188.656
11111 185.264
11108 181.86
11120 673.069
12081 591.999
11645 566.098
11647 560.431
2893 236.839
3155 233.333
3423 230.92
3510 227.448
3634 225.026
3846 222.618
3891 220.195
4056 217.772
4213 215.349
4239 212.865
4374 209.394
4491 206.981
2891 229.363
3026 225.91
11132 198.325
2890 275.471
3081 272.066
3056 269.761
3191 267.267
3298 263.851
3497 261.527
11076 158.597
11073 156.104
11069 152.685
11067 150.175
11065 147.849
11060 144.434
11055 142.097
11049 139.769
11075 155.018
2896 302.008
2980 299.666
3214 296.223
3267 293.73
2911 272.928
3161 269.532
3424 267.221
3369 264.939
11072 146.788
11034 121.773
11009 114.442
10982 95.969
10990 82.635
10951 69.917
10920 57.212
10897 44.556
11087 164.9
2909 258.229
2908 341.883
3051 339.668
3100 336.315
3335 334.092
3439 331.603
3537 328.274
11085 166.817
11083 164.334
11080 160.915
2904 293.586
3058 290.157
3153 287.66
3336 284.224
3476 281.888
3687 279.54
2855 277.112
2854 343.032
2954 340.53
3144 337.18
11094 172.298
11093 677.795
11092 169.998
2862 282.853
3082 280.54
3206 277.111
3273 273.681
2861 230.958
3032 227.507
11102 178.228
11099 175.704
2871 280.679
3077 277.279
3117 274.785
11096 172.324
11090 170.002
11047 138.504
11043 133.854
11040 131.361
11035 129.019
11029 125.591
11026 123.115
11024 120.795
11016 117.377
11013 115.036
11006 111.603
11002 108.183
10998 104.758
11046 136.233
2869 284.312
3054 281.809
3096 279.522
3334 277.234
3437 273.841
3585 271.545
3643 269.033
3782 266.737
3957 264.435
3998 261.916
4178 259.621
4284 256.216
4439 253.924
4544 251.426
4612 249.107
4711 246.627
4881 244.328
4960 240.922
5009 238.605
11045 134.757
2868 229.354
2996 226.966
11042 132.696
2877 238.104
2967 235.617
3281 232.13
3499 228.659
3722 226.213
3847 223.789
3875 221.277
4091 218.855
4217 216.433
4224 213.921
4368 210.442
11053 140.898
11051 138.562
2875 228.418
11050 138.681
2823 290.022
2983 286.579
2822 304.59
2912 302.078
2756 299.58
2732 296.164
2820 273.266
2987 270.947
3092 268.456
3293 266.144
11061 148.935
11058 145.517
2819 280.619
3076 278.336
3201 276.041
3265 273.561
3449 271.261
11059 144.418
2817 286.582
3068 283.193
3182 280.917
3316 278.629
3373 276.129
3595 272.748
3714 270.475
3809 267.962
3973 265.677
4003 263.16
4187 260.876
4257 258.592
4390 256.298
2816 331.841
2706 329.341
2658 327.113
11056 143.338
11071 155.189
11070 152.824
11068 150.335
11064 150.18
11015 115.211
11012 112.864
2838 297.631
2834 304.493
2969 301.057
3142 298.714
11010 113.934
11005 110.506
11001 107.096
2833 279.08
3050 275.678
11008 102.167
10988 89.63
10959 76.284
10929 62.94
11023 121.172
2846 238.122
11021 118.878
11017 116.537
2844 295.148
2992 292.637
11019 120.098
2842 277.934
2993 275.445
3112 272.039
3280 269.735
11018 117.53
2840 284.825
3044 282.308
3170 280.02
3245 277.516
3434 275.243
11031 128.163
11030 124.587
11028 124.575
3041 351.127
11025 122.419
11039 131.57
11037 128.158
11033 127.919
11246 231.502
11231 229.226
11205 225.796
11190 223.508
11180 220.114
11167 217.816
11242 228.11
11204 224.732
11172 222.425
11163 220.108
3065 298.606
3135 295.187
3253 292.696
3023 263.921
2910 261.56
11262 233.058
11235 230.782
11217 228.483
11198 225.975
11192 223.492
3020 227.215
3154 224.843
3028 256.664
2970 254.172
3038 247.59
2921 245.092
3036 280.514
3124 278.031
2982 237.298
3115 234.794
3352 232.355
3385 229.862
11220 225.849
11193 222.465
11169 220.182
11156 216.802
11153 214.317
2979 234.009
3186 230.55
3343 228.143
3549 225.739
3667 222.283
3883 219.872
4072 217.461
4101 214.956
4331 212.563
4378 210.168
4526 207.772
4650 205.246
4772 202.842
4799 200.432
4939 197.943
5032 195.548
5151 193.152
5233 190.644
5379 188.241
5480 185.847
5530 183.34
5683 180.947
5846 178.549
5994 175.072
2978 228.184
3110 225.711
3279 223.22
3451 220.724
3599 218.345
2990 285.002
2986 283.41
3004 227.588
3114 225.089
3359 222.715
3524 219.259
3751 216.854
3951 213.398
4023 211.003
4166 208.536
3001 235.837
2950 249.944
2926 247.446
2959 294.976
2952 235.442
3169 232.956
11143 204.059
11138 200.644
2966 343.578
3203 341.369
11136 200.628
11150 212.026
2973 250.899
11146 207.458
11145 206.343
11140 202.934
2663 281.386
2660 300.682
2806 298.184
2705 294.75
2657 291.126
2668 284.442
2571 281.972
2682 279.471
2667 344.397
2791 342.186
2850 339.685
11162 219.095
11155 215.701
2678 234.215
2809 230.772
10854 13.071
10823 10.675
10754 8.303
10711 5.938
10684 3.442
2676 294.88
2743 292.535
2674 247.557
2553 245.061
2696 242.679
10850 14.051
10816 11.664
10776 9.27
10710 5.802
10689 3.437
2687 274.337
2852 272.032
2988 269.727
3354 266.338
10861 14.046
2684 350.243
10856 19.576
10871 109.694
10889 97.289
10881 84.835
10868 72.339
10872 64.276
2629 352.161
2755 349.676
2628 241.667
2773 239.184
2645 236.812
2555 234.313
10867 98.168
10603 85.703
10866 123.058
2625 303.617
2740 301.093
10865 13.109
10812 10.722
10778 8.23
10733 5.853
10685 3.467
2624 276.672
2680 274.383
2866 272.071
3053 269.549
3102 267.253
10879 109.985
10894 97.554
10907 84.232
10878 72.156
10875 56.5
2633 343.498
2673 341.002
2547 338.509
2577 336.31
2758 334.096
2784 331.873
2615 329.639
10874 59.693
10873 85.493
2647 234.38
2644 283.832
2788 281.328
10820 10.825
10745 8.429
10819 14.184
10766 10.718
10730 8.23
10817 19.426
10808 16.928
2655 240.258
2653 302.141
2651 306.72
2767 304.401
2724 301.905
10828 17.776
10835 15.278
10824 11.835
10756 8.357
2650 285.258
2781 282.982
10827 17.65
10825 52.314
2598 234.106
2597 240.828
2689 238.342
2596 234.582
2790 232.183
2888 228.718
3095 225.233
10836 21.954
2594 243.637
10833 20.37
10832 14.263
10847 16.784
10809 13.333
2605 240.461
2811 238.048
10846 20.158
10845 14.194
10792 10.735
10844 14.135
2603 284.946
2750 281.564
10843 13.119
10842 13.182
10840 14.111
2613 305.926
2759 303.424
10786 11.764
10773 9.251
2622 348.89
2768 345.532
2620 234.253
2710 230.803
2618 295.133
2617 285.416
2719 283.118
2567 300.9
10806 11.694
2565 233.405
2563 233.275
2720 230.765
10800 20.26
10813 11.755
2572 284.962
2570 235.574
2769 232.107
2578 241.763
2799 239.253
10755 19.298
10763 10.918
10762 9.312
10774 14.544
2789 297.479
2786 281.598
2797 354.698
10779 24.315
10983 105.596
2804 279.294
2803 278.211
10979 103.421
10976 101.081
10977 101.694
10973 99.189
10969 96.849
10949 93.411
10944 91.066
10939 88.72
10936 86.391
10922 85.484
10991 146.407
10992 134.063
10956 115.845
10923 102.49
2814 287.382
2813 276.59
2949 273.188
3072 269.788
10989 83.239
10986 108.61
10985 129.157
2808 285.898
10984 83.186
10962 69.84
10926 57.194
10999 105.841
2757 285.337
10997 105.894
10996 88.384
10995 134.046
2754 338.534
10994 82.492
10955 69.85
10993 88.188
2766 240.539
11007 147.39
2765 252.314
11003 108.112
2775 299.98
10950 101.079
10928 82.645
10948 92.943
10947 92.961
10953 79.582
10930 66.238
10904 47.879
10945 91.831
2783 250.073
2782 275.233
10958 102.121
10967 96.832
10957 129.152
10927 115.797
2779 305.433
10954 83.271
2726 231.729
10966 95.288
2725 281.979
10964 120.692
2723 284.012
10963 75.588
10961 93.814
10960 146.404
10919 128.182
2734 278.391
2733 347.182
10974 156.873
10912 149.014
10917 136.686
10898 123.327
10972 101.173
2731 273.16
10971 101.168
10968 98.688
10918 82.658
10901 64.331
2741 285.09
10915 85.479
10914 84.908
2737 253.085
10913 84.633
2751 340.745
10925 96.697
10924 70.553
10935 87.405
10934 87.99
10933 156.845
10937 148.986
10932 161.19
10903 148.744
10884 135.407
10882 122.073
2690 232.822
10943 90.426
10942 90.415
10940 88.075
2699 233.058
10885 70.867
10892 57.295
10883 43.924
2707 248.523
10880 55.115
10895 140.238
3431 230.813
3566 227.356
3630 224.843
3784 222.429
3430 275.308
3288 272.943
10900 84.488
10905 71.129
10899 75.672
3438 274.936
10911 121.55
10896 108.203
10908 95.398
10909 57.97
3435 269.981
10906 110.628
3447 297.169
3445 229.852
3507 227.348
3696 224.935
3843 222.522
3903 220.124
4048 217.708
3444 279.26
3573 276.906
3555 274.551
3610 271.347
3693 269.007
3660 266.502
3668 264.141
3518 260.724
3402 258.189
3238 255.815
3109 253.433
3441 230.78
3522 228.376
3619 225.972
3440 343.627
3455 230.818
3454 277.64
3320 275.288
3453 348.636
3493 346.144
3502 343.942
3557 341.429
3450 264.931
3517 261.533
3448 276.202
3399 230.985
3534 227.518
3396 229.938
11635 244.038
11507 241.734
11437 238.319
11363 234.907
11304 231.5
3405 220.996
3412 329.394
11586 319.875
11526 316.535
11574 314.306
11542 312.079
11551 309.594
11528 307.366
11518 304.856
11531 302.612
11474 300.357
11496 297.849
3421 293.761
3417 221.796
3367 221.132
3551 217.677
3366 276.567
3605 273.172
3648 270.647
11602 309.843
11614 307.373
11601 305.357
11689 303.123
11687 300.879
11727 298.623
11722 296.092
11803 293.587
11741 291.329
11669 288.837
11636 286.601
11672 284.084
11698 281.567
11674 279.314
11622 277.052
11553 274.791
3374 277.459
3508 274.924
3372 339.157
3371 229.761
11608 319.035
11561 316.536
3379 296.127
3378 346.123
3376 329.423
3330 276.36
3328 233.273
11582 240.949
11492 238.663
11381 236.357
11322 232.953
11275 230.655
11250 228.343
3339 274.868
3467 271.482
3581 268.981
3633 266.469
3351 272.833
3344 269.421
3389 266.02
3567 262.618
11525 278.18
3345 277.041
3370 273.635
3542 271.337
3681 269.039
3558 227.386
3662 224.973
3563 228.312
3673 225.893
11751 305.54
11800 303.299
11849 300.804
11844 298.337
11760 295.842
11748 280.182
11684 277.929
3571 299.568
3568 280.495
11758 278.474
11734 275.094
11671 272.808
11643 270.308
11580 268.041
11757 282.946
11802 280.687
11767 278.211
11724 275.957
11649 273.683
11621 270.318
11756 274.35
11653 270.962
11644 268.462
11587 266.193
11540 263.912
11491 261.652
11426 259.375
11755 288.87
11648 286.605
3578 348.326
3525 273.418
3638 270.025
3739 267.738
3888 265.449
3523 277.871
3383 275.367
11774 284.99
11819 282.728
11829 280.478
3533 219.287
3532 228.498
11772 312.556
11782 310.324
11854 308.076
11923 305.58
12009 303.348
12013 301.513
12146 299.268
12041 297.028
12000 294.516
11993 292.023
11935 289.518
11979 287.266
11995 285.006
11887 282.743
11769 321.328
11840 319.095
11794 316.853
11744 314.623
11690 312.118
11655 309.631
11747 307.152
3540 228.399
11715 278.236
11685 275.978
11610 272.577
3538 297.196
11726 287.415
11739 284.909
11732 282.662
11731 319.149
3488 480.165
3727 473.137
3224 460.013
2540 446.655
3228 434.371
2542 421.017
2538 409.411
2536 396.076
3230 382.722
3229 367.29
11742 293.363
11682 291.111
11628 288.861
3511 282.046
3519 228.36
3515 300.593
3463 310.146
3289 307.815
3185 304.403
2991 300.987
2874 298.668
11702 781.424
11711 303.372
3475 230.543
3592 227.088
3635 224.599
3770 222.192
3882 219.788
4066 217.383
4172 214.973
3487 285.324
11662 244.329
3485 310.309
3483 230.922
3175 263.083
11668 296.721
11665 317.085
11597 314.576
11559 312.318
3180 279.998
11676 293.603
3190 272.303
3278 269.781
3198 235.687
3247 233.23
3196 350.846
3143 258.334
3149 280.901
3148 290.306
3158 280.347
3309 278.06
3413 274.687
3552 272.401
3679 270.118
3163 283.973
3323 280.583
3473 278.309
3547 276.027
3692 272.625
3838 270.339
3880 266.947
4030 264.652
4124 262.156
4326 259.875
4367 257.381
4519 255.09
4655 252.807
4718 250.524
4832 248.224
4989 245.924
5047 243.402
5129 240.017
5244 237.72
5401 235.433
5457 233.143
5598 230.856
5657 228.557
3160 250.869
3139 248.376
3118 256.682
3126 226.659
3262 224.141
11300 271.494
11312 268.984
11271 266.721
11283 264.216
11311 261.954
11305 259.689
11273 257.42
11263 254.923
11252 252.387
11256 249.912
11232 247.645
11234 245.13
11218 242.843
11223 240.559
3122 279.534
3121 235.751
3285 233.329
3120 292.498
3131 282.337
3261 279.976
3098 277.618
3078 284.378
3070 281.885
3184 278.487
3274 276.165
11313 878.485
3087 236.798
11323 276.254
11288 273.987
3091 237.149
3088 235.685
3097 235.748
3239 233.327
3299 272.064
11284 634.848
3297 339.39
11501 275.273
11498 272.756
11473 270.258
11497 277.973
11455 275.736
11442 272.375
11387 270.11
11373 266.727
11335 264.457
3271 349.455
3266 346.965
3277 268.346
3480 264.932
3287 282.467
11461 257.496
11476 254.975
11450 252.705
11405 250.193
11429 247.907
11411 245.633
11385 243.128
11359 240.643
11334 238.364
11301 236.071
11270 233.779
3292 267.251
3237 222.34
3232 422.744
3252 260.689
3251 279.748
11438 255.053
11380 251.638
11366 248.265
11329 244.863
11306 241.492
11272 239.203
11245 236.708
11240 234.213
11226 231.923
11211 229.429
11194 227.142
11175 224.855
11165 221.461
3260 223.121
3258 224.177
3469 221.783
3257 297.135
3256 277.819
3207 348.94
3200 275.445
3215 284.823
3222 495.869
11394 300.104
11403 295.605
11448 293.35
11397 291.1
11354 288.611
3231 470.503
3980 467.935
3981 454.532
4099 435.857
3859 434.124
3856 425.406
3225 413.79
3227 400.483
3226 353.058
3940 214.378
4059 210.93
3938 323.49
4088 321.009
4084 318.493
4111 316.001
4182 313.493
4236 310.957
4354 307.6
4537 305.358
4613 302.862
4614 300.332
4666 298.091
4741 295.587
4883 292.225
4898 289.982
5062 287.747
5176 284.381
5216 281.024
5332 278.523
5483 276.28
5524 274.028
5620 271.772
5725 269.516
5860 267.254
5897 264.733
5977 261.366
