 key  value
5015 267.226
5007 264.968
5116 262.687
5245 260.415
5404 258.16
5446 255.66
5563 252.284
5662 250.018
5769 246.638
5877 244.367
5933 241.862
6035 239.575
6100 237.294
6174 233.893
6270 231.608
6298 229.099
6432 226.82
6472 223.431
6605 220.049
6650 217.556
6763 215.268
6804 212.976
6863 210.684
6932 208.376
7025 206.068
10293 59.497
10370 56.996
10446 53.563
10481 51.192
10534 48.709
10572 46.333
10621 43.818
10676 40.363
2048 278.301
2137 275.912
2255 273.532
2299 271.033
2443 268.516
2652 266.114
2792 263.726
3060 260.26
3209 257.855
3436 255.468
3597 253.093
3674 249.636
3787 247.249
3900 244.862
4151 242.465
4307 239.952
4506 237.431
4574 234.941
4820 232.541
4971 230.141
4998 227.63
5158 225.244
5356 222.861
5565 219.397
5622 216.912
5745 213.821
5733 211.428
5881 211.36
5967 207.888
6084 205.494
6148 202.063
6235 199.665
6303 197.17
6406 194.786
6493 192.401
6526 189.917
6684 187.549
6693 185.047
6799 182.662
6878 180.171
6994 177.801
7084 175.437
7149 173.068
7201 169.632
7287 166.199
7331 163.695
7436 160.25
7556 156.803
7621 153.351
7665 149.915
7796 147.418
7854 145.057
7902 142.535
7958 139.103
8037 136.761
8066 133.342
8125 130.978
8161 128.478
8197 126.119
8235 123.602
8284 121.247
8323 117.807
8360 115.475
10288 70.299
10332 67.811
10409 65.411
10487 63.039
10507 60.667
10569 58.175
10629 55.787
10674 53.399
10730 51.021
10762 48.634
10806 46.087
10861 43.7
10883 31.002
2060 313.742
2206 310.31
2331 307.822
2497 305.491
10300 49.398
10377 46.876
10473 44.534
10298 48.471
2056 312.327
2068 276.861
2234 274.478
2067 312.643
10244 60.796
10270 58.31
10335 55.936
10243 60.445
10301 57.008
10351 54.637
10432 51.196
10468 48.822
10539 46.448
10591 44.083
10242 55.195
10276 52.842
10374 50.487
10408 47.054
2078 274.217
2211 271.734
2353 269.348
2486 266.968
2609 264.458
2867 262.073
3173 259.695
3314 257.193
3446 253.743
3516 251.361
3621 248.979
3894 246.582
4222 243.415
4324 240.902
10255 56.033
10275 53.541
10359 51.18
10254 57.576
2076 366.093
2005 363.584
10252 63.43
10318 59.999
10362 57.626
10433 54.182
10479 51.69
10518 49.306
10560 46.806
10630 44.426
10673 41.942
10734 39.584
10755 37.085
10817 34.706
2074 276.777
2174 273.313
2293 270.918
2073 333.058
2126 330.562
2240 328.223
2250 325.744
2388 322.322
2414 319.849
2608 317.512
2724 315.005
2756 312.68
2732 309.264
10263 61.94
10267 59.419
10352 55.955
10262 55.918
10281 53.547
10390 51.194
10404 48.819
10260 51.917
2275 318.157
2484 314.724
2512 312.206
2727 309.843
2994 307.475
3035 304.986
3210 302.627
3162 300.169
3356 296.76
3140 294.404
3066 291.907
2849 289.537
2917 287.04
2929 284.532
3085 282.169
2985 278.744
2882 276.37
2683 273.978
2739 271.48
2709 268.019
2774 265.628
2883 263.132
3037 259.695
3213 257.32
3432 254.933
3588 252.454
2274 309.396
2285 306.891
2457 304.569
2287 273.955
2521 270.508
10269 53.672
10356 51.182
2282 316.734
2549 313.277
10266 56.163
2281 270.433
10265 71.487
10272 68.969
10317 66.451
10305 63.97
10357 61.456
10341 58.942
10406 56.555
10486 54.181
2295 358.578
2456 356.356
2453 353.86
2291 351.636
2534 349.437
2626 346.906
2470 344.674
2339 342.153
2294 271.978
2404 269.572
10469 51.481
10521 48.045
10564 44.593
10654 42.244
10690 39.883
10466 47.823
2303 272.064
10478 58.636
10513 56.242
10595 53.87
10581 51.39
10579 49.006
10611 46.487
10686 44.11
10703 40.647
10746 38.136
2301 271.973
2445 269.583
2300 303.164
10477 47.103
10476 56.562
2298 324.985
2308 321.547
2324 319.166
2550 316.677
2245 358.594
2325 356.092
2243 373.648
2328 371.149
2638 368.627
2780 365.29
2885 362.794
2997 359.453
3103 357.231
3319 355.033
3250 352.561
3362 350.062
3583 347.86
3713 344.513
3798 342.282
3922 339.782
3994 337.55
4100 335.307
4223 332.809
4360 330.572
4458 328.086
4626 324.734
4783 321.401
4849 319.178
4905 316.699
5071 314.476
5162 311.116
5300 308.875
5175 306.637
5242 304.112
5320 301.604
5468 299.354
5474 297.107
5600 294.86
5654 292.618
5751 290.362
5812 287.848
5888 284.489
5956 281.98
6010 279.732
6066 277.221
6067 274.734
6185 272.256
6285 270.008
6327 267.504
6434 264.144
6483 261.659
6535 259.377
6657 256.879
6768 254.613
6815 252.106
6794 249.846
6879 247.573
7002 245.301
7012 242.814
6959 240.539
7064 238.002
7134 235.73
7231 233.457
7192 231.173
7172 228.658
7208 226.15
7115 223.856
7116 221.343
7092 217.546
7151 215.025
7048 211.614
7142 209.318
7236 207.007
7244 203.58
2242 364.129
2370 360.785
2254 275.44
2337 273.057
2477 270.668
2675 268.297
2770 265.797
2880 263.413
3005 261.031
3107 258.514
3236 256.132
10492 48.677
10543 45.217
10624 41.764
2251 333.203
2393 330.87
2382 328.329
2485 324.897
2621 322.414
2575 319.898
2694 317.406
2845 313.968
2968 311.452
3030 308.936
3208 306.591
3116 304.241
2998 301.752
3012 299.263
2931 296.907
3027 294.407
10488 54.434
10460 52.08
10439 49.561
2259 272.933
10436 55.132
10455 51.686
10435 61.015
2258 324.039
2256 305.681
2269 372.896
2459 369.546
2656 367.34
2722 364.832
2903 361.503
2989 359.296
3113 355.92
2268 324.166
2355 321.685
10445 68.985
10499 65.535
10533 63.144
10576 60.75
10641 58.356
10657 55.871
10716 53.491
10766 51.09
10792 48.7
10865 46.18
2266 273.414
10443 71.092
10475 67.636
10529 65.253
10570 61.8
2264 366.381
2313 364.176
2452 360.836
2627 358.629
2700 355.294
2858 352.775
3000 350.563
3130 347.22
3327 344.999
3442 342.778
3603 340.28
3761 336.923
3768 333.58
3913 331.344
4034 329.118
3932 326.594
3933 324.07
3834 321.833
3970 319.607
3902 317.379
4064 315.145
4196 312.904
4234 310.419
4381 308.179
4490 305.935
4529 303.692
4632 300.31
4713 297.82
4829 295.325
4754 293.076
4887 290.57
4918 288.311
5035 286.049
5190 283.558
5293 280.192
5377 276.826
5409 274.306
5464 271.786
5584 269.515
5672 267.014
5661 264.529
5783 262.266
5814 259.769
5889 256.398
5901 253.888
5999 251.624
6095 249.336
6184 246.843
6215 244.557
6295 242.06
6384 238.678
6465 236.391
6584 234.113
6572 231.603
6587 229.322
6597 226.847
6534 224.569
6672 222.29
6762 218.91
6821 216.407
6874 214.108
6933 211.799
7068 209.503
7105 206.993
2215 368.355
2321 365.854
2405 362.519
2654 360.307
2695 357.84
2212 272.801
10452 61.804
10548 59.418
10567 56.92
10642 53.483
10689 50.982
10710 48.596
10776 46.214
2210 343.592
2372 340.232
2514 337.727
2209 327.483
10450 52.127
2208 327.627
10449 52.122
10448 54.001
2221 351.893
10461 52.44
10458 47.564
10457 60.547
10552 58.177
10594 55.798
10640 53.34
10684 50.968
10456 60.053
10527 56.6
10590 54.221
10631 51.708
10695 49.343
10701 46.839
10763 44.455
10809 42.087
10847 39.574
10839 37.204
10407 53.341
10505 49.897
2229 342.422
2347 339.078
10405 55.126
2227 307.968
2335 305.472
10403 65.437
2226 316.438
10402 51.916
2224 356.662
2202 354.169
10400 46.18
10415 53.858
10500 50.402
10551 48.046
2238 311.229
2354 307.806
2236 324.007
2235 345.493
10410 50.208
10422 55.294
10421 63.404
2179 272.814
10418 59.093
2191 275.296
2396 271.859
2427 269.338
2611 266.943
2190 333.037
2379 330.696
2424 328.211
2496 324.789
2467 322.316
2651 319.82
2767 317.501
2189 366.393
2305 363.053
10430 47.084
2188 347.992
10427 51.533
2184 271.89
2199 360.794
2196 321.485
10368 56.393
10349 53.9
2207 300.622
2284 298.097
2444 294.698
2581 292.19
2762 289.89
2971 286.496
3133 284.194
3415 280.785
3591 277.384
3657 274.884
3699 272.56
10382 57.64
2204 302.667
2318 299.277
2518 296.99
2918 328.264
2969 325.766
2965 322.322
2923 319.992
10391 54.581
10388 54.403
2915 312.375
10387 56.361
10399 54.039
2925 312.354
10395 64.289
10393 64.002
10392 55.891
2935 359.45
2951 356.95
3069 354.445
3151 351.966
3241 349.451
3318 346.936
3478 344.718
3553 342.502
3659 339.148
2933 299.634
3067 296.264
3145 293.756
11109 123.449
11105 120.011
11104 117.484
11101 114.99
11098 112.686
11097 110.206
11091 107.9
11089 105.597
11086 103.281
11084 99.868
11081 97.561
11077 95.241
11074 91.833
11066 88.422
11063 86.096
11062 83.601
11054 81.267
11052 78.946
11048 74.291
11044 71.828
11041 69.517
11036 67.18
11032 63.758
11027 61.427
11022 59.091
11020 55.686
11014 53.353
11011 51.034
11004 48.561
11000 45.162
10978 42.823
10979 40.481
10976 38.141
10988 26.69
10959 13.344
11119 637.783
11124 538.43
11703 503.919
12088 429.502
12384 352.327
12474 350.138
12536 346.831
12631 344.653
12672 342.455
12687 339.142
12666 335.81
12689 333.314
12669 330.783
12606 328.299
12652 326.1
12604 323.596
12523 321.39
12447 318.065
12381 315.855
12389 313.667
12342 311.46
12345 308.98
12271 306.501
12194 304.292
12200 301.793
12147 299.588
12078 297.075
12127 294.854
12012 292.635
11994 290.13
11903 287.901
11872 285.402
11915 282.925
11876 279.41
11859 277.182
11773 274.95
11864 272.718
11836 270.211
11777 267.976
11783 265.753
11733 263.528
11650 261.287
11600 259.044
11657 256.801
11738 254.564
11779 252.322
11714 250.08
11752 247.585
11652 245.327
11654 242.815
11599 240.31
11572 238.057
11516 235.542
11477 233.286
11495 231.031
11425 228.78
11406 226.528
11390 224.276
11422 222.015
11489 219.762
11519 217.25
11545 214.749
11595 212.474
11569 210.211
11571 207.952
11524 205.685
11505 203.427
11463 201.146
11431 198.677
11400 196.411
11395 193.926
11378 191.67
11318 188.277
11293 185.996
11268 183.473
11265 180.994
11244 178.719
11236 176.196
11225 173.697
11213 171.193
11195 168.907
11187 166.416
11173 164.118
11164 161.63
11158 159.337
11160 156.862
11157 153.44
11152 151.139
11149 148.839
11147 146.539
11144 143.14
11141 140.842
11137 137.438
11134 135.154
11131 132.842
11127 130.373
11116 128.065
11114 125.768
2942 294.809
3089 292.531
3219 290.248
3291 287.742
3388 285.442
3561 282.055
3627 279.565
3797 277.262
3916 274.965
4002 272.451
4123 269.068
4337 265.674
2941 365.091
3011 361.741
3166 359.537
3310 357.025
3368 354.529
3539 352.307
2940 289.012
2939 322.026
2836 319.694
2946 316.281
2957 313.793
2938 360.011
3010 357.803
3204 354.455
3303 352.26
3406 350.035
3559 346.716
3690 344.499
2937 292.172
2975 288.768
3177 285.373
3249 282.878
3381 280.582
3504 278.27
3715 275.969
3844 273.675
4082 271.37
2936 279.521
3071 276.051
3198 273.636
3247 271.179
3455 268.767
3589 265.306
3641 262.83
3750 259.344
3917 256.944
3996 253.495
4161 251.087
4237 248.677
4353 246.193
4559 242.753
4663 240.362
4731 237.88
4868 235.486
4892 232.999
5055 230.519
5151 227.069
5233 224.561
5379 222.158
5480 219.764
5555 217.262
5698 214.885
11123 815.353
11057 688.315
11121 134.8
11128 132.49
11129 129.973
11118 126.579
11111 123.187
11108 119.783
11120 610.992
12081 529.922
11645 504.021
11647 498.354
2893 276.216
3155 272.71
3423 270.297
3510 266.825
3634 264.403
3846 261.995
3891 259.572
4056 257.149
4213 254.726
4239 252.242
4374 248.771
4491 246.358
4628 243.862
4778 241.457
4843 239.049
5029 236.623
5292 234.211
5456 230.739
5663 227.274
5774 224.758
5931 222.345
6028 218.892
6079 216.396
6137 213.978
6305 211.566
6301 209.171
6475 206.755
6560 204.278
6667 200.807
6803 199.15
6823 196.736
6848 194.232
6869 191.73
6897 189.337
7007 186.829
7081 184.309
7204 181.914
7268 179.519
7346 177.11
7484 174.722
7570 172.201
7696 169.81
7843 167.396
7847 164.85
7879 162.327
7966 159.924
8007 157.529
8054 155.019
8121 152.626
8169 150.118
8193 146.666
8239 144.164
8299 141.782
8320 139.408
8369 137.023
8386 134.653
8402 132.159
8432 128.701
8466 126.332
8517 123.952
8540 121.462
8617 118.038
8631 114.583
8682 112.217
8713 109.727
8764 107.357
8821 104.871
8875 101.435
8927 98.938
8980 96.447
9037 94.076
9100 90.635
9172 88.28
9215 85.926
9297 83.57
9352 81.076
9415 77.639
9497 74.206
9562 71.869
9622 69.54
9669 67.175
9711 64.832
9763 62.489
2891 263.167
3026 259.714
11132 136.248
2890 288.571
3081 285.166
3056 282.861
3191 280.367
3298 276.951
3497 274.627
11076 96.52
11073 94.027
11069 90.608
11067 88.098
11065 85.772
11060 82.357
11055 80.02
11049 77.692
11075 92.941
2896 324.845
2911 286.028
3161 282.632
3424 280.321
3369 278.039
11072 108.48
11034 83.465
11009 76.134
10982 57.661
10990 44.327
10963 31.657
10955 18.335
11087 102.823
2909 292.033
2908 354.983
3051 352.768
3100 349.415
3335 347.192
3439 344.703
3537 341.374
11085 104.74
11083 102.257
11080 98.838
2904 327.39
3058 323.961
3153 321.464
3336 318.028
3476 315.692
3687 313.344
3495 310.847
3729 308.895
3506 307.515
3464 304.998
3353 301.573
3404 299.088
2855 310.916
2854 356.132
2954 353.63
3144 350.28
11094 110.221
11093 615.718
11092 107.921
2862 295.953
3082 293.64
3206 290.211
3273 286.781
2861 264.762
3032 261.311
11102 116.151
11099 113.627
2856 329.72
2740 327.375
2759 324.869
2779 322.367
2795 320.03
2822 317.69
2912 315.178
2871 293.779
3077 290.379
3117 287.885
11096 110.247
11090 107.925
11047 76.467
11046 74.156
2869 297.412
3054 294.909
3096 292.622
3334 290.334
3437 286.941
3585 284.645
3643 282.133
3782 279.837
3957 277.535
3998 275.016
4178 272.721
4284 269.316
4439 267.024
4544 264.526
4612 262.207
4711 259.727
4881 257.428
4960 254.022
5009 251.705
11045 72.893
11040 69.497
11031 66.086
2868 263.158
2996 260.77
11043 71.99
11042 70.619
2864 324.079
2972 321.599
3193 318.158
3329 315.806
3411 313.351
2877 277.481
2967 274.994
3281 271.507
3499 268.036
3722 265.59
3847 263.166
3875 260.654
4091 258.232
4217 255.81
4224 253.298
4368 249.819
11053 78.821
11051 76.485
2875 262.222
11050 76.604
2823 323.826
2983 320.383
2820 286.366
2987 284.047
3092 281.556
3293 279.244
11061 86.858
11058 83.44
2819 293.719
3076 291.436
3201 289.141
3265 286.661
3449 284.361
11059 82.341
2817 299.682
3068 296.293
3182 294.017
3316 291.729
3373 289.229
3595 285.848
3714 283.575
3809 281.062
3973 278.777
4003 276.26
4187 273.976
4257 271.692
4390 269.398
2816 344.941
2706 342.441
2658 340.213
11056 81.261
11071 93.112
11070 90.747
11068 88.258
11064 88.103
11015 53.242
11012 50.895
2838 331.435
2777 328.935
2718 326.43
11013 53.413
2834 322.485
11010 51.971
2833 292.18
3050 288.778
11008 39.227
11023 59.095
2846 277.499
11021 56.801
11017 54.46
2844 328.952
2992 326.441
11019 58.021
2842 291.034
2993 288.545
3112 285.139
3280 282.835
11018 55.561
2840 297.925
3044 295.408
3170 293.12
3245 290.616
3434 288.343
11016 55.754
11030 62.51
11029 63.899
11026 61.423
11024 59.103
11028 62.498
3041 364.227
11025 60.342
11039 69.493
11037 66.081
11035 67.327
11033 65.946
11246 169.425
11231 167.149
11205 163.719
11190 161.431
11180 158.037
11167 155.739
11242 166.033
11204 162.655
11172 160.348
11163 158.031
3065 329.504
2980 327.174
3023 297.725
2910 295.364
11262 170.981
11235 168.705
11217 166.406
11198 163.898
11192 161.415
3020 261.019
3154 258.647
3028 290.468
2970 287.976
3038 281.394
2921 278.896
3036 293.614
3124 291.131
2982 276.675
3115 274.171
3352 271.732
3385 269.239
11220 163.772
11193 160.388
11169 158.105
11156 154.725
11153 152.24
2979 267.926
3186 264.467
3343 262.06
3549 259.656
3667 256.2
3883 253.789
4072 251.378
4101 248.873
4331 246.48
4378 244.085
4526 241.689
4650 239.163
4772 236.759
4799 234.349
4939 231.86
5032 229.465
2978 261.988
3110 259.515
3279 257.024
3451 254.528
3599 252.149
2990 318.806
2986 317.214
2984 330.056
3178 326.62
3360 324.129
3332 320.684
3004 261.392
3114 258.893
3359 256.519
3524 253.063
3751 250.658
3951 247.202
4023 244.807
4166 242.34
3001 275.214
2950 283.748
2926 281.25
2959 328.78
2952 269.359
3169 266.873
11143 141.982
11138 138.567
2966 356.678
3203 354.469
11136 138.551
11150 149.949
2973 284.703
11146 145.381
11145 144.266
11140 140.857
2663 294.486
2660 313.782
2806 311.284
2705 307.85
2657 324.93
2668 318.246
2571 315.776
2682 313.275
2667 357.497
2791 355.286
2850 352.785
11162 157.018
11155 153.624
2678 268.019
2809 264.576
10854 44.699
10832 42.186
2676 328.684
2743 326.339
2674 281.361
2553 278.865
2696 276.483
10850 47.155
2687 287.437
2852 285.132
2988 282.827
3354 279.438
2684 363.343
10856 37.066
10871 82.464
10889 70.059
10881 57.605
10878 44.242
10891 31.7
10901 18.369
2629 365.261
2755 362.776
2628 275.471
2773 272.988
2645 270.616
2555 268.117
10868 49.991
10867 75.796
10873 57.579
10866 95.828
2625 325.716
2624 289.772
2680 287.483
2866 285.171
3053 282.649
3102 280.353
10879 82.071
10894 69.64
10907 56.318
10902 44.223
10875 31.725
2633 356.598
2673 354.102
2547 351.609
2577 349.41
2758 347.196
2784 344.973
2615 342.739
10872 43.571
10880 30.997
2647 268.184
10823 44.571
10840 42.08
10822 40.516
2644 296.932
2788 294.428
10820 45.52
10819 53.535
10845 51.162
10816 47.768
10844 44.347
2655 274.062
2653 327.123
10828 57.104
10835 54.606
2650 298.358
2781 296.082
10827 56.175
10824 51.186
2598 267.91
2597 280.205
2689 277.719
2596 268.386
2790 265.987
2888 262.522
3095 259.037
2594 277.441
10833 37.73
2605 279.838
2811 277.425
10846 59.486
2603 298.046
2750 294.664
10843 49.636
10842 44.133
2600 331.27
2613 323.22
10786 46.85
2622 361.99
2768 358.632
2620 268.057
2710 264.607
2619 327.048
2748 324.712
2771 322.193
2618 328.937
2617 298.516
2719 296.218
2567 329.621
2565 267.209
2563 267.079
2720 264.569
10800 59.588
10813 48.717
2572 298.062
10812 48.464
2570 269.378
2769 265.911
10808 38.163
10756 51.083
2578 281.14
2799 278.63
10754 46.636
10774 40.494
2789 331.283
10773 48.727
10772 42.882
2786 294.698
2797 367.798
10778 49.536
10983 45.32
10977 40.647
2804 292.394
10980 43.914
2803 291.311
10991 118.493
10992 106.149
10956 87.931
10923 74.576
2814 300.482
2813 289.69
2949 286.288
3072 282.888
10989 36.707
10986 45.67
10985 101.243
2808 319.702
10984 31.684
10962 18.338
10999 45.152
10998 46.24
2757 298.437
10997 43.913
10996 56.448
10951 37.981
10920 25.276
10995 106.132
2754 351.634
10994 30.977
10993 31.679
2766 279.916
11007 119.476
11006 51.428
11002 48.008
2765 286.118
11005 48.933
11003 46.245
11001 47.334
2775 329.881
10950 69.143
10928 50.709
10949 40.763
10947 39.292
10953 25.913
10948 41.616
10961 40.145
10946 44.126
10944 41.626
10945 43.658
10942 40.22
2783 283.877
2782 288.333
10958 49.364
10967 44.075
10969 41.57
10957 101.238
10927 87.883
10954 51.335
2726 265.533
10966 41.806
2725 315.783
10965 43.091
10964 92.778
2723 297.112
10960 118.49
10919 100.268
10975 42.821
2734 312.195
2733 360.282
10974 128.959
10912 121.1
10917 108.772
10898 95.413
10973 43.446
10972 43.44
2731 286.26
10971 42.991
10970 41.574
10968 40.028
10918 30.974
10930 12.615
2741 298.19
10916 39.991
10914 37.639
10915 40.898
2737 286.889
10913 40.15
2751 353.845
10926 13.367
10925 68.783
10924 38.617
10922 40.793
10940 38.45
10935 39.246
10934 41.598
10933 128.931
10937 121.072
10932 133.567
10903 121.121
10884 107.784
10882 94.45
2690 266.626
10943 41.879
10941 42.716
2699 266.862
10939 43.128
10938 40.799
10936 40.961
10887 31.012
10885 57.945
10892 44.373
2707 282.327
10895 112.615
3431 267.533
3540 264.092
3702 260.613
3848 257.158
3882 253.705
4066 251.3
4172 248.89
3430 309.112
3288 306.747
10900 53.403
10905 40.044
10909 26.734
10899 30.905
3438 288.036
10911 89.506
10952 71.005
3435 283.081
10906 82.973
3447 330.973
3267 327.534
3445 265.578
3507 263.074
3624 259.599
3770 256.109
3444 313.064
3573 310.71
3555 308.355
3610 305.151
3693 302.811
3660 300.306
3668 297.945
3518 294.528
3402 291.993
3238 289.619
3109 287.237
3441 266.674
3522 264.27
3619 261.866
3843 258.416
3903 256.018
3440 356.727
3454 311.444
3320 309.092
3453 361.736
3493 359.244
3502 357.042
3557 354.529
3450 278.031
3517 274.633
3448 289.302
3399 270.362
3534 266.895
3396 269.315
11635 181.961
11507 179.657
11437 176.242
11363 172.83
11304 169.423
3405 254.8
3412 342.494
11586 257.798
11526 254.458
11574 252.229
11542 250.002
11551 247.517
11528 245.289
11518 242.779
11531 240.535
11474 238.28
11496 235.772
3421 327.565
3417 255.6
3367 254.936
3551 251.481
3366 289.667
3605 286.272
3648 283.747
11602 247.766
11614 245.296
11601 243.28
11689 241.046
11687 238.802
11727 236.546
11722 234.015
11803 231.51
11741 229.252
11669 226.76
11636 224.524
11672 222.007
11698 219.49
11674 217.237
11622 214.975
11553 212.714
3374 290.559
3508 288.024
3372 352.257
3371 267.757
3566 265.352
11608 256.958
11561 254.459
3379 329.931
3253 326.5
3378 359.223
3376 342.523
3330 289.46
3328 272.65
3458 269.191
3536 266.707
3616 264.231
3826 261.81
3969 259.389
4081 256.983
4126 254.576
4278 252.16
4402 249.744
4467 247.323
11582 178.872
11492 176.586
11381 174.28
11322 170.876
11275 168.578
11250 166.266
3339 287.968
3467 284.582
3581 282.081
3633 279.569
3351 285.933
3344 282.521
3389 279.12
3567 275.718
11525 216.103
3345 290.141
3370 286.735
3542 284.437
3681 282.139
3558 266.42
3630 262.946
3807 259.467
3563 267.689
3673 265.27
3784 261.806
11751 243.463
11800 241.222
11849 238.727
11844 236.26
11760 233.765
11748 218.105
11684 215.852
3571 333.372
3568 314.299
11758 216.397
11734 213.017
11671 210.731
11643 208.231
11580 205.964
11757 220.869
11802 218.61
11767 216.134
11724 213.88
11649 211.606
11621 208.241
11756 212.273
11653 208.885
11644 206.385
11587 204.116
11540 201.835
11491 199.575
11426 197.298
11755 226.793
11648 224.528
3578 361.426
3525 286.518
3638 283.125
3739 280.838
3888 278.549
3523 290.971
3383 288.467
11774 222.913
11819 220.651
11829 218.401
3533 253.091
3532 267.875
11772 250.479
11782 248.247
11854 245.999
11923 243.503
12009 241.271
12013 239.436
12146 237.191
12041 234.951
12000 232.439
11993 229.946
11935 227.441
11979 225.189
11995 222.929
11887 220.666
11769 259.251
11840 257.018
11794 254.776
11744 252.546
11690 250.041
11655 247.554
11747 245.075
11715 216.159
11685 213.901
11610 210.5
3538 331
11726 225.338
11739 222.832
11732 220.585
11731 257.072
3488 493.265
3727 486.237
3224 473.113
2540 459.755
3228 447.471
2542 434.117
2538 422.511
2536 409.176
3230 395.822
3229 380.39
11742 231.286
11682 229.034
11628 226.784
3511 315.85
3519 267.737
3515 332.657
3472 329.199
3357 326.699
3202 323.27
3199 320.928
2976 318.588
3463 323.246
3289 320.915
3185 317.503
2991 314.087
2874 311.768
11702 719.347
11711 241.295
3475 264.46
3592 261.005
3635 258.516
3487 319.128
11662 182.252
3485 323.409
3483 270.299
3175 296.887
11668 234.644
11665 255.008
11597 252.499
11559 250.241
3180 313.802
11676 231.526
3190 285.403
3278 282.881
3196 363.946
3143 292.138
3149 294.001
3148 324.11
3146 274.025
3325 271.608
3158 293.447
3309 291.16
3413 287.787
3552 285.501
3679 283.218
3163 297.073
3323 293.683
3473 291.409
3547 289.127
3692 285.725
3838 283.439
3880 280.047
4030 277.752
4124 275.256
4326 272.975
4367 270.481
4519 268.19
4655 265.907
4718 263.624
4832 261.324
4989 259.024
5047 256.502
5129 253.117
5244 250.82
5401 248.533
5457 246.243
5598 243.956
5657 241.657
3160 284.673
3139 282.18
3118 290.486
3126 260.463
3262 257.945
11300 209.417
11312 206.907
11271 204.644
11283 202.139
11311 199.877
11305 197.612
11273 195.343
11263 192.846
11252 190.31
11256 187.835
11232 185.568
11234 183.053
11218 180.766
11223 178.482
3122 292.634
3121 275.128
3285 272.706
3120 326.302
3135 328.991
3131 316.141
3261 313.78
3098 311.422
3078 297.478
3070 294.985
3184 291.587
3274 289.265
11313 816.408
3087 276.175
11323 214.177
11288 211.91
3091 276.526
3088 275.062
3097 275.125
3239 272.704
3299 285.164
11284 572.771
3297 352.49
11501 213.196
11498 210.679
11473 208.181
11497 215.896
11455 213.659
11442 210.298
11387 208.033
11373 204.65
11335 202.38
3271 362.555
3266 360.065
3277 281.446
3480 278.032
3287 316.271
11461 195.419
11476 192.898
11450 190.628
11405 188.116
11429 185.83
11411 183.556
11385 181.051
11359 178.566
11334 176.287
11301 173.994
11270 171.702
3292 280.351
3237 256.144
3232 435.844
3252 294.493
3251 292.848
11438 192.976
11380 189.561
11366 186.188
11329 182.786
11306 179.415
11272 177.126
11245 174.631
11240 172.136
11226 169.846
11211 167.352
