 key  value
2258 254.516
10433 335.825
10382 332.345
10322 329.952
10446 332.801
10335 330.401
10301 327.896
10253 324.437
10195 322.077
10132 319.715
2269 28.574
2459 25.224
2656 23.018
2268 254.643
2355 252.162
10445 340.505
10371 337.046
10296 334.643
10257 332.26
10201 329.878
10139 326.405
10075 323.905
10443 339.583
10342 337.192
10282 334.802
10210 332.399
10197 329.882
2215 29.345
10455 335.321
2212 284.919
10452 337.09
10421 334.712
10333 332.339
10305 329.944
2210 37.56
2339 35.332
2530 33.093
2615 29.75
2901 27.522
3003 25.006
3167 21.653
3327 18.316
3478 15.827
3513 13.597
3713 11.39
3767 8.052
3872 4.704
3986 2.218
2209 257.96
10450 326.119
2208 258.104
10449 327.19
2221 35.823
2383 33.587
2432 31.374
2547 29.161
2751 25.832
2858 23.607
2954 21.378
3203 18.049
3303 15.84
3372 13.314
3557 11.094
3653 8.882
3802 6.659
3975 4.436
10462 318.644
10400 315.189
10461 325.366
10460 324.141
10458 330.724
10404 327.289
10359 323.862
10275 320.408
10457 337.087
10456 338.029
10418 334.599
10407 330.286
10383 326.844
10287 324.325
10249 321.95
10199 319.582
10121 317.227
10035 314.85
10003 312.377
2230 102.714
2315 100.198
2229 37.471
2372 35.239
2514 32.734
2816 32.656
2818 29.744
10403 334.856
2226 200.552
10402 321.943
2224 34.421
10415 330.391
10351 327.901
2238 195.343
2354 191.92
2497 189.605
10414 327
10372 323.568
10313 321.043
10232 317.613
10164 314.174
2236 208.121
2235 38.326
2327 35.813
2534 32.499
2234 299.298
10409 336.998
10361 334.485
10272 332.09
10234 329.609
10165 326.141
10408 321.348
10422 322.551
10353 320.205
10307 317.733
2179 287.394
2190 217.151
2379 214.81
2424 212.325
2188 36.939
2184 282.444
2199 32.217
2305 29.707
2405 27.48
2556 24.143
2684 21.644
10374 319.416
10304 317.071
2196 205.599
10368 321.341
10311 317.904
2207 141.966
2204 139.461
2384 136.957
2525 133.591
2617 131.105
2741 128.815
2851 126.523
2831 124.001
2840 121.517
3067 119.235
3145 116.727
3171 114.227
3251 111.725
3323 109.223
3163 106.952
3244 104.428
3326 101.904
3466 99.642
3426 97.141
3305 94.647
3302 92.142
3349 89.87
3324 87.377
3217 84.867
3061 82.61
3179 80.357
3064 78.09
3127 75.597
3331 73.345
2206 193.6
2202 36.101
2325 32.742
2453 30.51
2633 28.288
2700 25.796
2908 23.569
3069 20.234
3204 18.035
10377 318.176
2918 212.378
2969 209.88
10391 322.684
10390 326.079
10306 322.608
2915 242.419
2855 239.91
2682 237.539
2845 235.194
2986 232.842
2836 230.489
2983 227.978
3153 225.626
3058 223.115
10399 324.778
2925 237.546
10396 329.332
10393 334.728
2935 22.506
2989 20.004
3103 17.797
3266 14.444
3493 12.209
2933 118.2
3043 114.816
3048 112.321
3159 110.04
3264 107.54
3136 105.272
11109 517.19
11105 513.752
11104 511.225
11101 508.731
11098 506.427
11097 503.947
11091 501.641
11089 499.338
11086 497.022
11084 493.609
11081 491.302
11077 488.982
11074 485.574
11066 482.163
11063 479.837
11062 477.342
11054 475.008
11052 472.687
11048 468.032
11044 465.569
11041 463.258
11036 460.921
11032 457.499
11027 455.168
11022 452.832
11020 449.427
11014 447.094
11011 444.775
11004 442.302
11000 438.903
10978 436.564
10980 434.096
10975 431.751
10970 429.41
10965 426.921
10946 424.593
10941 421.156
10938 418.645
10916 416.301
10902 403.801
10891 391.278
10876 379.879
10893 375.38
10887 361.862
10839 348.734
10817 346.236
10765 342.779
10719 340.405
10690 338.033
10638 335.668
10578 333.297
10546 330.783
2929 260.048
11119 1031.52
11124 932.171
11703 897.66
12088 823.243
12384 746.068
12474 743.879
12536 740.572
12631 738.394
12672 736.196
12687 732.883
12666 729.551
12689 727.055
12669 724.524
12606 722.04
12652 719.841
12604 717.337
12523 715.131
12447 711.806
12381 709.596
12389 707.408
12342 705.201
12345 702.721
12271 700.242
12194 698.033
12200 695.534
12147 693.329
12078 690.816
12127 688.595
12012 686.376
11994 683.871
11903 681.642
11872 679.143
11915 676.666
11876 673.151
11859 670.923
11773 668.691
11864 666.459
11836 663.952
11777 661.717
11783 659.494
11733 657.269
11650 655.028
11600 652.785
11657 650.542
11738 648.305
11779 646.063
11714 643.821
11752 641.326
11652 639.068
11654 636.556
11599 634.051
11572 631.798
11516 629.283
11477 627.027
11495 624.772
11425 622.521
11406 620.269
11390 618.017
11422 615.756
11489 613.503
11519 610.991
11545 608.49
11595 606.215
11569 603.952
11571 601.693
11524 599.426
11505 597.168
11463 594.887
11431 592.418
11400 590.152
11395 587.667
11378 585.411
11318 582.018
11293 579.737
11268 577.214
11265 574.735
11244 572.46
11236 569.937
11225 567.438
11213 564.934
11195 562.648
11187 560.157
11173 557.859
11164 555.371
11158 553.078
11160 550.603
11157 547.181
11152 544.88
11149 542.58
11147 540.28
11144 536.881
11141 534.583
11137 531.179
11134 528.895
11131 526.583
11127 524.114
11116 521.806
11114 519.509
2942 130.498
3049 128.224
3170 124.845
3245 122.341
2941 18.823
3196 16.069
2939 228.338
2938 21.914
2997 19.428
3166 17.213
2936 353.424
3071 349.954
3198 347.539
3247 345.082
3455 342.67
3441 339.183
3522 336.779
3696 333.333
3507 330.912
3592 328.408
3572 325.897
3636 323.397
3549 320.906
3343 317.433
3186 315.03
3015 311.57
3008 309.04
2956 305.56
2886 303.162
2753 300.668
2916 298.279
2769 295.893
2880 293.395
2837 291.016
2690 288.621
2678 286.133
2883 282.557
2774 280.047
2709 277.665
2645 275.169
11123 1209.09
11057 1082.06
11121 528.541
11128 526.231
11129 523.714
11118 520.32
11111 516.928
11108 513.524
11120 1004.73
12081 923.663
11645 897.762
11647 892.095
2893 358.218
3087 355.816
3097 353.395
3121 351
3328 347.515
2891 288.377
2809 286.005
2867 283.502
2720 281.116
11132 529.989
2890 148.401
2803 146.102
11076 490.261
11073 487.768
11069 484.349
11067 481.839
11065 479.513
11060 476.098
11055 473.761
11049 471.433
11075 486.682
2911 154.295
2782 150.9
11072 478.452
11034 453.437
11009 446.106
10982 427.633
10990 414.299
10951 401.581
10920 388.876
10897 376.22
11087 496.564
11085 498.481
11083 495.998
11080 492.579
2904 220.789
2854 23.576
11094 503.962
11093 1009.46
11092 501.662
2849 256.517
3066 254.16
3140 251.614
2862 181.194
3082 178.881
3009 176.376
2974 173.871
3172 171.563
2861 295.89
11102 509.892
11099 507.368
2856 213.834
2740 211.489
2759 208.983
2779 206.481
2795 204.144
2822 201.804
2912 199.292
2871 137.243
3036 134.936
3089 131.532
11096 503.988
11090 501.666
11047 470.168
11043 465.518
11040 463.025
11035 460.683
11029 457.255
11026 454.779
11024 452.459
11016 449.041
11013 446.7
11006 443.267
11002 439.847
10998 436.422
11046 467.897
2869 129.045
11045 466.421
2868 288.642
2710 286.25
11042 464.36
2864 223.378
2877 355.835
2982 353.422
11053 472.562
11051 470.226
2875 285.994
11050 470.345
11061 480.599
11058 477.181
2819 134.922
11059 476.082
2817 120.468
11056 475.002
11071 486.853
11070 484.488
11068 481.999
11064 481.844
11015 446.875
11012 444.528
2834 206.599
11010 445.598
11005 442.17
11001 438.76
2833 139.722
2750 137.23
11008 433.831
10988 421.294
10959 407.948
10929 394.604
11023 452.836
2846 360.631
11021 450.542
11017 448.201
11019 451.762
2842 143.991
11018 449.194
11031 459.827
11030 456.251
3044 124.039
3149 121.531
3276 119.019
11028 456.239
3041 18.575
11025 454.083
11039 463.234
11037 459.822
3054 130.322
3096 128.035
3050 142.375
11033 459.583
11246 563.166
11231 560.89
11205 557.46
11190 555.172
11180 551.778
11167 549.48
3068 117.311
11242 559.774
11204 556.396
11172 554.089
11163 551.772
3012 249.368
3010 20.3
11262 564.722
11235 562.446
11217 560.147
11198 557.639
11192 555.156
3020 290.888
3030 240.019
3098 237.513
2957 235.145
2946 232.808
2990 230.314
3028 257.547
3143 254.125
3027 251.765
3026 286.963
3038 265.829
3085 263.459
2973 260.967
3037 286.022
3035 244.902
2994 242.416
11220 557.513
11193 554.129
11169 551.846
11156 548.466
11153 545.981
2979 314.073
2978 293.511
2984 216.111
2996 288.505
2993 146.289
3004 296.017
3001 360.724
2950 263.32
2959 218.307
2952 317.519
3169 315.033
2967 358.341
3115 355.902
11143 535.723
11138 532.308
2966 20.258
2975 144.669
11136 532.292
11150 543.69
2972 225.87
2971 148.786
2970 259.014
11146 539.122
2968 237.644
11145 538.007
11140 534.598
2663 145.4
2592 143.113
2786 139.731
2660 197.896
2806 195.398
2705 191.964
2657 226.778
2668 235.052
2808 231.623
2667 29.13
2791 26.919
11162 550.759
11155 547.365
10854 351.082
10820 348.575
10763 346.2
10736 342.759
10673 340.394
10639 338.025
10564 335.652
10539 333.147
10502 330.799
10425 327.349
10356 324.986
2676 221.985
2675 293.513
2647 291.124
2419 288.729
2674 263.771
10850 354.979
10816 352.592
10773 349.163
10711 345.713
10697 343.361
10614 340.992
10560 338.621
10531 336.247
2687 158.006
2562 155.696
10861 354.974
10856 347.523
10798 345.155
10871 441.358
10889 428.953
10881 416.499
10868 404.003
10872 395.94
2628 270.995
2594 268.499
2772 266.125
10867 429.832
10603 417.367
10866 454.722
2625 209.83
10865 356.174
10812 353.787
10778 351.295
10735 348.909
10689 345.437
10631 343.054
10581 339.622
10518 336.173
10501 333.815
2624 160.5
10879 441.649
10894 429.218
10907 415.896
10878 403.82
10875 388.164
10874 391.357
10873 417.157
10823 349.679
10822 347.442
10746 345.062
10721 341.617
10676 338.167
2644 140.629
10819 355.11
10766 351.644
10730 349.156
10674 346.641
10615 344.26
10567 341.876
10527 339.484
2655 273.121
2429 270.739
10828 356.712
10801 354.311
10761 351.922
10718 349.521
10671 347.126
10652 344.597
10588 342.19
10549 339.644
2650 134.926
2723 131.526
10827 356.796
10825 383.978
10824 354.03
2598 282.414
2563 279.915
2521 277.555
2597 364.19
2689 361.704
2596 298.333
2475 295.834
10836 347.319
10779 343.852
10659 339.106
10835 357.473
10833 347.657
10832 350.872
10847 348.838
10808 346.364
10755 343.985
10706 340.535
2605 360.367
2766 356.882
10846 357.673
10811 355.16
10777 352.766
10737 350.395
10664 348.001
10616 345.474
10570 343.077
10512 340.609
10845 357.392
10792 353.933
10756 351.555
10844 354.575
10842 352.186
2603 136.992
10843 356.184
2600 216.241
2567 213.735
10840 351.344
2613 207.334
10786 351.54
10754 348.078
2621 229.286
2620 289.598
2619 224.457
10806 352.781
10776 350.289
10710 346.821
10695 343.386
2565 303.34
2652 300.826
10800 354.407
10742 351.998
10705 349.605
10813 351.53
2572 139.39
2781 135.992
2898 132.604
2571 236.515
2570 296.054
10809 348.695
2578 359.394
2703 355.901
2894 353.412
10762 352.344
10774 345.265
2789 217.171
2788 142.223
10772 346.148
10703 343.763
10678 341.256
10621 338.883
10572 336.404
10521 334.047
10505 331.563
2799 357.345
2905 354.834
3091 352.439
3146 349.938
2797 22.165
10983 437.26
10979 435.085
10976 432.745
10977 433.358
10973 430.853
10969 428.513
10949 425.075
10944 422.73
10939 420.384
10936 418.055
10922 417.148
10991 478.071
10992 465.727
10956 447.509
10923 434.154
2814 120.094
2813 167.422
2796 164.932
2807 162.614
2945 160.311
2866 157.807
2728 155.502
2731 153.197
10989 414.903
2811 359.306
10986 440.274
10985 460.821
10984 414.85
10962 401.504
10926 388.858
10999 437.505
2757 183.678
10997 437.558
10996 420.048
10995 465.71
2754 26.91
2850 24.688
3000 22.466
3100 20.254
3335 18.031
3403 15.814
10994 414.156
10955 401.514
10993 419.852
11007 479.054
11003 439.776
2775 213.995
10950 432.743
10928 414.309
10948 424.607
10947 424.625
10953 411.246
10930 397.902
10904 379.543
2770 292.067
10945 423.495
2768 24.712
2783 262.372
10958 433.785
10967 428.496
10957 460.816
10927 447.461
10954 414.935
2777 219.393
2726 283.638
10966 426.952
10964 452.356
10963 407.252
10961 425.478
10960 478.068
10919 459.846
2734 239.876
2733 24.16
10974 488.537
10912 480.678
10917 468.35
10898 454.991
10972 432.837
10971 432.832
10968 430.352
10918 414.322
10901 395.995
10915 417.143
10914 416.572
2737 259.952
10913 416.297
10925 428.361
2748 226.779
10924 402.217
2695 25.797
10935 419.069
10934 419.654
10933 488.509
10937 480.65
10932 492.854
10903 480.408
10884 467.071
10882 453.737
10943 422.09
10942 422.079
10940 419.739
2699 293.575
10885 402.531
10892 388.959
10883 375.588
2707 264.745
10880 386.779
2719 133.902
10895 471.902
3431 336.891
3540 333.45
3430 239.525
10900 416.152
10905 402.793
10899 407.336
3424 152.908
3438 128.973
3525 126.478
3494 124.205
3648 121.911
3605 119.416
3698 117.144
3838 114.87
10911 453.214
10896 439.867
10908 427.062
10909 389.634
3436 300.822
3262 298.418
3126 295.907
3435 145.587
3449 143.084
3434 124.202
3595 121.707
10906 442.292
3447 215.806
3472 213.313
3357 210.813
3202 207.384
3199 205.042
2976 202.702
3446 293.272
3237 290.9
3213 288.406
3445 333.416
3444 234.889
3440 14.439
3454 237.211
3453 14.701
3451 295.442
3236 291.982
3154 289.49
3450 159.811
3448 174.254
3270 171.72
3123 169.392
3205 166.887
3187 164.396
3399 351.006
3396 350.038
11635 575.702
11507 573.398
11437 569.983
11363 566.571
11304 563.164
3405 293.301
3412 23.873
3603 21.659
3659 19.153
3805 15.793
3786 13.315
3976 9.992
3978 7.509
4005 5.002
4046 2.516
11586 651.539
11526 648.199
11574 645.97
11542 643.743
11551 641.258
11528 639.03
11518 636.52
11531 634.276
11474 632.021
11496 629.513
3421 220.478
3379 218.138
3541 215.64
3417 299.351
3367 296.834
3260 294.343
3107 291.961
3366 117.367
11602 641.507
11614 639.037
11601 637.021
11689 634.787
11687 632.543
11727 630.287
11722 627.756
11803 625.251
11741 622.993
11669 620.501
11636 618.265
11672 615.748
11698 613.231
11674 610.978
11622 608.716
11553 606.455
3360 222.942
3178 219.525
3135 217.031
3374 113.938
3473 111.443
3427 109.168
3505 105.786
3639 103.288
3796 101.009
3735 98.522
3371 340.363
3368 13.322
3502 11.102
11608 650.699
11561 648.2
3381 148.798
3378 13.59
3376 21.997
3537 19.771
3632 16.4
3717 14.172
3798 10.841
3385 353.409
3285 350.991
3334 129.421
3330 133.987
3437 131.468
3329 231.111
3336 228.762
11582 572.613
11492 570.327
11381 568.021
11322 564.617
11275 562.319
11250 560.007
3339 139.405
3351 170.271
11525 609.844
3345 131.492
3352 355.902
3558 343.258
3589 340.744
3641 338.268
3619 335.748
3555 240.505
3573 237.073
3495 234.738
3511 232.368
3567 162.291
3517 159.8
3497 157.503
3566 339.234
3563 348.191
3673 345.772
11751 637.204
11800 634.963
11849 632.468
11844 630.001
11760 627.506
11748 611.846
11684 609.593
3571 221.579
3569 164.595
3568 233.73
3476 231.275
3583 12.772
3647 10.265
3827 8.042
11758 610.138
11734 606.758
11671 604.472
11643 601.972
11580 599.705
11757 614.61
11802 612.351
11767 609.875
11724 607.621
11649 605.347
11621 601.982
11756 606.014
11653 602.626
11644 600.126
11587 597.857
11540 595.576
11491 593.316
11426 591.039
11755 620.534
11648 618.269
3523 175.309
3383 172.805
3534 352.456
11774 616.654
11819 614.392
11829 612.142
3533 299.247
3532 352.458
11772 644.22
11782 641.988
11854 639.74
11923 637.244
12009 635.012
12013 633.177
12146 630.932
12041 628.692
12000 626.18
11993 623.687
11935 621.182
11979 618.93
11995 616.67
11887 614.407
11769 652.992
11840 650.759
11794 648.517
11744 646.287
11690 643.782
11655 641.295
11747 638.816
11715 609.9
11685 607.642
11610 604.241
3538 218.322
3536 346.158
3551 295.797
11726 619.079
11739 616.573
11732 614.326
11731 650.813
3489 170.495
3590 167.105
3488 146.23
3727 139.202
3224 126.078
2540 112.72
3228 100.436
2542 87.082
2538 75.476
2536 62.141
3230 48.787
3229 33.355
11742 625.027
11682 622.775
11628 620.525
3510 355.832
3504 151.297
3519 350.711
3516 295.698
3515 216.771
3463 207.36
3289 205.029
3185 201.617
2991 198.201
2874 195.882
11702 1113.09
3458 348.642
11711 635.036
3475 331.859
3382 329.355
11662 575.993
3485 207.523
3483 354.953
3175 251.606
11668 628.385
11665 648.749
11597 646.24
11559 643.982
3180 235.336
11676 625.267
3177 144.202
3117 141.69
3190 146.712
3299 143.313
3265 140.799
3193 228.111
3158 124.153
3316 120.777
3155 358.304
3161 153.385
3081 151.094
3112 148.597
3160 262.446
3346 259.002
3118 256.643
3109 260.058
3238 256.608
3113 18.03
3310 15.818
3124 137.366
11300 603.158
11312 600.648
11271 598.385
11283 595.88
11311 593.618
11305 591.353
11273 589.084
11263 586.587
11252 584.051
11256 581.576
11232 579.309
11234 576.794
11218 574.507
11223 572.223
3120 221.727
3133 151.289
3278 148.99
3131 232.973
3215 230.608
3078 184.594
3070 182.101
3184 178.703
3072 162.802
3053 160.312
11313 1210.15
11323 607.918
11288 605.651
3088 351.022
11284 966.512
3297 18.312
3319 16.676
3325 348.534
11501 606.937
11498 604.42
11473 601.922
11497 609.637
11455 607.4
11442 604.039
11387 601.774
11373 598.391
11335 596.121
3267 217.231
3214 214.718
3142 212.211
3279 296.997
3168 294.601
3005 291.135
3277 165.531
3287 233.134
11461 589.16
11476 586.639
11450 584.369
11405 581.857
11429 579.571
11411 577.297
11385 574.792
11359 572.307
11334 570.028
11301 567.735
11270 565.443
3280 151.5
3292 162.325
3239 353.504
3232 88.809
3241 18.323
3406 14.997
3253 219.732
3252 253.977
3250 15.528
3249 146.482
11438 586.717
11380 583.302
11366 579.929
11329 576.527
11306 573.156
11272 570.867
11245 568.372
11240 565.877
11226 563.587
11211 561.093
11194 558.806
11175 556.519
11165 553.125
3258 298.054
3257 215.637
3207 16.935
3201 139.413
3200 240.461
3222 161.934
11394 631.768
11403 627.269
11448 625.014
11397 622.764
11354 620.275
3231 136.568
3980 134
3981 120.597
4099 101.922
3859 100.189
3856 91.471
3225 79.855
3227 66.548
3226 18.281
3940 305.073
3819 301.639
3654 298.181
3955 306.514
3803 304.12
3674 300.665
12143 654.761
12022 652.535
12004 650.313
11891 647.799
11952 645.548
12021 643.064
12051 640.83
12090 638.325
12193 636.072
12153 633.841
12098 632.587
3966 326.786
3732 324.375
3910 343.18
3765 340.765
3807 338.347
3750 335.832
3909 331.828
3848 329.348
3770 326.863
3908 126.669
3919 119.632
12156 697.863
12042 694.536
11973 692.062
11942 689.866
11912 687.37
11848 685.151
11865 682.934
11789 680.719
11793 675.629
3914 115.269
3926 303.084
3756 300.696
3644 298.194
12101 657.251
3924 355.543
3846 353.056
3891 350.633
3845 348.093
3826 345.601
12099 659.467
12043 656.992
3920 353.127
3878 4.738
12126 646.312
12141 643.809
12204 641.324
12174 638.846
12121 636.327
3883 326.948
4072 324.537
4101 322.032
4214 319.54
4150 317.048
4004 313.574
4000 311.083
3951 308.685
3751 305.21
