 key  value
2509 73.124
2479 69.77
2430 67.548
2679 65.068
2884 61.693
3090 58.355
3105 55.85
3308 53.612
3391 51.146
3565 48.898
3680 46.403
3837 43.889
3967 40.543
4057 38.305
4142 36.056
4228 33.588
4249 31.061
4418 28.818
4485 25.444
4615 22.081
4726 18.726
4826 16.455
4937 13.952
5069 10.583
5185 8.332
5254 5.848
10293 245.822
10223 243.429
10157 241.036
10136 238.513
10066 236.006
9988 233.63
9918 231.142
9833 228.757
9797 226.386
9716 224.011
9638 221.628
9567 219.246
9528 216.881
9477 214.513
9401 212.15
9375 209.631
9285 207.248
9198 204.886
9167 202.515
9136 200.122
9070 197.757
8969 195.396
8910 193.027
8869 190.515
8825 187.072
8757 184.702
8716 182.339
8697 179.833
8662 177.336
8611 174.969
8551 172.62
8528 170.242
8471 167.726
8440 165.368
8410 163.009
8385 160.504
8363 157.064
8318 153.622
8284 151.084
2048 220.684
2045 218.185
2068 215.714
2254 213.331
2191 210.949
2259 208.462
2281 205.962
2374 203.572
2353 201.09
2310 198.608
2356 196.223
2511 193.849
2493 191.325
2408 187.865
2402 184.279
2548 181.891
2765 179.52
2917 177.164
2909 174.797
2910 172.296
3023 168.874
2998 166.503
3116 164.146
3208 161.648
3320 159.146
3256 156.655
3261 154.313
3411 151.957
3487 148.547
3332 146.034
3148 143.685
2992 140.255
2844 137.919
2838 135.588
3065 133.242
2980 130.912
2896 128.583
2965 126.06
2923 123.73
2767 121.239
2724 118.743
2756 116.418
2732 113.002
10288 250.564
10235 248.178
10191 245.698
10113 243.17
10043 240.769
9983 238.277
9917 235.884
9868 233.382
9788 231.007
9752 228.507
9671 225.037
9619 221.573
9506 219.176
9479 216.804
9390 214.405
9328 212.021
9278 209.507
9247 206.055
9159 203.669
9081 201.299
9060 198.922
9001 196.438
8928 193.03
8875 190.668
8813 188.153
8763 185.783
2060 117.123
1996 114.803
2135 112.309
2227 109.995
2256 107.668
2065 105.33
2257 103.01
2336 100.679
2462 97.279
2636 94.773
2752 91.358
2829 89.038
3079 86.726
10300 233.045
10316 229.606
10212 226.163
10085 223.806
9993 218.494
9884 215.066
9786 212.724
9665 209.291
9607 205.876
9500 203.552
10298 232.732
10217 230.376
10169 227.869
10098 224.441
10048 222.088
9966 218.655
9913 216.16
2056 62.037
2067 114.821
10244 243.476
10183 240.988
10127 238.465
10070 235.975
9984 233.607
9945 231.257
9857 228.878
9789 226.507
9730 224.133
9658 221.609
10243 243.367
10242 232.135
10198 229.784
10116 227.431
10074 225.088
9998 222.614
2078 204.549
2211 202.066
10255 236.862
10153 233.425
10142 230.898
10065 227.44
9989 224.947
9896 222.585
9835 220.206
9766 217.704
9717 215.243
9688 212.742
9581 209.302
9533 205.872
9468 203.529
9405 201.182
9324 198.833
2076 99.292
2005 96.783
10252 244.179
10149 241.809
10092 239.434
10063 236.95
9978 234.559
9940 232.051
9850 229.67
9794 227.296
9710 224.932
9652 222.557
9565 220.179
9534 217.816
9442 214.349
9418 211.982
2074 225.714
2130 223.215
2146 220.826
2137 218.355
2266 215.835
2073 136.796
2126 134.3
2240 131.961
2250 129.482
2388 126.06
2414 123.587
2608 121.25
10263 244.342
10147 240.872
10086 238.391
10262 239.056
10200 235.63
10118 233.132
10040 229.678
9980 226.234
9888 223.86
9844 221.353
9799 219.005
9748 215.546
9685 213.045
9599 210.573
9562 207.155
9486 204.811
9417 202.465
9329 199.032
9300 195.619
9232 193.091
10260 231.291
10166 227.864
2275 167.723
2484 164.29
2449 160.824
2646 157.381
2725 155.029
2694 152.695
2575 150.172
2771 147.819
2823 145.467
2743 142.979
2718 140.651
2618 138.161
2506 135.827
2513 133.342
2653 130.861
2496 128.527
2467 126.054
2651 123.558
2274 111.728
2285 109.223
2457 106.901
2510 104.414
2446 102.103
2529 99.601
2640 96.199
2287 193.703
10270 246.8
10215 243.363
10269 240.293
10209 236.853
10267 246.692
10219 244.307
2282 166.63
10266 234.655
10174 232.297
10117 229.947
10265 246.575
10186 244.191
10106 240.716
10053 238.223
9963 235.842
9902 233.466
9877 231.095
9781 228.71
9712 226.318
9675 223.808
9595 220.35
9517 217.971
9494 215.603
9407 212.145
9370 209.626
2295 91.777
2456 89.555
2453 87.059
2291 84.835
2534 82.636
2626 80.105
2470 77.873
2339 75.352
2294 220.366
2299 217.859
2303 215.483
2421 213.076
2332 210.685
2396 208.293
2427 205.772
2611 203.377
2431 200.99
10469 249.675
10448 247.155
10387 244.665
10468 248.337
10432 245.953
10384 243.597
10278 241.217
10466 245.169
10410 242.654
10367 239.216
10479 253.938
10405 250.483
10370 248.104
10299 245.732
10478 253.729
10435 251.357
10357 248.968
10274 246.589
10228 244.191
10145 241.816
2301 225.158
2174 222.763
2300 105.491
10477 237.948
10430 235.599
10344 232.144
10476 253.87
10406 251.493
10341 249.104
2298 175.086
2308 171.648
2324 169.267
2550 166.778
10473 236.355
10423 234.011
10358 231.499
10487 253.903
10395 251.501
10365 249.106
10317 246.726
10214 244.214
2245 91.793
2325 89.291
10486 253.929
2243 106.505
2328 104.006
2410 101.499
2557 99.285
2454 96.798
2556 94.577
2733 92.355
2951 89.023
3069 86.518
3151 84.039
3241 81.524
3318 79.009
3478 76.791
3553 74.575
3659 71.221
3761 68.996
3768 65.653
3913 63.417
4034 61.191
3932 58.667
3933 56.143
3834 53.906
3970 51.68
3902 49.452
4064 47.218
4196 44.977
4234 42.492
4381 40.252
4490 38.008
4529 35.765
4632 32.383
4713 29.893
4829 27.398
4754 25.149
4887 22.643
4918 20.384
5035 18.122
5190 15.631
5293 12.265
5226 10.014
5219 7.525
5314 5.016
2242 97.328
2370 93.984
10481 249.555
2255 220.358
10492 243.961
10427 240.516
10349 238.158
2251 139.14
10488 242.003
10392 239.626
10388 236.195
10276 233.675
10226 231.31
10161 228.79
10097 226.435
10081 223.901
10014 221.565
9929 219.197
9826 215.772
9780 213.256
9711 210.734
9649 208.387
10439 238.38
10338 236.023
10436 250.496
2258 174.14
10433 252.583
10382 249.103
10322 246.71
10446 249.559
10335 247.159
10301 244.654
10253 241.195
10195 238.835
10132 236.473
2269 105.173
2395 102.645
2367 100.152
2268 174.267
2355 171.786
10445 257.263
10371 253.804
10296 251.401
10257 249.018
10201 246.636
10139 243.163
10075 240.663
10443 256.341
10342 253.95
10282 251.56
10210 249.157
10197 246.64
2264 98.454
2313 96.249
2452 92.909
2627 90.702
2700 87.367
2858 84.848
3000 82.636
3130 79.293
3327 77.072
3442 74.851
3603 72.353
2215 100.428
2321 97.927
2405 94.592
2654 92.38
2695 89.913
10455 252.079
2212 204.543
10452 253.848
10421 251.47
10333 249.097
10305 246.702
2210 76.791
2372 73.431
2514 70.926
2209 177.584
10450 242.877
2208 177.728
10449 243.948
2221 85.092
10462 235.402
10400 231.947
10461 242.124
10460 240.899
10458 247.482
10404 244.047
10359 240.62
10275 237.166
10457 253.845
10456 254.787
10418 251.357
10407 247.044
10383 243.602
10287 241.083
10249 238.708
10199 236.34
10121 233.985
10035 231.608
10003 229.135
2229 75.621
2347 72.277
10403 251.614
2226 120.176
10402 238.701
2224 89.861
2202 87.368
10415 247.149
10351 244.659
2238 114.967
2354 111.544
2497 109.229
10414 243.758
10372 240.326
10313 237.801
10232 234.371
10164 230.932
2236 127.745
2235 78.692
2234 218.922
10409 253.756
10361 251.243
10272 248.848
10234 246.367
10165 242.899
10408 238.106
10422 239.309
10353 236.963
10307 234.491
2179 207.018
2190 136.775
2379 134.434
2424 131.949
2189 98.466
2305 95.126
2188 81.191
2184 202.068
2199 93.993
10374 236.174
10304 233.829
2196 125.223
10368 238.099
10311 234.662
2207 72.027
2204 69.522
2384 67.018
2525 63.652
2617 61.166
2741 58.876
2851 56.584
3044 53.185
3149 50.677
3276 48.165
3366 45.891
3508 43.597
3665 41.11
3817 38.826
3952 35.451
4018 32.953
4191 30.673
4312 28.4
4411 25.008
4542 22.734
4578 20.229
4784 17.972
4698 15.484
4819 12.943
5003 10.654
5109 7.26
5253 4.988
2206 114.048
2331 111.56
10377 234.934
2918 132.002
2969 129.504
10391 239.442
10390 242.837
10306 239.366
2915 162.043
2855 159.534
2682 157.163
2845 154.818
2986 152.466
2836 150.113
2983 147.602
3153 145.25
3058 142.739
10399 241.536
2925 157.17
10396 246.09
10393 251.486
2935 91.523
2933 55.083
3043 51.699
3150 49.216
3251 46.943
3427 43.548
3505 40.166
3639 37.668
3796 35.389
3911 32.879
4076 30.341
4208 28.067
4262 25.581
4420 22.182
4521 18.823
4742 16.306
11109 433.948
11105 430.51
11104 427.983
11101 425.489
11098 423.185
11097 420.705
11091 418.399
11089 416.096
11086 413.78
11084 410.367
11081 408.06
11077 405.74
11074 402.332
11066 398.921
11063 396.595
11062 394.1
11054 391.766
11052 389.445
11048 384.79
11044 382.327
11041 380.016
11036 377.679
11032 374.257
11027 371.926
11022 369.59
11020 366.185
11014 363.852
11011 361.533
11004 359.06
11000 355.661
10978 353.322
10980 350.854
10975 348.509
10970 346.168
10965 343.679
10946 341.351
10941 337.914
10938 335.403
10916 333.059
10902 320.559
10891 308.036
10876 296.637
10893 292.138
10887 278.62
10839 265.492
10817 262.994
10765 259.537
10719 257.163
10690 254.791
10638 252.426
10578 250.055
10546 247.541
2929 179.672
11119 948.282
11124 848.929
11703 814.418
12088 740.001
12384 662.826
12474 660.637
12536 657.33
12631 655.152
12672 652.954
12687 649.641
12666 646.309
12689 643.813
12669 641.282
12606 638.798
12652 636.599
12604 634.095
12523 631.889
12447 628.564
12381 626.354
12389 624.166
12342 621.959
12345 619.479
12271 617
12194 614.791
12200 612.292
12147 610.087
12078 607.574
12127 605.353
12012 603.134
11994 600.629
11903 598.4
11872 595.901
11915 593.424
11876 589.909
11859 587.681
11773 585.449
11864 583.217
11836 580.71
11777 578.475
11783 576.252
11733 574.027
11650 571.786
11600 569.543
11657 567.3
11738 565.063
11779 562.821
11714 560.579
11752 558.084
11652 555.826
11654 553.314
11599 550.809
11572 548.556
11516 546.041
11477 543.785
11495 541.53
11425 539.279
11406 537.027
11390 534.775
11422 532.514
11489 530.261
11519 527.749
11545 525.248
11595 522.973
11569 520.71
11571 518.451
11524 516.184
11505 513.926
11463 511.645
11431 509.176
11400 506.91
11395 504.425
11378 502.169
11318 498.776
11293 496.495
11268 493.972
11265 491.493
11244 489.218
11236 486.695
11225 484.196
11213 481.692
11195 479.406
11187 476.915
11173 474.617
11164 472.129
11158 469.836
11160 467.361
11157 463.939
11152 461.638
11149 459.338
11147 457.038
11144 453.639
11141 451.341
11137 447.937
11134 445.653
11131 443.341
11127 440.872
11116 438.564
11114 436.267
2942 57.411
3049 55.137
3170 51.758
3245 49.254
3465 46.963
3582 44.451
3692 41.087
2941 100.11
3011 96.76
3166 94.556
3310 92.044
3368 89.548
3539 87.326
3362 85.081
3583 82.879
3559 80.663
3690 78.446
3717 75.943
3805 73.454
2940 67.923
2842 65.638
3050 63.35
3201 59.961
3291 56.565
3370 54.076
3585 51.787
3638 49.302
3809 47.015
3870 44.731
2939 147.962
2938 93.421
3010 91.213
2966 89.02
2937 65.736
3077 63.22
3076 60.734
3219 58.236
3345 54.859
3438 52.34
3525 49.845
3494 47.572
3648 45.278
3783 42.77
3880 40.285
4028 36.902
4135 34.4
4269 30.997
4442 27.622
4520 25.351
4656 23.078
4747 20.555
4818 18.279
4922 15.776
5007 12.383
5198 10.119
5265 6.769
5367 3.384
2936 273.048
3071 269.578
3198 267.163
3247 264.706
3455 262.294
3441 258.807
3522 256.403
3696 252.957
3507 250.536
3592 248.032
3572 245.521
3636 243.021
3549 240.53
3343 237.057
3186 234.654
3015 231.194
3008 228.664
2956 225.184
2886 222.786
2753 220.292
2916 217.903
2769 215.517
2880 213.019
2837 210.64
2690 208.245
2678 205.757
2883 202.181
2774 199.671
2709 197.289
2645 194.793
11123 1125.85
11057 998.814
11121 445.299
11128 442.989
11129 440.472
11118 437.078
11111 433.686
11108 430.282
11120 921.491
12081 840.421
11645 814.52
11647 808.853
2893 277.842
3087 275.44
3097 273.019
3121 270.624
3328 267.139
2891 208.001
2809 205.629
2867 203.126
2720 200.74
11132 446.747
2890 70.421
2903 95.91
2989 93.703
11076 407.019
11073 404.526
11069 401.107
11067 398.597
11065 396.271
11060 392.856
11055 390.519
11049 388.191
11075 403.44
2911 75.228
3081 71.838
3112 69.341
3249 67.03
3449 63.632
3467 61.144
3388 58.859
11072 395.21
11034 370.195
11009 362.864
10982 344.391
10990 331.057
10951 318.339
10920 305.634
10897 292.978
11087 413.322
2908 87.056
3051 84.841
3100 81.488
3335 79.265
3439 76.776
3537 73.447
11085 415.239
11083 412.756
11080 409.337
2904 140.413
2854 88.205
2954 85.703
3144 82.353
11094 420.72
11093 926.217
11092 418.42
2849 176.141
3066 173.784
3140 171.238
2862 100.818
3082 98.505
3009 96
2974 93.495
3172 91.187
2861 215.514
11102 426.65
11099 424.126
2856 133.458
2740 131.113
2759 128.607
2779 126.105
2795 123.768
2822 121.428
2912 118.916
2871 62.55
3036 60.243
3164 56.856
3334 53.46
3413 50.076
11096 420.746
11090 418.424
11047 386.926
11043 382.276
11040 379.783
11035 377.441
11029 374.013
11026 371.537
11024 369.217
11016 365.799
11013 363.458
11006 360.025
11002 356.605
10998 353.18
11046 384.655
2869 57.43
11045 383.179
2868 208.266
2710 205.874
11042 381.118
2864 143.002
2877 275.459
2982 273.046
11053 389.32
11051 386.984
2875 205.618
11050 387.103
11061 397.357
11058 393.939
2819 60.944
3089 57.554
3122 55.254
3234 52.952
3309 50.664
3373 48.36
3605 45.007
3698 42.735
3838 40.461
3860 37.956
11059 392.84
2817 56.206
3068 52.817
3171 49.445
2816 78.14
2706 75.64
2658 73.412
11056 391.76
11071 403.611
11070 401.246
11068 398.757
11064 398.602
11015 363.633
11012 361.286
2834 126.223
11010 362.356
11005 358.928
11001 355.518
2833 64.122
11008 350.589
10988 338.052
10959 324.706
10929 311.362
11023 369.594
2846 280.255
11021 367.3
11017 364.959
11019 368.52
11018 365.952
2840 55.229
3067 52.947
3182 50.665
3350 48.395
11031 376.585
11030 373.009
11028 372.997
3041 99.246
11025 370.841
11039 379.992
11037 376.58
3054 56.344
3096 54.057
11033 376.341
11246 479.924
11231 477.648
11205 474.218
11190 471.93
11180 468.536
11167 466.238
11242 476.532
11204 473.154
11172 470.847
11163 468.53
3012 168.992
11262 481.48
11235 479.204
11217 476.905
11198 474.397
11192 471.914
3020 210.512
3030 159.643
3098 157.137
2957 154.769
2946 152.432
2990 149.938
3028 177.171
3143 173.749
3027 171.389
3026 206.587
3038 185.453
3085 183.083
2973 180.591
3037 205.646
3035 164.526
2994 162.04
11220 474.271
11193 470.887
11169 468.604
11156 465.224
11153 462.739
2979 233.697
2978 213.135
2984 135.735
2996 208.129
2993 67.936
3004 215.641
3001 280.348
2950 182.944
2959 137.931
2952 237.143
3169 234.657
2967 277.965
3115 275.526
11143 452.481
11138 449.066
2975 65.633
3117 62.238
3339 59.953
11136 449.05
11150 460.448
2972 145.494
2971 69.546
3190 67.26
3299 63.861
3265 61.347
2970 178.638
11146 455.88
2968 157.268
11145 454.765
11140 451.356
2663 70.707
2592 68.42
2786 65.038
2660 117.52
2806 115.022
2705 111.588
2657 146.402
2656 101.486
2668 154.676
2808 151.247
2667 89.57
2791 87.359
2850 84.858
11162 467.517
11155 464.123
10854 267.84
10820 265.333
10763 262.958
10736 259.517
10673 257.152
10639 254.783
10564 252.41
10539 249.905
10502 247.557
10425 244.107
10356 241.744
2676 141.609
2675 213.137
2647 210.748
2419 208.353
2674 183.395
10850 271.737
10816 269.35
10773 265.921
10711 262.471
10697 260.119
10614 257.75
10560 255.379
10531 253.005
2687 78.973
2852 76.668
3056 74.367
3133 71.837
3278 69.538
3435 66.135
10861 271.732
2684 96.753
10856 264.281
10798 261.913
10871 358.116
10889 345.711
10881 333.257
10868 320.761
10872 312.698
2629 97.334
2755 94.849
2628 190.619
2594 188.123
2772 185.749
10867 346.59
10603 334.125
10866 371.48
2625 129.454
10865 272.932
10812 270.545
10778 268.053
10735 265.667
10689 262.195
10631 259.812
10581 256.38
10518 252.931
10501 250.573
2624 81.467
10879 358.407
10894 345.976
10907 332.654
2638 103.646
2780 100.309
2885 97.813
2997 94.472
3103 92.25
3319 90.052
3250 87.58
10878 320.578
10875 304.922
2633 89.797
2673 87.301
2547 84.808
2577 82.609
2758 80.395
2784 78.172
2615 75.938
10874 308.115
10873 333.915
10823 266.437
10822 264.2
10746 261.82
10721 258.375
10676 254.925
2644 66.651
2750 63.252
10819 271.868
10766 268.402
10730 265.914
10674 263.399
10615 261.018
10567 258.634
10527 256.242
2655 192.745
2429 190.363
10828 273.47
10801 271.069
10761 268.68
10718 266.279
10671 263.884
10652 261.355
10588 258.948
10549 256.402
2650 63.114
2723 59.714
10827 273.554
10825 300.736
10824 270.788
2598 202.038
2563 199.539
2521 197.179
2597 283.814
2689 281.328
2596 217.957
2475 215.458
10836 264.077
10779 260.61
10659 255.864
10835 274.231
10833 264.415
10832 267.63
10847 265.596
10808 263.122
10755 260.743
10706 257.293
2605 279.991
2766 276.506
10846 274.431
10811 271.918
10777 269.524
10737 267.153
10664 264.759
10616 262.232
10570 259.835
10512 257.367
10845 274.15
10792 270.691
10756 268.313
10844 271.333
10842 268.944
2603 64.182
2719 60.815
10843 272.942
2600 135.865
2567 133.359
10840 268.102
2613 126.958
10786 268.298
10754 264.836
2622 94.063
2768 90.705
2621 148.91
2620 209.222
2619 144.081
10806 269.539
10776 267.047
10710 263.579
10695 260.144
2565 222.964
2652 220.45
10800 271.165
10742 268.756
10705 266.363
10813 268.288
2572 65.412
2781 62.014
2898 58.626
2571 156.139
2570 215.678
10809 265.453
2578 279.018
2703 275.525
2894 273.036
10762 269.102
10774 262.023
2789 136.795
2788 67.53
10772 262.906
10703 260.521
10678 258.014
10621 255.641
10572 253.162
10521 250.805
10505 248.321
2799 276.969
2905 274.458
3091 272.063
3146 269.562
2797 102.817
10983 354.018
2804 68.03
2803 68.136
10979 351.843
10976 349.503
10977 350.116
10973 347.611
10969 345.271
10949 341.833
10944 339.488
10939 337.142
10936 334.813
10922 333.906
10991 394.829
10992 382.485
10956 364.267
10923 350.912
2814 56.977
2813 88.601
2796 86.111
2807 83.793
2945 81.49
3059 79.174
10989 331.661
2811 278.93
10986 357.032
10985 377.579
10984 331.608
10962 318.262
10926 305.616
10999 354.263
2757 103.302
10997 354.316
10996 336.806
10995 382.468
2754 84.833
10994 330.914
10955 318.272
10993 336.61
11007 395.812
11003 356.534
2775 133.619
10950 349.501
10928 331.067
10948 341.365
10947 341.383
10953 328.004
10930 314.66
10904 296.301
2770 211.691
10945 340.253
2783 181.996
2782 72.92
10958 350.543
10967 345.254
10957 377.574
10927 364.219
10954 331.693
2777 139.017
2726 203.262
10966 343.71
10964 369.114
10963 324.01
2722 99.239
10961 342.236
10960 394.826
10919 376.604
2734 159.5
10974 405.295
10912 397.436
10917 385.108
10898 371.749
10972 349.595
2731 75.217
10971 349.59
10968 347.11
10918 331.08
10901 312.753
10915 333.901
10914 333.33
2737 179.576
10913 333.055
2751 87.044
10925 345.119
2748 146.403
10924 318.975
10935 335.827
10934 336.412
10933 405.267
10937 397.408
10932 409.612
10903 397.166
10884 383.829
10882 370.495
10943 338.848
10942 338.837
10940 336.497
2699 213.199
10885 319.289
10892 305.717
10883 292.346
2707 184.369
10880 303.537
10895 388.66
3431 256.515
3540 253.074
3430 159.149
10900 332.91
10905 319.551
10899 324.094
3424 72.532
10911 369.972
10896 356.625
10908 343.82
10909 306.392
3436 220.446
3262 218.042
3126 215.531
3434 49.793
3595 47.298
10906 359.05
3447 135.43
3472 132.937
3357 130.437
3202 127.008
3199 124.666
2976 122.326
3446 212.896
3237 210.524
3213 208.03
3445 253.04
3444 154.513
3440 91.746
3454 156.835
3453 96.755
3493 94.263
3502 92.061
3557 89.548
3451 215.066
3236 211.606
3154 209.114
3450 79.435
3448 93.878
3270 91.344
3123 89.016
3205 86.511
3187 84.02
3399 270.63
3396 269.662
11635 492.46
11507 490.156
11437 486.741
11363 483.329
11304 479.922
3405 212.925
3412 74.567
11586 568.297
11526 564.957
11574 562.728
11542 560.501
11551 558.016
11528 555.788
11518 553.278
11531 551.034
11474 548.779
11496 546.271
3421 140.102
3379 137.762
3541 135.264
3417 218.975
3367 216.458
3260 213.967
3107 211.585
11602 558.265
11614 555.795
11601 553.779
11689 551.545
11687 549.301
11727 547.045
11722 544.514
11803 542.009
11741 539.751
11669 537.259
11636 535.023
11672 532.506
11698 529.989
11674 527.736
11622 525.474
11553 523.213
3360 142.566
3178 139.149
3135 136.655
3374 46.132
3372 87.276
3371 259.987
11608 567.457
11561 564.958
3381 68.627
3491 65.221
3627 61.825
3378 94.242
3376 74.596
3385 273.033
3285 270.615
3330 56.602
3437 54.083
3329 150.735
3336 148.386
11582 489.371
11492 487.085
11381 484.779
11322 481.375
11275 479.077
11250 476.765
3351 89.895
11525 526.602
3352 275.526
3558 262.882
3589 260.368
3641 257.892
3619 255.372
3555 160.129
3573 156.697
3495 154.362
3511 151.992
3567 80.885
3517 78.394
3497 76.097
3657 73.588
3833 71.286
3733 68.799
3916 65.418
3939 63.115
4051 60.812
4185 58.294
4285 55.989
4362 53.479
4479 50.081
4609 47.781
4719 45.488
4734 43.205
4787 40.893
4842 38.391
4976 36.114
5066 33.834
5027 31.334
4895 29.048
4793 26.752
4893 24.239
4966 21.967
5017 19.689
5174 17.416
3566 258.858
3563 267.815
3673 265.396
11751 553.962
11800 551.721
11849 549.226
11844 546.759
11760 544.264
11748 528.604
11684 526.351
3571 141.203
3569 82.7
3705 80.204
3677 77.699
3857 76.796
3899 73.386
4079 69.984
4002 67.492
4143 65.19
4235 62.88
4261 60.589
3568 153.354
3476 150.899
11758 526.896
11734 523.516
11671 521.23
11643 518.73
11580 516.463
11757 531.368
11802 529.109
11767 526.633
11724 524.379
11649 522.105
11621 518.74
11756 522.772
11653 519.384
11644 516.884
11587 514.615
11540 512.334
11491 510.074
11426 507.797
11755 537.292
11648 535.027
3578 96.445
3523 94.933
3383 92.429
3534 272.08
11774 533.412
11819 531.15
11829 528.9
3533 218.871
3532 272.082
11772 560.978
11782 558.746
11854 556.498
11923 554.002
12009 551.77
12013 549.935
12146 547.69
12041 545.45
12000 542.938
11993 540.445
11935 537.94
11979 535.688
11995 533.428
11887 531.165
11769 569.75
11840 567.517
11794 565.275
11744 563.045
11690 560.54
11655 558.053
11747 555.574
11715 526.658
11685 524.4
11610 520.999
3538 137.946
3536 265.782
3551 215.421
11726 535.837
11739 533.331
11732 531.084
11731 567.571
3489 88.6
3590 85.21
3488 228.284
3727 221.256
3224 208.132
2540 194.774
3228 182.49
2542 169.136
2538 157.53
2536 144.195
3230 130.841
3229 115.409
11742 541.785
11682 539.533
11628 537.283
3510 275.456
3504 70.897
3664 67.519
3519 270.335
3516 215.322
3515 136.395
3463 126.984
3289 124.653
3185 121.241
2991 117.825
2874 115.506
11702 1029.85
3458 268.266
11711 551.794
3475 251.483
3382 248.979
11662 492.751
3485 127.147
3483 274.577
3175 171.23
11668 545.143
11665 565.507
11597 562.998
11559 560.74
3180 154.96
11676 542.025
3177 64.75
3196 98.965
3193 147.735
3158 52.64
3155 277.928
3163 46.307
3244 43.783
3456 41.515
3514 38.141
3684 34.769
3806 32.501
3904 30.233
4035 27.732
4134 25.463
4289 23.193
4380 20.924
4486 18.408
3161 74.129
3160 182.07
3346 178.626
3118 176.267
3109 179.682
3238 176.232
3113 90.939
3124 59.954
11300 519.916
11312 517.406
11271 515.143
11283 512.638
11311 510.376
11305 508.111
11273 505.842
11263 503.345
11252 500.809
11256 498.334
11232 496.067
11234 493.552
11218 491.265
11223 488.981
3120 141.351
3131 152.597
3215 150.232
3078 102.86
3070 100.367
3184 96.969
3274 94.647
3273 92.163
3072 83.066
3102 80.531
11313 1126.91
11323 524.676
11288 522.409
3088 270.646
3303 86.207
3406 83.982
11284 883.27
3297 84.563
3325 268.158
11501 523.695
11498 521.178
11473 518.68
11497 526.395
11455 524.158
11442 520.797
11387 518.532
11373 515.149
11335 512.879
3271 97.574
3267 136.855
3214 134.342
3142 131.835
3266 95.084
3279 216.621
3168 214.225
3005 210.759
3277 85.155
3287 152.758
11461 505.918
11476 503.397
11450 501.127
11405 498.615
11429 496.329
11411 494.055
11385 491.55
11359 489.065
11334 486.786
11301 484.493
11270 482.201
3280 72.032
3292 81.949
3239 273.128
3232 170.863
3253 139.356
3252 173.601
11438 503.475
11380 500.06
11366 496.687
11329 493.285
11306 489.914
11272 487.625
11245 485.13
11240 482.635
11226 480.345
11211 477.851
11194 475.564
11175 473.277
11165 469.883
3258 217.678
3257 135.261
3207 97.059
3204 88.402
3200 160.085
3222 243.988
11394 548.526
11403 544.027
11448 541.772
11397 539.522
11354 537.033
3231 218.622
3980 216.054
3981 202.651
4099 183.976
3859 182.243
3856 173.525
3225 161.909
3227 148.602
3226 101.177
3940 224.697
3819 221.263
3654 217.805
3938 68.684
4088 66.203
