 key  value
10468 292.13
10432 289.746
10384 287.39
10278 285.01
10466 288.962
10410 286.447
10367 283.009
10479 297.731
10405 294.276
10370 291.897
10299 289.525
10478 297.522
10435 295.15
10357 292.761
10274 290.382
10228 287.984
10145 285.609
2301 129.218
2174 126.823
2300 8.214
2265 5.876
2133 3.389
10477 281.741
10430 279.392
10344 275.937
10476 297.663
10406 295.286
10341 292.897
2298 78.547
2308 75.109
2324 72.728
2550 70.239
10473 280.148
10423 277.804
10358 275.292
10487 297.696
10395 295.294
10365 292.899
10317 290.519
10214 288.007
2245 171.375
2325 168.873
10486 297.722
2243 192.667
2328 190.168
2410 187.661
2557 185.447
2454 182.96
2321 180.754
2313 178.263
2305 176.057
2370 173.566
2242 176.91
10481 293.348
2255 124.418
10492 287.754
10427 284.309
10349 281.951
2251 41.84
10488 285.796
10392 283.419
10388 279.988
10276 277.468
10226 275.103
10161 272.583
10097 270.228
10081 267.694
10014 265.358
9929 262.99
9826 259.565
9780 257.049
9711 254.527
9649 252.18
10439 282.173
10338 279.816
10436 294.289
2258 77.601
10433 296.376
10382 292.896
10322 290.503
10446 293.352
10335 290.952
10301 288.447
10253 284.988
10195 282.628
10132 280.266
2269 190.67
2170 187.354
2163 185.173
2096 182.961
2264 180.468
2268 77.728
2355 75.247
10445 301.056
10371 297.597
10296 295.194
10257 292.811
10201 290.429
10139 286.956
10075 284.456
10443 300.134
10342 297.743
10282 295.353
10210 292.95
10197 290.433
2215 183.07
2086 180.846
1989 178.335
2111 176.117
2199 173.575
10455 295.872
2212 108.603
10452 297.641
10421 295.263
10333 292.89
10305 290.495
2210 156.373
2372 153.013
2514 150.508
2209 81.045
10450 286.67
2208 81.189
10449 287.741
2221 164.674
10462 279.195
10400 275.74
10461 285.917
10460 284.692
10458 291.275
10404 287.84
10359 284.413
10275 280.959
10457 297.638
10456 298.58
10418 295.15
10407 290.837
10383 287.395
10287 284.876
10249 282.501
10199 280.133
10121 277.778
10035 275.401
10003 272.928
2229 155.177
2116 152.68
1971 149.338
1907 146.854
1837 144.641
1925 142.416
2044 140.195
1892 137.951
1788 135.709
1716 133.204
1593 130.947
1695 128.701
1827 126.469
1676 124.228
1744 121.723
1791 119.478
1929 117.229
2003 114.973
2154 112.726
2165 110.212
2248 107.698
2387 105.442
2531 103.201
2648 100.953
2793 98.7
2717 96.205
10403 295.407
2226 23.288
2192 20.965
2366 18.634
2349 16.308
2206 13.978
10402 282.494
2224 169.443
2202 166.95
10415 290.942
10351 288.452
2238 16.493
10414 287.551
10372 284.119
10313 281.594
10232 278.164
10164 274.725
2235 158.274
2234 122.982
10409 297.549
10361 295.036
10272 292.641
10234 290.16
10165 286.692
10408 281.899
10422 283.102
10353 280.756
10307 278.284
2179 111.078
2190 40.231
2162 37.908
2365 34.509
2189 179.397
2188 160.773
2184 106.128
10374 279.967
10304 277.622
2196 27.171
10368 281.892
10311 278.455
2207 41.381
2284 38.856
10377 278.727
2918 37.74
2969 35.242
2965 31.798
2923 29.468
2767 26.977
2724 24.481
2756 22.156
2732 18.74
2604 16.419
2569 14.104
2468 11.618
2335 9.296
10391 283.235
10390 286.63
10306 283.159
2915 65.713
2855 63.204
2682 60.833
2845 58.488
10399 285.329
2925 60.84
10396 289.883
10393 295.279
2935 178.315
2768 176.089
2854 173.589
2700 171.362
2858 168.843
2751 166.626
2547 164.39
2577 162.191
2758 159.977
2784 157.754
2615 155.52
2658 152.994
2933 65.063
11109 477.741
11105 474.303
11104 471.776
11101 469.282
11098 466.978
11097 464.498
11091 462.192
11089 459.889
11086 457.573
11084 454.16
11081 451.853
11077 449.533
11074 446.125
11066 442.714
11063 440.388
11062 437.893
11054 435.559
11052 433.238
11048 428.583
11044 426.12
11041 423.809
11036 421.472
11032 418.05
11027 415.719
11022 413.383
11020 409.978
11014 407.645
11011 405.326
11004 402.853
11000 399.454
10978 397.115
10980 394.647
10975 392.302
10970 389.961
10965 387.472
10946 385.144
10941 381.707
10938 379.196
10916 376.852
10902 364.352
10891 351.829
10876 340.43
10893 335.931
10887 322.413
10839 309.285
10817 306.787
10765 303.33
10719 300.956
10690 298.584
10638 296.219
10578 293.848
10546 291.334
2929 83.732
11119 992.075
11124 892.722
11703 858.211
12088 783.794
12384 706.619
12474 704.43
12536 701.123
12631 698.945
12672 696.747
12687 693.434
12666 690.102
12689 687.606
12669 685.075
12606 682.591
12652 680.392
12604 677.888
12523 675.682
12447 672.357
12381 670.147
12389 667.959
12342 665.752
12345 663.272
12271 660.793
12194 658.584
12200 656.085
12147 653.88
12078 651.367
12127 649.146
12012 646.927
11994 644.422
11903 642.193
11872 639.694
11915 637.217
11876 633.702
11859 631.474
11773 629.242
11864 627.01
11836 624.503
11777 622.268
11783 620.045
11733 617.82
11650 615.579
11600 613.336
11657 611.093
11738 608.856
11779 606.614
11714 604.372
11752 601.877
11652 599.619
11654 597.107
11599 594.602
11572 592.349
11516 589.834
11477 587.578
11495 585.323
11425 583.072
11406 580.82
11390 578.568
11422 576.307
11489 574.054
11519 571.542
11545 569.041
11595 566.766
11569 564.503
11571 562.244
11524 559.977
11505 557.719
11463 555.438
11431 552.969
11400 550.703
11395 548.218
11378 545.962
11318 542.569
11293 540.288
11268 537.765
11265 535.286
11244 533.011
11236 530.488
11225 527.989
11213 525.485
11195 523.199
11187 520.708
11173 518.41
11164 515.922
11158 513.629
11160 511.154
11157 507.732
11152 505.431
11149 503.131
11147 500.831
11144 497.432
11141 495.134
11137 491.73
11134 489.446
11131 487.134
11127 484.665
11116 482.357
11114 480.06
2942 51.628
2898 49.129
2819 46.853
2750 44.559
2644 41.174
2518 38.667
2444 36.375
2348 32.976
2213 30.671
2941 188.876
2885 185.539
2684 183.315
2755 180.816
2622 178.298
2452 176.076
2940 37.284
2890 33.884
2782 31.375
2580 28.876
2562 26.579
2450 24.263
2624 21.974
2635 19.453
2480 17.143
2369 13.753
2178 11.44
2063 9.115
2939 51.423
2938 180.756
3010 178.548
2951 176.039
2695 173.818
2667 171.305
2791 169.094
2673 166.883
2937 41.078
2804 37.679
2581 34.271
2515 31.775
2362 28.367
2936 177.108
3071 173.638
3198 171.223
3247 168.766
3455 166.354
3441 162.867
3522 160.463
3696 157.017
3507 154.596
3592 152.092
3572 149.581
3636 147.081
3549 144.59
3343 141.117
3186 138.714
3015 135.254
3008 132.724
2956 129.244
2886 126.846
2753 124.352
2916 121.963
2769 119.577
2880 117.079
2837 114.7
2690 112.305
2678 109.817
2883 106.241
2774 103.731
2709 101.349
2645 98.853
11123 1169.64
11057 1042.61
11121 489.092
11128 486.782
11129 484.265
11118 480.871
11111 477.479
11108 474.075
11120 965.284
12081 884.214
11645 858.313
11647 852.646
2893 181.902
3087 179.5
3097 177.079
3121 174.684
3328 171.199
2891 112.061
2809 109.689
2867 107.186
2720 104.8
11132 490.54
2903 183.031
2989 180.824
11076 450.812
11073 448.319
11069 444.9
11067 442.39
11065 440.064
11060 436.649
11055 434.312
11049 431.984
11075 447.233
2896 34.321
2911 29.962
2728 26.556
2659 24.267
2526 21.771
11072 439.003
11034 413.988
11009 406.657
10982 388.184
10990 374.85
10951 362.132
10920 349.427
10897 336.771
11087 457.115
2908 171.344
11085 459.032
11083 456.549
11080 453.13
2904 45.066
2844 42.572
2838 40.241
2775 37.759
11094 464.513
11093 970.01
11092 462.213
2849 80.201
3066 77.844
3140 75.298
2862 17.568
2757 15.113
2677 12.809
2510 10.495
2375 8.184
2861 119.574
11102 470.443
11099 467.919
2856 37.741
2740 35.396
2625 32.915
2871 44.554
2786 42.269
2592 38.882
11096 464.539
11090 462.217
11047 430.719
11043 426.069
11040 423.576
11035 421.234
11029 417.806
11026 415.33
11024 413.01
11016 409.592
11013 407.251
11006 403.818
11002 400.398
10998 396.973
11046 428.448
2869 54.133
3054 51.63
11045 426.972
2868 112.326
2710 109.934
11042 424.911
2864 46.463
2877 179.519
2982 177.106
11053 433.113
11051 430.777
2875 109.678
11050 430.896
2822 27.166
2912 24.654
2820 20.706
2698 17.311
2576 14.999
11061 441.15
11058 437.732
11059 436.633
2817 63.627
2814 62.827
2816 157.722
2706 155.222
11056 435.553
11071 447.404
11070 445.039
11068 442.55
11064 442.395
11015 407.426
11012 405.079
2834 31.961
11010 406.149
11005 402.721
11001 399.311
2833 42.421
2788 39.036
2663 36.567
11008 394.382
10988 381.845
10959 368.499
10929 355.155
11023 413.387
2846 184.315
11021 411.093
11017 408.752
11019 412.313
2842 38.667
2993 36.178
11018 409.745
11031 420.378
11030 416.802
3044 57.803
11028 416.79
3041 187.747
11025 414.634
11039 423.785
11037 420.373
3050 40.957
2975 38.468
11033 420.134
3058 47.392
2992 44.908
3069 173.863
11246 523.717
11231 521.441
11205 518.011
11190 515.723
11180 512.329
11167 510.031
3068 65.066
11242 520.325
11204 516.947
11172 514.64
11163 512.323
3065 38.98
2980 36.65
3012 73.052
3011 185.533
11262 525.273
11235 522.997
11217 520.698
11198 518.19
11192 515.707
3020 114.572
3028 81.231
3143 77.809
3027 75.449
3026 110.647
3038 89.513
3085 87.143
2973 84.651
3037 109.706
3036 47.034
3076 44.731
3035 68.196
2994 65.71
2983 51.47
2972 48.955
11220 518.064
11193 514.68
11169 512.397
11156 509.017
11153 506.532
2979 137.757
2978 117.195
2990 53.657
3193 51.308
2987 22.998
2984 40.246
2996 112.189
3004 119.701
3001 184.408
2950 87.004
2946 56.151
2959 42.584
2954 172.179
2952 141.203
3169 138.717
2967 182.025
3115 179.586
11143 496.274
11138 492.859
2966 176.365
11136 492.843
11150 504.241
2971 35.842
3133 33.54
3161 31.239
2988 28.741
2866 25.354
2680 21.939
2970 82.698
11146 499.673
2968 60.972
3180 58.63
11145 498.558
11140 495.149
2660 23.122
2503 19.727
2657 49.863
2656 187.648
2668 58.137
2808 54.708
11162 511.31
11155 507.916
10854 311.633
10820 309.126
10763 306.751
10736 303.31
10673 300.945
10639 298.576
10564 296.203
10539 293.698
10502 291.35
10425 287.9
10356 285.537
2676 45.07
2675 117.197
2647 114.808
2419 112.413
2674 87.455
10850 315.53
10816 313.143
10773 309.714
10711 306.264
10697 303.912
10614 301.543
10560 299.172
10531 296.798
2687 24.46
10861 315.525
10856 308.074
10798 305.706
10871 401.909
10889 389.504
10881 377.05
10868 364.554
10872 356.491
2629 183.031
2415 180.508
2628 94.679
2594 92.183
2772 89.809
10867 390.383
10603 377.918
10866 415.273
10865 316.725
10812 314.338
10778 311.846
10735 309.46
10689 305.988
10631 303.605
10581 300.173
10518 296.724
10501 294.366
10879 402.2
10894 389.769
10907 376.447
2638 190.144
10878 364.371
10875 348.715
2633 169.379
10874 351.908
10873 377.708
10823 310.23
10822 307.993
10746 305.613
10721 302.168
10676 298.718
10819 315.661
10766 312.195
10730 309.707
10674 307.192
10615 304.811
10567 302.427
10527 300.035
2655 96.805
2429 94.423
2654 176.285
2651 29.296
10828 317.263
10801 314.862
10761 312.473
10718 310.072
10671 307.677
10652 305.148
10588 302.741
10549 300.195
2650 48.655
2505 45.261
2391 42.971
2318 40.478
10827 317.347
10825 344.529
10824 314.581
2598 106.098
2563 103.599
2521 101.239
2597 187.874
2689 185.388
2596 122.017
2475 119.518
10836 307.87
10779 304.403
10659 299.657
10835 318.024
10833 308.208
10832 311.423
10847 309.389
10808 306.915
10755 304.536
10706 301.086
2605 184.051
2766 180.566
10846 318.224
10811 315.711
10777 313.317
10737 310.946
10664 308.552
10616 306.025
10570 303.628
10512 301.16
10845 317.943
10792 314.484
10756 312.106
10844 315.126
10842 312.737
2603 46.868
2498 43.472
10843 316.735
2600 39.326
2567 36.82
10840 311.895
2613 31.529
2414 28.101
2398 25.618
10786 312.091
10754 308.629
2621 52.371
2620 113.282
2619 47.542
10806 313.332
10776 310.84
10710 307.372
10695 303.937
2565 127.024
2652 124.51
10800 314.958
10742 312.549
10705 310.156
10813 312.081
2572 44.548
2571 59.6
2570 119.738
10809 309.246
2578 183.078
2703 179.585
2894 177.096
10762 312.895
10774 305.816
2789 40.256
10772 306.699
10703 304.314
10678 301.807
10621 299.434
10572 296.955
10521 294.598
10505 292.114
2799 181.029
2905 178.518
3091 176.123
3146 173.622
2797 190.543
2780 188.035
10983 397.811
2803 37.28
10979 395.636
10976 393.296
10977 393.909
10973 391.404
10969 389.064
10949 385.626
10944 383.281
10939 380.935
10936 378.606
10922 377.699
10991 438.622
10992 426.278
10956 408.06
10923 394.705
10989 375.454
2811 182.99
10986 400.825
10985 421.372
10984 375.401
10962 362.055
10926 349.409
2759 34.345
2779 31.843
2795 29.506
10999 398.056
10997 398.109
10996 380.599
10995 426.261
2754 164.415
10994 374.707
10955 362.065
10993 380.403
11007 439.605
11003 400.327
10950 393.294
10928 374.86
10948 385.158
10947 385.176
10953 371.797
10930 358.453
10904 340.094
2770 115.751
10945 384.046
2783 86.056
10958 394.336
10967 389.047
2781 46.857
10957 421.367
10927 408.012
10954 375.486
2777 42.738
2726 107.322
10966 387.503
10964 412.907
2723 50.938
10963 367.803
2722 185.82
10961 386.029
10960 438.619
10919 420.397
2734 63.17
2733 178.556
10974 449.088
10912 441.229
10917 428.901
10898 415.542
10972 393.388
2731 29.05
10971 393.383
10968 390.903
10918 374.873
10901 356.546
10915 377.694
10914 377.123
2737 83.636
10913 376.848
10925 388.912
2748 49.864
10924 362.768
10935 379.62
10934 380.205
10933 449.06
10937 441.201
10932 453.405
10903 440.959
10884 427.622
10882 414.288
10943 382.641
10942 382.63
10940 380.29
2699 117.259
10885 363.082
10892 349.51
10883 336.139
2707 88.429
10880 347.33
2719 49.352
10895 432.453
3431 160.575
3540 157.134
3430 63.357
3256 60.863
3261 58.521
3131 56.17
3215 53.805
10900 376.703
10905 363.344
10899 367.887
3424 31.214
3354 28.932
3218 26.438
3053 24.142
2876 21.826
2796 18.423
3438 52.855
3345 50.38
3330 47.863
3124 45.565
3077 43.27
3117 40.776
10911 413.765
10896 400.418
10908 387.613
10909 350.185
3436 124.506
3262 122.102
3126 119.591
3435 39.406
3381 36.907
3415 34.603
3434 57.012
3413 54.502
3334 52.027
3164 49.73
3219 47.247
10906 402.843
3447 41.168
3472 38.675
3357 36.175
3202 32.746
3199 30.404
2976 28.064
3446 116.956
3237 114.584
3213 112.09
3445 157.1
3444 59.166
3411 56.61
3487 53.2
3332 50.687
3148 48.338
3440 180.84
3368 178.642
3539 176.42
3362 174.175
3583 171.973
3559 169.757
3690 167.54
3717 165.037
3805 162.548
3659 160.315
3761 158.09
3768 154.747
3913 152.511
4034 150.285
3932 147.761
3933 145.237
3834 143
3970 140.774
4095 138.544
3928 136.304
3963 134.059
4001 131.808
3934 129.316
3936 127.075
3967 124.584
4057 122.346
3959 120.104
4006 117.627
3931 115.38
3808 113.139
3678 110.891
3604 108.378
3608 105.883
3501 103.632
3387 101.371
3348 99.124
3468 96.634
3400 94.379
3301 92.113
3111 89.836
3183 87.337
3093 85.081
2964 82.803
3220 80.545
3073 78.05
2895 75.775
3454 61.043
3453 185.849
3493 183.357
3502 181.155
3557 178.642
3451 119.126
3236 115.666
3154 113.174
3448 29.028
3274 25.609
3184 22.206
3070 19.892
3399 174.69
3396 173.722
11635 536.253
11507 533.949
11437 530.534
11363 527.122
11304 523.715
3405 116.985
3412 163.661
3603 161.447
11586 612.09
11526 608.75
11574 606.521
11542 604.294
11551 601.809
11528 599.581
11518 597.071
11531 594.827
11474 592.572
11496 590.064
3421 45.84
3379 43.5
3541 41.002
3417 123.035
3367 120.518
3260 118.027
3107 115.645
3366 64.298
3465 61.794
3373 59.299
11602 602.058
11614 599.588
11601 597.572
11689 595.338
11687 593.094
11727 590.838
11722 588.307
11803 585.802
11741 583.544
11669 581.052
11636 578.816
11672 576.299
11698 573.782
11674 571.529
11622 569.267
11553 567.006
3360 47.078
3178 43.661
3374 68.739
3350 66.227
3182 62.833
3039 60.328
3372 176.37
3371 164.047
11608 611.25
11561 608.751
3378 183.336
3376 163.69
3385 177.093
3285 174.675
3329 54.734
11582 533.164
11492 530.878
11381 528.572
11322 525.168
11275 522.87
11250 520.558
3339 43.074
3336 53.039
3351 26.969
3172 23.531
2974 21.038
2853 18.723
2736 16.411
2640 14.093
2529 11.592
11525 570.395
3352 179.586
3558 166.942
3589 164.428
3641 161.952
3619 159.432
3555 64.475
3567 32.658
3389 30.178
3344 27.868
3123 24.449
3055 21.037
3566 162.918
3563 171.875
3673 169.456
11751 597.755
11800 595.514
11849 593.019
11844 590.552
11760 588.057
11748 572.397
11684 570.144
3571 46.941
3569 32.488
3568 58.007
3476 55.552
11758 570.689
11734 567.309
11671 565.023
11643 562.523
11580 560.256
11757 575.161
11802 572.902
11767 570.426
11724 568.172
11649 565.898
11621 562.533
11756 566.565
11653 563.177
11644 560.677
11587 558.408
11540 556.127
11491 553.867
11426 551.59
11755 581.085
11648 578.82
3578 185.539
3525 54.966
3552 52.677
3437 50.381
3523 31.066
3429 27.647
3322 24.257
3269 20.826
3078 18.521
3534 176.14
11774 577.205
11819 574.943
11829 572.693
3533 122.931
3532 176.142
11772 604.771
11782 602.539
11854 600.291
11923 597.795
12009 595.563
12013 593.728
12146 591.483
12041 589.243
12000 586.731
11993 584.238
11935 581.733
11979 579.481
11995 577.221
11887 574.958
11769 613.543
11840 611.31
11794 609.068
11744 606.838
11690 604.333
11655 601.846
11747 599.367
11715 570.451
11685 568.193
11610 564.792
3538 43.684
3536 169.842
3551 119.481
11726 579.63
11739 577.124
11732 574.877
3495 59.015
3511 56.645
11731 611.364
3489 30.373
3488 317.378
3727 310.35
3224 297.226
2540 283.868
3228 271.584
2542 258.23
2538 246.624
2536 233.289
3230 219.935
3229 204.503
11742 585.578
11682 583.326
11628 581.076
3510 179.516
3504 34.61
3519 174.395
3516 119.382
3515 42.133
3463 32.722
3289 30.391
3185 26.979
2991 23.563
2874 21.244
11702 1073.64
3458 172.326
11711 595.587
3475 155.543
3382 153.039
11662 536.544
3485 32.885
3483 178.637
3175 75.29
11668 588.936
11665 609.3
11597 606.791
11559 604.533
11676 585.818
3177 39.579
3190 38.143
3196 187.752
3149 61.182
3158 59.213
3155 181.988
3153 49.903
3166 183.605
3310 181.093
3113 178.87
3163 73.503
3159 71.23
3251 68.936
3160 86.13
3346 82.686
3118 80.327
3109 83.742
3238 80.292
3112 35.831
11300 563.709
11312 561.199
11271 558.936
11283 556.431
11311 554.169
11305 551.904
11273 549.635
11263 547.138
11252 544.602
11256 542.127
11232 539.86
11234 537.345
11218 535.058
11223 532.774
3122 52.023
3089 49.52
3120 46.004
3135 42.393
11313 1170.7
11323 568.469
11288 566.202
3081 33.356
3088 174.706
3103 181.344
3319 179.146
3250 176.674
3096 54.315
3303 175.024
3151 172.807
3241 170.292
3100 168.058
3130 165.841
3189 163.339
3057 161.117
2897 157.802
2794 155.289
2815 155.211
3299 40.422
3249 38.136
11284 927.063
3297 172.761
3144 170.551
3325 172.218
11501 567.488
11498 564.971
11473 562.473
3320 63.354
11497 570.188
11455 567.951
11442 564.59
11387 562.325
11373 558.942
11335 556.672
3271 186.668
3270 26.777
3267 42.593
3214 40.08
3142 37.573
3266 184.178
3265 41.874
3279 120.681
3168 118.285
3005 114.819
3278 36.003
3280 33.701
3277 27.815
3205 25.312
3079 22.979
3287 56.331
11461 549.711
11476 547.19
11450 544.92
11405 542.408
11429 540.122
11411 537.848
11385 535.343
11359 532.858
11334 530.579
11301 528.286
11270 525.994
3292 28.892
3187 26.389
3291 45.554
3239 177.188
3232 259.957
3253 45.094
3252 77.661
11438 547.268
11380 543.853
11366 540.48
11329 537.078
11306 533.707
11272 531.418
11245 528.923
11240 526.428
11226 524.138
11211 521.644
11194 519.357
11175 517.07
11165 513.676
3258 121.738
3257 40.999
3207 186.108
3204 177.202
3201 44.162
3200 64.259
3222 333.082
11394 592.319
11403 587.82
11448 585.565
11397 583.315
11354 580.826
3231 307.716
3980 305.148
3981 291.745
4099 273.07
3859 271.337
3856 262.619
3225 251.003
3227 237.696
3226 189.959
3940 128.757
3819 125.323
3654 121.865
3938 157.778
4088 155.297
4084 152.781
3955 130.198
3803 127.804
3674 124.349
12143 615.312
12022 613.086
12004 610.864
11891 608.35
11952 606.099
12021 603.615
12051 601.381
12090 598.876
12193 596.623
12153 594.392
12098 593.138
3966 150.47
3732 148.059
3910 166.864
3765 164.449
3807 162.031
3750 159.516
3909 155.512
3848 153.032
3770 150.547
3908 56.89
3739 54.58
3745 52.297
3643 50.001
3681 47.516
3544 45.226
3467 42.724
3919 63.183
3828 59.78
3714 57.267
12156 658.414
12042 655.087
11973 652.613
11942 650.417
11912 647.921
11848 645.702
11865 643.485
11789 641.27
11793 636.18
3914 67.926
3744 64.558
3694 62.058
3926 126.768
3756 124.38
3644 121.878
12101 617.802
3924 179.227
3846 176.74
3891 174.317
3845 171.777
3826 169.285
12099 620.018
12043 617.543
3920 176.811
3878 176.684
4046 174.462
4005 171.96
3978 169.46
4044 166.969
3922 164.757
12126 606.863
12141 604.36
12204 601.875
12174 599.397
