 key  value
2951 10.014
11246 575.128
11231 572.852
11205 569.422
11190 567.134
11180 563.74
11167 561.442
3068 117.179
11242 571.736
11204 568.358
11172 566.051
11163 563.734
3012 249.495
3011 12.776
3010 11.081
11262 576.684
11235 574.408
11217 572.109
11198 569.601
11192 567.118
3020 291.015
3030 240.146
3098 237.64
2957 235.272
2946 232.935
2990 230.441
3028 257.674
3143 254.252
3027 251.892
3026 287.09
3038 265.956
3085 263.586
2973 261.094
3037 286.149
3035 245.029
2994 242.543
11220 569.475
11193 566.091
11169 563.808
11156 560.428
11153 557.943
2979 314.2
2978 293.638
2989 11.368
2984 216.238
2996 288.632
2993 146.416
3004 296.144
3001 360.851
2950 263.447
2959 218.434
2954 13.641
2952 317.646
3169 315.16
2967 358.468
3115 356.029
11143 547.685
11138 544.27
2966 12.19
2975 144.796
11136 544.254
11150 555.652
2972 225.997
2971 148.913
2970 259.141
11146 551.084
2968 237.771
11145 549.969
11140 546.56
2663 145.527
2592 143.24
2786 139.858
2660 198.023
2806 195.525
2705 192.091
2657 226.905
2656 11.591
2668 235.179
2808 231.75
11162 562.721
11155 559.327
10854 363.044
10820 360.537
10763 358.162
10736 354.721
10673 352.356
10639 349.987
10564 347.614
10539 345.109
10502 342.761
10425 339.311
10356 336.948
2676 222.112
2675 293.64
2647 291.251
2419 288.856
2674 263.898
10850 366.941
10816 364.554
10773 361.125
10711 357.675
10697 355.323
10614 352.954
10560 350.583
10531 348.209
2687 158.133
2562 155.823
10861 366.936
10856 359.485
10798 357.117
10871 453.32
10889 440.915
10881 428.461
10868 415.965
10872 407.902
2629 8.072
2415 5.549
2628 271.122
2594 268.626
2772 266.252
10867 441.794
10603 429.329
10866 466.684
2625 209.957
10865 368.136
10812 365.749
10778 363.257
10735 360.871
10689 357.399
10631 355.016
10581 351.584
10518 348.135
10501 345.777
2624 160.627
10879 453.611
10894 441.18
10907 427.858
2638 14.087
10878 415.782
10875 400.126
2633 9.167
10874 403.319
10873 429.119
10823 361.641
10822 359.404
10746 357.024
10721 353.579
10676 350.129
2644 140.756
10819 367.072
10766 363.606
10730 361.118
10674 358.603
10615 356.222
10567 353.838
10527 351.446
2655 273.248
2429 270.866
10828 368.674
10801 366.273
10761 363.884
10718 361.483
10671 359.088
10652 356.559
10588 354.152
10549 351.606
2650 134.794
2723 131.394
10827 368.758
10825 395.94
10824 365.992
2598 282.541
2563 280.042
2521 277.682
2597 364.317
2689 361.831
2596 298.46
2475 295.961
10836 359.281
10779 355.814
10659 351.068
10835 369.435
10833 359.619
10832 362.834
10847 360.8
10808 358.326
10755 355.947
10706 352.497
2605 360.494
2766 357.009
10846 369.635
10811 367.122
10777 364.728
10737 362.357
10664 359.963
10616 357.436
10570 355.039
10512 352.571
10845 369.354
10792 365.895
10756 363.517
10844 366.537
10842 364.148
2603 136.86
10843 368.146
2600 216.368
2567 213.862
10840 363.306
2613 207.461
10786 363.502
10754 360.04
2621 229.413
2620 289.725
2619 224.584
10806 364.743
10776 362.251
10710 358.783
10695 355.348
2565 303.467
2652 300.953
10800 366.369
10742 363.96
10705 361.567
10813 363.492
2572 139.517
2781 136.119
2898 132.731
2571 236.642
2570 296.181
10809 360.657
2578 359.521
2703 356.028
2894 353.539
10762 364.306
10774 357.227
2789 217.298
2788 142.35
10772 358.11
10703 355.725
10678 353.218
10621 350.845
10572 348.366
10521 346.009
10505 343.525
2799 357.472
2905 354.961
3091 352.566
3146 350.065
2797 14.943
10983 449.222
10979 447.047
10976 444.707
10977 445.32
10973 442.815
10969 440.475
10949 437.037
10944 434.692
10939 432.346
10936 430.017
10922 429.11
10991 490.033
10992 477.689
10956 459.471
10923 446.116
2814 119.962
2813 167.549
2796 165.059
2807 162.741
2945 160.438
2866 157.934
2728 155.629
2731 153.324
10989 426.865
2811 359.433
10986 452.236
10985 472.783
10984 426.812
10962 413.466
10926 400.82
10999 449.467
2757 183.805
10997 449.52
10996 432.01
10995 477.672
2754 13.58
2751 11.369
10994 426.118
10955 413.476
10993 431.814
11007 491.016
11003 451.738
2775 214.122
10950 444.705
10928 426.271
10948 436.569
10947 436.587
10953 423.208
10930 409.864
10904 391.505
2770 292.194
10945 435.457
2783 262.499
10958 445.747
10967 440.458
10957 472.778
10927 459.423
2780 12.74
10954 426.897
2777 219.52
2726 283.765
10966 438.914
10964 464.318
10963 419.214
2722 10.571
10961 437.44
10960 490.03
10919 471.808
2734 240.003
10974 500.499
10912 492.64
10917 480.312
10898 466.953
10972 444.799
10971 444.794
10968 442.314
10918 426.284
10901 407.957
10915 429.105
10914 428.534
2737 260.079
10913 428.259
10925 440.323
2748 226.906
10924 414.179
10935 431.031
10934 431.616
10933 500.471
10937 492.612
10932 504.816
10903 492.37
10884 479.033
10882 465.699
10943 434.052
10942 434.041
2700 8.907
10940 431.701
2699 293.702
10885 414.493
10892 400.921
10883 387.55
2707 264.872
10880 398.741
2719 133.88
10895 483.864
3431 337.018
3540 333.577
3430 239.652
10900 428.114
10905 414.755
10899 419.298
3424 153.035
3438 129.1
3525 126.605
3494 124.332
3648 122.038
3605 119.543
3698 117.271
3838 114.997
10911 465.176
10896 451.829
10908 439.024
10909 401.596
3436 300.949
3262 298.545
3126 296.034
3435 145.714
3449 143.211
3434 124.329
3595 121.834
10906 454.254
3447 215.933
3472 213.44
3357 210.94
3202 207.511
3199 205.169
2976 202.829
3446 293.399
3237 291.027
3213 288.533
3445 333.543
3444 235.016
3440 18.858
3310 16.636
3113 14.413
3454 237.338
3453 19.446
3207 15.032
3451 295.569
3236 292.109
3154 289.617
3450 159.938
3448 174.381
3270 171.847
3123 169.519
3205 167.014
3187 164.523
3399 351.133
3396 350.165
11635 587.664
11507 585.36
11437 581.945
11363 578.533
11304 575.126
3405 293.428
3412 24.166
3181 21.943
3003 19.72
2824 17.483
2730 15.248
2547 11.909
2453 9.389
2325 7.17
11586 663.501
11526 660.161
11574 657.932
11542 655.705
11551 653.22
11528 650.992
11518 648.482
11531 646.238
11474 643.983
11496 641.475
3421 220.605
3379 218.265
3541 215.767
3417 299.478
3367 296.961
3260 294.47
3107 292.088
3366 117.494
11602 653.469
11614 650.999
11601 648.983
11689 646.749
11687 644.505
11727 642.249
11722 639.718
11803 637.213
11741 634.955
11669 632.463
11636 630.227
11672 627.71
11698 625.193
11674 622.94
11622 620.678
11553 618.417
3360 223.069
3178 219.652
3135 217.158
3374 113.861
3473 111.366
3372 19.152
3303 16.642
3151 14.425
3371 340.49
3368 18.873
3250 16.659
3204 14.429
11608 662.661
11561 660.162
3381 148.925
3378 19.73
3266 17.526
3376 23.655
3243 20.291
3385 353.536
3285 351.118
3334 129.548
3330 134.114
3437 131.595
3329 231.238
3336 228.889
11582 584.575
11492 582.289
11381 579.983
11322 576.579
11275 574.281
11250 571.969
3339 139.532
3351 170.398
11525 621.806
3345 131.619
3352 356.029
3558 343.385
3589 340.871
3641 338.395
3619 335.875
3557 21.06
3555 240.632
3573 237.2
3495 234.865
3511 232.495
3567 162.418
3517 159.927
3497 157.63
3566 339.361
3563 348.318
3673 345.899
11751 649.166
11800 646.925
11849 644.43
11844 641.963
11760 639.468
11748 623.808
11684 621.555
3571 221.706
3569 164.722
3568 233.857
3476 231.402
3583 22.204
3406 19.989
11758 622.1
11734 618.72
11671 616.434
11643 613.934
11580 611.667
11757 626.572
11802 624.313
11767 621.837
11724 619.583
11649 617.309
11621 613.944
11756 617.976
11653 614.588
11644 612.088
11587 609.819
11540 607.538
11491 605.278
11426 603.001
11755 632.496
11648 630.231
3578 21.933
3523 175.436
3383 172.932
3534 352.583
11774 628.616
11819 626.354
11829 624.104
3533 299.374
3532 352.585
11772 656.182
11782 653.95
11854 651.702
11923 649.206
12009 646.974
12013 645.139
12146 642.894
12041 640.654
12000 638.142
11993 635.649
11935 633.144
11979 630.892
11995 628.632
11887 626.369
11769 664.954
11840 662.721
11794 660.479
11744 658.249
11690 655.744
11655 653.257
11747 650.778
11715 621.862
11685 619.604
11610 616.203
3538 218.449
3536 346.285
3551 295.924
11726 631.041
11739 628.535
11732 626.288
3493 21.663
11731 662.775
3489 170.622
3590 167.232
3488 150.975
3727 143.947
3224 130.823
2540 117.465
3228 105.181
2542 91.827
2538 80.221
2536 66.886
3230 53.532
3229 38.1
3502 22.211
11742 636.989
11682 634.737
11628 632.487
3510 355.959
3504 151.424
3519 350.838
3516 295.825
3515 216.898
3463 207.487
3289 205.156
3185 201.744
2991 198.328
2874 196.009
11702 1125.05
3458 348.769
11711 646.998
3475 331.986
3382 329.482
11662 587.955
3485 207.65
3483 355.08
3175 251.733
11668 640.347
11665 660.711
11597 658.202
11559 655.944
3180 235.463
11676 637.229
3177 144.329
3117 141.817
3190 146.839
3299 143.44
3265 140.926
3196 14.995
3193 228.238
3158 124.28
3316 120.904
3155 358.431
3166 14.704
2997 12.498
3161 153.512
3081 151.221
3112 148.724
3160 262.573
3346 259.129
3118 256.77
3109 260.185
3238 256.735
3124 137.493
11300 615.12
11312 612.61
11271 610.347
11283 607.842
11311 605.58
11305 603.315
11273 601.046
11263 598.549
11252 596.013
11256 593.538
11232 591.271
11234 588.756
11218 586.469
11223 584.185
3120 221.854
3133 151.416
3278 149.117
3131 233.1
3215 230.735
3078 184.721
3070 182.228
3184 178.83
3072 162.929
3053 160.439
11313 1222.11
11323 619.88
11288 617.613
3088 351.149
3103 14.413
11284 978.474
3297 16.654
3319 17.76
3325 348.661
11501 618.899
11498 616.382
11473 613.884
11497 621.599
11455 619.362
11442 616.001
11387 613.736
11373 610.353
11335 608.083
3271 18.025
3267 217.358
3214 214.845
3142 212.338
3279 297.124
3168 294.728
3005 291.262
3277 165.658
3287 233.261
11461 601.122
11476 598.601
11450 596.331
11405 593.819
11429 591.533
11411 589.259
11385 586.754
11359 584.269
11334 581.99
11301 579.697
11270 577.405
3280 151.627
3292 162.452
3239 353.631
3232 93.554
3241 17.765
3253 219.859
3252 254.104
3249 146.609
11438 598.679
11380 595.264
11366 591.891
11329 588.489
11306 585.118
11272 582.829
11245 580.334
11240 577.839
11226 575.549
11211 573.055
11194 570.768
11175 568.481
11165 565.087
3258 298.181
3257 215.764
3201 139.54
3200 240.588
3222 166.679
11394 643.73
11403 639.231
11448 636.976
11397 634.726
11354 632.237
3231 141.313
3980 138.745
3981 125.342
4099 106.667
3859 104.934
3856 96.216
3225 84.6
3227 71.293
3226 14.71
3940 305.2
3819 301.766
3654 298.308
3938 32.523
3761 29.171
3603 25.838
3442 22.504
3955 306.641
3803 304.247
3674 300.792
12143 666.723
12022 664.497
12004 662.275
11891 659.761
11952 657.51
12021 655.026
12051 652.792
12090 650.287
12193 648.034
12153 645.803
12098 644.549
3966 326.913
3732 324.502
3910 343.307
3765 340.892
3807 338.474
3750 335.959
3909 331.955
3848 329.475
3770 326.99
3908 126.796
3919 119.759
12156 709.825
12042 706.498
11973 704.024
11942 701.828
11912 699.332
11848 697.113
11865 694.896
11789 692.681
11793 687.591
3914 115.396
3926 303.211
3756 300.823
3644 298.321
12101 669.213
3924 355.67
3846 353.183
3891 350.76
3845 348.22
3826 345.728
12099 671.429
12043 668.954
3920 353.254
3878 28.283
3827 25.773
3701 23.558
12126 658.274
12141 655.771
12204 653.286
12174 650.808
12121 648.289
3883 327.075
4072 324.664
4101 322.159
4214 319.667
4150 317.175
4004 313.701
4000 311.21
3951 308.812
3751 305.337
3628 302.84
12123 662.553
12142 660.048
12066 657.535
11998 655.309
3882 328.406
3822 325.921
12122 678.684
12140 676.165
12163 673.66
3881 330.474
3890 27.22
