 key  value
10468 349.398
10539 347.024
10591 344.659
10644 341.215
10717 338.729
10780 336.211
10242 344.668
10276 342.315
10374 339.96
2078 563.69
2211 561.207
2353 558.821
2486 556.441
2609 553.931
2867 551.546
3173 549.168
3314 546.666
3446 543.216
3516 540.834
3621 538.452
3894 536.055
4222 532.888
4324 530.375
10255 356.31
10275 353.818
10367 350.372
10399 347.186
10461 344.833
10488 343.907
10254 350.605
10222 348.117
2076 655.566
2005 653.057
10252 364.006
10318 360.575
10362 358.202
10433 354.758
10479 352.266
10518 349.882
10560 347.382
10630 345.002
10673 342.518
10734 340.16
10755 337.661
2074 566.25
2174 562.786
2293 560.391
2073 622.531
2126 620.035
2240 617.696
2250 615.217
2388 611.795
2414 609.322
2608 606.985
2724 604.478
2756 602.153
2732 598.737
10263 362.516
10267 359.995
10352 356.531
10262 356.494
10281 354.123
10390 351.77
10404 349.395
10491 345.935
10566 343.569
10260 341.39
2275 607.63
2484 604.197
2512 601.679
2727 599.316
2994 596.948
3035 594.459
3210 592.1
3162 589.642
3356 586.233
3140 583.877
3066 581.38
2849 579.01
2917 576.513
2929 574.005
3085 571.642
2985 568.217
2882 565.843
2683 563.451
2739 560.953
2709 557.492
2774 555.101
2883 552.605
3037 549.168
3213 546.793
3432 544.406
3588 541.927
2274 598.869
2285 596.364
2457 594.042
2287 563.428
2521 559.981
10269 354.248
10356 351.758
2282 606.207
2549 602.75
10266 354.557
10232 352.07
10309 349.549
2281 559.906
10265 372.063
10272 369.545
10317 367.027
10305 364.546
10357 362.032
10341 359.518
10406 357.131
10486 354.757
2295 648.051
2456 645.829
2453 643.333
2291 641.109
2534 638.91
2626 636.379
2470 634.147
2339 631.626
2294 561.451
2404 559.045
10469 352.057
10521 348.621
10564 345.169
10654 342.82
10690 340.459
10466 348.399
2303 561.537
10478 359.212
10513 356.818
10595 354.446
10581 351.966
10579 349.582
10611 347.063
10686 344.686
10703 341.223
10746 338.712
2301 561.446
2445 559.056
2300 592.637
10477 336.576
10476 357.138
2298 614.458
2308 611.02
2324 608.639
2550 606.15
10487 368.237
2245 648.067
2325 645.565
2243 663.121
2328 660.622
2638 658.1
2780 654.763
2885 652.267
2997 648.926
3103 646.704
3319 644.506
3250 642.034
3362 639.535
3583 637.333
3713 633.986
3798 631.755
3922 629.255
3994 627.023
4100 624.78
4223 622.282
4360 620.045
4458 617.559
4626 614.207
4783 610.874
4849 608.651
4905 606.172
5071 603.949
5162 600.589
5300 598.348
5175 596.11
5242 593.585
5320 591.077
5468 588.827
5474 586.58
5600 584.333
5654 582.091
5751 579.835
5812 577.321
5888 573.962
5956 571.453
6010 569.205
6066 566.694
6067 564.207
6185 561.729
6285 559.481
6327 556.977
6434 553.617
6483 551.132
6535 548.85
6657 546.352
6768 544.086
6815 541.579
6794 539.319
6879 537.046
7002 534.774
7012 532.287
6959 530.012
7064 527.475
7134 525.203
7231 522.93
7192 520.646
7172 518.131
7208 515.623
7115 513.329
7116 510.816
7092 507.019
7151 504.498
7048 501.087
7142 498.791
7236 496.48
7244 493.053
2242 653.602
2370 650.258
2254 564.913
2337 562.53
2477 560.141
2675 557.77
2770 555.27
2880 552.886
3005 550.504
3107 547.987
3236 545.605
10492 349.253
10543 345.793
10624 342.34
2251 622.676
2393 620.343
2382 617.802
2485 614.37
2621 611.887
2575 609.371
2694 606.879
2845 603.441
2968 600.925
3030 598.409
3208 596.064
3116 593.714
2998 591.225
3012 588.736
2931 586.38
3027 583.88
2259 562.406
10436 355.708
10455 352.262
10435 361.591
2258 613.512
2256 595.154
2269 662.369
2459 659.019
2656 656.813
2722 654.305
2903 650.976
2989 648.769
3113 645.393
2268 613.639
2355 611.158
10445 375.198
10499 371.748
10533 369.357
10576 366.963
10641 364.569
10657 362.084
10716 359.704
10766 357.303
10792 354.913
10865 352.393
10861 349.913
10844 347.534
2266 562.887
10443 377.305
10475 373.849
10529 371.466
10570 368.013
2264 655.854
2313 653.649
2452 650.309
2627 648.102
2700 644.767
2858 642.248
3000 640.036
3130 636.693
3327 634.472
3442 632.251
3603 629.753
3761 626.396
3768 623.053
3913 620.817
4034 618.591
3932 616.067
3933 613.543
3834 611.306
3970 609.08
3902 606.852
4064 604.618
4196 602.377
4234 599.892
4381 597.652
4490 595.408
4529 593.165
4632 589.783
4713 587.293
4829 584.798
4754 582.549
4887 580.043
4918 577.784
5035 575.522
5190 573.031
5293 569.665
5377 566.299
5409 563.779
5464 561.259
5584 558.988
5672 556.487
5661 554.002
5783 551.739
5814 549.242
5889 545.871
5901 543.361
5999 541.097
6095 538.809
6184 536.316
6215 534.03
6295 531.533
6384 528.151
6465 525.864
6584 523.586
6572 521.076
6587 518.795
6597 516.32
6534 514.042
6672 511.763
6762 508.383
6821 505.88
6874 503.581
6933 501.272
7068 498.976
7105 496.466
2215 657.828
2321 655.327
2405 651.992
2654 649.78
2695 647.313
2212 562.274
2210 633.065
2372 629.705
2514 627.2
2209 616.956
10450 349.692
2208 617.1
10449 349.69
10448 354.577
2221 641.366
10458 348.14
10457 361.863
10552 359.493
10594 357.114
10640 354.656
10631 352.284
10695 349.919
10701 347.415
10763 345.031
10809 342.663
10456 360.629
10527 357.176
10590 354.797
10407 353.917
10505 350.473
2229 631.895
2347 628.551
10405 355.702
2227 597.441
2335 594.945
2226 605.911
10402 341.389
2224 646.135
2202 643.642
10400 335.653
10415 354.434
10500 350.978
10551 348.622
2238 600.702
2354 597.279
10414 348.3
2236 613.48
2235 634.966
10410 350.784
10409 370.609
10422 348.453
10421 363.98
2179 562.287
10418 359.669
2191 564.769
2396 561.332
2427 558.811
2611 556.416
2190 622.51
2379 620.169
2424 617.684
2496 614.262
2467 611.789
2651 609.293
2767 606.974
2189 655.866
2305 652.526
10430 336.557
2188 637.465
10427 350.608
2184 561.363
2199 650.267
2196 610.958
10372 350.794
2207 590.095
2284 587.57
2444 584.171
2581 581.663
2762 579.363
2971 575.969
3133 573.667
3415 570.258
3591 566.857
3657 564.357
3699 562.033
10382 358.216
2204 592.14
2318 588.75
2518 586.463
2918 617.737
2969 615.239
2965 611.795
2923 609.465
10391 344.054
10388 343.876
2915 601.848
10387 356.937
2925 601.827
10393 365.318
10392 346.57
2935 648.923
2951 646.423
3069 643.918
3151 641.439
3241 638.924
3318 636.409
3478 634.191
3553 631.975
3659 628.621
2933 589.107
3067 585.737
3145 583.229
11109 185.1
11105 186.31
11119 338.994
11124 239.641
11703 205.13
12088 130.713
12384 53.538
12474 51.349
12536 48.042
12631 45.864
12672 43.666
12751 41.479
12784 39.283
12890 37.095
12916 34.595
12994 32.104
12896 29.896
12969 27.688
12939 25.182
12973 22.982
12964 20.492
12961 18.304
13039 16.091
13029 13.887
13070 11.684
13007 9.463
13018 6.944
12996 4.437
13038 2.228
2942 584.282
3089 582.004
3219 579.721
3291 577.215
3388 574.915
3561 571.528
3627 569.038
3797 566.735
3916 564.438
4002 561.924
4123 558.541
4337 555.147
2941 654.564
3011 651.214
3166 649.01
3310 646.498
3368 644.002
3539 641.78
2940 578.485
2939 611.499
2836 609.167
2946 605.754
2957 603.266
2938 649.484
3010 647.276
3204 643.928
3303 641.733
3406 639.508
3559 636.189
3690 633.972
2937 581.645
2975 578.241
3177 574.846
3249 572.351
3381 570.055
3504 567.743
3715 565.442
3844 563.148
4082 560.843
2936 568.994
3071 565.524
3198 563.109
3247 560.652
3455 558.24
3589 554.779
3641 552.303
3750 548.817
3917 546.417
3996 542.968
4161 540.56
4237 538.15
4353 535.666
4559 532.226
4663 529.835
4731 527.353
4868 524.959
4892 522.472
5055 519.992
5151 516.542
5233 514.034
5379 511.631
5480 509.237
5555 506.735
5698 504.358
11123 516.564
11057 389.526
11121 176.001
11128 173.691
11133 171.407
11120 312.203
12081 231.133
11645 205.232
11647 199.565
2893 565.689
3155 562.183
3423 559.77
3510 556.298
3634 553.876
3846 551.468
3891 549.045
4056 546.622
4213 544.199
4239 541.715
4374 538.244
4491 535.831
4628 533.335
4778 530.93
4843 528.522
5029 526.096
5292 523.684
5456 520.212
5663 516.747
5774 514.231
5931 511.818
6028 508.365
6079 505.869
6137 503.451
6305 501.039
6301 498.644
6475 496.228
6560 493.751
6667 490.28
6803 488.623
6823 486.209
6848 483.705
6869 481.203
6897 478.81
7007 476.302
7081 473.782
7204 471.387
7268 468.992
7346 466.583
7484 464.195
7570 461.674
7696 459.283
7843 456.869
7847 454.323
7879 451.8
7966 449.397
8007 447.002
8054 444.492
8121 442.099
8169 439.591
8193 436.139
8239 433.637
8299 431.255
8320 428.881
8369 426.496
8386 424.126
8402 421.632
8432 418.174
8466 415.805
8517 413.425
8540 410.935
8617 407.511
8631 404.056
8682 401.69
8713 399.2
8764 396.83
8821 394.344
8875 390.908
8927 388.411
8980 385.92
9037 383.549
9100 380.108
9172 377.753
9215 375.399
9297 373.043
9352 370.549
9415 367.112
9497 363.679
9562 361.342
9622 359.013
9669 356.648
9711 354.305
9763 351.962
11134 171.387
11137 168.88
11139 165.487
11143 162.995
2891 552.64
3026 549.187
11132 171.171
2890 578.044
3081 574.639
3056 572.334
3191 569.84
3298 566.424
3497 564.1
11129 177.066
11076 207.447
11075 210.145
2896 614.318
2911 575.501
3161 572.105
3424 569.794
3369 567.512
11072 427.05
11034 402.035
11009 394.704
10982 376.231
10990 362.897
10963 350.227
10984 336.876
10993 329.105
10988 310.803
10953 298.263
2909 581.506
2908 644.456
3051 642.241
3100 638.888
3335 636.665
3439 634.176
3537 630.847
11085 201.723
11091 197.096
11097 194.779
11099 192.464
11083 203.9
11081 205.294
2904 616.863
3058 613.434
3153 610.937
3336 607.501
3476 605.165
3687 602.817
3495 600.32
3729 598.368
3506 596.988
3464 594.471
3353 591.046
3404 588.561
2855 600.389
2854 645.605
2954 643.103
3144 639.753
11094 195.881
11093 316.929
11092 199.076
11089 199.594
2862 585.426
3082 583.113
3206 579.684
3273 576.254
2861 554.235
3032 550.784
11102 190.846
11098 193.161
2856 619.193
2740 616.848
2759 614.342
2779 611.84
2795 609.503
2822 607.163
2912 604.651
2871 583.252
3077 579.852
3117 577.358
11047 226.707
11046 226.929
11050 224.6
11056 219.609
2869 586.885
3054 584.382
3096 582.095
3334 579.807
3437 576.414
3585 574.118
3643 571.606
3782 569.31
3957 567.008
3998 564.489
4178 562.194
4284 558.789
4439 556.497
4544 553.999
4612 551.68
4711 549.2
4881 546.901
4960 543.495
5009 541.178
11045 228.697
11051 225.264
2868 552.631
2996 550.243
11043 229.968
11041 229.935
2864 613.552
2972 611.072
3193 607.631
3329 605.279
3411 602.824
11040 232.114
2877 566.954
2967 564.467
3281 560.98
3499 557.509
3722 555.063
3847 552.639
3875 550.127
4091 547.705
4217 545.283
4224 542.771
4368 539.292
11054 219.218
11062 216.892
2875 551.695
11052 222.606
11059 220.297
11049 224.025
2823 613.299
2983 609.856
11063 215.668
11066 213.343
2820 575.839
2987 573.52
3092 571.029
3293 568.717
11061 217.1
11067 214.776
11069 212.269
2819 583.192
3076 580.909
3201 578.614
3265 576.134
3449 573.834
11058 220.498
2817 589.155
3068 585.766
3182 583.49
3316 581.202
3373 578.702
3595 575.321
3714 573.048
3809 570.535
3973 568.25
4003 565.733
4187 563.449
4257 561.165
4390 558.871
2816 634.414
2706 631.914
2658 629.686
11071 212.403
11077 207.777
11065 218.161
11064 216.756
11015 246.421
2838 620.908
2777 618.408
2718 615.903
11014 245.205
11016 241.779
11019 239.452
11026 237.115
11029 234.624
11035 231.188
11013 244.114
11012 247.54
2834 611.958
11010 248.746
2833 581.653
3050 578.251
11008 323.34
11023 238.733
11028 236.201
11033 233.699
2846 566.972
11022 239.431
11027 236.955
11021 243.058
11024 239.641
2844 618.425
2992 615.914
2842 580.507
2993 578.018
3112 574.612
3280 572.308
11018 246.421
2840 587.398
3044 584.881
3170 582.593
3245 580.089
3434 577.816
11031 233.674
3041 653.7
11036 232.289
11032 235.702
11246 135.481
11221 132.99
11253 130.709
11216 128.418
11200 126.126
11219 123.627
11242 149.113
11275 146.822
11291 143.421
11285 140.957
11290 138.676
11298 136.156
11319 133.651
11346 131.352
11379 128.855
11447 126.567
11480 124.279
11457 122.012
11532 119.733
11585 117.45
11556 114.951
11604 112.666
11629 110.388
11666 107.908
11745 105.633
11798 103.119
11716 100.84
11784 98.561
11807 96.068
11825 93.571
11816 91.05
11909 88.783
11974 86.527
11997 84.27
12014 82.005
12148 79.741
12150 77.251
12132 74.765
12105 72.519
12039 70.274
12057 68.029
12041 65.522
12079 63.411
12098 61.172
12165 58.661
12296 56.42
12272 53.94
12204 51.7
12232 49.463
12311 47.218
12405 44.729
12501 42.482
12406 40.246
12365 38.037
3065 618.977
2980 616.647
3023 587.198
2910 584.837
11262 137.789
11259 135.512
11238 133.224
3020 550.492
3154 548.12
3028 579.941
2970 577.449
11204 148.287
11214 145.777
11249 143.48
11266 141.196
3038 570.867
2921 568.369
3036 583.087
3124 580.604
2982 566.148
3115 563.644
3352 561.205
3385 558.712
11220 148.493
11250 145.985
2979 557.399
3186 553.94
3343 551.533
3549 549.129
3667 545.673
3883 543.262
4072 540.851
4101 538.346
4331 535.953
4378 533.558
4526 531.162
4650 528.636
4772 526.232
4799 523.822
4939 521.333
5032 518.938
2978 551.461
3110 548.988
3279 546.497
3451 544.001
3599 541.622
2990 608.279
2986 606.687
2984 619.529
3178 616.093
3360 613.602
3332 610.157
11172 150.303
11163 147.986
11167 145.693
11169 150.471
3004 550.865
3114 548.366
3359 545.992
3524 542.536
3751 540.131
3951 536.675
4023 534.28
4166 531.813
3001 564.687
2950 573.221
2926 570.723
2959 618.253
11193 149.258
11197 146.757
11188 144.456
11198 142.154
11192 139.671
11199 137.367
11209 135.08
11187 132.784
11195 130.27
2952 558.832
3169 556.346
2966 646.151
3203 643.942
11136 167.26
11150 157.058
11153 154.754
11154 152.476
11157 147.5
11160 144.091
2973 574.176
11149 156.882
11146 160.293
11145 160.505
11148 158.202
2663 583.959
2660 603.255
2806 600.757
2705 597.323
11156 151.149
11159 148.679
2657 614.403
2668 607.719
2571 605.249
2682 602.748
2667 646.97
2791 644.759
2850 642.258
11162 151.381
2678 557.492
2809 554.049
10854 345.275
10832 342.762
2676 618.157
2743 615.812
2674 570.834
2553 568.338
2696 565.956
10850 352.553
2687 576.91
2852 574.605
2988 572.3
3354 568.911
2684 652.816
10856 337.123
10893 324.523
10901 311.937
10871 354.212
10889 341.807
10907 323.578
10902 311.483
2629 654.734
2755 652.249
2628 564.944
2773 562.461
2645 560.089
2555 557.59
10868 328.955
10867 354.76
10873 336.543
10878 323.206
10866 367.559
10879 349.331
10894 336.9
2625 615.189
2624 579.245
2680 576.956
2866 574.644
3053 572.122
3102 569.826
2633 646.071
2673 643.575
2547 641.082
2577 638.883
2758 636.669
2784 634.446
2615 632.212
10874 340.5
10872 328.965
2647 557.657
10823 345.147
10822 341.092
2644 586.405
2788 583.901
10820 346.096
10819 359.748
10845 357.375
10816 350.955
2655 563.535
2653 616.596
10828 362.575
10835 360.077
10843 355.055
2650 587.831
2781 585.555
10827 362.388
10824 357.399
2598 557.383
2597 569.678
2689 567.192
2596 557.859
2790 555.46
2888 551.995
3095 548.51
2594 566.914
10833 338.306
2605 569.311
2811 566.898
10846 364.957
2603 587.519
2750 584.137
2600 620.743
2613 612.693
10786 348.626
2622 651.463
2768 648.105
2620 557.53
2710 554.08
2619 616.521
2748 614.185
2771 611.666
2618 618.41
2617 587.989
2719 585.691
2567 619.094
10806 352.3
2565 556.682
2563 556.552
2720 554.042
10800 365.059
10813 350.15
2572 587.535
10812 354.677
2570 558.851
2769 555.384
10808 338.739
10756 357.296
2578 570.613
2799 568.103
10762 354.847
10774 341.07
2789 620.756
10773 350.137
10772 343.458
2786 584.171
2797 657.271
10778 354.432
10776 352.427
10983 253.297
11002 249.861
11006 247.527
2804 581.867
10980 255.006
2803 580.784
10979 255.958
10997 253.639
11003 251.305
10976 258.488
10991 385.753
10992 373.409
10956 355.191
10923 341.836
2814 589.955
2813 579.163
2949 575.761
3072 572.361
10989 355.224
10986 329.783
10985 368.503
2808 609.175
10999 255.965
10998 252.328
2757 587.91
10996 380.377
10951 361.91
10920 349.205
10897 336.549
10929 323.929
10959 311.36
10995 373.392
2754 641.107
10994 329.68
2766 569.389
11007 386.736
2765 575.591
11005 250.4
11001 254.666
2775 619.354
10950 393.072
10928 374.638
10949 264.823
10969 261.388
10948 264.971
10968 262.637
10972 259.215
10971 256.871
10947 266.237
10946 266.047
10965 262.633
10945 267.468
2783 573.35
2782 577.806
10958 266.677
10957 368.498
10927 355.143
10955 342.264
10954 375.264
2726 555.006
2725 605.256
10964 360.038
2723 586.585
10962 324.693
10961 265.121
10960 385.75
10919 367.528
10975 257.047
2734 601.668
2733 649.755
10974 396.219
10912 388.36
10917 376.032
10898 362.673
2731 575.733
10970 260.509
2741 587.663
10916 275.152
10936 273.064
10939 270.568
10915 275.228
10922 273.481
10938 271.127
10914 276.975
2737 576.362
2751 643.318
10926 337.294
10925 336.043
10924 362.546
10934 274.565
10933 396.191
10937 388.332
10932 400.827
10903 388.381
10884 375.044
10882 361.71
2690 556.099
10930 324.511
10942 269.682
10941 269.482
2699 556.335
10887 337.862
10885 378.531
10892 364.959
10883 351.588
2707 571.8
10881 336.569
10880 326.78
10895 379.875
3431 557.006
3540 553.565
3702 550.086
3848 546.631
3882 543.178
4066 540.773
4172 538.363
3430 598.585
3288 596.22
10900 377.33
10905 363.971
10909 350.661
3438 577.509
10911 408.076
10952 389.575
3435 572.554
10906 350.233
10904 328.686
3447 620.446
3267 617.007
3445 555.051
3507 552.547
3624 549.072
3770 545.582
3444 602.537
3573 600.183
3555 597.828
3610 594.624
3693 592.284
3660 589.779
3668 587.418
3518 584.001
3402 581.466
3238 579.092
3109 576.71
3441 556.147
3522 553.743
3619 551.339
3843 547.889
3903 545.491
3440 646.2
3454 600.917
3320 598.565
3453 651.209
3493 648.717
3502 646.515
3557 644.002
3450 567.504
3517 564.106
3448 578.775
3399 559.835
3534 556.368
3396 558.788
11635 145.516
11681 143.217
11670 140.926
11717 138.436
11788 136.146
11823 133.63
11896 131.352
11954 129.066
12065 126.785
12118 124.286
12214 122.008
12186 119.74
12261 117.245
12248 114.744
12160 112.449
12220 109.94
12108 107.657
12195 105.384
12104 102.882
12095 100.355
12169 98.077
12283 95.818
12338 93.553
12427 91.081
12450 88.814
12460 86.559
12548 84.301
12496 81.815
12375 79.554
12351 77.297
12269 75.049
12175 72.799
12093 70.536
3405 544.273
3412 631.967
11586 57.3
11600 54.797
11657 52.554
11736 50.326
11813 48.096
11833 45.606
11917 42.241
11970 38.882
12020 36.645
12122 33.279
12206 31.046
12287 28.816
12366 26.597
12426 24.102
12495 21.883
12508 18.54
12561 16.029
12614 13.811
12681 11.312
12731 9.109
12774 6.906
12862 4.404
12934 2.202
3421 617.038
3417 545.073
3367 544.409
3551 540.954
3366 579.14
3605 575.745
3648 573.22
11602 60.185
11690 57.955
11744 54.619
11794 52.074
11840 48.727
11893 46.208
12011 43.989
12043 41.764
12099 38.418
12163 35.055
12245 32.822
12308 30.584
12379 28.364
12438 26.145
12455 22.808
12550 19.47
12596 17.254
12662 13.899
12742 11.391
11601 62.654
11652 60.167
11752 57.935
11791 55.69
3374 580.032
3508 577.497
3372 641.73
3371 557.23
3566 554.825
11608 55.902
3379 619.404
3253 615.973
3378 648.696
3376 631.996
11561 58.411
3330 578.933
3328 562.123
3458 558.664
3536 556.18
3616 553.704
3826 551.283
3969 548.862
4081 546.456
4126 544.049
4278 541.633
4402 539.217
4467 536.796
11582 145.756
11570 143.258
11623 140.967
11697 138.688
11658 136.18
11594 133.884
11550 131.402
11555 129.124
11500 126.821
11538 124.312
3339 577.441
3467 574.055
3581 571.554
3633 569.042
3351 575.406
3344 571.994
3389 568.593
3567 565.191
11525 86.701
11519 84.218
11581 81.733
11633 79.224
3345 579.614
3370 576.208
3542 573.91
3681 571.612
3558 555.893
3630 552.419
3807 548.94
11551 61.822
11642 58.474
11696 56.237
11738 53.735
11810 50.371
11828 47.879
11910 44.534
12001 42.042
12054 39.82
12158 36.5
12203 34.279
12230 30.896
12355 28.365
3563 557.162
3673 554.743
3784 551.279
11751 59.057
11748 83.089
3571 622.845
3568 603.772
11758 88.369
11842 85.897
11829 83.393
11819 80.906
11774 78.399
11837 75.012
11935 72.765
11941 70.271
12000 68.026
11757 80.649
11756 92.589
11734 90.092
11724 87.834
11715 85.32
3578 650.899
11767 85.599
3525 575.991
3638 572.598
3739 570.311
3888 568.022
3523 580.444
3383 577.94
3533 542.564
3532 557.348
11772 54.817
11769 49.157
11868 46.928
11898 44.421
11982 41.073
12058 37.733
12140 34.382
3538 620.473
11727 65.466
11785 62.11
11846 59.584
11867 57.058
11726 76.111
11669 73.842
11722 67.969
11805 64.603
11731 51.68
3488 782.738
3727 775.71
3224 762.586
2540 749.228
3228 736.944
2542 723.59
2538 711.984
2536 698.649
3230 685.295
3229 669.863
11739 78.617
3511 605.323
3519 557.21
3515 622.13
3472 618.672
3357 616.172
3202 612.743
3199 610.401
2976 608.061
3463 612.719
3289 610.388
3185 606.976
2991 603.56
2874 601.241
11702 420.558
11698 81.69
11711 61.532
11796 58.172
11854 54.803
3475 553.933
3592 550.478
3635 547.989
3487 608.601
11662 145.303
11746 143.018
11809 140.736
3485 612.882
3483 559.772
3175 586.36
11668 68.817
11665 55.043
3180 603.275
11676 70.429
3190 574.876
3278 572.354
11363 145.92
11356 143.433
11401 140.911
11410 138.413
11391 136.13
11414 133.624
11404 131.127
3196 653.419
3143 581.611
11381 145.718
11421 143.202
