 key  value
9788 259.005
9752 256.505
9671 253.035
9619 249.571
9506 247.174
9479 244.802
9390 242.403
9328 240.019
9278 237.505
9247 234.053
9159 231.667
9081 229.297
9060 226.92
9001 224.436
8928 221.028
8875 218.666
8813 216.151
8763 213.781
2060 144.872
1996 142.552
2135 140.058
2227 137.744
2256 135.417
2065 133.079
2257 130.759
2216 128.276
2290 125.786
2312 123.275
2504 120.971
2576 118.481
2478 116.172
2631 113.856
2412 111.536
2526 109.231
2389 106.935
2469 104.442
2580 102.137
2672 99.821
2762 97.326
2940 95.036
2804 92.751
2937 90.457
3077 87.941
3076 85.455
3219 82.957
3164 80.679
3122 78.182
3234 75.88
3309 73.592
3373 71.288
3465 69
3582 66.488
3508 64.023
3665 61.536
10300 261.043
10316 257.604
10212 254.161
10085 251.804
9993 246.492
9884 243.064
9786 240.722
9665 237.289
9607 233.874
9500 231.55
10298 260.73
10217 258.374
10169 255.867
10098 252.439
10048 250.086
9966 246.653
9913 244.158
2056 66.615
2067 142.57
10244 271.474
10183 268.986
10127 266.463
10070 263.973
9984 261.605
9945 259.255
9857 256.876
9789 254.505
9730 252.131
9658 249.607
10243 271.365
10242 260.133
10198 257.782
10116 255.429
10074 253.086
9998 250.612
2078 233.875
2211 231.392
10255 264.86
10153 261.423
10142 258.896
10065 255.438
9989 252.945
9896 250.583
9835 248.204
9766 245.702
9717 243.241
9688 240.74
9581 237.3
9533 233.87
9468 231.527
9405 229.18
9324 226.831
2076 75.314
2264 71.974
2313 69.769
2452 66.429
2627 64.222
2700 60.887
2858 58.368
3000 56.156
3130 52.813
3327 50.592
3442 48.371
10252 272.177
10149 269.807
10092 267.432
10063 264.948
9978 262.557
9940 260.049
9850 257.668
9794 255.294
9710 252.93
9652 250.555
9565 248.177
9534 245.814
9442 242.347
9418 239.98
2074 255.04
2130 252.541
2146 250.152
2137 247.681
2266 245.161
2073 166.122
2126 163.626
2240 161.287
2250 158.808
2388 155.386
2414 152.913
2608 150.576
10263 272.34
10147 268.87
10086 266.389
10262 267.054
10200 263.628
10118 261.13
10040 257.676
9980 254.232
9888 251.858
9844 249.351
9799 247.003
9748 243.544
9685 241.043
9599 238.571
9562 235.153
9486 232.809
9417 230.463
9329 227.03
9300 223.617
9232 221.089
10260 259.289
10166 255.862
2275 197.049
2484 193.616
2449 190.15
2646 186.707
2725 184.355
2694 182.021
2575 179.498
2771 177.145
2823 174.793
2743 172.305
2718 169.977
2618 167.487
2506 165.153
2513 162.668
2653 160.187
2496 157.853
2467 155.38
2651 152.884
2274 140.211
2285 137.706
2457 135.384
2510 132.897
2446 130.586
2529 128.084
2462 125.601
2287 223.029
10270 274.798
10215 271.361
10269 268.291
10209 264.851
10267 274.69
10219 272.305
2282 195.956
10266 262.653
10174 260.295
10117 257.945
10265 274.573
10186 272.189
10106 268.714
10053 266.221
9963 263.84
9902 261.464
9877 259.093
9781 256.708
9712 254.316
9675 251.806
9595 248.348
9517 245.969
9494 243.601
9407 240.143
9370 237.624
2295 67.575
2456 65.353
2673 62.024
2754 59.552
2944 56.215
3057 52.881
3125 50.359
3376 48.116
2294 249.692
2299 247.185
2303 244.809
2421 242.402
2332 240.011
2396 237.619
2427 235.098
2611 232.703
2431 230.316
10469 277.673
10448 275.153
10387 272.663
10468 276.335
10432 273.951
10384 271.595
10278 269.215
10466 273.167
10410 270.652
10367 267.214
10479 281.936
10405 278.481
10370 276.102
10299 273.73
10478 281.727
10435 279.355
10357 276.966
10274 274.587
10228 272.189
10145 269.814
2301 254.484
2174 252.089
2300 133.24
10477 265.946
10430 263.597
10344 260.142
10476 281.868
10406 279.491
10341 277.102
2298 204.412
2308 200.974
2324 198.593
2550 196.104
10473 264.353
10423 262.009
10358 259.497
10487 281.901
10395 279.499
10365 277.104
10317 274.724
10214 272.212
2245 68.99
2325 66.488
2453 64.256
10486 281.927
2243 80.025
2328 77.526
2410 75.019
2557 72.805
2454 70.318
2556 68.097
2733 65.875
2951 62.543
3069 60.038
3151 57.559
3241 55.044
3318 52.529
3478 50.311
3553 48.095
3659 44.741
2242 71.985
2305 68.646
10481 277.553
2255 249.684
10492 271.959
10427 268.514
10349 266.156
2251 168.466
10488 270.001
10392 267.624
10388 264.193
10276 261.673
10226 259.308
10161 256.788
10097 254.433
10081 251.899
10014 249.563
9929 247.195
9826 243.77
9780 241.254
9711 238.732
9649 236.385
10439 266.378
10338 264.021
10436 278.494
2258 203.466
10433 280.581
10382 277.101
10322 274.708
10446 277.557
10335 275.157
10301 272.652
10253 269.193
10195 266.833
10132 264.471
2269 78.693
2395 76.165
2367 73.672
2268 203.593
2355 201.112
10445 285.261
10371 281.802
10296 279.399
10257 277.016
10201 274.634
10139 271.161
10075 268.661
10443 284.339
10342 281.948
10282 279.558
10210 277.155
10197 274.638
2215 73.948
2321 71.447
2405 68.112
2654 65.9
2695 63.433
10455 280.077
2212 233.869
10452 281.846
10421 279.468
10333 277.095
10305 274.7
2210 61.862
2372 58.502
2514 55.997
2430 52.619
2679 50.139
2802 47.612
2927 45.366
3128 43.12
3341 40.874
3398 38.625
3526 35.281
3656 32.802
3738 30.553
3963 28.32
4001 26.069
4163 23.818
4234 21.585
4381 19.345
4490 17.101
4619 14.857
4709 12.356
4876 10.106
4962 7.86
2209 206.91
10450 270.875
2208 207.054
10449 271.946
2221 66.165
2383 63.929
2523 60.579
2664 58.356
2615 56.141
10462 263.4
10400 259.945
10461 270.122
10460 268.897
10458 275.48
10404 272.045
10359 268.618
10275 265.164
10457 281.843
10456 282.785
10418 279.355
10407 275.042
10383 271.6
10287 269.081
10249 266.706
10199 264.338
10121 261.983
10035 259.606
10003 257.133
2229 60.692
2347 57.348
2479 54.841
10403 279.612
2226 149.502
10402 266.699
2224 69.164
10415 275.147
10351 272.657
2238 144.293
2354 140.87
2497 138.555
10414 271.756
10372 268.324
10313 265.799
10232 262.369
10164 258.93
2236 157.071
2235 63.763
2339 60.423
2509 58.195
2234 248.248
10409 281.754
10361 279.241
10272 276.846
10234 274.365
10165 270.897
10408 266.104
10422 267.307
10353 264.961
10307 262.489
2179 236.344
2190 166.101
2379 163.76
2424 161.275
2189 71.986
2188 65.084
2277 61.699
2530 59.484
2184 231.394
2199 69.791
10374 264.172
10304 261.827
2196 154.549
10368 266.097
10311 262.66
2207 91.291
2204 88.786
2384 86.282
2525 82.916
2617 80.43
2741 78.14
2851 75.848
2831 73.326
2840 70.842
3067 68.56
3145 66.052
3248 63.769
3473 60.388
3427 58.113
3505 54.731
3639 52.233
3796 49.954
3735 47.467
3684 44.968
3806 42.7
2206 142.55
10377 262.932
2918 161.328
2969 158.83
10391 267.44
10390 270.835
10306 267.364
2915 191.369
2855 188.86
2682 186.489
2845 184.144
2986 181.792
2836 179.439
2983 176.928
3153 174.576
3058 172.065
10399 269.534
2925 186.496
10396 274.088
10393 279.484
2935 65.043
2933 68.029
3043 64.645
3048 62.15
3159 59.869
3264 57.369
3244 53.982
3456 51.714
3514 48.34
11109 461.946
11105 458.508
11104 455.981
11101 453.487
11098 451.183
11097 448.703
11091 446.397
11089 444.094
11086 441.778
11084 438.365
11081 436.058
11077 433.738
11074 430.33
11066 426.919
11063 424.593
11062 422.098
11054 419.764
11052 417.443
11048 412.788
11044 410.325
11041 408.014
11036 405.677
11032 402.255
11027 399.924
11022 397.588
11020 394.183
11014 391.85
11011 389.531
11004 387.058
11000 383.659
10978 381.32
10980 378.852
10975 376.507
10970 374.166
10965 371.677
10946 369.349
10941 365.912
10938 363.401
10916 361.057
10902 348.557
10891 336.034
10876 324.635
10893 320.136
10887 306.618
10839 293.49
10817 290.992
10765 287.535
10719 285.161
10690 282.789
10638 280.424
10578 278.053
10546 275.539
2929 208.998
11119 976.28
11124 876.927
11703 842.416
12088 767.999
12384 690.824
12474 688.635
12536 685.328
12631 683.15
12672 680.952
12687 677.639
12666 674.307
12689 671.811
12669 669.28
12606 666.796
12652 664.597
12604 662.093
12523 659.887
12447 656.562
12381 654.352
12389 652.164
12342 649.957
12345 647.477
12271 644.998
12194 642.789
12200 640.29
12147 638.085
12078 635.572
12127 633.351
12012 631.132
11994 628.627
11903 626.398
11872 623.899
11915 621.422
11876 617.907
11859 615.679
11773 613.447
11864 611.215
11836 608.708
11777 606.473
11783 604.25
11733 602.025
11650 599.784
11600 597.541
11657 595.298
11738 593.061
11779 590.819
11714 588.577
11752 586.082
11652 583.824
11654 581.312
11599 578.807
11572 576.554
11516 574.039
11477 571.783
11495 569.528
11425 567.277
11406 565.025
11390 562.773
11422 560.512
11489 558.259
11519 555.747
11545 553.246
11595 550.971
11569 548.708
11571 546.449
11524 544.182
11505 541.924
11463 539.643
11431 537.174
11400 534.908
11395 532.423
11378 530.167
11318 526.774
11293 524.493
11268 521.97
11265 519.491
11244 517.216
11236 514.693
11225 512.194
11213 509.69
11195 507.404
11187 504.913
11173 502.615
11164 500.127
11158 497.834
11160 495.359
11157 491.937
11152 489.636
11149 487.336
11147 485.036
11144 481.637
11141 479.339
11137 475.935
11134 473.651
11131 471.339
11127 468.87
11116 466.562
11114 464.265
2942 79.448
3049 77.174
3170 73.795
3245 71.291
2941 72.652
3011 69.302
3166 67.098
3310 64.586
3368 62.09
3539 59.868
3362 57.623
3583 55.421
3713 52.074
3798 49.843
3922 47.343
3994 45.111
4100 42.868
4223 40.37
4360 38.133
4458 35.647
4554 33.423
4446 31.198
4540 28.971
4572 26.488
4686 24.247
4684 22.031
4796 18.672
4823 16.164
4981 13.93
5010 10.571
5070 8.338
5004 5.863
5124 3.353
2939 177.288
2938 66.941
3010 64.733
2966 62.54
2936 302.374
3071 298.904
3198 296.489
3247 294.032
3455 291.62
3441 288.133
3522 285.729
3696 282.283
3507 279.862
3592 277.358
3572 274.847
3636 272.347
3549 269.856
3343 266.383
3186 263.98
3015 260.52
3008 257.99
2956 254.51
2886 252.112
2753 249.618
2916 247.229
2769 244.843
2880 242.345
2837 239.966
2690 237.571
2678 235.083
2883 231.507
2774 228.997
2709 226.615
2645 224.119
11123 1153.85
11057 1026.81
11121 473.297
11128 470.987
11129 468.47
11118 465.076
11111 461.684
11108 458.28
11120 949.489
12081 868.419
11645 842.518
11647 836.851
2893 307.168
3087 304.766
3097 302.345
3121 299.95
3328 296.465
2891 237.327
2809 234.955
2867 232.452
2720 230.066
11132 474.745
2890 97.351
2803 95.052
2903 69.064
2989 66.857
3113 63.481
3250 60.122
11076 435.017
11073 432.524
11069 429.105
11067 426.595
11065 424.269
11060 420.854
11055 418.517
11049 416.189
11075 431.438
2911 103.245
2782 99.85
11072 423.208
11034 398.193
11009 390.862
10982 372.389
10990 359.055
10951 346.337
10920 333.632
10897 320.976
11087 441.32
2908 60.576
3051 58.361
3100 55.008
3335 52.785
3439 50.296
3537 46.967
11085 443.237
11083 440.754
11080 437.335
2904 169.739
2854 61.725
2954 59.223
3144 55.873
11094 448.718
11093 954.215
11092 446.418
2849 205.467
3066 203.11
3140 200.564
2862 130.144
2861 244.84
11102 454.648
11099 452.124
2856 162.784
2740 160.439
2759 157.933
2779 155.431
2795 153.094
2822 150.754
2912 148.242
2871 86.193
3036 83.886
3089 80.482
11096 448.744
11090 446.422
11047 414.924
11043 410.274
11040 407.781
11035 405.439
11029 402.011
11026 399.535
11024 397.215
11016 393.797
11013 391.456
11006 388.023
11002 384.603
10998 381.178
11046 412.653
2869 78.37
11045 411.177
2868 237.592
2710 235.2
11042 409.116
2864 172.328
2877 304.785
2982 302.372
11053 417.318
11051 414.982
2875 234.944
11050 415.101
11061 425.355
11058 421.937
2819 83.872
11059 420.838
2817 70.297
2816 59.047
2818 56.135
11056 419.758
11071 431.609
11070 429.244
11068 426.755
11064 426.6
11015 391.631
11012 389.284
2834 155.549
11010 390.354
11005 386.926
11001 383.516
2833 88.672
2750 86.18
11008 378.587
10988 366.05
10959 352.704
10929 339.36
11023 397.592
2846 309.581
11021 395.298
11017 392.957
11019 396.518
2842 92.941
11018 393.95
11031 404.583
11030 401.007
3044 73.324
3149 70.816
3182 68.308
3350 66.038
11028 400.995
3041 71.788
11025 398.839
11039 407.99
11037 404.578
3054 79.272
3096 76.985
3050 91.325
11033 404.339
11246 507.922
11231 505.646
11205 502.216
11190 499.928
11180 496.534
11167 494.236
3068 67.14
11242 504.53
11204 501.152
11172 498.845
11163 496.528
3012 198.318
11262 509.478
11235 507.202
11217 504.903
11198 502.395
11192 499.912
3020 239.838
3030 188.969
3098 186.463
2957 184.095
2946 181.758
2990 179.264
3028 206.497
3143 203.075
3027 200.715
3026 235.913
3038 214.779
3085 212.409
2973 209.917
3037 234.972
3035 193.852
2994 191.366
11220 502.269
11193 498.885
11169 496.602
11156 493.222
11153 490.737
2979 263.023
2978 242.461
2984 165.061
2996 237.455
2993 95.239
3004 244.967
3001 309.674
2950 212.27
2959 167.257
2952 266.469
3169 263.983
2967 307.291
3115 304.852
11143 480.479
11138 477.064
2975 93.619
11136 477.048
11150 488.446
2972 174.82
2971 97.736
2970 207.964
11146 483.878
2968 186.594
11145 482.763
11140 479.354
2663 94.35
2592 92.063
2786 88.681
2660 146.846
2806 144.348
2705 140.914
2657 175.728
2656 74.901
2722 72.393
2668 184.002
2808 180.573
2667 63.09
2791 60.879
2850 58.378
11162 495.515
11155 492.121
10854 295.838
10820 293.331
10763 290.956
10736 287.515
10673 285.15
10639 282.781
10564 280.408
10539 277.903
10502 275.555
10425 272.105
10356 269.742
2676 170.935
2675 242.463
2647 240.074
2419 237.679
2674 212.721
10850 299.735
10816 297.348
10773 293.919
10711 290.469
10697 288.117
10614 285.748
10560 283.377
10531 281.003
2687 106.956
2562 104.646
10861 299.73
2684 70.273
10856 292.279
10798 289.911
10871 386.114
10889 373.709
10881 361.255
10868 348.759
10872 340.696
2629 70.854
2755 68.369
2628 219.945
2594 217.449
2772 215.075
10867 374.588
10603 362.123
10866 399.478
2625 158.78
10865 300.93
10812 298.543
10778 296.051
10735 293.665
10689 290.193
10631 287.81
10581 284.378
10518 280.929
10501 278.571
2624 109.45
10879 386.405
10894 373.974
10907 360.652
2638 76.188
2780 72.851
2885 70.355
2997 67.014
3103 64.792
3319 62.594
10878 348.576
10875 332.92
2633 63.379
10874 336.113
10873 361.913
10823 294.435
10822 292.198
10746 289.818
10721 286.373
10676 282.923
2644 89.579
10819 299.866
10766 296.4
10730 293.912
10674 291.397
10615 289.016
10567 286.632
10527 284.24
2655 222.071
2429 219.689
10828 301.468
10801 299.067
10761 296.678
10718 294.277
10671 291.882
10652 289.353
10588 286.946
10549 284.4
2650 84.251
2723 80.851
10827 301.552
10825 328.734
10824 298.786
2598 231.364
2563 228.865
2521 226.505
2597 313.14
2689 310.654
2596 247.283
2475 244.784
10836 292.075
10779 288.608
10659 283.862
10835 302.229
10833 292.413
10832 295.628
10847 293.594
10808 291.12
10755 288.741
10706 285.291
2605 309.317
2766 305.832
10846 302.429
10811 299.916
10777 297.522
10737 295.151
10664 292.757
10616 290.23
10570 287.833
10512 285.365
10845 302.148
10792 298.689
10756 296.311
10844 299.331
10842 296.942
2603 86.219
2719 82.852
10843 300.94
2600 165.191
2567 162.685
10840 296.1
2613 156.284
10786 296.296
10754 292.834
2622 67.583
2768 64.225
2621 178.236
2620 238.548
2619 173.407
10806 297.537
10776 295.045
10710 291.577
10695 288.142
2565 252.29
2652 249.776
10800 299.163
10742 296.754
10705 294.361
10813 296.286
2572 88.34
2781 84.942
2898 81.554
2571 185.465
2570 245.004
10809 293.451
2578 308.344
2703 304.851
2894 302.362
10762 297.1
10774 290.021
2789 166.121
2788 91.173
10772 290.904
10703 288.519
10678 286.012
10621 283.639
10572 281.16
10521 278.803
10505 276.319
2799 306.295
2905 303.784
3091 301.389
3146 298.888
2797 75.359
10983 382.016
10979 379.841
10976 377.501
10977 378.114
10973 375.609
10969 373.269
10949 369.831
10944 367.486
10939 365.14
10936 362.811
10922 361.904
10991 422.827
10992 410.483
10956 392.265
10923 378.91
2814 69.923
2813 116.372
2796 113.882
2807 111.564
2945 109.261
2866 106.757
2728 104.452
2731 102.147
10989 359.659
2811 308.256
10986 385.03
10985 405.577
10984 359.606
10962 346.26
10926 333.614
10999 382.261
2757 132.628
10997 382.314
10996 364.804
10995 410.466
10994 358.912
10955 346.27
10993 364.608
11007 423.81
11003 384.532
2775 162.945
10950 377.499
10928 359.065
10948 369.363
10947 369.381
10953 356.002
10930 342.658
10904 324.299
2770 241.017
10945 368.251
2783 211.322
10958 378.541
10967 373.252
10957 405.572
10927 392.217
10954 359.691
2777 168.343
2726 232.588
10966 371.708
10964 397.112
10963 352.008
10961 370.234
10960 422.824
10919 404.602
2734 188.826
10974 433.293
10912 425.434
10917 413.106
10898 399.747
10972 377.593
10971 377.588
10968 375.108
10918 359.078
10901 340.751
10915 361.899
10914 361.328
2737 208.902
10913 361.053
2751 60.593
10925 373.117
2748 175.729
10924 346.973
10935 363.825
10934 364.41
10933 433.265
10937 425.406
10932 437.61
10903 425.164
10884 411.827
10882 398.493
10943 366.846
10942 366.835
10940 364.495
2699 242.525
10885 347.287
10892 333.715
10883 320.344
2707 213.695
10880 331.535
10895 416.658
3431 285.841
3540 282.4
3430 188.475
10900 360.908
10905 347.549
10899 352.092
3424 101.858
3438 77.923
3525 75.428
3494 73.155
3648 70.861
3605 68.366
3698 66.094
3838 63.82
10911 397.97
10896 384.623
10908 371.818
10909 334.39
3436 249.772
3262 247.368
3126 244.857
3435 94.537
3449 92.034
3434 73.152
3595 70.657
10906 387.048
3447 164.756
3472 162.263
3357 159.763
3202 156.334
3199 153.992
2976 151.652
3446 242.222
3237 239.85
3213 237.356
3445 282.366
3444 183.839
3440 64.288
3454 186.161
3453 69.297
3493 66.805
3502 64.603
3557 62.09
3451 244.392
3236 240.932
3154 238.44
3450 108.761
3448 123.204
3270 120.67
3123 118.342
3205 115.837
3187 113.346
3399 299.956
3396 298.988
11635 520.458
11507 518.154
11437 514.739
11363 511.327
11304 507.92
3405 242.251
11586 596.295
11526 592.955
11574 590.726
11542 588.499
11551 586.014
11528 583.786
11518 581.276
11531 579.032
11474 576.777
11496 574.269
3421 169.428
3379 167.088
3541 164.59
3417 248.301
3367 245.784
3260 243.293
3107 240.911
3366 66.317
11602 586.263
11614 583.793
11601 581.777
11689 579.543
11687 577.299
11727 575.043
11722 572.512
11803 570.007
11741 567.749
11669 565.257
11636 563.021
11672 560.504
11698 557.987
11674 555.734
11622 553.472
11553 551.211
3360 171.892
3178 168.475
3135 165.981
3374 62.883
3372 59.818
3371 289.313
11608 595.455
11561 592.956
3381 97.748
3378 66.784
3385 302.359
3285 299.941
3334 78.371
3330 82.937
3437 80.418
3329 180.061
3336 177.712
11582 517.369
11492 515.083
11381 512.777
11322 509.373
11275 507.075
11250 504.763
3339 88.355
3351 119.221
11525 554.6
3345 80.442
3352 304.852
3558 292.208
3589 289.694
3641 287.218
3619 284.698
3555 189.455
3573 186.023
3495 183.688
3511 181.318
3567 110.833
3517 108.342
3497 106.045
3657 103.536
3833 101.234
3733 98.747
3916 95.366
3939 93.063
4051 90.76
4185 88.242
4285 85.937
4362 83.427
4479 80.029
4609 77.729
4719 75.436
4734 73.153
4787 70.841
4842 68.339
4976 66.062
5066 63.782
5027 61.282
4895 58.996
4793 56.7
4893 54.187
4966 51.915
5017 49.637
5174 47.364
5080 45.108
5116 42.604
5301 40.338
5285 37.843
5265 35.585
5109 33.298
5253 31.026
5364 28.534
5464 26.272
5396 24.03
5455 21.529
5337 19.269
5373 16.755
5343 14.504
5365 11.994
5345 9.506
5334 7.262
5332 4.744
3566 288.184
3563 297.141
3673 294.722
11751 581.96
11800 579.719
11849 577.224
11844 574.757
11760 572.262
11748 556.602
11684 554.349
3571 170.529
3569 112.648
3705 110.152
3677 107.647
3857 106.744
3899 103.334
4079 99.932
4002 97.44
4143 95.138
4235 92.828
4261 90.537
3568 182.68
3476 180.225
11758 554.894
11734 551.514
11671 549.228
11643 546.728
11580 544.461
11757 559.366
11802 557.107
11767 554.631
11724 552.377
11649 550.103
11621 546.738
11756 550.77
11653 547.382
11644 544.882
11587 542.613
11540 540.332
11491 538.072
11426 535.795
11755 565.29
11648 563.025
3578 68.987
3523 124.259
3383 121.755
3534 301.406
11774 561.41
11819 559.148
11829 556.898
3533 248.197
3532 301.408
11772 588.976
11782 586.744
11854 584.496
11923 582
12009 579.768
12013 577.933
12146 575.688
12041 573.448
12000 570.936
11993 568.443
11935 565.938
11979 563.686
11995 561.426
11887 559.163
11769 597.748
11840 595.515
11794 593.273
11744 591.043
11690 588.538
11655 586.051
11747 583.572
11715 554.656
11685 552.398
11610 548.997
3538 167.272
3536 295.108
3551 244.747
11726 563.835
11739 561.329
11732 559.082
11731 595.569
3489 118.548
3590 115.158
3488 200.826
3727 193.798
3224 180.674
2540 167.316
3228 155.032
2542 141.678
2538 130.072
2536 116.737
3230 103.383
3229 87.951
11742 569.783
11682 567.531
11628 565.281
3510 304.782
3504 100.247
3519 299.661
3516 244.648
3515 165.721
3463 156.31
3289 153.979
3185 150.567
2991 147.151
2874 144.832
11702 1057.84
3458 297.592
11711 579.792
3475 280.809
3382 278.305
11662 520.749
3485 156.473
3483 303.903
3175 200.556
11668 573.141
11665 593.505
11597 590.996
11559 588.738
3180 184.286
11676 570.023
3177 93.152
3117 90.64
3190 95.662
3299 92.263
3265 89.749
3196 71.507
3193 177.061
3158 73.103
3316 69.727
3155 307.254
3163 56.506
3161 102.335
3081 100.044
3112 97.547
3160 211.396
3346 207.952
3118 205.593
3109 209.008
3238 205.558
3124 86.316
11300 547.914
11312 545.404
11271 543.141
11283 540.636
11311 538.374
11305 536.109
11273 533.84
11263 531.343
11252 528.807
11256 526.332
11232 524.065
11234 521.55
11218 519.263
11223 516.979
3120 170.677
3133 100.239
3278 97.94
3131 181.923
3215 179.558
3078 132.808
3070 130.315
3184 126.917
3274 124.595
3273 122.111
3072 111.752
3053 109.262
11313 1154.91
11323 552.674
11288 550.407
3088 299.972
3303 59.727
3406 57.502
3559 54.183
3690 51.966
3717 49.463
3805 46.974
11284 911.268
3297 58.083
3325 297.484
11501 551.693
11498 549.176
11473 546.678
11497 554.393
11455 552.156
11442 548.795
11387 546.53
11373 543.147
11335 540.877
3271 70.116
3267 166.181
3214 163.668
3142 161.161
3266 67.626
3279 245.947
3168 243.551
3005 240.085
3277 114.481
3287 182.084
11461 533.916
11476 531.395
11450 529.125
11405 526.613
11429 524.327
11411 522.053
11385 519.548
11359 517.063
11334 514.784
11301 512.491
11270 510.199
3280 100.45
3292 111.275
3239 302.454
3232 143.405
3253 168.682
3252 202.927
3251 61.279
3323 58.777
3249 95.432
11438 531.473
11380 528.058
11366 524.685
11329 521.283
11306 517.912
11272 515.623
11245 513.128
11240 510.633
11226 508.343
11211 505.849
11194 503.562
11175 501.275
11165 497.881
3258 247.004
3257 164.587
3207 69.601
3204 61.922
3201 88.363
3200 189.411
3222 216.53
11394 576.524
11403 572.025
11448 569.77
11397 567.52
11354 565.031
3231 191.164
3980 188.596
3981 175.193
4099 156.518
3859 154.785
3856 146.067
3225 134.451
3227 121.144
3226 73.719
3940 254.023
3819 250.589
