 key  value
2422 117.739
2651 115.402
2779 112.917
2896 109.492
2980 107.15
3214 103.707
3267 101.214
3360 97.809
3332 94.364
10295 195.755
10232 193.387
10151 191.037
10119 188.51
10040 186.134
10003 182.713
9920 180.214
9830 177.841
9784 174.398
9740 170.953
9663 168.589
9567 165.122
9528 162.757
9494 160.256
9436 157.893
2053 315.97
2016 313.477
2101 311.256
2087 308.76
2121 306.537
2173 304.3
2327 302.065
2277 299.54
2530 297.325
2509 294.82
2479 291.466
2430 289.244
2679 286.764
2488 284.539
2407 282.312
2616 280.071
2411 277.816
2637 275.342
2458 273.101
2516 270.589
2630 268.353
2721 266.103
2666 263.872
2566 261.387
2749 259.132
2746 256.88
2830 254.615
2821 252.375
2962 250.122
2999 247.867
2843 245.607
2701 243.339
2639 241.074
2634 238.571
2685 236.076
2588 233.814
2798 231.564
2800 229.071
2554 226.798
2735 224.521
2785 222.242
2900 219.964
2697 217.68
10293 190.289
10223 187.896
10190 185.521
10120 183.151
10063 180.752
9978 178.361
9900 175.987
9877 173.583
9781 171.198
9747 168.808
9677 166.437
9564 164.065
9546 161.574
9499 159.175
9390 156.799
2048 50.35
2137 47.961
2255 45.581
2299 43.082
2443 40.565
2652 38.163
2792 35.775
2888 33.384
3095 29.899
3359 27.381
3524 23.925
3751 21.52
3951 18.064
4023 15.669
4140 13.274
4244 10.884
4348 8.354
4499 4.905
4630 2.51
10288 190.64
10235 188.254
10191 185.774
10113 183.246
10038 180.861
9957 178.457
9894 176.055
9880 173.546
9805 171.157
9708 168.754
9672 166.371
9592 163.968
9537 161.571
9450 159.18
9413 156.766
9320 154.392
9281 151.997
9220 149.614
9178 147.229
9131 144.82
9055 142.428
8964 140.025
8948 137.51
8860 135.114
8806 132.715
8780 130.34
8751 127.934
8693 125.563
2060 128.193
10300 195.88
10316 192.441
10212 188.998
10085 186.641
9993 181.329
9884 177.901
9786 175.559
9665 172.126
9607 168.711
9500 166.387
9391 162.932
9349 160.595
9310 158.242
9248 155.896
9145 152.479
9125 150.129
9015 147.797
8947 145.449
8845 143.114
8797 140.775
8733 138.428
8637 136.092
8616 133.605
8506 130.164
8460 126.699
8415 123.277
8396 120.951
8349 118.607
8338 116.109
8281 113.755
8234 111.394
8204 107.959
8164 105.479
8120 103.126
8065 100.761
8034 98.287
7978 94.815
7884 92.316
7864 89.961
7744 87.471
7700 84.034
7647 81.676
7498 78.214
7429 75.727
7387 73.377
7201 70.996
7212 68.492
7126 66.121
7047 63.735
6994 61.349
6878 58.967
6799 56.462
6735 53.019
6639 50.515
6589 48.144
6493 45.761
6406 42.308
6303 39.907
6235 37.402
6148 35.012
6084 32.508
5967 30.115
10298 195.567
10217 193.211
10169 190.704
10098 187.276
10048 184.923
9966 181.49
9913 178.995
2056 227.892
2068 48.895
2254 46.512
2337 44.129
2475 41.747
2596 39.248
2790 36.849
2067 130.952
1987 127.534
1997 125.208
2014 122.714
10244 188.985
10162 186.617
10136 183.192
10066 180.685
9988 178.309
9919 175.936
9850 173.551
9794 171.177
9710 168.813
10243 188.999
10242 193.715
10167 191.221
10102 187.773
10033 185.407
9980 182.914
9904 180.562
9869 178.188
9764 175.826
9721 173.328
9643 170.82
9579 168.449
9510 166.102
9471 163.61
9392 160.161
9345 157.786
9285 155.303
9198 152.941
9141 149.506
9081 147.147
9073 143.729
9014 141.217
8917 138.842
8876 136.332
8826 133.948
8760 131.552
8736 129.178
8681 126.805
8625 123.329
8594 120.82
2078 47.897
2211 45.414
2353 43.028
2486 40.648
2609 38.138
2867 35.753
3173 33.375
3314 30.873
3446 27.423
3516 25.041
10255 191.396
10200 188.905
10121 185.444
10034 182.954
9959 180.591
9898 178.216
9827 174.773
9789 172.291
9730 169.917
9652 166.46
9577 164.067
9511 161.681
10254 194.483
2076 320.988
2005 318.479
10252 187.981
10149 185.611
10092 183.236
2074 48.826
2174 45.362
2293 42.967
2073 110.285
2251 106.883
2393 104.55
2382 102.009
2485 98.577
2621 96.094
2575 93.578
2694 91.086
2845 87.648
2968 85.132
3030 82.616
3208 80.271
3116 77.921
2998 75.432
3012 72.943
2931 70.587
3027 68.087
10263 189.021
10147 185.551
10086 183.07
10262 190.135
10150 187.78
10107 184.345
10036 181.965
9992 179.462
9939 177.101
9870 174.598
10260 194.126
10166 190.699
2275 91.837
2484 88.404
2512 85.886
2727 83.523
2994 81.155
3035 78.666
3210 76.307
3162 73.849
2274 132.265
2287 47.635
2521 44.188
2285 134.565
2331 132.06
2206 129.565
10270 192.448
10269 191.574
10248 189.214
10199 186.84
10132 184.33
10267 191.371
10219 188.986
2282 90.414
2549 86.957
10266 193.51
10174 191.152
10142 187.736
10029 185.364
10007 182.891
9907 179.432
9872 176.914
9757 173.438
9704 170.948
9658 167.485
2281 44.113
10265 188.167
10186 185.783
10139 183.255
2295 313.473
2456 311.251
2453 308.755
2291 306.531
2534 304.332
2626 301.801
2470 299.569
2339 297.048
2294 44.027
2404 41.621
10469 198.675
10448 196.155
10352 193.763
10468 198.586
10432 196.202
10384 193.846
10278 191.466
10216 189.106
10204 186.619
10108 184.243
10079 181.887
9976 179.526
9945 177.041
9857 174.662
10466 199.879
10414 197.518
10356 194.086
2303 44.113
10479 198.495
10405 195.04
10370 192.661
10478 197.507
10435 195.135
10357 192.746
10274 190.367
10228 187.969
10165 185.588
10106 183.204
10053 180.711
9963 178.33
9902 175.954
2301 43.046
2482 40.665
2573 38.27
2693 34.802
3008 32.334
3284 28.875
3343 26.356
3549 23.952
3667 20.496
3883 18.085
4072 15.674
4101 13.169
4331 10.776
4378 8.381
4526 5.985
4650 3.459
2300 139.43
2457 136.899
10477 200.783
10430 198.434
10344 194.979
10476 197.648
10406 195.271
10341 192.882
2298 98.665
2308 95.227
2324 92.846
2550 90.357
10473 199.19
10423 196.846
10358 194.334
10487 197.667
10395 195.265
10365 192.87
10317 190.49
10214 187.978
2245 313.489
2325 310.987
10486 198.486
2243 334.781
2328 332.282
2410 329.775
2557 327.561
2454 325.074
2321 322.868
2313 320.377
2305 318.171
2370 315.68
2242 319.024
10481 198.555
2240 112.134
10492 199.882
10488 203.449
10461 200.97
10450 200.652
10410 198.28
10359 194.846
10306 192.485
10439 200.777
10338 198.42
10276 196.072
2259 46.613
10436 195.053
2258 97.719
2256 136.904
2070 134.571
10433 197.213
10382 193.733
10446 196.116
2269 332.784
2170 329.468
2163 327.287
2096 325.075
2264 322.582
2268 97.846
2355 95.365
10445 196.638
10342 193.161
10282 190.771
10211 188.388
10196 185.888
10144 183.376
10072 180.963
10012 178.451
9926 176.036
9823 173.652
9767 171.25
9694 168.852
9654 166.467
2266 45.463
10443 195.552
2215 325.184
2086 322.96
1989 320.449
2111 318.231
2199 315.689
10455 197.425
2212 46.481
10452 197.625
10393 195.25
2210 298.487
2372 295.127
2514 292.622
2209 101.163
2208 101.307
10449 201.919
10427 198.487
10372 196.131
10314 193.774
2221 306.788
10462 198.237
10400 194.782
10460 203.27
10402 200.913
10388 198.407
10311 196.057
10222 193.701
10164 191.199
10458 199.666
10438 196.225
10360 193.854
10287 191.477
10249 189.102
10195 186.615
10457 197.623
10456 198.565
10418 195.135
10407 197.303
10387 193.858
10301 191.476
2229 297.291
2116 294.794
1971 291.452
1907 288.968
1837 286.755
1925 284.53
2044 282.309
1892 280.065
1788 277.823
1716 275.318
1593 273.061
1695 270.815
1827 268.583
1676 266.342
1744 263.837
1791 261.592
1929 259.343
2003 257.087
2154 254.84
2165 252.326
2248 249.812
2387 247.556
2531 245.315
2648 243.067
2793 240.814
2717 238.319
2227 134.76
10403 195.378
2226 121.301
2398 118.987
2224 311.557
2202 309.064
10415 197.31
2238 128.146
2119 125.829
2192 122.409
2235 300.388
2234 46.527
10409 195.579
10361 193.066
10272 190.671
10408 200.941
10422 200.601
10353 198.255
10309 195.898
10421 195.248
10333 192.875
10305 190.48
2179 46.494
2191 47.589
2190 109.933
2311 106.502
2465 103.071
2619 100.728
2748 98.392
2771 95.873
2836 93.374
2946 89.961
2957 87.473
2189 321.511
2188 302.887
2184 45.57
10374 199.009
10304 196.664
10226 194.145
10161 191.625
10097 189.27
10081 186.736
10014 184.4
9929 182.032
9826 178.607
9780 176.091
9711 173.569
9649 171.222
10368 198.28
2207 184.094
2284 181.569
2169 178.178
2148 175.682
2064 173.194
2161 170.872
2228 168.578
2386 166.279
2204 184.123
2182 180.701
10377 197.769
2918 108.732
2856 106.229
2984 103.736
3178 100.3
10391 201.688
10390 195.021
2915 86.055
10399 199.68
10367 197.188
10275 194.817
2925 86.034
10396 196.484
10383 193.996
10392 201.672
2935 320.429
2768 318.203
2854 315.703
2700 313.476
2858 310.957
2751 308.74
2547 306.504
2577 304.305
2758 302.091
2784 299.868
2615 297.634
2658 295.108
2933 207.177
11109 385.178
11105 381.74
11104 379.213
11101 376.719
11098 374.415
11097 371.935
11091 369.629
11089 367.326
11086 365.01
11084 361.597
11081 359.29
11077 356.97
11074 353.562
11066 350.151
11063 347.825
11062 345.33
11054 342.996
11052 340.675
11048 336.02
11044 333.557
11041 331.246
11036 328.909
11032 325.487
11027 323.156
11022 320.82
11020 317.415
11014 315.082
11011 312.763
11004 310.29
11000 306.891
10978 304.552
10980 302.084
10975 299.739
10970 297.398
10965 294.909
10946 292.581
10941 289.144
10938 286.633
10916 284.289
10902 271.789
10891 259.266
10876 247.867
10893 243.368
10887 229.85
10839 216.722
10822 214.2
10772 211.827
10703 209.442
10686 206.929
10630 204.554
10571 202.18
10514 199.805
11119 899.512
11124 800.159
11703 765.648
12088 691.231
12384 614.056
12474 611.867
12536 608.56
12631 606.382
12672 604.184
12687 600.871
12666 597.539
12689 595.043
12669 592.512
12606 590.028
12652 587.829
12604 585.325
12523 583.119
12447 579.794
12381 577.584
12389 575.396
12342 573.189
12345 570.709
12271 568.23
12194 566.021
12200 563.522
12147 561.317
12078 558.804
12127 556.583
12012 554.364
11994 551.859
11903 549.63
11872 547.131
11915 544.654
11876 541.139
11859 538.911
11773 536.679
11864 534.447
11836 531.94
11777 529.705
11783 527.482
11733 525.257
11650 523.016
11600 520.773
11657 518.53
11738 516.293
11779 514.051
11714 511.809
11752 509.314
11652 507.056
11654 504.544
11599 502.039
11572 499.786
11516 497.271
11477 495.015
11495 492.76
11425 490.509
11406 488.257
11390 486.005
11422 483.744
11489 481.491
11519 478.979
11545 476.478
11595 474.203
11569 471.94
11571 469.681
11524 467.414
11505 465.156
11463 462.875
11431 460.406
11400 458.14
11395 455.655
11378 453.399
11318 450.006
11293 447.725
11268 445.202
11265 442.723
11244 440.448
11236 437.925
11225 435.426
11213 432.922
11195 430.636
11187 428.145
11173 425.847
11164 423.359
11158 421.066
11160 418.591
11157 415.169
11152 412.868
11149 410.568
11147 408.268
11144 404.869
11141 402.571
11137 399.167
11134 396.883
11131 394.571
11127 392.102
11116 389.794
11114 387.497
2942 192.141
3089 189.863
3219 187.58
3291 185.074
3339 182.594
2941 330.99
2885 327.653
2684 325.429
2755 322.93
2622 320.412
2452 318.19
2940 176.002
2971 173.486
3133 171.184
3056 168.703
3191 166.209
3218 163.893
3053 161.597
2876 159.281
2949 156.792
2813 154.511
2829 152.019
3055 149.706
2853 147.392
2776 145.073
2939 95.706
2938 322.87
3010 320.662
2951 318.153
2695 315.932
2667 313.419
2791 311.208
2673 308.997
2937 180.713
2842 178.187
2936 46.15
3071 42.68
3198 40.265
3247 37.808
3455 35.396
3441 31.909
3522 29.505
3696 26.059
3812 22.583
3881 20.106
4052 16.647
4192 14.231
11123 1077.08
11057 950.044
2880 34.643
3004 32.254
3114 29.755
11121 396.529
11128 394.219
11129 391.702
11118 388.308
11111 384.916
11108 381.512
11120 872.721
12081 791.651
11645 765.75
11647 760.083
2893 50.944
3087 48.542
3097 46.121
3121 43.726
3328 40.241
2891 36.847
3026 33.394
11132 397.977
2903 325.145
2989 322.938
11076 358.249
11073 355.756
11069 352.337
11067 349.827
11065 347.501
11060 344.086
11055 341.749
11049 339.421
11075 354.67
2911 168.894
2852 166.39
3059 163.9
11072 346.44
11034 321.425
11009 314.094
10982 295.621
10990 282.287
10951 269.569
10920 256.864
10897 244.208
11087 364.552
2909 65.713
2908 313.458
11085 366.469
11083 363.986
11080 360.567
2904 101.07
3058 97.641
3153 95.144
3336 91.708
3476 89.372
3687 87.024
2855 84.596
11094 371.95
11093 877.447
11092 369.65
2862 143.707
2861 35.712
11102 377.88
11099 375.356
2871 185.524
2786 183.239
11096 371.976
11090 369.654
11047 338.156
11043 333.506
11040 331.013
11035 328.671
11029 325.243
11026 322.767
11024 320.447
11016 317.029
11013 314.688
11006 311.255
11002 307.835
10998 304.41
11046 335.885
2869 194.864
3054 192.361
11045 334.409
2868 36.838
2996 34.45
11042 332.348
2877 48.561
2982 46.148
11053 340.55
11051 338.214
2875 35.902
11050 338.333
2823 97.506
2983 94.063
2822 117.576
2923 115.243
2820 154.536
11061 348.587
11058 345.169
2819 187.586
3076 185.303
11059 344.07
2817 205.741
2814 204.941
2816 299.836
2706 297.336
11056 342.99
11071 354.841
11070 352.476
11068 349.987
11064 349.832
11015 314.863
11012 312.516
2838 105.115
2834 111.977
2969 108.541
3142 106.198
11010 313.586
11005 310.158
11001 306.748
2833 183.879
3050 180.477
11008 301.819
10988 289.282
10959 275.936
10929 262.592
11023 320.824
2846 53.357
11021 318.53
11017 316.189
2844 102.632
2992 100.121
11019 319.75
11018 317.182
11031 327.815
11030 324.239
3044 199.253
3170 196.965
3234 194.462
11028 324.227
3041 329.861
11025 322.071
11039 331.222
11037 327.81
11033 327.571
3069 315.977
11246 431.154
11231 428.878
11205 425.448
11190 423.16
11180 419.766
11167 417.468
3068 206.295
3182 204.019
3316 201.731
3373 199.231
3434 196.944
3413 194.434
11242 427.762
11204 424.384
11172 422.077
11163 419.76
3065 106.09
3135 102.671
3253 100.18
3011 327.647
3023 71.405
2910 69.044
11262 432.71
11235 430.434
11217 428.135
11198 425.627
11192 423.144
3020 34.699
3154 32.327
3236 29.812
3028 64.148
2970 61.656
3038 55.074
2921 52.576
3036 187.568
11220 425.501
11193 422.117
11169 419.834
11156 416.454
11153 413.969
2979 32.222
3186 28.763
2978 34.76
2990 92.486
2987 157.921
3205 155.611
3007 152.199
2986 90.894
3001 53.083
3155 50.579
3352 48.158
3385 45.665
3534 43.253
3725 39.754
3616 37.353
3826 34.932
3910 32.511
3765 30.096
3942 27.688
3983 25.191
3996 22.791
4161 20.383
4237 17.973
4353 15.489
4559 12.049
4663 9.658
4731 7.176
4868 4.782
4806 2.397
2950 57.428
2926 54.93
2959 102.46
2954 314.293
2952 33.655
3169 31.169
2967 51.067
3115 48.628
11143 403.711
11138 400.296
2966 318.479
11136 400.28
11150 411.678
2973 58.383
11146 407.11
11145 405.995
11140 402.586
2663 178.889
2581 176.593
2762 174.293
2660 122.72
2610 120.231
2608 116.813
2795 114.48
2657 98.61
2656 329.762
2668 91.926
2571 89.456
2682 86.955
11162 418.747
11155 415.353
2678 41.699
2809 38.256
10854 216.499
10823 214.103
10754 211.731
10711 209.366
10697 207.014
10614 204.645
10560 202.274
10518 199.775
10501 197.417
2676 102.364
2743 100.019
2675 39.527
2770 37.027
2674 55.041
2553 52.545
2696 50.163
10850 217.931
10812 214.474
10756 212.091
10730 209.692
10674 207.177
10615 204.796
10567 202.412
10527 200.02
2687 163.98
10861 217.977
10816 215.595
10778 212.14
10733 209.763
10658 207.364
10629 204.861
10593 202.488
10552 200.02
10856 217.705
10817 215.345
10755 212.978
10734 210.489
10673 207.047
10871 309.346
10889 296.941
10881 284.487
10868 271.991
10872 263.928
2629 325.145
2415 322.622
2628 49.151
2773 46.668
2645 44.296
2555 41.797
10867 297.82
10603 285.355
10866 322.71
2625 111.101
2740 108.577
10865 216.861
10879 309.637
10894 297.206
10907 283.884
2638 332.258
10878 271.808
10875 256.152
2633 311.493
10874 259.345
10873 285.145
2647 39.414
2644 183.862
2788 181.358
10820 214.253
10745 211.857
10819 215.646
10766 212.18
2655 47.742
2654 318.399
2653 109.625
10828 217.234
10801 214.833
10761 212.444
10718 210.043
10671 207.648
10652 205.119
10588 202.712
10549 200.166
2650 190.103
2781 187.827
10827 217.318
10825 251.966
10824 214.566
2598 41.59
2597 56.916
2689 54.43
10836 218.403
10779 214.936
10659 210.19
10638 206.752
10591 204.369
10539 201.992
10505 198.57
2594 51.121
10835 218.009
10833 218.741
10798 216.239
10765 213.863
10719 211.489
10690 209.117
10832 217.63
10847 217.639
2605 53.093
2766 49.608
10846 217.531
10811 215.018
10777 212.624
10737 210.253
10664 207.859
10616 205.332
10570 202.935
10512 200.467
10485 197.981
10845 217.928
10792 214.469
10844 218.066
2603 188.919
2750 185.537
10843 216.871
10842 216.61
10840 217.539
2613 113.41
2759 110.908
2611 40.623
10786 215.193
2620 40.483
2618 102.617
2617 192.331
2525 189.817
2384 187.525
2567 108.384
10806 215.604
2565 38.358
2714 35.872
2956 33.34
2563 40.759
2720 38.249
10800 214.929
10742 212.52
10705 210.127
10813 215.183
2572 186.623
2570 40.313
10809 215.279
10808 215.351
10774 211.918
10736 209.412
2578 52.12
2703 48.627
2894 46.138
10763 212.853
10762 213.129
2789 104.963
10773 212.816
2799 50.071
2905 47.56
3091 45.165
3146 42.664
2797 332.657
2780 330.149
10776 213.942
10710 210.474
10695 207.039
10983 305.248
2804 179.315
2803 176.8
10979 303.073
10976 300.733
10977 301.346
10973 298.841
10969 296.501
10949 293.063
10944 290.718
10939 288.372
10936 286.043
10922 285.136
10991 346.059
10992 333.715
10956 315.497
10923 302.142
10989 282.891
2811 52.032
10986 308.262
10985 328.809
2808 93.382
10984 282.838
10962 269.492
10926 256.846
10999 305.493
2757 141.379
10997 305.546
10996 288.036
10995 333.698
2754 306.529
10994 282.144
10955 269.502
10993 287.84
2767 116.971
11007 347.042
2765 59.798
11003 307.764
2775 107.464
10950 300.731
10928 282.297
10948 292.595
10947 292.613
10953 279.234
10930 265.89
10904 247.531
2769 37.141
10945 291.483
2783 57.557
10958 301.773
10967 296.484
10957 328.804
10927 315.449
10954 282.923
2726 39.213
10966 294.94
2725 89.463
2724 119.339
10964 320.344
2723 192.168
2898 189.862
10963 275.24
2722 327.934
10961 293.466
10960 346.056
10919 327.834
2734 85.875
2733 320.67
10974 356.525
10912 348.666
10917 336.338
10898 322.979
10972 300.825
2731 168.57
2728 166.076
2659 163.787
2526 161.291
10971 300.82
10968 298.34
10918 282.31
10901 263.983
2741 194.618
10915 285.131
10914 284.56
2737 60.569
10913 284.285
10925 296.349
10924 270.205
10935 287.057
10934 287.642
10933 356.497
10937 348.638
10932 360.842
10903 348.396
10884 335.059
10882 321.725
2690 40.306
10943 290.078
10942 290.067
10940 287.727
2699 38.092
2710 38.287
10885 270.519
10892 256.947
10883 243.576
2707 56.007
10880 254.767
2719 190.085
10895 339.89
3431 31.829
3540 28.388
3702 24.909
3848 21.454
3882 18.001
4066 15.596
4172 13.186
3430 82.792
3288 80.427
10900 284.14
10905 270.781
10899 275.324
3424 168.669
3354 166.387
3438 192.375
3345 189.9
10911 321.202
10896 307.855
10908 295.05
10909 257.622
3436 28.534
3597 26.159
3674 22.702
3787 20.315
3900 17.928
4151 15.531
4307 13.018
4351 10.626
3435 176.861
3381 174.362
3415 172.058
10906 310.28
3447 104.653
3445 29.874
3507 27.37
3624 23.895
3770 20.405
3444 86.744
3573 84.39
3555 82.035
3610 78.831
3693 76.491
3660 73.986
3668 71.625
3518 68.208
3402 65.673
3238 63.299
3109 60.917
3440 322.954
3368 320.756
3539 318.534
3362 316.289
3583 314.087
3559 311.871
3690 309.654
3717 307.151
3805 304.662
3659 302.429
3761 300.204
3768 296.861
3913 294.625
4034 292.399
3932 289.875
3933 287.351
3834 285.114
3970 282.888
4095 280.658
3928 278.418
3963 276.173
4001 273.922
3934 271.43
3936 269.189
3967 266.698
4057 264.46
3959 262.218
4006 259.741
3931 257.494
3808 255.253
3678 253.005
3604 250.492
3608 247.997
3501 245.746
3387 243.485
3348 241.238
3468 238.748
3400 236.493
3301 234.227
3111 231.95
3183 229.451
3093 227.195
2964 224.917
3220 222.659
3073 220.164
2895 217.889
3454 85.124
3320 82.772
3453 327.963
3493 325.471
3502 323.269
3557 320.756
3451 27.594
3599 25.215
3450 163.084
3480 160.604
3277 158.114
3448 154.448
3270 151.914
3119 148.513
3009 146.002
3399 42.011
3458 39.516
3536 37.032
3662 33.564
3396 42.764
11635 443.69
11507 441.386
11437 437.971
11363 434.559
11304 431.152
3405 28.48
3412 305.775
3603 303.561
11586 519.527
11526 516.187
11574 513.958
11542 511.731
11551 509.246
11528 507.018
11518 504.508
11531 502.264
11474 500.009
11496 497.501
3421 101.245
3417 28.666
3367 28.553
3533 26.157
3366 204.23
3465 201.726
11602 509.495
11614 507.025
11601 505.009
11689 502.775
11687 500.531
11727 498.275
11722 495.744
11803 493.239
11741 490.981
11669 488.489
11636 486.253
11672 483.736
11698 481.219
11674 478.966
11622 476.704
11553 474.443
3374 208.781
3395 206.511
3582 204.226
3372 318.484
3371 34.365
3566 31.96
3619 28.474
11608 518.687
11561 516.188
3379 103.611
3378 325.45
3376 305.804
11582 440.601
11492 438.315
11381 436.009
11322 432.605
11275 430.307
11250 427.995
3351 154.244
3172 150.806
2974 148.313
11525 477.832
3558 35.716
3630 32.242
3807 28.763
3903 25.314
3567 161.327
3389 158.847
3344 156.537
3123 153.118
3563 38.607
3673 36.188
3784 32.724
3901 30.206
11751 505.192
11800 502.951
11849 500.456
11844 497.989
11760 495.494
11748 479.834
11684 477.581
3571 107.052
3569 161.157
3568 87.979
11758 478.126
11734 474.746
11671 472.46
11643 469.96
11580 467.693
11757 482.598
11802 480.339
11767 477.863
11724 475.609
11649 473.335
11621 469.97
11756 474.002
11653 470.614
11644 468.114
11587 465.845
11540 463.564
11491 461.304
11426 459.027
11755 488.522
11648 486.257
3578 327.653
3525 194.486
3552 192.197
3437 189.901
3523 157.332
3429 153.913
3322 150.523
3269 147.092
3078 144.787
11774 484.642
11819 482.38
11829 480.13
3532 45.184
11772 512.208
11782 509.976
11854 507.728
11923 505.232
12009 503
12013 501.165
12146 498.92
12041 496.68
12000 494.168
11993 491.675
11935 489.17
11979 486.918
11995 484.658
11887 482.395
11769 520.98
11840 518.747
11794 516.505
11744 514.275
11690 511.77
11655 509.283
11747 506.804
11715 477.888
11685 475.63
11610 472.229
3538 104.68
3551 25.161
11726 487.067
11739 484.561
11732 482.314
11731 518.801
3489 157.648
3488 459.492
3727 452.464
3224 439.34
2540 425.982
3228 413.698
2542 400.344
2538 388.738
2536 375.403
3230 362.049
3229 346.617
11742 493.015
11682 490.763
11628 488.513
3511 89.53
3510 47.064
3634 44.642
3622 42.23
3504 172.065
3519 40.859
3515 108.077
3463 119.136
3289 116.805
3199 114.303
2965 111.951
11702 981.076
11711 503.024
3475 28.756
3592 25.301
3635 22.812
3487 92.808
11662 443.981
3485 119.299
3483 47.679
3175 70.567
11668 496.373
11665 516.737
11597 514.228
11559 511.97
3180 87.482
11676 493.255
3177 178.275
3249 175.78
3112 173.475
3190 175.787
3196 329.866
3143 65.818
3149 201.963
3158 199.46
3148 97.79
3166 325.719
3310 323.207
3113 320.984
3163 215.617
3159 213.344
3251 211.05
3161 168.896
2988 166.398
3160 58.353
3139 55.86
3118 64.166
3126 32.139
11300 471.146
11312 468.636
11271 466.373
11283 463.868
11311 461.606
11305 459.341
11273 457.072
11263 454.575
11252 452.039
11256 449.564
11232 447.297
11234 444.782
11218 442.495
11223 440.211
3122 192.175
3120 99.982
3131 89.821
3261 87.46
3098 85.102
3072 160.198
11313 1078.14
11323 475.906
11288 473.639
3081 171.008
3088 43.748
3103 323.458
3319 321.26
3250 318.788
3303 317.138
3151 314.921
3241 312.406
3100 310.172
3130 307.955
3189 305.453
3057 303.231
2897 299.916
2794 297.403
2815 297.325
3299 178.066
11284 834.5
3297 314.875
3144 312.665
3325 41.26
11501 474.925
11498 472.408
11473 469.91
11497 477.625
11455 475.388
11442 472.027
11387 469.762
11373 466.379
11335 464.109
3271 328.782
3266 326.292
3265 180.561
3279 30.09
3278 173.485
3280 171.183
3287 89.951
3285 43.717
11461 457.148
11476 454.627
11450 452.357
11405 449.845
11429 447.559
11411 445.285
11385 442.78
11359 440.295
11334 438.016
11301 435.723
11270 433.431
3292 160.426
3187 157.923
3239 46.23
3237 29.824
3232 402.071
3252 68.173
11438 454.705
11380 451.29
11366 447.917
11329 444.515
11306 441.144
11272 438.855
11245 436.36
11240 433.865
11226 431.575
11211 429.081
11194 426.794
11175 424.507
11165 421.113
3260 29.991
3258 31.047
3469 28.653
3257 104.619
3256 85.303
3207 328.222
3204 319.316
3201 183.041
3200 82.929
3215 92.307
3222 475.196
11394 499.756
11403 495.257
11448 493.002
11397 490.752
11354 488.263
3231 449.83
3980 447.262
3981 433.859
4099 415.184
3859 413.451
3856 404.733
3225 393.117
3227 379.81
3226 332.073
3940 19.121
3938 299.892
4088 297.411
4084 294.895
3955 19.11
4094 15.664
12143 522.749
12022 520.523
12004 518.301
11891 515.787
11952 513.536
12021 511.052
12051 508.818
12090 506.313
12193 504.06
12153 501.829
12098 500.575
3966 19.039
3909 22.491
3908 194.534
3739 192.224
3745 189.941
3643 187.645
3681 185.16
3544 182.87
3467 180.368
3919 201.804
4024 199.318
4152 197.032
3995 194.73
3973 192.236
12156 565.851
12042 562.524
11973 560.05
11942 557.854
11912 555.358
